s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.156E+00, 1.120E+01, 1.448E+01, 1.583E+01, 1.651E+01, 1.670E+01, 1.674E+01, 6.928E-01, 6.650E-01,-5.496E-01,-5.596E-01
 8.700E+03, 8.170E+00, 1.122E+01, 1.451E+01, 1.587E+01, 1.653E+01, 1.672E+01, 1.677E+01, 6.927E-01, 6.652E-01,-5.496E-01,-5.597E-01
 8.760E+03, 8.185E+00, 1.124E+01, 1.454E+01, 1.589E+01, 1.656E+01, 1.675E+01, 1.679E+01, 6.933E-01, 6.656E-01,-5.501E-01,-5.602E-01
 8.820E+03, 8.199E+00, 1.126E+01, 1.456E+01, 1.592E+01, 1.659E+01, 1.677E+01, 1.682E+01, 6.948E-01, 6.655E-01,-5.508E-01,-5.609E-01
 8.880E+03, 8.212E+00, 1.128E+01, 1.459E+01, 1.594E+01, 1.661E+01, 1.680E+01, 1.685E+01, 6.945E-01, 6.664E-01,-5.511E-01,-5.612E-01
 8.940E+03, 8.225E+00, 1.129E+01, 1.461E+01, 1.597E+01, 1.664E+01, 1.683E+01, 1.688E+01, 6.959E-01, 6.675E-01,-5.524E-01,-5.625E-01
 9.000E+03, 8.237E+00, 1.131E+01, 1.463E+01, 1.599E+01, 1.666E+01, 1.685E+01, 1.690E+01, 6.955E-01, 6.676E-01,-5.522E-01,-5.623E-01
 9.060E+03, 8.249E+00, 1.132E+01, 1.465E+01, 1.601E+01, 1.669E+01, 1.688E+01, 1.693E+01, 6.962E-01, 6.680E-01,-5.527E-01,-5.628E-01
 9.120E+03, 8.260E+00, 1.134E+01, 1.467E+01, 1.604E+01, 1.671E+01, 1.690E+01, 1.695E+01, 6.970E-01, 6.688E-01,-5.535E-01,-5.636E-01
 9.180E+03, 8.271E+00, 1.136E+01, 1.469E+01, 1.606E+01, 1.674E+01, 1.693E+01, 1.697E+01, 6.974E-01, 6.681E-01,-5.534E-01,-5.635E-01
 9.240E+03, 8.282E+00, 1.137E+01, 1.472E+01, 1.608E+01, 1.676E+01, 1.695E+01, 1.700E+01, 6.978E-01, 6.697E-01,-5.544E-01,-5.645E-01
 9.300E+03, 8.293E+00, 1.139E+01, 1.474E+01, 1.611E+01, 1.678E+01, 1.698E+01, 1.702E+01, 6.983E-01, 6.703E-01,-5.549E-01,-5.651E-01
 9.360E+03, 8.303E+00, 1.140E+01, 1.476E+01, 1.613E+01, 1.681E+01, 1.700E+01, 1.704E+01, 6.997E-01, 6.705E-01,-5.557E-01,-5.659E-01
 9.420E+03, 8.313E+00, 1.141E+01, 1.477E+01, 1.615E+01, 1.683E+01, 1.702E+01, 1.706E+01, 7.003E-01, 6.708E-01,-5.562E-01,-5.663E-01
 9.480E+03, 8.322E+00, 1.143E+01, 1.479E+01, 1.617E+01, 1.685E+01, 1.704E+01, 1.709E+01, 6.998E-01, 6.719E-01,-5.565E-01,-5.667E-01
 9.540E+03, 8.332E+00, 1.144E+01, 1.481E+01, 1.619E+01, 1.687E+01, 1.706E+01, 1.711E+01, 7.002E-01, 6.709E-01,-5.562E-01,-5.663E-01
 9.600E+03, 8.342E+00, 1.146E+01, 1.483E+01, 1.621E+01, 1.689E+01, 1.708E+01, 1.713E+01, 7.002E-01, 6.716E-01,-5.565E-01,-5.667E-01
 9.660E+03, 8.351E+00, 1.147E+01, 1.485E+01, 1.623E+01, 1.691E+01, 1.710E+01, 1.715E+01, 7.011E-01, 6.725E-01,-5.574E-01,-5.676E-01
 9.720E+03, 8.360E+00, 1.149E+01, 1.487E+01, 1.625E+01, 1.694E+01, 1.713E+01, 1.717E+01, 7.022E-01, 6.723E-01,-5.578E-01,-5.680E-01
 9.780E+03, 8.370E+00, 1.150E+01, 1.488E+01, 1.627E+01, 1.696E+01, 1.714E+01, 1.719E+01, 7.014E-01, 6.743E-01,-5.585E-01,-5.686E-01
 9.840E+03, 8.378E+00, 1.151E+01, 1.490E+01, 1.629E+01, 1.697E+01, 1.716E+01, 1.720E+01, 7.018E-01, 6.729E-01,-5.579E-01,-5.681E-01
 9.900E+03, 8.387E+00, 1.152E+01, 1.492E+01, 1.631E+01, 1.699E+01, 1.718E+01, 1.722E+01, 7.027E-01, 6.744E-01,-5.592E-01,-5.693E-01
 9.960E+03, 8.396E+00, 1.154E+01, 1.493E+01, 1.633E+01, 1.701E+01, 1.720E+01, 1.724E+01, 7.029E-01, 6.742E-01,-5.591E-01,-5.693E-01
 1.002E+04, 8.404E+00, 1.155E+01, 1.495E+01, 1.635E+01, 1.703E+01, 1.722E+01, 1.725E+01, 7.041E-01, 6.742E-01,-5.598E-01,-5.700E-01
 1.008E+04, 8.412E+00, 1.156E+01, 1.497E+01, 1.636E+01, 1.705E+01, 1.724E+01, 1.727E+01, 7.038E-01, 6.759E-01,-5.605E-01,-5.707E-01
 1.014E+04, 8.420E+00, 1.157E+01, 1.498E+01, 1.638E+01, 1.707E+01, 1.725E+01, 1.729E+01, 7.045E-01, 6.758E-01,-5.608E-01,-5.710E-01
 1.020E+04, 8.428E+00, 1.158E+01, 1.500E+01, 1.640E+01, 1.708E+01, 1.727E+01, 1.731E+01, 7.050E-01, 6.753E-01,-5.608E-01,-5.710E-01
 1.026E+04, 8.436E+00, 1.160E+01, 1.501E+01, 1.641E+01, 1.710E+01, 1.728E+01, 1.733E+01, 7.042E-01, 6.762E-01,-5.608E-01,-5.710E-01
 1.032E+04, 8.443E+00, 1.161E+01, 1.503E+01, 1.643E+01, 1.711E+01, 1.730E+01, 1.734E+01, 7.070E-01, 6.775E-01,-5.629E-01,-5.731E-01
 1.038E+04, 8.451E+00, 1.162E+01, 1.504E+01, 1.644E+01, 1.713E+01, 1.732E+01, 1.736E+01, 7.057E-01, 6.768E-01,-5.618E-01,-5.720E-01
 1.044E+04, 8.457E+00, 1.163E+01, 1.505E+01, 1.646E+01, 1.715E+01, 1.733E+01, 1.737E+01, 7.071E-01, 6.772E-01,-5.627E-01,-5.729E-01
 1.050E+04, 8.464E+00, 1.164E+01, 1.507E+01, 1.647E+01, 1.716E+01, 1.735E+01, 1.738E+01, 7.061E-01, 6.764E-01,-5.619E-01,-5.721E-01
 1.056E+04, 8.472E+00, 1.165E+01, 1.508E+01, 1.649E+01, 1.718E+01, 1.737E+01, 1.740E+01, 7.069E-01, 6.775E-01,-5.628E-01,-5.730E-01
 1.062E+04, 8.478E+00, 1.166E+01, 1.510E+01, 1.650E+01, 1.719E+01, 1.738E+01, 1.742E+01, 7.072E-01, 6.784E-01,-5.634E-01,-5.736E-01
 1.068E+04, 8.485E+00, 1.167E+01, 1.511E+01, 1.652E+01, 1.721E+01, 1.739E+01, 1.743E+01, 7.067E-01, 6.777E-01,-5.628E-01,-5.730E-01
 1.074E+04, 8.491E+00, 1.167E+01, 1.512E+01, 1.653E+01, 1.722E+01, 1.741E+01, 1.744E+01, 7.076E-01, 6.780E-01,-5.634E-01,-5.736E-01
 1.080E+04, 8.497E+00, 1.168E+01, 1.513E+01, 1.654E+01, 1.724E+01, 1.742E+01, 1.746E+01, 7.091E-01, 6.791E-01,-5.647E-01,-5.749E-01
 1.086E+04, 8.504E+00, 1.169E+01, 1.514E+01, 1.656E+01, 1.725E+01, 1.743E+01, 1.747E+01, 7.078E-01, 6.785E-01,-5.637E-01,-5.739E-01
 1.092E+04, 8.509E+00, 1.170E+01, 1.515E+01, 1.657E+01, 1.726E+01, 1.745E+01, 1.748E+01, 7.078E-01, 6.794E-01,-5.642E-01,-5.744E-01
 1.098E+04, 8.516E+00, 1.171E+01, 1.517E+01, 1.658E+01, 1.728E+01, 1.746E+01, 1.750E+01, 7.084E-01, 6.797E-01,-5.646E-01,-5.748E-01
 1.104E+04, 8.521E+00, 1.171E+01, 1.518E+01, 1.659E+01, 1.729E+01, 1.747E+01, 1.751E+01, 7.092E-01, 6.794E-01,-5.649E-01,-5.751E-01
 1.110E+04, 8.526E+00, 1.172E+01, 1.519E+01, 1.661E+01, 1.730E+01, 1.749E+01, 1.752E+01, 7.092E-01, 6.797E-01,-5.651E-01,-5.753E-01
 1.116E+04, 8.531E+00, 1.173E+01, 1.520E+01, 1.662E+01, 1.731E+01, 1.750E+01, 1.754E+01, 7.105E-01, 6.808E-01,-5.662E-01,-5.765E-01
 1.122E+04, 8.536E+00, 1.174E+01, 1.521E+01, 1.663E+01, 1.733E+01, 1.751E+01, 1.755E+01, 7.088E-01, 6.801E-01,-5.650E-01,-5.753E-01
 1.128E+04, 8.541E+00, 1.174E+01, 1.522E+01, 1.664E+01, 1.734E+01, 1.752E+01, 1.756E+01, 7.095E-01, 6.812E-01,-5.659E-01,-5.761E-01
 1.134E+04, 8.546E+00, 1.175E+01, 1.523E+01, 1.665E+01, 1.735E+01, 1.754E+01, 1.757E+01, 7.108E-01, 6.816E-01,-5.668E-01,-5.770E-01
 1.140E+04, 8.550E+00, 1.176E+01, 1.524E+01, 1.666E+01, 1.736E+01, 1.755E+01, 1.758E+01, 7.109E-01, 6.815E-01,-5.668E-01,-5.770E-01
 1.146E+04, 8.555E+00, 1.177E+01, 1.525E+01, 1.667E+01, 1.737E+01, 1.756E+01, 1.759E+01, 7.099E-01, 6.815E-01,-5.662E-01,-5.765E-01
 1.152E+04, 8.559E+00, 1.177E+01, 1.526E+01, 1.668E+01, 1.738E+01, 1.757E+01, 1.760E+01, 7.106E-01, 6.818E-01,-5.667E-01,-5.770E-01
 1.158E+04, 8.564E+00, 1.178E+01, 1.527E+01, 1.670E+01, 1.739E+01, 1.758E+01, 1.761E+01, 7.110E-01, 6.812E-01,-5.666E-01,-5.769E-01
 1.164E+04, 8.568E+00, 1.179E+01, 1.528E+01, 1.671E+01, 1.740E+01, 1.759E+01, 1.762E+01, 7.113E-01, 6.833E-01,-5.679E-01,-5.781E-01
 1.170E+04, 8.573E+00, 1.180E+01, 1.529E+01, 1.672E+01, 1.741E+01, 1.760E+01, 1.763E+01, 7.104E-01, 6.823E-01,-5.669E-01,-5.772E-01
 1.176E+04, 8.578E+00, 1.181E+01, 1.530E+01, 1.673E+01, 1.742E+01, 1.761E+01, 1.764E+01, 7.114E-01, 6.826E-01,-5.675E-01,-5.778E-01
 1.182E+04, 8.583E+00, 1.181E+01, 1.531E+01, 1.673E+01, 1.743E+01, 1.761E+01, 1.765E+01, 7.113E-01, 6.830E-01,-5.677E-01,-5.780E-01
 1.188E+04, 8.588E+00, 1.182E+01, 1.531E+01, 1.674E+01, 1.744E+01, 1.762E+01, 1.766E+01, 7.124E-01, 6.825E-01,-5.680E-01,-5.783E-01
 1.194E+04, 8.593E+00, 1.183E+01, 1.532E+01, 1.675E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.122E-01, 6.827E-01,-5.680E-01,-5.783E-01
 1.200E+04, 8.597E+00, 1.183E+01, 1.533E+01, 1.676E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.124E-01, 6.838E-01,-5.687E-01,-5.790E-01
 1.206E+04, 8.601E+00, 1.183E+01, 1.534E+01, 1.677E+01, 1.747E+01, 1.765E+01, 1.768E+01, 7.124E-01, 6.827E-01,-5.681E-01,-5.784E-01
 1.212E+04, 8.605E+00, 1.184E+01, 1.534E+01, 1.678E+01, 1.748E+01, 1.766E+01, 1.769E+01, 7.117E-01, 6.832E-01,-5.680E-01,-5.783E-01
 1.218E+04, 8.610E+00, 1.185E+01, 1.535E+01, 1.679E+01, 1.749E+01, 1.767E+01, 1.770E+01, 7.120E-01, 6.833E-01,-5.682E-01,-5.785E-01
 1.224E+04, 8.614E+00, 1.185E+01, 1.536E+01, 1.680E+01, 1.750E+01, 1.768E+01, 1.771E+01, 7.125E-01, 6.836E-01,-5.686E-01,-5.789E-01
 1.230E+04, 8.618E+00, 1.186E+01, 1.537E+01, 1.680E+01, 1.750E+01, 1.769E+01, 1.772E+01, 7.126E-01, 6.838E-01,-5.688E-01,-5.791E-01
 1.236E+04, 8.622E+00, 1.187E+01, 1.538E+01, 1.681E+01, 1.751E+01, 1.769E+01, 1.773E+01, 7.132E-01, 6.845E-01,-5.694E-01,-5.797E-01
 1.242E+04, 8.626E+00, 1.187E+01, 1.538E+01, 1.682E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.135E-01, 6.842E-01,-5.694E-01,-5.797E-01
 1.248E+04, 8.630E+00, 1.188E+01, 1.539E+01, 1.683E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.132E-01, 6.849E-01,-5.696E-01,-5.799E-01
 1.254E+04, 8.634E+00, 1.188E+01, 1.540E+01, 1.684E+01, 1.753E+01, 1.771E+01, 1.775E+01, 7.143E-01, 6.843E-01,-5.698E-01,-5.801E-01
 1.260E+04, 8.637E+00, 1.189E+01, 1.541E+01, 1.684E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.146E-01, 6.843E-01,-5.700E-01,-5.803E-01
 1.266E+04, 8.641E+00, 1.189E+01, 1.541E+01, 1.685E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.146E-01, 6.850E-01,-5.704E-01,-5.807E-01
 1.272E+04, 8.644E+00, 1.190E+01, 1.542E+01, 1.686E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.136E-01, 6.851E-01,-5.699E-01,-5.802E-01
 1.278E+04, 8.648E+00, 1.190E+01, 1.542E+01, 1.686E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.141E-01, 6.859E-01,-5.705E-01,-5.809E-01
 1.284E+04, 8.651E+00, 1.191E+01, 1.543E+01, 1.687E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.147E-01, 6.866E-01,-5.712E-01,-5.815E-01
 1.290E+04, 8.654E+00, 1.191E+01, 1.543E+01, 1.687E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.139E-01, 6.850E-01,-5.700E-01,-5.803E-01
 1.296E+04, 8.657E+00, 1.191E+01, 1.544E+01, 1.688E+01, 1.758E+01, 1.776E+01, 1.780E+01, 7.157E-01, 6.851E-01,-5.709E-01,-5.812E-01
 1.302E+04, 8.660E+00, 1.192E+01, 1.544E+01, 1.689E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.149E-01, 6.854E-01,-5.707E-01,-5.810E-01
 1.308E+04, 8.662E+00, 1.192E+01, 1.545E+01, 1.689E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.162E-01, 6.860E-01,-5.716E-01,-5.820E-01
 1.314E+04, 8.664E+00, 1.192E+01, 1.545E+01, 1.690E+01, 1.760E+01, 1.779E+01, 1.782E+01, 7.151E-01, 6.857E-01,-5.709E-01,-5.812E-01
 1.320E+04, 8.666E+00, 1.193E+01, 1.546E+01, 1.690E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.162E-01, 6.867E-01,-5.720E-01,-5.823E-01
 1.326E+04, 8.668E+00, 1.193E+01, 1.547E+01, 1.691E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.150E-01, 6.852E-01,-5.706E-01,-5.809E-01
 1.332E+04, 8.671E+00, 1.193E+01, 1.547E+01, 1.692E+01, 1.762E+01, 1.781E+01, 1.783E+01, 7.155E-01, 6.855E-01,-5.710E-01,-5.814E-01
 1.338E+04, 8.673E+00, 1.194E+01, 1.548E+01, 1.692E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.149E-01, 6.859E-01,-5.710E-01,-5.813E-01
 1.344E+04, 8.675E+00, 1.194E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.782E+01, 1.785E+01, 7.166E-01, 6.875E-01,-5.726E-01,-5.829E-01
 1.350E+04, 8.676E+00, 1.194E+01, 1.548E+01, 1.693E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.157E-01, 6.860E-01,-5.714E-01,-5.818E-01
 1.356E+04, 8.679E+00, 1.194E+01, 1.549E+01, 1.694E+01, 1.764E+01, 1.783E+01, 1.786E+01, 7.155E-01, 6.867E-01,-5.716E-01,-5.819E-01
 1.362E+04, 8.680E+00, 1.195E+01, 1.549E+01, 1.694E+01, 1.765E+01, 1.783E+01, 1.787E+01, 7.174E-01, 6.877E-01,-5.731E-01,-5.834E-01
 1.368E+04, 8.682E+00, 1.195E+01, 1.549E+01, 1.694E+01, 1.765E+01, 1.784E+01, 1.788E+01, 7.156E-01, 6.866E-01,-5.717E-01,-5.820E-01
 1.374E+04, 8.683E+00, 1.195E+01, 1.549E+01, 1.695E+01, 1.766E+01, 1.785E+01, 1.788E+01, 7.161E-01, 6.866E-01,-5.719E-01,-5.822E-01
 1.380E+04, 8.685E+00, 1.195E+01, 1.550E+01, 1.695E+01, 1.767E+01, 1.785E+01, 1.788E+01, 7.161E-01, 6.871E-01,-5.722E-01,-5.825E-01
 1.386E+04, 8.686E+00, 1.195E+01, 1.550E+01, 1.696E+01, 1.767E+01, 1.786E+01, 1.789E+01, 7.173E-01, 6.873E-01,-5.728E-01,-5.831E-01
 1.392E+04, 8.686E+00, 1.195E+01, 1.550E+01, 1.696E+01, 1.768E+01, 1.786E+01, 1.790E+01, 7.163E-01, 6.869E-01,-5.721E-01,-5.825E-01
 1.398E+04, 8.687E+00, 1.196E+01, 1.551E+01, 1.696E+01, 1.768E+01, 1.787E+01, 1.790E+01, 7.173E-01, 6.874E-01,-5.729E-01,-5.832E-01
 1.404E+04, 8.688E+00, 1.196E+01, 1.551E+01, 1.697E+01, 1.769E+01, 1.787E+01, 1.790E+01, 7.163E-01, 6.878E-01,-5.726E-01,-5.829E-01
 1.410E+04, 8.690E+00, 1.196E+01, 1.552E+01, 1.697E+01, 1.769E+01, 1.788E+01, 1.791E+01, 7.168E-01, 6.871E-01,-5.725E-01,-5.828E-01
 1.416E+04, 8.691E+00, 1.196E+01, 1.552E+01, 1.698E+01, 1.770E+01, 1.788E+01, 1.791E+01, 7.176E-01, 6.884E-01,-5.736E-01,-5.839E-01
 1.422E+04, 8.692E+00, 1.197E+01, 1.552E+01, 1.698E+01, 1.770E+01, 1.788E+01, 1.791E+01, 7.160E-01, 6.871E-01,-5.721E-01,-5.824E-01
 1.428E+04, 8.694E+00, 1.197E+01, 1.553E+01, 1.699E+01, 1.770E+01, 1.789E+01, 1.791E+01, 7.164E-01, 6.874E-01,-5.725E-01,-5.828E-01
 1.434E+04, 8.697E+00, 1.198E+01, 1.554E+01, 1.699E+01, 1.771E+01, 1.789E+01, 1.792E+01, 7.164E-01, 6.881E-01,-5.728E-01,-5.831E-01
 1.440E+04, 8.699E+00, 1.198E+01, 1.554E+01, 1.700E+01, 1.771E+01, 1.789E+01, 1.792E+01, 7.157E-01, 6.865E-01,-5.744E-01,-5.847E-01
 1.446E+04, 8.685E+00, 1.186E+01, 1.523E+01, 1.678E+01, 1.764E+01, 1.787E+01, 1.791E+01, 6.515E-01, 6.197E-01,-6.305E-01,-6.407E-01
 1.452E+04, 8.618E+00, 1.161E+01, 1.473E+01, 1.636E+01, 1.746E+01, 1.782E+01, 1.791E+01, 6.473E-01, 6.151E-01,-6.261E-01,-6.363E-01
 1.458E+04, 8.525E+00, 1.136E+01, 1.431E+01, 1.597E+01, 1.724E+01, 1.774E+01, 1.788E+01, 6.435E-01, 6.106E-01,-6.220E-01,-6.321E-01
 1.464E+04, 8.420E+00, 1.111E+01, 1.394E+01, 1.561E+01, 1.701E+01, 1.763E+01, 1.785E+01, 6.386E-01, 6.058E-01,-6.171E-01,-6.272E-01
 1.470E+04, 8.307E+00, 1.089E+01, 1.362E+01, 1.528E+01, 1.676E+01, 1.751E+01, 1.780E+01, 6.350E-01, 6.015E-01,-6.132E-01,-6.232E-01
 1.476E+04, 8.189E+00, 1.067E+01, 1.332E+01, 1.497E+01, 1.652E+01, 1.737E+01, 1.774E+01, 6.304E-01, 5.979E-01,-6.091E-01,-6.191E-01
 1.482E+04, 8.069E+00, 1.047E+01, 1.304E+01, 1.468E+01, 1.629E+01, 1.722E+01, 1.766E+01, 6.261E-01, 5.937E-01,-6.049E-01,-6.149E-01
 1.488E+04, 7.948E+00, 1.027E+01, 1.278E+01, 1.441E+01, 1.605E+01, 1.706E+01, 1.757E+01, 6.214E-01, 5.890E-01,-6.002E-01,-6.101E-01
 1.494E+04, 7.828E+00, 1.009E+01, 1.253E+01, 1.415E+01, 1.582E+01, 1.690E+01, 1.747E+01, 6.175E-01, 5.840E-01,-5.958E-01,-6.056E-01
 1.500E+04, 7.708E+00, 9.912E+00, 1.230E+01, 1.390E+01, 1.560E+01, 1.673E+01, 1.735E+01, 6.129E-01, 5.798E-01,-5.914E-01,-6.012E-01
 1.506E+04, 7.591E+00, 9.741E+00, 1.208E+01, 1.367E+01, 1.538E+01, 1.656E+01, 1.723E+01, 6.089E-01, 5.762E-01,-5.876E-01,-5.973E-01
 1.512E+04, 7.475E+00, 9.577E+00, 1.187E+01, 1.344E+01, 1.517E+01, 1.638E+01, 1.710E+01, 6.046E-01, 5.718E-01,-5.833E-01,-5.930E-01
 1.518E+04, 7.362E+00, 9.418E+00, 1.167E+01, 1.323E+01, 1.496E+01, 1.621E+01, 1.696E+01, 6.008E-01, 5.679E-01,-5.795E-01,-5.891E-01
 1.524E+04, 7.252E+00, 9.265E+00, 1.148E+01, 1.302E+01, 1.475E+01, 1.603E+01, 1.681E+01, 5.967E-01, 5.640E-01,-5.755E-01,-5.851E-01
 1.530E+04, 7.143E+00, 9.118E+00, 1.130E+01, 1.282E+01, 1.456E+01, 1.586E+01, 1.666E+01, 5.922E-01, 5.600E-01,-5.713E-01,-5.808E-01
 1.536E+04, 7.038E+00, 8.975E+00, 1.112E+01, 1.263E+01, 1.436E+01, 1.568E+01, 1.651E+01, 5.885E-01, 5.558E-01,-5.674E-01,-5.768E-01
 1.542E+04, 6.936E+00, 8.837E+00, 1.095E+01, 1.244E+01, 1.417E+01, 1.550E+01, 1.635E+01, 5.848E-01, 5.525E-01,-5.639E-01,-5.733E-01
 1.548E+04, 6.836E+00, 8.704E+00, 1.078E+01, 1.226E+01, 1.399E+01, 1.533E+01, 1.619E+01, 5.810E-01, 5.484E-01,-5.600E-01,-5.693E-01
 1.554E+04, 6.740E+00, 8.574E+00, 1.062E+01, 1.208E+01, 1.380E+01, 1.515E+01, 1.603E+01, 5.769E-01, 5.450E-01,-5.563E-01,-5.655E-01
 1.560E+04, 6.646E+00, 8.449E+00, 1.047E+01, 1.191E+01, 1.363E+01, 1.498E+01, 1.587E+01, 5.730E-01, 5.406E-01,-5.522E-01,-5.613E-01
 1.566E+04, 6.554E+00, 8.327E+00, 1.032E+01, 1.175E+01, 1.345E+01, 1.481E+01, 1.570E+01, 5.687E-01, 5.375E-01,-5.485E-01,-5.576E-01
 1.572E+04, 6.466E+00, 8.209E+00, 1.017E+01, 1.159E+01, 1.328E+01, 1.464E+01, 1.554E+01, 5.650E-01, 5.338E-01,-5.448E-01,-5.539E-01
 1.578E+04, 6.380E+00, 8.095E+00, 1.003E+01, 1.143E+01, 1.311E+01, 1.447E+01, 1.537E+01, 5.620E-01, 5.299E-01,-5.415E-01,-5.504E-01
 1.584E+04, 6.296E+00, 7.984E+00, 9.891E+00, 1.128E+01, 1.295E+01, 1.430E+01, 1.520E+01, 5.577E-01, 5.266E-01,-5.376E-01,-5.466E-01
 1.590E+04, 6.215E+00, 7.876E+00, 9.757E+00, 1.113E+01, 1.279E+01, 1.414E+01, 1.504E+01, 5.538E-01, 5.229E-01,-5.339E-01,-5.427E-01
 1.596E+04, 6.136E+00, 7.771E+00, 9.627E+00, 1.098E+01, 1.263E+01, 1.397E+01, 1.487E+01, 5.502E-01, 5.195E-01,-5.304E-01,-5.392E-01
 1.602E+04, 6.059E+00, 7.670E+00, 9.500E+00, 1.084E+01, 1.247E+01, 1.381E+01, 1.471E+01, 5.471E-01, 5.163E-01,-5.273E-01,-5.360E-01
 1.608E+04, 5.985E+00, 7.571E+00, 9.376E+00, 1.070E+01, 1.232E+01, 1.365E+01, 1.455E+01, 5.438E-01, 5.131E-01,-5.240E-01,-5.328E-01
 1.614E+04, 5.912E+00, 7.474E+00, 9.256E+00, 1.056E+01, 1.217E+01, 1.349E+01, 1.438E+01, 5.396E-01, 5.094E-01,-5.201E-01,-5.288E-01
 1.620E+04, 5.842E+00, 7.381E+00, 9.138E+00, 1.043E+01, 1.202E+01, 1.333E+01, 1.422E+01, 5.366E-01, 5.063E-01,-5.171E-01,-5.257E-01
 1.626E+04, 5.774E+00, 7.289E+00, 9.023E+00, 1.030E+01, 1.187E+01, 1.318E+01, 1.406E+01, 5.333E-01, 5.029E-01,-5.138E-01,-5.223E-01
 1.632E+04, 5.707E+00, 7.201E+00, 8.911E+00, 1.017E+01, 1.173E+01, 1.303E+01, 1.391E+01, 5.296E-01, 4.999E-01,-5.104E-01,-5.189E-01
 1.638E+04, 5.642E+00, 7.114E+00, 8.802E+00, 1.005E+01, 1.159E+01, 1.287E+01, 1.375E+01, 5.263E-01, 4.967E-01,-5.072E-01,-5.157E-01
 1.644E+04, 5.579E+00, 7.030E+00, 8.695E+00, 9.928E+00, 1.145E+01, 1.273E+01, 1.359E+01, 5.229E-01, 4.937E-01,-5.040E-01,-5.125E-01
 1.650E+04, 5.518E+00, 6.948E+00, 8.591E+00, 9.808E+00, 1.132E+01, 1.258E+01, 1.344E+01, 5.198E-01, 4.906E-01,-5.010E-01,-5.094E-01
 1.656E+04, 5.458E+00, 6.867E+00, 8.489E+00, 9.692E+00, 1.119E+01, 1.243E+01, 1.329E+01, 5.163E-01, 4.880E-01,-4.979E-01,-5.063E-01
 1.662E+04, 5.400E+00, 6.788E+00, 8.389E+00, 9.577E+00, 1.105E+01, 1.229E+01, 1.314E+01, 5.132E-01, 4.850E-01,-4.949E-01,-5.032E-01
 1.668E+04, 5.344E+00, 6.712E+00, 8.292E+00, 9.465E+00, 1.093E+01, 1.215E+01, 1.299E+01, 5.105E-01, 4.819E-01,-4.920E-01,-5.003E-01
 1.674E+04, 5.288E+00, 6.637E+00, 8.196E+00, 9.356E+00, 1.080E+01, 1.201E+01, 1.284E+01, 5.069E-01, 4.789E-01,-4.887E-01,-4.970E-01
 1.680E+04, 5.234E+00, 6.565E+00, 8.103E+00, 9.248E+00, 1.068E+01, 1.187E+01, 1.270E+01, 5.044E-01, 4.758E-01,-4.860E-01,-4.942E-01
 1.686E+04, 5.181E+00, 6.494E+00, 8.012E+00, 9.142E+00, 1.055E+01, 1.174E+01, 1.255E+01, 5.015E-01, 4.731E-01,-4.832E-01,-4.914E-01
 1.692E+04, 5.129E+00, 6.424E+00, 7.922E+00, 9.039E+00, 1.043E+01, 1.161E+01, 1.241E+01, 4.979E-01, 4.705E-01,-4.801E-01,-4.882E-01
 1.698E+04, 5.079E+00, 6.356E+00, 7.834E+00, 8.937E+00, 1.032E+01, 1.148E+01, 1.227E+01, 4.951E-01, 4.675E-01,-4.772E-01,-4.853E-01
 1.704E+04, 5.029E+00, 6.290E+00, 7.749E+00, 8.838E+00, 1.020E+01, 1.135E+01, 1.213E+01, 4.927E-01, 4.645E-01,-4.745E-01,-4.826E-01
 1.710E+04, 4.981E+00, 6.225E+00, 7.665E+00, 8.740E+00, 1.009E+01, 1.122E+01, 1.200E+01, 4.893E-01, 4.623E-01,-4.718E-01,-4.798E-01
 1.716E+04, 4.934E+00, 6.161E+00, 7.582E+00, 8.644E+00, 9.973E+00, 1.109E+01, 1.186E+01, 4.868E-01, 4.594E-01,-4.691E-01,-4.771E-01
 1.722E+04, 4.888E+00, 6.099E+00, 7.502E+00, 8.550E+00, 9.863E+00, 1.097E+01, 1.173E+01, 4.836E-01, 4.570E-01,-4.663E-01,-4.742E-01
 1.728E+04, 4.843E+00, 6.037E+00, 7.423E+00, 8.457E+00, 9.755E+00, 1.085E+01, 1.160E+01, 4.811E-01, 4.543E-01,-4.637E-01,-4.716E-01
