s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 1.079E+01, 1.266E+01, 1.460E+01, 1.542E+01, 1.583E+01, 1.595E+01, 1.599E+01, 6.954E-01, 6.674E-01,-5.515E-01,-5.635E-01
 8.700E+03, 1.081E+01, 1.268E+01, 1.463E+01, 1.544E+01, 1.586E+01, 1.598E+01, 1.601E+01, 6.951E-01, 6.691E-01,-5.523E-01,-5.638E-01
 8.760E+03, 1.083E+01, 1.270E+01, 1.466E+01, 1.546E+01, 1.588E+01, 1.601E+01, 1.604E+01, 6.956E-01, 6.686E-01,-5.522E-01,-5.639E-01
 8.820E+03, 1.085E+01, 1.273E+01, 1.469E+01, 1.549E+01, 1.591E+01, 1.603E+01, 1.607E+01, 6.951E-01, 6.707E-01,-5.528E-01,-5.649E-01
 8.880E+03, 1.086E+01, 1.275E+01, 1.470E+01, 1.551E+01, 1.594E+01, 1.606E+01, 1.609E+01, 6.969E-01, 6.702E-01,-5.538E-01,-5.654E-01
 8.940E+03, 1.089E+01, 1.277E+01, 1.472E+01, 1.554E+01, 1.596E+01, 1.609E+01, 1.613E+01, 6.977E-01, 6.709E-01,-5.544E-01,-5.662E-01
 9.000E+03, 1.090E+01, 1.278E+01, 1.475E+01, 1.557E+01, 1.599E+01, 1.611E+01, 1.615E+01, 6.977E-01, 6.720E-01,-5.549E-01,-5.666E-01
 9.060E+03, 1.091E+01, 1.280E+01, 1.477E+01, 1.559E+01, 1.601E+01, 1.614E+01, 1.618E+01, 6.986E-01, 6.720E-01,-5.554E-01,-5.670E-01
 9.120E+03, 1.093E+01, 1.282E+01, 1.479E+01, 1.561E+01, 1.604E+01, 1.617E+01, 1.620E+01, 6.992E-01, 6.754E-01,-5.575E-01,-5.690E-01
 9.180E+03, 1.094E+01, 1.285E+01, 1.481E+01, 1.563E+01, 1.607E+01, 1.619E+01, 1.623E+01, 6.999E-01, 6.734E-01,-5.566E-01,-5.686E-01
 9.240E+03, 1.096E+01, 1.286E+01, 1.483E+01, 1.566E+01, 1.609E+01, 1.622E+01, 1.625E+01, 7.011E-01, 6.724E-01,-5.566E-01,-5.685E-01
 9.300E+03, 1.098E+01, 1.288E+01, 1.486E+01, 1.569E+01, 1.611E+01, 1.623E+01, 1.627E+01, 7.009E-01, 6.737E-01,-5.574E-01,-5.690E-01
 9.360E+03, 1.099E+01, 1.289E+01, 1.487E+01, 1.571E+01, 1.614E+01, 1.626E+01, 1.629E+01, 7.010E-01, 6.748E-01,-5.579E-01,-5.699E-01
 9.420E+03, 1.100E+01, 1.291E+01, 1.490E+01, 1.574E+01, 1.616E+01, 1.628E+01, 1.631E+01, 7.019E-01, 6.737E-01,-5.577E-01,-5.698E-01
 9.480E+03, 1.102E+01, 1.293E+01, 1.492E+01, 1.576E+01, 1.618E+01, 1.631E+01, 1.634E+01, 7.018E-01, 6.749E-01,-5.583E-01,-5.703E-01
 9.540E+03, 1.103E+01, 1.295E+01, 1.495E+01, 1.578E+01, 1.620E+01, 1.632E+01, 1.636E+01, 7.031E-01, 6.737E-01,-5.585E-01,-5.702E-01
 9.600E+03, 1.104E+01, 1.297E+01, 1.497E+01, 1.579E+01, 1.622E+01, 1.635E+01, 1.638E+01, 7.036E-01, 6.752E-01,-5.593E-01,-5.715E-01
 9.660E+03, 1.106E+01, 1.299E+01, 1.499E+01, 1.582E+01, 1.624E+01, 1.636E+01, 1.640E+01, 7.047E-01, 6.744E-01,-5.596E-01,-5.714E-01
 9.720E+03, 1.108E+01, 1.300E+01, 1.500E+01, 1.584E+01, 1.626E+01, 1.639E+01, 1.642E+01, 7.043E-01, 6.782E-01,-5.612E-01,-5.730E-01
 9.780E+03, 1.109E+01, 1.302E+01, 1.502E+01, 1.585E+01, 1.628E+01, 1.641E+01, 1.644E+01, 7.049E-01, 6.775E-01,-5.611E-01,-5.732E-01
 9.840E+03, 1.110E+01, 1.303E+01, 1.504E+01, 1.586E+01, 1.630E+01, 1.643E+01, 1.646E+01, 7.053E-01, 6.768E-01,-5.610E-01,-5.730E-01
 9.900E+03, 1.111E+01, 1.305E+01, 1.505E+01, 1.589E+01, 1.632E+01, 1.645E+01, 1.649E+01, 7.060E-01, 6.781E-01,-5.620E-01,-5.741E-01
 9.960E+03, 1.112E+01, 1.306E+01, 1.507E+01, 1.591E+01, 1.634E+01, 1.647E+01, 1.651E+01, 7.071E-01, 6.771E-01,-5.621E-01,-5.739E-01
 1.002E+04, 1.113E+01, 1.307E+01, 1.509E+01, 1.593E+01, 1.636E+01, 1.649E+01, 1.652E+01, 7.057E-01, 6.795E-01,-5.625E-01,-5.746E-01
 1.008E+04, 1.115E+01, 1.308E+01, 1.510E+01, 1.595E+01, 1.638E+01, 1.650E+01, 1.654E+01, 7.066E-01, 6.789E-01,-5.626E-01,-5.747E-01
 1.014E+04, 1.116E+01, 1.310E+01, 1.512E+01, 1.597E+01, 1.640E+01, 1.653E+01, 1.656E+01, 7.075E-01, 6.801E-01,-5.637E-01,-5.757E-01
 1.020E+04, 1.117E+01, 1.311E+01, 1.514E+01, 1.598E+01, 1.641E+01, 1.654E+01, 1.658E+01, 7.054E-01, 6.805E-01,-5.630E-01,-5.750E-01
 1.026E+04, 1.118E+01, 1.313E+01, 1.515E+01, 1.600E+01, 1.644E+01, 1.656E+01, 1.660E+01, 7.072E-01, 6.797E-01,-5.635E-01,-5.754E-01
 1.032E+04, 1.119E+01, 1.315E+01, 1.517E+01, 1.600E+01, 1.645E+01, 1.658E+01, 1.661E+01, 7.088E-01, 6.800E-01,-5.642E-01,-5.765E-01
 1.038E+04, 1.120E+01, 1.316E+01, 1.519E+01, 1.602E+01, 1.646E+01, 1.659E+01, 1.662E+01, 7.084E-01, 6.811E-01,-5.644E-01,-5.770E-01
 1.044E+04, 1.121E+01, 1.319E+01, 1.521E+01, 1.603E+01, 1.647E+01, 1.661E+01, 1.664E+01, 7.084E-01, 6.809E-01,-5.645E-01,-5.768E-01
 1.050E+04, 1.123E+01, 1.321E+01, 1.523E+01, 1.604E+01, 1.649E+01, 1.662E+01, 1.666E+01, 7.093E-01, 6.807E-01,-5.650E-01,-5.770E-01
 1.056E+04, 1.124E+01, 1.322E+01, 1.525E+01, 1.606E+01, 1.650E+01, 1.662E+01, 1.666E+01, 7.087E-01, 6.819E-01,-5.653E-01,-5.771E-01
 1.062E+04, 1.126E+01, 1.323E+01, 1.525E+01, 1.607E+01, 1.652E+01, 1.665E+01, 1.668E+01, 7.106E-01, 6.815E-01,-5.661E-01,-5.780E-01
 1.068E+04, 1.127E+01, 1.325E+01, 1.526E+01, 1.609E+01, 1.653E+01, 1.667E+01, 1.670E+01, 7.101E-01, 6.824E-01,-5.665E-01,-5.779E-01
 1.074E+04, 1.128E+01, 1.325E+01, 1.527E+01, 1.610E+01, 1.654E+01, 1.668E+01, 1.673E+01, 7.137E-01, 6.826E-01,-5.681E-01,-5.800E-01
 1.080E+04, 1.128E+01, 1.325E+01, 1.529E+01, 1.611E+01, 1.656E+01, 1.670E+01, 1.674E+01, 7.097E-01, 6.839E-01,-5.668E-01,-5.789E-01
 1.086E+04, 1.129E+01, 1.327E+01, 1.531E+01, 1.613E+01, 1.658E+01, 1.671E+01, 1.674E+01, 7.109E-01, 6.831E-01,-5.671E-01,-5.788E-01
 1.092E+04, 1.130E+01, 1.329E+01, 1.532E+01, 1.614E+01, 1.659E+01, 1.672E+01, 1.676E+01, 7.116E-01, 6.839E-01,-5.678E-01,-5.797E-01
 1.098E+04, 1.132E+01, 1.330E+01, 1.533E+01, 1.615E+01, 1.660E+01, 1.673E+01, 1.677E+01, 7.124E-01, 6.828E-01,-5.677E-01,-5.794E-01
 1.104E+04, 1.132E+01, 1.331E+01, 1.535E+01, 1.616E+01, 1.661E+01, 1.675E+01, 1.679E+01, 7.119E-01, 6.837E-01,-5.677E-01,-5.798E-01
 1.110E+04, 1.133E+01, 1.332E+01, 1.536E+01, 1.617E+01, 1.663E+01, 1.677E+01, 1.680E+01, 7.124E-01, 6.842E-01,-5.681E-01,-5.803E-01
 1.116E+04, 1.134E+01, 1.333E+01, 1.537E+01, 1.620E+01, 1.665E+01, 1.677E+01, 1.681E+01, 7.132E-01, 6.835E-01,-5.683E-01,-5.802E-01
 1.122E+04, 1.135E+01, 1.334E+01, 1.538E+01, 1.621E+01, 1.666E+01, 1.679E+01, 1.682E+01, 7.124E-01, 6.852E-01,-5.689E-01,-5.806E-01
 1.128E+04, 1.136E+01, 1.335E+01, 1.538E+01, 1.622E+01, 1.667E+01, 1.680E+01, 1.683E+01, 7.140E-01, 6.847E-01,-5.694E-01,-5.813E-01
 1.134E+04, 1.136E+01, 1.335E+01, 1.540E+01, 1.623E+01, 1.668E+01, 1.681E+01, 1.685E+01, 7.129E-01, 6.853E-01,-5.692E-01,-5.809E-01
 1.140E+04, 1.137E+01, 1.336E+01, 1.541E+01, 1.624E+01, 1.669E+01, 1.683E+01, 1.687E+01, 7.129E-01, 6.852E-01,-5.691E-01,-5.810E-01
 1.146E+04, 1.138E+01, 1.336E+01, 1.541E+01, 1.625E+01, 1.671E+01, 1.684E+01, 1.688E+01, 7.144E-01, 6.848E-01,-5.694E-01,-5.817E-01
 1.152E+04, 1.138E+01, 1.337E+01, 1.543E+01, 1.626E+01, 1.672E+01, 1.686E+01, 1.689E+01, 7.135E-01, 6.862E-01,-5.699E-01,-5.818E-01
 1.158E+04, 1.139E+01, 1.339E+01, 1.544E+01, 1.628E+01, 1.673E+01, 1.687E+01, 1.690E+01, 7.147E-01, 6.862E-01,-5.703E-01,-5.824E-01
 1.164E+04, 1.139E+01, 1.340E+01, 1.544E+01, 1.629E+01, 1.674E+01, 1.688E+01, 1.692E+01, 7.148E-01, 6.872E-01,-5.711E-01,-5.830E-01
 1.170E+04, 1.140E+01, 1.340E+01, 1.545E+01, 1.630E+01, 1.675E+01, 1.689E+01, 1.693E+01, 7.159E-01, 6.878E-01,-5.718E-01,-5.839E-01
 1.176E+04, 1.141E+01, 1.341E+01, 1.547E+01, 1.631E+01, 1.677E+01, 1.690E+01, 1.694E+01, 7.149E-01, 6.870E-01,-5.710E-01,-5.829E-01
 1.182E+04, 1.141E+01, 1.342E+01, 1.549E+01, 1.632E+01, 1.677E+01, 1.691E+01, 1.694E+01, 7.157E-01, 6.871E-01,-5.715E-01,-5.834E-01
 1.188E+04, 1.142E+01, 1.343E+01, 1.551E+01, 1.633E+01, 1.678E+01, 1.691E+01, 1.695E+01, 7.152E-01, 6.868E-01,-5.709E-01,-5.831E-01
 1.194E+04, 1.143E+01, 1.344E+01, 1.551E+01, 1.634E+01, 1.679E+01, 1.692E+01, 1.696E+01, 7.165E-01, 6.866E-01,-5.715E-01,-5.835E-01
 1.200E+04, 1.143E+01, 1.345E+01, 1.551E+01, 1.634E+01, 1.680E+01, 1.694E+01, 1.698E+01, 7.145E-01, 6.883E-01,-5.713E-01,-5.834E-01
 1.206E+04, 1.145E+01, 1.346E+01, 1.552E+01, 1.634E+01, 1.681E+01, 1.695E+01, 1.699E+01, 7.173E-01, 6.878E-01,-5.724E-01,-5.847E-01
 1.212E+04, 1.145E+01, 1.347E+01, 1.552E+01, 1.636E+01, 1.682E+01, 1.696E+01, 1.700E+01, 7.148E-01, 6.881E-01,-5.714E-01,-5.835E-01
 1.218E+04, 1.146E+01, 1.347E+01, 1.554E+01, 1.637E+01, 1.683E+01, 1.697E+01, 1.700E+01, 7.157E-01, 6.884E-01,-5.719E-01,-5.841E-01
 1.224E+04, 1.146E+01, 1.348E+01, 1.554E+01, 1.639E+01, 1.684E+01, 1.698E+01, 1.701E+01, 7.161E-01, 6.893E-01,-5.728E-01,-5.846E-01
 1.230E+04, 1.147E+01, 1.349E+01, 1.556E+01, 1.639E+01, 1.685E+01, 1.698E+01, 1.702E+01, 7.168E-01, 6.889E-01,-5.728E-01,-5.849E-01
 1.236E+04, 1.148E+01, 1.349E+01, 1.557E+01, 1.640E+01, 1.686E+01, 1.699E+01, 1.703E+01, 7.171E-01, 6.886E-01,-5.727E-01,-5.849E-01
 1.242E+04, 1.148E+01, 1.350E+01, 1.557E+01, 1.641E+01, 1.687E+01, 1.700E+01, 1.704E+01, 7.168E-01, 6.893E-01,-5.730E-01,-5.851E-01
 1.248E+04, 1.149E+01, 1.352E+01, 1.557E+01, 1.642E+01, 1.687E+01, 1.701E+01, 1.704E+01, 7.179E-01, 6.890E-01,-5.732E-01,-5.856E-01
 1.254E+04, 1.149E+01, 1.352E+01, 1.558E+01, 1.641E+01, 1.688E+01, 1.702E+01, 1.706E+01, 7.176E-01, 6.882E-01,-5.727E-01,-5.850E-01
 1.260E+04, 1.150E+01, 1.353E+01, 1.560E+01, 1.642E+01, 1.689E+01, 1.702E+01, 1.706E+01, 7.183E-01, 6.902E-01,-5.741E-01,-5.864E-01
 1.266E+04, 1.150E+01, 1.354E+01, 1.560E+01, 1.644E+01, 1.689E+01, 1.703E+01, 1.707E+01, 7.178E-01, 6.915E-01,-5.746E-01,-5.866E-01
 1.272E+04, 1.151E+01, 1.354E+01, 1.560E+01, 1.645E+01, 1.690E+01, 1.704E+01, 1.708E+01, 7.177E-01, 6.907E-01,-5.740E-01,-5.863E-01
 1.278E+04, 1.152E+01, 1.354E+01, 1.561E+01, 1.645E+01, 1.691E+01, 1.705E+01, 1.709E+01, 7.182E-01, 6.904E-01,-5.742E-01,-5.863E-01
 1.284E+04, 1.152E+01, 1.355E+01, 1.562E+01, 1.646E+01, 1.692E+01, 1.706E+01, 1.709E+01, 7.183E-01, 6.893E-01,-5.739E-01,-5.858E-01
 1.290E+04, 1.152E+01, 1.355E+01, 1.562E+01, 1.646E+01, 1.693E+01, 1.707E+01, 1.711E+01, 7.192E-01, 6.900E-01,-5.746E-01,-5.867E-01
 1.296E+04, 1.153E+01, 1.356E+01, 1.564E+01, 1.648E+01, 1.694E+01, 1.707E+01, 1.711E+01, 7.185E-01, 6.892E-01,-5.739E-01,-5.857E-01
 1.302E+04, 1.153E+01, 1.356E+01, 1.564E+01, 1.648E+01, 1.695E+01, 1.708E+01, 1.711E+01, 7.193E-01, 6.908E-01,-5.749E-01,-5.872E-01
 1.308E+04, 1.154E+01, 1.357E+01, 1.565E+01, 1.649E+01, 1.695E+01, 1.708E+01, 1.712E+01, 7.190E-01, 6.912E-01,-5.750E-01,-5.871E-01
 1.314E+04, 1.154E+01, 1.358E+01, 1.566E+01, 1.649E+01, 1.695E+01, 1.709E+01, 1.713E+01, 7.201E-01, 6.909E-01,-5.757E-01,-5.873E-01
 1.320E+04, 1.154E+01, 1.358E+01, 1.566E+01, 1.650E+01, 1.696E+01, 1.710E+01, 1.714E+01, 7.194E-01, 6.909E-01,-5.751E-01,-5.871E-01
 1.326E+04, 1.155E+01, 1.359E+01, 1.566E+01, 1.651E+01, 1.697E+01, 1.710E+01, 1.714E+01, 7.193E-01, 6.909E-01,-5.750E-01,-5.874E-01
 1.332E+04, 1.155E+01, 1.359E+01, 1.566E+01, 1.652E+01, 1.698E+01, 1.711E+01, 1.715E+01, 7.185E-01, 6.916E-01,-5.748E-01,-5.872E-01
 1.338E+04, 1.156E+01, 1.359E+01, 1.568E+01, 1.653E+01, 1.698E+01, 1.711E+01, 1.716E+01, 7.195E-01, 6.913E-01,-5.755E-01,-5.874E-01
 1.344E+04, 1.156E+01, 1.360E+01, 1.569E+01, 1.652E+01, 1.699E+01, 1.713E+01, 1.716E+01, 7.204E-01, 6.908E-01,-5.754E-01,-5.877E-01
 1.350E+04, 1.157E+01, 1.361E+01, 1.570E+01, 1.652E+01, 1.699E+01, 1.713E+01, 1.717E+01, 7.206E-01, 6.928E-01,-5.766E-01,-5.888E-01
 1.356E+04, 1.157E+01, 1.362E+01, 1.569E+01, 1.654E+01, 1.699E+01, 1.714E+01, 1.717E+01, 7.196E-01, 6.932E-01,-5.763E-01,-5.885E-01
 1.362E+04, 1.158E+01, 1.363E+01, 1.569E+01, 1.654E+01, 1.700E+01, 1.714E+01, 1.718E+01, 7.204E-01, 6.911E-01,-5.758E-01,-5.878E-01
 1.368E+04, 1.158E+01, 1.363E+01, 1.571E+01, 1.653E+01, 1.701E+01, 1.715E+01, 1.719E+01, 7.200E-01, 6.926E-01,-5.761E-01,-5.883E-01
 1.374E+04, 1.159E+01, 1.363E+01, 1.571E+01, 1.655E+01, 1.701E+01, 1.715E+01, 1.719E+01, 7.181E-01, 6.933E-01,-5.755E-01,-5.879E-01
 1.380E+04, 1.159E+01, 1.364E+01, 1.572E+01, 1.656E+01, 1.702E+01, 1.715E+01, 1.719E+01, 7.199E-01, 6.937E-01,-5.767E-01,-5.889E-01
 1.386E+04, 1.160E+01, 1.365E+01, 1.572E+01, 1.657E+01, 1.702E+01, 1.715E+01, 1.720E+01, 7.212E-01, 6.922E-01,-5.766E-01,-5.887E-01
 1.392E+04, 1.160E+01, 1.364E+01, 1.573E+01, 1.656E+01, 1.703E+01, 1.716E+01, 1.721E+01, 7.202E-01, 6.926E-01,-5.762E-01,-5.885E-01
 1.398E+04, 1.160E+01, 1.365E+01, 1.573E+01, 1.656E+01, 1.704E+01, 1.718E+01, 1.721E+01, 7.220E-01, 6.925E-01,-5.771E-01,-5.895E-01
 1.404E+04, 1.161E+01, 1.366E+01, 1.574E+01, 1.657E+01, 1.704E+01, 1.718E+01, 1.721E+01, 7.222E-01, 6.926E-01,-5.772E-01,-5.895E-01
 1.410E+04, 1.161E+01, 1.366E+01, 1.574E+01, 1.658E+01, 1.704E+01, 1.719E+01, 1.722E+01, 7.217E-01, 6.915E-01,-5.766E-01,-5.887E-01
 1.416E+04, 1.161E+01, 1.366E+01, 1.574E+01, 1.658E+01, 1.705E+01, 1.719E+01, 1.723E+01, 7.203E-01, 6.941E-01,-5.771E-01,-5.893E-01
 1.422E+04, 1.161E+01, 1.366E+01, 1.575E+01, 1.660E+01, 1.706E+01, 1.719E+01, 1.723E+01, 7.214E-01, 6.928E-01,-5.770E-01,-5.893E-01
 1.428E+04, 1.161E+01, 1.366E+01, 1.576E+01, 1.660E+01, 1.706E+01, 1.720E+01, 1.723E+01, 7.218E-01, 6.920E-01,-5.769E-01,-5.890E-01
 1.434E+04, 1.162E+01, 1.367E+01, 1.577E+01, 1.661E+01, 1.707E+01, 1.720E+01, 1.724E+01, 7.213E-01, 6.932E-01,-5.771E-01,-5.892E-01
 1.440E+04, 1.162E+01, 1.367E+01, 1.577E+01, 1.661E+01, 1.707E+01, 1.720E+01, 1.724E+01, 7.212E-01, 6.913E-01,-5.789E-01,-5.911E-01
 1.446E+04, 1.160E+01, 1.356E+01, 1.549E+01, 1.641E+01, 1.699E+01, 1.719E+01, 1.724E+01, 6.571E-01, 6.258E-01,-6.357E-01,-6.472E-01
 1.452E+04, 1.150E+01, 1.333E+01, 1.508E+01, 1.604E+01, 1.679E+01, 1.711E+01, 1.722E+01, 6.524E-01, 6.203E-01,-6.307E-01,-6.419E-01
 1.458E+04, 1.137E+01, 1.309E+01, 1.476E+01, 1.572E+01, 1.657E+01, 1.699E+01, 1.717E+01, 6.478E-01, 6.168E-01,-6.266E-01,-6.379E-01
 1.464E+04, 1.123E+01, 1.288E+01, 1.448E+01, 1.544E+01, 1.635E+01, 1.686E+01, 1.710E+01, 6.453E-01, 6.124E-01,-6.233E-01,-6.344E-01
 1.470E+04, 1.107E+01, 1.267E+01, 1.423E+01, 1.519E+01, 1.613E+01, 1.671E+01, 1.701E+01, 6.406E-01, 6.087E-01,-6.192E-01,-6.302E-01
 1.476E+04, 1.092E+01, 1.247E+01, 1.400E+01, 1.495E+01, 1.593E+01, 1.656E+01, 1.690E+01, 6.359E-01, 6.047E-01,-6.148E-01,-6.259E-01
 1.482E+04, 1.077E+01, 1.229E+01, 1.378E+01, 1.473E+01, 1.573E+01, 1.640E+01, 1.678E+01, 6.312E-01, 6.014E-01,-6.108E-01,-6.218E-01
 1.488E+04, 1.063E+01, 1.211E+01, 1.358E+01, 1.452E+01, 1.554E+01, 1.624E+01, 1.665E+01, 6.278E-01, 5.981E-01,-6.074E-01,-6.185E-01
 1.494E+04, 1.048E+01, 1.193E+01, 1.339E+01, 1.433E+01, 1.535E+01, 1.608E+01, 1.650E+01, 6.244E-01, 5.939E-01,-6.037E-01,-6.146E-01
 1.500E+04, 1.034E+01, 1.177E+01, 1.320E+01, 1.413E+01, 1.517E+01, 1.591E+01, 1.636E+01, 6.203E-01, 5.893E-01,-5.994E-01,-6.101E-01
 1.506E+04, 1.021E+01, 1.161E+01, 1.302E+01, 1.395E+01, 1.499E+01, 1.575E+01, 1.620E+01, 6.159E-01, 5.860E-01,-5.957E-01,-6.062E-01
 1.512E+04, 1.007E+01, 1.145E+01, 1.285E+01, 1.377E+01, 1.481E+01, 1.558E+01, 1.605E+01, 6.126E-01, 5.813E-01,-5.916E-01,-6.023E-01
 1.518E+04, 9.948E+00, 1.130E+01, 1.268E+01, 1.360E+01, 1.464E+01, 1.541E+01, 1.589E+01, 6.088E-01, 5.790E-01,-5.886E-01,-5.991E-01
 1.524E+04, 9.821E+00, 1.116E+01, 1.252E+01, 1.343E+01, 1.447E+01, 1.525E+01, 1.573E+01, 6.055E-01, 5.750E-01,-5.849E-01,-5.957E-01
 1.530E+04, 9.701E+00, 1.102E+01, 1.237E+01, 1.327E+01, 1.430E+01, 1.508E+01, 1.556E+01, 6.015E-01, 5.711E-01,-5.813E-01,-5.913E-01
 1.536E+04, 9.582E+00, 1.088E+01, 1.221E+01, 1.311E+01, 1.414E+01, 1.491E+01, 1.540E+01, 5.974E-01, 5.693E-01,-5.782E-01,-5.885E-01
 1.542E+04, 9.470E+00, 1.075E+01, 1.207E+01, 1.295E+01, 1.397E+01, 1.475E+01, 1.524E+01, 5.943E-01, 5.636E-01,-5.738E-01,-5.841E-01
 1.548E+04, 9.359E+00, 1.062E+01, 1.192E+01, 1.280E+01, 1.381E+01, 1.459E+01, 1.508E+01, 5.901E-01, 5.598E-01,-5.698E-01,-5.801E-01
 1.554E+04, 9.258E+00, 1.050E+01, 1.178E+01, 1.265E+01, 1.366E+01, 1.443E+01, 1.491E+01, 5.864E-01, 5.564E-01,-5.662E-01,-5.766E-01
 1.560E+04, 9.151E+00, 1.038E+01, 1.164E+01, 1.250E+01, 1.350E+01, 1.427E+01, 1.475E+01, 5.830E-01, 5.529E-01,-5.629E-01,-5.730E-01
 1.566E+04, 9.052E+00, 1.026E+01, 1.151E+01, 1.236E+01, 1.335E+01, 1.411E+01, 1.459E+01, 5.791E-01, 5.496E-01,-5.593E-01,-5.694E-01
 1.572E+04, 8.955E+00, 1.014E+01, 1.138E+01, 1.222E+01, 1.320E+01, 1.395E+01, 1.443E+01, 5.765E-01, 5.476E-01,-5.571E-01,-5.671E-01
 1.578E+04, 8.861E+00, 1.003E+01, 1.125E+01, 1.208E+01, 1.305E+01, 1.380E+01, 1.427E+01, 5.726E-01, 5.443E-01,-5.535E-01,-5.634E-01
 1.584E+04, 8.767E+00, 9.922E+00, 1.112E+01, 1.194E+01, 1.290E+01, 1.364E+01, 1.411E+01, 5.690E-01, 5.411E-01,-5.500E-01,-5.601E-01
 1.590E+04, 8.676E+00, 9.815E+00, 1.100E+01, 1.181E+01, 1.276E+01, 1.349E+01, 1.396E+01, 5.659E-01, 5.375E-01,-5.467E-01,-5.566E-01
 1.596E+04, 8.590E+00, 9.710E+00, 1.088E+01, 1.168E+01, 1.262E+01, 1.334E+01, 1.380E+01, 5.632E-01, 5.335E-01,-5.434E-01,-5.532E-01
 1.602E+04, 8.503E+00, 9.609E+00, 1.076E+01, 1.155E+01, 1.248E+01, 1.320E+01, 1.365E+01, 5.589E-01, 5.309E-01,-5.399E-01,-5.499E-01
 1.608E+04, 8.420E+00, 9.508E+00, 1.065E+01, 1.143E+01, 1.234E+01, 1.305E+01, 1.350E+01, 5.556E-01, 5.284E-01,-5.371E-01,-5.468E-01
 1.614E+04, 8.337E+00, 9.411E+00, 1.054E+01, 1.130E+01, 1.220E+01, 1.291E+01, 1.335E+01, 5.524E-01, 5.253E-01,-5.341E-01,-5.436E-01
 1.620E+04, 8.256E+00, 9.317E+00, 1.042E+01, 1.118E+01, 1.207E+01, 1.277E+01, 1.321E+01, 5.493E-01, 5.222E-01,-5.311E-01,-5.404E-01
 1.626E+04, 8.177E+00, 9.222E+00, 1.032E+01, 1.106E+01, 1.194E+01, 1.263E+01, 1.306E+01, 5.467E-01, 5.192E-01,-5.281E-01,-5.378E-01
 1.632E+04, 8.102E+00, 9.129E+00, 1.021E+01, 1.095E+01, 1.181E+01, 1.249E+01, 1.292E+01, 5.429E-01, 5.154E-01,-5.244E-01,-5.339E-01
 1.638E+04, 8.026E+00, 9.041E+00, 1.010E+01, 1.083E+01, 1.169E+01, 1.235E+01, 1.278E+01, 5.409E-01, 5.137E-01,-5.226E-01,-5.320E-01
 1.644E+04, 7.955E+00, 8.953E+00, 1.000E+01, 1.072E+01, 1.156E+01, 1.222E+01, 1.264E+01, 5.374E-01, 5.110E-01,-5.194E-01,-5.290E-01
 1.650E+04, 7.880E+00, 8.867E+00, 9.900E+00, 1.061E+01, 1.144E+01, 1.209E+01, 1.250E+01, 5.335E-01, 5.080E-01,-5.160E-01,-5.256E-01
 1.656E+04, 7.806E+00, 8.781E+00, 9.800E+00, 1.050E+01, 1.132E+01, 1.196E+01, 1.237E+01, 5.311E-01, 5.058E-01,-5.138E-01,-5.231E-01
 1.662E+04, 7.739E+00, 8.697E+00, 9.704E+00, 1.039E+01, 1.120E+01, 1.183E+01, 1.223E+01, 5.279E-01, 5.024E-01,-5.105E-01,-5.198E-01
 1.668E+04, 7.670E+00, 8.617E+00, 9.607E+00, 1.029E+01, 1.108E+01, 1.171E+01, 1.210E+01, 5.251E-01, 4.997E-01,-5.077E-01,-5.171E-01
 1.674E+04, 7.602E+00, 8.535E+00, 9.513E+00, 1.018E+01, 1.097E+01, 1.158E+01, 1.197E+01, 5.235E-01, 4.974E-01,-5.058E-01,-5.151E-01
 1.680E+04, 7.536E+00, 8.455E+00, 9.419E+00, 1.008E+01, 1.086E+01, 1.146E+01, 1.185E+01, 5.192E-01, 4.949E-01,-5.024E-01,-5.117E-01
 1.686E+04, 7.470E+00, 8.378E+00, 9.329E+00, 9.980E+00, 1.074E+01, 1.134E+01, 1.172E+01, 5.174E-01, 4.919E-01,-5.000E-01,-5.093E-01
 1.692E+04, 7.407E+00, 8.302E+00, 9.239E+00, 9.881E+00, 1.063E+01, 1.122E+01, 1.160E+01, 5.139E-01, 4.904E-01,-4.975E-01,-5.068E-01
 1.698E+04, 7.343E+00, 8.227E+00, 9.150E+00, 9.783E+00, 1.053E+01, 1.111E+01, 1.147E+01, 5.126E-01, 4.872E-01,-4.953E-01,-5.045E-01
 1.704E+04, 7.281E+00, 8.153E+00, 9.064E+00, 9.688E+00, 1.042E+01, 1.099E+01, 1.135E+01, 5.094E-01, 4.844E-01,-4.923E-01,-5.015E-01
 1.710E+04, 7.220E+00, 8.079E+00, 8.979E+00, 9.594E+00, 1.032E+01, 1.088E+01, 1.124E+01, 5.060E-01, 4.826E-01,-4.897E-01,-4.989E-01
 1.716E+04, 7.159E+00, 8.008E+00, 8.895E+00, 9.501E+00, 1.021E+01, 1.077E+01, 1.112E+01, 5.048E-01, 4.800E-01,-4.878E-01,-4.970E-01
 1.722E+04, 7.100E+00, 7.938E+00, 8.812E+00, 9.410E+00, 1.011E+01, 1.066E+01, 1.100E+01, 5.016E-01, 4.770E-01,-4.848E-01,-4.939E-01
 1.728E+04, 7.040E+00, 7.867E+00, 8.731E+00, 9.321E+00, 1.001E+01, 1.055E+01, 1.089E+01, 4.995E-01, 4.745E-01,-4.824E-01,-4.915E-01
