TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5.00E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.12E+01,2.10E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.14E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.14E+01,2.23E+01,2.26E+01,2.17E+01,2.08E+01,2.05E+01,2.05E+01,2.00E+01,3.12E+01,2.56E+01,2.23E+01,2.14E+01,2.10E+01,2.08E+01,2.06E+01,2.70E+01,2.75E+01,2.41E+01,2.13E+01,2.08E+01,2.05E+01,2.03E+01,1.95E+01,3.70E+02,2.60E-03,0.00E+00,5.18E-03,1.68E-03,1.09E-03,1.12E-03,4.64E-03,2.21E-03,4.86E-02,4.72E-04,1.77E-02,0.00E+00,0.00E+00,6.10E-02,2.09E+01,0.00E+00,6.64E-02,2.10E+01,6.03E-02,5.85E-02,2.21E+01,0.00E+00,1.08E+00,2.11E+01,-1.09E+03,5.14E+02,4.33E+03,2.28E+02,2.76E+01,9.50E+02,1.76E+02,-2.00E+00,-9.15E+02,5.04E+02,4.39E+03,2.68E+02,2.22E+01,9.03E+02,1.65E+02,-2.00E+00,-8.26E+02,5.18E+02,2.11E+03,3.75E+02,2.43E+01,3.42E+00,-7.91E+00,-2.44E+01,-4.33E+02,5.10E+02,4.68E+03,2.61E+02,2.14E+01,1.27E+01,1.87E+01,1.18E+01,6.74E+02,6.96E+02,9.77E+02,1.63E+02,1.53E+03,1.53E+03,0.00E+00,2.55E-03,5.32E+00,5.91E+00,3.88E+00,6.07E+00,1.00E-03,8.59E+00,9.01E+00,1.22E-02,1.90E+01
5.20E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.13E+01,2.11E+01,2.07E+01,2.12E+01,2.10E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.14E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.21E+01,2.28E+01,2.16E+01,2.07E+01,2.06E+01,2.05E+01,2.01E+01,3.26E+01,2.60E+01,2.32E+01,2.14E+01,2.11E+01,2.08E+01,2.07E+01,2.75E+01,2.76E+01,2.52E+01,2.13E+01,2.08E+01,2.05E+01,2.03E+01,1.95E+01,2.78E+02,2.60E-03,0.00E+00,5.18E-03,7.18E-04,1.09E-03,1.12E-03,8.13E-03,3.31E-03,6.48E-02,4.96E-04,2.24E-02,0.00E+00,0.00E+00,6.18E-02,2.09E+01,0.00E+00,6.69E-02,2.09E+01,6.09E-02,5.70E-02,2.21E+01,0.00E+00,1.10E+00,2.09E+01,-1.09E+03,5.16E+02,4.43E+03,2.36E+02,2.76E+01,9.47E+02,1.65E+02,8.33E-01,-9.15E+02,5.02E+02,4.42E+03,2.65E+02,2.22E+01,9.00E+02,1.77E+02,7.50E-01,-8.29E+02,5.22E+02,1.96E+03,3.68E+02,2.43E+01,1.03E+01,-7.58E+00,-2.45E+01,-4.18E+02,5.08E+02,4.71E+03,2.62E+02,2.15E+01,1.82E+01,1.94E+01,1.17E+01,7.03E+02,7.20E+02,9.70E+02,1.65E+02,1.53E+03,1.53E+03,1.21E-03,1.27E-03,5.34E+00,5.93E+00,3.85E+00,6.06E+00,0.00E+00,8.60E+00,8.67E+00,1.22E-02,1.90E+01
5.40E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.12E+01,2.10E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.08E+01,2.06E+01,2.17E+01,2.23E+01,2.30E+01,2.16E+01,2.07E+01,2.05E+01,2.05E+01,2.01E+01,3.33E+01,2.72E+01,2.29E+01,2.15E+01,2.11E+01,2.08E+01,2.06E+01,2.81E+01,2.74E+01,2.52E+01,2.13E+01,2.08E+01,2.06E+01,2.03E+01,1.94E+01,2.83E+02,0.00E+00,0.00E+00,5.18E-03,7.18E-04,2.17E-03,1.12E-03,8.13E-03,0.00E+00,5.48E-02,4.23E-04,2.48E-02,0.00E+00,0.00E+00,6.05E-02,2.09E+01,0.00E+00,6.68E-02,2.10E+01,5.90E-02,5.89E-02,2.21E+01,0.00E+00,1.10E+00,2.09E+01,-1.09E+03,5.13E+02,4.40E+03,2.25E+02,2.76E+01,9.49E+02,1.77E+02,-1.67E+00,-9.15E+02,5.04E+02,4.41E+03,2.67E+02,2.22E+01,9.03E+02,1.77E+02,-1.92E+00,-8.32E+02,5.24E+02,1.88E+03,3.59E+02,2.43E+01,3.67E+00,-7.91E+00,-2.44E+01,-4.02E+02,5.03E+02,4.66E+03,2.64E+02,2.14E+01,1.16E+01,1.92E+01,1.17E+01,7.30E+02,7.32E+02,9.57E+02,1.65E+02,1.53E+03,1.53E+03,1.21E-03,1.27E-03,5.33E+00,5.91E+00,3.77E+00,6.06E+00,1.00E-03,8.60E+00,8.99E+00,1.22E-02,1.90E+01
5.60E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.12E+01,2.11E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.16E+01,2.14E+01,2.13E+01,2.11E+01,2.09E+01,2.06E+01,2.18E+01,2.24E+01,2.31E+01,2.16E+01,2.07E+01,2.05E+01,2.05E+01,2.00E+01,3.52E+01,2.73E+01,2.40E+01,2.15E+01,2.11E+01,2.09E+01,2.06E+01,2.92E+01,2.73E+01,2.52E+01,2.13E+01,2.09E+01,2.06E+01,2.03E+01,1.95E+01,2.30E+02,2.60E-03,0.00E+00,5.18E-03,1.20E-03,2.17E-03,1.12E-03,8.13E-03,3.31E-03,5.86E-02,4.05E-04,2.71E-02,3.63E-03,0.00E+00,6.20E-02,2.09E+01,0.00E+00,6.68E-02,2.10E+01,6.10E-02,5.83E-02,2.21E+01,0.00E+00,1.11E+00,2.10E+01,-1.09E+03,5.13E+02,4.39E+03,2.28E+02,2.76E+01,9.47E+02,1.64E+02,1.42E+00,-9.19E+02,5.05E+02,4.38E+03,2.72E+02,2.22E+01,9.00E+02,1.76E+02,1.42E+00,-8.33E+02,5.26E+02,1.82E+03,3.52E+02,2.43E+01,7.66E+00,-7.75E+00,-2.44E+01,-3.98E+02,5.10E+02,4.60E+03,2.56E+02,2.14E+01,1.49E+01,1.96E+01,1.17E+01,6.73E+02,7.23E+02,9.24E+02,1.64E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.33E+00,5.89E+00,3.55E+00,6.04E+00,1.00E-03,8.62E+00,8.97E+00,1.22E-02,1.90E+01
5.80E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.13E+01,2.11E+01,2.07E+01,2.12E+01,2.11E+01,2.07E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.16E+01,2.14E+01,2.13E+01,2.11E+01,2.10E+01,2.06E+01,2.18E+01,2.24E+01,2.31E+01,2.15E+01,2.07E+01,2.05E+01,2.04E+01,2.01E+01,3.52E+01,2.86E+01,2.38E+01,2.15E+01,2.11E+01,2.09E+01,2.07E+01,2.92E+01,2.81E+01,2.61E+01,2.13E+01,2.09E+01,2.06E+01,2.04E+01,1.94E+01,1.82E+02,2.60E-03,0.00E+00,5.18E-03,1.20E-03,3.26E-03,1.12E-03,1.39E-02,0.00E+00,5.98E-02,6.28E-04,2.48E-02,0.00E+00,0.00E+00,6.14E-02,2.09E+01,0.00E+00,6.71E-02,2.09E+01,5.52E-02,5.77E-02,2.21E+01,0.00E+00,1.11E+00,2.09E+01,-1.09E+03,5.15E+02,4.34E+03,2.24E+02,2.76E+01,9.48E+02,1.66E+02,-8.33E-01,-9.15E+02,5.11E+02,4.38E+03,2.60E+02,2.21E+01,9.02E+02,1.78E+02,-1.17E+00,-8.26E+02,5.28E+02,1.78E+03,3.32E+02,2.42E+01,1.03E+01,-7.58E+00,-2.43E+01,-3.90E+02,5.07E+02,4.63E+03,2.53E+02,2.58E+01,1.10E+01,1.96E+01,1.15E+01,6.98E+02,7.22E+02,9.52E+02,1.64E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.36E+00,5.89E+00,3.24E+00,5.85E+00,0.00E+00,8.61E+00,8.95E+00,1.82E-02,1.90E+01
6.00E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.13E+01,2.11E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.26E+01,2.23E+01,2.14E+01,2.12E+01,2.10E+01,2.06E+01,2.18E+01,2.24E+01,2.33E+01,2.19E+01,2.08E+01,2.05E+01,2.04E+01,2.00E+01,3.59E+01,2.88E+01,2.33E+01,2.16E+01,2.12E+01,2.10E+01,2.08E+01,2.91E+01,2.91E+01,2.71E+01,2.13E+01,2.09E+01,2.06E+01,2.04E+01,1.94E+01,2.28E+02,0.00E+00,0.00E+00,6.48E-03,1.44E-03,4.34E-03,1.12E-03,1.39E-02,3.31E-03,7.35E-02,8.55E-04,2.24E-02,0.00E+00,0.00E+00,6.21E-02,2.09E+01,0.00E+00,6.71E-02,2.10E+01,5.81E-02,6.01E-02,2.21E+01,0.00E+00,1.11E+00,2.11E+01,-1.10E+03,5.11E+02,4.36E+03,2.32E+02,2.77E+01,9.47E+02,1.65E+02,1.42E+00,-9.14E+02,5.06E+02,4.39E+03,2.63E+02,2.22E+01,9.12E+02,1.77E+02,1.42E+00,-8.24E+02,5.33E+02,1.75E+03,3.25E+02,2.44E+01,1.03E+01,-7.33E+00,-2.42E+01,-3.84E+02,5.07E+02,4.60E+03,2.75E+02,2.58E+01,1.73E+01,2.00E+01,1.17E+01,7.07E+02,7.20E+02,9.48E+02,1.69E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.37E+00,5.94E+00,2.91E+00,5.57E+00,0.00E+00,8.62E+00,8.67E+00,1.22E-02,1.90E+01
6.20E+01,2.23E+01,2.23E+01,2.22E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.13E+01,2.12E+01,2.08E+01,2.07E+01,2.05E+01,2.02E+01,2.00E+01,2.33E+01,2.29E+01,2.24E+01,2.13E+01,2.10E+01,2.06E+01,2.20E+01,2.25E+01,2.35E+01,2.29E+01,2.10E+01,2.05E+01,2.04E+01,2.00E+01,3.78E+01,3.01E+01,2.42E+01,2.16E+01,2.13E+01,2.10E+01,2.08E+01,2.98E+01,2.96E+01,2.81E+01,2.15E+01,2.10E+01,2.06E+01,2.04E+01,1.92E+01,4.13E+02,0.00E+00,1.80E-03,5.18E-03,1.91E-03,3.26E-03,1.12E-03,1.74E-02,5.52E-03,9.60E-02,8.39E-04,2.60E-02,0.00E+00,0.00E+00,6.13E-02,2.09E+01,0.00E+00,6.68E-02,2.09E+01,5.90E-02,6.28E-02,2.21E+01,0.00E+00,1.11E+00,2.10E+01,-1.10E+03,5.17E+02,4.36E+03,2.26E+02,2.77E+01,9.37E+02,1.74E+02,3.33E-01,-9.21E+02,5.05E+02,4.43E+03,2.76E+02,2.22E+01,9.01E+02,1.75E+02,6.66E-01,-8.29E+02,5.33E+02,1.66E+03,3.54E+02,2.43E+01,5.91E+00,-7.41E+00,-2.42E+01,-3.81E+02,5.10E+02,4.67E+03,2.74E+02,2.58E+01,1.36E+01,2.02E+01,1.17E+01,7.44E+02,7.64E+02,9.06E+02,1.64E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.36E+00,5.92E+00,2.80E+00,5.38E+00,0.00E+00,8.60E+00,8.67E+00,1.82E-02,1.90E+01
6.40E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.06E+01,2.12E+01,2.12E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.38E+01,2.29E+01,2.26E+01,2.14E+01,2.11E+01,2.07E+01,2.23E+01,2.28E+01,2.38E+01,2.36E+01,2.11E+01,2.05E+01,2.04E+01,2.00E+01,3.90E+01,3.02E+01,2.35E+01,2.18E+01,2.13E+01,2.11E+01,2.08E+01,3.08E+01,3.01E+01,2.88E+01,2.14E+01,2.09E+01,2.06E+01,2.05E+01,1.93E+01,5.24E+02,2.60E-03,5.41E-03,6.48E-03,1.91E-03,4.34E-03,2.25E-03,2.09E-02,4.42E-03,1.07E-01,1.18E-03,2.71E-02,0.00E+00,0.00E+00,6.18E-02,2.09E+01,0.00E+00,6.58E-02,2.10E+01,6.62E-02,6.55E-02,2.21E+01,0.00E+00,1.10E+00,2.09E+01,-1.10E+03,5.12E+02,4.43E+03,2.24E+02,3.24E+01,9.48E+02,1.63E+02,4.16E-01,-9.22E+02,5.05E+02,4.35E+03,2.61E+02,2.22E+01,9.95E+02,1.86E+02,6.66E-01,-8.24E+02,5.35E+02,1.53E+03,3.47E+02,5.37E+01,9.33E+00,-7.33E+00,-2.41E+01,-3.80E+02,5.10E+02,4.66E+03,2.76E+02,2.59E+01,1.32E+01,2.04E+01,1.16E+01,7.03E+02,7.75E+02,9.27E+02,1.62E+02,1.53E+03,1.53E+03,1.21E-03,2.55E-03,5.34E+00,5.76E+00,2.85E+00,5.19E+00,0.00E+00,8.59E+00,8.68E+00,1.82E-02,1.90E+01
6.60E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.06E+01,2.11E+01,2.13E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.39E+01,2.29E+01,2.29E+01,2.16E+01,2.11E+01,2.08E+01,2.27E+01,2.30E+01,2.39E+01,2.39E+01,2.12E+01,2.05E+01,2.03E+01,2.00E+01,3.94E+01,2.98E+01,2.35E+01,2.18E+01,2.14E+01,2.11E+01,2.08E+01,3.12E+01,3.10E+01,2.91E+01,2.14E+01,2.10E+01,2.07E+01,2.05E+01,1.93E+01,5.87E+02,2.60E-03,3.15E-03,6.48E-03,1.44E-03,5.43E-03,2.25E-03,1.97E-02,1.10E-03,1.17E-01,1.37E-03,3.19E-02,0.00E+00,2.73E-04,6.21E-02,2.09E+01,6.06E-04,6.70E-02,2.09E+01,6.25E-02,6.41E-02,2.21E+01,3.39E-04,1.10E+00,2.09E+01,-1.09E+03,5.13E+02,4.43E+03,2.28E+02,3.25E+01,9.59E+02,1.76E+02,1.33E+00,-9.18E+02,5.07E+02,4.35E+03,2.69E+02,2.22E+01,1.20E+03,2.00E+02,1.25E+00,-8.20E+02,5.35E+02,1.43E+03,3.40E+02,5.37E+01,2.20E+01,-6.41E+00,-2.42E+01,-4.49E+02,5.11E+02,4.50E+03,2.84E+02,2.58E+01,2.06E+01,2.07E+01,1.17E+01,6.68E+02,8.12E+02,8.94E+02,1.60E+02,1.53E+03,1.53E+03,0.00E+00,2.55E-03,5.35E+00,5.08E+00,2.88E+00,4.89E+00,0.00E+00,8.49E+00,8.96E+00,1.82E-02,1.90E+01
6.80E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.07E+01,2.13E+01,2.13E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.41E+01,2.30E+01,2.30E+01,2.18E+01,2.11E+01,2.08E+01,2.28E+01,2.31E+01,2.41E+01,2.39E+01,2.13E+01,2.05E+01,2.03E+01,2.00E+01,3.92E+01,2.96E+01,2.34E+01,2.19E+01,2.15E+01,2.12E+01,2.08E+01,3.28E+01,3.23E+01,2.96E+01,2.15E+01,2.10E+01,2.07E+01,2.04E+01,1.93E+01,6.81E+02,0.00E+00,4.28E-03,7.77E-03,1.20E-03,3.26E-03,3.37E-03,2.09E-02,3.31E-03,1.27E-01,1.23E-03,3.54E-02,0.00E+00,4.93E-04,6.06E-02,2.09E+01,9.36E-04,6.53E-02,2.10E+01,6.01E-02,6.89E-02,2.21E+01,2.16E-03,1.10E+00,2.10E+01,-1.10E+03,5.11E+02,4.41E+03,2.32E+02,3.25E+01,9.50E+02,1.64E+02,-1.83E+00,-9.20E+02,5.04E+02,4.35E+03,2.79E+02,2.22E+01,1.21E+03,1.99E+02,-1.67E+00,-8.27E+02,5.36E+02,1.44E+03,3.34E+02,5.37E+01,1.47E+01,-6.41E+00,-2.40E+01,-4.21E+02,5.16E+02,4.20E+03,2.83E+02,2.59E+01,1.47E+01,2.07E+01,1.16E+01,6.78E+02,9.04E+02,9.50E+02,1.61E+02,1.53E+03,1.53E+03,0.00E+00,5.10E-03,5.35E+00,4.47E+00,2.99E+00,4.40E+00,0.00E+00,8.60E+00,9.01E+00,2.43E-02,1.90E+01
7.00E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.06E+01,2.15E+01,2.16E+01,2.11E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.40E+01,2.29E+01,2.27E+01,2.17E+01,2.11E+01,2.08E+01,2.30E+01,2.35E+01,2.45E+01,2.37E+01,2.13E+01,2.05E+01,2.03E+01,2.00E+01,3.92E+01,3.14E+01,2.39E+01,2.19E+01,2.15E+01,2.13E+01,2.08E+01,3.38E+01,3.25E+01,3.09E+01,2.15E+01,2.10E+01,2.07E+01,2.05E+01,1.93E+01,6.93E+02,6.50E-03,4.28E-03,9.07E-03,1.68E-03,1.09E-03,2.25E-03,2.21E-02,6.63E-03,1.37E-01,1.01E-03,4.48E-02,0.00E+00,7.69E-04,6.10E-02,2.09E+01,5.67E-05,6.65E-02,2.09E+01,6.01E-02,7.16E-02,2.21E+01,3.33E-03,1.10E+00,2.11E+01,-1.09E+03,5.12E+02,4.37E+03,2.29E+02,3.25E+01,9.47E+02,1.64E+02,1.50E+00,-9.10E+02,5.06E+02,4.39E+03,2.74E+02,2.22E+01,1.20E+03,1.99E+02,1.50E+00,-8.21E+02,5.40E+02,1.43E+03,3.51E+02,5.37E+01,2.20E+01,-5.83E+00,-2.41E+01,-4.78E+02,5.15E+02,3.85E+03,2.88E+02,2.59E+01,1.66E+01,2.10E+01,1.17E+01,6.91E+02,8.69E+02,9.25E+02,1.61E+02,1.53E+03,1.53E+03,0.00E+00,6.37E-03,5.34E+00,4.04E+00,3.10E+00,4.09E+00,0.00E+00,8.50E+00,8.67E+00,2.43E-02,1.90E+01
7.20E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.07E+01,2.16E+01,2.17E+01,2.13E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.43E+01,2.29E+01,2.24E+01,2.16E+01,2.12E+01,2.08E+01,2.32E+01,2.41E+01,2.50E+01,2.39E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,4.10E+01,3.09E+01,2.36E+01,2.20E+01,2.16E+01,2.12E+01,2.08E+01,3.47E+01,3.28E+01,2.91E+01,2.15E+01,2.10E+01,2.07E+01,2.05E+01,1.93E+01,7.19E+02,0.00E+00,0.00E+00,7.77E-03,2.39E-03,0.00E+00,2.25E-03,2.32E-02,8.84E-03,1.56E-01,1.02E-03,4.37E-02,0.00E+00,0.00E+00,6.08E-02,2.09E+01,0.00E+00,6.64E-02,2.10E+01,5.98E-02,7.62E-02,2.21E+01,0.00E+00,1.10E+00,2.10E+01,-1.09E+03,5.12E+02,4.36E+03,2.31E+02,3.25E+01,9.50E+02,1.64E+02,-2.00E+00,-9.11E+02,5.09E+02,4.27E+03,2.70E+02,2.27E+01,1.41E+03,2.34E+02,-1.92E+00,-8.28E+02,5.40E+02,1.44E+03,3.44E+02,5.36E+01,1.50E+01,-5.91E+00,-2.39E+01,-4.40E+02,5.19E+02,3.57E+03,2.97E+02,2.15E+01,1.50E+01,2.08E+01,1.16E+01,7.15E+02,8.67E+02,9.13E+02,1.59E+02,1.53E+03,1.53E+03,1.21E-03,8.92E-03,5.37E+00,3.70E+00,3.16E+00,3.82E+00,0.00E+00,8.60E+00,9.00E+00,2.43E-02,1.90E+01
7.40E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.06E+01,2.18E+01,2.15E+01,2.13E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.46E+01,2.28E+01,2.24E+01,2.16E+01,2.12E+01,2.08E+01,2.41E+01,2.45E+01,2.52E+01,2.40E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,4.26E+01,3.15E+01,2.41E+01,2.21E+01,2.16E+01,2.13E+01,2.08E+01,3.56E+01,3.34E+01,2.83E+01,2.15E+01,2.10E+01,2.07E+01,2.05E+01,1.92E+01,7.23E+02,0.00E+00,4.50E-04,1.17E-02,2.63E-03,0.00E+00,1.12E-03,2.44E-02,3.31E-03,1.50E-01,9.08E-04,4.72E-02,0.00E+00,0.00E+00,6.19E-02,2.09E+01,0.00E+00,6.59E-02,2.10E+01,6.11E-02,8.04E-02,2.21E+01,0.00E+00,1.10E+00,2.09E+01,-1.10E+03,5.14E+02,4.34E+03,2.33E+02,3.27E+01,9.48E+02,1.75E+02,1.17E+00,-9.06E+02,5.12E+02,3.86E+03,2.96E+02,2.22E+01,1.41E+03,2.33E+02,6.66E-01,-8.34E+02,5.42E+02,1.52E+03,3.37E+02,5.38E+01,1.69E+01,-5.83E+00,-2.41E+01,-4.33E+02,5.17E+02,3.27E+03,2.93E+02,2.13E+01,1.59E+01,2.11E+01,1.17E+01,6.93E+02,8.41E+02,9.57E+02,1.62E+02,1.53E+03,1.53E+03,1.21E-03,1.15E-02,5.35E+00,3.55E+00,3.23E+00,3.88E+00,0.00E+00,8.50E+00,8.68E+00,2.43E-02,1.90E+01
7.60E+01,2.23E+01,2.23E+01,2.22E+01,2.20E+01,2.13E+01,2.11E+01,2.07E+01,2.16E+01,2.14E+01,2.13E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.50E+01,2.36E+01,2.25E+01,2.16E+01,2.12E+01,2.08E+01,2.46E+01,2.47E+01,2.54E+01,2.46E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,4.26E+01,3.28E+01,2.47E+01,2.20E+01,2.16E+01,2.13E+01,2.08E+01,3.58E+01,3.41E+01,2.83E+01,2.15E+01,2.10E+01,2.07E+01,2.05E+01,1.92E+01,6.81E+02,0.00E+00,2.25E-04,1.04E-02,1.68E-03,6.51E-03,2.25E-03,3.48E-02,6.63E-03,1.69E-01,1.61E-03,5.07E-02,0.00E+00,0.00E+00,6.21E-02,2.09E+01,0.00E+00,6.65E-02,2.10E+01,6.26E-02,7.80E-02,2.21E+01,0.00E+00,1.11E+00,2.09E+01,-1.10E+03,5.12E+02,4.36E+03,2.31E+02,3.27E+01,9.38E+02,1.65E+02,-1.83E+00,-9.08E+02,5.14E+02,3.10E+03,3.16E+02,2.22E+01,1.43E+03,2.35E+02,-2.08E+00,-8.31E+02,5.37E+02,1.57E+03,3.30E+02,5.38E+01,1.70E+01,-5.83E+00,-2.39E+01,-4.14E+02,5.18E+02,3.06E+03,2.95E+02,2.13E+01,1.70E+01,2.11E+01,1.16E+01,6.93E+02,8.41E+02,9.78E+02,1.64E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-02,5.32E+00,3.49E+00,3.29E+00,3.87E+00,-1.00E-03,8.62E+00,8.96E+00,3.04E-02,1.90E+01
7.80E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.07E+01,2.17E+01,2.13E+01,2.13E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.62E+01,2.35E+01,2.24E+01,2.16E+01,2.12E+01,2.09E+01,2.49E+01,2.50E+01,2.58E+01,2.47E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,4.34E+01,3.24E+01,2.57E+01,2.20E+01,2.16E+01,2.12E+01,2.09E+01,3.65E+01,3.48E+01,2.85E+01,2.15E+01,2.11E+01,2.08E+01,2.05E+01,1.92E+01,6.12E+02,3.90E-03,4.74E-03,1.17E-02,1.68E-03,3.26E-03,3.37E-03,3.25E-02,4.42E-03,1.68E-01,1.22E-03,5.55E-02,0.00E+00,0.00E+00,6.15E-02,2.09E+01,0.00E+00,6.57E-02,2.10E+01,6.15E-02,7.94E-02,2.21E+01,3.39E-04,1.11E+00,2.09E+01,-1.10E+03,5.28E+02,4.38E+03,2.30E+02,3.26E+01,9.49E+02,1.74E+02,-3.33E-01,-9.22E+02,4.07E+02,2.48E+03,3.27E+02,2.22E+01,1.43E+03,2.33E+02,1.67E-01,-8.39E+02,4.38E+02,1.56E+03,3.79E+02,5.39E+01,1.17E+01,-6.00E+00,-2.40E+01,-4.05E+02,4.42E+02,2.96E+03,3.06E+02,2.14E+01,1.98E+01,2.14E+01,1.17E+01,6.85E+02,8.28E+02,1.10E+03,1.73E+02,1.53E+03,1.53E+03,1.21E-03,1.53E-02,5.33E+00,3.47E+00,3.39E+00,3.85E+00,8.33E+00,8.50E+00,8.95E+00,3.04E-02,1.90E+01
