s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.605E+01, 3.170E+01, 2.855E+01, 2.176E+01, 2.118E+01, 4.665E+01, 3.193E+01, 2.630E+01, 2.296E+01, 2.164E+01, 4.690E+01, 3.447E+01, 2.664E+01, 2.219E+01, 2.168E+01, 3.875E+01, 3.499E+01, 2.778E+01, 2.228E+01, 2.172E+01, 4.080E+01, 3.538E+01, 2.595E+01, 2.295E+01, 2.162E+01, 3.413E+01, 3.374E+01, 2.891E+01, 2.177E+01, 2.123E+01, 4.475E+01, 3.389E+01, 2.627E+01, 2.196E+01, 2.169E+01, 3.760E+01, 3.295E+01, 2.640E+01, 2.233E+01, 2.136E+01, 4.423E+01, 3.389E+01, 2.613E+01, 2.218E+01, 2.174E+01, 3.799E+01, 3.231E+01, 2.644E+01, 2.207E+01, 2.134E+01, 3.851E+01, 3.452E+01, 2.864E+01, 2.233E+01, 2.160E+01, 3.966E+01, 3.465E+01, 2.529E+01, 2.375E+01, 2.160E+01, 3.491E+01, 3.369E+01, 2.932E+01, 2.168E+01, 2.122E+01, 4.184E+01, 3.483E+01, 7.037E+01, 3.998E+01, 4.205E+01, 3.448E+01
 2.300E+02, 3.873E+01, 3.355E+01, 3.024E+01, 2.218E+01, 2.126E+01, 4.968E+01, 3.460E+01, 2.796E+01, 2.307E+01, 2.177E+01, 4.949E+01, 3.673E+01, 2.908E+01, 2.315E+01, 2.211E+01, 4.139E+01, 3.656E+01, 2.763E+01, 2.298E+01, 2.183E+01, 4.225E+01, 3.687E+01, 2.663E+01, 2.486E+01, 2.176E+01, 3.592E+01, 3.566E+01, 2.940E+01, 2.203E+01, 2.127E+01, 4.815E+01, 3.726E+01, 2.680E+01, 2.248E+01, 2.179E+01, 3.880E+01, 3.394E+01, 2.720E+01, 2.278E+01, 2.152E+01, 4.938E+01, 3.669E+01, 2.650E+01, 2.212E+01, 2.183E+01, 4.022E+01, 3.398E+01, 2.773E+01, 2.282E+01, 2.148E+01, 4.016E+01, 3.645E+01, 3.021E+01, 2.308E+01, 2.198E+01, 4.128E+01, 3.626E+01, 2.660E+01, 2.446E+01, 2.179E+01, 3.611E+01, 3.572E+01, 3.062E+01, 2.242E+01, 2.128E+01, 4.537E+01, 3.702E+01, 7.679E+01, 4.291E+01, 4.545E+01, 3.735E+01
 2.400E+02, 3.963E+01, 3.445E+01, 3.204E+01, 2.290E+01, 2.143E+01, 5.185E+01, 3.615E+01, 2.943E+01, 2.399E+01, 2.196E+01, 5.349E+01, 3.808E+01, 2.926E+01, 2.319E+01, 2.264E+01, 4.332E+01, 3.909E+01, 2.983E+01, 2.344E+01, 2.214E+01, 4.504E+01, 3.973E+01, 2.742E+01, 2.439E+01, 2.199E+01, 3.789E+01, 3.786E+01, 3.140E+01, 2.345E+01, 2.136E+01, 5.355E+01, 3.885E+01, 2.799E+01, 2.357E+01, 2.209E+01, 4.172E+01, 3.611E+01, 2.973E+01, 2.338E+01, 2.178E+01, 5.313E+01, 3.859E+01, 2.720E+01, 2.369E+01, 2.208E+01, 4.260E+01, 3.598E+01, 2.979E+01, 2.372E+01, 2.168E+01, 4.071E+01, 3.873E+01, 2.873E+01, 2.335E+01, 2.224E+01, 4.742E+01, 4.081E+01, 2.755E+01, 2.570E+01, 2.198E+01, 3.852E+01, 3.769E+01, 3.201E+01, 2.301E+01, 2.134E+01, 4.923E+01, 3.757E+01, 8.060E+01, 4.351E+01, 4.772E+01, 3.859E+01
 2.500E+02, 4.144E+01, 3.849E+01, 3.370E+01, 2.363E+01, 2.162E+01, 5.355E+01, 3.977E+01, 3.075E+01, 2.421E+01, 2.221E+01, 5.603E+01, 4.223E+01, 3.171E+01, 2.332E+01, 2.275E+01, 4.659E+01, 4.279E+01, 3.085E+01, 2.400E+01, 2.253E+01, 4.859E+01, 4.225E+01, 2.895E+01, 2.477E+01, 2.221E+01, 3.989E+01, 3.950E+01, 3.263E+01, 2.389E+01, 2.152E+01, 5.597E+01, 4.050E+01, 2.992E+01, 2.496E+01, 2.249E+01, 4.346E+01, 3.822E+01, 3.131E+01, 2.460E+01, 2.195E+01, 5.666E+01, 4.405E+01, 2.875E+01, 2.490E+01, 2.247E+01, 4.514E+01, 3.952E+01, 3.072E+01, 2.435E+01, 2.180E+01, 4.437E+01, 4.135E+01, 3.312E+01, 2.395E+01, 2.245E+01, 4.818E+01, 4.229E+01, 2.877E+01, 2.482E+01, 2.212E+01, 4.056E+01, 4.068E+01, 3.290E+01, 2.370E+01, 2.145E+01, 5.089E+01, 4.056E+01, 8.174E+01, 4.651E+01, 5.136E+01, 4.118E+01
 2.600E+02, 4.266E+01, 4.086E+01, 3.467E+01, 2.416E+01, 2.180E+01, 5.392E+01, 4.139E+01, 3.286E+01, 2.502E+01, 2.250E+01, 5.807E+01, 4.543E+01, 3.405E+01, 2.428E+01, 2.302E+01, 4.894E+01, 4.451E+01, 3.655E+01, 2.471E+01, 2.286E+01, 5.060E+01, 4.548E+01, 3.107E+01, 2.574E+01, 2.240E+01, 4.272E+01, 4.255E+01, 3.456E+01, 2.475E+01, 2.188E+01, 6.008E+01, 4.723E+01, 3.154E+01, 2.525E+01, 2.280E+01, 4.602E+01, 4.273E+01, 3.287E+01, 2.513E+01, 2.212E+01, 5.967E+01, 4.652E+01, 3.217E+01, 2.588E+01, 2.280E+01, 4.678E+01, 4.249E+01, 3.338E+01, 2.556E+01, 2.204E+01, 4.596E+01, 4.381E+01, 3.647E+01, 2.434E+01, 2.284E+01, 5.108E+01, 4.718E+01, 3.058E+01, 2.534E+01, 2.229E+01, 4.367E+01, 4.354E+01, 3.625E+01, 2.507E+01, 2.186E+01, 5.211E+01, 4.246E+01, 8.375E+01, 4.710E+01, 5.327E+01, 4.217E+01
 2.700E+02, 4.640E+01, 4.218E+01, 3.851E+01, 2.545E+01, 2.259E+01, 5.923E+01, 4.784E+01, 3.587E+01, 2.796E+01, 2.308E+01, 6.382E+01, 4.974E+01, 3.680E+01, 2.413E+01, 2.338E+01, 5.048E+01, 4.744E+01, 3.894E+01, 2.584E+01, 2.343E+01, 5.430E+01, 4.894E+01, 3.406E+01, 2.811E+01, 2.269E+01, 4.472E+01, 4.517E+01, 3.873E+01, 2.685E+01, 2.217E+01, 6.418E+01, 4.740E+01, 3.414E+01, 2.697E+01, 2.335E+01, 4.977E+01, 4.467E+01, 3.541E+01, 2.661E+01, 2.234E+01, 6.392E+01, 5.013E+01, 3.424E+01, 2.673E+01, 2.330E+01, 5.221E+01, 4.565E+01, 3.500E+01, 2.720E+01, 2.237E+01, 5.051E+01, 4.627E+01, 3.880E+01, 2.554E+01, 2.343E+01, 5.533E+01, 5.017E+01, 3.296E+01, 2.963E+01, 2.267E+01, 4.621E+01, 4.627E+01, 3.875E+01, 2.607E+01, 2.216E+01, 5.629E+01, 4.407E+01, 8.901E+01, 5.167E+01, 5.666E+01, 4.613E+01
 2.800E+02, 5.079E+01, 4.558E+01, 4.076E+01, 2.702E+01, 2.321E+01, 6.379E+01, 4.990E+01, 3.736E+01, 2.948E+01, 2.361E+01, 6.755E+01, 5.347E+01, 3.758E+01, 2.631E+01, 2.388E+01, 5.357E+01, 4.840E+01, 4.002E+01, 2.770E+01, 2.397E+01, 5.973E+01, 5.268E+01, 3.587E+01, 2.933E+01, 2.330E+01, 4.932E+01, 4.918E+01, 4.119E+01, 2.796E+01, 2.276E+01, 6.866E+01, 5.090E+01, 3.751E+01, 2.818E+01, 2.367E+01, 5.391E+01, 4.867E+01, 3.733E+01, 2.872E+01, 2.295E+01, 6.800E+01, 5.137E+01, 3.660E+01, 2.767E+01, 2.360E+01, 5.426E+01, 4.826E+01, 3.757E+01, 2.891E+01, 2.297E+01, 5.069E+01, 4.951E+01, 3.954E+01, 2.745E+01, 2.369E+01, 5.719E+01, 5.172E+01, 3.557E+01, 3.064E+01, 2.346E+01, 4.992E+01, 4.992E+01, 4.255E+01, 2.770E+01, 2.262E+01, 5.885E+01, 4.874E+01, 9.180E+01, 5.757E+01, 6.335E+01, 5.033E+01
 2.900E+02, 5.301E+01, 4.940E+01, 4.201E+01, 2.948E+01, 2.381E+01, 6.913E+01, 5.158E+01, 4.058E+01, 3.113E+01, 2.436E+01, 7.213E+01, 5.670E+01, 4.280E+01, 3.024E+01, 2.460E+01, 5.646E+01, 5.227E+01, 4.375E+01, 3.091E+01, 2.434E+01, 6.142E+01, 5.630E+01, 3.872E+01, 3.222E+01, 2.396E+01, 5.273E+01, 5.272E+01, 4.377E+01, 2.816E+01, 2.364E+01, 7.020E+01, 5.772E+01, 3.966E+01, 2.989E+01, 2.430E+01, 5.898E+01, 5.499E+01, 4.028E+01, 2.933E+01, 2.406E+01, 6.897E+01, 5.296E+01, 4.040E+01, 3.167E+01, 2.428E+01, 5.768E+01, 5.031E+01, 4.001E+01, 2.982E+01, 2.406E+01, 5.478E+01, 5.300E+01, 4.307E+01, 3.013E+01, 2.416E+01, 6.089E+01, 5.628E+01, 3.779E+01, 3.219E+01, 2.402E+01, 5.235E+01, 5.229E+01, 4.503E+01, 2.872E+01, 2.369E+01, 6.165E+01, 5.173E+01, 9.267E+01, 5.844E+01, 6.679E+01, 5.098E+01
 3.000E+02, 5.947E+01, 5.286E+01, 4.583E+01, 3.071E+01, 2.408E+01, 7.388E+01, 5.760E+01, 4.294E+01, 3.285E+01, 2.518E+01, 8.464E+01, 6.322E+01, 4.394E+01, 3.073E+01, 2.468E+01, 5.859E+01, 5.623E+01, 4.831E+01, 3.406E+01, 2.486E+01, 6.597E+01, 6.137E+01, 4.148E+01, 3.425E+01, 2.456E+01, 5.564E+01, 5.620E+01, 4.807E+01, 3.185E+01, 2.409E+01, 7.556E+01, 5.761E+01, 4.330E+01, 3.361E+01, 2.549E+01, 6.173E+01, 5.486E+01, 4.416E+01, 3.041E+01, 2.459E+01, 7.466E+01, 5.458E+01, 4.035E+01, 3.353E+01, 2.535E+01, 6.105E+01, 5.400E+01, 4.430E+01, 3.174E+01, 2.461E+01, 5.832E+01, 5.679E+01, 4.838E+01, 3.255E+01, 2.583E+01, 6.572E+01, 5.982E+01, 4.110E+01, 3.401E+01, 2.464E+01, 5.501E+01, 5.438E+01, 4.719E+01, 3.146E+01, 2.417E+01, 7.055E+01, 5.658E+01, 9.617E+01, 6.512E+01, 7.539E+01, 5.711E+01
 3.100E+02, 6.020E+01, 5.266E+01, 4.992E+01, 3.521E+01, 2.510E+01, 7.537E+01, 5.862E+01, 4.770E+01, 3.640E+01, 2.593E+01, 9.004E+01, 6.683E+01, 4.718E+01, 3.435E+01, 2.518E+01, 6.410E+01, 5.976E+01, 4.818E+01, 3.577E+01, 2.558E+01, 7.061E+01, 6.408E+01, 4.426E+01, 3.773E+01, 2.596E+01, 5.818E+01, 5.874E+01, 5.105E+01, 3.451E+01, 2.464E+01, 7.805E+01, 5.848E+01, 4.618E+01, 3.546E+01, 2.675E+01, 6.587E+01, 5.903E+01, 4.654E+01, 3.584E+01, 2.539E+01, 8.374E+01, 6.062E+01, 4.588E+01, 3.566E+01, 2.639E+01, 6.594E+01, 5.956E+01, 4.621E+01, 3.528E+01, 2.525E+01, 6.380E+01, 6.133E+01, 4.873E+01, 3.582E+01, 2.683E+01, 7.007E+01, 6.479E+01, 4.482E+01, 3.695E+01, 2.566E+01, 6.056E+01, 6.126E+01, 5.308E+01, 3.528E+01, 2.478E+01, 7.772E+01, 5.837E+01, 1.107E+02, 6.680E+01, 8.122E+01, 5.904E+01
 3.200E+02, 6.377E+01, 6.005E+01, 5.365E+01, 3.979E+01, 2.590E+01, 8.309E+01, 6.051E+01, 5.033E+01, 3.970E+01, 2.699E+01, 1.007E+02, 7.522E+01, 4.998E+01, 3.887E+01, 2.556E+01, 6.899E+01, 6.591E+01, 5.135E+01, 3.826E+01, 2.697E+01, 7.480E+01, 6.630E+01, 4.735E+01, 4.031E+01, 2.664E+01, 6.254E+01, 6.309E+01, 5.397E+01, 3.818E+01, 2.561E+01, 8.558E+01, 6.638E+01, 4.937E+01, 3.724E+01, 2.931E+01, 6.921E+01, 6.374E+01, 4.975E+01, 3.940E+01, 2.655E+01, 8.671E+01, 6.403E+01, 4.888E+01, 4.031E+01, 2.858E+01, 7.038E+01, 6.489E+01, 4.983E+01, 3.956E+01, 2.631E+01, 6.763E+01, 6.628E+01, 5.491E+01, 3.755E+01, 2.727E+01, 7.781E+01, 7.212E+01, 4.786E+01, 3.975E+01, 2.695E+01, 6.137E+01, 6.263E+01, 5.624E+01, 3.938E+01, 2.520E+01, 8.652E+01, 6.234E+01, 1.162E+02, 7.038E+01, 8.739E+01, 6.255E+01
 3.300E+02, 7.019E+01, 6.443E+01, 5.604E+01, 4.194E+01, 2.691E+01, 9.014E+01, 7.038E+01, 5.393E+01, 4.393E+01, 2.814E+01, 9.733E+01, 7.934E+01, 5.705E+01, 4.114E+01, 2.743E+01, 7.598E+01, 7.170E+01, 5.735E+01, 4.257E+01, 2.975E+01, 8.318E+01, 7.616E+01, 5.424E+01, 4.395E+01, 2.871E+01, 6.709E+01, 6.686E+01, 6.003E+01, 4.207E+01, 2.695E+01, 9.551E+01, 7.097E+01, 5.381E+01, 4.235E+01, 2.896E+01, 7.623E+01, 6.868E+01, 5.353E+01, 4.107E+01, 2.720E+01, 8.545E+01, 6.733E+01, 5.221E+01, 4.207E+01, 3.013E+01, 7.641E+01, 6.906E+01, 5.263E+01, 4.291E+01, 2.732E+01, 7.092E+01, 7.168E+01, 5.797E+01, 4.155E+01, 2.979E+01, 8.030E+01, 7.316E+01, 5.253E+01, 4.503E+01, 2.839E+01, 6.958E+01, 7.036E+01, 5.811E+01, 3.982E+01, 2.664E+01, 8.949E+01, 6.791E+01, 1.229E+02, 7.955E+01, 9.262E+01, 6.890E+01
 3.400E+02, 7.345E+01, 6.889E+01, 6.003E+01, 4.859E+01, 2.846E+01, 9.990E+01, 7.412E+01, 5.942E+01, 4.700E+01, 2.908E+01, 1.079E+02, 8.241E+01, 5.801E+01, 4.395E+01, 3.226E+01, 8.314E+01, 7.578E+01, 6.044E+01, 4.476E+01, 3.106E+01, 8.640E+01, 7.898E+01, 5.470E+01, 4.678E+01, 2.985E+01, 7.111E+01, 7.298E+01, 6.179E+01, 4.595E+01, 2.749E+01, 1.027E+02, 7.610E+01, 5.693E+01, 4.414E+01, 3.157E+01, 8.052E+01, 7.501E+01, 5.780E+01, 4.287E+01, 2.944E+01, 9.898E+01, 7.515E+01, 5.572E+01, 4.583E+01, 3.077E+01, 7.983E+01, 7.178E+01, 5.628E+01, 4.867E+01, 2.883E+01, 7.833E+01, 7.647E+01, 5.886E+01, 4.454E+01, 3.103E+01, 8.522E+01, 7.860E+01, 5.538E+01, 4.790E+01, 2.958E+01, 7.241E+01, 7.343E+01, 6.355E+01, 4.610E+01, 2.862E+01, 9.441E+01, 7.389E+01, 1.323E+02, 8.378E+01, 9.386E+01, 7.373E+01
 3.500E+02, 7.933E+01, 7.407E+01, 6.408E+01, 5.488E+01, 2.994E+01, 1.023E+02, 8.028E+01, 6.336E+01, 5.127E+01, 3.062E+01, 1.131E+02, 8.516E+01, 6.115E+01, 4.881E+01, 3.275E+01, 8.755E+01, 8.054E+01, 6.493E+01, 4.928E+01, 3.135E+01, 9.275E+01, 8.679E+01, 5.928E+01, 4.998E+01, 3.202E+01, 7.579E+01, 7.699E+01, 6.814E+01, 4.740E+01, 3.033E+01, 1.036E+02, 8.486E+01, 6.156E+01, 4.759E+01, 3.296E+01, 8.545E+01, 8.177E+01, 6.154E+01, 4.811E+01, 3.113E+01, 1.051E+02, 8.251E+01, 5.987E+01, 4.896E+01, 3.433E+01, 8.716E+01, 7.879E+01, 6.124E+01, 4.973E+01, 3.092E+01, 8.371E+01, 8.018E+01, 6.258E+01, 4.955E+01, 3.142E+01, 9.100E+01, 8.411E+01, 6.010E+01, 5.283E+01, 3.107E+01, 7.553E+01, 7.734E+01, 6.922E+01, 4.943E+01, 3.012E+01, 1.039E+02, 7.834E+01, 1.410E+02, 8.876E+01, 1.052E+02, 7.821E+01
 3.600E+02, 8.655E+01, 7.994E+01, 6.948E+01, 5.668E+01, 3.335E+01, 1.067E+02, 8.542E+01, 6.905E+01, 5.562E+01, 3.360E+01, 1.272E+02, 9.602E+01, 6.555E+01, 5.371E+01, 3.182E+01, 9.014E+01, 8.559E+01, 6.690E+01, 5.243E+01, 3.515E+01, 1.009E+02, 8.981E+01, 6.507E+01, 5.705E+01, 3.431E+01, 7.932E+01, 8.175E+01, 7.146E+01, 5.145E+01, 3.275E+01, 1.133E+02, 8.753E+01, 6.493E+01, 5.150E+01, 3.273E+01, 9.081E+01, 8.455E+01, 6.536E+01, 5.347E+01, 3.344E+01, 1.112E+02, 8.872E+01, 6.590E+01, 5.242E+01, 3.503E+01, 9.099E+01, 8.413E+01, 6.478E+01, 5.366E+01, 3.432E+01, 9.163E+01, 8.666E+01, 6.828E+01, 5.142E+01, 3.342E+01, 9.398E+01, 8.839E+01, 6.327E+01, 5.697E+01, 3.365E+01, 8.436E+01, 8.589E+01, 7.056E+01, 5.229E+01, 3.286E+01, 1.100E+02, 8.351E+01, 1.488E+02, 9.442E+01, 1.134E+02, 8.321E+01
 3.700E+02, 9.013E+01, 8.378E+01, 7.312E+01, 6.134E+01, 3.547E+01, 1.172E+02, 9.170E+01, 7.003E+01, 5.828E+01, 3.563E+01, 1.264E+02, 1.054E+02, 7.175E+01, 5.728E+01, 3.271E+01, 9.666E+01, 9.171E+01, 7.600E+01, 5.756E+01, 3.680E+01, 1.038E+02, 9.456E+01, 6.770E+01, 6.002E+01, 3.667E+01, 8.616E+01, 8.813E+01, 7.748E+01, 5.621E+01, 3.480E+01, 1.141E+02, 9.234E+01, 7.133E+01, 5.629E+01, 3.768E+01, 9.716E+01, 9.093E+01, 6.927E+01, 5.605E+01, 3.691E+01, 1.167E+02, 9.608E+01, 7.194E+01, 5.398E+01, 3.874E+01, 9.381E+01, 9.043E+01, 6.969E+01, 5.721E+01, 3.591E+01, 9.228E+01, 9.056E+01, 7.291E+01, 5.635E+01, 3.820E+01, 1.026E+02, 9.405E+01, 7.191E+01, 5.920E+01, 3.622E+01, 8.481E+01, 8.670E+01, 7.765E+01, 5.657E+01, 3.471E+01, 1.116E+02, 8.629E+01, 1.521E+02, 9.948E+01, 1.151E+02, 8.467E+01
 3.800E+02, 9.404E+01, 8.791E+01, 7.825E+01, 6.337E+01, 3.823E+01, 1.210E+02, 9.895E+01, 7.655E+01, 6.142E+01, 4.039E+01, 1.281E+02, 1.013E+02, 7.435E+01, 6.179E+01, 3.885E+01, 9.763E+01, 9.310E+01, 8.107E+01, 6.093E+01, 3.734E+01, 1.075E+02, 9.946E+01, 7.155E+01, 6.192E+01, 3.902E+01, 8.852E+01, 9.061E+01, 8.124E+01, 6.189E+01, 3.826E+01, 1.207E+02, 9.424E+01, 7.518E+01, 5.898E+01, 3.924E+01, 9.976E+01, 9.388E+01, 7.385E+01, 6.117E+01, 3.863E+01, 1.211E+02, 9.962E+01, 7.367E+01, 5.954E+01, 3.855E+01, 1.025E+02, 9.461E+01, 7.486E+01, 6.254E+01, 3.895E+01, 9.714E+01, 9.523E+01, 7.720E+01, 5.932E+01, 3.917E+01, 1.039E+02, 9.983E+01, 7.234E+01, 6.327E+01, 3.984E+01, 9.117E+01, 9.252E+01, 7.882E+01, 5.992E+01, 3.762E+01, 1.176E+02, 9.482E+01, 1.587E+02, 1.054E+02, 1.183E+02, 9.169E+01
 3.900E+02, 9.792E+01, 8.916E+01, 8.237E+01, 6.890E+01, 4.105E+01, 1.188E+02, 9.888E+01, 7.968E+01, 6.476E+01, 4.154E+01, 1.255E+02, 1.048E+02, 7.861E+01, 6.620E+01, 4.069E+01, 1.040E+02, 9.885E+01, 8.287E+01, 6.472E+01, 4.275E+01, 1.096E+02, 1.011E+02, 7.612E+01, 6.596E+01, 4.117E+01, 9.397E+01, 9.476E+01, 8.655E+01, 6.448E+01, 4.000E+01, 1.187E+02, 9.763E+01, 7.986E+01, 6.296E+01, 4.199E+01, 1.035E+02, 9.797E+01, 7.619E+01, 6.424E+01, 4.172E+01, 1.222E+02, 1.016E+02, 7.737E+01, 6.205E+01, 4.156E+01, 1.047E+02, 9.499E+01, 7.820E+01, 6.481E+01, 4.172E+01, 1.061E+02, 1.011E+02, 8.400E+01, 6.431E+01, 4.498E+01, 1.102E+02, 1.025E+02, 7.722E+01, 6.659E+01, 4.243E+01, 9.540E+01, 9.653E+01, 8.452E+01, 6.590E+01, 4.091E+01, 1.137E+02, 9.381E+01, 1.614E+02, 1.057E+02, 1.170E+02, 9.668E+01
 4.000E+02, 9.829E+01, 9.459E+01, 8.602E+01, 6.959E+01, 4.436E+01, 1.232E+02, 1.044E+02, 8.379E+01, 6.805E+01, 4.418E+01, 1.370E+02, 1.109E+02, 8.075E+01, 6.977E+01, 4.576E+01, 1.072E+02, 1.007E+02, 8.794E+01, 6.945E+01, 4.390E+01, 1.077E+02, 1.053E+02, 7.914E+01, 7.103E+01, 4.515E+01, 9.511E+01, 9.779E+01, 9.036E+01, 6.836E+01, 4.362E+01, 1.233E+02, 1.066E+02, 8.141E+01, 6.837E+01, 4.557E+01, 1.054E+02, 1.009E+02, 8.266E+01, 6.757E+01, 4.487E+01, 1.248E+02, 1.032E+02, 7.976E+01, 6.804E+01, 4.521E+01, 1.061E+02, 1.024E+02, 8.216E+01, 6.697E+01, 4.404E+01, 1.091E+02, 1.043E+02, 8.807E+01, 6.761E+01, 4.550E+01, 1.101E+02, 1.051E+02, 8.153E+01, 7.169E+01, 4.212E+01, 9.709E+01, 9.871E+01, 8.931E+01, 6.605E+01, 4.333E+01, 1.214E+02, 9.717E+01, 1.640E+02, 1.102E+02, 1.234E+02, 9.760E+01
 4.100E+02, 1.035E+02, 9.800E+01, 8.807E+01, 7.464E+01, 4.786E+01, 1.324E+02, 1.044E+02, 8.701E+01, 7.202E+01, 4.702E+01, 1.387E+02, 1.220E+02, 8.608E+01, 7.009E+01, 4.789E+01, 1.121E+02, 1.040E+02, 8.891E+01, 7.205E+01, 4.470E+01, 1.165E+02, 1.068E+02, 8.403E+01, 7.340E+01, 4.552E+01, 1.015E+02, 1.010E+02, 9.369E+01, 6.869E+01, 4.846E+01, 1.336E+02, 1.082E+02, 8.391E+01, 7.202E+01, 4.666E+01, 1.124E+02, 1.032E+02, 8.469E+01, 6.971E+01, 4.745E+01, 1.349E+02, 1.129E+02, 8.295E+01, 7.280E+01, 4.559E+01, 1.099E+02, 1.030E+02, 8.362E+01, 7.090E+01, 4.803E+01, 1.097E+02, 1.045E+02, 8.953E+01, 7.210E+01, 4.969E+01, 1.178E+02, 1.105E+02, 8.416E+01, 7.537E+01, 4.702E+01, 1.004E+02, 1.019E+02, 9.149E+01, 7.094E+01, 4.714E+01, 1.256E+02, 9.971E+01, 1.768E+02, 1.149E+02, 1.275E+02, 9.873E+01
 4.200E+02, 1.088E+02, 1.013E+02, 9.095E+01, 7.700E+01, 4.981E+01, 1.344E+02, 1.105E+02, 8.903E+01, 7.765E+01, 4.984E+01, 1.438E+02, 1.177E+02, 8.908E+01, 7.798E+01, 5.050E+01, 1.155E+02, 1.099E+02, 9.588E+01, 7.466E+01, 5.203E+01, 1.229E+02, 1.126E+02, 8.697E+01, 7.575E+01, 5.071E+01, 1.064E+02, 1.077E+02, 9.724E+01, 7.097E+01, 4.998E+01, 1.336E+02, 1.054E+02, 8.891E+01, 7.515E+01, 5.003E+01, 1.156E+02, 1.091E+02, 8.811E+01, 7.011E+01, 5.032E+01, 1.304E+02, 1.108E+02, 8.580E+01, 7.580E+01, 4.949E+01, 1.136E+02, 1.063E+02, 8.567E+01, 7.313E+01, 5.141E+01, 1.111E+02, 1.069E+02, 9.851E+01, 7.529E+01, 5.067E+01, 1.165E+02, 1.098E+02, 8.549E+01, 7.835E+01, 4.973E+01, 1.019E+02, 1.058E+02, 9.427E+01, 7.390E+01, 5.041E+01, 1.323E+02, 1.033E+02, 1.860E+02, 1.218E+02, 1.292E+02, 1.035E+02
 4.300E+02, 1.147E+02, 1.058E+02, 9.463E+01, 7.932E+01, 5.284E+01, 1.439E+02, 1.115E+02, 9.056E+01, 7.902E+01, 5.332E+01, 1.509E+02, 1.262E+02, 9.333E+01, 8.088E+01, 5.450E+01, 1.184E+02, 1.115E+02, 9.536E+01, 7.738E+01, 5.495E+01, 1.238E+02, 1.150E+02, 9.085E+01, 8.091E+01, 5.206E+01, 1.064E+02, 1.088E+02, 9.785E+01, 7.643E+01, 5.158E+01, 1.415E+02, 1.099E+02, 9.055E+01, 7.619E+01, 5.343E+01, 1.180E+02, 1.099E+02, 9.033E+01, 7.387E+01, 5.408E+01, 1.383E+02, 1.102E+02, 8.855E+01, 7.883E+01, 5.290E+01, 1.214E+02, 1.102E+02, 8.963E+01, 7.786E+01, 5.307E+01, 1.162E+02, 1.120E+02, 9.758E+01, 7.761E+01, 5.284E+01, 1.232E+02, 1.148E+02, 8.961E+01, 8.062E+01, 5.338E+01, 1.093E+02, 1.086E+02, 9.803E+01, 7.678E+01, 5.319E+01, 1.332E+02, 1.074E+02, 2.061E+02, 1.257E+02, 1.364E+02, 1.114E+02
 4.400E+02, 1.162E+02, 1.069E+02, 9.794E+01, 8.384E+01, 5.675E+01, 1.437E+02, 1.138E+02, 9.409E+01, 8.251E+01, 5.562E+01, 1.495E+02, 1.165E+02, 9.343E+01, 8.113E+01, 5.688E+01, 1.256E+02, 1.168E+02, 9.533E+01, 7.961E+01, 5.705E+01, 1.306E+02, 1.166E+02, 9.142E+01, 8.301E+01, 5.495E+01, 1.062E+02, 1.092E+02, 1.006E+02, 7.927E+01, 5.600E+01, 1.470E+02, 1.208E+02, 9.318E+01, 7.725E+01, 5.473E+01, 1.187E+02, 1.136E+02, 9.289E+01, 7.770E+01, 5.539E+01, 1.391E+02, 1.118E+02, 9.319E+01, 8.078E+01, 5.685E+01, 1.195E+02, 1.125E+02, 9.303E+01, 7.818E+01, 5.583E+01, 1.213E+02, 1.126E+02, 9.624E+01, 7.892E+01, 5.680E+01, 1.278E+02, 1.146E+02, 9.043E+01, 8.282E+01, 5.706E+01, 1.062E+02, 1.104E+02, 9.906E+01, 7.951E+01, 5.540E+01, 1.357E+02, 1.101E+02, 2.052E+02, 1.269E+02, 1.394E+02, 1.119E+02
 4.500E+02, 1.183E+02, 1.116E+02, 1.004E+02, 8.431E+01, 5.941E+01, 1.473E+02, 1.201E+02, 9.574E+01, 8.364E+01, 5.744E+01, 1.561E+02, 1.256E+02, 9.800E+01, 8.376E+01, 5.985E+01, 1.263E+02, 1.188E+02, 1.017E+02, 8.246E+01, 5.910E+01, 1.324E+02, 1.204E+02, 9.479E+01, 8.569E+01, 6.066E+01, 1.114E+02, 1.146E+02, 1.048E+02, 8.157E+01, 5.852E+01, 1.454E+02, 1.182E+02, 9.612E+01, 7.948E+01, 5.944E+01, 1.242E+02, 1.174E+02, 9.427E+01, 7.953E+01, 5.807E+01, 1.484E+02, 1.168E+02, 9.455E+01, 8.408E+01, 5.827E+01, 1.227E+02, 1.144E+02, 9.590E+01, 8.154E+01, 5.930E+01, 1.281E+02, 1.179E+02, 1.017E+02, 8.173E+01, 6.013E+01, 1.306E+02, 1.216E+02, 9.498E+01, 8.604E+01, 5.818E+01, 1.104E+02, 1.118E+02, 1.016E+02, 8.219E+01, 5.890E+01, 1.394E+02, 1.165E+02, 2.050E+02, 1.311E+02, 1.380E+02, 1.109E+02
