s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.198E+01, 3.847E+01, 3.400E+01, 1.911E+01, 1.651E+01, 5.442E+01, 4.079E+01, 3.057E+01, 2.124E+01, 1.665E+01, 5.769E+01, 4.364E+01, 3.005E+01, 1.921E+01, 1.767E+01, 4.650E+01, 4.096E+01, 3.292E+01, 2.048E+01, 1.738E+01, 5.006E+01, 4.280E+01, 2.906E+01, 2.216E+01, 1.639E+01, 4.188E+01, 4.184E+01, 3.443E+01, 1.975E+01, 1.637E+01, 5.709E+01, 4.281E+01, 2.980E+01, 2.145E+01, 1.703E+01, 4.625E+01, 4.094E+01, 3.132E+01, 2.135E+01, 1.625E+01, 5.575E+01, 3.983E+01, 2.967E+01, 2.231E+01, 1.698E+01, 4.610E+01, 4.058E+01, 3.052E+01, 2.122E+01, 1.639E+01, 4.344E+01, 4.134E+01, 3.471E+01, 2.084E+01, 1.758E+01, 4.773E+01, 4.478E+01, 2.845E+01, 2.261E+01, 1.635E+01, 4.129E+01, 4.131E+01, 3.482E+01, 2.077E+01, 1.631E+01, 4.946E+01, 4.015E+01, 7.891E+01, 4.667E+01, 5.230E+01, 3.954E+01
 2.300E+02, 4.414E+01, 4.090E+01, 3.576E+01, 2.085E+01, 1.723E+01, 5.596E+01, 4.297E+01, 3.306E+01, 2.459E+01, 1.724E+01, 6.009E+01, 4.685E+01, 3.346E+01, 2.123E+01, 1.790E+01, 4.821E+01, 4.299E+01, 3.787E+01, 2.126E+01, 1.765E+01, 5.114E+01, 4.609E+01, 3.107E+01, 2.522E+01, 1.699E+01, 4.207E+01, 4.282E+01, 3.717E+01, 2.102E+01, 1.686E+01, 5.976E+01, 4.676E+01, 3.251E+01, 2.278E+01, 1.774E+01, 4.685E+01, 4.307E+01, 3.290E+01, 2.281E+01, 1.666E+01, 5.654E+01, 4.308E+01, 3.227E+01, 2.308E+01, 1.745E+01, 4.581E+01, 4.185E+01, 3.292E+01, 2.359E+01, 1.662E+01, 4.628E+01, 4.340E+01, 3.636E+01, 2.235E+01, 1.771E+01, 4.935E+01, 4.589E+01, 3.086E+01, 2.713E+01, 1.700E+01, 4.235E+01, 4.269E+01, 3.664E+01, 2.133E+01, 1.659E+01, 5.461E+01, 4.261E+01, 7.910E+01, 4.941E+01, 5.532E+01, 4.203E+01
 2.400E+02, 4.748E+01, 4.387E+01, 3.836E+01, 2.313E+01, 1.757E+01, 5.880E+01, 4.538E+01, 3.546E+01, 2.592E+01, 1.769E+01, 6.822E+01, 5.121E+01, 3.608E+01, 2.215E+01, 1.796E+01, 4.849E+01, 4.510E+01, 3.693E+01, 2.460E+01, 1.786E+01, 5.504E+01, 5.024E+01, 3.330E+01, 2.523E+01, 1.798E+01, 4.548E+01, 4.640E+01, 3.995E+01, 2.288E+01, 1.764E+01, 6.291E+01, 4.763E+01, 3.500E+01, 2.483E+01, 1.820E+01, 4.974E+01, 4.535E+01, 3.531E+01, 2.351E+01, 1.829E+01, 6.012E+01, 4.944E+01, 3.445E+01, 2.515E+01, 1.807E+01, 4.744E+01, 4.392E+01, 3.507E+01, 2.426E+01, 1.745E+01, 4.917E+01, 4.721E+01, 3.780E+01, 2.454E+01, 1.801E+01, 5.241E+01, 4.790E+01, 3.295E+01, 2.762E+01, 1.768E+01, 4.341E+01, 4.370E+01, 4.035E+01, 2.261E+01, 1.719E+01, 5.855E+01, 4.550E+01, 7.998E+01, 5.240E+01, 6.022E+01, 4.387E+01
 2.500E+02, 4.980E+01, 4.458E+01, 3.987E+01, 2.689E+01, 1.767E+01, 6.320E+01, 4.886E+01, 3.823E+01, 2.628E+01, 1.833E+01, 7.197E+01, 5.191E+01, 3.810E+01, 2.543E+01, 1.788E+01, 4.937E+01, 4.736E+01, 4.160E+01, 2.644E+01, 1.833E+01, 5.711E+01, 5.132E+01, 3.591E+01, 2.758E+01, 1.849E+01, 4.869E+01, 4.903E+01, 4.141E+01, 2.649E+01, 1.782E+01, 6.464E+01, 4.940E+01, 3.786E+01, 2.657E+01, 1.869E+01, 5.364E+01, 4.826E+01, 3.796E+01, 2.508E+01, 1.906E+01, 6.338E+01, 5.188E+01, 3.596E+01, 2.853E+01, 1.834E+01, 5.271E+01, 4.856E+01, 3.793E+01, 2.663E+01, 1.862E+01, 5.096E+01, 4.920E+01, 3.938E+01, 2.796E+01, 1.840E+01, 5.374E+01, 5.006E+01, 3.516E+01, 2.762E+01, 1.830E+01, 4.685E+01, 4.705E+01, 4.175E+01, 2.537E+01, 1.803E+01, 6.162E+01, 4.758E+01, 7.718E+01, 5.481E+01, 6.620E+01, 4.666E+01
 2.600E+02, 5.200E+01, 4.773E+01, 4.172E+01, 2.874E+01, 1.902E+01, 6.426E+01, 4.993E+01, 4.039E+01, 2.922E+01, 1.948E+01, 6.917E+01, 5.841E+01, 3.948E+01, 3.026E+01, 1.880E+01, 5.363E+01, 5.103E+01, 4.178E+01, 2.858E+01, 1.912E+01, 5.858E+01, 5.427E+01, 3.805E+01, 2.995E+01, 1.911E+01, 4.946E+01, 5.029E+01, 4.346E+01, 2.791E+01, 1.893E+01, 6.558E+01, 5.122E+01, 3.936E+01, 2.765E+01, 1.882E+01, 5.483E+01, 5.000E+01, 4.007E+01, 2.861E+01, 1.900E+01, 6.547E+01, 4.988E+01, 3.990E+01, 2.839E+01, 1.878E+01, 5.335E+01, 5.145E+01, 3.977E+01, 2.766E+01, 1.903E+01, 5.297E+01, 5.236E+01, 4.264E+01, 2.905E+01, 1.889E+01, 5.677E+01, 5.117E+01, 3.906E+01, 2.994E+01, 1.893E+01, 4.977E+01, 5.006E+01, 4.447E+01, 2.702E+01, 1.898E+01, 6.305E+01, 5.021E+01, 8.121E+01, 5.798E+01, 6.461E+01, 4.900E+01
 2.700E+02, 5.339E+01, 4.876E+01, 4.475E+01, 3.091E+01, 1.968E+01, 6.555E+01, 5.295E+01, 4.248E+01, 3.255E+01, 1.982E+01, 7.212E+01, 5.897E+01, 4.221E+01, 3.302E+01, 1.880E+01, 5.725E+01, 5.422E+01, 4.274E+01, 3.184E+01, 2.031E+01, 5.965E+01, 5.614E+01, 4.032E+01, 3.413E+01, 1.987E+01, 4.968E+01, 5.174E+01, 4.640E+01, 3.004E+01, 1.977E+01, 6.797E+01, 5.423E+01, 4.072E+01, 3.050E+01, 2.070E+01, 5.428E+01, 5.114E+01, 4.026E+01, 3.057E+01, 1.991E+01, 7.068E+01, 5.608E+01, 4.232E+01, 3.191E+01, 2.035E+01, 5.605E+01, 5.363E+01, 4.249E+01, 3.036E+01, 1.960E+01, 5.491E+01, 5.444E+01, 4.407E+01, 3.110E+01, 1.934E+01, 5.994E+01, 5.646E+01, 4.071E+01, 3.129E+01, 1.964E+01, 5.089E+01, 5.196E+01, 4.777E+01, 3.110E+01, 1.917E+01, 6.731E+01, 5.096E+01, 8.552E+01, 5.780E+01, 6.727E+01, 5.057E+01
 2.800E+02, 5.701E+01, 5.198E+01, 4.700E+01, 3.523E+01, 2.007E+01, 6.957E+01, 5.528E+01, 4.505E+01, 3.461E+01, 2.015E+01, 7.658E+01, 6.400E+01, 4.373E+01, 3.494E+01, 1.884E+01, 5.644E+01, 5.507E+01, 4.628E+01, 3.458E+01, 2.131E+01, 6.251E+01, 5.652E+01, 4.204E+01, 3.494E+01, 2.067E+01, 5.249E+01, 5.312E+01, 4.902E+01, 3.275E+01, 2.049E+01, 6.903E+01, 5.462E+01, 4.234E+01, 3.338E+01, 2.144E+01, 5.830E+01, 5.520E+01, 4.474E+01, 3.298E+01, 1.991E+01, 6.765E+01, 5.526E+01, 4.475E+01, 3.269E+01, 2.256E+01, 6.063E+01, 5.683E+01, 4.554E+01, 3.209E+01, 2.023E+01, 5.691E+01, 5.620E+01, 4.297E+01, 3.333E+01, 2.063E+01, 6.196E+01, 5.837E+01, 4.496E+01, 3.830E+01, 2.018E+01, 5.363E+01, 5.452E+01, 4.899E+01, 3.172E+01, 1.970E+01, 6.769E+01, 5.280E+01, 8.825E+01, 6.245E+01, 7.111E+01, 5.302E+01
 2.900E+02, 5.648E+01, 5.376E+01, 4.829E+01, 3.716E+01, 2.080E+01, 7.148E+01, 5.683E+01, 4.754E+01, 3.667E+01, 2.127E+01, 7.837E+01, 6.328E+01, 4.472E+01, 3.574E+01, 2.035E+01, 6.035E+01, 5.764E+01, 4.595E+01, 3.673E+01, 2.195E+01, 6.528E+01, 5.888E+01, 4.462E+01, 3.710E+01, 2.155E+01, 5.573E+01, 5.551E+01, 5.021E+01, 3.543E+01, 2.054E+01, 7.199E+01, 5.762E+01, 4.489E+01, 3.471E+01, 2.237E+01, 6.063E+01, 5.697E+01, 4.632E+01, 3.514E+01, 2.141E+01, 7.194E+01, 5.556E+01, 4.672E+01, 3.627E+01, 2.280E+01, 5.978E+01, 5.746E+01, 4.682E+01, 3.587E+01, 2.115E+01, 5.797E+01, 5.794E+01, 4.686E+01, 3.536E+01, 2.211E+01, 6.521E+01, 5.959E+01, 4.729E+01, 3.835E+01, 2.162E+01, 5.368E+01, 5.576E+01, 5.128E+01, 3.499E+01, 2.106E+01, 7.000E+01, 5.544E+01, 9.499E+01, 6.188E+01, 7.139E+01, 5.597E+01
 3.000E+02, 6.005E+01, 5.531E+01, 5.053E+01, 4.053E+01, 2.119E+01, 7.804E+01, 6.100E+01, 4.755E+01, 3.938E+01, 2.193E+01, 8.393E+01, 6.632E+01, 4.646E+01, 4.016E+01, 2.098E+01, 6.459E+01, 6.048E+01, 5.285E+01, 3.839E+01, 2.248E+01, 6.622E+01, 6.207E+01, 4.726E+01, 3.910E+01, 2.241E+01, 5.455E+01, 5.814E+01, 5.289E+01, 3.677E+01, 2.148E+01, 7.615E+01, 5.969E+01, 4.853E+01, 3.846E+01, 2.309E+01, 6.194E+01, 5.914E+01, 4.762E+01, 3.649E+01, 2.218E+01, 7.571E+01, 5.825E+01, 4.820E+01, 3.700E+01, 2.321E+01, 6.332E+01, 5.886E+01, 4.763E+01, 3.708E+01, 2.171E+01, 5.941E+01, 5.972E+01, 4.908E+01, 3.768E+01, 2.391E+01, 6.531E+01, 6.065E+01, 4.645E+01, 4.018E+01, 2.296E+01, 5.791E+01, 5.833E+01, 5.197E+01, 3.842E+01, 2.209E+01, 7.125E+01, 5.756E+01, 1.069E+02, 6.730E+01, 7.096E+01, 5.717E+01
 3.100E+02, 6.316E+01, 5.846E+01, 5.220E+01, 4.010E+01, 2.342E+01, 7.727E+01, 6.267E+01, 5.024E+01, 4.116E+01, 2.263E+01, 8.084E+01, 6.786E+01, 4.795E+01, 4.166E+01, 2.605E+01, 6.766E+01, 6.222E+01, 5.128E+01, 3.986E+01, 2.326E+01, 7.081E+01, 6.398E+01, 4.739E+01, 4.178E+01, 2.399E+01, 5.432E+01, 5.862E+01, 5.423E+01, 3.925E+01, 2.287E+01, 7.870E+01, 6.158E+01, 5.004E+01, 3.837E+01, 2.315E+01, 6.267E+01, 6.108E+01, 5.004E+01, 3.874E+01, 2.335E+01, 7.250E+01, 5.894E+01, 4.924E+01, 4.082E+01, 2.398E+01, 6.458E+01, 6.041E+01, 4.948E+01, 3.943E+01, 2.434E+01, 6.354E+01, 6.114E+01, 5.084E+01, 3.981E+01, 2.454E+01, 6.781E+01, 6.507E+01, 4.717E+01, 4.217E+01, 2.371E+01, 5.799E+01, 5.917E+01, 5.366E+01, 4.038E+01, 2.265E+01, 7.298E+01, 5.925E+01, 9.888E+01, 6.780E+01, 7.547E+01, 6.124E+01
 3.200E+02, 6.183E+01, 6.058E+01, 5.380E+01, 4.150E+01, 2.487E+01, 7.448E+01, 6.265E+01, 5.177E+01, 4.281E+01, 2.545E+01, 8.238E+01, 6.730E+01, 5.149E+01, 4.314E+01, 2.725E+01, 6.606E+01, 6.331E+01, 5.243E+01, 4.093E+01, 2.552E+01, 6.919E+01, 6.585E+01, 4.932E+01, 4.288E+01, 2.465E+01, 5.906E+01, 6.056E+01, 5.542E+01, 4.116E+01, 2.446E+01, 7.909E+01, 6.485E+01, 5.043E+01, 4.015E+01, 2.444E+01, 6.673E+01, 6.336E+01, 5.030E+01, 4.103E+01, 2.465E+01, 7.533E+01, 6.508E+01, 5.066E+01, 4.261E+01, 2.496E+01, 6.694E+01, 6.195E+01, 5.170E+01, 4.100E+01, 2.507E+01, 6.288E+01, 6.361E+01, 5.174E+01, 4.135E+01, 2.475E+01, 6.886E+01, 6.475E+01, 4.979E+01, 4.391E+01, 2.430E+01, 6.134E+01, 6.188E+01, 5.532E+01, 4.219E+01, 2.532E+01, 7.312E+01, 6.041E+01, 1.047E+02, 6.622E+01, 7.664E+01, 6.029E+01
 3.300E+02, 6.353E+01, 6.259E+01, 5.500E+01, 4.498E+01, 2.753E+01, 7.972E+01, 6.494E+01, 5.309E+01, 4.443E+01, 2.659E+01, 8.529E+01, 7.256E+01, 5.268E+01, 4.467E+01, 2.744E+01, 6.802E+01, 6.516E+01, 5.790E+01, 4.324E+01, 2.523E+01, 7.189E+01, 6.783E+01, 5.161E+01, 4.404E+01, 2.634E+01, 5.907E+01, 6.194E+01, 5.567E+01, 4.237E+01, 2.710E+01, 7.842E+01, 6.656E+01, 5.207E+01, 4.376E+01, 2.679E+01, 6.648E+01, 6.402E+01, 5.298E+01, 4.260E+01, 2.712E+01, 7.889E+01, 6.587E+01, 5.173E+01, 4.321E+01, 2.562E+01, 6.671E+01, 6.356E+01, 5.333E+01, 4.313E+01, 2.688E+01, 6.677E+01, 6.497E+01, 5.151E+01, 4.338E+01, 2.613E+01, 7.129E+01, 6.824E+01, 5.230E+01, 4.649E+01, 2.445E+01, 6.127E+01, 6.296E+01, 5.798E+01, 4.289E+01, 2.686E+01, 7.468E+01, 6.162E+01, 1.055E+02, 7.068E+01, 7.710E+01, 6.359E+01
 3.400E+02, 6.672E+01, 6.187E+01, 5.635E+01, 4.535E+01, 2.813E+01, 8.115E+01, 6.655E+01, 5.466E+01, 4.667E+01, 2.811E+01, 8.029E+01, 7.239E+01, 5.456E+01, 4.818E+01, 2.780E+01, 7.080E+01, 6.434E+01, 5.942E+01, 4.516E+01, 2.816E+01, 7.348E+01, 6.874E+01, 5.262E+01, 4.663E+01, 2.829E+01, 6.353E+01, 6.436E+01, 5.789E+01, 4.448E+01, 2.850E+01, 8.142E+01, 6.944E+01, 5.332E+01, 4.470E+01, 2.731E+01, 6.871E+01, 6.481E+01, 5.454E+01, 4.343E+01, 2.852E+01, 7.910E+01, 6.623E+01, 5.330E+01, 4.592E+01, 2.726E+01, 7.024E+01, 6.566E+01, 5.433E+01, 4.373E+01, 2.833E+01, 7.006E+01, 6.636E+01, 5.433E+01, 4.565E+01, 2.856E+01, 7.130E+01, 6.716E+01, 5.531E+01, 4.830E+01, 2.798E+01, 6.456E+01, 6.455E+01, 5.701E+01, 4.367E+01, 2.797E+01, 7.594E+01, 6.319E+01, 1.037E+02, 7.402E+01, 7.555E+01, 6.464E+01
 3.500E+02, 6.827E+01, 6.528E+01, 5.780E+01, 4.631E+01, 3.019E+01, 8.403E+01, 6.517E+01, 5.540E+01, 4.825E+01, 2.947E+01, 8.676E+01, 7.046E+01, 5.559E+01, 5.069E+01, 3.109E+01, 7.162E+01, 6.630E+01, 6.180E+01, 4.640E+01, 3.049E+01, 7.368E+01, 6.961E+01, 5.519E+01, 4.786E+01, 3.098E+01, 6.253E+01, 6.481E+01, 6.177E+01, 4.664E+01, 2.967E+01, 8.176E+01, 6.603E+01, 5.591E+01, 4.600E+01, 2.930E+01, 6.853E+01, 6.673E+01, 5.542E+01, 4.341E+01, 3.048E+01, 8.492E+01, 6.819E+01, 5.452E+01, 4.659E+01, 2.858E+01, 7.017E+01, 6.620E+01, 5.580E+01, 4.617E+01, 2.977E+01, 6.974E+01, 6.776E+01, 5.759E+01, 4.695E+01, 2.995E+01, 7.362E+01, 6.754E+01, 5.554E+01, 4.851E+01, 2.923E+01, 6.448E+01, 6.555E+01, 5.977E+01, 4.607E+01, 3.004E+01, 7.934E+01, 6.590E+01, 1.107E+02, 7.375E+01, 7.836E+01, 6.572E+01
 3.600E+02, 6.827E+01, 6.435E+01, 5.837E+01, 4.979E+01, 3.175E+01, 8.638E+01, 6.859E+01, 5.644E+01, 4.873E+01, 3.220E+01, 8.723E+01, 7.270E+01, 5.640E+01, 4.834E+01, 3.148E+01, 7.076E+01, 6.709E+01, 6.156E+01, 4.769E+01, 3.108E+01, 7.593E+01, 6.957E+01, 5.700E+01, 4.958E+01, 3.025E+01, 6.579E+01, 6.655E+01, 6.041E+01, 4.865E+01, 3.148E+01, 8.206E+01, 6.561E+01, 5.640E+01, 4.668E+01, 3.145E+01, 7.180E+01, 6.813E+01, 5.704E+01, 4.692E+01, 3.146E+01, 8.426E+01, 7.011E+01, 5.516E+01, 4.738E+01, 3.173E+01, 7.065E+01, 6.790E+01, 5.591E+01, 4.858E+01, 3.080E+01, 7.339E+01, 6.749E+01, 6.101E+01, 4.840E+01, 3.056E+01, 7.485E+01, 7.146E+01, 5.753E+01, 5.080E+01, 3.078E+01, 6.475E+01, 6.597E+01, 6.133E+01, 4.705E+01, 3.144E+01, 7.845E+01, 6.720E+01, 1.142E+02, 7.667E+01, 8.034E+01, 6.712E+01
 3.700E+02, 7.020E+01, 6.598E+01, 6.086E+01, 5.102E+01, 3.347E+01, 8.708E+01, 6.604E+01, 5.827E+01, 5.066E+01, 3.170E+01, 9.155E+01, 7.531E+01, 5.716E+01, 4.974E+01, 3.299E+01, 7.746E+01, 7.134E+01, 6.268E+01, 4.980E+01, 3.317E+01, 7.695E+01, 7.158E+01, 5.735E+01, 5.157E+01, 3.183E+01, 6.736E+01, 6.795E+01, 6.221E+01, 4.875E+01, 3.286E+01, 9.029E+01, 7.316E+01, 5.806E+01, 4.858E+01, 3.347E+01, 7.242E+01, 6.855E+01, 5.829E+01, 5.052E+01, 3.166E+01, 8.637E+01, 7.159E+01, 5.596E+01, 5.082E+01, 3.413E+01, 7.541E+01, 6.928E+01, 5.679E+01, 4.934E+01, 3.365E+01, 7.154E+01, 6.939E+01, 6.366E+01, 4.822E+01, 3.414E+01, 7.850E+01, 7.210E+01, 5.601E+01, 5.125E+01, 3.292E+01, 6.756E+01, 6.850E+01, 6.198E+01, 4.846E+01, 3.315E+01, 8.285E+01, 6.815E+01, 1.282E+02, 7.629E+01, 8.364E+01, 6.861E+01
 3.800E+02, 7.360E+01, 6.924E+01, 6.104E+01, 5.113E+01, 3.482E+01, 9.157E+01, 7.220E+01, 5.996E+01, 5.126E+01, 3.487E+01, 9.271E+01, 7.547E+01, 5.884E+01, 5.249E+01, 3.439E+01, 7.634E+01, 7.122E+01, 6.209E+01, 4.933E+01, 3.441E+01, 7.971E+01, 7.549E+01, 5.788E+01, 5.110E+01, 3.516E+01, 6.715E+01, 6.982E+01, 6.321E+01, 4.959E+01, 3.564E+01, 8.865E+01, 6.962E+01, 5.962E+01, 4.971E+01, 3.435E+01, 7.589E+01, 7.133E+01, 5.988E+01, 5.068E+01, 3.472E+01, 8.928E+01, 7.141E+01, 5.812E+01, 5.087E+01, 3.561E+01, 7.639E+01, 7.118E+01, 5.904E+01, 4.936E+01, 3.526E+01, 7.529E+01, 7.097E+01, 6.560E+01, 4.991E+01, 3.607E+01, 7.997E+01, 7.406E+01, 5.833E+01, 5.068E+01, 3.469E+01, 6.949E+01, 7.084E+01, 6.248E+01, 4.963E+01, 3.389E+01, 8.448E+01, 6.932E+01, 1.275E+02, 8.281E+01, 8.493E+01, 7.129E+01
 3.900E+02, 7.536E+01, 7.168E+01, 6.265E+01, 5.223E+01, 3.531E+01, 8.828E+01, 7.255E+01, 6.036E+01, 5.199E+01, 3.683E+01, 9.294E+01, 7.522E+01, 5.980E+01, 5.182E+01, 3.818E+01, 7.462E+01, 7.274E+01, 6.394E+01, 5.125E+01, 3.642E+01, 8.114E+01, 7.567E+01, 5.877E+01, 5.244E+01, 3.640E+01, 7.186E+01, 7.222E+01, 6.428E+01, 5.064E+01, 3.554E+01, 9.203E+01, 7.366E+01, 6.098E+01, 5.074E+01, 3.657E+01, 7.713E+01, 7.141E+01, 5.922E+01, 5.062E+01, 3.645E+01, 9.088E+01, 7.495E+01, 5.951E+01, 5.216E+01, 3.610E+01, 7.836E+01, 7.210E+01, 6.033E+01, 5.204E+01, 3.594E+01, 7.529E+01, 7.255E+01, 6.420E+01, 5.039E+01, 3.649E+01, 8.049E+01, 7.451E+01, 5.965E+01, 5.248E+01, 3.630E+01, 7.288E+01, 7.219E+01, 6.192E+01, 5.201E+01, 3.564E+01, 8.649E+01, 7.141E+01, 1.291E+02, 8.043E+01, 8.656E+01, 7.290E+01
 4.000E+02, 7.350E+01, 7.007E+01, 6.461E+01, 5.191E+01, 3.777E+01, 9.036E+01, 7.579E+01, 6.091E+01, 5.346E+01, 3.869E+01, 9.651E+01, 7.782E+01, 6.102E+01, 5.262E+01, 3.804E+01, 7.952E+01, 7.442E+01, 6.335E+01, 5.187E+01, 3.901E+01, 8.264E+01, 7.838E+01, 6.043E+01, 5.347E+01, 3.748E+01, 6.978E+01, 7.190E+01, 6.671E+01, 5.159E+01, 3.671E+01, 9.596E+01, 8.132E+01, 6.182E+01, 5.076E+01, 3.725E+01, 7.719E+01, 7.257E+01, 6.158E+01, 5.188E+01, 3.830E+01, 9.261E+01, 7.294E+01, 6.105E+01, 5.309E+01, 3.754E+01, 7.800E+01, 7.319E+01, 6.135E+01, 5.275E+01, 3.847E+01, 7.719E+01, 7.442E+01, 6.453E+01, 5.273E+01, 3.795E+01, 8.220E+01, 7.658E+01, 5.971E+01, 5.469E+01, 3.631E+01, 7.217E+01, 7.328E+01, 6.554E+01, 5.169E+01, 3.784E+01, 8.575E+01, 7.056E+01, 1.306E+02, 8.156E+01, 8.812E+01, 7.265E+01
 4.100E+02, 7.584E+01, 7.066E+01, 6.655E+01, 5.369E+01, 3.871E+01, 9.234E+01, 7.710E+01, 6.378E+01, 5.475E+01, 3.878E+01, 9.192E+01, 7.849E+01, 6.368E+01, 5.397E+01, 3.972E+01, 8.016E+01, 7.450E+01, 6.469E+01, 5.328E+01, 3.987E+01, 8.262E+01, 7.862E+01, 6.130E+01, 5.405E+01, 3.926E+01, 7.184E+01, 7.377E+01, 6.585E+01, 5.152E+01, 3.939E+01, 9.569E+01, 8.100E+01, 6.351E+01, 5.306E+01, 3.909E+01, 7.808E+01, 7.531E+01, 6.238E+01, 5.143E+01, 3.924E+01, 9.345E+01, 7.834E+01, 6.151E+01, 5.395E+01, 4.005E+01, 7.876E+01, 7.421E+01, 6.245E+01, 5.274E+01, 3.863E+01, 7.864E+01, 7.547E+01, 6.826E+01, 5.211E+01, 4.036E+01, 8.221E+01, 7.687E+01, 6.128E+01, 5.478E+01, 3.995E+01, 7.258E+01, 7.370E+01, 6.796E+01, 5.335E+01, 3.975E+01, 8.551E+01, 7.060E+01, 1.213E+02, 8.223E+01, 8.700E+01, 7.399E+01
 4.200E+02, 7.603E+01, 7.453E+01, 6.608E+01, 5.525E+01, 4.085E+01, 9.581E+01, 7.686E+01, 6.422E+01, 5.586E+01, 4.035E+01, 9.282E+01, 7.865E+01, 6.371E+01, 5.560E+01, 4.141E+01, 8.043E+01, 7.728E+01, 6.645E+01, 5.500E+01, 4.079E+01, 8.457E+01, 8.181E+01, 6.303E+01, 5.369E+01, 4.121E+01, 7.397E+01, 7.556E+01, 6.824E+01, 5.404E+01, 4.103E+01, 9.167E+01, 7.631E+01, 6.424E+01, 5.440E+01, 4.116E+01, 8.058E+01, 7.694E+01, 6.318E+01, 5.375E+01, 4.211E+01, 9.363E+01, 7.787E+01, 6.349E+01, 5.486E+01, 4.081E+01, 7.967E+01, 7.449E+01, 6.395E+01, 5.451E+01, 4.062E+01, 7.949E+01, 7.684E+01, 6.698E+01, 5.375E+01, 4.143E+01, 8.223E+01, 7.814E+01, 6.283E+01, 5.634E+01, 4.091E+01, 7.343E+01, 7.389E+01, 6.880E+01, 5.398E+01, 4.116E+01, 8.481E+01, 7.344E+01, 1.243E+02, 8.440E+01, 8.660E+01, 7.464E+01
 4.300E+02, 7.728E+01, 7.377E+01, 6.742E+01, 5.577E+01, 4.272E+01, 9.317E+01, 8.043E+01, 6.752E+01, 5.665E+01, 4.220E+01, 9.525E+01, 8.055E+01, 6.526E+01, 5.556E+01, 4.359E+01, 8.591E+01, 8.011E+01, 6.820E+01, 5.619E+01, 4.171E+01, 8.486E+01, 7.862E+01, 6.410E+01, 5.567E+01, 4.168E+01, 7.283E+01, 7.573E+01, 6.769E+01, 5.457E+01, 4.365E+01, 9.498E+01, 7.798E+01, 6.444E+01, 5.479E+01, 4.157E+01, 8.092E+01, 7.547E+01, 6.453E+01, 5.474E+01, 4.254E+01, 9.191E+01, 7.645E+01, 6.525E+01, 5.599E+01, 4.144E+01, 8.266E+01, 7.717E+01, 6.417E+01, 5.527E+01, 4.202E+01, 8.030E+01, 7.588E+01, 6.740E+01, 5.519E+01, 4.284E+01, 8.466E+01, 8.043E+01, 6.428E+01, 5.435E+01, 4.211E+01, 7.670E+01, 7.698E+01, 6.823E+01, 5.499E+01, 4.188E+01, 8.980E+01, 7.407E+01, 1.313E+02, 8.451E+01, 8.841E+01, 7.589E+01
 4.400E+02, 7.735E+01, 7.237E+01, 6.797E+01, 5.782E+01, 4.310E+01, 9.697E+01, 7.933E+01, 6.764E+01, 5.788E+01, 4.273E+01, 9.700E+01, 7.932E+01, 6.711E+01, 5.597E+01, 4.431E+01, 8.649E+01, 7.889E+01, 6.892E+01, 5.621E+01, 4.356E+01, 8.579E+01, 7.915E+01, 6.466E+01, 5.622E+01, 4.407E+01, 7.587E+01, 7.650E+01, 7.148E+01, 5.611E+01, 4.342E+01, 9.502E+01, 7.651E+01, 6.670E+01, 5.605E+01, 4.262E+01, 8.228E+01, 7.593E+01, 6.461E+01, 5.574E+01, 4.360E+01, 9.533E+01, 7.777E+01, 6.490E+01, 5.798E+01, 4.466E+01, 8.281E+01, 7.580E+01, 6.564E+01, 5.596E+01, 4.338E+01, 8.406E+01, 7.783E+01, 6.881E+01, 5.648E+01, 4.443E+01, 8.370E+01, 8.200E+01, 6.624E+01, 5.817E+01, 4.243E+01, 7.371E+01, 7.612E+01, 6.959E+01, 5.577E+01, 4.342E+01, 8.805E+01, 7.477E+01, 1.273E+02, 8.444E+01, 9.335E+01, 7.725E+01
 4.500E+02, 8.062E+01, 7.555E+01, 6.921E+01, 5.819E+01, 4.442E+01, 9.911E+01, 7.597E+01, 6.662E+01, 5.860E+01, 4.419E+01, 9.993E+01, 8.406E+01, 6.633E+01, 5.924E+01, 4.652E+01, 8.590E+01, 8.107E+01, 7.010E+01, 5.774E+01, 4.583E+01, 8.606E+01, 7.940E+01, 6.591E+01, 5.835E+01, 4.418E+01, 7.445E+01, 7.696E+01, 7.155E+01, 5.704E+01, 4.494E+01, 9.655E+01, 7.917E+01, 6.671E+01, 5.689E+01, 4.522E+01, 8.221E+01, 7.653E+01, 6.656E+01, 5.621E+01, 4.421E+01, 9.623E+01, 8.084E+01, 6.711E+01, 5.864E+01, 4.503E+01, 8.373E+01, 7.646E+01, 6.590E+01, 5.823E+01, 4.333E+01, 8.148E+01, 7.868E+01, 7.195E+01, 5.677E+01, 4.565E+01, 8.551E+01, 8.063E+01, 6.526E+01, 5.922E+01, 4.306E+01, 7.798E+01, 7.822E+01, 7.099E+01, 5.626E+01, 4.443E+01, 9.069E+01, 7.647E+01, 1.337E+02, 8.773E+01, 9.182E+01, 7.764E+01
