s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 9.271E+01, 7.765E+01, 5.045E+01, 3.165E+01, 2.087E+01, 9.105E+01, 7.710E+01, 4.746E+01, 3.391E+01, 2.023E+01, 9.082E+01, 8.214E+01, 4.405E+01, 2.969E+01, 2.155E+01, 7.246E+01, 7.196E+01, 6.159E+01, 2.720E+01, 2.333E+01, 7.651E+01, 7.195E+01, 5.038E+01, 2.925E+01, 2.204E+01, 7.413E+01, 6.814E+01, 6.242E+01, 2.671E+01, 2.438E+01, 8.651E+01, 7.585E+01, 4.948E+01, 2.971E+01, 2.314E+01, 8.178E+01, 6.979E+01, 5.267E+01, 3.053E+01, 2.180E+01, 1.171E+02, 7.472E+01, 4.665E+01, 2.882E+01, 2.114E+01, 1.194E+02, 8.253E+01, 4.967E+01, 2.902E+01, 2.150E+01, 1.004E+02, 7.594E+01, 4.400E+01, 2.913E+01, 2.081E+01, 1.434E+02, 7.394E+01, 4.961E+01, 2.584E+01, 2.334E+01, 9.709E+01, 7.855E+01, 5.303E+01, 3.077E+01, 2.065E+01, 8.378E+01, 8.467E+01, 9.597E+01, 9.222E+01, 8.998E+01, 9.076E+01
 2.300E+02, 9.462E+01, 7.872E+01, 5.350E+01, 3.261E+01, 2.211E+01, 9.835E+01, 7.793E+01, 5.272E+01, 3.505E+01, 2.199E+01, 9.532E+01, 8.690E+01, 4.737E+01, 3.187E+01, 2.271E+01, 7.953E+01, 7.532E+01, 6.432E+01, 2.943E+01, 2.285E+01, 7.893E+01, 7.352E+01, 5.358E+01, 3.011E+01, 2.446E+01, 7.786E+01, 7.273E+01, 6.028E+01, 2.742E+01, 2.217E+01, 8.931E+01, 7.770E+01, 5.546E+01, 3.052E+01, 2.355E+01, 8.507E+01, 7.596E+01, 5.660E+01, 3.009E+01, 2.212E+01, 1.225E+02, 8.624E+01, 4.760E+01, 3.708E+01, 2.218E+01, 1.167E+02, 8.080E+01, 5.235E+01, 3.738E+01, 2.181E+01, 1.006E+02, 8.093E+01, 4.636E+01, 3.423E+01, 2.166E+01, 1.550E+02, 7.304E+01, 5.077E+01, 2.848E+01, 2.378E+01, 9.905E+01, 7.906E+01, 5.192E+01, 3.194E+01, 2.116E+01, 9.006E+01, 8.699E+01, 1.061E+02, 9.480E+01, 9.483E+01, 9.377E+01
 2.400E+02, 9.794E+01, 8.346E+01, 5.465E+01, 3.478E+01, 2.369E+01, 9.869E+01, 8.250E+01, 5.419E+01, 3.378E+01, 2.388E+01, 9.489E+01, 8.590E+01, 5.553E+01, 3.496E+01, 2.504E+01, 8.159E+01, 7.911E+01, 6.957E+01, 3.186E+01, 2.312E+01, 7.820E+01, 7.701E+01, 5.614E+01, 3.201E+01, 2.432E+01, 7.926E+01, 7.805E+01, 6.184E+01, 3.509E+01, 2.314E+01, 9.228E+01, 7.939E+01, 6.043E+01, 3.210E+01, 2.338E+01, 8.804E+01, 7.866E+01, 5.981E+01, 3.257E+01, 2.431E+01, 1.170E+02, 8.565E+01, 5.168E+01, 3.843E+01, 2.303E+01, 1.289E+02, 8.760E+01, 5.532E+01, 3.879E+01, 2.227E+01, 1.008E+02, 8.087E+01, 4.991E+01, 3.774E+01, 2.471E+01, 1.531E+02, 7.920E+01, 5.519E+01, 3.117E+01, 2.472E+01, 1.023E+02, 7.851E+01, 5.554E+01, 3.545E+01, 2.218E+01, 9.070E+01, 8.857E+01, 1.024E+02, 9.667E+01, 9.759E+01, 9.405E+01
 2.500E+02, 9.793E+01, 8.866E+01, 5.659E+01, 3.925E+01, 2.390E+01, 1.028E+02, 9.047E+01, 5.744E+01, 3.818E+01, 2.527E+01, 9.731E+01, 8.872E+01, 5.800E+01, 3.596E+01, 2.457E+01, 7.921E+01, 8.019E+01, 7.060E+01, 3.648E+01, 2.720E+01, 8.366E+01, 8.126E+01, 5.921E+01, 3.787E+01, 2.456E+01, 7.952E+01, 7.753E+01, 6.745E+01, 3.666E+01, 2.422E+01, 9.157E+01, 8.280E+01, 6.137E+01, 3.739E+01, 2.590E+01, 8.947E+01, 8.131E+01, 6.147E+01, 3.812E+01, 2.453E+01, 1.186E+02, 8.695E+01, 5.424E+01, 3.835E+01, 2.353E+01, 1.179E+02, 8.674E+01, 5.911E+01, 3.914E+01, 2.356E+01, 1.039E+02, 8.627E+01, 5.290E+01, 3.792E+01, 2.459E+01, 1.469E+02, 9.412E+01, 5.713E+01, 3.483E+01, 2.676E+01, 1.034E+02, 8.404E+01, 5.958E+01, 3.918E+01, 2.419E+01, 9.151E+01, 9.255E+01, 1.037E+02, 9.680E+01, 9.864E+01, 9.349E+01
 2.600E+02, 1.001E+02, 8.569E+01, 6.052E+01, 4.234E+01, 2.597E+01, 1.008E+02, 8.585E+01, 5.899E+01, 4.380E+01, 2.544E+01, 9.935E+01, 9.162E+01, 5.986E+01, 4.069E+01, 2.531E+01, 8.024E+01, 8.254E+01, 7.389E+01, 3.771E+01, 2.576E+01, 8.415E+01, 8.173E+01, 6.054E+01, 4.205E+01, 2.511E+01, 8.471E+01, 8.134E+01, 6.885E+01, 3.949E+01, 2.718E+01, 9.353E+01, 8.768E+01, 6.465E+01, 4.020E+01, 2.616E+01, 9.521E+01, 8.212E+01, 6.173E+01, 4.414E+01, 2.542E+01, 1.282E+02, 9.341E+01, 5.802E+01, 4.028E+01, 2.605E+01, 1.273E+02, 8.917E+01, 6.085E+01, 4.221E+01, 2.595E+01, 1.111E+02, 9.036E+01, 5.632E+01, 4.182E+01, 2.631E+01, 1.509E+02, 9.217E+01, 5.892E+01, 4.048E+01, 2.744E+01, 1.044E+02, 8.427E+01, 6.151E+01, 4.416E+01, 2.614E+01, 9.404E+01, 9.217E+01, 1.061E+02, 1.066E+02, 9.807E+01, 9.636E+01
 2.700E+02, 9.953E+01, 8.844E+01, 6.184E+01, 4.470E+01, 2.699E+01, 1.058E+02, 8.795E+01, 6.208E+01, 4.657E+01, 2.629E+01, 1.069E+02, 9.562E+01, 6.426E+01, 4.389E+01, 2.940E+01, 8.604E+01, 8.534E+01, 7.677E+01, 4.125E+01, 2.755E+01, 8.632E+01, 8.257E+01, 6.297E+01, 4.235E+01, 2.661E+01, 8.775E+01, 8.639E+01, 6.746E+01, 4.248E+01, 2.675E+01, 9.652E+01, 8.508E+01, 6.618E+01, 4.300E+01, 2.729E+01, 9.372E+01, 8.270E+01, 6.375E+01, 4.299E+01, 2.627E+01, 1.329E+02, 9.762E+01, 5.962E+01, 4.752E+01, 2.864E+01, 1.274E+02, 8.570E+01, 6.446E+01, 4.607E+01, 2.702E+01, 1.085E+02, 8.615E+01, 5.925E+01, 4.203E+01, 2.763E+01, 1.533E+02, 9.049E+01, 6.179E+01, 4.613E+01, 2.776E+01, 1.100E+02, 8.834E+01, 6.552E+01, 4.103E+01, 2.711E+01, 9.911E+01, 9.343E+01, 1.140E+02, 1.062E+02, 1.025E+02, 9.637E+01
 2.800E+02, 1.049E+02, 9.305E+01, 6.500E+01, 4.648E+01, 3.000E+01, 1.036E+02, 9.080E+01, 6.262E+01, 4.762E+01, 2.870E+01, 1.080E+02, 9.917E+01, 6.160E+01, 4.806E+01, 2.890E+01, 8.815E+01, 8.771E+01, 7.695E+01, 4.254E+01, 2.938E+01, 8.434E+01, 8.649E+01, 6.554E+01, 4.593E+01, 2.882E+01, 8.820E+01, 8.611E+01, 6.776E+01, 4.414E+01, 2.915E+01, 9.732E+01, 8.840E+01, 6.935E+01, 4.623E+01, 2.737E+01, 9.456E+01, 8.783E+01, 6.812E+01, 4.866E+01, 2.844E+01, 1.341E+02, 9.729E+01, 6.083E+01, 4.805E+01, 2.920E+01, 1.317E+02, 8.978E+01, 6.704E+01, 4.809E+01, 2.874E+01, 1.154E+02, 9.127E+01, 6.018E+01, 4.593E+01, 2.841E+01, 1.483E+02, 8.594E+01, 6.237E+01, 4.681E+01, 2.871E+01, 1.113E+02, 8.947E+01, 6.543E+01, 4.691E+01, 2.835E+01, 1.025E+02, 9.766E+01, 1.103E+02, 1.085E+02, 1.052E+02, 1.040E+02
 2.900E+02, 1.051E+02, 8.953E+01, 6.749E+01, 4.931E+01, 3.100E+01, 1.103E+02, 9.446E+01, 6.641E+01, 4.916E+01, 3.186E+01, 1.069E+02, 9.621E+01, 6.632E+01, 4.918E+01, 3.016E+01, 8.856E+01, 9.075E+01, 7.776E+01, 4.463E+01, 3.059E+01, 9.009E+01, 8.764E+01, 6.567E+01, 4.743E+01, 3.184E+01, 8.755E+01, 8.620E+01, 7.360E+01, 4.507E+01, 2.907E+01, 1.000E+02, 9.137E+01, 6.919E+01, 4.730E+01, 3.365E+01, 1.003E+02, 9.079E+01, 6.770E+01, 4.934E+01, 3.151E+01, 1.286E+02, 9.113E+01, 6.339E+01, 5.124E+01, 2.931E+01, 1.338E+02, 9.589E+01, 6.746E+01, 5.021E+01, 3.057E+01, 1.091E+02, 9.232E+01, 6.195E+01, 4.947E+01, 2.902E+01, 1.615E+02, 9.419E+01, 6.460E+01, 4.990E+01, 3.057E+01, 1.201E+02, 9.563E+01, 6.972E+01, 4.996E+01, 3.017E+01, 1.011E+02, 9.652E+01, 1.121E+02, 1.059E+02, 1.044E+02, 1.034E+02
 3.000E+02, 1.090E+02, 9.238E+01, 6.904E+01, 5.050E+01, 3.196E+01, 1.125E+02, 9.417E+01, 6.734E+01, 5.047E+01, 3.408E+01, 1.060E+02, 9.646E+01, 6.869E+01, 5.224E+01, 3.306E+01, 8.614E+01, 9.097E+01, 8.018E+01, 4.752E+01, 3.359E+01, 9.223E+01, 8.931E+01, 7.012E+01, 4.950E+01, 3.440E+01, 9.170E+01, 8.607E+01, 7.218E+01, 4.968E+01, 3.314E+01, 1.014E+02, 9.182E+01, 7.028E+01, 4.999E+01, 3.304E+01, 1.015E+02, 9.012E+01, 6.785E+01, 5.004E+01, 3.382E+01, 1.350E+02, 9.718E+01, 6.571E+01, 5.228E+01, 3.053E+01, 1.376E+02, 1.000E+02, 6.976E+01, 5.255E+01, 3.164E+01, 1.152E+02, 9.214E+01, 6.333E+01, 4.997E+01, 3.140E+01, 1.653E+02, 9.359E+01, 6.708E+01, 5.308E+01, 3.133E+01, 1.168E+02, 9.275E+01, 6.922E+01, 4.916E+01, 3.227E+01, 1.001E+02, 9.962E+01, 1.106E+02, 1.150E+02, 1.079E+02, 1.034E+02
 3.100E+02, 1.140E+02, 9.487E+01, 7.037E+01, 5.302E+01, 3.530E+01, 1.122E+02, 9.442E+01, 6.992E+01, 5.440E+01, 3.454E+01, 1.109E+02, 1.009E+02, 6.624E+01, 5.356E+01, 3.512E+01, 8.956E+01, 9.139E+01, 8.120E+01, 4.929E+01, 3.481E+01, 9.232E+01, 8.980E+01, 6.845E+01, 5.124E+01, 3.534E+01, 9.311E+01, 9.148E+01, 7.448E+01, 4.905E+01, 3.508E+01, 1.008E+02, 9.239E+01, 7.469E+01, 5.157E+01, 3.501E+01, 1.022E+02, 9.102E+01, 7.286E+01, 5.264E+01, 3.395E+01, 1.361E+02, 9.719E+01, 6.728E+01, 5.328E+01, 3.396E+01, 1.432E+02, 1.005E+02, 7.193E+01, 5.502E+01, 3.439E+01, 1.123E+02, 9.451E+01, 6.534E+01, 4.937E+01, 3.508E+01, 1.681E+02, 9.569E+01, 6.694E+01, 5.593E+01, 3.292E+01, 1.203E+02, 9.573E+01, 7.178E+01, 5.365E+01, 3.515E+01, 1.049E+02, 1.042E+02, 1.176E+02, 1.112E+02, 1.079E+02, 1.097E+02
 3.200E+02, 1.122E+02, 9.739E+01, 7.287E+01, 5.366E+01, 3.722E+01, 1.171E+02, 9.518E+01, 6.963E+01, 5.652E+01, 3.517E+01, 1.135E+02, 1.017E+02, 6.781E+01, 5.494E+01, 3.690E+01, 9.544E+01, 9.361E+01, 8.539E+01, 5.080E+01, 3.671E+01, 9.578E+01, 9.051E+01, 7.203E+01, 5.403E+01, 3.561E+01, 9.401E+01, 8.994E+01, 7.581E+01, 5.189E+01, 3.755E+01, 1.041E+02, 9.514E+01, 7.329E+01, 5.331E+01, 3.611E+01, 1.027E+02, 9.191E+01, 7.326E+01, 5.454E+01, 3.792E+01, 1.384E+02, 1.035E+02, 6.864E+01, 5.461E+01, 3.776E+01, 1.428E+02, 1.045E+02, 7.177E+01, 5.681E+01, 3.569E+01, 1.115E+02, 9.218E+01, 6.693E+01, 5.356E+01, 3.598E+01, 1.678E+02, 9.876E+01, 6.821E+01, 5.660E+01, 3.452E+01, 1.178E+02, 9.995E+01, 7.344E+01, 5.367E+01, 3.583E+01, 1.057E+02, 1.033E+02, 1.205E+02, 1.091E+02, 1.051E+02, 1.098E+02
 3.300E+02, 1.138E+02, 9.805E+01, 7.407E+01, 5.571E+01, 3.889E+01, 1.169E+02, 9.590E+01, 7.220E+01, 5.732E+01, 3.810E+01, 1.154E+02, 1.042E+02, 7.045E+01, 5.613E+01, 3.984E+01, 9.375E+01, 9.371E+01, 8.622E+01, 5.307E+01, 3.759E+01, 9.414E+01, 9.273E+01, 6.977E+01, 5.538E+01, 3.727E+01, 9.237E+01, 9.189E+01, 7.647E+01, 5.274E+01, 3.716E+01, 1.075E+02, 9.679E+01, 7.532E+01, 5.497E+01, 3.863E+01, 1.030E+02, 9.309E+01, 7.404E+01, 5.501E+01, 3.914E+01, 1.463E+02, 1.032E+02, 7.132E+01, 5.726E+01, 3.903E+01, 1.473E+02, 1.017E+02, 7.302E+01, 5.611E+01, 3.962E+01, 1.184E+02, 1.001E+02, 6.982E+01, 5.556E+01, 3.863E+01, 1.700E+02, 9.639E+01, 7.156E+01, 6.017E+01, 3.604E+01, 1.214E+02, 9.567E+01, 7.310E+01, 5.411E+01, 4.162E+01, 1.083E+02, 1.080E+02, 1.222E+02, 1.143E+02, 1.130E+02, 1.090E+02
 3.400E+02, 1.182E+02, 1.000E+02, 7.273E+01, 5.651E+01, 4.133E+01, 1.189E+02, 9.586E+01, 7.232E+01, 5.812E+01, 4.163E+01, 1.153E+02, 1.070E+02, 7.196E+01, 5.780E+01, 4.151E+01, 9.333E+01, 9.506E+01, 8.479E+01, 5.323E+01, 4.166E+01, 9.680E+01, 9.416E+01, 7.199E+01, 5.701E+01, 4.108E+01, 9.821E+01, 9.219E+01, 7.592E+01, 5.394E+01, 4.040E+01, 1.062E+02, 9.475E+01, 7.693E+01, 5.519E+01, 4.073E+01, 1.087E+02, 9.596E+01, 7.378E+01, 5.639E+01, 4.040E+01, 1.415E+02, 1.014E+02, 7.097E+01, 5.816E+01, 4.023E+01, 1.483E+02, 1.066E+02, 7.383E+01, 5.947E+01, 4.039E+01, 1.247E+02, 1.005E+02, 7.080E+01, 5.597E+01, 4.286E+01, 1.817E+02, 1.097E+02, 7.116E+01, 6.234E+01, 3.721E+01, 1.223E+02, 9.651E+01, 7.389E+01, 5.535E+01, 4.151E+01, 1.074E+02, 1.082E+02, 1.210E+02, 1.158E+02, 1.136E+02, 1.142E+02
 3.500E+02, 1.155E+02, 1.008E+02, 7.347E+01, 5.781E+01, 4.288E+01, 1.204E+02, 9.872E+01, 7.568E+01, 5.888E+01, 4.411E+01, 1.188E+02, 1.062E+02, 7.455E+01, 5.934E+01, 4.260E+01, 9.645E+01, 9.680E+01, 8.846E+01, 5.471E+01, 4.510E+01, 9.658E+01, 9.284E+01, 7.372E+01, 5.776E+01, 4.466E+01, 9.898E+01, 9.676E+01, 8.150E+01, 5.583E+01, 4.468E+01, 1.078E+02, 9.481E+01, 7.998E+01, 5.721E+01, 4.379E+01, 1.089E+02, 9.547E+01, 7.616E+01, 5.770E+01, 4.307E+01, 1.445E+02, 1.027E+02, 7.182E+01, 6.014E+01, 4.299E+01, 1.434E+02, 1.059E+02, 7.537E+01, 5.994E+01, 4.337E+01, 1.218E+02, 1.011E+02, 7.204E+01, 5.775E+01, 4.256E+01, 1.817E+02, 1.068E+02, 7.375E+01, 6.250E+01, 4.058E+01, 1.199E+02, 9.817E+01, 7.544E+01, 5.727E+01, 4.227E+01, 1.116E+02, 1.085E+02, 1.234E+02, 1.198E+02, 1.172E+02, 1.106E+02
 3.600E+02, 1.145E+02, 9.970E+01, 7.692E+01, 5.912E+01, 4.569E+01, 1.185E+02, 1.033E+02, 7.411E+01, 6.059E+01, 4.547E+01, 1.195E+02, 1.106E+02, 7.300E+01, 5.898E+01, 4.503E+01, 9.747E+01, 9.656E+01, 8.954E+01, 5.604E+01, 4.464E+01, 1.022E+02, 9.680E+01, 7.764E+01, 5.828E+01, 4.511E+01, 9.807E+01, 9.433E+01, 8.091E+01, 5.678E+01, 4.580E+01, 1.104E+02, 9.974E+01, 8.286E+01, 5.908E+01, 4.547E+01, 1.054E+02, 9.541E+01, 7.887E+01, 5.882E+01, 4.582E+01, 1.497E+02, 1.019E+02, 7.258E+01, 6.090E+01, 4.542E+01, 1.458E+02, 1.089E+02, 7.470E+01, 6.162E+01, 4.669E+01, 1.267E+02, 9.858E+01, 7.235E+01, 5.994E+01, 4.642E+01, 1.748E+02, 1.004E+02, 7.536E+01, 6.178E+01, 4.167E+01, 1.248E+02, 9.956E+01, 7.649E+01, 5.906E+01, 4.680E+01, 1.119E+02, 1.080E+02, 1.214E+02, 1.159E+02, 1.213E+02, 1.152E+02
 3.700E+02, 1.160E+02, 9.913E+01, 7.687E+01, 6.111E+01, 4.786E+01, 1.209E+02, 9.756E+01, 7.707E+01, 6.093E+01, 4.673E+01, 1.216E+02, 1.083E+02, 7.232E+01, 6.036E+01, 4.704E+01, 9.853E+01, 9.854E+01, 8.700E+01, 5.763E+01, 4.968E+01, 9.877E+01, 9.689E+01, 7.755E+01, 6.062E+01, 4.691E+01, 9.499E+01, 9.410E+01, 8.388E+01, 5.774E+01, 4.806E+01, 1.109E+02, 9.915E+01, 8.216E+01, 5.959E+01, 4.641E+01, 1.070E+02, 9.681E+01, 8.016E+01, 6.008E+01, 4.728E+01, 1.480E+02, 1.107E+02, 7.495E+01, 6.135E+01, 4.816E+01, 1.450E+02, 1.116E+02, 7.831E+01, 6.282E+01, 4.717E+01, 1.236E+02, 1.049E+02, 7.339E+01, 6.016E+01, 4.792E+01, 1.783E+02, 1.067E+02, 7.394E+01, 6.843E+01, 4.714E+01, 1.262E+02, 1.029E+02, 7.903E+01, 6.185E+01, 4.869E+01, 1.139E+02, 1.081E+02, 1.277E+02, 1.185E+02, 1.170E+02, 1.124E+02
 3.800E+02, 1.176E+02, 1.052E+02, 7.913E+01, 6.116E+01, 4.991E+01, 1.228E+02, 1.007E+02, 7.907E+01, 6.321E+01, 4.978E+01, 1.217E+02, 1.066E+02, 7.570E+01, 6.169E+01, 4.968E+01, 1.031E+02, 1.013E+02, 9.184E+01, 5.908E+01, 5.058E+01, 1.003E+02, 9.841E+01, 7.793E+01, 6.070E+01, 4.959E+01, 9.909E+01, 9.721E+01, 8.295E+01, 6.177E+01, 5.107E+01, 1.142E+02, 1.026E+02, 8.011E+01, 6.050E+01, 4.915E+01, 1.099E+02, 9.567E+01, 8.076E+01, 6.154E+01, 5.026E+01, 1.487E+02, 1.092E+02, 7.636E+01, 6.318E+01, 4.917E+01, 1.488E+02, 1.140E+02, 7.742E+01, 6.279E+01, 4.918E+01, 1.259E+02, 1.028E+02, 7.455E+01, 6.010E+01, 4.918E+01, 1.791E+02, 1.058E+02, 7.599E+01, 6.409E+01, 4.764E+01, 1.250E+02, 1.039E+02, 7.903E+01, 5.978E+01, 4.931E+01, 1.153E+02, 1.110E+02, 1.296E+02, 1.175E+02, 1.187E+02, 1.146E+02
 3.900E+02, 1.189E+02, 1.009E+02, 7.911E+01, 6.264E+01, 5.090E+01, 1.219E+02, 1.072E+02, 8.006E+01, 6.347E+01, 5.062E+01, 1.231E+02, 1.096E+02, 7.773E+01, 6.378E+01, 5.066E+01, 1.041E+02, 1.005E+02, 9.124E+01, 5.981E+01, 5.216E+01, 1.026E+02, 1.007E+02, 7.693E+01, 6.180E+01, 5.007E+01, 9.624E+01, 9.850E+01, 8.306E+01, 6.020E+01, 5.172E+01, 1.126E+02, 1.001E+02, 8.180E+01, 6.109E+01, 5.050E+01, 1.087E+02, 9.763E+01, 8.457E+01, 6.301E+01, 4.983E+01, 1.570E+02, 1.084E+02, 7.825E+01, 6.355E+01, 5.154E+01, 1.470E+02, 1.074E+02, 8.046E+01, 6.408E+01, 5.155E+01, 1.300E+02, 1.030E+02, 7.545E+01, 6.360E+01, 5.029E+01, 1.834E+02, 1.072E+02, 7.454E+01, 6.631E+01, 5.148E+01, 1.258E+02, 1.026E+02, 8.013E+01, 6.328E+01, 5.208E+01, 1.149E+02, 1.092E+02, 1.265E+02, 1.194E+02, 1.197E+02, 1.156E+02
 4.000E+02, 1.215E+02, 1.044E+02, 8.168E+01, 6.494E+01, 5.390E+01, 1.262E+02, 1.052E+02, 7.858E+01, 6.489E+01, 5.201E+01, 1.230E+02, 1.122E+02, 7.756E+01, 6.358E+01, 5.403E+01, 1.033E+02, 1.034E+02, 9.076E+01, 6.101E+01, 5.344E+01, 1.036E+02, 1.008E+02, 7.962E+01, 6.297E+01, 5.313E+01, 1.031E+02, 1.001E+02, 8.659E+01, 6.083E+01, 5.445E+01, 1.139E+02, 1.009E+02, 8.217E+01, 6.513E+01, 5.319E+01, 1.097E+02, 1.011E+02, 8.336E+01, 6.229E+01, 5.240E+01, 1.500E+02, 1.067E+02, 7.777E+01, 6.475E+01, 5.345E+01, 1.506E+02, 1.069E+02, 7.977E+01, 6.512E+01, 5.371E+01, 1.289E+02, 1.091E+02, 7.755E+01, 6.427E+01, 5.374E+01, 1.808E+02, 1.067E+02, 7.418E+01, 7.106E+01, 5.193E+01, 1.289E+02, 1.009E+02, 8.071E+01, 6.430E+01, 5.341E+01, 1.164E+02, 1.120E+02, 1.300E+02, 1.218E+02, 1.230E+02, 1.179E+02
 4.100E+02, 1.207E+02, 1.068E+02, 8.049E+01, 6.608E+01, 5.506E+01, 1.261E+02, 1.104E+02, 8.047E+01, 6.626E+01, 5.463E+01, 1.243E+02, 1.088E+02, 7.809E+01, 6.544E+01, 5.340E+01, 1.045E+02, 1.023E+02, 9.161E+01, 6.235E+01, 5.494E+01, 1.038E+02, 1.024E+02, 8.152E+01, 6.451E+01, 5.450E+01, 1.003E+02, 9.928E+01, 8.582E+01, 6.378E+01, 5.559E+01, 1.194E+02, 1.041E+02, 8.450E+01, 6.476E+01, 5.372E+01, 1.138E+02, 1.018E+02, 8.458E+01, 6.416E+01, 5.402E+01, 1.537E+02, 1.105E+02, 8.085E+01, 6.620E+01, 5.582E+01, 1.533E+02, 1.121E+02, 8.175E+01, 6.698E+01, 5.453E+01, 1.262E+02, 1.052E+02, 7.709E+01, 6.317E+01, 5.396E+01, 1.872E+02, 1.100E+02, 7.894E+01, 6.929E+01, 5.352E+01, 1.267E+02, 1.032E+02, 8.300E+01, 6.335E+01, 5.450E+01, 1.175E+02, 1.136E+02, 1.323E+02, 1.211E+02, 1.207E+02, 1.184E+02
 4.200E+02, 1.225E+02, 1.100E+02, 8.284E+01, 6.454E+01, 5.604E+01, 1.252E+02, 1.071E+02, 8.234E+01, 6.682E+01, 5.543E+01, 1.236E+02, 1.118E+02, 7.996E+01, 6.596E+01, 5.585E+01, 1.021E+02, 1.020E+02, 9.428E+01, 6.189E+01, 5.651E+01, 1.053E+02, 1.017E+02, 8.237E+01, 6.513E+01, 5.554E+01, 1.021E+02, 1.014E+02, 8.739E+01, 6.339E+01, 5.545E+01, 1.116E+02, 1.029E+02, 8.565E+01, 6.596E+01, 5.528E+01, 1.132E+02, 1.034E+02, 8.381E+01, 6.454E+01, 5.582E+01, 1.527E+02, 1.117E+02, 8.064E+01, 6.784E+01, 5.632E+01, 1.562E+02, 1.133E+02, 8.173E+01, 6.689E+01, 5.609E+01, 1.334E+02, 1.072E+02, 7.908E+01, 6.699E+01, 5.793E+01, 1.760E+02, 1.090E+02, 7.939E+01, 7.222E+01, 5.603E+01, 1.319E+02, 1.050E+02, 8.221E+01, 6.465E+01, 5.666E+01, 1.159E+02, 1.124E+02, 1.285E+02, 1.222E+02, 1.235E+02, 1.253E+02
 4.300E+02, 1.237E+02, 1.114E+02, 8.233E+01, 6.567E+01, 5.810E+01, 1.282E+02, 1.114E+02, 8.264E+01, 6.801E+01, 5.621E+01, 1.225E+02, 1.132E+02, 7.928E+01, 6.689E+01, 5.753E+01, 1.025E+02, 1.034E+02, 9.321E+01, 6.588E+01, 5.822E+01, 1.027E+02, 1.016E+02, 8.339E+01, 6.730E+01, 5.628E+01, 1.069E+02, 1.038E+02, 8.689E+01, 6.671E+01, 5.760E+01, 1.118E+02, 1.011E+02, 8.667E+01, 6.767E+01, 5.723E+01, 1.148E+02, 1.030E+02, 8.427E+01, 6.588E+01, 5.679E+01, 1.488E+02, 1.110E+02, 8.131E+01, 6.858E+01, 5.714E+01, 1.544E+02, 1.170E+02, 8.362E+01, 6.728E+01, 5.806E+01, 1.316E+02, 1.083E+02, 8.089E+01, 6.661E+01, 5.329E+01, 1.928E+02, 1.203E+02, 8.459E+01, 7.479E+01, 5.552E+01, 1.324E+02, 1.091E+02, 8.241E+01, 6.685E+01, 5.661E+01, 1.165E+02, 1.146E+02, 1.285E+02, 1.278E+02, 1.237E+02, 1.231E+02
 4.400E+02, 1.255E+02, 1.040E+02, 8.322E+01, 6.767E+01, 5.835E+01, 1.313E+02, 1.086E+02, 8.168E+01, 6.897E+01, 5.748E+01, 1.228E+02, 1.128E+02, 8.099E+01, 6.708E+01, 5.961E+01, 1.054E+02, 1.054E+02, 8.956E+01, 6.512E+01, 5.825E+01, 1.080E+02, 1.026E+02, 8.101E+01, 6.805E+01, 5.803E+01, 1.070E+02, 1.058E+02, 8.801E+01, 6.435E+01, 5.820E+01, 1.191E+02, 1.071E+02, 8.620E+01, 6.683E+01, 5.792E+01, 1.181E+02, 1.053E+02, 8.544E+01, 6.627E+01, 5.778E+01, 1.526E+02, 1.153E+02, 8.212E+01, 6.854E+01, 5.891E+01, 1.557E+02, 1.090E+02, 8.435E+01, 6.763E+01, 5.974E+01, 1.342E+02, 1.085E+02, 8.114E+01, 6.812E+01, 5.836E+01, 1.864E+02, 1.156E+02, 7.954E+01, 7.221E+01, 5.953E+01, 1.309E+02, 1.056E+02, 8.496E+01, 6.626E+01, 5.815E+01, 1.165E+02, 1.171E+02, 1.325E+02, 1.273E+02, 1.235E+02, 1.189E+02
 4.500E+02, 1.258E+02, 1.080E+02, 8.519E+01, 6.781E+01, 5.966E+01, 1.315E+02, 1.069E+02, 8.344E+01, 7.027E+01, 5.938E+01, 1.235E+02, 1.154E+02, 8.091E+01, 6.846E+01, 5.979E+01, 1.090E+02, 1.052E+02, 9.655E+01, 6.730E+01, 5.943E+01, 1.075E+02, 1.037E+02, 8.449E+01, 6.791E+01, 5.879E+01, 1.086E+02, 1.061E+02, 8.913E+01, 6.603E+01, 5.939E+01, 1.199E+02, 1.085E+02, 8.729E+01, 6.925E+01, 5.845E+01, 1.194E+02, 1.076E+02, 8.461E+01, 6.503E+01, 6.044E+01, 1.542E+02, 1.129E+02, 8.356E+01, 6.975E+01, 6.071E+01, 1.566E+02, 1.122E+02, 8.554E+01, 7.000E+01, 6.173E+01, 1.260E+02, 1.078E+02, 8.238E+01, 6.814E+01, 5.752E+01, 1.853E+02, 1.158E+02, 8.023E+01, 7.620E+01, 6.109E+01, 1.319E+02, 1.046E+02, 8.596E+01, 6.962E+01, 6.282E+01, 1.185E+02, 1.155E+02, 1.359E+02, 1.291E+02, 1.267E+02, 1.179E+02
