s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.290E+01, 3.699E+01, 3.002E+01, 2.383E+01, 2.142E+01, 5.437E+01, 4.239E+01, 2.737E+01, 2.480E+01, 2.172E+01, 5.611E+01, 4.080E+01, 3.000E+01, 2.377E+01, 2.167E+01, 4.823E+01, 4.216E+01, 3.188E+01, 2.346E+01, 2.149E+01, 4.990E+01, 4.668E+01, 2.696E+01, 2.390E+01, 2.138E+01, 4.411E+01, 4.396E+01, 3.006E+01, 2.439E+01, 2.112E+01, 5.999E+01, 4.333E+01, 2.794E+01, 2.350E+01, 2.078E+01, 4.699E+01, 4.036E+01, 2.707E+01, 2.483E+01, 2.128E+01, 5.987E+01, 4.388E+01, 2.830E+01, 2.449E+01, 2.108E+01, 4.621E+01, 4.166E+01, 2.707E+01, 2.413E+01, 2.130E+01, 4.636E+01, 4.330E+01, 3.378E+01, 2.273E+01, 2.158E+01, 4.961E+01, 4.516E+01, 2.602E+01, 2.326E+01, 2.125E+01, 4.286E+01, 4.249E+01, 3.155E+01, 2.400E+01, 2.119E+01, 5.066E+01, 4.293E+01, 8.119E+01, 4.700E+01, 5.013E+01, 4.110E+01
 2.300E+02, 4.592E+01, 4.095E+01, 3.030E+01, 2.474E+01, 2.178E+01, 5.707E+01, 4.392E+01, 2.853E+01, 2.618E+01, 2.200E+01, 5.935E+01, 4.368E+01, 3.072E+01, 2.373E+01, 2.241E+01, 5.050E+01, 4.552E+01, 3.448E+01, 2.382E+01, 2.185E+01, 5.177E+01, 4.805E+01, 2.902E+01, 2.518E+01, 2.177E+01, 4.441E+01, 4.456E+01, 3.220E+01, 2.475E+01, 2.160E+01, 6.127E+01, 4.466E+01, 2.859E+01, 2.428E+01, 2.125E+01, 4.685E+01, 4.368E+01, 2.884E+01, 2.527E+01, 2.163E+01, 5.620E+01, 4.616E+01, 2.860E+01, 2.415E+01, 2.143E+01, 4.893E+01, 4.266E+01, 2.873E+01, 2.534E+01, 2.162E+01, 4.867E+01, 4.437E+01, 3.521E+01, 2.369E+01, 2.184E+01, 5.177E+01, 4.641E+01, 2.676E+01, 2.434E+01, 2.106E+01, 4.406E+01, 4.425E+01, 3.219E+01, 2.517E+01, 2.148E+01, 5.482E+01, 4.379E+01, 8.138E+01, 5.050E+01, 5.375E+01, 4.408E+01
 2.400E+02, 4.735E+01, 4.350E+01, 3.276E+01, 2.678E+01, 2.177E+01, 5.702E+01, 4.594E+01, 3.094E+01, 2.667E+01, 2.214E+01, 6.478E+01, 4.866E+01, 3.305E+01, 2.351E+01, 2.265E+01, 5.221E+01, 4.864E+01, 3.723E+01, 2.450E+01, 2.212E+01, 5.238E+01, 4.969E+01, 3.147E+01, 2.667E+01, 2.225E+01, 4.441E+01, 4.419E+01, 3.271E+01, 2.607E+01, 2.242E+01, 6.295E+01, 4.937E+01, 2.990E+01, 2.515E+01, 2.263E+01, 4.924E+01, 4.401E+01, 3.110E+01, 2.646E+01, 2.247E+01, 6.453E+01, 4.921E+01, 2.976E+01, 2.589E+01, 2.237E+01, 5.140E+01, 4.523E+01, 3.084E+01, 2.632E+01, 2.196E+01, 4.808E+01, 4.757E+01, 3.332E+01, 2.422E+01, 2.214E+01, 5.468E+01, 5.115E+01, 2.981E+01, 2.666E+01, 2.254E+01, 4.778E+01, 4.784E+01, 3.299E+01, 2.508E+01, 2.234E+01, 5.835E+01, 4.447E+01, 8.171E+01, 5.133E+01, 5.924E+01, 4.599E+01
 2.500E+02, 5.045E+01, 4.594E+01, 3.380E+01, 2.809E+01, 2.216E+01, 6.192E+01, 4.732E+01, 3.100E+01, 2.783E+01, 2.257E+01, 6.916E+01, 5.231E+01, 3.382E+01, 2.530E+01, 2.296E+01, 5.098E+01, 4.863E+01, 3.746E+01, 2.504E+01, 2.282E+01, 5.572E+01, 5.211E+01, 3.308E+01, 2.805E+01, 2.290E+01, 4.749E+01, 4.771E+01, 3.652E+01, 2.828E+01, 2.310E+01, 6.662E+01, 5.437E+01, 3.059E+01, 2.596E+01, 2.343E+01, 5.249E+01, 4.710E+01, 3.250E+01, 2.687E+01, 2.326E+01, 6.308E+01, 5.125E+01, 3.176E+01, 2.691E+01, 2.322E+01, 5.296E+01, 4.709E+01, 3.278E+01, 2.743E+01, 2.230E+01, 5.224E+01, 5.002E+01, 3.971E+01, 2.550E+01, 2.294E+01, 5.542E+01, 5.215E+01, 3.337E+01, 2.831E+01, 2.248E+01, 4.881E+01, 4.895E+01, 3.416E+01, 2.732E+01, 2.308E+01, 5.944E+01, 4.818E+01, 8.867E+01, 5.536E+01, 6.162E+01, 4.803E+01
 2.600E+02, 5.188E+01, 4.678E+01, 3.544E+01, 2.856E+01, 2.370E+01, 6.677E+01, 4.926E+01, 3.347E+01, 2.888E+01, 2.333E+01, 6.911E+01, 5.683E+01, 3.465E+01, 2.782E+01, 2.311E+01, 5.177E+01, 5.028E+01, 3.849E+01, 2.722E+01, 2.396E+01, 5.902E+01, 5.600E+01, 3.355E+01, 2.886E+01, 2.331E+01, 4.822E+01, 4.922E+01, 3.773E+01, 2.812E+01, 2.392E+01, 6.447E+01, 5.157E+01, 3.203E+01, 2.848E+01, 2.395E+01, 5.310E+01, 4.917E+01, 3.381E+01, 2.804E+01, 2.411E+01, 6.406E+01, 5.083E+01, 3.339E+01, 2.717E+01, 2.391E+01, 5.385E+01, 4.925E+01, 3.339E+01, 2.818E+01, 2.364E+01, 5.362E+01, 5.222E+01, 4.020E+01, 2.605E+01, 2.350E+01, 5.858E+01, 5.289E+01, 3.472E+01, 2.963E+01, 2.305E+01, 4.978E+01, 4.971E+01, 3.730E+01, 3.049E+01, 2.352E+01, 6.182E+01, 5.034E+01, 8.529E+01, 5.771E+01, 6.784E+01, 5.087E+01
 2.700E+02, 5.567E+01, 5.062E+01, 3.760E+01, 2.931E+01, 2.402E+01, 6.818E+01, 5.079E+01, 3.591E+01, 2.910E+01, 2.471E+01, 7.091E+01, 5.484E+01, 3.794E+01, 2.704E+01, 2.342E+01, 5.524E+01, 5.247E+01, 4.229E+01, 2.706E+01, 2.437E+01, 6.064E+01, 5.495E+01, 3.434E+01, 2.980E+01, 2.424E+01, 5.338E+01, 5.341E+01, 4.050E+01, 2.981E+01, 2.409E+01, 6.775E+01, 5.749E+01, 3.379E+01, 2.960E+01, 2.442E+01, 5.839E+01, 5.151E+01, 3.467E+01, 2.847E+01, 2.384E+01, 6.818E+01, 5.333E+01, 3.385E+01, 2.815E+01, 2.442E+01, 5.675E+01, 5.035E+01, 3.632E+01, 2.956E+01, 2.482E+01, 5.707E+01, 5.482E+01, 3.963E+01, 3.028E+01, 2.412E+01, 5.798E+01, 5.294E+01, 3.588E+01, 3.018E+01, 2.411E+01, 5.093E+01, 5.137E+01, 3.800E+01, 3.195E+01, 2.462E+01, 6.372E+01, 5.363E+01, 9.376E+01, 5.865E+01, 6.665E+01, 5.327E+01
 2.800E+02, 5.752E+01, 5.052E+01, 3.971E+01, 3.086E+01, 2.471E+01, 6.802E+01, 5.368E+01, 3.745E+01, 3.039E+01, 2.568E+01, 7.561E+01, 5.765E+01, 3.774E+01, 2.974E+01, 2.409E+01, 5.513E+01, 5.344E+01, 4.268E+01, 2.769E+01, 2.476E+01, 6.064E+01, 5.608E+01, 3.657E+01, 3.093E+01, 2.514E+01, 5.308E+01, 5.406E+01, 3.954E+01, 3.068E+01, 2.449E+01, 7.068E+01, 5.490E+01, 3.573E+01, 2.945E+01, 2.490E+01, 5.683E+01, 5.220E+01, 3.742E+01, 3.006E+01, 2.495E+01, 6.512E+01, 5.473E+01, 3.666E+01, 3.001E+01, 2.510E+01, 6.004E+01, 5.154E+01, 3.493E+01, 2.995E+01, 2.498E+01, 5.721E+01, 5.629E+01, 4.380E+01, 2.844E+01, 2.461E+01, 6.159E+01, 5.750E+01, 3.568E+01, 3.129E+01, 2.485E+01, 5.469E+01, 5.288E+01, 3.878E+01, 3.125E+01, 2.527E+01, 6.551E+01, 5.333E+01, 9.206E+01, 6.233E+01, 6.863E+01, 5.565E+01
 2.900E+02, 5.729E+01, 5.020E+01, 4.061E+01, 3.039E+01, 2.596E+01, 6.941E+01, 5.357E+01, 3.649E+01, 3.097E+01, 2.585E+01, 7.354E+01, 5.967E+01, 3.711E+01, 3.143E+01, 2.535E+01, 5.968E+01, 5.599E+01, 4.440E+01, 2.913E+01, 2.553E+01, 6.457E+01, 5.956E+01, 3.808E+01, 3.228E+01, 2.567E+01, 5.415E+01, 5.463E+01, 4.168E+01, 2.939E+01, 2.624E+01, 7.201E+01, 5.925E+01, 3.727E+01, 3.136E+01, 2.551E+01, 5.970E+01, 5.379E+01, 3.831E+01, 3.037E+01, 2.597E+01, 7.009E+01, 5.491E+01, 3.726E+01, 3.122E+01, 2.543E+01, 5.907E+01, 5.474E+01, 3.765E+01, 3.116E+01, 2.578E+01, 5.886E+01, 5.741E+01, 4.058E+01, 3.075E+01, 2.571E+01, 6.145E+01, 5.843E+01, 3.786E+01, 3.250E+01, 2.535E+01, 5.558E+01, 5.563E+01, 4.122E+01, 3.183E+01, 2.616E+01, 6.559E+01, 5.560E+01, 9.176E+01, 6.182E+01, 6.808E+01, 5.448E+01
 3.000E+02, 5.839E+01, 5.555E+01, 4.288E+01, 3.186E+01, 2.619E+01, 7.226E+01, 5.651E+01, 3.798E+01, 3.160E+01, 2.659E+01, 7.670E+01, 5.758E+01, 3.853E+01, 3.287E+01, 2.624E+01, 5.916E+01, 5.680E+01, 4.298E+01, 3.083E+01, 2.638E+01, 6.329E+01, 5.723E+01, 3.875E+01, 3.197E+01, 2.606E+01, 5.723E+01, 5.721E+01, 4.283E+01, 3.071E+01, 2.782E+01, 7.177E+01, 5.813E+01, 3.647E+01, 3.064E+01, 2.622E+01, 6.198E+01, 5.710E+01, 3.702E+01, 3.116E+01, 2.635E+01, 7.381E+01, 5.583E+01, 3.759E+01, 3.142E+01, 2.650E+01, 5.849E+01, 5.503E+01, 3.846E+01, 3.141E+01, 2.697E+01, 6.018E+01, 5.737E+01, 4.324E+01, 3.090E+01, 2.704E+01, 6.305E+01, 5.819E+01, 3.757E+01, 3.268E+01, 2.608E+01, 5.503E+01, 5.597E+01, 4.101E+01, 2.989E+01, 2.686E+01, 6.794E+01, 5.788E+01, 9.632E+01, 6.322E+01, 7.174E+01, 5.667E+01
 3.100E+02, 5.980E+01, 5.502E+01, 4.166E+01, 3.261E+01, 2.729E+01, 7.226E+01, 5.709E+01, 3.813E+01, 3.261E+01, 2.723E+01, 7.929E+01, 6.122E+01, 3.866E+01, 3.123E+01, 2.572E+01, 6.200E+01, 5.838E+01, 4.211E+01, 3.071E+01, 2.675E+01, 6.597E+01, 5.910E+01, 3.975E+01, 3.404E+01, 2.722E+01, 5.677E+01, 5.697E+01, 4.164E+01, 3.164E+01, 2.773E+01, 7.449E+01, 5.805E+01, 3.862E+01, 3.260E+01, 2.716E+01, 6.179E+01, 5.694E+01, 3.958E+01, 3.217E+01, 2.765E+01, 7.587E+01, 5.955E+01, 3.809E+01, 3.228E+01, 2.777E+01, 6.237E+01, 5.703E+01, 4.003E+01, 3.167E+01, 2.789E+01, 6.106E+01, 5.901E+01, 4.408E+01, 3.079E+01, 2.790E+01, 6.669E+01, 6.095E+01, 3.685E+01, 3.375E+01, 2.801E+01, 5.693E+01, 5.800E+01, 4.467E+01, 3.357E+01, 2.766E+01, 7.123E+01, 5.776E+01, 9.960E+01, 6.508E+01, 7.265E+01, 5.753E+01
 3.200E+02, 6.059E+01, 5.588E+01, 4.513E+01, 3.186E+01, 2.795E+01, 7.424E+01, 5.728E+01, 3.894E+01, 3.311E+01, 2.864E+01, 7.438E+01, 6.709E+01, 3.875E+01, 3.357E+01, 2.548E+01, 6.273E+01, 6.048E+01, 4.288E+01, 3.222E+01, 2.858E+01, 6.597E+01, 6.005E+01, 3.920E+01, 3.298E+01, 2.920E+01, 5.674E+01, 5.755E+01, 4.400E+01, 3.142E+01, 2.859E+01, 7.804E+01, 6.545E+01, 3.979E+01, 3.274E+01, 2.948E+01, 6.088E+01, 5.841E+01, 3.996E+01, 3.193E+01, 2.869E+01, 7.218E+01, 5.857E+01, 3.887E+01, 3.277E+01, 2.824E+01, 6.507E+01, 5.849E+01, 3.939E+01, 3.263E+01, 2.870E+01, 6.097E+01, 6.109E+01, 4.319E+01, 3.104E+01, 2.815E+01, 6.694E+01, 6.179E+01, 4.016E+01, 3.416E+01, 2.813E+01, 5.988E+01, 5.964E+01, 4.253E+01, 3.194E+01, 2.823E+01, 6.885E+01, 5.868E+01, 9.581E+01, 6.565E+01, 6.913E+01, 5.852E+01
 3.300E+02, 6.141E+01, 5.731E+01, 4.500E+01, 3.311E+01, 2.980E+01, 7.135E+01, 6.088E+01, 3.994E+01, 3.343E+01, 2.871E+01, 7.790E+01, 6.209E+01, 3.896E+01, 3.329E+01, 2.907E+01, 6.225E+01, 5.993E+01, 4.483E+01, 3.191E+01, 2.928E+01, 6.665E+01, 6.355E+01, 3.987E+01, 3.239E+01, 3.070E+01, 5.682E+01, 5.812E+01, 4.311E+01, 3.289E+01, 2.965E+01, 7.328E+01, 6.339E+01, 3.954E+01, 3.320E+01, 2.933E+01, 6.276E+01, 5.985E+01, 3.973E+01, 3.311E+01, 3.004E+01, 7.228E+01, 6.093E+01, 3.978E+01, 3.370E+01, 2.904E+01, 6.358E+01, 5.952E+01, 3.953E+01, 3.334E+01, 2.901E+01, 6.267E+01, 6.010E+01, 4.763E+01, 3.214E+01, 2.917E+01, 6.622E+01, 6.333E+01, 4.032E+01, 3.471E+01, 2.936E+01, 6.065E+01, 6.005E+01, 4.156E+01, 3.445E+01, 2.883E+01, 7.240E+01, 5.842E+01, 9.304E+01, 6.562E+01, 7.180E+01, 6.036E+01
 3.400E+02, 6.135E+01, 5.869E+01, 4.447E+01, 3.336E+01, 3.022E+01, 7.257E+01, 5.887E+01, 4.042E+01, 3.364E+01, 3.110E+01, 7.784E+01, 6.666E+01, 4.202E+01, 3.337E+01, 3.030E+01, 6.435E+01, 6.140E+01, 4.842E+01, 3.247E+01, 2.993E+01, 6.702E+01, 6.318E+01, 4.196E+01, 3.338E+01, 2.986E+01, 5.939E+01, 6.021E+01, 4.540E+01, 3.459E+01, 3.148E+01, 7.653E+01, 6.393E+01, 4.000E+01, 3.358E+01, 3.008E+01, 6.365E+01, 6.045E+01, 4.087E+01, 3.391E+01, 3.057E+01, 7.605E+01, 6.239E+01, 3.940E+01, 3.407E+01, 3.037E+01, 6.325E+01, 5.979E+01, 4.093E+01, 3.396E+01, 2.977E+01, 6.149E+01, 6.126E+01, 4.585E+01, 3.237E+01, 2.966E+01, 6.673E+01, 6.139E+01, 4.158E+01, 3.473E+01, 3.136E+01, 5.914E+01, 6.019E+01, 4.262E+01, 3.498E+01, 2.931E+01, 7.279E+01, 6.042E+01, 9.669E+01, 6.630E+01, 7.326E+01, 6.044E+01
 3.500E+02, 6.197E+01, 6.000E+01, 4.445E+01, 3.383E+01, 3.163E+01, 7.350E+01, 6.008E+01, 3.961E+01, 3.437E+01, 3.156E+01, 7.569E+01, 6.989E+01, 4.259E+01, 3.357E+01, 3.067E+01, 6.363E+01, 6.199E+01, 4.779E+01, 3.339E+01, 3.043E+01, 6.829E+01, 6.490E+01, 4.196E+01, 3.368E+01, 3.038E+01, 5.940E+01, 6.039E+01, 4.531E+01, 3.342E+01, 3.014E+01, 7.207E+01, 6.135E+01, 3.943E+01, 3.402E+01, 3.057E+01, 6.344E+01, 6.122E+01, 4.239E+01, 3.396E+01, 3.087E+01, 7.558E+01, 6.338E+01, 4.287E+01, 3.409E+01, 3.069E+01, 6.411E+01, 5.964E+01, 4.117E+01, 3.458E+01, 3.089E+01, 6.302E+01, 6.144E+01, 4.853E+01, 3.387E+01, 3.057E+01, 6.600E+01, 6.396E+01, 4.055E+01, 3.512E+01, 3.116E+01, 5.941E+01, 6.076E+01, 4.802E+01, 3.384E+01, 3.057E+01, 7.022E+01, 6.020E+01, 9.740E+01, 6.606E+01, 7.231E+01, 5.972E+01
 3.600E+02, 6.331E+01, 6.072E+01, 4.353E+01, 3.465E+01, 3.226E+01, 7.352E+01, 6.097E+01, 4.315E+01, 3.496E+01, 3.183E+01, 7.748E+01, 6.506E+01, 4.162E+01, 3.592E+01, 3.159E+01, 6.469E+01, 6.096E+01, 4.896E+01, 3.384E+01, 3.083E+01, 6.781E+01, 6.424E+01, 4.241E+01, 3.480E+01, 3.159E+01, 6.055E+01, 6.123E+01, 4.607E+01, 3.439E+01, 3.151E+01, 7.664E+01, 6.361E+01, 4.067E+01, 3.488E+01, 3.205E+01, 6.509E+01, 6.054E+01, 4.168E+01, 3.414E+01, 3.221E+01, 7.769E+01, 6.381E+01, 4.233E+01, 3.472E+01, 3.094E+01, 6.466E+01, 6.128E+01, 4.217E+01, 3.439E+01, 3.199E+01, 6.437E+01, 6.232E+01, 4.886E+01, 3.450E+01, 3.110E+01, 6.983E+01, 6.543E+01, 4.196E+01, 3.554E+01, 3.193E+01, 5.993E+01, 6.098E+01, 4.653E+01, 3.406E+01, 3.137E+01, 7.204E+01, 6.165E+01, 1.040E+02, 6.798E+01, 7.378E+01, 5.967E+01
 3.700E+02, 6.210E+01, 6.055E+01, 4.480E+01, 3.497E+01, 3.278E+01, 7.575E+01, 6.347E+01, 4.409E+01, 3.521E+01, 3.219E+01, 8.432E+01, 6.661E+01, 4.056E+01, 3.516E+01, 3.236E+01, 6.695E+01, 6.356E+01, 4.808E+01, 3.487E+01, 3.114E+01, 7.051E+01, 6.559E+01, 4.234E+01, 3.682E+01, 3.337E+01, 6.146E+01, 6.225E+01, 4.653E+01, 3.529E+01, 3.168E+01, 7.798E+01, 6.309E+01, 4.187E+01, 3.594E+01, 3.230E+01, 6.631E+01, 6.063E+01, 4.471E+01, 3.526E+01, 3.325E+01, 7.769E+01, 6.445E+01, 4.196E+01, 3.558E+01, 3.282E+01, 6.697E+01, 6.277E+01, 4.109E+01, 3.476E+01, 3.250E+01, 6.586E+01, 6.307E+01, 4.659E+01, 3.463E+01, 3.143E+01, 7.149E+01, 6.430E+01, 4.131E+01, 3.501E+01, 3.303E+01, 6.077E+01, 6.177E+01, 4.621E+01, 3.448E+01, 3.246E+01, 7.498E+01, 6.208E+01, 1.061E+02, 6.693E+01, 7.675E+01, 6.082E+01
 3.800E+02, 6.576E+01, 6.165E+01, 4.637E+01, 3.453E+01, 3.343E+01, 7.965E+01, 6.468E+01, 4.274E+01, 3.533E+01, 3.275E+01, 8.227E+01, 6.794E+01, 4.382E+01, 3.545E+01, 3.261E+01, 6.911E+01, 6.515E+01, 5.055E+01, 3.502E+01, 3.223E+01, 7.024E+01, 6.495E+01, 4.287E+01, 3.647E+01, 3.370E+01, 6.203E+01, 6.200E+01, 4.705E+01, 3.481E+01, 3.196E+01, 7.730E+01, 6.284E+01, 4.341E+01, 3.637E+01, 3.267E+01, 6.762E+01, 6.190E+01, 4.238E+01, 3.489E+01, 3.327E+01, 7.646E+01, 6.166E+01, 4.365E+01, 3.622E+01, 3.262E+01, 6.862E+01, 6.292E+01, 4.415E+01, 3.515E+01, 3.325E+01, 6.486E+01, 6.500E+01, 4.527E+01, 3.472E+01, 3.268E+01, 6.851E+01, 6.558E+01, 4.287E+01, 3.545E+01, 3.353E+01, 6.314E+01, 6.344E+01, 4.466E+01, 3.602E+01, 3.372E+01, 7.596E+01, 6.397E+01, 1.064E+02, 7.097E+01, 7.646E+01, 6.342E+01
 3.900E+02, 6.548E+01, 5.967E+01, 4.769E+01, 3.516E+01, 3.376E+01, 7.781E+01, 6.617E+01, 4.323E+01, 3.592E+01, 3.382E+01, 8.255E+01, 6.764E+01, 4.374E+01, 3.576E+01, 3.332E+01, 6.945E+01, 6.578E+01, 4.808E+01, 3.495E+01, 3.295E+01, 6.960E+01, 6.729E+01, 4.424E+01, 3.762E+01, 3.510E+01, 6.329E+01, 6.407E+01, 4.673E+01, 3.530E+01, 3.286E+01, 7.701E+01, 6.724E+01, 4.271E+01, 3.644E+01, 3.330E+01, 6.873E+01, 6.233E+01, 4.428E+01, 3.555E+01, 3.353E+01, 7.668E+01, 6.598E+01, 4.328E+01, 3.625E+01, 3.348E+01, 6.844E+01, 6.253E+01, 4.377E+01, 3.545E+01, 3.378E+01, 6.541E+01, 6.522E+01, 4.978E+01, 3.552E+01, 3.292E+01, 6.916E+01, 6.699E+01, 4.392E+01, 3.575E+01, 3.407E+01, 6.391E+01, 6.369E+01, 4.549E+01, 3.548E+01, 3.243E+01, 7.631E+01, 6.428E+01, 1.009E+02, 7.065E+01, 7.687E+01, 6.450E+01
 4.000E+02, 6.731E+01, 6.041E+01, 5.050E+01, 3.657E+01, 3.424E+01, 7.852E+01, 6.234E+01, 4.266E+01, 3.643E+01, 3.412E+01, 8.291E+01, 6.684E+01, 4.351E+01, 3.679E+01, 3.350E+01, 6.937E+01, 6.602E+01, 4.823E+01, 3.521E+01, 3.427E+01, 7.056E+01, 6.621E+01, 4.354E+01, 3.647E+01, 3.380E+01, 6.310E+01, 6.440E+01, 4.977E+01, 3.547E+01, 3.364E+01, 8.284E+01, 6.877E+01, 4.473E+01, 3.694E+01, 3.446E+01, 6.820E+01, 6.207E+01, 4.493E+01, 3.608E+01, 3.403E+01, 7.948E+01, 6.645E+01, 4.285E+01, 3.650E+01, 3.418E+01, 6.883E+01, 6.305E+01, 4.276E+01, 3.534E+01, 3.347E+01, 6.777E+01, 6.577E+01, 4.939E+01, 3.548E+01, 3.343E+01, 6.985E+01, 6.686E+01, 4.350E+01, 3.686E+01, 3.589E+01, 6.416E+01, 6.382E+01, 4.585E+01, 3.599E+01, 3.283E+01, 7.567E+01, 6.466E+01, 1.090E+02, 7.197E+01, 7.828E+01, 6.477E+01
 4.100E+02, 6.585E+01, 6.292E+01, 4.834E+01, 3.625E+01, 3.408E+01, 7.860E+01, 6.261E+01, 4.374E+01, 3.667E+01, 3.498E+01, 8.724E+01, 7.083E+01, 4.473E+01, 3.608E+01, 3.453E+01, 7.197E+01, 6.791E+01, 5.137E+01, 3.536E+01, 3.376E+01, 7.365E+01, 6.911E+01, 4.474E+01, 3.678E+01, 3.553E+01, 6.439E+01, 6.451E+01, 4.960E+01, 3.647E+01, 3.425E+01, 7.795E+01, 6.627E+01, 4.380E+01, 3.735E+01, 3.490E+01, 7.053E+01, 6.544E+01, 4.391E+01, 3.664E+01, 3.444E+01, 7.816E+01, 6.592E+01, 4.294E+01, 3.676E+01, 3.466E+01, 6.792E+01, 6.380E+01, 4.453E+01, 3.663E+01, 3.446E+01, 7.017E+01, 6.758E+01, 4.806E+01, 3.716E+01, 3.402E+01, 6.983E+01, 6.687E+01, 4.403E+01, 3.663E+01, 3.516E+01, 6.328E+01, 6.352E+01, 5.032E+01, 3.616E+01, 3.381E+01, 7.945E+01, 6.421E+01, 1.133E+02, 7.069E+01, 8.000E+01, 6.438E+01
 4.200E+02, 6.645E+01, 6.441E+01, 4.676E+01, 3.652E+01, 3.468E+01, 8.247E+01, 6.454E+01, 4.340E+01, 3.723E+01, 3.505E+01, 8.527E+01, 6.812E+01, 4.419E+01, 3.733E+01, 3.404E+01, 6.925E+01, 6.672E+01, 4.652E+01, 3.576E+01, 3.434E+01, 7.330E+01, 6.818E+01, 4.535E+01, 3.691E+01, 3.537E+01, 6.555E+01, 6.710E+01, 4.657E+01, 3.652E+01, 3.461E+01, 7.734E+01, 6.888E+01, 4.428E+01, 3.688E+01, 3.500E+01, 6.905E+01, 6.480E+01, 4.498E+01, 3.646E+01, 3.454E+01, 7.667E+01, 6.749E+01, 4.496E+01, 3.726E+01, 3.521E+01, 7.056E+01, 6.426E+01, 4.465E+01, 3.670E+01, 3.491E+01, 6.748E+01, 6.724E+01, 4.931E+01, 3.607E+01, 3.416E+01, 7.212E+01, 6.743E+01, 4.584E+01, 3.697E+01, 3.576E+01, 6.526E+01, 6.536E+01, 4.651E+01, 3.702E+01, 3.424E+01, 7.728E+01, 6.601E+01, 1.099E+02, 7.262E+01, 7.998E+01, 6.469E+01
 4.300E+02, 6.829E+01, 6.326E+01, 4.939E+01, 3.629E+01, 3.508E+01, 8.209E+01, 6.629E+01, 4.525E+01, 3.691E+01, 3.546E+01, 8.565E+01, 6.960E+01, 4.418E+01, 3.726E+01, 3.549E+01, 7.069E+01, 6.785E+01, 5.038E+01, 3.648E+01, 3.496E+01, 7.352E+01, 7.084E+01, 4.530E+01, 3.682E+01, 3.572E+01, 6.580E+01, 6.611E+01, 4.578E+01, 3.662E+01, 3.451E+01, 8.170E+01, 6.689E+01, 4.558E+01, 3.750E+01, 3.549E+01, 7.144E+01, 6.454E+01, 4.481E+01, 3.728E+01, 3.531E+01, 7.997E+01, 6.785E+01, 4.424E+01, 3.717E+01, 3.538E+01, 7.159E+01, 6.486E+01, 4.496E+01, 3.722E+01, 3.541E+01, 6.854E+01, 6.779E+01, 5.011E+01, 3.633E+01, 3.476E+01, 7.356E+01, 6.784E+01, 4.400E+01, 3.723E+01, 3.605E+01, 6.583E+01, 6.543E+01, 4.706E+01, 3.681E+01, 3.485E+01, 7.612E+01, 6.632E+01, 1.148E+02, 7.343E+01, 7.951E+01, 6.755E+01
 4.400E+02, 6.767E+01, 6.382E+01, 5.058E+01, 3.683E+01, 3.579E+01, 8.052E+01, 6.551E+01, 4.471E+01, 3.712E+01, 3.575E+01, 8.491E+01, 7.503E+01, 4.668E+01, 3.728E+01, 3.586E+01, 7.121E+01, 6.762E+01, 4.853E+01, 3.651E+01, 3.548E+01, 7.585E+01, 6.894E+01, 4.303E+01, 3.749E+01, 3.562E+01, 6.570E+01, 6.603E+01, 4.951E+01, 3.755E+01, 3.502E+01, 8.179E+01, 6.494E+01, 4.475E+01, 3.775E+01, 3.613E+01, 7.105E+01, 6.699E+01, 4.460E+01, 3.780E+01, 3.598E+01, 8.119E+01, 7.023E+01, 4.559E+01, 3.801E+01, 3.613E+01, 7.174E+01, 6.694E+01, 4.468E+01, 3.710E+01, 3.564E+01, 6.945E+01, 6.796E+01, 5.027E+01, 3.678E+01, 3.513E+01, 7.257E+01, 6.989E+01, 4.592E+01, 3.732E+01, 3.652E+01, 6.729E+01, 6.670E+01, 4.711E+01, 3.711E+01, 3.505E+01, 7.845E+01, 6.565E+01, 1.127E+02, 7.325E+01, 8.115E+01, 6.673E+01
 4.500E+02, 6.887E+01, 6.449E+01, 5.082E+01, 3.720E+01, 3.619E+01, 8.416E+01, 6.903E+01, 4.678E+01, 3.760E+01, 3.644E+01, 8.179E+01, 6.895E+01, 4.448E+01, 3.794E+01, 3.634E+01, 7.175E+01, 6.806E+01, 5.094E+01, 3.728E+01, 3.582E+01, 7.489E+01, 6.722E+01, 4.552E+01, 3.889E+01, 3.630E+01, 6.627E+01, 6.663E+01, 4.750E+01, 3.705E+01, 3.524E+01, 7.921E+01, 6.620E+01, 4.621E+01, 3.801E+01, 3.603E+01, 7.161E+01, 6.730E+01, 4.582E+01, 3.726E+01, 3.546E+01, 8.274E+01, 7.026E+01, 4.391E+01, 3.829E+01, 3.589E+01, 7.254E+01, 6.634E+01, 4.535E+01, 3.753E+01, 3.627E+01, 6.994E+01, 6.954E+01, 4.971E+01, 3.695E+01, 3.569E+01, 7.248E+01, 6.964E+01, 4.518E+01, 3.809E+01, 3.647E+01, 6.760E+01, 6.725E+01, 4.898E+01, 3.774E+01, 3.558E+01, 7.684E+01, 6.718E+01, 1.163E+02, 7.486E+01, 7.740E+01, 6.700E+01
