Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
NaN,NaN,342.0,296.9,342.0,231.8,342.0,136.9,342.0,229.2
NaN,NaN,343.0,299.8,343.0,226.8,343.0,136.8,343.0,234.2
NaN,NaN,344.0,297.6,344.0,227.6,344.0,137.9,344.0,240.4
NaN,NaN,345.0,296.6,345.0,220.2,345.0,138.0,345.0,247.0
NaN,NaN,346.0,296.7,346.0,211.5,346.0,136.6,346.0,255.1
NaN,NaN,347.0,296.8,347.0,202.8,347.0,135.8,347.0,256.7
NaN,NaN,348.0,294.3,348.0,196.9,348.0,136.4,348.0,255.9
NaN,NaN,349.0,287.8,349.0,197.4,349.0,136.6,349.0,251.8
NaN,NaN,350.0,286.5,350.0,192.1,350.0,137.0,350.0,243.2
NaN,NaN,351.0,283.5,351.0,185.7,351.0,134.0,351.0,241.9
NaN,NaN,352.0,280.0,352.0,179.9,352.0,133.1,352.0,237.0
NaN,NaN,353.0,281.5,353.0,172.0,353.0,133.9,353.0,231.2
NaN,NaN,354.0,279.4,354.0,168.7,354.0,132.2,354.0,231.0
NaN,NaN,355.0,287.7,355.0,165.3,355.0,134.1,355.0,227.7
NaN,NaN,356.0,294.1,356.0,155.6,356.0,139.8,356.0,223.5
NaN,NaN,357.0,292.1,357.0,147.2,357.0,143.9,357.0,223.3
NaN,NaN,358.0,293.0,358.0,137.3,358.0,145.4,358.0,223.0
NaN,NaN,359.0,288.1,359.0,130.4,359.0,142.3,359.0,224.8
NaN,NaN,360.0,286.1,360.0,129.5,360.0,142.0,360.0,223.3
NaN,NaN,361.0,283.4,361.0,123.9,361.0,139.2,361.0,221.7
NaN,NaN,362.0,282.7,362.0,120.0,362.0,138.9,362.0,225.3
NaN,NaN,363.0,287.4,363.0,112.8,363.0,142.8,363.0,222.5
NaN,NaN,364.0,283.3,364.0,105.9,364.0,141.7,364.0,220.7
NaN,NaN,365.0,279.5,365.0,105.9,365.0,140.4,365.0,221.0
NaN,NaN,366.0,278.0,366.0,105.8,366.0,140.5,366.0,221.3
NaN,NaN,367.0,274.4,367.0,106.8,367.0,141.4,367.0,224.9
NaN,NaN,368.0,271.5,368.0,105.3,368.0,141.2,368.0,226.6
NaN,NaN,369.0,272.3,369.0,104.4,369.0,140.2,369.0,226.9
NaN,NaN,370.0,269.4,370.0,105.1,370.0,139.5,370.0,227.6
NaN,NaN,371.0,262.8,371.0,102.5,371.0,141.9,371.0,223.1
NaN,NaN,372.0,262.2,372.0,101.8,372.0,141.9,372.0,221.4
NaN,NaN,373.0,263.9,373.0,100.1,373.0,141.5,373.0,222.5
NaN,NaN,374.0,266.4,374.0,101.7,374.0,142.5,374.0,219.7
NaN,NaN,375.0,266.8,375.0,105.4,375.0,140.0,375.0,225.8
NaN,NaN,376.0,266.8,376.0,103.6,376.0,139.1,376.0,227.6
NaN,NaN,377.0,266.1,377.0,103.4,377.0,138.3,377.0,227.1
NaN,NaN,378.0,265.1,378.0,103.0,378.0,138.1,378.0,231.6
NaN,NaN,379.0,265.4,379.0,102.3,379.0,138.8,379.0,233.9
NaN,NaN,380.0,260.8,380.0,103.3,380.0,137.8,380.0,229.5
NaN,NaN,381.0,258.7,381.0,100.6,NaN,NaN,381.0,225.9
NaN,NaN,382.0,253.0,382.0,100.1,NaN,NaN,382.0,224.5
NaN,NaN,383.0,247.4,383.0,101.0,NaN,NaN,383.0,221.4
NaN,NaN,384.0,253.9,384.0,101.2,NaN,NaN,384.0,223.7
NaN,NaN,385.0,256.1,385.0,102.0,NaN,NaN,385.0,227.8
NaN,NaN,386.0,254.5,386.0,101.0,NaN,NaN,386.0,228.9
NaN,NaN,387.0,255.4,387.0,98.1,NaN,NaN,387.0,227.6
NaN,NaN,388.0,255.7,388.0,97.2,NaN,NaN,388.0,228.5
NaN,NaN,389.0,257.7,389.0,95.4,NaN,NaN,389.0,230.1
NaN,NaN,390.0,255.7,390.0,92.7,NaN,NaN,390.0,230.7
NaN,NaN,391.0,250.3,391.0,94.6,NaN,NaN,391.0,233.2
NaN,NaN,392.0,246.8,392.0,95.7,NaN,NaN,392.0,235.7
NaN,NaN,393.0,240.9,393.0,97.4,NaN,NaN,393.0,236.1
NaN,NaN,394.0,241.4,394.0,96.4,NaN,NaN,394.0,228.0
NaN,NaN,395.0,244.5,395.0,93.9,NaN,NaN,395.0,221.6
NaN,NaN,396.0,247.1,396.0,95.4,NaN,NaN,396.0,224.4
NaN,NaN,397.0,247.9,397.0,94.3,NaN,NaN,397.0,223.4
NaN,NaN,398.0,248.4,398.0,95.5,NaN,NaN,398.0,224.1
NaN,NaN,399.0,251.3,399.0,98.1,NaN,NaN,399.0,229.2
NaN,NaN,400.0,252.8,400.0,98.7,NaN,NaN,400.0,235.1
NaN,NaN,401.0,250.8,401.0,98.8,NaN,NaN,401.0,235.2
NaN,NaN,402.0,246.3,402.0,99.3,NaN,NaN,402.0,233.7
NaN,NaN,403.0,243.0,403.0,98.3,NaN,NaN,403.0,233.3
NaN,NaN,404.0,242.3,404.0,98.6,NaN,NaN,404.0,227.2
NaN,NaN,405.0,247.8,405.0,98.1,NaN,NaN,405.0,225.5
NaN,NaN,406.0,246.6,406.0,96.3,NaN,NaN,406.0,226.4
NaN,NaN,407.0,244.4,407.0,97.2,NaN,NaN,407.0,228.3
NaN,NaN,408.0,242.1,408.0,98.7,NaN,NaN,408.0,232.5
NaN,NaN,409.0,238.6,409.0,97.9,NaN,NaN,409.0,233.9
NaN,NaN,410.0,238.6,410.0,99.2,NaN,NaN,410.0,235.0
NaN,NaN,411.0,232.1,NaN,NaN,NaN,NaN,411.0,237.9
NaN,NaN,412.0,228.0,NaN,NaN,NaN,NaN,412.0,239.6
NaN,NaN,413.0,220.3,NaN,NaN,NaN,NaN,413.0,236.3
NaN,NaN,414.0,213.3,NaN,NaN,NaN,NaN,414.0,237.6
NaN,NaN,415.0,212.1,NaN,NaN,NaN,NaN,415.0,241.0
NaN,NaN,416.0,210.3,NaN,NaN,NaN,NaN,416.0,242.9
NaN,NaN,417.0,210.2,NaN,NaN,NaN,NaN,417.0,241.9
NaN,NaN,418.0,209.4,NaN,NaN,NaN,NaN,418.0,241.7
NaN,NaN,419.0,208.5,NaN,NaN,NaN,NaN,419.0,244.4
NaN,NaN,420.0,211.1,NaN,NaN,NaN,NaN,420.0,247.8
NaN,NaN,421.0,212.0,NaN,NaN,NaN,NaN,421.0,252.4
NaN,NaN,422.0,208.9,NaN,NaN,NaN,NaN,422.0,251.9
NaN,NaN,423.0,202.6,NaN,NaN,NaN,NaN,423.0,253.7
NaN,NaN,424.0,203.3,NaN,NaN,NaN,NaN,424.0,253.5
NaN,NaN,425.0,207.8,NaN,NaN,NaN,NaN,425.0,251.6
NaN,NaN,426.0,206.0,NaN,NaN,NaN,NaN,426.0,252.5
NaN,NaN,427.0,202.7,NaN,NaN,NaN,NaN,427.0,254.3
NaN,NaN,428.0,204.4,NaN,NaN,NaN,NaN,428.0,257.7
NaN,NaN,429.0,209.4,NaN,NaN,NaN,NaN,429.0,258.0
NaN,NaN,430.0,211.5,NaN,NaN,NaN,NaN,430.0,260.9
NaN,NaN,431.0,211.3,NaN,NaN,NaN,NaN,431.0,263.4
NaN,NaN,432.0,212.1,NaN,NaN,NaN,NaN,432.0,261.2
NaN,NaN,433.0,218.0,NaN,NaN,NaN,NaN,433.0,260.4
NaN,NaN,434.0,217.4,NaN,NaN,NaN,NaN,434.0,259.7
NaN,NaN,435.0,213.4,NaN,NaN,NaN,NaN,435.0,262.9
NaN,NaN,436.0,215.7,NaN,NaN,NaN,NaN,436.0,269.2
NaN,NaN,437.0,213.2,NaN,NaN,NaN,NaN,437.0,268.3
NaN,NaN,438.0,214.2,NaN,NaN,NaN,NaN,438.0,271.5
NaN,NaN,439.0,218.1,NaN,NaN,NaN,NaN,439.0,274.9
NaN,NaN,440.0,217.9,NaN,NaN,NaN,NaN,440.0,272.3
NaN,NaN,441.0,217.5,NaN,NaN,NaN,NaN,441.0,276.7
NaN,NaN,442.0,214.1,NaN,NaN,NaN,NaN,442.0,286.7
NaN,NaN,443.0,211.5,NaN,NaN,NaN,NaN,443.0,301.5
NaN,NaN,444.0,209.2,NaN,NaN,NaN,NaN,444.0,310.7
NaN,NaN,445.0,207.2,NaN,NaN,NaN,NaN,445.0,310.7
NaN,NaN,446.0,207.2,NaN,NaN,NaN,NaN,446.0,314.2
NaN,NaN,447.0,208.5,NaN,NaN,NaN,NaN,447.0,321.4
NaN,NaN,448.0,210.0,NaN,NaN,NaN,NaN,448.0,329.1
NaN,NaN,449.0,208.2,NaN,NaN,NaN,NaN,449.0,332.1
NaN,NaN,450.0,206.4,NaN,NaN,NaN,NaN,450.0,333.2
NaN,NaN,451.0,208.3,NaN,NaN,NaN,NaN,451.0,329.6
NaN,NaN,452.0,221.3,NaN,NaN,NaN,NaN,452.0,322.7
NaN,NaN,453.0,226.0,NaN,NaN,NaN,NaN,453.0,319.7
NaN,NaN,454.0,227.8,NaN,NaN,NaN,NaN,454.0,319.3
NaN,NaN,455.0,228.9,NaN,NaN,NaN,NaN,455.0,315.4
NaN,NaN,456.0,221.1,NaN,NaN,NaN,NaN,456.0,317.8
NaN,NaN,457.0,218.0,NaN,NaN,NaN,NaN,457.0,320.3
NaN,NaN,458.0,220.7,NaN,NaN,NaN,NaN,458.0,313.7
NaN,NaN,459.0,224.7,NaN,NaN,NaN,NaN,459.0,312.0
NaN,NaN,460.0,227.5,NaN,NaN,NaN,NaN,460.0,315.0
NaN,NaN,461.0,227.0,NaN,NaN,NaN,NaN,461.0,308.7
NaN,NaN,462.0,227.6,NaN,NaN,NaN,NaN,462.0,302.5
NaN,NaN,463.0,231.3,NaN,NaN,NaN,NaN,463.0,298.8
NaN,NaN,464.0,228.5,NaN,NaN,NaN,NaN,464.0,305.6
NaN,NaN,465.0,223.3,NaN,NaN,NaN,NaN,465.0,309.5
NaN,NaN,466.0,222.0,NaN,NaN,NaN,NaN,466.0,306.9
NaN,NaN,467.0,221.7,NaN,NaN,NaN,NaN,467.0,312.7
NaN,NaN,468.0,216.2,NaN,NaN,NaN,NaN,468.0,320.7
NaN,NaN,469.0,211.4,NaN,NaN,NaN,NaN,469.0,326.8
NaN,NaN,470.0,206.9,NaN,NaN,NaN,NaN,470.0,331.3
NaN,NaN,471.0,203.2,NaN,NaN,NaN,NaN,471.0,331.4
NaN,NaN,472.0,205.8,NaN,NaN,NaN,NaN,472.0,327.8
NaN,NaN,473.0,209.4,NaN,NaN,NaN,NaN,473.0,320.7
NaN,NaN,474.0,204.4,NaN,NaN,NaN,NaN,474.0,315.2
NaN,NaN,475.0,198.3,NaN,NaN,NaN,NaN,475.0,310.5
NaN,NaN,476.0,195.4,NaN,NaN,NaN,NaN,476.0,301.9
NaN,NaN,477.0,188.8,NaN,NaN,NaN,NaN,477.0,301.7
NaN,NaN,478.0,186.3,NaN,NaN,NaN,NaN,478.0,301.9
NaN,NaN,479.0,182.4,NaN,NaN,NaN,NaN,479.0,292.5
NaN,NaN,480.0,176.6,NaN,NaN,NaN,NaN,480.0,285.1
NaN,NaN,481.0,176.7,NaN,NaN,NaN,NaN,481.0,280.5
NaN,NaN,482.0,172.8,NaN,NaN,NaN,NaN,482.0,277.8
NaN,NaN,483.0,169.2,NaN,NaN,NaN,NaN,483.0,278.6
NaN,NaN,484.0,164.4,NaN,NaN,NaN,NaN,484.0,278.2
NaN,NaN,485.0,157.2,NaN,NaN,NaN,NaN,485.0,284.7
NaN,NaN,486.0,158.0,NaN,NaN,NaN,NaN,486.0,282.8
NaN,NaN,487.0,155.3,NaN,NaN,NaN,NaN,487.0,276.9
NaN,NaN,488.0,149.3,NaN,NaN,NaN,NaN,488.0,284.3
NaN,NaN,489.0,148.7,NaN,NaN,NaN,NaN,489.0,286.4
NaN,NaN,490.0,144.1,NaN,NaN,NaN,NaN,490.0,281.6
NaN,NaN,491.0,139.3,NaN,NaN,NaN,NaN,491.0,284.1
NaN,NaN,492.0,139.5,NaN,NaN,NaN,NaN,492.0,283.7
NaN,NaN,493.0,137.5,NaN,NaN,NaN,NaN,493.0,279.8
NaN,NaN,494.0,137.3,NaN,NaN,NaN,NaN,494.0,279.0
NaN,NaN,495.0,134.9,NaN,NaN,NaN,NaN,495.0,277.2
NaN,NaN,496.0,134.5,NaN,NaN,NaN,NaN,496.0,278.4
NaN,NaN,497.0,137.8,NaN,NaN,NaN,NaN,497.0,277.5
NaN,NaN,498.0,134.1,NaN,NaN,NaN,NaN,498.0,273.6
NaN,NaN,499.0,131.7,NaN,NaN,NaN,NaN,499.0,278.7
NaN,NaN,500.0,131.0,NaN,NaN,NaN,NaN,500.0,281.0
NaN,NaN,501.0,127.6,NaN,NaN,NaN,NaN,501.0,280.8
NaN,NaN,502.0,126.8,NaN,NaN,NaN,NaN,502.0,285.2
NaN,NaN,503.0,127.3,NaN,NaN,NaN,NaN,503.0,285.8
NaN,NaN,504.0,127.3,NaN,NaN,NaN,NaN,504.0,284.0
NaN,NaN,505.0,124.6,NaN,NaN,NaN,NaN,505.0,284.6
NaN,NaN,506.0,122.9,NaN,NaN,NaN,NaN,506.0,284.5
NaN,NaN,507.0,123.6,NaN,NaN,NaN,NaN,507.0,279.5
NaN,NaN,508.0,123.7,NaN,NaN,NaN,NaN,508.0,276.5
NaN,NaN,509.0,122.7,NaN,NaN,NaN,NaN,509.0,278.1
NaN,NaN,510.0,122.8,NaN,NaN,NaN,NaN,510.0,280.3
NaN,NaN,511.0,119.4,NaN,NaN,NaN,NaN,511.0,284.5
NaN,NaN,512.0,115.7,NaN,NaN,NaN,NaN,512.0,288.5
NaN,NaN,513.0,116.6,NaN,NaN,NaN,NaN,513.0,291.8
NaN,NaN,514.0,116.9,NaN,NaN,NaN,NaN,514.0,291.3
NaN,NaN,515.0,115.6,NaN,NaN,NaN,NaN,515.0,292.5
NaN,NaN,516.0,113.1,NaN,NaN,NaN,NaN,516.0,294.4
NaN,NaN,517.0,111.1,NaN,NaN,NaN,NaN,517.0,288.8
NaN,NaN,518.0,111.3,NaN,NaN,NaN,NaN,518.0,285.5
NaN,NaN,519.0,106.3,NaN,NaN,NaN,NaN,519.0,289.3
NaN,NaN,520.0,104.0,NaN,NaN,NaN,NaN,520.0,287.9
NaN,NaN,521.0,102.3,NaN,NaN,NaN,NaN,521.0,290.0
NaN,NaN,522.0,99.2,NaN,NaN,NaN,NaN,522.0,296.4
NaN,NaN,523.0,99.1,NaN,NaN,NaN,NaN,523.0,295.0
NaN,NaN,524.0,98.6,NaN,NaN,NaN,NaN,524.0,292.9
NaN,NaN,525.0,100.0,NaN,NaN,NaN,NaN,525.0,292.3
NaN,NaN,526.0,103.4,NaN,NaN,NaN,NaN,526.0,290.2
NaN,NaN,527.0,103.6,NaN,NaN,NaN,NaN,527.0,293.5
NaN,NaN,528.0,102.6,NaN,NaN,NaN,NaN,528.0,292.3
NaN,NaN,529.0,105.8,NaN,NaN,NaN,NaN,529.0,289.9
NaN,NaN,530.0,105.8,NaN,NaN,NaN,NaN,530.0,295.8
NaN,NaN,531.0,103.9,NaN,NaN,NaN,NaN,531.0,293.7
NaN,NaN,532.0,102.5,NaN,NaN,NaN,NaN,532.0,292.0
NaN,NaN,533.0,100.9,NaN,NaN,NaN,NaN,533.0,298.1
NaN,NaN,534.0,102.5,NaN,NaN,NaN,NaN,534.0,299.6
NaN,NaN,535.0,101.8,NaN,NaN,NaN,NaN,535.0,300.5
NaN,NaN,536.0,100.7,NaN,NaN,NaN,NaN,536.0,298.9
NaN,NaN,537.0,100.6,NaN,NaN,NaN,NaN,537.0,296.1
NaN,NaN,538.0,100.1,NaN,NaN,NaN,NaN,538.0,300.8
NaN,NaN,539.0,99.9,NaN,NaN,NaN,NaN,539.0,294.8
NaN,NaN,540.0,103.2,NaN,NaN,NaN,NaN,540.0,287.1
NaN,NaN,541.0,102.7,NaN,NaN,NaN,NaN,541.0,286.6
NaN,NaN,542.0,102.3,NaN,NaN,NaN,NaN,542.0,284.9
NaN,NaN,543.0,105.5,NaN,NaN,NaN,NaN,543.0,291.3
NaN,NaN,544.0,104.0,NaN,NaN,NaN,NaN,544.0,294.0
NaN,NaN,545.0,104.2,NaN,NaN,NaN,NaN,545.0,292.1
NaN,NaN,546.0,102.1,NaN,NaN,NaN,NaN,546.0,292.1
NaN,NaN,547.0,99.9,NaN,NaN,NaN,NaN,547.0,291.9
NaN,NaN,548.0,100.7,NaN,NaN,NaN,NaN,548.0,288.8
NaN,NaN,549.0,100.2,NaN,NaN,NaN,NaN,549.0,287.7
NaN,NaN,550.0,98.9,NaN,NaN,NaN,NaN,550.0,288.3
NaN,NaN,551.0,100.0,NaN,NaN,NaN,NaN,551.0,291.0
NaN,NaN,552.0,98.7,NaN,NaN,NaN,NaN,552.0,296.0
NaN,NaN,553.0,99.7,NaN,NaN,NaN,NaN,553.0,296.7
NaN,NaN,554.0,102.6,NaN,NaN,NaN,NaN,554.0,297.8
NaN,NaN,555.0,97.4,NaN,NaN,NaN,NaN,555.0,296.1
NaN,NaN,556.0,94.2,NaN,NaN,NaN,NaN,556.0,294.3
NaN,NaN,557.0,95.4,NaN,NaN,NaN,NaN,557.0,290.4
NaN,NaN,558.0,98.8,NaN,NaN,NaN,NaN,558.0,288.5
NaN,NaN,559.0,101.9,NaN,NaN,NaN,NaN,559.0,285.6
NaN,NaN,560.0,101.9,NaN,NaN,NaN,NaN,560.0,281.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,561.0,283.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562.0,292.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,563.0,296.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564.0,294.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,565.0,296.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,566.0,299.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.0,297.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,568.0,300.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,569.0,298.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,570.0,297.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,571.0,301.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572.0,304.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,573.0,301.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,574.0,302.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,575.0,307.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,576.0,309.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,577.0,307.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,578.0,303.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579.0,306.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,580.0,307.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,581.0,306.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,582.0,308.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,583.0,306.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,584.0,306.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,585.0,303.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,586.0,299.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,587.0,301.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,588.0,300.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589.0,298.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,590.0,298.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,591.0,298.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592.0,306.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,593.0,312.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,594.0,312.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,595.0,315.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,596.0,313.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,597.0,308.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598.0,308.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,599.0,307.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,600.0,303.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,601.0,305.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,602.0,310.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,603.0,316.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,604.0,321.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,605.0,318.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,606.0,314.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607.0,308.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608.0,305.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,609.0,306.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,610.0,307.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,611.0,303.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612.0,303.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,613.0,312.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614.0,321.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,615.0,328.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,616.0,329.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,617.0,330.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618.0,321.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,619.0,320.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620.0,327.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.0,321.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622.0,320.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,623.0,319.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624.0,323.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,625.0,327.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626.0,321.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,627.0,318.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628.0,311.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.0,310.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.0,309.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.0,305.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632.0,301.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,633.0,300.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,634.0,302.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,635.0,303.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636.0,301.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,637.0,298.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,638.0,296.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,639.0,287.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640.0,278.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,641.0,278.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642.0,281.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,643.0,282.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,644.0,282.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645.0,281.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646.0,279.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,647.0,277.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,648.0,272.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,649.0,265.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650.0,258.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,651.0,254.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,652.0,249.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,653.0,236.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654.0,230.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,655.0,224.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,656.0,219.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,657.0,220.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.0,218.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659.0,214.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,660.0,211.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,661.0,211.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,662.0,211.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663.0,209.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.0,204.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,665.0,197.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,666.0,193.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,667.0,190.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668.0,192.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,669.0,192.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670.0,186.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,671.0,186.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,672.0,181.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,673.0,177.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674.0,174.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675.0,172.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,676.0,171.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,677.0,170.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,678.0,166.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679.0,162.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,680.0,157.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,681.0,152.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,682.0,154.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,683.0,151.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,684.0,147.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,685.0,142.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686.0,142.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,687.0,145.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,688.0,144.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,689.0,144.3
