TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
132.0,29.2,30.2,31,31.1,31.4,31.2,30.1,29.6,29.3,28.6,29.7,31.1,33.3,33.1,33.2,33.8,32.9,29.6,30.2,28.8,30.4,32.3,34,35.6,38.7,40.1,35,33.8,31.6,30.7,31.2,32.9,35.2,39,45.8,46.3,38.5,33.6,32.7,31.5,29.9,31.8,34.5,41,51.4,49.2,39.6,33.6,31.9,29.9,30.9,32.6,35.4,39.8,43.5,43,38.8,34.7,31.8,30.8,30.3,32.4,33.8,34.9,37.3,37.6,35.4,34,32.4,31.2,29.6,31,33,33.2,33.4,34.9,32.5,32.3,31.6,31.3,28.7,30.5,30.9,31.1,31.9,32.2,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.3,30.3,29.9,30.7,28.4,29.7,28.9,48.9,39.4,34.8,51.2,43.5,36.2,34.3,46.4,41.6,34.7,40.7,31.6,40.9,30.7,27.7,34.7,28.6,31.7,36.7,30.8,28.2,37.6,34.9,30.2,37,367.4,36.3,30.4,25.7,34.6,24.6,31.8,31.5,25.9,25.3,32.7,31.3,26.3,33.1,25.2,32.5,28.4,25,31.9,24.1,29.9,0,0,0,1.163,27.1
133.0,29.3,30.2,31,31.1,32.1,31.2,30.1,29.6,29.3,29.2,29.7,31.1,33.3,33.1,34.3,34.3,32.9,30.3,30.2,29.4,30.4,32.3,34,35.6,39.2,40.1,35,33.8,31.6,30.7,31.2,32.9,34.7,39.6,46.3,46.3,39,34.1,32.7,31.5,29.9,32.3,34.5,41,52.5,49.2,39.6,34.3,31.9,29.9,30.9,33.1,36.3,39.3,43.5,43,38.8,34.7,31.8,30.8,30.3,32.4,33.8,34.9,37.3,37.6,35.4,34,32.4,31.2,29.6,31,33,33.2,33.4,34.9,32.5,32.3,31.6,31.3,28.7,30.5,30.9,31.1,31.9,32.2,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.3,30.3,29.9,30.7,28.4,29.7,28.9,49.1,39.4,34.8,51.2,43.5,36.2,34.3,45.8,41.6,34.7,40.7,31.6,40.9,30.7,27.7,34.7,28.6,31.7,36.7,30.8,28.2,37.6,34.9,30.2,37,352.5,36.3,30.4,25.7,34.6,24.6,31.8,32,25.9,25.3,33.3,31.3,26.3,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.1
134.0,29.3,30.2,31,31.1,32.1,31.9,30.8,30.2,29.3,29.2,29.7,31.1,33.3,33.1,34.3,35.5,33.6,30.3,30.2,29.4,30.4,32.3,34,35.6,39.2,40.1,35.8,33.8,32.5,30.7,31.2,32.9,34.7,39.6,46.3,45.8,39,34.6,32.7,31.5,29.9,32.3,34.5,41,52.5,49.2,39.6,34.3,32.5,29.9,30.9,33.1,36.3,39.3,43.5,43,39.2,34.7,31.8,30.8,30.3,32.4,33.8,34.9,37.3,37.6,35.4,34.5,32.4,31.2,29.6,31,33,33.2,33.4,34.9,33.3,32.3,31.6,31.3,28.7,30.5,30.9,31.1,31.9,33.1,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.3,30.3,29.9,31.2,28.4,29.7,29.4,49.4,40,34.8,51.2,43.5,36.2,34.3,45.8,41.6,34.7,40.7,31.6,40.1,30.2,27.7,34.1,28.6,31.7,36.7,31.3,28.2,37.6,34.9,30.2,37,372.4,36.3,30.4,25.7,34.6,24.6,31.8,32,25.9,25.3,33.3,31.3,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.1
135.0,29.5,30.2,31,31.6,32.1,32.8,30.8,30.2,29.3,29.2,30.2,31.1,33.3,33.1,34.3,36.1,34.2,30.3,30.2,29.4,30.9,31.7,34,36.1,39.2,40.1,35.8,33.8,32.5,30.7,31.2,32.9,34.7,39.6,46.3,45,39,35.2,32.7,31.5,29.9,32.3,35,41,52.5,48.5,39.6,34.3,32.5,29.9,30.9,33.8,36.3,39.3,43.5,42.5,38.7,35.2,32.4,30.8,31,33.1,33.8,35.4,37.3,37.6,35.4,34.5,32.4,31.7,30.2,31.6,33,33.8,33.4,34.9,33.3,32.3,31.6,31.3,28.7,30.5,30.9,31.1,31.9,33.1,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.3,30.8,29.9,31.2,28.4,29.7,29.4,49.4,40,34.8,51.2,43.5,36.2,34.3,45.8,41.6,34.7,40.7,31.6,40.1,30.2,27.7,34.1,28.6,31.7,36.7,31.3,28.2,37.6,34.9,30.2,37,372.4,36.3,30.4,25.7,34.6,24.6,31.8,32,25.9,25.3,33.3,31.3,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.1
136.0,29.6,30.8,31.5,31.6,32.6,32.8,30.8,30.2,29.3,29.2,30.2,31.1,33.3,33.1,34.3,36.1,34.2,30.9,30.7,29.4,30.9,31.7,34,36.9,39.8,40.1,35.8,33.8,32.5,30.7,31.2,32.9,35.5,39.6,45.7,45,39,35.2,32.7,31.5,29.9,32.3,35,41,51.8,48.5,39.6,34.3,32.5,29.9,30.9,33.8,37.1,38.8,43.5,42.5,38.7,35.2,32.4,30.8,31,33.1,33.8,35.9,37.3,37.6,35.4,34.5,32.4,31.7,30.2,31.6,33,33.8,34,34.9,33.3,32.3,31.6,31.3,29.3,30.5,30.9,31.1,31.9,33.1,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.8,30.8,29.9,31.2,28.4,29.7,29.4,49.1,40,35.4,51.2,43.5,36.2,34.3,44.9,40.9,34.7,40.7,31.6,40.1,30.2,27.7,34.1,28.6,31.7,37.2,31.3,28.2,37.6,35.4,30.2,37,362.9,36.3,30.4,25.7,34.6,24.6,31.2,32,25.9,25.3,33.3,31.3,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.1
137.0,29.6,30.8,31.5,31.6,32.6,32.8,31.3,30.8,29.3,29.2,30.2,31.1,33.3,34.2,35,36.1,34.2,30.9,30.7,29.9,30.9,31.7,34,36.9,39.8,40.1,36.3,33.8,32.5,30.7,31.2,32.9,35.5,39.6,44.9,45,39,35.2,32.7,31.5,30.4,32.3,35,41,53.3,48.5,39.6,34.3,32.5,29.9,30.9,33.8,37.1,38.8,43.5,42.5,38.5,35.2,32.4,30.8,31,33.1,33.8,35.9,37.3,37.6,35.4,34.5,32.4,31.7,30.2,31.6,33,33.8,34,34.9,33.3,32.8,31.6,31.3,29.3,30.5,30.9,31.1,31.9,33.1,31.7,30.4,30.4,30.2,28.6,28.7,29.3,30.8,30.8,29.9,31.2,28.4,29.7,29.4,49.7,40,35.4,52.3,44.1,36.7,34.8,45.7,40.9,35.3,40.7,31.6,40.1,30.2,27.7,34.1,28.6,31.7,37.2,31.3,28.2,37.6,35.4,30.7,37,360.9,36.8,30.4,26.2,34.6,24.6,31.2,32,26.4,25.3,33.3,31.3,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.6
138.0,29.7,30.8,31.5,31.6,32.6,33.4,31.3,30.8,29.9,29.2,30.2,31.1,33.3,34.2,35,36.1,34.8,31.6,30.7,29.9,30.9,31.7,34,36.9,39.8,40.1,36.3,33.8,32.5,30.7,31.2,32.9,35.5,39.6,44.9,45,39.5,34.7,33.4,31.5,30.4,32.3,35,41,53.3,49.5,39.6,34.3,32.5,29.9,31.6,33.8,37.1,39.9,45.7,43.5,38.5,35.2,32.4,31.3,31,33.1,33.8,36.5,37.3,37.6,35.4,34.5,33,31.7,30.2,31.6,33,33.8,34,34.9,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,31.9,33.1,32.3,30.4,30.4,30.2,28.6,29.3,29.3,30.8,30.8,30.6,31.2,28.4,29.7,29.4,50.1,40.7,35.4,53.4,44.1,36.7,34.8,46.4,41.6,35.3,40.7,32.2,40.9,30.2,27.7,34.1,28.6,31.7,37.2,31.3,28.2,38.2,35.4,30.7,37,369.5,36.8,30.4,26.2,34.6,24.6,31.2,32,26.4,25.3,33.3,31.3,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.9,0,0,0,1.163,27.6
139.0,29.7,30.8,31.5,31.6,33.2,33.4,31.3,30.8,29.9,29.2,30.2,31.1,33.3,34.2,35,36.1,34.8,31.6,30.7,29.9,30.9,31.7,34,36.3,39.3,40.1,36.3,33.8,32.5,30.7,31.2,32.9,35.5,39.6,45.4,45,39.5,34.7,33.4,31.5,30.4,32.3,35,42,55.3,49.5,39.6,34.3,32.5,29.9,31.6,34.7,37.7,39.9,45.7,43.5,39.4,35.2,32.4,31.3,31.5,33.1,34.4,37.4,38,37.6,35.9,34.5,33,31.7,30.2,31.6,33,33.8,34,34.9,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.4,30.4,30.2,28.6,29.3,29.3,30.8,30.8,30.6,31.2,28.9,29.7,29.4,50.1,40.7,35.4,53.4,44.1,36.7,34.8,46.4,41.6,35.3,40.7,32.2,40.9,30.2,27.7,34.1,28.6,31.7,37.2,31.3,28.2,38.2,35.4,30.7,37,369.5,36.8,30.4,26.2,34.6,24.6,31.2,32.5,26.4,25.3,33.8,31.9,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.4,0,0,0,1.163,27.6
140.0,29.7,30.8,31.5,32.2,33.2,34,32,31.3,29.9,29.2,30.2,31.1,33.3,34.2,35,36.1,34.8,31.6,30.7,29.9,30.9,31.7,34,36.3,38.5,40.1,36.3,33.8,32.5,30.7,31.2,32.9,34.7,40.1,45.4,45,40.1,34.7,33.4,31.5,30.4,32.3,35,42.5,54,50,41.6,35.5,32.5,30.5,31.6,34.7,37.7,39.9,45.7,43.5,39.4,35.2,32.4,31.3,31.5,33.1,34.4,37.4,38,37.6,35.9,34.5,33,31.7,30.2,31.6,33,33.8,34,34.9,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.4,30.4,30.2,28.6,29.3,29.8,30.8,30.8,30.6,31.2,28.9,29.7,29.4,50.3,40.7,35.4,53.4,45,37.2,34.8,46.4,41.6,35.3,41.3,32.2,40.9,30.2,27.7,34.1,29.1,32.2,37.2,31.3,28.7,38.2,35.4,30.7,37,370.8,36.8,30.4,26.2,34.6,24.6,31.2,32.5,26.4,25.3,33.8,31.9,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.4,0,0,0,1.163,27.6
141.0,29.7,30.8,31.5,32.2,33.2,34,32,31.3,29.9,29.2,30.2,31.1,33.3,34.2,35,36.1,34.8,31.6,30.7,29.9,30.9,31.7,34,36.3,38.5,40.1,37.1,33.8,32.5,31.2,31.2,32.9,34.7,40.1,45.4,44.4,40.1,35.3,33.4,32.2,30.4,32.3,35,42.5,54,50,41.6,36.5,32.5,30.5,31.6,35.3,38.2,40.8,45.7,44.4,39.4,35.2,32.4,31.3,31.5,33.1,34.4,37.4,38,38.2,35.9,34.5,33,31.7,30.8,31.6,33.5,34.3,34.7,34.9,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.9,30.4,30.2,28.6,29.3,29.8,30.8,30.8,31.2,31.2,28.9,29.7,29.9,50.9,41.2,36.3,54.4,45,37.2,35.3,46.9,41.6,35.3,41.3,32.2,41.7,30.8,27.7,35,29.1,32.8,37.2,31.8,28.7,38.2,35.4,30.7,37,369.1,36.8,30.4,26.2,34.6,24.6,30.6,32.5,26.4,25.3,33.8,31.9,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.4,0,0,0,1.163,27.6
142.0,29.9,30.8,31.5,32.2,33.2,34,32,31.3,29.9,29.2,30.2,31.1,33.3,34.2,35,36.1,34.8,31.6,30.7,29.9,30.9,31.7,34,36.3,38.5,40.1,37.1,33.8,32.5,31.2,31.2,32.9,34.7,39.4,44.9,44.4,40.1,35.3,33.4,32.2,30.4,32.3,35.7,42.5,54,50,41.6,36.5,32.5,30.5,32.4,35.3,39.1,41.5,46.9,44.4,39.6,35.7,32.4,31.9,31.5,33.1,35,37.4,38,38.2,36.6,34.5,33,31.7,30.8,32.2,34,35.1,35.3,35.6,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.9,30.9,30.2,29.1,29.3,29.8,30.8,31.3,31.2,31.2,28.9,29.7,29.9,50.9,41.2,36.3,54.4,45,37.2,35.3,46.9,41.6,35.3,41.3,32.2,41.7,30.8,27.7,35,29.1,32.8,37.2,31.8,28.7,38.2,35.4,30.7,37,369.1,36.8,30.4,26.2,34.6,24.6,30.6,32.5,26.4,25.3,33.8,31.9,26.8,33.1,25.2,33,28.9,25,31.9,24.1,29.4,0,0,0,1.163,27.6
143.0,29.9,30.8,31.5,32.2,33.2,34,32,31.3,30.5,29.9,30.2,31.1,33.3,34.2,35,36.6,34.8,31.6,31.3,29.9,30.9,31.7,34,35.8,37.6,39.3,37.1,34.4,32.5,31.2,31.2,32.9,34.2,39.4,44.9,44.4,40.9,35.3,33.4,32.2,30.4,32.3,35.7,42.5,54.5,50,41.6,36.5,32.5,30.5,32.4,35.3,39.1,42,46.9,44.4,39.6,35.7,32.4,31.9,31.5,34.1,35,37.4,38,38.2,36.6,34.5,33,31.7,30.8,32.2,34,35.1,35.3,35.6,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.9,30.9,30.2,29.1,29.8,29.8,30.8,31.3,31.2,31.2,28.9,29.7,29.9,51.6,41.2,36.3,55.3,45,37.2,35.3,47.8,42.4,35.8,42,32.2,41.7,30.8,27.7,35,29.1,32.8,37.7,31.8,28.7,38.9,35.9,30.7,37.5,380.8,37.3,30.4,26.2,34.6,24.6,30.6,32.5,26.4,25.8,34.4,31.9,27.3,33.6,25.2,33.5,28.9,25,31.9,24.1,29.4,0,0,0,1.163,27.6
144.0,29.9,30.8,31.5,32.2,33.2,34,32,31.3,30.5,29.9,30.2,31.1,33.3,34.2,35,36.6,34.8,31.6,31.3,29.9,30.9,31.7,34,35.8,37.6,38.8,36.3,34.4,32.5,31.2,31.2,32.9,34.2,39.4,44.9,43.9,40.9,35.3,34,32.2,30.4,32.3,35.7,42.5,54.5,51.3,42.2,36.5,33.1,30.5,32.4,35.3,39.1,42,46.9,45.7,39.4,35.7,32.4,31.9,31.5,34.1,35,37.4,38,38.7,36.6,34.5,33,31.7,30.8,32.2,34,35.1,35.3,35.6,33.3,32.8,32.2,31.3,29.3,30.5,30.9,31.6,32.4,33.1,32.3,30.9,30.9,30.2,29.1,29.8,29.8,30.8,31.3,31.2,31.2,28.9,29.7,29.9,52.5,41.9,36.8,56.7,45.8,37.7,35.3,48.7,42.9,35.8,42.7,32.8,42.9,31.3,27.7,35,29.1,32.8,37.7,31.8,28.7,38.9,35.9,30.7,37.5,377.6,37.3,30.4,26.2,34.6,24.6,30.1,33,26.4,25.8,34.4,32.4,27.3,34.1,25.7,33.5,28.9,25,32.7,24.1,30.1,0,0,0,1.163,27.6
145.0,29.9,30.8,32.1,32.2,33.8,34,32.5,31.3,30.5,29.9,30.2,31.1,33.3,34.2,35,35.7,34.8,31.6,31.3,29.9,30.9,31.7,34,35.8,37.6,38.8,36.3,34.4,32.5,31.2,31.2,32.2,34.2,38.8,44.9,43.9,41.5,35.3,34,32.7,30.4,32.3,35.7,43,56.3,52,42.2,36.5,33.1,31.1,32.4,35.3,39.1,42.7,47.4,45.7,39.3,35.7,32.4,31.9,32.2,34.1,35,37.4,38,39.5,37.3,34.5,33,31.7,30.8,33,34,35.1,35.3,35.6,33.9,32.8,32.2,31.9,29.3,31.2,30.9,32.2,32.9,33.1,32.8,30.9,30.9,30.2,29.1,29.8,29.8,31.3,31.3,31.2,31.2,29.4,29.7,29.9,52.5,41.9,36.8,56.7,45.8,37.7,35.3,48.7,42.9,35.8,42.7,32.8,42.9,31.3,27.7,35,29.1,32.8,37.7,31.8,28.7,38.9,35.9,30.7,37.5,377.6,37.3,30.4,26.2,34.6,24.6,30.1,33,26.4,25.8,34.4,32.4,27.3,34.1,25.7,33.5,28.9,25,32.7,24.1,30.1,0,0,0,1.163,27.6
146.0,29.9,31.3,32.1,32.8,33.8,34,32.5,31.3,30.5,29.9,30.2,31.1,33.3,34.2,35,35.7,34.8,32.2,31.3,29.9,30.9,31.7,34,35.8,37.1,38.8,36.3,34.4,33.3,31.2,31.2,32.2,34.2,38.8,45.8,43.9,41.5,35.3,34,32.7,30.4,32.3,35.7,43,55.3,52,42.2,36.5,33.1,31.1,32.4,35.8,39.1,42.7,46.6,45.7,39.3,35.7,32.4,31.9,32.2,34.1,35.6,37.4,38.9,39.5,37.3,34.5,33,31.7,30.8,33,34,35.1,35.3,35.6,33.9,32.8,32.2,31.9,29.9,31.2,31.4,32.2,32.9,33.7,32.8,30.9,30.9,30.2,29.1,29.8,29.8,31.3,31.3,31.2,31.2,29.4,29.7,29.9,52.1,41.9,36.8,56.1,45.8,37.7,35.9,49.4,42.9,35.8,42.7,32.8,42.9,31.3,27.7,35,29.1,32.8,37.7,31.8,28.7,38.9,35.9,31.2,37.5,368.1,37.3,30.4,26.2,34.6,24.6,30.1,33,26.4,25.8,34.4,32.4,27.3,34.1,25.7,33.5,28.9,25.5,32.7,24.1,30.1,0,0,0,1.163,27.6
147.0,29.9,31.3,32.1,32.8,33.8,34,32.5,31.3,30.5,29.9,30.2,31.1,33.3,34.2,34.3,35.7,34.8,32.2,31.3,29.9,30.9,31.7,34,36.6,37.1,38.8,36.3,34.4,33.3,31.2,31.2,32.2,34.2,38.8,44.5,43.9,42.1,36,34,32.7,31.1,32.3,35.7,42.2,54,52,42.2,36.5,33.1,31.1,32.4,35.8,39.1,42.7,46.6,46.4,39.2,35.7,32.4,31.9,32.2,34.1,35.6,37.4,38.9,39.5,37.3,35,33,31.7,30.8,33,34,35.1,35.3,35.6,33.9,32.8,32.2,31.9,29.9,31.2,31.4,32.2,32.9,33.7,32.8,30.9,30.9,30.8,29.1,29.8,29.8,31.3,31.3,31.2,31.2,29.4,29.7,29.9,52.2,41.9,36.8,55.5,45.8,37.7,35.9,49.4,42.9,36.3,42.7,32.8,42.9,31.3,28.3,35,29.6,33.8,37.7,31.8,28.7,38.9,35.9,31.2,37.5,366.6,37.3,30.4,26.2,34.1,25.1,30.1,33,26.9,25.8,34.4,32.4,27.3,34.1,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
148.0,29.8,31.3,32.1,32.8,33.8,34,32.5,31.3,30.5,29.9,30.2,31.1,33.3,34.2,34.3,35.2,34.3,32.2,31.3,30.8,30.9,31.7,34,36.6,37.1,38.8,37.2,35,33.3,31.8,31.2,32.2,34.2,38.8,44.5,43.4,42.1,36.6,34,32.7,31.1,32.3,35.7,42.2,54,50.2,42.2,36.5,33.1,31.1,32.4,35.8,39.6,42.7,47.2,46.4,39.2,35.7,32.4,31.9,32.8,34.1,36.3,37.4,39.5,40.4,38.3,35,33,31.7,31.3,33,34,35.1,35.3,36.3,35,33.5,32.2,31.9,29.9,31.8,31.4,32.7,32.9,33.7,32.8,30.9,30.9,30.8,29.1,29.8,29.8,31.3,31.3,31.8,31.2,29.4,30.2,29.9,52.1,41.9,36.8,55.5,45.8,37.7,35.9,48.2,42.9,36.3,42.7,32.8,42.9,31.3,28.3,35,29.6,33.8,37.7,32.4,28.7,38.9,35.9,31.2,37.5,357.4,37.3,30.4,26.2,34.1,25.1,30.1,33,26.9,25.8,34.4,32.4,27.3,34.1,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
149.0,29.8,31.3,32.1,32.8,33.8,34,32.5,31.3,30.5,29.9,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.2,31.3,30.8,30.4,31.7,34,36.6,37.1,38.8,37.2,35,33.3,31.8,31.2,32.2,34.2,38.8,43.7,43.4,42.1,36.6,34,32.7,31.1,32.8,35.7,42.2,54,50.2,42.2,36.5,33.1,31.1,32.9,36.3,39.6,42.2,47.2,46.4,38.7,35.7,32.4,31.9,32.8,35.1,36.3,38.3,39.5,40.4,38.3,35,33,32.3,31.3,33,34,35.1,36.1,36.3,35,33.5,32.2,31.9,29.9,31.8,31.4,32.7,33.5,33.7,32.8,30.9,30.9,30.8,29.1,29.8,29.8,31.8,31.3,31.8,31.7,29.4,30.2,29.9,52.1,41.9,36.8,55.5,45.8,37.7,35.9,48.2,42.9,36.3,42.7,32.8,42.9,31.3,28.3,35,29.6,33.8,37.7,32.4,28.7,38.9,35.9,31.2,37.5,357.4,37.3,30.4,26.2,34.1,25.1,29.4,33,26.9,25.8,34.4,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
150.0,29.9,31.3,32.1,32.8,33.8,34,32.5,31.3,30.5,29.9,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.2,31.3,30.8,30.4,31.7,34,36,37.1,38.8,37.2,35,34.1,31.8,31.2,32.2,34.2,39.8,43.7,43.4,41.3,37.4,34,32.7,31.1,32.8,35.7,43.2,54,50.2,41.1,36.5,33.1,31.1,32.9,36.3,39.6,42.2,47.2,46.4,38.7,35.7,32.4,31.9,32.8,35.1,36.3,38.3,39.5,40.4,38.3,35,33,32.3,31.3,33,34,35.1,36.1,36.3,35,33.5,32.2,31.9,29.9,31.8,31.4,32.7,33.5,33.7,32.8,30.9,30.9,30.8,29.1,29.8,29.8,31.8,31.9,31.8,31.7,29.4,30.2,29.9,52.1,41.9,36.8,55.5,45.8,38.2,35.9,48.2,42.3,36.3,42,32.8,42,31.3,28.3,35,29.6,33.8,37.7,32.4,29.2,38.9,35.9,31.2,37.5,369,37.3,30.4,26.2,33.6,25.1,29.4,33,26.9,25.8,34.4,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
151.0,29.9,31.3,32.1,32.8,33.8,34,32.5,31.8,31.1,29.9,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.8,31.8,31.3,30.4,31.7,34,36,37.1,38.8,37.2,35.7,34.1,31.8,31.2,32.2,34.2,39.8,43.7,43.4,40.8,37.4,34,32.7,31.1,32.8,35.7,43.2,54,50.2,41.1,36,33.1,31.1,32.9,36.3,39.6,42.2,47.2,46.4,38.9,35.7,32.4,31.9,33.5,35.1,36.3,38.3,39.5,40.4,38.3,35,33,32.3,31.3,33,34,35.1,36.6,36.8,35,34.5,32.2,31.9,29.9,31.8,31.9,32.7,33.5,34.4,33.5,31.5,30.9,30.8,29.1,29.8,29.8,31.8,31.9,31.8,31.7,29.4,30.2,29.9,52.5,42.7,37.5,55.5,45.8,38.2,35.9,48.2,42.9,36.3,42,32.8,42.7,31.3,28.3,35,29.6,34.3,37.7,32.4,29.2,38,35.9,31.2,36.6,372.3,36.6,30.4,26.2,33.6,25.1,29.4,33,26.9,25.8,34.4,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
152.0,29.9,31.3,32.1,32.8,33.2,34,32.5,31.8,31.1,29.9,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.8,31.8,31.3,30.4,31.7,34,36,37.6,38.8,37.2,35.7,34.1,31.8,31.2,32.2,34.9,39.8,43.2,43.4,40.8,37.4,34,32.7,31.1,32.8,36.8,43.2,53.4,50.2,41.1,36,33.1,31.1,32.9,36.3,39.6,42.2,47.2,47.5,39.4,35,32.4,31.9,33.5,35.1,36.3,38.3,39.5,41,38.3,35,33,32.3,31.3,33.5,34,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,32.7,33.5,34.4,33.5,31.5,30.9,30.8,29.8,29.8,30.6,31.8,31.9,31.8,31.7,29.4,30.2,29.9,52.5,42.7,37.5,55.5,45.8,38.2,35.9,48.2,42.9,36.3,42,32.8,42.7,31.3,28.3,35,29.6,34.3,37.7,32.4,29.2,38,35.9,31.2,36.6,372.3,36.6,30.4,26.2,33.6,25.1,29.4,33,26.9,25.8,34.4,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
153.0,30.1,31.3,32.1,32.3,33.2,33.5,32.5,31.8,31.1,30.5,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.8,31.8,31.3,30.4,31.7,34,36,37.6,38.8,37.2,35.7,34.6,31.8,31.2,32.2,34.9,39.1,43.2,42.8,40.8,37.4,34,32.7,31.1,34.1,36.8,44,53.4,50.2,41.8,36,33.1,31.1,33.4,36.3,39.1,43.8,47.8,47.5,39.4,35,32.4,31.9,33.5,35.1,36.3,38.3,39.5,41,38.3,35,33,32.3,31.3,33.5,34.5,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,32.7,34.1,34.4,33.5,31.5,30.9,30.8,29.8,30.3,30.6,32.3,31.9,31.8,31.7,29.4,30.2,29.9,53.2,42.7,37.5,56.4,45.8,38.2,36.4,48.2,42.9,36.3,42,33.3,42.7,32.4,28.3,35.5,29.6,34.3,37.7,32.4,29.2,38.6,35.9,31.2,36.6,379.4,37.5,30.4,26.2,33.6,25.1,29.4,33,26.9,25.8,34.4,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
