TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
327,18.9,21.3,20.6,22.5,23.6,20.8,29.7,20.3,20.6,21.2,19.9,20.1,30.4,23.3,24,20.9,23.9,20.3,19.6,20.1,20.9,64.2,28.3,31.7,26.1,37.6,33.6,23.9,21.8,21,60,63,71.4,80.2,89.2,86.4,67.5,59.4,56.1,37.9,60.4,65.7,74.3,89.6,130.6,141.2,82.9,65.4,57.3,53.6,61.1,66,68.9,76.9,101.7,117.6,85.7,65.4,57.9,53.8,60.3,60.7,64.9,69.8,77.4,84.7,73.8,63.6,55.5,50,54.8,57.7,62.5,63.5,37.8,27.6,39.4,34.2,28.8,21.9,54.2,56.4,56.9,57.9,30.9,28,33.8,25.9,27.3,26.9,53.1,55.4,55.8,54.7,25.6,27,22.6,29.2,22.1,23.1,166.7,132.8,114.3,179.2,107.8,88.8,81.4,111.5,97.2,74.8,89.4,65.1,86.7,40.5,30.7,49.1,61.9,32.8,71.4,56.9,49.4,74.9,67.5,53.1,70.2,403,68.4,37,27.7,49.7,24.3,31.3,58.2,42,39.4,63.1,54.9,42,59.2,35.3,57.4,30.6,23.8,48.5,22.5,30,67.6,17.8,16.9,1.495,42.5,527.9,458.5,448.1,241.4,233.2,228.9,321.6,330.6,307.4,101,97.9,101.6,96.9,96.9,86.1,151.8,63.1,97.6,64.9,100.4,105.8,100,103.4,108.6,105.2,80.8,67,79.9,82.8,84.2,78.2,88.7,92.2,64.3,67,65.4,21.8,66.5,65.7,67.8,64.2,65.2,60.1,60.4,61.4,63.5,71.2,72.9,22
328,18.9,21.3,20.6,22.5,23.6,20.8,29.7,20.3,20.6,21.2,19.9,20.1,30.4,23.3,24,20.9,23.9,20.3,19.6,20.1,20.9,64.2,28.3,31.7,26.1,37.6,34.1,24.4,21.8,21.5,60,63,71.4,80.2,89.2,86.4,67.5,59.4,56.1,38.6,60.4,65.7,74.3,89.6,130.6,142.3,81.9,66.7,58.8,53.6,61.1,66,68.4,76.9,106.8,116.7,84.7,67,58.6,54.3,60.3,60.7,64.2,68.8,76.8,84.7,73.8,64.4,56.6,50,55.3,57.7,62.5,63.5,37.8,27.6,40,34.2,28.8,21.9,54.2,55.9,56.9,58.5,31.4,28,33.8,25.9,27.3,26.9,53.1,54.9,55.8,55.5,25.6,27,22.6,29.2,22.1,23.1,177.6,134.3,115.8,187.2,107.1,89.4,82,110.9,96.7,74.8,88.5,65.1,85.2,40.5,30.7,47.2,61.9,32.8,70.9,56.9,49.4,72.3,67.5,53.1,69.3,363.7,66.6,36.5,27.7,49.7,24.3,31.3,58.7,42,40,64.2,54.9,42,60.3,35.3,58.1,30.6,23.8,48.5,22.5,30,25.8,26.7,11.5,1.495,43.2,525.4,475.7,475.5,258.4,240.6,219.5,291.5,284.6,273.2,101,97.9,101.6,96.9,96.9,86.1,155.8,63.1,100.3,66.3,98.9,104.5,100.6,104.7,108.6,105.2,83.2,67,79.4,81.7,85.2,78.9,89.4,92.2,64.3,67,65.4,21.8,66.5,66.4,68.3,65.4,66.3,60.1,61.9,61.4,64.5,71.2,72.9,22
329,18.9,21.3,20.6,22.5,23.6,20.8,29.7,20.3,20.6,21.2,19.9,20.1,30.4,23.3,24,20.9,23.9,20.3,19.6,20.1,20.9,63.6,28.3,31.7,26.1,37.6,34.1,24.4,21.8,21.5,61.2,63,71.4,80.2,89.2,86.4,67.5,59.4,56.1,38.6,61,65.7,73.5,90.1,130.6,142.3,81.9,66.7,58.8,53.6,61.1,66.5,69.1,77.7,112.3,122.4,84.7,67,60,54.3,60.3,60.7,64.2,69.9,77.4,87,73.2,65,57.9,50,55.3,57.7,61.3,64.2,38.4,27.6,40,34.7,28.8,21.9,54.2,55.9,56.9,58.5,31.4,28,33.8,25.9,27.3,26.9,53.1,54.9,55.8,56.3,25.6,27,22.6,29.2,22.1,23.1,190.2,136.1,117.7,197.8,111.3,90.6,83.2,117.4,101.7,76.3,91.5,66.4,85.2,40.5,30.7,46.1,63.6,32,70.3,56.9,49.4,71.4,67.5,53.1,68.5,374.1,66.6,36.5,27.7,49.7,24.3,31.3,58.7,42,40,64.2,54.9,42,60.3,35.3,58.1,30.6,23.8,48.5,22.5,30,25.8,26.7,11.5,1.495,43.2,525.4,475.7,475.5,258.4,240.6,219.5,291.5,284.6,273.2,101.7,98.7,102.7,97.9,97.9,86.6,161.8,63.6,99.2,66.3,101.1,109.6,100.6,104.7,108.6,106.3,83.2,67,78.2,81.7,85.2,78.9,89.4,92.2,64.3,68.7,65.4,21.8,66.5,66.4,68.3,65.4,66.3,60.1,61.9,61.4,64.5,71.2,72.3,22
330,18.9,21.3,20.6,23,23.6,20.8,29.7,20.3,20.6,21.2,19.9,20.1,30.9,23.8,24,20.9,23.9,20.3,19.6,20.1,20.9,63.6,28.3,32.2,26.1,38.1,34.1,24.4,21.8,21.5,61.2,63,73.9,81.6,91.1,88.8,67.5,59.4,56.1,38.6,61,65.7,74.8,90.9,135.3,144.2,83.4,67.3,59.9,52.6,61.1,65.4,70.2,76.1,114.2,122.4,84.7,67,60,54.3,60.3,60.7,64.9,72.4,78.8,87,73.2,65,57.9,50,55.3,57.7,61.3,64.2,38.4,27.6,40,34.7,28.8,21.9,53.7,55.9,56.9,58.5,31.4,28,33.8,25.9,27.3,26.9,53.1,54.3,55.8,56.3,25.6,27,22.6,29.2,22.1,23.1,190.2,136.1,117.7,197.8,111.3,90.6,83.2,117.4,101.7,76.3,91.5,66.4,85.2,40.5,30.7,46.1,63.6,32,70.3,56.9,49.4,71.4,67.5,53.1,68.5,374.1,66.6,36.5,27.7,49.7,24.3,30.8,58.7,42,40,64.2,55.4,42,60.3,35.3,58.1,30.6,23.8,48.5,22.5,30,214.2,27.6,4.2,1.495,43.2,523.3,458.2,448.4,239.5,228.6,220.5,310.4,307,291.1,102.1,99.6,104.1,98.9,98.9,86.6,161.8,63.6,98.7,68,101.1,109.6,102.7,103.8,112.3,109.5,84.7,68,78.2,86.9,86.2,79.7,89.4,93.6,64.3,68.7,66.6,21.8,66.5,66.4,68.3,65.4,66.3,60.6,61.9,61.4,64.5,72,72.3,22
331,18.9,21.3,20.6,23,23.6,20.8,29.7,20.3,20.6,21.1,19.9,20.1,30.9,23.8,24,20.9,23.9,20.8,19.6,20.1,20.9,64.6,28.3,32.2,26.1,38.1,34.1,24.4,21.8,21.5,61.2,63,73,82.2,89.4,86.1,67.5,59.4,56.1,38.6,61,66.3,74.8,90.9,132,142.7,82.9,67.3,59.9,53.6,61.1,65.4,70.2,76.1,114.2,125.1,86.4,67,61.3,54.3,60.3,60.7,64.9,72.4,78.8,91.2,76.1,65,58.6,50,55.3,57.7,61.3,64.2,38.4,27.6,40,34.7,28.8,21.9,53.7,55.9,56.9,58.5,31.4,28,34.3,25.9,27.3,26.9,53.1,54.3,55.8,56.3,25.6,27,22.6,29.2,22.1,23.1,172.9,136.1,117.7,195.1,112.5,91.2,83.2,117.4,103.2,77,95.7,66.9,90.5,40.5,31.2,48.5,64.2,32,70.3,57.9,50,73.8,66.7,53.1,68.5,381.1,68.7,36.5,27.7,49.2,24.9,31.5,58.7,42.5,40,64.2,55.4,42.5,59.7,35.3,57.2,30.6,23.8,47.8,22.5,30,120.7,24.9,12.4,1.495,43.2,526,465,454.8,240.3,229.3,218.8,302.4,296.1,279.6,102.4,99.6,104.1,99.4,99.4,86.6,165.4,63.6,98.7,68,104.2,112.1,101.8,102.1,110.9,107.5,84.7,68,80.8,86.9,86.2,78.4,89.4,93.6,64.3,68.7,66.6,21.8,66.5,68.9,69.2,65.4,66.3,61.3,61.9,61.4,65.9,72,72.3,22
332,18.9,21.3,20.6,23,23.6,20.8,29.7,20.3,20.6,21.1,19.9,20.1,30.9,23.8,24,20.9,23.9,20.8,19.6,20.1,20.9,64.6,28.3,32.2,26.1,38.1,34.1,24.4,21.8,21.5,61.2,63,73,82.2,89.4,86.1,67.5,59.4,56.1,38.6,61,66.3,74.8,90.9,132,142.7,82.9,67.3,59.9,53.6,61.1,66,69.6,73.6,109.4,126.5,85.6,68.4,61.3,54.3,60.3,62.4,65.4,71.1,78.2,90.6,77.3,65.7,58.6,50,55.3,57.7,62.2,65,38.4,28.1,40,34.7,28.8,21.9,53.7,55.9,57.4,59.6,31.4,28,34.3,26.5,27.3,26.9,52.5,54.3,55.8,56.3,25.6,27,23.1,29.7,22.1,23.6,165.3,136.6,117.7,189.8,112,91.2,84.1,118.3,103.2,77.5,96.5,66.9,91.5,40.5,31.2,49.5,64.2,32,71.2,57.9,50,75,68.2,53.9,70.6,362.7,70.2,36.5,28.2,48.7,24.9,31.5,59.3,42.5,40,64.2,55.4,42.5,60.3,35.9,57.8,31.2,23.8,47.3,22.5,30,152.4,31.7,11.3,1.495,43.7,509.1,450.1,454.8,251.8,249.3,245,327.3,330.8,320.2,102.4,99.6,104.1,99.4,99.4,87.5,161.7,64.2,95.2,68.8,103.4,114.1,101.8,102.1,110.9,107.5,81.9,68.6,80.8,86.9,86.2,78.4,89.4,93.6,64.8,68.1,66.6,21.8,69.3,69.8,71,65.4,66.3,61.3,61.9,61.4,65.9,72.8,72.3,22
333,18.9,21.3,20.6,23,23.6,20.8,30.2,20.3,20.6,21.2,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,64.6,28.9,32.2,26.1,38.1,34.1,24.4,21.8,21.5,61.2,63.9,73.8,81.7,90.1,84.7,66.7,60.1,56.1,38.6,61,66.3,74.8,88,127.9,140.7,81.1,67.3,59.9,54.3,61.1,66,68.2,72.4,109.4,126.5,84.7,68.4,61.3,55.8,60.3,62.4,65.4,70.1,78.7,88.6,77.3,66.2,58.6,51.6,54.7,57.7,62.2,65,38.4,28.1,40.6,34.7,28.8,21.9,53.7,55.9,57.9,59.6,31.4,28.5,34.3,26.5,27.3,26.9,52.5,54.3,56.3,56.3,25.6,27.5,23.1,29.7,22.1,23.6,165.3,136.6,117.7,189.8,112,91.2,84.1,118.3,103.2,77.5,96.5,66.9,91.5,40.5,31.2,49.5,64.2,32,71.2,57.9,50,75,68.2,53.9,70.6,362.7,70.2,36.5,28.2,48.7,24.9,31.5,59.3,42.5,40,64.2,55.4,42.5,60.3,35.9,57.8,31.2,23.8,47.3,22.5,30,152.4,31.7,11.3,1.495,43.7,509.1,450.1,454.8,251.8,249.3,245,327.3,330.8,320.2,102.7,100.2,104.1,99.4,99.4,88,163.3,64.2,95.2,67.5,104.7,114.1,101.1,100.6,111.8,106.1,79.2,67.8,80.8,88.1,84.4,77.9,89.4,92.5,64.1,66.9,66,21.8,69.3,71,71.8,64.9,66.8,61.3,61.9,61.4,65.9,72.8,72.8,22
334,19.4,21.3,20.6,23,24.2,20.8,30.2,20.3,20.6,21.1,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,64.6,28.9,32.2,26.1,38.1,34.6,24.4,21.8,21.5,62.3,64.8,73,80.9,90.1,87,67.5,60.1,57,38.6,61.8,67,73.4,86.9,130.4,146.2,80.6,66.6,59.9,54.3,61.1,66,68.2,72.4,109.4,126.5,84.7,68.4,61.3,55.8,60.3,62.4,65.4,70.1,78.7,88.6,77.3,66.2,58.6,51.6,54.7,57.7,62.2,65,38.4,28.1,40.6,34.7,28.8,21.9,53.7,55.9,57.9,59.6,31.4,28.5,34.3,26.5,27.3,26.9,52.5,54.3,56.3,56.3,25.6,27.5,23.1,29.7,22.1,23.6,171.1,137.8,118.6,188,112.8,92.1,84.1,118.3,102.7,77.5,96.5,67.4,91.5,41.2,31.2,50.8,64.7,32,71.7,58.4,50,75.7,68.2,53.9,70.6,375.8,70.9,36.5,28.2,48.7,24.9,31,60,43,40.7,65,56.3,43.1,61.3,35.9,58.5,31.2,23.8,48.6,22.5,30,99.8,18.6,11.8,1.495,43.7,526.8,461.4,449.4,242,235.6,230.3,320.1,336.5,312.8,103.1,100.7,104.1,99.9,99.9,88.6,163.3,64.7,95.2,67.5,104.7,114.1,101.1,105.6,115.8,107.2,79.2,67.8,82.3,87.5,83.9,80.8,92.9,93.1,62.8,66.9,66,21.8,69.9,71,71.8,65.4,66,61.3,61.9,61.9,65.9,72.1,72.3,22
335,19.4,21.3,20.6,23,24.2,20.8,30.2,20.3,20.6,21.1,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,64.6,28.9,32.2,26.1,38.6,34.6,24.4,21.8,21.5,62.3,64.8,73,80.9,90.1,87.8,70,59.4,57,38.6,61.8,67,73.4,86.9,130.4,148.9,83,65.2,59.9,54.8,61.8,66,66.7,76.6,111,125.1,85.2,66.7,61.3,56.3,60.3,63.3,65.9,70.1,80,88.6,77.3,66.2,59.5,52.3,54.7,58.2,62.2,65,38.4,28.1,40.6,34.7,28.8,21.9,53.7,55.9,57.9,60.3,31.9,28.5,34.3,26.5,27.3,26.9,52.5,54.3,56.3,56.3,25.6,27.5,23.1,29.7,22.1,23.6,170.1,137.8,118.6,186.2,114.4,93,85,118.3,102.7,78.3,96.5,67.4,90.1,41.2,31.2,49.4,64.7,32,72.2,58.4,50.8,76.7,69.1,54.5,71.6,383.1,70.9,36.5,28.2,50,24.9,31,60,43,40.7,65.7,56.3,43.1,61.3,35.9,58.5,31.2,23.8,48.6,22.5,30,58.6,17,7.8,1.495,44.2,522.3,456.8,447.3,239.4,229,221.9,312.2,321.6,300.8,103.1,100.7,104.1,99.9,99.9,88.6,159.3,64.7,96.3,68.1,103.5,111.9,103.4,110.3,116.4,107.2,81,68.6,81.3,87.5,85.5,84.4,92.9,93.1,62.8,66.9,65.4,21.8,70.7,71.7,71.8,66.3,64.9,61.3,62.6,63.4,68.8,72.1,72.3,22
336,19.4,21.3,20.6,23,24.2,20.8,30.2,20.3,20.6,21.2,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,64.6,28.9,32.2,26.1,38.6,34.6,24.4,21.8,21.5,62.3,64.8,72.1,82.2,90.8,87.8,70,59.4,57,38.6,61.8,67,72.5,87.9,130.4,148.9,83,65.2,59.9,54.8,62.4,65.2,67.3,76.6,111,125.1,86.5,66.7,61.3,56.3,60.3,63.3,65.9,69,81.2,90.1,77.3,65.4,60,52.3,56.1,59,62.2,66.2,38.9,28.1,40.6,35.2,29.3,21.9,53.7,56.5,57.9,60.3,31.9,28.5,34.8,26.5,27.9,27.4,52.5,54.3,56.3,57.5,25.6,27.5,23.1,29.7,22.1,23.6,171.3,139.1,119.9,185,114.4,93.5,85,118.3,102.7,78.3,96.5,67.4,87.8,41.2,31.8,48.5,64.7,32,72.2,58.9,50.8,76.1,69.1,54.5,71.6,366,69.9,36.5,28.2,50,24.9,31,60,43,40.7,65.7,56.3,43.1,61.3,35.9,58.5,31.2,23.8,48.6,22.5,30,58.6,17,7.8,1.495,44.2,522.3,456.8,447.3,239.4,229,221.9,312.2,321.6,300.8,103.4,100.7,104.8,100.2,100.2,89.2,154.5,64.7,96.3,67.5,103.5,111.9,103.4,110.3,116.4,108.1,81,68.1,81.3,87.5,85.5,84.4,92.9,94.9,62.8,67.8,65.4,21.8,70.7,71.7,73.5,66.3,64.9,61.3,62.6,63.4,68.8,72.8,73.2,22
337,19.4,21.3,20.6,23,24.2,20.8,30.2,20.3,20.6,21.4,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,64.6,28.9,32.7,26.1,38.6,34.6,24.4,21.8,21.5,62.9,64.8,70.8,83.6,90.3,89.4,73.8,60.2,57,38.6,61.8,65.8,73,87.9,131.3,150,84.1,66.6,59.9,54.8,62.4,64.2,66.6,76.6,110,125.1,86.5,66.7,61.3,56.3,60.8,63.3,66.6,69,80.2,90.1,77.3,65.4,60,52.3,56.1,59,61.7,66.2,38.9,28.1,40.6,35.2,29.3,21.9,54.4,56.5,58.4,59.8,31.9,28.5,34.8,26.5,27.9,27.4,52.5,54.3,57,57.5,25.6,27.5,23.1,29.7,22.1,23.6,171.3,139.1,119.9,185,114.4,93.5,85,118.3,102.7,78.3,96.5,67.4,87.8,41.2,31.8,48.5,64.7,32,72.2,58.9,50.8,76.1,69.1,54.5,71.6,366,69.9,36.5,28.2,50,24.9,31,60.9,43.5,40.7,65.7,56.3,43.1,62.1,35.9,58.5,31.2,24.3,48.6,22.5,30,127.6,22.5,9.6,1.495,44.2,523.9,460.3,449.2,239.4,232.5,229.7,303.8,299,285.4,104.1,101.5,105.4,100.2,100.2,89.2,154.5,65.2,99.6,67.5,103.5,111.9,102.1,110.8,114.2,105.9,81,68.1,81.3,88.8,86.4,86.1,92.1,94.4,62.8,67.8,64.6,21.8,70.7,71.7,73.5,67,65.4,63.1,63.9,63.4,68.8,72,74.5,22
338,19.4,21.3,20.6,23,24.2,20.8,30.2,20.3,21.1,21.5,19.9,20.1,30.9,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,63.9,28.9,32.7,26.6,38.6,34.6,24.4,21.8,21.5,62.9,63.9,70.8,84.6,88,89.4,73.8,61.3,57,38.6,61.8,65.8,74.4,91.2,131.3,150.7,84.1,66.6,59.9,54.8,62.4,64.2,66.6,76.6,110,127.1,85.6,66.7,60.8,55.8,60.8,63.3,66.6,69,80.2,90.1,78.1,66.3,60,52.3,56.1,59,61.7,66.2,38.9,28.1,41.1,35.2,29.3,21.9,54.4,56.5,58.4,59.8,31.9,28.5,34.8,26.5,27.9,27.4,52.5,54.3,57,57.5,25.6,27.5,23.1,29.7,22.1,23.6,176.2,140.3,121.1,191.7,114.4,93.5,85.7,119.7,102.7,79.2,97.8,68.3,90.4,41.2,31.8,50.6,65.4,32,72.2,58.9,50.8,76.1,68.4,54.5,70.6,396.3,69.1,36.5,28.2,51,24.9,31.5,61.5,43.5,41.3,66.3,57.4,43.9,62.1,36.5,59.7,31.2,24.3,48.6,22.5,30,128.2,42.1,11.9,1.495,44.2,522.9,480,489.6,268.8,247.5,224.3,291,282.4,265,104.7,102.1,106,101.1,101.1,89.2,159.2,65.2,99.6,67.5,106.1,111.9,104.3,112.7,114.2,104.5,81,68.1,81.9,88.8,87.4,87.9,93,94.4,62.8,67.8,64.6,21.8,70.2,71.7,73.5,67.6,65.4,64.8,65.4,64.8,68.8,72,74.5,22
339,19.4,21.8,20.6,23,24.2,20.8,30.2,20.3,21.1,21.5,19.9,20.1,31.4,23.8,24,20.9,24.5,20.8,19.6,20.1,20.9,63.9,28.9,32.7,26.6,38.6,34.6,24.4,21.8,21.5,62.9,63.9,70.8,84.6,88,89.4,73.8,61.3,57,38.6,61.8,65.8,74.4,91.2,131.3,150.7,84.1,66.6,59.9,54.8,62.4,64.8,66.6,76.6,110.9,127.1,86.5,67.2,60.8,55.3,60.8,63.3,66.6,70.3,79.7,91.2,78.7,66.3,60,52.3,56.1,59,61,66.2,38.9,28.1,41.1,35.2,29.3,21.9,54.4,55.7,59.1,59.8,31.9,28.5,34.8,26.5,27.9,27.4,53.1,54.3,57,57.5,25.6,27.5,23.1,29.7,22.6,23.6,186.4,142.1,122.6,198,116.6,94.6,86.5,119.1,103.9,79.2,97.8,68.8,89.6,41.2,31.8,50,65.4,32,72.2,59.4,51.5,77.3,69.2,55.3,71.4,375.1,70.2,36.5,28.8,52.1,24.9,31.5,61.5,43.5,41.3,66.3,57.4,43.9,62.7,36.5,60.3,31.7,24.3,48.6,22.5,30,73.7,28,11.9,1.495,44.7,523.6,458.2,447.3,238.4,232.9,228.6,308.5,306.8,291.5,104.7,102.1,106,101.1,101.1,90.1,159.2,65.2,101.8,69.6,105,113.4,104.3,112.7,114.2,104.5,81.8,69.6,81.9,88.8,87.4,87.9,93,95.5,62.8,66.3,65.4,21.8,70.2,73.2,74.6,67.6,65.4,64.8,65.4,64.8,68.8,72,75.8,22
340,19.4,21.8,21.1,23,24.2,20.8,30.2,20.3,21.1,21.6,20.4,20.1,31.4,23.8,24.5,21.4,24.5,20.8,19.6,20.1,20.9,63.3,28.9,32.7,26.6,38.6,34.6,24.4,21.8,21.5,62.1,63.9,72.9,85.5,87,88.8,75.7,63,57,38.6,61.2,66.7,76.7,93.3,133.3,152.3,88.4,66.6,59.9,54.8,61.5,64.8,67.5,77.3,112.7,130.5,85.9,69.7,60.8,55.3,60.8,63.3,66.6,70.3,80.9,91.9,78.7,66.3,60,52.3,56.1,59,60.1,66.2,38.9,28.6,41.6,35.2,29.3,21.9,54.4,55.7,59.1,59.8,31.9,28.5,35.3,26.5,27.9,27.4,53.6,54.3,57,58.2,25.6,27.5,23.1,29.7,22.6,23.6,186.4,142.1,122.6,198,116.6,94.6,86.5,119.1,103.9,79.2,97.8,68.8,89.6,41.2,31.8,50,65.4,32,72.2,59.4,51.5,77.3,69.2,55.3,71.4,375.1,70.2,36.5,28.8,52.1,24.9,31.5,61.5,43.5,41.3,66.3,57.4,43.9,62.7,36.5,60.3,31.7,24.3,48.6,22.5,30,73.7,28,11.9,1.495,44.7,523.6,458.2,447.3,238.4,232.9,228.6,308.5,306.8,291.5,105.9,103,107.4,102,102,90.1,162.1,65.8,106,68.1,105.5,115.8,103.7,112.7,111.1,104.5,82.9,69.1,81.9,90.4,88.5,89.1,92.4,97.4,63.9,66.3,65.4,21.8,70.2,74.2,76.1,67,65.4,65.7,67,65.6,69.6,71.1,74.9,22
341,19.4,21.8,21.1,23,24.2,20.8,30.7,20.3,21.1,21.6,20.4,20.1,31.4,23.8,24.5,21.4,24.5,20.8,19.6,20.6,20.9,64.2,28.9,32.7,26.6,39.2,35.2,24.9,21.8,21.5,62.1,66,74.9,84,88.5,92,77.1,64.8,58.1,38.6,61.2,68.3,77.9,95.1,137.4,152.3,87.4,70.5,59.9,54.8,61.5,64.8,67.5,77.3,112.7,130.5,85.9,69.7,60.8,55.3,60.8,63.3,66.6,70.3,80.9,91.9,78.7,66.3,60,52.3,56.1,59,60.1,66.2,38.9,28.6,41.6,35.2,29.3,21.9,54.4,55.7,59.1,59.8,31.9,28.5,35.3,26.5,27.9,27.4,53.6,54.3,57,58.2,25.6,27.5,23.1,30.2,22.6,23.6,180.9,142.6,122.6,197.2,116.1,95.1,87,120.6,103.9,80,98.3,69.3,90.6,43.8,32.8,52.6,66.5,33,72.2,59.4,51.5,77.3,69.2,55.3,70.7,385.9,69.4,37.4,28.8,52.1,24.9,30.8,62.2,44.2,41.3,66.8,58.1,43.9,63.4,36.5,60.3,32.3,24.3,49.8,23,31.5,97.9,40.9,10.9,1.495,44.7,527,472,469.8,253,235.9,217.9,293.1,288.4,283.2,106.3,103.6,108.2,102,102,90.9,162.1,65.8,106,68.1,105.5,115.8,108.5,114.3,112.7,105.4,82.9,69.1,80.2,92.6,90.1,90.5,91.3,97.4,65.8,66.3,65.4,21.8,70.8,74.2,76.1,68,65.4,67.6,67,65.6,69.6,69.9,74.9,22
342,19.4,21.8,21.1,23,24.2,20.8,30.7,20.3,21.1,21.6,20.4,20.1,31.4,23.8,24.5,21.4,24.5,20.8,19.6,20.6,20.9,64.2,28.9,32.7,26.6,39.2,35.2,24.9,22.3,21.5,62.1,66,74.9,84,88.5,92,77.1,64.8,59.1,38.6,61.2,68.3,77.9,95.1,137.4,150.1,89.3,71.8,61.5,54.8,61.5,64.8,69.3,80.9,113.5,128.5,85.9,69.7,61.3,55.3,60.3,62.7,66.6,71.1,82.1,91.2,78.7,66.3,60,52.3,55.5,58.2,60.1,66.2,39.4,28.6,41.6,35.2,29.3,22.4,54.4,55.7,59.1,60.5,31.9,28.5,35.3,26.5,27.9,27.4,53.6,54.3,57.7,58.2,26.1,27.5,23.1,30.2,22.6,23.6,175.7,142.6,123.5,199,116.1,95.1,87,119.4,103.9,80,98.3,69.3,92.4,43.8,32.8,52.6,66.5,33,72.2,60,51.5,77.3,68.7,55.3,70.7,392.2,70.4,37.9,28.8,52.6,24.9,30.8,62.2,44.2,41.8,66.8,58.1,44.5,63.4,36.5,60.3,32.9,25,49.8,23,32.6,81,18.3,14.4,1.495,45.2,518.5,455.4,451.9,243.8,238.9,232.3,315.5,321,326.5,106.3,103.6,108.2,102,102,90.9,165,65.8,107.7,69.1,106,114.8,106.8,114.3,112.7,105.4,84.7,69.1,81.8,92.6,89.6,91,91.3,97.4,65.8,67.3,66.8,21.8,70.8,74.9,76.1,68.8,65.4,67.6,67,65.6,69.6,69.9,74.9,22
