ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:05,5.08333333333333,37.9,41.3,43.9,43.9,43.9,47.2,45.6,46,45.1,43.9,34.7,40.8,47.1,49.8,48.6,50.7,52.5,50.1,48.1,45.3,41.8,44.7,47.5,55.9,56.3,57.5,59.1,54.4,53.1,48,43.7,50.3,52.1,59.5,77.1,74.3,64.6,62.8,55,49.6,44.1,51,59.3,79.2,136.6,110.3,73.7,56.1,50.6,45.9,46.4,50.1,57.9,70.5,115.1,102,72,56.3,48.4,44.4,47.5,50.8,57.3,64.9,74.6,72.1,60.1,55.5,50.1,46.3,47.5,51.2,54.6,56.9,62.4,60.7,54.5,50.7,47.9,46.5,44.7,49.2,51.6,54,56.3,54.2,50.3,45,43.2,40.1,44,47,48.4,50.7,50.8,48.2,46.5,38.2,40,38.2,158.5,117.7,95.7,171.5,98.9,76.2,70.8,101.4,83.8,64.2,86.6,54.2,79.1,27.9,21.2,34.1,26.2,21.4,57,45.7,38.2,60,54.4,41.8,56.4,370.2,54.9,31.8,22.5,43.7,19.2,30.5,46.9,32.3,29.8,50.8,44.7,33,47.7,25.9,46.2,21.1,17.4,39.6,15.8,22.9,0,0,0,1.499,33.2,521.7,446.2,430.1,220.3,203.8,191,279.2,283,262.5,0,0,0,0,0,99.89996,99.61534,2.2275,84.1,81.8,88,80.8,80.8,24,150.5,58.9,89.8,59.7,91.1,97,88.2,99.6,95,85.2,75.7,60.7,64,74.6,72.5,73.9,77.1,73.9,57,59.3,53.9,15,53.8,58.5,59.4,58.3,53.4,57,52.7,54.9,60.9,55,57.4,16.8,0,152.381,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.13707,18.15728,8.156681,8.075988,
00:05:06,5.1,37.9,41.3,43.9,43.9,43.9,47.2,45.6,46,45.1,43.9,34.7,40.8,47.1,49.8,48.6,50.7,52.5,51,48.9,45.3,41.8,44.7,47.5,55.9,56.3,56.9,59.1,54.4,53.1,49.1,43.7,50.3,52.1,59.5,77.1,72.7,64.6,62.2,55,50.1,44.1,51,59.3,79.2,136.6,108.9,72.2,55.5,50.6,45.9,46.4,50.1,57.9,70.5,115.1,102,73.5,56.8,48.4,45.2,47.5,50.8,57.3,64.9,74.6,71.4,60.9,56.2,50.1,46.3,47.5,51.2,54.6,56.9,62.4,60.7,55.9,50.7,47.9,47,44.7,49.8,51.6,54,56.3,55.1,50.8,45,43.9,41.3,44,47,48.4,50.7,50.8,48.8,46.5,39,40,38.2,159.6,119.1,96.3,171.5,99.6,77.1,71.4,100.5,85.3,65.2,85.8,54.7,77.6,28.5,21.7,35.5,26.2,21.4,57,45.7,38.2,60,54.4,42.3,56.4,379.5,54.9,31.8,22.5,44.5,19.2,30.5,46.9,32.3,29.8,50.8,44.7,33,47.7,26.4,46.2,21.1,17.4,39.6,15.8,22.9,0,0,0,1.499,33.8,507,452.4,445.1,232.5,216.6,191.6,265.9,258,255.5,0,0,0,0,0,99.89996,99.61534,2.2275,84.1,81.8,88,80.8,80.8,24,148.7,58.9,91.4,60.4,88.7,97,88.2,99.6,95,85.2,74.6,60.7,63.5,74.6,72.5,73.9,77.1,75.3,57,59.3,54.6,15,54.6,58.5,59.4,58.3,53.4,57,52.7,54.9,60.9,55.9,58.1,16.8,0,154.7253,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.587302,15.13707,18.15728,8.156681,8.075988,
00:05:07,5.11666666666667,38.3,41.3,43.9,44.8,44.4,47.2,46.2,46,45.1,43.9,34.7,41.7,47.1,51.2,49.2,50.7,52.5,51,48.9,45.3,42.6,44.7,47.5,56.4,56.3,56.9,57.5,54.4,53.1,49.1,43.7,50.3,52.1,60,76.3,72,65.4,61.2,53.9,50.1,44.1,51,58.5,81.1,137.6,107.8,71.7,55.5,50.6,45.9,47.1,50.7,57.9,70.5,117.9,100.8,73.2,56.8,49,45.2,47.5,51.5,58.9,66.4,78.2,71.4,61.8,56.2,50.1,46.9,48.2,51.2,54.6,56.9,62.4,60.7,55.9,51.8,47.9,47,45.2,49.8,51.6,54,56.9,56.1,51.9,45,43.9,41.3,44.5,47,48.4,50.7,50.8,48.8,46.5,39.6,40.6,38.2,159.6,119.1,96.3,171.5,99.6,77.1,71.4,100.5,85.3,65.2,85.8,54.7,77.6,28.5,21.7,35.5,26.2,21.4,57,45.7,38.2,60,54.4,42.3,56.4,379.5,54.9,31.8,22.5,44.5,19.2,30.5,46.9,32.3,29.8,50.8,44.7,33,47.7,26.4,46.2,21.1,17.4,39.6,15.8,22.9,0,0,0,1.499,33.8,507,452.4,445.1,232.5,216.6,191.6,265.9,258,255.5,0,0,0,0,0,99.89996,99.61534,2.2275,84.7,82.4,88,81.4,81.4,24,148.2,59.5,92.5,61.3,88.7,96.1,87,101.8,92.7,85.2,75.4,61.3,63.5,74.6,71.7,74.8,75.8,77.1,56.4,59.3,55.7,15,54.6,56.7,60,58.3,53.9,57.5,52.7,55.5,59.8,56.6,59.1,16.8,0,154.7253,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.587302,15.13707,18.15728,8.156681,8.075988,
00:05:08,5.13333333333333,38.8,42.1,44.8,45.7,45,47.2,46.2,46.9,45.1,43.9,35.5,42.3,48.3,52.2,49.7,50.7,52.5,51,48.9,46,42.6,44.7,48.3,57.3,57,56.9,57.5,54.4,53.1,49.1,44.5,50.3,53.9,61.5,74.6,72,65.4,61.2,53.9,50.1,45.4,51,58.5,81.9,136.5,107.8,71.7,55.5,50.6,45.9,47.1,50.7,56.7,69.9,119.1,100.8,73.2,56.8,49,45.2,48.2,52.2,59.6,67.6,80.4,71.4,61.8,56.2,50.1,46.9,48.2,52.1,55.8,56.9,63.1,60.7,55.9,51.8,47.9,47,46.1,49.8,51,54,56.9,56.1,51.9,45,43.9,41.3,44.5,47.8,48.9,51.4,52.2,48.8,46.5,39.6,40.6,38.2,159.8,120.1,97.1,172.4,101.7,77.7,72,99.7,87.7,65.9,86.5,54.7,75.8,30.8,21.7,37.9,26.9,21.4,57.6,46.3,38.8,60,55,42.3,57,357.3,54.9,31.3,22.5,44.5,19.2,30.5,47.8,32.3,30.5,51.5,44.7,33,48.3,26.4,46.2,21.1,17.4,39.6,15.8,22.9,0,0,0,1.499,33.8,498.7,427.1,418.8,218,214.2,214.4,311,303.6,286,0,0,0,0,0,99.89996,99.61534,2.2275,85,82.9,88,81.4,81.4,24,148.2,60,92.5,61.3,88.7,96.1,88,101.8,91.7,86,75.4,61.3,63.5,74.6,71,76.5,74.6,79.6,56.4,59.3,55.7,15,54.6,56.7,60,57.2,53.9,57.5,54.9,58.3,58.6,56.6,60.6,16.8,0,164.884,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:09,5.15,38.8,42.1,46.1,46.6,45.7,47.2,46.2,47.4,46,43.9,35.5,42.3,48.8,52.2,49.7,50.7,52.5,51,48.9,46.5,42.6,44.7,48.3,57.3,57,56.2,57.5,54.4,53.1,49.1,45.1,51.7,56.7,63.1,74.6,71.3,65.4,60,53.9,49.1,45.4,51,58.5,82.7,135.7,105.7,69.4,55.5,50.6,45.4,47.1,50.7,56.7,69.9,119.1,101.5,74.6,56.3,49,45.7,48.2,52.2,59.6,67.6,80.4,71.4,61.1,57,50.8,46.9,48.2,52.1,55.8,56.9,63.1,60.7,55.9,52.6,47.9,47,46.1,49.8,51,54,56.9,56.1,51.9,45,44.4,42,44.5,47.8,48.9,51.4,52.2,48.8,46.5,39.6,41.5,38.2,160,120.8,97.9,171.9,101.2,77.7,72.5,99.7,87.7,65.9,85.9,55.5,75.8,30.8,21.7,39.1,26.9,21.4,57.6,46.3,38.8,60,55,42.8,57,351.8,55.6,31.3,22.5,44.5,19.2,30.5,47.8,33,30.5,51.5,45.4,33.5,48.8,26.9,47,21.6,17.4,39.6,15.8,23.4,0,0,0,1.499,33.8,530.2,466.1,441.1,226.4,209.3,189.3,269.7,280.9,255.6,0,0,0,0,0,99.89996,99.61534,2.2275,85,82.9,88,81.4,81.4,24,144.9,60,93.2,60.8,86.7,94.9,90.3,101.8,91.7,86,75.4,61.3,63.5,73.8,72.9,78.4,73.6,79.6,56.4,58.6,55.7,15,55.2,56.7,60,57.2,53.9,58,56.3,58.3,57.8,56.6,60.6,16.8,0,164.884,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:10,5.16666666666667,39,42.1,46.1,46.6,45.7,47.2,46.2,47.4,46,44.8,35.5,42.3,48.8,52.2,49.7,50.7,52.5,51,48.9,46.5,42.6,44.7,48.3,57.3,57,56.2,57.5,54.4,53.1,49.1,45.1,51.7,56.7,63.1,74.6,71.3,65.4,59.4,52.8,49.1,45.4,51,58.5,82.7,135.7,108.3,69.4,55.5,50.6,45.4,47.8,50.7,55.5,70.8,117.7,99.5,74.1,56.3,50,45.7,48.8,53,59.6,69.2,81.7,72,61.9,57,51.5,46.9,48.2,53.1,56.5,59,64.4,60.7,55.9,52.6,47.9,47,46.6,49.8,51,54,56.4,55.5,51.9,46,44.4,42,45.5,47.8,48.9,52.1,52.2,49.3,47.5,39.6,41.5,38.2,160.4,122,98.8,171.9,103,78.7,73.1,101.7,88.3,66.6,86.8,55.5,75.8,31.3,21.7,37.5,26.9,21.4,57.6,46.3,38.8,60,55.6,42.8,57,355.7,55.6,31.3,22.5,45.4,19.2,30.5,47.8,33,30.5,51.5,45.4,33.5,48.8,26.9,47,21.6,17.4,39.6,15.8,23.4,0,0,0,1.499,33.8,530.2,466.1,441.1,226.4,209.3,189.3,269.7,280.9,255.6,0,0,0,0,0,99.89996,99.61534,2.2275,85.5,82.9,89,82.2,82.2,24.6,144,60.5,92.4,60.8,89,97.8,90.3,101.8,91.7,84.8,75.4,61.3,64,73.8,72.9,78.4,73.6,80.5,56.4,58.6,56.3,15.5,55.2,56.7,60,57.2,53.9,58,56.3,58.3,57.8,56.6,61.8,16.8,0,164.884,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:11,5.18333333333333,39.4,42.6,46.9,47.3,45.7,47.2,46.2,47.4,46,44.8,35.5,43.2,49.5,52.2,49.7,50.7,52.5,51,48.9,46.5,43.2,44.7,50,57.9,57,56.2,57.5,54.4,53.1,49.1,45.1,53.1,57.3,63.1,72.5,71.3,65.4,59.4,52.8,49.1,45.9,51,59.4,82.7,132.2,108.3,69.4,55.5,50.6,45.4,47.8,50.7,55.5,72.5,116.8,101.5,74.8,56.3,50,46.6,48.8,53,59.6,69.2,81.7,72.5,61.9,56.4,51.5,47.5,49.1,53.1,56.5,59,64.9,61.3,55.9,52.6,47.9,47,47.2,50.4,51,55.4,56.9,55.5,51.9,46,44.4,42,45.5,47.8,48.9,52.1,52.2,49.3,48,39.6,42.2,39.1,160.4,122,98.8,171.9,103,78.7,73.1,101.7,88.3,66.6,86.8,55.5,75.8,31.3,21.7,37.5,26.9,21.4,57.6,46.3,38.8,60,55.6,42.8,57,355.7,55.6,31.3,22.5,45.4,19.2,31.6,48.4,33,30.5,51.5,45.4,33.5,48.8,26.9,47.5,21.6,17.4,40.4,15.8,23.4,0,0,0,1.499,34.4,456.9,422.1,438.2,250,256.2,254.3,342.5,326.8,296.7,0,0,0,0,0,99.89996,99.61534,2.2275,85.9,83.8,89,82.2,82.2,24.6,144,61,90.5,61.3,89,97.8,89.4,97.8,92.6,83.4,74.5,62.1,64,75,74.7,77.9,75.2,79.4,56.4,59.1,56.3,15.5,55.2,56.7,60,58.3,54.5,58,56.3,59,57.8,57.3,61.8,16.8,0,164.884,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:12,5.2,39.8,43.5,46.9,47.8,46.3,47.2,46.2,47.4,46.6,44.8,36.1,43.2,50.4,52.2,49.7,50.7,52.5,50.3,48.9,46,44.7,46.7,50.9,58.4,58.2,57.2,58.2,54.4,53.1,49.1,46.5,53.1,56.7,64.2,72.5,71.3,65.4,59.4,52.8,48.6,45.9,51,60,84.9,136.3,109.7,73.9,55.5,50.1,45.4,47.8,50.7,55.5,72.5,116.8,101.5,74.8,56.3,50,46.6,48.8,53,59.6,69.2,81.7,72.5,61.9,56.4,51.5,47.5,49.1,53.1,56.5,59,64.9,61.3,55.9,52.6,49.1,47,47.2,50.4,51,55.4,56.9,55.5,51.9,46.7,44.4,42,45.5,47.8,48.4,52.1,52.2,49.3,48,39.6,42.2,39.1,161.8,123.2,100,174,105.3,79.6,73.1,101.7,88.8,66.6,87.9,56,76.3,31.3,21.7,36.7,26.9,21.4,58.6,46.3,39.4,60,55.6,42.8,57,379.9,55.6,31.3,22.5,45.4,19.7,32.8,48.4,33,31.1,52.1,45.9,33.5,49.4,26.9,47.5,21.6,17.4,41,15.8,23.4,0,0,0,1.499,34.4,502.4,439.2,424,219.7,214.9,204.7,296.2,297.5,297.4,0,0,0,0,0,99.89996,99.61534,2.2275,86.6,84.3,90,83.3,83.3,24.6,144,61,90.5,61.3,90.3,97.8,88.8,101.4,92.6,84.9,74.5,62.1,64,75,73.3,79.9,74.6,79.4,56.4,59.1,56.3,15.5,55.9,57.3,60,57.3,55.8,58.7,56.3,59,57.8,57.3,61.8,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:13,5.21666666666667,39.8,43.5,46.9,47.8,46.3,47.2,45.5,46.8,46.6,44.8,36.1,43.2,50.4,52.2,49.7,50.7,52.5,50.3,48.9,46,44.7,46.7,50.9,58.4,58.2,57.2,59.1,54.4,53.1,48.5,46.5,53.1,56.7,64.2,72.5,72.5,65.4,59.4,52.8,48.6,45.9,51,60,84.9,136.3,108.3,76.6,57,50.1,45.4,47.8,50.7,56.2,75.8,116.8,102.7,76.3,57.3,50,46.6,49.4,53,59.6,68.1,81.7,73.2,61,57.3,51.5,48,49.1,53.1,57.4,60,65.8,62.5,57.1,52.6,50,47,48.2,51.1,51.7,56.5,57.4,56.1,51.9,46.7,44.4,42,45.5,47.3,48.4,52.1,52.2,49.8,48,39.6,42.2,39.1,163.4,124.5,100.6,175.7,106.3,80.2,74.6,106.3,88.8,67.6,88.5,56.6,76.3,31.3,22.2,36.7,26.9,21.4,59.4,47.1,39.4,60.9,56.5,43.5,57.6,354.5,56.4,31.3,23,46.6,19.7,32.8,48.4,33,31.1,52.1,45.9,34.1,49.4,26.9,48.2,21.6,17.4,41,15.8,23.4,0,0,0,1.499,34.4,478.5,416.6,416.3,226.3,234.6,246.3,322.4,314.2,293.4,0,0,0,0,0,99.89996,99.61534,2.2275,86.6,84.3,90,83.3,83.3,24.6,144,61.5,93,61.3,91.9,95.8,88.8,101.4,92.6,84.9,76.5,62.1,64,75,73.3,79.9,74.6,79.4,56.4,59.1,56.3,15.5,57,58.6,60,57.3,55.8,58.7,56.3,59,57.8,58.5,61.8,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:14,5.23333333333333,40.4,43.5,47.5,47.8,46.3,47.2,45.5,46.8,46.6,44.8,36.1,43.9,51.2,53.2,51.2,50.7,52.5,50.3,48.9,46,45.7,46.7,50.9,59,58.2,57.2,59.1,54.4,53.1,48.5,46.5,53.9,56.7,65.4,71.3,72.5,65.4,59.4,52.8,48.6,45.9,51.6,61.2,84.9,137.5,108.3,76.6,57,50.1,45.4,47.8,50.7,57.3,73.9,118.3,103.8,75.2,58.1,50,46.6,49.4,54.2,61,68.1,81.2,76.5,61,58,50.6,48,49.9,53.7,57.4,60.5,64.9,62.5,57.1,53.4,50,47,48.2,51.1,51.7,56.5,57.4,56.1,52.5,46.7,45.6,42,45.5,47.3,49,52.8,52.2,49.8,48,39.6,42.2,39.7,163.4,124.5,100.6,175.7,106.3,80.2,74.6,106.3,88.8,67.6,88.5,56.6,76.3,31.3,22.2,36.7,26.9,21.4,59.4,47.1,39.4,60.9,56.5,43.5,57.6,354.5,56.4,31.3,23,46.6,19.7,32.8,48.4,33,31.1,52.1,45.9,34.1,49.4,26.9,48.2,21.6,17.4,41,15.8,23.4,0,0,0,1.499,34.4,478.5,416.6,416.3,226.3,234.6,246.3,322.4,314.2,293.4,0,0,0,0,0,99.89996,99.61534,2.2275,87,84.9,90,83.3,83.3,24.6,144,62,91.9,61.8,93.8,96.6,88.3,105.7,92.6,86,75.3,62.1,64,74.1,73.3,81.4,74.6,79.9,56.9,60.2,56.3,15.5,57,58.6,59.5,57.3,55.8,58.7,56.9,59,57.8,60.3,61,16.8,0,146.9109,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:15,5.25,40.9,44.8,47.5,47.8,46.3,47.2,45.5,46.8,46.6,44.8,37.1,44.9,51.2,53.2,51.2,50.7,52.5,50.3,48.9,46,45.7,46.7,51.7,59,58.2,57.2,59.1,54.4,53.1,48.5,46.5,53.9,57.3,66.8,73.8,72.5,65.4,59.9,53.4,48.6,45.9,51.6,61.2,84.4,139,110.9,76.6,57,50.1,45.4,47.8,51.2,56.7,73.1,116.4,103.8,75.2,58.1,50,46.6,49.4,55.3,61,67.3,80.2,76.5,61,58,50.6,48,49.9,53.7,56.8,59.9,64.9,62.5,57.1,53.4,50,47,48.2,51.1,52.3,57.7,57.4,56.1,52.5,46.7,45.6,42,45.5,47.3,50.3,53.5,53,49.8,48,39.6,42.2,39.7,161.9,125.2,101.4,175.2,106.3,80.8,74.6,106.3,87.9,67.6,89.1,56.6,74.5,31.3,22.2,36.7,27.4,21.4,59.4,47.1,40,62.1,56.5,43.5,58.2,362.4,57.3,31.3,23,46,19.7,31.5,49.1,33.6,31.1,53.1,45.9,34.1,50.2,27.4,48.2,21.6,17.9,41,16.4,24.3,0,0,0,1.499,35,506.6,433.8,428.7,219.8,210.5,198.1,281.5,283.7,279.8,0,0,0,0,0,99.89996,99.61534,2.2275,87.5,84.9,90.7,84,84,24.6,144,62,91.9,61.8,93.8,96.6,88.9,109.6,92.6,86,75.3,62.1,64.6,75.3,72.5,82.6,76.1,79.9,56.9,60.2,56.3,15.5,57,58.6,59.5,57.3,55.8,58.7,58.2,59,57.8,60.3,61,16.8,0,146.9109,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:16,5.26666666666667,40.9,44.8,47.5,47.8,47.2,47.2,46,47.5,46.6,44.8,37.1,44.9,51.2,53.2,50.6,51.2,53.2,50.9,48.3,46,45.7,46.7,52.5,59,58.2,56.6,58.3,54.9,53.1,48.5,46.5,53.9,58.2,69.1,74.6,72.5,67.6,59.9,53.9,48.6,45.9,51.6,62.1,83.3,137.5,110.9,77.9,57.8,51.1,45.4,47.8,51.2,56.7,73.1,116.4,103.8,75.4,58.1,51.1,46.6,49.4,55.3,61,67.3,80.2,75.8,59.4,58,51.2,48,49.9,53.7,56.8,59.9,64.9,63.8,57.7,53.4,50,47.8,48.2,51.1,52.3,57.7,57.4,56.9,52.5,46.7,45.6,43,45.5,47.3,50.3,53.5,53,50.3,48.5,39.6,42.9,39,162.9,126.3,102.2,175.2,106.3,80.8,75.9,109.4,89.4,68.5,89.1,57.4,76.2,31.3,22.2,35.4,27.4,21.4,59.9,47.8,40,63.5,56.5,44.1,59.1,360.6,58.3,31.3,23,46,19.7,31.5,49.9,33.6,31.1,53.9,46.9,34.6,51,27.4,49.2,22.3,17.9,42.3,16.4,25,0,0,0,1.499,35,524,456.5,435.1,222,206,189.3,274.2,279.5,259.2,0,0,0,0,0,99.89996,99.61534,2.2275,87.5,84.9,90.7,84,84,24.6,145.2,62,91.9,61,94.9,97.5,86.7,109.6,92.6,86,75.3,61.6,65.7,76,72.5,84,76.1,79.9,56.9,61.8,56.3,15.5,57,59.8,61.3,57.3,55.3,58.7,58.2,59,57.8,60.3,61,16.8,0,146.9109,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
