ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:32,4.53333333333333,37.3,39.5,41.3,44.5,45.2,45.8,41.9,43.2,42.4,39.8,38.1,40.3,44.4,47.8,49.9,52.6,51.8,48.2,46.2,43,42.3,43.8,44.4,50.2,55.9,59.6,56.1,53.4,50.1,45.5,44.1,48.7,53.3,52.6,69.3,73.5,66.3,59.7,53.1,48.6,45.7,49.8,58.6,72,123.9,109.3,77.8,62.5,53.6,48.6,50,54.2,60.4,74.3,102.1,90,69.9,55.2,49.4,48.1,48.4,52.8,56.4,68,63.2,64.5,59,56,50.6,47.9,45.5,48.6,52.6,53.6,51.8,52.7,52.1,49.5,48.5,46.4,42.6,45.8,47.4,49.1,47.7,48.7,47.5,45,44.3,42.5,40.6,43.4,43.9,45.9,44.2,44.8,45.2,42.2,40.7,40,130.8,101.2,84.1,148.6,96.1,69.8,64.4,97.5,81.8,58.9,80.9,50.3,72.9,30.4,21.7,35,30.1,22.4,58.2,45.1,38.3,62.6,55.5,41.8,59.1,360.5,58.5,30.4,22.8,44.1,20.6,30.8,49.7,33.6,31.8,54.2,47,33.5,51.8,27.9,48.8,24,18.4,39.5,17.7,25.3,0,0,0,1.115,33.8,487.2,440.7,447.5,255.9,262.5,269.9,347.2,338.4,316,0,0,0,0,0,100,99.98498,1.56375,82.8,79.9,84.4,78.3,78.3,25.6,140.1,56.6,75.3,58.6,87.5,97.1,90.7,88.7,92.7,85.7,61.8,58.3,66,73.3,77.9,65.3,76.4,72.7,48.8,52.7,53.6,18.1,57.1,62.1,58.7,56.4,54.3,50.9,49.4,55.5,57.7,59.1,59.7,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:33,4.55,37.3,39.5,41.3,44.5,45.2,46.7,42.9,43.2,42.4,39.8,38.1,40.3,45.1,48.7,49.9,52.6,52.5,48.2,46.2,43,42.3,43.8,44.4,50.2,55.9,60.3,57.3,53.4,50.1,45.5,44.1,48.7,53.3,51.8,70.8,73.5,66.3,60.4,54.6,48.6,45.2,49.8,57.4,69.7,122.5,107.8,76.6,63,54.6,49.1,50,53.2,60.4,73.5,103.8,91.9,72,55.2,50.1,48.1,47.8,53.4,57.5,69.3,65.3,64.5,59,56,50.6,47.9,46,48.6,53.9,54.3,53.2,54,52.8,50.1,48.5,47.3,43.3,46.3,47.9,49.1,47.7,48.7,47.5,45,45,42.5,41.3,44.1,44.5,45.9,44.7,44.8,45.2,42.2,40.7,40,130.8,101.2,84.1,148.6,96.1,69.8,64.4,97.5,81.8,58.9,80.9,50.3,72.9,30.4,21.7,35,30.1,22.4,58.2,45.1,38.3,62.6,55.5,41.8,59.1,360.5,58.5,30.4,22.8,44.1,20.6,30.8,49.7,33.6,31.8,54.2,47,33.5,51.8,27.9,48.8,24,18.4,39.5,17.7,25.3,0,0,0,1.115,33.8,487.2,440.7,447.5,255.9,262.5,269.9,347.2,338.4,316,0,0,0,0,0,100,99.98498,1.56375,83.1,80.4,84.4,78.3,78.3,26.1,141.6,56.6,75.3,59.1,86.7,95.1,89.4,92.5,93.8,84.4,63.1,59.2,66,75,76.6,65.3,73.2,73.8,49.9,53.5,55.2,18.1,56.6,63.4,60.5,57,54.3,50.9,49.9,55.5,57.7,59.1,61,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:34,4.56666666666667,37.5,39.5,41.3,44.5,45.2,46.7,42.9,43.8,43.4,40.4,38.6,40.3,45.6,48.7,49.9,52.6,52.5,48.9,46.2,43.5,42.3,43.8,44.4,50.2,55.2,60.3,57.3,54.3,50.9,46.3,44.1,49.7,53.3,53.6,72.5,73.5,66.3,60.4,54.6,48.6,45.2,49.8,56.1,72.8,124.2,107.8,76.6,63,54.6,49.1,50,53.2,59.9,75.9,103.8,91.9,72,55.2,50.1,48.1,47.8,54.6,57.5,69.3,65.9,64.5,59,56,50.6,47.9,46,48.6,54.6,56.1,54.1,54,52.8,50.1,48.5,47.3,43.8,47.2,48.5,49.1,48.6,48.7,47.5,45,45,42.5,41.9,44.1,44.5,46.6,44.7,45.3,45.2,42.2,40.7,40,131.4,101.7,84.7,147.5,96.7,70.5,65.3,100.5,82.6,60,80.9,51.1,72.9,30.9,21.7,36,30.7,22.4,58.9,45.1,38.8,63.5,55.5,41.8,59.1,361.7,58.5,31,22.8,44.6,20.6,31.4,50.7,33.6,31.8,55.1,47.8,33.5,52.3,27.9,50,24,18.4,41.7,17.7,25.3,0,0,0,1.115,33.8,514.3,455.5,448,242.6,237.8,227.9,316.7,318.9,317.4,0,0,0,0,0,100,99.98498,1.56375,83.5,80.9,84.9,79,79,26.1,141.6,57.4,75.3,59.1,86.7,95.1,91.4,90.8,94.8,84.4,63.1,59.2,66,73.1,76.6,68.6,73.2,73.3,49.9,53.5,55.2,18.1,56.6,63.4,60.5,58,54.3,51.6,49.9,54.9,57.7,59.1,61.5,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:35,4.58333333333333,37.6,39.5,41.3,45.1,45.8,47.3,43.7,43.8,43.4,40.4,38.6,40.9,45.6,48.7,49.9,52.6,53.1,49.7,47,44.1,42.3,43.8,44.4,51.1,56.1,60.3,57.3,55.6,51.8,46.3,44.1,49.7,53.3,55.1,72.5,75.9,65.1,61.7,55.9,50.1,45.2,49,57,74.9,124.7,109.1,78,63,55.1,50,50,53.2,59.9,75.9,103.8,90,73.2,55.8,50.1,48.1,47.8,54.6,57.5,69.3,65.9,64.5,60,56.8,51.5,47.9,46,48.6,54.6,56.1,54.1,54.6,53.7,51.6,48.5,47.3,43.8,47.2,48.5,49.1,48.6,48.7,48.4,45.7,45,43.2,41.9,44.1,44.5,46.6,44.7,45.3,45.2,43,40.7,40.7,131.3,102.4,85.3,146,95,70.5,65.3,97.5,82.6,60,82.3,51.1,72.9,30.9,21.7,37.3,30.7,22.4,58.9,45.8,38.8,63.5,55.5,42.3,59.1,371.4,59.2,31,22.8,45.6,21.1,31.4,50.7,34.1,32.3,55.1,47.8,34,52.3,28.4,50,24.5,18.4,41.7,18.2,25.3,0,0,0,1.115,34.5,475.9,448.1,465.9,275,277,273.2,359.8,343.5,313.4,0,0,0,0,0,100,99.98498,1.56375,83.5,80.9,84.9,79,79,26.1,140.5,57.4,75.8,59.7,89.4,95.8,89.7,93.3,95.8,84.4,63.7,59.2,68.4,73.1,74.2,70.8,76.9,73.3,49.9,53.5,55.2,18.1,57.3,62,60.5,58,56.1,51.6,51.2,56.5,58.2,59.1,61.5,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:36,4.6,37.6,39.5,41.3,45.1,45.8,47.3,44.2,45.1,43.9,41.6,38.6,40.9,45.6,48.7,49.9,53.4,53.1,50.6,47.8,44.1,42.3,43.8,44.4,51.1,56.1,61.3,57.3,55.6,52.4,47.8,44.1,49.7,53.3,55.1,72.5,75,65.1,61.2,57,51.3,45.2,49,57,74.9,124.7,109.8,76,63,55.6,50.6,50,51.8,59.3,77.6,104.6,86.8,72,56.7,50.1,49.1,47.8,54.6,57.5,68.7,67.1,63.9,60,56.8,52,49.3,46.5,49.8,55.7,58.9,54.9,54.6,53.2,52.2,49.4,47.3,43.8,47.8,49,49.1,49.5,49.7,49.7,45.7,45.7,43.7,41.9,44.6,45.2,46.6,44.7,45.3,45.7,43,41.4,41.2,130.1,103.1,86.2,144.3,94.5,70.5,65.3,97.5,82.1,60.5,82.3,51.7,74.6,30.9,21.7,37.3,30.7,22.4,59.9,45.8,39.3,65.3,56.2,42.8,60.7,361.1,59.2,31,22.8,45.6,21.1,31.4,50.7,34.1,32.3,55.1,47.8,34,52.3,28.4,50,24.5,18.4,41.7,18.2,25.3,0,0,0,1.115,34.5,475.9,448.1,465.9,275,277,273.2,359.8,343.5,313.4,0,0,0,0,0,100,99.98498,1.56375,83.9,80.9,84.9,79.5,79.5,26.7,137.7,57.9,75.8,59.2,88.4,94.8,89.7,93.3,95.8,85.9,64.6,59.2,68.4,73.1,74.2,70.8,76.9,73.3,50.8,54.5,56.1,18.1,57.9,62.5,60.5,58,56.1,51.6,51.2,56.5,58.2,60.6,61.5,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:37,4.61666666666667,37.6,39.5,42,45.1,45.8,47.3,44.2,45.1,43.9,41.6,38.6,40.9,45.6,49.2,50.7,53.4,53.1,50.6,47.8,44.1,43.2,43.8,45.3,51.7,56.7,61.3,57.3,55.6,52.4,47.8,44.1,49.7,53.9,58.8,74.3,75,65.1,61.2,57,51.3,45.2,50,57.9,75.5,125.7,109.8,76,63,55.6,50.6,50,50.6,60,76.9,103.4,87.5,71.2,57.3,50.1,49.1,48.4,54.1,57.5,68.7,66.4,63.4,60,56.8,53.1,50.1,47.2,49.8,55.7,58.9,54.9,54.6,54.6,52.7,50,47.9,44.5,48.7,49.5,50.2,49.5,49.7,50.4,46.3,45.7,43.7,41.9,45.1,45.2,46.6,45.2,45.3,45.7,43,41.4,41.2,130.1,103.1,86.2,144.3,94.5,70.5,65.3,97.5,82.1,60.5,82.3,51.7,74.6,30.9,21.7,37.3,30.7,22.4,59.9,45.8,39.3,65.3,56.2,42.8,60.7,361.1,59.2,31,22.8,45.6,21.1,31.4,50.7,34.1,32.3,55.1,47.8,34,52.3,28.4,50,24.5,18.9,41.1,18.2,25.3,0,0,0,1.115,34.5,475.3,442.7,456.7,267.5,274.9,288.2,356.6,342,314.9,0,0,0,0,0,100,99.98498,1.56375,84.1,81.4,84.9,79.5,79.5,26.7,137.7,57.9,75.8,58.6,88.4,94.8,89.2,96.3,95.8,85.2,64.6,59.2,68.4,73.1,73.5,73.1,74.5,72.6,50.8,54.5,56.6,18.1,57.9,62.5,60.5,58.5,56.1,52.8,51.2,57.3,59.7,60.6,61.5,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:38,4.63333333333333,37.6,40.1,42,45.6,45.8,47.3,44.2,45.9,43.9,42.1,38.6,40.9,45.1,49.2,52.1,53.4,53.1,51.5,48.5,45.1,43.2,43.2,45.8,52.2,56.7,61.3,58,55.6,52.4,48.8,44.8,50.3,54.4,59.7,76.2,74.2,65.1,60.7,57,51.8,45.2,50.5,58.7,78.2,125.7,109.3,77.1,62.2,55.6,50.6,49.4,51.5,59.4,79.4,103.4,87.5,71.2,57.3,50.1,49.1,48.4,54.1,58.8,67.7,65.4,63.4,60,56.8,53.1,50.1,47.2,49.8,57,58.9,56.3,54.6,54.6,52.7,50,47.9,44.5,48.7,50.3,51.8,50.3,49.7,50.4,46.3,45.7,43.7,41.9,45.1,45.2,47.2,45.8,45.3,45.7,43,41.4,41.2,129.8,103.1,86.2,144.3,95.2,71.5,65.3,97.5,82.1,61,82.9,51.7,74,30.9,22.2,38.6,31.2,22.4,59.9,46.4,39.3,66.3,56.2,42.8,61.2,364.5,59.7,31.5,23.3,45.1,21.1,31.4,50.7,34.1,32.3,55.1,47.8,34,52.3,28.4,50,24.5,18.9,41.1,18.2,25.3,0,0,0,1.115,35,527.8,463.6,452.2,246.6,242.6,233.1,322.3,341.4,330.4,0,0,0,0,0,100,99.98498,1.56375,84.4,81.4,85.4,79.5,79.5,26.7,137.2,57.9,75.8,58.6,88.4,93.2,91.6,97.9,95.8,83.9,64.6,59.2,68.4,71.6,74.9,74.9,76.4,72.6,50.8,54.5,56.6,18.6,57.9,61.8,60.5,58.5,56.1,52.8,52.9,58.4,59.7,60.6,61.5,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:39,4.65,37.6,40.1,42,45.6,45.8,47.9,44.2,45.9,44.9,42.1,38.6,40.9,45.1,49.2,52.1,54.2,54.7,51.5,49.1,45.7,43.2,43.2,45.8,52.2,56.7,60.3,57.2,55.6,52.4,49.4,44.8,50.3,54.4,59.7,76.2,74.2,65.1,59.8,57,51.8,45.2,50.5,58.7,78.2,125.7,106.9,75.3,61.6,55.6,50.6,49.4,51.5,59.4,79.4,103.4,86.2,71.6,56.3,50.9,49.1,48.4,54.1,58.8,67.7,65.4,66,59.4,56.8,53.1,50.6,47.2,50.8,57,58.9,56.3,55.1,55.2,53.5,50,48.5,44.5,48.7,50.3,51.8,50.3,50.5,50.4,46.3,46.3,44.5,42.7,45.1,45.2,47.2,45.8,45.8,46.3,43.8,42.4,42,131.9,104.7,87.4,144.9,92.7,71.5,66,94.8,80.5,61,80.2,51.7,74,30.9,22.2,37.6,31.2,22.9,60.4,46.4,39.8,65.1,56.8,43.4,61.2,363.2,59.7,32.2,23.3,46.1,21.1,30.5,51.7,34.6,32.8,56.7,48.5,34.5,53.3,28.4,51.3,24.5,18.9,41.7,18.2,25.3,0,0,0,1.115,35,478.9,451.8,469.1,279,278.8,274.6,371.8,347.7,313.1,0,0,0,0,0,100,99.98498,2.0775,84.4,81.4,85.4,79.5,79.5,27.2,135.2,58.5,77,58.6,86.2,92.4,91.6,97.9,95.8,83.9,65.7,59.2,66.9,71.6,74.9,74.9,76.4,71.6,50.8,54.5,55.8,18.6,58.6,61.8,59.9,58.5,56.1,52.8,52.9,58.4,59.7,63.1,61.5,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:40,4.66666666666667,38,40.1,42,45.6,45.8,48.6,44.2,45.9,44.9,42.1,38.6,40.9,45.1,49.7,52.1,53.6,54.7,51.5,49.1,45.7,43.2,43.8,46.6,52.8,57.2,61.2,56.1,55.6,52.4,49.4,44.8,50.3,55.7,60.6,76.2,74.2,64.5,59.8,57,51.8,45.7,51.2,58.7,78.2,129.6,107.5,76.5,61.1,55.6,50.6,49.4,52.1,61.1,78.6,106.3,86.2,69.6,56.3,51.5,49.1,48.4,54.1,59.3,65.8,64.6,66,59.4,57.3,53.1,50.6,47.8,52.1,57,58.9,55.8,55.9,55.2,53.5,50,48.5,45.1,49.6,50.3,52.5,50.9,51.2,51.3,46.8,46.9,44.5,43.3,46.1,46,48,46.6,46.5,47.1,44.8,42.9,42.6,131.9,104.7,87.4,144.9,92.7,71.5,66,94.8,80.5,61,80.2,51.7,74,30.9,22.2,37.6,31.2,22.9,60.4,46.4,39.8,65.1,56.8,43.4,61.2,363.2,59.7,32.2,23.3,46.1,21.1,30.5,51.7,34.6,32.8,56.7,48.5,34.5,53.3,28.4,51.3,24.5,18.9,41.7,18.2,25.3,0,0,0,1.115,35,478.9,451.8,469.1,279,278.8,274.6,371.8,347.7,313.1,0,0,0,0,0,100,99.98498,2.0775,84.8,82.2,86.2,80.3,80.3,27.2,134.7,58.5,77,57.9,87.5,92.4,89.8,100.6,101.4,84.8,65.7,59.2,66.9,70.8,74.3,76.2,76.4,72.3,51.5,55.2,55.8,18.6,58.6,61.1,59.2,58.5,55.5,53.9,53.8,58.9,60.7,63.1,60.7,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:41,4.68333333333333,38.2,40.1,42,45.6,47,48.6,44.2,45.9,44.9,42.8,38.6,40.9,45.6,49.7,51.4,53.6,54.7,51.5,49.1,46.2,43.2,44.7,47.5,54,58.5,61.2,56.1,55.6,52.4,49.4,45.8,51.8,56.3,62.7,75,74.2,64.5,59.8,57,51.8,45.7,51.8,59.8,79.8,130.6,107.5,76.5,61.1,55.6,50.6,49.4,51.5,63,82,113.3,86.2,69.6,56.3,51.5,49.1,49.4,54.1,59.3,65.8,66.2,66,59.4,57.3,53.1,50.6,48.5,52.1,56.4,57.6,55,55.9,55.2,53.5,50,48.5,45.8,50.1,50.9,52.5,50.9,51.2,51.3,46.8,46.9,44.5,43.9,46.6,47.3,48.8,46.6,46.5,47.1,44.8,42.9,42.6,135.3,106,88.2,149.1,93.8,72.2,66.8,96.9,80.5,61.7,80.2,52.5,75.6,31.4,22.2,37.6,31.2,24,60.4,46.4,39.8,63.8,56.8,43.4,60.3,366,59.7,32.2,23.3,46.1,21.1,30.5,51.7,34.6,32.8,56.7,48.5,34.5,53.3,28.9,51.8,24.5,18.9,42.4,18.2,25.3,0,0,0,1.115,35,475.6,446.8,462.5,271,277.5,289.2,360.4,343.4,314.7,0,0,0,0,0,100,99.98498,2.0775,85.4,82.7,86.7,81,81,27.2,134.7,59.3,77,57.9,87.5,92.4,85.6,101.5,105.3,89.3,65.7,58.6,66.9,69.9,71.6,77.5,83.1,75.3,52.3,55.2,55.8,18.6,58.6,61.1,59.2,58.5,55.5,55.5,54.6,58.9,60.7,61.8,60.7,21.3,0,145.348,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:42,4.7,38.2,40.1,42.7,45.6,47.6,49.3,45.2,45.9,45.9,43.8,38.6,40.9,45.6,50.2,51.4,52.8,54.7,51.5,49.1,46.8,43.2,44.7,48.6,55.2,58.5,60.3,56.1,55.6,52.4,49.4,46.6,53,56.3,62.7,75,73,63.7,58.3,57,52.3,46.5,52.3,60.7,82.2,130.6,109,77.5,61.7,55.6,50.6,49.4,51.5,63,82,113.3,86.7,69,56.3,51.5,49.1,49.4,54.1,59.3,65.8,66.2,65.5,59.4,57.3,53.1,51.3,48.5,52.1,56.4,57.6,55,55.9,56.1,52.8,50.6,49.2,45.8,50.1,50.9,52.5,50.9,51.2,51.3,47.7,47.4,45.4,43.9,46.6,47.3,48.8,46.6,46.5,47.1,44.8,42.9,43.1,136.6,106.5,88.8,150.1,95.1,72.2,66.8,96.9,81.6,61.7,81.6,52.5,76.4,32.1,22.2,40,31.2,24,60.4,47.1,39.8,64.5,57.3,43.9,61,350,59.7,32.2,23.3,46.1,21.1,30.5,52.3,34.6,32.8,56.7,49,34.5,53.3,28.9,51.2,24.5,18.9,42.4,18.2,26.2,0,0,0,1.115,35.6,494.7,443.9,467.7,263.5,259.8,253.1,333.9,327.1,312.8,0,0,0,0,0,100,99.98498,2.0775,85.4,82.7,86.7,81,81,27.2,141.3,59.3,77,57.9,88.3,94.7,86.4,100.9,104.8,89.3,67,58.6,66.9,71.5,74,79.9,82.3,75.3,52.3,55.2,55.2,18.6,58,61.1,59.2,58.5,55.5,55.5,55.2,59.8,60.7,61.8,60.7,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:43,4.71666666666667,38.3,40.1,42.7,45.6,47.6,49.3,45.8,46.6,45.9,43.8,38.6,40.9,45.6,50.2,51.4,52.8,53.6,51.5,49.1,46.8,44,45.3,48.6,55.2,58.5,60.3,56.1,55.6,52.4,49.4,46.6,53,56.3,62.7,75,71.4,65.7,58.3,55.8,52.3,46.5,52.3,60.7,82.2,130.6,112.2,77.5,62.7,55.6,50.6,49.4,52.9,64.5,84.4,113.3,86.7,70.5,54.9,51.5,50,49.4,55.3,61.3,68.1,67,64.6,58.7,56.2,53.1,51.3,49.1,53.1,56.4,58.3,55,55.9,56.7,52.8,50.6,49.2,47,50.6,50.9,52.5,50.9,51.9,51.3,47.7,47.9,45.4,44.5,47.3,47.9,48.8,47.5,46.5,47.6,45.3,43.5,43.1,135.7,107,89.6,149.1,94,72.9,67.5,96.4,81.6,62.4,79.8,53.1,75.5,32.1,22.2,40,31.2,24,61.2,47.6,40.6,65.8,57.9,43.9,61.6,362.7,60.7,33,24,47.1,21.1,30.5,52.3,34.6,32.8,56.7,49,34.5,53.3,28.9,51.2,24.5,18.9,42.4,18.2,26.2,0,0,0,1.115,35.6,494.7,443.9,467.7,263.5,259.8,253.1,333.9,327.1,312.8,0,0,0,0,0,100,99.98498,2.0775,86,83.3,87.7,81.5,81.5,27.2,141.9,59.3,77,57.9,87.4,98.7,86.4,100.9,104.8,88.5,67,58.6,66.9,71.5,74,79.9,82.3,76.7,52.3,55.2,54.6,18.6,58.6,61.1,60.3,58.5,55.5,55.5,55.2,59.8,60.7,63.7,61.7,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
