TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
256,21.1,25.1,22.6,27.6,30.2,23.5,44.5,23,25.5,29.7,22.6,21.6,43.9,28.8,30.2,23.9,31.5,23.7,22.4,24.2,22.6,99.2,37.6,45.1,32.7,57.8,51.1,30.5,26.5,26.2,93.3,97,111.9,129.1,143.9,135.3,107.6,97.3,89.6,55.7,92.1,100.8,112.4,136.6,216.3,216.2,132.4,103.8,92.4,83.5,89.1,98.7,111.6,139.9,183.1,200,132.7,103.7,92.7,85.6,90,96.8,105.4,111.8,121.9,144.8,122.3,101.7,91.9,77.7,86.5,91.2,96.4,97.2,56.9,35.7,61.7,50.6,38.5,25.3,86.6,87.2,87.5,88.1,44.1,36.5,49.7,33.3,36.8,35.7,82.5,83.8,86.5,86.3,31.6,35,26.6,40.9,25.9,28.6,302.1,262.3,238,319.4,182.9,172.2,163.3,187.3,157.2,144.4,150,129.9,143,77.6,66.6,80.3,119.1,58.3,110.9,102,88.5,115.8,106.3,94,108.6,375,102.3,59.4,49.9,75.2,38.6,46.7,92.9,71,65.2,99.5,89.7,72.5,92.7,56.3,90.7,53.1,38.3,77.3,33.5,56.5,137.2,47.4,18.6,2.055,75.5,533,471.1,456.1,254.9,252.7,247.2,335,339,315,184.1,183.2,189.3,177.7,177.7,149.7,269.3,102.7,160.4,98.4,159.2,180.7,156.3,164.3,174.5,171.6,135.3,101.1,121,139.6,132,128.3,135.5,149.6,101.3,111.2,104.3,24.1,106,116.8,116.4,103.6,97.2,98.7,98.5,102,107,114.5,116.4,20
257,21.1,25.1,22.6,27.6,30.2,23.5,44.5,23,25.5,29.7,22.6,21.6,44.4,28.8,30.2,23.9,31.5,23.7,22.4,24.2,22.6,99.2,37.6,45.1,32.7,57.8,51.1,30.5,26.5,26.2,93.3,97,111.9,129.1,143.9,135.3,107.6,97.3,89.6,55.7,92.1,100.8,112.4,136.6,216.3,216.2,132.4,103.8,92.4,83.5,89.1,100.8,111.6,138.3,188.8,201.4,136.9,106.2,91.5,86.2,90,97.3,107.3,112.5,122.3,143.6,123.1,104.9,91.1,78.7,86.5,91.2,96.4,96.7,56.9,36.3,61.7,50.6,38.5,25.3,85.8,87.2,86.1,88.1,44.6,36.5,50.3,33.8,36.8,35.7,82.5,83.8,85.4,86.3,31.6,35,26.6,40.9,25.9,28.6,284.7,262.3,238,312,182.9,172.2,163.8,186.5,158.2,144.4,149.2,130.6,140.9,77.6,66.6,79.7,119.1,63,112.8,102,88.5,117.8,107.8,94,109.7,363.3,103.8,58.8,49.9,74.5,38.6,46.1,93.5,71.5,65.7,100.2,90.3,72.5,93.7,57.2,90.7,52.6,38.3,77.3,33.5,55.9,102.9,15.4,20.3,2.055,76,496.1,448.1,457.2,264.5,270.3,271.5,352.3,342,316.2,184.1,183.2,189.3,177.7,177.7,149.7,264.1,102.7,158.2,102.7,160.4,182.2,159.6,164.3,174.5,171.6,132,105.1,124.6,139.6,133.7,127.4,135.5,149.6,101.3,112.1,104.8,24.1,107.5,116.1,115.9,106.2,98.7,98.7,98.5,102,107,114.5,116.4,20
258,21.1,25.1,23.1,28.1,30.2,23.5,44.5,23,26,29.8,22.6,22.1,44.4,28.8,30.2,24.4,32.2,23.7,22.4,24.2,22.6,99.2,38.1,45.1,32.7,57.8,51.1,31,26.5,26.2,93.8,97.9,111.9,127.8,145.5,134.2,110.3,98.2,89.6,55.7,92.7,100.8,110.3,134.8,209.1,211.9,130.9,104.9,93,84,90.6,100.8,110.6,136.8,186.8,201.4,138.2,109.3,91.5,86.2,90.7,98.4,107.8,113.8,121.9,145.4,122.6,106.4,91.1,78.7,87.7,91.7,96.4,100,56.9,36.3,61.7,50.6,38.5,25.3,85.8,87.7,86.1,87.5,44.6,36.5,50.3,33.8,36.8,35.7,81.6,83.8,84.9,85.8,32.2,35.5,26.6,40.9,25.9,28.6,284.7,262.3,238,312,182.9,172.2,163.8,186.5,158.2,144.4,149.2,130.6,140.9,77.6,66.6,79.7,119.1,63,112.8,102,88.5,117.8,107.8,94,109.7,363.3,103.8,58.8,49.9,74.5,38.6,46.1,93.5,71.5,65.7,100.2,90.3,72.5,93.7,57.2,90.7,52.6,38.3,77.3,33.5,55.9,102.9,15.4,20.3,2.055,76,496.1,448.1,457.2,264.5,270.3,271.5,352.3,342,316.2,185,183.8,190,178.6,178.6,150.2,260.4,102.7,158.2,102,163.4,183.7,159.6,162.9,175,168.8,132,105.1,124.6,139.6,133.7,127.4,135.5,149.1,100.3,111.5,105.7,24.1,107.5,116.6,115.9,106.2,98.7,99.2,99.3,102.7,107,113.8,116.9,20
259,21.1,25.6,23.1,28.1,30.2,23.5,44.5,23,26,29.8,22.6,22.1,44.4,28.8,30.2,24.4,32.2,23.7,22.4,24.2,22.6,100.3,38.1,45.1,33.2,57.8,51.6,31,26.5,26.2,93.8,98.5,110.9,128.5,143.6,134.2,111.2,98.7,90.1,55.2,93.7,100.8,109.2,133.1,213,210,135,106.6,93,84,91.4,101.4,110.6,134.9,182.8,201.4,138.2,109.3,91.5,86.2,90.7,99.3,106.9,114.3,125.1,145.4,122.6,106.4,91.1,78.7,87.7,91.7,96.4,100,57.4,36.3,61.7,50.6,38.5,25.3,85.8,87.7,86.1,88.8,44.6,36.5,50.3,33.8,36.8,35.7,81.6,83.8,84.9,85.8,32.2,35.5,26.6,40.9,25.9,28.6,280.8,262.3,238.8,314,185.5,173.4,165,195.4,160.8,145.3,152.4,131.4,143.7,77.6,67.2,82.3,120.6,63.7,112.8,102,89.1,116.7,107.8,94.5,108.7,378.4,103.8,58.3,49.9,73.7,38.6,46.1,94,71.5,65.7,98.7,90.3,73.1,92.9,57.2,89.8,53.3,38.9,77.3,34,55.9,139.1,61.9,18.3,2.055,76,525.9,470.6,451.1,246.2,242.3,235,321.7,324.1,325.4,185.5,184.3,190,178.6,178.6,150.8,260.4,103.5,158.2,102,163.4,183.7,158.3,161.1,177.6,172.4,132,105.1,124.6,136.6,135.7,127.4,133.4,151,99.6,111.5,105.7,24.1,107.5,116.6,115.9,107.2,100.2,99.2,99.3,101.2,105.3,114.5,117.6,20
260,21.1,25.6,23.1,28.1,30.2,23.5,44.5,23,26,29.9,22.6,22.1,44.4,28.8,30.2,24.4,32.2,23.7,22.4,24.2,22.6,100.3,38.1,45.1,33.2,57.8,51.6,31,26.5,26.2,93.8,98.5,110.9,128.5,143.6,132.5,109,97.9,90.7,55.2,93.7,100.8,109.2,133.1,213,203.6,136,109.9,94.8,84,91.4,101.4,110.6,134.9,182.8,203.6,134.6,110.9,94.7,85.4,90.7,99.3,106.9,114.3,125.1,148.5,119.3,107.8,92.4,78.7,87.7,92.3,96.4,100,57.4,36.3,62.4,51.1,39,25.3,85.8,87.7,86.6,88.8,44.6,36.5,50.3,33.8,37.4,36.2,81.1,82.9,84.4,85.8,32.2,35.5,26.6,41.5,26.4,28.6,274.4,262.3,238.8,307.2,184.5,173.4,164.5,192,162.6,145.9,155.7,131.4,149.7,77.1,67.2,81.5,121.2,62.7,116,103.2,89.8,121.1,107.8,95,110.3,374.9,105,58.3,49.9,73.7,39.1,45.5,94,71.5,65.7,98.2,89.8,73.1,92.9,57.2,89.2,52.8,38.9,76.4,34,55.4,109.9,32.5,23.7,2.055,76,510.4,454.6,459.9,266.5,267.5,266.5,363.4,347.1,317.8,185.5,184.3,190,178.6,178.6,150.8,253.6,103.5,161.7,102.7,168.8,185.9,155.3,158.3,173.6,172.4,132.7,105.1,128.1,139.6,135.7,125.1,133.4,151,99.6,111.5,104.6,24.1,108.9,116,115.4,106.7,101.4,99.2,99.9,101.7,105.3,114.5,117.6,20
261,21.1,25.6,23.1,28.1,30.2,23.5,44.5,23,26,29.9,22.6,22.1,44.4,28.8,30.8,24.4,32.2,23.7,22.4,24.2,22.6,100.9,38.1,45.1,33.2,57.8,51.6,31,26.5,26.2,93.8,97.8,110.9,130.8,143.6,132.5,109,97.9,90.7,55.2,93.7,100,108.3,135.9,212.3,203.6,136,109.9,94.8,84,91.4,101.4,112.1,135.8,185.4,205.2,133.4,110.9,95.9,85.4,91.6,99.3,105.9,113.6,128.7,145.1,120.3,108.5,92.4,78.7,87.7,93.4,96.9,100,57.4,36.3,62.4,51.1,39,25.3,85.8,87.7,84.2,89.5,44.6,36.5,50.3,33.8,37.4,36.2,81.1,82.9,85.5,85.8,32.2,35.5,26.6,41.5,26.4,28.6,269.7,261.2,238.3,296.1,184.5,174,165.2,191.4,162.6,145.9,154.5,132.1,146.9,77.1,67.2,79.6,121.2,62.2,115.4,103.2,89.8,119.5,107.8,95,110.9,403.3,105,58.3,49.9,74.6,39.1,45.5,94,71.5,65.7,98.2,89.8,73.1,92.9,57.2,89.2,52.8,38.9,76.4,34,55.4,109.9,32.5,23.7,2.055,76,510.4,454.6,459.9,266.5,267.5,266.5,363.4,347.1,317.8,185.5,184.3,190,178.6,178.6,150.8,248.8,103.5,159.5,103.5,164.5,186.8,155.3,158.3,173.6,170.8,132,105.1,124.8,139.6,135.7,125.1,133.4,151.6,99.6,111,103.1,24.6,111.1,116,116.1,106.7,101.4,99.2,99.9,101.7,105.3,114.5,118.6,20
262,21.1,25.6,23.1,28.1,30.2,24,45,23,26,29.9,22.6,22.1,44.9,28.8,30.8,24.4,32.2,23.7,22.4,24.7,22.6,100.9,38.1,45.7,33.2,58.4,51.6,31,27.1,26.7,93.8,96.9,110.9,130.8,140.2,129.5,106.9,98.4,90.7,55.2,93.7,99.3,110.4,131.3,203.1,202.1,132.1,110.8,95.9,84.6,91.4,101.4,110.3,134.3,190.2,205.2,133.4,110.9,95.9,85.4,91.6,100,105.9,113.6,128.7,145.1,120.3,108.5,92.4,78.7,87.7,93.4,96.1,100,57.4,36.3,62.4,51.1,39,25.3,85.8,88.3,84.2,91.1,45.1,36.5,50.3,33.8,37.4,36.2,81.1,82.9,85.5,86.7,32.2,35.5,26.6,41.5,26.4,28.6,269.7,261.2,238.3,296.1,184.5,174,165.2,191.4,162.6,145.9,154.5,132.1,146.9,77.1,67.2,79.6,121.2,62.2,115.4,103.2,89.8,119.5,107.8,95,110.9,403.3,105,58.3,49.9,74.6,39.1,45.5,94,72.1,66.3,98.2,89.8,73.1,92.9,57.8,89.9,52.8,38.9,77.6,34,54.6,102.7,33,16.1,2.055,76.6,489.5,469.6,481.7,290.7,289.6,290,344.2,318.7,280.7,185.8,185,190,179.4,179.4,151.6,248.8,104.1,153.1,103.5,164.5,186.8,151.7,159.8,168.8,167,125.9,105.6,124.8,142.3,132.4,124.4,131,148.5,99.6,109.5,103.1,24.6,111.1,116,116.1,108.9,102.9,98.7,99.2,101.7,104.5,113.9,119.6,20
263,21.1,25.6,23.1,28.1,30.7,24,45,23,26,29.9,22.6,22.1,44.9,29.3,30.8,24.4,32.2,23.7,22.4,24.7,23.1,100.9,38.6,45.7,33.2,58.4,52.1,31,27.1,26.7,93.2,97.9,110.2,129.1,136.9,132.3,106.9,98.4,89.9,55.2,92.3,99.3,108.2,129.4,197.9,203.8,131.4,109.4,95.9,86,91.4,101.4,110.3,134.3,190.2,203.8,132.6,109.5,96.9,85.9,91.6,100,105.9,113.6,128.7,143,120.3,109.6,92.4,81,87.7,93.4,96.1,100,57.4,36.8,62.4,51.1,39,25.8,85.8,88.3,84.2,91.1,45.1,37.1,50.3,33.8,37.4,36.2,81.1,82.9,85.5,86.7,32.2,35.5,27.1,41.5,26.4,28.6,267.2,261.2,239.2,294.6,185.5,174,165.2,190.8,162.6,145.9,153.3,132.1,144.1,77.1,67.8,80.1,121.2,62.2,114.1,103.2,89.8,119.5,106.3,95,109.2,375.1,104.1,57.8,49.9,74,39.1,44.9,94,72.1,66.3,99.1,89.8,73.6,92,57.8,89.4,52.8,38.9,77.6,34,53.7,195.5,31.6,14.5,2.055,76.6,507.3,445.7,448,253.3,257,257.7,347.5,338.8,314.2,186.5,185.5,190.8,180.1,180.1,151.6,254.2,104.1,153.1,103.5,164.5,186.8,151.1,164.2,172.5,163.6,125.9,105.6,122.9,143.1,131.3,126.5,133.1,148.5,99.6,109.5,103.1,24.6,109,114.4,116.9,108.9,102.9,98.2,98.2,101.1,104.5,113.9,119.6,20
264,21.6,25.6,23.1,28.1,30.7,24,45,23,26,29.9,22.6,22.6,44.9,29.3,30.8,24.4,32.2,23.7,22.4,24.7,23.1,100.9,38.6,45.7,33.2,58.4,52.1,31,27.1,26.7,93.2,97.9,110.2,129.1,136.9,132.3,106.9,98.4,89.9,55.2,92.3,99.3,108.2,129.4,197.9,203.8,131.4,109.4,95.9,86,91.4,102.4,109.1,132.3,188,203.8,134.5,107.9,96.9,87.3,91.6,100,105.9,114.1,130.6,138,119.3,107.9,92.4,81,87.7,92.7,96.1,100,57.9,36.8,62.4,51.1,39,25.8,86.5,88.3,85.4,92.4,45.1,37.1,50.8,34.4,37.4,36.2,81.6,82.9,85.5,86.7,32.2,36.1,27.1,41.5,26.4,28.6,274.8,262.4,240.4,301.1,192.8,176.1,167,199.5,169.9,147.7,162.1,133.6,152.1,77.1,68.3,82.6,123.6,61.5,115.2,104.2,90.7,121.4,106.3,95.5,109.2,371.7,105.2,57.8,50.5,75.4,39.1,44.9,94,72.6,66.3,99.1,89.8,73.6,92,57.8,89.4,52.8,39.4,76.4,34,53.1,130,60.5,19.7,2.055,77.3,527.7,454.3,450.3,255.6,254.3,252.3,354.9,357.3,322,186.5,185.5,190.8,180.1,180.1,151.6,265.6,104.1,157.8,106.6,168.5,185.4,149.3,164.2,172.5,163.6,131.1,108.6,124.9,143.1,132.7,127.4,133.1,145.6,97.8,109.5,103.1,24.6,109,112.7,115,107,102.4,98.2,98.2,101.1,104.5,112.7,118,20
265,21.6,25.6,23.6,28.1,30.7,24,45,23,26,29.9,23.2,22.6,44.9,29.3,30.8,24.9,32.2,23.7,22.4,24.7,23.1,99.9,38.6,45.7,33.8,58.4,52.1,31,27.1,26.7,93.2,98.6,109.3,124.4,138.3,135.1,109.4,97.6,89.9,55.2,92.9,98.6,108.9,126.3,192.8,204.9,129.3,107.2,95.9,87.3,91.4,100.3,109.1,136,198.1,205.1,134.5,110,96.9,87.8,92.7,99.5,106.5,113.4,136.7,142,119.3,106.8,92.4,80.3,87.7,92.7,94.8,102.4,57.9,36.8,62.4,51.1,39,25.8,86.5,88.3,85.4,93.6,45.1,37.1,50.8,34.4,37.4,36.2,82.3,82.9,86.2,87.9,32.8,36.1,27.1,41.5,26.4,28.6,274.8,262.4,240.4,301.1,192.8,176.1,167,199.5,169.9,147.7,162.1,133.6,152.1,77.1,68.3,82.6,123.6,61.5,115.2,104.2,90.7,121.4,106.3,95.5,109.2,371.7,105.2,57.8,50.5,75.4,39.1,44.9,94,72.6,66.3,99.1,89.8,73.6,92,57.8,89.4,52.8,39.4,76.4,34,53.1,130,60.5,19.7,2.055,77.3,527.7,454.3,450.3,255.6,254.3,252.3,354.9,357.3,322,187.2,186.4,192.1,181.3,181.3,152.3,262.1,104.9,158.5,110.9,171.8,187.6,149.3,164.2,174.7,157.4,132.7,110.5,131.5,143.1,132.7,127.4,136.1,140.8,97.8,109.5,101.9,24.6,111.7,111.8,114.5,107,102.4,98.2,98.7,103.3,104.5,110.4,116.4,20
266,21.6,26.1,23.6,28.1,30.7,24,45,23,26,29.9,23.2,22.6,45.4,29.3,30.8,24.9,32.2,23.7,22.4,24.7,23.1,99.9,38.6,45.7,33.8,58.4,52.1,31.5,27.1,26.7,93.2,98.6,107.9,122.6,139.6,137.4,109.4,97.6,89.9,54.6,92.9,98.6,107.5,125.6,201.7,203.3,127.5,106.6,95.9,87.3,90.3,100.3,109.1,136,198.1,205.1,134.5,110,96.9,87.8,92.7,99.5,106.5,113.4,136.7,142,119.3,106.8,92.4,80.3,87.7,92.7,94.8,102.4,57.9,36.8,62.4,51.7,39,25.8,86.5,88.3,85.4,93.6,45.1,37.1,50.8,34.4,37.4,36.2,82.3,82.9,86.2,87.9,32.8,36.1,27.1,41.5,26.4,28.6,280.5,262.9,240.9,300.2,190.8,176.1,167,197.5,169.9,147.7,160.3,133.6,148.7,77.8,68.3,81.2,123.6,61,116.9,104.7,91.3,126.2,107.2,96.1,113,368.8,107.6,57.8,50.5,75.4,39.1,44.9,94,72.6,67,99.7,89.8,74.2,92.6,58.4,90,52.8,39.4,76.4,34.5,53.1,162.1,22,17.8,2.055,77.3,509,463.1,471.3,278.4,279.7,276.5,357.8,342.6,312.2,187.5,186.4,192.1,181.3,181.3,152.3,262.1,104.9,158.5,110.9,171.8,187.6,148,164.2,174,160.8,132.7,112.5,131.5,146.2,128.6,128.2,135,144.5,99,109.5,101.9,24.6,111.7,111.8,114.5,107.9,103,98.2,99.3,103.8,106.7,110.4,113.8,20
267,21.6,26.1,23.6,28.1,30.7,24,45.5,23,26,29.9,23.2,22.6,45.4,29.3,30.8,24.9,32.8,23.7,22.4,24.7,23.1,99.9,38.6,45.7,33.8,58.4,52.1,31.5,27.1,26.7,93.2,98.6,107.9,122.6,139.6,137.4,110.1,98.4,88.2,54.6,92.9,98.6,107.5,125.6,201.7,199.6,124.4,105.8,95.9,88.2,90.3,100.3,109.1,136,199.9,206.7,135.3,107.7,96.9,87.8,92.7,99.5,105,115.4,136,146.6,122.4,108,92.4,79.4,88.2,92.7,94.8,106.2,57.9,36.8,63.1,51.7,39.6,25.8,86.5,88.3,85.4,95.2,45.1,37.6,50.8,34.4,37.4,36.2,82.3,82.9,86.2,89.1,32.8,36.1,27.6,42,26.4,29.1,295.8,264.1,242.9,305.7,191.8,176.7,167.5,202.1,170.4,148.4,160.3,134.4,150.6,77.8,68.3,82.4,124.4,63.1,116.9,104.7,91.3,123.6,107.2,96.1,113,368.8,107.6,57.8,50.5,73.8,39.6,44.9,95.4,73.2,67,100.6,90.3,74.2,94.1,58.4,90,52.8,39.4,76.9,34.5,53.1,118,19.3,21.6,2.055,77.8,520.3,447.8,441.8,240.9,243.9,245.5,332.6,327.8,307.7,187.5,186.4,192.1,181.3,181.3,152.3,266.5,104.9,161.9,110.9,173.8,188.3,151.3,160.1,177.4,160.8,131.3,112.5,129.4,147.8,126.7,126.6,135.6,144.5,99,110.8,102.6,24.6,111.7,111.8,116,107,102,98.2,99.3,103.8,106.7,110.4,113.8,20
268,21.6,26.1,23.6,28.6,30.7,24,45.5,23.6,26.5,29.9,23.2,22.6,45.4,29.3,30.8,24.9,32.8,24.2,22.9,24.7,23.6,99.9,38.6,46.3,33.8,58.4,52.1,31.5,27.1,26.7,93.2,97.3,106,126,142.3,137.4,110.1,98.4,88.2,54.6,91.3,97.8,106.9,128,209.9,199.6,124.4,105.8,95.9,88.2,89.4,100.3,109.1,135,200.5,210.2,137.2,106.3,97.5,88.3,92.7,99.5,105,121.3,134.3,148.6,123.5,107.4,93.4,79.4,88.2,92.7,94.8,109,57.9,37.3,63.1,51.7,39.6,25.8,85.9,87.3,87,99.2,45.7,37.6,50.8,34.4,37.4,36.7,82.3,82.9,88.1,89.6,32.8,36.1,27.6,42,26.4,29.1,306.2,266.9,244.2,320,195.4,177.6,168.6,205.9,172.2,149,161.4,134.9,148.7,78.7,69.1,82.4,125,65.1,118.2,105.4,92.2,128.2,108.3,97.1,116.2,381.9,110.9,57.8,50.5,73.8,39.6,44.9,95.4,73.2,67,100.6,90.3,74.2,94.1,58.4,90,52.8,39.4,76.9,34.5,53.1,118,19.3,21.6,2.055,77.8,520.3,447.8,441.8,240.9,243.9,245.5,332.6,327.8,307.7,188.1,187.4,193.4,182.6,182.6,153,273.2,105.6,163.4,115.8,172.9,187.7,151.3,160.1,177.4,164.2,136.9,117.4,129.4,147.8,126.7,126.6,135.6,148,99,110.8,106,24.6,113.8,112.4,116.7,107,102,98.2,99.3,103.8,106.7,112.7,116.1,20
269,21.6,26.1,23.6,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,22.6,45.4,29.8,31.3,24.9,32.8,24.2,22.9,24.7,23.6,98.4,39.1,46.3,33.8,58.9,52.6,31.5,27.1,26.7,92.5,95.5,107.1,127.8,140.1,140.3,109.3,97.6,87.3,54.6,91.3,96.8,106.9,126.6,205,205.6,125.5,103.5,95.9,88.2,90.3,100.3,111.1,138.5,201.4,210.2,137.2,106.3,97.5,88.3,92.7,99.5,105,119.3,140.8,148.6,123.5,107.4,93.4,79.4,88.2,91.7,98.1,110.3,58.6,37.3,63.1,51.7,39.6,25.8,85.4,86.5,88.6,99.9,45.7,37.6,50.8,34.4,37.4,36.7,82.3,82.9,89.8,91.2,32.8,36.1,27.6,42,26.4,29.1,306.2,266.9,244.2,320,195.4,177.6,168.6,205.9,172.2,149,161.4,134.9,148.7,78.7,69.1,82.4,125,65.1,118.2,105.4,92.2,128.2,108.3,97.1,116.2,381.9,110.9,57.8,50.5,73.8,39.6,44.2,95.4,73.2,67.5,101.1,90.3,74.2,94.1,58.4,91.2,52.8,39.4,76.9,34.5,52.3,129.5,77.5,18.5,2.055,78.6,520.3,448.6,438.6,242.3,249.1,249,331.2,324.6,304.6,189.3,188.4,194.4,183.8,183.8,153,273.2,105.6,161.2,114,172.9,187.7,151.3,165.6,181,161.4,136,115.9,129.4,146.3,126.7,125.7,140.7,146,101.4,110.8,106.6,24.6,113.8,112.4,116.7,108.6,100.2,97.4,98.8,103.3,106.7,112.7,117.4,20
270,21.6,26.1,23.6,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,22.6,45.4,29.8,31.3,24.9,32.8,24.2,22.9,24.7,23.6,99.4,39.1,46.3,33.8,58.9,52.6,31.5,27.1,26.7,90.6,95.5,108.9,127,144.7,140.3,109.3,97,87.8,54.6,89.9,96.3,106.9,130.3,210.5,209.4,127.7,102.1,95.4,88.2,90.3,100.3,111.1,138.5,201.4,210.2,139.5,106.8,97.5,88.3,92.7,99.5,105,119.3,140.8,152.4,123.5,107.4,93.4,80,88.2,91.7,98.1,110.3,58.6,37.3,63.1,51.7,39.6,25.8,85.4,86.5,88.6,99.9,45.7,37.6,51.3,34.4,37.9,36.7,82.3,82.9,89.8,91.2,32.8,36.1,27.6,42,26.4,29.1,306.5,268.2,245.3,324.8,194,178.2,168.6,202.7,171,149,160.2,134.9,146.9,78.7,69.1,81.6,125,65.1,118.2,105.4,92.2,127.5,109,97.1,117.1,380,111.8,59.1,50.5,73.3,39.6,44.2,96.1,73.8,67.5,102.4,90.3,74.9,95.1,59,92.1,52.8,39.9,77.5,34.5,52.3,195.4,57.3,24.5,2.055,78.6,540,457.2,445.9,244.5,241.1,241.3,332.5,327.5,308,189.8,189.2,195.2,184.7,184.7,153,273.2,105.6,161.2,114,172.9,185.5,149.1,167.7,178.4,163.3,136,115.9,129.4,144.1,124.7,127.3,142.8,146,101.4,110.8,106.6,25.1,113.8,114.6,117.4,108.6,100.7,96.8,98,104.2,108.4,112.7,117.4,20
271,21.6,26.1,23.6,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,22.6,45.4,29.8,31.3,24.9,32.8,24.2,22.9,24.7,23.6,99.4,39.1,46.3,33.8,58.9,52.6,31.5,27.1,26.7,90.6,95.5,108.9,127,144.7,140.3,109.3,97,87.8,54.6,89.9,96.3,106.9,130.3,210.5,209.4,127.7,102.1,95.4,88.2,90.3,102.8,111.9,135.8,198.2,214.4,136.9,106.8,96.3,88.8,92.7,99.5,104.5,120.2,141.7,151.9,122.3,108.1,92.6,82,87.2,92.5,98.1,110.3,58.6,37.3,63.1,52.3,39.6,26.3,85.4,87.1,91.7,99.9,45.7,37.6,51.3,34.4,37.9,36.7,81.4,82.9,91.5,91.2,32.8,36.6,27.6,42,26.4,29.1,289.4,267.6,245.3,319.2,193.3,178.2,168.6,199,170.1,149,161.1,135.7,149.3,78.7,69.1,83.2,125,63.9,119.4,106.3,93,128.2,109,97.1,117.1,420.7,111.1,59.1,51.1,73.3,39.6,44.2,96.9,74.3,68.2,103.6,91.1,74.9,96.3,59,94,52.8,39.9,78.7,34.5,52.3,151.4,81.3,14.9,2.055,79.1,543.5,498.1,486.6,273.4,253.6,225.8,295.2,289,257,189.8,189.2,195.2,184.7,184.7,153,268.1,106.2,164.8,114,172.9,192.7,149.1,167.7,178.4,163.3,136,115,130.2,144.1,124.7,127.3,142.8,146,100.6,111.8,107.2,25.1,113.8,116.4,116.4,108.6,100.7,96.8,98,104.2,108.4,111.6,116.9,20
