ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:06:58,6.96666666666667,53.5,56,57.5,57.6,56.1,57.8,55.5,56.6,57.1,55.8,56.5,57.3,61.7,60.4,61.6,62.1,61.6,58.3,57.6,57.6,57.5,61,61.8,66,65.2,70.4,64.9,64,62.8,59.1,57.4,61.9,68.8,74.5,82.6,77.4,71,67.4,64.2,60.7,56.9,61.5,68.2,81.3,103.5,96,77.6,67.5,62.5,59.6,59.9,63.5,71,84.6,99.9,97.1,79,66.5,61.6,58.3,60.7,66,69.6,75,81.9,81.7,73,71,64.5,59.2,59.9,61.4,65.6,70.2,71.5,70.8,67,65.2,62.6,61.8,57.6,61.8,61.6,63.4,67.4,66.9,62.9,59.5,60.6,58.3,57.1,58.7,57.5,61.6,63.6,60.3,60,53.3,56.3,56.7,111.4,94.7,81.4,113.1,92.9,79.8,76.1,96.1,86.5,73.5,85.1,66.2,86.4,65.4,51,72.3,50.8,67.3,72,61.4,54.4,73.9,68.7,59.6,70.8,397,70.3,59.3,45.4,64.9,39.6,60.4,61.8,47.1,44,65.1,60.3,48.7,62.6,42.1,64.2,54.4,42,61.3,37.8,58.1,0,0,0,1.686,51.4,524.3,496.5,498.4,287,276.2,261.5,340.8,318.1,286.4,0,0,0,0,0,99.93493,100,3.1275,71,70.3,73.5,70.9,70.9,40.4,107.1,57.2,90.4,74.1,89.1,89.1,88.7,94,95.1,87.8,81.7,74.5,78.1,76.2,82.6,82,83.8,83.1,66.5,69.9,68.6,30.8,67.9,68.1,69.5,64.9,66.3,67,70.2,68.1,68.7,71.6,69.9,28.3,0,149.2552,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.442003,16.37062,18.99247,0.9659526,0.8882876,
00:06:59,6.98333333333333,54.2,56,57.5,57.6,57.1,57.8,55.5,57.2,57.1,55.8,56.5,57.3,61.7,60.4,63.1,62.1,61.6,57.8,58.3,57.6,57.5,61.5,62.4,66.7,65.8,70.4,64.9,64,62.8,59.1,57.4,61.9,69.7,74,83.5,77.4,71,67.4,64.2,60.7,57.5,62.1,69.1,84.5,103.5,96,77.6,67.5,62.5,59.6,59.9,63.5,72,84.6,99.3,97.1,79,66.5,61.6,58.3,60.7,65.4,68.9,75,81.4,81.7,73,71,64.5,59.2,59.9,62.1,65.6,70.2,71.5,70.8,67,65.2,62.6,61.8,57.6,62.4,61.6,63.4,67.4,66.9,62.9,59.5,60.6,58.3,57.1,58.7,57.5,61.6,63.6,61.3,60,53.3,56.3,56.7,109.6,94.7,81.4,112.2,91.8,80.3,76.1,94.5,85.6,74,86,66.2,86.4,65.4,51,72.3,50.8,66.2,72,62.3,55,75,69.4,59.6,72,377,71.1,60.4,46,65.9,39.6,61.5,61.8,47.1,44.5,65.1,60.3,48.7,62.6,42.6,64.2,55.2,42.5,61.3,37.8,58.1,0,0,0,1.686,52.1,534.4,477.2,472.4,259,252.1,249.4,335.8,329.6,310.7,0,0,0,0,0,99.93493,100,3.1275,71.2,70.3,73.5,70.9,70.9,40.4,107.1,57.2,90.4,74.1,89.1,89.1,87.8,93.2,94.6,86.5,81.7,74.5,78.1,78.8,82.6,80.7,83.3,83.1,67.1,69.9,68.6,30.8,67.9,68.1,69.5,64.9,68.7,67,69.7,68.1,69.9,72.2,69.9,28.3,0,149.2552,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.442003,16.37062,18.99247,0.9659526,0.8882876,
00:07:00,7,54.2,56,57.5,57.6,57.9,57.8,55.5,57.2,57.1,55.8,56.5,57.3,61.7,61.5,63.1,65.4,61.6,57.8,58.3,57.6,57.5,61.5,63.1,66.1,67.1,71.3,65.9,63.2,62.8,59.1,57.4,62.4,69.7,72.1,82.8,79.4,72.8,67.4,63.4,60.7,57.5,62.1,69.8,83.3,104.1,96,77.6,67.5,61.9,59.6,59.9,63.5,72,84.6,99.3,94.4,79.4,67.1,61.6,58.9,60.7,65.4,68.9,75,81.4,82.3,75,71,64.5,59.7,59.9,62.1,65.6,70.2,71.5,71.6,67,65.2,62.6,62.5,57.6,62.4,61.6,63.4,67.4,66.9,62.9,59.5,60.6,58.8,57.1,58.7,57.5,61.6,63.6,61.3,60,53.3,57,56.7,109.9,94.7,82,111.2,91.8,80.3,76.8,96.9,85.6,74,85.1,67,87,64.6,51,71.4,50.8,64.9,72,62.3,55,74.5,69.4,60.3,72,388,70.5,60.4,46,65.9,39.6,60.5,61.8,47.6,44.5,65.1,60.3,49.2,63.4,42.6,64.2,55.2,42.5,61.3,38.3,58.1,0,0,0,1.686,52.1,537.1,490.5,485.8,270.6,254.3,239.6,336.4,320.2,292.2,0,0,0,0,0,99.93493,100,3.69,71.2,70.3,73.5,70.9,70.9,40.4,106.1,57.2,88.3,74.1,88.2,90.4,88.8,94.8,95.1,86.5,81.7,74.5,78.1,80.3,82,79.9,83.3,83.1,67.1,71.1,70.2,31.3,68.8,68.8,70.2,67.3,68.7,66.2,69.2,68.1,69.9,72.2,69.9,28.3,0,149.2552,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.442003,16.37062,18.99247,0.9659526,0.8882876,
00:07:01,7.01666666666667,54.6,56,57.5,57.6,57.9,58.6,55.5,57.2,57.1,55.8,56.5,57.3,61.7,61.5,63.1,66,62.5,57.8,58.3,58.2,58.2,61.5,63.1,66.1,67.1,71.3,67.5,63.2,62.8,59.1,57.4,62.4,69.7,72.1,82.8,82.7,75.5,68.7,62.5,60.7,57.5,62.1,69.8,83.3,104.1,102.8,82.5,68.4,62.4,59.6,59.9,63.5,72,82.7,101,94.4,77.6,67.1,61.6,58.9,60.7,66.5,68.9,75,80.6,81.3,74,71,64.5,60.3,60.7,62.1,66.3,71.1,72.2,72.1,68,66.3,62.6,62.5,58.3,62.4,61.6,63.4,67.4,66.9,62.9,59.5,60.6,58.8,57.1,59.3,57.5,61.6,63.1,62.2,60,54.6,57.7,57.2,112.1,95.7,82.6,114.4,93.3,81.1,76.8,99.1,86.2,74.6,85.9,67,89.1,64.6,51,70.7,50.8,64.2,72.5,62.3,55,74.5,69.4,60.3,72,399.7,71.1,60.4,46,65.9,39.6,60.5,61.8,47.6,44.5,65.1,60.3,49.2,63.4,42.6,64.2,55.2,42.5,61.3,38.3,58.1,0,0,0,1.686,52.1,537.1,490.5,485.8,270.6,254.3,239.6,336.4,320.2,292.2,0,0,0,0,0,99.93493,100,3.69,71.6,70.3,74,71.4,71.4,40.4,112.5,57.2,91,72,93,95.3,88.8,94.8,95.1,85.5,82.2,73.2,79,80.3,82,79.9,83.3,81.7,67.1,70.2,69.6,31.3,67.9,70.4,71.4,67.3,68.7,66.2,69.2,68.1,69.9,71.4,70.5,28.3,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.442003,16.37062,18.99247,0.9659526,0.8882876,
00:07:02,7.03333333333333,55,56.5,57.5,58.2,58.8,58.6,55.5,57.2,57.1,55.8,57,57.9,62.6,61.5,63.9,66,62.5,57.8,58.3,58.2,58.2,61.5,63.1,65.4,67.6,71.3,67.5,63.2,62.8,59.1,58.3,62.4,69.7,74.1,85,82.7,75.5,68.7,62.5,60.7,58.2,63.1,69.8,84.7,106.6,102.8,82.5,68.4,62.4,59.6,59.9,63.5,71.5,82.7,102,97.8,77.7,66.4,62.1,58.9,61.5,66.5,68.4,75.9,82.6,81.3,74,69.9,64.5,60.3,60.7,62.1,66.3,71.1,71.4,71.4,68,66.3,62.6,62.5,58.3,62.4,61.6,64.2,67.9,67.7,64.1,60,61.1,58.8,57.1,59.3,57.5,61.6,63.1,62.2,60,54.6,57.7,57.2,112.1,95.7,82.6,114.4,93.3,81.1,76.8,99.1,86.2,74.6,85.9,67,89.1,64.6,51,70.7,50.8,64.2,72.5,62.3,55,74.5,69.4,60.3,72,399.7,71.1,60.4,46,65.9,40.1,61.4,62.4,47.6,44.5,65.1,61,49.2,63.4,42.6,64.2,55.2,42.5,61.3,38.3,58.1,0,0,0,1.686,52.1,551.9,506.2,499.6,285.2,267.3,250.1,328.3,316.2,285.8,0,0,0,0,0,99.93493,100,3.69,72,71,74.9,71.9,71.9,40.4,112.5,57.7,91,72,93,95.3,89.7,98.2,96.6,86.7,82.2,73.2,79,82.3,83.5,83.6,84.9,83.9,67.1,70.2,70.1,31.3,67.9,70.4,71.4,68.3,68.7,66.9,70.2,69.2,70.6,70.3,71.2,28.3,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.442003,16.37062,18.99247,0.9659526,0.8882876,
00:07:03,7.05,55.2,56.5,57.5,58.2,58.8,59.8,56.1,57.2,57.1,55.8,57,57.9,62.6,62.1,63.9,66,63.4,57.8,59,58.2,58.2,61.5,62.2,66.7,68.9,71.3,68.7,64.5,62.2,59.1,59,64.2,72.1,74.1,83.7,83.5,77.3,72.1,63.4,60.7,59.1,63.9,71.7,85.8,105.4,102.1,83.4,71.4,63.3,59.6,59.9,63.5,71.5,82.7,102,97.8,77.7,66.4,62.1,58.9,61.5,66.5,68.4,75.9,82.6,81.3,74,69.9,64.5,60.3,60.7,62.1,66.3,71.1,71.4,71.4,68,66.3,62.6,62.5,58.3,62.4,61.6,64.2,67.9,67.7,64.1,60,61.1,58.8,57.1,59.3,58.3,61.6,63.1,62.2,60,54.6,57.7,57.2,111.8,95.7,82.6,115.2,94,81.1,76.8,98.4,85.7,74.6,85.9,67.6,89.1,64.6,51.7,69.8,51.6,64.2,73,62.8,55.7,75,69.9,60.3,72,377.2,71.1,60.4,46.6,65.9,40.1,61.4,62.4,47.6,45,65.7,61,49.7,63.4,42.6,64.2,55.7,43,61.8,38.3,57.6,0,0,0,1.686,52.1,523.2,510.2,511.3,300.2,283.5,258.9,329.2,319.8,303.2,0,0,0,0,0,99.93493,100,3.69,72.1,71,74.9,71.9,71.9,40.4,109.9,57.7,91,72,93,96.1,88.6,95.4,97.6,87.9,82.2,73.2,79,83.4,82.8,82.9,86.2,83.9,67.1,70.2,70.1,31.3,68.4,74.4,73.7,70.4,68.7,67.5,70.2,69.8,71.1,70.3,71.2,28.3,0,157.851,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,16.37062,18.99247,0.9659526,0.8882876,
00:07:04,7.06666666666667,55.2,56.5,57.5,58.2,58.8,59.8,56.6,58.1,57.1,55.8,57,57.9,62.6,62.1,63.9,66,63.9,59.2,59,58.2,58.2,61.5,62.2,66.7,68.9,71.3,68.7,66.3,62.2,59.1,59,64.2,72.1,74.1,83.7,82.9,77.3,72.1,65.5,60.7,59.1,63.9,71.7,85.8,105.4,101.4,83.4,70.9,64.6,59.6,59.9,63.5,71.5,82.7,101.3,97.8,77.3,66.4,61.6,59.4,61.5,66.5,68.4,75.9,82.6,80.6,74,69.1,64.5,60.3,60.7,62.1,66.3,72,71.4,71.4,67.4,66.3,62.6,63,58.3,62.4,61.6,64.2,67.9,67.7,64.1,60.7,61.1,59.7,57.1,59.3,58.3,61.6,63.1,62.2,60,54.6,58.3,57.9,113.7,96.7,83.7,116.7,95.8,82,78.3,102.4,88.5,75.4,86.5,67.6,88,65.7,51.7,69.8,51.6,68,73,62.8,55.7,75,69.9,60.3,71.2,389.1,71.1,60.4,46.6,65.9,40.1,61.4,62.4,48.1,45,65.7,61,49.7,63.4,43.1,64.2,55.7,43,61.8,38.3,57.6,0,0,0,1.686,52.7,543.6,509.1,495,277.1,258.4,240.3,317.9,329.5,295.5,0,0,0,0,0,99.93493,100,3.69,72.1,71,74.9,71.9,71.9,40.4,112.7,57.7,91,72,93,95.4,88.6,95.4,97.6,87.9,80.9,72.6,78.5,83.4,82.8,82.9,86.2,83.9,68.1,70.8,70.1,31.9,68.4,75,73.7,70.4,68.7,67.5,70.2,69.8,71.1,70.3,72.2,28.3,0,157.851,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,16.37062,18.99247,0.9659526,0.8882876,
00:07:05,7.08333333333333,55.5,56.5,57.5,58.7,59.6,59.8,56.6,58.1,57.1,55.8,57.6,57.9,62,62.8,63.9,66,63.9,59.2,59,58.2,58.2,61.5,62.2,66.2,68.9,71.3,68.7,66.3,62.2,59.1,60.2,65.6,72.1,74.1,83.2,82.9,77.3,72.1,65.5,60.7,59.7,65.2,72.9,85.8,106.9,101.4,83.4,70.9,64.6,59.6,59.9,64.1,71.5,82.7,103.7,100.3,81.3,66.4,61.1,59.4,62.1,66.5,69.1,76.6,84,82,74.6,69.1,64.5,60.9,60.7,62.1,66.3,72.8,72,70.8,68.1,66.3,62.6,63,58.9,62.4,61.6,64.9,67.9,66.9,64.1,61.6,61.1,59.7,57.6,59.3,59,62.5,63.6,62.8,61.3,54.6,58.3,57.9,113.7,96.7,83.7,116.7,95.8,82,78.3,102.4,88.5,75.4,86.5,67.6,88,65.7,51.7,69.8,51.6,68,73,62.8,55.7,75,69.9,60.3,71.2,389.1,71.1,60.4,46.6,65.9,40.1,61.4,62.4,48.1,45,65.7,61,49.7,63.4,43.1,64.2,55.7,43,61.8,38.3,57.6,0,0,0,1.686,52.7,543.6,509.1,495,277.1,258.4,240.3,317.9,329.5,295.5,0,0,0,0,0,99.93493,100,3.69,72.5,71,74.9,71.9,71.9,41,118.6,58.2,93.6,71.4,96.3,97.9,90,95.4,98.7,88.7,82.3,71.9,78.5,83.4,82.8,82.9,87.8,83.1,68.1,70.8,70.1,31.9,68.4,75,73.7,70.4,68.7,66.8,69.3,69.8,71.1,70.3,72.2,28.3,0,157.851,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,18.99247,0.9659526,0.8882876,
00:07:06,7.1,55.7,57.3,57.5,59.6,59.6,59.8,56.6,58.6,57.1,56.4,57.6,57.9,62,62.8,63.9,66,63.9,60.3,59.5,58.2,58.2,61.5,62.2,66.2,69.5,71.3,68.7,67.2,64.1,60,61.1,65.6,71.4,75,83.2,84,78.8,72.1,66,62.4,60.6,65.2,73.5,88.1,113.4,104.6,86.2,70.9,64.6,60.2,60.6,65.2,71.5,84.1,109.6,100.3,81.3,66.4,61.1,59.4,62.1,66,69.1,76.1,84.9,82,74.6,69.1,64.5,60.9,60.7,62.1,66.3,73.4,71.2,70.8,68.1,66.3,62.6,63,58.9,62.4,62.1,64.9,67.9,66.9,64.1,61.6,61.1,59.7,57.6,59.3,59,62.5,63.6,62.8,61.3,54.6,58.3,57.9,120.3,98.5,84.9,125,101.8,83.2,79.1,108.6,91.2,76.3,91.7,68.8,94.8,65.7,51.7,69.8,52.1,66.6,73,63.4,56.2,75.5,69.9,61.1,72,377.2,72.4,60.4,46.6,67.1,40.6,62.6,62.4,48.1,45,66.3,61,49.7,64.2,43.1,64.9,55.7,43,61.8,38.3,58.2,0,0,0,1.686,52.7,529.3,497,495,285.2,275.4,257.9,324.3,309.5,281.1,0,0,0,0,0,99.93493,100,3.69,73.1,71.9,76.1,73.1,73.1,41,118.6,58.2,93.6,71.4,96.3,97.9,92.4,97.6,104.1,92.9,82.3,71.9,82.2,84.1,86.2,83.5,91.6,85.9,68.1,70.8,70.1,31.9,68.4,75,73.7,71.7,68.7,66.8,69.3,69.8,73.5,71.4,72.2,28.3,0,157.851,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,18.99247,0.9659526,0.8882876,
00:07:07,7.11666666666667,55.7,57.3,57.5,59.6,59.6,59.8,57.1,58.6,57.1,56.4,57.6,57.9,62,62.8,63.9,66,63.9,60.3,61,58.2,58.2,61.5,62.2,66.2,69.5,72.3,70.4,68.6,64.6,61,61.1,65.6,71.4,75,83.2,86.5,78.8,73,66,63.4,60.6,65.2,73.5,88.1,113.4,106.1,87.7,71.7,65.2,60.2,60.6,65.2,71.5,84.1,109.6,104.1,84.8,68.5,61.1,59.4,62.1,66,69.1,76.1,84.9,82.9,75.9,69.1,64.5,60.9,60.7,62.1,66.3,73.4,71.2,72.8,68.1,66.3,62.6,63,58.9,62.4,62.1,64.9,67.9,66.9,64.6,61.6,61.1,60.3,57.6,59.3,59,62.5,63.6,62.8,61.3,55.2,58.3,57.9,119.9,98.5,84.9,124,101.2,83.2,79.1,105.7,91.2,76.3,91.2,68.8,93.5,64.9,52.3,69.8,52.1,65.7,73.7,63.4,56.2,77.5,69.9,61.1,72,395.9,73.6,59.7,46.6,67.1,40.6,62.1,62.4,48.1,45,66.3,61,50.2,64.2,43.1,64.9,55.7,43,61.8,38.8,58.2,0,0,0,1.686,53.4,550.2,504.8,498.8,284.7,266.6,245.8,322.1,329.7,292.4,0,0,0,0,0,99.93493,100,3.69,73.1,71.9,76.1,73.1,73.1,41,118.6,58.2,96.5,72.5,100.2,99.9,91.7,97.6,104.1,92.9,86.4,72.8,82.9,84.1,86.2,83.5,91.6,85.9,68.1,72.4,71.9,31.9,69.2,76.7,74.2,71.7,68.7,66.8,69.3,69.8,73.5,71.4,72.2,28.3,0,152.381,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:08,7.13333333333333,55.8,57.3,57.5,59.6,59.6,59.8,57.1,58.6,57.1,56.4,57.6,57.9,62,62.8,63.9,66.6,64.8,60.3,61,58.2,58.9,61.5,62.2,66.2,70,73.8,70.4,68.6,64.6,61,61.1,65.6,71.4,76,81.8,85.5,79.4,73.9,67.5,63.4,60.6,65.8,74.5,88.1,112.5,105.1,86.5,73.6,65.2,60.7,61.2,66.3,72.7,83.1,109.1,102.4,84.7,70.7,61.8,59.4,62.1,66.5,71.2,79,86.2,83.4,75.4,69.8,66,60.9,60.7,62.7,67,73.4,71.2,73.3,69.4,67.3,62.6,62.5,58.9,62.4,62.1,64.9,67.9,67.4,64.6,61.6,61.1,60.3,58.4,59.3,59,62.5,63.6,62.8,61.3,55.2,58.9,58.4,119.9,98.5,84.9,124,101.2,83.2,79.1,105.7,91.2,76.3,91.2,68.8,93.5,64.9,52.3,69.8,52.1,65.7,73.7,63.4,56.2,77.5,69.9,61.1,72,395.9,73.6,59.7,46.6,67.1,40.6,62.1,62.4,48.1,45,66.3,61,50.2,64.2,43.1,64.9,55.7,43,61.8,38.8,58.2,0,0,0,1.686,53.4,550.2,504.8,498.8,284.7,266.6,245.8,322.1,329.7,292.4,0,0,0,0,0,99.93493,100,3.69,73.2,71.9,76.1,73.1,73.1,41,116.8,58.2,93.5,72.5,97.3,99.3,91.7,96.9,102,92.9,85.6,73.5,82.1,84.1,86.2,83.5,89.8,87.4,70.4,73.2,72.5,31.9,69.2,77.2,74.2,71.7,68.7,67.9,70.1,70.7,74.6,72.3,73.5,28.3,0,152.381,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:09,7.15,55.8,57.3,57.5,59.6,59.6,59.8,57.1,58.6,57.9,56.4,57,57.9,61.5,62.8,63.9,66.6,64.8,61.4,61,58.2,58.9,61.5,62.2,67.3,69.3,73.8,70.4,68.6,64.6,61,61.1,65.6,72.5,76,81.8,85.5,79.4,73.9,67.5,63.4,61.1,65.8,75,86.5,112.5,105.1,86.5,73.6,65.2,60.7,62.5,66.3,72.7,82.3,108.5,102.4,84.7,70.7,61.8,59.4,62.1,67.4,71.2,79.5,84.6,83.4,75.4,69.8,66,60.9,60.7,62.7,68.6,73.9,72.3,73.3,69.9,67.3,62.6,62.5,58.9,62.4,62.8,65.9,67.9,67.4,64.6,61.6,61.1,60.3,58.4,59.9,59,62.5,63.6,62.8,61.3,55.2,58.9,58.4,118.7,98.5,85.4,123.4,100.6,83.8,79.7,106.5,91.2,76.9,91.2,69.4,93.5,64.9,52.8,71.4,52.6,65.7,73.7,63.9,56.7,77.5,70.4,61.6,73.3,381.6,74.4,59.7,46.6,68.1,40.6,62.9,63,48.6,45.7,66.9,61.6,50.2,64.2,43.6,65.9,56.4,43.7,62.4,38.8,58.2,0,0,0,1.686,53.4,537,487.4,483.7,268.1,253.9,236.5,315,316.8,307.8,0,0,0,0,0,99.93493,100,3.69,73.4,72.5,76.6,73.1,73.1,41,116.8,58.2,93.5,72.5,97.3,99.3,91.7,97.5,102,91.8,85.6,73.5,82.1,84.1,86.2,83.5,89.3,87.4,70.4,73.2,72.5,31.9,69.2,77.2,74.2,72.2,68.7,67.1,70.8,70.7,73.1,72.3,74,28.3,0,146.9109,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
