TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
206,35.2,37.3,45.9,49.6,50.6,48.1,52.5,45.8,38.5,35.7,38.3,42.1,48.3,56.6,57.6,56.1,61.5,47.2,41.5,39.4,40.1,43.8,52.5,59.8,64.1,71.3,65.4,50.6,46.5,41.4,43.1,47.2,55.1,65.9,80.8,92.1,70.3,56.7,49.4,43.9,43.9,48.8,56.8,68.1,120.2,144.9,77.6,60.4,50.4,44.3,45.1,51.4,55.9,69.3,124.2,109.6,72.6,59.1,51.2,45.2,43.2,47.2,53.5,64,71.7,68.8,61.9,54.4,49.9,43.1,36.6,43.5,49.4,51.8,49.1,49.4,54.7,50.9,45.7,41.5,37.8,40.4,43,44,40.6,42.8,46.3,47.1,42.8,38.9,34.9,37.6,39.2,38.3,37.7,34.4,39.8,41,38.5,35.3,209.5,147,122.1,251.4,122.4,79.3,66.7,108.8,93.7,55.7,79.1,45.1,63,47.7,27.6,21.6,42.3,28.2,52.6,35.4,29.5,58.3,43.3,29.4,50,389.6,42.4,17.8,13.6,20.6,11.9,12.3,37.9,23.4,22.1,43.9,31.4,20.5,38.8,17.7,34.4,13.2,10.9,21.5,11.1,13.5,50.7,12.7,6,1.092,22.2,468,449.3,469.9,264.6,247,218.7,279.7,261.4,239.2,97.7,96.2,104.1,94.5,94.5,21,171.5,67.3,84.2,52.8,92.7,99,92.4,103.5,113.7,87,68.8,54.2,64.1,71.4,76.4,79.1,88.5,75,49.6,54.4,54.9,12.4,50.8,52.5,57.3,54.5,57.9,57.8,60.5,65.5,64.5,62.5,56.7,14.4
207,35.2,37.3,45.9,51.2,51.5,48.1,52.5,45.8,38.5,35.7,38.3,42.7,49.4,56.6,57,56.1,61.5,47.2,41.5,39.4,40.1,43.8,53.9,60.5,64.7,71.3,65.4,50.6,46.5,41.4,43.1,47.2,55.7,67.7,80.2,92.1,70.3,56.7,49.4,43.9,43.9,49.4,57.9,69.5,117.6,144.9,77.6,60.4,50.4,44.3,45.1,51.4,56.4,69.3,124.2,109.6,72.6,59.6,51.2,45.2,43.2,47.2,54.1,67.5,73,68.8,61.9,54.4,49.9,43.1,36.6,43.5,50.1,52.4,50.4,50.9,54.7,50.3,46.2,41.5,37.8,41,43.8,45.1,41.6,42.8,47.3,47.1,42.8,38.9,34.9,38.1,39.2,39,39.1,35.7,39.8,41,39.3,36,210.2,148.5,123.7,245.2,124.1,80.8,68.3,113.7,92.4,56.4,77.9,45.7,64,47.7,28.1,21.6,42.9,28.2,52.6,36,29.5,57.6,43.3,29.4,50,384,42.4,17.8,13.6,20.6,11.9,12.3,37.9,23.4,22.1,43.9,31.4,20.5,38.8,17.7,34.4,13.2,10.9,21.5,11.1,13.5,50.7,12.7,6,1.092,22.2,468,449.3,469.9,264.6,247,218.7,279.7,261.4,239.2,98.2,97.4,105,95.2,95.2,21,170.6,68.2,82.6,52.8,91.3,99,92.4,103.5,113.7,86.2,67.4,54.9,64.1,71.4,76.4,79.1,88.5,74,49.6,55.4,57.2,12.4,51.6,53.1,57.3,54.5,57.9,57.8,60.5,65.5,64.5,62.5,58.3,14.4
208,35.2,37.3,45.9,52.2,51.5,48.1,53.4,45.8,39.6,35.3,38.3,42.7,49.9,56.6,58.3,57.4,60.7,47.2,41.5,39.4,40.1,44.5,54.9,62.2,64.7,71.3,66.1,50.6,46.5,41.4,43.1,47.9,56.5,66.8,80.9,92.1,69.6,56.7,50.1,44.6,43.9,49.4,59.6,69.5,117.6,141.3,77.6,61,51.5,44.3,45.1,51.4,58.2,68.7,122,109.6,72.6,59.6,51.2,45.2,43.2,47.2,55.4,67.5,74.6,68.8,61.9,54.4,49.9,43.1,36.6,43.5,50.1,53.7,50.4,50.9,54.7,50.3,46.2,41.5,37.8,41,43.8,45.1,42.1,42.8,47.3,47.1,42.8,38.9,34.9,38.6,39.8,40.3,40.4,35.7,39.8,41,39.3,36,210.2,148.5,123.7,245.2,124.1,80.8,68.3,113.7,92.4,56.4,77.9,45.7,64,47.7,28.1,21.6,42.9,28.2,52.6,36,29.5,57.6,43.3,29.4,50,384,42.4,17.8,13.6,20.6,11.9,12.3,38.5,23.4,22.6,44.6,31.4,20.5,38.8,17.7,33.8,13.2,10.9,21.5,11.1,13.5,72.5,8.4,4.9,1.092,22.2,492.4,439.9,429,224.1,213.1,196.1,262.4,245.3,222.8,98.4,97.9,105,95.2,95.2,21.5,170.6,68.7,80.7,52.8,91.3,99,93.6,102.5,112,87,66.1,54.9,64.1,70,76.9,79.1,89.6,73.5,50.6,56.5,57.2,12.4,51.6,53.1,57.3,54.5,57.9,58.3,61.3,64.9,64.5,62.5,58.3,14.4
209,35.2,37.3,45.9,52.2,52.2,48.1,53.4,46.7,39.6,35.1,38.3,42.7,49.9,58.3,59.3,57.4,60.7,47.2,41.5,39.4,40.1,45.3,56.2,62.2,65.5,72.2,65.6,50.6,47,41.4,43.1,47.9,58.1,66.8,80.1,90.1,69.6,57.4,50.1,44.6,43.9,50.1,59.6,69.5,117.1,140.3,78.3,61,52.2,44.8,45.1,51.4,58.2,68.7,122,108.2,72.6,59.6,51.8,45.2,43.2,47.2,55.4,67.5,74.6,67.2,61.1,54.4,49.9,43.1,36.6,43.5,50.1,53.7,50.4,50,54.7,50.3,46.2,41.5,37.8,41,43.8,45.1,42.1,43.6,47.3,47.1,42.8,39.4,34.9,38.6,39.8,40.3,40.4,35.7,40.5,41,39.3,36,197.5,148.5,124.5,242.9,125.1,81.7,68.3,111.5,91.8,56.9,76.9,45.7,64,48.4,28.1,21.6,43.5,28.2,53.4,36.6,30.3,58.6,44.2,29.9,50,368.9,43.7,17.8,13.6,20.6,11.9,12.3,39.3,23.9,22.6,45.5,31.9,21,39.8,17.7,34.7,13.2,10.9,21,11.1,13.5,65.8,11.9,4.9,1.092,23,445.1,431.3,449.9,260.6,262.4,254.1,337.3,305.9,266.2,99.3,98.5,106.3,96.5,96.5,21.5,172,68.7,80.7,52.8,94.5,97.8,94.5,103.3,110.5,87,66.1,54.9,65.4,70,76.9,77.6,89,73.5,50.6,56.5,57.2,12.4,51.6,53.1,57.3,54.5,57.9,58.3,60.8,64.9,65.4,62.5,58.3,14.4
210,35.2,37.9,46.6,52.2,52.2,48.1,53.4,46.7,39.6,35.1,38.8,43.5,49.9,58.3,59.3,57.4,60.7,47.2,41.5,39.4,40.1,45.3,56.2,62.2,65.5,72.2,65.6,50.6,47,41.4,43.1,47.9,58.1,66.8,80.1,90.1,69.6,57.4,50.1,44.6,43.9,50.1,59.6,69.5,117.1,140.3,78.3,61,52.2,44.8,45.1,51.4,57.4,68,120.7,109.3,74.9,59.6,51.8,45.2,43.2,47.2,55.9,66.7,74.7,67.2,61.1,53.6,49.4,43.1,36.6,43.5,52.2,53.7,51,50.8,54.2,50.3,47,41.5,38.4,41,44.5,45.6,42.6,44.2,48,47.1,42.8,39.4,34.9,38.6,40.7,40.9,41,36.3,40.5,42,39.3,36,198.9,150.4,125.7,243.7,124.4,82.4,69.6,114.9,91.8,57.4,78.9,46.4,65.9,49,28.6,21.6,43.5,28.9,53.4,36.6,30.3,58.6,44.2,29.9,50,365.4,43.7,17.8,13.6,20.6,11.9,12.3,39.8,23.9,22.6,45.5,31.9,21,40.3,17.7,34.7,13.2,11.4,21,11.1,13.5,43.8,16.5,4.9,1.092,23,492,458.1,449.9,241.1,222.2,198.1,269.3,257.8,226.8,99.3,98.5,106.3,96.5,96.5,21.5,177.7,69.2,81.2,53.6,93.3,98.9,94.5,103.3,110.5,87,66.1,54.9,65.4,70,76.9,77.6,89,73.5,50.6,55.8,57.9,12.4,52.2,53.1,56.6,54.5,57.9,58.3,60.8,64.9,65.4,62.5,58.3,14.4
211,35.2,37.9,46.6,52.2,53.4,49.2,53.4,46.7,39.6,35.3,38.8,44.5,50.9,58.3,59.3,57.4,61.5,47.2,41.5,39.4,40.1,45.3,56.2,62.9,66.7,72.2,64.3,50.6,47.5,41.9,43.1,48.5,58.1,66.8,80.1,91.9,69,57.4,50.8,44.6,44.5,50.8,58.7,70.4,118.3,141.1,78.3,61,52.2,45.3,45.1,52.1,57.4,69.1,121.2,112.2,78,59.6,51.8,45.2,43.2,48.2,54.9,66.7,76,66.2,60.4,53.6,49.4,43.1,36.6,43.5,52.9,54.5,52.6,50.8,54.2,50.3,47,41.5,38.4,41,45,45.6,42.6,44.2,48,47.1,42.8,39.4,34.9,38.6,41.3,40.9,41.7,37,41.2,42,39.3,36,198.9,150.4,125.7,243.7,124.4,82.4,69.6,114.9,91.8,57.4,78.9,46.4,65.9,49,28.6,21.6,43.5,28.9,53.4,36.6,30.3,58.6,44.2,29.9,50,365.4,43.7,17.8,13.6,20.6,11.9,12.3,39.8,23.9,22.6,45.5,31.9,21,40.3,17.7,34.7,13.2,11.4,21,11.1,13.5,43.8,16.5,4.9,1.092,23,492,458.1,449.9,241.1,222.2,198.1,269.3,257.8,226.8,100.3,99.6,108,97.5,97.5,21.5,183.2,70,82.8,53.6,94.7,102.4,96.7,103.3,109.4,87,66.6,55.7,65.4,70,81.1,78.6,89,74.3,49.8,55.8,57.9,12.4,52.2,52,55.7,54.5,58.6,58.3,60.8,64.9,65.4,63.3,58.3,14.4
212,35.7,38.9,47.5,53.1,53.9,49.2,54.3,46.7,39.6,35.5,38.8,45.3,51.5,58.3,60,58.2,61,47.8,42.1,39.4,40.9,45.8,56.2,62.9,67.3,72.2,64.3,50.6,47.5,41.9,43.1,49.3,58.1,66.8,78.7,90.6,70,58.1,50.8,45.4,44.5,50.8,58.2,71.1,118.3,141.1,79.7,60.4,52.2,46,45.1,52.1,57.4,69.1,121.2,112.2,78,59.6,51.8,45.2,43.2,48.2,54.9,66.7,76,66.2,60.4,53.6,49.4,43.1,36.6,43.5,52.9,54.5,52.6,50.8,54.2,50.3,47,41.5,38.4,41,45,45.6,42.6,44.2,48,47.1,42.8,39.4,34.9,38.6,41.3,40.9,41.7,37,41.2,42,39.8,36.6,199.3,151.3,126.8,242.4,125.3,83,69.6,114.9,91.2,57.4,78,46.4,65.9,49,28.6,21.6,43.5,28.9,53.9,36.6,30.3,57.7,44.2,29.9,50,352.1,43.7,17.8,13.6,20.6,11.9,12.3,39.8,23.9,22.6,45.5,32.5,21,40.9,18.2,35.3,13.2,11.4,21,11.1,13.5,81.8,16.5,10,1.092,23,449.5,435,453.1,265,263.6,253.2,324.1,296.4,258.3,101.1,100.1,108.8,98.2,98.2,21.5,183.2,70.7,82.8,53.6,94.7,102.4,100.3,102,106.7,87,66.6,55.7,65.4,73.1,82.5,76.7,89.7,74.3,50.3,55.8,57.9,12.4,52.2,52,55.7,55.3,58.6,58.9,61.5,64.9,66.2,63.3,58.3,14.4
213,35.7,38.9,47.5,53.1,53.9,49.2,54.3,46.7,39.6,35.5,38.8,45.3,51.5,58.3,60,58.2,60.3,47.8,42.1,39.4,40.9,45.8,56.2,62.9,67.3,72.2,64.3,50.6,48,42.4,43.1,49.3,58.1,66.8,78.7,90.6,68.4,58.1,51.3,46,44.5,50.8,58.2,71.1,118.3,145.8,82.2,60.9,52.7,46,45.1,52.1,57.4,71,124.6,114.8,78.9,61.2,51.8,46,43.2,48.8,54.9,67.3,76.6,64.5,62.6,54.5,49.4,43.1,36.6,44.2,52.9,55.6,53.1,50.1,53.1,50.3,47,41.5,38.4,41,45,46.6,43.6,44.2,48.5,47.1,42.8,40,35.5,38.6,41.3,42,42.3,37,41.7,42,39.8,36.6,199.8,152.4,128.7,246.6,127,84.3,70.5,116.1,91.7,58.2,78.9,47.5,65.9,49.6,29.2,21.6,44.5,29.6,53.9,37.2,30.9,58.2,44.7,30.5,50,342.7,44.2,17.8,14.1,21.2,11.9,12.3,40.4,24.4,23.2,46.4,33.1,21,41.6,18.2,36,13.2,11.4,21,11.1,13.5,45.6,13.5,6.9,1.092,23,460.5,419.5,423.5,233.8,236.6,228.2,313.5,313.9,296.2,101.1,100.1,108.8,98.2,98.2,21.5,191.8,70.7,84.8,54.5,97.9,103.4,102.6,104.5,106.7,87,68.2,55.7,66,73.1,85.6,77.6,88.6,74.3,50.3,56.3,57.9,12.4,52.2,51.2,55.7,56.3,59.4,59.7,61.5,64.9,65,63.3,58.3,14.4
214,35.7,39.4,48.3,53.1,53.9,49.2,54.3,47.4,40.1,35.6,39.6,46.1,51.5,59.1,60,58.2,60.3,47.8,42.1,39.4,40.9,46.8,56.2,63.4,67.3,72.2,64.3,50.6,48,42.4,43.6,49.3,58.1,66.8,77.9,90.6,68.4,58.1,51.3,46,44.5,50.8,58.2,72,116.1,145.8,82.2,60.9,52.7,46,45.1,52.1,58.4,72.3,124.6,114.8,78.9,61.7,52.5,46,43.2,48.8,54.9,67.3,77.3,66.2,61.8,54.5,49.9,43.1,36.6,45,52.9,55.6,53.6,50.6,52.4,50.3,47,41.5,38.4,42.5,45.7,47.1,43.6,44.2,48.5,47.1,42.8,40.5,35.5,39.1,42.2,42.5,42.9,37,41.7,42.7,39.8,36.6,198.3,153.7,129.6,246.6,129.4,85.4,71.8,119.3,94,59.1,79.4,47.5,63.9,50.2,29.2,22.2,45.1,30.3,54.8,37.2,30.9,59.4,45.2,30.5,50.9,368.5,44.8,17.8,14.1,21.2,11.9,12.3,40.4,24.4,23.2,46.4,33.1,21,41.6,18.2,36,13.2,11.4,21,11.1,13.5,45.6,13.5,6.9,1.092,23,460.5,419.5,423.5,233.8,236.6,228.2,313.5,313.9,296.2,101.9,101.3,110.1,99.2,99.2,21.5,193.5,71.4,85.6,54.5,97.9,103.4,102.6,104.5,106.7,86.2,70.6,55.7,66,73.1,85.6,77.6,88.6,74.3,51.1,57,58.5,12.4,52.2,50.6,56.3,56.3,59.4,59.7,61.5,64.9,65,63.3,58.3,14.4
215,36.3,39.4,48.3,54,54.9,50,53.6,47.4,40.1,35.7,39.6,46.6,51.5,59.1,60,58.8,60.3,47.8,42.6,39.9,41.6,46.8,56.2,63.4,67.3,71.4,63.3,51.1,48,42.4,44.5,49.3,58.1,65.8,78.6,89.1,69.6,59.9,51.3,46,45.6,50.2,58.2,72,119.7,149.6,82.2,62.7,52.7,46.5,45.7,52.1,58.4,72.3,124.6,114.8,78.9,61.7,52.5,46,44.3,48.8,56.3,66.3,79,66.2,61.8,54.5,49.9,43.1,37.4,45,52.9,56.3,53.6,50.6,52.4,50.3,47,41.5,38.4,43.2,46.4,47.9,43.6,44.2,48.5,47.1,42.8,40.5,35.5,39.1,42.9,42.5,43.7,37,41.7,42.7,39.8,36.6,198.3,153.7,129.6,246.6,129.4,85.4,71.8,119.3,94,59.1,79.4,47.5,63.9,50.2,29.2,22.2,45.1,30.3,54.8,37.2,30.9,59.4,45.2,30.5,50.9,368.5,44.8,17.8,14.1,21.2,11.9,12.3,40.4,24.4,23.2,46.4,33.1,21.7,41.6,18.2,36,13.2,11.4,21,11.1,13.5,57.9,15.4,5.5,1.092,23,447.3,425.8,450.4,264.1,263.5,253.7,326.1,312.8,300.8,102.9,102.1,110.9,100,100,22,193.5,71.4,86.1,55,97.9,103.4,104,106.9,104.8,88.1,70.6,56.7,66,72.3,88,80.5,88.6,74.8,51.1,57.6,58.5,12.4,52.2,50.6,56.3,56.3,60,61,60.7,64.9,65,63.3,58.3,14.4
216,36.3,39.4,48.3,54,54.9,50,53.6,47.4,40.1,36,39.6,46.6,51.5,59.1,58.7,58.8,60.3,47.8,42.6,39.9,42.6,46.8,56.2,62.9,67.3,71.4,63.8,51.1,48.6,42.9,45,49.3,58.1,66.9,78.6,87.3,70.5,60.6,51.8,46.6,45.6,50.2,59.7,73.1,119.2,150.7,82.9,63.9,53.5,46.5,45.7,52.1,58.4,72.3,124.6,114.1,80.8,63.1,52.5,46.6,44.3,48.8,56.3,66.3,79,66.2,61.8,55.5,49.9,43.1,37.4,45,52.9,56.3,53.6,51.5,52.4,51.7,46.3,41.5,38.4,43.2,46.4,47.9,43.6,44.2,47.6,47.1,42.8,40.5,35.5,39.1,42.9,42.5,43.7,37.6,41.7,42.7,39.8,37.2,193.8,154.7,131.2,240.3,130.8,86.7,72.5,122.5,95,59.8,80.9,48.3,65.4,50.7,29.7,22.2,45.1,30.3,54.8,37.9,30.9,59.4,45.8,31,50.9,357.5,44.8,18.3,14.1,20.7,11.9,12.3,40.9,24.4,23.2,46.4,33.1,21.7,41.6,18.2,35.4,13.2,11.4,21,11.1,13.5,60.9,18,7.4,1.092,23,470.2,417.2,424.9,237.9,238.9,238.1,327.5,321.9,293.8,104.1,103,112,101,101,22,194.9,71.4,86.1,55,99.4,101.3,105.3,108.5,102.9,90.4,70.6,56.7,66.6,71.2,88,82.5,87.3,74.8,51.1,57.6,58.5,12.4,52.2,50.6,55.8,55.6,61.2,62.1,62.4,65.5,65.5,63.3,58.3,14.4
217,36.3,40.1,48.3,54,54.9,50,53.6,47.4,40.1,36,39.6,46.6,51.5,59.1,58.7,58.8,60.3,47.8,42.6,39.9,42.6,46.8,56.2,62.9,67.3,71.4,63.8,51.1,48.6,42.9,45,49.3,58.1,66.9,78.6,87.3,70.5,60.6,51.8,46.6,45.6,50.2,59.7,73.1,119.2,150.7,82.9,63.9,53.5,46.5,45.7,52.1,58.4,73.6,124.6,111.8,81.4,64.2,52.5,46.6,44.3,48.8,57,66.3,79.3,65.2,61.8,54.6,49.9,43.1,38.1,45,53.9,56.3,54.1,51.5,52.4,51.7,46.9,41.5,39.2,43.2,46.9,47.9,43.6,44.2,46.7,46.3,42.8,40.5,35.5,39.9,42.9,43.1,43.7,37.6,41.7,42.7,39.8,37.2,184.4,155.5,132.4,247.1,129.1,87.4,73.1,121.4,94,60.3,80.9,48.3,63.9,51.3,29.7,23,45.7,31.2,55.9,38.5,31.7,62.3,46.5,31,51.8,348.6,46,18.3,14.1,20.7,11.9,12.3,41.5,25,23.7,47.2,34.1,21.7,42.3,18.2,36.1,13.2,11.4,21,11.1,13.5,63.4,12.6,7.4,1.092,23.7,460.7,412.4,432,236.6,238.1,231.9,311.9,309.3,297.1,104.1,103,112,101,101,22,197.5,72.4,89.4,54.4,100.6,98.4,105.3,108.5,102.9,90.4,72.4,55.8,67.3,71.2,88,82.5,87.3,76.7,52.1,58.2,58.5,12.4,52.2,51.2,55.8,55.6,61.2,62.1,62.4,65.5,65.5,63.3,58.3,14.4
218,37.1,40.6,48.3,54,54.9,50.6,53.6,46.7,40.1,36.4,40.9,46.6,52.3,59.1,58.7,57.9,60.3,47.8,42.6,40.5,42.6,47.5,56.2,63.4,67.3,70.8,64.7,51.1,49.4,42.9,45,50.1,59.1,68.4,78.6,86.7,72.5,61.5,52.8,46.6,45.6,50.2,61.8,74.5,118.6,154.1,83.7,64.5,54.2,46.5,45.7,53,58.4,76.7,127.3,113.7,83.5,64.2,53.4,46.6,44.3,49.3,57,66.3,78.7,65.2,61.8,55.4,50.9,43.6,38.1,45.9,53.9,56.3,55.3,52.2,52.4,51.7,46.9,41.5,39.8,43.8,46.9,48.9,43.6,44.2,46.7,46.3,42.8,40.5,36.1,39.9,43.7,43.9,43.7,37.6,41.7,42.7,39.8,37.2,184.4,155.5,132.4,247.1,129.1,87.4,73.1,121.4,94,60.3,80.9,48.3,63.9,51.3,29.7,23,45.7,31.2,55.9,38.5,31.7,62.3,46.5,31,51.8,348.6,46,18.3,14.1,20.7,11.9,12.3,41.5,25,23.7,47.2,34.1,21.7,42.3,18.2,36.1,13.2,11.4,21,11.1,13.5,63.4,12.6,7.4,1.092,23.7,460.7,412.4,432,236.6,238.1,231.9,311.9,309.3,297.1,105.3,104.2,114.4,102.4,102.4,22,206.2,73,88.7,55.4,100.6,99.7,107.9,108.5,102.9,90.4,74.2,56.6,66.3,68.4,88.6,82.5,86.4,78.5,52.1,58.7,59.1,12.4,54,51.2,54.9,57.3,61.8,62.7,63.9,65.5,65.5,63.3,59.3,14.4
219,37.6,40.6,49.1,54,54.3,50.1,53.6,46.7,40.6,36.9,41.5,46.6,52.3,59.1,58.7,57.9,60.3,47.8,42.6,40.5,42.6,47.5,56.7,63.4,67.3,69.9,64.7,52,50,42.9,45,50.1,60.1,68.4,77.8,86.7,69.9,62.7,53.6,47.1,45.6,51,63.3,76.4,122.8,152.1,85.9,65.2,55.2,47.3,45.7,53,58.4,76.7,127.3,113.7,83.5,64.2,53.4,46.6,44.3,49.3,57,66.3,78.7,65.2,61.8,55.4,50.9,43.6,38.1,45.9,53.9,56.3,55.3,52.2,52.4,52.2,46.9,42.3,39.8,43.8,46.9,48.9,43.6,44.2,46.7,46.3,42.8,40.5,36.1,39.9,43.7,43.9,43.7,37.6,41.7,42.7,39.8,37.2,196.5,157.1,133.4,248.1,130.7,88.2,74.1,123.1,95,60.3,79,49,63.2,51.8,30.3,23,45.7,32,55.9,38.5,31.7,61.5,46.5,31,51.8,361.1,46,18.3,14.1,20.7,11.9,12.3,42,25,23.7,47.2,34.1,22.3,42.3,18.8,36.1,13.2,11.4,21.5,11.1,13.5,35.9,9.8,11.1,1.092,23.7,442,423.7,449.8,261.5,263.5,254.6,324.8,311.3,286.1,105.9,105.1,114.4,103.3,103.3,22,206.2,73.6,88.7,55.4,100.6,99.7,110.9,110,101.8,90.4,74.2,57.6,66.3,67,89.8,82.5,87.3,79.3,52.1,58.7,59.1,12.4,54,51.2,54.9,57.3,62.3,63.4,63.9,66,65.5,62.4,61.2,14.4
220,37.6,40.6,49.1,54,54.3,49.6,52.8,46.7,40.6,36.9,41.5,46.6,52.3,59.1,58.7,57.9,60.9,47.8,42.6,40.5,42.6,47.5,56.7,63.4,67.3,69.9,64.7,52.5,50.5,43.7,45,50.1,60.1,68.4,77.8,85.8,69.9,62.7,54.2,47.8,45.6,51,63.3,76.4,122.8,152.1,87.4,66,55.8,47.8,45.7,53,59,79.2,124.6,114.4,84.9,65.3,54,47.1,44.3,49.3,57,66.3,78.9,65.2,61,55.4,50.9,43.6,38.7,45.9,53.9,56.8,55.3,52.2,52.4,53,46.9,42.3,39.8,43.8,46.9,49.4,44.2,45.2,46.1,46.3,43.9,40.5,36.7,40.4,43.7,44.4,43.7,37.6,41.7,42,39.8,37.2,221,160.5,137.3,263.4,130.7,89.2,74.6,122.1,94.2,60.8,79,49,61,52.3,30.3,23.9,45.7,32,55.9,38.5,31.7,60.7,46.5,31.8,52.5,355.8,46,18.3,14.1,20.7,11.9,12.3,42,25,23.7,47.2,34.8,22.3,42.3,18.8,36.1,13.2,11.4,21.5,11.1,14,53.6,14.7,7,1.092,23.7,451.6,410.2,422.9,234.8,243.3,248.2,328.3,315.9,290.8,105.9,105.1,114.4,103.3,103.3,22,203.1,73.6,90.1,56.4,98.5,100.3,110.9,109.5,104.5,90.4,74.7,57.6,65.2,67.7,90.6,84.1,86.1,79.3,52.1,58.7,59.1,12.4,53.1,50.7,54.9,56.4,63.6,63.4,63.1,66,66.1,62.4,61.2,14.4
221,37.6,40.6,49.1,54,54.3,49.6,52.8,46.7,40.6,37.3,41.5,46.6,53.1,59.1,58.7,57.9,60.9,48.3,43.2,40.5,42.6,47.5,57.2,63.9,67.3,69.9,64.7,52.5,50.5,43.7,45,50.7,60.1,68.4,79.5,85.8,69.9,62.7,54.2,47.8,45.6,51.8,63.9,77.4,126.8,152.1,87.4,66,55.8,47.8,46.3,53.6,61.2,79.2,124.6,116.2,84.3,66.7,54.5,47.1,44.8,49.8,58,67.2,79.4,65.2,61,55.9,51.6,43.6,38.7,46.4,53.9,58.2,55.3,51.4,51.2,53,46.9,42.3,40.4,44.6,47.5,49.4,45.1,45.2,46.1,46.3,43.9,40.5,37.4,41,44.2,45.1,43.7,38.1,41.7,42,39.8,37.7,210.4,161.8,137.3,262.2,133.4,90.4,75.3,125.1,95.9,61.4,78.3,49,61.8,52.3,31,23.9,45.7,33.2,55.3,38.5,31.7,59,46.5,31.8,51.8,346.7,44.7,18.3,14.1,20.2,11.9,12.3,42,25,23.7,47.2,34.8,22.3,42.3,18.8,36.1,13.2,11.4,21.5,11.1,14,53.6,14.7,7,1.092,23.7,451.6,410.2,422.9,234.8,243.3,248.2,328.3,315.9,290.8,106.6,105.9,115.5,103.8,103.8,22,206.5,74.3,93.4,57.2,97.3,98.4,110.9,109.5,104.5,91.3,75.7,59,64.5,67.7,90.6,84.1,86.1,82.1,53.4,60.6,59.1,12.4,53.1,50,54.2,56.4,63.6,63.4,63.1,66,66.1,63.2,61.2,14.4
