TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
109.0,12,13.2,13.3,14.6,14.5,13,16.7,13.2,14.1,14.3,12.1,12.6,16.4,15,14.5,13.6,15,13.5,13,13.9,13,26.5,16,17.2,15.6,19.1,18,15.5,14.4,14.5,25.8,27.3,28.9,32.2,32.9,38.8,32.1,28.6,27.4,20.2,25.6,28.3,30.9,35.8,48,56.6,37.2,29.6,27.6,25,24.9,27.7,30.6,34.8,44,51.5,35.2,30,28.3,26.1,25.9,26.9,29.3,31.5,36.6,38.5,31.9,28.6,27.9,24.2,24.1,26.3,29.2,30.5,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,28.2,18.2,17.1,18.4,15.7,15.7,16,24.5,25.9,26.4,26.9,16.3,16.6,15.5,16.8,14,15.4,61.3,42,36.7,65.8,48.3,34.7,31.9,48.8,43.4,28.3,40.1,25.8,38.2,19.6,16,23.9,25.7,19.1,32.4,23.6,21.6,34.3,29.7,21.3,32.2,373.8,31.8,17.2,14.1,24,14.3,18.3,26.3,18.8,19.2,28.6,24.1,17.8,26.9,17.2,26.2,17.7,13.9,23.3,14,17.3,47.4,12.2,6.7,1.208,18.9
110.0,12,13.2,13.3,14.6,14.5,13,16.7,13.2,14.1,14.3,12.1,12.6,16.4,15,14.5,13.6,15,13.5,13,13.9,13,26.5,16,17.2,15.6,19.1,18,15.5,14.4,14.5,26.3,27.3,28.9,31.6,32.9,38.8,32.1,28.6,27.4,20.2,26.3,28.3,30.9,37,48.8,56.6,37.2,29.6,27.6,25,25.5,28.3,31.2,35.5,45.6,51.5,35.7,30,28.3,26.1,25.9,26.9,29.3,31.5,36.6,38.5,30.7,28.6,27.9,24.2,24.1,26.3,29.2,30.5,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,27.7,18.2,17.1,18.4,15.7,15.7,16,24.5,25.9,26.4,26.9,16.3,16.6,15.5,16.8,14,15.4,61.3,42,36.7,65.8,48.3,34.7,31.9,48.8,43.4,28.3,40.1,25.8,38.2,19.6,16,23.9,25.7,19.1,32.4,23.6,21.6,34.3,29.7,21.3,32.2,373.8,31.8,17.2,14.1,24,14.3,18.3,26.3,18.8,19.2,28.6,24.1,17.8,26.9,17.2,26.2,17.7,13.9,23.3,14,17.3,47.4,12.2,6.7,1.208,18.9
111.0,12,13.2,13.3,14.6,14.5,13,17.2,13.2,14.1,14.4,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16,17.2,15.6,19.1,18.5,15.5,14.4,14.5,26.3,27.3,28.9,31.6,33.4,38.8,32.1,28.6,27.4,20.2,26.3,28.3,31.5,37,49.9,58.8,38,28.9,27.6,25.6,25.5,28.3,31.2,35.5,47.5,51.5,35.7,30,28.3,26.1,25.9,26.9,29.3,31.5,37.3,38.5,30.7,28.6,27.9,24.2,24.1,26.3,29.2,30.5,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,27.7,18.2,17.1,18.4,15.7,15.7,16,24.5,25.9,26.4,26.9,16.3,16.6,15.5,16.8,14,15.4,64.6,42.9,37.4,67.2,49.1,35.3,32.5,49.8,43.9,28.9,40.6,26.3,37.6,19.6,16,23.4,26.2,19.1,32.4,23.6,21.6,34.3,30.2,21.3,32.2,343.6,31.8,17.2,14.1,24.5,14.3,18.3,26.3,18.8,19.7,29.1,24.7,17.8,26.9,17.2,27,17.7,13.9,23.3,14,18.1,61.5,10.6,8.8,1.208,19.4
112.0,12,13.2,13.3,14.6,14.5,13,17.2,13.2,14.1,14.5,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16,17.2,15.6,19.1,18.5,15.5,14.4,14.5,26.3,27.3,28.9,31.6,33.4,38.8,32.1,29.1,27.4,20.7,26.3,28.3,31.5,37,49.9,58.8,38,28.9,27.6,25.6,25.5,28.3,31.2,35.5,47.5,52.2,35.7,29.5,28.3,26.1,25.9,26.9,29.3,31.5,37.3,38.5,30.7,28.6,27.9,24.2,24.1,26.3,29.2,30.5,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,27.7,18.2,17.1,18.4,15.7,15.7,16,25,25.9,26.4,26.9,16.3,16.6,15.5,16.8,14,15.4,64.2,43.4,37.4,68.5,49.6,35.3,32.5,50.7,43.9,28.9,41.2,26.3,37.6,19.6,16,23.4,26.2,19.1,32.4,23.6,21.6,34.3,30.2,21.8,32.2,374.5,31.8,17.8,14.1,24.5,14.3,18.3,26.3,18.8,19.7,29.1,24.7,18.3,27.4,17.2,27,17.7,13.9,23.3,14,18.1,117.1,30.3,7,1.208,19.4
113.0,12,13.2,13.3,14.6,14.5,13,17.2,13.2,14.1,14.5,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16.5,17.2,15.6,19.1,18.5,15.5,14.4,14.5,26.3,27.3,30,32.5,33.4,38.8,32.1,29.1,27.4,20.7,26.8,29,32.1,38.2,51.5,58.8,38,28.9,27.6,25.6,25.5,28.3,31.9,35.5,47.5,53.3,35.7,29.5,28.3,26.1,25.3,26.9,29.3,31.5,38.2,38.5,30.7,28.6,27.4,24.2,23.6,26.3,29.2,31.2,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,28.5,18.2,17.1,18.4,15.7,15.7,16,25,25.9,26.4,26.9,16.8,16.6,15.5,16.8,14,15.4,61.6,43.4,37.4,66.7,50.5,36.1,33,50.7,44.6,29.4,41.9,26.3,39.6,19.6,16.5,25,26.2,22.2,32.9,24.1,21.6,34.3,30.8,21.8,32.9,368.4,32.3,17.8,14.1,25.3,14.3,18.3,26.3,18.8,19.7,29.1,24.7,18.3,27.4,17.2,27,17.7,13.9,23.3,14,18.1,117.1,30.3,7,1.208,19.4
114.0,12,13.2,13.3,14.6,14.5,13,17.2,13.7,14.1,14.5,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16.5,17.2,15.6,19.1,18.5,15.5,14.4,14.5,26.9,27.9,30,33.1,34.7,38.8,32.1,29.1,27.4,20.7,26.8,29,32.1,38.7,50.6,57.9,38.6,29.9,27.6,25.6,25.5,28.3,31.9,35.5,46.7,53.3,35.7,29.5,28.3,26.1,25.3,27.5,29.3,32.6,37.5,38.5,30.7,28.6,27.4,24.2,23.6,26.3,29.2,31.2,20.5,17.1,19.8,17.6,16.4,14.4,25.6,26,28.1,28.5,18.2,17.1,18.4,15.7,15.7,16,25,25.9,26.4,26.9,16.8,16.6,15.5,16.8,14,15.4,61.6,43.4,37.4,66.7,50.5,36.1,33,50.7,44.6,29.4,41.9,26.3,39.6,19.6,16.5,25,26.2,22.2,32.9,24.1,21.6,34.3,30.8,21.8,32.9,368.4,32.3,17.8,14.1,25.3,14.3,18.9,26.9,18.8,19.7,29.1,24.7,18.3,27.4,17.7,27,17.7,14.4,23.3,14,18.1,51.9,17.7,5.1,1.208,19.4
115.0,12,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,26.9,27.9,30,33.1,34.7,37.9,32.1,29.6,27.4,20.7,26.8,29,32.1,37.9,50.6,57.9,38.6,29.9,27.6,25.6,25.5,28.3,31.9,35.5,46.7,53.3,35.7,30.7,27.6,26.1,25.3,27.5,29.3,32.6,37.5,40.7,31.4,28.6,27.4,24.2,23.6,26.3,29.2,31.2,20.5,17.1,20.3,17.6,16.4,14.9,25.6,26,28.1,28.5,18.2,17.1,18.4,15.7,15.7,16,25,25.9,26.4,26.9,16.8,16.6,15.5,16.8,14,15.4,62.5,43.9,38.4,67.3,51.5,36.6,33,52,45.4,29.9,41.9,26.9,40.1,20.2,16.5,25.8,26.9,22.2,32.9,24.1,21.6,34.3,30.8,22.3,32.9,375.9,32.3,17.8,14.6,25.3,14.3,18.9,26.9,18.8,19.7,29.1,25.3,18.3,28,17.7,27,17.7,14.4,23.8,14,18.1,48.2,24,10.1,1.208,19.4
116.0,12,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.1,12.6,16.4,15,14.5,13.6,15,14,13,13.9,13,26.5,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,26.9,27.9,30,33.1,34.7,37.9,32.1,29.6,27.4,20.7,26.8,29,32.1,37.9,50.6,57.9,38.6,29.9,27.6,25.6,25.5,28.8,31.9,35.5,47.9,53.9,36.4,30.7,27.6,26.1,25.9,27.5,30.2,32.6,38.2,40.7,31.4,29.2,27.4,24.2,23.6,26.3,29.2,32,20.5,17.1,20.3,17.6,16.4,14.9,25,26,28.1,29.2,18.7,17.1,18.4,15.7,16.2,16,25,25.9,26.4,26.9,16.8,16.6,15.5,16.8,14,15.4,65.6,44.5,38.4,68.1,52.1,36.6,33.8,53.2,45.4,29.9,42.9,26.9,40.7,20.2,16.5,25.8,26.9,22.2,33.8,24.6,22.2,34.3,31.6,22.3,32.9,368,32.3,18.5,14.6,26.2,14.3,19.5,27.4,19.3,19.7,29.8,25.3,18.8,28.6,17.7,27.6,18.2,14.4,24.4,14,18.7,96.3,16.9,8.1,1.208,19.4
117.0,12.5,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.1,12.6,16.9,15,14.5,13.6,15,14,13,13.9,13,26.5,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,26.9,27.9,30.5,33.1,34.7,37.1,32.1,29.6,27.4,20.7,26.8,29.5,32.1,37.4,50.6,57.9,38.6,30.4,27.1,25.6,26,28.8,31.9,35.5,49.1,53.9,36.4,31.2,27.6,26.1,25.9,27.5,30.2,33.8,39.1,40.7,32.4,29.7,27.4,24.2,23.6,26.3,29.2,32,20.5,17.1,20.3,17.6,16.4,14.9,25,26,28.6,29.2,18.7,17.1,18.9,15.7,16.2,16,25,25.9,26.9,26.9,16.8,16.6,15.5,16.8,14,15.4,65.6,44.5,38.4,68.1,52.1,36.6,33.8,53.2,45.4,29.9,42.9,26.9,40.7,20.2,16.5,25.8,26.9,22.2,33.8,24.6,22.2,34.3,31.6,22.3,32.9,368,32.3,18.5,14.6,26.2,14.3,19.5,27.4,19.3,19.7,29.8,25.3,18.8,28.6,17.7,27.6,18.2,14.4,24.4,14,18.7,96.3,16.9,8.1,1.208,19.4
118.0,12.5,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.1,12.6,16.9,15,14.5,13.6,15,14,13,13.9,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.4,28.6,30.5,34,34.7,37.1,33.3,29.6,27.4,20.7,26.8,29.5,32.1,36.4,49.7,57.9,37.6,31.2,27.1,25.6,26,29.3,31.9,36.6,50.7,53.9,36.4,31.2,27.6,26.1,25.9,27.5,30.2,33.8,39.9,40.7,32.4,29.7,27.4,24.2,23.6,26.3,29.2,32.5,20.5,17.1,20.3,18.1,16.4,14.9,25,26,28.6,29.2,18.7,17.1,18.9,15.7,16.2,16,25,25.9,26.9,27.5,16.8,16.6,15.5,16.8,14,15.4,66,44.5,39.1,68.1,53.2,37.5,33.8,54.3,46.1,30.5,43.7,26.9,40.7,20.2,16.5,25.8,26.9,21.7,33.8,24.6,22.2,35.3,31.6,22.3,32.9,376.5,32.3,18.5,14.6,26.2,14.3,19.5,27.4,19.3,19.7,29.8,26,18.8,28.6,17.7,27.6,18.2,14.4,24.4,14,18.7,63.1,31.2,6.3,1.208,19.4
119.0,12.5,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.1,12.6,16.9,15,14.5,13.6,15,14,13,13.9,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.4,28.6,30.5,34,34.7,37.9,33.3,30.2,27.4,20.7,26.8,29.5,32.1,36.4,49.7,60.1,38.4,31.2,27.1,25.6,26,29.3,31.9,36.6,50.7,55.9,37.2,31.2,28.1,26.1,25.9,27.5,30.2,33.8,39.9,41.6,33,29.7,27.4,23.7,23.6,26.3,29.2,32.5,20.5,17.1,20.3,18.1,16.4,14.9,25,26,28.6,29.2,18.7,17.1,18.9,15.7,16.2,16.5,25,25.9,26.9,27.5,16.8,16.6,15.5,16.8,14,15.4,67.6,45.3,39.1,70.8,53.9,37.5,34.6,56.8,45.4,30.5,43.7,26.9,40.7,20.2,16.5,25.8,26.9,22.3,34.6,24.6,22.2,36.9,31.6,22.9,34.1,376.5,34,18.5,14.6,26.8,14.3,20.3,28,19.3,20.2,30.6,26,18.8,29.3,17.7,28.3,18.2,14.4,25,14,19.3,60,22.4,11.9,1.208,20.1
120.0,12.5,13.2,13.3,14.6,15,13,17.2,13.7,14.1,14.6,12.6,12.6,16.9,15,14.5,13.6,15,14,13,13.9,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.9,28.6,30.5,34,35.4,37.9,33.3,30.2,27.4,20.7,27.3,29.5,32.1,36.4,50.2,60.1,38.4,31.2,27.1,25.6,26,29.3,31.9,36.6,51.4,55.9,38.2,31.2,28.1,26.1,25.9,27.5,30.2,34.4,40.4,42.3,33.8,29.7,27.4,23.7,24.2,26.3,29.2,33,21,17.1,20.3,18.1,16.9,14.9,25,26,29.1,30,18.7,17.1,18.9,15.7,16.2,16.5,25,25.9,27.4,28,16.8,16.6,15.5,16.8,14,15.4,71.4,45.9,39.8,72.7,53.9,38,34.6,56.8,45.4,30.5,43.7,27.6,40.7,20.2,16.5,25.3,27.4,22.3,34.6,25.2,22.2,37.6,32.3,22.9,34.1,371.4,34,18.5,14.6,26.8,14.3,20.3,28,19.3,20.2,30.6,26,18.8,29.3,17.7,28.3,18.2,14.4,25,14,19.3,60,22.4,11.9,1.208,20.1
121.0,12.5,13.2,13.3,14.6,15,13,17.7,13.7,14.1,14.6,12.6,12.6,16.9,15,14.5,13.6,15,14,13,13.9,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.9,29.2,30.5,34,36.7,37.9,34.7,30.7,27.9,20.7,27.3,29.5,32.1,36.4,52.4,60.1,38.4,31.2,27.1,25.6,26.5,29.3,32.4,38.4,51.4,55.9,38.2,31.2,28.1,26.1,25.9,27.5,31,34.4,40.4,42.3,33.8,29.7,27.4,23.7,24.2,26.9,29.8,33.5,21,17.1,20.3,18.1,16.9,14.9,25,26,29.1,30.7,18.7,17.1,18.9,15.7,16.2,16.5,25,25.9,27.4,28,16.8,16.6,15.5,16.8,14,15.4,71.4,45.9,39.8,72.7,53.9,38,34.6,56.8,45.4,30.5,43.7,27.6,40.7,20.2,16.5,25.3,27.4,22.3,34.6,25.2,22.2,37.6,32.3,22.9,34.1,371.4,34,18.5,14.6,26.8,14.8,20.3,28,19.3,20.2,30.6,26.5,18.8,29.3,18.2,28.3,18.2,14.4,25,14,19.3,70.1,30,15.1,1.208,20.1
122.0,12.5,13.2,13.3,14.6,15,13.5,17.7,13.7,14.1,14.7,12.6,12.6,16.9,15,14.5,13.6,15.6,14,13,14.4,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.9,29.2,30.5,34,38.2,37.9,34.7,30.7,27.9,20.7,27.3,29.5,32.1,37.7,52.4,60.1,38.4,31.2,27.7,25.6,26.5,29.3,32.4,38.4,51.4,57,38.2,31.7,28.1,25.6,25.9,27.5,31,34.4,40.4,41.8,33.8,29.7,27.4,23.7,24.2,26.9,29.8,33.5,21,17.1,20.3,18.1,16.9,14.9,25,26,29.1,30.7,18.7,17.1,18.9,15.7,16.2,16.5,25,25.9,27.4,28,16.8,17.1,15.5,16.8,14,15.4,70.5,46.5,40.4,74.1,55.1,38.6,35.3,58.5,45.9,31,43.7,27.6,41.7,20.2,16.5,25.3,27.4,22.3,35.3,25.2,22.2,37.6,32.3,22.9,34.1,357.1,34,18.5,14.6,26.8,14.8,20.3,28.6,19.9,20.2,32.2,26.5,19.3,30.5,18.2,29.2,18.2,14.4,25.6,14,19.3,64.2,36.4,9.5,1.208,20.1
123.0,12.5,13.2,13.3,14.6,15,13.5,17.7,13.7,14.1,14.7,12.6,12.6,16.9,15,14.5,13.6,15.6,14,13,14.4,13,27.2,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.9,29.2,30.5,34,38.2,37.9,34.7,30.7,27.9,20.7,27.3,29.5,32.1,37.7,52.4,60.1,38.4,31.2,27.7,25.6,26.5,29.3,33.6,38.4,52.5,57.7,39.4,31.7,28.1,25.6,25.9,27.5,31,34.4,40.2,42.6,34.6,29.7,27.4,23.7,24.2,26.9,30.4,33.5,21,17.1,20.3,18.1,16.9,14.9,25,26,29.1,31.2,18.7,17.1,18.9,15.7,16.2,16.5,25,26.4,28.2,28,16.8,17.1,15.5,16.8,14,15.4,71.1,46.5,40.4,74.1,55.1,38.6,35.3,57.9,45.9,31,43.7,27.6,40.6,20.2,16.5,25.3,27.4,22.3,35.3,25.2,22.9,38.2,32.3,22.9,34.8,379.2,34.5,19.3,14.6,27.4,14.8,20.3,29.1,19.9,20.2,32.8,27.1,19.3,30.5,18.2,29.7,18.2,14.4,25.6,14,19.3,50.8,19.5,11.2,1.208,20.1
124.0,12.5,13.2,13.3,14.6,15,13.5,17.7,13.7,14.1,14.8,12.6,12.6,16.9,15,14.5,13.6,15.6,14,13.5,14.4,13.5,27.7,16.5,17.2,15.6,19.6,18.5,16,14.4,14.5,27.9,29.2,30.5,34.5,38.2,37.9,34.7,31.5,27.9,20.7,27.3,29.5,32.1,38.5,51.4,60.6,39.4,31.7,27.7,25.6,26.5,29.3,33.6,39.1,52.5,58.8,39.4,32.6,28.1,25.6,26.5,28,31.9,34.9,40.7,43.2,34.6,29.7,27.4,23.7,24.2,27.6,30.4,33.5,21,17.1,20.8,18.1,16.9,14.9,25,26.7,29.7,31.2,18.7,17.1,18.9,15.7,16.2,16.5,25,26.4,28.2,28.6,16.8,17.1,15.5,16.8,14,15.4,71.1,46.5,40.4,74.1,55.1,38.6,35.3,57.9,45.9,31,43.7,27.6,40.6,20.2,16.5,25.3,27.4,22.3,35.3,25.2,22.9,38.2,32.3,22.9,34.8,379.2,34.5,19.3,14.6,27.4,14.8,20.3,29.1,19.9,20.2,32.8,27.1,19.3,30.5,18.2,29.7,18.2,14.4,25.6,14,19.3,50.8,19.5,11.2,1.208,20.1
125.0,12.5,13.2,13.3,15.1,15,13.5,17.7,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,27.7,16.5,17.2,15.6,19.6,19,16,14.4,14.5,27.9,29.2,31.6,35.1,37.5,38.4,34.7,31.5,27.9,20.7,27.3,29.5,32.9,38.5,50.4,61.5,40.1,32.5,27.7,25.6,26.5,29.3,33.6,39.1,52.5,58.8,39.4,32.6,28.1,25.6,26.5,28,31.9,34.9,40.7,43.2,34.6,29.7,27.4,23.7,24.2,27.6,30.4,33.5,21,17.1,20.8,18.1,16.9,14.9,25,26.7,29.7,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25,26.4,28.2,28.6,16.8,17.1,15.5,17.3,14,15.4,68.8,47.3,41,74.1,56.8,39.6,35.9,59.1,46.6,31.5,45.1,28.2,42.6,20.2,16.5,25.8,28.2,23.9,35.3,25.2,22.9,38.2,32.8,23.5,34.8,373.8,34.5,19.3,15.1,27.4,14.8,19.7,29.1,19.9,20.2,32.8,27.1,19.3,31,18.2,29.7,18.2,14.4,25.6,14,19.3,100.8,23.3,7.1,1.208,20.1
126.0,12.5,13.2,13.3,15.1,15,13.5,17.7,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,27.7,16.5,17.2,15.6,19.6,19,16,14.4,14.5,27.9,29.2,31.6,35.1,37.5,39.4,34.7,31.5,28.9,21.3,27.3,29.5,32.9,38.5,50.4,65,41.3,33.1,28.4,26.2,26.5,30,33.6,39.1,51.8,62,40.4,33.1,28.6,26.1,26.5,28.6,31.9,34.9,41.3,43.8,35.2,30.2,27.4,23.7,24.7,27.6,31,33.5,21,17.1,20.8,18.1,16.9,14.9,25.7,26.7,30.2,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25,26.9,28.9,29.1,16.8,17.1,15.5,17.3,14,15.4,70.8,48,41.5,77,57.9,39.6,35.9,59.7,47.6,31.5,45.8,28.2,42.6,20.2,17,25.8,28.2,23.9,36.1,25.9,22.9,38.2,32.8,23.5,34.8,341.4,34.5,19.3,15.1,27.4,14.8,19.7,29.6,19.9,20.2,32.8,27.6,19.3,31,18.2,29.7,18.2,14.4,25.6,14,19.3,68.1,39.4,8.7,1.208,20.6
127.0,12.5,13.2,13.3,15.1,15,13.5,17.7,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,27.7,16.5,17.2,15.6,19.6,19,16,14.4,14.5,27.9,29.2,31.6,35.1,38,39.4,34.7,31.5,28.9,21.3,27.3,30.2,32.9,38.5,51.3,65,41.3,33.1,28.4,26.2,26.5,30.8,33.6,38.5,52.3,64.9,41,33.1,28.6,26.1,26.5,29.2,32.5,34.9,42.2,45.4,36,30.2,27.4,23.7,24.7,27.6,31,33.5,21,17.1,20.8,18.1,16.9,14.9,25.7,27.3,30.2,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25,26.9,28.9,29.1,16.8,17.1,15.5,17.3,14,15.4,70.8,48,41.5,77,57.9,39.6,35.9,59.7,47.6,31.5,45.8,28.2,42.6,20.2,17,25.8,28.2,23.9,36.1,25.9,22.9,38.2,32.8,23.5,34.8,341.4,34.5,19.3,15.1,27.4,14.8,19.7,29.6,19.9,20.2,32.8,27.6,19.3,31,18.2,29.7,18.2,14.4,25.6,14,19.3,68.1,39.4,8.7,1.208,20.6
128.0,12.5,13.2,13.3,15.1,15,13.5,18.2,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,27.7,16.5,17.7,15.6,20.1,19,16,14.4,14.5,27.9,29.2,31.6,35.1,38,41.1,34.7,31.5,28.9,21.3,27.9,30.2,33.4,39,51.9,66.5,42.3,33.7,29,26.2,27.2,30.8,34.1,39.4,53.6,64.9,41,33.1,28.6,26.1,26.5,29.2,32.5,35.4,42.5,45.4,36,30.2,27.4,23.7,24.7,28.1,31,34.3,21.6,17.1,20.8,18.1,16.9,14.9,26.3,27.3,30.2,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25,26.9,28.9,29.6,16.8,17.1,15.5,17.3,14,15.4,72.8,48.5,41.5,78.2,57.9,40.4,36.5,60.4,48.2,32,45.8,28.2,42.6,20.2,17,25.8,28.2,23,36.7,25.9,22.9,38.7,32.8,23.5,34.8,378.7,34.5,19.3,15.1,27.4,14.8,20.3,29.6,20.4,20.7,32.8,27.6,19.8,31,18.2,30.2,18.2,14.4,25.6,14,19.3,75.8,39.4,9.3,1.208,20.6
129.0,12.5,13.2,13.3,15.1,15,13.5,18.2,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.2,16.5,17.7,15.6,20.1,19,16,14.4,14.5,27.9,29.2,32.2,35.1,39.7,41.7,36.1,32.1,29.4,21.3,27.9,30.2,33.4,39.6,51.9,65.1,43.3,34.6,29,26.2,27.2,30.8,34.1,39.4,53.6,66.3,41,33.1,29.4,26.1,26.5,29.2,32.5,35.4,42.5,45.4,36,31.3,27.9,23.7,24.7,28.1,31,34.3,21.6,17.1,20.8,18.1,16.9,14.9,26.3,27.3,30.2,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25,26.9,29.6,29.6,16.8,17.1,15.5,17.3,14,15.4,72.3,49.1,42.2,78.2,57.9,40.4,36.5,60.4,48.8,32,46.7,28.2,43.5,20.7,17,25.1,28.2,23,37.3,26.5,23.4,39.5,33.3,24,35.3,364.5,35.3,19.3,15.1,27.9,14.8,20.3,29.6,20.4,20.7,32.8,27.6,19.8,31,18.2,30.2,18.2,14.4,26.2,14.5,19.3,41.3,13,13.6,1.208,20.6
130.0,12.5,13.2,13.3,15.1,15,13.5,18.2,13.7,14.1,14.8,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.2,16.5,17.7,15.6,20.1,19,16,14.4,14.5,27.9,29.2,32.2,35.1,39.7,41.7,36.1,32.1,29.4,21.3,27.9,30.2,33.4,39.6,51.9,65.1,43.3,34.6,29,26.2,27.8,30.8,34.1,40.1,53.6,65.2,41,33.9,29.4,26.1,27.3,29.7,32.5,36.1,42.9,45.9,36.8,31.9,27.9,23.7,24.7,28.1,31,34.3,21.6,17.1,20.8,18.1,16.9,14.9,26.3,27.9,30.2,31.2,18.7,17.1,18.9,16.2,16.2,16.5,25.6,27.8,29.6,29.6,16.8,17.1,15.5,17.3,14,15.4,72.7,49.6,42.2,77.1,58.6,41.3,37.2,61,49.7,32.7,47.3,29,45,20.7,17,26.4,29,23.7,37.3,26.5,23.4,39.5,33.3,24,35.3,373.7,35.3,19.3,15.1,27.9,14.8,19.7,30.5,20.4,20.7,33.9,28.5,19.8,32,18.8,31.3,18.2,14.4,27,14.5,19.3,55.6,23.4,10.5,1.208,20.6
