TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
138,21,24,22.3,25.2,27.3,22.2,47.2,22.2,24.3,30.2,21.4,21.9,38.8,26.3,26.9,24,30.4,22.6,21.9,23.8,22.5,91.5,31.2,39.1,28.3,55.7,51.2,28.6,25.8,25.9,89.1,96.4,107.6,131.7,156.1,178.5,131.3,108.1,96.7,69.1,93.2,100,113.7,138.4,197.6,247.1,148.6,115.4,105.1,94,89.4,103.2,112.3,134.6,185.3,215.1,155.5,118.1,98.3,94.6,91.1,93.2,105.4,115.4,142.4,156,140.4,116.7,104.5,87.5,71.4,90.6,97.3,106.2,48.5,31.4,58.9,46.8,36.8,23.9,82.4,88.8,90.3,97.3,41.2,33.4,46.3,29.8,35.2,35.1,81.2,85.2,87.4,87.4,30.1,32.8,25.3,38.7,24.6,27.1,256.3,190.1,150.4,276,194.1,150,126.4,210.7,177.9,126.5,165.3,102,172.3,109.7,63.6,120.7,112.3,110.9,127.6,91.9,72.5,136.8,118.5,83.5,123.4,389.2,127.6,86.4,47.3,102.9,37.2,80.8,100.2,56.3,51.2,107.8,97.2,58.7,101.6,45.7,102.7,71.9,41.2,92.8,36,79.7,199.8,83.4,14.3,3.077,63.3,505.9,478.1,496.4,300.6,309.7,315.4,410.5,398.6,366,120.8,118,130.6,123.7,123.7,107.6,272,69.1,164.9,112.1,184,200,179.3,202.6,199.8,167.6,142.6,113.1,146.7,165,157.8,157.7,170.5,149.2,105.2,109.1,108,24.8,113.3,126.5,129.5,123.4,120.3,108.5,117.8,130.1,132,122.4,118.3,31.3
139,21,24,22.3,25.8,27.3,22.2,47.2,22.2,24.9,30.5,21.4,22.4,39.4,26.3,26.9,24,30.4,22.6,21.9,23.8,22.5,91.5,31.8,39.1,28.3,55.7,51.2,28.6,25.8,25.9,89.1,96.4,110.6,131.7,156.9,178.5,131.3,108.1,96.7,69.1,92.3,100,116.7,137.8,195.4,247.1,148.6,115.4,105.1,94,90.4,103.2,112.3,137.2,190.8,216.9,154.2,122.1,102.1,93.8,91.1,94.2,105.4,119.1,147.3,161.2,139.1,122.4,102.8,88,71.4,90.6,98.1,107.5,48.5,31.4,58.9,46.8,36.8,24.4,83.2,88.8,91.1,97.3,41.2,34.1,47,30.4,35.7,35.7,82.8,85.2,88.2,88.5,30.1,33.3,25.3,38.7,24.6,27.6,263.6,192.2,152.1,282.4,197.6,151.7,127,210.7,179.5,127.7,168.1,103.3,175,110.2,64.5,120.7,113,109.6,130.1,93.4,73.8,143,121.1,85.1,128.1,380.5,132.6,87.3,47.8,103.5,37.2,80.8,100.2,56.3,51.2,107.8,97.2,58.7,101.6,45.7,102.7,71.9,41.2,92.8,36,79.7,199.8,83.4,14.3,3.077,63.3,505.9,478.1,496.4,300.6,309.7,315.4,410.5,398.6,366,122.7,119.6,132.9,125.3,125.3,108.2,272.5,69.1,165.5,117.8,192.8,200.8,179.3,202.6,199.8,166.6,142.6,118.4,150,165,157.8,157.7,170.5,148.7,107.5,110.6,110.4,24.8,117.3,127,128.8,123.4,120.3,108.5,117.8,130.1,132,123.5,118.8,31.3
140,21,24,22.3,25.8,27.8,22.2,47.2,22.2,24.9,30.7,21.9,22.4,39.4,26.3,27.4,24,30.4,22.6,22.4,23.8,22.5,91.5,31.8,39.8,28.3,55.7,51.2,29.1,25.8,25.9,89.1,97.3,110.6,130.7,157.9,178.5,131.3,108.1,97.5,69.1,90.9,100.8,117.8,135.8,200.4,245.5,145.5,116,105.1,94,91.2,103.2,114.2,137.2,188.4,216.9,154.2,122.1,102.1,93.8,92,94.9,108.1,117.2,147.9,161.2,139.1,122.4,102.8,88,71.4,91.8,99.5,110.8,49.1,31.4,58.9,46.8,36.8,24.4,83.2,88.8,92.8,99.9,41.7,34.1,47,30.4,35.7,35.7,83.3,85.2,89.1,88.5,30.1,33.3,25.3,38.7,24.6,27.6,263.6,192.2,152.1,282.4,197.6,151.7,127,210.7,179.5,127.7,168.1,103.3,175,110.2,64.5,120.7,113,109.6,130.1,93.4,73.8,143,121.1,85.1,128.1,380.5,132.6,87.3,47.8,103.5,37.2,81.4,102,57.2,51.9,111.5,99,59.8,104.5,46.3,106,73.5,42.1,95.8,36.6,81.1,185,74.8,42.5,3.077,64.5,533.8,487.6,496.4,298,300.5,303.4,389.5,399.2,368.1,123.3,120.7,133.4,126.2,126.2,109.1,272.5,70.1,163.9,117.8,192.8,200.8,173.9,202.1,203.1,171.4,142.6,118.9,150,166.9,154.1,159.3,172.3,148.7,108.3,110.6,110.4,24.8,117.3,127,128.8,123.4,122.1,108.5,117.8,131.7,133.8,124.4,118.3,31.3
141,21,24,22.3,26.3,27.8,22.2,47.8,22.2,24.9,30.9,21.9,22.4,39.4,26.3,27.4,24,31,23.1,22.4,23.8,22.5,94.1,31.8,39.8,28.8,56.4,51.8,29.1,26.3,25.9,89.1,99.3,109.9,131.2,162.4,180.4,133,107.4,98.4,68.4,90.9,100.8,116.7,134.8,203.8,246.8,146,114.5,105.7,94.9,91.2,103.2,114.2,137.2,188.4,215.9,152.9,120.5,104.1,95.2,92,94.9,108.1,117.2,147.9,163.9,138.5,123.7,102.8,88.5,71.4,91.8,99.5,110.8,49.1,32.1,59.8,47.5,37.3,24.4,83.2,88.8,92.8,99.9,41.7,34.1,47.5,30.4,35.7,35.7,83.3,85.2,89.1,88.5,30.1,33.3,25.3,38.7,24.6,27.6,250.7,193.2,153.2,279.4,192.2,151.7,127.5,206.4,176,127.7,165,104.1,172.1,110.2,65.1,120.7,113,108.6,130.1,93.9,74.5,143,122.4,85.9,128.9,379.3,131.7,87.3,48.5,104.8,38,81.4,104.1,58.1,52.6,115.5,100.3,60.6,107,47,109.5,75.6,42.7,98.6,36.6,82.4,178.3,32.5,21,3.077,64.5,523.7,486,490.6,289.9,294.4,293.7,380,389.1,366.8,124.3,121.6,134,126.9,126.9,109.1,276.6,70.1,163.9,117.8,186.8,202.4,176.7,204.1,203.1,177.1,142.6,118.9,148.7,166.9,151.3,159.3,177.1,148.7,108.3,110.6,110.4,24.8,119.1,131.2,132.3,124.9,119.9,108.5,117.8,135.2,135.7,124.4,118.3,31.3
142,21,24.5,22.3,26.3,27.8,22.2,47.8,22.2,24.9,30.9,21.9,22.4,39.9,26.3,27.4,24,31,23.1,22.4,23.8,22.5,94.1,31.8,39.8,28.8,56.4,51.8,29.1,26.3,25.9,89.1,99.3,109.9,131.2,162.4,180.4,133,107.4,98.4,68.4,90.9,100.8,116.7,134.8,203.8,246.8,146,114.5,105.7,94.9,92.3,103.2,113.3,136.1,181.2,215.9,155.2,119.2,102.3,97.5,92,94.9,108.8,115.8,144.9,159.5,139.8,126.6,101.7,89,72.4,92.6,101.2,110.8,49.1,32.1,60.4,47.5,37.3,24.4,84.1,89.8,94.8,101.1,41.7,34.6,47.5,30.4,36.3,36.3,83.3,85.2,90,89.1,30.6,33.3,25.3,39.4,24.6,27.6,265.7,195.8,155.8,284.2,192.2,152.6,129.5,210,176,129.1,162.3,104.7,168.5,112,66,119.9,113.6,110.4,130.1,94.4,75,141.7,122.4,86.7,128.9,425,130.1,89.4,49.3,106.3,38.8,85.4,105.3,58.9,53.3,116.4,101.6,61.5,108.4,47.6,109.5,75.6,42.7,98.6,37.3,83.1,220.1,29,24.4,3.077,65.5,531.2,481.6,499.1,296,292.8,292.5,374.4,374.8,356.3,124.3,121.6,134,126.9,126.9,109.9,274.1,70.8,164.5,116.7,182.8,199.6,176.7,204.1,203.1,177.1,142.1,118.4,145.8,166.9,151.3,159.3,177.1,150,109.1,110.6,109.6,24.8,119.1,133.4,131,124.9,119.9,108.5,117.8,135.2,135.7,130.6,118.9,31.3
143,21,24.5,22.3,26.3,27.8,22.9,47.8,22.2,24.9,31.1,21.9,22.4,39.9,26.9,27.4,24.5,31,23.1,22.4,24.3,22.5,95,32.5,40.4,28.8,57,52.3,29.1,26.3,25.9,90.8,99.8,111.5,130.4,162.4,177.9,136.3,109.1,99.2,68.4,91.6,100.8,115.7,137.2,209.7,255.2,154.1,115,104.6,94.9,91.7,103.2,112.4,137.5,186.9,217,160.7,123.1,101.7,97.5,92,94.9,108.8,113.6,143.7,158.9,139.8,126.6,102.6,89.7,72.4,93.9,101.2,109.3,49.9,32.1,60.9,47.5,37.3,24.4,84.7,89.8,95.9,100.5,42.3,34.6,48.1,30.4,36.3,36.3,83.3,86.3,92.1,91.5,30.6,33.9,25.9,39.4,24.6,27.6,265.7,195.8,155.8,284.2,192.2,152.6,129.5,210,176,129.1,162.3,104.7,168.5,112,66,119.9,113.6,110.4,130.1,94.4,75,141.7,122.4,86.7,128.9,425,130.1,89.4,49.3,106.3,38.8,85.4,105.3,58.9,53.3,116.4,101.6,61.5,108.4,47.6,109.5,75.6,42.7,98.6,37.3,83.1,220.1,29,24.4,3.077,65.5,531.2,481.6,499.1,296,292.8,292.5,374.4,374.8,356.3,125.9,123.1,136,128.5,128.5,110.9,271.4,70.8,165.6,115.5,189.5,199.6,186.9,210.7,202.1,177.1,145.8,117,145.8,165.3,159.2,163.5,173.7,154.7,107.2,110.6,108.5,24.8,119.1,133.4,132,124.9,120.8,109.8,119.3,134.3,137.5,129.8,119.7,31.3
144,21.5,24.5,22.9,26.3,28.3,22.9,48.5,22.7,25.4,31.2,21.9,22.4,40.5,26.9,27.9,24.5,31,23.1,22.4,24.3,22.5,95,32.5,40.4,28.8,57.7,52.9,29.6,26.3,26.4,90.8,99.3,111.5,131.6,162.4,180.6,135.7,110.6,99.2,68.4,91.6,100.8,119.3,140.9,215.8,247.8,153.1,117.9,104.6,94.3,90.6,103.2,112.4,137.5,186.9,217,160.7,123.1,101.7,97.5,92.7,95.8,108.8,113.6,143.7,158.9,139.8,126.6,102.6,89.7,72.4,93.9,101.2,109.3,49.9,32.1,60.9,48.2,37.9,24.9,84.7,89.8,95.9,100.5,42.3,34.6,48.1,31,36.3,36.3,83.3,86.3,92.1,91.5,30.6,33.9,25.9,39.4,24.6,28.2,271.9,198.3,157.9,287.5,198.8,155,131,213.3,181.1,130.7,167.3,106.9,174.4,113.1,67,121.7,116.1,113.8,128.8,95.1,75.5,139.8,122.4,87.3,127.5,393.6,129.5,90.6,49.9,107.2,38.8,84.5,105.3,59.7,53.8,115.6,101.6,62.3,108.4,48.1,109.5,75.6,43.7,99.6,37.8,83.6,306.2,108.4,15.6,3.077,66.2,550.4,495.3,494.6,277.9,274,273.3,355.1,361,360.9,126.5,123.8,136.6,129.1,129.1,111.9,271.4,71.9,165.6,115.5,189.5,199.6,180.4,207.6,201.5,180.4,145.8,118.3,148.5,162.8,156.6,162.9,175.4,161.2,108.9,110.6,108.5,24.8,119.1,133.4,132,126.6,123.1,110.4,126,137.3,135.6,130.8,120.2,31.3
145,21.5,24.5,22.9,26.3,28.3,22.9,48.5,22.7,25.4,31.2,21.9,22.4,40.5,26.9,27.9,24.5,31.6,23.1,22.4,24.3,22.5,95,32.5,40.4,28.8,58.3,52.9,29.6,26.8,26.4,90.8,99.3,111.5,131.6,162.4,177.7,136.4,111.6,99.2,68.4,91.6,100.8,119.3,140.9,215.8,248.6,155.5,117.9,103.1,94.3,90.6,103.2,111.2,137.5,196.6,214,160.7,123.1,102.6,97.5,92.7,95.8,107.8,116.4,148.3,156.9,139.8,126.6,103.1,89.1,74,94.8,99.6,108.8,49.9,32.7,60.9,48.2,37.9,24.9,85.6,91.2,95.2,99.4,42.3,34.6,48.1,31,36.8,36.8,83.3,88.2,93.8,92.4,31.1,33.9,25.9,40,25.1,28.2,267.2,199.8,159,283.3,197.5,155.5,131,208,181.1,131.6,167.3,107.8,175.6,114.5,68.1,123.4,116.7,113.2,128.8,95.8,76.4,139.8,124,88.2,127.5,393.6,129.5,90.6,50.6,108.6,39.4,82.8,105.3,59.7,53.8,114.5,101.6,62.8,107.5,48.1,108.6,75.6,44.2,99.6,37.8,84.1,116.5,45.4,2.6,3.077,66.7,505.3,478.6,495.4,303,314.3,317.9,396.1,390.7,362.1,126.5,123.8,136.6,129.1,129.1,111.9,271.4,71.9,169.3,116.7,189.5,197.6,179.9,211.2,198,180.4,148.5,118.3,151.7,161.1,157.2,166.7,175.4,161.2,108.9,111.4,109.7,24.8,119.1,135.1,131.3,126.6,123.1,110.4,125.1,134.5,134.5,130.8,120.2,31.3
146,21.5,24.5,22.9,26.3,28.3,22.9,48.5,22.7,25.4,31.5,21.9,22.4,40.5,26.9,27.9,24.5,31.6,23.1,22.4,24.3,22.5,94.4,32.5,41,29.3,58.3,52.9,29.6,26.8,26.4,90.1,98,114.3,137.2,161,177.7,136.4,111.6,99.2,68.4,91.6,102.3,122.5,144.6,216.6,248.6,155.5,117.9,103.1,94.3,89.6,103.8,111.9,138.2,190.9,218.4,159.6,123.1,102.6,96.1,92.7,95.8,110.4,121.9,149,160.2,139.8,126.6,104.6,89.1,75,94.8,97.9,108.8,50.5,32.7,61.8,49,38.4,24.9,87,91.7,94,100.1,42.9,35.3,48.8,31.5,36.8,36.8,83.8,89.2,93.8,92.4,31.1,33.9,25.9,40,25.1,28.2,260,201,161.8,285.4,201.4,157.8,134.3,214.5,182.9,133.6,168.3,109.1,179.4,115.5,68.8,125.3,118.5,114.2,128.8,96.4,76.9,139.8,124,88.9,126.9,379.6,128.8,92.7,51.3,108.6,39.4,82.8,105.3,59.7,53.8,114.5,101.6,62.8,107.5,48.1,108.6,75.6,44.2,99.6,37.8,84.1,116.5,45.4,2.6,3.077,66.7,505.3,478.6,495.4,303,314.3,317.9,396.1,390.7,362.1,127.4,124.9,137.7,130.1,130.1,112.5,274.7,71.9,164.9,121.6,186.6,197.6,179.9,211.2,198,184.8,145.1,122.1,150.8,161.1,157.2,166.7,175.4,160.7,110.4,112.7,113.8,24.8,119.1,134.3,129.9,126.6,123.1,110.4,125.1,134.5,134.5,132.3,124.3,31.3
147,21.5,25,22.9,26.8,28.3,22.9,49.2,22.7,25.4,31.7,21.9,22.4,41,26.9,27.9,24.5,31.6,23.1,22.9,24.8,22.5,94.9,33,41,29.3,58.8,53.6,29.6,26.8,26.4,90.1,100,116.3,139.1,156.6,174.1,137.6,111.6,99.2,67.8,91.6,103.3,124,144.6,210.8,252.6,154.5,118.8,102.1,94.3,90.2,104.3,111.9,134.8,190.4,218.4,159.6,123.1,102.6,96.1,93.2,96.7,115.2,121.9,153.2,160.2,139.8,126.6,104.6,89.1,75.9,94.8,99.5,110.9,50.5,32.7,61.8,49,38.4,24.9,88.1,91.7,93.3,101.7,42.9,35.3,48.8,31.5,36.8,36.8,84.7,89.2,93.8,92.4,31.1,33.9,25.9,40,25.1,28.2,260,201,161.8,285.4,201.4,157.8,134.3,214.5,182.9,133.6,168.3,109.1,179.4,115.5,68.8,125.3,118.5,114.2,128.8,96.4,76.9,139.8,124,88.9,126.9,379.6,128.8,92.7,51.3,108.6,39.9,81.6,105.3,60.4,54.4,113.6,102.4,63.3,106.8,48.8,108.6,77.8,45.2,99.6,38.6,86.1,334.6,44.8,11.5,3.077,67.3,514.2,486.3,502.1,306.6,310.5,311.6,393.6,400.4,367.3,129.1,126.2,139.9,131.8,131.8,113.4,274.7,72.8,164.4,121.6,186.6,197.6,184,211.2,199.6,178.7,143.1,122.1,150.8,164.7,157.7,168,175.4,157.5,109.7,114.7,114.8,24.8,119.1,134.3,129.9,126.1,123.1,110.4,125.9,134.5,133.3,133,125,31.3
148,21.5,25,22.9,26.8,28.9,22.9,49.7,22.7,26,31.9,21.9,22.4,41,26.9,28.4,25,31.6,23.7,22.9,24.8,23,95.9,33,41.6,29.3,59.4,54.2,30.1,26.8,26.9,92.1,101.6,114.6,139.1,159.8,172.3,138.8,109.3,98.4,67.8,92.3,103.3,123.3,146.1,211.9,253.1,154.5,118.8,102.1,94.3,90.2,104.3,111.9,134.8,190.4,224.7,162,122.6,103.6,96.6,93.2,96.7,115.2,121.9,153.2,163.2,144.7,123.4,107.8,90,75.9,94.8,99.5,110.9,50.5,32.7,62.3,49,38.4,24.9,88.1,91.7,93.3,101.7,42.9,35.3,49.4,31.5,37.3,37.3,84.7,89.2,93.8,92.4,31.1,34.5,25.9,40.5,25.1,28.2,267,203,163.1,290.1,202.1,159,134.3,212.9,182.2,134.3,171.7,110.2,177.1,115.5,69.3,123.6,119,112.2,131.7,97.8,77.9,140.8,126.2,90.1,129.8,401.1,130.1,93.5,52,109.3,39.9,82.3,105.3,60.4,54.4,112,102.4,63.9,106.1,48.8,107.9,79,45.8,100.3,38.6,87.3,232.7,33.9,12.7,3.077,68.4,520.5,495.7,512.5,316.6,319.7,319.9,400,397.5,360.6,130.3,127.5,141.1,132.9,132.9,113.4,286.7,72.8,164.4,121.6,189.2,202.5,186.6,205,200.1,178.1,143.1,122.1,153.8,167,161.2,168.7,171.7,157.5,109.7,114.7,114.8,24.8,120.1,138.6,132.2,127.1,121.5,108.5,128.7,135.8,137.1,133,125,31.3
149,21.5,25,22.9,26.8,28.9,22.9,49.7,22.7,26,31.9,22.4,22.9,41,26.9,28.4,25,31.6,23.7,22.9,24.8,23,95.9,33,41.6,29.3,59.4,54.2,30.1,26.8,26.9,92.1,101.6,114.6,139.1,159.8,172.3,138.8,109.3,98.4,67.8,92.3,103.3,123.3,146.1,211.9,253.1,154.5,118.8,102.1,94.3,90.2,104.3,111.9,137.2,190.4,224,163.8,124.8,103.6,96.6,93.2,97.4,116.1,122.4,154.2,158.7,146.1,126.1,107.8,92.1,75.9,96.5,100.9,110.9,51.2,33.3,62.8,49.8,38.9,25.5,88.6,91.7,94.7,101.7,43.5,35.8,49.4,31.5,37.3,37.3,85.6,89.2,92.7,93.3,31.6,34.5,26.4,40.5,25.1,28.8,272.3,205,164.7,289.6,200.9,160,136.3,215,182.2,135.3,171.7,111.5,178.1,113.9,69.9,121,120.5,114,132.5,98.7,78.7,140.8,126.2,90.9,130.7,398.9,130.1,92.6,52,109.3,40.4,80.5,105.8,61.4,55.2,112,103.5,64.5,106.1,49.4,107.1,79,45.8,99.7,39.1,86.7,255.5,61.9,15,3.077,69,517.4,490,506.9,312,314.3,313.7,396.5,410.9,369.4,130.3,127.5,141.1,132.9,132.9,114.5,287.2,73.4,168.1,123.7,186.2,203.7,186.6,205,200.1,178.1,144.8,123.8,152.6,167,161.2,168.7,171.7,156.3,109.1,115.3,114.8,25.5,121.2,140.6,132.8,127.1,121.5,108.5,128.7,135.8,137.1,131.3,125,31.3
150,21.5,25,22.9,26.8,28.9,23.4,49.7,22.7,26,32,22.4,22.9,41.6,27.5,28.4,25,32.3,23.7,22.9,24.8,23,97.7,33,41.6,29.8,60,54.2,30.1,26.8,26.9,94,101.6,115.9,141.7,163.2,173.5,133.3,106.9,98.9,67.8,93.6,103.3,122.4,145.4,213,250.3,154.5,121.2,102.1,93.7,91.6,104.3,113.2,140,191.9,226.2,159.1,124.8,106,96.6,92.7,97.4,116.1,121.5,153.4,161.7,153,127.2,110.6,92.1,77,97.8,100.9,113.4,51.2,33.3,63.3,49.8,38.9,25.5,88.6,91.7,95.5,101.7,43.5,35.8,50.2,31.5,37.3,37.3,85.6,89.2,92.7,94.2,31.6,35,26.4,40.5,25.1,28.8,272.3,205,164.7,289.6,200.9,160,136.3,215,182.2,135.3,171.7,111.5,178.1,113.9,69.9,121,120.5,114,132.5,98.7,78.7,140.8,126.2,90.9,130.7,398.9,130.1,92.6,52,109.3,40.4,80.5,105.8,61.4,55.2,112,103.5,64.5,106.1,49.4,107.1,79,45.8,99.7,39.1,86.7,255.5,61.9,15,3.077,69,517.4,490,506.9,312,314.3,313.7,396.5,410.9,369.4,131.3,128.6,141.9,134,134,115.4,282.1,74,167.5,122.1,186.2,208.4,183.2,204.5,199.4,178.7,146.5,122.5,152.6,169.3,162.6,168.2,175.5,158.6,109.1,115.3,115.4,25.5,121.2,139.8,136.9,127.1,122.4,109.8,127.2,134.3,135.6,130.7,127.4,31.3
151,21.5,25,22.9,27.3,28.9,23.4,50.5,22.7,26,32.2,22.4,22.9,41.6,27.5,28.9,25,32.3,23.7,22.9,24.8,23,97.7,33.5,41.6,29.8,60.6,55,30.1,27.4,26.9,94.6,101.6,114.9,143.8,159.5,176.1,130.2,106.9,100.3,67,93.6,103.3,121.1,143.5,209.1,248.1,152.5,121.2,104.4,94.2,91.6,104.3,113.2,140,191.9,226.2,159.1,124.8,106,96.6,92.7,97.4,116.1,121.5,153.4,161.7,153,127.2,110.6,92.1,77,97.8,100.9,113.4,51.2,33.3,63.3,49.8,38.9,25.5,88.6,91.7,95.5,101.7,43.5,35.8,50.2,31.5,37.3,37.8,85.6,89.2,92.7,94.2,31.6,35,26.4,41,25.6,28.8,257.8,205,164.7,283,199.4,160.7,137.5,215,182.2,136,170,112.2,180.7,115.3,70.8,121,120.5,113.4,133,99.4,78.7,140.3,126.2,91.6,130.7,366.2,130.1,92.1,52.5,109.3,40.4,79,106.6,62,55.8,113,104.3,65.2,107.5,50,108.5,79.6,46.6,99.7,39.1,86.7,320.6,61.2,26.3,3.077,69.6,503.7,495.2,519.2,323.4,326.3,323.4,411.5,390.8,348.2,131.8,129.5,142.7,134.8,134.8,116.5,282.1,74.6,167.5,122.1,186.2,208.4,180.8,200.4,194,177,146.5,122.5,152.6,174.5,159.5,163.8,171.7,157.5,109.1,115.3,115.4,25.5,121.2,139.8,136.9,128.7,124,109.2,123.6,136.6,135.6,129.8,129.9,31.3
152,21.5,25,22.9,27.3,28.9,23.4,50.5,22.7,26,32.2,22.4,22.9,41.6,27.5,28.9,25.7,32.8,23.7,22.9,24.8,23,97.7,33.5,41.6,29.8,61.2,55.5,30.6,27.4,26.9,94.6,101.6,114.9,143.8,159.5,174.6,129.1,106.9,100.9,67,93.6,103.3,121.1,143.5,209.1,248.1,155.2,122.1,104.4,95.3,92.2,105.2,115.8,139,196.8,235.4,164.5,126.5,107.4,96.6,92.7,97.4,116.9,123.5,153.8,170.5,154.4,125.9,111.9,93,78.7,97.8,101.6,112.2,51.8,33.3,63.9,50.4,39.4,25.5,89.8,93.5,96.9,104.8,44.2,35.8,50.2,32.2,37.9,37.8,85.6,88.2,93.9,94.7,31.6,35,26.4,41,25.6,28.8,266.9,207.4,167.5,289,207.7,163.2,139.4,222.1,188.2,138,176.8,113.5,189.3,115.8,71.4,125.3,122.4,112.4,135.4,100.9,80.3,143.8,127.4,92.6,132.6,407.3,132,92.1,53,110.4,41,79,106.6,62,55.8,113.7,104.8,65.7,108.1,50,109.6,80.2,46.6,101.2,39.8,88,244,76.1,18.5,3.077,70.3,554.7,518.5,514.2,294.2,278.1,264.4,347.1,333.4,299.3,131.8,129.5,142.7,134.8,134.8,116.5,284.7,74.6,164.7,121.4,195.1,213.8,180.1,200.4,194,177,144.6,122,156.8,179.2,157.7,165.3,171.7,157.5,109.1,115.3,116.5,25.5,122.1,142.1,141.7,129.3,123.1,109.2,123.6,136.6,135.6,129.8,129.9,31.3
153,21.5,25,23.5,27.3,29.5,23.4,50.5,23.2,26,32.4,22.4,22.9,42.1,27.5,28.9,25.7,32.8,23.7,22.9,25.3,23,98.4,33.5,42.4,29.8,61.2,55.5,30.6,27.4,26.9,94.6,101.6,117.1,145.1,159.5,174.6,129.1,106.9,100.9,67,93.6,103.3,119.6,141.1,211.2,248.1,155.2,122.1,104.4,95.3,92.2,106.2,115.8,139,201,236.9,164.5,128.8,107.4,98,93.5,98.4,116.9,129,158.1,170,157.2,125.9,111.1,93.5,79.6,97.8,102.7,112.2,51.8,33.3,63.9,50.4,39.4,26,91.2,93.5,98,104.8,44.2,36.3,50.9,32.2,37.9,38.4,86.1,89.9,94.8,95.8,31.6,35,26.4,41.6,25.6,29.3,266.9,207.4,167.5,289,207.7,163.2,139.4,222.1,188.2,138,176.8,113.5,189.3,115.8,71.4,125.3,122.4,112.4,135.4,100.9,80.3,143.8,127.4,92.6,132.6,407.3,132,92.1,53,110.4,41,79,106.6,62,55.8,113.7,104.8,65.7,108.1,50,109.6,80.2,46.6,101.2,39.8,88,244,76.1,18.5,3.077,70.3,554.7,518.5,514.2,294.2,278.1,264.4,347.1,333.4,299.3,133.3,130.9,144.4,136.5,136.5,117.3,284.7,75.1,165.3,125.5,195.8,214.7,180.1,198.6,195.6,179,142.8,125.8,159.6,179.2,157.7,165.3,170.9,157.5,109.1,116.2,119,25.5,126.2,142.1,144.5,129.3,123.1,109.2,122.8,136.6,134.6,131,131.8,31.3
