TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
251,27.9,27.1,28.9,32.3,33,33.5,36.1,37.3,36.8,34.9,28.7,30.9,30.8,33.4,36.5,39.3,41.6,40.4,39.6,36.1,36.1,36.7,34.2,37.3,42.1,46.3,48,45.4,43.5,36.4,41.1,49,56.1,56.7,58.4,58.6,55.6,50.9,43.2,38.2,40.7,49.8,61.8,75.7,133.5,98.4,68,50.4,48,40.6,45.5,47.9,58.4,79.2,125.6,111.6,67,51.8,45.9,46.4,51.4,56.9,62.2,75,78.8,77.5,66.6,54.7,50.3,47.1,50,55.2,61.5,60.8,61,56.4,52.6,51,44,42.6,42.9,48.8,50,50.6,46,46.9,44.2,42.4,39.4,38,38.3,41,41.1,42.6,39.5,37.9,39,37.4,34.4,32,199.1,194.8,168.4,216.2,113.5,89.4,79,102.1,78.4,58.2,69.5,48.1,44,57.9,35.2,19.6,40,25.6,63.7,45.7,36.4,62,32.8,26.3,47.2,383.8,29.2,14.7,12.7,13.4,12.5,12,47.2,31.5,29.1,49.1,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,482.7,454.9,473.9,260.9,241.5,215.2,277.1,258.7,236.3,0,0,0,0,0,99.83286,99.64644,0,128.2,123.9,121.5,112.6,112.6,26.5,121.3,113.3,84.9,52.3,91.9,89.1,74.9,84.7,101.7,92.2,74,53.7,67.1,62.6,60.4,63.1,87.2,76.4,45.8,53.4,51.5,16.5,58.2,44.8,53.1,48.4,42,41.2,48.5,51.3,56.7,57.5,58.2,16.8
252,28.1,27.1,28.9,32.3,32.3,33.5,36.1,37.3,36.8,34.9,28.7,30.9,31.3,33.4,36.5,39.3,41.6,40.4,39.6,36.1,36.1,36.7,34.7,38.6,42.1,46.3,48,45.4,43.5,36.4,41.1,49,56.1,56,58.4,59.7,55,50.9,43.2,38.2,41.2,49.8,61.2,75.7,136.3,98.4,68,51,48,40.6,45.5,48.4,56.7,79.8,123.6,113,66,51.8,45.1,46.4,51.4,56.9,62.2,74.3,79.4,78.7,66.6,54.7,49.8,47.1,50,55.2,61.5,61.3,61.5,56.4,52.6,51,44,43.2,42.9,48.8,50,50.6,45.4,46.9,44.2,42.4,39.4,38,38.3,41,41.1,42.6,40,37.9,39,37.4,34.4,31.5,199.1,194.8,168.4,216.2,113.5,89.4,79,102.1,78.4,58.2,69.5,48.1,44,57.9,35.2,19.6,40,25.6,63.7,45.7,36.4,62,32.8,26.3,47.2,383.8,29.2,14.7,12.7,13.4,12.5,12,47.2,31.5,29.1,49.1,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,482.7,454.9,473.9,260.9,241.5,215.2,277.1,258.7,236.3,0,0,0,0,0,99.83286,99.64644,0,128.6,124.4,122.2,112.6,112.6,26.5,124.9,113.3,84.9,51.8,93.6,90.6,73.7,85.9,101.2,92.2,73.3,52.9,67.1,61.3,59.7,62.5,86.2,77.9,45.8,53.4,51.5,16.5,58.2,44.8,52.3,48.4,42,42.5,49.1,51.3,55.8,57.5,58.2,16.8
253,27.9,27.1,28.9,32.3,32.3,33.5,36.1,37.3,36.8,34.9,28.7,30.9,31.3,33.4,36.5,39.3,41.6,40.4,39.6,36.1,36.1,37.5,35.5,38.6,42.1,46.3,48,45.4,43.5,36.4,41.1,49.7,56.1,56,57.3,59.7,55,50.9,43.2,38.2,41.7,49.8,61.2,75.1,131.6,98.4,68,51,48,40.6,46,47.7,58.1,78.4,122.4,113,66,51.8,45.1,46.4,51.4,56.3,62.2,74.9,78,78.7,66.6,54.7,49.8,47.1,50,54.6,60.6,61.8,61.5,56.4,52.6,51,44,43.2,42.9,48.8,50,50.6,45.4,46.9,44.2,42.4,39.4,38,38.3,41,41.1,42.1,40,37.9,39,37.4,34.4,31.5,199.9,195.7,169.1,219,113.5,89.9,79.7,102.1,78.4,58.7,68.7,48.1,45.3,57.9,35.2,19.6,40,25.6,63.7,45.7,36.4,62,32.8,26.3,46.4,386.7,27.9,14.7,12.7,13.4,12.5,12,47.2,31.5,29.1,48.2,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,482.7,453.8,456.3,249.7,237.3,234.2,299.6,269.1,235.8,0,0,0,0,0,99.83286,99.64644,0,129.1,124.9,122.7,113.3,113.3,26.5,124.9,114,84.9,51.8,93.6,90.6,72.4,86.5,101.2,90.1,73.3,52.9,67.1,60.4,58.7,63.7,85.4,77.4,46.3,53.4,51.5,16.5,58.2,44.8,52.3,48.4,42,43.2,48.5,50.3,55.8,57.5,58.2,16.8
254,27.9,27.1,28.9,32.3,31.7,32.3,35.4,37.3,36.8,34.9,28.7,30.9,31.3,33.4,36,38.6,41.6,40.4,39.6,36.1,36.1,37.5,35.5,39.6,41.4,46.3,47.3,45.4,43.5,36.4,41.1,49.7,55.2,56.9,55.5,59.7,53.9,50.1,42.3,37.6,41.7,49.8,61.2,75.1,130.6,98.4,68,50.5,47,40.6,46,47.7,58.1,78.4,122.4,114.8,66.1,51.8,44.5,46.4,51.4,56.3,62.2,74.9,78,78.7,66.6,54.2,49.8,47.1,50,54.6,60.6,61.8,61.5,56.4,52.6,50.4,43.5,43.2,42.9,48.8,50,50.6,45.4,46.9,44.2,42.4,39.9,38,38.3,41,41.1,42.1,40,37.9,39,37.9,34.4,31.5,201.1,195.7,169.9,223.5,114.9,89.9,79.7,102.6,80.4,58.7,68.7,48.1,45.3,57.9,35.2,19.6,40,25.6,63.7,45.7,36.4,62.9,32.8,26.3,46.4,384.3,28.4,14.7,12.7,13.4,12.5,12,47.2,32,29.1,48.2,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,470.7,451.4,458.3,262.8,261.7,230.9,292.5,267.6,234.2,0,0,0,0,0,99.83286,99.64644,0,129.1,124.9,122.7,113.3,113.3,26.5,125.9,114,84.9,51.8,92.6,91.9,72.4,86.5,101.2,90.1,74.5,52.9,67.1,61.3,57.5,63.7,85.4,77.4,46.3,53.9,51.5,16.5,57.1,44.8,52.3,48.4,42,43.2,48.5,50.3,55.8,57.5,58.2,16.8
255,27.9,27.1,28.9,32.3,31.7,32.3,35.4,36.8,36.8,34.9,28.7,30.9,31.3,33.4,36,38.6,41.6,40.4,39.6,36.1,36.9,37.5,35.5,39.6,41.4,46.3,47.3,45.4,43.5,36.4,41.1,49.7,55.2,56.9,55.5,59.7,53.9,50.1,42.3,37.6,41.7,49.8,61.2,75.1,130.6,97.5,66.7,51.2,47,40.1,46,47.7,57.1,78.4,123.3,116.3,66.6,51.8,44.5,46.4,51.9,56.3,62.2,73.9,77.5,78.1,66.6,54.2,49.8,47.1,50,54,60.6,61.8,62.2,56.4,52.6,50.4,43.5,43.2,42.9,48.8,50,51.2,45.9,46.9,44.2,42.4,39.9,38.6,38.3,41,40.5,42.1,40,37.9,39,37.9,34.4,31.5,201.1,195.7,169.9,223.5,114.9,89.9,79.7,102.6,80.4,58.7,68.7,48.1,45.3,57.9,35.2,19.6,40,25.6,63.7,45.7,36.4,62.9,32.8,26.3,46.4,384.3,28.4,14.7,12.7,13.4,12.5,12,47.2,32,29.1,48.2,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,470.7,451.4,458.3,262.8,261.7,230.9,292.5,267.6,234.2,0,0,0,0,0,99.83286,99.64644,0,129.5,124.9,122.7,113.3,113.3,27.3,124.3,114,84.9,51.8,91.9,90.4,72.4,86.5,100.3,90.1,73.8,52.9,66.5,61.3,57.5,63.7,85.9,77.4,45.8,54.7,51.5,16.5,57.1,45.5,51.5,48.4,42,43.9,49.1,51.3,56.3,55.7,57.3,16.8
256,27.9,27.6,29.5,32.3,30.5,32.3,35.4,36.8,36.8,34.9,28.7,30.9,32.5,34.2,36,38.6,41.6,40.4,39.6,36.1,36.9,37.5,35.5,40.2,40.4,46.3,47.3,45.4,43.5,36.4,41.1,48.9,55.8,56.9,54.6,59.7,53.9,50.1,42.3,37.6,41.7,49.8,61.2,77.3,140.2,97.5,66.7,51.2,47,40.1,46,47.7,57.1,77.4,123.3,115.1,67,51.8,43.7,45.9,51.9,56.3,62.2,73.9,77,78.1,67.1,53.7,49.8,47.1,49.1,54,60.6,61,61.3,57,52.6,50.4,43.5,43.2,42.3,48.8,49.5,51.2,45.3,46.9,44.2,42.4,39.9,38.6,38.8,41,40.5,42.1,40,37.9,39,37.9,34.4,31.5,202,196.4,170.7,228.6,114.9,90.6,80.7,104.1,80.4,59.6,68.7,48.9,47.2,57.9,35.2,19.6,40.5,25.6,63.7,45.7,36.9,62,32.8,26.3,46.4,387.7,28.4,14.7,12.7,13.4,12.5,12,47.2,32,29.1,48.2,20.8,17.7,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,470.7,451.4,459.3,260.5,249.8,239,296.6,271.1,238.2,0,0,0,0,0,99.83286,99.64644,0,129.9,125.6,123.2,113.9,113.9,27.3,124.3,114.6,84.9,51.8,91.9,90.4,72.4,87.5,101,90.1,73.8,52.9,66.5,62.5,57.5,65.4,86.4,76.7,45.8,54.7,51.5,16.5,57.1,45.5,51.5,47.6,42,43.9,49.1,51.3,56.3,55.2,56.3,16.8
257,27.9,27.6,29.5,32.3,29.6,32.3,35.4,36.8,36.8,34.9,28.7,30.9,33.1,34.2,36,38.6,41.6,40.4,39.6,36.1,37.6,37.5,36.9,40.2,39.1,46.3,46.8,44.6,43.5,36.4,41.1,48.9,55.8,59.4,56.4,58.5,54.8,49.4,41.6,36.8,41.7,49.8,61.7,77.3,143.6,97.5,66.7,51.2,46.5,40.1,46,47.7,57.1,77.4,123.3,115.1,67,51.8,43.7,45.9,51.9,56.3,62.2,73.9,77,78.1,67.1,53.7,49.8,47.1,49.1,54,60.6,61,61.3,57,52.6,50.4,43,43.2,42.3,48.8,49.5,51.2,45.3,46.9,44.2,42.4,39.9,38.6,38.8,41,40.5,42.1,40,37.9,39,37.9,34.4,31.5,204.2,196.4,172.2,230.1,115.4,90.6,80.7,102.4,80.4,59.6,69.6,48.9,47.2,57.9,35.2,19.6,40.5,25.6,63.7,46.2,36.9,62,33.4,26.3,46.4,388.8,28.4,14.7,12.7,13.4,12.5,12,46.7,32,29.1,48.2,20.8,18.2,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,481.5,475,471.2,266,249.1,221.1,289.1,272.2,247,0,0,0,0,0,99.83286,99.64644,0,129.9,125.6,123.2,113.9,113.9,27.3,124.3,114.6,86.3,52.3,93.6,87.6,71.1,89.9,101,90.1,73.8,52.9,66.5,62,57.5,67.2,85.9,76.7,45.8,55.2,52.8,16.5,57.1,45.5,51.5,47.6,42,43.9,49.1,51.9,56.3,55.2,56.3,16.8
258,27.9,27.6,29.5,32.3,29.6,32.3,35.4,36.8,36.8,34.9,28.7,30.9,33.1,34.2,36,38.6,41.6,39.8,39.6,36.1,37.6,37.5,36.9,40.2,39.1,45.8,46.8,44.6,43.5,36.4,41.1,48.9,55.8,59.4,56.4,57.9,54.3,48.9,41.6,36.8,41.7,49.8,61.7,77.3,143.6,99.6,67.5,51.2,46.5,40.1,46,47.7,58,76.7,122.3,115.1,66.7,51.8,43.2,45.9,51.9,55.5,61.1,73.9,77,78.1,67.1,54.5,49.1,47.1,49.1,54,60,61,60.5,57,53.9,50.4,43,43.2,42.3,48.2,49.5,51.2,45.3,47.4,44.2,42.4,39.4,38.6,38.8,41,40.5,42.1,40.9,38.5,38.5,37.9,34.4,32,206.7,198.3,172.2,231.8,115.4,91.1,80.7,101.4,81.1,59.6,68.4,48.9,47.2,57.9,35.9,19.6,40.5,25.6,63.7,46.2,36.9,62,33.4,27,47.1,372.7,28.9,14.7,12.7,13.4,12.5,12,46.7,32,29.1,48.2,20.8,18.2,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,481.5,475,471.2,266,249.1,221.1,289.1,272.2,247,0,0,0,0,0,99.83286,99.64644,0,130.3,125.6,123.2,113.9,113.9,27.9,123.6,114.6,87.8,52.3,92.2,88.6,71.1,89.9,101,90.1,73.8,52.9,66,62,57.5,67.2,85.9,76.7,45.1,55.2,52.3,16.5,57.1,45.5,51.5,47.6,42,43.9,49.1,51.9,56.3,55.2,57,16.8
259,28.3,27.6,29.5,32.8,29.6,32.3,35.4,36.8,36.8,34.9,28.7,31.7,33.1,34.2,35.4,38.6,41.6,39.8,39.6,36.1,37.6,37.5,36.9,40.2,38.5,45.8,46.8,44.6,43.5,36.4,40.4,49.4,57.2,59.4,56.4,57.9,54.3,48.9,41.6,36.8,41.7,50.4,61.7,76.7,141.9,99.6,67.5,51.2,46.5,40.1,46.5,47.7,58,76.7,122.3,118,67,52.5,43.2,45.9,51.9,55.5,61.1,73.1,77,77.6,67.1,54.5,49.1,47.1,49.1,54,59.5,61,60,57.6,53.1,51.1,43,42.6,41.7,48.2,49.5,51.2,45.3,47.4,44.7,42.4,39.4,38.6,38.8,41,40.5,42.1,40.9,38.5,38.5,37.9,34.4,32,206.7,198.3,172.2,231.8,115.4,91.1,80.7,101.4,81.1,59.6,68.4,48.9,47.2,57.9,35.9,19.6,40.5,25.6,63.7,46.2,36.9,62,33.4,27,47.1,372.7,28.9,14.7,12.7,13.4,12.5,12,46.7,32,29.1,48.2,20.8,18.2,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,461.4,455.2,466.6,275.1,270,251.9,322.1,305.2,265.8,0,0,0,0,0,99.83286,99.64644,0,130.5,126.1,123.2,113.9,113.9,28.4,123.6,115.4,88.5,53.3,92.2,88.6,70.6,91.1,101.8,89.1,75.4,53.6,66,61.4,57.5,67.2,85.9,75.7,45.1,55.2,52.3,16.5,57.1,45.5,51.5,47.6,42,44.4,50.3,51,57,53.7,57,16.8
260,28.3,27.6,30.4,32.8,29.1,32.3,35.4,36.8,36.8,34.9,28.7,31.7,34.1,34.2,35.4,37.6,41.6,39.8,39.6,36.1,37.6,37.5,38.4,41,39.1,45.8,46.8,45.1,43,35.9,40.4,50.1,58.2,58.6,56.9,57.9,54.3,48.9,41.6,36.3,41.7,50.4,61.1,78.6,138.1,98.6,68,52,46.5,39.6,46.5,47.7,57.5,76.7,125.9,118,67,52.5,43.2,45.9,51,55.5,61.1,73.1,75.8,77.6,67.1,54.5,49.1,47.1,49.1,54,59.5,61,60,57.6,53.1,51.1,43,42.6,41.7,48.2,49.5,50.7,44.5,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,42.1,40.9,38.5,38.5,37.9,34.4,32,206.8,198.3,172.9,231.2,115.4,91.6,81.2,102.2,80.5,59.6,68.4,48.9,47.2,57.9,35.9,19.6,40.5,25.6,63.7,46.2,36.9,61,34.1,27,47.1,388.6,28.9,14.7,12.7,13.4,12.5,12,46.7,32,29.1,48.2,20.8,18.2,37.9,14.9,18.4,12.1,11.4,11.7,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,502.5,463.6,462,255,235.7,213.7,284.9,268.1,236.3,0,0,0,0,0,99.83286,99.64644,0,131,126.1,124,114.5,114.5,28.4,123.6,115.4,88.5,53.3,92.2,88.1,72.5,89.8,102.3,89.6,75.4,53.6,66,62.5,57.5,67.8,84.5,75.7,45.1,55.2,52.3,16.5,57.1,45,51,47.6,42,44.4,50.3,51.7,56.5,53.7,57,16.8
261,28.3,27.6,30.4,32.8,29.1,32.3,35.4,36.2,36.8,34.9,28.7,31.7,34.1,34.2,35.4,37.6,41.6,39.8,38.9,36.1,37.6,37.5,38.4,41,39.1,45.8,46.8,45.1,43,35.9,40.4,50.1,58.2,58.6,56.9,57.9,54.3,48.2,41.6,36.3,41.7,50.4,61.1,78.6,138.1,99.9,68.8,52,46,39.6,46.5,47.7,57.5,76.7,125.9,118.6,68.4,52.5,43.9,45.9,51,55.5,61.1,73.1,75.8,77.6,66.6,54.5,49.1,46.6,49.1,53.4,59.5,61,60,57,53.1,51.1,43,42.6,41.7,48.2,49.5,50.7,44.5,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,42.1,40.9,38.5,38.5,37.9,34.4,32,207.8,198.3,172.9,227.9,115.4,91.6,81.2,102.2,80.5,60.3,69.4,49.4,46.6,57.9,35.9,19.6,41,25.6,63.7,46.2,36.9,61,34.1,27,47.1,384.3,29.9,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.2,20.8,18.2,37.9,14.9,17.7,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,470.1,451.6,458.2,262.4,252.8,244.8,299.7,271.6,236.3,0,0,0,0,0,99.83286,99.64644,0,131,126.1,124,114.5,114.5,28.9,126.7,115.4,89.2,52.8,92.7,88.7,72.5,89.8,102.3,89.6,76.9,53.6,66.7,62.5,57.5,67.8,84.5,78.2,45.1,55.2,52.3,16.5,57.1,45,51,47.6,42,44.4,50.3,51.7,56.5,53.7,57,16.8
262,28.3,28.3,30.4,32.8,28.3,32.3,35.4,36.2,36.8,34.9,28.7,31.7,34.7,34.2,35.4,37.6,41.6,39.8,38.9,36.1,37.6,37.5,38.4,41,39.8,45.8,46.8,45.1,43,35.9,40.9,50.1,58.2,58.6,57.7,57.9,54.3,48.2,41.6,36.3,42.3,50.4,61.1,78.6,138.1,98.2,69.6,50.8,46,39.6,46.5,47.7,56.4,78.9,121.9,117,68.4,52.5,43.9,45.9,50.3,55.5,61.1,73.1,76.7,77.6,66.6,55,49.1,46.1,48.3,53.4,59.5,61,60,57,53.1,51.1,43.5,42.6,41.7,48.2,49.5,50.1,44.5,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,42.1,40.9,38.5,39,37.9,34.4,32,207.8,198.3,172.9,227.9,115.4,91.6,81.2,102.2,80.5,60.3,69.4,49.4,46.6,57.9,35.9,19.6,41,25.6,63.7,46.2,36.9,61,34.1,27,47.1,384.3,29.9,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.2,20.8,18.2,37.9,14.9,17.7,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,18.8,470.1,451.6,458.2,262.4,252.8,244.8,299.7,271.6,236.3,0,0,0,0,0,99.83286,99.64644,0,131.3,126.9,124,114.5,114.5,28.9,123.7,116.1,88.5,52.2,91.8,89.9,72.5,88.9,101.1,87.9,78.2,52.8,66.7,62.5,58.3,67.8,85.3,77,45.1,54.6,52.3,16.5,57.1,45.7,50.3,47.6,42.5,44.4,50.9,51.7,56.5,53.7,57.6,16.8
263,28.3,28.3,30.4,32.1,28.3,32.3,35.4,36.2,36.8,34.9,28.7,31.7,34.7,34.2,35.4,37.6,41.6,39.8,38.9,36.1,37.6,38.3,38.4,41,40.4,45.8,46.8,44.4,43,35.3,40.9,50.8,58.2,58.6,57.7,57.9,54.3,48.2,41.6,36.3,42.3,50.4,61.1,78.6,134.3,98.2,69.6,50.8,46,39.6,46.5,46.3,56.4,78.9,125.3,117,68.4,52.5,43.9,45.9,50.3,55.5,61.1,73.1,76.7,77.6,66.6,55,49.1,46.1,48.3,53.4,59.5,61.8,59.3,57,53.1,51.1,43.5,42.6,41.7,47.5,49.5,50.1,43.9,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,41.6,40.4,38.5,39,37.9,34.4,32,208.2,199.3,172.9,224.1,113.9,91.6,81.7,101.5,79.7,60.3,68.3,49.4,46.1,57.9,35.9,19.6,41,25.6,63.7,46.9,37.5,61,34.6,27,47.1,372,30.4,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.7,20.8,18.2,38.5,14.9,17.7,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,452.8,441,459.9,269.7,268.6,255.7,329.5,302.1,263.5,0,0,0,0,0,99.83286,99.64644,0,131.6,126.9,124.5,114.5,114.5,28.9,123.7,116.6,88.5,52.2,91.8,89.9,70.6,85.2,99.3,87.2,78.2,52.8,66.7,62.5,58.3,66,84.6,77,45.1,54.6,52.3,16.5,57.1,45.7,50.3,47.6,43.1,44.4,50.9,51.2,56.5,54.8,58.2,16.8
264,28.3,28.3,31,32.1,27.6,31.4,36,36.2,36.8,34.9,28.7,31.7,35.6,34.2,35.4,37.6,41.6,39.8,38.9,36.1,37.6,38.3,39.5,41,41.3,46.7,46.8,44.4,42.3,35.3,40.9,50.8,58.2,58.6,58.6,58.9,54.3,48.2,41.6,36.3,42.3,51,62.1,77.4,129.5,96.5,68.2,51.3,45.1,39.6,46.5,46.3,56.4,78.9,125.3,114.9,68.7,53.1,44.5,45.9,50.3,55.5,61.1,73.1,76.7,77.6,68,55,49.1,46.1,48.3,53.4,59.5,61.8,59.3,57,52.3,51.1,43.5,42.6,41.7,47.5,49.5,50.1,43.9,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,41.6,40.4,38.5,39,37.9,33.9,32,207.4,199.3,174.2,225,112.9,91.6,81.7,98.6,79.7,60.3,68.3,49.4,47.5,57.9,36.5,19.6,41,25.6,63.7,46.9,37.5,61,34.6,27,47.1,364.9,30.4,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.7,20.8,18.2,38.5,14.9,17.7,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,507,460.4,448.4,238.4,222.3,195.2,268.7,257.1,251.8,0,0,0,0,0,99.83286,99.64644,0,131.6,126.9,124.5,114.5,114.5,28.9,122.1,116.6,90.7,52.8,91.8,88.3,73.5,85.2,99.3,87.2,77.3,53.6,66.7,62,59.1,63.2,84.6,77,45.1,54.6,52.3,16.5,57.1,45.7,50.3,47.6,43.6,44.4,50.9,51.2,56.5,54.8,58.2,16.8
265,28.1,29,31,32.1,27.6,31.4,36,36.2,36.3,34.9,28.7,32.6,35.6,34.2,35.4,37.6,41.6,39.8,38.9,35.5,37.6,38.3,39.5,41,41.3,46.7,46.8,44.4,41.6,35.3,40.9,50.8,58.2,58.6,58.6,58.9,54.3,48.9,41.6,35.7,42.3,51,62.1,77.4,129.5,98.1,67.3,51.3,43.9,40.1,46.5,46.3,56.4,78.9,128.3,113.4,67.4,53.1,44.5,46.5,50.3,56.2,61.1,72.4,77.2,78.3,68,55,49.6,46.1,48.3,53.4,59.5,61.8,59.3,57,52.3,51.7,43.5,42.6,41.7,47.5,49.5,50.1,43.9,47.4,44.7,42.4,39.4,38.6,38.8,41,41.3,40.8,39.3,38.5,39.6,37.9,33.9,32,207.4,199.3,174.2,225,112.9,91.6,81.7,98.6,79.7,60.3,68.3,49.4,47.5,57.9,36.5,19.6,41,25.6,63.7,46.9,37.5,61,34.6,27,47.1,364.9,30.4,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.7,20.8,18.2,38.5,14.9,17.7,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,507,460.4,448.4,238.4,222.3,195.2,268.7,257.1,251.8,0,0,0,0,0,99.83286,99.64644,0,131.9,127.5,125,115,115,29.4,127.2,116.6,91.7,52.8,90.7,89.4,73.5,82.9,99.3,87.7,78.2,53.6,66.7,62,59.1,63.2,83.3,75.9,45.1,55.2,52.3,16.5,57.6,45.7,50.3,47.6,43.6,44.4,50.9,51.2,56.5,54.3,57.2,16.8
266,28.1,29,31,31.3,27.6,31.4,36,36.2,36.3,34.9,28.7,32.6,35.6,33.6,35.9,37.6,41.6,39.8,38.9,35.5,37.6,38.3,39.5,41,41.3,46.7,46.8,44.4,41.6,35.3,40.9,50.8,58.2,56.4,59.7,58.9,54.3,48.9,41.6,35.7,42.3,51.8,62.1,75,127.8,98.1,67.3,51.3,43.9,40.1,46.5,46.3,56.4,79.7,132.8,113.4,68.2,53.1,44.5,46.5,50.3,57.1,61.1,72.4,75,79.6,68,55,49.6,46.1,47.6,53.4,59.5,61.8,60.3,57,52.3,51.7,43.5,42.6,41.7,47.5,49.5,50.1,43.9,47.4,44.7,42.4,39.4,38.6,38.8,40.4,41.3,41.3,38.5,38.5,39.6,37.9,33.9,32,209.1,200.9,174.9,231.1,112.3,91.6,81.7,98.6,79.7,60.3,68.3,49.4,46.3,57.9,36.5,19.6,41,24.9,63.7,46.9,37.5,61,34.6,27,47.1,361.2,29.9,14.7,12.7,13.4,12.5,12,46.7,32.6,29.7,48.7,20.8,18.2,39.1,15.4,18.5,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,473.6,464.6,471,272.3,261.3,233.6,299.7,281.3,263.4,0,0,0,0,0,99.83286,99.64644,0,132.2,128,125,115.5,115.5,30.1,127.2,117.3,91.7,52.8,90.7,89.4,74.3,80.3,98.4,90.9,78.2,53.6,66.7,62,60.7,62.4,82.4,78,45.1,55.2,52.3,16.5,57.6,45.7,50.3,48.5,43.6,44.4,50.2,51.2,56.5,54.9,57.2,16.8
