ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:06:23,6.38333333333333,24,25.8,25.5,27.3,28,25.2,35.4,24.8,25.2,27.3,25.2,25.4,33.6,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.3,59.7,30.9,34.9,30.6,42.5,39.4,28.7,27.2,26.6,58.2,62,70,74.7,82.8,85.5,67.2,61.1,56,42.7,57.6,62.7,70.7,79,105.2,117.6,80.7,66.2,60.7,55.7,55.6,62.8,69.3,75,96.7,102.7,87.5,69.6,63,57.8,57.4,59.6,63.6,69.6,79.7,80.8,72.9,68.4,61,53.2,49.7,56.4,61.8,64.5,39.5,31.5,42,36.6,31.1,26.3,53.3,55.7,57.9,60.6,35,32,36.9,28.9,30.8,30.5,51.5,54.3,56.7,56,29.4,30.7,26.7,32.5,25.5,27.2,121.6,98.6,85,130.1,96.6,80,73.4,100.1,88.7,69.3,84.5,62.3,84,55.6,41.6,65.2,63.1,54.5,70.2,58,51,73.8,66,54.9,69.3,399.1,69.2,53.1,39.5,62.2,35,51.8,59.2,43.2,40.7,63.3,57.9,45.4,61.3,38.8,60.5,48.2,36.6,56.7,33.1,50.3,133.2,46.3,4,1.562,46.4,512,466.9,474.4,274.2,283.2,291.5,377,374.2,351.4,79.1,77.6,81.2,77.6,77.6,69.1,124.1,55.7,87.6,69,91.8,97.8,96.3,97,98.4,87.4,80,70.1,76.9,81.1,87.6,77.6,88.6,82.6,64.6,65.1,66.4,26.5,66.2,67,69,66.1,67.3,62.5,63.6,66.8,71.4,70.3,70,29.7,0,0,0,0,0,
00:06:24,6.4,24,25.8,25.5,27.3,28,25.2,35.4,24.8,25.2,27.3,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.3,59.7,30.9,34.9,30.6,42.5,39.4,28.7,27.2,26.6,59.2,63.4,70,73.6,82.8,84,67.2,61.1,56,42.7,58.3,63.7,70.7,77.9,103.9,114.9,80.7,65.3,60.7,56.3,56.1,63.3,69.3,75.5,96.7,102.7,87.5,69.6,63,57.8,57.4,59.6,63.6,70.8,79.4,80.8,72.9,68.4,61,53.2,50.6,57,62.3,65.2,39.5,31.5,42,36.6,31.1,26.3,54.6,55.7,57.9,60.6,35,32,36.9,28.9,30.8,30.5,51.5,54.9,56.7,56,29.4,30.7,26.7,32.5,25.5,27.2,121.6,98.6,85,130.1,96.6,80,73.4,100.1,88.7,69.3,84.5,62.3,84,55.6,41.6,65.2,63.1,54.5,70.2,58,51,73.8,66,54.9,69.3,399.1,69.2,53.1,39.5,62.2,35,53,59.2,43.8,41.2,63.3,57.9,45.4,61.3,38.8,60.5,49.2,37.2,57.7,33.6,51.3,86.8,31.7,1.2,1.562,46.9,486.4,483.9,507.5,318.2,324.8,332.5,395,378.1,337.4,79.2,77.6,81.2,77.6,77.6,69.6,124.1,55.7,86.2,70.9,91.8,97.8,95.5,95.8,96.6,87.4,79.2,71.1,76.9,80.5,87.6,77,86.7,81.7,64.6,65.1,67,26.5,66.2,67,69,66.1,67.3,62.5,62.5,66.8,71.4,69.7,69.2,29.7,0,0,0,0,0,
00:06:25,6.41666666666667,24,25.8,25.5,27.3,28.5,25.2,35.4,24.8,25.2,27.4,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.8,60.2,30.9,34.9,30.6,42.5,39.4,28.7,27.2,26.6,60.4,64,69.5,73.6,82.2,81.9,66.6,61.1,56.7,42.7,58.3,64.3,70.7,76.9,104.9,114.9,82.2,65.3,60.7,56.3,56.1,63.3,69.3,75.5,96.7,101.4,86.1,70.1,63,58.4,57.4,59.6,63.6,70.8,79.4,78.3,72,68.4,61,53.8,50.6,57,62.3,65.2,39.5,31.5,42.5,36.6,31.1,26.3,54.6,55.7,57.9,60.6,35,32,36.9,28.9,30.8,31,51.5,54.9,56.7,56,29.4,30.7,26.7,32.5,25.5,27.2,121.3,99.6,86.1,130.1,96.6,80.5,74,101.2,89.4,70,84.5,62.8,84.8,55.6,41.6,65.2,63.6,54.5,70.2,58.6,51,72.5,66,55.5,69.3,358.3,68.7,53.1,39.5,62.8,35,53.5,59.2,43.8,41.2,63.3,58.5,45.4,61.3,38.8,60.5,49.7,37.2,57.7,33.6,51.3,128.6,34.4,3.7,1.562,46.9,504.6,475.2,488.1,292.5,297.9,295.8,380.7,391.4,373.7,79.4,77.6,81.2,78.1,78.1,70.1,122,55.7,86.2,70.9,90.6,96.2,95.5,95.8,96.6,85.6,79.2,71.1,76.9,79.3,87.6,77.9,86.2,81.7,64.6,65.1,67,26.5,66.2,67,67.9,66.1,68.1,62.5,62.5,66,70.5,70.5,69.2,29.7,0,0,0,0,0,
00:06:26,6.43333333333333,24,25.8,25.5,27.3,28.5,25.2,35.4,24.8,25.2,27.4,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.8,60.2,30.9,34.9,30.6,42.5,39.4,28.7,27.2,26.6,60.4,64,69.5,73.6,82.2,81.9,66.6,61.1,56.7,42.7,58.3,64.3,70.7,76.9,104.9,114.9,82.2,65.3,60.7,56.3,56.1,64,68.7,74.9,95.2,104.1,88.2,69.3,63,58.4,58.2,59.6,63.6,72.1,79.4,79.3,72,67.3,61,53.8,51.2,57,62.3,66.2,40,32,42.5,36.6,31.1,26.3,55.1,55.7,57.9,61.3,35,32,36.9,29.4,31.3,31,52.2,54.9,57.4,56,29.9,30.7,26.7,32.5,25.5,27.2,125.1,99.6,86.1,132.2,98,81.1,74,102,89.9,70,85.4,62.8,84.8,56.2,42.1,66,63.6,54.5,70.7,58.6,51.5,73,66.5,55.5,69.3,361.4,68.7,53.1,39.5,62.8,35,53,60,43.8,41.2,63.3,58.5,46,61.3,39.3,60.5,49.7,37.2,57.7,33.6,51.3,76.7,40,6.6,1.562,47.4,488.5,487.9,530.8,329,325.2,314.6,381.8,370.2,335,79.4,77.6,81.2,78.1,78.1,70.1,125,55.7,87.5,70.9,92.1,97.9,96.3,95.8,96.6,85.6,77.9,72.1,76.9,80,88.8,80.6,86.2,81.7,64.6,65.1,67.7,26.5,66.2,66.1,67.9,66.1,68.1,62.5,62.5,66,70.5,70.5,69.2,29.7,0,0,0,0,0,
00:06:27,6.45,24,25.8,25.5,27.3,28.5,25.2,36,24.8,25.2,27.5,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.8,60.2,30.9,35.4,30.6,43,40,28.7,27.8,27.1,61,64,69.5,73,81.7,83.1,69,61.6,56.7,43.7,59.1,64.3,70.2,78.4,105.6,117.3,84.6,66.7,60.7,56.3,57.4,64.5,68.2,74.9,95.2,102.3,88.2,70.8,62.5,58.4,58.2,60.4,64.5,72.1,80.2,79.3,73.3,67.3,61,54.5,51.2,57,63.1,66.7,40,32,42.5,37.1,31.1,26.3,55.1,55.7,58.4,62.2,35,32,37.4,29.4,31.3,31,53.1,54.9,57.4,56.5,29.9,31.2,27.2,32.5,26,27.2,125.1,99.6,86.1,132.2,98,81.1,74,102,89.9,70,85.4,62.8,84.8,56.2,42.1,66,63.6,54.5,70.7,58.6,51.5,73,66.5,55.5,69.3,361.4,68.7,53.1,39.5,62.8,35,53,60,43.8,41.2,63.3,58.5,46,61.3,39.3,60.5,49.7,37.2,57.7,33.6,51.3,76.7,40,6.6,1.562,47.4,488.5,487.9,530.8,329,325.2,314.6,381.8,370.2,335,79.6,78.2,81.2,78.1,78.1,70.1,121.8,55.7,85.7,72.4,90.1,96.9,96.3,99.6,95.1,86.2,78.8,72.9,77.4,80,88.8,80.6,85.7,83,64.6,65.7,67.7,26.5,67.3,66.6,68.7,66.1,68.1,62.5,63.2,66,70.5,69.3,69.2,29.7,0,0,0,0,0,
00:06:28,6.46666666666667,24,25.8,25.5,27.3,28.5,25.7,36,24.8,25.2,27.6,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.3,25.8,60.2,30.9,35.4,30.6,43,40,28.7,27.8,27.1,61.7,64,69.5,73,80.8,84,72.9,63.1,56.7,43.7,59.9,64.3,71.7,78.4,104.4,116.8,83.6,67.8,61.4,56.8,57.9,64.5,69.1,74,93.3,102.3,88.2,70.8,62.5,58.4,58.2,60.4,64.5,71.5,78.5,79.3,73.3,67.3,61,54.5,51.2,57,63.1,67.5,40,32,42.5,37.1,31.1,26.3,55.1,55.7,58.4,62.8,35,32,37.4,29.4,31.3,31,53.1,54.9,57.4,56.5,29.9,31.2,27.2,32.5,26,27.2,119,99.6,86.1,128.3,95.8,81.1,74,98,88.3,70,84,62.8,83.1,56.9,42.1,66,63.6,55.5,71.3,59.2,51.5,73,67,56,70.2,386.1,68.7,53.1,39.5,62.8,35,52.2,60,43.8,41.2,63.3,58.5,46,61.9,39.3,61.2,49.7,37.2,57.7,33.6,51.3,176.2,19.1,24.5,1.562,47.4,539.1,496.8,491.1,274.3,265.3,257.2,326.6,320.1,297.9,79.7,78.2,81.2,78.1,78.1,70.8,121.8,56.3,85.7,72.4,90.1,96.9,93.3,99.6,97.5,86.7,78.8,72.9,77.4,80,85.9,83.5,85.7,83,65.2,65.7,67.7,26.5,67.3,66.6,68.7,66.1,68.1,64.7,65.5,66.5,70.5,68.8,68.6,29.7,0,0,0,0,0,
00:06:29,6.48333333333333,24,25.8,25.5,27.3,28.5,25.7,36,24.8,25.7,27.7,25.2,25.4,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.9,25.8,60.2,30.9,35.4,30.6,43.5,40,28.7,27.8,27.1,61.7,64,69.5,73,80.8,85.5,74.6,65.5,57.2,43.7,59.9,64.3,71.7,78.4,104.4,119.7,84.6,67,61.9,56.8,57.9,64.5,69.1,74,93.3,100.9,87.5,70,63.1,58.4,58.2,60.4,64.5,71.5,78.5,77.9,73.3,68,60.4,54.5,51.7,57,63.9,67.5,40,32,42.5,37.1,31.6,26.3,55.1,56.3,59.4,62.8,35,32,37.4,29.4,31.3,31,53.6,54.9,57.9,56.5,29.9,31.2,27.2,33,26,27.2,117.7,100.3,86.9,129.4,94.7,81.1,74,98,87.3,70,82.7,62.8,82.2,56.9,42.6,64.5,63.6,56.2,71.3,59.2,51.5,72.5,67,56,70.2,380.7,68.7,53.1,39.5,62.8,35.5,52.2,60.9,44.5,41.7,64,59.2,46,61.9,39.3,61.2,49.7,37.2,57.7,33.6,51.3,147.8,15.8,6.6,1.562,47.4,494.3,470.8,494.6,310.4,310.1,307.1,385.4,381.5,356.1,79.7,78.2,81.2,78.1,78.1,70.8,121.8,56.3,83.9,72.4,88.5,96.3,94.9,103,102.4,86.7,77.6,72.9,76.1,81.2,86.5,85.3,88.2,83,65.2,66.6,68.2,26.5,67.3,66.6,68.7,64.9,68.1,65.7,66.5,67.6,69.6,68.8,68.6,29.7,0,0,0,0,0,
00:06:30,6.5,24.5,26.3,25.5,27.3,28.5,25.7,36,24.8,25.7,27.7,25.2,25.9,34.1,27.6,29.1,26.6,29.9,25.6,25.3,25.9,25.8,60.2,30.9,35.4,30.6,43.5,40,28.7,27.8,27.1,61.7,64,70.7,73,83.5,85.5,74.6,65.5,57.2,43.7,59.9,64.3,72.3,77.2,103.6,119.7,84.6,67,61.9,56.8,57.9,64.5,69.6,72.8,94.2,104.1,88.1,70,63.1,58.4,58.8,61.1,64.5,70.2,77.6,79.5,74.2,68,60.4,54.5,51.7,57.8,64.4,67.5,40,32,43,37.1,31.6,26.3,55.1,57.2,60.2,63.3,35,32,37.4,29.4,31.3,31,53.6,55.5,57.9,56.5,29.9,31.2,27.2,33,26,27.2,128.8,101.5,87.7,133.4,94.7,81.1,74.7,98.8,88.1,70.6,83.7,63.5,82.2,56.9,42.6,65.5,63.6,56.2,71.3,59.2,51.5,72,67,56,70.2,383.6,68.7,53.1,40.1,63.3,35.5,52.2,60.9,44.5,41.7,64,59.2,46,61.9,39.3,61.2,49.7,37.2,57.7,33.6,51.3,147.8,15.8,6.6,1.562,47.4,494.3,470.8,494.6,310.4,310.1,307.1,385.4,381.5,356.1,80.2,78.2,81.7,78.1,78.1,70.8,123.5,56.3,85.6,71.1,90.1,97.9,94.9,103,102.4,87.7,76.7,72,76.1,81.2,86.5,85.3,88.2,82.3,65.2,66.1,67.7,26.5,66.8,66.6,69.9,64.9,68.1,65.7,66.5,67.6,69.6,68.8,68.6,29.7,0,0,0,0,0,
00:06:31,6.51666666666667,24.5,26.3,25.5,27.3,28.5,25.7,36,24.8,25.7,27.8,25.2,25.9,34.6,27.6,29.1,26.6,29.9,25.6,25.3,25.9,25.8,60.7,31.4,35.4,30.6,43.5,40,28.7,27.8,27.1,61.7,64,70.7,75.9,86.7,89.6,75.7,65.5,57.2,43.7,59.9,65.3,71.2,78.2,106.6,121.6,83.7,66.5,61.9,56.8,57.9,65.3,69.6,72.8,95.4,104.1,88.1,70,63.1,58.4,58.8,61.1,65.3,70.2,77.2,79.5,74.2,68,60.4,54.5,52.2,58.3,64.4,67.5,40,32,43,37.1,31.6,26.3,55.1,57.9,61,63.3,35,32,37.4,29.4,31.3,31,53.6,55.5,59,57.2,29.9,31.2,27.2,33,26,27.2,128.8,101.5,87.7,133.4,94.7,81.1,74.7,98.8,88.1,70.6,83.7,63.5,82.2,56.9,42.6,65.5,63.6,56.2,71.3,59.2,51.5,72,67,56,70.2,383.6,68.7,53.1,40.1,63.3,35.5,52.2,60.9,44.5,41.7,64,59.2,46.5,61.9,39.3,61.2,49.7,37.2,57.7,33.6,51.3,121.9,39.3,4.2,1.562,47.4,511.1,467.2,479.6,293,293.5,293.1,375.1,373,354,80.4,78.8,81.7,78.9,78.9,70.8,123.5,56.3,86.2,71.8,90.1,97.9,93.8,105.7,102.4,90.7,77.7,72.5,76.1,82.2,84.7,86.2,90.7,83.1,65.2,66.1,67.7,26.5,66.8,66.6,69.9,64.9,68.8,65.7,67.4,69.5,71.1,71.7,70.2,29.7,0,0,0,0,0,
00:06:32,6.53333333333333,24.5,26.3,25.5,27.3,28.5,25.7,36,24.8,25.7,27.8,25.2,25.9,34.6,28.3,29.6,26.6,29.9,25.6,25.3,25.9,25.8,61.3,31.4,35.4,31.2,43.5,40.5,29.2,27.8,27.1,61.7,64,69.8,75.9,85.9,89.6,77.4,66,57.9,45.1,59.9,65.3,71.2,78.2,106.6,121.6,83.7,65.8,60.7,57.7,57.9,65.3,69.6,72.8,95.4,104.1,86.2,69.1,62.5,59.7,58.8,61.1,65.3,70.2,77.2,80.1,75.1,68.8,61,55.1,52.2,58.3,64.4,67.5,40,32,43,37.1,31.6,26.3,55.1,57.9,61,63.3,35,32,37.4,29.4,31.3,31,53.6,55.5,59,57.2,29.9,31.2,27.2,33,26,27.2,126.2,102,88.3,134,95.4,81.8,74.7,98.8,88.8,70.6,84.2,63.5,81.5,56.9,42.6,65.5,64.1,57.6,71.3,60,52.2,72.5,67.5,56.7,70.2,395.3,69.4,54.1,40.1,63.9,35.5,53.4,60.9,44.5,41.7,63.1,59.2,46.5,61.4,39.3,61.2,49.7,37.2,57.7,34.1,50.8,106,41.7,7.5,1.562,48.1,490.7,481.7,510,314.5,317.2,314.7,388.5,382.4,352.9,81,78.8,82.6,78.9,78.9,71.5,122.5,56.3,86.2,71.8,91.6,96.7,95.2,104.5,102.9,92.2,77.7,72.5,76.1,81.6,86.1,87,90.7,82.5,66,66.1,67.7,26.5,66.8,68,72.2,66.5,68.3,65.7,68.4,70.2,71.1,72.6,71.1,29.7,0,0,0,0,0,
00:06:33,6.55,24.5,26.3,25.5,27.3,28.5,25.7,36,24.8,25.7,27.8,25.2,25.9,34.6,28.3,29.6,26.6,29.9,25.6,25.3,25.9,25.8,61.3,31.4,35.4,31.2,43.5,40.5,29.2,27.8,27.1,61.7,64,69.8,75.9,85.9,89.6,77.4,66,57.9,45.1,59.9,65.3,71.2,78.2,106.6,121.6,83.7,65.8,60.7,57.7,58.7,65.3,69.6,71.3,94.1,105.4,85.6,69.6,62.5,59.7,58.8,61.1,65.3,71.5,78.7,80.1,74.1,68.1,61,55.1,52.2,58.3,63.9,67.5,40,32,43,37.1,31.6,26.3,55.6,58.6,61,63.3,35.5,32.6,37.9,29.4,31.3,31.5,54.2,56.6,59,57.9,29.9,31.2,27.2,33,26,27.2,125.7,102.5,88.3,135,95.4,81.8,75.3,99.4,88.8,71.1,84.2,64.1,83.5,58.5,43.5,66.7,64.1,60.4,71.8,60,52.2,73.2,67.5,56.7,71.1,396.8,69.4,54.1,40.1,63.9,36,52.7,60.9,44.5,41.7,63.1,59.2,46.5,61.4,39.8,60.7,49.7,37.7,57.7,34.1,50.8,171,17.3,7.5,1.562,48.1,494.4,494.2,515.5,320.5,321.4,312.5,385.4,377.9,344.9,81,78.8,82.6,78.9,78.9,71.5,127.1,56.3,86.2,71.8,90.4,98.8,95.2,104.5,102.9,92.2,77.7,72.5,76.1,81.6,84.9,85.7,90.7,82.5,66,66.1,67.7,26.5,67.8,67.3,71.5,65.7,68.8,65.7,68.4,70.2,71.1,72.6,71.1,29.7,0,0,0,0,0,
00:06:34,6.56666666666667,24.5,26.3,25.5,27.3,28.5,25.7,36,25.3,25.7,27.9,25.2,25.9,34.6,28.3,29.6,27.1,30.4,26.1,25.3,25.9,25.8,61.3,31.4,35.9,31.2,43.5,40.5,29.2,27.8,27.1,61.7,64,69.8,76.6,87.3,89.6,76.4,66,57.9,45.1,59.9,65.3,71.2,79.6,110,124.3,85.6,66.5,60.7,57.7,59.6,65.3,68.8,71.3,95.4,105.4,84.4,68.7,61.6,59.7,59.4,61.6,65.3,71.5,79,83.2,75,67.4,61.5,55.8,52.2,58.3,64.5,67.5,40.5,32,43.5,37.1,31.6,26.3,55.6,58.6,61,63.3,35.5,32.6,37.9,29.4,31.3,31.5,54.2,56.6,59.5,57.9,29.9,31.2,27.2,33,26,27.2,125.7,102.5,88.3,135,95.4,81.8,75.3,99.4,88.8,71.1,84.2,64.1,83.5,58.5,43.5,66.7,64.1,60.4,71.8,60,52.2,73.2,67.5,56.7,71.1,396.8,69.4,54.1,40.1,63.9,36,52.7,60.9,44.5,41.7,63.1,59.2,46.5,61.4,39.8,60.7,49.7,37.7,57.7,34.1,50.8,171,17.3,7.5,1.562,48.1,494.4,494.2,515.5,320.5,321.4,312.5,385.4,377.9,344.9,81.1,79.5,82.6,79.5,79.5,71.5,126,56.9,87.7,71.8,91.9,98.3,95.2,103.8,105.7,95.2,79.4,72.5,77.7,81.6,84.9,85.7,92.7,85.5,66,65.3,67.7,27,68.7,69.1,72.2,65.7,68.8,65.7,68.4,70.2,71.1,74.1,71.1,29.7,0,0,0,0,0,
00:06:35,6.58333333333333,24.5,26.3,25.5,27.3,28.5,25.7,36.6,25.3,25.7,27.9,25.2,25.9,34.6,28.3,29.6,27.1,30.4,26.1,25.3,25.9,25.8,61.3,31.4,35.9,31.2,44,40.5,29.2,27.8,27.1,61.7,64,69.1,78.6,88,88.5,74,66.6,58.7,45.8,61.2,65.3,70,81.3,110.9,120.9,84,67.8,60.7,57.7,59.6,65.8,68,72.6,97.8,105.4,84.4,68.7,61.6,59.7,59.9,61.6,64.5,71.5,81.3,83.2,75,67.4,61.5,55.8,52.2,58.3,64.5,67.5,40.5,32,43.5,37.6,31.6,26.3,55.6,58.6,61,63.3,35.5,32.6,37.9,29.4,31.3,31.5,54.2,56.6,59.5,58.4,29.9,31.2,27.2,33,26,27.2,127,102.5,89,135,97.6,82.6,76.1,101.6,90.8,71.8,85.6,64.6,84.7,59.4,43.5,66.7,65.2,60.4,72.8,60.6,52.2,73.2,68.3,56.7,71.1,410.6,69.4,54.1,40.6,63.4,36,51.9,60.9,45,42.2,63.1,59.7,46.5,61.4,39.8,60.7,49.7,37.7,57.7,34.1,50.8,159.4,46.8,3.3,1.562,48.1,512,504.3,522.8,323.4,317.5,305,375,356.3,316.6,81.4,79.5,83.1,79.5,79.5,72.2,126,56.9,87.7,71.8,91.9,98.3,92.1,99.2,104.9,94.5,79.4,73,77.7,81.6,82,82.6,91.5,85.5,66,65.3,67.7,27,68.7,69.1,72.2,66.2,68.2,65.7,68.4,70.2,71.7,74.1,72.7,29.7,0,0,0,0,0,
