ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:56,4.93333333333333,18.4,26.3,30.4,29.9,30.9,31,34.3,33.6,32.2,30.7,16.3,29.1,32.2,32.4,33.7,35.8,38.5,36.9,35.2,32.3,34.6,35.7,38,40.4,38.3,43.2,42.4,40.5,39.3,32.7,39.2,45.7,52.4,51.8,49,53.4,51,44.1,39.4,35.2,37.2,47.5,57.6,71,124.1,92.2,61.8,46.9,42.3,35,47.7,46.9,53.8,73,114.2,110.6,67.1,45.1,35.4,38.1,46.6,50.7,53.9,65.3,73.7,75.5,67.5,53.8,42.8,42.6,42.5,48,54,58.3,59.7,58.9,53.6,55.2,45.2,42.3,39.1,43.5,46.1,50,46.9,49.1,47.1,44.8,41,40.2,36.5,37.3,41,43.6,42,39.4,41,40.8,38.8,36,185,179.2,155,196.5,113.8,93.4,81.6,101.5,78.2,59.7,68.6,45.4,46.7,53.1,34.3,16.4,37.6,20.5,55,42.5,33.3,54,28.6,24,40.2,373.1,25.1,13.7,11.2,12.7,11.2,11.4,39.2,29.2,25.8,42.6,17.9,15,30.5,13.7,15.4,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,525.7,466.9,453.3,241.6,222.5,201.1,279.1,288.2,258.2,0,0,0,0,0,99.9791,100,0.525,110.6,107.5,106.3,95.9,95.9,25.1,126.2,98.3,83.8,48.8,88.2,83.1,70.5,79.5,91.1,78.7,73.8,51.7,60,56.3,56.5,56.3,78.2,70.3,48.7,56.4,51.8,16.9,48.2,42.9,46.7,42,38.2,41.1,47.7,46,53.9,51.4,51.6,19.8,0,168.7912,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:04:57,4.95,18.6,26.8,30.4,29.9,30.4,30.2,33.8,33.6,32.2,30.7,16.3,29.6,32.2,32.4,33.7,34.9,37.8,36.9,35.2,32.3,34.6,35.7,37.5,40.4,37.5,42.6,42.4,40.5,39.8,32.7,39.2,45.2,51.8,51.8,49,53.4,51,44.1,39.4,35.2,37.2,46.9,57.6,70.4,124.1,92.2,61.8,46.9,42.3,35,48.3,46.9,53.8,74,116.4,110.6,67.1,45.1,35.4,38.1,46.6,51.3,54.7,65.9,73.7,75.5,67.5,53.8,42.8,42.6,42.5,48,54,58.8,60.2,58.9,53.6,55.2,45.2,42.3,39.1,43.5,46.1,50,46.9,49.1,47.1,44.8,41,40.2,36.5,37.3,41,42.9,41.3,39.4,41,40.8,38.8,36,183.2,179.2,155,196.5,113.8,94.1,81.6,100.7,78.2,59.7,69.2,45.4,46.7,53.1,34.3,16.4,38.1,20.5,55,42.5,33.8,54,28.6,24,39.5,377.6,25.1,13.7,11.2,12.7,11.2,11.4,39.2,29.2,25.8,41.8,17.9,15,30.5,13.7,15.4,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,467.2,456.6,471.7,280,281,250.5,311,288.2,250.7,0,0,0,0,0,99.9791,100,0.525,110.9,108,106.3,95.9,95.9,25.1,126.2,99,83.8,48.8,88.2,83.1,73.1,81.5,89.7,79.5,73.8,51.7,60,56.3,59.1,56.3,78.2,70.3,48.7,56.4,51.8,16.9,48.2,42.9,46.7,42.6,38.2,41.1,47.7,45.3,53.9,53,51,19.8,0,168.7912,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:04:58,4.96666666666667,18.6,26.8,30.4,29.9,30.4,30.2,33.8,33.6,32.2,30.7,16.3,29.6,32.2,32.4,33.7,34.9,37.8,36.9,35.2,32.9,34.6,35.7,37.5,40.4,36.6,42.6,42.4,40.5,39.8,32.7,39.2,44.6,51.8,53.1,49,52.7,51.8,44.1,39.4,35.7,37.2,46.9,57.1,69.3,123.6,91.3,61.8,46.9,42.3,35,48.3,46.9,53.8,74,116.4,110.6,66,45.1,35.4,38.8,46.6,51.3,54.7,65.9,73.7,76.6,67.5,54.6,43.5,42.6,42.5,48,54,58.8,60.2,58.9,53.6,55.2,45.2,42.3,39.1,43.5,46.1,50,46.9,49.1,47.1,44.8,41,40.2,36.5,37.3,41,42.9,41.3,39.4,40.4,40.8,38.8,36,181.9,179.2,156.1,199.9,112.5,94.1,81.6,99.3,77.1,59.7,68.7,45.4,46.2,53.1,34.3,16.4,38.1,20.5,55,42.5,33.8,54,28.6,24,39,331.3,25.1,13.7,11.2,12.7,11.2,11.4,39.2,29.2,25.8,41.8,17.9,15,30.5,13.7,15.4,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,459.3,455.4,481.2,286.8,280.3,259.5,327.1,306.8,289.1,0,0,0,0,0,99.9791,100,0.525,110.9,108,106.3,95.9,95.9,25.1,127.5,99,83.8,48.8,85.5,83.1,73.1,81.5,89.7,79.5,73.8,51.7,61.1,55.8,57.4,57.2,78.2,70.3,48.7,56.4,51.8,16.9,48.2,42.9,46.1,42.6,38.2,41.1,47.7,45.3,53.9,53,51,19.8,0,168.7912,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:04:59,4.98333333333333,18.3,26.8,30.4,29.9,30.4,30.2,33.8,33.6,32.2,30.7,17.4,29.6,32.2,32.4,33.7,34.4,37.8,36.9,35.2,32.9,35.1,36.2,37.5,40.4,36.6,42.6,42.9,40.5,39.8,33.4,39.2,44.6,51.8,53.1,49,50.9,51.3,44.1,39.4,35.7,37.2,46.9,57.1,69.3,123.6,90.5,59.7,46.4,42.3,35,48.3,46,54.6,75.4,115.2,107.8,65.4,45.1,35.4,38.8,47.6,51.3,55.6,65.9,73.7,77.4,67.5,54.6,44.1,42.6,42.5,48,54,59.4,59.7,59.6,53.6,55.2,45.2,42.3,39.1,43.5,46.1,50,46.9,49.1,47.1,44.8,41,40.2,36.5,37.3,41,43.4,41.3,39.4,40.4,40.8,38.8,36,181.9,179.2,156.1,199.9,112.5,94.1,81.6,99.3,77.1,59.7,68.7,45.4,46.2,53.1,34.3,16.4,38.1,20.5,55,42.5,33.8,54,28.6,24,39,331.3,25.1,13.7,11.2,12.7,11.2,11.4,39.2,29.2,25.8,41.8,17.9,15,30.5,13.7,15.4,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,459.3,455.4,481.2,286.8,280.3,259.5,327.1,306.8,289.1,0,0,0,0,0,99.9791,100,0.525,111.4,108.5,107.4,96.4,96.4,25.6,123.9,99,83.8,48.8,84.6,82.2,73.1,81.5,88.1,79.5,73.8,51,59,55.8,57.4,57.2,77.4,70.3,48.2,55.9,51.8,16.9,48.2,42.9,46.1,42.6,38.2,41.6,47.7,44.5,53.9,53,51,19.8,0,160.1954,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:00,5,17.9,27.4,30.4,29.9,30.4,30.2,33.8,33.6,32.2,30.7,17.4,29.6,32.2,32.4,33.7,34.4,37.8,36.9,35.2,32.9,35.1,36.2,37.5,40.4,36.6,42.6,42.9,40.5,39.8,33.4,39.2,44.6,51.8,53.1,48.2,50.9,51.3,44.1,39.4,35.7,37.2,46.9,57.1,69.3,121.7,90.5,59.7,46.4,42.3,35,47.8,46,54.6,74.9,115.2,107.2,63.9,45.1,35.4,38.8,47.6,51.9,55.6,65.9,73.7,76.9,67.5,54.6,44.8,42.6,43.2,48.5,54.5,59.4,59.7,59.6,54.9,55.2,45.2,42.3,39.1,43.5,46.6,50,46.9,49.8,47.1,44.8,41,40.2,36.5,37.3,41,43.4,41.3,39.4,40.4,40.8,38.8,36,181.7,179.2,156.7,201.6,112.5,94.1,82.3,97.8,77.7,60.3,67.4,45.4,47.5,53.1,34.3,16.4,38.1,20.5,55,42.5,33.8,54,28.6,24,39,370.9,25.1,13.7,11.2,12.7,11.2,11.4,38.5,29.2,26.3,41,17.9,15,30.5,14.2,15.9,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,464.1,475.3,483.6,287.7,279.7,256.2,320.9,301.5,275.1,0,0,0,0,0,99.9791,100,0.525,111.8,108.5,107.4,96.4,96.4,25.6,123.9,99.6,83.8,48.8,84.6,82.2,75,79.7,87.5,78.7,73.8,51,59,56.3,58.1,57.2,75.8,70.3,48.2,55.9,51.8,16.9,48.2,42.9,46.1,42.6,38.8,41.6,48.3,45.2,53.9,52.5,51.9,19.8,0,160.1954,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:01,5.01666666666667,17.7,27.4,30.4,29.9,30.4,30.2,33.8,33.6,32.2,30.7,18.1,29.1,32.9,31.9,32.9,34.4,37.8,36.3,35.2,32.9,35.1,36.2,37.5,40.9,36.6,42,42.9,40.5,39.8,33.4,39.2,44.6,51.8,53.1,47.5,50.9,51.3,44.1,39.4,35.7,36.4,46.3,57.1,70.8,124,89.8,60.4,46.4,42.3,35,47.8,46,54.6,74.9,115.2,107.2,63.9,45.1,35.4,38.8,47.6,51.9,55.6,65.9,73.7,76.9,67.5,54.6,44.8,42.6,43.2,48.5,54.5,59.4,59.7,59.6,54.9,56,45.8,42.3,39.1,43.5,46.6,50,46.9,49.8,47.1,44.8,41,40.2,36.5,37.3,41,43.4,41.3,39.4,40.4,40.8,38.8,36,183.8,179.9,157.4,204.4,113.5,94.6,82.3,96.9,77.7,60.3,67.4,46,47.5,53.1,35,16.4,38.1,20.5,55,42.5,33.8,54,28.6,24,38.4,382.1,24.6,13.7,11.2,12.7,11.2,11.4,38.5,29.2,26.3,41,17.9,15,30,14.2,15.9,11.8,10.3,11.1,10.7,11.2,0,0,0,1.317,17.9,499.9,470.8,465.3,255.5,238.5,211.5,283.4,272.2,261.7,0,0,0,0,0,99.9791,100,0.525,111.8,108.5,107.4,96.4,96.4,25.6,123.9,99.6,83.8,48.8,83.7,82.2,72.6,79.7,85.8,78.7,74.3,51,59,55.5,57.1,57.2,75,70.3,48.2,55.9,52.4,16.9,48.2,42.9,46.1,42.6,38.2,41.6,47.8,44.2,53.9,52.5,51.9,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:02,5.03333333333333,17.7,27.4,30.4,29.9,30.4,29.7,33.3,33.6,32.2,31.2,18.1,29.1,32.9,31.9,32.9,34.4,37.8,36.3,35.2,32.9,35.1,36.2,37.5,40.9,36.6,42,42,41,39.8,33.4,39.2,44.6,51.8,53.1,47.5,50.3,51.3,44.1,39.4,35.7,36.4,46.3,57.1,70.8,124,87.9,62,45.9,41.8,35,47.8,46.6,53.9,73.1,117.2,109.8,64.2,45.1,34.8,38.2,47.6,53.1,55.1,65.9,73.7,76.4,65.7,54.6,44.8,42.6,43.2,48.5,54.5,60,59.7,59.6,54.9,56.6,45.8,42.3,39.1,43.5,46.6,50.6,46.9,49.8,47.6,44.8,41,40.2,36.5,37.9,41,43.4,41.3,39.4,40.4,40.3,38.8,36,185.3,179.9,158.3,210.3,113,94.6,82.3,94.9,77.7,60.3,66.7,46,48.7,53.1,35,16.4,38.6,20.5,54.3,42.5,33.8,54,28.6,24,38.4,384.8,24.6,13.7,11.7,12.7,11.2,11.4,37.9,29.2,26.3,39.8,17.9,15,29.3,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,497.7,466.1,466.5,258.7,241.6,221.2,296,272.2,243.2,0,0,0,0,0,99.9791,100,0.525,112.1,109.1,107.4,96.4,96.4,25.6,121.8,99.6,83.8,48.8,83.7,80.1,72.6,79.7,85.8,78,74.3,51,59,55.5,57.1,57.2,75,71,48.2,55.9,52.4,16.9,48.2,42.9,46.1,42.6,38.2,41.6,47.8,44.2,53.9,53,51.3,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:03,5.05,17.8,27.4,30.4,29.9,30.4,29.7,33.3,33.6,32.2,31.2,18.1,29.1,32.9,31.9,32.9,34.4,37.8,36.3,35.2,32.9,35.1,36.2,37.5,40.9,36.6,42,42,41,39.8,33.4,38.7,43.9,51.8,53.9,47.5,50.3,51.3,44.1,39.4,35.7,36.4,46.3,57.1,72,124,87.9,62,45.9,41.8,35,47.8,45.7,53.9,73.1,118,113.4,63.6,44.2,34.8,38.2,47.6,53.1,55.1,66.6,74.6,77,65.2,54.6,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,55.8,56.6,46.3,42.8,39.1,44.1,46.6,50.6,46.9,50.6,48.2,44.8,41,40.2,36.5,37.9,41,43.4,41.3,39.4,40.9,40.3,38.3,36,185.3,179.9,158.3,210.3,113,94.6,82.3,94.9,77.7,60.3,66.7,46,48.7,53.1,35,16.4,38.6,20.5,54.3,42.5,33.8,54,28.6,24,38.4,384.8,24.6,13.7,11.7,12.7,11.2,11.4,37.9,29.2,26.3,39.8,17.9,15,29.3,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,497.7,466.1,466.5,258.7,241.6,221.2,296,272.2,243.2,0,0,0,0,0,99.9791,100,0.525,112.5,109.1,107.4,96.9,96.9,25.6,119.3,100.2,85.8,47.8,82.6,81.1,71.6,79.7,84.6,79.3,75.1,50.1,59,55.5,55.9,57.9,76.2,72,48.2,55.9,51.8,16.9,48.2,42.9,46.1,42.6,38.2,41.6,47.8,45.1,53.9,53,51.3,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:04,5.06666666666667,18.5,27.4,30.4,29.9,29.7,29.7,33.3,33.6,32.2,31.2,18.1,29.6,32.9,31.9,32.9,34.4,37.8,36.3,35.2,32.9,35.1,36.2,37.5,40.4,36.6,42,40.7,41,39.8,33.4,38.7,44.5,52.5,53.9,47.5,49.7,50,44.9,39.4,35.7,36.4,46.3,57.1,74.5,124,90.3,61.3,45.9,41.8,35,47.8,45.7,52.9,72.2,118,113.4,63.6,44.2,34.8,38.2,48.4,53.1,55.1,67.2,73.8,77,65.2,54.6,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,55.8,56.6,46.3,42.8,39.1,44.1,47.2,51.1,46.9,50.6,48.2,44.8,41,40.2,36.5,37.9,41.6,43.4,41.3,39.4,40.9,40.3,38.3,36,186,180.9,159.7,210.3,113.6,94.6,83.2,94.9,77.7,60.3,66.7,46,48.7,53.1,35,16.4,38.6,20.5,54.3,42.5,33.8,53.3,28.6,24,38.4,380.2,24.6,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,29.3,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,487.5,470.4,480.2,283.3,271.3,247.1,313.8,305.5,264.1,0,0,0,0,0,99.9791,100,0.525,113.1,109.9,108.1,96.9,96.9,26.3,119.3,100.2,85.8,47.8,82.6,81.1,71.1,79.7,84.1,80.2,75.1,50.1,57.7,56.2,54.5,57,76.2,72,48.2,55.9,51.8,16.9,48.2,42.9,46.1,41.7,38.2,41.6,47.8,45.1,53.3,52.5,52.5,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:05,5.08333333333333,18.5,27.4,30.4,29.9,29.7,29.7,33.3,33.1,32.2,31.2,18.1,29.6,33.4,31.9,32.2,34.4,37.8,36.8,35.2,32.9,35.1,36.2,37.5,40.4,36.6,41.4,40,40.2,39.8,33.4,38.2,44.5,53,53.9,47.5,49,50,44.9,39.4,35.7,36.4,46.3,57.1,73.8,123.2,91,62.3,45.9,41.3,35,47.8,45.7,52.9,72.2,118,114.5,62.9,44.2,34,37.6,48.4,53.1,55.1,67.2,73.8,77.8,65.2,53.9,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,55.8,56.6,46.9,42.8,39.6,44.1,47.2,51.1,46.9,50.6,48.2,44.8,41,40.2,36.5,37.9,41.6,43.4,41.3,39.4,40.9,40.3,38.3,36,185.8,180.9,159.7,211.6,114.7,95.2,83.2,96.4,77.1,60.3,67.9,46.5,47.9,53.1,35,16.4,38.6,20.5,53.6,42.5,33.8,52.5,28.6,24,37.5,374.4,24.6,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,28.6,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,459.7,449.7,471.5,281.7,279.4,266.7,352.1,318.7,277.1,0,0,0,0,0,99.9791,100,0.525,113.1,109.9,108.1,96.9,96.9,26.3,123.3,100.2,86.5,48.5,85.8,81.1,71.6,79.7,84.1,80.2,76.1,50.1,57.7,56.8,54.5,57.5,76.2,72,48.2,55.9,51.8,16.9,47.5,43.5,46.1,41.7,38.2,41.6,47.8,45.1,53.3,52.5,52.5,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:06,5.1,19.1,27.4,30.4,29.9,29.7,29.7,33.3,33.1,32.2,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.9,36.8,35.2,32.9,34.5,36.2,37.5,40.4,36.6,41.4,39,40.2,39.8,33.4,38.2,44.5,53,53.9,47.5,49.7,50,44.9,39.4,34.8,36.4,46.3,57.1,73.8,123.2,89,63.9,45.9,41.3,35,47.2,44.8,52.9,72.2,113.9,114.5,63.1,44.2,33.5,36.9,47.9,53.1,55.1,67.2,73.8,77.8,65.8,53.9,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,55.8,56.6,46.9,43.3,39.6,44.1,47.2,51.1,46.9,50.6,48.2,45.4,41,40.2,36.5,38.4,41.6,43.4,41.3,39.4,40.9,40.3,38.3,36,185.8,180.9,159.7,211.6,114.7,95.2,83.2,96.4,77.1,60.3,67.9,46.5,47.9,53.1,35,16.4,38.6,20.5,53.6,42.5,33.8,52.5,28.6,24,37.5,374.4,24.6,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,28.6,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,459.7,449.7,471.5,281.7,279.4,266.7,352.1,318.7,277.1,0,0,0,0,0,99.9791,100,0.525,113.3,109.9,108.8,97.8,97.8,26.3,126,100.8,87.2,48.5,85.2,80.1,71.6,79,84.1,78.6,76.1,50.1,57.7,56.8,54.5,57.5,75.1,72,47.5,55.9,52.5,16.9,47,43.5,46.1,41.7,38.2,41.6,47.8,46,54.2,52.5,52.5,19.8,0,161.7582,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:07,5.11666666666667,18.9,27.4,30.4,29.9,29.7,29.7,33.3,33.1,32.2,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.9,36.8,35.2,32.9,34.5,36.2,38,40.4,36,41.4,39,40.2,39.8,33.4,38.2,44.5,53.6,53.9,47.5,49.7,50,44.9,39.4,34.8,36.4,46.3,57.9,72.8,125.3,89,63.9,45.9,41.3,35,47.2,44.8,52.4,71.6,112.5,116.3,63.7,44.2,33.5,36.4,47.9,53.1,55.1,67.2,73.8,77.8,65.3,53.9,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,56.5,56.6,46.9,43.3,39.6,44.1,47.2,51.1,46.9,50.6,48.2,45.4,41,40.2,36,38.4,41.6,43.4,41.3,39.4,40.9,40.3,38.3,36,187.5,181.4,160.7,210.4,114.7,95.2,84,97.5,77.1,60.3,67.9,46.5,48.7,53.1,35,16.4,38.6,20.5,53.6,43.1,33.8,53.1,28.6,24,37.5,381.8,25.9,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,28.6,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,17.9,472.8,463.4,482.8,288.3,283,261.9,327.2,307.6,277.1,0,0,0,0,0,99.9791,100,0.525,113.7,110.6,109.3,97.8,97.8,26.3,126,100.8,87.2,48.5,85.2,80.1,74.3,79,85.8,79.4,76.1,50.1,57.7,56.8,56.9,58.8,75.1,71.3,46.9,55.9,52.5,16.9,47,43.5,46.1,41.7,38.2,41.6,48.3,46,53.3,51.1,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
