ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:04,5.06666666666667,41.4,43.2,44.2,46.7,46.4,46.6,45,45.8,45.1,45.1,43.1,43.5,47.7,50,49.7,49.4,49.4,47,47,45.8,44.5,45.4,46.9,52.3,56.5,54.4,53.6,52.7,48.7,46.8,45.8,48.7,51,57.9,67.8,64.6,59.8,55.2,50.5,47.2,45.4,48.2,52.6,67.3,89.3,80,62.8,53.6,49.5,46.4,47.9,49.4,54.9,65.2,76.4,73.5,60.8,51.4,47.9,46.3,47.3,50.5,53.5,57.8,54.9,59,56.7,53.3,49,46.6,46.5,47.1,49.8,50.3,50.5,53.4,51.8,49.6,47.2,46.9,43.4,45.7,45.4,47.8,47.5,49.4,47.9,45.3,45.8,45.2,41,42.5,42.4,45.1,44.8,45.3,45.1,42.3,43.9,42.9,87.1,70.8,60.8,94.1,74,60.6,56.4,76.1,66.6,55.2,65.4,48.5,65.7,45.9,35.4,51,36.3,46.2,56.1,47.5,41.9,56,53.8,45.7,54.1,390.8,53.3,42.2,32.5,49.5,30.3,40.6,48.8,37.3,35.7,50.9,47.5,38.2,49.6,34.4,50.1,42.5,33.2,47.8,31.1,44.9,0,0,0,1.512,39.1,542.3,513.1,499.5,279.1,261.4,243.1,322.3,325.8,298.8,0,0,0,0,0,99.95089,100,2.03625,57.8,57,59.1,57.3,57.3,32.5,92.1,45.4,64.6,55.5,70.5,76.9,74.3,74.1,74.8,67.8,57.9,56.3,60.9,63.6,67.5,63.6,66.1,61.8,49.3,52.8,53,26.9,53.2,56.5,56.4,53.2,53.4,53.6,53,54.2,54.2,56.1,52.6,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,179.9756,15.77639,17.85546,1.003821,1.066837,
00:05:05,5.08333333333333,41.4,43.2,44.2,46.7,46.4,47.1,45.5,45.8,45.1,45.1,43.1,43.5,47.7,50,49.7,49.4,49.4,47,47,45.8,44.5,45.4,46.9,52.3,56.5,55.8,53.6,53.5,48.7,46.8,45.8,48.7,51,57.9,67.8,64.6,58.4,55.7,51,47.2,45.4,48.2,52.6,67.3,89.3,79.5,62.8,53,49.5,46.4,47.9,49.4,54.9,65.8,77.5,77.1,60.8,50.7,47.9,46.3,47.3,50.5,54.3,58.4,56,59.8,56.7,53.3,49,46.6,46.5,47.1,49.8,50.8,50.5,52.8,51.8,49.6,47.8,46.9,43.9,45.7,45.4,47.8,47.5,50,47.9,45.8,46.3,45.2,41,43.2,42.4,45.1,44.8,45.3,45.1,42.9,44.4,43.5,87.3,70.8,60.8,94.1,74.6,61.1,57.1,76.1,67.7,55.7,66.4,49.3,67.3,46.6,36,52.1,37,47.8,56.1,47.5,41.9,56,53.8,45.7,54.1,393.7,53.3,42.7,33,49,30.3,40.6,48.8,37.3,35.7,50.9,47.5,38.2,49.6,34.4,50.1,42.5,33.2,47.8,31.1,44.9,0,0,0,1.512,39.1,542.3,513.1,499.5,279.1,261.4,243.1,322.3,325.8,298.8,0,0,0,0,0,99.95089,100,2.03625,58.1,57,59.8,57.8,57.8,32.5,92.1,45.4,65.3,55.5,70.5,76.1,74.3,74.1,74.8,70.4,59.7,56.3,61.7,63.6,67.5,63.6,66.1,63.7,49.3,52.8,53,26.9,52.7,56.5,57,53.2,53.4,53.6,53,54.2,54.2,57.2,53.3,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,179.9756,15.77639,17.85546,1.003821,1.066837,
00:05:06,5.1,41.6,43.7,44.8,46.7,46.4,47.1,45.5,45.8,45.1,45.1,43.1,43.5,47.7,50,50.3,49.4,49.4,47,47,45.8,44.5,45.4,46.9,52.3,56.5,55.8,53.6,53.5,48.7,46.8,45.8,48.7,51.7,57.9,66,64.6,58.4,55.7,51,47.2,45.4,48.2,53.8,67.8,88.5,79.5,62.8,53,49.5,46.4,47.9,49.4,55.6,67.5,78.1,77.1,61.7,50.7,47.9,46.3,47.3,51.3,55.5,60,56.6,59.8,58.2,53.3,49,46.6,46.5,47.8,50.6,51.9,49.7,52.3,51.2,49.6,47.8,46.9,43.9,45.7,45.4,47.8,47.5,50,48.4,46.3,46.3,45.8,41.8,43.2,42.4,45.7,44.8,45.3,45.1,42.9,44.4,43.5,87.3,70.8,60.8,94.1,74.6,61.1,57.1,76.1,67.7,55.7,66.4,49.3,67.3,46.6,36,52.1,37,47.8,56.1,47.5,41.9,56,53.8,45.7,54.1,393.7,53.3,42.7,33,49,30.3,40.6,48.8,37.3,35.7,50.9,47.5,38.2,49.6,34.4,50.1,42.5,33.2,47.8,31.1,44.9,0,0,0,1.512,39.6,513.1,499.2,511.3,303.6,292.8,275.9,348.3,329.1,296.8,0,0,0,0,0,99.95089,100,2.03625,58.3,57,59.8,57.8,57.8,32.5,92.1,46,66.2,57.2,70.5,76.1,74.3,72,74,70.4,60.3,57.7,61.7,63.6,68.1,62.4,66.1,64.5,49.8,53.4,54.3,26.9,52.7,56.5,57,53.2,53.4,53.6,53,56.1,54.2,58.6,54.6,29.9,0,153.9438,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,178.7546,15.77639,17.85546,1.003821,1.066837,
00:05:07,5.11666666666667,41.8,43.7,44.8,46.7,46.4,47.1,45.5,45.8,45.1,45.1,43.1,43.5,47,50,50.3,49.4,49.4,47,47.7,45.8,44.5,45.9,46.9,52.3,56.5,57.3,53.1,53.5,49.7,46.8,45.8,49.7,52.2,57.9,66.7,65.8,59.4,55.7,51,47.8,45.4,48.2,53.8,67.8,88.5,79.5,62.8,53.8,49.5,46.4,47.9,49.4,55.6,66.4,79.1,77.1,61.7,50.7,47.9,46.3,47.9,51.9,55.5,60.6,56.6,59.8,58.2,53.3,49,46.6,46.5,47.8,51.4,52.8,50.3,52.3,51.2,49.6,47.8,46.9,43.9,45.7,45.9,47.8,47.5,50,48.4,46.3,46.3,45.8,41.8,43.2,42.4,45.7,44.8,45.3,45.1,42.9,44.4,43.5,87.7,71.5,61.4,93.3,74.6,61.1,57.1,77.1,67.7,55.7,67.1,49.3,67.3,46.6,36,52.1,37,47.8,57,48.3,42.5,57.8,53.8,46.2,54.9,382.1,55.2,42.7,33,49,30.3,40.6,48.8,37.3,35.7,50.9,47.5,38.2,49.6,34.4,50.1,42.5,33.2,47.8,31.1,44.9,0,0,0,1.512,39.6,534.9,498.2,503.4,290.9,272.9,251.3,321.6,311.6,291,0,0,0,0,0,99.95089,100,2.03625,58.5,57.6,59.8,57.8,57.8,32.5,92.1,46,66.2,57.2,71.6,76.7,73.3,72,74,70.4,60.3,57.7,63.1,63.6,67.5,63.3,66.1,64.5,49.8,53.4,54.3,26.9,52.7,56.5,56.4,53.2,54.2,53.6,53,57.1,54.2,58.6,54.6,29.9,0,153.9438,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,178.7546,15.77639,17.85546,1.003821,1.066837,
00:05:08,5.13333333333333,41.8,43.7,44.8,46.7,46.4,47.1,45.5,45.8,45.1,45.1,43.1,43.5,47,50,50.3,50.2,49.4,47,47.7,45.8,44.5,45.9,46.9,52.3,56.5,57.3,53.1,53.5,50.2,46.8,45.8,49.7,52.2,57.9,66.7,66.3,59.4,55.7,51,47.8,45.4,48.2,53.8,67.8,88.5,79,63.6,54.5,49.5,46.4,47.9,49.4,55.6,66.4,79.1,77.1,61.9,50.7,47.9,46.3,47.9,51.9,55.5,60.6,56.6,60.4,57.4,54.6,49,46.6,46.5,48.6,51.4,52.8,50.3,53,51.2,50.8,47.8,46.9,43.9,46.3,45.9,47.8,47.5,50,48.4,46.3,46.3,45.8,41.8,43.2,42.4,45.7,44.8,45.3,45.8,42.9,44.4,44.1,87.8,71.5,61.4,93.3,75.3,61.8,57.7,77.1,67.7,56.3,67.1,49.8,67.3,46.6,36,52.7,37,47.8,57,48.3,42.5,58.4,54.5,46.2,55.9,389.7,56,42.7,33,50,30.3,42,48.8,37.3,36.2,50.9,47.5,38.2,49.6,35,50.1,42.5,33.2,47.8,31.6,45.7,0,0,0,1.512,40.1,523.3,507.9,518.1,302.8,286,262.3,333,323.3,299.5,0,0,0,0,0,99.95089,100,2.03625,58.5,57.6,59.8,57.8,57.8,32.5,90.6,46,67.5,56.4,71.6,76.2,73.3,72,74,70.4,61.4,56.8,63.1,63.6,67.5,63.3,66.1,64.5,49.8,54.2,54.3,26.9,53.9,56.5,56.4,53.2,54.2,53.6,53,57.1,54.2,58.6,54.6,29.9,0,153.9438,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,178.7546,15.77639,17.85546,1.003821,1.066837,
00:05:09,5.15,41.9,43.7,44.8,46.7,46.4,47.1,46.2,45.8,45.1,45.1,43.1,43.5,47,50,50.3,50.9,50.3,47,47.7,45.8,44.5,45.9,46.9,52.3,56.5,56.8,53.1,53.5,50.2,46.8,45.8,49.7,52.2,57.9,66.7,65.6,60.1,55.7,51,47.8,45.4,48.2,53.8,68.5,87.5,78.4,65.2,54.5,50,46.4,47.9,49.9,55.6,66.4,79.1,77.1,62.8,52.1,47.9,46.3,48.5,52.4,55.5,61.3,57.9,60.4,57.4,54.1,49,46.6,46.5,49.5,51.9,52.8,50.3,54,52.1,51.5,48.5,46.9,44.5,46.9,45.9,47.8,47.5,50,48.4,46.3,46.3,45.8,41.8,43.8,42.4,45.7,44.8,46,45.8,42.9,45.1,44.1,87.8,71.5,61.4,93.3,75.3,61.8,57.7,77.1,67.7,56.3,67.1,49.8,67.3,46.6,36,52.7,37,47.8,57,48.3,42.5,58.4,54.5,46.2,55.9,389.7,56,42.7,33,50,30.3,42,48.8,37.3,36.2,50.9,47.5,38.2,49.6,35,50.1,42.5,33.2,47.8,31.6,45.7,0,0,0,1.512,40.1,523.3,507.9,518.1,302.8,286,262.3,333,323.3,299.5,0,0,0,0,0,99.95089,100,2.03625,58.6,57.6,59.8,57.8,57.8,32.5,90.6,46,68.8,56.9,71.6,76.2,72.4,72,71.7,68.8,62.2,56.8,63.1,64.1,67.5,63.9,64.5,65.3,50.4,54.2,54.3,26.9,53.9,56.5,55.8,53.9,54.2,53.6,52.2,57.1,54.2,58.6,55.4,29.9,0,153.9438,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,178.7546,15.77639,17.85546,1.003821,1.066837,
00:05:10,5.16666666666667,41.7,43.7,44.8,46.7,46.4,47.1,46.2,45.8,45.1,45.1,43.1,43.5,47,49.4,50.9,50.9,50.3,47,48.3,45.8,45,45.9,46.9,52.3,54.7,56.8,53.1,54,50.2,47.3,46.7,50.8,51.7,57,65.7,65.6,60.1,55.7,51,47.8,45.4,48.2,54.3,66.4,87.5,78.4,65.2,54.5,50,46.4,47.9,49.9,55.6,65.4,81,77.1,62.8,52.1,47.9,46.3,49,52.4,55.5,61.3,60.3,60.4,57.4,54.1,49,46.6,47.5,50,51.9,52.8,51.5,54,52.1,51.5,48.5,46.9,44.5,47.6,46.7,47.8,48.3,50,48.4,46.3,46.3,45.8,41.8,44.3,42.9,45.7,45.4,46,45.8,42.9,45.1,44.1,88.6,72.5,62.2,93.3,75.3,61.8,57.7,77.1,68.5,56.3,67.1,49.8,68.1,48.2,36.6,53.8,37.5,48.5,57.9,48.3,42.5,58.9,55,46.7,55.9,379,56,43.7,33.5,50.9,30.8,42.9,48.8,37.8,36.2,52.1,47.5,38.8,50.7,35,51.2,43.1,33.8,48.8,31.6,46.4,0,0,0,1.512,40.1,531.7,492,509.4,285.1,265.4,245.9,317,314.2,297.6,0,0,0,0,0,99.95089,100,2.55375,58.9,57.6,60.4,58.6,58.6,32.5,90.6,46,68.8,56.9,71.6,76.2,72.4,74.1,74.1,68.8,62.2,56.8,63.8,64.1,67.5,63.9,63.6,66.6,51.2,54.2,54.3,26.9,53.9,56.5,55.8,53.9,54.2,53.6,52.2,56.4,53.2,57.6,55.4,29.9,0,149.2552,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:11,5.18333333333333,41.7,43.7,44.8,47.4,46.4,47.1,46.2,45.8,45.1,45.6,43.1,43.5,46.4,49.4,50.9,50.9,50.3,47,48.3,45.8,45,45.9,47.4,52.3,53.3,56.8,52.6,54,50.2,47.3,46.7,50.8,51.2,58.2,63.9,64.6,60.1,55.2,51.5,47.8,45.4,48.2,53,66.4,86.5,80.5,66.6,54.5,50.5,47.2,47.9,49.9,55.6,65.4,81,77.6,63.1,52.8,47.9,46.3,49,52.4,55.5,61.3,60.3,61.7,57.4,54.1,49.6,46.6,47.5,50,51.9,52.8,51.5,54,52.8,51.5,49.1,46.9,44.5,47.6,46.7,47.8,48.3,50,48.9,46.8,46.8,45.8,41.8,44.3,42.9,45.7,45.4,46,46.4,42.9,45.1,44.1,88.6,72.5,62.2,94.2,76.1,62.4,58.3,78.2,68.5,56.3,68,49.8,69.1,48.2,36.6,53.1,37.5,48.5,57.9,48.9,43.1,58.9,55,46.7,56.4,388.3,56.7,43.7,33.5,50.9,30.8,42.9,49.5,37.8,36.2,52.1,48.2,38.8,51.2,35,51.8,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.1,533,515.5,507.2,289.8,273.8,251.5,325.4,318.1,296.4,0,0,0,0,0,99.95089,100,2.55375,58.9,57.6,60.4,58.6,58.6,32.5,91.4,46,70.5,57.5,72.4,77.9,69.8,74.1,74.1,68.8,63.7,57.3,63.8,65.4,64.5,63.9,63.6,66.6,51.2,54.2,54.3,26.9,53.9,56.5,56.3,53.9,54.2,53.6,52.2,56.4,53.2,57.6,55.4,29.9,0,149.2552,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:12,5.2,41.7,43.7,44.8,47.4,46.4,47.8,47.1,45.8,45.1,45.6,43.8,43.5,46.4,49.4,50.9,50.9,50.9,47,48.8,46.5,45,45.9,47.4,52.3,53.3,55.8,52.6,54,50.2,47.3,46.7,50.8,51.2,58.2,63.9,63.4,60.1,55.8,51.5,48.4,45.4,48.2,53,66.4,86.5,81.5,68.8,56.1,50.5,47.2,47.9,49.9,55.6,66.7,81.9,77.6,63.1,53.3,49.4,45.8,49,51.8,54.9,62,63.1,62.9,57.4,55,49.6,47.2,48.1,50,51.9,52.8,52.8,55,52.8,51.5,49.1,46.9,45.4,47.6,47.2,48.5,48.8,50.9,49.4,46.8,46.8,45.8,42.5,44.3,42.9,45.7,45.4,46,46.4,42.9,45.1,44.1,88.6,72.5,62.2,94.2,76.1,62.4,58.3,78.2,68.5,56.3,68,49.8,69.1,48.2,36.6,53.1,37.5,48.5,57.9,48.9,43.1,58.9,55,46.7,56.4,388.3,56.7,43.7,33.5,50.9,30.8,42.9,49.5,37.8,36.2,52.1,48.2,38.8,51.2,35,51.8,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.1,533,515.5,507.2,289.8,273.8,251.5,325.4,318.1,296.4,0,0,0,0,0,99.95089,100,2.55375,59.1,58.2,60.4,58.6,58.6,32.5,91.4,46.6,70.5,57.5,72.4,78.7,69.8,74.1,74.1,70.4,62.8,58.3,63.8,65.4,64.5,63.9,65.4,66,52,55.2,54.3,26.9,53.9,58,57.2,53.9,54.2,53.6,53.6,56.4,53.2,57.6,56.4,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:13,5.21666666666667,41.7,43.7,44.8,47.4,46.4,47.8,47.1,45.8,45.1,45.6,43.8,43.5,46.4,48.7,50.1,50.9,50.9,47,48.8,46.5,45,45.9,48.5,52.3,52.2,55.8,52.6,54,50.2,47.3,47.2,50.8,51.2,56.7,63.4,63.4,60.1,55.8,51.5,48.4,45.4,48.2,53.7,65.1,85.4,81.5,68.8,56.1,50.5,47.2,47.9,49.9,55.6,66.7,81.9,77.6,63.2,53.3,49.4,45.8,49.6,51.8,54.9,61.2,64.3,62.9,57.4,55,49.6,47.2,48.1,50,53.2,53.9,54.7,55.5,54.1,51.5,49.1,46.9,46.1,48.4,47.2,48.5,49.6,50.9,49.4,46.8,46.8,45.8,43.2,44.8,43.7,46.5,46,46,46.4,42.9,45.1,44.1,89.4,73.1,62.9,95.2,76.1,62.4,58.3,79.2,69.3,56.9,68,50.3,69.1,48.2,36.6,53.1,37.5,48.5,57.9,48.9,43.1,59.5,55,46.7,56.4,392.4,56.7,43.7,33.5,50.9,30.8,42.1,49.5,38.3,36.8,52.8,48.2,39.4,51.2,35,51.8,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.6,528.1,511,510.1,295.4,280,256.1,327.6,320.4,297.6,0,0,0,0,0,99.95089,100,2.55375,59.4,58.2,61,58.6,58.6,32.5,91.4,46.6,70.5,57.5,72.4,78.7,70.5,72.9,74.1,70.4,62.8,58.3,63.8,66.3,63.9,63.9,65.4,66,52.6,55.2,54.3,26.9,53.9,58,57.2,53.9,53.6,53.6,53.1,55.9,53.2,56.8,56.4,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:14,5.23333333333333,41.7,43.7,44.8,47.4,46.4,47.8,47.1,46.4,45.1,45.6,43.8,44,46.4,48.7,50.1,50.9,50.9,47,48.8,46.5,45,46.5,48.5,51.5,51.3,54.8,51.9,54,51.2,47.8,47.2,50.8,50.5,57.2,64.9,64.6,60.9,56.5,51.5,49.1,45.4,48.2,53.7,65.9,88.4,83.6,68.8,57,51.9,47.8,47.9,49.9,55.6,66.7,81.9,77.6,63.2,53.3,49.4,45.8,49.6,51.8,54.9,61.2,64.3,62.9,57.4,55,49.6,47.2,48.1,50,53.2,53.9,54.7,55.5,54.1,52.1,49.6,47.5,46.1,48.4,47.2,48.5,49.6,50.9,49.4,47.3,46.8,46.3,43.2,44.8,43.7,46.5,46,46,46.4,43.4,45.1,44.1,91.5,73.9,63.9,98.3,76.1,63,58.9,78.7,69.3,56.9,68,50.3,68.5,48.8,36.6,53.1,37.5,48.5,57.9,48.9,43.1,59.5,55,46.7,56.4,373.1,56.7,43.7,33.5,50.4,30.8,41.6,50.4,38.3,36.8,53.7,48.8,39.4,51.9,35.5,51.8,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.6,532.6,496.3,495.4,280.1,269.5,256.7,342.5,321.6,292.2,0,0,0,0,0,99.95089,100,2.55375,59.4,58.2,61,58.6,58.6,32.5,94.4,46.6,70.5,57.5,72.9,79.9,72.5,74.9,76.3,70.4,63.5,58.3,63.8,67.5,65.9,65.2,64.5,66,52.6,55.2,54.3,26.9,54.5,59.3,57.2,53.9,52.8,52.2,53.1,55.9,54.2,56.8,56.4,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:15,5.25,41.7,43.7,44.8,47.4,46.4,47.8,47.1,46.4,45.1,45.6,43.8,44,46.4,48.7,50.1,50.2,50.3,47,48.8,46.5,45,46.5,48.5,51.5,51.3,55.5,52.8,54,51.7,47.8,47.2,50.8,50.5,57.2,64.9,66.3,62.2,58.6,52.7,49.1,45.4,48.2,53.7,65.9,88.4,83.6,68.8,57,52.7,48.5,47.9,49.4,55.6,66.7,84.4,80.3,63.9,53.3,50,46.6,49.6,51.8,54.9,61.2,65.1,62.9,58.3,55,50.3,47.2,48.1,50.5,53.2,53.9,55.2,55.5,54.1,52.8,49.6,47.5,46.1,48.4,47.2,49.1,50.1,50.9,49.4,47.3,46.8,46.3,43.2,44.8,43.7,46.5,46,46,46.4,43.4,45.1,44.1,92.6,74.6,63.9,100.8,77.5,63,58.9,78.7,70.5,57.6,69.1,50.9,68.5,49.4,37.2,53.8,37.5,49.4,57.9,48.9,43.1,59.5,55,47.2,56.4,379.1,56.7,44.2,33.5,50.4,30.8,41.6,50.4,38.3,36.8,53.7,48.8,39.4,51.9,35.5,51.8,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.6,532.6,496.3,495.4,280.1,269.5,256.7,342.5,321.6,292.2,0,0,0,0,0,99.95089,100,2.55375,59.6,58.2,61,59.3,59.3,32.5,95.4,46.6,72.9,58.6,72.9,81,72.5,74.9,76.3,71.4,65.9,58.9,63.2,67.5,65.9,65.2,64.5,67.2,53.3,54.7,55.2,26.9,54.5,60.3,59.3,53.9,52.8,52.2,53.1,55.9,54.2,56.8,56.4,29.9,0,137.5336,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
