ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:44,4.73333333333333,17,18.7,18.4,20.5,20.9,18.1,26.4,18.1,18.5,20,17.4,17.7,26.2,20.9,21.4,18.4,21.6,18.2,17.2,18,18.5,51.4,24.2,27.6,22.8,32.8,29.6,21.5,19.4,19.1,49.1,51.3,57.2,69.6,67.8,62.4,56.6,49.3,46.9,32.2,48.2,51.8,59.1,68.2,101.3,113.2,75.1,55.8,48.7,44.3,49.1,54.4,59.6,66.7,87.4,108.5,71.7,57.9,50.9,45.2,48.8,50,56.6,59.9,66.6,76.1,65.7,54.9,50.2,44.4,45.9,49.3,52.8,54.1,33.8,24.6,34.7,29.8,25.1,19.3,46.4,48.5,48.2,50.2,27.6,24.9,29.5,23.1,24.2,23.7,45.5,46.2,46,47.7,22.9,23.9,20.2,25.7,19.5,20.9,130,101.8,89.2,140.1,94.7,77.9,71.4,99.8,83.4,62.5,76.9,54.7,72.4,31.6,25.9,39,52.1,27.3,61.8,49.4,43,64.2,57.9,45.6,60.7,360.9,60,34.4,24.8,47.8,22.5,28,50.6,36.9,34.8,54.4,47.5,36,51.3,31.4,49.7,29,22,42.8,21.3,29.3,136.9,7.9,5.7,1.569,37.7,502.2,433.9,424.9,227.3,241.9,244.1,318.6,312.3,292.8,85.4,84.3,88.7,85.2,85.2,69,139.9,53.5,81.8,57,90.5,98.8,89.1,82.6,81.7,84.7,67.3,58,68.7,78.1,73.7,67.4,66.4,75.5,53.5,57.6,57,18.5,58.2,60.3,60.9,56.7,54.7,50.9,49.7,49.1,53.1,56.8,61.8,18.9,0,0,0,0,0,
00:04:45,4.75,17,18.7,18.4,20.5,21.4,18.1,26.4,18.1,18.5,20,17.4,17.7,26.2,20.9,21.4,18.4,21.6,18.2,17.7,18.5,18.5,52,24.7,27.6,22.8,32.8,29.6,21.5,19.4,19.1,50.3,52.7,58.6,70.8,69,62.9,57.2,49.8,46.9,32.2,49.1,52.9,60,68.2,103.1,112.5,75.1,57.4,47.9,44.8,49.1,54.4,59.6,66.7,87.4,109.2,71.7,57.9,50.9,45.2,48.8,50,56.6,59.9,66.6,76.1,66.2,54.4,50.2,44.4,45.9,49.3,52.8,54.1,33.8,24.6,34.7,29.8,25.1,19.3,46.4,48.5,48.2,50.2,27.6,24.9,29.5,23.1,24.2,23.7,45.5,46.2,46.6,47.7,22.9,24.5,20.2,25.7,19.5,20.9,135.2,103,90.1,144.5,97.2,78.6,71.9,102,84.9,63.6,78.1,55.5,74.2,32.3,25.9,39,52.7,27.3,61.8,49.9,43.5,64.9,58.4,45.6,60.7,357.4,60,34.4,24.8,47.8,22.5,27.5,51.4,36.9,35.4,54.4,48.1,36.5,51.9,31.4,49.7,29,22,42.8,21.3,29.3,178.8,11.8,6.5,1.569,38.2,484.4,440.7,445.9,255.2,257.1,254.2,338.7,339.2,312.8,85.8,85.1,89.4,85.2,85.2,69,140.4,53.5,81.8,57,91.4,100.4,91.5,82.6,81.7,85.6,67.3,58,68.7,79.8,75,68.2,66.4,75.5,53.5,57.6,57,18.5,58.9,61,60.9,56.7,55.4,51.7,49.7,49.1,53.1,56.8,61.8,18.9,0,0,0,0,0,
00:04:46,4.76666666666667,17,18.7,18.4,20.5,21.4,18.1,26.4,18.1,18.5,20,17.4,17.7,26.7,20.9,21.4,18.4,21.6,18.2,17.7,18.5,18.5,52,24.7,27.6,22.8,32.8,29.6,21.5,19.4,19.1,50.3,52.7,58.6,70.8,69,62.9,57.2,49.8,46.9,32.2,49.1,52.9,60,68.2,103.1,112.5,75.1,57.4,47.9,44.8,49.7,55.1,59.1,68.5,91.5,109.9,72.5,57.3,50.1,45.9,48.8,50.6,55.4,60.4,68.7,76.6,67.6,54.4,50.2,44.4,45.9,50.3,53.5,54.1,34.3,24.6,34.7,30.3,25.1,19.8,46.4,48.5,48.8,50.2,27.6,24.9,29.5,23.1,24.2,23.7,45.5,46.2,46.6,48.2,22.9,24.5,20.7,25.7,20,20.9,143.1,104.5,91.7,151.9,99,79.2,72.9,104.2,87.3,64.2,80.5,55.5,76.4,32.3,25.9,40.1,52.7,28.4,62.3,49.9,43.5,64.9,58.4,46.1,60.7,343.9,60,33.6,24.8,47.2,22.5,27.5,51.4,36.9,35.4,53.6,48.1,36.5,51.9,31.4,49.7,29,22,42.3,21.3,28.6,77.1,19.7,5.2,1.569,38.2,480.6,427.7,434.9,244,248.8,248.8,346.9,335.2,309.4,85.8,85.1,89.4,85.2,85.2,69.6,146.6,54,82.9,56.2,90.9,100.4,91.5,82.6,81.7,85.6,69.6,57.2,68.7,79.8,75,68.2,66.4,76.1,54.2,57.6,57,18.5,58.9,61,61.8,56.7,55.4,51.7,49.7,49.1,53.1,57.7,62.5,18.9,0,0,0,0,0,
00:04:47,4.78333333333333,17,18.7,18.4,20.5,21.4,18.1,26.4,18.1,18.5,20.1,17.4,17.7,26.7,20.9,21.4,18.4,21.6,18.7,17.7,18.5,18.5,53.4,24.7,27.6,22.8,32.8,29.6,21.5,19.4,19.1,50.3,53.6,58.6,70.8,70.6,64.5,57.2,50.3,47.6,32.2,49.6,53.4,60,69.1,106.9,114.8,75.1,58.2,47.9,44.8,49.7,55.1,60,69.3,94.8,110.9,73.4,58.9,50.1,45.9,50,50.6,55.4,62.1,69.3,76.6,68.1,54.4,49.7,44.4,45.9,51,53.5,53.4,34.3,24.6,34.7,30.3,25.1,19.8,46.4,48.5,48.8,50.2,28.1,24.9,29.5,23.1,24.2,23.7,45.5,46.2,47.2,48.2,23.4,24.5,20.7,25.7,20,20.9,143.1,104.5,91.7,151.9,99,79.2,72.9,104.2,87.3,64.2,80.5,55.5,76.4,32.3,25.9,40.1,52.7,28.4,62.3,49.9,43.5,64.9,58.4,46.1,60.7,343.9,60,33.6,24.8,47.2,22.5,27.5,51.4,36.9,35.4,53.6,48.1,36.5,51.9,31.4,49.7,29,22,42.3,21.3,28.6,77.1,19.7,5.2,1.569,38.2,480.6,427.7,434.9,244,248.8,248.8,346.9,335.2,309.4,86.4,85.6,90.3,86.5,86.5,69.6,143.5,54,86.5,57.6,92.7,103.5,91.5,85,83.1,86.5,69.6,58.4,68.7,79.8,77.1,68.2,67.4,76.1,54.2,58.3,58.2,18.5,58.9,61,61.8,56.7,55.4,51.7,49.7,48.5,53.1,58.5,62.5,18.9,0,0,0,0,0,
00:04:48,4.8,17,19.2,18.4,20.5,21.4,18.1,26.4,18.1,18.5,20.2,17.4,17.7,26.7,20.9,21.9,18.4,21.6,18.7,17.7,18.5,18.5,54.3,24.7,27.6,22.8,32.8,29.6,21.5,19.4,19.1,51,53.6,59.6,72.2,69.8,65.1,57.2,50.3,48.1,32.2,50.2,54.2,60,72.5,106.2,116.7,72.9,58.2,49.6,44.8,49.7,55.1,60,69.3,94.8,110.9,73.4,58.9,50.1,45.9,50,50.6,55.4,62.1,69.3,76.6,68.1,54.4,49.7,44.4,45.9,51,53.5,53.4,34.3,24.6,34.7,30.3,25.1,19.8,46.4,48.5,48.8,50.2,28.1,24.9,29.5,23.6,24.2,24.2,45.5,46.2,47.2,48.2,23.4,24.5,20.7,26.3,20,20.9,142.1,105.1,91.7,154.5,97.9,79.2,72.4,100.2,87.3,64.2,79.5,55.5,74.7,32.3,26.5,40.1,52.7,27.9,62.3,49.9,43.5,64.2,58.4,46.1,60.7,393.7,58.9,33.6,24.8,47.2,22.5,26.9,51.4,37.4,35.4,54.1,48.7,36.5,51.9,31.4,49.7,29,22,42.9,21.3,29.2,67.5,24.5,6.3,1.569,38.2,476.5,462.5,472.5,276.7,270,249.7,308.4,285.1,249.7,86.7,85.6,90.3,86.5,86.5,70.2,143.5,54,86.5,57.6,92.7,103.5,90.1,85,83.1,88,69.6,58.4,69.7,80.8,77.1,67.4,67.4,79,54.2,58.3,58.2,18.5,58.9,61,61.8,56.7,55.4,51,50.3,48.5,53.1,58.5,62.5,18.9,0,0,0,0,0,
00:04:49,4.81666666666667,17,19.2,18.4,20.5,21.4,18.8,26.4,18.1,18.5,20.2,17.4,17.7,26.7,20.9,21.9,19,21.6,18.7,17.7,18.5,18.5,54.3,24.7,27.6,22.8,32.8,29.6,21.5,19.4,19.1,51,53.6,59.6,72.2,69.8,66.3,58.7,50.3,48.8,32.2,50.2,54.2,60,72.5,106.2,119,73.7,58.8,49.6,44.8,50.8,55.1,60,70.2,95.6,110.9,73.4,58.9,50.6,45.9,50.6,51.2,55.4,63.5,71.1,75.5,69.6,54.9,49.7,44.4,46.6,51,53.5,54.4,34.3,24.6,35.2,30.3,25.1,19.8,46.4,48.5,48.8,50.2,28.1,24.9,29.5,23.6,24.7,24.2,46,46.2,47.2,48.7,23.4,24.5,20.7,26.3,20,20.9,140.5,106,92.7,158,96.5,79.2,72.4,97.8,86.2,64.2,77.8,55.5,72.8,32.3,26.5,38.8,52.7,27.9,62.3,49.9,43.5,64.2,58.4,46.1,60.7,360.2,58.9,34.4,24.8,47.2,22.5,26.9,52.1,37.4,35.4,53.5,48.7,36.5,51.9,31.9,49.2,29,22.5,42.9,21.3,29.2,76,10.2,6.3,1.569,38.2,493.9,429.5,425.5,232.5,244.7,237.5,320.1,316.2,296.2,86.7,85.6,90.3,86.5,86.5,70.2,148.6,54,85.5,58.6,88.8,103.5,92.4,85,83.1,88,70.5,58.9,68.7,80.8,77.6,68.9,67.4,79,54.2,59.1,59.3,18.5,58.3,61,63.4,56.7,55.4,51,50.3,48.5,53.1,58.5,62.5,18.9,0,0,0,0,0,
00:04:50,4.83333333333333,17,19.2,18.4,20.5,21.4,18.8,26.4,18.1,18.5,20.2,17.4,17.7,26.7,20.9,21.9,19,21.6,18.7,17.7,18.5,18.5,54.3,24.7,27.6,23.3,32.8,29.6,21.5,19.4,19.1,51.7,53.6,61,72.8,70.5,66.3,58.7,50.3,48.8,32.2,50.2,54.2,61.4,72.5,108.1,119,73.7,58.8,49.6,44.8,50.8,55.1,61.2,70.7,96.6,111.5,75.5,59.4,51.2,45.9,50.6,51.8,55.4,64.2,70.1,74.4,69.6,54.9,49.7,44.4,47.2,50.4,54,55.2,34.3,25.1,35.2,30.3,25.6,19.8,47.4,49.1,48.8,51.8,28.1,24.9,30,23.6,24.7,24.2,46,46.2,47.2,48.7,23.4,24.5,20.7,26.3,20,20.9,140.5,106,92.7,158,96.5,79.2,72.4,97.8,86.2,64.2,77.8,55.5,72.8,32.3,26.5,38.8,52.7,27.9,62.3,49.9,43.5,64.2,58.4,46.1,60.7,360.2,58.9,34.4,24.8,47.2,22.5,26.9,52.1,37.4,35.4,53.5,48.7,36.5,51.9,31.9,49.2,29,22.5,42.9,21.3,29.2,76,10.2,6.3,1.569,38.2,493.9,429.5,425.5,232.5,244.7,237.5,320.1,316.2,296.2,87.3,86.5,91.5,87.3,87.3,70.8,155.3,54.6,84.3,58.1,88.1,103.5,92.4,86.2,84.7,90,70.5,58.9,66.7,80.8,77.6,68.9,68,80.4,55.4,59.9,59.8,19,58.3,61,63.4,56.7,55.4,52.1,50.3,49.3,53.1,58.5,64.2,18.9,0,0,0,0,0,
00:04:51,4.85,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.2,17.4,17.7,26.7,20.9,21.9,19,21.6,18.7,17.7,18.5,18.5,55.4,24.7,27.6,23.3,32.8,30.2,21.5,19.4,19.1,51.7,54.4,62.4,73.9,70.5,67,58.7,51.1,48.8,32.2,51.1,54.9,62.4,72.5,109.1,120.9,72.9,59.5,49.6,45.7,51.6,55.1,61.2,70.1,96.6,111.5,75.5,59.4,51.2,45.9,51.2,51.8,55.4,64.2,69.9,74.4,69.6,54.9,49.7,44.4,47.2,50.4,54,55.2,34.8,25.1,35.2,30.3,25.6,19.8,47.4,49.1,48.8,51.8,28.1,24.9,30,23.6,24.7,24.2,46,46.2,47.2,49.4,23.4,24.5,20.7,26.3,20,20.9,141.6,107,93.6,162,97.7,80,73.5,100.1,86.2,64.2,77.8,56.3,72.8,32.9,26.5,38.8,52.7,27.9,62.3,49.9,43.5,63.4,58.4,46.1,59.4,358.4,58.1,34.4,25.3,46.2,22.5,26.4,52.1,37.4,35.9,54.1,48.7,37,51.9,31.9,49.2,29,22.5,42.1,21.3,29.2,138.4,18.8,14.9,1.569,38.7,463.6,437.2,454.7,266.6,271.1,268.8,363.5,340.8,305.9,87.7,87,92,88,88,70.8,155.3,54.6,84.3,58.1,88.1,103.5,93.7,87.1,84.7,88.5,70.5,59.8,66.7,80.8,78.9,68.9,68.8,83.1,55.4,59.9,59.8,19,58.3,61,63.4,58.6,56.1,53.2,52.2,49.3,54,60.3,66.3,18.9,0,0,0,0,0,
00:04:52,4.86666666666667,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.3,17.4,17.7,26.7,20.9,21.9,19,22.1,18.7,17.7,18.5,18.5,55.4,24.7,27.6,23.3,32.8,30.2,22.1,19.4,19.1,51.7,54.4,62.4,73.9,70.5,68.5,60,52.1,48.8,32.7,51.1,54.9,62.4,72.5,109.1,120.2,72.9,58.7,49.1,45.7,51.6,55.1,61.2,70.1,96.6,113.8,76.7,59.4,51.2,45.9,51.2,51.8,55.4,64.2,69.9,74.9,70.5,54.9,50.2,44.4,47.2,50.4,54.7,55.2,34.8,25.1,35.2,30.3,25.6,19.8,47.9,49.1,49.3,51.8,28.1,25.4,30,23.6,24.7,24.2,46,46.2,47.2,49.4,23.4,24.5,20.7,26.3,20,20.9,148,108.3,94.5,163.8,98.9,80.5,73.5,100.9,86.2,64.8,79.2,56.3,73.5,32.9,26.5,40.1,53.3,27.9,62.3,50.8,44.2,63.9,58.4,46.9,59.4,339.6,58.1,34.4,25.3,46.2,23,26.4,52.6,37.9,35.9,55.2,48.7,37,52.9,31.9,50,29,22.5,42.1,21.3,29.2,96,31.6,6.6,1.569,38.7,465.8,433.4,449.4,261,264.2,264.4,360.8,341.7,309.4,87.7,87,92,88,88,70.8,153.8,54.6,83.4,58.7,91.8,108.2,93.7,87.1,90.4,88.5,69.9,59.8,68.8,82.2,77.4,69.6,75.3,83.1,55.4,59.9,60.3,19,57.3,61,63.4,60.4,56.1,53.2,52.2,49.3,55,60.3,66.3,18.9,0,0,0,0,0,
00:04:53,4.88333333333333,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.3,17.4,17.7,27.2,20.9,21.9,19,22.1,18.7,17.7,18.5,18.5,55.4,24.7,28.1,23.3,32.8,30.2,22.1,19.4,19.1,51.7,56.4,63.2,74.9,72.3,68.5,60,52.1,48.8,32.7,51.1,56.9,61.9,74.5,118,120.2,72.9,58.7,49.1,45.7,51.6,56.4,61.2,69.2,99.8,112.3,78.9,60.7,51.2,46.8,51.2,51.8,55.4,64.2,70.2,75.4,70.5,56.7,50.2,44.4,47.2,51.1,55.5,55.7,34.8,25.1,35.7,30.8,25.6,19.8,47.9,49.1,49.3,52.8,28.1,25.4,30,23.6,24.7,24.2,46.6,46.2,47.2,49.4,23.4,24.5,20.7,26.3,20,20.9,146.9,109.1,95.1,164.6,98.2,80.5,73.5,98.4,86.2,64.8,78.7,56.3,73.5,32.9,26.5,40.1,53.3,27.9,62.3,50.8,44.2,63.9,58.4,46.9,60,388.7,57.6,34.4,25.3,46.2,23,26.4,52.6,37.9,35.9,55.2,48.7,37.5,52.9,31.9,50,29,22.5,42.1,21.3,28.5,63.2,13.7,8.6,1.569,38.7,482.3,478.7,483.8,281.5,267.7,242,308.5,304.2,261.6,88.5,87.6,92.5,88,88,71.4,149.7,54.6,85.1,58.7,90.3,106.4,93.7,87.1,90.4,91.5,70.8,59.8,68.8,82.2,77.4,69.6,75.3,85.8,55.4,59.9,59.7,19,58.2,62.8,64.9,60.4,56.1,53.2,52.2,49.3,55,60.3,66.3,18.9,0,0,0,0,0,
00:04:54,4.9,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.3,17.4,17.7,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,56.4,24.7,28.1,23.3,32.8,30.2,22.1,19.9,19.1,53,57.1,63.2,75.5,76.5,67.3,60,52.1,48.8,32.7,52,56.9,62.4,76.3,118,120.2,72.9,57.5,49.7,45.7,51.6,56.4,61.2,70.4,98.7,109,78.9,60.7,51.2,46.8,51.2,52.9,55.4,64.2,70.1,74.1,70.5,56.7,50.2,44.4,47.7,50.4,55.5,55.7,34.8,25.1,35.7,30.8,25.6,19.8,47.9,50.1,50.1,52.8,28.6,25.4,30.5,23.6,24.7,24.2,46.6,46.2,48.3,49.9,23.4,24.5,20.7,26.3,20,20.9,146.9,109.1,95.1,164.6,98.2,80.5,73.5,98.4,86.2,64.8,78.7,56.3,73.5,32.9,26.5,40.1,53.3,27.9,62.3,50.8,44.2,63.9,58.4,46.9,60,388.7,57.6,34.4,25.3,46.2,23,26.4,52.6,37.9,35.9,55.2,48.7,37.5,52.9,31.9,50,29,22.5,42.1,21.3,28.5,63.2,13.7,8.6,1.569,38.7,482.3,478.7,483.8,281.5,267.7,242,308.5,304.2,261.6,88.5,88.1,92.5,88.6,88.6,71.9,141.2,55.2,83.6,59.2,87.6,102.9,93.7,88.2,92.6,91.5,70.1,59.8,68.8,82.2,77.4,69.6,76.1,87.7,56.4,59.1,59.7,19,58.2,62.1,65.6,60.4,56.1,52.6,52.7,50,56.3,60.3,67.2,18.9,0,0,0,0,0,
00:04:55,4.91666666666667,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.5,17.4,17.7,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,24.7,28.1,23.3,33.3,30.2,22.1,19.9,19.1,53.6,57.1,67,75.5,75.8,68.6,60,51.1,49.4,33.2,52.6,56.9,63.2,76.3,118,117.8,72,57.5,49.7,45.7,51.6,56.4,61.2,70.4,98.7,109,78.9,61.2,51.2,46.8,51.2,52.9,55.4,64.2,70.1,74.1,70.5,58.9,50.9,45.4,47.7,50.4,55.5,55.7,34.8,25.1,35.7,30.8,25.6,19.8,47.9,50.1,50.1,52.8,28.6,25.4,30.5,23.6,24.7,24.2,46.6,46.2,48.3,49.9,23.4,24.5,20.7,26.3,20,20.9,144.6,109.7,95.6,159.4,95.6,80.5,73.5,94.7,84.9,64.8,77.3,56.3,72.3,33.9,27.1,39.6,53.3,27.9,62.8,50.8,44.2,63.9,58.4,46.9,60,377.4,57.6,34.4,25.3,45.7,23,26.4,53.1,37.9,35.9,56.2,49.4,37.5,53.8,32.4,51.4,29,22.5,42.8,21.3,28.5,24.6,24.3,7.3,1.569,39.2,468.7,454.2,469.1,280.4,280.8,267.2,343.2,332.7,300,88.9,88.1,92.5,88.6,88.6,72.4,141.2,55.2,83.6,59.2,87.6,102.9,91.7,88.2,93.5,91.5,70.1,59.8,68.3,80,77.4,68.8,78.4,87,56.4,59.1,59.7,19,58.2,62.1,65.6,61.3,56.1,52.6,52.7,50,57,61.2,67.2,18.9,0,0,0,0,0,
00:04:56,4.93333333333333,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.5,17.4,17.7,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,24.7,28.1,23.3,33.3,30.2,22.1,19.9,19.6,53.6,57.1,67,75.5,75.8,70.8,60,50.6,49.4,33.2,52.6,56.9,63.2,76.3,118,120.2,71.1,58.3,49.7,45.7,52.5,57,61.2,70.4,98.7,106.2,77,60.7,51.9,46.8,51.2,53.4,54.6,64.2,69,72.3,69.9,59.9,50.9,45.4,47.7,50.4,56.1,55.7,34.8,25.1,35.7,30.8,25.6,19.8,48.8,50.1,50.6,53.4,28.6,25.4,30.5,23.6,24.7,24.2,47.2,46.7,48.9,49.9,23.4,24.5,20.7,26.3,20,20.9,145.6,110.3,96.5,161.8,94.7,80.5,74.1,95.4,84.9,64.8,76.6,56.8,71.7,33.9,27.1,39.6,53.3,27.9,62.8,50.8,44.2,63.4,58.4,46.9,59.4,367.6,57.6,34.4,25.3,45.7,23,25.8,53.1,38.5,36.4,56.2,49.4,37.5,53.8,32.4,52.3,30,23,43.8,21.9,28.5,105.9,10,12.5,1.569,39.2,510,440.8,450.8,237.5,228.6,220.9,303.3,304.5,292.8,88.9,88.1,92.5,88.6,88.6,72.4,141.9,55.2,85,59.2,84,99.2,93.9,88.2,93.5,91.5,71,59.8,66,78.2,77.4,69.8,78.4,87,56.4,59.1,59.7,19,58.2,61.5,65.6,61.3,56.8,52.6,52.7,50,57,61.2,67.2,18.9,0,0,0,0,0,
