TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
220,14.1,17.6,16.4,19.6,20.4,15.9,29.7,15.4,18.6,21,14.9,15,30.8,19.9,19.9,15.6,21.9,15.9,15,17.9,15.7,69.1,26.3,30.2,21.3,36.7,33.1,22.3,18.5,19,66.2,71.5,77.7,84.1,91.7,91.3,72.5,61,56,35.1,65.4,70.8,81.7,95.2,155.2,167.2,84.8,67.1,61,56.5,66.5,76.1,84.9,103,164.9,152.7,95.5,74.8,67.2,60.1,65.7,72.6,80.8,92.1,100.3,100.9,84.6,72.8,67.1,56.4,57.3,67,78.4,80.2,40.4,23.9,41.5,35.4,27.4,19,58.6,65.4,67.9,67.8,31.7,25.6,33.8,24.3,25.4,25,56.3,62.5,65.9,63.9,23.3,25.2,19,28.8,18.1,20.4,235,260.7,235.7,270.2,155.7,145.4,129.3,154.8,132.8,115,119.3,90.3,94.8,77.8,52.4,25.6,86.6,39.6,82.7,70.4,56.1,83.7,73.9,57.7,74.7,392.8,68.4,27.4,21,28,16.1,18.9,66.1,47.9,43.9,69.4,49.3,38,62.5,29.4,50.9,18.7,15.7,31.4,15.5,18.9,72,16.1,9.6,1.066,41.3,471.3,453,462.2,268.7,263,245.5,305.2,281.9,246.5,157.9,157.8,160.8,147.1,147.1,33.2,195,123.4,121.9,81.7,128.9,134.3,119,117.5,113.5,107.5,98.9,84.2,92.4,93.8,92.2,83.8,95.2,100.9,74.3,83.5,82.7,16.1,76.7,74.9,73.5,72.5,71.1,63.1,64.4,66.8,73.8,73.9,73.1,16.9
221,14.1,17.6,16.4,19.6,20.4,15.9,29.7,15.4,18.6,21,14.9,15,31.3,20.4,19.9,15.6,21.9,15.9,15,17.9,15.7,68.2,26.3,30.2,21.3,36.7,33.1,22.3,18.5,19,66.2,71.5,77.7,84.1,90.4,91.3,72.5,61,56,35.1,65.4,70.8,81.7,94.6,157.6,167.2,84.8,67.1,61,56.5,66.5,75.1,85.4,102.4,164.9,148.9,94.2,72.8,66.7,60.1,66.3,72.6,81.5,93.2,99.3,99.3,82.6,71.3,66.5,56.4,56.7,67,78.4,79.7,40.4,23.9,41.5,35.9,27.4,19,58.6,66.1,67.9,68.4,31.7,25.6,33.8,24.3,25.4,25,56.3,62.5,65.4,63.9,23.3,25.2,19,28.8,18.1,20.4,243.9,261.5,236.7,278.1,155.7,145.4,129.3,154.8,131.9,115,120.7,90.9,93.3,77.3,52.4,25.6,86.6,39.6,82.7,70.4,56.1,84.2,73.9,57.7,75.2,367.4,69.6,27.4,21,28,16.1,18.9,66.1,47.9,43.9,69.4,49.3,38,62.5,29.9,50.9,18.7,15.7,31.4,15.5,18.9,46.9,14.8,6.5,1.066,41.9,491.4,424.3,418.6,226,246.8,232.6,312.7,306.6,285,157.9,157.8,160.8,147.1,147.1,33.2,194,123.4,121.9,81,130.1,134.9,118.2,117.5,116.8,107.5,98.9,84.2,93,91.1,91.5,85,93.3,100.9,74.3,84.7,82,16.1,76.2,74.9,74.9,72.5,69.6,63.1,64.4,67.8,73.8,73.9,73.1,16.9
222,14.1,17.6,16.4,19.6,20.4,15.9,29.7,15.4,18.6,21,14.9,15,31.3,20.4,19.9,15.6,21.9,15.9,15.5,17.9,15.7,67.7,26.3,30.2,21.3,36.7,33.1,22.3,18.5,19,66.2,70.7,76.4,83.3,91.7,91.3,74,61,56,35.1,65.4,70.8,82.3,94.6,155.6,171.7,87,66.3,59.7,56.5,66.5,75.1,85.9,100.4,162,148.9,94.2,72.8,66.7,60.1,67,72.6,81.5,93.2,100.2,99.3,82.6,71.3,66.5,56.4,56.7,67,78.4,80.7,40.4,23.9,41.5,35.9,27.4,19,58.6,66.1,67.9,68.9,31.7,25.6,33.8,24.3,25.4,25,56.8,62.5,65.4,64.5,23.3,25.2,19,28.8,18.1,20.4,237,260.6,235.8,275,154.8,145.4,129.8,152.8,132.7,115,119.7,90.9,91.5,77.3,53,25.6,86.6,40.2,82.7,70.4,56.1,84.2,73.9,57.7,75.2,395,69.6,27.4,21,28.9,16.1,18.9,66.1,47.9,43.9,69.4,49.3,38,62.5,29.9,50.9,18.7,15.7,31.4,15.5,18.9,46.9,14.8,6.5,1.066,41.9,491.4,424.3,418.6,226,246.8,232.6,312.7,306.6,285,158.3,158.5,161.3,147.7,147.7,33.2,205.6,123.4,123.8,82.4,129.1,132.4,118.2,117.5,116.8,107.5,101.1,85.5,92.1,91.1,91.5,85,93.3,100,74.3,85.2,82,16.1,76.9,74.9,74.2,72.5,69.6,63.1,64.4,67.8,73.8,75.3,73.1,16.9
223,14.1,17.6,16.4,19.6,20.4,15.9,29.7,15.9,18.6,21.1,14.9,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,67.7,26.3,30.2,21.3,37.3,33.1,22.3,18.5,19,66.2,70.7,76.4,83.3,91.7,90.3,75,61,55.4,34.6,64.4,70.8,82.3,94.6,155.6,172.2,89,66.3,59.7,56.5,66.5,75.1,85.9,100.4,162,148.1,94.2,72,65.8,60.1,67,72.6,81.5,93.2,100.2,100,81.5,70.5,65.9,55.6,56.2,67,77.9,80.7,40.4,23.9,41.5,35.9,27.4,19,58.6,66.1,68.4,68.9,31.7,25.6,33.8,24.3,25.4,25,56.8,62.5,65.4,64.5,23.3,25.2,19,29.3,18.1,20.4,237,260.6,235.8,275,154.8,145.4,129.8,152.8,132.7,115,119.7,90.9,91.5,77.3,53,25.6,86.6,40.2,82.7,70.4,56.1,84.2,73.9,57.7,75.2,395,69.6,27.4,21,28.9,16.6,18.9,66.1,47.9,44.5,70.1,49.3,38,62.5,29.9,50,18.7,15.7,31.4,15.5,18.9,84.4,5.4,7.3,1.066,41.9,474.7,472.5,474.9,276.6,266.1,245.8,310.9,296.8,259.7,158.7,159,162.1,147.7,147.7,33.2,205.6,123.4,120.2,83.4,129.1,132.4,119.9,118.6,115.8,108.6,101.1,85.5,92.1,90.1,89.4,87.5,92.1,98.8,74.3,85.2,82,16.1,76.9,74.9,74.2,71,68.4,63.1,64.4,67.8,72.5,75.3,72.5,16.9
224,14.1,17.6,16.4,19.6,20.9,15.9,29.7,15.9,18.6,21.1,14.9,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,67.7,26.3,30.2,21.9,37.3,33.1,22.3,18.5,19,65.7,70,75.4,83.3,93.7,90.3,75,61,55.4,34.6,64.4,70.8,82.3,93.9,159,172.2,89,66.3,59.7,56.5,66.5,75.7,86.4,98.4,160.8,149.1,93,71.4,65,60.1,67,73.5,81.5,92.4,100.3,100,80.6,69.9,65.4,55.6,56.2,67,77.9,81.4,40.4,24.4,41.5,35.9,27.4,19,58.6,66.1,68.4,69.5,31.7,25.6,33.8,24.3,25.4,25,56.8,62.5,65.4,64.5,23.3,25.2,19,29.3,18.1,20.4,242.8,260.6,236.9,276.6,154.8,146,130.3,152,130.8,115.5,119,90.9,92.2,77.3,53,25.1,86.6,40.2,82.7,71,56.8,84.8,73.9,58.3,75.2,372.7,69.6,27.4,21,28.9,16.6,18.9,66.1,48.5,44.5,70.1,49.3,38.6,62.5,29.9,50,18.7,16.2,31.4,15.5,18.9,46.8,15.1,8.5,1.066,41.9,470,447.7,448.9,256.1,257.1,247.1,330.2,325.3,315.9,159,159.6,162.9,149,149,33.2,209.6,123.4,120.2,83.4,129.1,132.4,119.9,118.6,116.6,108.1,101.1,85.5,92.6,88.4,89.4,90.9,92.1,98.8,74.3,85.2,82,16.1,76.9,74.9,74.2,71,67.7,64.1,65.6,67.8,72.5,75.3,72.5,16.9
225,14.1,17.6,16.4,19.6,20.9,16.4,29.7,15.9,18.6,21.3,14.9,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,67.7,26.3,30.7,21.9,37.3,33.1,22.3,18.5,19.5,65.7,70,75.4,84.9,92.9,90.3,75.6,61.9,55.4,34.6,64.4,70.8,82.3,95,160.8,170.4,89.7,67.3,59.7,55.9,65.9,75.7,84.6,98.4,156.8,149.1,93,71.4,65,60.1,67,73.5,81.5,90.5,101.6,100,80.6,69.9,65.4,55.6,56.2,67,77.9,81.4,40.4,24.4,41.5,35.9,27.4,19,58.6,66.1,68.4,70,31.7,25.6,33.8,24.3,25.4,25,56.8,62.5,65.4,64.5,23.3,25.2,19,29.3,18.1,20.4,248.3,260.6,236.9,277.6,155.5,146,131.3,157.2,130.1,115.5,119,91.7,92.2,77.3,53.6,25.1,87.7,41,82.7,71,56.8,84.8,73.9,58.3,75.2,387.9,68.8,27.4,21.5,28.1,16.6,18.9,66.6,48.5,44.5,70.1,49.3,38.6,62.5,29.9,50,18.7,16.2,31.4,15.5,18.9,46.8,13.2,10.4,1.066,41.9,462.7,444.5,469.1,276.5,271.9,255.6,320.8,306.6,279.2,159,159.6,162.9,149,149,33.2,212.7,123.4,117.5,83.4,128.5,132.9,119.9,118.6,116.6,108.1,99.7,85.5,93.8,88.4,89.4,90.9,92.1,98.8,74.3,85.8,82,16.1,76.9,74.9,72.9,71,67.7,64.1,65.6,67.8,72.5,76.4,72.5,16.9
226,14.6,17.6,16.4,19.6,20.9,16.4,30.2,15.9,18.6,21.2,15.4,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,66,26.3,30.7,21.9,37.3,33.1,22.3,18.5,19.5,65.2,69.3,75.4,84.9,93.4,91.4,77.5,62.6,56.1,34.6,63.9,70.8,81.1,97.4,157.9,164.7,90.5,68.7,59.7,55,65.9,75.7,84.6,98.4,156.8,150,88.4,71.4,64,59.1,67,73.5,81.5,90.5,101.6,101.4,81.3,69.1,64.4,54.8,56.2,67.6,77.9,81.4,40.4,24.4,41.5,35.9,27.4,19,58.6,66.1,68.4,70,31.7,25.6,33.8,24.3,25.4,25.5,57.3,62,65.4,64.5,23.3,25.2,19,29.3,18.1,20.4,248.3,260.6,236.9,277.6,155.5,146,131.3,157.2,130.1,115.5,119,91.7,92.2,77.3,53.6,25.1,87.7,41,82.7,71,56.8,84.8,73.9,58.3,75.2,387.9,68.8,27.4,21.5,28.1,16.6,18.9,66.6,48.5,44.5,70.1,49.3,38.6,62.5,29.9,50,18.7,16.2,31.4,15.5,18.9,38.6,13.2,10.4,1.066,41.9,462.7,444.5,469.1,276.5,271.9,255.6,320.8,306.6,279.2,159.3,159.6,163.4,149.6,149.6,33.2,211.2,123.4,116.9,83.4,134.9,132.9,116.8,119.2,117.1,109.2,98.9,85.5,93.8,89.4,87.9,91.9,92.1,99.9,74.3,84.6,81.3,16.1,76.9,74.9,72.9,69.6,67.7,64.9,66.3,67.8,72.5,76.9,72.5,16.9
227,14.6,17.6,16.4,19.6,20.9,16.4,30.2,15.9,18.6,21.2,15.4,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,66,26.3,30.7,21.9,37.3,33.1,22.3,18.5,19.5,65.2,69.3,75.4,84.9,93.4,91.4,77.5,64.2,56.7,34.1,63.9,70.8,81.1,97.4,157.9,162.8,91.9,68.7,60.7,55,65.9,75.7,83.8,98.4,154.7,151,84.9,70.2,63.1,58.4,67,73.5,81.5,90,101.7,102.5,81.3,69.1,63.6,54.2,56.2,67.6,77.9,81.4,40.4,24.4,41.5,35.9,27.9,19,58.6,66.1,68.4,70,31.7,25.6,33.8,24.3,25.9,25.5,57.3,62,65.4,64.5,23.3,25.2,19,29.3,18.8,20.4,239.9,259.9,235.9,271.9,158.5,147,131.3,162.4,131.9,116.5,123.7,92.5,97.7,77.3,53.6,25.1,88.8,41,84.7,72,57.4,87,73.9,58.3,76,367.9,68.8,27.4,21.5,28.1,16.6,18.9,66.6,48.5,44.5,68.9,49.3,38.6,61.6,29.9,49.1,18.7,16.2,31.4,15.5,18.9,57.9,18.8,9.5,1.066,42.6,485.4,432.8,431.8,239.1,241.2,234.7,321.3,322.1,309.5,159.9,160.3,163.4,149.6,149.6,33.7,211.2,123.4,116.9,83.4,134.9,132.9,114.1,116.6,116.2,110.2,98.9,85.5,94.6,90.7,84.4,91.9,92.1,101.5,73.2,84.6,81.3,16.1,76.9,74.9,72.9,69.6,67.7,66.2,67.3,68.7,72.5,76.9,73.7,16.9
228,14.6,17.6,16.4,20.1,20.9,16.4,30.2,15.9,18.6,21.2,15.4,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,15.7,66,26.3,30.7,21.9,37.3,33.1,22.3,18.5,19.5,65.2,69.3,76.6,87.4,91.3,91.4,77.5,64.2,56.7,34.1,63.9,70.8,81.1,96.5,155.2,162.8,91.9,68.7,60.7,55,65.9,75.7,83.3,97.1,156.2,150.5,80.4,68.1,62.5,57.6,67,73.5,81.5,90,101.5,99.6,78.8,67.8,62.8,53.6,56.9,67.6,77.9,81.4,41,24.9,41.5,35.9,27.9,19,58.6,66.1,68.4,70.5,31.7,25.6,33.8,24.3,25.9,25.5,57.3,62,65.4,64.5,23.3,25.2,19,29.3,18.8,20.4,242.2,259.4,236.7,271.9,156.9,147,131.9,161.1,131.9,116.5,124.5,92.5,96.5,77.3,53.6,25.1,88.8,41,86,72,57.4,88.9,74.4,59,77.5,367.9,68.8,27.4,21.5,27.5,16.6,18.9,66.6,48.5,44.5,68.9,49.3,38.6,61.6,30.4,49.1,18.7,16.2,31.4,15.5,18.9,57.9,8.8,7.6,1.066,42.6,464.9,424.9,435,250.7,259.6,257.3,333.3,322.7,293.8,159.9,160.3,163.4,149.6,149.6,33.7,213.1,123.4,116,83.4,136.7,132,115.3,116.6,116.2,110.2,96.7,85.5,97.8,88.8,86.6,90.3,92.1,101.5,73.2,84.6,80,16.1,78.4,75.5,73.6,68.9,67.2,66.2,67.3,68.7,72.5,76.9,73.7,16.9
229,14.6,18.1,16.4,20.1,20.9,16.4,30.2,15.9,18.6,21.2,15.4,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,17.9,16.2,65.2,26.8,30.7,21.9,37.3,33.1,22.3,18.5,19.5,64.5,69.3,77.6,88,89.8,91.4,77.5,65.5,57.3,34.1,63.9,70.8,81.1,95.4,154.7,163.7,91.2,69.2,60.7,55,65.9,75.7,82.5,98.2,159.4,150.5,80.4,68.1,62.5,57.6,67.7,73.5,80.5,90.8,101.8,99.6,78.8,67.8,62.8,53.6,57.4,67.6,77.9,81.4,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.1,71.2,31.7,25.6,33.8,24.3,25.9,25.5,57.3,62,65.4,65,23.8,25.2,19,29.3,18.8,20.4,242.2,259.4,236.7,271.9,156.9,147,131.9,161.1,131.9,116.5,124.5,92.5,96.5,77.3,53.6,25.1,88.8,41,86,72,57.4,88.9,74.4,59,77.5,367.9,68.8,27.4,21.5,27.5,16.6,18.9,66.6,48.5,44.5,68.9,49.3,38.6,61.6,30.4,49.1,18.7,16.2,31.4,15.5,18.9,57.9,8.8,7.6,1.066,42.6,464.9,424.9,435,250.7,259.6,257.3,333.3,322.7,293.8,160.3,160.8,164.2,150.4,150.4,33.7,209.4,123.4,116,82.8,138,130.2,115.3,116.6,116.2,110.2,95.8,84.7,97.8,88.8,86.6,90.3,89.9,100.9,72.3,83.9,79.4,16.1,79.7,75.5,72.3,68.9,67.2,67,67.8,69.3,72.5,76.9,75.1,16.9
230,14.6,18.1,16.4,20.1,20.9,16.4,30.7,15.9,18.6,21.3,15.4,15,31.3,20.4,19.9,16.1,21.9,15.9,15.5,18.4,16.2,65.7,26.8,30.7,21.9,37.8,33.6,22.3,19,19.5,64.5,69.3,77.6,88,89.8,92.1,78.7,66.3,58.2,34.1,63.9,70.8,81.1,95.4,154.7,163.2,90,69.2,61.2,55,65.9,74.3,82.5,98.2,159.4,152.6,78.5,66.8,62.5,56.8,67.7,73.5,80.5,90.8,101.8,102.1,76.9,66.9,62.3,52.6,57.4,67.6,76.8,81.4,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.1,71.2,31.7,25.6,33.8,24.9,25.9,25.5,57.3,62,65.4,65,23.8,25.2,19,29.3,18.8,20.4,239.6,259.4,236.7,270.6,157.5,147.7,132.4,161.7,131.9,117,124.5,93.4,96.5,77.3,54.1,25.1,89.5,41,86.5,72,57.9,89.4,74.4,59,77.5,383.8,68.8,27.4,21.5,27.5,16.6,18.9,66.6,49.2,45.3,70.5,49.9,39.2,62.9,30.4,49.9,18.7,16.2,31.4,15.5,18.9,40.8,15.6,7,1.066,42.6,476.9,454.7,464.9,265.1,256.4,237.3,305.4,282.1,247.6,160.7,160.8,164.2,151,151,33.7,209.4,123.4,116,82.8,138,130.2,113.3,119,115.5,110.2,95.8,83.5,97.8,86.2,87.8,89.2,91.1,100.1,71.7,83.9,79.4,16.1,79.7,75.5,72.3,68.9,66.3,68.1,67.8,69.8,71.9,76.1,76.2,16.9
231,14.6,18.1,16.9,20.1,20.9,16.4,30.7,15.9,18.6,21.3,15.4,15,31.3,20.4,20.5,16.1,21.9,15.9,15.5,18.4,16.2,65.7,26.8,30.7,21.9,37.8,33.6,22.3,19,19.5,64.5,69.3,78.2,88,91.5,92.1,78.7,66.3,58.2,34.1,63.9,70.8,81.1,96.2,158.8,163.2,90,69.2,61.2,55,65.9,74.3,82.5,98.2,158.3,152.6,77.1,65.4,61.5,56.8,67.7,73.5,80.5,92.6,101.1,103.8,76,66,61.8,52,57.9,67.6,76.2,80.5,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.6,71.2,32.2,25.6,33.8,24.9,25.9,25.5,57.3,62,65.4,65.5,23.8,25.2,19,29.3,18.8,20.4,249.4,259.4,237.7,277.8,157.5,147.7,132.4,159,131.9,117,124,93.4,95.5,77.3,54.1,25.1,89.5,41,86.5,72.5,57.9,89.9,74.4,59,77.5,368.3,70.3,27.4,21.5,27,16.6,18.9,67.2,49.2,45.3,71.1,49.9,39.2,62.9,30.4,50.5,18.7,16.2,31.4,15.5,18.9,54.3,14.9,7,1.066,42.6,463.2,431.2,445.3,256.4,263.3,264.1,336.3,321.7,293.1,160.7,160.8,164.2,151,151,33.7,207.7,123.4,116.9,82,136.8,130.2,109.8,121.4,115,110.2,95.8,83.5,99,85.5,85,92.4,91.7,100.1,71.7,83.9,79.4,16.1,80.2,74.8,70.8,67.3,66.3,68.1,68.4,69.8,71.9,76.1,76.2,16.9
232,14.6,18.1,16.9,20.1,20.9,16.4,30.7,15.9,19.1,21.3,15.4,15,31.3,20.9,20.5,16.1,21.9,15.9,15.5,18.4,16.2,66.5,26.8,30.7,21.9,37.8,33.6,22.3,19,19.5,64.5,69.3,77.5,88,93.3,91.5,79.7,66.3,58.7,34.1,63.9,70.8,80.4,97.5,163.2,161.1,89.1,69.2,61.2,55,65.9,73.8,82.5,98.2,158.3,152.6,77.1,65.4,61.5,56.8,67.7,73.5,81.5,91.9,102.1,103.8,76,66,61.8,52,57.9,67.6,76.2,79.7,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.1,71.2,32.2,25.6,33.8,24.9,25.9,25.5,57.3,62,65.4,65.5,23.8,25.2,19,29.3,18.8,20.4,246.6,259.4,237.7,275.1,156.7,148.3,133.4,158.2,130,117,122.1,93.4,93.6,77.9,54.1,25.1,89.5,41,87,72.5,58.4,90.9,74.4,59.6,77.5,393.6,72,27.4,21.5,27,16.6,18.9,67.2,49.2,45.3,70.6,49.9,39.2,62.1,30.4,49.4,18.7,16.2,31.4,16,18.9,100.4,14.9,5.9,1.066,43.3,489.9,465.2,465.6,262,245.1,220.7,289.1,289.7,250,161.1,161.7,164.9,151,151,33.7,209.6,123.9,117.4,81.3,135.4,129.1,109.8,121.4,115,112.5,97,82.7,99,85.5,85,92.4,91.7,101.2,70.8,83.9,79.9,16.1,81,74.8,70.8,67.3,66.3,68.1,68.4,69.8,71.9,76.1,76.2,16.9
233,14.6,18.1,16.9,20.1,20.9,16.4,30.7,15.9,19.1,21.4,15.4,15,31.3,20.9,20.5,16.1,21.9,15.9,15.5,18.4,16.2,67.3,26.8,30.7,21.9,37.8,33.6,22.3,19,19.5,64.5,70.4,78,89.5,93.3,92.4,78.2,66.3,58.7,34.1,63.9,69.8,80.4,100,162.7,163.2,92.4,69.2,61.2,55,65.2,73.2,82.5,98.2,158.3,157.9,75.9,63.9,60.5,55.9,67.7,72.9,81.5,91.9,102.1,101.3,74.8,64.5,60.9,51.2,58.6,67.6,76.2,79.7,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.1,71.2,32.2,25.6,33.8,24.9,25.9,25.5,57.3,62.5,65.4,65.5,23.8,25.7,19.6,29.3,18.8,20.4,246.6,259.4,237.7,275.1,156.7,148.3,133.4,158.2,130,117,122.1,93.4,93.6,77.9,54.1,25.1,89.5,41,87,72.5,58.4,90.9,74.4,59.6,77.5,393.6,72,27.4,21.5,27,16.6,18.9,67.2,49.2,45.3,70.6,49.9,39.2,62.1,30.4,49.4,18.7,16.2,31.4,16,18.9,46.9,14.9,5.9,1.066,43.3,489.9,465.2,465.6,262,245.1,220.7,289.1,289.7,250,161.6,161.7,165.6,152.2,152.2,33.7,213.9,123.9,119.8,80.3,132.2,133.6,110.6,117.2,114.5,112.5,99,81.4,99,83.8,83.3,91.3,91.7,103.6,70.8,83.9,79.9,16.1,81,74.8,71.4,66.6,65.6,68.1,70.6,71.1,71.9,76.7,75.6,16.9
234,14.6,18.1,16.9,20.1,20.9,16.4,30.7,15.9,19.1,21.4,15.4,15,31.3,20.9,20.5,16.1,21.9,15.9,15.5,18.4,16.2,67.3,26.8,30.7,21.9,37.8,33.6,22.3,19,19.5,64.5,70.4,78,89.5,93.3,93.1,78.2,66.3,59.3,34.6,63.9,69.8,80.4,100,162.7,160.8,91.6,68.6,61.2,55,65.2,73.2,82.5,98.2,159.3,156.7,74.3,62.5,59.7,55.9,67.7,72.9,81.5,91.9,102.4,105,75.6,63.7,60,50.3,58.6,67,76.2,79,41,24.9,41.5,35.9,27.9,19,58.6,66.1,69.1,72,32.2,25.6,33.8,24.9,25.9,25.5,57.3,62.5,66,66.1,23.8,25.7,19.6,29.3,18.8,20.4,252.5,259.4,238.5,275.1,156.7,148.3,134.3,161.4,126.8,117,121.4,93.9,93.6,77.9,54.7,26.6,89.5,41,87,72.5,58.4,89.6,74.4,59.6,77.5,386.5,72,27.4,21.5,27,16.6,18.9,67.2,49.7,45.3,70.6,49.9,39.2,62.1,30.9,48.8,18.7,16.2,30.6,16,18.9,71,18.8,11,1.066,43.3,485.9,458.9,468.9,274.2,263.5,245.9,315.4,299.6,260,161.6,162.6,166.3,152.9,152.9,33.7,213.9,123.9,119.8,80.3,132.2,133.6,111.8,118.2,111.4,110.8,99,81.4,98.2,87,84.5,89.1,90.3,103,71.7,83.9,79.9,16.1,81,74.8,71.4,65.7,64.8,68.1,70.6,70.6,71.9,76.7,76.2,16.9
235,14.6,18.1,16.9,20.1,20.9,16.4,30.7,15.9,19.1,21.5,15.4,15,31.3,20.9,20.5,16.1,21.9,15.9,15.5,18.4,16.2,67.3,26.8,31.2,22.4,37.8,33.6,22.3,19,19.5,64.5,70.4,79.7,89.5,92,93.1,78.2,66.3,59.3,34.6,63.9,69.8,82.2,100,160.6,160.8,91.6,68.6,61.2,55,65.2,73.2,82.5,97.7,158.7,154.9,72.3,61.9,58.6,55.2,67.2,72.9,81.5,90.8,103.2,100.6,75.6,63.2,58.8,49.8,58.6,67,76.2,80,41,24.9,42,35.9,27.9,19,58.6,66.1,69.1,72,32.2,26.1,33.8,24.9,25.9,25.5,57.3,62.5,66,66.1,23.8,25.7,19.6,29.3,18.8,20.4,243.9,258.6,238.5,272.3,158,149,134.3,160,127.9,117,123.3,94.5,93.6,77.9,54.7,26.6,89.5,41,87,73,58.4,89.6,74.4,59.6,77.5,371.7,71.2,27.4,21.5,26.4,16.6,18.9,67.2,49.7,45.8,71.3,50.7,39.8,62.8,30.9,50.1,18.7,16.2,31.3,16,18.9,71,19.3,8.8,1.066,43.3,465.5,445,462,269.8,269.2,259.8,340.2,309.2,269.7,161.6,162.6,166.3,152.9,152.9,33.7,205.6,123.9,119.8,81.3,134.6,134.3,106,118.2,111.4,110.8,99,82.3,99,86.3,81.2,89.7,90.3,103,71.7,83.1,79.9,16.1,80.2,74,72.3,65.1,64.3,68.1,70.6,70.6,71.9,76.7,76.2,16.9
236,14.6,18.1,16.9,20.1,20.9,16.4,31.2,15.9,19.1,21.5,15.4,15,31.3,20.9,20.5,16.1,21.9,16.4,15.5,18.4,16.2,67.3,26.8,31.2,22.4,37.8,34.2,22.3,19,19.5,64.5,70.4,80.8,89.5,92,93.1,76.9,66.3,59.3,34.6,63.9,69.8,83,98.7,159.7,159.3,91.6,69.1,60.7,55,64.3,73.2,82.5,97.2,157.3,154.9,72.3,61.9,58.6,55.2,67.2,72.9,81.5,89.8,103,100.6,75.6,63.2,58.8,49.8,58.6,67,76.2,80,41,24.9,42,35.9,27.9,19,58.6,65.2,69.1,71.1,32.2,26.1,33.8,24.9,25.9,25.5,57.3,62.5,66,66.1,23.8,25.7,19.6,29.3,18.8,20.4,243.9,258.6,238.5,272.3,158,149,134.3,160,127.9,117,123.3,94.5,93.6,77.9,54.7,26.6,89.5,41,87,73,58.4,89.6,74.4,59.6,77.5,371.7,71.2,27.4,21.5,26.4,16.6,18.9,67.2,49.7,45.8,71.3,50.7,39.8,62.8,30.9,50.1,18.7,16.2,31.3,16,18.9,64.9,19.3,8.8,1.066,43.3,465.5,445,462,269.8,269.2,259.8,340.2,309.2,269.7,161.8,162.6,166.3,152.9,152.9,33.7,202.1,123.9,119,80.7,134.1,130.4,106,116.3,110.4,110.8,98.4,82.3,98.2,86.3,81.2,89.7,90.3,102,72.8,83.1,79.4,16.1,80.2,73.5,72.3,65.1,64.3,68.1,69.7,70.6,71.2,77.3,77.1,16.9
