TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
382,51.8,52.8,53.2,55.8,56.1,54.9,53.3,53.6,54.1,53.3,52,54.2,56.4,59.4,59.9,59.4,58.9,56.4,55.9,54.1,53.6,56.4,60.3,65.4,68.2,63.9,62.7,60.3,58.9,56,54.3,60.3,64.5,70.6,80.5,71,69.1,65,60.7,57.9,54.5,60.4,67.4,77.9,99.7,91.3,79,67.1,60.4,56.1,55.8,61,68.1,74.9,88.6,88.2,75.4,62.7,60.1,57.2,57.3,60.5,65,68.6,69,72.9,66.6,63.9,59.8,56,55.1,57.6,61.2,61.5,63.7,65.7,62.4,60.3,58.9,56.9,54.5,56.4,56.6,59.4,60.1,61.3,57.5,55.7,55.9,54.9,53.6,55.2,53.3,56.7,57.4,57.3,56.6,49.1,53.7,52.8,99.6,87,76,104.9,90.7,76,71.7,91.7,83.4,69.2,82.3,62.3,82,56.9,44.8,64.8,45.1,56.7,70.5,58.6,51.8,71.7,66.4,56.7,69.1,379.2,67.9,54.7,43,62.8,38.2,54.9,60,46,43,63.1,58.8,47.2,61.7,41.6,62.8,53.4,41.3,60.7,37.5,56.3,0,0,0,1.636,49.7,543.8,495.7,486.6,271.9,266.2,259.3,347.1,355.4,343.6,0,0,0,0,0,99.70171,99.51988,3.06375,69.2,67.9,70.5,68.4,68.4,38.9,102.2,54.6,80.5,67.6,87.3,86.6,86.4,88.7,86.5,77.9,73.2,68.4,76.5,74.6,76.9,77.5,79.7,73.3,62.3,62.8,63.9,31.9,66.5,67.8,65.2,62.4,62.4,64.7,65.2,65.7,66.7,65.1,64.2,31.9
383,51.8,52.8,53.2,55.8,56.1,54.9,53.3,54.1,54.1,53.3,52,54.2,56.4,59.4,59.9,59.4,58.9,56.4,55.9,54.1,53.6,56.4,60.3,65.4,68.2,63.4,62.2,60.3,58.9,56,54.3,60.3,64.5,70.6,80.5,71.8,69.1,65,61.3,58.8,54.5,60.4,67.4,77.9,99.7,91.8,76.1,67.1,60.4,56.1,55.8,61.5,68.1,73.2,88.6,87.6,75.5,62.7,60.1,57.9,57.8,61.2,65,67.6,70.9,73.5,66.1,63.9,59.8,56,55.1,58.4,61.2,61.5,63.7,65.7,62.4,60.3,58.9,56.9,55.2,56.4,56.6,59.4,60.1,61.3,58.1,55.7,55.9,55.6,53.6,55.2,54,56.7,57.4,57.3,56.6,49.1,54.3,52.8,100,87.9,77,106.6,90.7,76.7,71.7,91.1,83.4,69.9,82.3,62.9,82,56.9,45.5,65.7,45.7,57.3,68.8,58.6,51.8,69.9,65.4,56.7,67.3,381.2,66.3,54.7,43.5,61.9,38.2,54.9,60,46,43,63.1,58.8,47.2,61.7,41.6,62.8,53.4,41.3,60.7,37.5,56.3,0,0,0,1.636,49.7,543.8,495.7,486.6,271.9,266.2,259.3,347.1,355.4,343.6,0,0,0,0,0,99.70171,99.51988,3.06375,69.3,67.9,70.5,68.4,68.4,38.9,105.7,54.6,80.5,66.9,85.7,86.6,86.4,88.7,86.5,77.9,74.4,67.8,75.5,74.6,76.9,77.5,79.7,74.6,62.3,63.4,63.9,32.5,66.5,67.8,65.2,62.4,62.4,64.7,65.2,65.7,66.7,65.1,64.2,31.9
384,51.8,53.3,53.9,55.8,56.1,54.9,53.3,54.1,54.1,53.3,51.5,54.8,57.1,59.4,61,59.4,58.9,56.4,55.9,54.1,53.6,57.3,60.3,65.4,69.1,63.4,62.2,60.3,58.9,56,55.8,60.8,63.4,69.4,80.5,71.8,69.1,65,61.3,58.8,55.2,60.4,66.3,76.7,102.3,91.8,76.1,67.1,60.4,56.1,56.7,61.5,66,72.5,90.6,88.1,76,62.1,59.5,57.9,57.8,61.2,65,68.8,71.6,73.5,66.1,63.9,59.8,56,55.8,58.4,61.2,62.5,63.7,66.5,62.9,60.3,58.9,56.9,55.2,56.4,56.6,58.8,60.1,61.3,58.6,56.2,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.3,53.5,100,87.9,77,106.6,90.7,76.7,71.7,91.1,83.4,69.9,82.3,62.9,82,56.9,45.5,65.7,45.7,57.3,68.8,58.6,51.8,69.9,65.4,56.7,67.3,381.2,66.3,54.7,43.5,61.9,38.7,54.2,60,46,43.5,63.1,58.8,47.2,61.7,41.6,62.8,53.4,41.8,60.7,37.5,56.3,0,0,0,1.636,49.7,561.1,513.4,504.3,285.4,268.4,252.1,329.1,336.7,307.2,0,0,0,0,0,99.70171,99.51988,3.06375,69.8,68.4,71.4,68.4,68.4,38.9,105.7,55.2,81,66.9,85.7,86.6,88.8,90.1,87.4,79.2,74.4,67.8,75.5,74.6,79.7,77.5,77.9,75.5,62.3,63.4,63.9,32.5,66.5,67.8,65.2,61.8,62.4,64.7,63.6,64.6,66,64.2,65.2,31.9
385,51.8,53.3,53.9,56.3,56.1,54.9,53.3,54.1,54.1,53.3,51.5,55.8,57.1,60.1,61,59.4,58.3,56.4,55.9,54.1,54.6,57.3,59.7,64.5,69.1,64.4,62.2,60.3,58.9,56,56.4,60.8,62.4,71.8,81.4,73.9,69.7,64.3,61.3,59.4,55.7,60.4,65.4,78.2,104.5,94,76.1,65.9,60.4,56.1,56.7,61,64.7,73.7,91.5,88.1,76,62.1,59.5,57.9,57.8,61.2,65,69.7,72.9,73.5,66.1,63.9,59.8,56,55.8,58.4,62.1,64,64.9,66.5,62.9,60.3,58.9,56.9,55.2,56.4,56.6,58.8,60.1,61.3,58.6,56.2,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.3,53.5,101,87.9,77,107.8,90.7,76.7,72.3,92.1,83.4,69.9,82.3,62.9,82.6,57.6,45.5,66.3,45.7,57.3,69.4,59.3,52.5,69.9,66.3,57.4,67.8,350.9,67.1,55.9,43.5,62.7,38.7,54.9,60,46,43.5,63.1,58.8,47.2,61.7,41.6,62.8,53.9,41.8,60.7,37.5,56.3,0,0,0,1.636,49.7,530,482.5,480.5,272.8,271,269.7,357.3,373.1,346,0,0,0,0,0,99.70171,99.51988,3.06375,70,68.4,71.4,69.1,69.1,38.9,107.2,55.2,81,66.9,85.7,89.8,89.8,93.3,88.5,79.2,74.4,67.8,76.7,75.9,80.3,80.5,79.6,75.5,62.3,63.4,63.9,32.5,65.2,67.8,65.2,63.5,63,64.7,63.6,65.4,66,64.2,65.2,31.9
386,51.8,53.3,53.9,56.3,56.1,54.9,53.3,54.1,54.6,53.3,51.5,55.8,57.1,60.1,61,60.2,58.3,56.4,55.9,54.6,54.6,57.3,59.7,64.5,69.1,65.3,62.2,61,58.9,56,56.4,60.8,62.4,71.8,81.4,75.5,70.4,64.3,61.8,60,55.7,60.4,65.4,78.2,104.5,94.8,77.5,64.9,60.4,56.1,56.7,61,64.7,73.7,91.5,87.4,75.8,62.6,59.5,57.9,57.8,61.2,65,69.7,72.9,75.7,67.3,63.9,59.8,56,55.8,58.4,62.1,64,64.9,66.5,62.9,60.3,58.9,56.9,55.2,56.4,56.6,58.8,60.1,62.1,58.6,56.7,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.3,53.5,101.1,88.5,77.5,108.5,89,76.7,72.3,92.1,82.7,70.5,81.8,63.4,82.6,57.6,45.5,66.3,45.7,59.7,69.4,59.3,52.5,70.9,66.3,57.4,67.8,369.5,67.1,55.9,43.5,62.7,38.7,54.9,60,46,43.5,62.4,58.8,47.8,60.9,41.6,62,53.9,41.8,60.7,37.5,56.3,0,0,0,1.636,49.7,537.9,491.3,499.9,278.2,269.1,261.9,346.1,353.8,352.6,0,0,0,0,0,99.70171,99.51988,3.06375,70,68.4,71.4,69.1,69.1,38.9,107.2,55.2,81.7,66.9,86.9,90.3,89.8,93.3,88.5,79.2,75.5,67.8,76.7,75.9,80.3,80.5,79.6,75.5,62.3,64.1,63.9,32.5,66,67.2,66.1,63.5,63,64.7,63.6,65.4,66,65.4,65.2,31.9
387,51.9,53.3,54.5,56.3,56.1,54.9,53.3,54.1,54.6,53.3,52,55.8,57.1,60.1,61,61,57.8,56.4,55.9,54.6,54.6,57.3,59.7,64.5,69.1,66.2,62.2,61,58.9,56,56.4,60,63.4,72.5,82,76.8,71.1,64.3,61.8,60,55.7,60.4,65.9,79.1,106,94.8,78.8,65.9,59.8,56.6,56.7,60.5,65.2,73.7,92.7,86.7,74.9,62.6,60,57.9,57.8,61.2,66.1,68.8,72.9,75.7,67.3,64.5,60.4,56,56.3,58.4,62.1,64.7,65.7,67.9,62.9,60.3,58.3,56.9,55.8,56.4,56.6,59.6,60.7,62.1,58.6,56.7,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.3,54.1,101.1,88.5,77.5,108.5,89,76.7,72.3,92.1,82.7,70.5,81.8,63.4,82.6,57.6,45.5,66.3,45.7,59.7,69.4,59.3,52.5,70.9,66.3,57.4,67.8,369.5,67.1,55.9,43.5,62.7,38.7,54.9,60,46,43.5,62.4,58.8,47.8,60.9,41.6,62,53.9,41.8,60.7,37.5,56.3,0,0,0,1.636,49.7,537.9,491.3,499.9,278.2,269.1,261.9,346.1,353.8,352.6,0,0,0,0,0,99.70171,99.51988,3.06375,70.3,68.4,71.9,69.1,69.1,38.9,107.2,55.2,82.2,66.9,86.9,90.3,91.4,95.6,92.5,80.8,76.3,67.8,76.7,75.9,81.5,80.5,82.3,74.9,63.6,64.1,63.9,32.5,66,67.2,66.1,64.2,63.6,66,65.3,66,66,65.4,65.2,31.9
388,52.2,53.8,54.5,57,56.1,54.9,53.3,54.1,54.6,53.3,52.6,55.8,57.1,59.6,61,61,57.8,56.4,55.9,54.6,54.6,58.4,59.7,65.5,68.5,66.2,62.2,61.5,58.9,56,56.4,59.2,64.7,71.7,85.4,76.8,71.1,64.3,61.8,60,55.7,60.4,67.2,83.8,108.5,94.8,78.8,65.9,59.8,56.6,56.7,60.5,66.7,77.9,91.7,86.7,74.9,62.6,60,57.9,57.3,61.2,66.1,69.7,73.9,75.7,67.3,64.5,60.4,56,56.3,58.4,62.1,64.7,65.7,67.9,62.9,60.3,58.3,56.9,55.8,57,56.6,60.4,61.3,62.1,58.6,56.7,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.3,54.1,101.1,88.5,77.5,108.5,89,77.3,72.3,92.1,82.7,70.5,81.8,63.4,84.1,59,46.5,67.5,46.4,62,69.4,59.8,52.5,70.9,66.3,57.4,67.8,375.9,67.1,55.9,43.5,62.7,38.7,54,60,46.6,43.5,62.4,58.8,47.8,60.9,41.6,62,53.9,41.8,59.7,37.5,56.3,0,0,0,1.636,50.2,541.8,493.4,493.3,289.2,269.8,254.2,329.8,331.2,316.5,0,0,0,0,0,99.70171,99.51988,3.06375,70.4,69.1,71.9,69.6,69.6,39.4,107.2,55.8,82.2,66.9,86.9,90.3,91.4,95.6,91.4,80.8,76.3,67.8,76.7,76.8,82.1,82.8,83.5,75.8,63.6,64.1,63.9,32.5,65.4,67.2,66.1,64.2,64.6,66,65.3,67.6,67.3,68.6,64.5,31.9
389,52.2,53.8,55.6,57,56.1,55.7,53.3,54.1,54.6,53.8,52.6,55.8,57.7,60.3,61,61,57.8,56.4,55.9,54.6,54.6,58.4,60.3,66,68.5,66.2,64.2,61.5,58.9,56,56.4,60.3,65.7,71.7,82.8,77.4,72.3,65.6,61.8,60,55.7,62.1,69.3,82,104.4,94.2,78.3,65.4,59.8,56.6,56.7,60.5,66.7,77.9,91.7,86.2,74.9,62.6,60,57.9,57.3,61.2,66.1,69.7,73.9,75.7,67.3,64.5,60.4,56,56.3,58.4,62.1,64.7,65.7,67.9,63.4,61.1,58.3,56.9,55.8,57,56.6,60.4,61.3,62.8,58.6,57.2,56.4,55.6,53.6,55.2,54,57.2,57.4,57.3,57.1,49.7,54.9,54.1,100.9,88.5,77.5,105.7,87.9,77.3,72.3,90.3,82,70.5,81.8,63.9,83.5,59,46.5,66.6,46.4,63,69.4,59.8,53,70.9,66.3,57.9,67.8,377.3,67.1,55.9,44,62.7,39.2,55.4,60,46.6,44,62.4,58.8,47.8,60.9,42.2,62,53.9,41.8,59.7,38.2,56.3,0,0,0,1.636,50.2,541,492,484.9,269,263.6,261.6,337.2,335.4,314.9,0,0,0,0,0,99.70171,99.51988,3.06375,70.4,69.1,71.9,69.6,69.6,39.4,105.4,55.8,81.4,66.9,86.9,89.8,87.4,95.6,91.4,80.8,75.8,67.8,75.7,76.8,79.6,82.1,83.5,75.8,63.6,64.1,63.9,32.5,65.4,68.7,67,65.1,64.6,66,65.3,67.6,67.3,68.6,64.5,31.9
390,52.4,53.8,55.6,57,56.1,56.4,53.3,54.1,54.6,53.8,52.6,55.8,57.7,60.3,61,60.5,57.8,57.6,55.9,54.6,54.6,59,60.3,66,68.5,65.1,64.2,62,58.9,56,56.4,60.3,65.7,71.7,82.8,75.4,70.9,65.6,62.6,60,55.7,62.1,69.3,82,104.4,90.9,76.9,65.4,59.8,56.6,56.7,61.3,67.3,77.9,93.6,86.2,72.9,62.1,60,57.9,57.3,62.1,66.6,69.7,73.2,75.7,66.6,64.5,60.4,56,56.3,58.4,62.1,64.7,67.6,67.9,63.4,61.1,58.3,57.4,55.8,57.6,57.1,60.4,61.3,63.4,59.7,57.2,56.4,55.6,53.6,54.7,54,57.7,57.4,57.3,57.6,50.6,54.9,54.1,100.9,88.5,77.5,105.7,87.9,77.3,72.3,90.3,82,70.5,81.8,63.9,83.5,59,46.5,66.6,46.4,63,69.4,59.8,53,70.9,66.3,57.9,67.8,377.3,67.1,55.9,44,62.7,39.2,55.4,60,46.6,44,62.4,58.8,47.8,60.9,42.2,62,53.9,41.8,59.7,38.2,56.3,0,0,0,1.636,50.2,541,492,484.9,269,263.6,261.6,337.2,335.4,314.9,0,0,0,0,0,99.70171,99.51988,3.06375,70.5,69.1,71.9,69.6,69.6,39.4,103.6,55.8,80.6,66.3,85.6,87.3,87.4,94.1,91.4,82.7,75.8,67.3,75.7,76.8,79.6,82.1,83.5,77.1,64.5,64.7,63.9,32.5,65.4,67.9,67,65.1,64.6,66,66.1,67.6,67.3,67.8,65.1,31.9
391,52.5,53.8,55.6,57,56.1,56.4,53.3,54.1,54.6,53.8,53.1,56.5,57.7,61,61,60.5,57.8,57.6,55.9,54.6,54.6,59,60.3,66,67.4,65.1,64.2,62,58.9,56,56.4,61.9,65.7,70.8,80.8,75.4,70.9,65.6,62.6,60,56.4,63.4,69.3,82,101.4,90.9,76.9,65.4,59.8,56.6,56.7,62.2,67.3,77.9,93.6,84.5,72.8,61.5,59.2,57.9,58,62.9,66.6,70.2,71.7,74.9,66.6,63.6,60.4,56.6,56.8,58.4,62.1,64.7,67,67.1,64,61.1,58.3,57.4,55.8,57.6,57.1,60.4,62.5,63.4,59.7,57.2,56.4,55.6,54.4,54.7,54.9,57.7,57.4,57.3,57.6,50.6,54.9,54.1,99.9,88.5,78.1,104.7,86.9,77.3,72.3,88.8,81.4,70.5,81.8,63.9,83.5,59.5,46.5,66.6,46.4,63,69.4,59.8,53,69.8,65.8,57.9,67.8,376.5,66.2,55.9,44,62.7,39.2,56,60,46.6,44,62.4,58.8,48.3,60.9,42.2,61.5,53.9,41.8,59.7,38.2,56.3,0,0,0,1.636,50.2,533.1,482.1,477.4,267,266.3,280.6,356.8,355.2,332.9,0,0,0,0,0,99.70171,99.51988,3.06375,70.8,69.1,71.9,69.6,69.6,39.4,103.6,55.8,80.6,66.3,85.6,87.3,89.3,93,91.4,82,75.8,67.3,75.7,76.8,81.2,82.1,82.3,77.1,64.5,64.7,63.9,32.5,65.4,67.9,67,65.1,64.6,66,66.6,67.6,67.3,68.4,65.1,31.9
392,52.6,53.8,57,57.6,56.1,56.4,53.3,54.1,54.6,53.8,53.1,56.5,58.6,61,61,60,57.8,58.3,55.9,54.6,54.6,59.7,61,66,66.6,66.8,64.2,62,58.9,55.5,56.9,62.6,65.7,72.8,81.4,78.8,70.9,65.6,62.6,60,57.4,63.4,69.3,79.9,101.4,90.3,75.1,63.9,59.8,56.6,56.7,62.2,67.3,77.9,93.6,84.5,72.8,61.5,59.2,57.9,58,62.9,66.6,70.2,71.7,74.9,66.6,63.6,60.4,56.6,56.8,58.4,62.1,64.7,67,67.1,64,61.1,58.3,57.4,55.8,57.6,57.1,60.4,62.5,63.4,59.7,57.2,56.4,55.6,54.4,54.7,54.9,57.7,57.4,57.3,57.6,51.1,54.9,54.1,100.9,89.1,78.1,104.7,86.9,77.3,73.2,89.4,81.4,71.1,81.1,63.9,82.8,59.5,46.5,66.6,46.4,63,68.8,59.8,53,69.8,65.8,57.9,67,376.5,66.2,56.4,44.6,63.2,39.2,56.7,60,46.6,44,61.6,58.8,48.3,60.4,42.2,61.5,53.9,41.8,59.7,38.2,55.8,0,0,0,1.636,50.2,534.3,482.1,477.4,267,266.3,270.9,344.8,344.8,323.7,0,0,0,0,0,99.70171,99.51988,3.06375,70.8,69.1,71.9,69.6,69.6,39.4,103.6,55.8,81.5,66.3,84.1,87.9,88.5,91.7,92.4,82,74.1,67.3,74.6,76.8,81.2,82.1,82.3,77.1,64.5,64.7,63.9,33,65.4,66.7,66.3,65.1,65.9,67.5,67.8,67.6,67.3,68.4,65.1,31.9
393,52.6,53.8,57,57.6,56.1,56.4,53.3,54.1,55.4,53.8,53.1,56.5,58.6,61,61,60,58.6,58.3,55.9,54.6,54.6,59.7,61,66,66.6,68.1,64.2,62,58.9,55.5,56.9,62.6,65.7,72.8,81.4,79.3,70.9,64.6,62.6,60,57.4,63.4,69.3,79.9,101.4,91.3,76.4,63.4,59.8,56.1,57.6,62.2,67.3,76.7,94.3,87.9,73.2,60.7,59.2,57.4,58.6,62.9,67.3,70.2,71.7,76.9,67.3,63.6,60.4,56.6,56.8,58.4,62.1,64.7,67,67.1,64,61.1,58.3,58.2,55.8,57.6,57.1,60.4,62.5,63.4,60.3,57.2,56.4,55.6,54.9,55.5,54.9,58.3,57.4,57.9,58.2,51.1,54.9,54.6,105,90.3,79.3,109.9,91.5,78.4,74,95.1,83.3,71.7,84.1,64.7,84.9,59.5,47,66.6,46.9,63,68.8,59.8,53,68.8,65.8,57.9,67,361.7,65.7,56.4,44.6,63.2,39.2,56.7,60,46.6,44,61.6,58.8,48.3,60.4,42.2,61.5,53.9,41.8,59.7,38.2,55.8,0,0,0,1.636,50.2,534.3,482.1,477.4,267,266.3,270.9,344.8,344.8,323.7,0,0,0,0,0,99.70171,99.51988,3.06375,71.1,69.6,71.9,69.6,69.6,39.4,107.8,56.3,83,66.3,88.6,88.9,88.5,91.7,92.4,83.9,76,67.3,75.3,76.8,81.2,82.1,82.3,77.6,63.9,64.7,64.9,33,64.9,65.9,64.9,65.1,65.9,67.5,67.8,67.6,67.3,68.4,65.7,31.9
394,52.8,53.8,57,58.1,56.1,56.4,53.3,54.1,55.4,53.8,54.2,57,58.6,61,62.1,60,58.6,58.3,55.9,54.6,55.2,60.2,61.7,67.5,66.6,68.1,64.2,62,58.9,55.5,56.9,62.6,65,74,83.3,79.3,70.9,64.6,62.6,60,57.4,62.9,68.3,80.4,105,91.3,76.4,63.4,59.8,56.1,58.2,62.2,67.8,79.2,94.3,91,75.4,60.7,59.2,57.4,59.2,62.9,67.3,71.4,72.5,79.5,68.1,63.6,59.8,56.6,56.8,58.4,62.8,64.7,66.1,68.5,64,61.1,58.3,58.2,55.8,57.6,57.1,60.4,62.5,63.4,60.3,58.1,56.4,55.6,54.9,55.5,55.5,58.3,58.3,57.9,58.2,51.1,55.5,54.6,105,90.3,79.3,109.9,91.5,78.4,74,95.1,83.3,71.7,84.1,64.7,84.9,59.5,47,66.6,46.9,63,68.8,59.8,53,68.8,65.8,57.9,67,361.7,65.7,56.4,44.6,63.2,39.2,56.7,60,46.6,44,61.1,58.8,48.3,60.4,42.2,60.7,53.9,42.3,59.7,38.2,55.8,0,0,0,1.636,50.2,525.9,474.7,476.1,268.1,271.5,276.4,364.8,364.8,343.1,0,0,0,0,0,99.70171,99.51988,3.06375,71.4,70.1,72.8,70.3,70.3,39.4,107.8,56.3,84,67.5,88.6,88.9,92.1,95.1,93.6,84.6,77.4,68.3,75.3,76.8,83.3,85.2,84.4,77.6,65,66.7,65.7,33,64.9,65.9,64.9,65.1,65.3,67,67.1,67.6,67.3,68.4,66.7,31.9
395,53.3,54.6,57,58.1,56.1,56.4,53.3,54.1,55.4,54.3,54.9,57.8,59.2,61.8,62.1,61.2,58.6,58.3,56.4,54.6,55.2,60.2,61.7,68.1,68.7,68.7,64.8,62,58.9,55.5,56.9,62.1,65.8,75,84.7,80.7,71.9,63.9,62.6,60,57.4,62.9,68.3,79.1,105.7,93,77.9,64.2,59.8,56.1,58.2,62.2,69.6,79.2,96.6,91,75.4,60.7,59.2,57.4,59.2,63.8,67.3,71.9,74,79.5,68.1,63.6,59.8,56.6,56.8,58.4,63.7,64.7,67.5,68.5,64,61.1,58.3,58.2,55.8,57.6,57.1,60.4,62.5,63.4,60.3,58.1,56.4,55.6,54.9,55.5,55.5,58.3,58.3,57.9,58.2,51.1,55.5,54.6,105.1,90.8,79.3,112.1,91.5,78.4,74,95.8,84.1,71.7,84.9,64.7,85.4,59.5,47,66.6,46.9,62.2,70.2,60.8,53.8,71.1,67.5,58.9,69.9,371.5,67.4,56.4,44.6,63.2,39.8,57.2,60,47.2,44,60.6,58.8,48.3,59.9,42.2,60.7,53.9,42.3,59.7,38.2,55.8,0,0,0,1.636,51.2,543.8,504.9,491,273.7,266.7,259.6,345.9,354,338.5,0,0,0,0,0,99.70171,99.51988,3.06375,71.7,70.1,72.8,70.8,70.8,39.4,110.1,56.3,84,67.5,89.8,90.1,94.2,94.2,94.5,86.2,77.4,68.3,77.2,78.2,84.3,84.2,83.6,77.6,65,66.7,65.7,33,65.8,66.7,65.4,65.7,66.5,68.5,68.1,67.6,68.8,68.4,66.7,31.9
396,53.3,54.6,57,58.1,56.1,57.5,53.3,54.8,55.4,54.3,54.9,57.8,59.2,61.8,62.1,61.2,59.1,58.3,56.4,54.6,55.2,60.2,61.7,68.1,68.7,69.3,65.4,62,58.9,55.5,56.9,62.1,65.8,75,84.7,81.5,72.4,64.6,61.7,60,57.4,62.9,68.3,79.1,105.7,95.9,79.4,66.5,59.1,56.1,58.2,62.2,69.6,79.2,96.6,91,76.6,62.3,58.5,56.7,59.2,63.8,67.3,71.9,74,79.5,68.6,64.8,59.8,56.6,57.3,59.1,63.7,64.7,67.5,70.5,65,62.4,58.3,58.2,55.8,57.6,57.1,60.4,62.5,63.4,60.3,58.1,56.4,55.6,54.9,55.5,55.5,58.3,58.3,57.9,58.9,51.1,55.5,54.6,106.5,91.3,79.9,113.6,91.5,79.1,74.5,95.8,84.1,72.2,84.9,65.2,86,59.5,47.5,66.6,46.9,62.2,70.9,60.8,53.8,72,67.5,58.9,70.4,375.8,67.9,56.4,44.6,63.9,39.8,57.2,60,47.2,44,60.6,58.8,48.3,59.9,42.7,60.7,53.9,42.3,59.7,38.8,56.6,0,0,0,1.636,51.2,542.4,494.3,494.9,292.1,271.9,256.2,330.5,331.5,316.7,0,0,0,0,0,99.70171,99.51988,3.06375,71.7,70.1,72.8,70.8,70.8,39.9,112.4,56.3,84,68.1,89.8,91.5,94.2,94.2,94.5,86.2,76.8,69,78,78.2,84.3,84.2,83.6,77.6,66.3,68.6,65.7,33,65.8,67.5,66.4,65.7,66.5,68.5,68.1,67.6,68.8,69.4,66.7,31.9
397,53.6,54.6,57.6,58.1,57.1,58.3,53.9,54.8,55.4,54.3,55.5,57.8,59.2,61.3,63.1,60.5,59.1,58.3,56.4,54.6,55.2,60.2,62.8,69.1,68,69.9,65.4,62,58.9,55.5,57.5,62.1,65.8,75,86.2,81.5,72.4,65.4,61.7,59.2,57.4,62.9,68.3,79.1,106.3,96.5,79.4,67,59.1,56.1,58.8,62.2,70.4,79.2,99.1,92.4,76.8,63,58.5,56.7,59.2,63.8,68,74.4,75.9,79,69.4,66.5,60.4,56.6,57.3,59.1,63.7,65.4,67.5,70.5,65,63,58.3,58.2,55.8,58.1,57.1,60.4,62.5,64.5,61.6,58.1,57,56.1,54.9,55.5,55.5,58.3,58.3,57.9,58.9,51.9,55.5,54.6,106.5,91.3,79.9,113.6,91.5,79.1,74.5,95.8,84.1,72.2,84.9,65.2,86,59.5,47.5,66.6,46.9,62.2,70.9,60.8,53.8,72,67.5,58.9,70.4,375.8,67.9,56.4,44.6,63.9,39.8,57.2,60,47.2,44,60.6,58.8,48.3,59.9,42.7,60.7,53.9,42.3,59.7,38.8,56.6,0,0,0,1.636,51.2,542.4,494.3,494.9,292.1,271.9,256.2,330.5,331.5,316.7,0,0,0,0,0,99.70171,99.51988,3.06375,72,70.8,73.8,70.8,70.8,39.9,112.4,56.3,85.2,70,89.1,91.5,96.3,93.5,94.5,88.4,78.2,70.8,78,79.6,88.2,83.6,85,79.3,67,68.6,66.5,33,65.8,68,68.4,65.7,67.1,69.9,68.1,66.7,68.8,70.2,68.7,31.9
