TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
243,22.8,29.8,32.5,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,30.4,35.1,35.5,35,33.7,35.2,33.8,32.8,30.2,36,37,40.3,40.6,41.1,40.6,38.7,39,37.3,30.8,38.6,45.4,54.9,56.1,56.8,46.3,45.5,42.5,39.1,34.9,42.2,49.8,60.6,76.9,131.8,84.7,62.1,45.4,40.9,34.1,46,46,52.6,68.1,110.9,109.8,63.8,47.6,35.3,36.8,48.4,53.1,56.6,67.5,74.1,75.5,67.4,54.9,48.3,44.2,45.2,49.9,55.7,56.1,59.7,58.1,52.2,48.8,40.8,39.1,36.6,43.7,44.7,47.5,45.7,50.7,45.2,42.2,39.6,36.6,34.9,38.8,40.1,40.7,39.4,39.8,41,37.7,35.1,33.2,197.4,177.7,149.3,219.3,113.9,87,75.5,100.2,78.5,55.6,68.1,44.7,46.9,49.9,29.9,15.9,34.4,19.4,54.9,39.2,30.2,53.9,27.3,19.6,40.8,373.1,25.9,13.6,10.5,12,9.7,10.8,38.1,25.3,21.9,40.7,17.9,13.3,30.5,11.6,16.9,11.1,9.3,10.8,9.2,10.8,0,0,0,1.317,15.5,467.9,459.5,481.2,281.2,267.2,240.5,305,286.4,260.6,0,0,0,0,0,99.62415,100,0.57375,108.5,105.8,105.1,93,93,25.5,132,92.7,85.6,53.2,87.5,72.6,71,86.8,88.1,79.2,75.4,55.2,59.4,51.2,54.7,60,83.3,70.8,46.8,54.7,53.1,15.2,50.1,42.6,42.9,39.2,40.4,44.2,49.1,44.8,54.1,52.1,54.2,17.8
244,22.5,29.8,32.5,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,30.4,35.1,35.5,35,33.7,35.2,33.8,32.8,30.2,35.4,37,40.3,40.6,41.1,40.1,38.2,39,37.3,31.4,38.6,45.4,54.9,56.1,56.8,46.3,45.5,42.5,39.1,34.9,42.2,49.8,60.6,76.9,131.8,81.7,62.1,45.4,40.9,34.1,46,45.4,52.6,68.1,110.2,109.3,63.6,46.9,34.7,36.8,48.4,53.1,56.6,67.5,74.1,76.3,66.9,54.9,48.3,44.2,45.2,49.9,55.7,56.1,59.7,58.1,52.8,49.3,40.8,39.1,37.3,43.7,44.7,47.5,45.7,50.7,45.2,42.2,39.6,36.6,34.9,38.8,40.1,40.7,39.4,40.4,41,37.7,35.1,33.2,197.4,177.7,149.3,219.3,113.9,87,75.5,100.2,78.5,55.6,68.1,44.7,46.9,49.9,29.9,15.9,34.4,19.4,54.9,39.2,30.2,53.9,27.3,19.6,40.8,373.1,25.9,13.6,10.5,12,9.7,10.8,38.1,25.3,21.9,40.7,17.9,13.3,30.5,11.6,16.9,11.1,9.3,10.8,9.2,10.8,0,0,0,1.317,15.5,467.9,459.5,481.2,281.2,267.2,240.5,305,286.4,260.6,0,0,0,0,0,99.62415,100,0.57375,108.8,105.8,105.7,93,93,25.5,132,93.4,84.2,53.2,87.5,72.6,71,85.4,88.1,79.9,74.3,55.2,59.4,51.2,54.7,60,82.6,70.8,47.6,55.4,53.9,15.2,49.4,42.6,42.9,39.2,40.4,44.2,49.1,44.8,55,52.1,54.2,17.8
245,22.8,29.8,32.5,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,30.4,35.1,35.5,35,33.7,35.2,33.8,32.8,30.2,35.4,37,40.3,40.6,41.1,40.1,38.2,39,37.3,31.4,38.6,46.2,55.6,54.6,56.2,46.3,45.5,42.5,39.1,34.9,42.2,50.3,60.6,77.4,131.8,81.7,62.1,45.4,40.9,34.1,46,45.4,52.6,67.5,108.7,111.2,63.6,46.9,34.7,37.6,48.4,53.1,56.6,66.3,73.5,74.7,66.3,54.9,48.3,43.7,45.2,49.9,55.7,56.7,60.5,58.1,53.3,49.3,40.8,39.1,37.3,43.7,44.7,47.5,45.7,50.7,45.7,42.2,39.6,36.6,35.4,38.8,40.1,41.3,39.4,40.4,41,37.7,35.1,33.2,198.8,178.4,150.7,219.3,113.2,87.5,76.2,100.2,77.7,56.1,67,45.3,45.4,49.9,29.9,15.9,34.4,19.4,54.9,39.2,30.2,53.9,27.3,19.6,39.8,344,25.3,13.6,10.5,12,10.2,10.8,38.1,25.3,21.9,40.7,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,477.3,423.2,445.1,243.9,242.9,237.4,317.1,317.1,319.6,0,0,0,0,0,99.62415,100,0.57375,109.3,106.5,106.2,93.6,93.6,25.5,132,93.4,84.2,53.2,87.5,72.6,71,84.8,87.4,78.4,74.3,54.7,59.4,51.2,54.7,60,81.3,70.8,47.6,55.4,53.9,15.2,49.4,42.6,42.9,39.2,40.4,44.2,50.1,44.8,55.5,52.1,54.2,17.8
246,23.1,29.8,32.5,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,29.9,35.1,35,35,33.7,35.2,33.8,32.8,30.2,35.4,37,39.8,40.6,41.1,40.1,38.2,38.2,37.3,31.4,38.6,46.8,55.6,54.6,54.3,47.7,45.5,43.2,39.1,34.9,41.7,50.3,61.4,76.4,130.1,81.7,62.1,45.4,40.9,34.1,46,45.4,52.6,67.5,108.7,111.2,63.6,46.9,34.7,37.6,48.4,53.1,56.6,66.3,73.5,74.7,66.3,54.9,48.3,43.7,45.2,49.9,55.7,56.7,60.5,58.1,53.3,49.3,41.3,39.1,37.3,43.7,44.7,47.5,46.3,50.7,45.7,42.2,39.6,35.9,35.4,38.8,39.6,41.3,40.4,40.4,41,37.2,35.1,33.2,197.4,178.4,150.7,215.6,113.7,87.5,76.2,100.2,77.7,56.1,67,45.3,44.3,50.4,30.5,16.4,34.4,19.4,54.9,39.2,30.8,55.2,27.3,19.6,39.8,375.3,25.3,13.6,10.5,12,10.2,10.8,38.1,25.3,21.9,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,497.9,446.5,438.5,233.5,226.7,217.9,281.5,264.7,242.3,0,0,0,0,0,99.62415,100,0.57375,109.7,106.5,106.2,93.6,93.6,25.5,129.7,93.4,83.4,53.2,88,72.6,70.5,82.6,87.9,77.3,73.5,54.7,59.9,51.2,54.2,58.4,82.3,70.8,47.6,56,53.9,15.2,49.4,42.6,42.9,39.8,39.8,44.2,50.1,44.8,55.5,52.1,54.2,17.8
247,23.1,29.8,32.5,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,29.9,35.1,35,35,33.7,35.2,33.8,32.8,30.7,35.4,37,39.8,40.6,41.1,40.6,38.2,38.2,37.3,31.4,38.6,46.8,55.6,54.6,54.3,48.5,46.1,43.2,39.1,34.4,41.7,50.3,61.4,76.4,130.1,82.6,61.1,45.4,40.9,34.1,46,46.3,52.6,67.5,106.9,112.3,63,46.4,34.7,37.6,48.4,52.5,56.1,66.3,73.5,74.7,64.5,54.9,48.3,43.7,45.2,49.9,55.7,56.7,60.5,58.1,52.8,49.3,41.3,39.1,37.3,43.7,44.7,47.5,46.3,50.7,45.7,42.2,39.6,35.9,35.4,38.8,39.6,41.3,40.4,40.4,41,37.2,35.1,32.6,194.7,178.9,151.8,215.6,113.7,88,76.7,100.2,77.7,56.1,67.7,45.3,47.1,50.4,30.5,16.4,34.4,19.4,54.9,39.7,30.8,55.8,27.3,19.6,39.8,377.9,25.3,13.6,10.5,12,10.2,10.8,37.6,25.3,22.4,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,494.6,458.9,461.6,250.4,231.5,206.9,274.4,262.4,247.7,0,0,0,0,0,99.62415,100,0.57375,109.7,106.5,106.2,93.6,93.6,25.5,131.9,94,82.8,53.2,86.7,73.6,70.5,82.6,87.9,77.3,72.5,54.7,60.7,51.2,54.2,58.4,82.3,69.9,47.6,56,53.9,15.2,49.4,42,43.8,39.8,39.8,44.2,50.1,44.8,55.5,52.1,53.7,17.8
248,23.3,29.8,32,32.4,32,31.7,31.7,30.9,29.9,29.4,23.2,29.9,35.1,35,35,33.7,35.2,33.8,32.8,30.7,35.4,37,39.8,40.6,41.1,40.6,38.2,38.2,37.3,31.4,38.6,46.8,55.6,53.4,54.3,48.5,46.1,43.2,39.1,34.4,41.7,50.9,60.7,75.4,128.2,82.6,61.1,45.4,40.9,34.1,46.8,46.3,52.6,66.9,106.9,112.8,63.6,46.4,34.1,37.6,47.9,53.1,56.1,65.5,72.7,75.3,64.5,54.9,48.3,43.7,45.2,49.9,55.7,56.1,60.5,58.1,52.8,49.3,41.8,39.1,37.3,43.7,44.7,47.5,46.9,50.7,45.7,42.2,39.6,35.9,35.4,38.8,39.6,40.7,40.4,40.4,41,37.2,35.1,32.6,194.7,178.9,151.8,215.6,113.7,88,76.7,100.2,77.7,56.1,67.7,45.3,47.1,50.4,30.5,16.4,34.4,19.4,54.9,39.7,30.8,55.8,27.3,19.6,39.8,377.9,25.3,13.6,10.5,12,10.2,10.8,37.6,25.3,22.4,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,494.6,458.9,461.6,250.4,231.5,206.9,274.4,262.4,247.7,0,0,0,0,0,99.62415,100,0.57375,110,107.4,106.8,94.4,94.4,25.5,130.6,94,81.7,52.5,86.7,73.6,70.5,82.6,87,75.1,71.5,54.7,60.7,51.2,54.2,58.4,81.6,69.9,46.8,55.2,53.1,15.2,49.4,42,43.8,39.8,40.3,44.2,50.1,44.8,55.5,52.1,53.2,17.8
249,23.4,29.8,32,31.9,32,31.7,31.7,30.9,30.4,29.4,23.2,30.6,35.1,34.5,35,33.2,35.2,33.8,32.8,30.7,35.4,37,39.1,40.6,40.1,40.6,38.8,38.2,37.3,31.4,39.1,46.8,55.6,52.3,54.8,49.2,46.1,42.6,38.4,34.4,41.7,51.8,60.7,76.3,130.7,83.5,62.5,45.4,40.9,34.1,46.8,46.3,52.6,65.3,105.9,112.8,63.6,46.4,34.1,37.6,47.9,53.1,55.4,65.5,71.7,75.3,64.5,54.9,48.3,43.7,45.2,49.9,55.7,56.1,60.5,58.1,52.8,49.3,41.8,39.1,37.3,44.2,44.7,47.5,46.9,50.7,45.7,42.2,39.6,35.9,35.4,38.8,39.1,40.7,41.3,40.4,41,37.2,35.1,32.6,198.8,180,152.5,218.2,112.7,88,76.7,97.8,77.7,56.1,67.7,45.3,46.5,50.4,30.5,16.4,35,19.4,55.7,39.7,30.8,55.8,27.3,19.6,40.4,385.4,25.3,13.6,10.5,12,10.2,10.8,37.6,25.8,22.4,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,495.7,465.5,467.1,260.2,242.5,222,297.6,272,240.4,0,0,0,0,0,99.62415,100,0.57375,110.6,107.4,106.8,94.4,94.4,26,130.6,94.7,81.7,52.5,86.7,73.6,70.5,84,87.7,74.3,71.5,54.7,60.7,52.2,54.2,58.4,82.3,68.5,46.8,55.2,53.1,15.2,50.3,42,43.8,39.8,40.3,43.4,49.1,44.3,55.5,52.1,52.7,17.8
250,23.4,29.8,32,31.9,32,31.2,31.7,30.9,30.4,29.4,23.2,30.6,35.1,33.9,35,33.2,34.7,33.8,33.3,30.7,35.4,37,39.1,39.9,40.1,41.1,38.8,38.2,37.3,31.4,39.1,46.8,54.1,51.5,54.8,49.2,46.7,42.6,38.4,34.4,42.4,51.2,60,77.7,130.7,85.1,62.5,46,40.4,34.1,46.8,46.3,52.6,65.3,105.9,113.4,64.1,46.4,34.1,37.6,47.9,53.1,55.4,65.5,71.7,75.3,64.5,53.9,48.3,43.7,45.2,49.9,55.7,56.1,60.5,58.1,51.5,49.3,42.3,38.4,37.3,44.2,44.7,47.5,46.9,51.5,45.7,42.9,39.6,35.9,35.4,38.8,39.1,40.7,41.3,40.4,41,37.2,34.6,32.6,197.7,180,152.5,218.7,112.7,88,76.7,97.8,78.3,56.1,66,45.3,46,50.4,30.5,16.4,35,19.4,56.2,39.7,30.8,55.8,27.3,19.6,40.4,383.7,25.3,13.6,10.5,12,10.2,10.8,37.6,25.8,22.4,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,499.4,435.6,425,217.8,212.1,217.7,290.3,282.7,268,0,0,0,0,0,99.62415,100,0.57375,110.6,107.4,106.8,94.4,94.4,26,130,94.7,81.7,52.5,84.9,76.1,70.5,84,87.7,74.3,71.5,54.7,60.7,52.2,53.2,57.6,82.3,68.5,46.8,55.2,53.1,15.2,50.3,42.8,43.8,39.8,40.3,43.4,49.1,44.3,55.5,52.1,52.7,17.8
251,23.8,29.3,32,31.9,32,31.2,31.7,30.9,30.4,29.4,23.2,30.6,35.1,33.9,35,34.1,34.7,33.8,33.3,30.7,35.4,37,39.1,39.9,40.1,41.1,38.8,38.2,37.3,32,39.1,46.8,54.1,51.5,54.8,49.2,46.7,43.2,38.4,34.4,42.4,51.2,60,77.7,130.7,87,61.9,46.8,40.9,34.1,46.8,46.3,52.6,64.2,105.9,114,64.4,46.4,34.8,37.6,47.9,53.1,55.4,64.1,71.7,75.9,64.5,53.9,48.3,43.7,45.2,49.9,55.7,56.1,60.5,57,51.5,49.3,42.3,38.4,37.3,44.2,44.7,47.5,46.9,50.9,45.7,42.9,39.6,35.9,35.4,38.8,39.1,40.7,41.3,40.4,41,37.2,34.6,32.6,197.7,180,152.5,218.7,112.7,88,76.7,97.8,78.3,56.1,66,45.3,46,50.4,30.5,16.4,35,19.4,56.2,39.7,30.8,55.8,27.3,19.6,40.4,383.7,25.3,13.6,10.5,12,10.2,10.8,37.6,25.8,22.4,40,17.9,13.3,30.5,11.6,16.9,11.1,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,499.4,435.6,425,217.8,212.1,217.7,290.3,282.7,268,0,0,0,0,0,99.62415,100,0.57375,110.8,108.3,107.5,95.2,95.2,26,130.9,94.7,80.2,51.5,86.3,77,70.5,86.6,86.5,74.9,71.5,53.6,60.7,52.2,53.2,57.6,83.8,67.6,46,55.2,53.1,15.2,51.2,42.1,43.8,39.8,40.3,42.3,48.2,44.8,55.5,52.1,52.1,17.8
252,24,29.3,32,31.9,32,31.2,31.7,30.9,30.4,29.4,22.4,29.9,34.4,33.9,35,34.1,34.7,33.8,33.3,30.7,35.4,37,38.2,39.1,40.1,41.1,38.8,38.2,37.3,32,39.1,46.8,53.1,50.6,54.8,49.2,46.7,43.2,38.4,34.4,42.4,51.2,61.5,77.7,128.5,87,61.9,46.8,40.9,34.1,47.4,46.3,52.6,64.2,104.9,111.8,65.7,47,34.8,37.6,47.9,53.1,54.8,63.4,70.5,75.9,64.5,53.9,48.3,43.7,45.2,49.9,55,56.1,59.8,57,51.5,49.3,42.3,38.4,37.3,44.2,44.7,47.5,46.9,50.9,44.6,42.9,39.6,35.9,35.4,38.8,38.5,40.7,41.3,40.4,41,37.2,34.6,32.6,193.1,180,153,216.2,112.7,88.5,77.5,99.1,78.3,56.6,66,45.8,47.1,50.4,31,16.4,35,19.4,56.2,39.7,31.3,55.8,27.3,19.6,41,381,25.3,13.6,11,12,10.2,10.8,37.6,25.8,22.4,40,17.9,13.3,30.5,11.6,16.4,11.6,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,518.5,451.2,437.8,227.9,212.1,197.5,281.1,268.8,251.8,0,0,0,0,0,99.62415,100,0.57375,111.2,108.3,108,95.2,95.2,26.6,130.9,95.2,80.2,51.5,86.3,77,71.1,85.2,84.7,74.9,71.5,53.6,60.7,53.1,53.2,57,83.1,67.6,46,55.2,53.1,15.2,51.2,42.1,43.8,39.8,40.3,42.3,48.2,44.8,56.1,51.4,51.4,17.8
253,24,29.3,32,31.9,32,31.2,31.7,30.9,30.4,29.9,22.4,29.9,33.8,33.1,35,34.1,35.2,33.8,33.3,30.7,36,36.5,37.5,38.6,40.1,41.1,38.8,38.2,37.3,32,38.5,45.8,53.6,49.5,54.8,49.9,46.7,43.2,38.4,33.8,42.4,51.9,60.8,74.5,125,89.6,62.5,46.8,40.9,34.1,47.4,46.3,52.6,64.2,104.9,111.8,65.7,47,34.8,37.6,47.9,53.1,54.8,63.4,70.5,75.9,64.5,53.9,48.3,43.7,45.2,49.9,55,56.1,59.8,57,51.5,48.5,42.3,38.4,37.3,44.2,44.7,47.5,46.9,50.9,44.6,42.9,40.1,35.9,35.4,38.8,38.5,40.7,41.3,40.4,41,37.2,34.6,32.6,187.4,179.5,153.7,215.4,112.7,89,78.1,102.2,79.3,56.6,67.6,45.8,50.6,50.9,31,16.4,35,19.4,56.2,40.4,31.3,55.8,27.3,19.6,41,386.3,25.3,13.6,11,12,10.2,10.8,37.6,25.8,22.4,40,17.9,13.3,30.5,11.6,16.4,11.6,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,485.5,461.5,471.5,262.8,244.2,218.8,281.9,265,242.1,0,0,0,0,0,99.62415,100,0.57375,111.2,108.3,108,95.2,95.2,26.6,134,95.2,78.7,51.5,86.3,79,70.6,83.5,82.9,74.9,70.5,53.6,61.4,54.3,54.4,56.4,80.2,67.6,46,55.2,52.2,15.2,51.2,42.1,43.8,40.3,41,42.3,48.2,43.6,56.1,51.4,51.4,17.8
254,24,29.3,32,31.9,32,31.2,31.7,30.9,30.4,29.9,22.4,29.9,33.8,33.1,35,34.6,35.2,33.8,33.3,30.7,36,36.5,37.5,38.6,40.1,41.1,39.4,38.2,37.3,32,38.5,45.8,53.6,49.5,54.8,51,47.7,43.2,38.4,33.8,42.4,51.9,60.8,74.5,125,92.8,65.4,46.8,41.6,34.1,47.4,46.9,52.6,65.4,102.6,109.4,65.2,47,35.8,37.6,47.9,52.4,54.1,63.4,70.5,74.6,64.5,53.9,48.3,43.7,45.2,49.9,55,55.2,59.8,57,51.5,49,42.3,39.1,37.3,44.2,44.7,47.5,46.9,50.9,44.6,42.9,40.1,35.9,35.4,38.8,38.5,40.7,41.3,40.4,41,37.7,34.6,32.6,187.8,180.2,155.2,218.5,112.7,89,78.1,103.3,79.3,57.1,66.8,46.3,49.6,50.9,31,16.4,35.5,19.4,57.2,40.4,31.3,56.8,27.3,19.6,41.7,383.6,25.3,13.6,11,12,10.2,10.8,37.6,25.8,22.9,40.7,17.9,13.3,30.5,11.6,16.4,11.6,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,499.6,455.5,450.6,241.5,225,205.4,293.1,267.8,240.7,0,0,0,0,0,99.62415,100,0.57375,111.5,108.8,108.5,96.1,96.1,26.6,134,95.2,76.6,52.1,88.7,79.7,70.6,83.5,82.9,74.9,69,54.4,61.4,54.3,54.4,56.4,80.2,67.1,46.6,54.6,52.2,15.2,51.2,42.8,43.8,40.3,41,42.3,48.2,43.6,56.1,51.4,51.4,17.8
255,23.6,29.3,32,31.9,32,31.2,31.7,30.9,30.4,29.9,22.4,29.9,33.8,32.6,35,34.6,35.2,33.8,33.3,30.7,36,36.5,37.5,38.6,40.1,41.1,39.4,38.2,37.3,32,38.5,46.6,53,48.9,54.3,51,47.7,43.2,38.4,33.8,42.9,51.9,60.2,72.8,125.7,92.8,65.4,46.8,41.6,34.1,47.4,46.9,52.6,65.4,101.3,108.2,65.4,47,35.8,37.6,47.9,52.4,54.1,62.9,70.5,74.6,63.3,54.6,48.3,43.7,45.2,49.9,54.3,54.5,59.8,56.4,51.5,49,42.3,39.1,37.3,44.2,44.2,47.5,46.9,50.3,44.6,42.9,40.1,35.9,35.4,38.8,38.5,40.7,41.8,40.4,41,37.7,34.6,32.6,187.8,180.2,155.2,218.5,112.7,89,78.1,103.3,79.3,57.1,66.8,46.3,49.6,50.9,31,16.4,35.5,19.4,57.2,40.4,31.3,56.8,27.3,19.6,41.7,383.6,25.3,13.6,11,12,10.2,10.8,37.6,25.8,22.9,40.7,17.9,13.3,30.5,11.6,16.4,11.6,9.8,10.8,9.2,10.8,0,0,0,1.317,15.5,499.6,455.5,450.6,241.5,225,205.4,293.1,267.8,240.7,0,0,0,0,0,99.62415,100,0.57375,111.9,109.3,108.5,96.1,96.1,26.6,134.5,95.8,75.8,51,90.1,80.5,69.3,83.5,82.3,74.9,67.5,53.7,61.4,54.8,53.9,56.4,79.4,67.1,46.6,53.8,51.4,15.2,51.2,43.5,45.8,40.3,41,42.3,47.6,43.6,55.2,50.2,50.8,17.8
256,23.3,28.7,32,31.3,32,31.2,31.7,30.9,30.4,29.9,22.4,29.9,33.1,32.6,35,34.6,35.2,33.8,33.3,30.7,36,36.5,36.9,38.6,40.1,41.6,39.4,38.2,37.3,32,38.5,46.1,53,47.3,53.4,49.4,48.5,44.2,38.4,33.8,43.5,51.3,58.8,72.2,123.5,92.8,66.3,47.9,41.6,34.1,48,46.9,52.6,65.4,102.3,108.2,65.4,47,35.8,37.6,47.9,51.6,53.1,62.9,69.1,74.6,63.3,54.6,48.3,43.7,45.2,49.9,53.7,54.5,59.1,56.4,51.5,49,42.3,39.1,37.3,44.2,44.2,46.8,46.9,50.3,44.6,42.9,40.1,35.9,35.4,38.8,38.5,41.3,41.8,40.4,41,37.7,34.6,32.6,185.4,180.2,155.2,218.5,112.7,89.6,79,103.3,79.9,57.1,66.8,46.3,48.5,50.9,31,16.4,35.5,19.4,57.7,40.9,31.8,58.7,27.3,19.6,41.7,374.6,25.3,13.6,11,12,10.2,10.8,38.3,26.3,22.9,40.7,17.9,13.3,30.5,11.6,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,452.2,444.1,475,282.7,280,265.2,329.5,312.5,284.3,0,0,0,0,0,99.62415,100,0.57375,112.2,109.3,109.1,96.8,96.8,27.4,134.5,95.8,75.8,51,90.1,80.5,69.3,82.6,82.3,74.9,67.5,53.7,62,54.8,54.6,56.4,78.2,66,45.7,53.8,51.4,15.2,51.2,43.5,45.8,40.9,41,42.3,47.6,43.6,55.2,50.2,50.8,17.8
257,23.3,28.7,32,31.3,32,31.2,31.7,30.9,30.4,29.9,22.4,29.9,33.1,32.6,35,34.6,35.2,33.8,33.3,30.7,36,36.5,36.3,38.6,40.1,41.6,40.7,38.2,37.3,32,38.5,45.4,51.6,47.3,52.3,48.5,48.5,45.7,38.4,34.3,43.5,51.3,58.1,71.3,123.5,94.4,66.3,49.3,41.6,34.1,48,46.9,52.6,65.4,102.3,109.6,65.7,47.7,35.8,37.6,47.9,51.6,53.1,62.9,69.1,74.6,62.5,55.3,48.3,43.7,45.2,48.9,53.7,54.5,59.1,55.2,51.5,49,42.3,39.1,37.3,44.2,44.2,46.8,46.9,50.3,44.6,42.9,40.1,36.4,35.4,38.8,38.5,41.3,41.8,39.9,41,37.7,35.1,32.6,184.9,180.2,156,217.1,112.7,89.6,79,103.3,79.9,57.1,66.8,46.3,47.4,50.9,31.6,16.4,35.5,19.4,57.7,40.9,31.8,58.7,27.3,19.6,41.7,360,25.3,13.6,11,12,10.2,10.8,38.3,26.3,22.9,40.7,17.9,13.3,30.5,12.1,15.8,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,510.4,449.2,436.2,226.7,212.2,194.5,278.1,279.7,263.6,0,0,0,0,0,99.62415,100,0.57375,112.2,109.3,109.1,96.8,96.8,27.4,134.5,95.8,75.8,51,90.8,81.2,66,82.6,82.3,74.9,67.5,53.7,62,56.7,53.3,57.7,78.2,66,45.7,53.8,50.6,15.2,52.1,44.4,45.8,40.9,41,42.3,47.6,43.6,55.2,50.2,50.8,17.8
258,22.6,28.7,31.3,31.3,32,31.7,31.7,30.9,30.4,29.9,22.4,29.9,33.1,32.6,35,35.1,35.8,34.4,33.3,30.7,36,36.5,36.3,38.6,40.1,40.7,40.7,39.4,37.3,32,38.5,45.4,51.6,47.3,52.3,48.5,48.5,46.3,39.3,34.3,43.5,51.3,58.1,71.3,123.5,94.4,66.3,49.3,42.3,34.9,48,46.2,52.6,66.2,102.3,109.6,65.2,48.8,35.8,37.6,47.2,51.6,53.1,62.9,68.4,73.1,61.6,55.3,49.1,43.7,45.2,48.9,53.7,54.5,59.1,55.2,50.1,49,42.3,39.1,37.3,44.2,44.2,46.8,47.4,50.3,44,42.9,39.6,36.4,35.4,38.8,38.5,41.3,41.8,39.9,41,37.7,35.1,32.1,184.9,180.2,156,217.1,112.7,89.6,79,103.3,79.9,57.1,66.8,46.3,47.4,50.9,31.6,16.4,35.5,19.4,57.7,40.9,31.8,58.7,27.3,19.6,41.7,360,25.3,13.6,11,12,10.2,10.8,38.3,26.3,22.9,40.7,17.9,13.3,30.5,12.1,15.8,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,510.4,449.2,436.2,226.7,212.2,194.5,278.1,279.7,263.6,0,0,0,0,0,99.62415,100,0.57375,112.5,109.9,109.1,96.8,96.8,27.4,132.7,95.8,74.6,51,89.6,81.7,66,84.9,83.3,74.9,66.9,53.7,62.6,56.7,53.3,57.7,77.6,65.4,45.2,52.8,50.6,15.2,52.1,45.2,45.8,40.9,41,41.7,47.6,43.6,54.2,50.2,50.3,17.8
