ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:03:12,3.2,20.7,26,28.5,28.5,28.3,25.3,31.1,31.8,31.1,29.3,17.3,27.7,32.7,31.1,29.8,29.4,35,35.7,34.9,31.8,32.6,33.8,35.7,37.8,33.8,37.8,42.4,41.3,39.4,33.3,39.5,45.2,48.3,47.5,42.6,50.5,48.8,45.6,39.8,35.9,41.2,46.5,55.8,68.9,103.6,94.8,60.4,46,41,33.9,44.5,45.4,50.2,73.5,112.4,99.2,57.8,43.2,32.3,35.6,47.2,51.7,56.7,68.6,71.2,72.3,57.2,48.2,43.7,38.8,44.8,49.4,56.4,57,57,52.1,46.4,45.2,39.1,36.1,37.9,42.9,43.3,46.2,46.1,45.8,40.3,37.4,36.4,34.6,35.7,37,38,40.7,40.8,37.1,37,34.4,32.3,30.2,196.2,171.9,137.5,193.6,105.1,79.9,68.7,89.3,69.1,52.5,62.8,41.9,33.8,47.4,28.4,15.6,32.8,19.1,51.5,36.8,29.1,52.4,23.3,17.5,35.7,344.9,20.7,13,10.6,12.2,9.7,10.7,36.3,24.3,22.3,39.8,15.5,12.3,30.5,11.6,15.8,10.5,9.2,10.1,9.2,10.2,0,0,0,0.995,14.4,448.8,437,465.8,278.1,276.2,262.8,331,314.2,286.4,0,0,0,0,0,98.81557,99.68467,0.6299999,103.3,100.1,98.9,89.2,89.2,24.6,118.1,89.3,78.7,43.1,78.2,84.2,62.4,71.2,84.7,84,66.3,44.8,55.9,54.9,49.1,51.8,75.4,70.5,43.5,48,46.7,13.7,47.4,42.6,45.4,43.7,34.4,39.2,43.3,45.2,53.6,52.8,53.8,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.35008,14.46579,14.62089,
00:03:13,3.21666666666667,21.3,26.5,28.5,28.5,28.3,25.3,31.1,31.8,31.1,29.3,17.3,27.7,32.2,31.1,29.8,29.4,34.5,35.7,34.9,31.8,31.6,33.8,35.7,37.8,33.8,38.5,42.4,40.7,39.4,33.3,39.5,45.2,48.3,48.1,42.6,49.4,49.5,45.6,39.8,35.9,41.2,46.5,55.3,68,104.3,93,62.3,46,41,33.9,44.5,45.4,50.2,72.8,110.6,99.2,57.8,43.2,32.3,35.6,47.2,50.9,57.9,68.6,71.2,72.3,57.2,48.2,43.7,38.8,44.8,49.4,56.4,57,57.8,52.1,45.1,45.2,39.1,36.1,37.9,42.9,44.1,46.7,46.1,45.8,40.3,37.4,36.4,34.6,35.7,37,38,40.7,40.8,37.6,37,34.4,32.3,30.2,196.2,171.9,137.5,193.6,105.1,79.9,68.7,89.3,69.1,52.5,62.8,41.9,33.8,47.4,28.4,15.6,32.8,19.1,51.5,36.8,29.1,52.4,23.3,17.5,35.7,344.9,20.7,13,10.6,12.2,9.7,10.7,36.3,24.3,22.8,40.3,15.5,12.3,29.9,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.4,486.6,423.9,438.8,231.7,227.7,222.8,305.4,304.6,296.9,0,0,0,0,0,98.81557,99.68467,0.6299999,103.8,100.9,100,89.9,89.9,24.6,118.1,89.3,78.7,43.1,78.2,84.2,64,69.6,85.6,83.5,65.7,44.8,55.9,56.3,48.3,52.5,75.4,69.6,43.5,48.7,46.2,13.7,47.4,42.6,45.4,43.7,34.4,39.2,43.8,45.2,53.6,53.4,53.8,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.35008,14.46579,14.62089,
00:03:14,3.23333333333333,21.3,26.5,28.5,28.5,28.3,25.3,31.1,31.8,31.6,29.8,17.3,27.7,32.2,31.1,29.8,29.9,34.5,35.7,34.9,31.8,31.6,33.8,35.7,37.8,33.8,38.5,42.4,40.7,38.6,33.3,39.5,45.2,48.3,48.1,42.6,48.9,49.5,44.6,39.8,35.9,41.2,46.5,55.3,68,104.3,91.9,61.2,46,41,33.9,44.5,45.4,50.2,72.8,110.6,99.2,58.1,43.2,32.3,35.6,47.2,50.9,57.9,68.6,71.2,72.3,57.7,48.2,43.7,38.8,44.8,49.4,56.4,57,57.8,52.1,45.1,44.6,38.5,36.1,37.9,43.5,44.1,46.7,46.1,45.8,40.3,37.4,36.4,34.6,35.7,37,38,40.7,40.8,37.6,37,34.4,32.3,30.2,193.3,171.9,137.5,193.6,103.3,79.9,68.7,86.2,69.1,52.5,61.7,41.9,33,47.4,28.4,15.6,32.8,19.1,52.2,36.8,29.6,53.4,23.9,17.5,36.3,345.8,20.7,13,10.6,12.2,9.7,10.7,36.3,24.3,22.8,40.3,15.5,12.3,29.9,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.4,500.8,445.3,427.4,222.8,217.2,213.7,304.5,307.5,289.6,0,0,0,0,0,98.81557,99.68467,0.6299999,104.2,100.9,100.3,89.9,89.9,24.6,120.2,89.3,78.7,43.1,78.2,84.2,64,68.6,85.6,84,65.7,44.8,55.9,56.3,49.9,51.2,76.7,69.6,43.5,48.7,46.2,14.2,47.4,42.6,45.4,42.7,34.4,39.2,43.8,46.2,53.6,53.4,53.8,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.35008,14.46579,14.62089,
00:03:15,3.25,21.8,26.5,28.5,28.5,28.3,25.3,30.6,31.8,31.6,29.8,17.3,27.7,32.2,31.1,29.8,29.9,34.5,35.7,34.9,31.8,31.6,33.8,35.7,38.3,33.8,38.5,42.4,40.7,38.6,33.3,39.5,45.2,49.4,47.2,45.7,49.7,49.5,44.6,40.4,35.9,40.6,46.5,55.3,68,107.1,94.3,61.2,46,41,33.9,44.5,45.4,50.8,72.8,110.6,100.1,57,43.2,32.3,35.6,47.2,50.9,57.9,68.6,69.2,71.6,58.4,48.2,43.7,38.8,44.8,50,56.4,58.1,57.8,52.1,45.1,44.6,38.5,36.1,37.9,43.5,44.1,46.7,46.1,45.8,40.3,37.4,36.4,34.6,35.7,37,38,40.7,40.8,37.6,37,34.4,32.3,30.2,192.6,171.9,138,192.1,102.8,79.9,68.7,85.4,68.6,52.5,60.7,41.9,33.5,47.4,28.4,15.6,32.8,19.1,52.2,36.8,29.6,52.8,23.9,17.5,36.3,357,20.7,13.5,10.6,12.2,9.7,10.7,36.3,24.8,22.8,41.3,15.5,12.3,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.4,493.7,427.9,419.4,213.5,210.8,207.1,289.5,285.8,272.1,0,0,0,0,0,98.81557,99.68467,0.6299999,104.2,100.9,100.3,89.9,89.9,24.6,117.5,89.8,77.6,42,75.9,81.3,64,68.6,85.6,84,64.5,44.2,55,56.3,49.9,51.2,76.7,69.6,43.5,47.7,45.5,14.2,48,42.6,45.4,42.7,34.4,39.2,43.8,46.2,53.6,53.4,54.9,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.35008,14.46579,14.62089,
00:03:16,3.26666666666667,22.3,26.5,28.5,28,27.8,25.3,30.6,31.8,31.6,29.8,16.7,27.7,32.2,31.1,29.8,29.9,34.5,35.7,34.9,31.8,31.6,33.8,36.2,37.7,33.8,38.5,42.4,40.7,38.6,33.3,39.5,45.2,49.4,47.2,47.9,49.7,49.5,44.6,40.4,35.9,40.6,46.5,55.3,68,110.3,94.3,61.2,46,41,33.9,44.5,45.4,51.8,74.6,109.4,100.1,57,43.2,32.3,35.6,47.2,51.5,57.9,68.6,69.2,71.6,58.4,48.2,43.7,38.8,44.8,50,56.9,57.1,57.3,51.2,45.1,44.6,38.5,36.1,37.9,43.5,44.1,47.4,46.1,45.8,39.4,37.4,36.4,34.6,35.7,37,38,40.7,40.8,38.1,37.5,34.4,32.3,30.2,192.6,171.9,138,192.1,102.8,79.9,68.7,85.4,68.6,52.5,60.7,41.9,33.5,47.4,28.4,15.6,32.8,19.1,52.2,36.8,29.6,52.8,23.9,17.5,36.3,357,20.7,13.5,10.6,12.2,9.7,10.7,36.3,24.8,22.8,41.3,15.5,12.3,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.4,493.7,427.9,419.4,213.5,210.8,207.1,289.5,285.8,272.1,0,0,0,0,0,98.81557,99.68467,0.6299999,104.6,101.5,100.3,90.6,90.6,24.6,118.5,89.8,79.5,42,74.8,83.1,64,69.1,85.6,83.4,63.6,43.7,55,55.8,51.5,51.2,75.8,69.6,43.5,47.7,45.5,14.2,48,41.7,45.4,42.7,34.4,39.2,43.8,46.2,53.6,54.1,54.9,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.35008,14.46579,14.62089,
00:03:17,3.28333333333333,22.3,26.5,28.5,28,27.8,25.3,30.6,31.8,31.6,29.8,16.7,27.7,32.2,31.1,30.3,29.4,33.8,35.7,34.9,31.8,31.6,33.8,36.2,37.7,35.4,38.5,42.4,40.7,38.6,33.3,39.5,46.1,48.5,47.2,47.9,49.7,48.9,44.6,40.4,35.9,40.6,46.5,55.3,70.5,111.6,93,60.3,46,41.6,33.9,44.5,45.4,51.8,74.6,109.4,102.1,57,42.6,32.8,35.6,47.2,51.5,57.9,68.6,69.2,71.6,58.4,48.2,43.7,38.8,44.8,50,56.9,57.1,57.3,51.8,45.1,44.6,38.5,36.1,37.9,44.2,44.1,47.4,46.1,45.8,39.4,37.4,36.4,34.6,35.7,37.5,38,40.7,40.8,38.1,37.5,34.4,32.3,30.2,192.6,172.4,138,191.3,101.7,79.9,69.4,87.3,69.1,53.1,60.7,41.9,33.5,47.4,28.4,16.1,32.8,19.1,52.2,37.3,29.6,52.8,23.9,18,35.7,362.4,20.7,13.5,10.6,12.2,9.7,10.7,37,24.8,22.8,41.8,16,12.3,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.4,462.6,430.1,446.1,258.2,262.1,260.5,345.6,328.2,297.9,0,0,0,0,0,99.41333,99.68467,0.6299999,104.9,101.5,100.9,90.6,90.6,24.6,118.5,90.4,79.5,42,74.8,83.1,63.1,69.1,85.6,83.4,63.6,43.7,55,55.8,50.9,51.2,75.3,69.1,43.5,47.7,45.5,14.2,48,41.7,45.4,42.7,34.4,39.2,43.8,46.2,53.6,54.1,54.3,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,17.3053,14.46579,14.62089,
00:03:18,3.3,22.8,26.5,28.5,28,27.8,26,30.6,31.8,31.6,29.8,16.7,27.7,32.2,31.1,30.3,29.4,33.8,35.7,34.9,31.8,31.6,33.8,36.2,37.7,35.4,38.5,42.4,40.7,38.6,33.3,39.5,46.1,48.5,47.2,47.9,50.9,48.9,44.6,39.8,36.6,40.6,46.5,55.3,70.5,111.6,94,60.3,45.1,41.6,34.4,44.5,45.4,52.7,74.6,112.1,103.9,56.1,42.1,32.8,35.6,47.2,51.5,57.9,67.5,69.2,72.7,59,48.2,43.7,38.8,44.8,50,56.9,57.1,57.3,51.8,45.1,44.6,38.5,36.1,37.9,44.2,44.1,47.4,46.1,45.8,39.4,37.4,36.4,34.6,35.7,37.5,38,40.7,40.8,38.1,37.5,34.4,32.3,30.2,196.8,175.4,141.5,207.7,102.4,80.8,70.3,90.6,70.8,53.9,62.3,43,37.1,47.4,29.2,16.1,33.6,19.1,51.4,37.3,29.6,51.1,24.4,18,35.7,352.5,21.5,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,41.8,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,492.7,427.1,417.4,214.6,212,220.2,296.6,288.8,273.2,0,0,0,0,0,100,99.68467,0.6299999,104.9,101.5,100.9,90.6,90.6,24.6,118,90.4,79.5,42,75.3,82.5,64.1,69.9,87,83.4,63.6,43.7,54.2,55.8,50.9,51.2,78.1,69.1,43.5,46.9,45.5,14.2,48,41.7,44.9,41.8,34.4,39.2,43.8,46.2,53.6,54.1,54.3,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,17.3053,14.46579,14.62089,
00:03:19,3.31666666666667,22.9,27,28.5,28,27.8,26,30.6,31.8,31.6,29.8,16.7,27.7,32.2,31.1,30.3,29.4,33.8,35.7,34.9,31.8,31.6,33.8,36.2,37.7,35.4,38.5,42.4,40.7,38.6,33.3,39.5,45.5,48.5,46.6,47.9,50.9,48.9,44.6,39.8,36.6,40.6,46.5,55.3,72.3,116.4,94,60.3,45.1,41.6,34.4,44.5,45.9,53.9,75.4,115.1,107.7,56.3,42.1,32.8,35.6,47.2,51.5,57.9,67.5,70.1,73.2,59,47.3,43.7,38.8,45.4,50.6,56.1,56.3,57.3,51.8,45.1,44.6,38.5,36.1,38.5,44.2,45.1,47.4,46.8,45.8,39.4,36.9,36.4,34.6,35.7,37.5,38.6,40.7,40.8,38.1,37.5,34.4,31.8,29.7,196.8,175.4,141.5,207.7,102.4,80.8,70.3,90.6,70.8,53.9,62.3,43,37.1,47.4,29.2,16.1,33.6,19.1,51.4,37.3,29.6,51.1,24.4,18,35.7,352.5,21.5,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,41.8,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,492.7,427.1,417.4,214.6,212,220.2,296.6,288.8,273.2,0,0,0,0,0,100,99.68467,0.6299999,105.5,102.2,100.9,91.1,91.1,24.6,118,90.4,80.8,41.4,76.1,81.4,64.1,69.9,87,84.9,63.6,43.2,54.2,55.8,50.9,51.2,78.1,69.9,43.5,46.9,45.5,14.7,47.4,41.7,44.9,41.8,34.4,39.2,43.8,46.2,53.6,54.6,54.3,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,17.3053,14.46579,14.62089,
00:03:20,3.33333333333333,22.5,27,28.5,28,27.8,26,30.6,31.8,31.6,29.8,16.7,28.2,32.2,31.1,30.3,29.4,33.8,35.1,34.4,31.8,32.2,33.8,35.7,38.4,35.4,38.5,41.8,40.7,38.6,33.3,40.1,45.5,48.5,47.4,47.9,50.3,48.9,45.1,39.8,36.6,40.6,46.5,57.1,73.8,119.4,95.4,62.1,45.1,41.6,34.4,44.5,45.9,54.9,75.4,117.7,107.7,56.3,42.1,32.8,35.6,47.2,52.3,57.9,68.1,70.1,73.2,59,47.3,43.7,38.8,45.4,50.6,56.1,56.3,57.3,51.8,45.1,44.6,38.5,36.1,38.5,44.2,45.1,47.4,46.8,45.8,39.4,36.9,36.4,34.6,35.7,37.5,38.6,41.2,40.3,38.1,37.5,34.4,31.8,29.7,196.8,175.4,141.5,207.7,102.4,80.8,70.3,90.6,70.8,53.9,62.3,43,37.1,47.4,29.2,16.1,33.6,19.1,51.4,37.3,29.6,51.1,24.4,18,35.7,352.5,21.5,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,41.3,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,487.8,421.6,414.6,218,221.4,231.4,308.2,301.1,283.2,0,0,0,0,0,100,99.68467,0.6299999,106.2,102.7,101.8,91.1,91.1,24.6,118,91,80.8,41.4,76.1,81.4,64.1,72.7,87,85.9,63.6,43.2,54.2,54.9,50.9,51.2,77.1,69.9,43.5,46.3,45.5,14.7,47.4,41.7,44.9,41.8,34.4,39.2,43.8,46.2,54.3,54,54.3,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,17.3053,14.46579,14.62089,
00:03:21,3.35,22.5,27,28.5,28,27.8,26,30.6,31.3,31.6,29.8,16.7,28.2,32.2,31.1,30.3,29.4,33.8,35.1,34.4,31.8,32.2,33.8,35.7,38.4,35.4,38.5,41.8,40.7,38,33.3,40.1,45.5,48.5,47.4,47.9,49.7,48.9,45.9,39.8,36.6,40.6,46.5,57.1,73.8,119.4,95.4,63.4,45.6,41.6,34.4,44.5,45.9,54.9,75.4,117.7,107.7,57.6,42.1,32.3,35.6,47.2,52.3,57.9,68.1,70.1,73.2,57.9,47.3,43.7,38.8,45.4,50.6,56.1,56.8,57.3,51.8,44.6,44.6,38.5,36.1,38.5,44.8,45.1,47.4,46.8,45.8,39.4,36.9,36.4,34.6,35.7,37.5,39.1,40.7,40.3,38.1,37.5,34.4,31.8,29.7,195.5,176.2,142,210.9,103.9,81.3,70.8,93.3,70.8,53.9,64,43,37.1,47.9,29.2,16.1,33.6,19.6,51.4,37.3,29.6,51.7,24.4,18,35.7,355.2,21.5,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,41.3,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,521.5,444.7,437.2,225,212.3,198.9,281.5,283.6,282.7,0,0,0,0,0,100,99.68467,0.6299999,106.9,103.4,102.4,92,92,24.6,117.2,91,80.8,41.4,78.3,80.8,64.1,75.8,85.2,86.9,63.6,43.2,55.2,54.9,49.9,52.7,78.1,69.9,43.5,46.3,45.5,14.7,47.4,41.7,45.4,41.8,34.4,39.2,44.3,46.2,54.3,54,54.3,17.3,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.54037,14.46579,14.62089,
00:03:22,3.36666666666667,21.9,27,28.5,28,27.8,26,30.6,31.3,31.6,29.8,17.2,28.2,32.2,31.6,31.2,29.4,33.8,35.1,34.4,31.8,32.2,33.8,35.7,38.4,35.4,37.5,41.8,40.7,38,33.3,40.1,45.5,49.3,48.2,46.9,49.7,48.9,46.8,39.8,36.1,40.6,47.1,58.3,73.8,120.2,97.3,63.4,45.6,41.1,34.4,45.2,46.9,54.9,75.4,117,107,57.4,42.1,32.3,36.1,47.9,51.4,58.6,69.4,70.8,73.8,59.4,47.3,43.7,38.8,45.4,50.6,56.1,56.8,57.8,51.8,44.6,44.6,38.5,36.1,38.5,44.8,45.1,47.4,46.8,45.8,39.4,36.9,35.7,34.6,35.7,37.5,39.1,40.7,40.3,37.6,37.5,34.4,31.8,29.7,200,177.7,142.6,209.8,105.1,81.3,70.8,94.4,70.8,53.9,64,43,39,48.4,29.2,16.1,33.6,19.6,51.4,37.8,30.2,51.7,25.3,18.7,36.9,383.8,22.3,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,40.4,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,475.5,471.7,475.3,272.9,257.3,229.9,297,294.7,253.8,0,0,0,0,0,100,99.68467,0.6299999,106.9,103.4,102.4,92,92,24.6,116,91,78.6,40.4,80.1,81.7,64.1,75.8,85.2,86.9,63.6,43.2,55.2,54.9,49.9,52.7,78.1,70.6,43.5,45.5,44.5,14.7,47.4,42.6,45.4,41.8,34.4,39.2,44.3,46.2,54.3,54.6,54.3,17.3,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.54037,14.46579,14.62089,
00:03:23,3.38333333333333,21,27,28.5,28,27.8,26,30.6,31.3,31.6,29.8,17.2,28.2,32.2,31.6,31.2,29.4,33.8,35.1,34.4,31.8,32.2,33.8,36.6,39.1,35.4,37.5,41.8,40.7,38,33.3,40.1,46.3,51.5,48.2,46.9,49.7,48.9,46.8,39.8,36.1,40.6,47.8,59.7,72,123.2,97.3,63.4,45.6,41.1,34.4,45.7,46.3,54.3,75.4,120.2,107,57.4,42.1,32.3,36.1,47.9,52,58.6,70.2,70.1,73.8,59.4,47.3,43.7,38.8,46.2,50.6,56.1,56.8,57.8,51.8,44.6,44.6,38.5,36.1,38.5,44.8,44.5,47.4,46.8,45.8,39.4,36.9,35.7,34.6,36.3,37.5,39.1,40.1,39.8,37.6,37.5,34.4,31.8,29.7,200,177.7,142.6,209.8,105.1,81.3,70.8,94.4,70.8,53.9,64,43,39,48.4,29.2,16.1,33.6,19.6,51.4,37.8,30.2,51.7,25.3,18.7,36.9,383.8,22.3,13.5,10.6,12.7,10.2,10.7,37,24.8,23.3,40.4,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,475.5,471.7,475.3,272.9,257.3,229.9,297,294.7,253.8,0,0,0,0,0,100,99.68467,0.6299999,107.3,103.9,103,92.5,92.5,24.6,119.4,91.7,79.7,41,81.4,82.6,65.2,75.8,85.2,88,63.6,42.6,55.2,54.9,49.9,52.7,78.1,69.9,43.5,46.2,45.3,14.7,47.4,43.4,45.4,41.3,34.4,39.9,45.1,46.2,54.3,54.6,54.3,17.3,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.54037,14.46579,14.62089,
