TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
331,32.1,32.4,33.5,34.2,35,36.9,38.4,37.4,35.6,34,31.6,32.3,34.6,36.6,38.6,41.6,43.9,43.3,42.1,39,35.5,33.3,36.3,40.2,41.3,50.3,50.8,52.5,49.1,40.7,35.7,38.2,46.7,48,49,64.8,68.8,61,52.7,44.6,40.9,44.8,50.8,61.2,106.2,121.8,80.2,56.4,52.7,43,46,45.3,52.5,70.9,93.4,114.4,74.1,59.6,47.8,46.6,48.7,51.9,55.5,64.3,67.4,76.6,66,57.1,49.7,45.1,44.9,49.7,53.7,55.7,55.9,56.2,49.8,47.3,39.5,36.9,37.3,41.9,42.3,48.1,46.3,49.5,44.5,38.3,34.5,32.2,36.3,37.5,37.3,41,41.8,38,40.2,31.3,24.6,23.4,177.4,194.5,190.4,249,129.3,105.5,96,118.6,83.4,67.2,80.5,54.6,45.4,54.4,40.1,22.3,41.6,24.1,68.7,52.5,42.5,69.3,33.3,25.7,49.1,342.5,24.7,18.2,16.1,17.9,14.9,15.5,47.5,36,32.4,52.6,22.1,20.2,39.6,17.9,20.6,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,475.3,420,423.3,232.2,240.6,244.8,325.3,317.2,297.5,122.1,121.4,122,113.1,113.1,33.3,146.3,111.9,76.5,52.1,105.4,111.9,71,67.5,84.7,79.5,69.3,54.9,73.7,75.8,63.1,53,74,64.1,46.3,51.9,50.4,19.3,62.8,58.5,64.1,56.4,44.9,41.5,43.6,37.6,48.2,52.6,52.6,18.8
332,32.1,32.4,33.5,34.2,35,36.9,38.9,37.9,36.2,34,31.6,32.3,34.6,36.6,38.6,41.6,43.9,43.3,42.1,39,35.5,33.3,36.3,40.2,41.3,51.4,50.8,52.5,50,40.7,35.7,38.2,46.7,48,49,65.4,68.8,61,52.7,45.3,40.9,44.8,50.8,61.2,106.2,123.6,79.4,56.4,52,43,46,45.3,52.5,70.9,93.4,115,74.4,59.6,47.8,46.6,48.7,51.9,55.5,64.3,67.4,76.6,66,57.1,49.2,45.1,44.9,49.7,53.7,55.7,55.9,56.2,49.8,47.3,39.5,36.9,37.3,41.9,42.3,48.1,46.3,49.5,44.5,38.3,33.8,32.2,36.3,37.5,37.3,41,41.8,38,40.2,30.8,25.2,23.4,177.6,194.5,190.4,251.5,131.6,106,96.5,120,83.4,67.2,80.5,54.6,46.5,54.4,40.1,22.3,42.1,24.1,69.6,53.1,43.1,70.3,33.3,25.7,48.2,346.7,24.7,18.2,16.1,17.9,14.9,15.5,47.5,36,32.4,52.6,22.1,20.2,39.6,17.9,20.6,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,457.1,429.3,448,259.1,266.5,267,346.6,329.4,300,122.1,121.4,122,113.1,113.1,33.3,146.3,112.4,75.7,52.1,104.9,114.2,71,67.5,84.7,79.5,68.7,54.9,74.9,75.8,63.1,53,74,64.1,46.3,51.9,50.4,18.8,62.8,59.9,64.1,56.4,44.9,41.5,43.6,37.6,48.2,52.6,52.6,18.8
333,32,32.4,33.5,34.2,35,36.9,38.9,37.9,36.2,34,31.6,31.4,34.6,36.6,38.6,41.6,44.5,43.3,42.1,39,34.9,33.3,36.3,40.2,41.8,52,52.8,52.5,50,40.7,35,37.2,45.7,47.2,49,66.2,69.9,61.8,53.3,46,40.9,44.8,49.7,59.3,104.1,125.7,80.1,57.5,52,43,46,44.5,52.5,70.9,98,113.1,74.9,59.6,47.8,46.6,48.7,51.9,56.3,64.3,66.7,76.6,67,57.1,49.2,45.1,45.4,49.7,53.7,55.2,55.9,56.2,50.7,47.3,39.5,36.9,37.3,41.9,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.2,36.3,37.5,37.3,41,41.8,38,40.2,29.9,25.2,23.4,177.6,194.5,190.4,251.5,131.6,106,96.5,120,83.4,67.2,80.5,54.6,46.5,54.4,40.1,22.3,42.1,24.1,69.6,53.1,43.1,70.3,33.3,25.7,48.2,346.7,24.7,18.2,16.1,17.9,14.9,15.5,47.5,36,32.4,52.6,22.1,20.2,39.6,17.9,20.6,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,457.1,429.3,448,259.1,266.5,267,346.6,329.4,300,122.1,121.4,122,113.1,113.1,33.3,144.2,112.4,75.1,52.1,108.9,115.5,71,66.9,84.7,81.8,68.7,54.9,74.9,76.9,63.1,51.8,72.9,64.9,46.3,51.9,51.2,18.8,62.8,61.1,64.1,57.8,46.1,41.5,42.5,37.6,46.8,52.6,52.6,18.8
334,32,32.4,33.5,34.2,35,36.9,38.9,37.9,36.2,34,31.6,31.4,34.1,36.6,38.6,41.6,44.5,43.9,42.9,39.6,34.9,32.8,35.8,39.5,41.8,52,52.8,53.6,50,41.4,35,37.2,45.7,47.2,48.2,66.2,69.9,61.8,53.3,46,40.9,44.2,49.7,59.3,103,125.7,80.1,57.5,52,43,46,43.9,52.5,69.4,99.6,113.1,74.9,59.6,47.8,46.6,48.7,51.9,56.3,65.4,66.7,76.6,67,57.1,49.2,45.1,45.4,49.7,53.7,55.2,55.9,56.2,50.7,47.3,39.5,36.9,37.8,41.9,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.2,36.8,37.5,37.3,41,41.8,38,40.2,29.9,25.2,23.4,175,194.5,190.4,245.7,131.6,106,96.5,122.1,84.7,67.7,81.9,55.3,46.5,53.9,40.1,22.3,42.1,24.1,70.2,53.1,43.1,71.2,33.3,25.7,47.6,364.3,24,18.2,16.1,17.9,14.9,15.5,47.5,36,32.4,52.6,22.1,20.2,39.6,17.9,20.6,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,460.1,439.9,453,266.1,267.1,258,339.6,344.2,306.1,122.3,121.4,122,114,114,33.3,144.2,112.4,75.1,52.1,108.9,115.5,73.2,65.7,84.1,82.6,68.7,54.9,76.2,77.6,64.5,51.8,73.9,64.9,46.3,51.9,51.2,18.8,64.2,61.1,64.1,57.8,46.6,41,42.5,36.9,46.8,51.9,53.2,18.8
335,32,32.4,33,34.2,35,36.9,38.9,38.5,36.2,34,31.6,31.4,34.1,35.9,38.6,42.5,44.5,43.9,42.9,39.6,34.9,32.8,35.8,38.8,41,52,53.9,54.3,50,41.4,33.8,36.3,44.9,46.2,49.6,68.7,69.9,61.2,53.3,46,40.9,43.1,48.1,58.7,100.6,127.7,80.7,58.1,52.6,43,46,43.9,52.5,69.4,99.6,110,74.7,60.1,48.5,46.6,48.7,51.9,56.3,65.4,66.7,75,67,57.1,49.2,45.1,45.4,49.7,53.7,55.2,55.9,56.2,50.7,47.3,38.8,36.9,37.8,41.9,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.7,36.8,37.5,37.3,41,41.8,38,40.2,29.4,25.7,23.4,171.6,193.6,190.4,240.3,131.6,106.9,97.2,122.8,84.7,67.7,81.9,55.3,47.2,53.9,40.1,22.3,42.1,24.1,70.9,53.6,43.1,72.3,32.8,25.7,47,345,24,18.2,16.1,17.9,14.9,15.5,48.2,36,32.9,52.6,22.1,20.2,39.6,17.9,21.1,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,463.2,420.8,434.7,246.1,251.4,250.6,340.5,328.9,302.7,122.3,121.4,122,114,114,33.3,148,112.4,73.5,52.1,110.6,116.2,76.1,65.7,84.1,82.6,68.7,54.9,76.7,78.7,66.8,50.9,73.9,64.9,46.3,52.5,51.2,18.8,64.8,61.1,64.9,58.8,46.6,41,42.5,36.9,46.8,51.9,53.2,18.8
336,31.9,32.4,33,34.2,35,36.9,38.9,38.5,37.1,34,30.5,31.4,34.1,35.9,38.6,43.2,45.4,43.9,42.9,39.6,34.4,32.8,35.8,38.8,41,53.3,53.9,54.3,50,41.4,33.8,36.3,44.9,46.2,49.6,70.8,71.2,62.4,54.4,46.6,40.9,43.1,48.1,58.7,100.6,127.7,82.1,59.1,53.1,43,44.8,43.9,51.9,68.5,99,110,75.2,60.7,48.5,47.2,48.7,52.5,57,66,66.7,74.4,66.2,57.1,49.2,45.1,45.4,49.7,53.7,55.2,55.9,56.2,51.2,47.3,38.8,36.9,37.8,42.6,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.7,36.8,37.5,37.3,41.6,41.8,38,40.2,29.4,25.7,22.9,171.6,193.6,190.4,240.3,131.6,106.9,97.2,122.8,84.7,67.7,81.9,55.3,47.2,53.9,40.1,22.3,42.1,24.1,70.9,53.6,43.1,72.3,32.8,25.7,47,345,24,18.2,16.1,17.9,14.9,15.5,48.2,36,32.9,52.6,22.1,20.2,39.6,17.9,21.1,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,463.2,420.8,434.7,246.1,251.4,250.6,340.5,328.9,302.7,122.7,122,122.7,114.5,114.5,33.3,151,112.4,73,52.1,110.6,116.2,76.1,65.2,84.1,82.6,67.5,54.9,76.7,78.7,66.8,50.9,72.3,65.7,46.3,52.5,51.2,18.8,64.8,62.5,66.1,58.8,46.6,40.4,41.6,36.3,46.3,51.2,53.9,18.8
337,31.9,32.4,33,34.2,35,36.9,38.9,38.5,37.1,34,29.5,30.8,33.5,35.9,38.1,43.2,45.4,43.9,42.9,39.6,34.4,32.8,35.2,38.2,41,53.3,53.9,54.3,50,41.4,33.8,36.3,44.1,45.6,53.1,70.8,71.2,62.4,54.4,46.6,40.2,42.3,48.1,58.1,99,127.7,82.1,59.1,53.1,43,44.1,43.9,51.9,68.5,99.5,107.8,75.3,60.7,49.3,47.2,48.7,52.5,57,67.3,65.3,73.8,64.9,57.1,48.7,45.1,45.4,50.2,54.7,55.2,55.2,55.7,51.2,47.3,38.8,36.9,38.3,42.6,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.7,36.8,37.5,37.3,41.6,41.8,38,40.2,29.4,25.7,22.9,167,192.4,189.2,229.5,130.5,106.9,97.2,120.6,84.7,67.7,81.9,55.3,49.4,53.3,40.1,22.3,42.1,23.5,71.4,53.6,43.6,72.3,32.8,25.7,47,350.3,23.3,18.7,16.1,17.9,14.9,15.5,48.2,36.5,32.9,52.6,22.1,20.2,39.6,17.9,21.1,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,477.7,432.3,436.2,244.5,247.2,240.7,325.9,322.5,310,122.9,122,123.5,115.2,115.2,33.3,151,112.4,73,52.1,110.6,116.2,79.4,65.9,84.1,82.6,67.5,54.9,76.7,78.7,68.9,50.9,70.9,67.3,45.4,52.5,51.2,18.8,64.8,62.5,66.1,58.8,47.4,39.9,40.9,36.3,46.3,50.5,53.9,18.8
338,31.6,31.9,33,34.2,35,36.9,38.9,39,37.1,34.7,28.3,30.8,33.5,35.9,38.1,43.2,45.4,44.8,42.9,40.1,34.4,32.8,35.2,37.6,42.7,55.4,55.1,55.4,50.6,41.4,33.8,35.7,43.1,44.8,53.9,70.8,71.2,64.6,54.4,46.6,39.7,41.6,47,57.6,100.4,129.3,81.2,59.9,53.9,43,44.1,43.9,51.9,68.5,99.5,107.8,75.3,60.7,49.3,47.2,48.7,52.5,57,67.3,65.3,73.8,64.9,57.1,48.7,45.1,45.4,50.2,54.7,55.2,55.2,55.7,51.2,47.3,38.8,36.9,38.3,42.6,42.3,48.1,46.3,49.5,44.5,38.3,33.3,32.7,36.8,37.5,37.3,41.6,41.8,38,40.2,29.9,25.7,22.9,166.7,192.9,190.2,227.2,130.5,107.4,97.2,122.3,84.7,68.4,81.9,56.1,50.3,53.3,40.1,22.3,42.6,23.5,71.4,53.6,43.6,72.8,32.8,25.7,46.3,354.7,23.3,18.7,16.1,17.9,14.9,15.5,48.9,36.5,32.9,53.6,22.1,20.2,39.6,17.9,21.1,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,456.6,432.8,455.9,286.7,280.8,268.1,339.4,320.9,292.6,122.9,122,123.5,115.2,115.2,33.3,154.2,112.4,72.5,52.1,109.5,115.2,80.7,65.9,83.4,82.6,67,54.9,76.7,78.7,71.4,50.2,71.6,67.3,45.4,51.8,50.5,18.8,66.4,63.3,66.7,59.7,49.1,39.9,40.9,36.3,45.4,50.5,53.9,18.8
339,31.6,31.9,33,34.2,35,37.5,39.4,39,37.1,34.7,28.3,30.8,33.5,35.9,38.1,44.1,46.4,45.4,42.9,40.1,34.4,32.8,35.2,37.6,42.7,56.4,56,55.4,50.6,41.4,33.8,35.7,43.1,44.8,53.9,72,71.8,65.5,55.6,47.5,39.7,41.6,47,57.6,100.4,128.2,81.2,60.6,53.9,43.6,43.6,42.6,51.2,68.5,96.3,106.9,75.3,60.7,49.8,47.2,48.7,51.8,57,67.3,64.7,73.8,64.9,57.1,48.7,45.1,45.4,50.2,54.7,55.2,55.2,54.9,51.2,47.8,38.8,36.1,38.3,43.2,42.3,48.1,46.3,49.5,44.5,38.8,33.3,32.7,37.3,37.5,37.3,41.6,41.8,38,40.2,29.9,25.7,22.9,165.4,192.9,190.9,234.7,130,107.4,97.2,119.9,84.7,68.4,80.6,56.1,50.3,53.3,40.7,22.3,42.6,23.5,71.9,53.6,43.6,72.8,32.8,25.7,46.3,352.1,23.3,18.7,16.1,17.9,14.9,15.5,48.9,36.5,32.9,53.6,22.1,20.2,39.6,17.9,21.1,15.7,14.5,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,456.6,432.8,455.9,286.7,280.8,268.1,339.4,320.9,292.6,122.9,122.5,123.5,115.7,115.7,33.3,153.1,113,71.2,52.1,109.5,115.2,80.7,65.9,83.4,80,67,54.9,77.3,78.7,71.4,50.2,71.6,66.1,45.4,51.8,50.5,18.8,66.4,63.3,66.7,59.7,49.1,39.9,40.9,36.3,45.4,50.5,54.6,18.8
340,30.8,31.9,32.5,34.2,34.5,37.5,39.4,39,37.1,34.7,27.1,30.8,33.5,35.4,39.1,44.1,46.4,45.4,42.9,40.1,34.4,32.8,34.4,37.6,44.5,56.4,56,55.4,50.6,41.4,33.1,35.7,42.2,44.8,53.9,72,71.8,65.5,55.6,47.5,39.7,40.9,47,58.8,105.1,128.2,81.2,60.6,53.9,43.6,43.6,42.1,51.2,69.1,95,107.7,76,60.7,49.8,47.2,48.7,51.8,57,66.3,63.8,72.1,64.9,57.1,48.2,45.1,45.4,50.2,55.2,55.2,55.2,54.9,50.1,47.8,38.8,36.1,38.3,43.2,42.3,47.5,46.3,48.5,44.5,38.8,33.3,32.7,37.3,37.5,37.3,41.6,41.8,38.8,40.2,29,25.1,22.9,165.4,192.9,190.9,234.7,130,107.4,97.2,119.9,84.7,68.4,80.6,56.1,50.3,53.3,40.7,22.3,42.6,23.5,71.9,53.6,43.6,72.8,32.8,25.7,46.3,352.1,23.3,18.7,16.1,17.9,14.9,15.5,49.4,36.5,32.9,54.3,22.1,20.2,38.9,17.9,21.1,15.7,15,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,454.2,437.9,459.3,271.5,274.2,269.8,346.5,320.9,285.4,123.1,122.5,123.5,115.7,115.7,33.3,153.1,113,69.2,52.1,109.5,115.2,76.9,65,86.3,80.8,65.6,54.9,77.3,80,70,49.4,72.3,65.4,45.4,51.8,50.5,18.8,66.4,63.3,66.7,59.7,50.3,39.9,40.4,36.9,45.4,50.5,53.8,18.8
341,29.2,31.9,32.5,34.2,34.5,37.5,39.4,39,37.1,34.7,26,30.8,33.5,35.4,39.8,45.1,47.4,45.4,43.5,39.6,34.4,32.2,33.9,37.6,46,57.3,56,56.4,51.7,42,33.1,35.7,42.2,44.8,51.5,72,71.8,65.5,56.4,47.5,38.9,40.4,47,59.4,110.4,126.6,79.8,60.6,55,43.6,42.7,42.1,51.2,69.9,93.2,107.7,76,60.7,49.8,47.2,47.9,51.8,55.8,65.4,63.1,72.1,64.9,57.1,48.2,45.1,45.4,50.2,55.2,55.2,54.6,54.9,50.1,47.8,38.8,36.1,38.3,43.2,43,47.5,46.8,48.5,44.5,38.8,33.3,32.7,37.3,37.5,37.8,41.6,41.8,38.8,40.2,29,25.1,22.9,165.5,192.9,190.9,242.5,128.7,107.4,97.2,117.6,84.1,68.4,79.4,56.1,50.3,53.3,40.7,22.3,42.6,23.5,71.9,54.2,44.1,72.8,32.8,25.7,46.9,365.3,23.3,18.7,16.1,18.5,14.9,15.5,49.4,36.5,32.9,54.9,22.1,20.2,38.9,17.9,21.1,15.7,15,16.4,14.6,15.1,-0.0004,-0.0006,0.0001,1.086,21,458.3,448.9,457.6,268.4,270.5,258.8,337.6,328.3,315,123.7,123.1,124.3,116.4,116.4,33.3,155.5,113,69.2,52.1,107.5,113.7,75.8,67.8,88.5,79.5,65.6,54.9,77.3,79.3,69,49.4,73.7,65.4,45.4,51.8,50.5,18.8,66.4,62.7,67.4,59.7,51.2,41,40.4,36.9,45.4,50.5,53.8,18.8
342,29.2,31.9,32.5,34.2,34.5,37.5,40,39,37.1,34.7,26,30.8,33.5,35.4,39.8,45.7,48,45.4,43.5,39.6,34.4,32.2,33.9,37.6,46,57.3,56,56.4,52.5,42,33.1,35.7,42.2,44.8,51.5,71.2,72.4,65.5,56.4,48.1,38.9,40.4,47,59.4,110.4,126,79.2,61.4,55.5,44.2,42.7,42.1,51.2,69.9,93.2,107.7,74.1,60.7,50.6,47.8,47.9,51.8,55.8,65.4,63.1,71.6,64.9,57.6,48.2,44.6,45.4,51,55.2,55.2,54.6,54.9,49.2,47.8,38.3,36.1,38.3,43.8,43,47.5,46.8,48.5,44.5,38.2,33.3,32.7,37.3,38,37.8,41.6,41.8,38.8,40.2,28.4,25.1,22.9,168.9,194,192.9,246.8,128.7,107.4,97.2,115.1,83.5,68.4,79.4,56.1,49.7,53.3,40.7,22.3,43.1,23.5,72.5,54.2,44.1,72.8,32.8,25.7,47.5,346.1,23.3,18.7,16.1,18.5,14.9,15.5,49.4,36.5,33.4,55.4,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,461.2,422.2,437.2,247.7,255.5,255.2,353.6,334.5,304.7,123.7,123.1,124.3,116.4,116.4,33.3,153.6,113,70.4,52.1,108,116.4,75.8,67.8,88.5,79.5,65,54.9,76.1,79.3,69,49.4,73.7,64.8,45.4,51.8,50.5,18.8,67.3,62.7,67.4,59.7,51.2,41,40.4,36.9,45.4,49.9,53.1,18.8
343,27.9,31.4,32.5,34.2,35.1,38.7,40.7,39,37.1,34.7,25.4,30.2,32.7,36.2,40.8,46.6,48.7,45.4,43.5,39.6,34.4,32.2,33.9,37.6,46.5,57.3,56.7,56.4,52.5,42,33.1,35.7,42.2,44.8,49.4,71.2,73.3,65.5,56.4,49.1,38.9,40.4,47.9,60,116.6,124.4,79.2,61.4,56.1,44.2,42.1,42.1,51.7,71,92.6,108.3,73.8,60.7,51.1,48.4,47.9,51.8,55.8,64.5,63.1,72.7,64.9,57.6,48.2,44.6,45.4,51,55.2,55.2,54.6,54.3,49.2,47.3,38.3,36.1,38.3,43.8,43,47.5,46.8,48,44.5,38.2,33.3,32.7,37.3,38,37.8,41.6,41.8,38.8,40.2,27.9,25.1,22.9,168.9,194,192.9,246.8,128.7,107.4,97.2,115.1,83.5,68.4,79.4,56.1,49.7,53.3,40.7,22.3,43.1,23.5,72.5,54.2,44.1,72.8,32.8,25.7,47.5,346.1,23.3,18.7,16.1,18.5,14.9,15.5,49.4,36.5,33.4,55.4,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,461.2,422.2,437.2,247.7,255.5,255.2,353.6,334.5,304.7,124,123.1,124.8,116.4,116.4,33.3,150.3,113,70.4,52.1,107.2,119,72.9,72.5,88.5,79.5,65,54.9,76.1,79.3,66.5,50.3,75.5,64.1,45.4,51.8,51,18.8,67.3,61.7,67.4,59.7,51.2,41,40.4,37.8,45.4,49.1,52.5,18.8
344,26.7,31.4,32.5,34.2,35.1,38.7,40.7,39.8,37.1,34.7,24.7,30.2,32.7,36.2,40.8,46.6,48.7,46.1,43.5,40.1,33.7,32.2,33.9,38.1,46.5,57.3,56.7,56.4,52.5,42,33.1,35.7,42.2,46.5,49.4,71.2,73.3,65.5,56.4,49.1,38.2,40.4,49,60.7,116.6,124.4,79.2,61.4,56.1,44.2,42.1,42.1,52.5,71,93.4,108.3,73.8,60.7,51.1,48.4,47.9,50.7,55.8,63.8,63.1,72.7,64.9,57.6,48.2,44.6,45.4,51,54.6,53.8,53.9,54.3,49.2,47.3,38.3,36.1,38.3,43.8,43,47.5,46.8,48,44.5,38.2,33.3,32.7,37.3,38,37.8,41.6,41.8,38.8,40.2,27.9,25.1,22.9,168.4,194,192.1,242.2,128.7,108.1,97.9,116.3,84.3,68.4,79.4,56.1,49.1,53.3,40.7,22.3,43.1,23.5,71.9,54.2,44.1,71.4,32.8,25.7,46.9,345.4,23.3,18.7,16.1,18.5,14.9,15.5,50,37.1,33.4,56.1,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,470.8,421.6,431.6,241.5,248.3,249.2,348.6,330.6,304.2,124.4,124,125.3,117.3,117.3,33.3,150.3,113,70.4,52.1,107.2,119,71.4,71.4,87.5,79,65,54.9,76.1,79.3,64.2,50.9,76.5,64.1,44.7,51.8,51,18.8,67.3,61.7,67.4,60.7,51.2,39.9,40.4,37.8,46,49.1,51.7,18.8
345,26.7,31.4,32,34.2,35.9,38.7,41.6,39.8,37.6,34.7,24.7,30.2,32.7,36.2,40.8,46.6,48.7,46.1,44.2,40.1,33.7,32.2,33.9,37.2,45.4,56.6,57.3,56.4,52.5,42.6,32.2,36.6,43.2,47.5,49.4,69,73.3,65.5,56.4,49.1,38.2,40.4,49.6,60.7,118.6,125,80.2,60,56.1,45.2,42.1,42.1,52.5,71,93.4,109.4,74.6,60.7,51.1,48.4,47.9,50.7,55.8,63.8,63.1,73.3,64.9,57.6,48.2,44.6,45.4,51,54.6,53.8,53.9,54.3,48.5,47.3,38.3,36.1,38.3,43.8,43,47.5,46.8,48,43.5,38.2,33.3,32.7,37.3,38,37.8,41.6,41.8,38.8,40.2,27.4,25.1,22.9,164.3,192.6,192.1,236,128.2,108.1,97.9,116.3,83.8,68.4,79.4,56.7,49.7,53.3,40.7,22.3,43.1,23.5,71.9,54.2,44.1,71.4,32.8,25.7,46.9,349.6,23.3,18.7,16.1,18.5,14.9,15.5,50,37.1,33.4,56.1,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,453.3,421.6,436,255,268.5,258.8,337.7,327.1,297.8,124.4,124,125.3,117.3,117.3,33.3,156.9,113,71.9,50.7,107.2,117.3,70.2,71.4,87.5,79,66.2,53.6,76.1,76.9,62.2,50.9,76.5,64.1,44.7,51.8,51,18.8,66.8,61.7,67.4,62,50.6,39.9,40.4,37.8,46,49.1,51.7,18.8
346,25.6,30.6,32,34.2,35.9,39.7,41.6,40.8,37.6,35.4,24,30.2,32.7,36.2,40.8,46.6,48.7,46.1,44.2,40.7,33.1,32.2,33.9,37.2,45.4,55.9,57.9,57.9,53,41.9,32.2,36.6,43.2,47.5,49.4,67.3,71.4,65.5,56.9,49.1,38.2,40.4,49.6,60.7,118.6,123.7,81.7,60,56.1,45.2,42.1,43,52,71,90.7,108.3,74.3,59.4,51.1,49.2,47.9,50.7,55.8,62.8,63.9,73.8,64.9,56.7,48.2,44.6,45.4,50.3,54,53.2,53.9,54.3,48.5,47.3,37.6,36.1,38.3,44.5,43,47.5,46.3,48,43.5,38.2,33.3,32.7,37.8,38,37.8,41.6,41.3,38.8,40.2,26.8,25.1,22.9,164.3,192.6,192.1,236,128.2,108.1,97.9,116.3,83.8,68.4,79.4,56.7,49.7,53.3,40.7,22.3,43.1,23.5,71.9,54.2,44.1,71.4,32.8,25.7,46.9,349.6,23.3,18.7,16.1,18.5,14.9,15.5,50,37.1,33.4,56.1,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,453.3,421.6,436,255,268.5,258.8,337.7,327.1,297.8,124.8,124,125.8,117.3,117.3,32.8,155.2,113,72.6,50.7,107.2,114.7,70.2,71.4,85.2,79,67.1,53.6,76.1,76.9,62.2,50.9,76.5,64.1,44.7,51.8,50.3,18.8,66.8,61.7,67.4,62,50.6,38.8,41.1,37.8,46,48.2,50.8,18.8
