TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
171.0,19.6,20.8,20.1,21.5,22.1,20.6,24.1,19.5,20,20.3,19.8,20.2,24,22.6,22.3,20.8,22.9,20.2,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,27.6,28.4,29.9,32.8,35.4,38.6,37.5,32.8,29.7,30.8,27.5,29.2,31.7,33.7,41.2,52.1,41.1,32.1,29.6,28.4,27.1,28.7,31.2,34.1,40.3,47.6,36.8,31.3,29.1,27.6,27.7,27.8,31,33.8,34.6,37.3,34.3,30.8,27.9,25.9,26.3,28.2,29.9,31.7,27.8,24.8,27.4,25.3,23.5,21.1,27.3,28.1,29.2,30.1,25,24.9,25.7,22.6,23.2,23.1,26.7,27.6,28.9,28.9,23.6,23.3,21.8,23.8,20.6,21.9,47.6,39.4,36.3,50.2,42.2,34.5,33.5,44.8,40,30.2,39,29.6,40.1,25.3,20.2,30.5,29.8,27,35,27.1,27.1,35,32.4,25.5,33.8,354.2,33.3,25.7,19.8,30.7,21.4,27.1,29.9,23.4,25.5,31,28.5,22.5,30.2,24.4,30.2,25.5,19,29.4,21,26.5,70.5,26.9,12.2,1.083,25.1
172.0,19.6,20.8,20.1,21.5,22.1,20.6,24.1,19.5,20,20.4,19.8,20.2,24,22.6,22.3,20.8,23.4,20.2,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,27.6,28.4,30.4,32.8,35.4,38.6,38.5,33.7,29.7,30.8,27.5,29.2,31.7,34.4,42.6,52.6,41.1,32.8,29.6,28.4,27.6,29.3,31.2,34.7,40.3,47.6,36.8,31.3,29.1,27.6,27.7,28.3,31,33.2,35,37.3,34.3,30.8,27.9,25.9,26.3,28.2,29.9,31.7,27.8,24.8,27.4,25.3,23.5,21.1,27.3,28.1,29.2,30.1,25,24.9,25.7,22.6,23.2,23.1,26.7,27.6,28.9,28.9,23.6,23.3,21.8,23.8,20.6,21.9,50.9,39.4,36.9,52.2,42.8,35,33.5,44.8,40.6,30.2,39,29.6,39.4,25.3,20.2,30.5,29.8,27,35,27.6,27.1,35,32.4,25.5,33.8,361.5,33.3,25.7,19.8,30.7,21.4,27.1,29.9,23.4,25.5,31,28.5,23,30.2,24.4,30.2,25.5,19.5,29.4,21,27,31.7,39.4,10.6,1.083,25.1
173.0,19.6,20.8,20.1,21.5,22.1,20.6,24.1,20.1,20,20.5,19.8,20.2,24,22.6,22.3,20.8,23.4,20.7,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,27.6,28.4,30.4,32.8,35.4,39.2,38.5,33.7,29.7,30.8,27.5,29.2,31.7,34.4,42.6,53.1,41.1,32.8,29.6,28.4,27.6,29.3,31.2,34.7,40.3,47.6,36.2,31.3,29.1,27.6,27.7,28.3,31,33.2,35,37.3,34.3,30.8,27.9,26.5,26.8,28.7,30.6,31.7,27.8,24.8,27.4,25.3,23.5,21.1,27.9,28.1,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,26.7,27.6,28.9,28.9,23.6,23.3,21.8,23.8,20.6,21.9,53.6,40.2,36.9,54.1,42.8,35,33.5,44.8,40.6,30.8,39,30.1,39.4,25.3,20.2,30.5,29.8,26.3,35.6,27.6,27.1,35.5,32.9,26.1,34.4,343.1,33.3,26.6,19.8,30.7,21.4,27.6,29.9,23.4,25.5,31,29,23,30.2,24.4,30.2,25.5,19.5,29.4,21,27,128,27.4,9,1.083,25.1
174.0,19.6,20.8,20.1,21.5,22.1,20.6,24.1,20.1,20,20.5,19.8,20.2,24.5,22.6,22.3,20.8,23.4,20.7,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,27.6,28.4,30.4,33.6,36.5,39.2,38.5,33.7,29.7,30.8,27.5,29.8,31.7,35.1,43.5,53.1,41.1,32.8,29.6,28.4,27.6,29.8,31.2,34.7,41,49.8,36.2,31.3,29.1,27.6,27.7,28.3,31,33.2,35.3,39.3,34.3,30.8,27.9,26.5,26.8,28.7,30.6,31.7,27.8,24.8,27.4,25.3,23.5,21.1,27.9,28.6,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,27.3,27.6,28.9,28.9,23.6,23.3,21.8,23.8,20.6,21.9,53.4,40.2,36.9,55.3,43.5,35.5,34.1,45.8,40.6,30.8,39.7,30.1,40,25.3,20.2,31,29.8,25.8,35.6,28.1,27.1,35.5,32.9,26.1,34.4,360.4,33.8,26.6,19.8,30.7,21.4,27.6,29.9,23.4,26,31,29,23,30.7,24.4,30.2,25.5,19.5,29.9,21,27,78.1,46.6,9,1.083,25.1
175.0,19.6,20.8,20.1,21.5,22.6,20.6,24.6,20.1,20,20.5,19.8,20.2,24.5,22.6,22.3,20.8,23.4,20.7,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,27.6,29,30.9,33.6,37.4,39.2,39.2,33.7,29.7,30.8,27.5,29.8,32.2,35.6,44,54.7,40.2,32.8,29.6,28.4,27.6,29.8,31.2,35.4,41,49.8,36.2,31.3,29.1,27.6,28.2,28.3,31,33.2,35.3,39.3,34.3,30.8,27.9,26.5,26.8,29.4,30.6,31.7,27.8,24.8,27.4,25.3,23.5,21.1,27.9,28.6,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,27.3,28.1,29.4,28.9,23.6,23.3,21.8,23.8,20.6,21.9,53.4,40.2,36.9,55.3,43.5,35.5,34.1,45.8,40.6,30.8,39.7,30.1,40,25.3,20.2,31,29.8,25.8,35.6,28.1,27.1,35.5,32.9,26.1,34.4,360.4,33.8,26.6,19.8,30.7,21.4,27.6,29.9,23.4,26,31,29,23,30.7,24.4,30.2,25.5,19.5,29.9,21,27,78.1,46.6,9,1.083,25.1
176.0,19.6,20.8,20.1,22,22.6,20.6,24.6,20.1,20,20.6,19.8,20.2,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,28.1,29,31.5,33.6,37.4,41.1,39.2,33.7,29.7,30.8,28.2,29.8,32.2,36.1,44,55.7,40.2,32.8,29.6,28.4,27.6,29.8,31.2,35.4,41,51.5,36.2,30.8,29.1,28.2,28.2,28.3,31,33.2,35.3,40.6,34.3,30.2,28.4,26.5,26.8,29.4,30.6,31.7,27.8,24.8,27.9,25.3,23.5,21.1,27.9,28.6,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,27.3,28.1,29.4,28.9,23.6,23.8,21.8,23.8,20.6,21.9,52.8,40.2,36.9,55.3,43.5,35.5,34.1,46.4,40.6,30.8,39.7,30.1,40.5,25.3,20.2,31,29.8,25.8,35.6,28.1,27.1,36,32.9,26.1,35,349.7,33.8,27.2,19.8,31.2,21.4,27.6,29.9,23.9,26,31,29,23,30.7,24.4,30.2,25.5,19.5,29.9,21,27,40,11,10.2,1.083,25.1
177.0,19.6,20.8,20.1,22,22.6,20.6,24.6,20.1,20,20.6,19.8,20.2,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,27.8,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,28.1,29,31.5,33.6,37.4,41.1,39.2,33.7,29.7,30.8,28.2,29.8,32.2,36.1,44,55.7,40.2,32.8,29.6,28.4,27.6,29.8,31.2,35.4,41,51.5,36.7,30.8,29.1,28.2,28.2,28.9,31,33.2,35.1,40.6,35.4,30.2,28.4,26.5,26.8,29.4,30.6,32.3,27.8,24.8,27.9,25.3,23.5,21.1,27.9,28.6,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,27.3,28.1,29.4,29.5,23.6,23.8,21.8,23.8,20.6,21.9,50.3,40.2,36.9,54.6,43.5,35.5,34.1,45.2,40.6,30.8,39.7,30.1,39.8,25.3,20.2,30.5,29.8,25.3,36.3,28.1,27.6,36,33.4,26.6,35,339.8,34.3,27.2,19.8,31.2,21.4,27.6,29.9,23.9,26,32,29,23,31.3,24.4,31.2,25.5,19.5,29.9,21,27,76.1,13.4,4,1.083,25.6
178.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.6,19.8,20.7,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,28.3,24.4,25.9,23.7,28.4,26.7,23.2,22,21.5,28.1,29,31.5,33.6,37.4,41.1,39.2,33.7,29.7,30.8,28.2,30.3,32.8,36.1,43.4,54,40.2,32.8,29.6,28.4,28.3,29.8,31.9,35.4,41,49.9,36,30.8,29.1,28.2,28.2,28.9,31,33.2,35.1,40.6,35.4,30.2,28.4,27.1,27.3,29.4,30.6,32.3,27.8,24.8,27.9,25.3,23.5,21.1,27.9,28.6,29.8,30.1,25,24.9,25.7,22.6,23.2,23.1,27.3,28.6,29.4,29.5,23.6,23.8,21.8,23.8,20.6,21.9,50.3,40.2,36.9,54.6,43.5,35.5,34.1,45.2,40.6,30.8,39.7,30.1,39.8,25.3,20.2,30.5,29.8,25.3,36.3,28.1,27.6,36,33.4,26.6,35,339.8,34.3,27.2,19.8,31.2,21.4,27.6,29.9,23.9,26,32,29,23,31.3,24.4,31.2,25.5,19.5,29.9,21,27,76.1,13.4,4,1.083,25.6
179.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,28.3,24.4,25.9,23.7,28.9,26.7,23.2,22,21.5,28.1,29,31.5,34.1,37.4,39.7,38.6,33.7,29.7,30.8,28.2,30.3,32.8,36.1,41.9,51.8,40.2,32.8,29.6,28.4,28.3,29.8,31.9,35.4,40.2,49.9,36,30.8,29.1,28.2,28.2,28.9,31.5,33.2,35.1,40.6,35.4,30.2,28.4,27.1,27.3,29.4,30.6,32.3,27.8,24.8,27.9,25.3,23.5,21.1,27.9,28.6,29.8,30.8,25,24.9,25.7,22.6,23.2,23.1,27.3,28.6,29.4,29.5,23.6,23.8,21.8,23.8,20.6,21.9,47.7,40.2,37.4,53,42.8,35.5,34.1,44.5,40.1,30.8,38.9,30.1,39.8,25.3,20.7,30.5,29.8,26.2,36.3,28.6,27.6,36,33.4,26.6,35.7,345.8,34.3,27.2,19.8,31.2,21.4,27.6,30.5,23.9,26,32,29.6,23.6,31.3,24.4,31.2,25.5,19.5,30.5,21.5,27,102.2,28.2,11.7,1.083,25.6
180.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,28.3,24.4,25.9,23.7,28.9,26.7,23.2,22,21.5,28.1,29,31.5,34.1,37.4,39.7,37.9,33.7,30.4,30.8,28.2,30.3,32.8,36.1,41.9,50.6,40.2,32.8,29.6,28.4,28.3,29.8,31.9,35.4,40.2,49.9,36,30.8,29.1,28.2,28.2,28.9,31.5,33.2,35.1,39.8,34.8,30.2,28.4,27.1,27.3,29.4,30.6,32.3,27.8,24.8,27.9,25.3,23.5,21.1,28.6,28.6,29.8,30.8,25,24.9,25.7,22.6,23.2,23.1,27.3,28.6,29.4,29.5,23.6,23.8,21.8,23.8,20.6,21.9,47.2,40.2,37.4,52.1,43.6,36.1,34.1,45.2,41.3,31.5,39.8,30.7,41.3,27.3,20.7,32.8,30.6,28,36.3,28.6,27.6,36,33.9,26.6,35.7,379,34.3,27.9,20.4,31.9,21.4,27.6,30.5,23.9,26,32,29.6,23.6,31.3,24.4,31.2,26,19.5,30.5,21.5,27.5,54.2,8.6,8.1,1.083,25.6
181.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,20.8,23.4,20.7,20,20.4,20.2,28.9,24.4,25.9,24.2,28.9,26.7,23.2,22,21.5,28.6,29.7,31.5,34.1,36.6,39.7,37.9,33.7,30.4,30.8,28.2,30.3,33.3,35.3,41,50.6,40.2,32.8,29.6,28.4,28.3,29.8,31.9,34.9,40.2,48.7,36,30.8,29.1,28.2,28.2,28.9,31.5,33.2,36.2,39.8,34.8,30.2,28.4,27.1,27.3,29.4,30.6,32.3,27.8,24.8,27.9,25.3,23.5,21.1,28.6,28.6,29.8,30.8,25,24.9,25.7,22.6,23.2,23.1,27.9,28.6,29.4,29.5,23.6,23.8,21.8,23.8,20.6,21.9,47.2,40.8,37.4,52.1,43.6,36.1,34.6,44.5,41.3,31.5,39.2,30.7,40.7,27.3,20.7,32.8,30.6,28,37.2,28.6,27.6,36.6,34.6,27.1,36.4,331.8,35,28.6,20.4,32.5,21.4,27.6,30.5,23.9,26,32,29.6,23.6,31.3,24.4,31.2,26,19.5,30.5,21.5,27.5,54.2,8.6,8.1,1.083,25.6
182.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,21.5,28.6,30.2,31.5,34.1,36.6,39.7,37.9,33.7,30.4,30.8,28.8,30.8,33.3,35.3,41.5,52.1,41.3,33.4,29.6,28.4,28.9,30.6,31.9,34.4,40.2,48.7,36,30.8,29.1,28.2,28.8,28.9,31.5,33.2,36.3,39.8,34.8,30.2,28.4,27.1,27.3,29.4,30.6,32.3,28.3,24.8,27.9,25.3,23.5,21.1,28.6,28.6,29.8,30.8,25,24.9,25.7,22.6,23.2,23.1,27.9,28.6,29.9,30.1,23.6,23.8,21.8,23.8,20.6,21.9,47.2,40.8,37.4,52.1,43.6,36.1,34.6,44.5,41.3,31.5,39.2,30.7,40.7,27.3,20.7,32.8,30.6,28,37.2,28.6,27.6,36.6,34.6,27.1,36.4,331.8,35,28.6,20.4,32.5,21.4,28.3,30.5,23.9,26,32.5,29.6,23.6,31.8,24.9,32,26,20,30.5,21.5,27.5,70.3,26.7,4.1,1.083,25.6
183.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,21.5,29.1,30.8,31.5,33.4,36.6,40.6,37.9,33.7,30.4,30.8,28.8,30.8,33.3,34.7,42.5,54,41.3,34.5,29.6,28.9,28.9,30.6,31.9,34.4,40.2,48.7,37.9,32.5,29.1,28.2,28.8,28.9,31.5,33.2,36.3,39.8,34.8,30.2,28.4,27.1,27.3,29.4,30.6,32.3,28.3,24.8,27.9,25.3,23.5,21.1,28.6,28.6,29.8,30.8,25,24.9,26.2,22.6,23.2,23.1,27.9,28.6,29.9,30.1,23.6,23.8,21.8,23.8,20.6,21.9,50.9,41.4,37.9,53.4,43.6,36.1,34.6,44.5,41.3,31.5,39.2,30.7,40.7,27.3,20.7,32.8,30.6,27.3,37.2,28.6,27.6,35.8,34.6,27.1,36.4,382.6,35,28.6,20.4,32.5,21.9,28.3,30.5,23.9,26,32.5,29.6,23.6,31.8,24.9,32,26,20,30.5,21.5,27.5,160.2,8.3,7,1.083,25.6
184.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.7,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,21.5,29.1,30.8,31.5,33.4,36.6,40.6,37.9,33.7,30.4,30.8,28.8,30.8,33.3,34.7,42.5,54,41.3,34.5,29.6,28.9,28.9,30.6,31.9,34.4,40.7,50.4,39.1,32.5,29.1,28.2,28.8,29.5,31.5,33.2,36.4,38.7,34.8,30.8,28.4,27.1,27.9,29.4,30.6,32.3,28.3,24.8,27.9,25.3,23.5,21.1,28.6,28.6,29.8,30.8,25,24.9,26.2,22.6,23.2,23.1,27.9,28.6,29.9,30.1,23.6,23.8,21.8,23.8,20.6,21.9,54.2,41.4,37.9,54.3,43.6,36.6,34.6,45.7,41.3,31.5,39.8,30.7,40.1,27.3,20.7,32.8,30.6,27.3,37.2,28.6,27.6,35.8,34.6,27.1,35.6,350,34.1,29.1,20.4,32.5,21.9,28.3,31.2,24.4,26,32.5,30.2,23.6,31.8,24.9,32,26,20,30.5,21.5,27.5,92.7,12,6.1,1.083,25.6
185.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.8,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.1,30.8,31.5,33.4,37.7,41.2,38.5,33.7,30.4,30.8,28.8,30.8,33.3,34.7,43.6,54.6,41.3,34.5,30.1,28.9,28.9,30.6,31.9,34.4,41.5,50.4,39.6,33.6,29.9,28.2,28.8,29.5,31.5,33.8,36.6,39.5,36,30.8,29,27.1,27.9,29.4,30.6,32.3,28.3,24.8,27.9,25.3,23.5,21.1,29.1,28.6,29.8,30.8,25,24.9,26.2,22.6,23.2,23.1,27.9,28.6,29.9,30.1,23.6,23.8,21.8,23.8,20.6,21.9,54.2,41.4,37.9,54.3,43.6,36.6,34.6,45.7,41.3,31.5,39.8,30.7,40.1,27.3,20.7,32.8,30.6,27.3,37.2,28.6,27.6,35.8,34.6,27.1,35.6,350,34.1,29.1,20.4,32.5,21.9,28.3,31.2,24.4,26,32.5,30.2,23.6,31.8,24.9,32,26,20,30.5,21.5,27.5,92.7,12,6.1,1.083,25.6
186.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.8,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.1,30.8,31.5,34.4,38.5,41.2,38.5,33.7,30.4,30.8,29.3,30.8,33.3,35.7,44.5,55.6,42.3,34.5,30.1,28.9,28.9,30.6,31.9,34.9,40.4,50.4,39.6,33.6,29.9,28.2,28.8,29.5,31.5,34.7,36.6,39.5,36,30.8,29,27.1,27.9,29.4,30.6,33.2,28.3,24.8,27.9,25.3,23.5,21.1,29.1,28.6,29.8,31.3,25,24.9,26.2,22.6,23.2,23.1,27.9,28.6,29.9,30.1,23.6,23.8,21.8,23.8,20.6,21.9,54.6,41.9,38.4,55.8,43.6,36.6,34.6,44.9,41.3,31.5,39.8,30.7,40.1,27.3,20.7,32.8,30.6,26.7,36.6,28.6,27.6,35,34.6,27.1,35.6,379.2,34.1,29.1,20.4,32.5,21.9,28.3,31.2,24.4,26,32.5,30.2,23.6,31.8,24.9,32,26.6,20,31,21.5,27.5,24.5,-1.2,4.8,1.083,25.6
187.0,19.6,21.4,20.1,22,22.6,20.6,24.6,20.1,20,20.8,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20.5,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.1,30.8,31.5,34.4,38.5,41.2,39.3,33.7,30.4,30.8,29.3,30.8,33.3,35.7,44.5,55.6,42.9,35.2,30.6,28.9,28.9,30.6,31.9,34.9,40.4,50.4,39.6,33.6,30.5,28.7,28.8,29.5,31.5,34.7,36.6,39.5,37,31.3,29,27.1,27.9,29.9,30.6,33.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,28.6,30.3,31.3,25,24.9,26.2,22.6,23.2,23.1,27.9,28.6,30.5,30.1,23.6,23.8,21.8,23.8,20.6,21.9,51.5,41.9,38.4,54.9,42.9,36.6,34.6,44.9,41.3,32,39.8,30.7,40.1,27.3,20.7,32.8,30.6,27.3,36.6,29.1,28.1,35,34.6,27.1,35.6,392.5,34.1,29.1,20.9,32.5,21.9,28.3,31.2,24.4,26,32.5,30.2,24.1,31.8,24.9,32,26.6,20.5,31,21.5,28.2,135.3,12.1,5.5,1.083,25.6
188.0,19.6,21.4,20.6,22,22.6,20.6,24.6,20.1,20,20.8,19.8,20.7,24.5,22.6,22.8,21.3,23.4,20.7,20.5,20.4,20.2,28.9,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.8,30.8,31.5,35.1,38.5,41.2,39.3,33.7,30.4,30.8,29.3,31.3,33.3,37,44.5,55.6,42.9,35.2,30.6,28.9,28.9,30.6,32.7,34.9,40.4,50.4,40.5,33.6,30.5,28.7,28.8,29.5,31.5,34.7,36.4,38.9,37.5,31.8,29.5,27.1,27.9,29.9,31.1,33.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,28.6,30.3,31.3,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,30.5,30.1,23.6,23.8,21.8,23.8,20.6,21.9,50.7,41.9,38.4,54.1,43.8,36.6,35.3,45.7,41.3,32,40.3,31.3,41.3,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.1,35.6,356.9,34.1,29.1,20.9,32.5,21.9,28.3,31.2,24.4,26,32.5,30.2,24.1,31.8,24.9,32,26.6,20.5,31,21.5,28.2,135.3,12.1,5.5,1.083,25.6
189.0,19.6,21.4,20.6,22,22.6,20.6,24.6,20.1,20.5,20.9,19.8,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.2,29.4,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.8,30.8,32,35.1,38.5,41.2,39.3,33.7,30.4,30.8,29.8,31.3,33.3,37.9,43.2,54.9,43.6,35.2,30.6,28.9,29.4,30.6,33.3,34.9,40.4,50.4,40.5,33.6,30.5,28.7,28.8,29.5,31.5,34.7,37.2,38.9,37.5,31.8,29.5,27.1,28.5,29.9,31.6,33.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,28.6,30.3,31.8,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,30.5,30.1,23.6,23.8,21.8,23.8,20.6,21.9,50.7,41.9,38.4,54.1,43.8,36.6,35.3,45.7,41.3,32,40.3,31.3,41.3,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.1,35.6,356.9,34.1,29.1,20.9,32.5,21.9,28.8,31.2,24.4,26,32.5,30.2,24.1,31.8,24.9,32,26.6,20.5,31,21.5,28.2,52.1,9.2,4.4,1.083,26.1
190.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21,19.8,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.2,29.4,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.8,30.8,32,35.1,39.3,41.2,38.7,34.3,31,30.8,29.8,31.3,34.1,37.9,45.1,54.9,43.6,35.9,30.6,28.9,29.4,30.6,33.3,34.9,40.4,49.7,40,34.3,31,29.3,28.8,29.5,31.5,34.7,37.2,38.9,37.5,32.5,30,27.1,28.5,29.9,31.6,33.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,28.6,30.3,31.8,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,30.5,30.1,23.6,23.8,21.8,23.8,20.6,21.9,53.4,42.5,38.4,54.1,43.8,36.6,35.3,45.7,41.3,32,40.3,31.3,40.8,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.6,35.1,382.1,34.1,29.1,20.9,32.5,21.9,28.8,31.2,24.4,26,32.5,30.2,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,52.8,28.1,5.1,1.083,26.1
191.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.2,29.4,24.4,26.4,24.2,28.9,27.2,23.2,22,22,29.8,30.8,32,35.1,39.3,41.2,38.7,34.3,31,30.8,29.8,31.3,34.1,37.9,45.1,54.9,43.6,35.9,30.6,28.9,29.4,30.6,33.8,34.9,40.4,49.7,40,34.3,31,29.3,28.8,29.5,31.5,34.7,37.1,37.6,37.5,32.5,30,27.1,28.5,29.9,31.6,33.7,28.3,24.8,28.4,25.3,23.5,21.1,29.1,29.1,30.9,31.8,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,30.5,30.1,23.6,23.8,21.8,23.8,20.6,21.9,55.2,42.5,39,56.6,44.5,37.3,35.3,45.7,42.3,32.6,40.3,31.3,40.8,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.6,35.1,390.4,34.1,29.1,20.9,32.5,21.9,28.8,31.2,24.4,26.5,32.5,30.2,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,74,17.3,6.6,1.083,26.1
192.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.2,29.4,24.4,26.4,24.2,28.9,27.2,23.2,22,22,30.3,31.5,32.8,35.7,40.3,41.8,38.7,34.3,31,30.8,29.8,31.8,34.7,37.9,45.1,55.9,43.1,35.9,31.2,28.9,29.4,31.5,33.8,34.9,41.4,50.9,41.3,35.3,31.5,30,28.8,29.5,31.5,34.7,36.9,38.7,38.3,32.5,30.5,27.8,28.5,29.9,32.2,34.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,29.1,30.9,31.8,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,31.1,30.7,23.6,23.8,21.8,23.8,20.6,21.9,55.2,42.5,39,56.6,44.5,37.3,35.3,45.7,42.3,32.6,40.3,31.3,40.8,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.6,35.1,390.4,34.1,29.1,20.9,32.5,21.9,28.8,31.2,24.4,26.5,32.5,30.2,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,74,17.3,6.6,1.083,26.1
