TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
123.0,27.9,29.6,34.3,36.6,35.3,32.2,31.3,28.6,25.5,23.5,28.9,33.4,37.9,42.9,40.6,38.2,35.3,30.5,26,25.3,28.5,32.2,39.4,46.9,47.5,45.7,38.4,32.7,29.6,23.6,30.8,33.9,39.6,49.4,62.2,52.7,40.8,34.1,29.6,25.5,29.8,34,41,52.8,95.1,82.1,44.1,34.9,29.8,26.3,29.2,34.3,38,45,62.2,63.6,33.2,32.9,28.4,25.9,29.5,32.5,35,39.8,42.6,44.5,37.6,30.4,27.7,24.5,25.3,29.2,33.9,35.8,35.7,34.5,34.2,31.6,27.4,25,26.3,28.6,30.9,32.4,29.8,30.7,30.7,30.6,27.6,25.3,25.7,27.4,29.1,30.7,29.3,26.8,28.5,27.9,25.6,24.6,120.5,84.1,65.8,122.6,65.7,47.2,38.4,64.8,52.6,34.7,46.7,26.3,40.2,25.5,16.4,13.6,24,17,37.6,25.4,19.9,37.9,32.3,21.2,34.4,368.7,29.6,13.5,11.5,15.1,10.4,10.5,30.1,18.2,16.4,31.8,24.7,17.1,29.6,14.1,25.4,10.7,10.2,17.2,10,11.1,31.5,13.4,2.5,0.995,15.9
124.0,27.9,29.6,35.1,37.2,36,32.7,31.3,28.6,25.5,23.6,28.9,33.4,38.8,43.7,41.2,39,35.3,30.5,26,25.3,29.2,32.2,39.4,46.9,47.5,45.7,38.4,32.7,29.6,23.6,30.8,33.9,40.2,50.9,61.5,52.7,41.8,34.1,30.1,25.5,30.4,34,41.6,52.8,95.1,85.2,44.1,34.9,29.8,26.9,29.2,34.3,39.4,45.7,63,63.6,33.2,32.9,28.4,25.9,29.5,32.5,35,39.8,43.8,44.5,37.6,30.4,27.7,24.5,25.3,29.2,33.9,35.8,35.7,34.5,34.2,31.6,27.4,25,26.3,28.6,30.9,32.4,30.3,30.7,30.7,30.6,27.6,25.3,25.7,27.4,29.1,30.7,29.3,26.8,28.5,27.9,25.6,24.6,122.9,85.4,66.9,127.8,66.8,47.7,39.1,63.5,52.6,34.7,46.7,26.3,40.2,25.5,16.9,13.1,24,17,37.6,25.4,20.5,39.3,32.3,21.2,34.4,357.7,30.2,14,11.5,15.8,10.4,10.5,30.1,18.2,16.9,31.8,24.7,17.1,29.6,14.1,26.2,10.7,10.2,17.2,10,11.1,36.6,4.4,4.5,0.995,15.9
125.0,27.9,29.6,35.1,37.2,36,33.3,31.3,29.2,25.5,23.6,28.9,33.4,38.8,43.7,41.2,39,35.3,30.5,26,25.3,29.2,32.2,39.4,46.9,47.5,46.6,38.4,32.7,29.6,24.1,30.8,33.9,40.2,50.9,61.5,53.4,42.6,34.7,30.1,25.5,30.4,34,41.6,52.8,95.1,87.8,45.8,34.4,29.8,26.9,29.2,34.3,39.4,45.7,63,63.6,33.8,32.3,29,25.9,29.5,32.5,35,39.8,43.8,43.5,37.6,30.4,28.3,24.5,25.3,29.2,33.9,35.8,35.7,35.1,34.2,31.6,27.4,25,26.3,28.6,30.9,32.4,30.3,30.7,31.3,30.6,27.6,25.3,25.7,27.4,29.1,30.7,29.3,26.8,28.5,27.9,25.6,24.6,123.6,85.9,68,128.8,66.8,47.7,39.1,62,52.6,35.3,46.7,26.8,39.6,25.5,16.9,13.1,24,17,37.6,25.9,20.5,38.8,32.3,21.7,34.4,340.9,30.2,14,11.5,15.8,10.4,10.5,30.1,18.2,16.9,31.8,25.3,17.1,29.6,14.6,26.2,10.7,10.2,17.2,10,11.1,19.8,1.8,3.3,0.995,15.9
126.0,28.5,30.2,35.1,38.2,36.6,33.3,31.3,29.2,25.5,23.6,29.4,34.2,38.8,44.2,41.8,39,35.3,30.5,26,25.3,29.2,33.1,40.4,46.9,48,46.6,38.4,32.7,29.6,24.1,30.8,34.7,41.5,51.6,60.6,53.4,42.6,34.7,30.1,25.5,30.4,34,41.6,52.8,96.5,87.8,45.8,34.4,29.8,26.9,29.7,34.3,38.9,46.3,62.1,62.7,34.7,32.3,29,25.9,29.5,33.1,36.4,40.6,44.4,42.6,38.5,30.4,28.3,24.5,25.3,29.2,33.9,35.8,35.7,35.1,34.2,31,27.4,25,26.3,29.1,30.9,32.4,30.3,30.7,31.3,30.6,27.6,25.3,25.7,27.4,29.6,30.7,29.3,26.8,28.5,27.9,25.6,24.6,120.6,86.7,68.7,131,66.3,48.2,39.1,62,52.6,35.3,46,26.8,40.3,26.2,16.9,13.1,24,17,37.6,25.9,20.5,38.8,32.3,21.7,33.8,366.8,29,14,11.5,15.8,10.4,10.5,30.1,18.2,16.9,31.8,25.3,17.1,29.6,14.6,26.9,10.7,10.2,17.8,10,11.1,19.8,4.3,4.4,0.995,16.4
127.0,28.5,30.2,35.9,38.8,36.6,33.3,31.8,29.2,26.1,23.2,29.4,34.2,39.3,43.7,42.3,39,35.3,31.2,26.6,25.8,29.2,33.1,41,46.9,47.5,46.6,38.4,33.4,30.3,24.1,31.4,35.3,42.6,51.6,63.4,54.3,42.6,34.7,30.1,25.5,30.4,35.4,41.6,53.3,97.4,89.4,45.8,34.4,29.8,26.9,29.7,34.9,38.9,47.2,61.3,62.7,34.7,32.3,29,25.9,29.5,33.1,36.4,40.6,44,42.6,38.5,30.4,28.3,24.5,25.3,29.2,33.9,36.5,35.7,35.1,34.2,31,27.4,25,26.3,29.1,30.9,33,30.9,30.7,31.3,30.6,27.6,25.3,25.7,27.4,29.6,30.7,29.3,26.8,28.5,27.9,25.6,24.6,120.6,86.7,68.7,131,66.3,48.2,39.1,62,52.6,35.3,46,26.8,40.3,26.2,16.9,13.1,24,17,37.6,25.9,20.5,38.8,32.3,21.7,33.8,366.8,29,14,11.5,15.8,10.4,10.5,30.1,18.2,16.9,31.8,25.3,17.1,29.6,14.6,26.9,10.7,10.2,17.8,10,11.1,30.9,4.3,4.4,0.995,16.4
128.0,28.5,31.2,35.9,39.4,36.6,34.1,32.8,29.2,26.1,23.1,29.4,34.2,39.3,43.7,42.3,39.8,36.1,31.2,26.6,25.8,30.1,33.9,41.7,46.4,47.5,47.2,38.4,33.4,30.3,24.1,31.9,36,43.1,51.6,63.4,54.9,43.3,34.7,30.1,26.1,30.9,35.4,42.3,54.9,99,93.2,46.9,34.4,29.8,26.9,29.7,34.9,38.9,47.2,61.3,63.5,35.7,32.3,29,25.9,29.5,33.1,36.4,40.6,44,43.5,38.5,29.9,28.3,24.5,25.3,29.2,33.9,36.5,35.7,34.6,34.2,31,27.4,25,26.3,29.1,30.9,33,30.9,31.4,31.3,30.6,27.6,25.3,25.7,27.4,29.6,30.7,29.3,27.3,29.2,27.9,25.6,24.6,120.8,88,69.3,132.4,67.3,48.8,40.4,64.1,53.6,36,47.1,27.3,40.3,26.2,16.9,13.1,24.7,17,37.6,25.9,20.5,38.2,32.3,21.7,33.8,359.5,29,14,11.5,16.4,10.4,10.5,30.1,18.2,16.9,32.5,25.8,17.1,29.6,14.6,26.9,10.7,10.2,17.8,10,11.1,28.3,4.9,4.4,0.995,16.4
129.0,28.5,31.2,35.9,39.4,36.6,34.1,32.8,29.2,26.1,23.1,29.4,34.2,39.3,43.7,42.3,39.8,36.1,31.2,26.6,25.8,30.1,33.9,41.7,46.4,47.5,47.9,39.4,33.9,30.9,24.6,31.9,36,43.1,51.6,63.4,56.7,43.8,35.7,30.1,26.1,30.9,35.4,42.3,54.9,99,96.2,46.9,35.4,29.8,26.9,30.2,35.5,39.4,46.7,61.3,64.1,36.9,33.1,29,25.9,30,33.8,36.4,40.6,44.5,44.2,37.9,29.9,28.3,25,25.3,29.2,34.6,36.5,35.7,34.6,34.2,31,27.4,25,26.3,28.6,30.9,33,30.9,31.4,31.3,30.6,27.6,25.3,25.7,27.4,29.6,30.7,29.3,27.3,29.2,27.9,25.6,24.6,123.5,88.7,69.9,135.7,68.1,48.8,40.4,64.7,53.6,36,48.4,27.3,41,26.2,17.4,13.1,24.7,17,37.6,25.9,20.5,37.7,32.3,21.7,33.8,332.6,29,14,11.5,16.4,10.4,11,30.1,18.7,16.9,32.5,25.8,17.6,29.6,14.6,27.4,10.7,10.2,17.8,10,11.1,55.6,13.5,1.9,0.995,16.4
130.0,29.1,31.7,35.9,39.4,37.5,34.1,32.8,29.7,26.1,23.3,29.9,34.2,39.3,43.7,42.9,39.8,36.1,31.2,26.6,25.8,30.1,34.6,41.7,47.2,49.4,47.9,39.4,33.9,30.9,24.6,32.4,36.7,43.8,52.9,63.4,56.7,43.8,35.7,30.1,26.1,30.9,35.4,42.3,57,100.5,96.2,46.9,35.4,29.8,26.9,30.2,35.5,40.1,47.5,62.6,65,36.9,33.1,29,26.4,30,33.8,37.6,41.6,44.8,44.8,37.9,29.9,28.3,25,25.3,29.2,34.6,37.5,35.7,34.6,34.2,31,27.4,25,26.3,28.6,30.9,33.5,30.9,31.4,31.3,30.6,27.6,25.3,25.7,27.4,29.6,30.7,29.8,27.3,29.2,27.9,25.6,24.6,123.5,88.7,69.9,135.7,68.1,48.8,40.4,64.7,53.6,36,48.4,27.3,41,26.2,17.4,13.1,24.7,17,37.6,25.9,20.5,37.7,32.3,21.7,33.8,332.6,29,14,11.5,16.4,10.4,11,30.1,18.7,16.9,32.5,25.8,17.6,29.6,14.6,27.4,10.7,10.2,17.8,10,11.1,55.6,13.5,1.9,0.995,16.4
131.0,29.1,31.7,36.7,39.4,37.5,34.1,32.8,29.7,26.1,23.6,29.9,35.1,39.3,43.7,42.9,40.7,36.1,31.2,27.2,25.8,30.6,34.6,41.7,46.7,49.4,48.8,39.9,33.9,30.9,24.6,32.9,36.7,44.4,53.4,63.4,57.3,46,36.3,30.6,26.6,31.8,35.4,43.2,58.2,100.5,100,48.8,36,29.8,27.6,30.2,35.5,40.1,47.5,63.2,65,36.9,33.1,29,26.4,30,33.8,38.3,41.6,45.2,44.8,37.9,29.9,28.3,25,25.3,29.2,34.6,37.5,36.9,34.6,34.2,31,27.4,25,26.3,28.6,30.9,33.5,30.9,31.4,31.3,30.6,27.6,25.3,25.7,27.4,29.6,31.2,29.8,27.3,29.2,27.9,25.6,24.6,130.9,90.1,70.8,139.2,68.9,49.5,40.4,66.6,54.1,36.5,48.4,27.3,41.6,26.9,17.4,13.1,24.7,17.5,37.6,26.4,21,37.7,32.9,22.2,33.8,337.7,30,14,11.5,16.9,10.4,11,30.1,18.7,16.9,31.8,25.8,17.6,29.6,14.6,27.4,10.7,10.2,17.8,10,11.1,36.4,15.8,2.6,0.995,16.4
132.0,29.1,31.7,36.7,39.4,37.5,34.8,32.8,29.7,26.6,23.9,29.9,35.1,39.3,43.7,42.9,40.7,37,31.9,27.2,26.3,30.6,34.6,41.7,46.7,49.4,49.5,40.6,34.6,31.6,25.3,32.9,36.7,44.4,53.4,63.4,59.6,47.3,37,31.3,26.6,32.4,35.4,43.2,58.2,100.5,101.7,48.8,36.5,30.5,27.6,30.2,35.5,40.1,47.5,63.2,66.3,36.9,33.9,29.7,26.4,30,33.8,38.3,41.6,45.2,45.5,37.9,29.9,28.3,25,25.8,30.2,35.3,37.5,36.9,34.6,34.7,31,27.4,25,26.3,28.6,31.5,33.5,30.9,31.4,31.3,30.6,27.6,25.3,25.7,27.4,29.6,31.2,29.8,27.3,29.2,27.9,25.6,25.1,135.2,91.9,72.3,143.4,69.7,50,41.1,67.6,54.6,36.5,48.4,27.3,41,26.9,17.4,13.1,24.7,17.5,37.6,26.4,21,38.8,32.9,22.2,33.8,358.2,30.5,14,12,17.5,10.4,11,30.1,18.7,16.9,31.8,25.8,17.6,29.1,14.6,26.7,10.7,10.2,17.8,10,11.1,18.3,11.3,2.6,0.995,16.4
133.0,29.1,31.7,36.7,39.4,38.2,34.8,32.8,29.7,26.6,23.9,29.9,35.1,39.3,44.2,43.6,40.7,37,31.9,27.2,26.3,30.6,35.2,42.6,47.5,49.4,49.5,40.6,34.6,31.6,25.3,32.9,37.4,44.9,55.6,63.4,59.6,47.3,37,31.3,26.6,32.4,36.2,44.8,59.7,101.4,101.7,48.8,36.5,30.5,27.6,31.1,35.5,41.2,48,65.2,70.8,36.9,33.9,30.2,26.4,30.6,34.6,38.3,41.6,45.8,46.3,37.9,30.5,28.3,25,25.8,30.2,35.3,38.3,37.4,35.5,35.3,31,27.4,25,26.3,28.6,31.5,34.1,30.9,31.4,31.3,30.6,27,25.3,25.7,27.4,29.6,31.2,30.3,27.8,29.8,27.9,25.6,25.1,142,93,73.5,149,71,50.5,41.1,67.6,55.6,37.2,48.4,28,41.5,27.5,17.4,13.1,24.7,17.5,38.1,26.9,21,38.8,32.9,22.2,34.5,357.4,30.5,14.5,12,17.5,10.4,11,30.1,18.7,16.9,31.2,25.8,17.6,29.1,14.6,26.7,10.7,10.2,17.8,10,11.1,18.3,5.9,2.6,0.995,16.4
134.0,29.1,31.7,37.2,40,38.8,35.4,32.8,29.7,26.6,24,30.5,35.7,40.1,44.2,43.6,40.7,37,31.9,27.7,26.3,31.6,35.7,43.5,47.5,49.4,49.5,41.2,34.6,31.6,25.3,33.4,38.1,46.3,55.6,65.5,60.5,48,37.9,31.3,26.6,32.4,36.2,44.8,59.7,102.4,101.7,48.3,36.5,30.5,27.6,31.1,36.3,41.2,49.9,68.5,70.8,36.9,33.9,30.2,26.4,30.6,34.6,38.3,41.6,46.6,46.3,37.9,30.5,28.3,25,26.6,30.2,35.3,38.3,37.4,35.5,35.3,31,27.4,25,26.3,29.2,32.1,34.1,30.9,31.4,31.3,30.6,27,25.3,25.7,27.4,29.6,31.2,30.3,27.8,29.8,27.9,25.6,25.1,142,93,73.5,149,71,50.5,41.1,67.6,55.6,37.2,48.4,28,41.5,27.5,17.4,13.1,24.7,17.5,38.1,26.9,21,38.8,32.9,22.2,34.5,357.4,30.5,14.5,12,17.5,10.4,11,30.1,18.7,16.9,31.2,25.8,17.6,29.1,14.6,26.7,10.7,10.2,17.8,10,11.1,28.4,5.9,2.6,0.995,16.4
135.0,29.6,31.7,37.2,40,38.8,35.4,32.8,29.7,27.2,24.3,31.1,35.7,40.1,45,43.6,41.4,37.8,31.9,27.7,26.9,31.6,36.5,44.6,48.8,50.3,50.6,42.2,35.7,32.4,25.3,33.4,39,46.3,55.6,66.6,62,48,38.9,32,27.1,32.4,37.7,44.8,58.3,101.8,103.5,48.3,37.4,31,27.6,31.1,36.3,41.2,49.9,68.5,73.4,36.9,33.9,30.2,26.4,30.6,34.6,38.3,41.6,46.6,48.5,37.9,30.5,28.3,25,26.6,30.2,35.3,38.3,37.4,36.1,35.3,31,26.9,25,26.3,29.2,32.1,34.1,30.9,31.4,32,30.6,27,25.3,25.7,27.4,29.6,31.2,30.3,27.8,29.8,27.9,25.6,25.1,140.6,94,74.6,152,72.7,51.1,42,68.6,56.9,37.2,49.2,28,41.5,27.5,17.9,13.1,25.2,18,38.1,26.9,21,38.8,32.9,22.8,34.5,358.9,30.5,14.5,12,17.5,10.4,11,30.6,18.7,17.5,31.2,25.8,17.6,29.1,14.6,27.3,10.7,10.2,18.6,10,11.1,23.8,7,3.6,0.995,16.9
136.0,29.6,32.2,37.2,40,38.8,35.4,32.8,29.7,27.2,24.3,31.1,35.7,40.1,45,43.6,41.4,37.8,31.9,27.7,26.9,31.6,36.5,44.6,48.8,50.3,50.6,42.2,35.7,32.4,25.3,33.4,39,46.3,55.6,66.6,62,48,38.9,32,27.1,32.4,37.7,44.8,58.3,101.8,103.5,48.3,37.4,31,27.6,31.1,36.3,41.2,51,68.5,73.4,36.3,33.9,30.2,26.9,30.6,34.6,38.9,41.6,46.6,49.7,39.3,30.5,28.8,25,26.6,30.9,35.3,38.3,37.4,37,35.3,31,26.9,25,26.3,29.2,32.1,34.7,30.9,31.4,32,30.6,27,25.3,25.7,27.4,29.6,31.7,30.3,27.8,29.8,27.9,25.6,25.1,138.2,94,74.6,156.3,72.7,51.1,42,70.5,56.9,37.2,49.2,28,41.5,27.5,17.9,13.1,25.2,18,38.7,26.9,21.5,40,33.5,22.8,35.3,365.6,30.5,14.5,12,17.5,10.4,11,30.6,18.7,17.5,31.9,26.3,18.1,29.7,14.6,27.3,11.2,10.2,19.1,10,11.6,27.4,6,4.7,0.995,16.9
137.0,29.6,32.2,37.2,40.5,38.8,35.9,33.3,29.7,27.2,24.6,31.1,36.3,41.1,45.6,43.6,42.2,38.5,33.1,28.2,26.9,32.2,36.5,45.5,49.6,50.3,51.8,43.5,36.3,32.4,25.3,34.3,40,46.8,56.6,66.6,63.8,47.5,38.9,32.9,27.6,32.4,37.7,45.8,58.3,102.5,103.5,47,37.4,31,27.6,31.1,36.3,42.3,51.5,67.6,75.7,36.8,33.9,30.2,26.9,30.6,34.6,38.9,42.4,47.2,49.1,39.3,30.5,28.8,25,27.1,30.9,35.3,39,37.4,37.9,36.8,31,26.9,25,26.3,29.2,32.6,34.7,30.9,31.4,32.5,30.6,27,25.3,25.7,27.9,30.2,31.7,30.3,27.8,29.8,27.9,25.6,25.1,138.2,94,74.6,156.3,72.7,51.1,42,70.5,56.9,37.2,49.2,28,41.5,27.5,17.9,13.1,25.2,18,38.7,26.9,21.5,40,33.5,22.8,35.3,365.6,30.5,14.5,12,17.5,10.4,11,30.6,18.7,17.5,31.9,26.3,18.1,29.7,14.6,27.3,11.2,10.2,19.1,10,11.6,27.4,6,4.7,0.995,16.9
138.0,30.2,32.7,37.9,40.5,39.4,36.5,33.8,30.5,27.7,24.8,31.7,36.3,42,45.6,44.8,43,39.8,33.8,28.2,26.9,32.8,37.3,45.5,49.6,50.9,52.3,44.7,36.3,33.5,26,35,40,46.8,56.6,66.1,65.2,48.2,38.9,33.6,28.1,33.2,37.7,45.8,58.3,102.5,101.4,46,37.4,31.9,28.2,31.1,37.4,42.9,51,69.3,75.7,36.8,33.9,30.2,26.9,31.1,34.6,38.9,43.1,46.6,49.1,39.3,30.5,28.8,25,27.1,30.9,35.3,39.6,38.2,37.9,36.8,31,27.5,25,26.3,29.2,32.6,34.7,30.9,31.4,32.5,30.6,27,25.3,25.7,27.9,30.2,32.4,30.3,27.8,29.8,27.9,25.6,25.1,138.6,96,76.2,158.3,74.3,52.2,42.8,72.3,56.9,37.9,51.2,28.6,41.5,27.5,17.9,14,25.7,18.5,39.5,27.5,21.5,41.6,34,22.8,36,345.9,30.5,14.5,12,17.5,10.4,11,30.6,19.2,17.5,31.9,26.3,18.1,29.7,14.6,27.3,11.2,10.2,19.1,10,11.6,33.6,8.4,4.2,0.995,16.9
139.0,30.2,32.7,37.9,40.5,39.4,37.3,34.7,31.2,27.7,25,31.7,36.3,42,45.6,44.8,43,40.8,33.8,29.2,27.6,32.8,37.3,45.5,49.6,50.9,53,44.7,36.9,34.4,26.5,35,40,46.8,56.6,66.1,65.2,48.7,38.9,33.6,28.6,33.2,37.7,45.8,58.3,102.5,102.3,46,36.9,32.4,28.2,31.1,37.4,42.9,51,69.3,75.7,37.9,33.9,30.7,27.5,31.1,34.6,38.9,43.1,46.6,49.8,39.3,30.5,28.8,25.5,27.1,31.4,35.9,39.6,38.2,38.6,37.7,31,27.5,25,26.8,29.2,32.6,34.7,30.9,32.4,33,30.6,27,25.3,25.7,27.9,30.2,32.4,30.3,27.8,29.8,27.9,25.6,25.1,134.6,97.3,77.1,161.2,74.3,52.7,43.5,73.2,56.9,37.9,51.2,28.6,40.8,28.2,17.9,14.7,25.7,18.5,40.3,28,22.1,42.8,34,23.3,36.7,379.6,31.2,14.5,12,17.5,10.9,11,30.6,19.2,17.5,31.9,26.3,18.1,29.7,15.1,27.3,11.2,10.2,18.6,10,11.6,24.7,12,4.7,0.995,16.9
140.0,30.2,32.7,37.9,41,40.1,37.3,34.7,31.2,27.7,25,32.5,37.4,42.5,45.6,44.8,43,40.8,33.8,29.2,27.6,33.3,37.8,45.5,49.6,51.4,53,44.7,36.9,34.4,26.5,35.5,40.5,46.8,55.3,66.6,65.2,48.7,38.9,33.6,28.6,33.8,38.2,45.8,58.3,103.3,102.3,46,36.9,32.4,28.2,31.6,37.4,43.5,51,69.9,77.6,38.9,33.9,30.7,27.5,31.1,35.3,39.6,43.1,47.4,49.1,40.7,30.5,28.8,25.5,27.6,31.4,35.9,40.2,39.3,38.6,37.7,31,27.5,25,26.8,29.8,32.6,35.3,30.9,32.4,33,30.6,27,25.3,25.7,27.9,30.8,32.4,30.3,27.8,30.5,27.9,25.6,24.6,143.8,99.2,78.9,166.6,75.8,53.4,43.5,73.2,58.9,39,53.3,29.3,42.5,28.2,18.5,14.7,26.4,18.5,41,28,22.1,43.7,35,23.3,38.2,358.1,32.3,14.5,12,18.1,10.9,11,30.6,19.2,17.5,31.9,26.3,18.1,29.7,15.1,27.3,11.2,10.2,18.6,10,11.6,24.7,12,4.7,0.995,16.9
141.0,30.8,33.2,37.9,41.7,40.1,37.3,35.7,31.9,28.6,25.3,32.5,38.1,42.5,46.3,45.4,43.9,41.6,34.7,29.9,28.1,33.8,38.3,46,49.6,52.5,53,45.7,36.9,34.9,27,35.5,40.5,46.8,55.3,67.3,65.2,47.9,38.9,34.1,29.2,33.8,38.2,46.4,58.3,106.2,104.4,46.5,36.9,32.4,28.8,31.6,38.1,43.5,51.6,71.7,77.6,38.9,33.9,30.7,27.5,31.1,35.3,39.6,44.1,48.9,49.1,40.7,30.5,28.8,25.5,27.6,31.4,35.9,40.7,40.2,38.6,37.7,31,27.5,25,26.8,29.8,32.6,35.9,31.6,32.4,33,30.6,27,25.3,25.7,27.9,30.8,32.4,30.3,27.8,30.5,27.9,25.6,24.6,143.8,99.2,78.9,166.6,75.8,53.4,43.5,73.2,58.9,39,53.3,29.3,42.5,28.2,18.5,14.7,26.4,18.5,41,28,22.1,43.7,35,23.3,38.2,358.1,32.3,14.5,12,18.1,10.9,11,31.3,19.2,17.5,33.3,26.3,18.1,30.5,15.1,27.8,11.2,10.2,18.6,10,11.6,29.3,8.4,5.4,0.995,16.9
142.0,30.8,33.2,37.9,41.7,40.1,37.9,36.3,32.4,29.2,25.6,32.5,38.1,42.5,46.3,46,43.9,41.6,34.7,29.9,28.6,33.8,38.3,46,49.6,53.6,53,45.7,37.4,34.9,27,36.1,40.5,45.7,56.3,68.8,66.2,47.9,38.9,34.1,29.2,33.8,38.8,46.4,59.9,108.8,105.5,47.1,36.9,32.4,28.8,31.6,38.1,43.5,51.6,71.7,82,40.6,35.1,30.7,27.5,31.1,35.3,39.6,44.1,48.9,51.2,40.7,30.5,29.3,25.5,27.6,31.4,35.9,40.7,40.2,38.6,37.7,31,27.5,25,26.8,29.8,32.6,35.9,31.6,33.5,33.7,31.2,27,25.3,25.7,27.9,30.8,32.4,30.3,27.8,30.5,27.9,25.6,24.6,148.8,101.4,80.7,174,76.9,53.9,44.4,75.2,60.2,39,53.3,29.3,42.5,28.8,18.5,14.7,26.4,18.5,41.7,28.6,22.6,44.5,35,23.9,39.1,340.8,33.1,14.5,12,18.1,10.9,11,31.3,19.2,18,34,26.3,18.1,31.2,15.1,27.8,11.2,10.2,18.6,10.5,11.6,24,16.5,6,0.995,17.5
143.0,30.8,33.2,38.8,41.7,40.1,37.9,36.3,32.4,29.2,25.6,33,38.1,42.5,46.3,46,43.9,41.6,34.7,29.9,28.6,33.8,38.3,46,49.6,53.6,53,45.7,37.4,34.9,27,36.1,40.5,45.7,56.3,68.8,66.2,47.9,38.9,34.1,29.2,33.8,38.8,46.4,59.9,108.8,105.5,47.1,36.9,32.4,28.8,32.3,38.1,43.5,52.6,71.7,84.9,39.4,35.1,30.7,28.2,31.7,35.8,39.6,44.1,49.7,53,40.7,31.1,29.3,26,27.6,31.4,37,40.7,40.2,40,38.3,31,27.5,25,26.8,29.8,33.1,35.9,32.2,34,33.7,31.7,27,25.3,26.2,28.5,30.8,32.4,30.3,28.3,31.3,28.6,25.6,24.6,158.9,103.5,82.3,182.7,79.2,54.8,45.5,78.5,61.1,39.6,53.9,29.3,41.5,28.8,18.5,14.7,26.4,19.2,41.7,28.6,22.6,45.9,35.7,23.9,39.1,367.7,33.1,14.5,12,18.1,10.9,11,32.2,19.7,18,34.9,26.9,18.6,31.7,15.1,28.3,11.2,10.2,18.6,10.5,11.6,47.3,16,6,0.995,17.5
144.0,31.4,33.8,39.3,41.7,41.3,37.9,36.3,32.4,29.7,26,33,38.1,42.5,47,46.9,43.9,42.4,35.3,30.4,28.6,34.6,38.3,46,50.7,54.9,52.5,45.7,37.4,34.9,27,36.1,40.5,46.3,57.2,68.8,65.7,49.3,38.2,34.1,29.2,34.6,39.3,46.9,61.1,109.6,108.1,47.9,36.9,32.4,28.8,32.8,38.8,43.5,53.1,71.7,84.9,38.8,35.1,31.2,28.2,31.7,35.8,39.6,45.1,50.4,52.5,41.3,31.1,29.3,26,28.2,31.9,37,41.3,40.8,41,38.3,31,27.5,25,27.3,29.8,33.1,36.7,32.8,34,34.4,31.7,27,25.3,26.2,28.5,31.3,32.4,31.2,28.8,31.3,28.6,25.6,24.6,158.9,103.5,82.3,182.7,79.2,54.8,45.5,78.5,61.1,39.6,53.9,29.3,41.5,28.8,18.5,14.7,26.4,19.2,41.7,28.6,22.6,45.9,35.7,23.9,39.1,367.7,33.1,14.5,12,18.1,10.9,11,32.2,19.7,18,34.9,26.9,18.6,31.7,15.1,28.3,11.2,10.2,18.6,10.5,11.6,47.3,16,6,0.995,17.5
