TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
293,31.7,39.4,42.9,46.8,49,53.1,51.1,49.2,49.7,48.2,35.2,40.7,44.1,48.5,54.4,58.4,55.1,53.8,53.5,49.7,44.7,47.4,44.6,51,59.1,63.6,62.8,60,55.8,52.8,49.3,54.6,59.2,64.3,76,79.4,70.3,63.1,59.3,55.9,48,55.5,67.8,86.6,132,118.7,79.3,62.8,58.8,52.8,53.1,54.9,64.8,77.1,116.5,95.8,71.1,59.4,53.9,51.8,53.6,56.1,62.1,69.9,75.9,68.8,63.9,58.4,55.6,51.3,52,54.7,59.1,60.5,63.9,60.4,56.9,54.6,51.3,49.7,49.4,53.2,54.7,58.6,58,56.5,52.4,49.7,47.6,45.6,48.3,50.7,53.4,54.6,53.8,52.5,50.3,45.5,45,43.2,149.4,116.9,96.6,167.4,102,77.4,73.4,109.9,87.1,66.8,88.2,58.1,79.7,34,23.9,40.6,34,24,65.7,50.8,42.4,71,61.8,46.9,65.2,386.3,64.6,35.4,24.5,46.3,21.6,31.2,54.6,37,35,59.8,49.9,36.9,55.6,30.7,54.6,26,20,42.5,19.1,26,0,0,0,1.103,37.4,525.6,477.7,475.3,259.9,241.9,219.9,290.4,283.4,269.1,0,0,0,0,0,99.56941,100,1.935,91.7,89,94.3,87,87,34.4,146,63.2,84.9,61,100.3,104,87.5,101.5,102.1,88.8,71.7,61.7,72.8,78.9,77.9,81.3,83.5,79.9,57.3,58.1,57.4,20.4,62.1,68.5,66.3,63.1,60,54.5,57.5,62,66.6,62,63.8,22.3
294,31.7,39.4,42.9,46.8,49,53.1,51.1,49.7,49.7,48.2,35.2,40.7,44.1,49.1,54.4,58.4,55.8,54.4,53.5,49.7,44.7,48.1,45.2,52,59.7,64.1,62.8,60,55.8,53.4,49.3,54.6,60.3,64.3,76,79.4,70.3,63.1,60,56.4,48.7,56.7,69.1,85.9,137.3,116.7,78.7,62.8,58.8,53.6,53.1,54.9,64.8,77.1,116.5,98,73.4,58.9,53.9,52.8,53.6,56.1,62.1,69.9,75.9,70.4,63,58.4,55.6,52.2,52,54.7,59.1,60.5,63.9,62.6,57.7,54.6,51.3,50.4,49.4,53.2,54.7,58.6,58,56.5,52.4,49.7,48.2,46.3,48.3,50.7,53.4,54.6,53.8,52.5,50.3,46.7,45.7,44.2,151,118,97.6,169.2,102,77.4,74,108.8,87.1,67.3,88.2,58.1,81,34,23.9,40.6,34.5,24,65.7,50.8,42.4,70.2,62.4,47.4,65.7,352.6,63.6,35.4,25,46.3,22.1,30.6,54.6,37.5,35.6,59.8,50.5,36.9,55.6,31.3,54.6,26,20,42.5,19.1,26,0,0,0,1.631,37.4,527.1,476.2,489.6,267.9,246.9,224.5,294.3,283.4,268.1,0,0,0,0,0,99.56941,100,1.935,91.7,89,94.3,87,87,34.4,146,63.2,87,61,100.3,101.3,88.8,105.5,102.1,88.8,72.8,61.7,72.8,76.9,77.9,81.3,85.4,79.9,57.3,56.7,57.4,20.4,62.8,68.5,65.7,64.1,60,55.2,59,62,66.6,62,63.8,22.3
295,31.7,39.4,42.9,46.8,49,53.1,51.1,49.7,49.7,48.7,35.2,40.7,44.1,49.1,54.4,57.8,55.8,54.4,53.5,49.7,44.7,48.1,45.2,52,59.7,64.1,63.4,60,57.1,53.4,49.3,54.6,60.3,64.3,76,77.3,69.2,62,60.5,56.4,48.7,56.7,69.1,85.9,137.3,115.6,82.3,61.8,58.8,53.6,53.1,56.3,66.7,80.4,118.7,96.1,74.3,59.5,54.6,52.8,53.6,56.1,62.1,69.4,78,70.4,63,58.4,55.6,52.2,52.5,54.7,59.9,61.3,63.9,63.6,57.7,54.6,51.3,50.4,50,53.2,54.7,58.1,58,57.1,53,50.3,48.2,46.9,48.8,50.7,53.4,54.6,53.8,53,51,46.7,45.7,44.2,151.4,118.8,98.1,171.1,101.4,78,74,107,87.1,67.3,88.2,58.6,80.2,34,24.4,39.9,34.5,24,66.3,51.4,43.2,71.7,62.4,47.4,66.5,366.5,64.6,35.4,25,47.2,22.1,30.6,54.6,37.5,35.6,59.8,50.5,36.9,55.6,31.3,54.6,26,20,42.5,19.1,26,0,0,0,1.631,37.4,527.1,476.2,489.6,267.9,246.9,224.5,294.3,283.4,268.1,0,0,0,0,0,99.56941,100,1.935,92.2,89.9,94.3,87.7,87.7,34.4,148.6,64.2,86.5,61,98.7,100.3,88.8,105.5,102.1,87.9,72.3,61.7,73.4,76.9,77.9,81.3,85.4,81,57.8,57.3,57.4,20.9,62.8,67.2,65,64.1,60,55.2,59,62,66.6,62,63.8,22.3
296,31.3,39.4,42.9,46.8,49.7,53.1,51.1,49.7,49.7,48.7,35.2,40.7,44.1,49.1,54.4,57.8,55.8,54.4,53.5,49.7,44.7,48.1,45.7,52,59.7,64.1,63.4,60,57.1,53.4,50,54.6,60.3,64.9,78.1,77.3,69.2,62,60.5,56.4,49.6,57.6,69.1,88.5,140.6,115.6,82.3,61.8,58.8,53.6,53.1,56.3,67.5,79.9,120,94.4,73.5,59.5,54.6,53.7,53.6,56.7,62.1,69.4,78,67.7,63.8,58.4,55.6,52.2,52.5,54.7,59.9,61.3,64.6,63.6,58.3,54.6,51.9,51.1,50,53.2,54.7,58.1,58,57.1,53,50.3,48.2,47.5,48.8,50.7,53.4,54.6,53.8,53,51,46.7,46.5,44.8,151.4,118.8,98.1,171.1,101.4,78,74,107,87.1,67.3,88.2,58.6,80.2,34,24.4,39.9,34.5,24,66.3,51.4,43.2,71.7,62.4,47.4,66.5,366.5,64.6,35.4,25,47.2,22.1,30.6,54.6,37.5,35.6,59.2,50.5,37.4,55.6,31.3,54.6,26,20,43.2,19.1,26,0,0,0,1.631,38,531.3,462.8,453.3,243.2,231.4,224.5,328.4,318.7,300.6,0,0,0,0,0,99.56941,100,1.935,92.7,89.9,95.2,88.2,88.2,34.4,148.6,64.2,87,61,98.7,100.3,90.3,108,101.5,88.5,73.4,62.4,73.4,75.5,77.9,83.3,86.3,82.6,57.8,57.9,58.3,20.9,62.8,67.2,65,64.1,60,55.2,59,62.6,66.6,62,63.8,22.3
297,31,39.4,42.9,47.3,49.7,53.1,51.1,49.7,50.2,48.7,36,40.7,44.1,49.1,54.4,57.8,55.8,54.4,53.5,50.2,45.6,48.6,46.6,52.8,59.7,64.1,62.9,60,57.1,53.4,50,54.6,61.5,65.8,79.1,77.3,69.2,61.5,60.5,56.4,50.2,58.6,69.8,88.5,144.3,118.2,81.2,62.9,58.8,53.6,54,56.8,67.5,79.9,121.5,94.4,73.5,59.5,54.6,53.7,53.6,57.2,62.1,71.7,80.2,67.7,63.8,58.4,55.6,52.2,52.5,54.7,59.4,61.3,64.1,63.6,58.3,54.6,51.9,51.1,50,53.2,54.7,57.5,58.6,57.1,53,50.3,48.2,47.5,48.8,50.7,53.4,54.6,54.3,53,51,46.7,46.5,44.8,151.5,119.3,98.6,171.1,100.3,78,74.5,107,87.1,67.8,88.2,58.6,78.5,34.5,24.4,39.9,34.5,24,65.5,51.4,43.2,70.2,62.4,47.9,65.4,368.3,63.9,36.2,25,47.2,22.1,30.6,54.6,37.5,35.6,58.7,50.5,37.4,55.6,31.3,54.6,26,20,44,19.1,26,0,0,0,1.631,38,519.5,454.1,447.5,240.1,238,237.2,342.6,329.7,308.7,0,0,0,0,0,99.56941,100,1.935,93.4,90.9,95.9,88.7,88.7,33.8,149.8,65,87,61,98.7,103.2,91,109.9,101.5,90.9,73.4,62.4,73.4,78.7,78.9,84.3,84.5,82.1,58.3,57.9,58.3,20.9,62.8,68,64.5,63.4,60.7,56,59,62.6,66.6,62,64.5,22.3
298,31,39.4,42.9,47.3,49.7,53.1,52,50.3,50.2,48.2,36,40.7,44.1,49.1,54.4,57.8,57.3,55.6,54,50.2,45.6,48.6,46.6,52.8,59.7,64.1,62.4,60,57.1,54.2,50,54.6,61.5,65.8,79.1,77.3,69.2,61.5,59.8,57.3,50.2,58.6,69.8,88.5,144.3,118.8,81.2,62.9,59.4,53.6,54,56.8,67.5,79.9,121.5,93.8,72.5,60.2,54.6,53.7,53.6,57.2,62.1,71.7,80.2,67.7,63.8,58.4,55.6,52.2,52.5,54.7,59.4,61.3,64.1,63.1,58.3,55.2,51.9,51.1,50,53.2,54.7,57.5,58.6,57.7,53,50.3,49.1,47.5,48.8,50.7,53.4,54.6,54.3,53.9,51.7,46.7,46.5,45.8,154,120.5,99.5,171.1,99.5,78.8,75.2,107,87.1,68.4,87.7,58.6,78.5,34.5,24.4,39.9,35,24.6,65.5,51.4,43.2,70.2,62.4,47.9,65.4,377.2,63.9,36.2,25,46.4,22.1,30.6,55.2,38.1,36.1,59.6,51,37.4,56.3,31.3,54.6,26,20,44,19.6,26,0,0,0,1.631,38,525,469.8,473.7,255.5,238.6,216.3,295.2,294.1,286.9,0,0,0,0,0,99.56941,100,1.935,93.4,90.9,95.9,88.7,88.7,33.8,150.4,65,88.3,61,97.5,104.1,91,109.9,101.5,90.9,73.4,62.4,71.9,78.7,78.9,84.3,84.5,82.1,58.3,57.9,58.3,20.9,62.8,68,64.5,63.4,60.7,56,59,62.6,66.6,62,64.5,22.3
299,30.6,38.9,42.9,47.3,49.7,52.5,52,50.3,50.2,48.2,36.6,41.3,44.1,49.8,54.4,57.8,57.3,55.6,54,50.2,45.6,48.6,46.6,53.6,59.7,65,62.4,60,57.1,54.2,50,55.2,61.5,67.8,79.1,80.5,70.3,62.8,60.3,57.3,50.7,58.6,69.1,88.5,146.2,122.1,79.9,62.9,59.4,53.6,54,56.8,66.7,81.3,121.5,93.8,72.5,60.2,54.6,53.7,53.6,57.7,62.6,75.4,79.5,67.7,62.7,58.9,55.6,52.7,52.5,54.7,60.3,65.2,65,63.1,58.3,55.8,51.9,51.1,50,53.7,54.7,57.5,59.4,57.7,53,50.3,49.1,48.2,48.8,50.7,53.4,54.6,54.3,53.9,51.7,46.7,46.5,45.8,154,120.5,99.5,171.1,99.5,78.8,75.2,107,87.1,68.4,87.7,58.6,78.5,34.5,24.4,39.9,35,24.6,65.5,51.4,43.2,70.2,62.4,47.9,65.4,377.2,63.9,36.2,25,46.4,22.1,30.6,55.2,38.1,36.1,59.6,51,37.4,56.3,31.3,54.6,26,20,44,19.6,26,0,0,0,1.631,38,525,469.8,473.7,255.5,238.6,216.3,295.2,294.1,286.9,0,0,0,0,0,99.56941,100,1.935,94.1,91.5,96.6,89.3,89.3,33.3,160.1,65,87,60.3,96.6,108.5,93,113.7,102.4,93.5,72.3,61.8,71.9,79.9,78.9,84.3,88.4,84.8,58.3,57.9,58.3,20.9,62.3,69.1,65.8,63.4,60.7,57,60,62.6,66.6,62.7,67.9,22.3
300,30.6,38.4,42.9,47.3,50.3,52.5,52,50.3,50.2,48.2,37.2,41.3,45.1,50.4,54.4,57.8,57.3,55.6,54,51,45.6,48.6,47.4,54.9,60.9,65,62.4,60,57.1,54.2,50,56.4,62.1,70.5,79.1,80.5,70.3,62.8,60.3,57.3,51.5,58.1,69.1,91.8,151.3,122.1,79.9,62.9,59.4,53.6,54,57.6,67.5,82,123,99.6,74,60.2,55.2,53.7,53.6,57.7,64.6,77.6,79.5,67.7,61.7,58.9,55.6,52.7,52.5,53.6,62.7,66.3,65,63.1,57.7,55.8,51.9,51.1,50,53.7,54.7,58.6,60.1,58.6,53.9,50.3,49.1,48.2,48.8,50.7,52.9,54.6,55.3,53.9,52.7,46.7,46.5,45.8,157.2,122,101.2,177.4,104.1,79.9,76.5,113.8,91.5,69.4,91,60,80.1,35,24.9,41.4,35,24.6,64.7,51.9,43.7,69.3,62.4,47.9,64.6,363.6,63,36.2,25,46.4,22.1,32.2,55.2,38.1,36.1,59.6,51,37.9,55.8,31.3,54.6,26,20.5,43.4,19.6,26,0,0,0,1.631,38.5,488.1,448.1,476.6,276,274.8,269.3,346.8,345.4,329.7,0,0,0,0,0,99.56941,100,1.935,95.2,92.6,98.2,90.6,90.6,32.7,160.1,66,87,60.3,96.6,108.5,99,117,101.2,93.5,72.3,61.3,71.9,83.7,83.6,86.8,89.1,84.8,57.6,57.9,58.3,20.9,62.3,69.1,65.8,65,61.4,57,60.6,62.6,67.8,62.7,69.5,22.3
301,31.1,37.9,42.9,47.8,50.3,52.5,52.7,50.3,50.2,48.9,38,41.9,45.8,51.3,54.9,57.8,56.5,55.6,54.7,51,45.6,49.4,47.9,55.5,62.1,67.4,63.6,61,56.4,53.6,50.5,56.4,63,72.2,84.7,82.2,74,62.8,61.2,57.8,51.5,57.5,70.4,93.6,151.9,127.5,81.5,63.8,59.4,54.5,54,57.6,67.5,82,123,99.6,74,60.2,55.2,53.7,53.6,57.7,64.6,77.6,79.5,67.7,61.7,58.9,55.6,52.7,52.5,53.6,62.7,66.3,65,63.1,57.7,55.8,52.8,51.1,50,53.7,54.7,58.6,60.1,58.6,53.9,51.2,49.7,48.2,48.8,50.7,52.9,54.6,55.3,53.9,52.7,47.6,47,45.8,158.4,122.9,101.2,178.7,105.2,80.5,76.5,117.7,92.6,69.4,93,60,82.1,35,24.9,44,35.6,24.6,65.7,52.5,43.7,69.8,62.4,48.5,64.6,371.2,64.3,36.2,25.6,46.4,22.6,32.2,55.2,38.1,36.1,59.6,51,37.9,55.8,31.9,55.2,26.6,20.5,42.8,19.6,26,0,0,0,1.631,38.5,521.7,464.7,454.1,245.8,238.7,228.2,317.8,327.5,322.1,0,0,0,0,0,99.56941,100,1.935,95.2,92.6,98.2,90.6,90.6,32.7,163.5,66,86.1,60.8,104.4,113.3,99,117,100,93.5,72.3,61.3,73.6,87.5,87.1,87.5,87.8,84.8,57.6,57.4,58.3,20.9,62.3,69.1,68.5,66,62.6,57,61.9,63.5,67.8,62.7,69.5,22.3
302,31.1,37.9,42.9,47.8,50.3,52.5,52.7,50.8,50.9,48.9,38,41.9,45.8,51.3,54.9,58.6,56.5,55.6,54.7,51,45.6,49.4,47.9,55.5,62.1,71.6,64.9,61.8,57.9,53.6,50.5,56.4,63,72.2,84.7,82.2,75.6,66,61.2,57.8,51.5,57.5,70.4,93.6,151.9,127,83.5,64.6,59.4,54.5,54,59.1,68.2,82,121.2,100.3,76.9,61.8,55.2,53.7,54.3,58.3,64.6,78.2,79.5,68.5,64.1,58.9,55.6,53.3,52.5,54.2,63.2,66.3,65,62.3,56.8,55.8,52.8,51.1,50,53.7,55.2,59.4,60.1,58.6,53.9,51.2,49.7,48.8,48.8,50.7,52.9,53.8,55.3,54.6,53.5,47.6,47,46.3,159.7,123.7,102.3,177.6,108.2,81.6,78.1,121.1,94.5,70.5,95.5,61.1,83.2,35,24.9,45.1,35.6,24.6,66.6,52.5,44.4,72.3,62.4,48.5,64.6,376.2,63.6,36.2,25.6,47.2,22.6,32.2,55.2,38.1,36.1,59.6,51,37.9,55.8,31.9,55.2,26.6,20.5,42.8,19.6,26,0,0,0,1.631,38.5,521.7,464.7,454.1,245.8,238.7,228.2,317.8,327.5,322.1,0,0,0,0,0,99.56941,100,1.935,95.6,93.1,98.7,91.2,91.2,32.7,159.1,66.5,87.7,62,107.1,111.9,99,117,100,94.6,71.7,63.2,75.8,87.5,87.1,87.5,87.8,85.9,56.7,58.2,58.3,21.4,63.9,70.1,70.4,66,62.6,57,61.9,63.5,67.8,62.7,70.2,22.3
303,31.6,37.3,42.9,47.8,50.3,52.5,52.7,50.8,50.9,48.9,38.5,41.9,46.5,52.2,54.9,58.6,56.5,55.6,54.7,51,46.6,49.4,49.3,55.5,65.6,71.6,64.9,61.8,57.9,53.6,50.5,57,66.2,71.7,82.4,82.2,75.6,66,61.2,57.8,51.5,58.4,71.6,90.1,147.7,127,83.5,64.6,59.4,54.5,55.2,60.4,69.1,80.2,121.2,106.2,79.2,61.8,55.2,53.7,54.3,58.8,63.2,79.4,79.5,69.4,64.6,60,55.6,53.3,52.5,54.7,63.9,66.3,65,61.6,56.8,55.8,52.8,51.7,50,55.7,56,59.4,60.1,58.6,53.9,51.2,50.2,48.8,49.6,50.7,53.5,54.5,55.9,54.6,53.5,48.3,47.6,46.3,159.7,123.7,102.3,177.6,108.2,81.6,78.1,121.1,94.5,70.5,95.5,61.1,83.2,35,24.9,45.1,35.6,24.6,66.6,52.5,44.4,72.3,62.4,48.5,64.6,376.2,63.6,36.2,25.6,47.2,22.6,31.4,55.2,38.1,36.6,59.6,51,37.9,55.8,31.9,55.2,26.6,20.5,43.3,19.6,26,0,0,0,1.631,38.5,530.3,485.3,467.4,251.8,236.3,215,293.9,301.8,282.1,0,0,0,0,0,99.56941,100,1.935,96.1,93.6,98.7,91.2,91.2,31.9,159.1,67,87.7,62.8,107.1,111.9,98.2,114.9,97.8,94.6,75.2,64.2,75.8,88.8,84.7,87.5,84.4,84.2,56.7,58.2,59.2,21.4,63.9,70.1,70.4,68.7,64.1,58.1,61.9,65.9,67.3,62.7,70.8,22.3
304,32.3,37.3,43.4,48.5,50.9,52.5,52.7,50.8,50.9,49.5,38,42.6,47.4,52.7,57,58.6,57.5,56.4,55.2,51,47.1,49.4,50.3,56.1,67.9,72.3,65.4,64,59.4,54.1,51,58.6,66.2,72.8,85.3,82.2,75.6,66.6,61.8,57.8,51.5,59.3,71.6,91.4,149.3,128.6,84.8,65.8,59.4,54.5,56.3,60.4,67.6,80.8,120.2,106.2,79.2,61.8,55.2,53.7,55,58.2,62.6,79.4,77.7,69.4,64.6,60,55.6,53.3,52.5,54.7,63.9,66.3,65,61.6,56.8,55.8,52.8,51.7,50,55.7,56.9,59.4,60.1,58.6,53.9,51.2,50.2,48.8,49.6,50.7,54.2,54.5,55.9,54.6,53.5,48.3,47.6,46.3,159.7,124.9,103.3,181.7,108.2,82.1,78.1,120.2,94.5,71.1,96.3,61.7,84.6,35,24.9,44.5,36.2,24.6,67.7,53.4,44.4,74.6,64.1,49.1,66.3,377.6,65.4,36.2,25.6,47.2,22.6,32.7,55.2,38.7,36.6,58.9,51,38.5,55.8,31.9,55.2,26.6,20.5,43.3,19.6,26.6,0,0,0,1.631,39.2,549.1,484.2,466,249.3,234.4,215,298.4,311.1,304.6,0,0,0,0,0,99.56941,100,1.935,96.9,94.2,99.6,92.1,92.1,31.9,161.1,67,87.7,62.8,107.1,111.9,101.1,117.1,101.3,96.1,75.2,64.2,78.6,88.8,84.7,87,87.7,84.2,56.7,58.2,59.2,21.4,64.9,70.1,70.4,69.5,64.1,58.1,61.9,65.1,66.3,62.7,70.8,22.3
305,32.3,37.3,43.4,48.5,50.9,52.5,52.7,50.8,50.9,49.5,38,42.6,47.9,52.7,57.6,60.7,59.7,57,55.2,51.6,47.1,49.4,50.3,56.1,67.9,71.4,66,64.6,60,54.1,51,60.4,65.2,72.3,86.2,82.2,75.6,67.2,62.7,57.8,52.1,59.9,70.7,93,153.3,128.6,84,67.6,60.7,54.5,56.3,60.4,67.6,80.8,120.2,106.2,79.2,62.5,56.4,53.7,55,58.2,62.6,79.4,77.7,69.4,65.9,60.8,55.6,53.3,53.4,54.7,63.9,66.3,65,61.6,56.8,56.5,52.8,51.7,50,55.7,56.9,59.4,60.1,57.8,53.9,51.2,50.2,48.8,49.6,51.3,54.2,54.5,55.9,55.1,53.5,48.3,47.6,47.1,160.8,126.1,104.5,186.9,108.2,82.6,79,119.7,93.8,71.1,95.2,62.2,86.4,35.6,24.9,43.9,36.2,24.6,69.1,53.9,45.2,75.5,65.3,49.7,68,367.5,66.6,36.2,25.6,47.8,22.6,32,55.2,38.7,36.6,59.7,51.5,38.5,55.8,32.4,55.7,27.1,20.5,44.2,19.6,26.6,0,0,0,1.631,39.2,522,470.1,456.2,246.4,238.5,226.9,313.2,317.5,320.7,0,0,0,0,0,99.56941,100,1.935,96.9,94.2,99.6,92.1,92.1,31.9,165,67,86.1,63.9,107.1,112.5,104.9,117.1,101.3,96.1,73.8,65.2,79.4,87.3,84.7,89,87.7,84.2,56.7,58.2,60.1,21.4,65.7,72.7,71.5,69.5,64.1,58.1,61.9,65.1,66.3,62.7,70.3,22.3
306,32.8,37.3,43.4,48.5,50.9,53.1,53.9,51.3,50.9,50,38,42.6,47.9,52.7,57.6,61.5,60.7,57.6,56.1,52.7,47.7,49.4,50.3,56.1,67.9,71.4,66,64.6,60.5,55.3,51,60.4,65.2,72.3,86.2,83.3,75.6,68.6,63.6,58.5,52.1,59.9,70.7,93,153.3,128.6,84.6,67.6,62.4,55.5,56.3,59.1,68.6,82.9,125.9,106.9,76.5,63.4,56.4,53.7,55,57.5,63.4,79.4,76.4,69.4,65.9,61.5,56.1,53.3,53.4,54.7,63.9,66.8,64.5,61.6,57.6,56.5,52.8,51.7,51.4,56.5,56.9,59.4,60.1,57.8,53.9,51.2,50.2,49.4,49.6,52.3,54.8,55.2,55.9,55.1,53.5,48.3,47.6,47.1,160.8,126.1,104.5,186.9,108.2,82.6,79,119.7,93.8,71.1,95.2,62.2,86.4,35.6,24.9,43.9,36.2,24.6,69.1,53.9,45.2,75.5,65.3,49.7,68,367.5,66.6,36.2,25.6,47.8,22.6,32,55.2,38.7,36.6,59.7,51.5,38.5,55.8,32.4,55.7,27.1,20.5,44.2,19.6,26.6,0,0,0,1.631,39.2,522,470.1,456.2,246.4,238.5,226.9,313.2,317.5,320.7,0,0,0,0,0,99.56941,100,1.935,97.6,94.7,100.2,92.8,92.8,31.9,164.5,67.8,89.4,62.9,106.2,113.2,104.9,117.7,103.8,99.5,73.8,64.6,79.4,87.3,84.7,89,88.2,87,57.3,59.1,60.8,21.9,66.3,72,71.5,69.5,64.1,59.2,62.7,65.1,66.9,64.6,70.3,22.3
307,33.1,38.2,44.5,49.1,52.4,53.1,53.9,51.3,50.9,50,38.8,43.6,48.5,53.8,58.3,61.5,60.7,57.6,56.1,52.7,48.8,50.2,50.3,57.7,67.9,71.4,66,64.6,60.5,55.3,52.3,60.4,65.2,72.8,86.2,83.3,75.6,68.6,63.6,58.5,52.1,59.4,71.4,93,148.9,128.6,84.6,67.6,62.4,55.5,56.3,60,68.6,85.5,130.2,106.9,78.1,63.4,57.1,54.2,55,57.5,64.5,83,81.7,69.9,65.9,61.5,56.1,54.2,53.4,54.7,63.9,66.8,63.9,61.6,58.6,56.5,52.8,51.7,51.4,56.5,56.9,59.4,59.4,57.8,53.9,51.2,50.2,49.4,51.3,52.8,54.8,55.2,55.9,55.1,53.5,48.3,47.6,47.1,161.7,127.2,105.5,188.8,109.2,83.5,79,120.4,93.8,72,95.8,62.2,84.1,35.6,25.4,43.9,36.2,24.6,69.6,53.9,45.2,75.5,65.3,49.7,68.7,350.8,67.3,36.2,26.1,47.3,22.6,31.5,56.3,39.2,37.2,60.9,51.5,39.1,57.2,32.4,56.4,27.1,20.5,44.2,19.6,26.6,0,0,0,1.631,39.2,491.7,456.6,471.3,280.4,281,278.8,362.6,369.8,331.8,0,0,0,0,0,99.56941,100,1.935,98.4,95.7,101.3,93.6,93.6,31.9,164.5,68.4,89.4,62.9,106.2,113.2,107.5,115.3,107.1,102,73.8,64.6,79.4,86,85.6,89,90.1,91.2,57.3,59.1,60.8,21.9,66.3,72,71.5,69.5,65.2,59.2,62.7,66.2,66.9,65.2,71.4,22.3
308,33.3,39.1,45.1,50.1,53.6,55,54.7,52.8,52.2,50.5,39.4,44.5,48.5,54.3,58.3,60.6,60.7,57.6,57.2,53.4,49.9,50.2,51.8,59.1,67.3,71.4,66,65.2,61.1,56,53.3,60.4,65.8,72.8,91.1,85.8,76.6,68.6,64.9,59.3,52.1,58.6,70.8,93.8,145.3,129.8,87.1,68.5,62.4,56.7,56.3,60,68.6,85.5,130.2,106.9,78.1,63.4,57.1,54.2,55,57.5,64.5,83,81.7,69.9,65.9,61.5,56.1,54.2,53.4,54.7,63.9,66.8,63.9,61.6,58.6,57,52.8,51.7,51.4,56.5,56.9,59.4,59.4,57.8,53.9,51.7,50.8,49.4,51.3,52.8,54.8,55.2,55.9,55.1,53.5,48.3,48.1,47.1,161.2,128.1,106.9,192.9,108.5,83.5,79,118.6,91.9,72,94.6,62.2,84.1,35.6,25.4,45.3,36.2,24.6,69.6,53.9,45.7,75.5,65.3,49.7,69.3,359.9,67.3,36.2,26.1,47.3,22.6,31.5,56.9,39.2,37.2,60.9,52.4,39.1,57.9,32.4,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,39.9,478,454,479,285.6,286.3,280.9,356.1,348.9,327.2,0,0,0,0,0,99.56941,100,2.4525,98.4,95.7,101.3,93.6,93.6,31.9,166.7,68.4,88.7,62.9,105.6,115.2,109.3,112.3,107.1,102,74.3,64.6,77.9,87.7,87,89,92.4,91.2,57.3,59.1,60.8,21.9,66.3,71.3,71.5,68.8,66,60.3,63.6,67,67.5,65.2,71.4,22.3
