TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
119,24.6,26.5,29,29,26,23.4,22.7,20,11.9,12.8,26.2,29.2,31.4,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,29.6,33.8,36.4,35.2,30.6,24.5,21,19.9,14.4,28.3,30.2,34.5,42,44.9,33.5,25,22.6,20.5,13.1,27.4,31,35.7,43.4,72.2,53.4,34.7,27.1,23.2,18.8,26.8,31.2,35.2,43.6,70.4,57,37.9,29.8,23.9,21,26.3,29.6,33.9,40.1,43.5,38.2,34.7,28.3,24.6,22.1,24.5,27.3,32.7,35.5,33.4,32.6,28.3,26.6,23.9,22.1,23.7,26.6,28.7,30,28.5,29.1,27.2,26.5,23.3,21.8,22.9,24.3,26.9,26.3,27.1,24.6,25.3,24.3,22,20.9,122.3,367.7,54.3,124,58.9,34.4,30.1,52.3,39.1,23.3,42.5,19.6,24.9,12.4,12.5,12,14.6,11.2,32.9,21,18.2,34.5,25.4,18.3,31.7,355.7,29.1,12.1,11.4,14,11.9,11.2,26.9,16.9,16.9,30.2,21.6,15.5,27.8,15.2,24,11.2,10.7,16,11.1,11.3,23.2,2.2,3,1.092,16.1,497.3,427.7,416.2,207.7,200,192.8,295.2,283.3,265,40.4,39.8,43.8,39.6,39.6,22.1,83.5,32.8,49.7,36.7,48.8,52.2,50,35.8,45.4,52.8,43.9,36.9,36.9,37.9,44.5,27.1,41.9,46.3,32.5,33.8,34.4,13.4,32.5,29,30.4,28.5,27.3,22.9,23.9,25,30.7,34.7,36.1,15.9
120,24.6,26.5,29,29,26,23.4,22.7,20,11.9,12.8,26.2,29.2,32.2,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,29.6,33.8,36.4,35.2,30.6,24.5,21,19.9,14.4,28.3,30.2,34.5,42,44.9,33.5,25,22.6,20.5,13.1,27.4,31,35.7,43.4,72.2,53.4,34.7,27.1,23.2,18.8,27.3,31.2,36,43.6,70.4,57.6,39.8,30.4,24.5,21,26.3,29.6,34.4,41.3,42.7,39.4,36.1,29.5,24.6,22.6,25.1,27.8,32.7,35.5,33.4,32.6,29.3,27.2,23.9,22.1,23.7,26.6,29.4,30.7,28.5,29.1,27.8,26.5,23.3,21.8,22.9,24.3,26.9,27.1,27.1,24.6,25.3,24.3,22,20.9,123.7,395.9,54.8,124,58.1,34.4,30.1,52.3,39.1,23.3,41.7,19.6,24.9,12.9,12.5,12,14.6,11.2,32.9,21,18.8,34.5,25.4,18.3,31.7,347.6,29.1,12.1,11.4,14,11.9,11.2,26.9,17.4,16.9,30.2,21.6,15.5,27.8,15.2,24.6,11.2,10.7,16,11.1,11.3,36,5.4,3,1.092,16.1,516.1,440.4,423.5,214.5,200,186,268.9,268.1,250.1,40.4,39.8,43.8,39.6,39.6,22.1,85.4,32.8,51.5,36.7,48.2,52.8,50,35.8,45.4,52.8,44.7,36.9,36.9,37.9,44.5,27.1,41.9,46.3,32.5,34.9,35,13.4,32.5,29.6,30.9,28.5,27.3,22.9,23.9,25,30.7,34.7,36.1,15.9
121,24.6,26.5,29,29,26,23.9,22.7,20,11.9,12.9,26.2,29.2,32.2,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,29.6,34.6,36.4,34.7,30.6,24,21,19.9,14.4,28.3,30.7,34.5,42,44.9,33.5,24.4,22.6,21,13.1,27.9,31,35.7,44.1,70.9,55,36.3,27.1,23.2,18.8,27.3,31.9,36,45.1,71.6,57.6,40.7,31.3,24.5,21.5,26.8,30.2,34.4,42,42.4,40.1,37.2,31.3,25.6,22.6,25.1,28.3,32.7,36,33.4,32.6,29.8,27.2,23.9,22.1,24.3,26.6,29.9,31.3,28.5,29.1,27.8,26.5,23.3,21.8,22.9,24.9,27.6,27.1,28,24.6,26.3,24.3,22,20.9,123.7,395.9,54.8,124,58.1,34.4,30.1,52.3,39.1,23.3,41.7,19.6,24.9,12.9,12.5,12,14.6,11.2,32.9,21,18.8,34.5,25.4,18.3,31.7,347.6,29.1,12.1,11.4,14,11.9,11.2,26.9,17.4,16.9,30.2,21.6,15.5,27.8,15.2,24.6,11.2,10.7,16,11.1,11.3,36,5.4,3,1.092,16.1,516.1,440.4,423.5,214.5,200,186,268.9,268.1,250.1,40.7,40.4,44.6,40.4,40.4,22.1,85.4,33.5,53.6,36.7,48.9,53.9,50,35.8,47.7,52.8,46.5,37.4,36.9,38.5,44.5,27.1,41.9,44.7,32.5,34.9,35.8,13.4,32.5,30.2,31.8,30.1,28.4,22.9,23.3,25,30.7,34.1,36.6,15.9
122,24.6,26.5,29.5,29,26.7,23.9,22.7,20,11.9,12.8,26.2,29.2,32.8,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,29.6,34.6,35.7,34.7,30.6,24,21,19.9,14.4,28.3,30.7,35.5,42,44.9,34.4,24.4,22.6,21,13.1,27.9,31.5,36.3,44.8,70.9,56.7,37.3,27.7,23.2,18.8,27.3,31.9,36,45.1,71.6,57.6,40.7,31.3,24.5,21.5,26.8,30.2,34.4,42,42.4,40.1,37.2,31.3,25.6,22.6,25.1,28.3,32.7,36,33.4,32.6,29.8,27.2,23.9,22.6,24.3,26.6,29.9,31.3,28.5,29.1,27.8,26.5,23.3,21.8,22.9,24.9,27.6,27.1,28,24.6,26.3,24.3,22.5,20.9,121.6,312.5,54.8,123.4,58.1,35.1,30.1,52.3,39.9,23.3,41.7,19.6,24.9,12.9,12.5,12,14.6,11.2,32.9,21.6,18.8,34.5,25.9,18.3,31.7,339.1,29.1,12.1,11.4,14,11.9,11.2,26.9,17.4,16.9,30.2,21.6,16.1,27.8,15.2,24.6,11.2,10.7,16,11.1,11.3,32.5,5.4,3.6,1.092,16.1,466.3,413,419.6,231.3,234,234.9,329.7,318.6,295.6,41,40.4,44.6,40.4,40.4,22.1,85.4,33.5,53.6,36.7,48.9,53.9,51.2,36.9,47.1,52.1,46.5,37.4,36.1,39.2,45.1,27.1,43.2,44.2,33.3,34.9,35.8,13.4,32.5,30.2,31.8,30.8,28.4,22.9,23.3,25,30.7,34.1,36.6,15.9
123,24.6,26.5,29.5,29,26.7,23.9,22.7,20,11.9,12.8,26.2,29.2,32.8,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,29.6,34.6,35.7,34.7,30.6,24,21,19.9,14.4,28.3,30.7,35.5,42,44.9,34.4,24.9,22.6,21.5,14,27.9,31.5,36.3,44.8,70.9,58.1,37.3,28.6,24,19.4,27.3,31.9,36,45.1,71.6,56.7,41.3,32.2,25.3,21.5,26.8,30.2,35.1,42,42,40.1,37.2,32.3,26.3,22.6,25.1,28.3,32.7,36,33.4,32.6,30.8,29,23.9,22.6,24.3,27.3,29.9,31.3,28.5,29.7,27.8,26.5,23.3,21.8,22.9,24.9,28.2,27.6,28,25.1,26.3,24.3,22.5,20.9,118.7,390.3,55.7,122.4,58.9,35.1,30.8,52.3,39.9,23.3,42.2,19.6,24.9,12.9,12.5,12,14.6,11.2,32.9,21.6,18.8,34.5,25.9,18.3,31.7,359.8,29.1,12.1,11.4,14,11.9,11.2,27.5,17.4,17.5,30.2,22.2,16.1,28.4,15.2,25.3,11.2,10.7,16,11.1,11.3,32,6.7,2.9,1.092,16.1,498,427.8,433.9,219.4,206.8,195,275.8,275.5,268.1,41,40.4,44.6,40.4,40.4,22.1,85.4,33.5,54.3,36.7,48.9,53.9,51.2,36.9,47.1,52.1,47.4,37.4,36.1,39.2,45.1,28.6,43.2,44.2,33.3,35.8,36.7,13.4,32.5,31,32.5,31.5,29.3,22.9,23.3,25,30.7,34.1,36.6,15.9
124,25.1,27,29.5,29.6,26.7,23.9,22.7,20,11.9,12.8,26.2,29.2,32.8,33.3,29.8,27.3,23.8,21,14.9,16.5,26.8,30.1,35.3,35.7,34.7,30.6,24,21,19.9,14.4,28.8,30.7,35.5,41,43.7,34.4,24.9,22.6,21.5,14,27.9,31.5,37.1,44.8,69.7,58.1,37.3,28.6,24,19.4,27.9,32.5,37.5,46.3,71.1,56.7,41.3,32.8,25.9,22,26.8,30.2,35.1,42,42.1,39.5,37.2,32.8,27.2,22.6,25.1,28.8,33.4,36,33.4,32.6,31.6,29,24.9,22.6,24.3,27.3,29.9,31.3,28.5,29.7,28.4,26.5,23.3,21.8,22.9,24.9,28.2,27.6,28.5,25.1,26.3,24.3,22.5,20.9,118.7,390.3,55.7,122.4,58.9,35.1,30.8,52.3,39.9,23.3,42.2,19.6,24.9,12.9,12.5,12,14.6,11.2,32.9,21.6,18.8,34.5,25.9,18.3,31.7,359.8,29.1,12.1,11.4,14,11.9,11.2,27.5,17.4,17.5,30.2,22.2,16.1,28.4,15.2,25.3,11.2,10.7,16,11.1,11.3,32,6.7,2.9,1.092,16.1,498,427.8,433.9,219.4,206.8,195,275.8,275.5,268.1,41.3,41,44.6,40.4,40.4,22.1,83.1,34,55,36.7,48,53.9,51.2,38.5,46.4,50.9,47.4,37.4,36.1,39.2,45.1,28.6,41.6,44.2,33.8,36.3,36.7,13.4,32.5,31.6,32.5,31.5,29.3,22.9,23.3,25,30.7,34.1,36.6,15.9
125,25.1,27,29.5,29.6,26.7,23.9,22.7,20,11.9,12.7,26.2,29.9,32.8,33.3,29.1,27.3,23.8,21,14.4,16.5,26.8,30.1,35.3,35.7,34.7,30.6,24,21,19.9,14.4,28.8,31.2,35.5,41,43.7,35.6,25.6,22.6,21.5,14.7,27.9,31.5,37.6,44.8,68.8,58.1,37.3,29.2,24,19.4,27.9,32.5,37.5,48,72.5,56.7,41.3,32.8,25.9,22,27.5,31.1,36.5,42,41.8,39.5,37.2,32.8,27.2,22.6,25.1,28.8,33.4,36,33.4,32.6,31.6,29,24.9,22.6,24.3,27.3,29.9,31.3,28.5,29.7,28.4,26.5,23.3,21.8,22.9,24.9,28.2,28.3,28.5,25.1,26.3,24.3,22.5,20.9,120.2,315.7,56.2,122.4,60,35.9,30.8,52.3,41.6,24.1,42.7,20.1,25.7,12.9,12.5,12,14.6,11.2,32.9,21.6,18.8,34.5,25.9,18.8,31.7,341.1,29.6,12.1,11.4,14.6,11.9,11.2,27.5,17.4,17.5,30.7,22.2,16.1,28.4,15.2,25.3,11.2,10.7,16,11.1,11.3,31.1,2.1,2.9,1.092,16.6,472.8,411.8,413.4,223,224.2,220.8,302.2,301.2,290.3,41.3,41,45.1,41,41,22.6,83.1,34,55,36.7,48,53.9,51.2,38.5,46.9,50.9,47.4,38.1,36.1,39.2,45.8,29.2,41.6,44.2,33.8,36.3,36.7,13.4,32.5,31.6,32.5,31.5,30.2,24.1,23.3,25,30.7,32.8,35.7,15.9
126,25.1,27,29.5,29.6,26.7,23.9,22.7,20.5,11.9,12.5,26.2,29.9,32.8,33.3,29.1,27.3,23.8,21,14.4,16,26.8,30.1,35.3,35.7,34.7,31.5,24.7,21,19.9,14.9,28.8,31.2,35.5,41,43.7,35.6,25.6,23.8,21.5,14.7,27.9,31.5,37.6,44.8,68.8,58.1,37.8,29.2,24.7,19.9,27.9,32.5,37.5,48,72.5,55.9,40.8,32.8,26.5,22,27.5,31.1,36.5,42,41.8,39,37.2,32.8,27.9,23.3,25.1,28.8,34.1,36,33.4,33.1,32.3,29.9,25.5,22.6,24.3,27.8,30.4,31.3,28.5,29.7,29.1,26.5,23.8,21.8,23.5,24.9,28.8,28.3,28.5,25.6,26.3,24.3,22.5,20.9,121.5,350.7,56.7,122.4,61,35.9,31.6,53.6,42.3,24.1,42.7,20.1,25.7,12.9,12.5,12,14.6,11.2,32.9,21.6,18.8,34.5,26.6,18.8,31.7,341.1,29.6,12.1,11.4,15.1,11.9,11.2,27.5,17.4,17.5,30.7,22.2,16.1,28.4,15.2,25.3,11.2,10.7,16,11.1,11.3,34.5,5,2.9,1.092,16.6,499.3,448,425.7,214.5,201,187.9,274.7,288.9,266.7,41.3,41,45.1,41,41,22.6,83.8,34,56.3,37.7,48.8,53.2,53.3,39.3,47.6,50.9,48.2,38.1,36.6,38.6,47.9,29.2,41.6,44.2,33.8,36.3,36.7,13.4,32.5,31.6,32.5,31.5,30.2,24.6,24.3,26.6,31.2,32.8,35.7,15.9
127,25.1,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.5,27.1,29.9,32.8,33.3,29.1,27.3,23.8,21,14.4,16,27.3,30.8,35.3,35,33.7,31.5,24.7,21,19.9,14.9,28.8,31.2,35.5,39.8,43.7,35.6,25.6,23.8,21.5,14.7,28.4,32.5,38.6,44.8,69.3,58.1,37.8,29.2,24.7,19.9,28.6,33.5,38.2,48.7,72.5,55.9,40.8,32.8,27,22.5,27.5,31.1,37.3,42.9,42.8,39,37.2,32.8,28.4,23.3,25.6,29.3,34.7,37.4,33.4,33.1,32.3,29.9,26,22.6,24.3,27.8,30.4,31.3,28.5,29.7,29.1,27.6,24.5,21.8,23.5,25.9,28.8,28.3,28.5,25.6,26.8,24.9,22.5,20.9,125.5,361.3,58.2,123.9,61.5,36.7,31.6,53.6,42.3,24.6,42.7,20.1,24.9,12.9,12.5,12,14.6,11.2,33.6,22.2,18.8,34.5,26.6,18.8,32.4,356,30.3,12.1,11.4,15.1,11.9,11.2,27.5,17.4,17.5,30.7,22.2,16.1,28.4,15.7,25.3,11.2,10.7,16,11.1,11.3,34.5,6.5,2.9,1.092,16.6,494.3,425.7,411.3,207,203,205.8,279.4,272,255.9,41.7,41,45.1,41,41,22.6,84.9,34.5,57.3,38.7,49.4,52.5,53.3,39.3,47.6,50.9,49.6,38.8,36.6,38.6,47.9,29.2,41.6,43.6,34.6,36.3,36.7,13.4,32.5,31.6,32.5,31.5,30.2,24.6,24.3,26.6,31.2,32.8,35.1,15.9
128,25.6,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.5,27.1,30.4,32.8,32.8,29.1,27.3,23.8,21,14.4,16,27.3,30.8,35.3,34.4,33.7,32.1,24.7,21,19.9,14.9,29.3,31.2,35.5,39.2,44.2,36.5,26.1,23.8,21.5,15.6,28.4,33.1,38.6,45.8,71.4,58.1,37.8,29.2,24.7,19.9,28.6,34.1,39.4,49.3,73.1,55.9,40.8,32.8,27,22.5,28,32,37.3,42.9,44.2,39,37.2,32.8,28.4,23.3,25.6,29.8,34.7,37.9,33.4,33.1,32.3,29.9,26,22.6,25,27.8,30.9,31.3,28.5,29.7,29.1,27.6,24.5,21.8,23.5,25.9,29.3,28.3,28.5,25.6,26.8,24.9,22.5,20.9,125.5,361.3,58.2,123.9,61.5,36.7,31.6,53.6,42.3,24.6,42.7,20.1,24.9,12.9,12.5,12,14.6,11.2,33.6,22.2,18.8,34.5,26.6,18.8,32.4,356,30.3,12.1,11.4,15.1,11.9,11.2,27.5,17.4,17.5,30.7,22.2,16.1,28.4,15.7,25.3,11.2,10.7,16,11.1,11.3,24.4,6.5,2.9,1.092,16.6,494.3,425.7,411.3,207,203,205.8,279.4,272,255.9,42,41.7,45.7,41.6,41.6,22.6,84.4,34.5,57.3,38.7,49.4,53.7,52.5,38.8,47.6,51.5,50.1,38.8,36.6,38.6,47.9,29.2,42.7,44.1,34.6,37.5,37.9,13.4,32.5,31.6,32.5,31.5,30.2,24.6,24.3,26.6,31.2,32.8,35.1,15.9
129,25.6,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.5,27.1,30.4,32.8,32.2,29.1,27.3,23.8,21,14.4,16,27.3,30.8,34.8,34.4,34.4,32.1,24.7,21,19.9,14.9,29.3,31.7,35,39.2,44.2,37.4,26.1,24.6,21.5,16.1,29.1,33.6,39.4,46.5,70.7,57.6,36.6,29.2,25.6,20.4,28.6,34.1,39.4,49.3,73.1,56.9,41.6,33.3,27.8,22.5,28,32,37.3,42.9,44.2,38.4,37.2,32.8,29.1,24,25.6,29.8,34.7,37.9,33.4,33.1,32.3,29.9,26.5,23.3,25,27.8,30.9,31.3,28.5,29.7,29.9,27.6,24.5,22.3,23.5,25.9,29.3,28.3,28.5,25.6,26.8,24.9,22.5,20.9,126.2,353.9,58.7,125,61.5,36.7,31.6,55.1,42.3,24.6,42.7,20.1,24.9,13.4,12.5,12,14.6,11.7,33.6,22.2,19.3,35.2,27.2,18.8,32.4,360.6,30.8,12.1,11.4,15.1,11.9,11.2,27.5,17.9,17.5,30.7,22.2,16.1,28.4,15.7,26,11.2,10.7,16,11.1,11.8,37.6,6.5,2.9,1.092,16.6,516.1,437.5,421.8,213.2,199.2,189.6,292.5,279,260.8,42.2,41.7,45.7,41.6,41.6,23.1,84.4,35,57.3,38.7,49.4,53.7,51.8,37.6,49.8,52,50.1,38.8,37.7,38.6,46.9,29.2,44.6,44.1,35.8,37.5,37.9,13.4,32.5,31.6,32.5,31.5,31.3,24.6,24.8,26.6,31.2,32.8,34.6,15.9
130,25.6,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.5,27.1,30.4,32.8,32.2,29.1,27.3,25,21,14.4,16,27.3,30.8,34.8,34.4,34.4,32.1,25.6,21.6,19.9,15.6,29.3,31.7,35,39.2,44.2,37.4,26.1,24.6,21.5,16.6,29.1,33.6,39.4,46.5,70.7,57.6,35.2,30.2,25.6,20.4,29.1,34.1,40.1,49.3,71.7,60.1,40.9,33.9,27.8,23.5,28,32,37.8,42.9,43.9,39.1,37.2,32.8,29.1,24.7,26.1,30.5,35.6,37.9,33.4,33.1,32.3,29.9,27,24,25,28.3,30.9,31.3,28.5,29.7,29.9,28.5,25.3,22.9,23.5,26.4,29.3,28.3,28.5,25.6,27.6,25.5,22.5,20.9,129.1,300.9,58.7,125,61.5,37.5,32.2,55.8,41.7,24.6,42.7,20.1,25.7,13.4,13,12,14.6,11.7,34.1,22.2,19.3,35.2,27.2,19.3,33,339.6,30.8,12.1,11.4,15.1,11.9,11.2,27.5,17.9,17.5,30.7,22.7,16.1,28.4,15.7,26,11.2,10.7,16,11.1,11.8,25.9,10.2,2.9,1.092,16.6,470.1,409.9,408.7,220.7,232.9,236.8,314.2,308.4,286.4,42.2,41.7,45.7,41.6,41.6,23.1,83.5,35,58.9,38.7,50,55.4,51.8,37.6,49.8,52,50.1,39.5,37.7,40.2,46.9,28.7,44.6,44.1,35.8,38.1,37.9,13.4,33,31.6,32.5,31.5,32,24.6,24.8,26.6,31.2,32.8,34.6,15.9
131,26.1,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.5,27.1,30.4,32.8,32.2,29.1,27.3,25,21,14.4,16,27.9,30.8,34.8,34.4,34.4,32.1,25.6,21.6,19.9,15.6,29.3,32.2,35,38.7,44.7,37.4,26.1,24.6,21.5,16.6,29.6,34.1,39.4,46.5,72,57.6,35.2,30.2,25.6,20.4,29.6,34.7,40.1,49.3,71.7,61,40.9,33.9,28.5,24.1,28.6,32,38.5,44.4,43.4,41.2,37.9,34,29.1,24.7,26.1,31,35.6,37.9,33.4,33.1,32.3,29.9,27,24.6,25,28.8,30.9,32.1,29,29.7,29.9,28.5,25.3,22.9,24,26.4,29.3,28.8,28.5,26.3,27.6,25.5,23.3,21.6,129.1,300.9,58.7,125,61.5,37.5,32.2,55.8,41.7,24.6,42.7,20.1,25.7,13.4,13,12,14.6,11.7,34.1,22.2,19.3,35.2,27.2,19.3,33,339.6,30.8,12.1,11.4,15.1,11.9,11.2,27.5,17.9,17.5,30.7,22.7,16.1,28.4,15.7,26,11.2,10.7,16,11.1,11.8,25.9,10.2,2.9,1.092,16.6,470.1,409.9,408.7,220.7,232.9,236.8,314.2,308.4,286.4,42.5,42.2,45.7,42.2,42.2,23.1,86.8,35,58.9,38.7,51.1,56,51.8,37.6,49.8,53,50.9,39.5,37.7,40.2,46.9,28.7,46,43.5,35.8,38.1,37.9,13.4,33,31.6,33.4,31.5,32,25.1,24.8,27.4,31.7,33.3,34.6,15.9
132,26.1,27.6,30.2,29.6,26.7,23.9,22.7,20.5,11.9,12.4,27.8,30.4,32,32.2,29.1,27.3,25,21,14.4,16,27.9,30.8,34.2,34.4,35,33.3,25.6,21.6,19.9,15.6,29.8,32.2,35,38.7,44.7,39.1,26.1,24.6,22.3,16.6,29.6,34.1,39.9,47.3,72,58.3,34.7,30.2,26.1,21.2,30.2,35.3,40.9,49.3,74.9,61,40.9,33.9,28.5,24.1,29.2,32.7,38.5,44.4,43.5,41.2,37.9,34,29.1,24.7,26.1,31,35.6,38.5,33.4,33.1,32.3,29.9,27,24.6,25,28.8,30.9,32.1,29,29.7,29.9,28.5,25.3,22.9,24,26.4,29.3,28.8,28.5,26.3,27.6,25.5,23.3,21.6,131,344.8,60,128.8,61.5,37.5,32.2,55.8,41.7,24.6,42.7,20.1,26.6,13.4,13,12,14.6,11.7,34.1,22.2,19.3,35.2,27.2,19.3,33,356.3,30.8,12.1,11.9,15.1,11.9,11.2,27.5,17.9,17.5,30.7,22.7,16.6,28.4,15.7,26.5,11.7,10.7,16,11.1,11.8,20.7,9,3.9,1.092,16.6,462.4,463.1,469.7,275.1,268.1,246.9,314.2,296.9,267.2,42.9,42.2,46.5,42.2,42.2,23.1,86.8,35,58.9,38.7,51.1,56,51.8,39.1,51.7,52.2,50.9,38.7,37.7,40.2,46.9,28.7,47.7,43.5,35.8,38.1,37.9,13.4,33,31.6,33.4,32.2,32,25.1,24.8,27.4,31.7,33.9,34.6,15.9
133,26.1,27.6,30.2,29.6,26.7,24.4,23.2,20.5,11.9,12.5,27.8,30.4,32,32.2,29.1,28.5,25,21.5,14.9,15.5,27.9,30.8,34.2,34.4,35,34.1,26.1,21.6,19.9,16.1,29.8,32.2,35,38.7,44.7,40.4,26.1,24.6,22.3,16.6,29.6,34.1,39.9,47.3,72,59.5,34.7,29.6,26.1,21.7,30.2,35.3,40.9,49.3,74.9,61,42.3,34.7,29.2,24.7,29.2,32.7,38.5,44.4,43.5,41.7,37.9,34,29.6,25.6,26.9,31.5,36.2,38.5,33.4,34.2,33,30.5,27.5,24.6,25.6,28.8,31.8,32.1,29,30.2,29.9,28.5,26,23.5,24,26.4,29.8,28.8,28.5,26.3,28.2,26,23.3,21.6,136.2,335.2,60.7,130.1,61,37.5,32.2,54.9,41.7,25.2,42.7,20.1,26,13.4,13,12,14.6,11.7,34.1,22.8,19.3,35.2,27.9,19.3,33,354.6,30.8,12.6,11.9,15.1,11.9,11.2,28.1,17.9,17.5,30.7,22.7,16.6,28.9,15.7,26.5,11.7,10.7,16.7,11.1,11.8,31.4,7.1,3.9,1.092,16.6,494.1,425,414.4,207,201.5,195.9,295,282.4,265.3,42.9,42.2,46.5,42.2,42.2,23.1,91.8,35,59.5,38.2,51.1,56,51.8,39.1,53.3,52.2,50.9,38.7,37.7,41.2,46.9,28.7,47.7,43.5,35.8,38.9,38.5,13.4,33,32.4,34.1,32.2,32,25.1,24.8,27.9,33,33.9,34.6,15.9
134,26.1,28.1,29.6,29.6,27.2,24.4,23.2,20.5,11.9,12.5,27.8,30.4,32,32.2,29.6,28.5,25,21.5,14.9,15.5,27.9,30.8,34.2,35.5,35,34.1,26.1,21.6,19.9,16.1,29.8,32.2,35,39.2,46.3,40.4,26.1,24.6,22.3,16.6,30.3,34.8,39.9,47.8,73,59.5,34.7,29.6,26.1,21.7,30.2,35.3,40.9,50.1,76.3,61,42.3,34.7,29.2,24.7,29.2,33.3,39.1,44.4,43.5,41,38.7,34,29.6,25.6,27.4,31.5,36.2,37.8,33.4,34.2,33.5,31.3,27.5,25.4,25.6,29.3,31.8,32.7,29,30.2,29.9,28.5,26,24,24,27.1,30.3,28.8,28.5,26.3,28.2,26,24,22.6,138.8,296.7,61.4,129,61.6,38.2,33.1,54.9,41.7,25.2,43.9,20.7,25.3,13.4,13,12,14.6,11.7,34.7,22.8,19.8,35.9,27.9,19.8,33,343.8,30.8,12.6,11.9,15.1,11.9,11.2,28.1,17.9,17.5,30.7,23.4,16.6,28.9,15.7,27.1,11.7,10.7,17.2,11.1,11.8,31.4,5.4,3.4,1.092,16.6,448.4,414.5,429.9,242.7,250.9,248.9,344.6,326.8,296.5,43.2,43,47.5,43.1,43.1,23.8,93,35.6,59.5,38.2,51.1,56,51.8,39.1,53.3,52.2,50.9,38.7,37.7,41.2,46.9,28.7,47.7,43.5,36.3,39.4,38.5,13.4,33,32.4,34.1,32.2,32,25.1,24.8,27.9,33,34.4,34.6,15.9
135,26.6,28.1,29.6,29.6,27.2,24.4,23.2,20.5,11.9,12.4,27.8,30.4,32,32.8,29.6,28.5,25,21.5,14.9,15.5,27.9,30.8,34.2,36,36.4,34.1,26.1,22.1,19.9,16.1,30.5,32.8,35,39.2,47.2,41.2,26.1,24.6,22.3,16.6,30.3,34.8,40.4,47.8,73,58.7,34.1,29.6,26.6,21.7,30.8,36,41.7,50.1,79.2,61,42.3,34.7,29.2,24.7,29.2,33.3,39.1,45.1,44.2,41,38.7,34,29.6,25.6,27.9,32.3,36.2,37.8,33.4,34.2,33.5,31.3,27.5,25.4,26.5,29.3,31.8,32.7,29,30.2,29.9,28.5,26,24,24,27.1,30.3,29.3,28.5,26.3,28.2,26,24,22.6,138.8,296.7,61.4,129,61.6,38.2,33.1,54.9,41.7,25.2,43.9,20.7,25.3,13.4,13,12,14.6,11.7,34.7,22.8,19.8,35.9,27.9,19.8,33,343.8,30.8,12.6,11.9,15.1,11.9,11.2,28.1,17.9,17.5,30.7,23.4,16.6,28.9,15.7,27.1,11.7,10.7,17.2,11.1,11.8,34.8,5.4,3.4,1.092,16.6,448.4,414.5,429.9,242.7,250.9,248.9,344.6,326.8,296.5,43.5,43,47.5,43.1,43.1,23.8,93.8,35.6,61.1,38.2,50.5,56,51.2,39.1,55.3,53.9,51.5,38.7,37.7,41.2,46.3,28,49.4,44.1,37.2,39.4,39.1,13.4,33,32.4,34.1,32.2,32,25.1,24.8,28.9,33,35,34.6,15.9
