ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:05,5.08333333333333,16.9,27.6,29.9,28.7,30.5,27.1,35.3,35.9,36.2,34.1,21.6,29.6,33.5,32.4,33,37.3,40.3,39.6,39.2,36.9,33.9,36.9,39,41.7,38.1,45.1,46.2,44.7,42,38.2,40.6,47,54.9,57.7,55.8,55.1,53.9,47.6,42.8,40.9,41.6,51.8,61.6,75.7,139.6,92.5,65.4,50.4,47.2,40.4,46.6,45.2,52.8,72.8,116.2,107.2,63.6,50.5,44.2,44,47.3,53.4,59.1,66.9,73.8,73.5,61.5,53.4,47.8,43.6,44.9,50,55.4,55,58.1,53.1,48.4,45.3,41,39.3,37.5,42,42.2,45.9,45.4,46.6,42.1,39.3,35.4,34.4,35.7,35.8,36.2,40,37.4,39.9,38.3,34.2,30.6,29.1,191.8,191.3,176.2,216.8,106.6,91.2,82.6,98.2,83.6,63.7,70.7,49.6,54.9,56.1,37.8,20.2,40.6,23.6,61.1,46.9,38,60.1,33,27.9,44.7,377,27.1,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,46.5,19.8,17.7,35.7,14.9,17.8,12.6,11.9,12.3,12.1,12.3,-0.0004,-0.0006,0.0001,1.381,20,451.6,442.4,465.8,291.9,278.4,255.3,316.9,290.9,258.6,0,0,0,0,0,99.5347,99.53627,0,127.6,122,119,105.6,105.6,29.3,130.8,117.5,86,49.1,87.3,85.9,75.9,82.9,85,84.9,71.7,51.3,65.2,58.2,57,63.9,80.9,72.3,44.8,47.8,48.8,15.7,56.1,45.8,48.5,46.8,41.6,44.2,50.6,47.8,55.5,53.8,52.7,17.3,0.1953602,171.1355,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,17.92767,21.15626,17.22199,17.28867,
00:05:06,5.1,16.8,27.6,29.9,28.7,30.5,27.6,34.8,35.9,36.2,34.1,21.6,29.6,33.5,33,33,37.3,40.3,39.6,39.2,36.9,34.6,36.9,39,42.4,39.2,46.3,46.2,44.7,42,38.2,40.6,47,54.9,57.7,55.8,55.1,53.1,47.1,42.3,40.9,41.6,52.3,61.6,76.6,141.7,91,65.4,49.1,46.6,40.4,45.8,45.2,52.8,71.2,116.9,109.1,63.4,50.5,44.2,44.5,47.3,53.4,59.7,66.9,74.9,73.5,62.5,53.4,47.8,44.2,44.9,50,54.9,55,58.1,53.1,48.4,45.9,40.1,39.8,37.5,42,42.2,45.9,44.6,46.6,41.6,39.3,35.4,34.4,35.7,35.8,35,40,36.6,39.9,38.3,34.2,30.6,29.1,191.8,191.3,176.2,216.8,106.6,91.2,82.6,98.2,83.6,63.7,70.7,49.6,54.9,56.1,37.8,20.2,40.6,23.6,61.1,46.9,38,60.1,33,27.9,44.7,377,27.1,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,46.5,19.8,17.7,35.7,14.9,17.8,12.6,11.9,12.3,12.1,12.3,-0.0004,-0.0006,0.0001,1.381,20,451.6,442.4,465.8,291.9,278.4,255.3,316.9,290.9,258.6,0,0,0,0,0,99.5347,99.53627,0,128.2,122.5,119.6,106.1,106.1,29.3,129.9,117.5,86,49.1,87.3,83.8,77.2,85.8,85,82.3,73.1,51.3,65.2,57.7,57,64.6,79.9,73,44.8,47.8,48.8,15.7,56.1,45.8,49,46.1,41.6,44.9,50.6,47.8,55.5,53.8,52.1,17.3,0.1953602,171.1355,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,17.92767,21.15626,17.22199,17.28867,
00:05:07,5.11666666666667,16.7,27.6,29.9,29.3,30.5,27.6,34.8,35.9,36.2,34.1,21.6,30.5,34.2,33.7,33.5,37.3,40.3,39,39.2,36.9,34.6,36.9,39,42.4,39.8,46.3,46.2,43.9,42,38.2,41.3,47,54.9,58.2,58.3,55.1,53.1,47.1,42.3,40.9,41.6,52.3,60.8,77.1,143.6,91,65.4,49.1,46.6,40.4,45.8,44.3,52.2,71.2,116.9,109.1,63.4,50.5,44.2,44.5,47.8,53.4,59.7,66.9,74.9,73.5,62.5,53.4,47.8,44.2,44.9,50.5,54.9,55,58.1,53.1,48.4,45.9,40.1,39.8,37.5,42,41.7,45.9,44.6,46.6,41.6,39.3,35.4,34.4,35.2,35.8,35,40,36.6,39.9,38.3,34.2,30.6,29.1,192.2,191.3,177,214.6,106.6,91.2,82.6,97,83.6,63.7,70.7,50.1,53.2,56.1,37.8,20.2,40.6,23.6,61.1,46.9,38,60.9,33,27.9,44.7,384.6,27.7,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,47.1,20.3,17.7,36.3,14.9,18.8,12.6,11.9,12.3,12.1,12.3,-0.0004,-0.0006,0.0001,1.381,20,481.2,459.3,466.6,267.9,252.3,229.3,297.4,282.8,244.8,0,0,0,0,0,99.5347,99.53627,0,128.6,122.5,119.6,106.1,106.1,29.3,129.9,118.2,86,49.1,87.3,83.8,76.6,88.4,85,82.3,73.1,51.3,65.2,57.1,57.9,64.6,79.9,73.5,45.7,47.8,48.8,15.7,55.6,45.8,49,46.1,42.4,45.7,51.6,48.9,54.9,53.2,52.1,17.3,0.1953602,171.1355,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,17.92767,21.15626,17.22199,17.28867,
00:05:08,5.13333333333333,16.7,27.6,29.9,29.3,30.5,28.2,34.8,35.4,35.7,34.1,21.6,30.5,34.2,33.7,34.1,37.3,40.3,39,38.5,36.3,34.6,36.9,39,43.5,40.6,45.8,46.2,43.9,41.4,37.5,41.3,47,56.3,59.1,60.7,55.1,52.4,47.1,42.3,39.9,41.6,51.5,60,77.1,143.6,93.2,63.9,49.7,46.6,40.4,45.8,44.3,52.2,71.2,116.9,110.2,63.4,50.5,43.5,44.5,47.8,53.4,59.7,66.9,74.9,73.5,63.3,53.4,47.8,44.2,44.9,50.5,54.9,55,58.1,53.9,48.4,45.9,40.1,39.8,37.5,42,41.7,45.9,44.6,46,41.6,39.3,36.1,34.4,35.2,35.8,35,40,36.6,39.9,38.3,34.2,30.6,29.1,193.3,192.4,177.5,216.5,106,91.7,82.6,94.7,83,63.7,69.3,50.1,52.3,56.1,37.8,20.2,41.1,23.6,61.1,46.9,38,59.9,33,27.9,44.7,372,27.7,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,47.1,20.3,17.7,36.3,14.9,19.4,12.6,11.9,12.3,12.1,12.3,-0.0004,-0.0006,0.0001,1.381,20,453.7,442.8,458.7,272.9,276.2,253.4,316.4,291.1,253.3,0,0,0,0,0,99.5347,99.53627,0,128.6,122.5,119.6,106.1,106.1,29.3,127.3,118.2,86,49.9,84.7,84.7,75.2,88.4,85,82.3,73.1,51.8,65.2,57.1,57.1,66.2,79.9,73.5,45.7,47.1,48.8,15.7,55.6,45.8,48.5,46.1,42.4,45.7,51.6,48.9,54.9,53.2,52.1,17.3,0.1953602,151.5995,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
00:05:09,5.15,16.7,27.6,29.9,29.3,30.5,28.2,34.3,35.4,35.7,34.1,21.6,30.5,34.2,33.7,34.1,37.9,40.3,39,38.5,36.3,35.1,36.9,39,43.5,40.6,45.8,45.1,43.9,41.4,37.5,41.3,47,56.3,59.1,60.7,53.3,52.4,47.1,41.6,39.9,41.6,51.5,60,77.1,143.6,93.2,63.9,49.7,45.8,40.4,45.1,44.3,52.9,71.2,115.8,109.3,64.4,50.5,43.5,44.5,47.8,53.4,58.9,66.1,74,73.5,64.6,53.4,47.8,44.2,44.9,50.5,54.9,55,58.6,53.9,48.4,45.9,40.1,39.8,36.9,42,41.7,45.9,44.6,46,41,39.3,36.1,34.4,34.7,35.3,35,39.4,36.6,39.9,37.6,34.2,29.6,29.1,193.3,192.4,177.5,216.5,106,91.7,82.6,94.7,83,63.7,69.3,50.1,52.3,56.1,37.8,20.2,41.1,23.6,61.1,46.9,38,59.9,33,27.9,44.7,372,27.7,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,47.1,20.3,17.7,36.3,14.9,19.4,12.6,11.9,12.3,12.1,12.3,-0.0004,-0.0006,0.0001,1.381,20,453.7,442.8,458.7,272.9,276.2,253.4,316.4,291.1,253.3,0,0,0,0,0,99.5347,99.53627,0,128.8,123.1,120.2,106.1,106.1,29.3,124.9,118.2,86,50.5,84.1,84.7,75.2,88.4,85,82.3,73.1,52.5,64.5,57.1,57.1,66.2,79.4,73,45.7,46.6,49.9,15.7,55.6,44.8,47.8,46.1,42.4,45.7,51.6,48.9,54.4,53.2,52.1,17.3,0.1953602,151.5995,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
00:05:10,5.16666666666667,16.7,28.3,30.5,29.8,30.5,28.2,34.3,35.4,35.7,34.1,21.6,30.5,34.8,34.7,34.1,37.9,40.3,39,38.5,36.3,35.1,36.9,39.7,43.5,41.6,45.8,45.1,43.9,41.4,37.5,41.3,48.2,56.3,60.4,60.7,53.3,52.4,47.1,41.6,39.9,42.2,51,60,77.1,140.5,93.2,63.9,49.7,45.8,40.4,44.6,44.3,52.9,71.2,112.6,108.6,65.1,50.5,42.9,44.5,47.8,53.4,58.9,66.1,74,73,65.3,53.4,47.3,44.2,44.9,50.5,54.9,56,58.6,53.9,49.1,45.9,40.1,39.8,36.9,42,41.7,45.9,43.8,46,41,39.3,36.1,34.4,34.7,35.3,34.3,39.4,35.7,39.9,37.6,34.2,29.6,29.1,190.8,192.4,177.5,215.3,106.9,91.7,82.6,94.7,83,63.7,69.3,50.1,51.2,56.1,37.8,20.2,41.1,23.6,61.1,46.9,38,59.9,33,27.9,44.7,375.6,27.7,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29,47.1,20.3,17.7,36.3,14.9,19.4,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20,480.9,452.1,457.3,257.2,257.1,225.1,286.1,262.9,230.4,0,0,0,0,0,99.5347,99.53627,0,129.2,123.1,120.2,106.6,106.6,29.3,124.9,118.2,86,50.5,84.1,84.7,74.5,87,86.2,81.6,73.1,52.5,64.5,57.1,57.1,64.3,80.5,72.4,46.3,46.6,49.9,15.7,55.6,44.8,47.8,46.1,42.4,46.2,52.6,48.9,53,53.9,51.6,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:11,5.18333333333333,16.5,28.3,30.5,29.8,31.1,28.9,34.3,35.4,35.7,34.1,21.6,30,35.4,34.7,34.1,37.9,40.3,39,38,35.3,35.6,36.9,39.7,44.5,43,45.8,45.1,43.9,40.9,36.5,41.3,48.2,56.8,60.4,60.7,51.8,52.4,47.1,41.6,39.4,42.2,51,60,76.6,140,93.8,64.6,48.8,46.3,40.4,44.6,44.3,52.9,71.2,112.6,108.6,65.1,50.5,42.9,44.5,47.8,53.4,58.9,66.1,74,73,65.3,53.4,47.3,44.2,44.9,50.5,54.9,56,58.6,53.9,49.1,45.9,40.1,39.8,36.9,42,41.7,45.9,43.8,46,41,39.3,36.1,34.9,34.7,35.3,34.3,39.4,35.7,39.9,37.6,34.2,29.6,29.1,188.7,191.8,177.5,215.3,106.9,91.7,83.3,95.7,82,63.7,68.4,50.1,51.2,56.1,37.8,20.2,41.1,23.6,61.1,47.4,38,59.4,33.5,28.6,45.3,364.9,28.4,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29.7,47.9,20.3,18.2,36.8,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20,464.6,448.9,463.4,266.3,260.5,254.9,311.8,284,247.7,0,0,0,0,0,99.5347,99.53627,0,129.2,123.1,120.2,106.6,106.6,29.3,124.3,118.2,84.6,50.5,83,82.7,75.5,87.7,87.7,81.6,72.6,52.5,63.8,56.5,57.1,63.7,81.8,72.4,46.3,46.6,49.9,15.7,55.6,45.4,49.1,45.6,42.4,47.2,53.4,49.9,53,53.9,51.6,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:12,5.2,16.5,28.3,30.5,29.8,31.1,29.5,34.3,35.4,35.1,34.1,21.6,30,35.4,34.7,34.1,37.9,40.3,39,38,35.3,35.6,36.9,39.7,44.5,43,45.1,45.1,43.9,40.9,36.5,41.3,48.2,56.8,60.4,60.7,50.3,52.4,48,41.6,39.4,42.2,51,60,76.6,140,93.8,65.4,48.8,46.3,39.8,44.6,44.3,52.9,71.2,111.6,107.3,66.3,50.5,42.9,43.8,47.8,52.7,58.9,66.1,74,71.7,65.3,54.2,47.3,44.2,45.8,50.5,54.9,56,58.6,54.6,49.9,46.5,40.1,39.8,36.9,42,41.7,45.9,43.8,46.5,41,39.3,36.1,34.9,34.7,35.3,34.3,39.4,35.7,39.9,37.6,34.2,29.6,29.1,185.8,191.8,177.5,216.5,107.4,92.2,83.3,96.4,81.4,63.7,68.4,50.1,51.2,56.1,38.3,20.2,41.1,23.6,60.6,47.4,38.5,59.4,33.5,28.6,45.3,379.9,29.1,15.2,13.1,13.8,12.4,12.6,43.7,32.9,29.7,47.9,20.3,18.2,36.8,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20,464.6,448.9,463.4,266.3,260.5,254.9,311.8,284,247.7,0,0,0,0,0,99.5347,99.53627,0,129.7,123.7,120.2,106.6,106.6,29.3,127.2,118.8,83.1,50,83.7,84,75.5,87.7,87.7,80,71.8,52.5,63.8,56.5,57.1,63.7,81.8,71.3,46.3,47.9,49.9,15.7,55.6,45.4,49.1,45.6,42.4,47.2,53.4,49.9,53,53.9,51.6,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:13,5.21666666666667,16.4,28.9,31.2,30.6,31.1,29.5,34.3,35.4,35.1,34.1,21.6,30,35.4,34.7,35,37.9,40.3,39,38,35.3,35.6,36.9,40.3,44.5,43,45.1,45.1,43.9,40.9,36.5,42.2,48.2,56.8,60.4,62.5,50.3,52.4,48,41.6,39.4,42.2,51,60,77.1,145.5,93.8,65.4,48.8,46.3,39.8,44.6,44.3,52.9,71.7,109.9,109.1,65.7,50.5,42.9,43.8,47.8,53.5,58.3,66.1,72.5,70.6,65.3,54.2,47.3,44.2,45.8,50.5,54.9,56,58.6,54.6,49.9,47.4,40.1,39.8,36.9,42,42.3,46.5,43.8,46.5,41,39.3,36.1,34.9,34.7,35.3,35.1,40.3,35.7,39.9,37.6,34.2,29.1,29.1,185.8,191.8,177.5,216.5,107.4,92.2,83.3,96.4,81.4,63.7,68.4,50.1,51.2,56.1,38.3,20.2,41.1,23.6,60.6,47.4,38.5,59.4,33.5,28.6,45.3,379.9,29.1,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.9,20.3,18.2,36.8,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20,472.9,453.3,462,262.6,248.3,226.7,303.3,275.5,240.6,0,0,0,0,0,99.5347,99.53627,0,130.2,124.2,121,107.2,107.2,29.3,127.2,118.8,83.1,50,83.7,84,75.5,89.7,88.4,81.4,71.8,52.5,63.8,56.5,58.4,63.1,81.8,70.8,45.7,47.9,49.9,15.7,55.6,45.4,49.1,45.1,42.4,46.3,52.7,49.9,53,54.9,51.6,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:14,5.23333333333333,16.5,28.9,31.2,30.6,31.6,29.5,34.3,35.4,35.1,33.5,21,30.8,35.4,35.8,35,37.9,40.3,39,38,34.7,36.3,37.5,40.3,44.5,44.3,45.1,44.5,43.9,40.9,36,41.7,49.4,56.8,59.1,64,49.7,51.8,48,41.6,39.4,42.2,51,61.2,77.8,147.9,95.2,66.1,48.8,46.3,39.8,44.6,44.3,53.4,71.7,106.6,109.1,65.7,50.5,42.9,43.8,47.8,53.5,58.8,64.6,71.8,70.6,65.3,54.2,47.3,44.2,45.8,50.5,54.9,56,58.6,54.6,49.9,47.4,40.1,39.8,36.9,42,42.3,46,43.1,46.5,41,39.3,36.1,34.9,34.7,35.3,35.1,40.3,35.7,39.9,37.6,34.2,29.1,29.1,185.4,191.8,178.3,214.8,106.6,92.2,83.3,97.7,81.4,63.7,68.4,50.6,50.2,56.1,38.3,20.2,41.6,23.6,60.6,47.4,38.5,58.3,34,28.6,45.3,380.4,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.9,20.3,18.2,36.1,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,464.1,450.3,462,266.2,261.4,247,305.9,279.5,243.5,0,0,0,0,0,99.5347,99.53627,0,130.3,124.2,121,107.2,107.2,29.3,128.6,118.8,83.1,50,84.7,84.9,74.3,89.7,90.2,80.1,71.8,52.5,63.8,57.2,57.8,63.1,82.6,70.8,45.7,47.9,49.9,15.7,55.6,45.4,49.1,44.5,43.1,46.3,52.7,49.9,53,54.9,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:15,5.25,16.5,28.9,31.2,30.6,31.6,30,34.3,35.4,35.1,33.5,21,30.8,35.4,35.8,35,37.9,39.6,39,38,34.7,36.3,37.5,40.3,44.5,44.3,44.5,44,43.3,40.9,36,41.7,49.4,56.8,59.1,64,49.7,51.8,48,41.6,39.4,42.2,51,61.2,77.8,147.9,95.2,65.5,48.8,45.7,39.8,44.6,44.3,53.4,71.7,106.6,111.5,66.1,50.5,42.4,43.8,47.8,53.5,58.8,64.6,71.8,71.1,64.6,54.2,47.9,44.2,45.1,50,54.9,56,58.6,53.6,49.9,47.4,40.6,39.8,36.9,42,42.3,46,43.1,46.5,41.6,39.3,36.1,34.4,34.7,35.3,35.1,40.3,35.7,39.9,37.6,34.2,29.1,29.1,184.4,191.8,178.3,214,108.3,92.2,84.1,99.9,80.5,64.3,67.3,50.6,49.3,56.1,38.3,20.2,41.6,23.6,60.6,47.4,38.5,58.3,34,28.6,45.3,366.5,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.9,20.3,18.2,36.1,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,448.5,435.7,453.8,270,275.7,267.9,332.4,308.7,270.3,0,0,0,0,0,99.5347,99.53627,0,130.3,124.2,121,107.2,107.2,29.9,131.7,119.3,83.1,50,85.2,85.4,74.3,89.7,90.2,80.1,71.8,53,63.8,57.2,57.8,63.1,82.6,70.3,45.7,47.9,49.9,15.7,55.6,45.4,49.1,44.5,43.1,46.3,52.7,49.9,53,54.3,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.221001,18.93238,21.15626,17.22199,17.28867,
00:05:16,5.26666666666667,16.8,28.9,31.7,31.1,31.6,30,34.3,35.4,35.1,33.5,21,31.3,36.1,35.8,35,37.9,39.6,39,38,34.7,36.3,37.5,40.3,44.5,44.3,44.5,43.5,43.3,40.9,36,41.7,49.4,56.8,59.9,65.1,49.7,51.8,48,41.6,39.4,42.2,51,61.8,78.9,146.3,97.7,64.9,48.8,45.7,39.8,44.6,44.3,51.8,72.7,105.7,112.9,66.2,50.5,42.4,43.8,47.8,53.5,58.3,63.9,70.9,71.1,64.6,54.2,47.9,44.2,45.1,50,54.9,56,57.9,53.6,49.9,47.4,40.6,39.8,36.3,42.6,42.3,45.4,43.1,47,41.6,40,36.1,34.4,34.7,35.3,35.1,40.3,35.7,39.9,37.6,33.6,29.1,29.1,184.4,191.8,178.3,214,108.3,92.2,84.1,99.9,80.5,64.3,67.3,50.6,49.3,56.1,38.3,20.2,41.6,23.6,60.6,47.4,38.5,58.3,34,28.6,45.3,366.5,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.9,20.3,18.2,36.1,14.9,20.2,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,448.5,435.7,453.8,270,275.7,267.9,332.4,308.7,270.3,0,0,0,0,0,99.5347,99.53627,0,130.7,124.9,121.5,107.8,107.8,29.9,130.1,119.3,82.3,50.9,89,86.2,74.3,88,89.3,78.6,71.8,53,63.8,57.2,57.3,63.1,83.7,68.9,45.7,47.9,49.9,15.7,55.6,45.4,49.1,44.5,43.1,46.3,51.8,49.9,53,54.3,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
