ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:13,4.21666666666667,55.5,57,61.9,62.8,63.4,58.3,58.2,53.7,47.8,44.2,58.1,64.3,69.9,68.1,65.6,65.8,65.8,56.1,48.7,45.9,60.7,67.5,75.3,77.9,72.5,73.7,70.6,58.4,52.8,45.9,65.1,71.7,81,88.2,83.1,93.6,80,63.4,56.6,50.2,64.5,73.5,83.2,101.7,142.2,176,93.1,62.8,53.1,49,65,76.4,86.7,103,148.8,144.1,80.8,61.8,51.4,48.2,62,70.4,81.2,91.3,92.4,86.5,81.4,64.5,54.3,50,57,64.2,74.2,76.9,73.8,74.6,69.3,63.1,55.2,49.8,53.6,61.2,63.2,67.8,60.8,65,63.1,59.4,54.3,48.8,50.3,54.3,59.5,61.1,61.8,56,58.1,54.7,49.9,46.2,220,187,164.1,271.2,144,113.9,97.7,148.3,117.6,86.5,109,66.7,94.9,65.7,43.5,24.2,64.5,37.3,78.4,57.9,46.6,83,70.2,49.6,75.3,381.7,69.4,29,24.9,27.6,22.3,21.4,62.2,40.3,37.3,68.6,45.1,34.9,59.4,28.8,46.7,22.1,21.5,29.3,21,22.6,46.4,3.6,6,1.068,37.5,513.8,447.1,433.1,227.8,239.9,216.9,292,285.3,268.6,114.2,113,119.9,109.9,109.9,35,206.1,92.6,123.1,77.8,119.8,129.2,112.4,127.2,111.8,109.2,106.2,78.4,89.1,94.8,84,93.6,90.6,98.4,76.4,82.3,79.4,21.6,74.6,71.3,71.3,67.8,57.9,65.2,70.5,71.4,71.7,71.7,79.7,20.9,0,0,0,0,0,
00:04:14,4.23333333333333,55.5,57,62.5,62.8,63.4,58.3,58.2,53.7,47.8,44.2,58.6,64.3,69.9,68.1,65.6,65.8,65.8,56.1,48.7,45.9,60.7,67.5,75.3,77.9,72.5,73.7,70.6,58.4,52.8,45.9,65.1,71.7,81,88.2,83.1,93.6,80,63.4,56.6,50.2,64.5,73.5,83.2,101.7,142.2,176,93.1,62.8,53.1,49,65,77.2,86.7,104.8,147.6,144.6,82.9,61.8,51.4,47.3,62.8,71.2,81.2,91.3,93.8,88.5,82.4,64,54.3,50,57,64.2,74.2,76.9,73.8,74.6,68.2,63.6,54.6,49.8,53.6,61.2,63.2,68.3,60.8,65,63.1,58.6,54.3,48.8,50.3,55,60,61.1,61.8,56.8,58.1,55.2,49.9,46.2,218,187.6,165.1,276.7,144,113.9,97.7,148.3,117.6,86.5,106.7,66.7,94.2,65.7,44,24.2,64.5,37.3,78.4,58.6,46.6,83,70.2,49.6,74.8,359.2,69.4,29,24.9,27.6,22.3,21.4,62.2,40.9,37.3,68.6,45.1,34.9,59.4,28.8,46.7,22.1,21.5,28.8,21,22.6,49.7,13.7,6,1.068,37.5,492.2,431.5,432.2,235.7,241.5,244.5,332,324.1,304.5,114.2,113,119.9,109.9,109.9,35,206.1,92.6,123.1,77.1,119.8,132.9,115.2,127.2,111.8,109.2,106.9,78.4,90.1,95.4,84,93,90.6,96.7,76.4,82.3,79.4,21.6,74.1,70.8,72.4,69.4,57.9,65.2,70.5,71.4,71.7,71.7,79.2,20.9,0,0,0,0,0,
00:04:15,4.25,55.5,57,62.5,62.8,63.4,58.3,58.2,54.2,47.2,44.2,58.6,64.3,70.8,68.1,64.8,65.1,65.8,56.1,49.2,45.9,60.7,67.5,75.3,77,71.8,73.7,70.1,58.4,52.8,46.5,65.7,72.2,81,87.4,84.4,92.9,79.5,62.8,56.6,50.2,65.2,73.5,84.1,103.1,144,176.5,92.1,62.8,53.1,49,65.7,78,88,104.8,150.7,147.6,82.9,62.8,51.4,46.8,62.8,71.2,80.5,90.6,92.5,90.3,83.4,65.7,54.3,50,58.3,64.2,74.8,76.9,73.1,74.6,69.1,63.6,54.6,49.8,54.4,61.2,63.2,68.3,60.8,65,62.5,58.6,54.3,48.8,50.3,55.8,60,61.9,62.5,56.8,58.1,55.2,51.3,46.2,218,187.6,165.1,276.7,144,113.9,97.7,148.3,117.6,86.5,106.7,66.7,94.2,65.7,44,24.2,64.5,37.3,78.4,58.6,46.6,83,70.2,49.6,74.8,359.2,69.4,29,24.9,27.6,22.3,21.4,62.2,40.9,37.3,68.6,45.1,34.9,59.4,28.8,46.7,22.1,21.5,28.8,21,22.6,49.7,13.7,6,1.068,37.5,492.2,431.5,432.2,235.7,241.5,244.5,332,324.1,304.5,115.7,114.2,121.5,111.1,111.1,35,210.6,93.4,121.9,77.1,122,132.9,115.2,127.7,112.4,107.6,107.5,79.1,91.3,95.4,84,93,90.6,98.4,77.2,84.6,80.1,21.6,74.1,70.8,72.4,69.4,57.9,64.7,69.7,71.4,72.6,70.8,77.8,20.9,0,0,0,0,0,
00:04:16,4.26666666666667,55.5,57,63.6,62.8,62.6,58.3,58.2,54.2,47.2,44.2,58.6,64.3,70.8,67.6,64.2,64.6,65.1,56.1,49.2,45.9,61.5,67.5,75.3,76.4,71.8,73.7,70.1,58.4,52.8,46.5,66.4,72.2,80.2,87.4,83.8,94.4,79.5,62.8,56.6,51,66.1,74,84.7,103.8,147.5,173.8,92.1,62.1,53.1,49,66.6,78,87.5,104,152.4,147.6,82.9,62.8,51.4,46.8,62.8,71.2,81.2,89.2,93.6,90.3,83.4,65.7,54.3,50,58.3,64.2,74.8,76.9,73.1,74.6,69.1,63.6,54.6,49.8,54.4,61.2,63.2,67.6,60.8,65,62.5,58.6,54.3,48.8,50.3,55.8,60,62.4,62.5,56.8,58.1,55.2,51.3,46.2,228.5,190.6,168.3,283,144.8,115.1,99.7,147.5,119.1,87.5,106.7,67.5,92.4,66.6,44,24.2,65.4,37.3,78.4,58.6,47.2,83,71,50.3,75.5,345.4,69.4,29,25.4,27.6,22.3,21.4,62.7,40.9,37.3,69.1,45.1,35.4,60.2,29.3,46.7,22.1,21.5,28.8,21,22.6,63.8,6.2,5.4,1.068,37.5,476.6,428,435.3,249.6,258.7,267.5,341.3,331.8,306.3,116.5,115.3,122.9,111.9,111.9,35,210.6,94,121.9,77.1,122,132.9,114.3,127.7,112.4,107.6,107.5,78.4,91.3,94.3,87,93,91.4,99.4,76.4,84.6,80.1,21.6,74.1,70.8,72.4,69.4,57.9,64.7,69.7,71.4,72.6,70.8,77.8,20.9,0,0,0,0,0,
00:04:17,4.28333333333333,55.5,57,63.6,62.8,62.6,57.7,58.2,54.2,47.2,44.2,58.6,64.3,70.8,67.6,64.2,64.6,65.1,56.1,49.2,45.9,61.5,67.5,75.3,76.4,71.8,73,70.1,58.4,52.8,46.5,66.4,72.2,80.2,87.4,83.8,93,78.2,62.8,56.6,51,66.1,74,84.7,103.8,147.5,174.9,93.3,62.1,53.1,49,66.6,78,87.5,104,152.4,148.4,83.7,62.8,51.4,47.3,62.8,71.2,81.2,89.2,93.6,91.7,82.6,66.7,54.3,49.5,58.3,65,74.8,76.9,73.1,75.1,69.9,65.4,55.4,49.8,54.4,61.2,63.2,67.6,60.8,65,62.5,59.2,54.3,49.4,50.3,55.8,60,62.4,62.5,56.8,58.1,54.3,51.3,47,234.6,191.4,169.5,288.1,146.6,115.8,99.7,149.5,119.1,88,110.2,68.1,91.1,66.6,44.5,24.2,65.4,37.3,79,59.3,47.2,84.1,71.5,50.3,75.5,369.9,70.9,29,25.4,27.6,22.3,21.4,62.7,41.4,37.3,67.8,45.1,35.4,59.4,29.3,46.7,22.1,21.5,28.3,21,22.6,37.9,6.2,7.3,1.068,38.1,506.5,446,434.2,230.2,225,220.8,311,315.4,296.3,116.5,115.3,122.9,111.9,111.9,35,217.3,94,124,77.7,122,131.1,119.6,129.8,110.2,107.6,108.3,78.4,92.2,93.5,89.8,93.9,91.4,99.4,76.4,83.9,79,21.6,74.1,72,73.2,70.6,57.9,64.7,69.7,71.4,72.6,70.8,77.8,20.9,0,0,0,0,0,
00:04:18,4.3,55.5,57.7,63.6,62.8,62.6,57.7,58.2,54.2,47.2,44.2,59.4,64.3,70.2,66.7,63.5,64.6,65.1,56.1,49.2,45.9,61.5,68,74.3,75.8,71.8,73,70.1,58.4,52.8,46.5,66.4,72.9,80.2,87.4,84.5,93,78.2,62.8,56.6,51,66.1,75,84.7,105.4,150.2,174.9,93.3,62.1,53.1,49,67.2,79.6,87.5,104,152.4,149.6,82.9,62.1,52.1,47.3,64,71.8,80.7,89.2,94.7,91.7,82.6,66.7,55.1,49.5,58.8,65,74.8,75.7,73.6,76.3,71.4,65.4,56.5,49.8,54.9,61.2,63.2,67.1,60.8,65,62.5,60,54.3,49.4,50.8,55.8,60,62.4,63.1,56.8,58.1,53.6,51.3,47.7,230.6,192.5,170.3,288.1,144.5,116.3,100.4,148.6,117.7,88,108.3,68.1,89,66.6,44.5,24.2,65.9,37.9,79.7,59.3,47.8,84.8,71.5,50.8,76.1,367.1,70.9,29,25.4,28.1,22.3,21.4,62.7,41.4,37.3,67.8,45.1,35.4,59.4,29.3,46.7,22.1,21.5,28.3,21,22.6,37.9,6.2,7.3,1.068,38.1,506.5,446,434.2,230.2,225,220.8,311,315.4,296.3,117.2,116.4,123.7,112.8,112.8,34.5,211.2,94,125.2,78.8,124,131.9,119.6,129.8,110.2,109.9,108.3,80,93.6,93.5,89.8,93.9,91.4,100.7,76.4,83.9,79,22.2,75.4,72.5,72.6,70.6,57.9,64.7,69.7,71.4,72.6,71.5,77.1,20.9,0,0,0,0,0,
00:04:19,4.31666666666667,55.5,58.2,63.6,62.3,62.6,57.7,58.2,54.2,47.2,44,59.4,64.3,70.2,66.7,62.5,64.6,65.7,56.1,49.2,46.5,61.5,68,74.3,75.8,72.3,73,70.1,58.4,52.8,47,66.4,72.9,79.2,88.1,85.4,93,78.2,62.8,56.6,51,66.1,74.3,84.7,105.4,152.4,171.1,94.6,63.6,54,49,67.2,79.1,86.5,104,151.1,149.6,82.9,62.1,52.1,47.3,64,72.8,79.2,88.5,94.1,91.7,82.6,66.7,55.1,49.5,58.8,65,74.8,76.4,74.5,76.3,71.4,65.4,56.5,49.8,54.9,61.2,63.2,67.1,61.3,65,62.5,60,54.3,49.4,50.8,55.8,60,62.4,63.1,56.8,58.1,53.6,51.3,47.7,230.6,192.5,170.3,288.1,144.5,116.3,100.4,148.6,117.7,88,108.3,68.1,89,66.6,44.5,24.2,65.9,37.9,79.7,59.3,47.8,84.8,71.5,50.8,76.1,367.1,70.9,29,25.4,28.1,22.3,21.4,62.7,41.4,37.9,67.8,45.6,35.4,60.2,29.3,47.2,22.1,21.5,28.3,21.5,22.6,56.7,19.1,6.6,1.068,38.1,472.3,442.4,453.1,263.4,267.2,259.6,340.3,336.4,315.5,117.7,116.9,123.7,113.3,113.3,34.5,211.2,95,125.2,78.8,124,131.9,118.6,126.6,114,109.3,109,81.3,93.6,93.5,89.1,93.9,91.4,100.7,77,84.8,79,22.2,75.4,72.5,72.6,71.3,57.9,64.7,69.7,71.4,72.6,71.5,78.1,20.9,0,0,0,0,0,
00:04:20,4.33333333333333,55.5,58.2,63.6,61.8,61.7,57.7,58.2,54.2,47.2,44.5,59.4,64.3,70.2,66.7,62.5,64.6,65.7,56.1,49.2,46,61.5,67.5,74.3,76.3,72.3,73,72,58.4,52.8,47,67,72.9,80.3,88.1,88.3,93.5,78.2,63.3,56.6,51,66.9,74.3,84.7,106,150.4,171.1,95.4,64.7,54,49,67.2,79.1,86.5,104,151.1,152.7,82.9,62.1,52.1,47.3,64,72.8,79.2,88.5,94.1,91.7,82,66.7,55.1,49.5,58.8,65,74.8,76.4,74.5,76.9,71.4,66,57.2,49.8,54.9,61.2,63.2,67.1,61.3,65,63.4,60.7,55.4,49.4,50.8,55.8,60,62.4,63.1,56.8,58.1,53.6,51.3,47.7,224.2,193.6,172.4,298.5,144,116.8,101.3,149.7,117.7,89,109.4,68.9,92.4,67.3,45,25.3,66.4,37.9,79.7,59.9,47.8,84.8,72.5,50.8,76.1,381.7,69.9,29,25.4,28.1,22.3,21.9,62.7,41.4,37.9,68.3,46.2,35.4,60.2,29.3,47.8,22.1,21.5,28.9,21.5,22.6,53,10.2,10.1,1.068,38.1,517.7,451,438.8,229.4,215.2,203.7,289.4,289.9,273,119.1,118,125.4,114.6,114.6,34.5,215.5,95,125.2,78.8,124,131.4,117.1,123.2,114,108.2,109,81.3,92.6,93.5,85.7,92.7,91.4,100.7,77,84.8,79,22.2,75.4,72.5,72.6,71.3,58.9,65.2,69.7,72,72.6,71.5,78.1,20.9,0,0,0,0,0,
00:04:21,4.35,56,58.2,63.6,61.8,61.7,57.7,58.2,54.2,47.2,44.5,59.4,64.3,70.2,66.7,62.5,64.6,65.7,56.1,49.2,46,61.5,67.5,74.3,76.3,72.3,73,72,58.4,52.8,47,67,72.9,80.3,88.1,88.3,93.5,78.2,63.3,56.6,51,66.9,74.3,84.7,106,150.4,171.1,95.4,64.7,54,49,68.1,78.6,86.5,104,151.1,157.2,82.9,62.6,52.1,47.3,64,71.4,79.2,87.9,94.7,91.7,82,66.7,55.6,49.5,59.6,65,74,77.1,74.5,75.8,71.9,66.7,57.2,49.8,54.9,61.2,63.2,67.1,61.3,66.3,64.2,61.4,56.1,50.1,51.5,55.8,60,62.4,63.1,56.3,58.1,54.6,52,47.7,231.9,194.8,173.4,302.4,144,117.4,101.3,147.3,117.7,89,110.1,68.9,89.4,67.8,45,25.3,66.4,37.9,79.7,59.9,47.8,84.8,72.5,50.8,75.5,399.5,69.9,29,25.4,28.1,22.3,21.9,62.7,42,37.9,68.3,46.2,36,60.2,29.3,47.8,22.1,21.5,28.9,21.5,22.6,70.4,22.2,5.3,1.068,38.6,477.8,467.3,497,289.2,273.4,247.2,305.9,288.8,262.9,119.1,118,125.4,114.6,114.6,34.5,218.5,95,124.7,78.8,126.2,136.1,117.1,123.2,114,108.2,108.1,81.3,93.9,93.5,85.7,92.7,91.4,100.7,77,84.3,78.4,22.7,76.2,71.9,72.6,71.3,58.9,65.2,69.7,72,72.6,70.2,78.1,20.9,0,0,0,0,0,
00:04:22,4.36666666666667,56,58.2,63.6,61.3,60.9,57.1,58.2,54.2,47.9,44.5,59.4,63.8,69.2,67.4,63.1,64.6,65.7,56.1,49.2,46,61.5,67.5,74.9,75.3,72.8,73.5,72,57.9,52.8,47,67,72.9,80.3,88.8,88.3,93.5,78.2,64.1,56.6,51,66.9,75.1,85.8,106,154.1,170.4,93.9,65.5,54.9,49,68.1,78.6,86.5,104,148.6,158.1,85.2,62.6,52.1,47.3,65.3,72,79.9,89.1,95.9,93.2,83,65.7,55.6,49.5,59.6,64.5,74,77.1,74.5,75.8,71.1,66.7,57.2,49.8,54.9,61.2,63.2,67.1,61.8,66.3,64.2,61.4,56.1,50.1,51.5,55.8,60,61.9,63.1,57,59.1,54.6,52,47.7,231.9,194.8,173.4,302.4,144,117.4,101.3,147.3,117.7,89,110.1,68.9,89.4,67.8,45,25.3,66.4,37.9,79.7,59.9,47.8,84.8,72.5,50.8,75.5,399.5,69.9,29,25.4,28.1,22.3,21.9,62.7,42,37.9,68.3,46.2,36,60.2,29.3,47.8,22.1,21.5,28.9,21.5,22.6,70.4,22.2,5.3,1.068,38.6,477.8,467.3,497,289.2,273.4,247.2,305.9,288.8,262.9,119.9,118.8,125.9,115.6,115.6,34.5,221.8,95.8,125.6,80.9,125.6,138.5,117.1,122.7,112.2,108.2,109.3,83.2,93.9,94.8,86.7,92.2,90.9,102,77,84.3,79.3,22.7,76.2,72.4,73.5,71.3,58.9,65.2,69.1,72.8,72.6,71.4,78.6,20.9,0,0,0,0,0,
00:04:23,4.38333333333333,56,58.2,63.1,61.3,60.9,57.1,58.2,54.2,47.9,44.5,59.4,63.8,69.2,67.4,63.9,64.6,65.7,56.1,49.2,46,61.5,67.5,74.9,76,72.8,73,72,57.9,52.8,47,67,72.9,82.3,88.8,88.9,92.9,77.3,64.1,56.6,51,66.4,75.6,85.2,106.6,153.2,170.4,91.5,64.9,54.9,49,68.1,78.6,86.5,104,148.6,158.1,85.2,62.6,52.1,47.3,65.3,72,79.9,89.1,95.9,93.2,83,65.7,55.6,49.5,59.6,64.5,74,77.1,74.5,75.8,71.1,66.7,57.2,50.6,54.9,61.2,63.2,67.1,61.8,66.3,64.2,61.4,56.1,50.1,51.5,55.8,60,61.9,63.1,57,59.1,54.6,52.5,47.7,232.5,196.1,174.3,297.2,145.4,118,102.5,149.7,119,89.9,108.7,69.7,91.7,67.8,45.5,25.3,67,37.9,80.7,60.7,48.7,86.6,72.5,51.8,77.2,354.1,72.6,29.5,25.4,28.1,22.3,21.9,63.5,42,38.5,68.3,46.2,36,60.2,29.3,47.8,22.1,21.5,28.9,21.5,22.6,56.1,4,8.6,1.068,38.6,507,438.4,427.3,227,227.9,228.2,311.5,307,289.6,120.5,119.5,126.8,116.3,116.3,34.5,221.8,96.3,125.6,80.9,125.6,138.5,118.3,123.3,111.4,108.2,109.3,83.2,93.9,96.8,87.3,91.5,90.2,102.7,77,84.3,79.3,22.7,76.9,72.4,73.5,72,58.9,65.2,69.1,72.3,72,71.4,78.6,20.9,0,0,0,0,0,
00:04:24,4.4,56,58.2,63.1,61.3,60.9,57.1,57.6,54.2,47.9,44.5,59.4,63.8,69.2,67.4,63.9,64,66.3,56.1,49.2,46,61.5,67.5,74.9,76,72.8,73,72,57.9,52.8,47,67,72.9,82.3,88.8,88.9,91.7,76.1,62.9,57.1,51,66.4,75.6,85.2,106.6,153.2,173.7,88.2,64.9,54.9,49.8,67.4,78.6,86.5,103.3,150.7,154.8,88.8,62.6,52.1,47.8,65.3,72,79.9,88,95.4,95.1,83.6,67.1,55.6,49.5,59.6,64.5,74,78.5,74.5,77,71.1,66.7,57.2,50.6,54.9,61.2,63.9,67.1,61.8,66.8,64.2,61.4,56.1,50.9,50.9,56.3,60,61.9,63.1,57.5,59.6,56,52.5,48.2,226.1,197,175,293.1,144.6,118.6,103.4,151.9,119.7,90.6,110.4,70.6,92.7,68.4,45.5,25.3,67.8,37.9,80.7,60.7,48.7,86.6,72.5,51.8,76.1,365.4,72.6,29.5,25.4,28.1,22.3,21.9,63.5,42,38.5,69,46.2,36,60.9,29.9,48.4,22.1,21.5,28.9,21.5,22.6,50.6,12,8.6,1.068,39.1,510.2,449.9,436.9,231.6,226.9,218.7,308.4,315.6,310.7,120.5,119.5,126.8,116.3,116.3,34.5,222.4,96.3,127.9,79.9,126.5,136.4,121.3,123.3,111.4,108.2,111.2,83.2,94.7,95.3,87.9,93.5,90.2,102.7,77,84.3,79.9,22.7,77.6,73.2,74.6,72,58.9,65.2,69.1,72.3,72,71.4,78.6,20.9,0,0,0,0,0,
00:04:25,4.41666666666667,56,58.2,63.1,61.8,61.4,57.1,57.6,54.2,47.9,44.5,59.4,64.3,69.2,67.4,63.9,64,66.3,56.1,48.7,46,61.5,67.5,75.5,76,72.8,73,72,57.9,52.8,47,67.7,73.8,82.3,88.8,88.2,91.7,76.1,62.9,57.1,51,66.4,75.6,86.2,106.6,151.9,173.7,88.2,64.9,54.9,49.8,67.4,78.6,86,104.5,150.2,149.6,89.3,63.5,52.1,47.8,65.3,72,80.8,88,96.1,95.1,82.3,66.6,55,49.5,59.6,64.5,74,78.5,75.1,77,71.1,67.9,57.8,50.6,54.9,61.2,63.9,67.1,61.8,67.3,64.2,61.9,56.7,50.9,50.9,56.3,60,61.9,63.1,57.5,59.6,56,53.2,48.2,226.8,197.8,175.9,289.6,145.3,119.1,103.4,153.7,121.3,91.2,111.2,70.6,94,68.4,45.5,25.3,67.8,38.4,80.7,60.7,48.7,87.4,72.5,51.8,76.1,366.1,72.6,29.5,25.9,28.1,22.3,21.9,63.5,42,38.5,69,46.2,36,60.9,29.9,48.4,22.1,21.5,28.9,21.5,22.6,50.6,12,8.6,1.068,39.1,510.2,449.9,436.9,231.6,226.9,218.7,308.4,315.6,310.7,121.2,120.4,127.7,116.9,116.9,34.5,222.9,96.9,127.1,79.3,126.5,132.4,121.3,123.8,112.2,108.2,111.2,82,94.7,95.3,87.9,93.5,90.2,102.1,77,83.6,79,22.7,77.6,74.3,74.6,72,58.9,64.6,69.6,71.6,72,72.4,78.6,20.9,0,0,0,0,0,
