TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
177.0,24.9,24.7,24.2,24.6,26,28.3,28.6,29.3,28.7,28.4,26.9,26.9,27.9,27.1,27.8,31.6,33.3,32.2,30.9,30.6,29.8,31.2,31.1,30.9,30.7,35,37.2,34.2,34.4,31.9,31.9,35.7,36.3,41.3,44.2,45.9,43.7,38.6,36.3,33.5,32.7,36.6,40.4,52,79,67.9,50.2,38.7,35,31.9,33.6,36.5,40.1,47.2,62.4,55.7,46.3,39.3,34.6,32.9,32.2,36.2,38.3,41,43,42.6,40.6,37.7,33.9,32.7,32.5,33.8,34.8,34.3,36.6,36.7,36.6,35.4,33.1,31.8,29.9,31.6,31.9,33.1,33.6,33,33,31.1,32.2,30.2,28.6,29.4,29.8,31.9,31,30.3,31.2,27.5,29.4,28.9,79.2,61.3,50.7,88.2,61,44.3,41,65.1,53.2,37.4,53.4,32.2,52.1,18.9,15.6,26.3,21.6,16.1,41.1,29.2,26.3,44,38.2,27.1,41.9,357.9,40.3,21.8,16.2,32.3,16.6,20.8,33.6,22.2,22.6,36.7,30.8,21.8,34.2,20.3,32.4,16.4,14,27.1,14.6,17.5,0,0,0,1.191,23.6
178.0,24.9,24.7,24.2,24.6,26,28.3,28.6,29.8,29.2,28.4,26.9,26.9,27.9,27.1,27.8,31.6,33.3,32.2,30.9,30.6,29.8,31.2,31.1,30.9,31.5,35,37.2,34.2,35,31.9,31.9,36.2,36.9,40.5,44.2,45.9,43.7,38.6,36.3,33.5,32.7,36.6,39.9,51.2,79,67.9,50.2,38.7,35,31.9,33.6,37.3,40.6,47.2,64,55.7,46.3,39.3,34.6,32.9,33,36.2,38.3,41.6,44.1,42.6,40.6,37.7,33.9,32.7,32.5,33.8,35.5,34.8,37.1,36.7,36.6,35.4,33.1,31.8,29.9,31.6,31.9,33.1,33.6,33,33,31.1,32.2,30.2,28.6,29.4,30.5,31.9,31,30.3,31.2,27.5,29.4,28.9,79.9,62.1,51.7,90.1,61,44.3,41.6,65.1,53.2,37.4,54,33,52.1,19.4,15.6,25.6,22.2,16.1,41.1,29.2,26.3,43.3,38.2,27.1,41,322.5,39.7,21.8,16.2,32.3,16.6,20.8,34.4,22.2,22.6,38.1,31.8,22.3,35.3,20.8,34.1,17.1,14,28.4,15.1,17.5,0,0,0,1.191,23.6
179.0,24.9,24.7,24.2,24.6,26,28.3,29.2,29.8,29.2,29.1,26.9,26.9,27.9,27.1,28.5,31.6,33.3,32.2,30.9,30.6,29.8,31.2,31.1,30.9,32.3,35,37.2,35,35,32.6,31.9,36.2,36.9,39.6,44.2,44.5,44.3,39.3,36.3,34,32.7,36.1,39.9,51.2,79,68.8,50.2,38.7,35.5,31.9,33.6,37.3,40.6,47.2,64,55.7,46.2,39.3,34.6,32.9,33,36.2,38.3,41.6,44.1,42.6,40.1,37.7,34.4,32.7,32.5,33.8,35.5,34.8,37.1,36.7,36.6,36,33.6,31.8,29.9,31.6,31.9,33.1,33.6,33,33,31.1,32.2,30.9,28.6,29.4,30.5,31.9,31,30.3,31.2,27.5,29.4,28.9,81.8,62.8,52.5,91.6,60,44.9,41.6,63.7,53.2,38,54,33,50.9,19.4,15.6,26.2,22.2,17.2,41.1,29.2,26.3,42.8,38.2,27.1,40.5,382.4,39.7,21.8,16.2,32.3,16.6,20.1,34.4,22.7,22.6,38.1,31.8,22.3,35.3,20.8,34.7,17.1,14,28.9,15.1,18.1,0,0,0,1.191,23.6
180.0,24.8,24.7,24.2,24.6,26,28.3,29.2,30.5,29.7,29.1,26.9,26.9,27.9,27.1,28.5,31.6,33.3,32.2,31.5,30.6,29.8,31.7,31.1,30.9,32.3,35,37.2,35,35,32.6,31.9,36.2,36.9,39.6,44.2,44.5,43.3,39.3,36.3,34,32.7,36.1,39.9,51.2,79,69.9,49.7,38.7,35.5,32.4,34.7,37.3,41.3,47.8,65.7,56.7,46.1,39.3,35.4,34.1,33.6,36.2,38.3,41.6,45,43.4,40.1,38.2,35,33.3,33.2,33.8,35.5,35.4,37.8,37.7,36.6,36,33.6,31.8,30.5,31.6,31.4,33.1,34.1,33,33.5,31.1,32.2,30.9,28.6,30,30.5,31.9,31,30.3,31.2,27.5,29.9,29.5,81.8,62.8,52.5,91.6,60,44.9,41.6,63.7,53.2,38,54,33,50.9,19.4,15.6,26.2,22.2,17.2,41.1,29.2,26.3,42.8,38.2,27.1,40.5,382.4,39.7,21.8,16.2,32.3,16.6,20.1,34.4,22.7,22.6,38.1,31.8,22.3,35.3,20.8,34.7,17.1,14,28.9,15.1,18.1,0,0,0,1.191,23.6
181.0,24.8,24.7,24.2,24.6,26,28.3,29.2,30.5,29.7,29.1,26.9,27.4,28.6,27.8,28.5,31.6,33.3,32.2,31.5,30.6,30.6,31.7,31.1,30.9,32.8,35,37.2,35,35,32.6,31.9,35.4,36.9,41,44.7,44.5,43.3,39.3,36.3,34,32.7,35.4,40.4,51.2,81.8,69.9,49.7,38.7,35.5,32.4,34.7,36.6,41.3,48.7,65.7,59.1,45.7,39.3,35.4,34.1,33.6,36.2,39.4,41.6,47.3,43.4,40.1,38.2,35,33.3,33.2,33.8,36.9,35.4,38.5,38.3,35.9,36,33.6,31.8,30.5,31.6,31.4,33.1,34.1,33.8,33.5,31.1,32.2,30.9,29.2,30,30.5,31.9,31,30.8,31.2,27.5,29.9,29.5,82.9,63.4,53.1,93,60,44.9,42.2,64.3,53.7,38,53.5,33,49.4,19.4,15.6,26.2,22.2,17.2,41.1,29.2,26.3,42.1,38.2,27.1,40,377.1,39.1,21.8,16.2,32.3,16.6,20.1,34.4,22.7,23.1,37.4,31.8,22.3,34.7,20.8,34.1,17.1,14,28.9,15.1,18.1,0,0,0,1.191,23.6
182.0,24.8,24.7,24.2,24.6,26,28.3,29.2,30.5,29.7,29.1,27.6,27.4,28.6,27.8,28.5,31.6,33.3,32.2,31.5,31.1,30.6,31.7,31.1,30.9,33.3,35.5,37.2,35,35.7,32.6,31.9,35.4,37.5,41.6,48.1,45.7,44.2,40,36.3,35,32.7,35.4,41,51.2,81.2,71.3,49.7,38.7,35.5,32.4,34.7,36.6,41.3,48.7,65.7,59.1,45.7,39.3,35.4,34.1,33.6,36.2,39.4,41.6,47.3,43.4,40.1,38.2,35,33.3,33.2,33.8,36.9,35.4,38.5,38.3,35.9,36,33.6,32.3,30.5,31.6,31.4,33.1,34.1,33.8,33.5,31.1,32.2,30.9,29.2,30,30.5,31.9,31,30.8,31.2,27.5,29.9,29.5,83.1,63.9,53.6,95.7,60,44.9,42.2,64.9,53.7,38.5,53.5,33.5,50.2,20.2,15.6,27.6,22.2,17.2,41.1,29.9,26.3,42.1,38.2,27.6,40,376,39.1,21.8,16.2,32.3,16.6,20.1,34.4,22.7,23.1,37.4,31.8,22.3,34.7,20.8,33.6,17.1,14.5,28.9,15.1,18.1,0,0,0,1.191,24.1
183.0,24.8,24.7,24.2,24.6,26,28.8,29.2,30.5,29.7,29.1,27.6,27.4,28.6,27.8,28.5,31,33.3,32.2,32,31.1,30.6,31.7,31.1,30.9,33.3,36,36.6,35,35.7,33.3,31.9,35.4,37.5,41.6,48.1,45.7,44.2,40,37.2,35,32.7,35.4,41,51.2,81.2,73.3,50.6,38.7,35.5,32.4,34.7,37.3,41.3,49.7,66.8,60.1,46.2,39.3,35.4,34.1,33.6,36.7,39.4,41.6,47.3,44.5,40.9,38.2,35,34,33.2,34.4,36.9,35.4,39.4,38.3,35.9,36,34.1,32.3,31.1,31.6,31.9,33.1,34.1,33.8,33.5,31.1,32.2,30.9,29.2,30,30.5,31.9,31.7,30.8,31.2,27.5,29.9,29.5,83.4,63.9,53.6,97.2,61.2,45.8,43,67,53.7,38.5,53.5,33.5,50.2,20.2,15.6,27.1,22.2,17.2,41.7,29.9,26.9,42.8,38.9,27.6,40,372.7,39.1,21.8,16.7,32.3,16.6,20.1,34.4,22.7,23.1,37.4,31.8,22.3,34.7,20.8,33.6,17.1,14.5,28.9,15.1,18.1,0,0,0,1.191,24.1
184.0,24.8,24.7,24.9,25.1,26,28.8,29.2,30.5,29.7,29.1,27.6,27.4,28.6,27.8,28.5,31,33.3,32.2,32,31.1,30.6,30.9,31.1,32,34.4,36,36.6,35,35.7,33.3,31.9,35.4,37.5,42.9,48.1,45.7,44.2,40,37.2,35,32.7,35.9,41.5,50.4,81.2,73.3,50.6,38.7,35.5,32.4,34.2,38.2,42,51.7,66,60.1,46,39.3,35.4,34.1,33.6,37.3,39.4,43.9,48.3,44.5,42.3,38.2,35,34,33.2,34.4,36.9,36.3,41.6,39.6,36.8,36,34.1,32.8,31.1,32.6,31.9,33.8,34.7,34.8,33.5,31.6,32.8,30.9,29.7,30,30.5,31.9,31.7,30.8,31.7,27.5,29.9,30,83.4,63.9,53.6,97.2,61.2,45.8,43,67,53.7,38.5,53.5,33.5,50.2,20.2,15.6,27.1,22.2,17.2,41.7,29.9,26.9,42.8,38.9,27.6,40,372.7,39.1,21.8,16.7,32.3,16.6,20.1,34.4,22.7,23.1,37.4,31.8,22.8,34.1,20.8,33.6,17.1,14.5,28.3,15.1,18.1,0,0,0,1.191,24.1
185.0,24.9,24.7,24.9,25.7,26.6,28.8,29.2,30.5,29.7,29.1,27.6,27.4,28.6,27.8,29.1,31.5,33.3,32.2,32,31.1,30.6,30.9,31.1,33.9,35.7,36,36.6,35,35.7,33.3,31.9,35.4,37.5,42.9,48.8,45.1,42.9,40,37.2,35,32.7,35.9,41.5,52.5,81.2,73.3,52,39.8,35.5,33,34.7,38.7,43.5,51.2,66,60.1,46,39.3,35.4,34.1,34.2,37.8,40.1,44.9,48.3,44.5,42.3,38.2,35,34,33.2,34.4,36.9,37.2,41.6,39.6,36.8,36,34.1,32.8,31.1,32.6,32.4,33.8,35.6,34.8,33.5,31.6,32.8,30.9,29.7,30,30.5,31.9,32.2,30.8,31.7,27.5,29.9,30,82.8,64.6,53.6,95.6,62.3,45.8,43,67,54.7,39.3,54.9,34.1,50.2,20.2,16.1,28.3,22.2,17.2,41.7,30.5,26.9,43.7,38.9,27.6,40.9,362.5,39.8,21.8,16.7,32.3,16.6,20.1,34.4,22.7,23.1,37.4,31.8,22.8,34.1,20.8,33.6,17.6,14.5,28.3,15.1,18.1,0,0,0,1.191,24.1
186.0,24.9,24.7,24.9,25.7,26.6,28.8,29.2,30.5,29.7,29.6,27.6,27.4,28.6,27.8,29.1,31.5,33.3,32.2,32.7,31.1,30.6,30.9,31.1,33.9,35.7,36,36.6,35,35.7,33.8,31.9,35.4,37.5,42.9,48.8,44.2,42.9,40,37.7,35,32.7,35.9,41.5,52.5,81.2,71.1,52,40.6,36,33,34.7,38.7,43.5,51.2,66,59.3,46.3,39.8,35.4,34.1,34.2,37.8,40.1,44.9,48.3,44.5,42.3,39,35,34,33.2,35.2,36.9,37.2,41.6,40.3,37.4,36,34.1,32.8,31.1,33.3,32.4,33.8,35.6,34.8,33.5,31.6,32.8,31.4,29.7,30,30.5,31.9,32.2,31.3,31.7,27.5,29.9,30,82.6,64.6,54.3,93.6,61.2,46.3,43,64.9,54.7,39.3,54.9,34.1,50.2,20.7,16.1,29.8,22.2,18,41.7,30.5,26.9,44.2,39.6,28.3,41.6,381.5,40.3,21.8,16.7,32.3,17.1,20.1,34.4,23.3,23.1,37.4,31.8,22.8,34.1,21.3,34.2,17.6,14.5,29,15.1,18.1,0,0,0,1.191,24.1
187.0,25.3,24.7,24.9,25.7,26.6,28.8,29.2,30.5,29.7,29.6,27.6,27.4,29.1,27.8,29.1,32.5,33.3,32.2,32.7,31.1,30.6,31.9,31.7,33.9,35.7,36,36.6,35,35.7,33.8,31.9,35.4,37.5,43.5,48.8,45.8,41.7,40,38.6,35.5,32.7,36.4,40.6,53.4,81.2,71.1,50.4,40.6,36.6,33,35.3,39.3,43.5,50.3,67.7,58.2,46,39.8,35.4,34.1,34.7,38.7,41,44.9,48.3,45.1,41.6,39,35.8,34,34,35.2,38.3,37.2,42.1,40.3,38,37.4,34.1,33.3,31.1,33.3,32.4,33.8,36.7,35.5,34.1,31.6,32.8,31.4,29.7,30,30.5,32.5,32.2,31.3,32.2,27.5,29.9,30,82.6,64.6,54.3,93.6,61.2,46.3,43,64.9,54.7,39.3,54.9,34.1,50.2,20.7,16.1,29.8,22.2,18,41.7,30.5,26.9,44.2,39.6,28.3,41.6,381.5,40.3,21.8,16.7,32.3,17.1,20.1,34.4,23.3,23.1,37.4,31.8,22.8,34.1,21.3,34.2,17.6,14.5,29,15.1,18.1,0,0,0,1.191,24.1
188.0,25.6,25.3,24.9,26.3,26.6,28.8,29.2,30.5,29.7,29.6,27.6,27.4,29.1,28.8,30.5,32.5,33.3,32.2,32.7,31.6,30.6,31.9,31.7,33.9,36.3,36,36.6,35,35.7,33.8,31.9,35.4,37.5,42.9,48.1,45.8,41.7,40,38.6,35.5,32.7,36.4,41.6,53.4,81.2,71.1,50.4,40.6,36.6,33,35.3,39.3,43.5,50.3,69.6,58.2,46,39.8,35.4,34.1,35.2,38.7,41,44.9,48.3,45.1,41.6,39,35.8,34,34.5,35.7,38.3,37.2,42.1,40.3,38,37.4,34.1,33.3,32,33.3,32.4,34.9,37.2,35.5,34.1,31.6,32.8,31.4,29.7,30.6,31.1,32.5,33.3,31.3,32.2,27.5,29.9,30,83.1,65.4,54.3,95.1,60.7,46.3,43.8,64.9,54.2,39.3,54.3,34.1,50.8,20.7,16.1,29.8,22.8,18,41.7,30.5,27.5,44.2,39.6,28.3,41.6,368,40.3,21.8,16.7,32.3,17.1,20.1,35.1,23.3,23.6,38.2,32.5,22.8,35,21.3,34.2,17.6,14.5,29.6,15.1,18.6,0,0,0,1.191,24.6
189.0,25.6,25.3,25.7,26.3,27.2,28.8,29.2,30.5,30.3,29.6,27.6,27.4,30.2,29.3,30.5,32.5,33.3,32.2,32.7,31.6,30.6,31.9,31.7,33.9,36.3,36.6,36.6,35,35.7,33.8,32.5,35.4,38.5,43.5,49.4,46.3,42.7,40,39.1,36.3,32.7,36.4,41.6,53.4,83.8,70.5,50.4,40.6,37.1,33,35.3,39.3,43.5,50.3,69.6,57,45.7,39.8,35.4,34.1,35.2,38.7,41,44.9,48.3,45.1,41.6,39,35.8,34,34.5,35.7,38.3,37.2,42.1,40.3,38,38.1,34.1,33.3,32,33.3,32.4,34.9,37.2,36.1,34.1,32.2,32.8,31.4,29.7,30.6,31.1,32.5,33.3,31.9,32.2,28,29.9,30,83,65.4,54.9,94.3,59.9,46.3,43.8,64.9,54.2,39.9,54.3,34.8,50.8,20.7,16.1,29.2,22.8,18,42.3,31.2,27.5,44.2,39.6,28.9,42.4,375.5,41,22.9,16.7,33,17.1,21.3,35.1,23.3,23.6,38.2,32.5,22.8,35,21.3,34.2,17.6,14.5,29.6,15.1,18.6,0,0,0,1.191,24.6
190.0,25.8,25.3,25.7,26.3,27.2,29.9,29.2,30.5,30.3,30.3,27.6,27.4,30.2,29.3,30.5,32.5,32.8,32.2,32.7,31.6,30.6,31.9,31.7,33.9,36.3,36.6,36.6,34.4,36.3,34.4,32.5,35.4,38.5,43.5,49.4,46.3,42.7,40,39.1,36.3,32.7,36.4,41.6,53.4,83.8,70.5,52.3,40.6,37.1,33.8,35.3,39.3,42.9,51.2,70.6,57.7,44.8,39.8,36,34.1,35.2,38.7,41,46.1,49.1,45.6,41.6,39,36.5,34,34.5,36.6,38.3,38.3,42.1,40.3,38,38.1,34.1,33.3,32,33.3,33.1,35.5,37.2,36.6,34.9,32.2,32.8,31.4,30.5,30.6,31.1,33.4,34,31.9,32.2,28,29.9,30,83,65.9,54.9,92.4,59.4,46.8,43.8,63,53.6,39.9,54.3,34.8,50.8,20.7,16.1,28.6,22.8,18,42.3,31.2,27.5,44.2,40.1,28.9,42.4,386.9,41,22.9,17.2,33,17.1,21.3,35.1,23.3,23.6,38.2,32.5,22.8,35,21.3,34.2,17.6,14.5,29.6,15.1,18.6,0,0,0,1.191,24.6
191.0,25.9,25.3,25.7,26.3,27.9,29.9,29.2,30.5,30.3,30.3,27.6,27.4,30.8,29.3,31.6,32.5,32.8,32.2,32.7,31.6,31.1,31.9,31.7,33.9,36.3,36.6,36.6,34.4,36.3,34.4,32.5,36.9,38.5,44,50.4,46.3,42.7,40,39.1,36.3,32.7,37.2,41.6,56.1,85,70.5,52.3,40.6,37.1,33.8,35.3,39.3,42.9,50.3,72.9,58.6,45.1,39.8,36,34.9,35.2,38.7,41,46.6,49.1,46.3,40.7,39,36.5,34.9,35.3,36.6,38.3,39.1,42.1,40.3,38,38.1,34.9,33.3,32,34.7,33.1,35.5,37.2,36.6,35.6,33.1,32.8,31.4,30.5,30.6,31.1,33.4,34,32.6,32.2,28,29.9,30.5,83,65.9,54.9,92.4,59.4,46.8,43.8,63,53.6,39.9,54.3,34.8,50.8,20.7,16.1,28.6,22.8,18,42.3,31.2,27.5,44.2,40.1,28.9,42.4,386.9,41,22.9,17.2,33,17.1,21.3,35.1,23.3,23.6,38.2,32.5,23.3,35,21.3,34.7,17.6,14.5,29.6,15.1,18.6,0,0,0,1.191,24.6
192.0,26,25.3,26.3,27.3,28.5,29.9,29.2,30.5,30.3,30.3,27.6,27.9,30.8,30.1,31.6,32.5,32.8,32.2,32.7,31.6,31.1,31.9,32.2,33.9,37.5,35.9,36.6,34.4,36.3,34.9,33.1,37.7,38.5,45.4,50.4,45.6,42.7,39.4,38.6,36.3,33.5,37.2,42.1,56.1,86.7,72.2,50.9,41.3,37.1,33.8,36,39.3,42.9,51.2,70.7,58.6,45.1,39.8,36,34.9,35.7,38.7,41.6,46.6,51,46.3,40.7,39,36.5,34.9,35.3,36.6,39.3,39.6,43,40.3,38,38.1,34.9,33.3,32,34.7,33.7,36,37.9,36.6,35.6,33.1,32.8,31.4,30.5,30.6,31.1,34.7,34.7,32.6,32.2,28,29.9,30.5,83.3,66.4,55.6,93.9,59.4,46.8,43.8,63.8,54.1,40.4,54.3,34.8,53.1,21.3,16.1,30.4,22.8,18,42.3,31.2,27.5,43.1,40.1,28.9,41.4,345.6,39.8,22.9,17.2,33,17.1,21.3,35.6,23.9,23.6,38.2,32.5,23.3,35,21.3,34.7,17.6,14.5,29.6,15.1,18.6,0,0,0,1.191,24.6
193.0,26,25.3,26.3,27.3,28.5,29.9,29.2,30.5,30.3,30.3,27.6,27.9,30.8,30.1,31.6,32.5,32.8,32.2,32.7,31.6,31.1,31.9,32.2,33.9,37.5,35.9,36.6,34.9,36.3,34.9,33.1,37.7,38.5,45.4,50.4,45.6,42.7,39.4,38.6,36.3,33.5,37.2,42.1,56.1,86.7,72.8,51.5,41.3,37.1,33.8,36,39.3,42.9,51.2,70.7,58.6,46,39.1,36,34.9,35.7,38.7,41.6,46.6,51,47.4,41.2,39,36.5,34.9,35.8,36.6,39.3,39.6,43,41,38,38.1,34.9,33.3,33,34.7,33.7,36,37.9,37.5,35.6,33.1,33.6,31.4,31.2,31.3,31.1,34.7,34.7,33.4,33.1,28,29.9,30.5,84.3,67.1,56.3,93.9,59.4,46.8,44.3,62.8,54.1,40.4,54.3,35.3,53.1,21.3,16.1,29.6,22.8,18,42.3,31.2,27.5,42.3,39.6,28.9,41.4,374.6,39.8,22.9,17.2,33,17.1,21.3,35.6,23.9,23.6,38.2,33.1,23.3,35.5,21.3,35.3,17.6,14.5,30.1,15.1,18.6,0,0,0,1.191,24.6
194.0,26,25.3,26.3,27.9,28.5,30.4,29.2,30.5,30.3,30.3,27.6,27.9,30.8,30.1,32.2,33.1,32.8,32.2,32.7,31.6,31.8,31.9,32.2,35,37.5,35.9,36.6,34.9,36.3,34.9,33.1,37.7,39.1,46.3,50.4,46.1,42.7,40.1,38.6,36.3,33.5,37.2,42.9,56.1,88.2,72.8,52,41.3,38.1,33.8,36,39.9,42.2,52.1,73.3,59.9,45.9,39.1,36,34.9,35.7,38.7,42.5,48.8,51,47.4,41.2,39,36.5,34.9,35.8,37.2,39.3,40.6,43,41.6,38,37.6,34.9,34.1,33,34.7,34.2,36,37.9,37.5,35.6,33.8,34.1,31.4,31.2,31.9,32.2,35.2,34.7,33.4,33.1,28,29.9,30.5,84.3,67.1,56.3,93.9,59.4,46.8,44.3,62.8,54.1,40.4,54.3,35.3,53.1,21.3,16.1,29.6,22.8,18,42.3,31.2,27.5,42.3,39.6,28.9,41.4,374.6,39.8,22.9,17.2,33,17.1,21.3,35.6,23.9,23.6,38.2,33.1,23.3,35.5,21.3,35.3,17.6,14.5,30.1,15.1,18.6,0,0,0,1.191,24.6
195.0,26,25.9,27,28.4,29.2,30.4,29.2,30.5,30.8,30.3,27.6,27.9,30.8,30.8,32.8,33.1,32.8,32.2,32.7,32.2,31.8,32.5,33.5,35.8,38,35.9,36.6,34.9,36.3,34.9,33.6,38.5,41,48.4,49,46.1,42.7,40.1,38.6,36.3,33.5,37.2,43.8,56.1,87,72.8,52,41.3,38.1,33.8,36,39.9,43.2,52.1,71.6,59.9,45.9,39.1,36,34.9,36.4,39.4,42.5,48.2,50,47.4,41.2,39,36.5,34.9,35.8,37.2,39.3,41.3,43,41.6,38,37.6,34.9,34.1,33.8,34.7,35.1,36.9,38.8,37.5,35.6,33.8,34.1,31.4,31.2,32.5,32.8,35.2,35.4,33.4,33.1,28,29.9,30.5,84.4,67.1,56.3,93.4,59.4,47.5,45.1,64.4,54.6,41,54.3,35.3,52.2,21.3,16.6,28.9,22.8,18,42.3,31.9,28.1,43.5,40.1,29.4,41.4,376.2,40.3,23.8,17.2,33.7,17.1,22.5,35.6,23.9,23.6,38.2,33.1,23.3,35.5,21.3,35.3,18.5,14.5,30.1,15.1,19.1,0,0,0,1.191,25.3
196.0,26,25.9,27,28.4,29.2,30.4,29.2,30.5,30.8,30.3,27.6,27.9,30.8,31.6,33.3,33.1,32.8,32.2,32.7,32.2,31.8,32.5,34,35.8,38,36.4,36.6,34.9,36.3,34.9,33.1,38.5,42.6,48.4,47.5,45.5,42,40.9,38.6,36.3,33.5,37.2,44.7,54.6,87.5,73.8,52.8,41.3,38.1,34.4,36,39.9,43.2,52.1,71.6,59.4,45.5,39.6,36,34.9,36.4,39.4,42.5,48.2,50,47.4,41.2,39.5,36,34.9,35.8,37.2,39.3,41.3,43,41.6,38,37.6,34.9,34.1,33.8,34.7,35.1,36.9,38.8,38.1,35.6,33.8,34.1,31.9,31.2,32.5,32.8,35.2,35.4,34,33.8,28.5,30.5,30.5,85.4,67.8,56.3,94.5,60.8,47.5,45.1,66,54.6,41,54.3,35.8,54.6,21.3,16.6,30.6,22.8,18,42.3,31.9,28.1,44.2,40.1,29.4,42.3,349.7,40.3,23.8,17.2,33.7,17.1,23,35.6,23.9,24.1,38.2,33.1,23.9,35.5,21.3,35.3,18.5,15,30.1,15.1,19.1,0,0,0,1.191,25.3
197.0,25.9,25.9,27,28.4,29.2,31.1,29.8,30.5,30.8,30.3,28.2,28.6,30.8,31.6,33.3,33.1,32.8,32.7,32.7,32.2,31.8,33.1,34,35.8,38,35.8,36.6,34.9,36.3,34.9,33.1,38.5,42.6,48.4,47.5,44,42.8,40.9,37.9,36.8,33.5,37.2,44.7,54.6,87.5,73.8,53.7,42.3,37.6,34.4,36,40.8,43.2,50.6,72.9,59.4,45.8,40.3,35.3,34.9,36.4,39.4,42,48.2,50,46.4,42.4,39.5,36,34.9,35.8,37.7,39.8,41.3,43,41.6,38.5,37.6,34.9,34.1,33.8,35.7,35.1,37.6,38.8,38.6,36.1,33.8,34.1,31.9,32.2,32.5,32.8,35.7,35.4,34,33.8,29.2,31.1,31,85.4,67.8,56.3,94.5,60.8,47.5,45.1,66,54.6,41,54.3,35.8,54.6,21.3,16.6,30.6,22.8,18,42.3,31.9,28.1,44.2,40.1,29.4,42.3,349.7,40.3,23.8,17.2,33.7,17.1,23,35.6,23.9,24.1,38.2,33.1,23.9,35.5,21.3,35.3,18.5,15,30.1,15.1,19.1,0,0,0,1.191,25.3
198.0,25.9,26.9,27.6,29,30,31.1,29.8,30.5,30.8,30.3,28.2,28.6,31.6,31.6,33.3,33.1,32.8,32.7,32.7,32.2,31.8,33.8,35,36.3,37.1,35.8,36.6,34.9,36.3,34.9,33.1,38.5,43.1,47.8,48.2,44,42.8,40.9,37.9,36.8,34.1,38.4,44.7,54.6,87.5,73.8,53.7,42.3,37.6,34.4,36.6,41.4,43.2,49.4,74.3,59.4,45.5,40.3,35.3,34.9,36.9,40.1,41.4,47.6,50.9,45.9,42.4,38.8,36.7,34.9,36.6,37.7,39.8,41.3,43,41.6,38.5,37.6,34.9,34.1,33.2,35.7,36,37.6,39.4,38.6,36.1,33.8,34.1,31.9,32.2,32.5,33.3,36.2,36.3,34.7,33.8,29.2,31.1,31,85.3,67.8,57,94.5,60.2,48,45.1,66.7,54.6,41,53.8,35.8,53.8,21.3,16.6,30.6,22.8,18,43.1,32.5,28.6,45.4,41,30,43.4,380.3,41.5,23.8,17.2,33.7,17.1,23.5,35.6,23.9,24.1,38.2,33.1,23.9,35.5,21.9,35.8,18.5,15,30.8,15.1,19.6,0,0,0,1.191,25.3
