Time,0_TCT1_25mmBC,1_TCT1_305mmBC,2_TCT1_610mmBC,3_TCT1_915mmBC,4_TCT1_1220mmBC,5_TCT1_1520mmBC,6_TCT1_1830mmBC,7_TCT1_2130mmBC,8_TCT2_25mmBC,9_TCT2_305mmBC,10_TCT2_610mmBC,11_TCT2_915mmBC,12_TCT2_1220mmBC,13_TCT2_1520mmBC,14_TCT2_1830mmBC,15_TCT2_2130mmBC,16_Door_TC1,17_Door_TC2,18_Door_TC3,19_Door_TC4,20_Door_TC5,21_Door_TC6,22_Door_TC7,23_Door_TC8,24_Door_TC9,25_Door_TC10,Zero Door_V1,Zero Door_V2,Zero Door_V3,Zero Door_V4,Zero Door_V5,Zero Door_V6,Zero Door_V7,Zero Door_V8,Zero Door_V9,Zero Door_V10,36_Vent_TC1,37_Vent_TC2,38_Vent_TC3,39_Vent_TC4,40_Vent_TC5,41_Vent_TC6,42_Vent_TC7,43_Vent_TC8,44_Vent_TC9,45_Vent_TC10,Zero Vent_V1,Zero Vent_V2,Zero Vent_V3,Zero Vent_V4,Zero Vent_V5,Zero Vent_V6,Zero Vent_V7,Zero Vent_V8,Zero Vent_V9,Zero Vent_V10,Smooth BFLCEIL,Smooth B3FTCEIL,Smooth B3FTFIRE,Smooth FLCEIL,Smooth DR3FTCEIL,Smooth DR3FTFIRE,Heat Release Rate
  570.,1007.96, 881.40, 728.74, 606.16, 490.60, 400.75, 261.38, 204.61, 512.47, 546.14, 526.43, 457.80, 351.94, 291.52, 235.77, 103.14, 432.54, 534.44, 414.23, 407.90, 295.29, 167.76,  93.80,  78.33,  46.19,  55.66,  -1.74,  -4.90,  -3.64,  -4.11,   1.47,  -0.15,   0.65,   0.70,   0.48,   0.66, 672.41, 709.35, 719.37, 671.44, 691.44, 720.61, 681.41, 679.83, 720.77, 744.37,   1.80,   2.57,   2.84,  -1.34,   1.83,   2.16,   0.84,   2.65,  -1.26,   1.78,  43.84,  57.03,  52.09,  18.62,  20.36,  25.12,2590.23,
  585.,1010.51, 889.48, 725.05, 606.93, 489.55, 403.01, 265.74, 209.40, 514.29, 542.47, 518.75, 461.14, 349.48, 298.72, 238.70,  97.46, 437.58, 540.74, 422.03, 414.16, 298.59, 173.12,  93.55,  77.34,  46.28,  58.21,  -0.68,  -4.94,  -3.62,  -3.95,   1.54,  -0.21,   0.69,   0.74,   0.49,   0.68, 677.17, 713.39, 721.72, 676.93, 694.60, 722.55, 683.47, 681.94, 726.17, 745.27,   1.80,   2.46,   2.84,  -1.35,   1.82,   2.11,   0.86,   2.64,  -1.26,   1.81,  44.96,  58.84,  53.33,  19.56,  18.88,  26.74,3264.51,
  600., 965.04, 693.10, 494.14, 392.83, 329.00, 268.48, 204.16, 185.71, 476.88, 526.75, 451.68, 355.00, 277.22, 232.55, 176.22,  49.64, 429.41, 457.93, 353.10, 313.84, 238.13, 137.94,  82.80,  69.89,  41.18,  49.72,  -0.26,  -0.29,   1.89,   1.64,   2.05,   3.13,   1.17,   1.36,   0.97,   1.43, 658.07, 666.53, 654.95, 719.98, 609.10, 635.16, 656.68, 665.56, 663.37, 688.63,   1.85,   2.29,   3.16,   7.15,   4.37,   3.58,   1.22,   5.90,  -1.27,   4.51,  39.61,  52.92,  54.49,  16.62,  16.48,  24.09,2966.63,
  615., 916.60, 537.19, 355.09, 292.22, 244.05, 188.89, 155.98, 148.09, 446.45, 522.12, 423.36, 244.31, 182.12, 177.95, 123.37,  48.52, 415.15, 420.46, 295.95, 250.28, 183.22, 104.83,  68.60,  62.60,  37.80,  44.46,  -0.86,  -0.50,   1.77,   1.34,   1.58,   2.93,   0.93,   1.11,   0.82,   1.19, 608.67, 611.24, 586.25, 708.45, 491.01, 520.54, 610.23, 551.77, 598.91, 599.54,   1.79,   2.41,   3.10,   7.41,   4.18,   3.50,   1.27,   5.19,  -1.38,   3.81,  35.70,  48.21,  50.65,  15.33,  14.47,  21.48,2761.67,
  630., 919.12, 593.00, 324.94, 266.70, 236.57, 186.97, 152.31, 139.95, 432.27, 523.57, 420.82, 228.45, 167.65, 165.29, 114.73,  47.50, 396.00, 393.03, 271.29, 210.79, 158.57,  89.15,  63.81,  62.30,  35.97,  42.36,  -0.85,  -0.78,   1.92,   1.30,   1.38,   2.95,   0.88,   1.11,   0.77,   1.07, 590.23, 583.67, 560.78, 681.97, 422.19, 488.49, 587.71, 538.46, 573.98, 551.77,   1.87,   2.31,   2.92,   6.98,   3.72,   3.38,   1.11,   5.25,  -0.98,   3.97,  37.38,  49.73,  53.78,  16.04,  14.24,  22.12,2758.08,
  645., 876.13, 530.58, 314.25, 252.44, 222.59, 173.86, 142.33, 140.90, 428.01, 520.19, 401.78, 223.06, 160.00, 161.28,  95.51,  31.56, 385.81, 388.62, 235.27, 176.32, 141.25,  79.13,  62.54,  59.87,  35.14,  42.79,  -0.73,  -0.73,   1.49,   1.25,   1.29,   2.70,   0.85,   1.04,   0.71,   1.10, 576.49, 565.59, 538.62, 689.37, 382.75, 451.73, 575.42, 517.52, 558.54, 516.31,   1.84,   2.39,   2.92,   7.58,   3.55,   3.21,   1.17,   5.21,  -0.94,   4.11,  34.75,  45.77,  53.01,  15.36,  14.51,  21.52,2564.50,
  660., 887.90, 549.12, 301.49, 240.19, 222.58, 175.68, 142.20, 142.25, 424.30, 498.55, 383.55, 221.24, 152.59, 153.18,  97.12,  39.40, 387.24, 380.70, 212.11, 158.46, 129.55,  73.86,  63.99,  61.24,  34.43,  42.72,  -1.04,  -0.71,   1.67,   1.24,   1.25,   2.84,   0.88,   1.14,   0.71,   1.07, 565.83, 548.66, 520.59, 698.30, 371.03, 415.55, 563.85, 512.77, 549.21, 498.61,   1.75,   2.33,   2.83,   7.46,   3.69,   3.05,   1.01,   4.93,  -1.00,   3.93,  36.46,  45.73,  52.16,  15.39,  13.79,  21.17,2519.52,
  675., 844.61, 526.25, 288.93, 256.36, 231.10, 168.81, 137.97, 138.95, 417.73, 501.51, 375.69, 209.95, 151.14, 158.43, 102.29,  35.30, 380.76, 373.11, 210.40, 151.16, 112.33,  66.78,  61.40,  61.72,  33.41,  40.79,  -0.60,  -0.93,   1.17,   1.10,   1.11,   2.75,   0.86,   1.13,   0.73,   0.98, 560.13, 538.42, 507.61, 685.80, 351.43, 396.43, 554.62, 487.15, 535.68, 485.64,   1.90,   2.30,   2.70,   7.32,   3.33,   2.80,   1.00,   4.77,  -1.01,   3.73,  35.93,  44.84,  51.85,  16.04,  13.50,  20.36,2547.07,
  690., 857.82, 555.46, 292.88, 245.67, 220.98, 183.10, 147.28, 143.43, 416.60, 495.46, 371.45, 203.63, 154.87, 160.64, 102.38,  45.90, 379.31, 372.01, 201.43, 130.76,  99.61,  61.41,  59.20,  58.92,  33.32,  41.15,  -0.98,  -0.70,   1.32,   1.13,   1.01,   2.66,   0.79,   1.08,   0.69,   1.02, 547.01, 528.76, 501.40, 677.36, 345.60, 377.72, 546.87, 490.90, 535.01, 482.85,   1.85,   2.31,   2.70,   7.72,   3.39,   2.76,   1.04,   4.78,  -1.17,   3.94,  36.36,  46.10,  53.08,  14.16,  12.90,  21.10,2439.55,
  705., 859.83, 553.54, 291.70, 244.90, 226.83, 182.10, 146.98, 146.86, 414.81, 515.07, 372.83, 202.22, 154.49, 157.61, 103.60,  30.84, 380.30, 375.51, 177.41, 119.15,  95.16,  57.99,  57.00,  59.08,  33.38,  40.82,  -0.28,  -0.62,   1.43,   1.03,   0.94,   2.56,   0.80,   1.04,   0.70,   1.06, 536.11, 516.86, 494.96, 617.35, 323.59, 400.40, 539.11, 484.50, 523.22, 493.35,   1.62,   2.33,   2.72,   7.06,   3.29,   3.04,   1.09,   5.11,  -1.07,   3.59,  35.08,  47.21,  53.75,  13.87,  13.79,  19.33,2336.01,
  720., 867.48, 542.97, 276.55, 248.12, 225.07, 170.19, 145.94, 138.26, 411.68, 501.54, 374.78, 199.60, 145.94, 151.93,  91.42,  27.63, 374.59, 357.33, 160.22, 106.79,  91.24,  57.82,  56.13,  58.45,  33.90,  40.57,  -0.60,  -0.48,   1.63,   1.07,   0.94,   2.65,   0.79,   1.00,   0.68,   1.03, 534.66, 509.90, 489.54, 615.32, 304.27, 404.80, 531.00, 472.86, 517.33, 491.18,   1.64,   2.18,   2.61,   7.58,   3.28,   3.06,   1.12,   4.73,  -0.97,   3.62,  34.88,  46.58,  51.11,  14.22,  13.21,  20.11,2339.47,
  735., 832.32, 469.88, 271.50, 239.55, 222.16, 175.40, 147.08, 137.56, 413.79, 524.89, 364.46, 198.09, 144.88, 156.00,  98.26,  32.35, 371.16, 355.68, 153.22, 102.07,  88.58,  56.67,  54.62,  56.08,  33.55,  41.50,  -0.37,  -0.97,   1.48,   0.97,   0.91,   2.55,   0.78,   1.00,   0.70,   1.05, 543.32, 507.01, 486.77, 605.10, 284.87, 395.99, 536.77, 476.75, 522.42, 487.28,   1.78,   2.21,   2.60,   6.74,   2.89,   2.84,   1.17,   4.75,  -1.12,   2.98,  34.62,  44.07,  51.46,  15.64,  12.92,  21.03,2373.04,
  750., 875.57, 529.54, 264.98, 227.38, 210.20, 172.76, 153.75, 135.63, 412.54, 501.95, 360.69, 195.66, 147.32, 159.67, 102.61,  42.83, 365.73, 358.05, 154.02, 100.67,  81.98,  52.63,  54.01,  56.84,  33.22,  41.04,  -0.52,  -0.67,   1.25,   0.98,   0.90,   2.67,   0.79,   1.07,   0.73,   0.99, 529.14, 498.39, 479.39, 603.61, 282.39, 393.26, 522.06, 471.15, 511.94, 487.48,   1.72,   2.22,   2.67,   6.45,   3.18,   2.88,   1.16,   4.70,  -1.02,   3.78,  35.11,  45.10,  52.16,  15.36,  13.97,  20.36,2502.41,
  765., 909.30, 488.89, 275.38, 240.22, 226.08, 177.90, 149.87, 136.40, 411.12, 492.86, 370.85, 197.77, 145.06, 149.70, 103.39,  47.90, 365.81, 375.57, 154.54,  97.94,  76.98,  50.12,  52.14,  54.26,  32.73,  39.88,  -0.61,  -1.06,   1.29,   0.99,   0.84,   2.72,   0.77,   1.01,   0.72,   1.02, 515.71, 497.05, 484.57, 567.86, 271.03, 410.94, 520.96, 459.06, 511.88, 495.52,   1.69,   2.17,   2.55,   6.80,   3.10,   3.15,   1.15,   4.84,  -0.88,   3.61,  35.18,  48.14,  53.85,  14.56,  13.50,  20.71,2342.58,
  780., 878.74, 495.26, 274.78, 232.59, 231.44, 183.78, 145.68, 135.04, 405.60, 505.07, 360.08, 199.32, 151.73, 153.94, 103.80,  36.74, 369.26, 369.66, 140.99,  86.93,  73.81,  49.71,  52.44,  54.18,  32.83,  38.95,  -0.43,  -0.56,   1.45,   1.02,   0.79,   2.44,   0.73,   1.04,   0.73,   1.07, 522.24, 498.32, 483.58, 575.04, 277.26, 416.42, 520.70, 463.30, 511.00, 497.37,   1.65,   2.25,   2.71,   6.97,   3.12,   3.16,   1.15,   4.81,  -1.11,   3.54,  35.90,  45.44,  53.78,  14.70,  13.61,  21.13,2413.66,
  795., 891.48, 515.84, 285.76, 239.02, 228.57, 175.95, 150.47, 137.05, 412.63, 529.20, 379.32, 198.58, 146.42, 152.59, 106.18,  50.45, 368.55, 368.81, 146.37,  87.55,  72.03,  48.75,  51.19,  52.22,  32.68,  38.82,  -0.44,  -0.89,   1.38,   1.01,   0.82,   2.59,   0.78,   1.02,   0.74,   1.01, 523.32, 497.27, 482.18, 590.40, 262.90, 413.89, 521.30, 460.24, 514.36, 490.62,   1.66,   2.16,   2.61,   6.59,   2.84,   3.20,   1.20,   4.89,  -1.14,   3.35,  36.33,  46.73,  54.06,  15.39,  14.22,  21.38,2366.53,
  810., 900.61, 502.89, 288.15, 244.48, 228.17, 186.26, 147.21, 142.27, 413.63, 527.27, 362.88, 198.03, 146.56, 158.45, 108.00,  45.74, 372.11, 373.91, 135.17,  81.99,  69.01,  48.56,  49.63,  52.44,  32.76,  38.41,  -0.60,  -0.71,   1.49,   0.93,   0.77,   2.49,   0.75,   1.01,   0.73,   1.05, 521.20, 495.95, 484.89, 600.53, 263.82, 416.81, 517.38, 458.34, 510.00, 497.27,   1.48,   2.23,   2.57,   7.06,   2.97,   3.14,   1.22,   4.93,  -0.90,   3.33,  35.87,  47.44,  53.75,  15.79,  13.39,  21.52,2405.78,
  825., 906.23, 533.41, 278.30, 245.25, 228.52, 181.80, 142.66, 136.76, 417.52, 518.68, 360.52, 198.96, 145.84, 158.54, 106.36,  43.06, 367.05, 369.66, 131.90,  79.88,  68.99,  48.03,  50.55,  52.31,  33.22,  38.11,  -0.48,  -0.99,   1.46,   0.97,   0.76,   2.48,   0.75,   0.99,   0.71,   1.02, 524.61, 499.32, 486.34, 604.11, 267.92, 419.16, 516.63, 465.86, 509.68, 500.90,   1.51,   2.16,   2.66,   6.90,   3.06,   3.27,   1.07,   4.80,  -1.18,   3.47,  36.92,  48.62,  55.40,  15.82,  13.30,  22.05,2332.28,
  840., 874.23, 529.04, 270.77, 246.68, 227.65, 184.72, 154.54, 142.66, 408.63, 502.70, 369.35, 197.51, 148.83, 153.91,  97.70,  34.76, 369.22, 356.77, 128.44,  75.21,  70.22,  47.47,  51.13,  54.05,  33.61,  39.03,  -0.47,  -0.69,   1.44,   1.03,   0.77,   2.58,   0.73,   0.94,   0.66,   0.95, 515.63, 496.44, 484.68, 597.86, 279.47, 420.56, 512.83, 496.29, 503.25, 507.53,   1.37,   2.21,   2.60,   7.12,   3.18,   3.18,   1.17,   5.14,  -1.02,   3.71,  37.64,  48.47,  55.30,  15.19,  13.23,  21.87,2361.87,
  855., 875.66, 546.75, 298.96, 242.63, 225.90, 180.02, 148.22, 136.81, 406.52, 470.32, 320.10, 198.32, 144.32, 139.47,  93.59,  42.14, 356.68, 337.76, 129.55,  74.27,  66.63,  46.63,  50.85,  54.61,  32.88,  38.00,   0.12,  -0.16,   1.46,   0.97,   0.78,   2.60,   0.79,   1.06,   0.74,   1.06, 483.73, 456.17, 440.62, 596.03, 331.30, 413.15, 482.15, 532.76, 484.33, 499.49,   3.11,   3.41,   2.95,   2.33,   2.39,   2.48,   3.34,   3.17,   3.10,   3.04,  36.10,  47.10,  54.31,  14.10,  13.12,  21.94,2320.09,
  870., 915.51, 557.26, 290.07, 245.14, 232.54, 189.57, 153.12, 141.03, 402.28, 464.11, 353.83, 197.77, 143.45, 146.80,  97.39,  36.26, 356.78, 320.51, 119.95,  72.11,  65.63,  45.86,  50.53,  54.09,  32.26,  36.84,   0.33,   0.65,   2.15,   1.22,   0.85,   2.99,   0.89,   1.16,   0.79,   1.17, 451.17, 388.72, 403.13, 642.47, 483.06, 431.93, 468.20, 585.63, 442.59, 553.41,   3.98,   3.36,   2.81,   2.27,   2.88,   2.17,   3.52,   2.31,   6.18,   2.68,  36.95,  44.14,  55.12,  14.47,  13.50,  21.31,2419.94,
  885., 985.60, 592.81, 313.43, 224.51, 214.94, 175.27, 151.13, 134.38, 379.76, 423.22, 332.55, 190.49, 136.31, 118.90,  54.90,  23.50, 275.70, 208.39,  99.04,  63.57,  61.47,  43.43,  48.21,  48.87,  30.35,  34.48,   1.25,   2.69,   2.68,   1.59,   0.92,   3.17,   0.98,   1.29,   0.89,   1.38, 427.73, 388.27, 330.81, 580.73, 400.96, 381.76, 425.93, 518.51, 461.09, 462.78,   3.01,   3.41,   2.85,   7.24,   3.26,   2.96,   3.96,   2.61,   1.52,   3.93,  35.31,  44.99,  51.11,  13.33,  12.23,  19.58,2363.54,
  900.,1016.81, 644.05, 303.22, 226.71, 229.68, 181.27, 144.90, 124.62, 371.13, 438.42, 383.76, 197.68, 138.27, 126.47,  58.93,  24.50, 219.78, 157.25,  90.12,  61.75,  57.62,  41.31,  46.40,  50.36,  29.01,  32.99,   0.98,   2.58,   2.65,   1.64,   0.94,   3.26,   0.99,   1.31,   0.88,   1.37, 434.65, 384.54, 302.94, 531.79, 357.34, 341.79, 422.88, 443.28, 447.61, 425.19,   3.52,   3.48,   2.88,   6.72,   3.19,   2.95,   3.87,   1.93,   1.99,   3.98,  35.87,  44.32,  50.19,  12.64,  11.89,  19.58,2307.64,
  915., 998.26, 583.52, 296.15, 229.61, 232.87, 185.05, 144.53, 119.93, 360.92, 427.69, 401.48, 195.77, 138.82, 122.95,  52.21,  22.98, 185.39, 127.18,  80.94,  56.73,  58.31,  41.23,  44.27,  46.01,  28.32,  32.24,   0.88,   2.65,   2.56,   1.58,   0.90,   3.23,   0.99,   1.29,   0.89,   1.44, 430.12, 372.91, 280.17, 526.07, 346.28, 316.98, 419.18, 380.13, 447.24, 405.86,   3.41,   3.58,   2.51,   7.56,   3.25,   2.84,   3.84,   1.25,   1.24,   3.63,  35.18,  43.51,  50.02,  11.36,  11.42,  18.10,2392.42,
  930., 962.02, 577.39, 321.46, 218.94, 215.04, 171.08, 144.23, 128.86, 358.67, 422.81, 383.85, 197.62, 135.07, 121.99,  58.23,  25.30, 155.88, 107.10,  76.14,  54.97,  55.86,  39.98,  44.33,  47.09,  27.73,  32.41,   0.80,   2.57,   2.52,   1.54,   0.89,   3.17,   0.96,   1.23,   0.88,   1.29, 403.72, 366.95, 266.81, 518.98, 344.23, 313.27, 403.39, 349.56, 447.78, 398.90,   3.53,   3.50,   2.58,   7.21,   3.31,   2.85,   3.83,   1.20,   3.54,   3.31,  35.08,  45.03,  50.58,  11.67,  10.97,  18.13,2330.48,
  945.,1018.14, 638.92, 318.46, 218.78, 211.66, 172.51, 139.04, 122.12, 362.78, 436.46, 368.32, 197.78, 141.38, 123.70,  58.42,  24.47, 133.35,  96.73,  73.57,  53.26,  57.35,  39.44,  42.00,  42.46,  27.44,  30.98,   0.24,   2.14,   2.32,   1.45,   0.86,   2.93,   0.97,   1.21,   0.89,   1.33, 414.53, 363.51, 273.18, 500.56, 327.51, 311.70, 400.49, 443.25, 435.82, 347.42,   3.55,   3.34,   2.44,   5.43,   2.87,   2.36,   4.08,   3.19,   1.78,   2.67,  35.08,  42.81,  48.15,  12.79,  10.50,  19.72,2341.96,
  960., 922.95, 555.26, 311.68, 235.68, 237.43, 181.24, 148.60, 140.57, 366.46, 428.52, 354.91, 196.93, 147.52, 147.06,  91.61,  33.61, 191.48, 182.33,  83.06,  57.08,  54.72,  39.95,  42.50,  43.19,  28.57,  33.17,  -0.45,  -0.03,   1.75,   1.01,   0.68,   2.40,   0.73,   0.95,   0.69,   1.11, 438.42, 347.23, 343.18, 564.05, 486.54, 395.37, 417.84, 520.95, 425.10, 483.96,   4.14,   3.23,   2.66,  -0.64,   2.31,   1.89,   4.13,   1.99,   6.02,   1.74,  34.79,  43.88,  52.80,  13.59,  11.42,  18.56,1771.71,
  975., 841.96, 535.17, 305.95, 220.83, 213.02, 165.02, 142.63, 136.68, 378.91, 434.78, 316.95, 188.29, 148.84, 144.97,  98.89,  29.92, 241.14, 199.67,  87.28,  58.48,  57.30,  40.58,  43.12,  43.72,  29.54,  34.73,  -0.30,   0.18,   1.56,   1.00,   0.67,   2.41,   0.67,   0.94,   0.66,   1.04, 418.24, 314.44, 389.62, 602.87, 555.98, 434.05, 427.15, 553.60, 427.22, 528.25,   3.60,   2.81,   2.90,  -0.90,   2.90,   2.08,   3.88,   2.06,   5.94,   1.69,  32.36,  38.29,  50.12,  13.39,  11.19,  18.52,1070.50,
  990., 536.74, 282.11, 202.87, 173.41, 174.54, 136.10, 109.99, 109.58, 331.85, 351.60, 250.30, 158.40, 122.14, 118.65,  75.70,  27.42, 268.38, 170.23,  75.42,  56.94,  54.51,  38.23,  42.11,  41.03,  26.27,  30.65,   0.28,   0.81,   1.72,   0.96,   0.67,   2.48,   0.77,   0.98,   0.70,   1.01, 354.11, 283.37, 326.69, 530.78, 493.98, 379.68, 377.69, 497.63, 372.23, 459.22,   2.87,   2.39,   2.14,  -0.85,   2.12,   1.53,   3.86,   1.95,   4.94,   1.43,  18.71,  22.21,  28.20,   9.47,   8.24,  13.59, 845.99,
 1005., 335.21, 191.91, 154.71, 133.12, 144.13, 109.12,  86.77,  85.62, 283.07, 255.38, 180.15, 133.35, 100.62,  97.17,  66.20,  20.13, 273.62, 141.44,  68.77,  50.77,  49.26,  34.74,  39.25,  39.01,  23.46,  27.66,   0.58,   0.86,   1.70,   0.94,   0.58,   2.34,   0.61,   0.85,   0.54,   0.91, 295.48, 228.23, 268.08, 449.59, 414.95, 320.27, 297.00, 430.23, 290.49, 394.20,   2.60,   1.97,   1.76,  -1.18,   1.77,   1.32,   3.28,   1.71,   4.45,   1.06,  13.03,  16.62,  18.67,   6.10,   6.83,   9.99, 706.45,
 1020., 277.81, 150.76, 138.60, 116.59, 121.88,  92.69,  75.78,  76.37, 255.57, 216.99, 147.67, 114.91,  88.99,  88.37,  62.93,  19.70, 265.83, 132.85,  62.12,  46.51,  44.08,  31.60,  36.19,  36.24,  21.36,  25.31,   0.78,   0.98,   1.66,   0.89,   0.55,   2.23,   0.55,   0.75,   0.50,   0.84, 274.27, 200.56, 232.77, 396.99, 357.42, 280.44, 245.95, 379.71, 244.96, 355.52,   1.89,   1.85,   1.68,  -1.24,   1.52,   1.13,   2.92,   1.47,   3.94,   0.64,  11.45,  13.88,  14.73,   6.93,   6.18,   8.93, 635.12,
 1035., 275.26, 142.84, 118.69, 106.05, 115.00,  85.72,  69.75,  66.64, 236.69, 198.79, 135.45, 105.78,  85.90,  84.23,  58.62,  20.77, 251.76, 120.58,  57.83,  43.51,  41.20,  29.08,  33.17,  33.16,  19.66,  23.34,   0.68,   1.13,   1.55,   0.88,   0.51,   2.13,   0.55,   0.75,   0.47,   0.79, 250.69, 173.83, 209.78, 354.57, 320.19, 253.91, 214.76, 344.56, 215.69, 324.83,   1.98,   1.52,   1.51,  -1.13,   1.51,   1.03,   2.83,   1.34,   3.61,   0.84,  10.30,  11.69,  12.93,   5.15,   5.28,   8.86, 575.71,
 1050., 267.87, 142.11, 117.21,  99.84, 110.03,  84.51,  65.79,  66.22, 222.86, 188.12, 134.85, 100.46,  79.52,  74.14,  50.42,  21.28, 237.29, 109.22,  53.48,  39.18,  39.34,  27.35,  29.88,  29.49,  18.57,  21.65,   0.69,   1.02,   1.65,   0.89,   0.49,   2.06,   0.48,   0.70,   0.47,   0.78, 223.37, 154.83, 194.49, 326.51, 295.05, 231.79, 205.02, 319.19, 199.32, 296.62,   1.99,   1.37,   1.28,  -0.94,   1.21,   0.84,   2.65,   1.27,   3.44,   0.64,   9.81,  11.51,  12.65,   5.47,   4.38,   7.87, 562.76,
 1065., 245.11, 128.16, 108.06,  91.38, 106.00,  82.20,  65.46,  58.29, 212.49, 196.96, 128.17,  93.74,  73.18,  65.30,  42.19,  17.69, 226.87,  94.38,  49.89,  37.46,  36.11,  25.39,  28.21,  28.71,  17.67,  20.97,   0.68,   1.32,   1.69,   0.87,   0.45,   2.02,   0.46,   0.66,   0.43,   0.75, 204.90, 139.86, 173.81, 297.62, 270.56, 209.69, 207.27, 297.43, 186.35, 272.50,   1.93,   1.18,   1.11,  -0.82,   1.12,   0.69,   2.75,   1.22,   3.49,   0.64,  15.56,  10.18,  11.35,   5.72,   4.09,   8.19, 567.14,
 1080., 234.46, 119.75,  99.03,  93.88, 104.96,  77.09,  59.78,  58.25, 204.12, 189.08, 124.20,  88.11,  72.24,  66.88,  38.76,  16.26, 216.80,  81.22,  44.45,  34.69,  34.18,  24.14,  27.13,  27.47,  17.15,  20.03,   0.74,   1.42,   1.72,   0.87,   0.44,   1.99,   0.50,   0.70,   0.47,   0.67, 184.26, 126.67, 163.28, 283.14, 253.73, 196.45, 193.23, 284.14, 175.90, 260.13,   1.64,   0.96,   1.01,  -0.97,   1.19,   0.68,   2.46,   1.12,   3.16,   0.45,   5.94,   9.47,  10.47,   4.30,   4.03,   6.85, 489.16,
 1095., 243.27, 124.70,  96.19,  84.30,  94.71,  70.62,  57.43,  58.27, 197.61, 169.09, 108.30,  80.14,  67.69,  61.70,  38.18,  16.00, 206.17,  75.54,  40.67,  32.68,  31.96,  22.85,  25.64,  25.55,  16.40,  19.27,   0.68,   1.15,   1.64,   0.78,   0.39,   1.61,   0.42,   0.60,   0.39,   0.72, 170.83, 120.44, 157.62, 271.45, 240.97, 190.01, 183.52, 270.35, 165.52, 245.89,   1.61,   0.96,   1.02,  -0.92,   1.18,   0.59,   2.47,   1.12,   3.54,   0.50,   7.15,   9.47,   9.62,   5.61,   5.01,   4.91, 339.94,
 1110., 158.29,  93.34,  81.75,  78.40,  92.21,  71.33,  54.45,  50.07, 189.94, 111.59,  90.17,  75.25,  62.81,  56.89,  32.35,  16.74, 189.11,  65.35,  37.53,  30.43,  28.69,  21.43,  24.52,  24.32,  15.83,  18.44,   0.78,   1.06,   1.41,   0.70,   0.36,   1.66,   0.37,   0.56,   0.33,   0.56, 166.99, 114.99, 139.51, 246.79, 218.90, 171.01, 144.93, 254.72, 146.88, 226.34,   1.01,   0.91,   0.78,  -0.82,   0.67,   0.33,   1.79,   1.19,   2.26,   0.44,   7.68,   8.73,   9.27,   5.10,   4.25,   6.18, 290.03,
 1125., 156.77,  83.32,  74.41,  72.86,  77.42,  59.83,  50.59,  50.49, 179.48,  83.55,  81.83,  72.98,  59.46,  59.23,  38.89,  18.00, 180.90,  60.16,  35.50,  28.70,  27.80,  20.68,  23.78,  24.18,  15.38,  17.90,   0.70,   0.96,   1.21,   0.62,   0.32,   1.20,   0.33,   0.54,   0.29,   0.48, 147.25,  98.15, 128.93, 223.82, 199.39, 157.38, 123.96, 235.00, 125.72, 215.54,   0.61,   0.71,   0.72,  -0.77,   0.62,   0.31,   1.82,   1.11,   1.18,   0.35,   5.87,   8.88,   7.90,   4.18,   3.89,   5.97, 301.73,
 1140., 167.47,  79.80,  73.31,  76.36,  87.85,  66.85,  50.59,  47.65, 171.37,  80.94,  76.73,  69.84,  56.40,  58.50,  38.39,  17.63, 166.87,  61.53,  35.30,  27.31,  25.45,  19.53,  22.20,  22.14,  14.80,  16.92,   0.57,   0.27,   0.95,   0.63,   0.31,   1.23,   0.31,   0.53,   0.28,   0.53, 131.57,  86.34, 125.26, 208.23, 180.20, 144.67, 111.85, 225.10, 110.45, 199.03,   0.56,   0.56,   0.72,  -0.73,   0.67,   0.34,   1.75,   1.01,   0.32,   0.30,   5.74,   8.03,   7.27,   4.95,   3.60,   6.29, 289.76,
 1155., 166.10,  76.96,  71.03,  71.85,  82.82,  62.44,  46.70,  45.38, 164.46,  78.40,  77.62,  67.84,  55.04,  54.13,  35.93,  19.23, 153.79,  59.66,  34.70,  25.47,  23.83,  18.68,  20.99,  20.81,  14.36,  16.43,   0.58,   0.60,   1.14,   0.71,   0.30,   1.27,   0.33,   0.49,   0.28,   0.47, 126.66,  79.00, 113.97, 191.77, 171.77, 134.22, 103.35, 212.27, 103.12, 190.36,   0.67,   0.69,   0.57,  -0.66,   0.42,   0.17,   1.60,   1.02,   0.76,   0.26,   5.55,   8.36,   7.13,   4.04,   4.09,   5.55, 296.12,
 1170., 139.06,  73.67,  65.77,  67.11,  79.33,  58.70,  45.47,  44.37, 160.68,  75.71,  70.74,  64.37,  51.68,  50.21,  38.59,  17.44, 143.68,  56.15,  31.32,  24.34,  23.75,  18.06,  20.87,  19.92,  13.80,  15.82,   0.57,   0.67,   1.28,   0.68,   0.27,   1.00,   0.30,   0.46,   0.26,   0.47, 114.18,  73.55, 103.13, 178.13, 159.85, 127.87,  95.81, 200.75,  96.30, 179.63,   0.70,   0.52,   0.44,  -0.66,   0.44,   0.15,   1.58,   0.98,   0.95,   0.22,   5.02,   5.84,   7.48,   3.27,   2.75,   5.90, 163.84,
