s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.393E-02, 1.213E-01, 1.131E-02, 7.989E-03, 1.226E+03, 2.164E-04, 1.356E-01, 1.379E-02, 8.373E-03, 1.154E+03, 1.243E+03, 1.158E+03, 1.344E-03, 1.516E-03, 2.686E+02, 1.961E+02, 3.652E+01, 2.814E+02, 2.605E+02, 2.462E+02, 1.186E+03, 1.056E+03, 5.648E+02, 1.206E+03, 1.177E+03, 1.156E+03, 2.908E+01, 2.750E+01, 3.012E+01, 3.069E+01, 2.942E+01, 1.181E+03, 1.212E+03, 1.207E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.211E+03, 1.214E+03, 1.221E+03, 1.228E+03, 6.288E+02, 1.079E+03, 1.105E+03, 1.122E+03, 1.127E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.164E+03, 1.168E+03, 1.164E+03
 6.200E+02, 5.725E-02, 1.029E-01, 4.933E-03, 2.672E-03, 1.229E+03, 4.988E-03, 1.343E-01, 1.130E-02, 7.750E-03, 1.166E+03, 1.244E+03, 1.172E+03, 1.108E-03, 1.475E-03, 2.735E+02, 2.013E+02, 3.773E+01, 2.928E+02, 2.683E+02, 2.523E+02, 1.193E+03, 1.065E+03, 5.722E+02, 1.220E+03, 1.187E+03, 1.165E+03, 3.022E+01, 2.841E+01, 3.135E+01, 3.190E+01, 3.055E+01, 1.185E+03, 1.216E+03, 1.211E+03, 1.222E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.239E+03, 1.246E+03, 6.365E+02, 1.088E+03, 1.114E+03, 1.130E+03, 1.134E+03, 1.144E+03, 1.148E+03, 1.160E+03, 1.173E+03, 1.177E+03, 1.172E+03
 6.400E+02, 1.986E-02, 1.187E-01, 1.677E-02, 1.197E-02, 1.251E+03, 1.060E-03, 1.327E-01, 1.610E-02, 1.115E-02, 1.165E+03, 1.273E+03, 1.168E+03, 1.381E-03, 1.509E-03, 2.789E+02, 2.038E+02, 3.785E+01, 2.943E+02, 2.688E+02, 2.521E+02, 1.201E+03, 1.069E+03, 5.739E+02, 1.223E+03, 1.189E+03, 1.165E+03, 3.144E+01, 2.940E+01, 3.266E+01, 3.320E+01, 3.175E+01, 1.194E+03, 1.225E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.232E+03, 1.243E+03, 1.247E+03, 6.383E+02, 1.096E+03, 1.118E+03, 1.132E+03, 1.138E+03, 1.147E+03, 1.151E+03, 1.160E+03, 1.175E+03, 1.174E+03, 1.171E+03
 6.600E+02, 2.553E-02, 1.194E-01, 1.146E-02, 8.149E-03, 1.244E+03, 5.668E-03, 1.349E-01, 9.899E-03, 5.273E-03, 1.174E+03, 1.260E+03, 1.180E+03, 1.335E-03, 1.475E-03, 2.785E+02, 2.061E+02, 3.831E+01, 2.983E+02, 2.722E+02, 2.564E+02, 1.200E+03, 1.074E+03, 5.773E+02, 1.228E+03, 1.193E+03, 1.171E+03, 3.276E+01, 3.045E+01, 3.406E+01, 3.457E+01, 3.304E+01, 1.194E+03, 1.228E+03, 1.215E+03, 1.222E+03, 1.225E+03, 1.230E+03, 1.234E+03, 1.239E+03, 1.238E+03, 1.249E+03, 1.254E+03, 6.443E+02, 1.097E+03, 1.121E+03, 1.138E+03, 1.143E+03, 1.153E+03, 1.157E+03, 1.167E+03, 1.182E+03, 1.182E+03, 1.179E+03
 6.800E+02, 4.661E-02, 1.050E-01, 1.099E-02, 8.821E-03, 1.240E+03, 2.575E-03, 1.331E-01, 1.468E-02, 9.223E-03, 1.177E+03, 1.252E+03, 1.182E+03, 1.182E-03, 1.500E-03, 2.824E+02, 2.100E+02, 3.905E+01, 2.986E+02, 2.754E+02, 2.599E+02, 1.206E+03, 1.080E+03, 5.816E+02, 1.229E+03, 1.198E+03, 1.177E+03, 3.415E+01, 3.158E+01, 3.554E+01, 3.602E+01, 3.440E+01, 1.200E+03, 1.231E+03, 1.222E+03, 1.227E+03, 1.230E+03, 1.234E+03, 1.234E+03, 1.236E+03, 1.238E+03, 1.246E+03, 1.251E+03, 6.533E+02, 1.101E+03, 1.126E+03, 1.142E+03, 1.148E+03, 1.159E+03, 1.165E+03, 1.177E+03, 1.186E+03, 1.187E+03, 1.183E+03
 7.000E+02, 4.069E-02, 1.098E-01, 1.059E-02, 7.209E-03, 1.257E+03, 5.970E-03, 1.325E-01, 1.235E-02, 7.972E-03, 1.186E+03, 1.274E+03, 1.191E+03, 1.227E-03, 1.471E-03, 2.863E+02, 2.153E+02, 3.983E+01, 3.067E+02, 2.829E+02, 2.666E+02, 1.211E+03, 1.089E+03, 5.864E+02, 1.239E+03, 1.208E+03, 1.186E+03, 3.562E+01, 3.277E+01, 3.710E+01, 3.754E+01, 3.584E+01, 1.204E+03, 1.242E+03, 1.229E+03, 1.237E+03, 1.238E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.247E+03, 1.256E+03, 1.263E+03, 6.670E+02, 1.117E+03, 1.136E+03, 1.152E+03, 1.157E+03, 1.168E+03, 1.173E+03, 1.183E+03, 1.195E+03, 1.197E+03, 1.192E+03
 7.200E+02, 4.181E-02, 1.096E-01, 9.763E-03, 5.643E-03, 1.260E+03, 5.703E-03, 1.326E-01, 1.268E-02, 8.167E-03, 1.193E+03, 1.279E+03, 1.200E+03, 1.221E-03, 1.474E-03, 2.893E+02, 2.172E+02, 4.023E+01, 3.097E+02, 2.855E+02, 2.700E+02, 1.215E+03, 1.093E+03, 5.897E+02, 1.243E+03, 1.212E+03, 1.191E+03, 3.717E+01, 3.404E+01, 3.873E+01, 3.913E+01, 3.735E+01, 1.208E+03, 1.242E+03, 1.231E+03, 1.237E+03, 1.239E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.248E+03, 1.261E+03, 1.268E+03, 6.685E+02, 1.118E+03, 1.141E+03, 1.157E+03, 1.162E+03, 1.171E+03, 1.177E+03, 1.190E+03, 1.198E+03, 1.204E+03, 1.198E+03
 7.400E+02, 5.756E-02, 1.015E-01, 6.362E-03, 4.083E-03, 1.257E+03, 8.162E-03, 1.345E-01, 8.230E-03, 4.389E-03, 1.196E+03, 1.271E+03, 1.206E+03, 1.104E-03, 1.454E-03, 2.919E+02, 2.176E+02, 4.043E+01, 3.103E+02, 2.854E+02, 2.691E+02, 1.219E+03, 1.094E+03, 5.908E+02, 1.244E+03, 1.212E+03, 1.190E+03, 3.880E+01, 3.536E+01, 4.044E+01, 4.079E+01, 3.893E+01, 1.212E+03, 1.247E+03, 1.237E+03, 1.240E+03, 1.242E+03, 1.249E+03, 1.250E+03, 1.254E+03, 1.253E+03, 1.261E+03, 1.265E+03, 6.932E+02, 1.115E+03, 1.137E+03, 1.154E+03, 1.160E+03, 1.173E+03, 1.180E+03, 1.191E+03, 1.200E+03, 1.198E+03, 1.196E+03
 7.600E+02, 2.976E-02, 1.125E-01, 1.586E-02, 1.097E-02, 1.275E+03, 8.555E-03, 1.361E-01, 6.353E-03, 2.882E-03, 1.207E+03, 1.288E+03, 1.215E+03, 1.308E-03, 1.447E-03, 3.028E+02, 2.246E+02, 4.122E+01, 3.244E+02, 2.958E+02, 2.775E+02, 1.233E+03, 1.105E+03, 5.953E+02, 1.260E+03, 1.225E+03, 1.201E+03, 4.049E+01, 3.675E+01, 4.221E+01, 4.251E+01, 4.057E+01, 1.226E+03, 1.260E+03, 1.248E+03, 1.250E+03, 1.253E+03, 1.262E+03, 1.268E+03, 1.275E+03, 1.270E+03, 1.280E+03, 1.284E+03, 7.133E+02, 1.117E+03, 1.146E+03, 1.165E+03, 1.171E+03, 1.183E+03, 1.189E+03, 1.200E+03, 1.212E+03, 1.210E+03, 1.206E+03
 7.800E+02, 2.395E-02, 1.164E-01, 1.582E-02, 1.083E-02, 1.277E+03, 7.154E-03, 1.341E-01, 9.627E-03, 5.297E-03, 1.209E+03, 1.298E+03, 1.216E+03, 1.355E-03, 1.461E-03, 3.016E+02, 2.260E+02, 4.206E+01, 3.199E+02, 2.951E+02, 2.787E+02, 1.232E+03, 1.108E+03, 6.005E+02, 1.256E+03, 1.225E+03, 1.204E+03, 4.224E+01, 3.820E+01, 4.405E+01, 4.429E+01, 4.228E+01, 1.226E+03, 1.259E+03, 1.246E+03, 1.255E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.262E+03, 1.263E+03, 1.272E+03, 1.278E+03, 6.977E+02, 1.129E+03, 1.152E+03, 1.169E+03, 1.175E+03, 1.187E+03, 1.193E+03, 1.203E+03, 1.214E+03, 1.212E+03, 1.209E+03
 8.000E+02, 8.938E-03, 1.230E-01, 2.055E-02, 1.501E-02, 1.277E+03, 3.966E-03, 1.343E-01, 1.180E-02, 6.615E-03, 1.208E+03, 1.297E+03, 1.213E+03, 1.462E-03, 1.488E-03, 3.008E+02, 2.272E+02, 4.226E+01, 3.207E+02, 2.968E+02, 2.805E+02, 1.231E+03, 1.109E+03, 6.020E+02, 1.257E+03, 1.227E+03, 1.206E+03, 4.406E+01, 3.970E+01, 4.597E+01, 4.614E+01, 4.404E+01, 1.224E+03, 1.261E+03, 1.247E+03, 1.255E+03, 1.258E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.274E+03, 1.279E+03, 6.916E+02, 1.130E+03, 1.155E+03, 1.171E+03, 1.177E+03, 1.190E+03, 1.196E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.212E+03
 8.200E+02, 2.882E-02, 1.179E-01, 1.065E-02, 7.097E-03, 1.291E+03, 5.380E-03, 1.347E-01, 1.045E-02, 5.899E-03, 1.219E+03, 1.311E+03, 1.225E+03, 1.312E-03, 1.475E-03, 3.131E+02, 2.356E+02, 4.345E+01, 3.350E+02, 3.073E+02, 2.883E+02, 1.245E+03, 1.122E+03, 6.087E+02, 1.274E+03, 1.240E+03, 1.216E+03, 4.595E+01, 4.126E+01, 4.796E+01, 4.805E+01, 4.586E+01, 1.233E+03, 1.279E+03, 1.267E+03, 1.270E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.291E+03, 1.296E+03, 7.029E+02, 1.140E+03, 1.165E+03, 1.184E+03, 1.189E+03, 1.199E+03, 1.204E+03, 1.213E+03, 1.221E+03, 1.223E+03, 1.221E+03
 8.400E+02, 3.684E-02, 1.163E-01, 7.001E-03, 5.419E-03, 1.297E+03, 1.293E-02, 1.351E-01, 3.739E-03, 1.402E-03, 1.231E+03, 1.315E+03, 1.239E+03, 1.247E-03, 1.412E-03, 3.111E+02, 2.462E+02, 4.552E+01, 3.368E+02, 3.152E+02, 2.972E+02, 1.242E+03, 1.138E+03, 6.191E+02, 1.276E+03, 1.250E+03, 1.228E+03, 4.791E+01, 4.286E+01, 5.001E+01, 5.003E+01, 4.775E+01, 1.228E+03, 1.264E+03, 1.267E+03, 1.270E+03, 1.271E+03, 1.273E+03, 1.274E+03, 1.277E+03, 1.285E+03, 1.291E+03, 1.292E+03, 7.288E+02, 1.159E+03, 1.180E+03, 1.197E+03, 1.202E+03, 1.210E+03, 1.215E+03, 1.222E+03, 1.230E+03, 1.234E+03, 1.233E+03
 8.600E+02, 9.582E-04, 1.170E-01, 3.362E-02, 3.379E-02, 1.287E+03, 7.072E-03, 1.343E-01, 9.426E-03, 6.859E-03, 1.242E+03, 1.292E+03, 1.246E+03, 1.503E-03, 1.458E-03, 3.087E+02, 2.643E+02, 4.687E+01, 3.316E+02, 3.178E+02, 3.041E+02, 1.241E+03, 1.165E+03, 6.271E+02, 1.272E+03, 1.256E+03, 1.238E+03, 4.993E+01, 4.450E+01, 5.214E+01, 5.206E+01, 4.969E+01, 1.234E+03, 1.254E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.280E+03, 1.283E+03, 1.283E+03, 7.689E+02, 1.189E+03, 1.203E+03, 1.216E+03, 1.220E+03, 1.226E+03, 1.229E+03, 1.235E+03, 1.239E+03, 1.242E+03, 1.243E+03
 8.800E+02, 3.994E-09, 1.057E-01, 4.472E-02, 5.766E-02, 1.225E+03, 1.330E-04, 1.301E-01, 2.064E-02, 1.258E-02, 1.237E+03, 1.224E+03, 1.238E+03, 1.472E-03, 1.528E-03, 2.777E+02, 2.658E+02, 4.798E+01, 2.892E+02, 2.926E+02, 2.931E+02, 1.201E+03, 1.168E+03, 6.326E+02, 1.222E+03, 1.226E+03, 1.226E+03, 5.202E+01, 4.619E+01, 5.433E+01, 5.416E+01, 5.170E+01, 1.185E+03, 1.213E+03, 1.217E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.226E+03, 1.225E+03, 7.822E+02, 1.189E+03, 1.209E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.230E+03
 9.000E+02, 8.915E-09, 1.022E-01, 4.846E-02, 6.463E-02, 1.204E+03, 4.627E-06, 1.241E-01, 2.761E-02, 2.040E-02, 1.219E+03, 1.204E+03, 1.219E+03, 1.461E-03, 1.530E-03, 2.617E+02, 2.680E+02, 4.978E+01, 2.743E+02, 2.802E+02, 2.826E+02, 1.177E+03, 1.172E+03, 6.426E+02, 1.202E+03, 1.210E+03, 1.213E+03, 5.417E+01, 4.793E+01, 5.657E+01, 5.631E+01, 5.376E+01, 1.149E+03, 1.191E+03, 1.196E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.204E+03, 7.814E+02, 1.196E+03, 1.206E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.216E+03
 9.200E+02, 8.766E-09, 1.050E-01, 4.577E-02, 5.868E-02, 1.192E+03, 2.414E-05, 1.242E-01, 2.678E-02, 2.434E-02, 1.211E+03, 1.192E+03, 1.212E+03, 1.473E-03, 1.515E-03, 2.536E+02, 2.649E+02, 5.033E+01, 2.653E+02, 2.724E+02, 2.753E+02, 1.166E+03, 1.168E+03, 6.456E+02, 1.189E+03, 1.198E+03, 1.203E+03, 5.637E+01, 4.971E+01, 5.887E+01, 5.851E+01, 5.587E+01, 1.140E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.191E+03, 7.785E+02, 1.192E+03, 1.199E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.206E+03
 9.400E+02, 3.198E-09, 1.036E-01, 4.711E-02, 6.277E-02, 1.182E+03, 5.823E-07, 1.231E-01, 2.805E-02, 2.526E-02, 1.200E+03, 1.182E+03, 1.200E+03, 1.465E-03, 1.516E-03, 2.472E+02, 2.604E+02, 4.967E+01, 2.594E+02, 2.663E+02, 2.697E+02, 1.156E+03, 1.162E+03, 6.438E+02, 1.180E+03, 1.190E+03, 1.195E+03, 5.861E+01, 5.153E+01, 6.121E+01, 6.075E+01, 5.803E+01, 1.125E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.182E+03, 7.742E+02, 1.187E+03, 1.193E+03, 1.198E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.198E+03
 9.600E+02, 6.644E-08, 1.006E-01, 4.932E-02, 7.201E-02, 1.174E+03, 2.205E-06, 1.171E-01, 3.397E-02, 3.579E-02, 1.192E+03, 1.174E+03, 1.192E+03, 1.445E-03, 1.504E-03, 2.417E+02, 2.578E+02, 4.925E+01, 2.534E+02, 2.605E+02, 2.637E+02, 1.148E+03, 1.158E+03, 6.416E+02, 1.172E+03, 1.182E+03, 1.187E+03, 6.090E+01, 5.340E+01, 6.359E+01, 6.303E+01, 6.024E+01, 1.114E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.173E+03, 7.748E+02, 1.180E+03, 1.188E+03, 1.192E+03, 1.190E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.188E+03, 1.189E+03, 1.189E+03
 9.800E+02, 2.550E-08, 1.045E-01, 4.553E-02, 6.428E-02, 1.191E+03, 7.309E-07, 1.198E-01, 3.117E-02, 3.087E-02, 1.202E+03, 1.193E+03, 1.203E+03, 1.455E-03, 1.509E-03, 2.657E+02, 2.670E+02, 5.097E+01, 2.681E+02, 2.743E+02, 2.743E+02, 1.186E+03, 1.170E+03, 6.492E+02, 1.191E+03, 1.200E+03, 1.200E+03, 6.323E+01, 5.531E+01, 6.601E+01, 6.534E+01, 6.248E+01, 1.179E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.190E+03, 7.757E+02, 1.195E+03, 1.200E+03, 1.204E+03, 1.204E+03, 1.203E+03, 1.202E+03, 1.201E+03, 1.201E+03, 1.201E+03, 1.201E+03
 1.000E+03, 4.667E-05, 1.207E-01, 3.023E-02, 2.853E-02, 1.247E+03, 1.048E-07, 1.269E-01, 2.350E-02, 2.034E-02, 1.225E+03, 1.249E+03, 1.225E+03, 1.508E-03, 1.514E-03, 3.068E+02, 2.707E+02, 4.987E+01, 3.061E+02, 3.039E+02, 2.958E+02, 1.242E+03, 1.176E+03, 6.458E+02, 1.240E+03, 1.239E+03, 1.228E+03, 6.558E+01, 5.727E+01, 6.844E+01, 6.768E+01, 6.475E+01, 1.244E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.242E+03, 7.840E+02, 1.199E+03, 1.211E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.229E+03
 1.020E+03, 2.670E-02, 1.220E-01, 7.117E-03, 4.809E-03, 1.224E+03, 1.717E-02, 1.315E-01, 3.829E-03, 1.992E-03, 1.189E+03, 1.223E+03, 1.186E+03, 1.319E-03, 1.380E-03, 2.923E+02, 2.221E+02, 4.009E+01, 2.814E+02, 2.706E+02, 2.617E+02, 1.223E+03, 1.105E+03, 6.000E+02, 1.211E+03, 1.197E+03, 1.184E+03, 6.795E+01, 5.926E+01, 7.089E+01, 7.003E+01, 6.704E+01, 1.232E+03, 1.229E+03, 1.221E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.223E+03, 1.223E+03, 1.222E+03, 6.950E+02, 1.114E+03, 1.150E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.189E+03, 1.194E+03, 1.194E+03
 1.040E+03, 1.178E-01, 6.339E-02, 6.267E-09, 2.145E-09, 1.034E+03, 9.999E-02, 7.605E-02, 1.083E-10, 3.173E-11, 1.022E+03, 1.029E+03, 1.018E+03, 6.618E-04, 7.917E-04, 1.800E+02, 1.336E+02, 2.424E+01, 1.611E+02, 1.579E+02, 1.546E+02, 1.056E+03, 9.407E+02, 5.016E+02, 1.026E+03, 1.018E+03, 1.011E+03, 7.033E+01, 6.128E+01, 7.335E+01, 7.239E+01, 6.935E+01, 1.047E+03, 1.071E+03, 1.047E+03, 1.034E+03, 1.031E+03, 1.027E+03, 1.026E+03, 1.026E+03, 1.029E+03, 1.033E+03, 1.034E+03, 4.935E+02, 9.383E+02, 9.749E+02, 9.862E+02, 9.901E+02, 9.975E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.019E+03, 1.020E+03
 1.060E+03, 1.668E-01, 2.830E-02, 6.067E-08, 1.927E-08, 9.189E+02, 1.447E-01, 4.438E-02, 9.925E-11, 4.214E-11, 9.169E+02, 9.138E+02, 9.151E+02, 2.992E-04, 4.666E-04, 1.279E+02, 9.837E+01, 1.761E+01, 1.124E+02, 1.115E+02, 1.095E+02, 9.484E+02, 8.482E+02, 4.407E+02, 9.174E+02, 9.125E+02, 9.073E+02, 7.271E+01, 6.333E+01, 7.580E+01, 7.476E+01, 7.168E+01, 9.084E+02, 9.440E+02, 9.401E+02, 9.274E+02, 9.224E+02, 9.149E+02, 9.128E+02, 9.093E+02, 9.108E+02, 9.173E+02, 9.201E+02, 3.837E+02, 8.463E+02, 8.776E+02, 8.869E+02, 8.895E+02, 8.945E+02, 8.967E+02, 9.008E+02, 9.075E+02, 9.122E+02, 9.131E+02
 1.080E+03, 1.654E-01, 2.949E-02, 2.115E-08, 8.884E-09, 8.570E+02, 1.571E-01, 3.543E-02, 9.613E-11, 4.364E-11, 8.542E+02, 8.551E+02, 8.532E+02, 3.118E-04, 3.738E-04, 9.710E+01, 8.112E+01, 1.437E+01, 9.174E+01, 9.033E+01, 8.810E+01, 8.636E+02, 7.919E+02, 4.031E+02, 8.571E+02, 8.520E+02, 8.455E+02, 7.509E+01, 6.541E+01, 7.824E+01, 7.712E+01, 7.400E+01, 7.813E+02, 7.887E+02, 7.981E+02, 8.181E+02, 8.212E+02, 8.330E+02, 8.375E+02, 8.467E+02, 8.541E+02, 8.574E+02, 8.597E+02, 3.218E+02, 7.560E+02, 8.165E+02, 8.274E+02, 8.302E+02, 8.340E+02, 8.356E+02, 8.398E+02, 8.452E+02, 8.493E+02, 8.503E+02
 1.100E+03, 1.671E-01, 2.834E-02, 2.348E-10, 1.021E-10, 8.136E+02, 1.646E-01, 3.016E-02, 9.303E-11, 4.418E-11, 8.096E+02, 8.126E+02, 8.089E+02, 2.998E-04, 3.190E-04, 8.037E+01, 7.027E+01, 1.240E+01, 7.791E+01, 7.711E+01, 7.523E+01, 8.062E+02, 7.519E+02, 3.765E+02, 8.123E+02, 8.085E+02, 8.014E+02, 7.745E+01, 6.750E+01, 8.066E+01, 7.947E+01, 7.633E+01, 7.116E+02, 6.943E+02, 7.141E+02, 7.632E+02, 7.840E+02, 8.032E+02, 8.068E+02, 8.106E+02, 8.133E+02, 8.146E+02, 8.153E+02, 2.902E+02, 6.827E+02, 7.654E+02, 7.838E+02, 7.861E+02, 7.906E+02, 7.927E+02, 7.965E+02, 8.009E+02, 8.051E+02, 8.064E+02
 1.120E+03, 1.683E-01, 2.748E-02, 9.288E-10, 4.731E-10, 7.753E+02, 1.685E-01, 2.747E-02, 8.849E-11, 4.588E-11, 7.713E+02, 7.744E+02, 7.705E+02, 2.911E-04, 2.910E-04, 7.013E+01, 6.121E+01, 1.081E+01, 6.824E+01, 6.725E+01, 6.516E+01, 7.665E+02, 7.155E+02, 3.536E+02, 7.751E+02, 7.719E+02, 7.635E+02, 7.980E+01, 6.960E+01, 8.305E+01, 8.180E+01, 7.864E+01, 6.554E+02, 6.290E+02, 6.436E+02, 7.411E+02, 7.592E+02, 7.686E+02, 7.704E+02, 7.725E+02, 7.747E+02, 7.764E+02, 7.780E+02, 2.687E+02, 6.139E+02, 7.070E+02, 7.437E+02, 7.469E+02, 7.523E+02, 7.548E+02, 7.584E+02, 7.625E+02, 7.667E+02, 7.683E+02
 1.140E+03, 1.658E-01, 2.928E-02, 9.027E-11, 4.583E-11, 7.453E+02, 1.710E-01, 2.570E-02, 8.658E-11, 4.685E-11, 7.402E+02, 7.449E+02, 7.401E+02, 3.101E-04, 2.724E-04, 6.251E+01, 5.434E+01, 9.593E+00, 6.003E+01, 5.970E+01, 5.808E+01, 7.343E+02, 6.845E+02, 3.343E+02, 7.435E+02, 7.414E+02, 7.327E+02, 8.211E+01, 7.170E+01, 8.541E+01, 8.410E+01, 8.093E+01, 6.106E+02, 5.837E+02, 6.010E+02, 7.155E+02, 7.279E+02, 7.352E+02, 7.377E+02, 7.407E+02, 7.434E+02, 7.447E+02, 7.449E+02, 2.405E+02, 5.761E+02, 6.618E+02, 7.115E+02, 7.163E+02, 7.209E+02, 7.228E+02, 7.265E+02, 7.310E+02, 7.359E+02, 7.372E+02
 1.160E+03, 1.685E-01, 2.741E-02, 9.532E-11, 4.725E-11, 7.182E+02, 1.716E-01, 2.526E-02, 9.289E-11, 4.636E-11, 7.124E+02, 7.178E+02, 7.119E+02, 2.905E-04, 2.679E-04, 5.688E+01, 4.872E+01, 8.585E+00, 5.422E+01, 5.398E+01, 5.193E+01, 7.083E+02, 6.572E+02, 3.168E+02, 7.172E+02, 7.148E+02, 7.053E+02, 8.439E+01, 7.379E+01, 8.771E+01, 8.636E+01, 8.318E+01, 5.749E+02, 5.524E+02, 5.763E+02, 6.904E+02, 7.015E+02, 7.104E+02, 7.120E+02, 7.139E+02, 7.159E+02, 7.173E+02, 7.181E+02, 2.256E+02, 5.412E+02, 6.245E+02, 6.846E+02, 6.882E+02, 6.934E+02, 6.955E+02, 6.991E+02, 7.037E+02, 7.076E+02, 7.088E+02
 1.180E+03, 1.695E-01, 2.676E-02, 9.221E-11, 4.611E-11, 6.957E+02, 1.725E-01, 2.472E-02, 9.200E-11, 4.571E-11, 6.898E+02, 6.952E+02, 6.895E+02, 2.837E-04, 2.623E-04, 5.224E+01, 4.441E+01, 7.825E+00, 4.974E+01, 4.946E+01, 4.737E+01, 6.861E+02, 6.344E+02, 3.027E+02, 6.951E+02, 6.924E+02, 6.830E+02, 8.661E+01, 7.584E+01, 8.995E+01, 8.855E+01, 8.538E+01, 5.452E+02, 5.286E+02, 5.627E+02, 6.626E+02, 6.766E+02, 6.877E+02, 6.886E+02, 6.906E+02, 6.923E+02, 6.950E+02, 6.963E+02, 2.083E+02, 5.161E+02, 6.018E+02, 6.559E+02, 6.643E+02, 6.700E+02, 6.723E+02, 6.763E+02, 6.808E+02, 6.855E+02, 6.870E+02
 1.200E+03, 1.714E-01, 2.541E-02, 7.844E-11, 4.685E-11, 6.744E+02, 1.736E-01, 2.392E-02, 8.368E-11, 4.525E-11, 6.691E+02, 6.728E+02, 6.683E+02, 2.694E-04, 2.538E-04, 4.878E+01, 4.125E+01, 7.215E+00, 4.640E+01, 4.579E+01, 4.354E+01, 6.674E+02, 6.164E+02, 2.903E+02, 6.755E+02, 6.719E+02, 6.630E+02, 8.876E+01, 7.786E+01, 9.211E+01, 9.068E+01, 8.752E+01, 5.251E+02, 5.112E+02, 5.535E+02, 6.454E+02, 6.569E+02, 6.666E+02, 6.683E+02, 6.704E+02, 6.724E+02, 6.737E+02, 6.727E+02, 2.045E+02, 4.917E+02, 5.909E+02, 6.392E+02, 6.447E+02, 6.494E+02, 6.519E+02, 6.562E+02, 6.604E+02, 6.646E+02, 6.652E+02
 1.220E+03, 1.543E-01, 3.719E-02, 1.189E-06, 3.561E-07, 7.694E+02, 1.544E-01, 3.732E-02, 3.672E-08, 1.193E-08, 7.442E+02, 7.791E+02, 7.588E+02, 3.936E-04, 3.936E-04, 8.005E+01, 6.330E+01, 1.128E+01, 8.992E+01, 9.272E+01, 7.496E+01, 7.728E+02, 7.019E+02, 3.311E+02, 8.110E+02, 8.198E+02, 7.642E+02, 9.083E+01, 7.981E+01, 9.420E+01, 9.272E+01, 8.958E+01, 5.996E+02, 6.012E+02, 6.780E+02, 7.329E+02, 7.409E+02, 7.532E+02, 7.565E+02, 7.605E+02, 7.645E+02, 7.879E+02, 8.453E+02, 2.842E+02, 5.852E+02, 6.698E+02, 7.069E+02, 7.121E+02, 7.170E+02, 7.185E+02, 7.237E+02, 7.344E+02, 7.688E+02, 7.935E+02
