s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.516E-02, 1.194E-01, 1.207E-02, 6.701E-03, 1.188E+03, 1.459E-02, 1.334E-01, 3.972E-03, 1.579E-03, 1.115E+03, 1.210E+03, 1.125E+03, 1.346E-03, 1.404E-03, 2.354E+02, 1.692E+02, 3.100E+01, 2.572E+02, 2.338E+02, 2.181E+02, 1.142E+03, 1.007E+03, 5.333E+02, 1.173E+03, 1.138E+03, 1.114E+03, 3.322E+01, 3.091E+01, 3.415E+01, 3.336E+01, 3.268E+01, 1.119E+03, 1.168E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.190E+03, 1.190E+03, 6.150E+02, 1.027E+03, 1.052E+03, 1.071E+03, 1.077E+03, 1.088E+03, 1.094E+03, 1.104E+03, 1.117E+03, 1.122E+03, 1.121E+03
 6.200E+02, 3.852E-02, 1.157E-01, 5.248E-03, 2.255E-03, 1.186E+03, 1.592E-02, 1.330E-01, 3.405E-03, 1.212E-03, 1.114E+03, 1.211E+03, 1.123E+03, 1.240E-03, 1.395E-03, 2.364E+02, 1.701E+02, 3.107E+01, 2.589E+02, 2.350E+02, 2.189E+02, 1.144E+03, 1.008E+03, 5.329E+02, 1.175E+03, 1.140E+03, 1.115E+03, 3.464E+01, 3.225E+01, 3.569E+01, 3.488E+01, 3.416E+01, 1.118E+03, 1.164E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.192E+03, 6.031E+02, 1.024E+03, 1.052E+03, 1.071E+03, 1.078E+03, 1.089E+03, 1.095E+03, 1.105E+03, 1.118E+03, 1.123E+03, 1.122E+03
 6.400E+02, 1.689E-02, 1.233E-01, 1.487E-02, 8.367E-03, 1.198E+03, 1.975E-02, 1.303E-01, 3.055E-03, 1.113E-03, 1.119E+03, 1.217E+03, 1.130E+03, 1.412E-03, 1.365E-03, 2.417E+02, 1.736E+02, 3.152E+01, 2.648E+02, 2.386E+02, 2.212E+02, 1.151E+03, 1.015E+03, 5.347E+02, 1.184E+03, 1.145E+03, 1.119E+03, 3.611E+01, 3.366E+01, 3.729E+01, 3.645E+01, 3.570E+01, 1.130E+03, 1.173E+03, 1.172E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.197E+03, 1.201E+03, 1.199E+03, 6.286E+02, 1.033E+03, 1.058E+03, 1.076E+03, 1.081E+03, 1.092E+03, 1.097E+03, 1.108E+03, 1.121E+03, 1.127E+03, 1.125E+03
 6.600E+02, 3.463E-02, 1.163E-01, 8.347E-03, 4.444E-03, 1.207E+03, 2.243E-02, 1.294E-01, 2.197E-03, 7.055E-04, 1.132E+03, 1.226E+03, 1.140E+03, 1.272E-03, 1.346E-03, 2.497E+02, 1.814E+02, 3.309E+01, 2.739E+02, 2.483E+02, 2.318E+02, 1.163E+03, 1.029E+03, 5.450E+02, 1.196E+03, 1.160E+03, 1.136E+03, 3.763E+01, 3.514E+01, 3.895E+01, 3.809E+01, 3.731E+01, 1.142E+03, 1.181E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.214E+03, 1.213E+03, 6.390E+02, 1.046E+03, 1.073E+03, 1.092E+03, 1.098E+03, 1.110E+03, 1.116E+03, 1.126E+03, 1.139E+03, 1.143E+03, 1.141E+03
 6.800E+02, 3.347E-02, 1.183E-01, 6.459E-03, 3.036E-03, 1.211E+03, 2.073E-02, 1.300E-01, 2.760E-03, 1.017E-03, 1.139E+03, 1.231E+03, 1.145E+03, 1.282E-03, 1.360E-03, 2.569E+02, 1.839E+02, 3.356E+01, 2.757E+02, 2.500E+02, 2.334E+02, 1.175E+03, 1.035E+03, 5.491E+02, 1.199E+03, 1.163E+03, 1.139E+03, 3.921E+01, 3.667E+01, 4.066E+01, 3.979E+01, 3.898E+01, 1.155E+03, 1.188E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.208E+03, 1.211E+03, 1.212E+03, 1.216E+03, 1.215E+03, 6.491E+02, 1.050E+03, 1.078E+03, 1.098E+03, 1.104E+03, 1.116E+03, 1.122E+03, 1.132E+03, 1.142E+03, 1.147E+03, 1.145E+03
 7.000E+02, 1.015E-01, 7.494E-02, 2.163E-04, 6.012E-05, 1.091E+03, 7.428E-02, 9.414E-02, 3.131E-06, 7.097E-07, 1.055E+03, 1.089E+03, 1.052E+03, 7.819E-04, 9.729E-04, 2.036E+02, 1.448E+02, 2.619E+01, 1.957E+02, 1.841E+02, 1.758E+02, 1.093E+03, 9.593E+02, 5.048E+02, 1.084E+03, 1.061E+03, 1.046E+03, 4.083E+01, 3.826E+01, 4.242E+01, 4.154E+01, 4.070E+01, 1.096E+03, 1.106E+03, 1.093E+03, 1.091E+03, 1.092E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.102E+03, 1.100E+03, 1.099E+03, 5.435E+02, 9.775E+02, 1.005E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.037E+03, 1.044E+03, 1.052E+03, 1.058E+03, 1.058E+03
 7.200E+02, 1.607E-01, 3.240E-02, 2.759E-09, 9.188E-10, 8.920E+02, 1.306E-01, 5.425E-02, 1.018E-10, 3.897E-11, 8.998E+02, 8.805E+02, 8.929E+02, 3.421E-04, 5.685E-04, 9.369E+01, 8.590E+01, 1.545E+01, 9.790E+01, 9.813E+01, 9.909E+01, 8.509E+02, 8.092E+02, 4.166E+02, 8.790E+02, 8.776E+02, 8.790E+02, 4.250E+01, 3.989E+01, 4.423E+01, 4.334E+01, 4.247E+01, 8.064E+02, 8.335E+02, 8.416E+02, 8.494E+02, 8.523E+02, 8.606E+02, 8.651E+02, 8.728E+02, 8.826E+02, 8.916E+02, 8.934E+02, 3.764E+02, 8.106E+02, 8.504E+02, 8.622E+02, 8.657E+02, 8.722E+02, 8.751E+02, 8.802E+02, 8.866E+02, 8.923E+02, 8.936E+02
 7.400E+02, 1.639E-01, 2.972E-02, 4.704E-11, 2.335E-11, 7.700E+02, 1.697E-01, 2.634E-02, 5.082E-11, 2.415E-11, 7.689E+02, 7.690E+02, 7.592E+02, 3.144E-04, 2.786E-04, 6.013E+01, 5.494E+01, 9.807E+00, 6.222E+01, 6.132E+01, 6.146E+01, 7.275E+02, 6.938E+02, 3.467E+02, 7.612E+02, 7.560E+02, 7.551E+02, 4.422E+01, 4.156E+01, 4.610E+01, 4.519E+01, 4.429E+01, 6.171E+02, 6.416E+02, 6.621E+02, 6.790E+02, 7.043E+02, 7.391E+02, 7.485E+02, 7.571E+02, 7.638E+02, 7.682E+02, 7.693E+02, 2.552E+02, 6.367E+02, 6.958E+02, 7.158E+02, 7.246E+02, 7.387E+02, 7.438E+02, 7.509E+02, 7.588E+02, 7.644E+02, 7.656E+02
 7.600E+02, 1.608E-01, 3.241E-02, 5.058E-11, 2.284E-11, 7.027E+02, 1.799E-01, 1.868E-02, 3.199E-11, 1.459E-11, 6.941E+02, 7.014E+02, 6.929E+02, 3.425E-04, 1.982E-04, 4.778E+01, 4.250E+01, 7.474E+00, 4.793E+01, 4.649E+01, 4.577E+01, 6.661E+02, 6.303E+02, 3.063E+02, 6.961E+02, 6.876E+02, 6.834E+02, 4.598E+01, 4.327E+01, 4.802E+01, 4.709E+01, 4.616E+01, 5.162E+02, 5.171E+02, 5.382E+02, 5.935E+02, 6.411E+02, 6.797E+02, 6.837E+02, 6.905E+02, 6.972E+02, 7.017E+02, 7.031E+02, 2.088E+02, 5.178E+02, 5.661E+02, 6.092E+02, 6.264E+02, 6.518E+02, 6.595E+02, 6.702E+02, 6.824E+02, 6.897E+02, 6.915E+02
 7.800E+02, 1.771E-01, 2.124E-02, 3.397E-11, 1.601E-11, 6.489E+02, 1.683E-01, 2.670E-02, 4.322E-11, 1.984E-11, 6.472E+02, 6.479E+02, 6.464E+02, 2.250E-04, 2.828E-04, 3.962E+01, 3.512E+01, 6.124E+00, 3.835E+01, 3.752E+01, 3.714E+01, 6.194E+02, 5.853E+02, 2.784E+02, 6.438E+02, 6.377E+02, 6.356E+02, 4.779E+01, 4.500E+01, 4.999E+01, 4.904E+01, 4.807E+01, 4.421E+02, 4.433E+02, 4.558E+02, 5.094E+02, 5.544E+02, 6.029E+02, 6.126E+02, 6.237E+02, 6.414E+02, 6.482E+02, 6.503E+02, 1.820E+02, 4.137E+02, 4.666E+02, 5.156E+02, 5.367E+02, 5.709E+02, 5.834E+02, 6.114E+02, 6.340E+02, 6.402E+02, 6.414E+02
 8.000E+02, 2.011E-01, 4.720E-03, 8.052E-12, 3.587E-12, 6.050E+02, 1.808E-01, 1.834E-02, 2.949E-11, 1.377E-11, 6.058E+02, 6.017E+02, 6.017E+02, 5.035E-05, 1.946E-04, 3.405E+01, 3.006E+01, 5.250E+00, 3.225E+01, 3.149E+01, 3.119E+01, 5.835E+02, 5.501E+02, 2.580E+02, 6.035E+02, 5.986E+02, 5.971E+02, 4.965E+01, 4.676E+01, 5.201E+01, 5.103E+01, 5.003E+01, 4.007E+02, 3.859E+02, 4.020E+02, 4.452E+02, 4.709E+02, 5.190E+02, 5.324E+02, 5.552E+02, 5.898E+02, 6.078E+02, 6.099E+02, 1.591E+02, 3.553E+02, 4.061E+02, 4.376E+02, 4.501E+02, 4.823E+02, 5.046E+02, 5.576E+02, 5.905E+02, 6.016E+02, 6.027E+02
 8.200E+02, 2.019E-01, 3.886E-03, 6.545E-12, 2.948E-12, 5.715E+02, 1.968E-01, 6.956E-03, 1.155E-11, 5.282E-12, 5.703E+02, 5.625E+02, 5.646E+02, 4.147E-05, 7.416E-05, 2.969E+01, 2.611E+01, 4.557E+00, 2.812E+01, 2.732E+01, 2.691E+01, 5.525E+02, 5.199E+02, 2.408E+02, 5.719E+02, 5.666E+02, 5.646E+02, 5.153E+01, 4.854E+01, 5.406E+01, 5.305E+01, 5.201E+01, 3.602E+02, 3.499E+02, 3.715E+02, 4.059E+02, 4.147E+02, 4.516E+02, 4.718E+02, 5.002E+02, 5.431E+02, 5.769E+02, 5.795E+02, 1.419E+02, 3.156E+02, 3.681E+02, 3.877E+02, 3.964E+02, 4.187E+02, 4.390E+02, 4.943E+02, 5.408E+02, 5.698E+02, 5.711E+02
 8.400E+02, 2.042E-01, 2.245E-03, 3.763E-12, 1.686E-12, 5.331E+02, 2.002E-01, 4.515E-03, 7.461E-12, 3.389E-12, 5.336E+02, 5.099E+02, 5.124E+02, 2.397E-05, 4.817E-05, 2.615E+01, 2.296E+01, 3.988E+00, 2.470E+01, 2.408E+01, 2.353E+01, 5.252E+02, 4.933E+02, 2.256E+02, 5.447E+02, 5.394E+02, 5.373E+02, 5.345E+01, 5.034E+01, 5.613E+01, 5.510E+01, 5.402E+01, 3.365E+02, 3.215E+02, 3.469E+02, 3.734E+02, 3.841E+02, 4.124E+02, 4.307E+02, 4.570E+02, 4.924E+02, 5.452E+02, 5.525E+02, 1.305E+02, 2.946E+02, 3.353E+02, 3.551E+02, 3.633E+02, 3.847E+02, 3.987E+02, 4.455E+02, 4.884E+02, 5.425E+02, 5.437E+02
 8.600E+02, 2.058E-01, 1.020E-03, 1.714E-12, 7.648E-13, 4.962E+02, 2.024E-01, 2.909E-03, 4.833E-12, 2.194E-12, 5.005E+02, 4.605E+02, 4.734E+02, 1.089E-05, 3.106E-05, 2.334E+01, 2.037E+01, 3.544E+00, 2.183E+01, 2.138E+01, 2.108E+01, 5.016E+02, 4.695E+02, 2.124E+02, 5.211E+02, 5.159E+02, 5.137E+02, 5.537E+01, 5.213E+01, 5.820E+01, 5.714E+01, 5.602E+01, 3.130E+02, 3.033E+02, 3.185E+02, 3.491E+02, 3.598E+02, 3.800E+02, 3.932E+02, 4.202E+02, 4.561E+02, 5.141E+02, 5.274E+02, 1.177E+02, 2.683E+02, 3.109E+02, 3.306E+02, 3.398E+02, 3.614E+02, 3.753E+02, 4.092E+02, 4.511E+02, 5.154E+02, 5.200E+02
 8.800E+02, 2.065E-01, 5.298E-04, 8.925E-13, 3.987E-13, 4.625E+02, 2.037E-01, 2.114E-03, 3.538E-12, 1.601E-12, 4.740E+02, 4.193E+02, 4.367E+02, 5.661E-06, 2.257E-05, 2.097E+01, 1.824E+01, 3.172E+00, 1.952E+01, 1.913E+01, 1.895E+01, 4.801E+02, 4.481E+02, 2.009E+02, 4.998E+02, 4.949E+02, 4.928E+02, 5.728E+01, 5.391E+01, 6.026E+01, 5.917E+01, 5.802E+01, 2.928E+02, 2.822E+02, 2.977E+02, 3.218E+02, 3.380E+02, 3.686E+02, 3.772E+02, 3.911E+02, 4.214E+02, 4.878E+02, 5.055E+02, 1.079E+02, 2.528E+02, 2.910E+02, 3.089E+02, 3.190E+02, 3.407E+02, 3.530E+02, 3.760E+02, 4.138E+02, 4.930E+02, 4.995E+02
 9.000E+02, 2.063E-01, 5.552E-04, 9.312E-13, 4.186E-13, 4.400E+02, 2.030E-01, 1.403E-03, 2.351E-12, 1.062E-12, 4.477E+02, 3.967E+02, 4.124E+02, 5.933E-06, 1.499E-05, 1.903E+01, 1.646E+01, 2.871E+00, 1.742E+01, 1.724E+01, 1.710E+01, 4.612E+02, 4.288E+02, 1.909E+02, 4.807E+02, 4.760E+02, 4.739E+02, 5.918E+01, 5.567E+01, 6.230E+01, 6.118E+01, 5.999E+01, 2.824E+02, 2.661E+02, 2.789E+02, 3.004E+02, 3.107E+02, 3.393E+02, 3.516E+02, 3.738E+02, 4.040E+02, 4.607E+02, 4.854E+02, 9.879E+01, 2.383E+02, 2.752E+02, 2.893E+02, 2.960E+02, 3.153E+02, 3.285E+02, 3.557E+02, 3.936E+02, 4.667E+02, 4.802E+02
