s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.457E-02, 1.099E-01, 7.196E-03, 3.539E-03, 1.180E+03, 1.214E-02, 1.343E-01, 4.726E-03, 1.915E-03, 1.110E+03, 1.195E+03, 1.118E+03, 1.201E-03, 1.422E-03, 2.341E+02, 1.694E+02, 3.102E+01, 2.538E+02, 2.295E+02, 2.147E+02, 1.139E+03, 1.008E+03, 5.328E+02, 1.167E+03, 1.131E+03, 1.108E+03, 3.322E+01, 3.100E+01, 3.416E+01, 3.341E+01, 3.276E+01, 1.115E+03, 1.197E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.171E+03, 1.176E+03, 1.184E+03, 1.181E+03, 1.193E+03, 1.193E+03, 5.858E+02, 1.026E+03, 1.050E+03, 1.068E+03, 1.074E+03, 1.084E+03, 1.089E+03, 1.099E+03, 1.115E+03, 1.121E+03, 1.117E+03
 6.200E+02, 3.066E-02, 1.175E-01, 9.502E-03, 4.451E-03, 1.185E+03, 2.824E-02, 1.257E-01, 1.365E-03, 4.547E-04, 1.110E+03, 1.207E+03, 1.117E+03, 1.305E-03, 1.300E-03, 2.396E+02, 1.716E+02, 3.122E+01, 2.573E+02, 2.326E+02, 2.174E+02, 1.148E+03, 1.012E+03, 5.331E+02, 1.172E+03, 1.135E+03, 1.112E+03, 3.465E+01, 3.235E+01, 3.570E+01, 3.493E+01, 3.424E+01, 1.114E+03, 1.191E+03, 1.174E+03, 1.168E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.190E+03, 1.193E+03, 1.195E+03, 1.195E+03, 5.946E+02, 1.026E+03, 1.052E+03, 1.070E+03, 1.075E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.116E+03, 1.127E+03, 1.123E+03
 6.400E+02, 4.950E-02, 1.074E-01, 5.804E-03, 2.451E-03, 1.184E+03, 1.984E-02, 1.306E-01, 2.474E-03, 7.850E-04, 1.119E+03, 1.204E+03, 1.126E+03, 1.167E-03, 1.362E-03, 2.383E+02, 1.754E+02, 3.199E+01, 2.603E+02, 2.380E+02, 2.228E+02, 1.146E+03, 1.018E+03, 5.381E+02, 1.177E+03, 1.143E+03, 1.120E+03, 3.614E+01, 3.377E+01, 3.730E+01, 3.650E+01, 3.579E+01, 1.104E+03, 1.184E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.183E+03, 1.188E+03, 1.197E+03, 1.192E+03, 1.200E+03, 1.200E+03, 5.768E+02, 1.035E+03, 1.060E+03, 1.078E+03, 1.084E+03, 1.095E+03, 1.100E+03, 1.111E+03, 1.128E+03, 1.134E+03, 1.132E+03
 6.600E+02, 1.748E-02, 1.225E-01, 1.488E-02, 7.499E-03, 1.223E+03, 1.210E-02, 1.355E-01, 3.535E-03, 1.058E-03, 1.142E+03, 1.245E+03, 1.154E+03, 1.404E-03, 1.418E-03, 2.507E+02, 1.842E+02, 3.340E+01, 2.734E+02, 2.478E+02, 2.316E+02, 1.163E+03, 1.034E+03, 5.467E+02, 1.194E+03, 1.158E+03, 1.134E+03, 3.767E+01, 3.525E+01, 3.896E+01, 3.814E+01, 3.741E+01, 1.117E+03, 1.206E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.200E+03, 1.206E+03, 1.215E+03, 1.211E+03, 1.218E+03, 1.219E+03, 5.981E+02, 1.051E+03, 1.075E+03, 1.092E+03, 1.097E+03, 1.107E+03, 1.113E+03, 1.124E+03, 1.141E+03, 1.147E+03, 1.143E+03
 6.800E+02, 1.831E-02, 1.233E-01, 1.300E-02, 6.791E-03, 1.209E+03, 2.460E-02, 1.277E-01, 1.964E-03, 6.886E-04, 1.139E+03, 1.232E+03, 1.145E+03, 1.397E-03, 1.327E-03, 2.523E+02, 1.836E+02, 3.348E+01, 2.670E+02, 2.457E+02, 2.310E+02, 1.168E+03, 1.035E+03, 5.490E+02, 1.188E+03, 1.156E+03, 1.134E+03, 3.927E+01, 3.680E+01, 4.067E+01, 3.984E+01, 3.908E+01, 1.138E+03, 1.204E+03, 1.198E+03, 1.195E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.205E+03, 1.208E+03, 1.206E+03, 6.084E+02, 1.050E+03, 1.076E+03, 1.095E+03, 1.101E+03, 1.112E+03, 1.118E+03, 1.127E+03, 1.139E+03, 1.148E+03, 1.146E+03
 7.000E+02, 1.052E-01, 7.169E-02, 9.773E-04, 3.405E-04, 1.101E+03, 5.435E-02, 1.082E-01, 1.516E-05, 2.960E-06, 1.058E+03, 1.099E+03, 1.056E+03, 7.559E-04, 1.117E-03, 2.059E+02, 1.473E+02, 2.661E+01, 2.010E+02, 1.879E+02, 1.786E+02, 1.095E+03, 9.643E+02, 5.075E+02, 1.090E+03, 1.066E+03, 1.049E+03, 4.091E+01, 3.839E+01, 4.243E+01, 4.159E+01, 4.080E+01, 1.112E+03, 1.109E+03, 1.090E+03, 1.092E+03, 1.096E+03, 1.103E+03, 1.107E+03, 1.112E+03, 1.114E+03, 1.111E+03, 1.106E+03, 5.213E+02, 9.770E+02, 1.008E+03, 1.022E+03, 1.027E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.053E+03, 1.061E+03, 1.062E+03
 7.200E+02, 1.600E-01, 3.324E-02, 1.102E-08, 4.389E-09, 8.873E+02, 1.248E-01, 5.848E-02, 9.700E-11, 4.007E-11, 8.973E+02, 8.789E+02, 8.922E+02, 3.512E-04, 6.120E-04, 9.401E+01, 8.580E+01, 1.539E+01, 9.777E+01, 9.836E+01, 9.895E+01, 8.520E+02, 8.091E+02, 4.162E+02, 8.785E+02, 8.772E+02, 8.778E+02, 4.260E+01, 4.003E+01, 4.424E+01, 4.339E+01, 4.257E+01, 7.721E+02, 8.119E+02, 8.267E+02, 8.369E+02, 8.407E+02, 8.488E+02, 8.541E+02, 8.671E+02, 8.774E+02, 8.854E+02, 8.901E+02, 3.582E+02, 7.968E+02, 8.466E+02, 8.581E+02, 8.614E+02, 8.678E+02, 8.710E+02, 8.761E+02, 8.835E+02, 8.895E+02, 8.907E+02
 7.400E+02, 1.626E-01, 3.141E-02, 4.758E-11, 3.292E-11, 7.718E+02, 1.657E-01, 2.970E-02, 4.912E-11, 2.389E-11, 7.703E+02, 7.706E+02, 7.656E+02, 3.321E-04, 3.135E-04, 6.136E+01, 5.610E+01, 9.996E+00, 6.307E+01, 6.216E+01, 6.224E+01, 7.326E+02, 6.983E+02, 3.489E+02, 7.637E+02, 7.595E+02, 7.582E+02, 4.433E+01, 4.171E+01, 4.610E+01, 4.523E+01, 4.439E+01, 5.827E+02, 6.036E+02, 6.240E+02, 6.616E+02, 6.874E+02, 7.300E+02, 7.452E+02, 7.584E+02, 7.671E+02, 7.710E+02, 7.714E+02, 2.555E+02, 6.070E+02, 6.761E+02, 7.114E+02, 7.226E+02, 7.400E+02, 7.461E+02, 7.540E+02, 7.611E+02, 7.663E+02, 7.674E+02
 7.600E+02, 1.599E-01, 3.306E-02, 5.077E-11, 2.931E-11, 7.047E+02, 1.770E-01, 2.146E-02, 3.300E-11, 1.852E-11, 6.997E+02, 7.035E+02, 7.001E+02, 3.495E-04, 2.276E-04, 4.847E+01, 4.331E+01, 7.623E+00, 4.845E+01, 4.703E+01, 4.642E+01, 6.690E+02, 6.344E+02, 3.084E+02, 6.978E+02, 6.898E+02, 6.862E+02, 4.611E+01, 4.342E+01, 4.802E+01, 4.714E+01, 4.626E+01, 4.645E+02, 4.749E+02, 5.000E+02, 5.665E+02, 6.239E+02, 6.790E+02, 6.836E+02, 6.903E+02, 7.001E+02, 7.045E+02, 7.052E+02, 2.117E+02, 4.706E+02, 5.290E+02, 5.830E+02, 6.063E+02, 6.434E+02, 6.552E+02, 6.699E+02, 6.854E+02, 6.932E+02, 6.939E+02
 7.800E+02, 1.853E-01, 1.569E-02, 2.349E-11, 1.323E-11, 6.488E+02, 1.692E-01, 2.672E-02, 4.079E-11, 2.345E-11, 6.499E+02, 6.464E+02, 6.493E+02, 1.664E-04, 2.830E-04, 4.034E+01, 3.585E+01, 6.293E+00, 3.875E+01, 3.796E+01, 3.767E+01, 6.230E+02, 5.896E+02, 2.811E+02, 6.459E+02, 6.403E+02, 6.385E+02, 4.794E+01, 4.517E+01, 4.999E+01, 4.908E+01, 4.817E+01, 4.037E+02, 4.034E+02, 4.228E+02, 4.732E+02, 5.169E+02, 5.809E+02, 5.925E+02, 6.090E+02, 6.377E+02, 6.508E+02, 6.523E+02, 1.817E+02, 3.770E+02, 4.340E+02, 4.780E+02, 4.917E+02, 5.282E+02, 5.499E+02, 6.084E+02, 6.394E+02, 6.440E+02, 6.443E+02
 8.000E+02, 2.009E-01, 4.629E-03, 7.141E-12, 3.709E-12, 6.081E+02, 1.842E-01, 1.604E-02, 2.421E-11, 1.340E-11, 6.082E+02, 6.063E+02, 6.057E+02, 4.938E-05, 1.704E-04, 3.463E+01, 3.069E+01, 5.404E+00, 3.271E+01, 3.190E+01, 3.156E+01, 5.869E+02, 5.546E+02, 2.608E+02, 6.065E+02, 6.016E+02, 5.998E+02, 4.981E+01, 4.694E+01, 5.200E+01, 5.107E+01, 5.013E+01, 3.657E+02, 3.600E+02, 3.863E+02, 4.127E+02, 4.346E+02, 4.947E+02, 5.127E+02, 5.326E+02, 5.760E+02, 6.121E+02, 6.137E+02, 1.674E+02, 3.212E+02, 3.747E+02, 4.097E+02, 4.231E+02, 4.474E+02, 4.676E+02, 5.382E+02, 5.870E+02, 6.051E+02, 6.052E+02
 8.200E+02, 2.034E-01, 2.702E-03, 4.137E-12, 2.192E-12, 5.659E+02, 1.963E-01, 7.865E-03, 1.184E-11, 6.424E-12, 5.715E+02, 5.543E+02, 5.664E+02, 2.885E-05, 8.383E-05, 3.011E+01, 2.655E+01, 4.677E+00, 2.849E+01, 2.764E+01, 2.726E+01, 5.554E+02, 5.234E+02, 2.430E+02, 5.743E+02, 5.690E+02, 5.671E+02, 5.172E+01, 4.872E+01, 5.404E+01, 5.309E+01, 5.211E+01, 3.343E+02, 3.247E+02, 3.559E+02, 3.777E+02, 3.922E+02, 4.349E+02, 4.559E+02, 4.782E+02, 5.198E+02, 5.791E+02, 5.841E+02, 1.492E+02, 2.972E+02, 3.362E+02, 3.616E+02, 3.714E+02, 3.885E+02, 4.076E+02, 4.712E+02, 5.283E+02, 5.738E+02, 5.745E+02
 8.400E+02, 2.058E-01, 9.987E-04, 1.533E-12, 7.900E-13, 5.222E+02, 2.008E-01, 4.681E-03, 7.086E-12, 3.843E-12, 5.344E+02, 5.002E+02, 5.208E+02, 1.067E-05, 4.995E-05, 2.649E+01, 2.329E+01, 4.132E+00, 2.499E+01, 2.431E+01, 2.394E+01, 5.279E+02, 4.962E+02, 2.284E+02, 5.469E+02, 5.416E+02, 5.396E+02, 5.365E+01, 5.052E+01, 5.611E+01, 5.513E+01, 5.411E+01, 3.097E+02, 3.003E+02, 3.242E+02, 3.428E+02, 3.544E+02, 3.914E+02, 4.141E+02, 4.400E+02, 4.714E+02, 5.419E+02, 5.567E+02, 1.349E+02, 2.683E+02, 3.100E+02, 3.286E+02, 3.368E+02, 3.566E+02, 3.749E+02, 4.244E+02, 4.779E+02, 5.456E+02, 5.467E+02
 8.600E+02, 2.064E-01, 7.004E-04, 1.077E-12, 5.546E-13, 4.854E+02, 2.054E-01, 1.345E-03, 2.041E-12, 1.087E-12, 4.882E+02, 4.563E+02, 4.623E+02, 7.483E-06, 1.436E-05, 2.361E+01, 2.065E+01, 3.685E+00, 2.214E+01, 2.161E+01, 2.136E+01, 5.039E+02, 4.722E+02, 2.156E+02, 5.229E+02, 5.178E+02, 5.157E+02, 5.558E+01, 5.232E+01, 5.817E+01, 5.717E+01, 5.611E+01, 2.902E+02, 2.897E+02, 3.085E+02, 3.261E+02, 3.354E+02, 3.690E+02, 3.836E+02, 4.026E+02, 4.337E+02, 5.100E+02, 5.319E+02, 1.233E+02, 2.514E+02, 2.851E+02, 3.095E+02, 3.178E+02, 3.409E+02, 3.573E+02, 3.932E+02, 4.343E+02, 5.173E+02, 5.237E+02
 8.800E+02, 2.064E-01, 6.045E-04, 9.304E-13, 4.798E-13, 4.563E+02, 2.060E-01, 9.193E-04, 1.400E-12, 7.410E-13, 4.603E+02, 4.259E+02, 4.347E+02, 6.459E-06, 9.822E-06, 2.119E+01, 1.850E+01, 3.312E+00, 1.980E+01, 1.934E+01, 1.916E+01, 4.821E+02, 4.509E+02, 2.042E+02, 5.017E+02, 4.968E+02, 4.947E+02, 5.752E+01, 5.411E+01, 6.023E+01, 5.920E+01, 5.811E+01, 2.745E+02, 2.678E+02, 2.825E+02, 3.081E+02, 3.124E+02, 3.358E+02, 3.510E+02, 3.788E+02, 4.115E+02, 4.803E+02, 5.096E+02, 1.133E+02, 2.377E+02, 2.737E+02, 2.914E+02, 2.975E+02, 3.209E+02, 3.374E+02, 3.706E+02, 4.007E+02, 4.861E+02, 5.029E+02
 9.000E+02, 2.068E-01, 3.608E-04, 5.540E-13, 2.864E-13, 4.291E+02, 2.064E-01, 6.165E-04, 9.404E-13, 4.931E-13, 4.367E+02, 3.962E+02, 4.105E+02, 3.855E-06, 6.587E-06, 1.912E+01, 1.671E+01, 2.993E+00, 1.774E+01, 1.746E+01, 1.733E+01, 4.618E+02, 4.317E+02, 1.939E+02, 4.825E+02, 4.778E+02, 4.758E+02, 5.943E+01, 5.588E+01, 6.225E+01, 6.119E+01, 6.007E+01, 2.512E+02, 2.473E+02, 2.636E+02, 2.906E+02, 2.988E+02, 3.231E+02, 3.365E+02, 3.585E+02, 3.859E+02, 4.549E+02, 4.883E+02, 1.064E+02, 2.272E+02, 2.624E+02, 2.769E+02, 2.852E+02, 3.089E+02, 3.233E+02, 3.475E+02, 3.791E+02, 4.594E+02, 4.837E+02
