s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.506E-02, 1.190E-01, 1.266E-02, 7.165E-03, 1.187E+03, 1.298E-02, 1.331E-01, 5.404E-03, 2.340E-03, 1.108E+03, 1.206E+03, 1.116E+03, 1.347E-03, 1.416E-03, 2.320E+02, 1.664E+02, 3.044E+01, 2.529E+02, 2.271E+02, 2.114E+02, 1.136E+03, 1.002E+03, 5.294E+02, 1.165E+03, 1.127E+03, 1.102E+03, 3.338E+01, 3.100E+01, 3.417E+01, 3.337E+01, 3.269E+01, 1.101E+03, 1.196E+03, 1.147E+03, 1.154E+03, 1.158E+03, 1.166E+03, 1.170E+03, 1.175E+03, 1.182E+03, 1.190E+03, 1.196E+03, 5.720E+02, 1.018E+03, 1.044E+03, 1.061E+03, 1.066E+03, 1.075E+03, 1.080E+03, 1.089E+03, 1.104E+03, 1.117E+03, 1.114E+03
 6.200E+02, 4.040E-02, 1.111E-01, 9.005E-03, 5.101E-03, 1.191E+03, 2.205E-02, 1.296E-01, 1.995E-03, 6.298E-04, 1.110E+03, 1.211E+03, 1.117E+03, 1.233E-03, 1.344E-03, 2.401E+02, 1.706E+02, 3.108E+01, 2.577E+02, 2.315E+02, 2.145E+02, 1.149E+03, 1.009E+03, 5.327E+02, 1.173E+03, 1.134E+03, 1.107E+03, 3.482E+01, 3.235E+01, 3.571E+01, 3.488E+01, 3.417E+01, 1.125E+03, 1.201E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.179E+03, 1.182E+03, 1.191E+03, 1.194E+03, 1.196E+03, 1.198E+03, 5.729E+02, 1.027E+03, 1.050E+03, 1.067E+03, 1.072E+03, 1.082E+03, 1.086E+03, 1.095E+03, 1.108E+03, 1.123E+03, 1.119E+03
 6.400E+02, 2.846E-02, 1.183E-01, 1.097E-02, 5.344E-03, 1.202E+03, 1.629E-02, 1.315E-01, 4.436E-03, 1.626E-03, 1.122E+03, 1.227E+03, 1.129E+03, 1.324E-03, 1.393E-03, 2.430E+02, 1.744E+02, 3.190E+01, 2.628E+02, 2.370E+02, 2.206E+02, 1.152E+03, 1.016E+03, 5.374E+02, 1.180E+03, 1.142E+03, 1.116E+03, 3.631E+01, 3.377E+01, 3.731E+01, 3.646E+01, 3.572E+01, 1.114E+03, 1.202E+03, 1.165E+03, 1.173E+03, 1.178E+03, 1.192E+03, 1.198E+03, 1.197E+03, 1.199E+03, 1.205E+03, 1.204E+03, 5.877E+02, 1.033E+03, 1.056E+03, 1.074E+03, 1.079E+03, 1.089E+03, 1.094E+03, 1.104E+03, 1.118E+03, 1.132E+03, 1.129E+03
 6.600E+02, 3.604E-02, 1.161E-01, 6.902E-03, 3.063E-03, 1.202E+03, 1.801E-02, 1.331E-01, 1.099E-03, 2.731E-04, 1.126E+03, 1.223E+03, 1.134E+03, 1.261E-03, 1.372E-03, 2.487E+02, 1.806E+02, 3.289E+01, 2.686E+02, 2.447E+02, 2.282E+02, 1.162E+03, 1.028E+03, 5.439E+02, 1.188E+03, 1.153E+03, 1.128E+03, 3.786E+01, 3.525E+01, 3.897E+01, 3.810E+01, 3.733E+01, 1.125E+03, 1.196E+03, 1.185E+03, 1.183E+03, 1.187E+03, 1.198E+03, 1.203E+03, 1.206E+03, 1.206E+03, 1.211E+03, 1.211E+03, 6.002E+02, 1.043E+03, 1.067E+03, 1.085E+03, 1.091E+03, 1.102E+03, 1.108E+03, 1.119E+03, 1.134E+03, 1.142E+03, 1.139E+03
 6.800E+02, 3.752E-02, 1.144E-01, 7.079E-03, 2.790E-03, 1.212E+03, 1.697E-02, 1.329E-01, 2.438E-03, 8.357E-04, 1.134E+03, 1.234E+03, 1.141E+03, 1.253E-03, 1.383E-03, 2.533E+02, 1.829E+02, 3.336E+01, 2.692E+02, 2.452E+02, 2.295E+02, 1.169E+03, 1.033E+03, 5.482E+02, 1.190E+03, 1.155E+03, 1.131E+03, 3.946E+01, 3.679E+01, 4.068E+01, 3.979E+01, 3.899E+01, 1.136E+03, 1.202E+03, 1.196E+03, 1.186E+03, 1.189E+03, 1.198E+03, 1.202E+03, 1.209E+03, 1.209E+03, 1.213E+03, 1.212E+03, 5.988E+02, 1.047E+03, 1.075E+03, 1.094E+03, 1.100E+03, 1.110E+03, 1.115E+03, 1.125E+03, 1.139E+03, 1.144E+03, 1.143E+03
 7.000E+02, 7.210E-02, 9.506E-02, 1.063E-03, 2.746E-04, 1.105E+03, 5.863E-02, 1.052E-01, 1.626E-05, 3.396E-06, 1.058E+03, 1.109E+03, 1.056E+03, 9.929E-04, 1.085E-03, 2.073E+02, 1.469E+02, 2.651E+01, 1.993E+02, 1.870E+02, 1.785E+02, 1.096E+03, 9.636E+02, 5.068E+02, 1.087E+03, 1.064E+03, 1.048E+03, 4.111E+01, 3.838E+01, 4.244E+01, 4.154E+01, 4.071E+01, 1.113E+03, 1.110E+03, 1.087E+03, 1.092E+03, 1.094E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.106E+03, 1.102E+03, 5.259E+02, 9.745E+02, 1.007E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.039E+03, 1.046E+03, 1.055E+03, 1.061E+03, 1.061E+03
 7.200E+02, 1.334E-01, 5.247E-02, 5.748E-11, 3.175E-11, 8.906E+02, 1.229E-01, 5.991E-02, 9.090E-11, 3.353E-11, 8.954E+02, 8.850E+02, 8.908E+02, 5.506E-04, 6.272E-04, 9.357E+01, 8.496E+01, 1.532E+01, 9.698E+01, 9.769E+01, 9.844E+01, 8.507E+02, 8.065E+02, 4.157E+02, 8.758E+02, 8.751E+02, 8.762E+02, 4.280E+01, 4.002E+01, 4.425E+01, 4.334E+01, 4.248E+01, 7.702E+02, 8.121E+02, 8.274E+02, 8.345E+02, 8.381E+02, 8.473E+02, 8.541E+02, 8.614E+02, 8.725E+02, 8.836E+02, 8.870E+02, 3.622E+02, 7.937E+02, 8.434E+02, 8.546E+02, 8.583E+02, 8.651E+02, 8.685E+02, 8.743E+02, 8.820E+02, 8.882E+02, 8.892E+02
 7.400E+02, 1.570E-01, 3.600E-02, 3.581E-11, 3.279E-11, 7.681E+02, 1.751E-01, 2.300E-02, 2.883E-11, 1.688E-11, 7.630E+02, 7.664E+02, 7.550E+02, 3.801E-04, 2.435E-04, 6.037E+01, 5.510E+01, 9.817E+00, 6.218E+01, 6.126E+01, 6.126E+01, 7.286E+02, 6.943E+02, 3.468E+02, 7.606E+02, 7.555E+02, 7.540E+02, 4.454E+01, 4.169E+01, 4.611E+01, 4.518E+01, 4.430E+01, 5.746E+02, 6.016E+02, 6.202E+02, 6.559E+02, 6.794E+02, 7.301E+02, 7.440E+02, 7.573E+02, 7.634E+02, 7.670E+02, 7.680E+02, 2.533E+02, 6.002E+02, 6.711E+02, 6.994E+02, 7.134E+02, 7.357E+02, 7.419E+02, 7.492E+02, 7.576E+02, 7.630E+02, 7.638E+02
 7.600E+02, 1.584E-01, 3.480E-02, 4.066E-11, 2.992E-11, 7.008E+02, 1.799E-01, 1.941E-02, 2.480E-11, 1.465E-11, 6.961E+02, 6.987E+02, 6.970E+02, 3.676E-04, 2.060E-04, 4.782E+01, 4.269E+01, 7.527E+00, 4.786E+01, 4.643E+01, 4.586E+01, 6.660E+02, 6.310E+02, 3.070E+02, 6.949E+02, 6.870E+02, 6.834E+02, 4.632E+01, 4.341E+01, 4.803E+01, 4.708E+01, 4.616E+01, 4.610E+02, 4.764E+02, 5.010E+02, 5.629E+02, 6.225E+02, 6.738E+02, 6.805E+02, 6.883E+02, 6.973E+02, 7.016E+02, 7.024E+02, 2.090E+02, 4.616E+02, 5.257E+02, 5.815E+02, 6.071E+02, 6.425E+02, 6.522E+02, 6.679E+02, 6.832E+02, 6.907E+02, 6.910E+02
 7.800E+02, 1.863E-01, 1.486E-02, 1.917E-11, 1.171E-11, 6.476E+02, 1.748E-01, 2.291E-02, 2.858E-11, 1.855E-11, 6.473E+02, 6.468E+02, 6.465E+02, 1.578E-04, 2.430E-04, 3.987E+01, 3.548E+01, 6.235E+00, 3.839E+01, 3.762E+01, 3.731E+01, 6.203E+02, 5.873E+02, 2.801E+02, 6.436E+02, 6.382E+02, 6.364E+02, 4.815E+01, 4.515E+01, 5.000E+01, 4.902E+01, 4.807E+01, 3.957E+02, 4.031E+02, 4.217E+02, 4.746E+02, 5.269E+02, 5.868E+02, 5.958E+02, 6.107E+02, 6.374E+02, 6.483E+02, 6.501E+02, 1.823E+02, 3.779E+02, 4.318E+02, 4.782E+02, 4.985E+02, 5.393E+02, 5.615E+02, 6.104E+02, 6.369E+02, 6.417E+02, 6.419E+02
 8.000E+02, 2.005E-01, 4.892E-03, 6.720E-12, 3.611E-12, 6.078E+02, 1.819E-01, 1.780E-02, 2.288E-11, 1.427E-11, 6.088E+02, 6.080E+02, 6.078E+02, 5.220E-05, 1.891E-04, 3.440E+01, 3.045E+01, 5.367E+00, 3.265E+01, 3.182E+01, 3.147E+01, 5.855E+02, 5.528E+02, 2.601E+02, 6.048E+02, 5.998E+02, 5.982E+02, 5.003E+01, 4.692E+01, 5.201E+01, 5.101E+01, 5.002E+01, 3.658E+02, 3.585E+02, 3.880E+02, 4.170E+02, 4.405E+02, 4.964E+02, 5.135E+02, 5.351E+02, 5.831E+02, 6.109E+02, 6.134E+02, 1.641E+02, 3.247E+02, 3.811E+02, 4.050E+02, 4.190E+02, 4.548E+02, 4.820E+02, 5.393E+02, 5.891E+02, 6.037E+02, 6.040E+02
 8.200E+02, 2.041E-01, 2.300E-03, 3.196E-12, 1.689E-12, 5.672E+02, 1.980E-01, 6.606E-03, 8.846E-12, 5.145E-12, 5.709E+02, 5.572E+02, 5.661E+02, 2.457E-05, 7.043E-05, 2.984E+01, 2.640E+01, 4.665E+00, 2.843E+01, 2.768E+01, 2.736E+01, 5.532E+02, 5.221E+02, 2.428E+02, 5.733E+02, 5.679E+02, 5.659E+02, 5.193E+01, 4.870E+01, 5.405E+01, 5.303E+01, 5.199E+01, 3.245E+02, 3.257E+02, 3.517E+02, 3.796E+02, 3.925E+02, 4.332E+02, 4.531E+02, 4.782E+02, 5.209E+02, 5.789E+02, 5.835E+02, 1.457E+02, 2.948E+02, 3.395E+02, 3.606E+02, 3.702E+02, 3.926E+02, 4.125E+02, 4.749E+02, 5.296E+02, 5.738E+02, 5.739E+02
 8.400E+02, 2.058E-01, 1.050E-03, 1.468E-12, 7.600E-13, 5.263E+02, 2.042E-01, 2.117E-03, 2.904E-12, 1.602E-12, 5.294E+02, 5.067E+02, 5.131E+02, 1.122E-05, 2.261E-05, 2.628E+01, 2.317E+01, 4.124E+00, 2.486E+01, 2.433E+01, 2.405E+01, 5.260E+02, 4.950E+02, 2.283E+02, 5.459E+02, 5.406E+02, 5.387E+02, 5.386E+01, 5.050E+01, 5.612E+01, 5.506E+01, 5.399E+01, 3.038E+02, 2.981E+02, 3.236E+02, 3.484E+02, 3.535E+02, 3.852E+02, 4.066E+02, 4.340E+02, 4.720E+02, 5.434E+02, 5.553E+02, 1.297E+02, 2.724E+02, 3.143E+02, 3.316E+02, 3.417E+02, 3.578E+02, 3.722E+02, 4.251E+02, 4.741E+02, 5.468E+02, 5.486E+02
 8.600E+02, 2.064E-01, 6.315E-04, 8.771E-13, 4.612E-13, 4.844E+02, 2.057E-01, 1.149E-03, 1.606E-12, 8.665E-13, 4.921E+02, 4.551E+02, 4.714E+02, 6.749E-06, 1.228E-05, 2.340E+01, 2.053E+01, 3.677E+00, 2.201E+01, 2.148E+01, 2.133E+01, 5.019E+02, 4.709E+02, 2.156E+02, 5.219E+02, 5.168E+02, 5.148E+02, 5.580E+01, 5.230E+01, 5.818E+01, 5.709E+01, 5.598E+01, 2.850E+02, 2.745E+02, 3.012E+02, 3.331E+02, 3.426E+02, 3.638E+02, 3.773E+02, 4.017E+02, 4.355E+02, 5.099E+02, 5.305E+02, 1.191E+02, 2.545E+02, 2.914E+02, 3.103E+02, 3.189E+02, 3.376E+02, 3.548E+02, 3.891E+02, 4.348E+02, 5.169E+02, 5.237E+02
 8.800E+02, 2.066E-01, 4.970E-04, 6.928E-13, 3.648E-13, 4.531E+02, 2.061E-01, 8.560E-04, 1.199E-12, 6.479E-13, 4.609E+02, 4.222E+02, 4.348E+02, 5.312E-06, 9.147E-06, 2.121E+01, 1.840E+01, 3.295E+00, 1.968E+01, 1.923E+01, 1.907E+01, 4.824E+02, 4.497E+02, 2.040E+02, 5.006E+02, 4.957E+02, 4.937E+02, 5.773E+01, 5.408E+01, 6.023E+01, 5.912E+01, 5.797E+01, 2.790E+02, 2.602E+02, 2.828E+02, 3.124E+02, 3.210E+02, 3.435E+02, 3.553E+02, 3.759E+02, 4.060E+02, 4.797E+02, 5.084E+02, 1.119E+02, 2.409E+02, 2.744E+02, 2.937E+02, 3.020E+02, 3.263E+02, 3.393E+02, 3.645E+02, 4.004E+02, 4.887E+02, 5.020E+02
 9.000E+02, 2.069E-01, 2.679E-04, 3.752E-13, 1.959E-13, 4.289E+02, 2.063E-01, 7.091E-04, 9.912E-13, 5.339E-13, 4.374E+02, 3.982E+02, 4.112E+02, 2.863E-06, 7.577E-06, 1.908E+01, 1.662E+01, 2.974E+00, 1.769E+01, 1.738E+01, 1.722E+01, 4.619E+02, 4.307E+02, 1.935E+02, 4.817E+02, 4.770E+02, 4.751E+02, 5.964E+01, 5.584E+01, 6.226E+01, 6.111E+01, 5.993E+01, 2.673E+02, 2.460E+02, 2.615E+02, 2.914E+02, 3.027E+02, 3.217E+02, 3.365E+02, 3.550E+02, 3.854E+02, 4.551E+02, 4.885E+02, 1.040E+02, 2.307E+02, 2.590E+02, 2.842E+02, 2.901E+02, 3.024E+02, 3.132E+02, 3.393E+02, 3.804E+02, 4.610E+02, 4.827E+02
