s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.987E-02, 1.160E-01, 1.171E-02, 6.309E-03, 1.190E+03, 1.274E-02, 1.353E-01, 3.152E-03, 1.023E-03, 1.106E+03, 1.216E+03, 1.117E+03, 1.310E-03, 1.413E-03, 2.303E+02, 1.645E+02, 3.007E+01, 2.529E+02, 2.256E+02, 2.091E+02, 1.134E+03, 9.972E+02, 5.262E+02, 1.165E+03, 1.124E+03, 1.098E+03, 3.324E+01, 3.097E+01, 3.410E+01, 3.335E+01, 3.269E+01, 1.101E+03, 1.186E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.166E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.194E+03, 1.195E+03, 5.579E+02, 1.016E+03, 1.039E+03, 1.057E+03, 1.062E+03, 1.072E+03, 1.076E+03, 1.084E+03, 1.099E+03, 1.114E+03, 1.110E+03
 6.200E+02, 2.832E-02, 1.195E-01, 9.105E-03, 4.218E-03, 1.193E+03, 1.945E-02, 1.311E-01, 2.357E-03, 7.388E-04, 1.108E+03, 1.218E+03, 1.114E+03, 1.319E-03, 1.364E-03, 2.359E+02, 1.675E+02, 3.045E+01, 2.573E+02, 2.298E+02, 2.120E+02, 1.142E+03, 1.003E+03, 5.279E+02, 1.172E+03, 1.131E+03, 1.103E+03, 3.466E+01, 3.231E+01, 3.564E+01, 3.485E+01, 3.416E+01, 1.109E+03, 1.190E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.201E+03, 5.636E+02, 1.021E+03, 1.045E+03, 1.062E+03, 1.067E+03, 1.076E+03, 1.080E+03, 1.089E+03, 1.103E+03, 1.116E+03, 1.117E+03
 6.400E+02, 4.471E-02, 1.104E-01, 6.804E-03, 3.445E-03, 1.199E+03, 2.193E-02, 1.287E-01, 3.078E-03, 1.129E-03, 1.119E+03, 1.222E+03, 1.128E+03, 1.200E-03, 1.349E-03, 2.430E+02, 1.742E+02, 3.193E+01, 2.649E+02, 2.385E+02, 2.212E+02, 1.153E+03, 1.016E+03, 5.371E+02, 1.182E+03, 1.144E+03, 1.117E+03, 3.615E+01, 3.372E+01, 3.723E+01, 3.642E+01, 3.570E+01, 1.118E+03, 1.204E+03, 1.168E+03, 1.176E+03, 1.180E+03, 1.192E+03, 1.197E+03, 1.201E+03, 1.197E+03, 1.210E+03, 1.208E+03, 5.822E+02, 1.034E+03, 1.058E+03, 1.074E+03, 1.079E+03, 1.088E+03, 1.093E+03, 1.102E+03, 1.121E+03, 1.132E+03, 1.130E+03
 6.600E+02, 1.977E-02, 1.241E-01, 1.101E-02, 4.845E-03, 1.224E+03, 1.535E-02, 1.336E-01, 3.188E-03, 1.123E-03, 1.135E+03, 1.253E+03, 1.144E+03, 1.386E-03, 1.396E-03, 2.546E+02, 1.835E+02, 3.341E+01, 2.765E+02, 2.491E+02, 2.313E+02, 1.169E+03, 1.033E+03, 5.465E+02, 1.198E+03, 1.160E+03, 1.133E+03, 3.768E+01, 3.520E+01, 3.888E+01, 3.806E+01, 3.730E+01, 1.132E+03, 1.206E+03, 1.199E+03, 1.202E+03, 1.207E+03, 1.211E+03, 1.214E+03, 1.215E+03, 1.215E+03, 1.221E+03, 1.224E+03, 5.947E+02, 1.051E+03, 1.073E+03, 1.092E+03, 1.097E+03, 1.107E+03, 1.111E+03, 1.121E+03, 1.138E+03, 1.148E+03, 1.143E+03
 6.800E+02, 3.089E-02, 1.195E-01, 7.314E-03, 3.295E-03, 1.205E+03, 2.147E-02, 1.303E-01, 1.648E-03, 5.631E-04, 1.136E+03, 1.224E+03, 1.141E+03, 1.301E-03, 1.349E-03, 2.534E+02, 1.834E+02, 3.348E+01, 2.699E+02, 2.479E+02, 2.324E+02, 1.169E+03, 1.034E+03, 5.490E+02, 1.192E+03, 1.159E+03, 1.136E+03, 3.927E+01, 3.673E+01, 4.058E+01, 3.974E+01, 3.896E+01, 1.142E+03, 1.215E+03, 1.189E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.216E+03, 1.213E+03, 6.060E+02, 1.049E+03, 1.077E+03, 1.095E+03, 1.101E+03, 1.112E+03, 1.118E+03, 1.130E+03, 1.143E+03, 1.151E+03, 1.148E+03
 7.000E+02, 8.927E-02, 8.253E-02, 1.615E-03, 5.921E-04, 1.104E+03, 5.697E-02, 1.061E-01, 2.904E-04, 6.937E-05, 1.060E+03, 1.109E+03, 1.059E+03, 8.746E-04, 1.097E-03, 2.063E+02, 1.462E+02, 2.646E+01, 2.004E+02, 1.870E+02, 1.782E+02, 1.095E+03, 9.621E+02, 5.063E+02, 1.089E+03, 1.064E+03, 1.048E+03, 4.091E+01, 3.832E+01, 4.234E+01, 4.148E+01, 4.068E+01, 1.113E+03, 1.101E+03, 1.091E+03, 1.096E+03, 1.099E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.107E+03, 5.261E+02, 9.777E+02, 1.006E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.053E+03, 1.062E+03, 1.062E+03
 7.200E+02, 1.343E-01, 5.181E-02, 5.811E-11, 3.598E-11, 8.904E+02, 1.201E-01, 6.184E-02, 9.984E-11, 3.504E-11, 8.961E+02, 8.845E+02, 8.916E+02, 5.440E-04, 6.475E-04, 9.289E+01, 8.518E+01, 1.536E+01, 9.713E+01, 9.749E+01, 9.831E+01, 8.489E+02, 8.065E+02, 4.157E+02, 8.765E+02, 8.750E+02, 8.760E+02, 4.259E+01, 3.995E+01, 4.414E+01, 4.327E+01, 4.244E+01, 7.654E+02, 8.085E+02, 8.238E+02, 8.281E+02, 8.319E+02, 8.432E+02, 8.491E+02, 8.597E+02, 8.764E+02, 8.852E+02, 8.886E+02, 3.563E+02, 8.080E+02, 8.462E+02, 8.572E+02, 8.604E+02, 8.668E+02, 8.697E+02, 8.752E+02, 8.820E+02, 8.877E+02, 8.890E+02
 7.400E+02, 1.456E-01, 4.386E-02, 5.640E-11, 3.259E-11, 7.673E+02, 1.639E-01, 3.082E-02, 4.353E-11, 2.126E-11, 7.666E+02, 7.646E+02, 7.611E+02, 4.617E-04, 3.254E-04, 6.054E+01, 5.524E+01, 9.863E+00, 6.215E+01, 6.133E+01, 6.139E+01, 7.294E+02, 6.944E+02, 3.471E+02, 7.610E+02, 7.558E+02, 7.546E+02, 4.432E+01, 4.162E+01, 4.600E+01, 4.511E+01, 4.425E+01, 5.785E+02, 6.024E+02, 6.236E+02, 6.554E+02, 6.850E+02, 7.335E+02, 7.443E+02, 7.539E+02, 7.624E+02, 7.666E+02, 7.678E+02, 2.507E+02, 6.019E+02, 6.759E+02, 7.111E+02, 7.231E+02, 7.391E+02, 7.440E+02, 7.510E+02, 7.580E+02, 7.630E+02, 7.641E+02
 7.600E+02, 1.569E-01, 3.574E-02, 5.199E-11, 2.843E-11, 7.003E+02, 1.749E-01, 2.302E-02, 3.531E-11, 1.793E-11, 6.965E+02, 6.980E+02, 6.965E+02, 3.773E-04, 2.440E-04, 4.796E+01, 4.276E+01, 7.543E+00, 4.797E+01, 4.648E+01, 4.584E+01, 6.666E+02, 6.311E+02, 3.070E+02, 6.955E+02, 6.871E+02, 6.834E+02, 4.610E+01, 4.332E+01, 4.791E+01, 4.700E+01, 4.610E+01, 4.632E+02, 4.677E+02, 4.968E+02, 5.655E+02, 6.209E+02, 6.771E+02, 6.813E+02, 6.882E+02, 6.969E+02, 7.013E+02, 7.028E+02, 2.062E+02, 4.661E+02, 5.239E+02, 5.780E+02, 6.001E+02, 6.396E+02, 6.519E+02, 6.679E+02, 6.823E+02, 6.893E+02, 6.910E+02
 7.800E+02, 1.896E-01, 1.268E-02, 1.791E-11, 9.118E-12, 6.471E+02, 1.712E-01, 2.555E-02, 3.760E-11, 1.967E-11, 6.475E+02, 6.462E+02, 6.472E+02, 1.348E-04, 2.707E-04, 3.979E+01, 3.535E+01, 6.233E+00, 3.825E+01, 3.747E+01, 3.718E+01, 6.201E+02, 5.862E+02, 2.799E+02, 6.431E+02, 6.379E+02, 6.361E+02, 4.792E+01, 4.505E+01, 4.987E+01, 4.894E+01, 4.800E+01, 4.046E+02, 3.972E+02, 4.241E+02, 4.911E+02, 5.282E+02, 5.798E+02, 5.904E+02, 6.077E+02, 6.362E+02, 6.478E+02, 6.496E+02, 1.751E+02, 3.757E+02, 4.331E+02, 4.748E+02, 4.952E+02, 5.362E+02, 5.590E+02, 6.030E+02, 6.361E+02, 6.410E+02, 6.415E+02
 8.000E+02, 2.014E-01, 4.225E-03, 6.292E-12, 2.957E-12, 6.057E+02, 1.871E-01, 1.420E-02, 2.043E-11, 1.058E-11, 6.072E+02, 6.043E+02, 6.057E+02, 4.508E-05, 1.509E-04, 3.411E+01, 3.022E+01, 5.341E+00, 3.234E+01, 3.149E+01, 3.127E+01, 5.835E+02, 5.510E+02, 2.596E+02, 6.037E+02, 5.985E+02, 5.970E+02, 4.979E+01, 4.681E+01, 5.188E+01, 5.092E+01, 4.994E+01, 3.563E+02, 3.525E+02, 3.830E+02, 4.128E+02, 4.378E+02, 4.954E+02, 5.055E+02, 5.322E+02, 5.780E+02, 6.097E+02, 6.114E+02, 1.576E+02, 3.284E+02, 3.763E+02, 4.043E+02, 4.202E+02, 4.573E+02, 4.810E+02, 5.322E+02, 5.849E+02, 6.028E+02, 6.030E+02
 8.200E+02, 2.041E-01, 2.312E-03, 3.437E-12, 1.675E-12, 5.698E+02, 2.010E-01, 4.454E-03, 6.438E-12, 3.318E-12, 5.686E+02, 5.635E+02, 5.639E+02, 2.469E-05, 4.753E-05, 2.976E+01, 2.625E+01, 4.641E+00, 2.815E+01, 2.734E+01, 2.702E+01, 5.530E+02, 5.208E+02, 2.422E+02, 5.724E+02, 5.667E+02, 5.648E+02, 5.169E+01, 4.859E+01, 5.392E+01, 5.293E+01, 5.191E+01, 3.364E+02, 3.238E+02, 3.467E+02, 3.835E+02, 3.967E+02, 4.410E+02, 4.589E+02, 4.738E+02, 5.185E+02, 5.783E+02, 5.816E+02, 1.422E+02, 3.060E+02, 3.390E+02, 3.631E+02, 3.723E+02, 3.997E+02, 4.217E+02, 4.654E+02, 5.249E+02, 5.723E+02, 5.725E+02
 8.400E+02, 2.055E-01, 1.228E-03, 1.825E-12, 8.922E-13, 5.223E+02, 2.041E-01, 2.251E-03, 3.289E-12, 1.655E-12, 5.250E+02, 5.007E+02, 5.061E+02, 1.311E-05, 2.403E-05, 2.629E+01, 2.306E+01, 4.085E+00, 2.483E+01, 2.415E+01, 2.388E+01, 5.260E+02, 4.939E+02, 2.272E+02, 5.453E+02, 5.399E+02, 5.379E+02, 5.361E+01, 5.038E+01, 5.598E+01, 5.496E+01, 5.390E+01, 3.065E+02, 2.970E+02, 3.211E+02, 3.493E+02, 3.596E+02, 3.905E+02, 4.076E+02, 4.313E+02, 4.746E+02, 5.424E+02, 5.552E+02, 1.283E+02, 2.660E+02, 3.131E+02, 3.311E+02, 3.394E+02, 3.583E+02, 3.771E+02, 4.243E+02, 4.695E+02, 5.449E+02, 5.470E+02
 8.600E+02, 2.065E-01, 5.694E-04, 8.482E-13, 4.128E-13, 4.813E+02, 2.051E-01, 1.601E-03, 2.332E-12, 1.181E-12, 4.897E+02, 4.518E+02, 4.662E+02, 6.084E-06, 1.710E-05, 2.344E+01, 2.046E+01, 3.656E+00, 2.196E+01, 2.147E+01, 2.122E+01, 5.027E+02, 4.700E+02, 2.147E+02, 5.213E+02, 5.162E+02, 5.142E+02, 5.555E+01, 5.216E+01, 5.804E+01, 5.699E+01, 5.589E+01, 3.010E+02, 2.747E+02, 2.936E+02, 3.209E+02, 3.265E+02, 3.558E+02, 3.733E+02, 3.989E+02, 4.347E+02, 5.079E+02, 5.302E+02, 1.179E+02, 2.513E+02, 2.910E+02, 3.099E+02, 3.139E+02, 3.344E+02, 3.464E+02, 3.873E+02, 4.347E+02, 5.168E+02, 5.232E+02
 8.800E+02, 2.067E-01, 3.978E-04, 5.939E-13, 2.870E-13, 4.529E+02, 2.056E-01, 1.200E-03, 1.752E-12, 8.823E-13, 4.633E+02, 4.200E+02, 4.386E+02, 4.250E-06, 1.282E-05, 2.094E+01, 1.832E+01, 3.285E+00, 1.962E+01, 1.919E+01, 1.901E+01, 4.796E+02, 4.487E+02, 2.034E+02, 5.000E+02, 4.951E+02, 4.931E+02, 5.747E+01, 5.394E+01, 6.009E+01, 5.901E+01, 5.787E+01, 2.686E+02, 2.613E+02, 2.809E+02, 3.089E+02, 3.184E+02, 3.391E+02, 3.537E+02, 3.741E+02, 4.062E+02, 4.787E+02, 5.079E+02, 1.091E+02, 2.404E+02, 2.778E+02, 2.932E+02, 2.991E+02, 3.179E+02, 3.290E+02, 3.561E+02, 4.020E+02, 4.861E+02, 5.015E+02
 9.000E+02, 2.069E-01, 2.689E-04, 3.995E-13, 1.945E-13, 4.235E+02, 2.063E-01, 7.521E-04, 1.105E-12, 5.496E-13, 4.361E+02, 3.885E+02, 4.082E+02, 2.873E-06, 8.035E-06, 1.909E+01, 1.655E+01, 2.980E+00, 1.764E+01, 1.732E+01, 1.719E+01, 4.618E+02, 4.294E+02, 1.933E+02, 4.811E+02, 4.763E+02, 4.744E+02, 5.938E+01, 5.569E+01, 6.212E+01, 6.100E+01, 5.982E+01, 2.611E+02, 2.463E+02, 2.673E+02, 2.914E+02, 3.024E+02, 3.198E+02, 3.329E+02, 3.576E+02, 3.810E+02, 4.529E+02, 4.875E+02, 1.008E+02, 2.052E+02, 2.624E+02, 2.792E+02, 2.871E+02, 3.053E+02, 3.175E+02, 3.385E+02, 3.766E+02, 4.633E+02, 4.821E+02
