s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.729E-02, 1.375E-01, 1.288E-02, 3.638E-03, 1.128E+03, 9.791E-03, 1.476E-01, 6.538E-03, 1.239E-03, 1.046E+03, 1.131E+03, 1.049E+03, 1.430E-02, 1.473E-02, 1.741E+02, 6.754E+01, 1.613E+01, 2.199E+02, 2.037E+02, 1.911E+02, 1.036E+03, 7.177E+02, 3.822E+02, 1.112E+03, 1.082E+03, 1.060E+03, 2.647E+01, 2.308E+01, 2.474E+01, 2.479E+01, 2.438E+01, 1.068E+03, 1.093E+03, 1.072E+03, 1.082E+03, 1.086E+03, 1.098E+03, 1.104E+03, 1.114E+03, 1.127E+03, 1.130E+03, 1.124E+03, 2.927E+02, 8.423E+02, 9.177E+02, 9.668E+02, 9.811E+02, 1.007E+03, 1.019E+03, 1.039E+03, 1.061E+03, 1.070E+03, 1.064E+03
 6.200E+02, 1.045E-02, 1.394E-01, 1.725E-02, 4.647E-03, 1.147E+03, 1.021E-02, 1.469E-01, 7.567E-03, 1.625E-03, 1.073E+03, 1.151E+03, 1.076E+03, 1.488E-02, 1.470E-02, 1.881E+02, 7.095E+01, 1.742E+01, 2.340E+02, 2.177E+02, 2.038E+02, 1.063E+03, 7.329E+02, 3.982E+02, 1.135E+03, 1.107E+03, 1.084E+03, 2.730E+01, 2.343E+01, 2.530E+01, 2.533E+01, 2.489E+01, 1.092E+03, 1.123E+03, 1.090E+03, 1.101E+03, 1.107E+03, 1.121E+03, 1.129E+03, 1.143E+03, 1.154E+03, 1.149E+03, 1.146E+03, 2.984E+02, 8.533E+02, 9.350E+02, 9.862E+02, 1.001E+03, 1.028E+03, 1.040E+03, 1.063E+03, 1.087E+03, 1.092E+03, 1.087E+03
 6.400E+02, 1.695E-02, 1.327E-01, 1.981E-02, 6.515E-03, 1.174E+03, 8.507E-03, 1.466E-01, 9.597E-03, 2.237E-03, 1.098E+03, 1.176E+03, 1.100E+03, 1.444E-02, 1.487E-02, 1.948E+02, 7.605E+01, 1.849E+01, 2.475E+02, 2.303E+02, 2.158E+02, 1.076E+03, 7.524E+02, 4.113E+02, 1.155E+03, 1.128E+03, 1.105E+03, 2.820E+01, 2.380E+01, 2.590E+01, 2.591E+01, 2.544E+01, 1.104E+03, 1.133E+03, 1.104E+03, 1.116E+03, 1.122E+03, 1.135E+03, 1.143E+03, 1.158E+03, 1.170E+03, 1.168E+03, 1.167E+03, 3.124E+02, 8.705E+02, 9.544E+02, 1.010E+03, 1.026E+03, 1.054E+03, 1.066E+03, 1.088E+03, 1.107E+03, 1.112E+03, 1.108E+03
 6.600E+02, 6.932E-03, 1.417E-01, 1.780E-02, 5.060E-03, 1.187E+03, 3.724E-04, 1.494E-01, 1.414E-02, 3.407E-03, 1.107E+03, 1.191E+03, 1.109E+03, 1.515E-02, 1.556E-02, 2.031E+02, 8.077E+01, 1.939E+01, 2.606E+02, 2.421E+02, 2.272E+02, 1.091E+03, 7.701E+02, 4.220E+02, 1.175E+03, 1.147E+03, 1.124E+03, 2.915E+01, 2.420E+01, 2.656E+01, 2.654E+01, 2.604E+01, 1.120E+03, 1.147E+03, 1.130E+03, 1.143E+03, 1.149E+03, 1.161E+03, 1.166E+03, 1.177E+03, 1.186E+03, 1.188E+03, 1.189E+03, 3.329E+02, 8.976E+02, 9.759E+02, 1.027E+03, 1.042E+03, 1.069E+03, 1.081E+03, 1.102E+03, 1.123E+03, 1.130E+03, 1.126E+03
 6.800E+02, 1.895E-02, 1.402E-01, 7.223E-03, 1.302E-03, 1.188E+03, 1.060E-02, 1.476E-01, 5.818E-03, 1.229E-03, 1.119E+03, 1.192E+03, 1.121E+03, 1.409E-02, 1.464E-02, 2.120E+02, 8.477E+01, 2.021E+01, 2.631E+02, 2.439E+02, 2.294E+02, 1.105E+03, 7.854E+02, 4.319E+02, 1.180E+03, 1.151E+03, 1.129E+03, 3.016E+01, 2.463E+01, 2.728E+01, 2.722E+01, 2.668E+01, 1.135E+03, 1.158E+03, 1.141E+03, 1.150E+03, 1.155E+03, 1.165E+03, 1.171E+03, 1.181E+03, 1.193E+03, 1.192E+03, 1.191E+03, 3.540E+02, 9.013E+02, 9.827E+02, 1.037E+03, 1.053E+03, 1.080E+03, 1.092E+03, 1.112E+03, 1.131E+03, 1.134E+03, 1.131E+03
 7.000E+02, 2.370E-02, 1.355E-01, 8.770E-03, 1.839E-03, 1.196E+03, 2.163E-02, 1.413E-01, 3.152E-03, 5.880E-04, 1.114E+03, 1.197E+03, 1.114E+03, 1.378E-02, 1.380E-02, 2.172E+02, 8.112E+01, 1.882E+01, 2.672E+02, 2.463E+02, 2.287E+02, 1.114E+03, 7.756E+02, 4.223E+02, 1.186E+03, 1.154E+03, 1.128E+03, 3.124E+01, 2.508E+01, 2.805E+01, 2.795E+01, 2.738E+01, 1.148E+03, 1.161E+03, 1.145E+03, 1.154E+03, 1.159E+03, 1.170E+03, 1.176E+03, 1.186E+03, 1.198E+03, 1.199E+03, 1.198E+03, 3.409E+02, 8.849E+02, 9.706E+02, 1.027E+03, 1.043E+03, 1.072E+03, 1.083E+03, 1.103E+03, 1.123E+03, 1.132E+03, 1.130E+03
 7.200E+02, 6.433E-02, 1.105E-01, 8.860E-06, 8.978E-07, 1.111E+03, 5.080E-02, 1.210E-01, 1.234E-04, 1.113E-05, 1.061E+03, 1.108E+03, 1.058E+03, 1.064E-02, 1.164E-02, 2.012E+02, 7.536E+01, 1.694E+01, 2.156E+02, 2.011E+02, 1.902E+02, 1.089E+03, 7.564E+02, 4.057E+02, 1.112E+03, 1.085E+03, 1.067E+03, 3.238E+01, 2.557E+01, 2.890E+01, 2.875E+01, 2.814E+01, 1.128E+03, 1.116E+03, 1.087E+03, 1.091E+03, 1.094E+03, 1.101E+03, 1.105E+03, 1.111E+03, 1.120E+03, 1.124E+03, 1.124E+03, 3.137E+02, 8.517E+02, 9.332E+02, 9.848E+02, 9.982E+02, 1.021E+03, 1.030E+03, 1.045E+03, 1.061E+03, 1.070E+03, 1.071E+03
 7.400E+02, 7.887E-02, 9.914E-02, 7.473E-05, 7.069E-06, 1.056E+03, 7.459E-02, 1.026E-01, 1.842E-08, 1.670E-09, 9.921E+02, 1.058E+03, 9.917E+02, 9.585E-03, 9.886E-03, 1.917E+02, 7.023E+01, 1.514E+01, 1.869E+02, 1.702E+02, 1.581E+02, 1.072E+03, 7.372E+02, 3.861E+02, 1.060E+03, 1.027E+03, 1.004E+03, 3.358E+01, 2.609E+01, 2.982E+01, 2.962E+01, 2.897E+01, 1.108E+03, 1.105E+03, 1.061E+03, 1.055E+03, 1.056E+03, 1.059E+03, 1.062E+03, 1.067E+03, 1.073E+03, 1.072E+03, 1.070E+03, 3.004E+02, 8.196E+02, 8.861E+02, 9.305E+02, 9.420E+02, 9.610E+02, 9.687E+02, 9.815E+02, 9.957E+02, 1.004E+03, 1.005E+03
 7.600E+02, 4.704E-02, 1.207E-01, 4.441E-03, 7.411E-04, 1.130E+03, 4.313E-02, 1.265E-01, 4.119E-04, 4.881E-05, 1.024E+03, 1.133E+03, 1.028E+03, 1.197E-02, 1.220E-02, 2.017E+02, 7.453E+01, 1.617E+01, 2.216E+02, 2.001E+02, 1.808E+02, 1.089E+03, 7.518E+02, 3.934E+02, 1.117E+03, 1.078E+03, 1.044E+03, 3.485E+01, 2.665E+01, 3.083E+01, 3.056E+01, 2.987E+01, 1.124E+03, 1.127E+03, 1.091E+03, 1.097E+03, 1.101E+03, 1.110E+03, 1.115E+03, 1.124E+03, 1.132E+03, 1.132E+03, 1.128E+03, 3.067E+02, 8.379E+02, 9.060E+02, 9.504E+02, 9.622E+02, 9.830E+02, 9.927E+02, 1.010E+03, 1.031E+03, 1.044E+03, 1.044E+03
 7.800E+02, 2.749E-02, 1.322E-01, 9.574E-03, 1.940E-03, 1.170E+03, 5.243E-02, 1.192E-01, 6.293E-04, 1.161E-04, 1.058E+03, 1.175E+03, 1.060E+03, 1.352E-02, 1.150E-02, 2.122E+02, 7.799E+01, 1.695E+01, 2.447E+02, 2.243E+02, 2.036E+02, 1.107E+03, 7.644E+02, 4.022E+02, 1.152E+03, 1.119E+03, 1.085E+03, 3.617E+01, 2.725E+01, 3.191E+01, 3.158E+01, 3.084E+01, 1.138E+03, 1.154E+03, 1.121E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.143E+03, 1.152E+03, 1.164E+03, 1.166E+03, 1.161E+03, 3.217E+02, 8.582E+02, 9.342E+02, 9.828E+02, 9.960E+02, 1.019E+03, 1.030E+03, 1.048E+03, 1.070E+03, 1.085E+03, 1.085E+03
 8.000E+02, 5.176E-02, 1.171E-01, 3.991E-03, 7.168E-04, 1.171E+03, 2.518E-02, 1.388E-01, 2.334E-03, 4.075E-04, 1.086E+03, 1.173E+03, 1.088E+03, 1.161E-02, 1.351E-02, 2.209E+02, 8.016E+01, 1.782E+01, 2.634E+02, 2.412E+02, 2.209E+02, 1.121E+03, 7.718E+02, 4.107E+02, 1.180E+03, 1.146E+03, 1.114E+03, 3.755E+01, 2.788E+01, 3.308E+01, 3.268E+01, 3.189E+01, 1.153E+03, 1.165E+03, 1.143E+03, 1.148E+03, 1.151E+03, 1.161E+03, 1.166E+03, 1.178E+03, 1.192E+03, 1.194E+03, 1.192E+03, 3.268E+02, 8.662E+02, 9.480E+02, 1.000E+03, 1.015E+03, 1.041E+03, 1.053E+03, 1.074E+03, 1.101E+03, 1.116E+03, 1.115E+03
 8.200E+02, 5.463E-02, 1.124E-01, 7.788E-03, 1.718E-03, 1.179E+03, 4.086E-02, 1.282E-01, 5.694E-04, 6.124E-05, 1.099E+03, 1.177E+03, 1.100E+03, 1.153E-02, 1.232E-02, 2.299E+02, 8.440E+01, 1.871E+01, 2.634E+02, 2.453E+02, 2.267E+02, 1.135E+03, 7.862E+02, 4.207E+02, 1.182E+03, 1.153E+03, 1.125E+03, 3.900E+01, 2.855E+01, 3.432E+01, 3.386E+01, 3.301E+01, 1.167E+03, 1.175E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.170E+03, 1.175E+03, 1.185E+03, 1.194E+03, 1.195E+03, 1.191E+03, 3.340E+02, 8.762E+02, 9.622E+02, 1.014E+03, 1.029E+03, 1.056E+03, 1.067E+03, 1.089E+03, 1.114E+03, 1.128E+03, 1.126E+03
 8.400E+02, 1.796E-02, 1.404E-01, 8.058E-03, 1.624E-03, 1.215E+03, 2.991E-02, 1.357E-01, 1.957E-03, 2.940E-04, 1.120E+03, 1.219E+03, 1.122E+03, 1.411E-02, 1.317E-02, 2.360E+02, 8.763E+01, 1.926E+01, 2.762E+02, 2.546E+02, 2.353E+02, 1.145E+03, 7.980E+02, 4.267E+02, 1.198E+03, 1.167E+03, 1.138E+03, 4.049E+01, 2.926E+01, 3.565E+01, 3.511E+01, 3.421E+01, 1.176E+03, 1.194E+03, 1.168E+03, 1.175E+03, 1.179E+03, 1.188E+03, 1.192E+03, 1.201E+03, 1.212E+03, 1.212E+03, 1.207E+03, 3.563E+02, 8.928E+02, 9.729E+02, 1.027E+03, 1.042E+03, 1.069E+03, 1.081E+03, 1.102E+03, 1.127E+03, 1.141E+03, 1.140E+03
 8.600E+02, 3.471E-02, 1.287E-01, 6.140E-03, 1.301E-03, 1.206E+03, 2.987E-02, 1.355E-01, 1.960E-03, 2.879E-04, 1.122E+03, 1.209E+03, 1.124E+03, 1.289E-02, 1.316E-02, 2.397E+02, 8.658E+01, 1.945E+01, 2.858E+02, 2.613E+02, 2.399E+02, 1.151E+03, 7.960E+02, 4.298E+02, 1.212E+03, 1.176E+03, 1.146E+03, 4.204E+01, 3.000E+01, 3.705E+01, 3.643E+01, 3.548E+01, 1.181E+03, 1.199E+03, 1.174E+03, 1.180E+03, 1.184E+03, 1.195E+03, 1.201E+03, 1.213E+03, 1.223E+03, 1.224E+03, 1.222E+03, 3.593E+02, 8.946E+02, 9.775E+02, 1.035E+03, 1.051E+03, 1.079E+03, 1.091E+03, 1.112E+03, 1.135E+03, 1.147E+03, 1.146E+03
 8.800E+02, 2.960E-02, 1.304E-01, 9.355E-03, 2.040E-03, 1.237E+03, 2.757E-02, 1.378E-01, 1.704E-03, 2.035E-04, 1.149E+03, 1.237E+03, 1.151E+03, 1.337E-02, 1.334E-02, 2.457E+02, 8.937E+01, 2.026E+01, 2.989E+02, 2.754E+02, 2.544E+02, 1.160E+03, 8.041E+02, 4.369E+02, 1.229E+03, 1.196E+03, 1.167E+03, 4.363E+01, 3.078E+01, 3.852E+01, 3.782E+01, 3.681E+01, 1.191E+03, 1.207E+03, 1.189E+03, 1.196E+03, 1.201E+03, 1.212E+03, 1.218E+03, 1.229E+03, 1.243E+03, 1.242E+03, 1.240E+03, 3.664E+02, 9.053E+02, 9.882E+02, 1.045E+03, 1.062E+03, 1.091E+03, 1.104E+03, 1.127E+03, 1.155E+03, 1.168E+03, 1.167E+03
 9.000E+02, 1.645E-02, 1.354E-01, 1.661E-02, 4.170E-03, 1.244E+03, 2.867E-02, 1.357E-01, 3.301E-03, 5.068E-04, 1.157E+03, 1.247E+03, 1.159E+03, 1.444E-02, 1.329E-02, 2.498E+02, 9.266E+01, 2.088E+01, 3.021E+02, 2.788E+02, 2.586E+02, 1.166E+03, 8.147E+02, 4.429E+02, 1.233E+03, 1.201E+03, 1.174E+03, 4.527E+01, 3.159E+01, 4.006E+01, 3.928E+01, 3.822E+01, 1.192E+03, 1.211E+03, 1.195E+03, 1.202E+03, 1.205E+03, 1.215E+03, 1.221E+03, 1.232E+03, 1.243E+03, 1.244E+03, 1.243E+03, 3.708E+02, 9.152E+02, 9.996E+02, 1.057E+03, 1.073E+03, 1.102E+03, 1.116E+03, 1.139E+03, 1.166E+03, 1.176E+03, 1.173E+03
 9.200E+02, 2.254E-02, 1.352E-01, 1.029E-02, 2.135E-03, 1.244E+03, 2.122E-02, 1.423E-01, 2.233E-03, 3.947E-04, 1.160E+03, 1.247E+03, 1.162E+03, 1.389E-02, 1.377E-02, 2.582E+02, 9.469E+01, 2.172E+01, 3.090E+02, 2.853E+02, 2.639E+02, 1.178E+03, 8.216E+02, 4.515E+02, 1.242E+03, 1.210E+03, 1.181E+03, 4.695E+01, 3.244E+01, 4.166E+01, 4.081E+01, 3.968E+01, 1.207E+03, 1.223E+03, 1.207E+03, 1.214E+03, 1.219E+03, 1.228E+03, 1.233E+03, 1.243E+03, 1.253E+03, 1.254E+03, 1.252E+03, 3.799E+02, 9.256E+02, 1.011E+03, 1.072E+03, 1.089E+03, 1.117E+03, 1.129E+03, 1.150E+03, 1.173E+03, 1.183E+03, 1.181E+03
 9.400E+02, 3.536E-02, 1.301E-01, 4.201E-03, 8.019E-04, 1.245E+03, 2.866E-02, 1.367E-01, 1.859E-03, 3.217E-04, 1.160E+03, 1.246E+03, 1.160E+03, 1.282E-02, 1.326E-02, 2.557E+02, 9.617E+01, 2.208E+01, 3.123E+02, 2.854E+02, 2.628E+02, 1.175E+03, 8.264E+02, 4.548E+02, 1.247E+03, 1.211E+03, 1.180E+03, 4.868E+01, 3.333E+01, 4.333E+01, 4.239E+01, 4.121E+01, 1.206E+03, 1.220E+03, 1.208E+03, 1.216E+03, 1.221E+03, 1.232E+03, 1.238E+03, 1.247E+03, 1.256E+03, 1.258E+03, 1.258E+03, 3.878E+02, 9.250E+02, 1.011E+03, 1.070E+03, 1.086E+03, 1.114E+03, 1.127E+03, 1.148E+03, 1.171E+03, 1.181E+03, 1.180E+03
 9.600E+02, 1.236E-02, 1.402E-01, 1.427E-02, 3.563E-03, 1.269E+03, 2.329E-02, 1.402E-01, 2.861E-03, 4.765E-04, 1.173E+03, 1.272E+03, 1.175E+03, 1.468E-02, 1.367E-02, 2.662E+02, 9.833E+01, 2.243E+01, 3.177E+02, 2.939E+02, 2.719E+02, 1.189E+03, 8.331E+02, 4.590E+02, 1.254E+03, 1.222E+03, 1.193E+03, 5.046E+01, 3.424E+01, 4.505E+01, 4.403E+01, 4.279E+01, 1.216E+03, 1.231E+03, 1.217E+03, 1.226E+03, 1.230E+03, 1.242E+03, 1.247E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.263E+03, 3.944E+02, 9.357E+02, 1.021E+03, 1.080E+03, 1.097E+03, 1.126E+03, 1.139E+03, 1.162E+03, 1.185E+03, 1.193E+03, 1.192E+03
 9.800E+02, 3.670E-02, 1.271E-01, 6.247E-03, 1.507E-03, 1.258E+03, 2.815E-02, 1.358E-01, 3.645E-03, 6.800E-04, 1.187E+03, 1.261E+03, 1.188E+03, 1.269E-02, 1.334E-02, 2.642E+02, 9.932E+01, 2.279E+01, 3.224E+02, 2.983E+02, 2.785E+02, 1.188E+03, 8.366E+02, 4.622E+02, 1.260E+03, 1.228E+03, 1.202E+03, 5.229E+01, 3.519E+01, 4.684E+01, 4.573E+01, 4.442E+01, 1.216E+03, 1.231E+03, 1.214E+03, 1.224E+03, 1.229E+03, 1.241E+03, 1.246E+03, 1.257E+03, 1.267E+03, 1.268E+03, 1.270E+03, 4.000E+02, 9.402E+02, 1.030E+03, 1.090E+03, 1.106E+03, 1.137E+03, 1.151E+03, 1.174E+03, 1.197E+03, 1.205E+03, 1.203E+03
 1.000E+03, 1.103E-02, 1.416E-01, 1.379E-02, 3.230E-03, 1.272E+03, 2.616E-02, 1.363E-01, 5.254E-03, 1.110E-03, 1.191E+03, 1.273E+03, 1.193E+03, 1.476E-02, 1.354E-02, 2.709E+02, 1.013E+02, 2.337E+01, 3.254E+02, 3.006E+02, 2.802E+02, 1.196E+03, 8.419E+02, 4.679E+02, 1.263E+03, 1.231E+03, 1.205E+03, 5.416E+01, 3.617E+01, 4.870E+01, 4.748E+01, 4.610E+01, 1.222E+03, 1.244E+03, 1.227E+03, 1.236E+03, 1.241E+03, 1.251E+03, 1.256E+03, 1.265E+03, 1.273E+03, 1.273E+03, 1.273E+03, 3.919E+02, 9.417E+02, 1.029E+03, 1.091E+03, 1.108E+03, 1.138E+03, 1.151E+03, 1.175E+03, 1.199E+03, 1.207E+03, 1.205E+03
 1.020E+03, 2.120E-02, 1.329E-01, 1.453E-02, 3.805E-03, 1.286E+03, 1.792E-02, 1.433E-01, 4.139E-03, 7.014E-04, 1.201E+03, 1.288E+03, 1.204E+03, 1.405E-02, 1.406E-02, 2.782E+02, 1.045E+02, 2.389E+01, 3.364E+02, 3.123E+02, 2.898E+02, 1.206E+03, 8.507E+02, 4.715E+02, 1.276E+03, 1.246E+03, 1.217E+03, 5.608E+01, 3.718E+01, 5.062E+01, 4.930E+01, 4.784E+01, 1.234E+03, 1.249E+03, 1.239E+03, 1.249E+03, 1.254E+03, 1.264E+03, 1.269E+03, 1.277E+03, 1.286E+03, 1.287E+03, 1.286E+03, 3.946E+02, 9.481E+02, 1.036E+03, 1.097E+03, 1.115E+03, 1.148E+03, 1.163E+03, 1.185E+03, 1.208E+03, 1.217E+03, 1.216E+03
 1.040E+03, 3.701E-02, 1.279E-01, 5.283E-03, 1.076E-03, 1.279E+03, 2.919E-02, 1.366E-01, 1.595E-03, 2.552E-04, 1.205E+03, 1.282E+03, 1.206E+03, 1.272E-02, 1.320E-02, 2.760E+02, 1.067E+02, 2.437E+01, 3.369E+02, 3.134E+02, 2.941E+02, 1.204E+03, 8.575E+02, 4.769E+02, 1.277E+03, 1.248E+03, 1.224E+03, 5.805E+01, 3.821E+01, 5.261E+01, 5.117E+01, 4.964E+01, 1.231E+03, 1.243E+03, 1.237E+03, 1.247E+03, 1.252E+03, 1.263E+03, 1.268E+03, 1.278E+03, 1.287E+03, 1.286E+03, 1.286E+03, 4.083E+02, 9.556E+02, 1.045E+03, 1.108E+03, 1.126E+03, 1.158E+03, 1.172E+03, 1.194E+03, 1.216E+03, 1.225E+03, 1.224E+03
 1.060E+03, 2.564E-02, 1.330E-01, 1.051E-02, 2.678E-03, 1.297E+03, 3.455E-02, 1.322E-01, 2.174E-03, 4.044E-04, 1.209E+03, 1.299E+03, 1.209E+03, 1.364E-02, 1.283E-02, 2.838E+02, 1.092E+02, 2.478E+01, 3.429E+02, 3.178E+02, 2.964E+02, 1.214E+03, 8.655E+02, 4.810E+02, 1.284E+03, 1.253E+03, 1.227E+03, 6.005E+01, 3.927E+01, 5.466E+01, 5.311E+01, 5.149E+01, 1.241E+03, 1.255E+03, 1.245E+03, 1.257E+03, 1.261E+03, 1.272E+03, 1.277E+03, 1.287E+03, 1.293E+03, 1.293E+03, 1.294E+03, 4.233E+02, 9.655E+02, 1.053E+03, 1.115E+03, 1.134E+03, 1.163E+03, 1.176E+03, 1.197E+03, 1.219E+03, 1.227E+03, 1.226E+03
 1.080E+03, 2.696E-02, 1.328E-01, 9.394E-03, 2.186E-03, 1.295E+03, 2.683E-02, 1.370E-01, 3.514E-03, 6.132E-04, 1.213E+03, 1.298E+03, 1.215E+03, 1.353E-02, 1.344E-02, 2.878E+02, 1.110E+02, 2.519E+01, 3.446E+02, 3.197E+02, 2.985E+02, 1.220E+03, 8.698E+02, 4.838E+02, 1.286E+03, 1.255E+03, 1.230E+03, 6.209E+01, 4.036E+01, 5.677E+01, 5.511E+01, 5.340E+01, 1.246E+03, 1.265E+03, 1.250E+03, 1.261E+03, 1.266E+03, 1.276E+03, 1.281E+03, 1.289E+03, 1.295E+03, 1.296E+03, 1.295E+03, 4.236E+02, 9.707E+02, 1.057E+03, 1.119E+03, 1.137E+03, 1.167E+03, 1.180E+03, 1.202E+03, 1.222E+03, 1.230E+03, 1.229E+03
 1.100E+03, 2.432E-02, 1.311E-01, 1.410E-02, 3.697E-03, 1.293E+03, 3.801E-02, 1.294E-01, 2.447E-03, 4.451E-04, 1.209E+03, 1.294E+03, 1.211E+03, 1.383E-02, 1.260E-02, 2.922E+02, 1.098E+02, 2.510E+01, 3.480E+02, 3.231E+02, 2.999E+02, 1.225E+03, 8.674E+02, 4.843E+02, 1.290E+03, 1.260E+03, 1.232E+03, 6.416E+01, 4.147E+01, 5.893E+01, 5.715E+01, 5.536E+01, 1.252E+03, 1.266E+03, 1.257E+03, 1.266E+03, 1.271E+03, 1.281E+03, 1.286E+03, 1.295E+03, 1.299E+03, 1.300E+03, 1.299E+03, 4.212E+02, 9.617E+02, 1.051E+03, 1.115E+03, 1.132E+03, 1.163E+03, 1.177E+03, 1.201E+03, 1.223E+03, 1.231E+03, 1.230E+03
 1.120E+03, 1.359E-02, 1.396E-01, 1.343E-02, 3.063E-03, 1.303E+03, 4.238E-02, 1.272E-01, 9.183E-04, 1.283E-04, 1.216E+03, 1.306E+03, 1.216E+03, 1.461E-02, 1.224E-02, 2.895E+02, 1.106E+02, 2.505E+01, 3.464E+02, 3.208E+02, 2.997E+02, 1.222E+03, 8.695E+02, 4.841E+02, 1.289E+03, 1.257E+03, 1.232E+03, 6.626E+01, 4.260E+01, 6.114E+01, 5.926E+01, 5.737E+01, 1.249E+03, 1.265E+03, 1.248E+03, 1.259E+03, 1.264E+03, 1.275E+03, 1.281E+03, 1.292E+03, 1.299E+03, 1.298E+03, 1.298E+03, 4.188E+02, 9.633E+02, 1.053E+03, 1.117E+03, 1.134E+03, 1.165E+03, 1.178E+03, 1.203E+03, 1.224E+03, 1.232E+03, 1.231E+03
 1.140E+03, 3.038E-02, 1.269E-01, 1.342E-02, 3.233E-03, 1.295E+03, 4.100E-02, 1.273E-01, 2.054E-03, 3.142E-04, 1.210E+03, 1.296E+03, 1.211E+03, 1.337E-02, 1.239E-02, 2.910E+02, 1.086E+02, 2.458E+01, 3.469E+02, 3.187E+02, 2.960E+02, 1.224E+03, 8.654E+02, 4.810E+02, 1.289E+03, 1.255E+03, 1.227E+03, 6.838E+01, 4.375E+01, 6.340E+01, 6.140E+01, 5.943E+01, 1.252E+03, 1.265E+03, 1.250E+03, 1.259E+03, 1.265E+03, 1.276E+03, 1.282E+03, 1.291E+03, 1.298E+03, 1.299E+03, 1.299E+03, 4.277E+02, 9.573E+02, 1.045E+03, 1.107E+03, 1.125E+03, 1.156E+03, 1.171E+03, 1.197E+03, 1.220E+03, 1.227E+03, 1.226E+03
 1.160E+03, 4.055E-02, 1.231E-01, 7.587E-03, 1.817E-03, 1.293E+03, 5.344E-02, 1.188E-01, 5.181E-04, 6.458E-05, 1.207E+03, 1.295E+03, 1.207E+03, 1.251E-02, 1.145E-02, 2.915E+02, 1.103E+02, 2.481E+01, 3.458E+02, 3.193E+02, 2.974E+02, 1.225E+03, 8.697E+02, 4.827E+02, 1.288E+03, 1.255E+03, 1.229E+03, 7.052E+01, 4.491E+01, 6.570E+01, 6.359E+01, 6.153E+01, 1.252E+03, 1.267E+03, 1.250E+03, 1.260E+03, 1.265E+03, 1.274E+03, 1.279E+03, 1.289E+03, 1.296E+03, 1.298E+03, 1.298E+03, 4.404E+02, 9.632E+02, 1.050E+03, 1.110E+03, 1.127E+03, 1.159E+03, 1.173E+03, 1.196E+03, 1.219E+03, 1.229E+03, 1.228E+03
 1.180E+03, 3.914E-02, 1.270E-01, 4.718E-03, 9.442E-04, 1.303E+03, 3.234E-02, 1.346E-01, 1.293E-03, 2.023E-04, 1.208E+03, 1.305E+03, 1.209E+03, 1.257E-02, 1.299E-02, 2.933E+02, 1.103E+02, 2.458E+01, 3.517E+02, 3.229E+02, 2.981E+02, 1.227E+03, 8.698E+02, 4.810E+02, 1.295E+03, 1.260E+03, 1.230E+03, 7.268E+01, 4.610E+01, 6.804E+01, 6.582E+01, 6.368E+01, 1.255E+03, 1.271E+03, 1.253E+03, 1.264E+03, 1.269E+03, 1.281E+03, 1.287E+03, 1.296E+03, 1.303E+03, 1.304E+03, 1.304E+03, 4.354E+02, 9.580E+02, 1.044E+03, 1.107E+03, 1.125E+03, 1.157E+03, 1.171E+03, 1.197E+03, 1.220E+03, 1.229E+03, 1.227E+03
 1.200E+03, 2.480E-02, 1.336E-01, 1.034E-02, 2.215E-03, 1.297E+03, 4.185E-02, 1.275E-01, 8.414E-04, 1.267E-04, 1.204E+03, 1.299E+03, 1.205E+03, 1.373E-02, 1.226E-02, 2.983E+02, 1.106E+02, 2.433E+01, 3.467E+02, 3.176E+02, 2.936E+02, 1.233E+03, 8.706E+02, 4.795E+02, 1.289E+03, 1.254E+03, 1.224E+03, 7.484E+01, 4.729E+01, 7.040E+01, 6.808E+01, 6.585E+01, 1.260E+03, 1.275E+03, 1.259E+03, 1.265E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.288E+03, 1.297E+03, 1.300E+03, 1.299E+03, 4.301E+02, 9.599E+02, 1.045E+03, 1.105E+03, 1.122E+03, 1.151E+03, 1.165E+03, 1.188E+03, 1.212E+03, 1.223E+03, 1.223E+03
 1.220E+03, 4.143E-02, 1.260E-01, 3.189E-03, 6.012E-04, 1.281E+03, 4.174E-02, 1.276E-01, 7.321E-04, 1.066E-04, 1.188E+03, 1.282E+03, 1.188E+03, 1.237E-02, 1.229E-02, 2.921E+02, 1.061E+02, 2.313E+01, 3.415E+02, 3.088E+02, 2.818E+02, 1.226E+03, 8.589E+02, 4.707E+02, 1.284E+03, 1.243E+03, 1.209E+03, 7.701E+01, 4.850E+01, 7.279E+01, 7.036E+01, 6.806E+01, 1.255E+03, 1.267E+03, 1.252E+03, 1.257E+03, 1.261E+03, 1.269E+03, 1.273E+03, 1.282E+03, 1.291E+03, 1.295E+03, 1.295E+03, 4.165E+02, 9.431E+02, 1.029E+03, 1.087E+03, 1.103E+03, 1.132E+03, 1.145E+03, 1.168E+03, 1.193E+03, 1.207E+03, 1.208E+03
