s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.204E-02, 1.268E-01, 1.163E-02, 3.497E-03, 1.153E+03, 6.099E-03, 1.493E-01, 8.113E-03, 1.785E-03, 1.089E+03, 1.158E+03, 1.094E+03, 1.316E-02, 1.499E-02, 2.112E+02, 7.901E+01, 1.846E+01, 2.530E+02, 2.400E+02, 2.228E+02, 1.104E+03, 7.622E+02, 4.080E+02, 1.165E+03, 1.144E+03, 1.117E+03, 2.823E+01, 2.337E+01, 2.501E+01, 2.497E+01, 2.457E+01, 1.133E+03, 1.161E+03, 1.141E+03, 1.147E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.169E+03, 1.178E+03, 1.178E+03, 1.172E+03, 3.668E+02, 8.770E+02, 9.634E+02, 1.021E+03, 1.037E+03, 1.063E+03, 1.074E+03, 1.093E+03, 1.112E+03, 1.121E+03, 1.117E+03
 6.200E+02, 3.134E-02, 1.292E-01, 9.532E-03, 2.711E-03, 1.190E+03, 1.642E-02, 1.443E-01, 4.329E-03, 1.037E-03, 1.113E+03, 1.191E+03, 1.115E+03, 1.324E-02, 1.414E-02, 2.150E+02, 8.224E+01, 1.948E+01, 2.670E+02, 2.510E+02, 2.339E+02, 1.111E+03, 7.754E+02, 4.220E+02, 1.186E+03, 1.162E+03, 1.136E+03, 2.921E+01, 2.376E+01, 2.561E+01, 2.554E+01, 2.511E+01, 1.140E+03, 1.163E+03, 1.141E+03, 1.151E+03, 1.157E+03, 1.169E+03, 1.175E+03, 1.188E+03, 1.198E+03, 1.198E+03, 1.195E+03, 3.614E+02, 8.874E+02, 9.777E+02, 1.036E+03, 1.052E+03, 1.078E+03, 1.088E+03, 1.108E+03, 1.129E+03, 1.139E+03, 1.137E+03
 6.400E+02, 4.231E-03, 1.430E-01, 1.892E-02, 5.672E-03, 1.218E+03, 2.103E-03, 1.504E-01, 1.086E-02, 2.766E-03, 1.129E+03, 1.224E+03, 1.131E+03, 1.533E-02, 1.532E-02, 2.333E+02, 9.393E+01, 2.150E+01, 2.801E+02, 2.605E+02, 2.427E+02, 1.139E+03, 8.130E+02, 4.405E+02, 1.204E+03, 1.176E+03, 1.151E+03, 3.025E+01, 2.417E+01, 2.625E+01, 2.616E+01, 2.570E+01, 1.165E+03, 1.191E+03, 1.183E+03, 1.193E+03, 1.197E+03, 1.205E+03, 1.209E+03, 1.215E+03, 1.217E+03, 1.215E+03, 1.214E+03, 3.941E+02, 9.334E+02, 1.013E+03, 1.064E+03, 1.078E+03, 1.102E+03, 1.113E+03, 1.130E+03, 1.148E+03, 1.154E+03, 1.151E+03
 6.600E+02, 1.945E-02, 1.401E-01, 6.553E-03, 1.763E-03, 1.221E+03, 6.873E-03, 1.488E-01, 8.508E-03, 2.186E-03, 1.150E+03, 1.223E+03, 1.153E+03, 1.399E-02, 1.496E-02, 2.442E+02, 9.983E+01, 2.303E+01, 2.902E+02, 2.725E+02, 2.550E+02, 1.156E+03, 8.318E+02, 4.561E+02, 1.218E+03, 1.194E+03, 1.169E+03, 3.135E+01, 2.460E+01, 2.695E+01, 2.682E+01, 2.633E+01, 1.180E+03, 1.203E+03, 1.199E+03, 1.206E+03, 1.209E+03, 1.217E+03, 1.220E+03, 1.226E+03, 1.229E+03, 1.228E+03, 1.228E+03, 4.135E+02, 9.481E+02, 1.030E+03, 1.083E+03, 1.097E+03, 1.122E+03, 1.133E+03, 1.150E+03, 1.167E+03, 1.172E+03, 1.170E+03
 6.800E+02, 3.043E-03, 1.413E-01, 2.255E-02, 7.746E-03, 1.239E+03, 4.007E-03, 1.508E-01, 8.888E-03, 2.139E-03, 1.163E+03, 1.241E+03, 1.165E+03, 1.543E-02, 1.517E-02, 2.535E+02, 1.048E+02, 2.387E+01, 2.965E+02, 2.766E+02, 2.579E+02, 1.171E+03, 8.483E+02, 4.658E+02, 1.227E+03, 1.200E+03, 1.174E+03, 3.251E+01, 2.506E+01, 2.771E+01, 2.754E+01, 2.701E+01, 1.195E+03, 1.217E+03, 1.213E+03, 1.222E+03, 1.225E+03, 1.229E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.235E+03, 1.236E+03, 4.468E+02, 9.584E+02, 1.036E+03, 1.089E+03, 1.103E+03, 1.127E+03, 1.138E+03, 1.155E+03, 1.172E+03, 1.177E+03, 1.174E+03
 7.000E+02, 1.995E-02, 1.414E-01, 4.468E-03, 7.430E-04, 1.237E+03, 1.052E-02, 1.493E-01, 3.726E-03, 6.339E-04, 1.166E+03, 1.241E+03, 1.167E+03, 1.399E-02, 1.460E-02, 2.547E+02, 9.695E+01, 2.234E+01, 3.038E+02, 2.817E+02, 2.623E+02, 1.172E+03, 8.282E+02, 4.566E+02, 1.237E+03, 1.208E+03, 1.181E+03, 3.373E+01, 2.556E+01, 2.854E+01, 2.832E+01, 2.776E+01, 1.200E+03, 1.215E+03, 1.200E+03, 1.208E+03, 1.213E+03, 1.223E+03, 1.228E+03, 1.236E+03, 1.244E+03, 1.247E+03, 1.248E+03, 4.096E+02, 9.381E+02, 1.027E+03, 1.085E+03, 1.101E+03, 1.127E+03, 1.139E+03, 1.157E+03, 1.176E+03, 1.184E+03, 1.183E+03
 7.200E+02, 6.332E-02, 1.105E-01, 1.220E-03, 1.773E-04, 1.176E+03, 6.099E-02, 1.131E-01, 4.572E-06, 4.638E-07, 1.110E+03, 1.171E+03, 1.106E+03, 1.074E-02, 1.087E-02, 2.390E+02, 8.642E+01, 1.931E+01, 2.539E+02, 2.357E+02, 2.202E+02, 1.150E+03, 7.959E+02, 4.322E+02, 1.172E+03, 1.144E+03, 1.120E+03, 3.502E+01, 2.609E+01, 2.945E+01, 2.917E+01, 2.856E+01, 1.185E+03, 1.179E+03, 1.158E+03, 1.156E+03, 1.158E+03, 1.164E+03, 1.168E+03, 1.174E+03, 1.182E+03, 1.185E+03, 1.184E+03, 3.636E+02, 8.838E+02, 9.726E+02, 1.028E+03, 1.043E+03, 1.067E+03, 1.078E+03, 1.095E+03, 1.113E+03, 1.123E+03, 1.124E+03
 7.400E+02, 6.052E-02, 1.130E-01, 6.687E-04, 6.903E-05, 1.134E+03, 6.566E-02, 1.095E-01, 1.348E-06, 9.999E-08, 1.044E+03, 1.138E+03, 1.043E+03, 1.093E-02, 1.053E-02, 2.309E+02, 7.923E+01, 1.723E+01, 2.255E+02, 2.014E+02, 1.842E+02, 1.137E+03, 7.719E+02, 4.108E+02, 1.128E+03, 1.088E+03, 1.058E+03, 3.636E+01, 2.666E+01, 3.043E+01, 3.010E+01, 2.945E+01, 1.169E+03, 1.168E+03, 1.134E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.140E+03, 1.137E+03, 3.431E+02, 8.522E+02, 9.231E+02, 9.702E+02, 9.828E+02, 1.004E+03, 1.013E+03, 1.029E+03, 1.047E+03, 1.057E+03, 1.057E+03
 7.600E+02, 4.942E-02, 1.206E-01, 2.117E-03, 3.109E-04, 1.177E+03, 6.142E-02, 1.127E-01, 6.791E-05, 5.615E-06, 1.064E+03, 1.183E+03, 1.068E+03, 1.177E-02, 1.083E-02, 2.427E+02, 8.378E+01, 1.823E+01, 2.582E+02, 2.319E+02, 2.092E+02, 1.154E+03, 7.855E+02, 4.173E+02, 1.175E+03, 1.134E+03, 1.098E+03, 3.777E+01, 2.727E+01, 3.150E+01, 3.111E+01, 3.041E+01, 1.185E+03, 1.205E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.193E+03, 1.189E+03, 1.184E+03, 3.532E+02, 8.669E+02, 9.421E+02, 9.919E+02, 1.006E+03, 1.031E+03, 1.042E+03, 1.062E+03, 1.085E+03, 1.095E+03, 1.093E+03
 7.800E+02, 4.570E-02, 1.227E-01, 2.908E-03, 5.845E-04, 1.208E+03, 5.517E-02, 1.172E-01, 7.656E-04, 1.183E-04, 1.105E+03, 1.210E+03, 1.107E+03, 1.205E-02, 1.133E-02, 2.524E+02, 9.056E+01, 1.979E+01, 2.841E+02, 2.573E+02, 2.330E+02, 1.169E+03, 8.063E+02, 4.313E+02, 1.211E+03, 1.172E+03, 1.137E+03, 3.923E+01, 2.792E+01, 3.266E+01, 3.220E+01, 3.145E+01, 1.201E+03, 1.215E+03, 1.180E+03, 1.185E+03, 1.189E+03, 1.198E+03, 1.204E+03, 1.214E+03, 1.225E+03, 1.225E+03, 1.221E+03, 3.788E+02, 8.912E+02, 9.723E+02, 1.027E+03, 1.042E+03, 1.068E+03, 1.079E+03, 1.099E+03, 1.123E+03, 1.136E+03, 1.135E+03
 8.000E+02, 2.749E-02, 1.310E-01, 1.131E-02, 2.492E-03, 1.244E+03, 3.304E-02, 1.347E-01, 3.023E-04, 3.315E-05, 1.131E+03, 1.245E+03, 1.134E+03, 1.356E-02, 1.290E-02, 2.629E+02, 9.335E+01, 2.044E+01, 3.002E+02, 2.712E+02, 2.462E+02, 1.184E+03, 8.173E+02, 4.389E+02, 1.232E+03, 1.192E+03, 1.157E+03, 4.076E+01, 2.860E+01, 3.390E+01, 3.338E+01, 3.257E+01, 1.213E+03, 1.227E+03, 1.202E+03, 1.207E+03, 1.211E+03, 1.220E+03, 1.225E+03, 1.235E+03, 1.245E+03, 1.245E+03, 1.241E+03, 4.028E+02, 9.023E+02, 9.901E+02, 1.045E+03, 1.059E+03, 1.086E+03, 1.098E+03, 1.119E+03, 1.144E+03, 1.157E+03, 1.155E+03
 8.200E+02, 2.836E-02, 1.312E-01, 9.859E-03, 2.125E-03, 1.255E+03, 3.772E-02, 1.305E-01, 8.564E-04, 1.269E-04, 1.153E+03, 1.260E+03, 1.156E+03, 1.346E-02, 1.257E-02, 2.727E+02, 9.655E+01, 2.101E+01, 3.149E+02, 2.897E+02, 2.648E+02, 1.198E+03, 8.264E+02, 4.442E+02, 1.251E+03, 1.217E+03, 1.184E+03, 4.234E+01, 2.933E+01, 3.523E+01, 3.464E+01, 3.377E+01, 1.226E+03, 1.244E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.242E+03, 1.247E+03, 1.255E+03, 1.263E+03, 1.263E+03, 1.259E+03, 4.124E+02, 9.196E+02, 1.004E+03, 1.062E+03, 1.078E+03, 1.106E+03, 1.119E+03, 1.142E+03, 1.169E+03, 1.183E+03, 1.183E+03
 8.400E+02, 4.583E-02, 1.228E-01, 2.632E-03, 5.115E-04, 1.249E+03, 4.314E-02, 1.267E-01, 2.600E-04, 3.413E-05, 1.160E+03, 1.251E+03, 1.161E+03, 1.204E-02, 1.217E-02, 2.801E+02, 1.014E+02, 2.260E+01, 3.207E+02, 2.923E+02, 2.689E+02, 1.208E+03, 8.406E+02, 4.580E+02, 1.258E+03, 1.222E+03, 1.190E+03, 4.397E+01, 3.010E+01, 3.664E+01, 3.597E+01, 3.505E+01, 1.236E+03, 1.246E+03, 1.238E+03, 1.244E+03, 1.247E+03, 1.254E+03, 1.257E+03, 1.264E+03, 1.271E+03, 1.272E+03, 1.267E+03, 4.244E+02, 9.313E+02, 1.020E+03, 1.079E+03, 1.095E+03, 1.123E+03, 1.136E+03, 1.157E+03, 1.180E+03, 1.191E+03, 1.190E+03
 8.600E+02, 1.987E-02, 1.354E-01, 1.319E-02, 3.067E-03, 1.287E+03, 3.646E-02, 1.302E-01, 2.716E-03, 4.780E-04, 1.178E+03, 1.288E+03, 1.181E+03, 1.416E-02, 1.272E-02, 2.847E+02, 1.005E+02, 2.276E+01, 3.357E+02, 3.040E+02, 2.771E+02, 1.215E+03, 8.397E+02, 4.612E+02, 1.276E+03, 1.236E+03, 1.202E+03, 4.565E+01, 3.092E+01, 3.813E+01, 3.739E+01, 3.641E+01, 1.244E+03, 1.257E+03, 1.238E+03, 1.245E+03, 1.249E+03, 1.259E+03, 1.264E+03, 1.275E+03, 1.286E+03, 1.288E+03, 1.287E+03, 4.211E+02, 9.323E+02, 1.022E+03, 1.082E+03, 1.099E+03, 1.129E+03, 1.143E+03, 1.165E+03, 1.189E+03, 1.201E+03, 1.200E+03
 8.800E+02, 2.102E-02, 1.381E-01, 7.987E-03, 1.746E-03, 1.283E+03, 2.975E-02, 1.359E-01, 1.645E-03, 2.630E-04, 1.184E+03, 1.288E+03, 1.186E+03, 1.392E-02, 1.315E-02, 2.903E+02, 1.046E+02, 2.323E+01, 3.388E+02, 3.113E+02, 2.852E+02, 1.222E+03, 8.513E+02, 4.657E+02, 1.280E+03, 1.246E+03, 1.213E+03, 4.739E+01, 3.177E+01, 3.970E+01, 3.888E+01, 3.784E+01, 1.248E+03, 1.261E+03, 1.251E+03, 1.259E+03, 1.263E+03, 1.272E+03, 1.277E+03, 1.285E+03, 1.292E+03, 1.291E+03, 1.289E+03, 4.405E+02, 9.440E+02, 1.031E+03, 1.090E+03, 1.107E+03, 1.137E+03, 1.151E+03, 1.174E+03, 1.201E+03, 1.213E+03, 1.211E+03
 9.000E+02, 3.732E-02, 1.282E-01, 4.604E-03, 1.101E-03, 1.293E+03, 3.428E-02, 1.327E-01, 1.626E-03, 2.433E-04, 1.200E+03, 1.295E+03, 1.202E+03, 1.267E-02, 1.284E-02, 2.996E+02, 1.066E+02, 2.400E+01, 3.474E+02, 3.194E+02, 2.949E+02, 1.234E+03, 8.568E+02, 4.722E+02, 1.290E+03, 1.256E+03, 1.226E+03, 4.919E+01, 3.266E+01, 4.134E+01, 4.044E+01, 3.934E+01, 1.262E+03, 1.274E+03, 1.262E+03, 1.269E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.295E+03, 1.301E+03, 1.302E+03, 1.300E+03, 4.452E+02, 9.497E+02, 1.040E+03, 1.103E+03, 1.121E+03, 1.153E+03, 1.168E+03, 1.193E+03, 1.216E+03, 1.226E+03, 1.225E+03
 9.200E+02, 2.941E-02, 1.299E-01, 1.094E-02, 2.626E-03, 1.305E+03, 3.708E-02, 1.311E-01, 9.917E-04, 1.877E-04, 1.207E+03, 1.307E+03, 1.209E+03, 1.338E-02, 1.263E-02, 3.023E+02, 1.081E+02, 2.466E+01, 3.528E+02, 3.218E+02, 2.967E+02, 1.238E+03, 8.620E+02, 4.783E+02, 1.297E+03, 1.259E+03, 1.229E+03, 5.104E+01, 3.359E+01, 4.304E+01, 4.207E+01, 4.091E+01, 1.264E+03, 1.277E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.284E+03, 1.288E+03, 1.298E+03, 1.306E+03, 1.307E+03, 1.307E+03, 4.485E+02, 9.582E+02, 1.046E+03, 1.108E+03, 1.126E+03, 1.158E+03, 1.173E+03, 1.197E+03, 1.221E+03, 1.228E+03, 1.227E+03
 9.400E+02, 2.489E-02, 1.309E-01, 1.343E-02, 3.646E-03, 1.313E+03, 4.090E-02, 1.275E-01, 1.667E-03, 2.806E-04, 1.215E+03, 1.316E+03, 1.217E+03, 1.375E-02, 1.237E-02, 3.074E+02, 1.110E+02, 2.511E+01, 3.608E+02, 3.310E+02, 3.043E+02, 1.245E+03, 8.695E+02, 4.820E+02, 1.306E+03, 1.270E+03, 1.238E+03, 5.295E+01, 3.456E+01, 4.482E+01, 4.376E+01, 4.254E+01, 1.272E+03, 1.284E+03, 1.274E+03, 1.281E+03, 1.285E+03, 1.294E+03, 1.299E+03, 1.308E+03, 1.315E+03, 1.317E+03, 1.315E+03, 4.568E+02, 9.607E+02, 1.054E+03, 1.117E+03, 1.134E+03, 1.165E+03, 1.180E+03, 1.204E+03, 1.229E+03, 1.237E+03, 1.236E+03
 9.600E+02, 2.736E-02, 1.357E-01, 4.797E-03, 8.224E-04, 1.317E+03, 4.078E-02, 1.285E-01, 5.640E-04, 8.103E-05, 1.220E+03, 1.320E+03, 1.221E+03, 1.344E-02, 1.236E-02, 3.074E+02, 1.148E+02, 2.563E+01, 3.657E+02, 3.365E+02, 3.108E+02, 1.245E+03, 8.802E+02, 4.870E+02, 1.311E+03, 1.277E+03, 1.247E+03, 5.491E+01, 3.556E+01, 4.668E+01, 4.552E+01, 4.422E+01, 1.271E+03, 1.287E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.298E+03, 1.303E+03, 1.313E+03, 1.321E+03, 1.322E+03, 1.321E+03, 4.796E+02, 9.714E+02, 1.062E+03, 1.124E+03, 1.142E+03, 1.174E+03, 1.189E+03, 1.215E+03, 1.238E+03, 1.246E+03, 1.245E+03
 9.800E+02, 2.231E-02, 1.344E-01, 1.169E-02, 3.211E-03, 1.329E+03, 3.260E-02, 1.335E-01, 2.263E-03, 4.243E-04, 1.240E+03, 1.330E+03, 1.243E+03, 1.389E-02, 1.299E-02, 3.158E+02, 1.208E+02, 2.728E+01, 3.745E+02, 3.452E+02, 3.194E+02, 1.255E+03, 8.953E+02, 4.989E+02, 1.321E+03, 1.288E+03, 1.257E+03, 5.693E+01, 3.660E+01, 4.860E+01, 4.735E+01, 4.597E+01, 1.281E+03, 1.294E+03, 1.287E+03, 1.296E+03, 1.300E+03, 1.309E+03, 1.314E+03, 1.322E+03, 1.328E+03, 1.330E+03, 1.330E+03, 4.883E+02, 9.871E+02, 1.084E+03, 1.148E+03, 1.165E+03, 1.195E+03, 1.208E+03, 1.229E+03, 1.249E+03, 1.256E+03, 1.255E+03
 1.000E+03, 1.362E-02, 1.400E-01, 1.323E-02, 3.600E-03, 1.324E+03, 2.840E-02, 1.350E-01, 4.771E-03, 1.043E-03, 1.242E+03, 1.328E+03, 1.245E+03, 1.460E-02, 1.332E-02, 3.162E+02, 1.175E+02, 2.678E+01, 3.758E+02, 3.480E+02, 3.220E+02, 1.256E+03, 8.894E+02, 4.974E+02, 1.322E+03, 1.291E+03, 1.261E+03, 5.900E+01, 3.767E+01, 5.061E+01, 4.925E+01, 4.779E+01, 1.282E+03, 1.297E+03, 1.289E+03, 1.300E+03, 1.305E+03, 1.314E+03, 1.319E+03, 1.327E+03, 1.329E+03, 1.329E+03, 1.330E+03, 5.121E+02, 9.887E+02, 1.078E+03, 1.141E+03, 1.159E+03, 1.190E+03, 1.204E+03, 1.228E+03, 1.250E+03, 1.259E+03, 1.258E+03
 1.020E+03, 1.789E-02, 1.395E-01, 9.541E-03, 2.278E-03, 1.331E+03, 4.101E-02, 1.282E-01, 7.173E-04, 1.288E-04, 1.244E+03, 1.333E+03, 1.244E+03, 1.424E-02, 1.234E-02, 3.208E+02, 1.224E+02, 2.774E+01, 3.798E+02, 3.524E+02, 3.279E+02, 1.261E+03, 9.005E+02, 5.042E+02, 1.327E+03, 1.296E+03, 1.268E+03, 6.111E+01, 3.877E+01, 5.269E+01, 5.121E+01, 4.967E+01, 1.286E+03, 1.302E+03, 1.291E+03, 1.300E+03, 1.305E+03, 1.315E+03, 1.320E+03, 1.327E+03, 1.334E+03, 1.337E+03, 1.336E+03, 5.033E+02, 9.972E+02, 1.090E+03, 1.154E+03, 1.172E+03, 1.203E+03, 1.216E+03, 1.238E+03, 1.258E+03, 1.267E+03, 1.267E+03
 1.040E+03, 6.240E-03, 1.414E-01, 1.867E-02, 5.168E-03, 1.344E+03, 2.928E-02, 1.364E-01, 2.175E-03, 3.720E-04, 1.255E+03, 1.346E+03, 1.257E+03, 1.521E-02, 1.320E-02, 3.295E+02, 1.240E+02, 2.805E+01, 3.832E+02, 3.551E+02, 3.309E+02, 1.272E+03, 9.043E+02, 5.070E+02, 1.331E+03, 1.299E+03, 1.272E+03, 6.326E+01, 3.990E+01, 5.484E+01, 5.325E+01, 5.161E+01, 1.296E+03, 1.309E+03, 1.306E+03, 1.312E+03, 1.316E+03, 1.324E+03, 1.328E+03, 1.335E+03, 1.338E+03, 1.338E+03, 1.340E+03, 4.982E+02, 9.966E+02, 1.090E+03, 1.156E+03, 1.174E+03, 1.206E+03, 1.221E+03, 1.243E+03, 1.263E+03, 1.271E+03, 1.270E+03
 1.060E+03, 7.786E-03, 1.416E-01, 1.711E-02, 4.748E-03, 1.346E+03, 3.144E-02, 1.349E-01, 1.962E-03, 2.977E-04, 1.260E+03, 1.348E+03, 1.264E+03, 1.507E-02, 1.306E-02, 3.342E+02, 1.264E+02, 2.797E+01, 3.887E+02, 3.601E+02, 3.355E+02, 1.278E+03, 9.109E+02, 5.074E+02, 1.336E+03, 1.305E+03, 1.277E+03, 6.544E+01, 4.106E+01, 5.705E+01, 5.535E+01, 5.362E+01, 1.302E+03, 1.315E+03, 1.307E+03, 1.316E+03, 1.321E+03, 1.331E+03, 1.335E+03, 1.340E+03, 1.345E+03, 1.344E+03, 1.345E+03, 5.073E+02, 1.003E+03, 1.095E+03, 1.157E+03, 1.175E+03, 1.208E+03, 1.223E+03, 1.246E+03, 1.268E+03, 1.276E+03, 1.275E+03
 1.080E+03, 1.495E-02, 1.387E-01, 1.305E-02, 3.528E-03, 1.354E+03, 3.757E-02, 1.300E-01, 1.871E-03, 3.827E-04, 1.268E+03, 1.356E+03, 1.269E+03, 1.444E-02, 1.261E-02, 3.394E+02, 1.286E+02, 2.874E+01, 3.964E+02, 3.673E+02, 3.422E+02, 1.283E+03, 9.166E+02, 5.128E+02, 1.344E+03, 1.313E+03, 1.285E+03, 6.766E+01, 4.224E+01, 5.933E+01, 5.751E+01, 5.568E+01, 1.309E+03, 1.323E+03, 1.315E+03, 1.326E+03, 1.330E+03, 1.338E+03, 1.341E+03, 1.347E+03, 1.351E+03, 1.352E+03, 1.353E+03, 5.136E+02, 1.009E+03, 1.101E+03, 1.167E+03, 1.186E+03, 1.218E+03, 1.233E+03, 1.255E+03, 1.276E+03, 1.284E+03, 1.284E+03
 1.100E+03, 2.181E-02, 1.348E-01, 1.215E-02, 3.751E-03, 1.357E+03, 2.292E-02, 1.402E-01, 3.660E-03, 8.345E-04, 1.268E+03, 1.359E+03, 1.269E+03, 1.394E-02, 1.370E-02, 3.381E+02, 1.281E+02, 2.852E+01, 3.998E+02, 3.679E+02, 3.407E+02, 1.282E+03, 9.156E+02, 5.118E+02, 1.348E+03, 1.314E+03, 1.284E+03, 6.991E+01, 4.345E+01, 6.167E+01, 5.973E+01, 5.781E+01, 1.306E+03, 1.318E+03, 1.313E+03, 1.323E+03, 1.327E+03, 1.337E+03, 1.341E+03, 1.349E+03, 1.355E+03, 1.357E+03, 1.357E+03, 5.207E+02, 1.008E+03, 1.100E+03, 1.164E+03, 1.183E+03, 1.214E+03, 1.228E+03, 1.252E+03, 1.274E+03, 1.282E+03, 1.282E+03
 1.120E+03, 1.070E-02, 1.419E-01, 1.326E-02, 2.951E-03, 1.355E+03, 3.063E-02, 1.352E-01, 1.839E-03, 3.854E-04, 1.265E+03, 1.360E+03, 1.267E+03, 1.481E-02, 1.312E-02, 3.427E+02, 1.293E+02, 2.860E+01, 4.000E+02, 3.696E+02, 3.448E+02, 1.288E+03, 9.182E+02, 5.125E+02, 1.348E+03, 1.316E+03, 1.288E+03, 7.218E+01, 4.468E+01, 6.406E+01, 6.201E+01, 5.998E+01, 1.312E+03, 1.327E+03, 1.315E+03, 1.323E+03, 1.327E+03, 1.337E+03, 1.342E+03, 1.350E+03, 1.356E+03, 1.356E+03, 1.357E+03, 5.054E+02, 1.007E+03, 1.100E+03, 1.165E+03, 1.184E+03, 1.218E+03, 1.233E+03, 1.257E+03, 1.278E+03, 1.287E+03, 1.286E+03
 1.140E+03, 1.315E-02, 1.406E-01, 1.265E-02, 2.979E-03, 1.358E+03, 4.395E-02, 1.253E-01, 1.633E-03, 2.752E-04, 1.263E+03, 1.360E+03, 1.264E+03, 1.463E-02, 1.215E-02, 3.395E+02, 1.284E+02, 2.847E+01, 3.961E+02, 3.649E+02, 3.386E+02, 1.284E+03, 9.170E+02, 5.124E+02, 1.345E+03, 1.311E+03, 1.282E+03, 7.446E+01, 4.593E+01, 6.650E+01, 6.433E+01, 6.221E+01, 1.310E+03, 1.322E+03, 1.315E+03, 1.323E+03, 1.327E+03, 1.336E+03, 1.340E+03, 1.347E+03, 1.354E+03, 1.354E+03, 1.353E+03, 5.189E+02, 1.006E+03, 1.099E+03, 1.163E+03, 1.181E+03, 1.213E+03, 1.226E+03, 1.249E+03, 1.271E+03, 1.281E+03, 1.280E+03
 1.160E+03, 1.897E-02, 1.369E-01, 1.185E-02, 3.097E-03, 1.354E+03, 3.751E-02, 1.293E-01, 2.864E-03, 5.527E-04, 1.261E+03, 1.357E+03, 1.263E+03, 1.415E-02, 1.265E-02, 3.398E+02, 1.290E+02, 2.873E+01, 3.946E+02, 3.656E+02, 3.401E+02, 1.284E+03, 9.187E+02, 5.141E+02, 1.343E+03, 1.312E+03, 1.283E+03, 7.676E+01, 4.720E+01, 6.897E+01, 6.669E+01, 6.447E+01, 1.308E+03, 1.320E+03, 1.311E+03, 1.317E+03, 1.321E+03, 1.331E+03, 1.336E+03, 1.345E+03, 1.352E+03, 1.352E+03, 1.352E+03, 5.272E+02, 1.008E+03, 1.097E+03, 1.160E+03, 1.178E+03, 1.211E+03, 1.225E+03, 1.250E+03, 1.272E+03, 1.282E+03, 1.281E+03
 1.180E+03, 3.286E-02, 1.313E-01, 4.599E-03, 8.693E-04, 1.356E+03, 4.853E-02, 1.229E-01, 4.123E-04, 5.979E-05, 1.261E+03, 1.358E+03, 1.261E+03, 1.303E-02, 1.180E-02, 3.448E+02, 1.281E+02, 2.854E+01, 3.985E+02, 3.676E+02, 3.411E+02, 1.290E+03, 9.166E+02, 5.131E+02, 1.347E+03, 1.314E+03, 1.284E+03, 7.907E+01, 4.848E+01, 7.148E+01, 6.909E+01, 6.678E+01, 1.315E+03, 1.325E+03, 1.322E+03, 1.327E+03, 1.330E+03, 1.337E+03, 1.341E+03, 1.348E+03, 1.355E+03, 1.356E+03, 1.356E+03, 5.293E+02, 1.008E+03, 1.099E+03, 1.162E+03, 1.180E+03, 1.213E+03, 1.227E+03, 1.250E+03, 1.273E+03, 1.283E+03, 1.282E+03
 1.200E+03, 2.360E-02, 1.341E-01, 1.110E-02, 2.926E-03, 1.353E+03, 4.556E-02, 1.248E-01, 6.948E-04, 1.058E-04, 1.254E+03, 1.354E+03, 1.254E+03, 1.385E-02, 1.203E-02, 3.423E+02, 1.275E+02, 2.795E+01, 3.981E+02, 3.645E+02, 3.360E+02, 1.288E+03, 9.150E+02, 5.097E+02, 1.347E+03, 1.311E+03, 1.279E+03, 8.138E+01, 4.978E+01, 7.402E+01, 7.152E+01, 6.912E+01, 1.314E+03, 1.325E+03, 1.311E+03, 1.321E+03, 1.325E+03, 1.334E+03, 1.339E+03, 1.349E+03, 1.356E+03, 1.357E+03, 1.356E+03, 5.103E+02, 9.984E+02, 1.091E+03, 1.155E+03, 1.173E+03, 1.205E+03, 1.219E+03, 1.242E+03, 1.267E+03, 1.276E+03, 1.276E+03
 1.220E+03, 3.124E-02, 1.324E-01, 4.975E-03, 8.569E-04, 1.340E+03, 4.992E-02, 1.212E-01, 7.874E-04, 1.013E-04, 1.241E+03, 1.341E+03, 1.241E+03, 1.313E-02, 1.171E-02, 3.407E+02, 1.230E+02, 2.691E+01, 3.844E+02, 3.510E+02, 3.220E+02, 1.285E+03, 9.048E+02, 5.027E+02, 1.333E+03, 1.296E+03, 1.262E+03, 8.368E+01, 5.109E+01, 7.658E+01, 7.397E+01, 7.148E+01, 1.313E+03, 1.320E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.325E+03, 1.329E+03, 1.336E+03, 1.342E+03, 1.343E+03, 1.343E+03, 5.064E+02, 9.823E+02, 1.076E+03, 1.138E+03, 1.155E+03, 1.186E+03, 1.199E+03, 1.221E+03, 1.248E+03, 1.260E+03, 1.260E+03
