s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 8.168E-02, 8.516E-02, 7.611E-04, 1.028E-04, 1.048E+03, 7.396E-02, 9.020E-02, 8.478E-04, 1.175E-04, 1.031E+03, 1.063E+03, 1.045E+03, 6.316E-04, 6.697E-04, 1.819E+02, 1.355E+02, 3.735E+01, 1.824E+02, 1.908E+02, 1.724E+02, 1.037E+03, 9.240E+02, 5.677E+02, 1.048E+03, 1.063E+03, 1.027E+03, 2.879E+01, 2.691E+01, 2.965E+01, 3.028E+01, 2.868E+01, 9.466E+02, 9.515E+02, 9.583E+02, 9.918E+02, 1.002E+03, 1.019E+03, 1.026E+03, 1.037E+03, 1.047E+03, 1.057E+03, 1.056E+03, 4.067E+02, 8.850E+02, 9.456E+02, 9.655E+02, 9.718E+02, 9.845E+02, 9.928E+02, 1.009E+03, 1.031E+03, 1.045E+03, 1.044E+03
 6.200E+02, 6.525E-02, 9.481E-02, 3.013E-03, 5.615E-04, 1.184E+03, 4.994E-02, 1.069E-01, 6.830E-04, 6.826E-05, 1.107E+03, 1.207E+03, 1.121E+03, 7.157E-04, 7.845E-04, 2.590E+02, 1.717E+02, 4.777E+01, 2.653E+02, 2.487E+02, 2.194E+02, 1.167E+03, 1.001E+03, 6.234E+02, 1.178E+03, 1.155E+03, 1.109E+03, 2.982E+01, 2.775E+01, 3.078E+01, 3.147E+01, 2.974E+01, 1.159E+03, 1.191E+03, 1.200E+03, 1.210E+03, 1.210E+03, 1.207E+03, 1.206E+03, 1.205E+03, 1.199E+03, 1.191E+03, 1.186E+03, 4.886E+02, 9.597E+02, 1.028E+03, 1.047E+03, 1.053E+03, 1.064E+03, 1.071E+03, 1.084E+03, 1.114E+03, 1.130E+03, 1.130E+03
 6.400E+02, 4.916E-02, 1.009E-01, 9.195E-03, 1.900E-03, 1.284E+03, 2.473E-02, 1.214E-01, 4.396E-03, 7.102E-04, 1.166E+03, 1.338E+03, 1.181E+03, 8.010E-04, 9.135E-04, 2.820E+02, 1.960E+02, 5.458E+01, 3.267E+02, 2.856E+02, 2.509E+02, 1.200E+03, 1.049E+03, 6.592E+02, 1.258E+03, 1.206E+03, 1.158E+03, 3.091E+01, 2.864E+01, 3.198E+01, 3.272E+01, 3.086E+01, 1.194E+03, 1.240E+03, 1.268E+03, 1.285E+03, 1.290E+03, 1.300E+03, 1.302E+03, 1.305E+03, 1.305E+03, 1.296E+03, 1.284E+03, 5.503E+02, 1.002E+03, 1.079E+03, 1.099E+03, 1.105E+03, 1.117E+03, 1.123E+03, 1.135E+03, 1.154E+03, 1.179E+03, 1.182E+03
 6.600E+02, 5.141E-02, 9.805E-02, 1.146E-02, 2.482E-03, 1.300E+03, 2.128E-02, 1.210E-01, 7.931E-03, 1.430E-03, 1.188E+03, 1.350E+03, 1.203E+03, 7.948E-04, 9.338E-04, 2.877E+02, 2.071E+02, 5.798E+01, 3.395E+02, 2.930E+02, 2.610E+02, 1.208E+03, 1.069E+03, 6.767E+02, 1.274E+03, 1.217E+03, 1.174E+03, 3.206E+01, 2.959E+01, 3.325E+01, 3.404E+01, 3.204E+01, 1.175E+03, 1.237E+03, 1.264E+03, 1.280E+03, 1.286E+03, 1.299E+03, 1.306E+03, 1.319E+03, 1.323E+03, 1.313E+03, 1.305E+03, 5.734E+02, 1.035E+03, 1.098E+03, 1.119E+03, 1.124E+03, 1.136E+03, 1.141E+03, 1.152E+03, 1.170E+03, 1.193E+03, 1.201E+03
 6.800E+02, 7.143E-02, 8.675E-02, 8.004E-03, 1.635E-03, 1.307E+03, 2.334E-02, 1.214E-01, 5.403E-03, 9.568E-04, 1.208E+03, 1.352E+03, 1.220E+03, 6.910E-04, 9.203E-04, 3.049E+02, 2.225E+02, 6.248E+01, 3.485E+02, 3.117E+02, 2.813E+02, 1.231E+03, 1.096E+03, 6.970E+02, 1.286E+03, 1.242E+03, 1.202E+03, 3.328E+01, 3.060E+01, 3.457E+01, 3.542E+01, 3.329E+01, 1.214E+03, 1.257E+03, 1.294E+03, 1.308E+03, 1.312E+03, 1.318E+03, 1.319E+03, 1.325E+03, 1.326E+03, 1.317E+03, 1.310E+03, 6.105E+02, 1.060E+03, 1.125E+03, 1.145E+03, 1.150E+03, 1.162E+03, 1.168E+03, 1.181E+03, 1.205E+03, 1.228E+03, 1.222E+03
 7.000E+02, 4.307E-02, 9.833E-02, 1.764E-02, 4.356E-03, 1.331E+03, 1.461E-02, 1.246E-01, 9.163E-03, 1.643E-03, 1.222E+03, 1.382E+03, 1.237E+03, 8.433E-04, 9.690E-04, 3.109E+02, 2.265E+02, 6.339E+01, 3.620E+02, 3.152E+02, 2.857E+02, 1.240E+03, 1.104E+03, 7.029E+02, 1.301E+03, 1.247E+03, 1.209E+03, 3.456E+01, 3.165E+01, 3.596E+01, 3.685E+01, 3.460E+01, 1.223E+03, 1.264E+03, 1.294E+03, 1.308E+03, 1.311E+03, 1.318E+03, 1.322E+03, 1.330E+03, 1.341E+03, 1.343E+03, 1.333E+03, 6.202E+02, 1.080E+03, 1.131E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.177E+03, 1.189E+03, 1.208E+03, 1.234E+03, 1.234E+03
 7.200E+02, 4.528E-02, 9.490E-02, 1.936E-02, 5.548E-03, 1.330E+03, 6.657E-03, 1.281E-01, 1.167E-02, 2.130E-03, 1.235E+03, 1.375E+03, 1.250E+03, 8.345E-04, 1.013E-03, 3.245E+02, 2.377E+02, 6.620E+01, 3.719E+02, 3.317E+02, 2.978E+02, 1.256E+03, 1.121E+03, 7.141E+02, 1.313E+03, 1.267E+03, 1.225E+03, 3.589E+01, 3.276E+01, 3.741E+01, 3.835E+01, 3.597E+01, 1.245E+03, 1.281E+03, 1.309E+03, 1.322E+03, 1.327E+03, 1.338E+03, 1.345E+03, 1.348E+03, 1.351E+03, 1.348E+03, 1.333E+03, 6.393E+02, 1.083E+03, 1.145E+03, 1.167E+03, 1.173E+03, 1.184E+03, 1.190E+03, 1.202E+03, 1.225E+03, 1.245E+03, 1.245E+03
 7.400E+02, 5.803E-02, 9.491E-02, 9.066E-03, 1.626E-03, 1.336E+03, 1.946E-02, 1.240E-01, 5.554E-03, 9.401E-04, 1.244E+03, 1.381E+03, 1.257E+03, 7.601E-04, 9.401E-04, 3.311E+02, 2.451E+02, 6.852E+01, 3.737E+02, 3.385E+02, 3.059E+02, 1.264E+03, 1.133E+03, 7.245E+02, 1.316E+03, 1.276E+03, 1.236E+03, 3.729E+01, 3.392E+01, 3.891E+01, 3.990E+01, 3.739E+01, 1.247E+03, 1.298E+03, 1.322E+03, 1.338E+03, 1.345E+03, 1.354E+03, 1.356E+03, 1.360E+03, 1.356E+03, 1.342E+03, 1.334E+03, 6.614E+02, 1.104E+03, 1.160E+03, 1.181E+03, 1.187E+03, 1.198E+03, 1.204E+03, 1.214E+03, 1.235E+03, 1.258E+03, 1.255E+03
 7.600E+02, 4.490E-02, 9.911E-02, 1.577E-02, 3.738E-03, 1.351E+03, 1.214E-02, 1.243E-01, 1.175E-02, 2.400E-03, 1.249E+03, 1.410E+03, 1.264E+03, 8.324E-04, 9.843E-04, 3.273E+02, 2.457E+02, 6.883E+01, 3.752E+02, 3.393E+02, 3.067E+02, 1.260E+03, 1.135E+03, 7.264E+02, 1.318E+03, 1.277E+03, 1.237E+03, 3.875E+01, 3.513E+01, 4.048E+01, 4.151E+01, 3.888E+01, 1.241E+03, 1.280E+03, 1.300E+03, 1.321E+03, 1.326E+03, 1.335E+03, 1.341E+03, 1.358E+03, 1.359E+03, 1.346E+03, 1.334E+03, 6.701E+02, 1.100E+03, 1.162E+03, 1.182E+03, 1.188E+03, 1.199E+03, 1.204E+03, 1.216E+03, 1.234E+03, 1.262E+03, 1.255E+03
 7.800E+02, 3.261E-02, 1.053E-01, 1.807E-02, 4.568E-03, 1.356E+03, 8.937E-03, 1.270E-01, 1.097E-02, 1.955E-03, 1.255E+03, 1.403E+03, 1.267E+03, 8.930E-04, 9.998E-04, 3.379E+02, 2.537E+02, 7.051E+01, 3.821E+02, 3.472E+02, 3.139E+02, 1.273E+03, 1.147E+03, 7.332E+02, 1.326E+03, 1.286E+03, 1.246E+03, 4.027E+01, 3.640E+01, 4.210E+01, 4.317E+01, 4.041E+01, 1.254E+03, 1.292E+03, 1.313E+03, 1.333E+03, 1.339E+03, 1.352E+03, 1.357E+03, 1.362E+03, 1.366E+03, 1.350E+03, 1.338E+03, 6.810E+02, 1.104E+03, 1.176E+03, 1.194E+03, 1.199E+03, 1.210E+03, 1.214E+03, 1.224E+03, 1.244E+03, 1.268E+03, 1.263E+03
 8.000E+02, 7.599E-02, 8.358E-02, 7.819E-03, 1.594E-03, 1.346E+03, 2.126E-02, 1.221E-01, 6.118E-03, 1.355E-03, 1.261E+03, 1.387E+03, 1.274E+03, 6.664E-04, 9.310E-04, 3.443E+02, 2.577E+02, 7.214E+01, 3.858E+02, 3.507E+02, 3.182E+02, 1.281E+03, 1.153E+03, 7.405E+02, 1.330E+03, 1.291E+03, 1.252E+03, 4.185E+01, 3.772E+01, 4.378E+01, 4.488E+01, 4.200E+01, 1.260E+03, 1.301E+03, 1.319E+03, 1.335E+03, 1.342E+03, 1.353E+03, 1.358E+03, 1.367E+03, 1.366E+03, 1.356E+03, 1.346E+03, 6.880E+02, 1.116E+03, 1.179E+03, 1.199E+03, 1.205E+03, 1.217E+03, 1.222E+03, 1.232E+03, 1.254E+03, 1.272E+03, 1.271E+03
 8.200E+02, 6.056E-02, 9.147E-02, 1.133E-02, 2.851E-03, 1.344E+03, 1.144E-02, 1.265E-01, 9.349E-03, 1.585E-03, 1.268E+03, 1.380E+03, 1.281E+03, 7.463E-04, 9.854E-04, 3.437E+02, 2.595E+02, 7.206E+01, 3.805E+02, 3.505E+02, 3.201E+02, 1.281E+03, 1.156E+03, 7.402E+02, 1.324E+03, 1.291E+03, 1.255E+03, 4.349E+01, 3.909E+01, 4.553E+01, 4.666E+01, 4.365E+01, 1.282E+03, 1.314E+03, 1.332E+03, 1.344E+03, 1.348E+03, 1.354E+03, 1.356E+03, 1.358E+03, 1.357E+03, 1.346E+03, 1.336E+03, 6.938E+02, 1.129E+03, 1.181E+03, 1.201E+03, 1.207E+03, 1.218E+03, 1.223E+03, 1.235E+03, 1.255E+03, 1.278E+03, 1.273E+03
 8.400E+02, 7.966E-02, 7.808E-02, 1.193E-02, 3.646E-03, 1.351E+03, 2.106E-02, 1.215E-01, 7.359E-03, 1.476E-03, 1.276E+03, 1.379E+03, 1.294E+03, 6.507E-04, 9.344E-04, 3.569E+02, 2.666E+02, 7.438E+01, 3.968E+02, 3.612E+02, 3.302E+02, 1.296E+03, 1.166E+03, 7.488E+02, 1.341E+03, 1.302E+03, 1.266E+03, 4.519E+01, 4.051E+01, 4.735E+01, 4.850E+01, 4.535E+01, 1.281E+03, 1.316E+03, 1.346E+03, 1.358E+03, 1.360E+03, 1.365E+03, 1.367E+03, 1.370E+03, 1.378E+03, 1.369E+03, 1.357E+03, 7.073E+02, 1.116E+03, 1.189E+03, 1.211E+03, 1.216E+03, 1.227E+03, 1.232E+03, 1.244E+03, 1.263E+03, 1.287E+03, 1.284E+03
 8.600E+02, 4.308E-02, 9.680E-02, 1.962E-02, 6.197E-03, 1.360E+03, 1.534E-02, 1.236E-01, 9.662E-03, 1.890E-03, 1.278E+03, 1.389E+03, 1.293E+03, 8.415E-04, 9.652E-04, 3.576E+02, 2.678E+02, 7.428E+01, 4.019E+02, 3.610E+02, 3.297E+02, 1.297E+03, 1.169E+03, 7.493E+02, 1.346E+03, 1.303E+03, 1.267E+03, 4.695E+01, 4.199E+01, 4.924E+01, 5.040E+01, 4.711E+01, 1.285E+03, 1.315E+03, 1.337E+03, 1.354E+03, 1.361E+03, 1.374E+03, 1.379E+03, 1.381E+03, 1.377E+03, 1.377E+03, 1.370E+03, 7.127E+02, 1.119E+03, 1.195E+03, 1.214E+03, 1.220E+03, 1.233E+03, 1.238E+03, 1.250E+03, 1.272E+03, 1.287E+03, 1.283E+03
 8.800E+02, 5.224E-02, 9.369E-02, 1.570E-02, 3.733E-03, 1.375E+03, 1.419E-02, 1.244E-01, 9.846E-03, 1.864E-03, 1.282E+03, 1.416E+03, 1.295E+03, 7.953E-04, 9.713E-04, 3.612E+02, 2.719E+02, 7.566E+01, 4.125E+02, 3.706E+02, 3.342E+02, 1.300E+03, 1.174E+03, 7.544E+02, 1.357E+03, 1.313E+03, 1.272E+03, 4.878E+01, 4.351E+01, 5.121E+01, 5.238E+01, 4.893E+01, 1.281E+03, 1.324E+03, 1.349E+03, 1.364E+03, 1.369E+03, 1.378E+03, 1.382E+03, 1.392E+03, 1.395E+03, 1.390E+03, 1.378E+03, 7.246E+02, 1.137E+03, 1.195E+03, 1.219E+03, 1.225E+03, 1.236E+03, 1.241E+03, 1.251E+03, 1.272E+03, 1.289E+03, 1.289E+03
 9.000E+02, 4.460E-02, 9.834E-02, 1.655E-02, 3.784E-03, 1.376E+03, 2.848E-03, 1.260E-01, 1.750E-02, 3.582E-03, 1.288E+03, 1.412E+03, 1.299E+03, 8.349E-04, 1.039E-03, 3.700E+02, 2.787E+02, 7.770E+01, 4.118E+02, 3.760E+02, 3.431E+02, 1.310E+03, 1.183E+03, 7.618E+02, 1.357E+03, 1.319E+03, 1.282E+03, 5.068E+01, 4.508E+01, 5.326E+01, 5.442E+01, 5.081E+01, 1.289E+03, 1.333E+03, 1.352E+03, 1.366E+03, 1.372E+03, 1.380E+03, 1.385E+03, 1.394E+03, 1.398E+03, 1.385E+03, 1.368E+03, 7.240E+02, 1.126E+03, 1.205E+03, 1.226E+03, 1.232E+03, 1.244E+03, 1.249E+03, 1.260E+03, 1.280E+03, 1.302E+03, 1.300E+03
 9.200E+02, 8.383E-02, 8.039E-02, 5.327E-03, 9.730E-04, 1.376E+03, 1.905E-02, 1.254E-01, 4.200E-03, 6.108E-04, 1.296E+03, 1.415E+03, 1.312E+03, 6.272E-04, 9.387E-04, 3.763E+02, 2.826E+02, 7.851E+01, 4.205E+02, 3.819E+02, 3.461E+02, 1.318E+03, 1.188E+03, 7.650E+02, 1.366E+03, 1.325E+03, 1.286E+03, 5.266E+01, 4.670E+01, 5.538E+01, 5.652E+01, 5.277E+01, 1.308E+03, 1.336E+03, 1.360E+03, 1.377E+03, 1.381E+03, 1.393E+03, 1.398E+03, 1.404E+03, 1.407E+03, 1.395E+03, 1.381E+03, 7.343E+02, 1.138E+03, 1.211E+03, 1.232E+03, 1.238E+03, 1.249E+03, 1.254E+03, 1.265E+03, 1.284E+03, 1.305E+03, 1.302E+03
 9.400E+02, 6.060E-02, 8.908E-02, 1.422E-02, 3.369E-03, 1.386E+03, 1.522E-02, 1.264E-01, 6.322E-03, 9.683E-04, 1.302E+03, 1.423E+03, 1.314E+03, 7.514E-04, 9.624E-04, 3.789E+02, 2.883E+02, 7.991E+01, 4.237E+02, 3.886E+02, 3.538E+02, 1.320E+03, 1.196E+03, 7.701E+02, 1.369E+03, 1.332E+03, 1.294E+03, 5.471E+01, 4.837E+01, 5.758E+01, 5.869E+01, 5.478E+01, 1.304E+03, 1.337E+03, 1.357E+03, 1.373E+03, 1.379E+03, 1.393E+03, 1.398E+03, 1.406E+03, 1.403E+03, 1.392E+03, 1.382E+03, 7.458E+02, 1.146E+03, 1.218E+03, 1.239E+03, 1.246E+03, 1.257E+03, 1.263E+03, 1.276E+03, 1.297E+03, 1.313E+03, 1.310E+03
 9.600E+02, 5.007E-02, 9.624E-02, 1.438E-02, 3.401E-03, 1.388E+03, 9.837E-03, 1.267E-01, 1.078E-02, 2.058E-03, 1.303E+03, 1.437E+03, 1.316E+03, 8.053E-04, 9.931E-04, 3.789E+02, 2.876E+02, 7.981E+01, 4.219E+02, 3.864E+02, 3.546E+02, 1.321E+03, 1.196E+03, 7.706E+02, 1.367E+03, 1.331E+03, 1.296E+03, 5.682E+01, 5.009E+01, 5.984E+01, 6.091E+01, 5.686E+01, 1.304E+03, 1.339E+03, 1.354E+03, 1.364E+03, 1.369E+03, 1.383E+03, 1.389E+03, 1.395E+03, 1.400E+03, 1.391E+03, 1.381E+03, 7.426E+02, 1.155E+03, 1.217E+03, 1.237E+03, 1.243E+03, 1.255E+03, 1.260E+03, 1.271E+03, 1.293E+03, 1.317E+03, 1.315E+03
 9.800E+02, 6.040E-02, 9.258E-02, 1.061E-02, 2.517E-03, 1.384E+03, 1.495E-02, 1.234E-01, 1.020E-02, 1.907E-03, 1.308E+03, 1.421E+03, 1.321E+03, 7.495E-04, 9.687E-04, 3.802E+02, 2.927E+02, 8.129E+01, 4.200E+02, 3.927E+02, 3.606E+02, 1.322E+03, 1.203E+03, 7.754E+02, 1.367E+03, 1.337E+03, 1.302E+03, 5.899E+01, 5.187E+01, 6.217E+01, 6.319E+01, 5.899E+01, 1.310E+03, 1.344E+03, 1.359E+03, 1.375E+03, 1.380E+03, 1.390E+03, 1.395E+03, 1.404E+03, 1.407E+03, 1.385E+03, 1.372E+03, 7.563E+02, 1.138E+03, 1.224E+03, 1.247E+03, 1.254E+03, 1.265E+03, 1.271E+03, 1.282E+03, 1.305E+03, 1.322E+03, 1.319E+03
 1.000E+03, 5.506E-02, 9.058E-02, 1.724E-02, 4.610E-03, 1.388E+03, 6.761E-03, 1.243E-01, 1.580E-02, 3.346E-03, 1.304E+03, 1.429E+03, 1.315E+03, 7.820E-04, 1.017E-03, 3.775E+02, 2.895E+02, 8.027E+01, 4.187E+02, 3.854E+02, 3.541E+02, 1.319E+03, 1.199E+03, 7.726E+02, 1.364E+03, 1.330E+03, 1.296E+03, 6.123E+01, 5.370E+01, 6.457E+01, 6.552E+01, 6.118E+01, 1.306E+03, 1.340E+03, 1.353E+03, 1.369E+03, 1.375E+03, 1.384E+03, 1.388E+03, 1.392E+03, 1.398E+03, 1.388E+03, 1.380E+03, 7.558E+02, 1.164E+03, 1.222E+03, 1.241E+03, 1.247E+03, 1.258E+03, 1.263E+03, 1.275E+03, 1.304E+03, 1.314E+03, 1.311E+03
 1.020E+03, 4.820E-02, 9.696E-02, 1.605E-02, 4.002E-03, 1.406E+03, 4.836E-03, 1.264E-01, 1.544E-02, 2.774E-03, 1.312E+03, 1.446E+03, 1.324E+03, 8.138E-04, 1.027E-03, 3.882E+02, 2.986E+02, 8.295E+01, 4.399E+02, 3.979E+02, 3.631E+02, 1.329E+03, 1.211E+03, 7.805E+02, 1.385E+03, 1.342E+03, 1.305E+03, 6.352E+01, 5.558E+01, 6.701E+01, 6.789E+01, 6.342E+01, 1.307E+03, 1.352E+03, 1.369E+03, 1.383E+03, 1.387E+03, 1.396E+03, 1.401E+03, 1.409E+03, 1.421E+03, 1.413E+03, 1.405E+03, 7.745E+02, 1.150E+03, 1.229E+03, 1.250E+03, 1.257E+03, 1.268E+03, 1.273E+03, 1.283E+03, 1.305E+03, 1.321E+03, 1.321E+03
 1.040E+03, 5.332E-02, 9.256E-02, 1.590E-02, 4.862E-03, 1.423E+03, 3.237E-03, 1.247E-01, 1.912E-02, 4.628E-03, 1.341E+03, 1.452E+03, 1.349E+03, 7.893E-04, 1.036E-03, 4.084E+02, 3.256E+02, 9.141E+01, 4.670E+02, 4.271E+02, 3.951E+02, 1.350E+03, 1.244E+03, 8.073E+02, 1.409E+03, 1.372E+03, 1.339E+03, 6.586E+01, 5.751E+01, 6.950E+01, 7.030E+01, 6.570E+01, 1.319E+03, 1.370E+03, 1.386E+03, 1.401E+03, 1.405E+03, 1.414E+03, 1.418E+03, 1.426E+03, 1.433E+03, 1.438E+03, 1.428E+03, 8.128E+02, 1.204E+03, 1.269E+03, 1.291E+03, 1.298E+03, 1.312E+03, 1.319E+03, 1.330E+03, 1.348E+03, 1.349E+03, 1.349E+03
 1.060E+03, 4.105E-02, 1.043E-01, 1.293E-02, 2.853E-03, 1.449E+03, 7.009E-03, 1.247E-01, 1.597E-02, 4.163E-03, 1.363E+03, 1.492E+03, 1.372E+03, 8.503E-04, 1.012E-03, 4.244E+02, 3.441E+02, 9.764E+01, 4.893E+02, 4.446E+02, 4.116E+02, 1.366E+03, 1.266E+03, 8.268E+02, 1.430E+03, 1.389E+03, 1.357E+03, 6.825E+01, 5.949E+01, 7.204E+01, 7.274E+01, 6.802E+01, 1.336E+03, 1.386E+03, 1.401E+03, 1.415E+03, 1.420E+03, 1.430E+03, 1.434E+03, 1.445E+03, 1.456E+03, 1.461E+03, 1.454E+03, 8.428E+02, 1.232E+03, 1.292E+03, 1.314E+03, 1.323E+03, 1.339E+03, 1.347E+03, 1.353E+03, 1.367E+03, 1.366E+03, 1.363E+03
 1.080E+03, 3.508E-02, 1.048E-01, 1.735E-02, 4.142E-03, 1.461E+03, 4.650E-03, 1.251E-01, 1.777E-02, 5.097E-03, 1.372E+03, 1.495E+03, 1.378E+03, 8.827E-04, 1.025E-03, 4.370E+02, 3.572E+02, 9.999E+01, 4.998E+02, 4.563E+02, 4.232E+02, 1.379E+03, 1.282E+03, 8.352E+02, 1.439E+03, 1.400E+03, 1.369E+03, 7.067E+01, 6.151E+01, 7.460E+01, 7.521E+01, 7.037E+01, 1.352E+03, 1.399E+03, 1.414E+03, 1.425E+03, 1.430E+03, 1.437E+03, 1.441E+03, 1.447E+03, 1.459E+03, 1.467E+03, 1.463E+03, 8.700E+02, 1.264E+03, 1.313E+03, 1.336E+03, 1.340E+03, 1.355E+03, 1.357E+03, 1.368E+03, 1.378E+03, 1.377E+03, 1.375E+03
 1.100E+03, 2.188E-02, 1.140E-01, 1.694E-02, 4.704E-03, 1.463E+03, 6.850E-03, 1.239E-01, 1.668E-02, 4.911E-03, 1.380E+03, 1.495E+03, 1.389E+03, 9.409E-04, 1.011E-03, 4.407E+02, 3.627E+02, 1.022E+02, 5.015E+02, 4.595E+02, 4.274E+02, 1.382E+03, 1.289E+03, 8.418E+02, 1.441E+03, 1.403E+03, 1.373E+03, 7.312E+01, 6.357E+01, 7.719E+01, 7.770E+01, 7.275E+01, 1.354E+03, 1.404E+03, 1.416E+03, 1.427E+03, 1.431E+03, 1.440E+03, 1.444E+03, 1.449E+03, 1.459E+03, 1.467E+03, 1.463E+03, 8.793E+02, 1.280E+03, 1.320E+03, 1.341E+03, 1.347E+03, 1.356E+03, 1.362E+03, 1.370E+03, 1.379E+03, 1.380E+03, 1.379E+03
 1.120E+03, 4.814E-02, 1.016E-01, 1.075E-02, 2.861E-03, 1.475E+03, 9.885E-03, 1.242E-01, 1.422E-02, 3.946E-03, 1.387E+03, 1.507E+03, 1.396E+03, 8.069E-04, 9.943E-04, 4.524E+02, 3.691E+02, 1.047E+02, 5.161E+02, 4.717E+02, 4.373E+02, 1.393E+03, 1.296E+03, 8.491E+02, 1.454E+03, 1.415E+03, 1.382E+03, 7.560E+01, 6.566E+01, 7.981E+01, 8.020E+01, 7.516E+01, 1.368E+03, 1.413E+03, 1.427E+03, 1.443E+03, 1.449E+03, 1.460E+03, 1.465E+03, 1.475E+03, 1.481E+03, 1.482E+03, 1.472E+03, 8.953E+02, 1.260E+03, 1.327E+03, 1.348E+03, 1.355E+03, 1.366E+03, 1.371E+03, 1.378E+03, 1.382E+03, 1.390E+03, 1.389E+03
 1.140E+03, 3.796E-02, 1.022E-01, 1.815E-02, 5.201E-03, 1.469E+03, 1.062E-02, 1.204E-01, 1.820E-02, 5.488E-03, 1.388E+03, 1.495E+03, 1.395E+03, 8.666E-04, 9.950E-04, 4.554E+02, 3.741E+02, 1.055E+02, 5.163E+02, 4.717E+02, 4.389E+02, 1.397E+03, 1.301E+03, 8.519E+02, 1.454E+03, 1.415E+03, 1.384E+03, 7.809E+01, 6.779E+01, 8.243E+01, 8.271E+01, 7.758E+01, 1.375E+03, 1.418E+03, 1.432E+03, 1.444E+03, 1.448E+03, 1.455E+03, 1.458E+03, 1.464E+03, 1.471E+03, 1.479E+03, 1.480E+03, 8.873E+02, 1.263E+03, 1.330E+03, 1.355E+03, 1.360E+03, 1.372E+03, 1.377E+03, 1.383E+03, 1.386E+03, 1.391E+03, 1.390E+03
 1.160E+03, 4.420E-02, 1.042E-01, 9.819E-03, 2.780E-03, 1.462E+03, 5.592E-03, 1.245E-01, 1.700E-02, 5.200E-03, 1.393E+03, 1.478E+03, 1.401E+03, 8.263E-04, 1.019E-03, 4.544E+02, 3.804E+02, 1.055E+02, 5.170E+02, 4.773E+02, 4.447E+02, 1.395E+03, 1.308E+03, 8.528E+02, 1.455E+03, 1.420E+03, 1.390E+03, 8.060E+01, 6.994E+01, 8.507E+01, 8.522E+01, 8.001E+01, 1.363E+03, 1.418E+03, 1.432E+03, 1.443E+03, 1.446E+03, 1.452E+03, 1.455E+03, 1.460E+03, 1.469E+03, 1.479E+03, 1.476E+03, 8.911E+02, 1.274E+03, 1.335E+03, 1.359E+03, 1.366E+03, 1.378E+03, 1.382E+03, 1.391E+03, 1.392E+03, 1.397E+03, 1.395E+03
 1.180E+03, 3.268E-02, 1.077E-01, 1.535E-02, 4.690E-03, 1.469E+03, 4.975E-03, 1.278E-01, 1.362E-02, 3.898E-03, 1.395E+03, 1.485E+03, 1.400E+03, 8.886E-04, 1.017E-03, 4.601E+02, 3.817E+02, 1.078E+02, 5.216E+02, 4.786E+02, 4.458E+02, 1.401E+03, 1.310E+03, 8.588E+02, 1.459E+03, 1.421E+03, 1.391E+03, 8.312E+01, 7.212E+01, 8.774E+01, 8.775E+01, 8.245E+01, 1.372E+03, 1.424E+03, 1.436E+03, 1.447E+03, 1.450E+03, 1.458E+03, 1.461E+03, 1.466E+03, 1.476E+03, 1.484E+03, 1.479E+03, 8.955E+02, 1.259E+03, 1.337E+03, 1.358E+03, 1.366E+03, 1.375E+03, 1.377E+03, 1.382E+03, 1.391E+03, 1.398E+03, 1.396E+03
 1.200E+03, 2.200E-02, 1.135E-01, 1.774E-02, 4.907E-03, 1.469E+03, 4.929E-03, 1.262E-01, 1.555E-02, 4.701E-03, 1.395E+03, 1.493E+03, 1.403E+03, 9.431E-04, 1.020E-03, 4.542E+02, 3.834E+02, 1.067E+02, 5.155E+02, 4.736E+02, 4.433E+02, 1.395E+03, 1.312E+03, 8.567E+02, 1.453E+03, 1.417E+03, 1.389E+03, 8.564E+01, 7.431E+01, 9.044E+01, 9.030E+01, 8.490E+01, 1.369E+03, 1.417E+03, 1.430E+03, 1.440E+03, 1.444E+03, 1.451E+03, 1.454E+03, 1.459E+03, 1.467E+03, 1.481E+03, 1.477E+03, 8.998E+02, 1.258E+03, 1.345E+03, 1.358E+03, 1.366E+03, 1.375E+03, 1.380E+03, 1.390E+03, 1.395E+03, 1.396E+03, 1.394E+03
 1.220E+03, 1.312E-02, 1.190E-01, 1.843E-02, 4.973E-03, 1.485E+03, 7.094E-03, 1.302E-01, 9.054E-03, 1.929E-03, 1.405E+03, 1.508E+03, 1.415E+03, 9.842E-04, 1.001E-03, 4.707E+02, 3.892E+02, 1.080E+02, 5.298E+02, 4.860E+02, 4.505E+02, 1.411E+03, 1.318E+03, 8.599E+02, 1.465E+03, 1.428E+03, 1.396E+03, 8.818E+01, 7.652E+01, 9.317E+01, 9.288E+01, 8.736E+01, 1.390E+03, 1.430E+03, 1.443E+03, 1.453E+03, 1.456E+03, 1.462E+03, 1.466E+03, 1.473E+03, 1.481E+03, 1.486E+03, 1.487E+03, 9.209E+02, 1.293E+03, 1.350E+03, 1.368E+03, 1.375E+03, 1.384E+03, 1.386E+03, 1.390E+03, 1.397E+03, 1.402E+03, 1.400E+03
