s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 4.151E-03, 9.669E-02, 1.351E-02, 5.311E-02, 1.221E+03, 4.149E-09, 9.706E-02, 1.376E-02, 6.751E-02, 1.148E+03, 1.265E+03, 1.151E+03, 2.595E+02, 2.244E+02, 4.126E+01, 2.792E+02, 2.541E+02, 2.400E+02, 1.167E+03, 1.103E+03, 5.939E+02, 1.201E+03, 1.167E+03, 1.147E+03, 6.091E+01, 5.539E+01, 6.471E+01, 6.577E+01, 6.182E+01, 1.153E+03, 1.191E+03, 1.197E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.222E+03, 1.223E+03, 1.220E+03, 7.614E+02, 1.126E+03, 1.133E+03, 1.140E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.152E+03
 6.600E+02, 9.779E-03, 1.002E-01, 8.351E-03, 3.087E-02, 1.223E+03, 8.152E-08, 1.003E-01, 1.161E-02, 5.434E-02, 1.151E+03, 1.271E+03, 1.154E+03, 2.609E+02, 2.229E+02, 4.131E+01, 2.785E+02, 2.553E+02, 2.407E+02, 1.171E+03, 1.101E+03, 5.949E+02, 1.202E+03, 1.169E+03, 1.148E+03, 6.473E+01, 5.880E+01, 6.872E+01, 6.960E+01, 6.553E+01, 1.166E+03, 1.192E+03, 1.201E+03, 1.209E+03, 1.210E+03, 1.214E+03, 1.216E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.217E+03, 7.329E+02, 1.124E+03, 1.132E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.153E+03, 1.155E+03
 6.800E+02, 1.447E-02, 9.935E-02, 7.712E-03, 2.012E-02, 1.235E+03, 3.487E-07, 9.998E-02, 1.257E-02, 5.095E-02, 1.157E+03, 1.303E+03, 1.162E+03, 2.644E+02, 2.276E+02, 4.212E+01, 2.832E+02, 2.613E+02, 2.474E+02, 1.174E+03, 1.108E+03, 5.992E+02, 1.208E+03, 1.178E+03, 1.158E+03, 6.864E+01, 6.232E+01, 7.282E+01, 7.349E+01, 6.933E+01, 1.158E+03, 1.199E+03, 1.213E+03, 1.216E+03, 1.217E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.229E+03, 1.227E+03, 1.222E+03, 7.403E+02, 1.130E+03, 1.139E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.163E+03, 1.163E+03
 7.000E+02, 1.240E-02, 9.550E-02, 1.132E-02, 3.875E-02, 1.244E+03, 1.620E-05, 9.795E-02, 1.392E-02, 5.824E-02, 1.165E+03, 1.308E+03, 1.170E+03, 2.648E+02, 2.304E+02, 4.273E+01, 2.869E+02, 2.639E+02, 2.504E+02, 1.174E+03, 1.114E+03, 6.035E+02, 1.213E+03, 1.182E+03, 1.163E+03, 7.262E+01, 6.593E+01, 7.697E+01, 7.743E+01, 7.319E+01, 1.151E+03, 1.206E+03, 1.210E+03, 1.214E+03, 1.215E+03, 1.218E+03, 1.220E+03, 1.224E+03, 1.231E+03, 1.233E+03, 1.230E+03, 7.638E+02, 1.135E+03, 1.143E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.169E+03
 7.200E+02, 1.892E-03, 9.549E-02, 1.425E-02, 6.802E-02, 1.234E+03, 1.131E-08, 9.987E-02, 1.219E-02, 5.375E-02, 1.165E+03, 1.267E+03, 1.168E+03, 2.710E+02, 2.328E+02, 4.275E+01, 2.915E+02, 2.657E+02, 2.506E+02, 1.185E+03, 1.117E+03, 6.038E+02, 1.218E+03, 1.184E+03, 1.163E+03, 7.664E+01, 6.960E+01, 8.116E+01, 8.140E+01, 7.709E+01, 1.179E+03, 1.205E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.237E+03, 1.241E+03, 1.236E+03, 7.782E+02, 1.139E+03, 1.147E+03, 1.154E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.168E+03, 1.169E+03
 7.400E+02, 5.632E-03, 9.738E-02, 1.205E-02, 4.926E-02, 1.239E+03, 7.684E-06, 1.011E-01, 1.136E-02, 4.930E-02, 1.174E+03, 1.275E+03, 1.177E+03, 2.707E+02, 2.375E+02, 4.349E+01, 2.943E+02, 2.698E+02, 2.559E+02, 1.184E+03, 1.125E+03, 6.079E+02, 1.222E+03, 1.190E+03, 1.171E+03, 8.068E+01, 7.331E+01, 8.534E+01, 8.537E+01, 8.101E+01, 1.173E+03, 1.212E+03, 1.218E+03, 1.221E+03, 1.223E+03, 1.228E+03, 1.231E+03, 1.236E+03, 1.242E+03, 1.244E+03, 1.243E+03, 7.920E+02, 1.146E+03, 1.154E+03, 1.159E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.177E+03
 7.600E+02, 7.817E-03, 9.981E-02, 1.024E-02, 3.096E-02, 1.238E+03, 1.057E-07, 9.968E-02, 1.234E-02, 5.454E-02, 1.168E+03, 1.293E+03, 1.170E+03, 2.711E+02, 2.358E+02, 4.356E+01, 2.881E+02, 2.656E+02, 2.526E+02, 1.184E+03, 1.123E+03, 6.086E+02, 1.215E+03, 1.185E+03, 1.167E+03, 8.471E+01, 7.703E+01, 8.951E+01, 8.931E+01, 8.491E+01, 1.169E+03, 1.209E+03, 1.217E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.230E+03, 8.049E+02, 1.144E+03, 1.150E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.171E+03
 7.800E+02, 9.398E-04, 9.349E-02, 1.619E-02, 7.822E-02, 1.236E+03, 6.108E-09, 9.520E-02, 1.514E-02, 7.379E-02, 1.172E+03, 1.262E+03, 1.174E+03, 2.713E+02, 2.377E+02, 4.370E+01, 2.924E+02, 2.685E+02, 2.550E+02, 1.184E+03, 1.126E+03, 6.098E+02, 1.220E+03, 1.189E+03, 1.170E+03, 8.872E+01, 8.076E+01, 9.364E+01, 9.323E+01, 8.880E+01, 1.167E+03, 1.216E+03, 1.221E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.239E+03, 1.241E+03, 1.239E+03, 8.117E+02, 1.147E+03, 1.152E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.176E+03, 1.176E+03
 8.000E+02, 1.070E-03, 9.800E-02, 1.343E-02, 5.571E-02, 1.237E+03, 2.049E-06, 9.882E-02, 1.334E-02, 5.523E-02, 1.178E+03, 1.265E+03, 1.180E+03, 2.786E+02, 2.394E+02, 4.429E+01, 2.968E+02, 2.723E+02, 2.586E+02, 1.195E+03, 1.128E+03, 6.130E+02, 1.226E+03, 1.194E+03, 1.175E+03, 9.268E+01, 8.448E+01, 9.772E+01, 9.709E+01, 9.265E+01, 1.181E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.231E+03, 1.234E+03, 1.235E+03, 1.239E+03, 1.245E+03, 1.246E+03, 1.242E+03, 7.731E+02, 1.149E+03, 1.157E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.180E+03
 8.200E+02, 1.301E-02, 9.898E-02, 8.126E-03, 2.667E-02, 1.242E+03, 1.358E-07, 9.877E-02, 1.310E-02, 5.840E-02, 1.172E+03, 1.301E+03, 1.174E+03, 2.741E+02, 2.374E+02, 4.379E+01, 2.896E+02, 2.679E+02, 2.545E+02, 1.190E+03, 1.125E+03, 6.108E+02, 1.218E+03, 1.189E+03, 1.170E+03, 9.659E+01, 8.816E+01, 1.017E+02, 1.009E+02, 9.644E+01, 1.185E+03, 1.210E+03, 1.220E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.236E+03, 1.234E+03, 1.231E+03, 7.726E+02, 1.147E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.175E+03
 8.400E+02, 5.385E-03, 9.783E-02, 1.185E-02, 4.590E-02, 1.244E+03, 1.212E-07, 9.786E-02, 1.393E-02, 5.968E-02, 1.176E+03, 1.286E+03, 1.178E+03, 2.729E+02, 2.392E+02, 4.427E+01, 2.923E+02, 2.706E+02, 2.581E+02, 1.186E+03, 1.128E+03, 6.134E+02, 1.221E+03, 1.192E+03, 1.175E+03, 1.004E+02, 9.180E+01, 1.057E+02, 1.046E+02, 1.002E+02, 1.176E+03, 1.209E+03, 1.220E+03, 1.224E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.240E+03, 1.236E+03, 7.798E+02, 1.148E+03, 1.158E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.180E+03
 8.600E+02, 4.910E-03, 9.991E-02, 1.070E-02, 3.955E-02, 1.241E+03, 3.078E-09, 9.574E-02, 1.469E-02, 7.191E-02, 1.175E+03, 1.288E+03, 1.177E+03, 2.742E+02, 2.395E+02, 4.432E+01, 2.920E+02, 2.692E+02, 2.564E+02, 1.188E+03, 1.128E+03, 6.139E+02, 1.220E+03, 1.190E+03, 1.173E+03, 1.042E+02, 9.538E+01, 1.095E+02, 1.083E+02, 1.038E+02, 1.173E+03, 1.215E+03, 1.219E+03, 1.224E+03, 1.225E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.236E+03, 7.816E+02, 1.151E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.178E+03
 8.800E+02, 5.996E-03, 9.818E-02, 1.154E-02, 4.570E-02, 1.247E+03, 7.108E-08, 9.738E-02, 1.354E-02, 6.599E-02, 1.171E+03, 1.312E+03, 1.174E+03, 2.718E+02, 2.362E+02, 4.386E+01, 2.905E+02, 2.668E+02, 2.532E+02, 1.185E+03, 1.124E+03, 6.118E+02, 1.218E+03, 1.187E+03, 1.168E+03, 1.079E+02, 9.890E+01, 1.133E+02, 1.118E+02, 1.074E+02, 1.164E+03, 1.215E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.234E+03, 1.237E+03, 1.233E+03, 7.822E+02, 1.146E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.174E+03
 9.000E+02, 3.715E-03, 1.018E-01, 1.021E-02, 3.381E-02, 1.249E+03, 1.177E-08, 1.005E-01, 1.172E-02, 5.205E-02, 1.184E+03, 1.288E+03, 1.186E+03, 2.831E+02, 2.454E+02, 4.522E+01, 3.052E+02, 2.796E+02, 2.642E+02, 1.200E+03, 1.137E+03, 6.184E+02, 1.236E+03, 1.203E+03, 1.183E+03, 1.115E+02, 1.023E+02, 1.170E+02, 1.153E+02, 1.109E+02, 1.186E+03, 1.227E+03, 1.233E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.259E+03, 1.258E+03, 1.253E+03, 7.906E+02, 1.157E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.188E+03
 9.200E+02, 1.250E-02, 9.931E-02, 8.335E-03, 2.582E-02, 1.258E+03, 1.301E-07, 9.898E-02, 1.323E-02, 5.551E-02, 1.181E+03, 1.324E+03, 1.184E+03, 2.817E+02, 2.403E+02, 4.475E+01, 2.986E+02, 2.746E+02, 2.610E+02, 1.198E+03, 1.130E+03, 6.167E+02, 1.229E+03, 1.198E+03, 1.179E+03, 1.150E+02, 1.057E+02, 1.205E+02, 1.187E+02, 1.143E+02, 1.180E+03, 1.227E+03, 1.238E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.240E+03, 1.243E+03, 1.247E+03, 1.248E+03, 1.244E+03, 7.751E+02, 1.152E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.185E+03
 9.400E+02, 7.927E-03, 9.457E-02, 1.420E-02, 4.828E-02, 1.264E+03, 4.350E-08, 9.664E-02, 1.502E-02, 6.221E-02, 1.186E+03, 1.334E+03, 1.188E+03, 2.801E+02, 2.445E+02, 4.487E+01, 3.010E+02, 2.784E+02, 2.642E+02, 1.198E+03, 1.137E+03, 6.170E+02, 1.232E+03, 1.203E+03, 1.184E+03, 1.184E+02, 1.090E+02, 1.240E+02, 1.220E+02, 1.176E+02, 1.193E+03, 1.217E+03, 1.229E+03, 1.236E+03, 1.238E+03, 1.242E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.250E+03, 1.246E+03, 8.204E+02, 1.155E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.189E+03
 9.600E+02, 1.090E-03, 9.676E-02, 1.350E-02, 6.514E-02, 1.247E+03, 2.692E-09, 9.695E-02, 1.364E-02, 6.940E-02, 1.184E+03, 1.271E+03, 1.185E+03, 2.795E+02, 2.454E+02, 4.531E+01, 3.015E+02, 2.773E+02, 2.630E+02, 1.196E+03, 1.138E+03, 6.194E+02, 1.232E+03, 1.201E+03, 1.182E+03, 1.217E+02, 1.122E+02, 1.274E+02, 1.252E+02, 1.208E+02, 1.180E+03, 1.221E+03, 1.226E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.239E+03, 1.243E+03, 1.248E+03, 1.254E+03, 1.252E+03, 8.141E+02, 1.157E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.187E+03
 9.800E+02, 1.824E-03, 1.018E-01, 1.128E-02, 3.647E-02, 1.241E+03, 1.789E-08, 9.970E-02, 1.251E-02, 5.497E-02, 1.182E+03, 1.265E+03, 1.184E+03, 2.805E+02, 2.441E+02, 4.517E+01, 2.998E+02, 2.762E+02, 2.618E+02, 1.197E+03, 1.136E+03, 6.191E+02, 1.231E+03, 1.200E+03, 1.181E+03, 1.249E+02, 1.153E+02, 1.306E+02, 1.283E+02, 1.239E+02, 1.188E+03, 1.223E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.245E+03, 1.251E+03, 1.247E+03, 1.245E+03, 7.964E+02, 1.157E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.184E+03, 1.185E+03
 1.000E+03, 1.548E-02, 9.806E-02, 7.793E-03, 2.474E-02, 1.256E+03, 1.301E-07, 9.849E-02, 1.357E-02, 5.697E-02, 1.184E+03, 1.312E+03, 1.186E+03, 2.852E+02, 2.455E+02, 4.540E+01, 3.010E+02, 2.780E+02, 2.640E+02, 1.204E+03, 1.138E+03, 6.203E+02, 1.232E+03, 1.202E+03, 1.183E+03, 1.280E+02, 1.183E+02, 1.338E+02, 1.313E+02, 1.270E+02, 1.202E+03, 1.226E+03, 1.234E+03, 1.240E+03, 1.241E+03, 1.246E+03, 1.248E+03, 1.252E+03, 1.252E+03, 1.249E+03, 1.245E+03, 7.965E+02, 1.159E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.188E+03
 1.020E+03, 1.130E-02, 9.793E-02, 1.019E-02, 3.062E-02, 1.259E+03, 2.025E-06, 9.881E-02, 1.315E-02, 5.634E-02, 1.188E+03, 1.319E+03, 1.191E+03, 2.795E+02, 2.468E+02, 4.574E+01, 3.015E+02, 2.795E+02, 2.661E+02, 1.197E+03, 1.140E+03, 6.218E+02, 1.233E+03, 1.204E+03, 1.186E+03, 1.310E+02, 1.212E+02, 1.368E+02, 1.342E+02, 1.299E+02, 1.186E+03, 1.219E+03, 1.227E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.252E+03, 1.252E+03, 1.247E+03, 7.981E+02, 1.159E+03, 1.168E+03, 1.175E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.191E+03
 1.040E+03, 9.259E-03, 9.750E-02, 9.896E-03, 4.742E-02, 1.245E+03, 3.700E-09, 9.909E-02, 1.269E-02, 5.746E-02, 1.184E+03, 1.272E+03, 1.185E+03, 2.813E+02, 2.445E+02, 4.513E+01, 2.974E+02, 2.742E+02, 2.612E+02, 1.200E+03, 1.137E+03, 6.198E+02, 1.228E+03, 1.198E+03, 1.180E+03, 1.340E+02, 1.240E+02, 1.397E+02, 1.370E+02, 1.327E+02, 1.191E+03, 1.218E+03, 1.227E+03, 1.232E+03, 1.233E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.245E+03, 8.022E+02, 1.161E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.185E+03
 1.060E+03, 5.805E-03, 9.948E-02, 1.041E-02, 4.077E-02, 1.249E+03, 1.661E-08, 9.804E-02, 1.346E-02, 6.179E-02, 1.183E+03, 1.289E+03, 1.186E+03, 2.832E+02, 2.461E+02, 4.564E+01, 3.004E+02, 2.767E+02, 2.631E+02, 1.203E+03, 1.139E+03, 6.218E+02, 1.231E+03, 1.201E+03, 1.182E+03, 1.368E+02, 1.267E+02, 1.425E+02, 1.397E+02, 1.355E+02, 1.197E+03, 1.220E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.236E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.250E+03, 1.247E+03, 8.056E+02, 1.162E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.186E+03, 1.186E+03
 1.080E+03, 2.486E-02, 9.764E-02, 3.982E-03, 7.034E-03, 1.257E+03, 5.090E-07, 1.031E-01, 1.040E-02, 3.805E-02, 1.182E+03, 1.318E+03, 1.184E+03, 2.891E+02, 2.386E+02, 4.376E+01, 3.054E+02, 2.767E+02, 2.619E+02, 1.214E+03, 1.128E+03, 6.135E+02, 1.236E+03, 1.200E+03, 1.181E+03, 1.395E+02, 1.294E+02, 1.453E+02, 1.423E+02, 1.381E+02, 1.213E+03, 1.241E+03, 1.236E+03, 1.239E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.256E+03, 1.261E+03, 1.256E+03, 7.776E+02, 1.149E+03, 1.159E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.188E+03, 1.188E+03
 1.100E+03, 6.884E-02, 7.596E-02, 1.610E-03, 2.104E-03, 1.211E+03, 8.905E-03, 1.059E-01, 4.743E-03, 7.748E-03, 1.149E+03, 1.254E+03, 1.162E+03, 2.686E+02, 2.057E+02, 3.764E+01, 2.784E+02, 2.484E+02, 2.334E+02, 1.189E+03, 1.076E+03, 5.814E+02, 1.201E+03, 1.160E+03, 1.139E+03, 1.421E+02, 1.319E+02, 1.479E+02, 1.448E+02, 1.407E+02, 1.207E+03, 1.223E+03, 1.216E+03, 1.208E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.217E+03, 1.225E+03, 1.229E+03, 1.228E+03, 6.873E+02, 1.088E+03, 1.107E+03, 1.117E+03, 1.121E+03, 1.126E+03, 1.129E+03, 1.134E+03, 1.140E+03, 1.150E+03, 1.153E+03
 1.120E+03, 8.546E-02, 6.729E-02, 9.411E-04, 1.082E-03, 1.180E+03, 4.862E-02, 8.825E-02, 1.359E-05, 1.022E-05, 1.108E+03, 1.229E+03, 1.116E+03, 2.492E+02, 1.852E+02, 3.353E+01, 2.609E+02, 2.272E+02, 2.093E+02, 1.162E+03, 1.040E+03, 5.552E+02, 1.176E+03, 1.127E+03, 1.100E+03, 1.446E+02, 1.344E+02, 1.504E+02, 1.473E+02, 1.431E+02, 1.186E+03, 1.195E+03, 1.200E+03, 1.196E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.207E+03, 1.202E+03, 6.456E+02, 1.049E+03, 1.066E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.100E+03, 1.108E+03, 1.114E+03
 1.140E+03, 8.234E-02, 6.827E-02, 1.584E-03, 2.949E-03, 1.157E+03, 6.443E-02, 7.954E-02, 2.596E-05, 2.186E-05, 1.081E+03, 1.205E+03, 1.091E+03, 2.331E+02, 1.710E+02, 3.101E+01, 2.407E+02, 2.085E+02, 1.926E+02, 1.139E+03, 1.012E+03, 5.376E+02, 1.147E+03, 1.097E+03, 1.071E+03, 1.470E+02, 1.368E+02, 1.528E+02, 1.496E+02, 1.455E+02, 1.152E+03, 1.183E+03, 1.172E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.180E+03, 1.178E+03, 6.119E+02, 1.021E+03, 1.038E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.065E+03, 1.072E+03, 1.081E+03, 1.085E+03
 1.160E+03, 8.067E-02, 6.919E-02, 1.511E-03, 1.825E-03, 1.145E+03, 7.046E-02, 7.607E-02, 1.640E-05, 1.237E-05, 1.060E+03, 1.207E+03, 1.070E+03, 2.209E+02, 1.606E+02, 2.914E+01, 2.304E+02, 1.979E+02, 1.819E+02, 1.120E+03, 9.913E+02, 5.236E+02, 1.130E+03, 1.078E+03, 1.051E+03, 1.494E+02, 1.391E+02, 1.551E+02, 1.518E+02, 1.478E+02, 1.141E+03, 1.165E+03, 1.156E+03, 1.153E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.164E+03, 5.935E+02, 9.993E+02, 1.018E+03, 1.027E+03, 1.030E+03, 1.036E+03, 1.039E+03, 1.044E+03, 1.051E+03, 1.060E+03, 1.068E+03
 1.180E+03, 1.006E-01, 5.880E-02, 7.605E-04, 1.165E-03, 1.117E+03, 8.066E-02, 7.038E-02, 1.742E-05, 1.308E-05, 1.040E+03, 1.156E+03, 1.050E+03, 2.111E+02, 1.522E+02, 2.769E+01, 2.212E+02, 1.891E+02, 1.730E+02, 1.104E+03, 9.732E+02, 5.121E+02, 1.115E+03, 1.061E+03, 1.033E+03, 1.516E+02, 1.413E+02, 1.574E+02, 1.540E+02, 1.499E+02, 1.129E+03, 1.148E+03, 1.139E+03, 1.132E+03, 1.132E+03, 1.136E+03, 1.140E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.154E+03, 5.789E+02, 9.795E+02, 9.988E+02, 1.010E+03, 1.013E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.033E+03, 1.042E+03, 1.051E+03
 1.200E+03, 1.001E-01, 5.943E-02, 4.325E-04, 4.364E-04, 1.097E+03, 7.688E-02, 7.271E-02, 8.023E-06, 6.066E-06, 1.026E+03, 1.139E+03, 1.038E+03, 2.039E+02, 1.440E+02, 2.622E+01, 2.054E+02, 1.769E+02, 1.633E+02, 1.089E+03, 9.551E+02, 5.011E+02, 1.090E+03, 1.040E+03, 1.015E+03, 1.538E+02, 1.434E+02, 1.595E+02, 1.560E+02, 1.520E+02, 1.116E+03, 1.129E+03, 1.120E+03, 1.110E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.129E+03, 5.443E+02, 9.641E+02, 9.838E+02, 9.937E+02, 9.966E+02, 1.002E+03, 1.004E+03, 1.009E+03, 1.017E+03, 1.026E+03, 1.033E+03
 1.220E+03, 1.225E-01, 4.707E-02, 1.537E-04, 1.521E-04, 1.023E+03, 1.044E-01, 5.738E-02, 2.456E-09, 1.911E-09, 9.718E+02, 1.041E+03, 9.747E+02, 1.805E+02, 1.203E+02, 2.194E+01, 1.621E+02, 1.437E+02, 1.352E+02, 1.046E+03, 9.008E+02, 4.697E+02, 1.014E+03, 9.769E+02, 9.586E+02, 1.558E+02, 1.453E+02, 1.615E+02, 1.579E+02, 1.539E+02, 1.086E+03, 1.104E+03, 1.079E+03, 1.061E+03, 1.058E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.046E+03, 4.724E+02, 9.115E+02, 9.333E+02, 9.433E+02, 9.459E+02, 9.508E+02, 9.532E+02, 9.577E+02, 9.640E+02, 9.714E+02, 9.747E+02
 1.240E+03, 1.583E-01, 2.737E-02, 1.016E-07, 9.143E-08, 8.832E+02, 1.331E-01, 4.136E-02, 1.059E-10, 9.706E-11, 8.760E+02, 8.734E+02, 8.767E+02, 1.193E+02, 8.457E+01, 1.543E+01, 9.950E+01, 9.603E+01, 9.419E+01, 9.194E+02, 8.020E+02, 4.118E+02, 8.762E+02, 8.641E+02, 8.578E+02, 1.577E+02, 1.472E+02, 1.633E+02, 1.597E+02, 1.558E+02, 9.332E+02, 9.455E+02, 9.170E+02, 8.912E+02, 8.866E+02, 8.835E+02, 8.831E+02, 8.838E+02, 8.861E+02, 8.890E+02, 8.925E+02, 3.691E+02, 8.050E+02, 8.372E+02, 8.471E+02, 8.496E+02, 8.547E+02, 8.569E+02, 8.612E+02, 8.666E+02, 8.715E+02, 8.731E+02
 1.260E+03, 1.636E-01, 2.436E-02, 8.505E-11, 1.474E-10, 7.733E+02, 1.585E-01, 2.723E-02, 6.373E-11, 1.418E-10, 7.718E+02, 7.755E+02, 7.695E+02, 6.654E+01, 5.703E+01, 1.054E+01, 6.353E+01, 6.268E+01, 6.257E+01, 7.629E+02, 7.004E+02, 3.539E+02, 7.620E+02, 7.558E+02, 7.540E+02, 1.595E+02, 1.488E+02, 1.651E+02, 1.613E+02, 1.574E+02, 7.045E+02, 7.041E+02, 6.969E+02, 7.078E+02, 7.206E+02, 7.381E+02, 7.462E+02, 7.547E+02, 7.658E+02, 7.712E+02, 7.720E+02, 2.690E+02, 6.575E+02, 7.151E+02, 7.370E+02, 7.416E+02, 7.484E+02, 7.513E+02, 7.560E+02, 7.619E+02, 7.663E+02, 7.665E+02
 1.280E+03, 1.656E-01, 2.318E-02, 6.575E-11, 1.405E-10, 7.027E+02, 1.800E-01, 1.513E-02, 1.839E-11, 1.733E-10, 6.932E+02, 7.055E+02, 6.855E+02, 4.855E+01, 4.225E+01, 7.916E+00, 4.835E+01, 4.678E+01, 4.646E+01, 6.763E+02, 6.279E+02, 3.126E+02, 6.927E+02, 6.849E+02, 6.817E+02, 1.612E+02, 1.503E+02, 1.666E+02, 1.628E+02, 1.589E+02, 5.756E+02, 5.679E+02, 5.854E+02, 6.398E+02, 6.629E+02, 6.798E+02, 6.853E+02, 6.921E+02, 6.989E+02, 7.023E+02, 7.033E+02, 2.049E+02, 5.299E+02, 6.123E+02, 6.454E+02, 6.519E+02, 6.668E+02, 6.740E+02, 6.829E+02, 6.893E+02, 6.933E+02, 6.933E+02
