s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 8.064E-03, 1.001E-01, 9.688E-03, 2.914E-02, 1.241E+03, 2.027E-08, 9.783E-02, 1.380E-02, 5.949E-02, 1.150E+03, 1.287E+03, 1.152E+03, 2.564E+02, 2.218E+02, 4.095E+01, 2.754E+02, 2.533E+02, 2.402E+02, 1.162E+03, 1.099E+03, 5.927E+02, 1.197E+03, 1.165E+03, 1.147E+03, 6.113E+01, 5.568E+01, 6.495E+01, 6.632E+01, 6.228E+01, 1.089E+03, 1.192E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.215E+03, 1.223E+03, 1.228E+03, 1.221E+03, 6.892E+02, 1.126E+03, 1.132E+03, 1.138E+03, 1.140E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.153E+03, 1.154E+03, 1.155E+03
 6.600E+02, 1.876E-02, 9.725E-02, 7.465E-03, 2.090E-02, 1.243E+03, 2.683E-06, 9.718E-02, 1.362E-02, 6.716E-02, 1.150E+03, 1.297E+03, 1.154E+03, 2.583E+02, 2.230E+02, 4.145E+01, 2.754E+02, 2.538E+02, 2.405E+02, 1.165E+03, 1.101E+03, 5.956E+02, 1.197E+03, 1.166E+03, 1.147E+03, 6.494E+01, 5.910E+01, 6.892E+01, 7.015E+01, 6.602E+01, 1.092E+03, 1.197E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.224E+03, 1.223E+03, 1.219E+03, 6.918E+02, 1.135E+03, 1.136E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.154E+03, 1.155E+03
 6.800E+02, 1.240E-02, 9.748E-02, 9.839E-03, 3.439E-02, 1.251E+03, 5.281E-08, 9.718E-02, 1.389E-02, 6.604E-02, 1.159E+03, 1.299E+03, 1.161E+03, 2.619E+02, 2.276E+02, 4.200E+01, 2.837E+02, 2.607E+02, 2.467E+02, 1.169E+03, 1.109E+03, 5.987E+02, 1.208E+03, 1.176E+03, 1.156E+03, 6.883E+01, 6.264E+01, 7.298E+01, 7.404E+01, 6.983E+01, 1.082E+03, 1.214E+03, 1.212E+03, 1.214E+03, 1.215E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.231E+03, 1.237E+03, 1.232E+03, 7.012E+02, 1.136E+03, 1.141E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.165E+03
 7.000E+02, 4.189E-03, 9.939E-02, 1.149E-02, 4.273E-02, 1.234E+03, 4.521E-06, 9.955E-02, 1.272E-02, 5.245E-02, 1.166E+03, 1.258E+03, 1.169E+03, 2.668E+02, 2.317E+02, 4.258E+01, 2.894E+02, 2.645E+02, 2.508E+02, 1.177E+03, 1.116E+03, 6.025E+02, 1.215E+03, 1.181E+03, 1.162E+03, 7.278E+01, 6.626E+01, 7.710E+01, 7.797E+01, 7.370E+01, 1.117E+03, 1.225E+03, 1.224E+03, 1.221E+03, 1.222E+03, 1.226E+03, 1.229E+03, 1.238E+03, 1.248E+03, 1.250E+03, 1.245E+03, 7.278E+02, 1.142E+03, 1.147E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.168E+03, 1.168E+03, 1.168E+03, 1.170E+03
 7.200E+02, 1.411E-02, 9.756E-02, 9.286E-03, 2.602E-02, 1.255E+03, 3.232E-08, 1.008E-01, 1.200E-02, 4.822E-02, 1.162E+03, 1.308E+03, 1.164E+03, 2.684E+02, 2.299E+02, 4.257E+01, 2.844E+02, 2.627E+02, 2.487E+02, 1.180E+03, 1.113E+03, 6.029E+02, 1.210E+03, 1.179E+03, 1.160E+03, 7.678E+01, 6.994E+01, 8.125E+01, 8.193E+01, 7.760E+01, 1.122E+03, 1.219E+03, 1.226E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.234E+03, 1.234E+03, 1.230E+03, 7.140E+02, 1.144E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.168E+03
 7.400E+02, 6.585E-03, 9.653E-02, 1.299E-02, 4.616E-02, 1.255E+03, 1.877E-08, 9.553E-02, 1.526E-02, 7.013E-02, 1.169E+03, 1.295E+03, 1.172E+03, 2.673E+02, 2.343E+02, 4.326E+01, 2.885E+02, 2.672E+02, 2.538E+02, 1.178E+03, 1.120E+03, 6.067E+02, 1.215E+03, 1.186E+03, 1.167E+03, 8.080E+01, 7.364E+01, 8.541E+01, 8.588E+01, 8.151E+01, 1.101E+03, 1.222E+03, 1.219E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.235E+03, 1.243E+03, 1.237E+03, 7.240E+02, 1.150E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.175E+03
 7.600E+02, 9.291E-03, 1.000E-01, 9.434E-03, 2.942E-02, 1.259E+03, 7.535E-08, 9.890E-02, 1.278E-02, 5.832E-02, 1.166E+03, 1.304E+03, 1.169E+03, 2.705E+02, 2.319E+02, 4.310E+01, 2.928E+02, 2.672E+02, 2.516E+02, 1.182E+03, 1.116E+03, 6.064E+02, 1.220E+03, 1.185E+03, 1.164E+03, 8.481E+01, 7.737E+01, 8.955E+01, 8.981E+01, 8.541E+01, 1.102E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.234E+03, 1.234E+03, 1.237E+03, 1.244E+03, 1.251E+03, 1.248E+03, 7.234E+02, 1.148E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.173E+03
 7.800E+02, 1.450E-02, 9.798E-02, 8.639E-03, 2.550E-02, 1.270E+03, 1.159E-07, 9.839E-02, 1.382E-02, 5.535E-02, 1.175E+03, 1.323E+03, 1.178E+03, 2.755E+02, 2.378E+02, 4.396E+01, 2.941E+02, 2.720E+02, 2.582E+02, 1.189E+03, 1.125E+03, 6.111E+02, 1.223E+03, 1.192E+03, 1.173E+03, 8.879E+01, 8.109E+01, 9.365E+01, 9.371E+01, 8.929E+01, 1.107E+03, 1.234E+03, 1.238E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.248E+03, 1.252E+03, 1.249E+03, 1.242E+03, 7.264E+02, 1.156E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.182E+03
 8.000E+02, 2.749E-03, 9.646E-02, 1.436E-02, 5.657E-02, 1.259E+03, 3.288E-08, 9.780E-02, 1.397E-02, 5.915E-02, 1.181E+03, 1.290E+03, 1.183E+03, 2.771E+02, 2.421E+02, 4.425E+01, 3.010E+02, 2.757E+02, 2.622E+02, 1.193E+03, 1.132E+03, 6.125E+02, 1.230E+03, 1.198E+03, 1.179E+03, 9.274E+01, 8.480E+01, 9.771E+01, 9.755E+01, 9.312E+01, 1.135E+03, 1.213E+03, 1.228E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.246E+03, 1.256E+03, 1.263E+03, 1.261E+03, 7.568E+02, 1.157E+03, 1.162E+03, 1.170E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.188E+03, 1.187E+03
 8.200E+02, 6.115E-03, 1.006E-01, 9.891E-03, 3.302E-02, 1.256E+03, 4.839E-06, 9.817E-02, 1.332E-02, 6.049E-02, 1.177E+03, 1.290E+03, 1.179E+03, 2.745E+02, 2.388E+02, 4.418E+01, 2.976E+02, 2.724E+02, 2.582E+02, 1.187E+03, 1.127E+03, 6.128E+02, 1.226E+03, 1.193E+03, 1.174E+03, 9.663E+01, 8.847E+01, 1.017E+02, 1.013E+02, 9.689E+01, 1.116E+03, 1.232E+03, 1.230E+03, 1.229E+03, 1.230E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.251E+03, 1.257E+03, 1.258E+03, 7.275E+02, 1.157E+03, 1.158E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.180E+03, 1.182E+03
 8.400E+02, 1.840E-02, 9.880E-02, 6.149E-03, 1.619E-02, 1.259E+03, 5.845E-08, 1.004E-01, 1.213E-02, 4.989E-02, 1.177E+03, 1.303E+03, 1.178E+03, 2.773E+02, 2.387E+02, 4.417E+01, 2.963E+02, 2.730E+02, 2.585E+02, 1.193E+03, 1.127E+03, 6.130E+02, 1.226E+03, 1.194E+03, 1.174E+03, 1.004E+02, 9.210E+01, 1.056E+02, 1.050E+02, 1.006E+02, 1.130E+03, 1.224E+03, 1.232E+03, 1.236E+03, 1.239E+03, 1.246E+03, 1.249E+03, 1.253E+03, 1.259E+03, 1.258E+03, 1.245E+03, 7.239E+02, 1.155E+03, 1.163E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.183E+03
 8.600E+02, 1.443E-02, 9.289E-02, 1.294E-02, 3.868E-02, 1.285E+03, 1.398E-07, 9.409E-02, 1.652E-02, 7.367E-02, 1.184E+03, 1.346E+03, 1.186E+03, 2.784E+02, 2.414E+02, 4.471E+01, 2.996E+02, 2.783E+02, 2.641E+02, 1.194E+03, 1.131E+03, 6.157E+02, 1.230E+03, 1.201E+03, 1.182E+03, 1.042E+02, 9.567E+01, 1.095E+02, 1.087E+02, 1.042E+02, 1.117E+03, 1.223E+03, 1.243E+03, 1.240E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.252E+03, 1.261E+03, 1.257E+03, 1.249E+03, 7.231E+02, 1.155E+03, 1.163E+03, 1.170E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.188E+03, 1.191E+03, 1.190E+03
 8.800E+02, 1.216E-02, 9.312E-02, 1.287E-02, 4.926E-02, 1.270E+03, 1.690E-07, 9.861E-02, 1.355E-02, 5.568E-02, 1.186E+03, 1.309E+03, 1.188E+03, 2.779E+02, 2.446E+02, 4.495E+01, 3.029E+02, 2.797E+02, 2.647E+02, 1.194E+03, 1.136E+03, 6.172E+02, 1.234E+03, 1.203E+03, 1.183E+03, 1.079E+02, 9.917E+01, 1.132E+02, 1.122E+02, 1.078E+02, 1.125E+03, 1.214E+03, 1.237E+03, 1.242E+03, 1.242E+03, 1.247E+03, 1.250E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.256E+03, 7.343E+02, 1.164E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.192E+03
 9.000E+02, 1.835E-03, 9.881E-02, 1.274E-02, 5.018E-02, 1.254E+03, 8.485E-09, 9.622E-02, 1.404E-02, 7.307E-02, 1.183E+03, 1.279E+03, 1.185E+03, 2.777E+02, 2.418E+02, 4.484E+01, 2.991E+02, 2.751E+02, 2.615E+02, 1.193E+03, 1.132E+03, 6.170E+02, 1.229E+03, 1.197E+03, 1.179E+03, 1.114E+02, 1.026E+02, 1.169E+02, 1.157E+02, 1.113E+02, 1.114E+03, 1.226E+03, 1.232E+03, 1.237E+03, 1.238E+03, 1.240E+03, 1.242E+03, 1.246E+03, 1.251E+03, 1.258E+03, 1.257E+03, 7.413E+02, 1.158E+03, 1.164E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.187E+03
 9.200E+02, 1.829E-02, 9.884E-02, 6.544E-03, 1.665E-02, 1.257E+03, 8.680E-08, 1.001E-01, 1.206E-02, 5.385E-02, 1.179E+03, 1.290E+03, 1.181E+03, 2.786E+02, 2.411E+02, 4.475E+01, 3.015E+02, 2.749E+02, 2.603E+02, 1.194E+03, 1.131E+03, 6.163E+02, 1.231E+03, 1.197E+03, 1.177E+03, 1.149E+02, 1.059E+02, 1.204E+02, 1.190E+02, 1.147E+02, 1.111E+03, 1.218E+03, 1.240E+03, 1.238E+03, 1.240E+03, 1.243E+03, 1.246E+03, 1.252E+03, 1.260E+03, 1.266E+03, 1.258E+03, 7.247E+02, 1.159E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.179E+03, 1.183E+03, 1.184E+03
 9.400E+02, 1.208E-02, 9.652E-02, 1.170E-02, 2.807E-02, 1.283E+03, 1.695E-07, 9.793E-02, 1.399E-02, 5.887E-02, 1.193E+03, 1.332E+03, 1.196E+03, 2.865E+02, 2.488E+02, 4.574E+01, 3.072E+02, 2.853E+02, 2.705E+02, 1.205E+03, 1.142E+03, 6.217E+02, 1.240E+03, 1.210E+03, 1.191E+03, 1.183E+02, 1.092E+02, 1.239E+02, 1.223E+02, 1.180E+02, 1.124E+03, 1.230E+03, 1.250E+03, 1.249E+03, 1.249E+03, 1.252E+03, 1.255E+03, 1.260E+03, 1.270E+03, 1.266E+03, 1.258E+03, 7.462E+02, 1.169E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.199E+03
 9.600E+02, 1.943E-03, 1.010E-01, 1.124E-02, 4.071E-02, 1.261E+03, 1.762E-07, 9.931E-02, 1.313E-02, 5.158E-02, 1.193E+03, 1.284E+03, 1.195E+03, 2.825E+02, 2.499E+02, 4.574E+01, 3.092E+02, 2.831E+02, 2.689E+02, 1.200E+03, 1.145E+03, 6.218E+02, 1.241E+03, 1.208E+03, 1.190E+03, 1.217E+02, 1.124E+02, 1.273E+02, 1.255E+02, 1.212E+02, 1.129E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.246E+03, 1.249E+03, 1.255E+03, 1.264E+03, 1.276E+03, 1.273E+03, 7.655E+02, 1.169E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.196E+03, 1.197E+03
 9.800E+02, 1.166E-02, 1.023E-01, 6.819E-03, 1.435E-02, 1.275E+03, 6.405E-08, 9.761E-02, 1.387E-02, 6.254E-02, 1.187E+03, 1.321E+03, 1.189E+03, 2.842E+02, 2.456E+02, 4.569E+01, 3.032E+02, 2.800E+02, 2.663E+02, 1.201E+03, 1.138E+03, 6.218E+02, 1.234E+03, 1.204E+03, 1.186E+03, 1.249E+02, 1.155E+02, 1.305E+02, 1.286E+02, 1.243E+02, 1.107E+03, 1.254E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.246E+03, 1.249E+03, 1.252E+03, 1.259E+03, 1.258E+03, 7.511E+02, 1.168E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.184E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.193E+03
 1.000E+03, 3.898E-03, 9.812E-02, 1.255E-02, 4.823E-02, 1.271E+03, 6.642E-07, 9.819E-02, 1.376E-02, 5.774E-02, 1.189E+03, 1.308E+03, 1.190E+03, 2.842E+02, 2.454E+02, 4.539E+01, 3.073E+02, 2.811E+02, 2.657E+02, 1.203E+03, 1.138E+03, 6.206E+02, 1.239E+03, 1.205E+03, 1.185E+03, 1.280E+02, 1.185E+02, 1.337E+02, 1.316E+02, 1.273E+02, 1.152E+03, 1.229E+03, 1.239E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.256E+03, 1.264E+03, 1.273E+03, 1.267E+03, 7.441E+02, 1.165E+03, 1.171E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.193E+03
 1.020E+03, 2.031E-02, 9.994E-02, 4.256E-03, 1.243E-02, 1.265E+03, 8.127E-07, 1.007E-01, 1.220E-02, 4.755E-02, 1.186E+03, 1.297E+03, 1.188E+03, 2.865E+02, 2.452E+02, 4.552E+01, 3.065E+02, 2.814E+02, 2.658E+02, 1.205E+03, 1.137E+03, 6.211E+02, 1.238E+03, 1.205E+03, 1.185E+03, 1.310E+02, 1.214E+02, 1.368E+02, 1.345E+02, 1.302E+02, 1.136E+03, 1.242E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.249E+03, 1.252E+03, 1.259E+03, 1.267E+03, 1.273E+03, 1.265E+03, 7.395E+02, 1.168E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.193E+03
 1.040E+03, 4.655E-03, 9.619E-02, 1.405E-02, 5.033E-02, 1.283E+03, 4.462E-08, 9.771E-02, 1.446E-02, 5.764E-02, 1.194E+03, 1.326E+03, 1.196E+03, 2.888E+02, 2.507E+02, 4.631E+01, 3.122E+02, 2.861E+02, 2.716E+02, 1.207E+03, 1.145E+03, 6.248E+02, 1.245E+03, 1.212E+03, 1.193E+03, 1.339E+02, 1.242E+02, 1.397E+02, 1.373E+02, 1.331E+02, 1.122E+03, 1.253E+03, 1.256E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.269E+03, 7.536E+02, 1.172E+03, 1.177E+03, 1.183E+03, 1.183E+03, 1.186E+03, 1.188E+03, 1.191E+03, 1.200E+03, 1.200E+03, 1.200E+03
 1.060E+03, 8.524E-03, 1.005E-01, 8.684E-03, 3.113E-02, 1.279E+03, 1.498E-07, 9.812E-02, 1.351E-02, 5.992E-02, 1.197E+03, 1.320E+03, 1.198E+03, 2.938E+02, 2.496E+02, 4.600E+01, 3.122E+02, 2.862E+02, 2.709E+02, 1.216E+03, 1.144E+03, 6.241E+02, 1.245E+03, 1.212E+03, 1.193E+03, 1.367E+02, 1.269E+02, 1.426E+02, 1.401E+02, 1.358E+02, 1.162E+03, 1.244E+03, 1.243E+03, 1.253E+03, 1.256E+03, 1.263E+03, 1.266E+03, 1.271E+03, 1.275E+03, 1.274E+03, 1.269E+03, 7.433E+02, 1.169E+03, 1.177E+03, 1.184E+03, 1.185E+03, 1.189E+03, 1.192E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.200E+03
 1.080E+03, 5.027E-02, 8.630E-02, 1.561E-03, 2.077E-03, 1.264E+03, 1.262E-05, 1.070E-01, 8.085E-03, 2.074E-02, 1.188E+03, 1.294E+03, 1.190E+03, 3.006E+02, 2.399E+02, 4.399E+01, 3.101E+02, 2.812E+02, 2.645E+02, 1.228E+03, 1.130E+03, 6.149E+02, 1.243E+03, 1.206E+03, 1.184E+03, 1.394E+02, 1.296E+02, 1.453E+02, 1.427E+02, 1.385E+02, 1.243E+03, 1.270E+03, 1.267E+03, 1.257E+03, 1.258E+03, 1.262E+03, 1.265E+03, 1.272E+03, 1.283E+03, 1.287E+03, 1.276E+03, 7.268E+02, 1.145E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.192E+03, 1.194E+03
 1.100E+03, 7.803E-02, 6.965E-02, 2.332E-03, 3.965E-03, 1.228E+03, 2.353E-02, 1.017E-01, 8.998E-04, 9.197E-04, 1.155E+03, 1.263E+03, 1.164E+03, 2.707E+02, 2.064E+02, 3.727E+01, 2.830E+02, 2.520E+02, 2.345E+02, 1.191E+03, 1.078E+03, 5.796E+02, 1.207E+03, 1.165E+03, 1.140E+03, 1.421E+02, 1.322E+02, 1.480E+02, 1.452E+02, 1.410E+02, 1.207E+03, 1.244E+03, 1.261E+03, 1.258E+03, 1.259E+03, 1.262E+03, 1.264E+03, 1.264E+03, 1.256E+03, 1.255E+03, 1.247E+03, 6.555E+02, 1.089E+03, 1.109E+03, 1.119E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.134E+03, 1.143E+03, 1.154E+03, 1.163E+03
 1.120E+03, 9.154E-02, 6.426E-02, 5.293E-04, 5.189E-04, 1.182E+03, 5.243E-02, 8.628E-02, 1.231E-05, 9.538E-06, 1.108E+03, 1.216E+03, 1.116E+03, 2.478E+02, 1.833E+02, 3.329E+01, 2.594E+02, 2.258E+02, 2.087E+02, 1.160E+03, 1.036E+03, 5.536E+02, 1.173E+03, 1.124E+03, 1.098E+03, 1.446E+02, 1.346E+02, 1.505E+02, 1.476E+02, 1.435E+02, 1.195E+03, 1.240E+03, 1.227E+03, 1.212E+03, 1.210E+03, 1.211E+03, 1.214E+03, 1.221E+03, 1.226E+03, 1.232E+03, 1.226E+03, 5.946E+02, 1.040E+03, 1.062E+03, 1.073E+03, 1.077E+03, 1.082E+03, 1.085E+03, 1.090E+03, 1.097E+03, 1.109E+03, 1.125E+03
 1.140E+03, 9.002E-02, 6.453E-02, 1.025E-03, 1.081E-03, 1.169E+03, 6.101E-02, 8.117E-02, 4.308E-05, 2.826E-05, 1.085E+03, 1.208E+03, 1.094E+03, 2.379E+02, 1.692E+02, 3.067E+01, 2.411E+02, 2.083E+02, 1.927E+02, 1.144E+03, 1.009E+03, 5.353E+02, 1.147E+03, 1.096E+03, 1.071E+03, 1.470E+02, 1.370E+02, 1.530E+02, 1.500E+02, 1.459E+02, 1.204E+03, 1.211E+03, 1.224E+03, 1.210E+03, 1.207E+03, 1.204E+03, 1.204E+03, 1.207E+03, 1.210E+03, 1.208E+03, 1.202E+03, 5.555E+02, 1.012E+03, 1.036E+03, 1.046E+03, 1.050E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.081E+03, 1.100E+03
 1.160E+03, 9.317E-02, 6.225E-02, 1.457E-03, 2.202E-03, 1.142E+03, 7.256E-02, 7.473E-02, 1.191E-05, 1.043E-05, 1.060E+03, 1.179E+03, 1.070E+03, 2.224E+02, 1.590E+02, 2.892E+01, 2.297E+02, 1.967E+02, 1.810E+02, 1.121E+03, 9.876E+02, 5.222E+02, 1.129E+03, 1.076E+03, 1.049E+03, 1.494E+02, 1.393E+02, 1.553E+02, 1.522E+02, 1.482E+02, 1.180E+03, 1.192E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.218E+03, 1.216E+03, 1.211E+03, 1.200E+03, 1.190E+03, 1.185E+03, 5.397E+02, 9.919E+02, 1.015E+03, 1.024E+03, 1.027E+03, 1.033E+03, 1.035E+03, 1.040E+03, 1.049E+03, 1.062E+03, 1.077E+03
 1.180E+03, 9.207E-02, 6.337E-02, 9.395E-04, 1.075E-03, 1.128E+03, 7.802E-02, 7.198E-02, 1.718E-06, 1.137E-06, 1.039E+03, 1.162E+03, 1.044E+03, 2.099E+02, 1.500E+02, 2.721E+01, 2.178E+02, 1.858E+02, 1.695E+02, 1.101E+03, 9.686E+02, 5.092E+02, 1.110E+03, 1.056E+03, 1.028E+03, 1.517E+02, 1.415E+02, 1.576E+02, 1.544E+02, 1.504E+02, 1.163E+03, 1.171E+03, 1.203E+03, 1.191E+03, 1.189E+03, 1.183E+03, 1.182E+03, 1.178E+03, 1.173E+03, 1.166E+03, 1.164E+03, 5.211E+02, 9.735E+02, 9.964E+02, 1.006E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.021E+03, 1.029E+03, 1.040E+03, 1.051E+03
 1.200E+03, 8.214E-02, 6.880E-02, 1.146E-03, 1.096E-03, 1.128E+03, 8.330E-02, 6.895E-02, 2.097E-07, 1.505E-07, 1.023E+03, 1.175E+03, 1.028E+03, 2.053E+02, 1.434E+02, 2.595E+01, 2.085E+02, 1.779E+02, 1.624E+02, 1.092E+03, 9.539E+02, 4.986E+02, 1.095E+03, 1.041E+03, 1.013E+03, 1.539E+02, 1.436E+02, 1.597E+02, 1.565E+02, 1.524E+02, 1.142E+03, 1.180E+03, 1.174E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.176E+03, 1.173E+03, 1.164E+03, 1.151E+03, 1.153E+03, 5.191E+02, 9.601E+02, 9.817E+02, 9.919E+02, 9.947E+02, 9.997E+02, 1.002E+03, 1.008E+03, 1.015E+03, 1.025E+03, 1.036E+03
 1.220E+03, 1.387E-01, 3.829E-02, 5.153E-06, 4.623E-06, 1.007E+03, 1.054E-01, 5.677E-02, 7.214E-08, 4.900E-08, 9.699E+02, 1.006E+03, 9.729E+02, 1.784E+02, 1.189E+02, 2.158E+01, 1.590E+02, 1.426E+02, 1.342E+02, 1.042E+03, 8.978E+02, 4.666E+02, 1.009E+03, 9.745E+02, 9.562E+02, 1.559E+02, 1.456E+02, 1.618E+02, 1.584E+02, 1.544E+02, 1.129E+03, 1.150E+03, 1.101E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.082E+03, 1.070E+03, 1.051E+03, 1.043E+03, 1.046E+03, 4.553E+02, 9.011E+02, 9.306E+02, 9.400E+02, 9.430E+02, 9.485E+02, 9.509E+02, 9.555E+02, 9.629E+02, 9.706E+02, 9.773E+02
 1.240E+03, 1.603E-01, 2.621E-02, 1.059E-06, 7.909E-07, 8.751E+02, 1.357E-01, 3.995E-02, 1.061E-10, 9.067E-11, 8.731E+02, 8.668E+02, 8.738E+02, 1.182E+02, 8.363E+01, 1.519E+01, 9.786E+01, 9.477E+01, 9.311E+01, 9.151E+02, 7.979E+02, 4.092E+02, 8.723E+02, 8.606E+02, 8.545E+02, 1.579E+02, 1.474E+02, 1.637E+02, 1.602E+02, 1.562E+02, 9.454E+02, 9.826E+02, 9.376E+02, 8.962E+02, 8.913E+02, 8.859E+02, 8.819E+02, 8.774E+02, 8.774E+02, 8.816E+02, 8.876E+02, 3.391E+02, 7.914E+02, 8.360E+02, 8.445E+02, 8.470E+02, 8.512E+02, 8.534E+02, 8.578E+02, 8.640E+02, 8.698E+02, 8.712E+02
 1.260E+03, 1.620E-01, 2.526E-02, 9.337E-11, 1.219E-10, 7.717E+02, 1.597E-01, 2.657E-02, 8.034E-11, 1.292E-10, 7.694E+02, 7.725E+02, 7.675E+02, 6.559E+01, 5.652E+01, 1.036E+01, 6.347E+01, 6.220E+01, 6.215E+01, 7.571E+02, 6.968E+02, 3.513E+02, 7.607E+02, 7.537E+02, 7.519E+02, 1.597E+02, 1.491E+02, 1.654E+02, 1.618E+02, 1.579E+02, 6.510E+02, 6.629E+02, 6.820E+02, 6.913E+02, 7.157E+02, 7.416E+02, 7.482E+02, 7.589E+02, 7.668E+02, 7.711E+02, 7.709E+02, 2.493E+02, 6.231E+02, 7.078E+02, 7.356E+02, 7.392E+02, 7.459E+02, 7.490E+02, 7.544E+02, 7.607E+02, 7.645E+02, 7.644E+02
 1.280E+03, 1.703E-01, 2.050E-02, 4.495E-11, 1.513E-10, 6.992E+02, 1.781E-01, 1.626E-02, 1.701E-11, 1.756E-10, 6.910E+02, 6.991E+02, 6.871E+02, 4.814E+01, 4.220E+01, 7.824E+00, 4.812E+01, 4.667E+01, 4.632E+01, 6.747E+02, 6.270E+02, 3.109E+02, 6.915E+02, 6.841E+02, 6.808E+02, 1.614E+02, 1.506E+02, 1.670E+02, 1.633E+02, 1.594E+02, 5.550E+02, 5.239E+02, 5.462E+02, 6.188E+02, 6.512E+02, 6.715E+02, 6.790E+02, 6.890E+02, 6.971E+02, 7.015E+02, 7.025E+02, 2.029E+02, 5.133E+02, 5.924E+02, 6.347E+02, 6.459E+02, 6.653E+02, 6.718E+02, 6.822E+02, 6.887E+02, 6.931E+02, 6.928E+02
