s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.627E-02, 9.651E-02, 9.229E-03, 2.396E-02, 1.256E+03, 2.240E-07, 9.999E-02, 1.314E-02, 4.703E-02, 1.153E+03, 1.312E+03, 1.156E+03, 2.604E+02, 2.242E+02, 4.134E+01, 2.817E+02, 2.578E+02, 2.442E+02, 1.168E+03, 1.103E+03, 5.940E+02, 1.205E+03, 1.171E+03, 1.152E+03, 6.122E+01, 5.553E+01, 6.478E+01, 6.594E+01, 6.207E+01, 1.099E+03, 1.204E+03, 1.212E+03, 1.209E+03, 1.210E+03, 1.215E+03, 1.216E+03, 1.222E+03, 1.234E+03, 1.238E+03, 1.232E+03, 7.036E+02, 1.129E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.161E+03, 1.161E+03, 1.161E+03
 6.600E+02, 4.482E-03, 9.933E-02, 1.186E-02, 3.987E-02, 1.238E+03, 4.007E-07, 9.918E-02, 1.302E-02, 5.326E-02, 1.155E+03, 1.275E+03, 1.158E+03, 2.606E+02, 2.258E+02, 4.156E+01, 2.810E+02, 2.586E+02, 2.446E+02, 1.170E+03, 1.106E+03, 5.960E+02, 1.204E+03, 1.173E+03, 1.153E+03, 6.504E+01, 5.894E+01, 6.877E+01, 6.977E+01, 6.579E+01, 1.128E+03, 1.193E+03, 1.202E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.234E+03, 1.236E+03, 1.229E+03, 7.014E+02, 1.137E+03, 1.140E+03, 1.145E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.162E+03
 6.800E+02, 9.780E-03, 1.002E-01, 8.609E-03, 2.891E-02, 1.249E+03, 3.732E-08, 9.913E-02, 1.304E-02, 5.439E-02, 1.158E+03, 1.293E+03, 1.160E+03, 2.639E+02, 2.276E+02, 4.210E+01, 2.850E+02, 2.607E+02, 2.459E+02, 1.173E+03, 1.109E+03, 5.997E+02, 1.209E+03, 1.176E+03, 1.155E+03, 6.895E+01, 6.247E+01, 7.285E+01, 7.366E+01, 6.960E+01, 1.108E+03, 1.224E+03, 1.218E+03, 1.218E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.225E+03, 1.231E+03, 1.237E+03, 1.237E+03, 7.160E+02, 1.141E+03, 1.144E+03, 1.151E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.160E+03, 1.162E+03, 1.164E+03
 7.000E+02, 5.489E-03, 9.795E-02, 1.160E-02, 4.725E-02, 1.252E+03, 1.023E-06, 9.997E-02, 1.253E-02, 5.080E-02, 1.166E+03, 1.289E+03, 1.168E+03, 2.692E+02, 2.319E+02, 4.274E+01, 2.936E+02, 2.661E+02, 2.511E+02, 1.180E+03, 1.116E+03, 6.032E+02, 1.220E+03, 1.184E+03, 1.163E+03, 7.292E+01, 6.607E+01, 7.699E+01, 7.760E+01, 7.346E+01, 1.115E+03, 1.220E+03, 1.225E+03, 1.228E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.238E+03, 1.248E+03, 1.258E+03, 1.252E+03, 7.249E+02, 1.145E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.172E+03
 7.200E+02, 1.378E-02, 1.011E-01, 6.475E-03, 1.727E-02, 1.249E+03, 1.063E-07, 1.012E-01, 1.151E-02, 4.766E-02, 1.166E+03, 1.291E+03, 1.167E+03, 2.684E+02, 2.312E+02, 4.266E+01, 2.871E+02, 2.642E+02, 2.504E+02, 1.180E+03, 1.115E+03, 6.039E+02, 1.213E+03, 1.182E+03, 1.163E+03, 7.693E+01, 6.974E+01, 8.116E+01, 8.157E+01, 7.735E+01, 1.124E+03, 1.207E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.233E+03, 1.241E+03, 1.243E+03, 1.239E+03, 7.187E+02, 1.149E+03, 1.153E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.169E+03, 1.171E+03
 7.400E+02, 1.733E-02, 9.540E-02, 9.363E-03, 3.096E-02, 1.263E+03, 7.629E-07, 9.693E-02, 1.446E-02, 6.323E-02, 1.168E+03, 1.313E+03, 1.171E+03, 2.680E+02, 2.324E+02, 4.300E+01, 2.893E+02, 2.670E+02, 2.529E+02, 1.180E+03, 1.117E+03, 6.053E+02, 1.216E+03, 1.185E+03, 1.165E+03, 8.096E+01, 7.345E+01, 8.534E+01, 8.553E+01, 8.126E+01, 1.115E+03, 1.204E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.233E+03, 1.241E+03, 1.246E+03, 1.239E+03, 7.123E+02, 1.142E+03, 1.146E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.166E+03, 1.172E+03, 1.173E+03, 1.174E+03
 7.600E+02, 5.912E-03, 9.793E-02, 1.228E-02, 4.062E-02, 1.260E+03, 4.769E-08, 9.946E-02, 1.250E-02, 5.615E-02, 1.172E+03, 1.305E+03, 1.174E+03, 2.732E+02, 2.371E+02, 4.381E+01, 2.965E+02, 2.708E+02, 2.557E+02, 1.185E+03, 1.124E+03, 6.100E+02, 1.224E+03, 1.191E+03, 1.170E+03, 8.498E+01, 7.717E+01, 8.950E+01, 8.948E+01, 8.517E+01, 1.099E+03, 1.221E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.238E+03, 1.243E+03, 1.253E+03, 1.257E+03, 1.252E+03, 7.179E+02, 1.155E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03
 7.800E+02, 1.112E-02, 9.499E-02, 1.192E-02, 4.355E-02, 1.269E+03, 1.977E-08, 9.601E-02, 1.511E-02, 6.727E-02, 1.179E+03, 1.313E+03, 1.181E+03, 2.754E+02, 2.414E+02, 4.424E+01, 2.977E+02, 2.751E+02, 2.614E+02, 1.189E+03, 1.131E+03, 6.121E+02, 1.227E+03, 1.196E+03, 1.178E+03, 8.897E+01, 8.089E+01, 9.363E+01, 9.338E+01, 8.905E+01, 1.114E+03, 1.228E+03, 1.233E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.250E+03, 7.484E+02, 1.154E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.185E+03
 8.000E+02, 1.455E-03, 9.596E-02, 1.432E-02, 6.519E-02, 1.248E+03, 5.809E-08, 9.760E-02, 1.377E-02, 6.268E-02, 1.173E+03, 1.276E+03, 1.175E+03, 2.746E+02, 2.368E+02, 4.373E+01, 2.939E+02, 2.692E+02, 2.553E+02, 1.189E+03, 1.124E+03, 6.101E+02, 1.222E+03, 1.189E+03, 1.170E+03, 9.293E+01, 8.460E+01, 9.771E+01, 9.724E+01, 9.289E+01, 1.135E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.229E+03, 1.232E+03, 1.238E+03, 1.247E+03, 1.252E+03, 1.248E+03, 7.307E+02, 1.153E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.177E+03, 1.178E+03
 8.200E+02, 9.722E-03, 1.006E-01, 8.300E-03, 2.807E-02, 1.256E+03, 6.106E-07, 1.003E-01, 1.202E-02, 5.193E-02, 1.180E+03, 1.291E+03, 1.181E+03, 2.785E+02, 2.414E+02, 4.462E+01, 3.004E+02, 2.748E+02, 2.604E+02, 1.194E+03, 1.131E+03, 6.151E+02, 1.230E+03, 1.196E+03, 1.177E+03, 9.683E+01, 8.828E+01, 1.017E+02, 1.010E+02, 9.667E+01, 1.122E+03, 1.229E+03, 1.236E+03, 1.236E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.248E+03, 1.258E+03, 1.265E+03, 1.258E+03, 7.340E+02, 1.160E+03, 1.164E+03, 1.169E+03, 1.170E+03, 1.175E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.185E+03
 8.400E+02, 2.592E-02, 9.430E-02, 6.226E-03, 1.617E-02, 1.278E+03, 1.780E-07, 9.612E-02, 1.515E-02, 6.653E-02, 1.182E+03, 1.335E+03, 1.185E+03, 2.791E+02, 2.416E+02, 4.493E+01, 2.987E+02, 2.772E+02, 2.635E+02, 1.195E+03, 1.131E+03, 6.167E+02, 1.229E+03, 1.199E+03, 1.181E+03, 1.007E+02, 9.192E+01, 1.057E+02, 1.048E+02, 1.004E+02, 1.133E+03, 1.218E+03, 1.246E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.254E+03, 1.257E+03, 1.260E+03, 1.257E+03, 1.247E+03, 7.289E+02, 1.156E+03, 1.162E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.190E+03
 8.600E+02, 7.416E-03, 9.420E-02, 1.454E-02, 5.105E-02, 1.266E+03, 7.750E-06, 9.767E-02, 1.408E-02, 6.030E-02, 1.183E+03, 1.307E+03, 1.185E+03, 2.770E+02, 2.421E+02, 4.440E+01, 2.977E+02, 2.770E+02, 2.634E+02, 1.193E+03, 1.132E+03, 6.147E+02, 1.228E+03, 1.200E+03, 1.182E+03, 1.044E+02, 9.549E+01, 1.095E+02, 1.084E+02, 1.040E+02, 1.137E+03, 1.213E+03, 1.226E+03, 1.234E+03, 1.238E+03, 1.243E+03, 1.245E+03, 1.251E+03, 1.254E+03, 1.252E+03, 1.248E+03, 7.331E+02, 1.158E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.186E+03, 1.190E+03, 1.190E+03
 8.800E+02, 9.773E-03, 9.594E-02, 1.184E-02, 4.405E-02, 1.261E+03, 6.201E-08, 9.745E-02, 1.389E-02, 6.328E-02, 1.183E+03, 1.295E+03, 1.185E+03, 2.768E+02, 2.431E+02, 4.467E+01, 2.979E+02, 2.763E+02, 2.625E+02, 1.192E+03, 1.134E+03, 6.157E+02, 1.228E+03, 1.199E+03, 1.180E+03, 1.081E+02, 9.900E+01, 1.133E+02, 1.120E+02, 1.076E+02, 1.122E+03, 1.208E+03, 1.231E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.256E+03, 1.255E+03, 1.248E+03, 7.370E+02, 1.162E+03, 1.165E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.188E+03
 9.000E+02, 1.866E-02, 9.985E-02, 4.692E-03, 1.860E-02, 1.253E+03, 1.939E-08, 9.782E-02, 1.312E-02, 6.526E-02, 1.178E+03, 1.287E+03, 1.179E+03, 2.735E+02, 2.406E+02, 4.483E+01, 2.989E+02, 2.730E+02, 2.594E+02, 1.187E+03, 1.130E+03, 6.169E+02, 1.228E+03, 1.194E+03, 1.176E+03, 1.117E+02, 1.024E+02, 1.170E+02, 1.155E+02, 1.111E+02, 1.093E+03, 1.219E+03, 1.225E+03, 1.230E+03, 1.232E+03, 1.237E+03, 1.239E+03, 1.244E+03, 1.262E+03, 1.265E+03, 1.256E+03, 7.246E+02, 1.164E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.182E+03, 1.183E+03
 9.200E+02, 1.900E-02, 9.802E-02, 6.645E-03, 1.960E-02, 1.271E+03, 8.503E-08, 9.819E-02, 1.386E-02, 5.739E-02, 1.182E+03, 1.319E+03, 1.183E+03, 2.834E+02, 2.436E+02, 4.524E+01, 3.002E+02, 2.772E+02, 2.633E+02, 1.202E+03, 1.134E+03, 6.188E+02, 1.231E+03, 1.200E+03, 1.181E+03, 1.152E+02, 1.058E+02, 1.206E+02, 1.189E+02, 1.145E+02, 1.155E+03, 1.226E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.252E+03, 1.260E+03, 1.258E+03, 1.250E+03, 7.330E+02, 1.162E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.187E+03, 1.188E+03
 9.400E+02, 2.088E-02, 9.493E-02, 8.087E-03, 2.136E-02, 1.284E+03, 1.060E-06, 9.778E-02, 1.403E-02, 5.942E-02, 1.190E+03, 1.342E+03, 1.192E+03, 2.805E+02, 2.447E+02, 4.513E+01, 3.028E+02, 2.812E+02, 2.671E+02, 1.197E+03, 1.136E+03, 6.187E+02, 1.235E+03, 1.205E+03, 1.187E+03, 1.186E+02, 1.091E+02, 1.241E+02, 1.222E+02, 1.178E+02, 1.122E+03, 1.228E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.254E+03, 1.258E+03, 1.264E+03, 1.267E+03, 1.260E+03, 1.252E+03, 7.254E+02, 1.163E+03, 1.167E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.192E+03, 1.197E+03, 1.195E+03
 9.600E+02, 9.594E-03, 9.533E-02, 1.217E-02, 4.814E-02, 1.277E+03, 2.493E-07, 9.597E-02, 1.511E-02, 6.769E-02, 1.189E+03, 1.327E+03, 1.192E+03, 2.791E+02, 2.462E+02, 4.555E+01, 3.021E+02, 2.799E+02, 2.673E+02, 1.195E+03, 1.139E+03, 6.207E+02, 1.233E+03, 1.204E+03, 1.187E+03, 1.219E+02, 1.123E+02, 1.274E+02, 1.254E+02, 1.210E+02, 1.130E+03, 1.229E+03, 1.229E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.243E+03, 1.248E+03, 1.258E+03, 1.260E+03, 1.258E+03, 7.349E+02, 1.166E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.183E+03, 1.189E+03, 1.195E+03, 1.196E+03, 1.195E+03
 9.800E+02, 2.316E-03, 9.741E-02, 1.250E-02, 6.231E-02, 1.257E+03, 1.042E-08, 9.608E-02, 1.410E-02, 7.335E-02, 1.188E+03, 1.282E+03, 1.189E+03, 2.784E+02, 2.468E+02, 4.561E+01, 3.020E+02, 2.784E+02, 2.653E+02, 1.194E+03, 1.140E+03, 6.214E+02, 1.232E+03, 1.202E+03, 1.185E+03, 1.251E+02, 1.154E+02, 1.307E+02, 1.285E+02, 1.242E+02, 1.117E+03, 1.227E+03, 1.233E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.251E+03, 1.263E+03, 1.260E+03, 7.672E+02, 1.169E+03, 1.176E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.186E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.192E+03
 1.000E+03, 4.839E-04, 9.232E-02, 1.743E-02, 8.351E-02, 1.247E+03, 6.954E-05, 9.892E-02, 1.344E-02, 5.195E-02, 1.193E+03, 1.262E+03, 1.198E+03, 2.858E+02, 2.449E+02, 4.547E+01, 3.055E+02, 2.810E+02, 2.672E+02, 1.206E+03, 1.137E+03, 6.207E+02, 1.237E+03, 1.205E+03, 1.187E+03, 1.282E+02, 1.184E+02, 1.339E+02, 1.315E+02, 1.272E+02, 1.191E+03, 1.211E+03, 1.242E+03, 1.249E+03, 1.250E+03, 1.254E+03, 1.258E+03, 1.267E+03, 1.275E+03, 1.267E+03, 1.257E+03, 7.485E+02, 1.157E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.194E+03, 1.194E+03
 1.020E+03, 5.931E-03, 9.876E-02, 1.047E-02, 4.762E-02, 1.258E+03, 5.688E-05, 9.977E-02, 1.311E-02, 4.857E-02, 1.195E+03, 1.283E+03, 1.198E+03, 2.839E+02, 2.468E+02, 4.553E+01, 3.066E+02, 2.816E+02, 2.679E+02, 1.204E+03, 1.140E+03, 6.215E+02, 1.238E+03, 1.206E+03, 1.189E+03, 1.312E+02, 1.213E+02, 1.369E+02, 1.344E+02, 1.301E+02, 1.169E+03, 1.233E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.247E+03, 1.251E+03, 1.259E+03, 1.270E+03, 1.273E+03, 1.267E+03, 7.473E+02, 1.165E+03, 1.170E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.197E+03, 1.196E+03
 1.040E+03, 1.471E-02, 9.835E-02, 7.376E-03, 3.034E-02, 1.260E+03, 1.735E-08, 9.665E-02, 1.381E-02, 7.148E-02, 1.186E+03, 1.287E+03, 1.188E+03, 2.812E+02, 2.467E+02, 4.599E+01, 3.032E+02, 2.789E+02, 2.648E+02, 1.199E+03, 1.140E+03, 6.234E+02, 1.234E+03, 1.202E+03, 1.184E+03, 1.341E+02, 1.241E+02, 1.399E+02, 1.372E+02, 1.330E+02, 1.144E+03, 1.218E+03, 1.233E+03, 1.237E+03, 1.240E+03, 1.243E+03, 1.245E+03, 1.249E+03, 1.256E+03, 1.265E+03, 1.262E+03, 7.577E+02, 1.169E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.191E+03
 1.060E+03, 7.565E-03, 9.691E-02, 1.179E-02, 4.755E-02, 1.262E+03, 2.212E-08, 9.884E-02, 1.332E-02, 5.505E-02, 1.186E+03, 1.287E+03, 1.188E+03, 2.890E+02, 2.457E+02, 4.548E+01, 3.059E+02, 2.805E+02, 2.652E+02, 1.209E+03, 1.139E+03, 6.213E+02, 1.238E+03, 1.205E+03, 1.184E+03, 1.369E+02, 1.269E+02, 1.427E+02, 1.399E+02, 1.357E+02, 1.154E+03, 1.249E+03, 1.247E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.250E+03, 1.252E+03, 1.260E+03, 1.264E+03, 1.263E+03, 7.542E+02, 1.174E+03, 1.172E+03, 1.176E+03, 1.177E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.192E+03
 1.080E+03, 2.649E-02, 9.361E-02, 6.594E-03, 1.967E-02, 1.256E+03, 6.309E-04, 1.032E-01, 1.023E-02, 3.545E-02, 1.177E+03, 1.286E+03, 1.181E+03, 2.868E+02, 2.320E+02, 4.268E+01, 3.033E+02, 2.732E+02, 2.577E+02, 1.210E+03, 1.118E+03, 6.080E+02, 1.233E+03, 1.195E+03, 1.174E+03, 1.397E+02, 1.295E+02, 1.454E+02, 1.426E+02, 1.384E+02, 1.196E+03, 1.262E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.248E+03, 1.251E+03, 1.257E+03, 1.264E+03, 1.275E+03, 1.272E+03, 7.080E+02, 1.144E+03, 1.153E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.187E+03
 1.100E+03, 8.177E-02, 6.843E-02, 1.637E-03, 1.785E-03, 1.219E+03, 2.254E-02, 1.015E-01, 1.626E-03, 1.630E-03, 1.151E+03, 1.253E+03, 1.161E+03, 2.724E+02, 2.050E+02, 3.720E+01, 2.797E+02, 2.498E+02, 2.335E+02, 1.194E+03, 1.075E+03, 5.786E+02, 1.203E+03, 1.161E+03, 1.138E+03, 1.423E+02, 1.321E+02, 1.481E+02, 1.451E+02, 1.409E+02, 1.243E+03, 1.254E+03, 1.256E+03, 1.236E+03, 1.235E+03, 1.238E+03, 1.240E+03, 1.242E+03, 1.245E+03, 1.251E+03, 1.249E+03, 6.509E+02, 1.083E+03, 1.104E+03, 1.115E+03, 1.118E+03, 1.123E+03, 1.125E+03, 1.131E+03, 1.138E+03, 1.152E+03, 1.163E+03
 1.120E+03, 7.773E-02, 7.110E-02, 1.512E-03, 1.858E-03, 1.196E+03, 4.842E-02, 8.827E-02, 1.869E-04, 1.192E-04, 1.111E+03, 1.236E+03, 1.119E+03, 2.474E+02, 1.833E+02, 3.318E+01, 2.571E+02, 2.247E+02, 2.073E+02, 1.161E+03, 1.036E+03, 5.530E+02, 1.171E+03, 1.123E+03, 1.096E+03, 1.448E+02, 1.346E+02, 1.506E+02, 1.475E+02, 1.434E+02, 1.182E+03, 1.230E+03, 1.237E+03, 1.224E+03, 1.222E+03, 1.221E+03, 1.222E+03, 1.228E+03, 1.228E+03, 1.226E+03, 1.221E+03, 6.040E+02, 1.038E+03, 1.062E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.084E+03, 1.090E+03, 1.097E+03, 1.107E+03, 1.120E+03
 1.140E+03, 9.507E-02, 6.171E-02, 1.081E-03, 1.437E-03, 1.154E+03, 6.244E-02, 8.049E-02, 4.320E-05, 3.162E-05, 1.080E+03, 1.180E+03, 1.088E+03, 2.336E+02, 1.684E+02, 3.061E+01, 2.396E+02, 2.078E+02, 1.913E+02, 1.138E+03, 1.007E+03, 5.348E+02, 1.144E+03, 1.095E+03, 1.068E+03, 1.472E+02, 1.370E+02, 1.530E+02, 1.499E+02, 1.458E+02, 1.181E+03, 1.227E+03, 1.199E+03, 1.182E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.193E+03, 1.199E+03, 1.203E+03, 1.200E+03, 5.619E+02, 1.013E+03, 1.033E+03, 1.044E+03, 1.047E+03, 1.053E+03, 1.055E+03, 1.061E+03, 1.068E+03, 1.080E+03, 1.093E+03
 1.160E+03, 1.028E-01, 5.798E-02, 6.316E-04, 6.229E-04, 1.140E+03, 6.689E-02, 7.783E-02, 4.192E-05, 2.613E-05, 1.060E+03, 1.169E+03, 1.070E+03, 2.193E+02, 1.589E+02, 2.870E+01, 2.309E+02, 1.969E+02, 1.806E+02, 1.116E+03, 9.874E+02, 5.206E+02, 1.130E+03, 1.075E+03, 1.048E+03, 1.495E+02, 1.393E+02, 1.554E+02, 1.521E+02, 1.481E+02, 1.167E+03, 1.200E+03, 1.189E+03, 1.175E+03, 1.174E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.193E+03, 1.201E+03, 1.195E+03, 5.410E+02, 9.920E+02, 1.015E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.040E+03, 1.048E+03, 1.060E+03, 1.075E+03
 1.180E+03, 9.817E-02, 6.023E-02, 8.840E-04, 1.294E-03, 1.127E+03, 7.603E-02, 7.290E-02, 7.693E-06, 5.136E-06, 1.043E+03, 1.158E+03, 1.051E+03, 2.118E+02, 1.510E+02, 2.739E+01, 2.188E+02, 1.865E+02, 1.711E+02, 1.103E+03, 9.703E+02, 5.099E+02, 1.111E+03, 1.057E+03, 1.030E+03, 1.518E+02, 1.414E+02, 1.576E+02, 1.543E+02, 1.503E+02, 1.166E+03, 1.192E+03, 1.173E+03, 1.160E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.174E+03, 1.180E+03, 1.181E+03, 5.229E+02, 9.716E+02, 9.963E+02, 1.008E+03, 1.011E+03, 1.016E+03, 1.018E+03, 1.024E+03, 1.032E+03, 1.041E+03, 1.056E+03
 1.200E+03, 1.061E-01, 5.626E-02, 4.655E-04, 5.091E-04, 1.106E+03, 8.456E-02, 6.840E-02, 2.272E-07, 1.410E-07, 1.024E+03, 1.128E+03, 1.029E+03, 2.060E+02, 1.435E+02, 2.608E+01, 2.079E+02, 1.769E+02, 1.620E+02, 1.093E+03, 9.537E+02, 4.999E+02, 1.093E+03, 1.040E+03, 1.013E+03, 1.539E+02, 1.435E+02, 1.597E+02, 1.563E+02, 1.523E+02, 1.151E+03, 1.180E+03, 1.182E+03, 1.168E+03, 1.165E+03, 1.163E+03, 1.160E+03, 1.156E+03, 1.154E+03, 1.155E+03, 1.160E+03, 5.062E+02, 9.593E+02, 9.827E+02, 9.931E+02, 9.956E+02, 1.001E+03, 1.003E+03, 1.008E+03, 1.016E+03, 1.025E+03, 1.035E+03
 1.220E+03, 1.216E-01, 4.780E-02, 3.073E-05, 3.020E-05, 1.019E+03, 1.065E-01, 5.617E-02, 4.475E-09, 3.520E-09, 9.690E+02, 1.030E+03, 9.715E+02, 1.787E+02, 1.193E+02, 2.166E+01, 1.597E+02, 1.419E+02, 1.336E+02, 1.042E+03, 8.985E+02, 4.673E+02, 1.010E+03, 9.731E+02, 9.552E+02, 1.560E+02, 1.455E+02, 1.617E+02, 1.582E+02, 1.543E+02, 1.130E+03, 1.158E+03, 1.147E+03, 1.113E+03, 1.107E+03, 1.095E+03, 1.089E+03, 1.077E+03, 1.064E+03, 1.054E+03, 1.055E+03, 4.462E+02, 9.060E+02, 9.320E+02, 9.411E+02, 9.434E+02, 9.480E+02, 9.502E+02, 9.545E+02, 9.614E+02, 9.691E+02, 9.740E+02
 1.240E+03, 1.552E-01, 2.909E-02, 4.501E-07, 3.876E-07, 8.853E+02, 1.357E-01, 3.991E-02, 1.062E-10, 1.015E-10, 8.762E+02, 8.813E+02, 8.766E+02, 1.192E+02, 8.491E+01, 1.545E+01, 9.970E+01, 9.638E+01, 9.457E+01, 9.180E+02, 8.027E+02, 4.117E+02, 8.774E+02, 8.651E+02, 8.585E+02, 1.579E+02, 1.473E+02, 1.636E+02, 1.600E+02, 1.561E+02, 9.525E+02, 9.805E+02, 9.443E+02, 9.140E+02, 9.070E+02, 8.963E+02, 8.937E+02, 8.879E+02, 8.845E+02, 8.892E+02, 8.937E+02, 3.513E+02, 7.945E+02, 8.386E+02, 8.482E+02, 8.506E+02, 8.550E+02, 8.573E+02, 8.615E+02, 8.678E+02, 8.734E+02, 8.755E+02
 1.260E+03, 1.602E-01, 2.623E-02, 9.357E-11, 1.225E-10, 7.734E+02, 1.606E-01, 2.614E-02, 7.156E-11, 1.313E-10, 7.707E+02, 7.746E+02, 7.684E+02, 6.484E+01, 5.700E+01, 1.045E+01, 6.362E+01, 6.245E+01, 6.259E+01, 7.541E+02, 7.002E+02, 3.529E+02, 7.621E+02, 7.551E+02, 7.537E+02, 1.597E+02, 1.489E+02, 1.653E+02, 1.616E+02, 1.577E+02, 6.705E+02, 6.458E+02, 6.507E+02, 6.765E+02, 6.977E+02, 7.417E+02, 7.506E+02, 7.597E+02, 7.664E+02, 7.700E+02, 7.713E+02, 2.596E+02, 6.238E+02, 7.060E+02, 7.362E+02, 7.405E+02, 7.477E+02, 7.505E+02, 7.560E+02, 7.625E+02, 7.663E+02, 7.665E+02
 1.280E+03, 1.650E-01, 2.356E-02, 6.146E-11, 1.401E-10, 7.029E+02, 1.831E-01, 1.351E-02, 9.614E-12, 1.744E-10, 6.910E+02, 7.046E+02, 6.867E+02, 4.872E+01, 4.227E+01, 7.877E+00, 4.833E+01, 4.697E+01, 4.645E+01, 6.765E+02, 6.272E+02, 3.121E+02, 6.926E+02, 6.851E+02, 6.816E+02, 1.614E+02, 1.504E+02, 1.669E+02, 1.631E+02, 1.592E+02, 5.302E+02, 5.272E+02, 5.535E+02, 6.206E+02, 6.504E+02, 6.704E+02, 6.768E+02, 6.911E+02, 6.989E+02, 7.029E+02, 7.038E+02, 2.031E+02, 5.062E+02, 5.878E+02, 6.320E+02, 6.405E+02, 6.610E+02, 6.720E+02, 6.820E+02, 6.893E+02, 6.938E+02, 6.937E+02
