s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.841E-02, 9.695E-02, 8.369E-03, 1.776E-02, 1.239E+03, 7.255E-08, 9.944E-02, 1.329E-02, 5.094E-02, 1.138E+03, 1.296E+03, 1.141E+03, 2.504E+02, 2.144E+02, 3.856E+01, 2.701E+02, 2.470E+02, 2.332E+02, 1.154E+03, 1.087E+03, 5.782E+02, 1.189E+03, 1.156E+03, 1.136E+03, 6.098E+01, 5.562E+01, 6.470E+01, 6.607E+01, 6.225E+01, 1.111E+03, 1.170E+03, 1.205E+03, 1.208E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.215E+03, 1.222E+03, 1.222E+03, 1.212E+03, 6.636E+02, 1.117E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.144E+03, 1.145E+03
 6.600E+02, 2.167E-03, 9.625E-02, 1.482E-02, 5.720E-02, 1.229E+03, 2.195E-08, 9.721E-02, 1.403E-02, 6.398E-02, 1.141E+03, 1.267E+03, 1.144E+03, 2.493E+02, 2.183E+02, 3.911E+01, 2.706E+02, 2.484E+02, 2.344E+02, 1.153E+03, 1.094E+03, 5.818E+02, 1.190E+03, 1.159E+03, 1.138E+03, 6.478E+01, 5.902E+01, 6.868E+01, 6.989E+01, 6.595E+01, 1.107E+03, 1.158E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.210E+03, 1.215E+03, 1.216E+03, 1.216E+03, 6.957E+02, 1.122E+03, 1.124E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.147E+03
 6.800E+02, 5.484E-03, 9.248E-02, 1.429E-02, 7.647E-02, 1.230E+03, 8.371E-07, 9.886E-02, 1.326E-02, 5.596E-02, 1.153E+03, 1.258E+03, 1.156E+03, 2.566E+02, 2.263E+02, 4.035E+01, 2.841E+02, 2.579E+02, 2.433E+02, 1.165E+03, 1.107E+03, 5.884E+02, 1.207E+03, 1.172E+03, 1.151E+03, 6.867E+01, 6.253E+01, 7.274E+01, 7.377E+01, 6.974E+01, 1.151E+03, 1.154E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.216E+03, 1.220E+03, 1.230E+03, 1.245E+03, 1.249E+03, 1.237E+03, 7.040E+02, 1.137E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.154E+03, 1.157E+03, 1.159E+03
 7.000E+02, 5.332E-03, 1.001E-01, 9.620E-03, 4.590E-02, 1.226E+03, 1.506E-05, 9.734E-02, 1.374E-02, 6.444E-02, 1.158E+03, 1.252E+03, 1.160E+03, 2.572E+02, 2.256E+02, 4.050E+01, 2.802E+02, 2.567E+02, 2.432E+02, 1.164E+03, 1.106E+03, 5.906E+02, 1.203E+03, 1.171E+03, 1.152E+03, 7.263E+01, 6.611E+01, 7.685E+01, 7.769E+01, 7.358E+01, 1.105E+03, 1.165E+03, 1.214E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.211E+03, 1.218E+03, 1.232E+03, 1.239E+03, 1.227E+03, 7.038E+02, 1.131E+03, 1.136E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.160E+03
 7.200E+02, 6.309E-03, 9.464E-02, 1.352E-02, 5.874E-02, 1.236E+03, 6.766E-07, 1.007E-01, 1.182E-02, 5.052E-02, 1.153E+03, 1.271E+03, 1.156E+03, 2.612E+02, 2.271E+02, 4.060E+01, 2.798E+02, 2.583E+02, 2.436E+02, 1.173E+03, 1.109E+03, 5.912E+02, 1.203E+03, 1.173E+03, 1.152E+03, 7.662E+01, 6.975E+01, 8.099E+01, 8.162E+01, 7.745E+01, 1.152E+03, 1.168E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.232E+03, 1.231E+03, 1.225E+03, 7.216E+02, 1.136E+03, 1.139E+03, 1.142E+03, 1.142E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.161E+03
 7.400E+02, 1.870E-03, 9.487E-02, 1.567E-02, 6.386E-02, 1.231E+03, 2.480E-09, 9.442E-02, 1.580E-02, 7.553E-02, 1.155E+03, 1.258E+03, 1.157E+03, 2.561E+02, 2.274E+02, 4.089E+01, 2.783E+02, 2.563E+02, 2.436E+02, 1.164E+03, 1.109E+03, 5.932E+02, 1.201E+03, 1.171E+03, 1.153E+03, 8.062E+01, 7.343E+01, 8.513E+01, 8.555E+01, 8.133E+01, 1.106E+03, 1.164E+03, 1.209E+03, 1.207E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.212E+03, 1.220E+03, 1.230E+03, 1.227E+03, 7.146E+02, 1.140E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.161E+03
 7.600E+02, 2.380E-03, 1.016E-01, 1.062E-02, 3.825E-02, 1.232E+03, 5.742E-09, 9.938E-02, 1.315E-02, 5.156E-02, 1.157E+03, 1.258E+03, 1.159E+03, 2.643E+02, 2.303E+02, 4.126E+01, 2.852E+02, 2.603E+02, 2.461E+02, 1.176E+03, 1.114E+03, 5.955E+02, 1.209E+03, 1.176E+03, 1.156E+03, 8.461E+01, 7.712E+01, 8.925E+01, 8.945E+01, 8.519E+01, 1.164E+03, 1.178E+03, 1.214E+03, 1.218E+03, 1.219E+03, 1.222E+03, 1.223E+03, 1.227E+03, 1.234E+03, 1.242E+03, 1.241E+03, 7.198E+02, 1.146E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.163E+03
 7.800E+02, 1.337E-03, 9.655E-02, 1.328E-02, 6.968E-02, 1.224E+03, 2.854E-08, 9.521E-02, 1.461E-02, 7.799E-02, 1.158E+03, 1.239E+03, 1.160E+03, 2.593E+02, 2.295E+02, 4.150E+01, 2.812E+02, 2.584E+02, 2.453E+02, 1.168E+03, 1.113E+03, 5.972E+02, 1.205E+03, 1.174E+03, 1.155E+03, 8.857E+01, 8.082E+01, 9.334E+01, 9.331E+01, 8.902E+01, 1.121E+03, 1.172E+03, 1.210E+03, 1.213E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.219E+03, 1.225E+03, 1.233E+03, 1.236E+03, 7.125E+02, 1.144E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.163E+03
 8.000E+02, 1.191E-02, 9.524E-02, 1.096E-02, 4.768E-02, 1.228E+03, 1.855E-07, 9.829E-02, 1.330E-02, 6.063E-02, 1.157E+03, 1.254E+03, 1.159E+03, 2.611E+02, 2.273E+02, 4.108E+01, 2.851E+02, 2.588E+02, 2.448E+02, 1.170E+03, 1.109E+03, 5.954E+02, 1.209E+03, 1.174E+03, 1.154E+03, 9.248E+01, 8.449E+01, 9.737E+01, 9.712E+01, 9.281E+01, 1.104E+03, 1.177E+03, 1.211E+03, 1.213E+03, 1.214E+03, 1.218E+03, 1.220E+03, 1.225E+03, 1.242E+03, 1.249E+03, 1.240E+03, 6.982E+02, 1.138E+03, 1.139E+03, 1.145E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.163E+03
 8.200E+02, 2.754E-02, 8.996E-02, 9.629E-03, 2.942E-02, 1.259E+03, 4.159E-07, 9.682E-02, 1.517E-02, 6.080E-02, 1.163E+03, 1.310E+03, 1.166E+03, 2.654E+02, 2.301E+02, 4.175E+01, 2.860E+02, 2.637E+02, 2.496E+02, 1.176E+03, 1.113E+03, 5.982E+02, 1.212E+03, 1.180E+03, 1.161E+03, 9.633E+01, 8.813E+01, 1.013E+02, 1.009E+02, 9.654E+01, 1.116E+03, 1.198E+03, 1.236E+03, 1.231E+03, 1.232E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.239E+03, 1.241E+03, 1.232E+03, 7.028E+02, 1.139E+03, 1.144E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.167E+03, 1.168E+03
 8.400E+02, 9.289E-03, 9.500E-02, 1.373E-02, 3.928E-02, 1.264E+03, 6.052E-08, 9.653E-02, 1.514E-02, 6.241E-02, 1.169E+03, 1.317E+03, 1.172E+03, 2.670E+02, 2.342E+02, 4.196E+01, 2.859E+02, 2.671E+02, 2.535E+02, 1.179E+03, 1.120E+03, 6.002E+02, 1.213E+03, 1.186E+03, 1.167E+03, 1.001E+02, 9.172E+01, 1.052E+02, 1.045E+02, 1.002E+02, 1.132E+03, 1.186E+03, 1.217E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.233E+03, 1.240E+03, 1.234E+03, 1.228E+03, 7.195E+02, 1.143E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.170E+03, 1.175E+03, 1.175E+03
 8.600E+02, 9.546E-03, 9.785E-02, 9.978E-03, 4.196E-02, 1.255E+03, 2.538E-08, 9.603E-02, 1.467E-02, 7.000E-02, 1.168E+03, 1.295E+03, 1.170E+03, 2.681E+02, 2.333E+02, 4.217E+01, 2.901E+02, 2.657E+02, 2.514E+02, 1.183E+03, 1.119E+03, 6.016E+02, 1.217E+03, 1.184E+03, 1.165E+03, 1.038E+02, 9.525E+01, 1.090E+02, 1.081E+02, 1.038E+02, 1.171E+03, 1.182E+03, 1.212E+03, 1.218E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.234E+03, 1.240E+03, 1.248E+03, 1.244E+03, 7.114E+02, 1.145E+03, 1.148E+03, 1.154E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.173E+03
 8.800E+02, 1.460E-03, 9.944E-02, 1.191E-02, 5.193E-02, 1.239E+03, 3.935E-07, 9.749E-02, 1.339E-02, 6.612E-02, 1.167E+03, 1.265E+03, 1.169E+03, 2.690E+02, 2.332E+02, 4.226E+01, 2.890E+02, 2.645E+02, 2.506E+02, 1.183E+03, 1.119E+03, 6.022E+02, 1.216E+03, 1.183E+03, 1.164E+03, 1.074E+02, 9.871E+01, 1.128E+02, 1.116E+02, 1.073E+02, 1.134E+03, 1.181E+03, 1.220E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.239E+03, 1.246E+03, 1.240E+03, 7.114E+02, 1.151E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.171E+03
 9.000E+02, 1.086E-02, 9.471E-02, 1.260E-02, 4.693E-02, 1.258E+03, 4.378E-08, 9.715E-02, 1.458E-02, 6.141E-02, 1.169E+03, 1.302E+03, 1.171E+03, 2.750E+02, 2.367E+02, 4.256E+01, 2.920E+02, 2.681E+02, 2.532E+02, 1.194E+03, 1.124E+03, 6.036E+02, 1.220E+03, 1.188E+03, 1.167E+03, 1.110E+02, 1.021E+02, 1.164E+02, 1.151E+02, 1.107E+02, 1.196E+03, 1.205E+03, 1.220E+03, 1.229E+03, 1.231E+03, 1.234E+03, 1.236E+03, 1.238E+03, 1.244E+03, 1.252E+03, 1.245E+03, 7.217E+02, 1.153E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.174E+03
 9.200E+02, 5.853E-03, 9.759E-02, 1.089E-02, 5.407E-02, 1.249E+03, 1.050E-08, 9.599E-02, 1.415E-02, 7.421E-02, 1.176E+03, 1.279E+03, 1.178E+03, 2.717E+02, 2.416E+02, 4.345E+01, 2.917E+02, 2.706E+02, 2.579E+02, 1.187E+03, 1.132E+03, 6.087E+02, 1.220E+03, 1.191E+03, 1.174E+03, 1.144E+02, 1.054E+02, 1.199E+02, 1.184E+02, 1.141E+02, 1.154E+03, 1.196E+03, 1.223E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.240E+03, 1.244E+03, 1.245E+03, 7.383E+02, 1.158E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.181E+03
 9.400E+02, 9.032E-03, 9.806E-02, 1.045E-02, 3.971E-02, 1.253E+03, 5.779E-08, 9.758E-02, 1.364E-02, 6.374E-02, 1.169E+03, 1.294E+03, 1.171E+03, 2.679E+02, 2.352E+02, 4.250E+01, 2.853E+02, 2.647E+02, 2.520E+02, 1.182E+03, 1.123E+03, 6.044E+02, 1.212E+03, 1.183E+03, 1.166E+03, 1.178E+02, 1.086E+02, 1.233E+02, 1.216E+02, 1.173E+02, 1.145E+03, 1.192E+03, 1.220E+03, 1.225E+03, 1.226E+03, 1.226E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.232E+03, 7.439E+02, 1.151E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.173E+03
 9.600E+02, 1.862E-03, 9.801E-02, 1.198E-02, 6.229E-02, 1.238E+03, 5.507E-09, 9.683E-02, 1.381E-02, 6.873E-02, 1.173E+03, 1.258E+03, 1.175E+03, 2.710E+02, 2.383E+02, 4.309E+01, 2.917E+02, 2.689E+02, 2.558E+02, 1.186E+03, 1.127E+03, 6.071E+02, 1.220E+03, 1.189E+03, 1.171E+03, 1.210E+02, 1.118E+02, 1.266E+02, 1.248E+02, 1.205E+02, 1.159E+03, 1.197E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.239E+03, 1.244E+03, 1.245E+03, 1.243E+03, 7.367E+02, 1.157E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.177E+03, 1.178E+03
 9.800E+02, 4.408E-03, 9.886E-02, 1.119E-02, 4.863E-02, 1.253E+03, 8.502E-08, 9.618E-02, 1.440E-02, 7.056E-02, 1.177E+03, 1.283E+03, 1.178E+03, 2.738E+02, 2.405E+02, 4.344E+01, 2.978E+02, 2.723E+02, 2.580E+02, 1.189E+03, 1.130E+03, 6.092E+02, 1.227E+03, 1.193E+03, 1.174E+03, 1.242E+02, 1.148E+02, 1.298E+02, 1.278E+02, 1.235E+02, 1.149E+03, 1.204E+03, 1.230E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.247E+03, 1.262E+03, 1.256E+03, 7.449E+02, 1.159E+03, 1.164E+03, 1.168E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.180E+03, 1.181E+03
 1.000E+03, 6.790E-03, 9.957E-02, 1.038E-02, 3.742E-02, 1.256E+03, 3.901E-07, 1.000E-01, 1.258E-02, 5.028E-02, 1.177E+03, 1.292E+03, 1.179E+03, 2.773E+02, 2.382E+02, 4.323E+01, 2.951E+02, 2.722E+02, 2.577E+02, 1.195E+03, 1.127E+03, 6.086E+02, 1.225E+03, 1.194E+03, 1.174E+03, 1.272E+02, 1.178E+02, 1.329E+02, 1.307E+02, 1.265E+02, 1.175E+03, 1.203E+03, 1.228E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.244E+03, 1.251E+03, 1.252E+03, 1.245E+03, 7.270E+02, 1.155E+03, 1.157E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.180E+03, 1.182E+03
 1.020E+03, 1.136E-02, 9.826E-02, 1.063E-02, 2.316E-02, 1.275E+03, 4.859E-06, 9.913E-02, 1.333E-02, 5.234E-02, 1.181E+03, 1.327E+03, 1.184E+03, 2.827E+02, 2.418E+02, 4.389E+01, 2.997E+02, 2.762E+02, 2.621E+02, 1.203E+03, 1.132E+03, 6.113E+02, 1.230E+03, 1.199E+03, 1.180E+03, 1.302E+02, 1.206E+02, 1.359E+02, 1.336E+02, 1.293E+02, 1.182E+03, 1.220E+03, 1.245E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.253E+03, 1.256E+03, 1.263E+03, 1.255E+03, 1.247E+03, 7.394E+02, 1.153E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.187E+03, 1.187E+03, 1.186E+03
 1.040E+03, 1.189E-02, 9.668E-02, 1.022E-02, 3.658E-02, 1.267E+03, 3.590E-06, 9.652E-02, 1.451E-02, 6.733E-02, 1.182E+03, 1.309E+03, 1.185E+03, 2.768E+02, 2.429E+02, 4.401E+01, 2.977E+02, 2.751E+02, 2.617E+02, 1.194E+03, 1.134E+03, 6.127E+02, 1.227E+03, 1.198E+03, 1.179E+03, 1.330E+02, 1.234E+02, 1.388E+02, 1.363E+02, 1.321E+02, 1.180E+03, 1.194E+03, 1.224E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.250E+03, 1.252E+03, 1.253E+03, 7.374E+02, 1.159E+03, 1.162E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.187E+03
 1.060E+03, 7.764E-03, 9.887E-02, 1.087E-02, 3.503E-02, 1.263E+03, 1.433E-08, 9.963E-02, 1.280E-02, 5.160E-02, 1.181E+03, 1.303E+03, 1.182E+03, 2.807E+02, 2.418E+02, 4.383E+01, 3.002E+02, 2.758E+02, 2.615E+02, 1.200E+03, 1.132E+03, 6.124E+02, 1.231E+03, 1.198E+03, 1.179E+03, 1.358E+02, 1.261E+02, 1.416E+02, 1.390E+02, 1.348E+02, 1.163E+03, 1.216E+03, 1.237E+03, 1.241E+03, 1.243E+03, 1.248E+03, 1.251E+03, 1.256E+03, 1.263E+03, 1.261E+03, 1.256E+03, 7.286E+02, 1.162E+03, 1.162E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.186E+03, 1.186E+03, 1.187E+03
 1.080E+03, 4.848E-02, 8.485E-02, 3.419E-03, 9.776E-03, 1.253E+03, 3.888E-06, 1.034E-01, 1.061E-02, 3.442E-02, 1.178E+03, 1.281E+03, 1.181E+03, 2.848E+02, 2.336E+02, 4.231E+01, 2.999E+02, 2.719E+02, 2.569E+02, 1.209E+03, 1.120E+03, 6.049E+02, 1.229E+03, 1.193E+03, 1.173E+03, 1.385E+02, 1.287E+02, 1.443E+02, 1.415E+02, 1.374E+02, 1.216E+03, 1.241E+03, 1.242E+03, 1.238E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.261E+03, 1.270E+03, 1.265E+03, 7.031E+02, 1.146E+03, 1.153E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.178E+03, 1.185E+03, 1.184E+03
 1.100E+03, 6.482E-02, 7.808E-02, 1.609E-03, 2.019E-03, 1.225E+03, 1.471E-02, 1.050E-01, 2.532E-03, 3.590E-03, 1.145E+03, 1.263E+03, 1.151E+03, 2.652E+02, 2.038E+02, 3.692E+01, 2.800E+02, 2.470E+02, 2.296E+02, 1.186E+03, 1.072E+03, 5.761E+02, 1.202E+03, 1.157E+03, 1.133E+03, 1.411E+02, 1.312E+02, 1.469E+02, 1.440E+02, 1.399E+02, 1.204E+03, 1.244E+03, 1.238E+03, 1.224E+03, 1.224E+03, 1.229E+03, 1.233E+03, 1.240E+03, 1.247E+03, 1.257E+03, 1.248E+03, 6.396E+02, 1.086E+03, 1.104E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.124E+03, 1.129E+03, 1.135E+03, 1.143E+03, 1.150E+03
 1.120E+03, 8.079E-02, 6.982E-02, 1.106E-03, 1.037E-03, 1.196E+03, 4.804E-02, 8.874E-02, 3.674E-06, 2.569E-06, 1.107E+03, 1.239E+03, 1.112E+03, 2.533E+02, 1.844E+02, 3.334E+01, 2.595E+02, 2.274E+02, 2.097E+02, 1.167E+03, 1.038E+03, 5.533E+02, 1.174E+03, 1.126E+03, 1.100E+03, 1.436E+02, 1.337E+02, 1.493E+02, 1.464E+02, 1.423E+02, 1.205E+03, 1.233E+03, 1.230E+03, 1.219E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.221E+03, 1.227E+03, 1.226E+03, 6.044E+02, 1.045E+03, 1.065E+03, 1.075E+03, 1.078E+03, 1.083E+03, 1.086E+03, 1.091E+03, 1.100E+03, 1.112E+03, 1.124E+03
 1.140E+03, 7.274E-02, 7.364E-02, 1.693E-03, 2.274E-03, 1.176E+03, 6.470E-02, 7.935E-02, 2.277E-05, 1.465E-05, 1.078E+03, 1.216E+03, 1.086E+03, 2.292E+02, 1.688E+02, 3.053E+01, 2.414E+02, 2.074E+02, 1.910E+02, 1.133E+03, 1.008E+03, 5.339E+02, 1.147E+03, 1.094E+03, 1.068E+03, 1.460E+02, 1.360E+02, 1.517E+02, 1.487E+02, 1.446E+02, 1.162E+03, 1.209E+03, 1.193E+03, 1.173E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.201E+03, 1.215E+03, 1.211E+03, 5.648E+02, 1.012E+03, 1.034E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.055E+03, 1.060E+03, 1.067E+03, 1.078E+03, 1.093E+03
 1.160E+03, 1.070E-01, 5.612E-02, 2.154E-04, 2.126E-04, 1.133E+03, 6.818E-02, 7.735E-02, 3.833E-06, 2.959E-06, 1.060E+03, 1.157E+03, 1.067E+03, 2.220E+02, 1.603E+02, 2.904E+01, 2.286E+02, 1.972E+02, 1.820E+02, 1.119E+03, 9.898E+02, 5.223E+02, 1.127E+03, 1.076E+03, 1.050E+03, 1.483E+02, 1.383E+02, 1.541E+02, 1.509E+02, 1.469E+02, 1.179E+03, 1.203E+03, 1.195E+03, 1.164E+03, 1.162E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.176E+03, 1.191E+03, 1.193E+03, 5.386E+02, 9.943E+02, 1.018E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.062E+03, 1.079E+03
 1.180E+03, 9.555E-02, 6.163E-02, 9.006E-04, 1.006E-03, 1.136E+03, 7.056E-02, 7.590E-02, 7.927E-06, 5.455E-06, 1.049E+03, 1.166E+03, 1.057E+03, 2.149E+02, 1.539E+02, 2.789E+01, 2.227E+02, 1.894E+02, 1.744E+02, 1.108E+03, 9.763E+02, 5.132E+02, 1.117E+03, 1.062E+03, 1.036E+03, 1.505E+02, 1.405E+02, 1.563E+02, 1.530E+02, 1.490E+02, 1.156E+03, 1.197E+03, 1.175E+03, 1.158E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.173E+03, 1.183E+03, 1.191E+03, 1.188E+03, 5.267E+02, 9.846E+02, 1.004E+03, 1.015E+03, 1.018E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.039E+03, 1.050E+03, 1.062E+03
 1.200E+03, 9.338E-02, 6.259E-02, 1.233E-03, 1.261E-03, 1.124E+03, 6.835E-02, 7.720E-02, 3.896E-06, 2.405E-06, 1.034E+03, 1.163E+03, 1.043E+03, 2.062E+02, 1.457E+02, 2.642E+01, 2.082E+02, 1.798E+02, 1.663E+02, 1.093E+03, 9.584E+02, 5.022E+02, 1.094E+03, 1.045E+03, 1.020E+03, 1.527E+02, 1.425E+02, 1.584E+02, 1.551E+02, 1.511E+02, 1.159E+03, 1.188E+03, 1.165E+03, 1.141E+03, 1.138E+03, 1.142E+03, 1.148E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.161E+03, 4.986E+02, 9.704E+02, 9.899E+02, 9.983E+02, 1.001E+03, 1.007E+03, 1.010E+03, 1.016E+03, 1.024E+03, 1.036E+03, 1.048E+03
 1.220E+03, 1.230E-01, 4.699E-02, 1.451E-05, 1.419E-05, 1.022E+03, 1.023E-01, 5.851E-02, 1.592E-08, 1.127E-08, 9.748E+02, 1.027E+03, 9.777E+02, 1.770E+02, 1.209E+02, 2.193E+01, 1.620E+02, 1.442E+02, 1.356E+02, 1.040E+03, 9.024E+02, 4.696E+02, 1.014E+03, 9.777E+02, 9.598E+02, 1.547E+02, 1.445E+02, 1.604E+02, 1.570E+02, 1.530E+02, 1.132E+03, 1.167E+03, 1.114E+03, 1.085E+03, 1.081E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.066E+03, 1.062E+03, 1.065E+03, 4.497E+02, 9.129E+02, 9.363E+02, 9.447E+02, 9.476E+02, 9.525E+02, 9.548E+02, 9.594E+02, 9.664E+02, 9.748E+02, 9.804E+02
 1.240E+03, 1.500E-01, 3.193E-02, 9.353E-07, 7.803E-07, 8.891E+02, 1.321E-01, 4.193E-02, 1.061E-10, 9.504E-11, 8.783E+02, 8.863E+02, 8.789E+02, 1.193E+02, 8.567E+01, 1.554E+01, 1.001E+02, 9.686E+01, 9.500E+01, 9.173E+02, 8.051E+02, 4.127E+02, 8.790E+02, 8.668E+02, 8.602E+02, 1.567E+02, 1.463E+02, 1.623E+02, 1.587E+02, 1.548E+02, 9.365E+02, 9.636E+02, 9.220E+02, 8.986E+02, 8.938E+02, 8.889E+02, 8.875E+02, 8.859E+02, 8.880E+02, 8.931E+02, 8.969E+02, 3.533E+02, 7.919E+02, 8.387E+02, 8.473E+02, 8.507E+02, 8.566E+02, 8.590E+02, 8.633E+02, 8.688E+02, 8.747E+02, 8.758E+02
 1.260E+03, 1.587E-01, 2.708E-02, 9.912E-11, 1.338E-10, 7.778E+02, 1.556E-01, 2.880E-02, 7.640E-11, 1.388E-10, 7.752E+02, 7.792E+02, 7.740E+02, 6.557E+01, 5.772E+01, 1.059E+01, 6.495E+01, 6.355E+01, 6.332E+01, 7.557E+02, 7.025E+02, 3.546E+02, 7.661E+02, 7.588E+02, 7.568E+02, 1.585E+02, 1.480E+02, 1.640E+02, 1.604E+02, 1.565E+02, 6.537E+02, 6.484E+02, 6.697E+02, 6.992E+02, 7.176E+02, 7.510E+02, 7.599E+02, 7.667E+02, 7.746E+02, 7.772E+02, 7.769E+02, 2.563E+02, 6.295E+02, 7.110E+02, 7.417E+02, 7.451E+02, 7.514E+02, 7.542E+02, 7.592E+02, 7.649E+02, 7.695E+02, 7.696E+02
 1.280E+03, 1.611E-01, 2.565E-02, 7.965E-11, 1.455E-10, 7.053E+02, 1.788E-01, 1.585E-02, 1.181E-11, 1.744E-10, 6.945E+02, 7.072E+02, 6.904E+02, 4.945E+01, 4.279E+01, 7.959E+00, 4.884E+01, 4.736E+01, 4.705E+01, 6.807E+02, 6.298E+02, 3.132E+02, 6.949E+02, 6.875E+02, 6.842E+02, 1.602E+02, 1.495E+02, 1.656E+02, 1.619E+02, 1.580E+02, 5.475E+02, 5.401E+02, 5.743E+02, 6.289E+02, 6.481E+02, 6.717E+02, 6.805E+02, 6.898E+02, 7.014E+02, 7.050E+02, 7.062E+02, 2.037E+02, 5.048E+02, 6.014E+02, 6.374E+02, 6.460E+02, 6.636E+02, 6.716E+02, 6.839E+02, 6.913E+02, 6.964E+02, 6.964E+02
