s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.305E-03, 1.019E-01, 1.069E-02, 3.682E-02, 1.218E+03, 8.498E-08, 1.007E-01, 1.198E-02, 5.074E-02, 1.149E+03, 1.256E+03, 1.153E+03, 2.594E+02, 2.235E+02, 4.133E+01, 2.810E+02, 2.539E+02, 2.395E+02, 1.166E+03, 1.102E+03, 5.945E+02, 1.203E+03, 1.166E+03, 1.146E+03, 6.156E+01, 5.539E+01, 6.522E+01, 6.555E+01, 6.160E+01, 1.151E+03, 1.199E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.210E+03, 1.212E+03, 1.217E+03, 1.222E+03, 1.228E+03, 1.226E+03, 7.466E+02, 1.125E+03, 1.133E+03, 1.137E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.145E+03, 1.148E+03, 1.151E+03, 1.153E+03
 6.600E+02, 1.418E-02, 9.991E-02, 7.719E-03, 1.951E-02, 1.233E+03, 7.686E-08, 9.948E-02, 1.252E-02, 5.785E-02, 1.153E+03, 1.315E+03, 1.157E+03, 2.653E+02, 2.268E+02, 4.192E+01, 2.810E+02, 2.580E+02, 2.433E+02, 1.175E+03, 1.107E+03, 5.981E+02, 1.204E+03, 1.172E+03, 1.152E+03, 6.540E+01, 5.881E+01, 6.924E+01, 6.938E+01, 6.531E+01, 1.163E+03, 1.208E+03, 1.209E+03, 1.209E+03, 1.211E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.227E+03, 1.226E+03, 1.222E+03, 7.402E+02, 1.129E+03, 1.137E+03, 1.143E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.154E+03, 1.157E+03, 1.158E+03
 6.800E+02, 9.324E-03, 9.800E-02, 1.130E-02, 3.337E-02, 1.239E+03, 7.993E-08, 9.853E-02, 1.373E-02, 5.530E-02, 1.160E+03, 1.311E+03, 1.164E+03, 2.617E+02, 2.300E+02, 4.205E+01, 2.803E+02, 2.601E+02, 2.470E+02, 1.170E+03, 1.113E+03, 5.996E+02, 1.205E+03, 1.177E+03, 1.158E+03, 6.932E+01, 6.234E+01, 7.335E+01, 7.327E+01, 6.911E+01, 1.155E+03, 1.191E+03, 1.205E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.220E+03, 1.222E+03, 1.224E+03, 1.222E+03, 1.218E+03, 7.663E+02, 1.133E+03, 1.141E+03, 1.147E+03, 1.149E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.164E+03
 7.000E+02, 4.706E-03, 9.634E-02, 1.277E-02, 5.810E-02, 1.228E+03, 2.139E-06, 9.846E-02, 1.310E-02, 6.064E-02, 1.161E+03, 1.266E+03, 1.165E+03, 2.638E+02, 2.307E+02, 4.265E+01, 2.844E+02, 2.604E+02, 2.471E+02, 1.172E+03, 1.114E+03, 6.030E+02, 1.208E+03, 1.176E+03, 1.158E+03, 7.331E+01, 6.596E+01, 7.750E+01, 7.721E+01, 7.298E+01, 1.156E+03, 1.202E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.226E+03, 1.232E+03, 1.229E+03, 7.794E+02, 1.135E+03, 1.143E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.164E+03
 7.200E+02, 4.421E-03, 1.021E-01, 9.799E-03, 3.257E-02, 1.227E+03, 2.835E-07, 1.019E-01, 1.133E-02, 4.469E-02, 1.167E+03, 1.261E+03, 1.169E+03, 2.670E+02, 2.348E+02, 4.289E+01, 2.877E+02, 2.647E+02, 2.513E+02, 1.177E+03, 1.121E+03, 6.047E+02, 1.213E+03, 1.183E+03, 1.164E+03, 7.733E+01, 6.965E+01, 8.169E+01, 8.118E+01, 7.688E+01, 1.154E+03, 1.198E+03, 1.214E+03, 1.220E+03, 1.221E+03, 1.225E+03, 1.226E+03, 1.230E+03, 1.235E+03, 1.235E+03, 1.232E+03, 7.892E+02, 1.141E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.170E+03
 7.400E+02, 9.075E-03, 9.843E-02, 1.123E-02, 3.277E-02, 1.246E+03, 6.702E-08, 9.746E-02, 1.438E-02, 6.057E-02, 1.170E+03, 1.317E+03, 1.173E+03, 2.689E+02, 2.374E+02, 4.368E+01, 2.875E+02, 2.664E+02, 2.538E+02, 1.180E+03, 1.125E+03, 6.090E+02, 1.214E+03, 1.185E+03, 1.168E+03, 8.137E+01, 7.337E+01, 8.587E+01, 8.516E+01, 8.080E+01, 1.162E+03, 1.205E+03, 1.217E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.228E+03, 1.233E+03, 1.232E+03, 1.228E+03, 7.822E+02, 1.148E+03, 1.152E+03, 1.157E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.174E+03
 7.600E+02, 1.489E-02, 9.828E-02, 8.165E-03, 2.622E-02, 1.236E+03, 3.390E-07, 9.835E-02, 1.302E-02, 6.269E-02, 1.166E+03, 1.296E+03, 1.170E+03, 2.663E+02, 2.330E+02, 4.298E+01, 2.853E+02, 2.634E+02, 2.504E+02, 1.176E+03, 1.118E+03, 6.061E+02, 1.211E+03, 1.181E+03, 1.163E+03, 8.541E+01, 7.711E+01, 9.004E+01, 8.911E+01, 8.471E+01, 1.154E+03, 1.200E+03, 1.208E+03, 1.214E+03, 1.216E+03, 1.220E+03, 1.221E+03, 1.225E+03, 1.230E+03, 1.230E+03, 1.228E+03, 7.574E+02, 1.138E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.170E+03
 7.800E+02, 1.547E-02, 1.014E-01, 5.658E-03, 1.391E-02, 1.237E+03, 1.036E-07, 9.916E-02, 1.272E-02, 5.906E-02, 1.168E+03, 1.300E+03, 1.171E+03, 2.715E+02, 2.368E+02, 4.367E+01, 2.892E+02, 2.661E+02, 2.523E+02, 1.184E+03, 1.124E+03, 6.094E+02, 1.216E+03, 1.185E+03, 1.166E+03, 8.941E+01, 8.086E+01, 9.416E+01, 9.303E+01, 8.860E+01, 1.163E+03, 1.212E+03, 1.220E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.233E+03, 7.625E+02, 1.146E+03, 1.154E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.172E+03
 8.000E+02, 5.606E-03, 9.742E-02, 1.244E-02, 4.905E-02, 1.246E+03, 2.193E-07, 9.951E-02, 1.267E-02, 5.497E-02, 1.175E+03, 1.303E+03, 1.179E+03, 2.739E+02, 2.405E+02, 4.436E+01, 2.948E+02, 2.704E+02, 2.568E+02, 1.186E+03, 1.129E+03, 6.132E+02, 1.223E+03, 1.191E+03, 1.172E+03, 9.336E+01, 8.458E+01, 9.823E+01, 9.689E+01, 9.245E+01, 1.164E+03, 1.215E+03, 1.220E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.240E+03, 1.244E+03, 1.242E+03, 7.822E+02, 1.152E+03, 1.157E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.178E+03
 8.200E+02, 7.064E-03, 1.021E-01, 8.526E-03, 2.968E-02, 1.232E+03, 3.927E-08, 1.016E-01, 1.114E-02, 4.924E-02, 1.171E+03, 1.264E+03, 1.173E+03, 2.713E+02, 2.383E+02, 4.396E+01, 2.905E+02, 2.675E+02, 2.541E+02, 1.183E+03, 1.126E+03, 6.116E+02, 1.217E+03, 1.187E+03, 1.169E+03, 9.726E+01, 8.828E+01, 1.022E+02, 1.007E+02, 9.625E+01, 1.156E+03, 1.210E+03, 1.218E+03, 1.221E+03, 1.221E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.232E+03, 1.237E+03, 1.237E+03, 7.681E+02, 1.149E+03, 1.154E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.174E+03
 8.400E+02, 1.488E-02, 9.604E-02, 1.022E-02, 3.053E-02, 1.250E+03, 1.032E-07, 9.505E-02, 1.557E-02, 7.245E-02, 1.173E+03, 1.319E+03, 1.178E+03, 2.727E+02, 2.386E+02, 4.413E+01, 2.906E+02, 2.682E+02, 2.552E+02, 1.186E+03, 1.127E+03, 6.126E+02, 1.218E+03, 1.188E+03, 1.170E+03, 1.011E+02, 9.193E+01, 1.061E+02, 1.044E+02, 9.998E+01, 1.174E+03, 1.208E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.232E+03, 1.236E+03, 1.236E+03, 1.234E+03, 7.809E+02, 1.145E+03, 1.156E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.177E+03
 8.600E+02, 5.237E-03, 9.910E-02, 1.166E-02, 4.606E-02, 1.245E+03, 1.441E-07, 9.865E-02, 1.343E-02, 5.832E-02, 1.177E+03, 1.292E+03, 1.181E+03, 2.773E+02, 2.417E+02, 4.415E+01, 2.961E+02, 2.720E+02, 2.582E+02, 1.195E+03, 1.132E+03, 6.128E+02, 1.224E+03, 1.193E+03, 1.175E+03, 1.048E+02, 9.553E+01, 1.100E+02, 1.081E+02, 1.036E+02, 1.194E+03, 1.208E+03, 1.225E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.241E+03, 1.245E+03, 1.246E+03, 7.884E+02, 1.152E+03, 1.161E+03, 1.168E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.180E+03, 1.180E+03
 8.800E+02, 6.500E-03, 1.004E-01, 1.015E-02, 3.417E-02, 1.248E+03, 2.060E-08, 9.695E-02, 1.411E-02, 6.710E-02, 1.178E+03, 1.315E+03, 1.181E+03, 2.742E+02, 2.412E+02, 4.448E+01, 2.920E+02, 2.707E+02, 2.582E+02, 1.188E+03, 1.131E+03, 6.148E+02, 1.220E+03, 1.192E+03, 1.175E+03, 1.085E+02, 9.905E+01, 1.137E+02, 1.117E+02, 1.072E+02, 1.178E+03, 1.208E+03, 1.219E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.236E+03, 1.238E+03, 1.237E+03, 7.837E+02, 1.151E+03, 1.159E+03, 1.167E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.181E+03
 9.000E+02, 1.264E-02, 9.498E-02, 1.195E-02, 4.126E-02, 1.239E+03, 7.796E-07, 9.900E-02, 1.320E-02, 5.789E-02, 1.170E+03, 1.284E+03, 1.174E+03, 2.730E+02, 2.368E+02, 4.385E+01, 2.915E+02, 2.670E+02, 2.532E+02, 1.186E+03, 1.124E+03, 6.116E+02, 1.218E+03, 1.186E+03, 1.168E+03, 1.120E+02, 1.025E+02, 1.174E+02, 1.151E+02, 1.107E+02, 1.172E+03, 1.208E+03, 1.219E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.240E+03, 1.236E+03, 7.778E+02, 1.144E+03, 1.152E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.173E+03
 9.200E+02, 3.832E-03, 9.951E-02, 1.225E-02, 4.037E-02, 1.257E+03, 2.027E-06, 9.631E-02, 1.495E-02, 6.633E-02, 1.185E+03, 1.317E+03, 1.189E+03, 2.793E+02, 2.448E+02, 4.505E+01, 3.007E+02, 2.766E+02, 2.632E+02, 1.195E+03, 1.136E+03, 6.180E+02, 1.230E+03, 1.200E+03, 1.182E+03, 1.155E+02, 1.059E+02, 1.209E+02, 1.185E+02, 1.141E+02, 1.175E+03, 1.219E+03, 1.229E+03, 1.234E+03, 1.235E+03, 1.238E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.253E+03, 1.251E+03, 7.929E+02, 1.157E+03, 1.165E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.188E+03
 9.400E+02, 6.522E-03, 9.993E-02, 9.913E-03, 4.202E-02, 1.240E+03, 3.462E-08, 9.861E-02, 1.292E-02, 6.336E-02, 1.177E+03, 1.279E+03, 1.180E+03, 2.774E+02, 2.420E+02, 4.456E+01, 2.978E+02, 2.721E+02, 2.578E+02, 1.193E+03, 1.132E+03, 6.159E+02, 1.227E+03, 1.194E+03, 1.175E+03, 1.189E+02, 1.091E+02, 1.243E+02, 1.218E+02, 1.174E+02, 1.177E+03, 1.218E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.250E+03, 1.246E+03, 7.981E+02, 1.154E+03, 1.162E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.180E+03
 9.600E+02, 7.620E-03, 9.671E-02, 1.300E-02, 4.175E-02, 1.256E+03, 3.057E-08, 9.875E-02, 1.322E-02, 6.038E-02, 1.180E+03, 1.324E+03, 1.184E+03, 2.793E+02, 2.421E+02, 4.479E+01, 2.953E+02, 2.727E+02, 2.597E+02, 1.195E+03, 1.133E+03, 6.169E+02, 1.225E+03, 1.195E+03, 1.177E+03, 1.222E+02, 1.123E+02, 1.277E+02, 1.250E+02, 1.206E+02, 1.175E+03, 1.218E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.236E+03, 1.238E+03, 1.240E+03, 1.242E+03, 1.241E+03, 7.949E+02, 1.152E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.183E+03
 9.800E+02, 6.522E-03, 1.000E-01, 1.007E-02, 4.018E-02, 1.245E+03, 1.478E-08, 9.723E-02, 1.376E-02, 6.719E-02, 1.181E+03, 1.292E+03, 1.183E+03, 2.793E+02, 2.437E+02, 4.472E+01, 2.951E+02, 2.734E+02, 2.605E+02, 1.195E+03, 1.135E+03, 6.169E+02, 1.224E+03, 1.196E+03, 1.179E+03, 1.253E+02, 1.154E+02, 1.309E+02, 1.281E+02, 1.237E+02, 1.182E+03, 1.215E+03, 1.226E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.242E+03, 7.872E+02, 1.154E+03, 1.164E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.184E+03
 1.000E+03, 6.869E-03, 1.016E-01, 9.520E-03, 2.885E-02, 1.254E+03, 1.659E-08, 9.838E-02, 1.378E-02, 6.098E-02, 1.181E+03, 1.319E+03, 1.185E+03, 2.821E+02, 2.456E+02, 4.528E+01, 2.986E+02, 2.748E+02, 2.621E+02, 1.198E+03, 1.138E+03, 6.192E+02, 1.228E+03, 1.198E+03, 1.181E+03, 1.284E+02, 1.184E+02, 1.340E+02, 1.311E+02, 1.268E+02, 1.176E+03, 1.220E+03, 1.236E+03, 1.241E+03, 1.241E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.247E+03, 1.243E+03, 7.900E+02, 1.159E+03, 1.167E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.184E+03, 1.185E+03
 1.020E+03, 4.197E-03, 9.687E-02, 1.412E-02, 4.919E-02, 1.262E+03, 3.265E-08, 9.846E-02, 1.392E-02, 5.649E-02, 1.188E+03, 1.325E+03, 1.192E+03, 2.854E+02, 2.499E+02, 4.569E+01, 3.027E+02, 2.802E+02, 2.661E+02, 1.204E+03, 1.145E+03, 6.215E+02, 1.234E+03, 1.205E+03, 1.186E+03, 1.314E+02, 1.213E+02, 1.370E+02, 1.340E+02, 1.297E+02, 1.190E+03, 1.225E+03, 1.236E+03, 1.239E+03, 1.240E+03, 1.243E+03, 1.244E+03, 1.247E+03, 1.250E+03, 1.253E+03, 1.250E+03, 8.236E+02, 1.164E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.191E+03
 1.040E+03, 7.161E-04, 9.650E-02, 1.420E-02, 6.718E-02, 1.246E+03, 8.317E-09, 9.876E-02, 1.267E-02, 6.180E-02, 1.186E+03, 1.274E+03, 1.188E+03, 2.800E+02, 2.470E+02, 4.564E+01, 2.994E+02, 2.759E+02, 2.629E+02, 1.195E+03, 1.141E+03, 6.218E+02, 1.229E+03, 1.200E+03, 1.182E+03, 1.343E+02, 1.242E+02, 1.399E+02, 1.368E+02, 1.325E+02, 1.170E+03, 1.229E+03, 1.231E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.243E+03, 1.249E+03, 1.251E+03, 8.136E+02, 1.163E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.187E+03, 1.188E+03
 1.060E+03, 1.927E-02, 9.829E-02, 6.244E-03, 2.024E-02, 1.250E+03, 6.146E-06, 1.028E-01, 1.084E-02, 4.280E-02, 1.189E+03, 1.287E+03, 1.192E+03, 2.925E+02, 2.485E+02, 4.555E+01, 3.092E+02, 2.828E+02, 2.671E+02, 1.213E+03, 1.142E+03, 6.215E+02, 1.240E+03, 1.207E+03, 1.187E+03, 1.370E+02, 1.269E+02, 1.427E+02, 1.395E+02, 1.352E+02, 1.195E+03, 1.242E+03, 1.248E+03, 1.246E+03, 1.247E+03, 1.249E+03, 1.251E+03, 1.255E+03, 1.261E+03, 1.264E+03, 1.259E+03, 7.997E+02, 1.161E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.192E+03
 1.080E+03, 5.436E-02, 8.406E-02, 1.521E-03, 1.879E-03, 1.235E+03, 2.075E-03, 1.067E-01, 7.274E-03, 2.016E-02, 1.177E+03, 1.276E+03, 1.186E+03, 2.871E+02, 2.313E+02, 4.197E+01, 2.956E+02, 2.681E+02, 2.542E+02, 1.211E+03, 1.117E+03, 6.048E+02, 1.224E+03, 1.189E+03, 1.170E+03, 1.397E+02, 1.295E+02, 1.454E+02, 1.421E+02, 1.379E+02, 1.225E+03, 1.235E+03, 1.239E+03, 1.234E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.250E+03, 1.251E+03, 1.246E+03, 7.544E+02, 1.135E+03, 1.148E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.179E+03
 1.100E+03, 9.149E-02, 6.388E-02, 8.621E-04, 9.861E-04, 1.173E+03, 3.968E-02, 9.319E-02, 5.558E-04, 8.047E-04, 1.117E+03, 1.218E+03, 1.124E+03, 2.488E+02, 1.885E+02, 3.379E+01, 2.501E+02, 2.263E+02, 2.111E+02, 1.162E+03, 1.047E+03, 5.596E+02, 1.163E+03, 1.127E+03, 1.104E+03, 1.423E+02, 1.321E+02, 1.480E+02, 1.446E+02, 1.404E+02, 1.185E+03, 1.190E+03, 1.200E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.200E+03, 1.197E+03, 1.188E+03, 1.182E+03, 1.182E+03, 6.484E+02, 1.058E+03, 1.075E+03, 1.085E+03, 1.088E+03, 1.094E+03, 1.096E+03, 1.101E+03, 1.108E+03, 1.116E+03, 1.120E+03
 1.120E+03, 9.564E-02, 6.219E-02, 4.537E-04, 4.701E-04, 1.129E+03, 7.940E-02, 7.115E-02, 6.352E-08, 4.811E-08, 1.052E+03, 1.192E+03, 1.059E+03, 2.164E+02, 1.583E+02, 2.833E+01, 2.187E+02, 1.908E+02, 1.769E+02, 1.112E+03, 9.882E+02, 5.214E+02, 1.113E+03, 1.067E+03, 1.044E+03, 1.448E+02, 1.345E+02, 1.505E+02, 1.470E+02, 1.429E+02, 1.138E+03, 1.157E+03, 1.148E+03, 1.140E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.147E+03, 5.853E+02, 9.934E+02, 1.014E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.054E+03, 1.059E+03
 1.140E+03, 1.094E-01, 5.471E-02, 9.350E-05, 9.211E-05, 1.077E+03, 8.984E-02, 6.521E-02, 4.422E-07, 2.866E-07, 1.019E+03, 1.104E+03, 1.028E+03, 2.014E+02, 1.425E+02, 2.559E+01, 2.028E+02, 1.737E+02, 1.599E+02, 1.083E+03, 9.532E+02, 4.991E+02, 1.084E+03, 1.034E+03, 1.009E+03, 1.472E+02, 1.369E+02, 1.528E+02, 1.493E+02, 1.452E+02, 1.121E+03, 1.122E+03, 1.133E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.120E+03, 1.117E+03, 5.268E+02, 9.590E+02, 9.790E+02, 9.885E+02, 9.914E+02, 9.965E+02, 9.989E+02, 1.004E+03, 1.010E+03, 1.019E+03, 1.026E+03
 1.160E+03, 1.053E-01, 5.602E-02, 6.000E-04, 6.077E-04, 1.073E+03, 9.048E-02, 6.460E-02, 7.642E-07, 5.234E-07, 9.976E+02, 1.127E+03, 1.010E+03, 1.904E+02, 1.331E+02, 2.392E+01, 1.933E+02, 1.628E+02, 1.498E+02, 1.063E+03, 9.308E+02, 4.841E+02, 1.067E+03, 1.012E+03, 9.869E+02, 1.495E+02, 1.392E+02, 1.551E+02, 1.515E+02, 1.475E+02, 1.108E+03, 1.100E+03, 1.112E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.119E+03, 1.113E+03, 1.113E+03, 4.996E+02, 9.396E+02, 9.569E+02, 9.663E+02, 9.689E+02, 9.743E+02, 9.768E+02, 9.815E+02, 9.884E+02, 9.980E+02, 1.006E+03
 1.180E+03, 1.110E-01, 5.313E-02, 8.205E-04, 1.023E-03, 1.054E+03, 9.595E-02, 6.183E-02, 2.205E-08, 1.544E-08, 9.785E+02, 1.095E+03, 9.873E+02, 1.821E+02, 1.266E+02, 2.263E+01, 1.848E+02, 1.555E+02, 1.421E+02, 1.049E+03, 9.145E+02, 4.719E+02, 1.052E+03, 9.966E+02, 9.701E+02, 1.517E+02, 1.414E+02, 1.573E+02, 1.537E+02, 1.497E+02, 1.095E+03, 1.087E+03, 1.101E+03, 1.109E+03, 1.110E+03, 1.108E+03, 1.105E+03, 1.101E+03, 1.096E+03, 1.093E+03, 1.094E+03, 4.916E+02, 9.230E+02, 9.408E+02, 9.503E+02, 9.529E+02, 9.581E+02, 9.605E+02, 9.652E+02, 9.725E+02, 9.806E+02, 9.877E+02
 1.200E+03, 1.133E-01, 5.212E-02, 2.241E-04, 2.445E-04, 1.033E+03, 1.029E-01, 5.802E-02, 3.157E-08, 2.626E-08, 9.659E+02, 1.067E+03, 9.755E+02, 1.781E+02, 1.212E+02, 2.168E+01, 1.734E+02, 1.481E+02, 1.364E+02, 1.039E+03, 9.011E+02, 4.627E+02, 1.032E+03, 9.812E+02, 9.571E+02, 1.539E+02, 1.435E+02, 1.594E+02, 1.557E+02, 1.517E+02, 1.085E+03, 1.081E+03, 1.089E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.076E+03, 1.069E+03, 1.068E+03, 4.860E+02, 9.085E+02, 9.288E+02, 9.381E+02, 9.408E+02, 9.457E+02, 9.482E+02, 9.532E+02, 9.605E+02, 9.693E+02, 9.750E+02
 1.220E+03, 1.383E-01, 3.843E-02, 1.504E-05, 1.386E-05, 9.534E+02, 1.146E-01, 5.145E-02, 1.375E-09, 1.339E-09, 9.197E+02, 9.596E+02, 9.270E+02, 1.570E+02, 1.014E+02, 1.811E+01, 1.346E+02, 1.205E+02, 1.138E+02, 9.960E+02, 8.498E+02, 4.334E+02, 9.552E+02, 9.216E+02, 9.053E+02, 1.558E+02, 1.454E+02, 1.613E+02, 1.575E+02, 1.536E+02, 1.034E+03, 1.046E+03, 1.040E+03, 1.023E+03, 1.019E+03, 1.009E+03, 1.005E+03, 9.960E+02, 9.855E+02, 9.831E+02, 9.840E+02, 4.243E+02, 8.631E+02, 8.837E+02, 8.918E+02, 8.940E+02, 8.989E+02, 9.011E+02, 9.053E+02, 9.118E+02, 9.202E+02, 9.251E+02
 1.240E+03, 1.473E-01, 3.338E-02, 1.774E-08, 1.718E-08, 8.417E+02, 1.391E-01, 3.793E-02, 1.050E-10, 1.133E-10, 8.335E+02, 8.413E+02, 8.359E+02, 9.931E+01, 7.261E+01, 1.291E+01, 8.418E+01, 8.231E+01, 8.072E+01, 8.665E+02, 7.598E+02, 3.814E+02, 8.303E+02, 8.204E+02, 8.144E+02, 1.577E+02, 1.471E+02, 1.631E+02, 1.592E+02, 1.553E+02, 8.548E+02, 8.395E+02, 8.144E+02, 8.051E+02, 8.062E+02, 8.120E+02, 8.157E+02, 8.241E+02, 8.372E+02, 8.437E+02, 8.469E+02, 3.224E+02, 7.509E+02, 7.937E+02, 8.055E+02, 8.080E+02, 8.126E+02, 8.145E+02, 8.184E+02, 8.239E+02, 8.296E+02, 8.309E+02
 1.260E+03, 1.539E-01, 2.975E-02, 6.493E-11, 1.615E-10, 7.417E+02, 1.623E-01, 2.496E-02, 5.585E-11, 1.637E-10, 7.362E+02, 7.444E+02, 7.309E+02, 5.809E+01, 4.977E+01, 8.819E+00, 5.643E+01, 5.504E+01, 5.476E+01, 7.255E+02, 6.664E+02, 3.274E+02, 7.297E+02, 7.224E+02, 7.198E+02, 1.594E+02, 1.487E+02, 1.647E+02, 1.607E+02, 1.569E+02, 6.593E+02, 6.460E+02, 6.445E+02, 6.750E+02, 6.910E+02, 7.064E+02, 7.130E+02, 7.235E+02, 7.327E+02, 7.398E+02, 7.420E+02, 2.370E+02, 6.122E+02, 6.711E+02, 6.959E+02, 7.021E+02, 7.126E+02, 7.165E+02, 7.223E+02, 7.282E+02, 7.329E+02, 7.329E+02
 1.280E+03, 1.633E-01, 2.442E-02, 4.299E-11, 1.617E-10, 6.745E+02, 1.765E-01, 1.684E-02, 2.913E-11, 1.743E-10, 6.652E+02, 6.777E+02, 6.640E+02, 4.348E+01, 3.719E+01, 6.609E+00, 4.293E+01, 4.169E+01, 4.091E+01, 6.492E+02, 5.987E+02, 2.889E+02, 6.643E+02, 6.565E+02, 6.521E+02, 1.609E+02, 1.500E+02, 1.661E+02, 1.621E+02, 1.582E+02, 5.398E+02, 5.320E+02, 5.367E+02, 6.005E+02, 6.281E+02, 6.426E+02, 6.500E+02, 6.627E+02, 6.706E+02, 6.746E+02, 6.754E+02, 1.880E+02, 5.044E+02, 5.737E+02, 6.062E+02, 6.150E+02, 6.329E+02, 6.403E+02, 6.510E+02, 6.591E+02, 6.641E+02, 6.635E+02
