s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.189E-02, 9.402E-02, 1.207E-02, 4.772E-02, 1.247E+03, 3.581E-07, 9.759E-02, 1.432E-02, 5.937E-02, 1.152E+03, 1.293E+03, 1.156E+03, 2.603E+02, 2.250E+02, 4.137E+01, 2.820E+02, 2.571E+02, 2.425E+02, 1.168E+03, 1.104E+03, 5.942E+02, 1.204E+03, 1.170E+03, 1.150E+03, 6.131E+01, 5.541E+01, 6.515E+01, 6.593E+01, 6.192E+01, 1.108E+03, 1.201E+03, 1.209E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.238E+03, 1.238E+03, 1.230E+03, 6.980E+02, 1.134E+03, 1.136E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.155E+03, 1.158E+03
 6.600E+02, 4.846E-03, 1.017E-01, 9.720E-03, 3.199E-02, 1.239E+03, 7.227E-08, 9.905E-02, 1.261E-02, 5.779E-02, 1.152E+03, 1.279E+03, 1.154E+03, 2.566E+02, 2.242E+02, 4.146E+01, 2.796E+02, 2.558E+02, 2.417E+02, 1.163E+03, 1.104E+03, 5.958E+02, 1.202E+03, 1.169E+03, 1.149E+03, 6.511E+01, 5.881E+01, 6.914E+01, 6.974E+01, 6.562E+01, 1.099E+03, 1.190E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.214E+03, 1.217E+03, 1.223E+03, 1.231E+03, 1.237E+03, 1.231E+03, 7.041E+02, 1.136E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.158E+03
 6.800E+02, 5.721E-03, 9.712E-02, 1.255E-02, 4.665E-02, 1.248E+03, 4.128E-08, 9.688E-02, 1.416E-02, 6.623E-02, 1.156E+03, 1.292E+03, 1.159E+03, 2.607E+02, 2.276E+02, 4.183E+01, 2.830E+02, 2.595E+02, 2.450E+02, 1.168E+03, 1.109E+03, 5.981E+02, 1.207E+03, 1.174E+03, 1.154E+03, 6.901E+01, 6.233E+01, 7.322E+01, 7.362E+01, 6.940E+01, 1.098E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.221E+03, 1.229E+03, 1.236E+03, 1.235E+03, 7.106E+02, 1.139E+03, 1.143E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.163E+03
 7.000E+02, 1.732E-03, 9.922E-02, 1.240E-02, 4.942E-02, 1.229E+03, 1.029E-05, 9.899E-02, 1.302E-02, 5.539E-02, 1.162E+03, 1.252E+03, 1.163E+03, 2.686E+02, 2.281E+02, 4.224E+01, 2.865E+02, 2.619E+02, 2.481E+02, 1.179E+03, 1.110E+03, 6.006E+02, 1.211E+03, 1.178E+03, 1.159E+03, 7.296E+01, 6.593E+01, 7.735E+01, 7.754E+01, 7.325E+01, 1.092E+03, 1.225E+03, 1.231E+03, 1.224E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.229E+03, 1.234E+03, 1.241E+03, 1.240E+03, 7.146E+02, 1.140E+03, 1.141E+03, 1.150E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.166E+03
 7.200E+02, 1.175E-02, 1.025E-01, 6.632E-03, 1.386E-02, 1.253E+03, 7.701E-08, 9.915E-02, 1.349E-02, 5.206E-02, 1.163E+03, 1.301E+03, 1.165E+03, 2.693E+02, 2.313E+02, 4.280E+01, 2.874E+02, 2.641E+02, 2.505E+02, 1.180E+03, 1.115E+03, 6.038E+02, 1.213E+03, 1.181E+03, 1.162E+03, 7.696E+01, 6.960E+01, 8.152E+01, 8.150E+01, 7.714E+01, 1.100E+03, 1.209E+03, 1.227E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.241E+03, 1.244E+03, 1.236E+03, 7.184E+02, 1.141E+03, 1.150E+03, 1.158E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.170E+03
 7.400E+02, 2.928E-03, 9.605E-02, 1.372E-02, 6.165E-02, 1.249E+03, 9.711E-08, 9.452E-02, 1.545E-02, 7.759E-02, 1.171E+03, 1.280E+03, 1.173E+03, 2.683E+02, 2.363E+02, 4.342E+01, 2.918E+02, 2.688E+02, 2.552E+02, 1.180E+03, 1.123E+03, 6.075E+02, 1.219E+03, 1.188E+03, 1.169E+03, 8.098E+01, 7.331E+01, 8.569E+01, 8.545E+01, 8.104E+01, 1.106E+03, 1.215E+03, 1.217E+03, 1.220E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.232E+03, 1.243E+03, 1.251E+03, 1.247E+03, 7.360E+02, 1.156E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.176E+03, 1.177E+03
 7.600E+02, 3.903E-03, 9.240E-02, 1.532E-02, 7.828E-02, 1.245E+03, 7.441E-09, 9.781E-02, 1.337E-02, 6.397E-02, 1.167E+03, 1.271E+03, 1.169E+03, 2.682E+02, 2.334E+02, 4.318E+01, 2.919E+02, 2.653E+02, 2.513E+02, 1.180E+03, 1.119E+03, 6.069E+02, 1.218E+03, 1.183E+03, 1.164E+03, 8.499E+01, 7.703E+01, 8.984E+01, 8.939E+01, 8.494E+01, 1.114E+03, 1.217E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.241E+03, 1.255E+03, 1.253E+03, 7.309E+02, 1.149E+03, 1.153E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.173E+03
 7.800E+02, 5.013E-03, 9.937E-02, 1.127E-02, 4.252E-02, 1.247E+03, 6.219E-04, 9.941E-02, 1.226E-02, 5.464E-02, 1.178E+03, 1.276E+03, 1.185E+03, 2.717E+02, 2.382E+02, 4.383E+01, 2.946E+02, 2.711E+02, 2.573E+02, 1.184E+03, 1.126E+03, 6.102E+02, 1.222E+03, 1.191E+03, 1.172E+03, 8.897E+01, 8.075E+01, 9.395E+01, 9.329E+01, 8.881E+01, 1.101E+03, 1.221E+03, 1.225E+03, 1.228E+03, 1.231E+03, 1.236E+03, 1.238E+03, 1.243E+03, 1.250E+03, 1.252E+03, 1.246E+03, 7.525E+02, 1.147E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.180E+03
 8.000E+02, 1.532E-02, 1.001E-01, 6.609E-03, 1.742E-02, 1.257E+03, 2.446E-07, 1.006E-01, 1.257E-02, 4.575E-02, 1.173E+03, 1.303E+03, 1.176E+03, 2.745E+02, 2.372E+02, 4.370E+01, 2.957E+02, 2.710E+02, 2.562E+02, 1.188E+03, 1.124E+03, 6.098E+02, 1.224E+03, 1.191E+03, 1.171E+03, 9.291E+01, 8.446E+01, 9.801E+01, 9.714E+01, 9.265E+01, 1.129E+03, 1.222E+03, 1.232E+03, 1.234E+03, 1.236E+03, 1.238E+03, 1.241E+03, 1.245E+03, 1.255E+03, 1.260E+03, 1.249E+03, 7.246E+02, 1.154E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.168E+03, 1.172E+03, 1.178E+03, 1.177E+03, 1.179E+03
 8.200E+02, 5.131E-03, 9.829E-02, 1.271E-02, 4.107E-02, 1.262E+03, 3.704E-07, 9.663E-02, 1.463E-02, 6.482E-02, 1.178E+03, 1.301E+03, 1.180E+03, 2.736E+02, 2.397E+02, 4.417E+01, 2.932E+02, 2.717E+02, 2.592E+02, 1.190E+03, 1.129E+03, 6.127E+02, 1.222E+03, 1.192E+03, 1.175E+03, 9.680E+01, 8.814E+01, 1.020E+02, 1.009E+02, 9.643E+01, 1.144E+03, 1.203E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.236E+03, 1.248E+03, 1.249E+03, 1.244E+03, 7.247E+02, 1.154E+03, 1.158E+03, 1.166E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.184E+03
 8.400E+02, 9.706E-03, 1.028E-01, 6.635E-03, 2.112E-02, 1.260E+03, 6.075E-09, 9.909E-02, 1.226E-02, 6.005E-02, 1.178E+03, 1.301E+03, 1.179E+03, 2.749E+02, 2.407E+02, 4.453E+01, 2.991E+02, 2.742E+02, 2.600E+02, 1.190E+03, 1.130E+03, 6.147E+02, 1.228E+03, 1.196E+03, 1.177E+03, 1.006E+02, 9.178E+01, 1.059E+02, 1.046E+02, 1.001E+02, 1.122E+03, 1.213E+03, 1.223E+03, 1.227E+03, 1.229E+03, 1.235E+03, 1.238E+03, 1.246E+03, 1.256E+03, 1.264E+03, 1.261E+03, 7.320E+02, 1.158E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.184E+03
 8.600E+02, 1.833E-02, 9.602E-02, 8.354E-03, 2.662E-02, 1.257E+03, 1.368E-07, 9.989E-02, 1.242E-02, 5.251E-02, 1.176E+03, 1.293E+03, 1.178E+03, 2.787E+02, 2.394E+02, 4.442E+01, 2.954E+02, 2.726E+02, 2.585E+02, 1.194E+03, 1.128E+03, 6.144E+02, 1.224E+03, 1.194E+03, 1.175E+03, 1.044E+02, 9.535E+01, 1.098E+02, 1.083E+02, 1.038E+02, 1.135E+03, 1.221E+03, 1.240E+03, 1.240E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.249E+03, 1.245E+03, 7.242E+02, 1.157E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.181E+03, 1.182E+03
 8.800E+02, 1.234E-02, 9.230E-02, 1.276E-02, 5.695E-02, 1.282E+03, 2.732E-07, 9.630E-02, 1.514E-02, 6.511E-02, 1.190E+03, 1.331E+03, 1.193E+03, 2.838E+02, 2.466E+02, 4.518E+01, 3.049E+02, 2.821E+02, 2.683E+02, 1.201E+03, 1.139E+03, 6.181E+02, 1.236E+03, 1.206E+03, 1.188E+03, 1.080E+02, 9.886E+01, 1.135E+02, 1.118E+02, 1.073E+02, 1.135E+03, 1.230E+03, 1.251E+03, 1.248E+03, 1.249E+03, 1.254E+03, 1.257E+03, 1.264E+03, 1.266E+03, 1.261E+03, 1.257E+03, 7.514E+02, 1.164E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.197E+03, 1.196E+03
 9.000E+02, 9.556E-04, 1.007E-01, 1.217E-02, 4.267E-02, 1.255E+03, 1.860E-08, 9.906E-02, 1.296E-02, 5.614E-02, 1.182E+03, 1.282E+03, 1.183E+03, 2.784E+02, 2.426E+02, 4.484E+01, 2.964E+02, 2.743E+02, 2.611E+02, 1.196E+03, 1.134E+03, 6.172E+02, 1.227E+03, 1.197E+03, 1.179E+03, 1.116E+02, 1.023E+02, 1.172E+02, 1.153E+02, 1.108E+02, 1.155E+03, 1.217E+03, 1.231E+03, 1.236E+03, 1.237E+03, 1.240E+03, 1.243E+03, 1.248E+03, 1.253E+03, 1.252E+03, 1.249E+03, 7.408E+02, 1.162E+03, 1.165E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.185E+03, 1.187E+03
 9.200E+02, 2.180E-03, 1.001E-01, 1.146E-02, 4.631E-02, 1.252E+03, 6.775E-09, 9.762E-02, 1.361E-02, 6.365E-02, 1.182E+03, 1.282E+03, 1.183E+03, 2.765E+02, 2.447E+02, 4.533E+01, 2.984E+02, 2.753E+02, 2.617E+02, 1.192E+03, 1.136E+03, 6.193E+02, 1.228E+03, 1.197E+03, 1.179E+03, 1.151E+02, 1.057E+02, 1.207E+02, 1.187E+02, 1.142E+02, 1.127E+03, 1.212E+03, 1.230E+03, 1.230E+03, 1.231E+03, 1.235E+03, 1.237E+03, 1.241E+03, 1.250E+03, 1.255E+03, 1.255E+03, 7.493E+02, 1.165E+03, 1.169E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03
 9.400E+02, 1.098E-02, 1.015E-01, 7.379E-03, 2.023E-02, 1.263E+03, 9.355E-09, 9.748E-02, 1.330E-02, 6.755E-02, 1.175E+03, 1.312E+03, 1.176E+03, 2.750E+02, 2.386E+02, 4.449E+01, 2.943E+02, 2.708E+02, 2.574E+02, 1.189E+03, 1.127E+03, 6.157E+02, 1.223E+03, 1.191E+03, 1.173E+03, 1.185E+02, 1.089E+02, 1.242E+02, 1.220E+02, 1.175E+02, 1.125E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.235E+03, 1.239E+03, 1.241E+03, 1.246E+03, 1.252E+03, 1.252E+03, 1.246E+03, 7.278E+02, 1.161E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.180E+03
 9.600E+02, 1.539E-02, 9.811E-02, 8.271E-03, 2.420E-02, 1.280E+03, 1.450E-07, 9.798E-02, 1.370E-02, 6.050E-02, 1.186E+03, 1.336E+03, 1.188E+03, 2.837E+02, 2.451E+02, 4.529E+01, 3.032E+02, 2.801E+02, 2.659E+02, 1.202E+03, 1.137E+03, 6.193E+02, 1.234E+03, 1.204E+03, 1.185E+03, 1.218E+02, 1.121E+02, 1.276E+02, 1.252E+02, 1.208E+02, 1.135E+03, 1.228E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.251E+03, 1.253E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.258E+03, 7.367E+02, 1.164E+03, 1.169E+03, 1.176E+03, 1.177E+03, 1.181E+03, 1.182E+03, 1.186E+03, 1.189E+03, 1.192E+03, 1.193E+03
 9.800E+02, 5.636E-03, 9.941E-02, 1.119E-02, 3.562E-02, 1.273E+03, 8.050E-08, 9.721E-02, 1.406E-02, 6.493E-02, 1.188E+03, 1.315E+03, 1.190E+03, 2.807E+02, 2.467E+02, 4.540E+01, 3.011E+02, 2.797E+02, 2.669E+02, 1.198E+03, 1.140E+03, 6.201E+02, 1.232E+03, 1.204E+03, 1.186E+03, 1.250E+02, 1.152E+02, 1.308E+02, 1.283E+02, 1.239E+02, 1.146E+03, 1.224E+03, 1.233E+03, 1.237E+03, 1.240E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.253E+03, 7.556E+02, 1.165E+03, 1.168E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.194E+03
 1.000E+03, 2.855E-03, 9.519E-02, 1.456E-02, 6.348E-02, 1.264E+03, 2.271E-08, 9.737E-02, 1.339E-02, 6.726E-02, 1.184E+03, 1.298E+03, 1.186E+03, 2.780E+02, 2.440E+02, 4.511E+01, 3.011E+02, 2.764E+02, 2.625E+02, 1.194E+03, 1.136E+03, 6.190E+02, 1.231E+03, 1.199E+03, 1.181E+03, 1.281E+02, 1.182E+02, 1.340E+02, 1.313E+02, 1.269E+02, 1.134E+03, 1.225E+03, 1.230E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.239E+03, 1.243E+03, 1.250E+03, 1.260E+03, 1.262E+03, 7.542E+02, 1.173E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.188E+03
 1.020E+03, 1.689E-03, 1.002E-01, 1.196E-02, 4.628E-02, 1.254E+03, 6.409E-04, 9.998E-02, 1.190E-02, 5.200E-02, 1.192E+03, 1.273E+03, 1.196E+03, 2.845E+02, 2.467E+02, 4.574E+01, 3.084E+02, 2.824E+02, 2.684E+02, 1.201E+03, 1.139E+03, 6.218E+02, 1.240E+03, 1.207E+03, 1.188E+03, 1.311E+02, 1.211E+02, 1.370E+02, 1.342E+02, 1.299E+02, 1.113E+03, 1.246E+03, 1.249E+03, 1.247E+03, 1.248E+03, 1.253E+03, 1.257E+03, 1.267E+03, 1.274E+03, 1.273E+03, 1.264E+03, 7.479E+02, 1.162E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.184E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.196E+03
 1.040E+03, 1.974E-02, 9.842E-02, 6.069E-03, 1.569E-02, 1.265E+03, 4.135E-04, 1.014E-01, 1.100E-02, 4.759E-02, 1.193E+03, 1.298E+03, 1.195E+03, 2.827E+02, 2.466E+02, 4.563E+01, 3.014E+02, 2.800E+02, 2.665E+02, 1.201E+03, 1.140E+03, 6.219E+02, 1.233E+03, 1.204E+03, 1.187E+03, 1.340E+02, 1.240E+02, 1.399E+02, 1.370E+02, 1.327E+02, 1.130E+03, 1.223E+03, 1.237E+03, 1.243E+03, 1.246E+03, 1.250E+03, 1.253E+03, 1.257E+03, 1.259E+03, 1.259E+03, 1.253E+03, 7.398E+02, 1.169E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.195E+03
 1.060E+03, 2.440E-02, 9.321E-02, 8.368E-03, 2.155E-02, 1.289E+03, 9.950E-07, 9.973E-02, 1.326E-02, 4.799E-02, 1.193E+03, 1.351E+03, 1.196E+03, 2.921E+02, 2.463E+02, 4.541E+01, 3.094E+02, 2.844E+02, 2.696E+02, 1.214E+03, 1.139E+03, 6.209E+02, 1.242E+03, 1.210E+03, 1.190E+03, 1.368E+02, 1.267E+02, 1.427E+02, 1.397E+02, 1.354E+02, 1.192E+03, 1.238E+03, 1.250E+03, 1.249E+03, 1.250E+03, 1.255E+03, 1.259E+03, 1.266E+03, 1.274E+03, 1.271E+03, 1.263E+03, 7.369E+02, 1.161E+03, 1.170E+03, 1.177E+03, 1.180E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.198E+03
 1.080E+03, 4.371E-02, 8.582E-02, 5.270E-03, 1.104E-02, 1.275E+03, 1.775E-06, 1.039E-01, 1.064E-02, 2.918E-02, 1.182E+03, 1.324E+03, 1.185E+03, 2.896E+02, 2.344E+02, 4.296E+01, 3.084E+02, 2.764E+02, 2.592E+02, 1.216E+03, 1.121E+03, 6.093E+02, 1.240E+03, 1.199E+03, 1.176E+03, 1.395E+02, 1.294E+02, 1.455E+02, 1.423E+02, 1.381E+02, 1.215E+03, 1.259E+03, 1.260E+03, 1.260E+03, 1.259E+03, 1.261E+03, 1.263E+03, 1.270E+03, 1.281E+03, 1.290E+03, 1.275E+03, 7.123E+02, 1.146E+03, 1.156E+03, 1.163E+03, 1.166E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.180E+03, 1.185E+03, 1.189E+03
 1.100E+03, 7.916E-02, 7.131E-02, 4.737E-04, 4.815E-04, 1.216E+03, 2.481E-02, 1.007E-01, 1.059E-03, 1.508E-03, 1.148E+03, 1.243E+03, 1.154E+03, 2.693E+02, 2.040E+02, 3.706E+01, 2.811E+02, 2.490E+02, 2.324E+02, 1.192E+03, 1.073E+03, 5.779E+02, 1.204E+03, 1.160E+03, 1.136E+03, 1.421E+02, 1.319E+02, 1.481E+02, 1.449E+02, 1.406E+02, 1.205E+03, 1.257E+03, 1.248E+03, 1.239E+03, 1.239E+03, 1.239E+03, 1.240E+03, 1.244E+03, 1.249E+03, 1.252E+03, 1.253E+03, 6.474E+02, 1.079E+03, 1.101E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.137E+03, 1.149E+03, 1.161E+03
 1.120E+03, 7.845E-02, 7.159E-02, 6.230E-04, 5.715E-04, 1.197E+03, 5.470E-02, 8.494E-02, 1.034E-05, 7.248E-06, 1.106E+03, 1.240E+03, 1.113E+03, 2.467E+02, 1.829E+02, 3.309E+01, 2.575E+02, 2.244E+02, 2.075E+02, 1.161E+03, 1.035E+03, 5.524E+02, 1.171E+03, 1.123E+03, 1.096E+03, 1.446E+02, 1.344E+02, 1.506E+02, 1.473E+02, 1.431E+02, 1.175E+03, 1.253E+03, 1.208E+03, 1.205E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.214E+03, 1.221E+03, 1.233E+03, 1.220E+03, 6.091E+02, 1.037E+03, 1.062E+03, 1.072E+03, 1.075E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.096E+03, 1.107E+03, 1.122E+03
 1.140E+03, 1.013E-01, 5.916E-02, 1.908E-04, 2.062E-04, 1.150E+03, 6.872E-02, 7.700E-02, 3.164E-06, 2.286E-06, 1.076E+03, 1.172E+03, 1.083E+03, 2.309E+02, 1.683E+02, 3.044E+01, 2.393E+02, 2.070E+02, 1.900E+02, 1.134E+03, 1.007E+03, 5.336E+02, 1.144E+03, 1.093E+03, 1.066E+03, 1.471E+02, 1.368E+02, 1.530E+02, 1.496E+02, 1.455E+02, 1.173E+03, 1.229E+03, 1.169E+03, 1.160E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.187E+03, 1.204E+03, 1.207E+03, 5.701E+02, 1.012E+03, 1.033E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.054E+03, 1.059E+03, 1.066E+03, 1.077E+03, 1.089E+03
 1.160E+03, 8.314E-02, 6.824E-02, 1.213E-03, 1.697E-03, 1.155E+03, 6.909E-02, 7.678E-02, 2.145E-06, 1.293E-06, 1.062E+03, 1.194E+03, 1.069E+03, 2.207E+02, 1.613E+02, 2.919E+01, 2.319E+02, 1.992E+02, 1.831E+02, 1.119E+03, 9.922E+02, 5.235E+02, 1.132E+03, 1.079E+03, 1.052E+03, 1.494E+02, 1.391E+02, 1.553E+02, 1.519E+02, 1.478E+02, 1.150E+03, 1.207E+03, 1.189E+03, 1.173E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.199E+03, 1.200E+03, 5.490E+02, 9.999E+02, 1.021E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.040E+03, 1.045E+03, 1.053E+03, 1.064E+03, 1.079E+03
 1.180E+03, 1.039E-01, 5.732E-02, 6.939E-04, 7.641E-04, 1.128E+03, 7.169E-02, 7.528E-02, 9.399E-07, 6.735E-07, 1.045E+03, 1.156E+03, 1.052E+03, 2.159E+02, 1.522E+02, 2.770E+01, 2.204E+02, 1.882E+02, 1.728E+02, 1.108E+03, 9.729E+02, 5.122E+02, 1.113E+03, 1.060E+03, 1.033E+03, 1.516E+02, 1.413E+02, 1.576E+02, 1.540E+02, 1.500E+02, 1.173E+03, 1.194E+03, 1.175E+03, 1.153E+03, 1.149E+03, 1.147E+03, 1.148E+03, 1.154E+03, 1.163E+03, 1.180E+03, 1.186E+03, 5.261E+02, 9.783E+02, 1.000E+03, 1.010E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.036E+03, 1.048E+03, 1.058E+03
 1.200E+03, 9.482E-02, 6.160E-02, 1.456E-03, 2.331E-03, 1.119E+03, 8.017E-02, 7.064E-02, 4.788E-06, 2.799E-06, 1.026E+03, 1.153E+03, 1.035E+03, 2.023E+02, 1.429E+02, 2.594E+01, 2.072E+02, 1.754E+02, 1.614E+02, 1.088E+03, 9.528E+02, 4.991E+02, 1.092E+03, 1.038E+03, 1.012E+03, 1.538E+02, 1.434E+02, 1.597E+02, 1.561E+02, 1.520E+02, 1.131E+03, 1.178E+03, 1.162E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.144E+03, 1.151E+03, 1.160E+03, 1.169E+03, 1.167E+03, 5.056E+02, 9.619E+02, 9.828E+02, 9.927E+02, 9.952E+02, 9.999E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.024E+03, 1.035E+03
 1.220E+03, 1.354E-01, 4.014E-02, 3.966E-05, 3.089E-05, 1.010E+03, 1.029E-01, 5.820E-02, 1.986E-09, 1.509E-09, 9.687E+02, 1.012E+03, 9.711E+02, 1.800E+02, 1.191E+02, 2.170E+01, 1.586E+02, 1.419E+02, 1.337E+02, 1.044E+03, 8.977E+02, 4.677E+02, 1.008E+03, 9.729E+02, 9.552E+02, 1.558E+02, 1.453E+02, 1.617E+02, 1.580E+02, 1.540E+02, 1.142E+03, 1.166E+03, 1.113E+03, 1.086E+03, 1.080E+03, 1.068E+03, 1.062E+03, 1.052E+03, 1.046E+03, 1.044E+03, 1.051E+03, 4.416E+02, 8.976E+02, 9.314E+02, 9.403E+02, 9.426E+02, 9.471E+02, 9.494E+02, 9.542E+02, 9.611E+02, 9.701E+02, 9.749E+02
 1.240E+03, 1.558E-01, 2.878E-02, 7.186E-08, 6.453E-08, 8.793E+02, 1.371E-01, 3.910E-02, 1.248E-10, 1.073E-10, 8.739E+02, 8.750E+02, 8.743E+02, 1.177E+02, 8.406E+01, 1.527E+01, 9.701E+01, 9.485E+01, 9.336E+01, 9.149E+02, 7.994E+02, 4.101E+02, 8.714E+02, 8.612E+02, 8.553E+02, 1.578E+02, 1.471E+02, 1.636E+02, 1.598E+02, 1.558E+02, 9.450E+02, 9.612E+02, 9.256E+02, 8.854E+02, 8.746E+02, 8.624E+02, 8.621E+02, 8.650E+02, 8.733E+02, 8.811E+02, 8.847E+02, 3.422E+02, 8.075E+02, 8.392E+02, 8.465E+02, 8.485E+02, 8.520E+02, 8.541E+02, 8.590E+02, 8.650E+02, 8.701E+02, 8.719E+02
 1.260E+03, 1.578E-01, 2.759E-02, 7.626E-11, 1.376E-10, 7.737E+02, 1.582E-01, 2.741E-02, 8.403E-11, 1.336E-10, 7.726E+02, 7.758E+02, 7.725E+02, 6.525E+01, 5.700E+01, 1.045E+01, 6.360E+01, 6.254E+01, 6.256E+01, 7.554E+02, 6.987E+02, 3.526E+02, 7.616E+02, 7.552E+02, 7.535E+02, 1.596E+02, 1.488E+02, 1.653E+02, 1.614E+02, 1.575E+02, 6.515E+02, 6.674E+02, 6.792E+02, 7.063E+02, 7.240E+02, 7.440E+02, 7.477E+02, 7.547E+02, 7.641E+02, 7.712E+02, 7.707E+02, 2.524E+02, 6.242E+02, 7.053E+02, 7.352E+02, 7.404E+02, 7.480E+02, 7.511E+02, 7.563E+02, 7.619E+02, 7.661E+02, 7.661E+02
 1.280E+03, 1.647E-01, 2.376E-02, 3.649E-11, 1.624E-10, 7.030E+02, 1.775E-01, 1.654E-02, 1.049E-11, 1.733E-10, 6.927E+02, 7.048E+02, 6.893E+02, 4.926E+01, 4.229E+01, 7.875E+00, 4.844E+01, 4.703E+01, 4.650E+01, 6.807E+02, 6.276E+02, 3.120E+02, 6.929E+02, 6.854E+02, 6.818E+02, 1.613E+02, 1.503E+02, 1.669E+02, 1.629E+02, 1.589E+02, 5.679E+02, 5.371E+02, 5.526E+02, 6.237E+02, 6.512E+02, 6.682E+02, 6.776E+02, 6.913E+02, 6.989E+02, 7.032E+02, 7.040E+02, 2.055E+02, 5.112E+02, 5.911E+02, 6.288E+02, 6.370E+02, 6.588E+02, 6.675E+02, 6.813E+02, 6.905E+02, 6.945E+02, 6.939E+02
