s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.483E-03, 9.958E-02, 1.220E-02, 5.268E-02, 1.215E+03, 4.379E-08, 9.778E-02, 1.354E-02, 6.376E-02, 1.149E+03, 1.254E+03, 1.153E+03, 2.603E+02, 2.253E+02, 4.167E+01, 2.758E+02, 2.532E+02, 2.400E+02, 1.168E+03, 1.104E+03, 5.959E+02, 1.197E+03, 1.166E+03, 1.147E+03, 6.075E+01, 5.543E+01, 6.423E+01, 6.530E+01, 6.162E+01, 1.151E+03, 1.190E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.212E+03, 1.217E+03, 1.218E+03, 7.453E+02, 1.127E+03, 1.134E+03, 1.140E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.152E+03
 6.600E+02, 2.213E-03, 9.984E-02, 1.245E-02, 4.460E-02, 1.219E+03, 2.038E-07, 1.019E-01, 1.148E-02, 4.449E-02, 1.152E+03, 1.268E+03, 1.156E+03, 2.590E+02, 2.260E+02, 4.148E+01, 2.751E+02, 2.536E+02, 2.411E+02, 1.166E+03, 1.107E+03, 5.962E+02, 1.196E+03, 1.167E+03, 1.149E+03, 6.455E+01, 5.884E+01, 6.818E+01, 6.909E+01, 6.531E+01, 1.144E+03, 1.194E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.214E+03, 1.218E+03, 1.217E+03, 1.213E+03, 7.608E+02, 1.132E+03, 1.137E+03, 1.142E+03, 1.143E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.155E+03, 1.155E+03
 6.800E+02, 9.310E-03, 9.727E-02, 1.061E-02, 4.433E-02, 1.230E+03, 1.518E-07, 9.805E-02, 1.341E-02, 6.131E-02, 1.157E+03, 1.286E+03, 1.162E+03, 2.614E+02, 2.291E+02, 4.226E+01, 2.825E+02, 2.587E+02, 2.456E+02, 1.171E+03, 1.111E+03, 6.001E+02, 1.205E+03, 1.174E+03, 1.155E+03, 6.844E+01, 6.236E+01, 7.223E+01, 7.296E+01, 6.908E+01, 1.159E+03, 1.188E+03, 1.200E+03, 1.205E+03, 1.207E+03, 1.212E+03, 1.214E+03, 1.219E+03, 1.224E+03, 1.228E+03, 1.225E+03, 7.559E+02, 1.131E+03, 1.137E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.161E+03, 1.161E+03
 7.000E+02, 9.956E-03, 9.948E-02, 8.812E-03, 3.492E-02, 1.228E+03, 9.278E-09, 9.749E-02, 1.324E-02, 7.035E-02, 1.157E+03, 1.292E+03, 1.160E+03, 2.625E+02, 2.300E+02, 4.259E+01, 2.778E+02, 2.565E+02, 2.442E+02, 1.171E+03, 1.113E+03, 6.030E+02, 1.201E+03, 1.172E+03, 1.154E+03, 7.239E+01, 6.597E+01, 7.633E+01, 7.687E+01, 7.292E+01, 1.151E+03, 1.195E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.217E+03, 1.221E+03, 1.220E+03, 7.614E+02, 1.138E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.160E+03
 7.200E+02, 1.076E-02, 9.875E-02, 9.742E-03, 2.978E-02, 1.241E+03, 7.791E-07, 9.993E-02, 1.270E-02, 5.184E-02, 1.159E+03, 1.325E+03, 1.165E+03, 2.635E+02, 2.295E+02, 4.287E+01, 2.852E+02, 2.604E+02, 2.460E+02, 1.172E+03, 1.112E+03, 6.043E+02, 1.209E+03, 1.176E+03, 1.156E+03, 7.639E+01, 6.964E+01, 8.047E+01, 8.081E+01, 7.679E+01, 1.148E+03, 1.195E+03, 1.212E+03, 1.216E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.231E+03, 1.231E+03, 1.226E+03, 7.456E+02, 1.134E+03, 1.142E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.163E+03
 7.400E+02, 1.343E-02, 9.864E-02, 8.668E-03, 2.944E-02, 1.238E+03, 5.022E-07, 9.764E-02, 1.350E-02, 6.685E-02, 1.166E+03, 1.297E+03, 1.170E+03, 2.684E+02, 2.336E+02, 4.325E+01, 2.887E+02, 2.643E+02, 2.512E+02, 1.179E+03, 1.118E+03, 6.068E+02, 1.214E+03, 1.182E+03, 1.164E+03, 8.041E+01, 7.334E+01, 8.461E+01, 8.475E+01, 8.068E+01, 1.167E+03, 1.200E+03, 1.214E+03, 1.217E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.229E+03, 1.234E+03, 1.236E+03, 1.235E+03, 7.678E+02, 1.138E+03, 1.147E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.171E+03, 1.170E+03
 7.600E+02, 2.609E-03, 9.732E-02, 1.295E-02, 6.288E-02, 1.236E+03, 1.988E-08, 9.835E-02, 1.299E-02, 6.357E-02, 1.169E+03, 1.276E+03, 1.171E+03, 2.704E+02, 2.359E+02, 4.367E+01, 2.903E+02, 2.662E+02, 2.525E+02, 1.181E+03, 1.122E+03, 6.092E+02, 1.217E+03, 1.185E+03, 1.166E+03, 8.443E+01, 7.707E+01, 8.875E+01, 8.868E+01, 8.456E+01, 1.157E+03, 1.214E+03, 1.218E+03, 1.222E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.238E+03, 7.777E+02, 1.143E+03, 1.150E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.172E+03
 7.800E+02, 5.464E-03, 1.015E-01, 1.038E-02, 2.822E-02, 1.237E+03, 1.167E-06, 1.002E-01, 1.241E-02, 5.286E-02, 1.171E+03, 1.291E+03, 1.174E+03, 2.751E+02, 2.369E+02, 4.375E+01, 2.917E+02, 2.673E+02, 2.541E+02, 1.189E+03, 1.124E+03, 6.101E+02, 1.219E+03, 1.187E+03, 1.169E+03, 8.842E+01, 8.080E+01, 9.285E+01, 9.258E+01, 8.843E+01, 1.177E+03, 1.211E+03, 1.222E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.232E+03, 1.237E+03, 1.241E+03, 1.240E+03, 1.235E+03, 7.720E+02, 1.148E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.174E+03, 1.174E+03
 8.000E+02, 8.462E-03, 9.708E-02, 1.229E-02, 3.796E-02, 1.255E+03, 2.242E-06, 9.900E-02, 1.346E-02, 5.349E-02, 1.181E+03, 1.330E+03, 1.184E+03, 2.776E+02, 2.432E+02, 4.428E+01, 2.928E+02, 2.734E+02, 2.611E+02, 1.193E+03, 1.134E+03, 6.132E+02, 1.222E+03, 1.196E+03, 1.179E+03, 9.237E+01, 8.451E+01, 9.689E+01, 9.642E+01, 9.226E+01, 1.185E+03, 1.215E+03, 1.225E+03, 1.229E+03, 1.230E+03, 1.234E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.238E+03, 1.237E+03, 7.880E+02, 1.152E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.185E+03
 8.200E+02, 2.081E-03, 9.628E-02, 1.415E-02, 6.270E-02, 1.236E+03, 1.728E-07, 9.747E-02, 1.366E-02, 6.572E-02, 1.172E+03, 1.273E+03, 1.175E+03, 2.691E+02, 2.396E+02, 4.439E+01, 2.911E+02, 2.674E+02, 2.546E+02, 1.181E+03, 1.129E+03, 6.136E+02, 1.218E+03, 1.187E+03, 1.170E+03, 9.626E+01, 8.819E+01, 1.009E+02, 1.002E+02, 9.603E+01, 1.162E+03, 1.202E+03, 1.211E+03, 1.215E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.235E+03, 1.239E+03, 1.237E+03, 8.039E+02, 1.150E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.175E+03
 8.400E+02, 1.432E-02, 9.569E-02, 1.008E-02, 4.313E-02, 1.236E+03, 3.090E-08, 9.696E-02, 1.416E-02, 6.878E-02, 1.170E+03, 1.282E+03, 1.174E+03, 2.719E+02, 2.384E+02, 4.429E+01, 2.901E+02, 2.664E+02, 2.530E+02, 1.185E+03, 1.127E+03, 6.132E+02, 1.217E+03, 1.186E+03, 1.167E+03, 1.001E+02, 9.183E+01, 1.048E+02, 1.039E+02, 9.974E+01, 1.166E+03, 1.214E+03, 1.219E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.236E+03, 1.236E+03, 8.065E+02, 1.146E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.171E+03, 1.173E+03
 8.600E+02, 9.674E-03, 9.844E-02, 9.682E-03, 4.037E-02, 1.244E+03, 5.549E-07, 9.897E-02, 1.299E-02, 6.012E-02, 1.173E+03, 1.301E+03, 1.177E+03, 2.733E+02, 2.377E+02, 4.402E+01, 2.912E+02, 2.687E+02, 2.555E+02, 1.186E+03, 1.125E+03, 6.123E+02, 1.218E+03, 1.189E+03, 1.171E+03, 1.038E+02, 9.541E+01, 1.086E+02, 1.076E+02, 1.034E+02, 1.167E+03, 1.212E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.232E+03, 1.236E+03, 1.237E+03, 1.235E+03, 7.740E+02, 1.145E+03, 1.155E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.176E+03
 8.800E+02, 1.164E-02, 9.961E-02, 8.987E-03, 2.639E-02, 1.252E+03, 1.113E-07, 9.806E-02, 1.406E-02, 5.980E-02, 1.180E+03, 1.319E+03, 1.183E+03, 2.754E+02, 2.428E+02, 4.467E+01, 2.935E+02, 2.728E+02, 2.601E+02, 1.190E+03, 1.133E+03, 6.158E+02, 1.222E+03, 1.195E+03, 1.177E+03, 1.075E+02, 9.892E+01, 1.124E+02, 1.111E+02, 1.069E+02, 1.172E+03, 1.213E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.241E+03, 1.237E+03, 7.885E+02, 1.153E+03, 1.161E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.183E+03
 9.000E+02, 5.108E-03, 1.024E-01, 9.675E-03, 2.862E-02, 1.246E+03, 1.491E-08, 9.620E-02, 1.452E-02, 7.025E-02, 1.178E+03, 1.311E+03, 1.181E+03, 2.726E+02, 2.420E+02, 4.492E+01, 2.902E+02, 2.706E+02, 2.587E+02, 1.187E+03, 1.132E+03, 6.173E+02, 1.218E+03, 1.192E+03, 1.176E+03, 1.111E+02, 1.024E+02, 1.161E+02, 1.146E+02, 1.104E+02, 1.174E+03, 1.208E+03, 1.219E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.228E+03, 1.232E+03, 1.237E+03, 1.237E+03, 1.233E+03, 7.863E+02, 1.153E+03, 1.160E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.182E+03
 9.200E+02, 4.171E-03, 9.312E-02, 1.598E-02, 6.820E-02, 1.243E+03, 5.298E-09, 9.643E-02, 1.466E-02, 6.764E-02, 1.171E+03, 1.297E+03, 1.175E+03, 2.736E+02, 2.377E+02, 4.422E+01, 2.921E+02, 2.686E+02, 2.544E+02, 1.188E+03, 1.126E+03, 6.137E+02, 1.219E+03, 1.189E+03, 1.169E+03, 1.146E+02, 1.057E+02, 1.196E+02, 1.180E+02, 1.138E+02, 1.177E+03, 1.210E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.228E+03, 1.232E+03, 1.237E+03, 1.239E+03, 1.237E+03, 7.912E+02, 1.148E+03, 1.152E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.175E+03
 9.400E+02, 4.832E-03, 1.009E-01, 1.007E-02, 4.123E-02, 1.242E+03, 7.308E-07, 9.962E-02, 1.253E-02, 5.697E-02, 1.181E+03, 1.275E+03, 1.183E+03, 2.782E+02, 2.435E+02, 4.507E+01, 2.966E+02, 2.734E+02, 2.604E+02, 1.193E+03, 1.135E+03, 6.183E+02, 1.225E+03, 1.196E+03, 1.178E+03, 1.180E+02, 1.090E+02, 1.231E+02, 1.213E+02, 1.171E+02, 1.179E+03, 1.218E+03, 1.225E+03, 1.230E+03, 1.231E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.243E+03, 1.247E+03, 1.244E+03, 7.943E+02, 1.155E+03, 1.162E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.183E+03, 1.184E+03
 9.600E+02, 1.637E-02, 9.934E-02, 6.959E-03, 2.092E-02, 1.255E+03, 1.223E-07, 9.848E-02, 1.363E-02, 5.906E-02, 1.177E+03, 1.326E+03, 1.179E+03, 2.786E+02, 2.397E+02, 4.471E+01, 2.977E+02, 2.719E+02, 2.582E+02, 1.193E+03, 1.129E+03, 6.166E+02, 1.226E+03, 1.193E+03, 1.175E+03, 1.213E+02, 1.122E+02, 1.264E+02, 1.245E+02, 1.203E+02, 1.163E+03, 1.220E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.243E+03, 1.249E+03, 1.245E+03, 7.827E+02, 1.150E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.181E+03
 9.800E+02, 2.429E-03, 9.543E-02, 1.606E-02, 5.683E-02, 1.255E+03, 7.266E-07, 9.894E-02, 1.365E-02, 5.369E-02, 1.186E+03, 1.304E+03, 1.190E+03, 2.810E+02, 2.465E+02, 4.562E+01, 3.024E+02, 2.781E+02, 2.640E+02, 1.197E+03, 1.139E+03, 6.210E+02, 1.233E+03, 1.202E+03, 1.183E+03, 1.245E+02, 1.153E+02, 1.297E+02, 1.276E+02, 1.235E+02, 1.176E+03, 1.227E+03, 1.232E+03, 1.237E+03, 1.238E+03, 1.242E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.254E+03, 1.252E+03, 7.985E+02, 1.156E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.188E+03
 1.000E+03, 1.527E-02, 9.664E-02, 9.076E-03, 3.284E-02, 1.258E+03, 3.372E-07, 9.856E-02, 1.314E-02, 6.122E-02, 1.185E+03, 1.329E+03, 1.189E+03, 2.820E+02, 2.466E+02, 4.575E+01, 2.989E+02, 2.759E+02, 2.625E+02, 1.198E+03, 1.140E+03, 6.221E+02, 1.229E+03, 1.199E+03, 1.181E+03, 1.276E+02, 1.183E+02, 1.328E+02, 1.306E+02, 1.265E+02, 1.173E+03, 1.234E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.242E+03, 1.249E+03, 1.245E+03, 8.263E+02, 1.161E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.187E+03
 1.020E+03, 4.117E-03, 9.299E-02, 1.472E-02, 7.908E-02, 1.248E+03, 1.783E-06, 9.841E-02, 1.324E-02, 6.180E-02, 1.189E+03, 1.283E+03, 1.192E+03, 2.823E+02, 2.466E+02, 4.584E+01, 3.022E+02, 2.777E+02, 2.643E+02, 1.199E+03, 1.140E+03, 6.228E+02, 1.233E+03, 1.201E+03, 1.184E+03, 1.306E+02, 1.212E+02, 1.359E+02, 1.335E+02, 1.294E+02, 1.184E+03, 1.226E+03, 1.233E+03, 1.236E+03, 1.237E+03, 1.240E+03, 1.242E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.251E+03, 8.158E+02, 1.160E+03, 1.167E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.189E+03
 1.040E+03, 1.015E-02, 1.029E-01, 7.279E-03, 1.916E-02, 1.255E+03, 3.019E-07, 1.032E-01, 1.082E-02, 3.991E-02, 1.189E+03, 1.311E+03, 1.191E+03, 2.836E+02, 2.478E+02, 4.548E+01, 3.056E+02, 2.797E+02, 2.658E+02, 1.201E+03, 1.141E+03, 6.212E+02, 1.236E+03, 1.204E+03, 1.186E+03, 1.335E+02, 1.240E+02, 1.388E+02, 1.363E+02, 1.322E+02, 1.183E+03, 1.224E+03, 1.228E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.242E+03, 1.249E+03, 1.258E+03, 1.261E+03, 1.255E+03, 8.107E+02, 1.161E+03, 1.167E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.191E+03
 1.060E+03, 1.416E-02, 9.859E-02, 9.117E-03, 2.456E-02, 1.262E+03, 5.045E-06, 9.767E-02, 1.459E-02, 5.775E-02, 1.182E+03, 1.346E+03, 1.186E+03, 2.843E+02, 2.435E+02, 4.525E+01, 2.997E+02, 2.754E+02, 2.614E+02, 1.202E+03, 1.135E+03, 6.199E+02, 1.230E+03, 1.198E+03, 1.180E+03, 1.363E+02, 1.267E+02, 1.416E+02, 1.390E+02, 1.350E+02, 1.189E+03, 1.225E+03, 1.234E+03, 1.236E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.247E+03, 1.251E+03, 1.249E+03, 1.246E+03, 7.888E+02, 1.155E+03, 1.163E+03, 1.169E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.185E+03
 1.080E+03, 2.086E-02, 9.514E-02, 7.597E-03, 2.692E-02, 1.253E+03, 2.899E-05, 1.051E-01, 9.169E-03, 2.959E-02, 1.184E+03, 1.299E+03, 1.187E+03, 2.890E+02, 2.392E+02, 4.359E+01, 3.069E+02, 2.773E+02, 2.619E+02, 1.213E+03, 1.129E+03, 6.125E+02, 1.237E+03, 1.200E+03, 1.180E+03, 1.390E+02, 1.294E+02, 1.443E+02, 1.416E+02, 1.376E+02, 1.210E+03, 1.239E+03, 1.234E+03, 1.238E+03, 1.240E+03, 1.245E+03, 1.248E+03, 1.254E+03, 1.262E+03, 1.265E+03, 1.260E+03, 7.741E+02, 1.150E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.188E+03, 1.189E+03
 1.100E+03, 6.815E-02, 7.637E-02, 1.983E-03, 2.947E-03, 1.218E+03, 9.757E-03, 1.090E-01, 1.466E-03, 1.680E-03, 1.155E+03, 1.265E+03, 1.173E+03, 2.706E+02, 2.105E+02, 3.823E+01, 2.835E+02, 2.534E+02, 2.371E+02, 1.193E+03, 1.084E+03, 5.843E+02, 1.207E+03, 1.166E+03, 1.143E+03, 1.416E+02, 1.319E+02, 1.470E+02, 1.441E+02, 1.402E+02, 1.202E+03, 1.225E+03, 1.219E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.217E+03, 1.221E+03, 1.229E+03, 1.238E+03, 1.238E+03, 7.077E+02, 1.097E+03, 1.113E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.133E+03, 1.138E+03, 1.145E+03, 1.156E+03, 1.158E+03
 1.120E+03, 8.377E-02, 6.814E-02, 9.991E-04, 1.055E-03, 1.178E+03, 4.440E-02, 9.061E-02, 1.730E-05, 1.271E-05, 1.110E+03, 1.227E+03, 1.120E+03, 2.480E+02, 1.861E+02, 3.373E+01, 2.586E+02, 2.267E+02, 2.094E+02, 1.160E+03, 1.041E+03, 5.569E+02, 1.172E+03, 1.125E+03, 1.100E+03, 1.441E+02, 1.344E+02, 1.495E+02, 1.465E+02, 1.426E+02, 1.185E+03, 1.190E+03, 1.197E+03, 1.191E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.203E+03, 1.208E+03, 1.205E+03, 6.417E+02, 1.046E+03, 1.066E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.094E+03, 1.101E+03, 1.109E+03, 1.117E+03
 1.140E+03, 9.449E-02, 6.303E-02, 3.881E-04, 3.767E-04, 1.153E+03, 6.537E-02, 7.903E-02, 4.438E-06, 3.322E-06, 1.080E+03, 1.198E+03, 1.089E+03, 2.353E+02, 1.716E+02, 3.112E+01, 2.442E+02, 2.094E+02, 1.922E+02, 1.139E+03, 1.013E+03, 5.383E+02, 1.150E+03, 1.097E+03, 1.070E+03, 1.465E+02, 1.368E+02, 1.519E+02, 1.489E+02, 1.450E+02, 1.163E+03, 1.174E+03, 1.178E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.189E+03, 1.189E+03, 6.071E+02, 1.021E+03, 1.038E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.078E+03, 1.086E+03
 1.160E+03, 9.444E-02, 6.244E-02, 6.674E-04, 6.549E-04, 1.133E+03, 7.740E-02, 7.231E-02, 1.025E-06, 7.217E-07, 1.056E+03, 1.187E+03, 1.066E+03, 2.220E+02, 1.611E+02, 2.925E+01, 2.322E+02, 1.976E+02, 1.806E+02, 1.119E+03, 9.920E+02, 5.246E+02, 1.132E+03, 1.077E+03, 1.048E+03, 1.489E+02, 1.391E+02, 1.543E+02, 1.511E+02, 1.473E+02, 1.158E+03, 1.151E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.177E+03, 1.173E+03, 1.166E+03, 1.163E+03, 5.786E+02, 9.981E+02, 1.018E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.043E+03, 1.050E+03, 1.059E+03, 1.065E+03
 1.180E+03, 8.379E-02, 6.782E-02, 1.332E-03, 1.353E-03, 1.129E+03, 7.378E-02, 7.451E-02, 1.318E-05, 9.025E-06, 1.043E+03, 1.205E+03, 1.055E+03, 2.094E+02, 1.531E+02, 2.778E+01, 2.188E+02, 1.881E+02, 1.725E+02, 1.100E+03, 9.753E+02, 5.128E+02, 1.112E+03, 1.060E+03, 1.033E+03, 1.511E+02, 1.413E+02, 1.565E+02, 1.533E+02, 1.494E+02, 1.123E+03, 1.138E+03, 1.147E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.154E+03, 1.150E+03, 1.145E+03, 5.891E+02, 9.788E+02, 1.000E+03, 1.011E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.026E+03, 1.034E+03, 1.043E+03, 1.049E+03
 1.200E+03, 1.059E-01, 5.570E-02, 9.137E-04, 1.153E-03, 1.090E+03, 8.549E-02, 6.775E-02, 6.103E-08, 5.025E-08, 1.021E+03, 1.128E+03, 1.030E+03, 2.020E+02, 1.440E+02, 2.620E+01, 2.074E+02, 1.764E+02, 1.619E+02, 1.085E+03, 9.552E+02, 5.011E+02, 1.092E+03, 1.038E+03, 1.012E+03, 1.533E+02, 1.434E+02, 1.586E+02, 1.553E+02, 1.515E+02, 1.117E+03, 1.121E+03, 1.128E+03, 1.125E+03, 1.127E+03, 1.132E+03, 1.135E+03, 1.137E+03, 1.131E+03, 1.130E+03, 1.130E+03, 5.411E+02, 9.654E+02, 9.824E+02, 9.917E+02, 9.947E+02, 1.000E+03, 1.003E+03, 1.008E+03, 1.015E+03, 1.024E+03, 1.030E+03
 1.220E+03, 1.270E-01, 4.466E-02, 5.053E-05, 4.947E-05, 1.013E+03, 1.007E-01, 5.926E-02, 2.454E-08, 1.828E-08, 9.695E+02, 1.026E+03, 9.753E+02, 1.779E+02, 1.197E+02, 2.178E+01, 1.580E+02, 1.421E+02, 1.338E+02, 1.039E+03, 8.995E+02, 4.685E+02, 1.007E+03, 9.728E+02, 9.550E+02, 1.553E+02, 1.453E+02, 1.607E+02, 1.573E+02, 1.535E+02, 1.088E+03, 1.088E+03, 1.075E+03, 1.058E+03, 1.054E+03, 1.047E+03, 1.045E+03, 1.039E+03, 1.033E+03, 1.031E+03, 1.034E+03, 4.685E+02, 9.105E+02, 9.322E+02, 9.414E+02, 9.439E+02, 9.483E+02, 9.503E+02, 9.550E+02, 9.615E+02, 9.685E+02, 9.723E+02
 1.240E+03, 1.545E-01, 2.945E-02, 3.971E-08, 3.107E-08, 8.799E+02, 1.332E-01, 4.130E-02, 1.066E-10, 1.095E-10, 8.739E+02, 8.770E+02, 8.758E+02, 1.177E+02, 8.449E+01, 1.539E+01, 9.701E+01, 9.486E+01, 9.332E+01, 9.132E+02, 8.016E+02, 4.113E+02, 8.703E+02, 8.607E+02, 8.549E+02, 1.573E+02, 1.472E+02, 1.626E+02, 1.591E+02, 1.553E+02, 9.225E+02, 9.153E+02, 8.861E+02, 8.658E+02, 8.625E+02, 8.602E+02, 8.604E+02, 8.649E+02, 8.718E+02, 8.787E+02, 8.836E+02, 3.622E+02, 8.102E+02, 8.374E+02, 8.460E+02, 8.481E+02, 8.522E+02, 8.542E+02, 8.584E+02, 8.639E+02, 8.693E+02, 8.706E+02
 1.260E+03, 1.574E-01, 2.781E-02, 9.897E-11, 1.270E-10, 7.733E+02, 1.602E-01, 2.624E-02, 7.450E-11, 1.439E-10, 7.708E+02, 7.759E+02, 7.692E+02, 6.705E+01, 5.684E+01, 1.046E+01, 6.346E+01, 6.237E+01, 6.230E+01, 7.671E+02, 6.997E+02, 3.529E+02, 7.613E+02, 7.541E+02, 7.522E+02, 1.591E+02, 1.488E+02, 1.643E+02, 1.607E+02, 1.570E+02, 7.174E+02, 6.837E+02, 6.805E+02, 7.073E+02, 7.189E+02, 7.415E+02, 7.458E+02, 7.593E+02, 7.690E+02, 7.718E+02, 7.716E+02, 2.665E+02, 6.578E+02, 7.114E+02, 7.329E+02, 7.378E+02, 7.462E+02, 7.494E+02, 7.552E+02, 7.607E+02, 7.649E+02, 7.653E+02
 1.280E+03, 1.573E-01, 2.792E-02, 8.941E-11, 1.434E-10, 7.016E+02, 1.797E-01, 1.546E-02, 1.862E-11, 1.684E-10, 6.925E+02, 7.041E+02, 6.874E+02, 4.871E+01, 4.218E+01, 7.905E+00, 4.813E+01, 4.670E+01, 4.631E+01, 6.779E+02, 6.276E+02, 3.124E+02, 6.914E+02, 6.838E+02, 6.804E+02, 1.608E+02, 1.503E+02, 1.659E+02, 1.622E+02, 1.585E+02, 5.828E+02, 5.615E+02, 5.832E+02, 6.194E+02, 6.487E+02, 6.783E+02, 6.827E+02, 6.880E+02, 6.976E+02, 7.015E+02, 7.022E+02, 2.095E+02, 5.427E+02, 6.038E+02, 6.404E+02, 6.489E+02, 6.638E+02, 6.707E+02, 6.796E+02, 6.873E+02, 6.916E+02, 6.924E+02
