s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 6.498E-02, 9.457E-02, 3.458E-03, 5.146E-04, 1.086E+03, 6.527E-02, 9.678E-02, 2.624E-06, 2.131E-07, 9.500E+02, 1.127E+03, 9.565E+02, 7.181E-04, 7.089E-04, 1.763E+02, 1.085E+02, 1.954E+01, 1.843E+02, 1.499E+02, 1.327E+02, 1.040E+03, 8.610E+02, 4.295E+02, 1.049E+03, 9.813E+02, 9.437E+02, 2.858E+01, 2.687E+01, 2.908E+01, 2.993E+01, 2.842E+01, 1.046E+03, 1.076E+03, 1.093E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.090E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.101E+03, 3.947E+02, 8.806E+02, 9.010E+02, 9.132E+02, 9.168E+02, 9.238E+02, 9.276E+02, 9.344E+02, 9.441E+02, 9.548E+02, 9.683E+02
 6.200E+02, 8.547E-02, 8.125E-02, 1.909E-03, 2.810E-04, 1.063E+03, 7.453E-02, 9.029E-02, 1.493E-06, 1.120E-07, 9.517E+02, 1.087E+03, 9.565E+02, 6.149E-04, 6.633E-04, 1.835E+02, 1.117E+02, 2.009E+01, 1.860E+02, 1.519E+02, 1.352E+02, 1.053E+03, 8.696E+02, 4.351E+02, 1.053E+03, 9.865E+02, 9.503E+02, 2.963E+01, 2.769E+01, 3.016E+01, 3.105E+01, 2.942E+01, 1.062E+03, 1.108E+03, 1.117E+03, 1.109E+03, 1.107E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.107E+03, 1.106E+03, 1.103E+03, 4.012E+02, 8.874E+02, 9.096E+02, 9.225E+02, 9.260E+02, 9.326E+02, 9.361E+02, 9.427E+02, 9.518E+02, 9.635E+02, 9.708E+02
 6.400E+02, 6.353E-02, 9.614E-02, 2.499E-03, 3.296E-04, 1.093E+03, 7.003E-02, 9.350E-02, 7.575E-07, 6.612E-08, 9.627E+02, 1.131E+03, 9.680E+02, 7.229E-04, 6.855E-04, 1.861E+02, 1.139E+02, 2.048E+01, 1.882E+02, 1.547E+02, 1.377E+02, 1.057E+03, 8.761E+02, 4.393E+02, 1.058E+03, 9.926E+02, 9.562E+02, 3.076E+01, 2.857E+01, 3.132E+01, 3.223E+01, 3.048E+01, 1.063E+03, 1.094E+03, 1.113E+03, 1.110E+03, 1.107E+03, 1.106E+03, 1.107E+03, 1.111E+03, 1.114E+03, 1.111E+03, 1.104E+03, 4.060E+02, 8.961E+02, 9.154E+02, 9.280E+02, 9.315E+02, 9.376E+02, 9.409E+02, 9.473E+02, 9.564E+02, 9.667E+02, 9.773E+02
 6.600E+02, 9.017E-02, 7.793E-02, 2.197E-03, 2.917E-04, 1.073E+03, 6.918E-02, 9.418E-02, 1.578E-06, 1.641E-07, 9.651E+02, 1.101E+03, 9.705E+02, 5.903E-04, 6.903E-04, 1.863E+02, 1.161E+02, 2.089E+01, 1.891E+02, 1.577E+02, 1.402E+02, 1.059E+03, 8.819E+02, 4.437E+02, 1.060E+03, 9.991E+02, 9.621E+02, 3.195E+01, 2.948E+01, 3.254E+01, 3.346E+01, 3.159E+01, 1.066E+03, 1.104E+03, 1.116E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.108E+03, 1.107E+03, 1.103E+03, 1.100E+03, 4.113E+02, 9.010E+02, 9.216E+02, 9.338E+02, 9.371E+02, 9.438E+02, 9.469E+02, 9.529E+02, 9.633E+02, 9.729E+02, 9.822E+02
 6.800E+02, 8.608E-02, 8.084E-02, 2.204E-03, 3.081E-04, 1.084E+03, 6.899E-02, 9.431E-02, 5.744E-06, 5.014E-07, 9.732E+02, 1.110E+03, 9.793E+02, 6.101E-04, 6.909E-04, 1.901E+02, 1.183E+02, 2.122E+01, 1.944E+02, 1.594E+02, 1.423E+02, 1.066E+03, 8.880E+02, 4.472E+02, 1.069E+03, 1.003E+03, 9.673E+02, 3.321E+01, 3.045E+01, 3.382E+01, 3.475E+01, 3.276E+01, 1.073E+03, 1.115E+03, 1.119E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.118E+03, 4.163E+02, 9.071E+02, 9.270E+02, 9.397E+02, 9.433E+02, 9.494E+02, 9.527E+02, 9.598E+02, 9.690E+02, 9.788E+02, 9.873E+02
 7.000E+02, 6.423E-02, 9.448E-02, 3.990E-03, 7.179E-04, 1.095E+03, 6.385E-02, 9.758E-02, 4.595E-05, 4.077E-06, 9.800E+02, 1.124E+03, 9.862E+02, 7.212E-04, 7.160E-04, 1.937E+02, 1.207E+02, 2.167E+01, 1.937E+02, 1.613E+02, 1.447E+02, 1.072E+03, 8.946E+02, 4.515E+02, 1.069E+03, 1.008E+03, 9.729E+02, 3.452E+01, 3.146E+01, 3.516E+01, 3.608E+01, 3.397E+01, 1.077E+03, 1.098E+03, 1.126E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.113E+03, 1.110E+03, 4.314E+02, 9.101E+02, 9.329E+02, 9.464E+02, 9.498E+02, 9.559E+02, 9.590E+02, 9.657E+02, 9.745E+02, 9.841E+02, 9.900E+02
 7.200E+02, 9.561E-02, 7.394E-02, 2.886E-03, 6.040E-04, 1.083E+03, 7.314E-02, 9.133E-02, 1.814E-07, 1.638E-08, 9.829E+02, 1.106E+03, 9.875E+02, 5.652E-04, 6.704E-04, 1.984E+02, 1.240E+02, 2.229E+01, 1.997E+02, 1.665E+02, 1.489E+02, 1.080E+03, 9.031E+02, 4.573E+02, 1.078E+03, 1.017E+03, 9.817E+02, 3.590E+01, 3.251E+01, 3.655E+01, 3.746E+01, 3.524E+01, 1.095E+03, 1.118E+03, 1.126E+03, 1.126E+03, 1.123E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.121E+03, 1.126E+03, 1.119E+03, 4.411E+02, 9.210E+02, 9.417E+02, 9.532E+02, 9.567E+02, 9.632E+02, 9.664E+02, 9.731E+02, 9.825E+02, 9.936E+02, 1.002E+03
 7.400E+02, 6.645E-02, 9.353E-02, 3.657E-03, 6.034E-04, 1.106E+03, 6.453E-02, 9.711E-02, 1.355E-05, 1.059E-06, 9.880E+02, 1.136E+03, 9.942E+02, 7.100E-04, 7.128E-04, 1.960E+02, 1.252E+02, 2.242E+01, 2.022E+02, 1.682E+02, 1.499E+02, 1.077E+03, 9.064E+02, 4.590E+02, 1.083E+03, 1.021E+03, 9.842E+02, 3.733E+01, 3.360E+01, 3.800E+01, 3.888E+01, 3.654E+01, 1.084E+03, 1.104E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.134E+03, 1.125E+03, 4.524E+02, 9.181E+02, 9.422E+02, 9.544E+02, 9.580E+02, 9.649E+02, 9.681E+02, 9.743E+02, 9.839E+02, 9.953E+02, 1.004E+03
 7.600E+02, 6.609E-02, 9.481E-02, 2.248E-03, 2.744E-04, 1.112E+03, 6.759E-02, 9.526E-02, 1.984E-06, 1.621E-07, 9.939E+02, 1.143E+03, 9.983E+02, 7.105E-04, 6.982E-04, 2.051E+02, 1.276E+02, 2.293E+01, 2.042E+02, 1.707E+02, 1.526E+02, 1.092E+03, 9.124E+02, 4.638E+02, 1.087E+03, 1.026E+03, 9.904E+02, 3.881E+01, 3.473E+01, 3.950E+01, 4.033E+01, 3.789E+01, 1.099E+03, 1.126E+03, 1.152E+03, 1.140E+03, 1.135E+03, 1.126E+03, 1.122E+03, 1.121E+03, 1.127E+03, 1.135E+03, 1.133E+03, 4.515E+02, 9.263E+02, 9.486E+02, 9.610E+02, 9.644E+02, 9.718E+02, 9.753E+02, 9.821E+02, 9.916E+02, 1.002E+03, 1.009E+03
 7.800E+02, 7.288E-02, 8.902E-02, 3.693E-03, 6.317E-04, 1.106E+03, 7.732E-02, 8.856E-02, 5.279E-07, 3.981E-08, 9.928E+02, 1.139E+03, 9.966E+02, 6.795E-04, 6.504E-04, 2.020E+02, 1.283E+02, 2.301E+01, 2.012E+02, 1.695E+02, 1.523E+02, 1.088E+03, 9.146E+02, 4.653E+02, 1.083E+03, 1.025E+03, 9.905E+02, 4.034E+01, 3.590E+01, 4.104E+01, 4.183E+01, 3.927E+01, 1.098E+03, 1.122E+03, 1.135E+03, 1.131E+03, 1.128E+03, 1.123E+03, 1.122E+03, 1.124E+03, 1.123E+03, 1.126E+03, 1.121E+03, 4.520E+02, 9.294E+02, 9.517E+02, 9.639E+02, 9.673E+02, 9.739E+02, 9.772E+02, 9.838E+02, 9.919E+02, 1.001E+03, 1.006E+03
 8.000E+02, 8.760E-02, 8.076E-02, 1.398E-03, 1.878E-04, 1.112E+03, 7.280E-02, 9.188E-02, 4.250E-06, 4.025E-07, 9.996E+02, 1.139E+03, 1.003E+03, 6.027E-04, 6.740E-04, 2.046E+02, 1.305E+02, 2.345E+01, 2.089E+02, 1.749E+02, 1.574E+02, 1.092E+03, 9.196E+02, 4.688E+02, 1.095E+03, 1.035E+03, 1.000E+03, 4.191E+01, 3.710E+01, 4.263E+01, 4.335E+01, 4.069E+01, 1.103E+03, 1.126E+03, 1.141E+03, 1.136E+03, 1.132E+03, 1.127E+03, 1.124E+03, 1.124E+03, 1.132E+03, 1.142E+03, 1.140E+03, 4.527E+02, 9.348E+02, 9.562E+02, 9.687E+02, 9.719E+02, 9.792E+02, 9.823E+02, 9.887E+02, 9.991E+02, 1.014E+03, 1.021E+03
 8.200E+02, 7.355E-02, 8.734E-02, 4.968E-03, 8.431E-04, 1.115E+03, 6.722E-02, 9.541E-02, 1.953E-05, 1.918E-06, 1.010E+03, 1.146E+03, 1.016E+03, 6.774E-04, 6.989E-04, 2.103E+02, 1.343E+02, 2.410E+01, 2.107E+02, 1.781E+02, 1.603E+02, 1.101E+03, 9.289E+02, 4.743E+02, 1.099E+03, 1.041E+03, 1.006E+03, 4.352E+01, 3.834E+01, 4.426E+01, 4.491E+01, 4.214E+01, 1.109E+03, 1.143E+03, 1.147E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.140E+03, 1.139E+03, 4.703E+02, 9.440E+02, 9.646E+02, 9.767E+02, 9.803E+02, 9.871E+02, 9.900E+02, 9.961E+02, 1.005E+03, 1.017E+03, 1.026E+03
 8.400E+02, 9.493E-02, 7.594E-02, 9.920E-04, 1.354E-04, 1.101E+03, 6.455E-02, 9.711E-02, 1.758E-04, 1.564E-05, 1.014E+03, 1.113E+03, 1.018E+03, 5.663E-04, 7.132E-04, 2.132E+02, 1.368E+02, 2.458E+01, 2.120E+02, 1.815E+02, 1.632E+02, 1.106E+03, 9.351E+02, 4.787E+02, 1.101E+03, 1.047E+03, 1.013E+03, 4.518E+01, 3.960E+01, 4.592E+01, 4.649E+01, 4.362E+01, 1.116E+03, 1.142E+03, 1.162E+03, 1.153E+03, 1.148E+03, 1.139E+03, 1.138E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.131E+03, 4.745E+02, 9.513E+02, 9.713E+02, 9.831E+02, 9.869E+02, 9.934E+02, 9.963E+02, 1.003E+03, 1.012E+03, 1.022E+03, 1.031E+03
 8.600E+02, 4.751E-02, 1.030E-01, 7.103E-03, 1.111E-03, 1.143E+03, 6.353E-02, 9.806E-02, 1.595E-05, 1.316E-06, 1.022E+03, 1.186E+03, 1.029E+03, 8.087E-04, 7.174E-04, 2.164E+02, 1.391E+02, 2.492E+01, 2.136E+02, 1.832E+02, 1.647E+02, 1.112E+03, 9.404E+02, 4.819E+02, 1.105E+03, 1.051E+03, 1.016E+03, 4.687E+01, 4.089E+01, 4.762E+01, 4.809E+01, 4.513E+01, 1.120E+03, 1.136E+03, 1.155E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.157E+03, 1.148E+03, 1.139E+03, 1.136E+03, 4.803E+02, 9.523E+02, 9.760E+02, 9.889E+02, 9.927E+02, 9.990E+02, 1.002E+03, 1.008E+03, 1.017E+03, 1.025E+03, 1.033E+03
 8.800E+02, 8.891E-02, 7.915E-02, 2.026E-03, 2.849E-04, 1.117E+03, 7.232E-02, 9.217E-02, 6.460E-07, 5.348E-08, 1.016E+03, 1.141E+03, 1.019E+03, 5.968E-04, 6.763E-04, 2.168E+02, 1.384E+02, 2.484E+01, 2.163E+02, 1.830E+02, 1.644E+02, 1.112E+03, 9.390E+02, 4.820E+02, 1.109E+03, 1.051E+03, 1.016E+03, 4.860E+01, 4.221E+01, 4.936E+01, 4.972E+01, 4.666E+01, 1.118E+03, 1.148E+03, 1.163E+03, 1.156E+03, 1.153E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.153E+03, 1.152E+03, 1.143E+03, 4.732E+02, 9.526E+02, 9.738E+02, 9.869E+02, 9.906E+02, 9.972E+02, 1.000E+03, 1.007E+03, 1.015E+03, 1.025E+03, 1.032E+03
 9.000E+02, 7.742E-02, 8.627E-02, 2.641E-03, 4.782E-04, 1.134E+03, 7.530E-02, 8.987E-02, 3.431E-06, 3.296E-07, 1.025E+03, 1.165E+03, 1.029E+03, 6.542E-04, 6.594E-04, 2.235E+02, 1.416E+02, 2.543E+01, 2.197E+02, 1.869E+02, 1.678E+02, 1.122E+03, 9.463E+02, 4.864E+02, 1.114E+03, 1.058E+03, 1.022E+03, 5.037E+01, 4.355E+01, 5.114E+01, 5.137E+01, 4.820E+01, 1.131E+03, 1.171E+03, 1.182E+03, 1.165E+03, 1.162E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.148E+03, 4.809E+02, 9.601E+02, 9.815E+02, 9.935E+02, 9.971E+02, 1.003E+03, 1.006E+03, 1.012E+03, 1.021E+03, 1.032E+03, 1.039E+03
 9.200E+02, 5.750E-02, 9.547E-02, 8.449E-03, 1.600E-03, 1.150E+03, 7.823E-02, 8.814E-02, 1.088E-07, 1.002E-08, 1.027E+03, 1.190E+03, 1.031E+03, 7.617E-04, 6.461E-04, 2.192E+02, 1.432E+02, 2.557E+01, 2.224E+02, 1.874E+02, 1.693E+02, 1.118E+03, 9.508E+02, 4.881E+02, 1.118E+03, 1.059E+03, 1.026E+03, 5.217E+01, 4.492E+01, 5.296E+01, 5.305E+01, 4.977E+01, 1.120E+03, 1.141E+03, 1.165E+03, 1.161E+03, 1.159E+03, 1.157E+03, 1.157E+03, 1.161E+03, 1.167E+03, 1.164E+03, 1.151E+03, 5.000E+02, 9.655E+02, 9.854E+02, 9.973E+02, 1.001E+03, 1.007E+03, 1.011E+03, 1.017E+03, 1.026E+03, 1.035E+03, 1.041E+03
 9.400E+02, 5.837E-02, 9.674E-02, 6.230E-03, 1.073E-03, 1.152E+03, 6.198E-02, 9.879E-02, 1.164E-04, 1.015E-05, 1.036E+03, 1.191E+03, 1.042E+03, 7.555E-04, 7.247E-04, 2.237E+02, 1.456E+02, 2.612E+01, 2.271E+02, 1.929E+02, 1.734E+02, 1.124E+03, 9.556E+02, 4.922E+02, 1.126E+03, 1.068E+03, 1.033E+03, 5.402E+01, 4.630E+01, 5.481E+01, 5.476E+01, 5.136E+01, 1.127E+03, 1.151E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.158E+03, 1.160E+03, 1.165E+03, 1.171E+03, 1.165E+03, 1.159E+03, 5.010E+02, 9.694E+02, 9.898E+02, 1.003E+03, 1.007E+03, 1.013E+03, 1.017E+03, 1.023E+03, 1.032E+03, 1.043E+03, 1.050E+03
 9.600E+02, 6.869E-02, 9.220E-02, 3.206E-03, 4.277E-04, 1.147E+03, 6.483E-02, 9.728E-02, 1.996E-05, 1.831E-06, 1.041E+03, 1.177E+03, 1.045E+03, 6.983E-04, 7.123E-04, 2.270E+02, 1.486E+02, 2.662E+01, 2.281E+02, 1.948E+02, 1.760E+02, 1.130E+03, 9.625E+02, 4.967E+02, 1.128E+03, 1.073E+03, 1.039E+03, 5.590E+01, 4.769E+01, 5.670E+01, 5.649E+01, 5.297E+01, 1.133E+03, 1.166E+03, 1.170E+03, 1.171E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.174E+03, 1.174E+03, 1.166E+03, 1.157E+03, 5.068E+02, 9.770E+02, 9.976E+02, 1.010E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.036E+03, 1.048E+03, 1.057E+03
 9.800E+02, 4.965E-02, 1.033E-01, 5.939E-03, 1.117E-03, 1.157E+03, 6.501E-02, 9.708E-02, 1.721E-05, 1.423E-06, 1.045E+03, 1.188E+03, 1.049E+03, 7.958E-04, 7.110E-04, 2.300E+02, 1.506E+02, 2.690E+01, 2.303E+02, 1.964E+02, 1.775E+02, 1.134E+03, 9.673E+02, 4.991E+02, 1.131E+03, 1.075E+03, 1.042E+03, 5.781E+01, 4.910E+01, 5.862E+01, 5.824E+01, 5.460E+01, 1.137E+03, 1.166E+03, 1.179E+03, 1.169E+03, 1.164E+03, 1.160E+03, 1.159E+03, 1.160E+03, 1.167E+03, 1.174E+03, 1.164E+03, 5.112E+02, 9.822E+02, 1.002E+03, 1.013E+03, 1.017E+03, 1.024E+03, 1.027E+03, 1.033E+03, 1.040E+03, 1.050E+03, 1.057E+03
 1.000E+03, 8.398E-02, 8.291E-02, 1.812E-03, 2.786E-04, 1.142E+03, 6.574E-02, 9.654E-02, 1.209E-05, 1.014E-06, 1.051E+03, 1.166E+03, 1.055E+03, 6.229E-04, 7.083E-04, 2.307E+02, 1.538E+02, 2.765E+01, 2.332E+02, 2.013E+02, 1.824E+02, 1.136E+03, 9.740E+02, 5.048E+02, 1.137E+03, 1.084E+03, 1.051E+03, 5.975E+01, 5.053E+01, 6.056E+01, 6.001E+01, 5.625E+01, 1.140E+03, 1.160E+03, 1.187E+03, 1.175E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.173E+03, 1.162E+03, 5.199E+02, 9.863E+02, 1.009E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.048E+03, 1.060E+03, 1.068E+03
 1.020E+03, 7.457E-02, 8.752E-02, 3.694E-03, 6.250E-04, 1.155E+03, 6.795E-02, 9.494E-02, 5.921E-07, 5.395E-08, 1.053E+03, 1.178E+03, 1.056E+03, 6.699E-04, 6.956E-04, 2.359E+02, 1.550E+02, 2.786E+01, 2.357E+02, 2.009E+02, 1.814E+02, 1.143E+03, 9.763E+02, 5.068E+02, 1.140E+03, 1.084E+03, 1.050E+03, 6.171E+01, 5.196E+01, 6.252E+01, 6.180E+01, 5.792E+01, 1.146E+03, 1.169E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.183E+03, 1.182E+03, 1.176E+03, 1.169E+03, 5.152E+02, 9.891E+02, 1.011E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.050E+03, 1.058E+03, 1.063E+03
 1.040E+03, 1.143E-01, 6.341E-02, 2.133E-04, 2.802E-05, 1.132E+03, 7.586E-02, 8.971E-02, 6.502E-07, 5.648E-08, 1.053E+03, 1.145E+03, 1.056E+03, 4.684E-04, 6.585E-04, 2.375E+02, 1.563E+02, 2.805E+01, 2.329E+02, 2.025E+02, 1.845E+02, 1.146E+03, 9.794E+02, 5.087E+02, 1.136E+03, 1.086E+03, 1.055E+03, 6.370E+01, 5.340E+01, 6.450E+01, 6.360E+01, 5.961E+01, 1.160E+03, 1.194E+03, 1.186E+03, 1.166E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.174E+03, 1.163E+03, 5.157E+02, 9.952E+02, 1.014E+03, 1.026E+03, 1.029E+03, 1.036E+03, 1.039E+03, 1.044E+03, 1.053E+03, 1.064E+03, 1.073E+03
 1.060E+03, 7.438E-02, 8.669E-02, 4.944E-03, 7.604E-04, 1.165E+03, 6.894E-02, 9.436E-02, 8.989E-07, 7.326E-08, 1.062E+03, 1.199E+03, 1.066E+03, 6.744E-04, 6.899E-04, 2.396E+02, 1.593E+02, 2.844E+01, 2.376E+02, 2.054E+02, 1.863E+02, 1.149E+03, 9.862E+02, 5.117E+02, 1.144E+03, 1.092E+03, 1.059E+03, 6.570E+01, 5.485E+01, 6.650E+01, 6.542E+01, 6.131E+01, 1.155E+03, 1.175E+03, 1.190E+03, 1.188E+03, 1.187E+03, 1.185E+03, 1.185E+03, 1.186E+03, 1.180E+03, 1.174E+03, 1.172E+03, 5.360E+02, 1.000E+03, 1.020E+03, 1.032E+03, 1.035E+03, 1.042E+03, 1.045E+03, 1.050E+03, 1.058E+03, 1.067E+03, 1.074E+03
 1.080E+03, 6.576E-02, 9.397E-02, 3.668E-03, 5.315E-04, 1.169E+03, 6.106E-02, 9.968E-02, 5.832E-06, 4.728E-07, 1.063E+03, 1.202E+03, 1.067E+03, 7.157E-04, 7.300E-04, 2.406E+02, 1.596E+02, 2.857E+01, 2.414E+02, 2.055E+02, 1.861E+02, 1.150E+03, 9.865E+02, 5.129E+02, 1.149E+03, 1.092E+03, 1.059E+03, 6.771E+01, 5.632E+01, 6.851E+01, 6.724E+01, 6.303E+01, 1.153E+03, 1.170E+03, 1.183E+03, 1.182E+03, 1.178E+03, 1.175E+03, 1.176E+03, 1.181E+03, 1.188E+03, 1.187E+03, 1.176E+03, 5.296E+02, 1.001E+03, 1.020E+03, 1.031E+03, 1.035E+03, 1.042E+03, 1.045E+03, 1.051E+03, 1.059E+03, 1.067E+03, 1.071E+03
 1.100E+03, 9.092E-02, 7.841E-02, 1.517E-03, 2.230E-04, 1.173E+03, 5.465E-02, 1.036E-01, 6.481E-04, 7.352E-05, 1.083E+03, 1.189E+03, 1.089E+03, 5.866E-04, 7.624E-04, 2.512E+02, 1.709E+02, 3.078E+01, 2.605E+02, 2.258E+02, 2.042E+02, 1.164E+03, 1.008E+03, 5.260E+02, 1.175E+03, 1.122E+03, 1.087E+03, 6.974E+01, 5.780E+01, 7.052E+01, 6.907E+01, 6.476E+01, 1.159E+03, 1.210E+03, 1.197E+03, 1.182E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.194E+03, 1.211E+03, 1.214E+03, 1.205E+03, 5.480E+02, 1.017E+03, 1.039E+03, 1.052E+03, 1.056E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.081E+03, 1.094E+03, 1.104E+03
 1.120E+03, 2.783E-02, 1.114E-01, 1.485E-02, 3.824E-03, 1.279E+03, 1.019E-02, 1.264E-01, 1.038E-02, 2.542E-03, 1.182E+03, 1.310E+03, 1.193E+03, 9.124E-04, 9.885E-04, 3.022E+02, 2.206E+02, 4.003E+01, 3.215E+02, 2.885E+02, 2.655E+02, 1.230E+03, 1.094E+03, 5.807E+02, 1.254E+03, 1.212E+03, 1.180E+03, 7.176E+01, 5.929E+01, 7.254E+01, 7.091E+01, 6.650E+01, 1.215E+03, 1.255E+03, 1.253E+03, 1.254E+03, 1.256E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.274E+03, 1.279E+03, 1.281E+03, 6.631E+02, 1.109E+03, 1.129E+03, 1.143E+03, 1.147E+03, 1.155E+03, 1.159E+03, 1.168E+03, 1.185E+03, 1.192E+03, 1.192E+03
 1.140E+03, 6.028E-02, 9.979E-02, 1.998E-03, 5.359E-04, 1.283E+03, 1.372E-02, 1.253E-01, 8.745E-03, 2.704E-03, 1.224E+03, 1.294E+03, 1.232E+03, 7.387E-04, 9.681E-04, 3.171E+02, 2.509E+02, 4.736E+01, 3.410E+02, 3.150E+02, 2.955E+02, 1.250E+03, 1.143E+03, 6.241E+02, 1.279E+03, 1.248E+03, 1.224E+03, 7.379E+01, 6.079E+01, 7.456E+01, 7.274E+01, 6.825E+01, 1.240E+03, 1.264E+03, 1.270E+03, 1.271E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.301E+03, 1.307E+03, 7.233E+02, 1.165E+03, 1.184E+03, 1.201E+03, 1.206E+03, 1.215E+03, 1.219E+03, 1.227E+03, 1.232E+03, 1.231E+03, 1.229E+03
 1.160E+03, 4.290E-02, 1.059E-01, 8.343E-03, 2.757E-03, 1.306E+03, 5.880E-03, 1.351E-01, 3.844E-03, 7.699E-04, 1.241E+03, 1.325E+03, 1.246E+03, 8.284E-04, 1.001E-03, 3.269E+02, 2.672E+02, 4.898E+01, 3.529E+02, 3.303E+02, 3.093E+02, 1.262E+03, 1.168E+03, 6.346E+02, 1.294E+03, 1.267E+03, 1.242E+03, 7.582E+01, 6.230E+01, 7.657E+01, 7.458E+01, 7.000E+01, 1.255E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.284E+03, 1.287E+03, 1.289E+03, 1.293E+03, 1.302E+03, 1.313E+03, 1.316E+03, 7.598E+02, 1.188E+03, 1.204E+03, 1.218E+03, 1.222E+03, 1.229E+03, 1.232E+03, 1.236E+03, 1.244E+03, 1.250E+03, 1.248E+03
 1.180E+03, 9.068E-03, 1.219E-01, 1.773E-02, 6.509E-03, 1.313E+03, 4.539E-03, 1.356E-01, 3.856E-03, 8.472E-04, 1.253E+03, 1.328E+03, 1.258E+03, 1.001E-03, 1.007E-03, 3.344E+02, 2.807E+02, 4.981E+01, 3.513E+02, 3.329E+02, 3.141E+02, 1.273E+03, 1.188E+03, 6.411E+02, 1.294E+03, 1.273E+03, 1.250E+03, 7.784E+01, 6.383E+01, 7.858E+01, 7.641E+01, 7.175E+01, 1.272E+03, 1.283E+03, 1.286E+03, 1.290E+03, 1.291E+03, 1.293E+03, 1.294E+03, 1.297E+03, 1.300E+03, 1.307E+03, 1.306E+03, 7.961E+02, 1.210E+03, 1.223E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.252E+03, 1.255E+03, 1.254E+03
 1.200E+03, 3.094E-05, 1.131E-01, 3.500E-02, 1.537E-02, 1.275E+03, 1.339E-02, 1.284E-01, 5.525E-03, 1.281E-03, 1.263E+03, 1.275E+03, 1.270E+03, 1.047E-03, 9.675E-04, 3.233E+02, 2.860E+02, 5.087E+01, 3.284E+02, 3.266E+02, 3.172E+02, 1.262E+03, 1.195E+03, 6.460E+02, 1.270E+03, 1.267E+03, 1.255E+03, 7.985E+01, 6.536E+01, 8.057E+01, 7.823E+01, 7.350E+01, 1.263E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.272E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.274E+03, 1.274E+03, 1.274E+03, 8.025E+02, 1.218E+03, 1.227E+03, 1.238E+03, 1.241E+03, 1.246E+03, 1.248E+03, 1.251E+03, 1.256E+03, 1.259E+03, 1.258E+03
 1.220E+03, 2.101E-05, 1.080E-01, 4.153E-02, 1.873E-02, 1.271E+03, 2.691E-05, 1.284E-01, 1.732E-02, 4.502E-03, 1.268E+03, 1.272E+03, 1.269E+03, 1.050E-03, 1.048E-03, 3.218E+02, 3.012E+02, 5.576E+01, 3.263E+02, 3.280E+02, 3.240E+02, 1.259E+03, 1.216E+03, 6.693E+02, 1.267E+03, 1.269E+03, 1.264E+03, 8.186E+01, 6.690E+01, 8.256E+01, 8.005E+01, 7.526E+01, 1.257E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.269E+03, 8.420E+02, 1.236E+03, 1.249E+03, 1.257E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.266E+03, 1.266E+03
