s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.813E-01, 1.809E-02, 5.838E-10, 4.282E-10, 2.589E+02, 1.801E-01, 1.877E-02, 1.268E-10, 5.788E-11, 2.640E+02, 2.649E+02, 2.728E+02, 5.546E-04, 5.754E-04, 5.717E+00, 4.368E+00, 7.024E-01, 5.724E+00, 6.331E+00, 5.528E+00, 2.238E+02, 1.724E+02, 5.758E+01, 2.298E+02, 2.479E+02, 2.238E+02, 2.041E+01, 2.024E+01, 2.052E+01, 2.060E+01, 2.046E+01, 1.403E+02, 1.486E+02, 2.245E+02, 2.538E+02, 2.544E+02, 2.537E+02, 2.530E+02, 2.523E+02, 2.523E+02, 2.628E+02, 2.736E+02, 4.557E+01, 1.768E+02, 2.311E+02, 2.455E+02, 2.461E+02, 2.453E+02, 2.454E+02, 2.468E+02, 2.456E+02, 2.583E+02, 2.731E+02
 6.200E+02, 1.797E-01, 1.919E-02, 1.155E-10, 5.443E-11, 2.723E+02, 1.785E-01, 1.988E-02, 9.687E-11, 4.970E-11, 2.798E+02, 2.787E+02, 2.885E+02, 5.882E-04, 6.089E-04, 6.461E+00, 5.055E+00, 8.190E-01, 6.588E+00, 7.134E+00, 6.314E+00, 2.426E+02, 1.901E+02, 6.299E+01, 2.507E+02, 2.669E+02, 2.441E+02, 2.048E+01, 2.028E+01, 2.060E+01, 2.068E+01, 2.053E+01, 1.570E+02, 1.681E+02, 2.437E+02, 2.734E+02, 2.740E+02, 2.742E+02, 2.738E+02, 2.733E+02, 2.722E+02, 2.858E+02, 2.951E+02, 4.846E+01, 1.996E+02, 2.563E+02, 2.665E+02, 2.659E+02, 2.665E+02, 2.671E+02, 2.660E+02, 2.665E+02, 2.840E+02, 2.916E+02
 6.400E+02, 1.762E-01, 2.160E-02, 5.183E-10, 2.811E-10, 2.976E+02, 1.757E-01, 2.187E-02, 1.215E-10, 5.395E-11, 3.040E+02, 3.073E+02, 3.145E+02, 6.612E-04, 6.699E-04, 7.552E+00, 5.733E+00, 9.455E-01, 7.686E+00, 8.371E+00, 7.308E+00, 2.655E+02, 2.069E+02, 6.877E+01, 2.740E+02, 2.905E+02, 2.657E+02, 2.055E+01, 2.032E+01, 2.068E+01, 2.077E+01, 2.061E+01, 1.781E+02, 1.878E+02, 2.758E+02, 2.980E+02, 2.982E+02, 2.978E+02, 2.969E+02, 2.961E+02, 2.936E+02, 3.057E+02, 3.184E+02, 5.223E+01, 2.238E+02, 2.828E+02, 2.865E+02, 2.859E+02, 2.830E+02, 2.822E+02, 2.850E+02, 2.868E+02, 3.036E+02, 3.121E+02
 6.600E+02, 1.745E-01, 2.282E-02, 7.364E-10, 3.738E-10, 3.216E+02, 1.725E-01, 2.400E-02, 1.475E-10, 6.691E-11, 3.279E+02, 3.279E+02, 3.378E+02, 6.984E-04, 7.338E-04, 8.760E+00, 6.487E+00, 1.091E+00, 9.009E+00, 9.686E+00, 8.452E+00, 2.889E+02, 2.245E+02, 7.520E+01, 2.989E+02, 3.152E+02, 2.890E+02, 2.064E+01, 2.037E+01, 2.077E+01, 2.087E+01, 2.069E+01, 2.006E+02, 2.073E+02, 2.841E+02, 3.158E+02, 3.182E+02, 3.185E+02, 3.184E+02, 3.178E+02, 3.168E+02, 3.297E+02, 3.430E+02, 5.565E+01, 2.403E+02, 2.969E+02, 3.069E+02, 3.067E+02, 3.072E+02, 3.076E+02, 3.074E+02, 3.104E+02, 3.255E+02, 3.383E+02
 6.800E+02, 1.707E-01, 2.551E-02, 5.692E-08, 4.288E-08, 3.486E+02, 1.703E-01, 2.558E-02, 1.028E-10, 4.480E-11, 3.478E+02, 3.565E+02, 3.578E+02, 7.801E-04, 7.825E-04, 1.004E+01, 7.454E+00, 1.264E+00, 1.035E+01, 1.108E+01, 9.768E+00, 3.123E+02, 2.427E+02, 8.233E+01, 3.242E+02, 3.395E+02, 3.137E+02, 2.073E+01, 2.043E+01, 2.087E+01, 2.098E+01, 2.079E+01, 2.213E+02, 2.237E+02, 3.112E+02, 3.426E+02, 3.431E+02, 3.430E+02, 3.422E+02, 3.412E+02, 3.403E+02, 3.497E+02, 3.694E+02, 5.806E+01, 2.632E+02, 3.230E+02, 3.298E+02, 3.303E+02, 3.296E+02, 3.299E+02, 3.305E+02, 3.333E+02, 3.501E+02, 3.629E+02
 7.000E+02, 1.694E-01, 2.641E-02, 1.965E-09, 1.055E-09, 3.681E+02, 1.670E-01, 2.781E-02, 1.120E-10, 5.252E-11, 3.713E+02, 3.746E+02, 3.820E+02, 8.073E-04, 8.496E-04, 1.141E+01, 8.423E+00, 1.438E+00, 1.192E+01, 1.237E+01, 1.107E+01, 3.348E+02, 2.622E+02, 8.974E+01, 3.492E+02, 3.602E+02, 3.364E+02, 2.084E+01, 2.050E+01, 2.098E+01, 2.110E+01, 2.089E+01, 2.428E+02, 2.460E+02, 3.391E+02, 3.653E+02, 3.665E+02, 3.660E+02, 3.660E+02, 3.660E+02, 3.658E+02, 3.782E+02, 3.903E+02, 6.352E+01, 2.878E+02, 3.439E+02, 3.490E+02, 3.487E+02, 3.482E+02, 3.488E+02, 3.499E+02, 3.579E+02, 3.752E+02, 3.808E+02
 7.200E+02, 1.651E-01, 2.938E-02, 1.655E-08, 8.484E-09, 3.959E+02, 1.652E-01, 2.920E-02, 1.325E-10, 6.258E-11, 3.926E+02, 4.035E+02, 4.029E+02, 8.971E-04, 8.914E-04, 1.294E+01, 9.678E+00, 1.658E+00, 1.378E+01, 1.430E+01, 1.284E+01, 3.596E+02, 2.832E+02, 9.808E+01, 3.760E+02, 3.854E+02, 3.624E+02, 2.095E+01, 2.057E+01, 2.110E+01, 2.123E+01, 2.100E+01, 2.724E+02, 2.717E+02, 3.445E+02, 3.883E+02, 3.899E+02, 3.904E+02, 3.906E+02, 3.898E+02, 3.896E+02, 4.032E+02, 4.192E+02, 6.670E+01, 3.328E+02, 3.680E+02, 3.736E+02, 3.734E+02, 3.733E+02, 3.737E+02, 3.745E+02, 3.827E+02, 3.986E+02, 4.095E+02
 7.400E+02, 1.618E-01, 3.171E-02, 8.451E-08, 4.502E-08, 4.214E+02, 1.618E-01, 3.150E-02, 4.561E-10, 1.933E-10, 4.190E+02, 4.298E+02, 4.307E+02, 9.676E-04, 9.611E-04, 1.442E+01, 1.097E+01, 1.874E+00, 1.587E+01, 1.674E+01, 1.468E+01, 3.805E+02, 3.053E+02, 1.065E+02, 4.026E+02, 4.138E+02, 3.871E+02, 2.108E+01, 2.065E+01, 2.124E+01, 2.137E+01, 2.113E+01, 2.994E+02, 2.923E+02, 3.718E+02, 4.103E+02, 4.109E+02, 4.101E+02, 4.100E+02, 4.101E+02, 4.128E+02, 4.326E+02, 4.466E+02, 7.301E+01, 3.438E+02, 3.835E+02, 3.917E+02, 3.925E+02, 3.917E+02, 3.910E+02, 3.929E+02, 4.057E+02, 4.265E+02, 4.334E+02
 7.600E+02, 1.608E-01, 3.229E-02, 6.651E-09, 2.275E-09, 4.395E+02, 1.580E-01, 3.416E-02, 1.689E-09, 5.574E-10, 4.440E+02, 4.441E+02, 4.552E+02, 9.852E-04, 1.042E-03, 1.592E+01, 1.224E+01, 2.119E+00, 1.748E+01, 1.855E+01, 1.673E+01, 4.004E+02, 3.260E+02, 1.156E+02, 4.229E+02, 4.361E+02, 4.125E+02, 2.122E+01, 2.075E+01, 2.138E+01, 2.153E+01, 2.126E+01, 3.182E+02, 3.155E+02, 3.863E+02, 4.273E+02, 4.296E+02, 4.297E+02, 4.297E+02, 4.304E+02, 4.346E+02, 4.488E+02, 4.647E+02, 7.751E+01, 3.636E+02, 4.054E+02, 4.112E+02, 4.118E+02, 4.133E+02, 4.136E+02, 4.174E+02, 4.306E+02, 4.464E+02, 4.606E+02
 7.800E+02, 1.560E-01, 3.574E-02, 9.001E-08, 3.645E-08, 4.681E+02, 1.547E-01, 3.641E-02, 4.909E-10, 1.831E-10, 4.659E+02, 4.767E+02, 4.771E+02, 1.090E-03, 1.110E-03, 1.916E+01, 1.349E+01, 2.368E+00, 2.088E+01, 2.117E+01, 1.854E+01, 4.339E+02, 3.462E+02, 1.246E+02, 4.565E+02, 4.622E+02, 4.348E+02, 2.138E+01, 2.085E+01, 2.154E+01, 2.170E+01, 2.142E+01, 3.501E+02, 3.403E+02, 4.065E+02, 4.528E+02, 4.563E+02, 4.582E+02, 4.583E+02, 4.593E+02, 4.676E+02, 4.857E+02, 4.980E+02, 8.482E+01, 3.840E+02, 4.221E+02, 4.305E+02, 4.317E+02, 4.352E+02, 4.372E+02, 4.407E+02, 4.488E+02, 4.657E+02, 4.813E+02
 8.000E+02, 1.527E-01, 3.796E-02, 3.068E-09, 1.544E-09, 4.909E+02, 1.519E-01, 3.833E-02, 1.084E-09, 4.237E-10, 4.881E+02, 4.966E+02, 5.006E+02, 1.156E-03, 1.167E-03, 2.019E+01, 1.524E+01, 2.685E+00, 2.207E+01, 2.341E+01, 2.110E+01, 4.479E+02, 3.671E+02, 1.347E+02, 4.734E+02, 4.845E+02, 4.598E+02, 2.154E+01, 2.097E+01, 2.172E+01, 2.189E+01, 2.158E+01, 3.611E+02, 3.580E+02, 4.241E+02, 4.745E+02, 4.772E+02, 4.781E+02, 4.786E+02, 4.793E+02, 4.853E+02, 5.005E+02, 5.104E+02, 9.069E+01, 4.086E+02, 4.482E+02, 4.538E+02, 4.555E+02, 4.579E+02, 4.601E+02, 4.651E+02, 4.778E+02, 4.936E+02, 5.022E+02
 8.200E+02, 1.536E-01, 3.743E-02, 9.205E-09, 4.112E-09, 5.035E+02, 1.486E-01, 4.063E-02, 2.722E-09, 1.093E-09, 5.100E+02, 5.089E+02, 5.208E+02, 1.140E-03, 1.237E-03, 2.370E+01, 1.687E+01, 2.982E+00, 2.484E+01, 2.621E+01, 2.357E+01, 4.792E+02, 3.878E+02, 1.449E+02, 4.958E+02, 5.094E+02, 4.847E+02, 2.173E+01, 2.110E+01, 2.191E+01, 2.210E+01, 2.176E+01, 3.954E+02, 3.950E+02, 4.556E+02, 4.897E+02, 4.936E+02, 4.958E+02, 4.963E+02, 4.975E+02, 5.022E+02, 5.155E+02, 5.302E+02, 9.622E+01, 4.363E+02, 4.672E+02, 4.727E+02, 4.748E+02, 4.789E+02, 4.817E+02, 4.877E+02, 5.009E+02, 5.190E+02, 5.276E+02
 8.400E+02, 1.489E-01, 4.078E-02, 2.336E-06, 8.888E-07, 5.482E+02, 1.456E-01, 4.275E-02, 9.441E-10, 3.341E-10, 5.288E+02, 5.543E+02, 5.380E+02, 1.242E-03, 1.301E-03, 3.015E+01, 1.833E+01, 3.247E+00, 3.018E+01, 2.945E+01, 2.590E+01, 5.322E+02, 4.051E+02, 1.537E+02, 5.369E+02, 5.338E+02, 5.049E+02, 2.193E+01, 2.125E+01, 2.212E+01, 2.232E+01, 2.196E+01, 4.446E+02, 4.293E+02, 4.641E+02, 5.133E+02, 5.219E+02, 5.294E+02, 5.307E+02, 5.329E+02, 5.406E+02, 5.562E+02, 5.732E+02, 1.016E+02, 4.533E+02, 4.822E+02, 4.905E+02, 4.927E+02, 4.952E+02, 4.976E+02, 5.034E+02, 5.156E+02, 5.367E+02, 5.474E+02
 8.600E+02, 1.452E-01, 4.327E-02, 5.644E-07, 2.760E-07, 5.643E+02, 1.449E-01, 4.329E-02, 2.040E-09, 8.262E-10, 5.448E+02, 5.705E+02, 5.547E+02, 1.317E-03, 1.316E-03, 2.956E+01, 2.051E+01, 3.634E+00, 3.111E+01, 3.123E+01, 2.824E+01, 5.331E+02, 4.295E+02, 1.647E+02, 5.498E+02, 5.512E+02, 5.259E+02, 2.215E+01, 2.141E+01, 2.235E+01, 2.256E+01, 2.218E+01, 4.619E+02, 4.397E+02, 4.880E+02, 5.355E+02, 5.424E+02, 5.470E+02, 5.479E+02, 5.495E+02, 5.565E+02, 5.731E+02, 5.810E+02, 1.139E+02, 4.759E+02, 5.049E+02, 5.116E+02, 5.131E+02, 5.175E+02, 5.201E+02, 5.256E+02, 5.381E+02, 5.586E+02, 5.621E+02
 8.800E+02, 1.493E-01, 4.049E-02, 1.941E-08, 8.252E-09, 5.714E+02, 1.426E-01, 4.489E-02, 1.077E-09, 4.046E-10, 5.646E+02, 5.727E+02, 5.733E+02, 1.232E-03, 1.364E-03, 3.288E+01, 2.261E+01, 4.033E+00, 3.395E+01, 3.516E+01, 3.140E+01, 5.563E+02, 4.507E+02, 1.760E+02, 5.692E+02, 5.771E+02, 5.491E+02, 2.239E+01, 2.159E+01, 2.259E+01, 2.282E+01, 2.242E+01, 4.773E+02, 4.789E+02, 5.184E+02, 5.533E+02, 5.586E+02, 5.637E+02, 5.657E+02, 5.674E+02, 5.728E+02, 5.867E+02, 5.972E+02, 1.200E+02, 5.039E+02, 5.229E+02, 5.308E+02, 5.342E+02, 5.413E+02, 5.446E+02, 5.494E+02, 5.595E+02, 5.753E+02, 5.864E+02
 9.000E+02, 1.467E-01, 4.224E-02, 1.394E-08, 6.059E-09, 5.886E+02, 1.377E-01, 4.827E-02, 7.842E-09, 2.769E-09, 5.895E+02, 5.909E+02, 5.991E+02, 1.284E-03, 1.466E-03, 3.548E+01, 2.500E+01, 4.448E+00, 3.632E+01, 3.786E+01, 3.429E+01, 5.758E+02, 4.727E+02, 1.873E+02, 5.871E+02, 5.968E+02, 5.709E+02, 2.265E+01, 2.179E+01, 2.286E+01, 2.311E+01, 2.268E+01, 5.047E+02, 4.997E+02, 5.207E+02, 5.695E+02, 5.775E+02, 5.834E+02, 5.845E+02, 5.859E+02, 5.910E+02, 6.051E+02, 6.124E+02, 1.338E+02, 5.200E+02, 5.451E+02, 5.546E+02, 5.576E+02, 5.632E+02, 5.659E+02, 5.728E+02, 5.849E+02, 5.978E+02, 6.036E+02
 9.200E+02, 1.406E-01, 4.653E-02, 1.055E-08, 4.309E-09, 6.034E+02, 1.379E-01, 4.823E-02, 1.679E-09, 6.484E-10, 5.986E+02, 6.077E+02, 6.060E+02, 1.414E-03, 1.464E-03, 3.597E+01, 2.719E+01, 4.780E+00, 3.798E+01, 4.025E+01, 3.640E+01, 5.818E+02, 4.914E+02, 1.970E+02, 5.987E+02, 6.120E+02, 5.866E+02, 2.293E+01, 2.200E+01, 2.315E+01, 2.341E+01, 2.296E+01, 5.243E+02, 5.107E+02, 5.291E+02, 5.787E+02, 5.878E+02, 5.947E+02, 5.971E+02, 6.011E+02, 6.071E+02, 6.158E+02, 6.211E+02, 1.388E+02, 5.402E+02, 5.597E+02, 5.697E+02, 5.730E+02, 5.792E+02, 5.822E+02, 5.881E+02, 5.986E+02, 6.102E+02, 6.136E+02
 9.400E+02, 1.381E-01, 4.809E-02, 6.033E-09, 2.415E-09, 6.192E+02, 1.344E-01, 5.068E-02, 1.646E-08, 6.479E-09, 6.178E+02, 6.236E+02, 6.255E+02, 1.460E-03, 1.538E-03, 3.918E+01, 2.904E+01, 5.110E+00, 3.960E+01, 4.143E+01, 3.843E+01, 6.016E+02, 5.073E+02, 2.059E+02, 6.100E+02, 6.221E+02, 6.012E+02, 2.324E+01, 2.223E+01, 2.347E+01, 2.374E+01, 2.326E+01, 5.458E+02, 5.377E+02, 5.529E+02, 5.848E+02, 5.979E+02, 6.065E+02, 6.079E+02, 6.100E+02, 6.160E+02, 6.250E+02, 6.300E+02, 1.453E+02, 5.572E+02, 5.753E+02, 5.854E+02, 5.885E+02, 5.935E+02, 5.955E+02, 6.011E+02, 6.130E+02, 6.240E+02, 6.267E+02
 9.600E+02, 1.352E-01, 5.002E-02, 3.007E-08, 8.905E-09, 6.293E+02, 1.340E-01, 5.085E-02, 4.260E-09, 1.528E-09, 6.219E+02, 6.331E+02, 6.286E+02, 1.518E-03, 1.544E-03, 4.342E+01, 2.960E+01, 5.250E+00, 4.240E+01, 4.328E+01, 3.965E+01, 6.249E+02, 5.132E+02, 2.113E+02, 6.254E+02, 6.324E+02, 6.097E+02, 2.356E+01, 2.248E+01, 2.380E+01, 2.410E+01, 2.358E+01, 5.662E+02, 5.600E+02, 5.691E+02, 6.036E+02, 6.116E+02, 6.188E+02, 6.207E+02, 6.230E+02, 6.270E+02, 6.383E+02, 6.450E+02, 1.454E+02, 5.637E+02, 5.821E+02, 5.926E+02, 5.956E+02, 6.024E+02, 6.053E+02, 6.114E+02, 6.215E+02, 6.310E+02, 6.341E+02
 9.800E+02, 1.299E-01, 5.368E-02, 2.332E-06, 7.593E-07, 6.520E+02, 1.343E-01, 5.060E-02, 5.090E-10, 1.901E-10, 6.240E+02, 6.556E+02, 6.301E+02, 1.629E-03, 1.535E-03, 4.487E+01, 3.007E+01, 5.318E+00, 4.476E+01, 4.343E+01, 3.974E+01, 6.381E+02, 5.170E+02, 2.144E+02, 6.396E+02, 6.349E+02, 6.120E+02, 2.392E+01, 2.276E+01, 2.417E+01, 2.448E+01, 2.393E+01, 5.880E+02, 5.692E+02, 5.826E+02, 6.088E+02, 6.166E+02, 6.292E+02, 6.327E+02, 6.361E+02, 6.406E+02, 6.515E+02, 6.617E+02, 1.457E+02, 5.647E+02, 5.850E+02, 5.962E+02, 5.997E+02, 6.057E+02, 6.085E+02, 6.136E+02, 6.209E+02, 6.328E+02, 6.355E+02
 1.000E+03, 1.313E-01, 5.277E-02, 4.635E-06, 1.742E-06, 6.591E+02, 1.343E-01, 5.064E-02, 3.807E-09, 1.367E-09, 6.293E+02, 6.638E+02, 6.352E+02, 1.601E-03, 1.537E-03, 4.508E+01, 3.071E+01, 5.448E+00, 4.480E+01, 4.462E+01, 4.082E+01, 6.391E+02, 5.215E+02, 2.181E+02, 6.426E+02, 6.414E+02, 6.186E+02, 2.429E+01, 2.305E+01, 2.456E+01, 2.488E+01, 2.431E+01, 5.870E+02, 5.832E+02, 5.921E+02, 6.180E+02, 6.259E+02, 6.356E+02, 6.375E+02, 6.408E+02, 6.466E+02, 6.550E+02, 6.638E+02, 1.448E+02, 5.705E+02, 5.923E+02, 6.015E+02, 6.043E+02, 6.098E+02, 6.128E+02, 6.195E+02, 6.287E+02, 6.374E+02, 6.400E+02
 1.020E+03, 1.405E-01, 4.651E-02, 5.312E-06, 1.664E-06, 6.506E+02, 1.354E-01, 4.984E-02, 7.513E-10, 2.850E-10, 6.324E+02, 6.565E+02, 6.375E+02, 1.413E-03, 1.513E-03, 5.144E+01, 3.110E+01, 5.556E+00, 4.573E+01, 4.506E+01, 4.141E+01, 6.693E+02, 5.256E+02, 2.215E+02, 6.474E+02, 6.448E+02, 6.233E+02, 2.470E+01, 2.337E+01, 2.498E+01, 2.532E+01, 2.471E+01, 6.140E+02, 5.982E+02, 6.021E+02, 6.245E+02, 6.286E+02, 6.351E+02, 6.378E+02, 6.418E+02, 6.465E+02, 6.557E+02, 6.633E+02, 1.467E+02, 5.716E+02, 5.949E+02, 6.056E+02, 6.090E+02, 6.154E+02, 6.182E+02, 6.241E+02, 6.340E+02, 6.422E+02, 6.449E+02
 1.040E+03, 1.366E-01, 4.905E-02, 3.203E-06, 1.169E-06, 6.634E+02, 1.398E-01, 4.689E-02, 1.050E-10, 4.228E-11, 6.251E+02, 6.670E+02, 6.288E+02, 1.489E-03, 1.424E-03, 6.472E+01, 3.050E+01, 5.452E+00, 4.760E+01, 4.392E+01, 4.049E+01, 7.249E+02, 5.228E+02, 2.211E+02, 6.578E+02, 6.397E+02, 6.194E+02, 2.513E+01, 2.370E+01, 2.542E+01, 2.578E+01, 2.514E+01, 6.616E+02, 6.266E+02, 6.264E+02, 6.390E+02, 6.450E+02, 6.544E+02, 6.561E+02, 6.580E+02, 6.611E+02, 6.674E+02, 6.745E+02, 1.470E+02, 5.730E+02, 5.937E+02, 6.042E+02, 6.072E+02, 6.125E+02, 6.153E+02, 6.215E+02, 6.305E+02, 6.390E+02, 6.404E+02
 1.060E+03, 1.322E-01, 5.208E-02, 9.444E-06, 3.198E-06, 6.719E+02, 1.380E-01, 4.802E-02, 1.641E-10, 5.464E-11, 6.264E+02, 6.780E+02, 6.313E+02, 1.580E-03, 1.458E-03, 9.885E+01, 3.010E+01, 5.383E+00, 5.029E+01, 4.448E+01, 4.044E+01, 8.364E+02, 5.212E+02, 2.205E+02, 6.703E+02, 6.406E+02, 6.186E+02, 2.559E+01, 2.407E+01, 2.590E+01, 2.627E+01, 2.560E+01, 8.191E+02, 8.433E+02, 8.085E+02, 7.653E+02, 7.514E+02, 7.273E+02, 7.161E+02, 6.976E+02, 6.860E+02, 6.836E+02, 6.888E+02, 1.478E+02, 5.719E+02, 5.911E+02, 6.016E+02, 6.054E+02, 6.116E+02, 6.144E+02, 6.199E+02, 6.267E+02, 6.363E+02, 6.412E+02
 1.080E+03, 1.408E-01, 4.614E-02, 7.719E-06, 2.774E-06, 6.818E+02, 1.377E-01, 4.816E-02, 1.557E-10, 4.885E-11, 6.245E+02, 6.845E+02, 6.281E+02, 1.402E-03, 1.463E-03, 1.060E+02, 2.978E+01, 5.351E+00, 5.132E+01, 4.424E+01, 4.032E+01, 8.630E+02, 5.189E+02, 2.201E+02, 6.767E+02, 6.403E+02, 6.185E+02, 2.608E+01, 2.445E+01, 2.640E+01, 2.679E+01, 2.609E+01, 8.389E+02, 8.633E+02, 8.559E+02, 8.132E+02, 7.977E+02, 7.693E+02, 7.570E+02, 7.362E+02, 7.145E+02, 7.033E+02, 6.994E+02, 1.453E+02, 5.686E+02, 5.883E+02, 5.980E+02, 6.013E+02, 6.067E+02, 6.104E+02, 6.174E+02, 6.260E+02, 6.369E+02, 6.415E+02
 1.100E+03, 1.363E-01, 4.923E-02, 3.038E-05, 9.735E-06, 6.880E+02, 1.409E-01, 4.613E-02, 1.146E-10, 3.889E-11, 6.241E+02, 6.935E+02, 6.281E+02, 1.495E-03, 1.401E-03, 1.014E+02, 3.002E+01, 5.374E+00, 4.984E+01, 4.391E+01, 4.020E+01, 8.527E+02, 5.217E+02, 2.208E+02, 6.721E+02, 6.395E+02, 6.184E+02, 2.660E+01, 2.486E+01, 2.694E+01, 2.733E+01, 2.660E+01, 7.809E+02, 7.791E+02, 7.901E+02, 7.422E+02, 7.269E+02, 7.027E+02, 6.943E+02, 6.853E+02, 6.812E+02, 6.864E+02, 6.918E+02, 1.501E+02, 5.682E+02, 5.884E+02, 5.990E+02, 6.022E+02, 6.100E+02, 6.137E+02, 6.197E+02, 6.273E+02, 6.359E+02, 6.404E+02
 1.120E+03, 1.417E-01, 4.554E-02, 5.695E-06, 1.927E-06, 6.732E+02, 1.428E-01, 4.468E-02, 1.210E-10, 4.330E-11, 6.262E+02, 6.764E+02, 6.315E+02, 1.384E-03, 1.357E-03, 1.009E+02, 2.996E+01, 5.368E+00, 5.013E+01, 4.399E+01, 4.021E+01, 8.517E+02, 5.222E+02, 2.213E+02, 6.725E+02, 6.395E+02, 6.185E+02, 2.714E+01, 2.529E+01, 2.750E+01, 2.791E+01, 2.714E+01, 8.170E+02, 8.073E+02, 7.828E+02, 7.430E+02, 7.318E+02, 7.130E+02, 7.053E+02, 6.932E+02, 6.858E+02, 6.867E+02, 6.908E+02, 1.511E+02, 5.677E+02, 5.887E+02, 5.996E+02, 6.035E+02, 6.100E+02, 6.125E+02, 6.184E+02, 6.261E+02, 6.354E+02, 6.415E+02
 1.140E+03, 1.388E-01, 4.739E-02, 1.313E-05, 4.202E-06, 6.764E+02, 1.398E-01, 4.674E-02, 1.727E-10, 5.385E-11, 6.261E+02, 6.821E+02, 6.304E+02, 1.439E-03, 1.420E-03, 1.021E+02, 2.985E+01, 5.350E+00, 4.935E+01, 4.412E+01, 4.028E+01, 8.561E+02, 5.199E+02, 2.213E+02, 6.706E+02, 6.399E+02, 6.188E+02, 2.772E+01, 2.574E+01, 2.809E+01, 2.852E+01, 2.771E+01, 8.156E+02, 8.231E+02, 8.020E+02, 7.638E+02, 7.494E+02, 7.243E+02, 7.140E+02, 6.986E+02, 6.841E+02, 6.847E+02, 6.887E+02, 1.446E+02, 5.684E+02, 5.882E+02, 5.982E+02, 6.013E+02, 6.082E+02, 6.112E+02, 6.173E+02, 6.263E+02, 6.353E+02, 6.419E+02
 1.160E+03, 1.379E-01, 4.806E-02, 9.635E-06, 3.037E-06, 6.724E+02, 1.403E-01, 4.636E-02, 3.147E-10, 1.092E-10, 6.279E+02, 6.770E+02, 6.333E+02, 1.460E-03, 1.408E-03, 9.824E+01, 2.997E+01, 5.350E+00, 4.704E+01, 4.317E+01, 3.980E+01, 8.468E+02, 5.219E+02, 2.215E+02, 6.609E+02, 6.371E+02, 6.178E+02, 2.834E+01, 2.622E+01, 2.871E+01, 2.915E+01, 2.831E+01, 8.073E+02, 7.657E+02, 7.536E+02, 7.159E+02, 7.045E+02, 6.847E+02, 6.782E+02, 6.735E+02, 6.708E+02, 6.711E+02, 6.746E+02, 1.501E+02, 5.677E+02, 5.885E+02, 6.007E+02, 6.046E+02, 6.110E+02, 6.140E+02, 6.193E+02, 6.268E+02, 6.343E+02, 6.395E+02
 1.180E+03, 1.384E-01, 4.780E-02, 4.741E-06, 1.653E-06, 6.685E+02, 1.419E-01, 4.525E-02, 1.144E-10, 3.904E-11, 6.231E+02, 6.734E+02, 6.272E+02, 1.452E-03, 1.375E-03, 9.539E+01, 2.981E+01, 5.309E+00, 4.641E+01, 4.244E+01, 3.923E+01, 8.386E+02, 5.213E+02, 2.211E+02, 6.573E+02, 6.333E+02, 6.147E+02, 2.898E+01, 2.672E+01, 2.936E+01, 2.980E+01, 2.893E+01, 7.893E+02, 7.630E+02, 7.393E+02, 7.008E+02, 6.930E+02, 6.821E+02, 6.770E+02, 6.698E+02, 6.681E+02, 6.687E+02, 6.700E+02, 1.494E+02, 5.660E+02, 5.866E+02, 5.978E+02, 6.014E+02, 6.080E+02, 6.109E+02, 6.160E+02, 6.233E+02, 6.310E+02, 6.342E+02
 1.200E+03, 1.425E-01, 4.496E-02, 4.031E-06, 1.446E-06, 6.652E+02, 1.443E-01, 4.359E-02, 1.312E-10, 4.708E-11, 6.213E+02, 6.697E+02, 6.256E+02, 1.366E-03, 1.325E-03, 9.538E+01, 2.943E+01, 5.271E+00, 4.612E+01, 4.197E+01, 3.870E+01, 8.380E+02, 5.190E+02, 2.208E+02, 6.568E+02, 6.310E+02, 6.121E+02, 2.966E+01, 2.724E+01, 3.003E+01, 3.048E+01, 2.958E+01, 7.675E+02, 7.497E+02, 7.224E+02, 6.855E+02, 6.769E+02, 6.710E+02, 6.687E+02, 6.683E+02, 6.707E+02, 6.709E+02, 6.738E+02, 1.457E+02, 5.633E+02, 5.850E+02, 5.939E+02, 5.969E+02, 6.030E+02, 6.062E+02, 6.117E+02, 6.191E+02, 6.280E+02, 6.321E+02
 1.220E+03, 1.432E-01, 4.453E-02, 3.751E-06, 1.335E-06, 6.613E+02, 1.450E-01, 4.311E-02, 1.071E-10, 3.592E-11, 6.168E+02, 6.670E+02, 6.212E+02, 1.353E-03, 1.311E-03, 9.465E+01, 2.897E+01, 5.175E+00, 4.655E+01, 4.169E+01, 3.814E+01, 8.386E+02, 5.163E+02, 2.192E+02, 6.574E+02, 6.287E+02, 6.089E+02, 3.038E+01, 2.778E+01, 3.073E+01, 3.119E+01, 3.025E+01, 8.024E+02, 7.840E+02, 7.486E+02, 7.101E+02, 7.022E+02, 6.876E+02, 6.819E+02, 6.758E+02, 6.727E+02, 6.737E+02, 6.751E+02, 1.466E+02, 5.589E+02, 5.817E+02, 5.906E+02, 5.939E+02, 5.997E+02, 6.030E+02, 6.086E+02, 6.167E+02, 6.250E+02, 6.290E+02
