s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.387E-01, 5.308E-02, 1.006E-07, 1.568E-08, 5.758E+02, 1.413E-01, 5.097E-02, 7.887E-10, 1.382E-10, 5.634E+02, 5.761E+02, 5.661E+02, 5.182E-03, 4.977E-03, 3.292E+01, 1.880E+01, 3.527E+00, 3.278E+01, 3.337E+01, 3.167E+01, 5.724E+02, 4.162E+02, 1.686E+02, 5.719E+02, 5.765E+02, 5.607E+02, 2.301E+01, 2.216E+01, 2.303E+01, 2.332E+01, 2.289E+01, 5.276E+02, 5.165E+02, 5.209E+02, 5.338E+02, 5.398E+02, 5.519E+02, 5.587E+02, 5.673E+02, 5.747E+02, 5.809E+02, 5.839E+02, 1.059E+02, 4.911E+02, 5.201E+02, 5.340E+02, 5.388E+02, 5.468E+02, 5.510E+02, 5.582E+02, 5.661E+02, 5.745E+02, 5.753E+02
 6.200E+02, 1.407E-01, 5.158E-02, 9.637E-07, 1.732E-07, 5.794E+02, 1.407E-01, 5.139E-02, 6.472E-10, 9.500E-11, 5.663E+02, 5.797E+02, 5.682E+02, 5.036E-03, 5.018E-03, 3.527E+01, 1.917E+01, 3.609E+00, 3.359E+01, 3.409E+01, 3.253E+01, 5.829E+02, 4.192E+02, 1.719E+02, 5.770E+02, 5.821E+02, 5.665E+02, 2.341E+01, 2.244E+01, 2.344E+01, 2.374E+01, 2.328E+01, 5.272E+02, 5.170E+02, 5.271E+02, 5.382E+02, 5.441E+02, 5.581E+02, 5.646E+02, 5.713E+02, 5.785E+02, 5.858E+02, 5.884E+02, 1.042E+02, 4.987E+02, 5.250E+02, 5.393E+02, 5.438E+02, 5.513E+02, 5.547E+02, 5.615E+02, 5.715E+02, 5.798E+02, 5.808E+02
 6.400E+02, 1.399E-01, 5.215E-02, 1.201E-06, 1.976E-07, 5.860E+02, 1.417E-01, 5.053E-02, 3.577E-10, 5.425E-11, 5.682E+02, 5.866E+02, 5.707E+02, 5.093E-03, 4.938E-03, 3.560E+01, 1.947E+01, 3.647E+00, 3.359E+01, 3.382E+01, 3.217E+01, 5.872E+02, 4.240E+02, 1.736E+02, 5.788E+02, 5.814E+02, 5.666E+02, 2.384E+01, 2.274E+01, 2.388E+01, 2.419E+01, 2.369E+01, 5.355E+02, 5.282E+02, 5.329E+02, 5.456E+02, 5.508E+02, 5.616E+02, 5.665E+02, 5.716E+02, 5.778E+02, 5.852E+02, 5.910E+02, 1.065E+02, 4.963E+02, 5.263E+02, 5.410E+02, 5.454E+02, 5.537E+02, 5.574E+02, 5.638E+02, 5.721E+02, 5.791E+02, 5.801E+02
 6.600E+02, 1.504E-01, 4.416E-02, 5.596E-07, 9.925E-08, 5.749E+02, 1.396E-01, 5.209E-02, 1.550E-09, 2.501E-10, 5.726E+02, 5.748E+02, 5.753E+02, 4.322E-03, 5.085E-03, 3.318E+01, 1.971E+01, 3.689E+00, 3.352E+01, 3.448E+01, 3.281E+01, 5.736E+02, 4.266E+02, 1.754E+02, 5.778E+02, 5.857E+02, 5.698E+02, 2.431E+01, 2.306E+01, 2.434E+01, 2.467E+01, 2.413E+01, 5.201E+02, 5.224E+02, 5.328E+02, 5.401E+02, 5.493E+02, 5.636E+02, 5.673E+02, 5.718E+02, 5.782E+02, 5.851E+02, 5.892E+02, 1.070E+02, 5.006E+02, 5.291E+02, 5.430E+02, 5.477E+02, 5.545E+02, 5.575E+02, 5.638E+02, 5.738E+02, 5.819E+02, 5.835E+02
 6.800E+02, 1.532E-01, 4.204E-02, 7.257E-08, 1.551E-08, 5.737E+02, 1.429E-01, 4.963E-02, 3.549E-10, 5.875E-11, 5.715E+02, 5.728E+02, 5.726E+02, 4.111E-03, 4.848E-03, 3.985E+01, 1.959E+01, 3.677E+00, 3.303E+01, 3.387E+01, 3.218E+01, 6.071E+02, 4.276E+02, 1.763E+02, 5.761E+02, 5.834E+02, 5.690E+02, 2.479E+01, 2.339E+01, 2.484E+01, 2.517E+01, 2.460E+01, 5.517E+02, 5.323E+02, 5.402E+02, 5.465E+02, 5.524E+02, 5.611E+02, 5.635E+02, 5.683E+02, 5.763E+02, 5.815E+02, 5.855E+02, 1.099E+02, 5.003E+02, 5.270E+02, 5.426E+02, 5.471E+02, 5.554E+02, 5.588E+02, 5.658E+02, 5.748E+02, 5.805E+02, 5.818E+02
 7.000E+02, 1.469E-01, 4.668E-02, 3.007E-07, 4.851E-08, 5.798E+02, 1.440E-01, 4.897E-02, 1.017E-10, 1.940E-11, 5.648E+02, 5.828E+02, 5.654E+02, 4.560E-03, 4.786E-03, 7.559E+01, 1.905E+01, 3.598E+00, 3.440E+01, 3.367E+01, 3.173E+01, 7.532E+02, 4.234E+02, 1.752E+02, 5.849E+02, 5.796E+02, 5.654E+02, 2.531E+01, 2.375E+01, 2.536E+01, 2.570E+01, 2.510E+01, 6.753E+02, 6.430E+02, 6.200E+02, 6.001E+02, 5.950E+02, 5.880E+02, 5.857E+02, 5.826E+02, 5.833E+02, 5.895E+02, 5.941E+02, 1.064E+02, 4.973E+02, 5.270E+02, 5.410E+02, 5.452E+02, 5.531E+02, 5.562E+02, 5.620E+02, 5.692E+02, 5.767E+02, 5.790E+02
 7.200E+02, 1.469E-01, 4.667E-02, 1.021E-05, 1.428E-06, 6.027E+02, 1.446E-01, 4.845E-02, 1.037E-10, 1.454E-11, 5.602E+02, 6.057E+02, 5.617E+02, 4.557E-03, 4.732E-03, 1.024E+02, 1.824E+01, 3.470E+00, 3.914E+01, 3.437E+01, 3.142E+01, 8.539E+02, 4.160E+02, 1.729E+02, 6.104E+02, 5.800E+02, 5.619E+02, 2.586E+01, 2.412E+01, 2.590E+01, 2.625E+01, 2.562E+01, 8.027E+02, 8.099E+02, 7.944E+02, 7.482E+02, 7.330E+02, 7.049E+02, 6.918E+02, 6.677E+02, 6.428E+02, 6.291E+02, 6.234E+02, 1.049E+02, 4.900E+02, 5.183E+02, 5.317E+02, 5.358E+02, 5.435E+02, 5.470E+02, 5.534E+02, 5.614E+02, 5.712E+02, 5.760E+02
 7.400E+02, 1.477E-01, 4.599E-02, 4.158E-06, 5.825E-07, 6.086E+02, 1.452E-01, 4.794E-02, 1.025E-10, 1.464E-11, 5.603E+02, 6.084E+02, 5.618E+02, 4.495E-03, 4.686E-03, 1.020E+02, 1.785E+01, 3.412E+00, 3.817E+01, 3.384E+01, 3.124E+01, 8.576E+02, 4.112E+02, 1.715E+02, 6.081E+02, 5.788E+02, 5.617E+02, 2.643E+01, 2.451E+01, 2.647E+01, 2.683E+01, 2.617E+01, 8.423E+02, 8.759E+02, 8.198E+02, 7.386E+02, 7.192E+02, 6.873E+02, 6.747E+02, 6.549E+02, 6.357E+02, 6.272E+02, 6.276E+02, 1.019E+02, 4.865E+02, 5.177E+02, 5.308E+02, 5.337E+02, 5.401E+02, 5.441E+02, 5.524E+02, 5.625E+02, 5.718E+02, 5.758E+02
 7.600E+02, 1.469E-01, 4.660E-02, 2.293E-06, 2.889E-07, 6.040E+02, 1.462E-01, 4.713E-02, 1.019E-10, 1.426E-11, 5.620E+02, 6.061E+02, 5.636E+02, 4.557E-03, 4.607E-03, 1.014E+02, 1.791E+01, 3.436E+00, 3.768E+01, 3.364E+01, 3.121E+01, 8.574E+02, 4.126E+02, 1.716E+02, 6.026E+02, 5.776E+02, 5.624E+02, 2.702E+01, 2.491E+01, 2.707E+01, 2.743E+01, 2.674E+01, 8.676E+02, 8.774E+02, 7.302E+02, 6.536E+02, 6.421E+02, 6.278E+02, 6.233E+02, 6.182E+02, 6.160E+02, 6.203E+02, 6.240E+02, 1.042E+02, 4.835E+02, 5.189E+02, 5.345E+02, 5.386E+02, 5.459E+02, 5.494E+02, 5.561E+02, 5.648E+02, 5.717E+02, 5.757E+02
 7.800E+02, 1.530E-01, 4.199E-02, 1.327E-06, 1.803E-07, 6.046E+02, 1.476E-01, 4.603E-02, 1.014E-10, 1.381E-11, 5.638E+02, 6.021E+02, 5.656E+02, 4.105E-03, 4.501E-03, 1.029E+02, 1.786E+01, 3.443E+00, 3.766E+01, 3.369E+01, 3.117E+01, 8.625E+02, 4.119E+02, 1.720E+02, 6.030E+02, 5.780E+02, 5.624E+02, 2.765E+01, 2.533E+01, 2.769E+01, 2.806E+01, 2.733E+01, 8.616E+02, 8.900E+02, 7.482E+02, 6.632E+02, 6.500E+02, 6.324E+02, 6.263E+02, 6.184E+02, 6.145E+02, 6.199E+02, 6.259E+02, 1.021E+02, 4.848E+02, 5.173E+02, 5.325E+02, 5.362E+02, 5.431E+02, 5.461E+02, 5.530E+02, 5.624E+02, 5.725E+02, 5.764E+02
 8.000E+02, 1.477E-01, 4.618E-02, 5.156E-06, 6.435E-07, 6.099E+02, 1.465E-01, 4.684E-02, 1.208E-10, 1.463E-11, 5.649E+02, 6.139E+02, 5.678E+02, 4.510E-03, 4.579E-03, 1.022E+02, 1.821E+01, 3.457E+00, 3.783E+01, 3.373E+01, 3.136E+01, 8.633E+02, 4.150E+02, 1.725E+02, 6.047E+02, 5.783E+02, 5.629E+02, 2.829E+01, 2.577E+01, 2.833E+01, 2.870E+01, 2.795E+01, 8.683E+02, 8.897E+02, 7.756E+02, 6.797E+02, 6.640E+02, 6.446E+02, 6.379E+02, 6.284E+02, 6.224E+02, 6.251E+02, 6.260E+02, 1.036E+02, 4.884E+02, 5.187E+02, 5.339E+02, 5.384E+02, 5.462E+02, 5.495E+02, 5.560E+02, 5.640E+02, 5.722E+02, 5.764E+02
 8.200E+02, 1.527E-01, 4.219E-02, 1.195E-06, 1.540E-07, 6.038E+02, 1.464E-01, 4.697E-02, 1.025E-10, 1.311E-11, 5.645E+02, 6.013E+02, 5.652E+02, 4.127E-03, 4.590E-03, 1.019E+02, 1.803E+01, 3.449E+00, 3.746E+01, 3.333E+01, 3.105E+01, 8.613E+02, 4.125E+02, 1.727E+02, 6.027E+02, 5.765E+02, 5.617E+02, 2.897E+01, 2.622E+01, 2.899E+01, 2.937E+01, 2.858E+01, 8.456E+02, 8.893E+02, 7.495E+02, 6.597E+02, 6.455E+02, 6.277E+02, 6.223E+02, 6.164E+02, 6.155E+02, 6.217E+02, 6.260E+02, 1.011E+02, 4.863E+02, 5.184E+02, 5.339E+02, 5.378E+02, 5.447E+02, 5.483E+02, 5.544E+02, 5.625E+02, 5.703E+02, 5.752E+02
 8.400E+02, 1.473E-01, 4.637E-02, 3.703E-06, 4.597E-07, 6.081E+02, 1.462E-01, 4.714E-02, 1.026E-10, 1.277E-11, 5.627E+02, 6.112E+02, 5.647E+02, 4.531E-03, 4.606E-03, 1.001E+02, 1.803E+01, 3.458E+00, 3.686E+01, 3.327E+01, 3.106E+01, 8.588E+02, 4.129E+02, 1.729E+02, 5.996E+02, 5.761E+02, 5.619E+02, 2.967E+01, 2.668E+01, 2.967E+01, 3.005E+01, 2.923E+01, 8.615E+02, 8.827E+02, 7.351E+02, 6.490E+02, 6.366E+02, 6.212E+02, 6.168E+02, 6.113E+02, 6.099E+02, 6.157E+02, 6.196E+02, 1.027E+02, 4.850E+02, 5.159E+02, 5.341E+02, 5.384E+02, 5.459E+02, 5.491E+02, 5.545E+02, 5.625E+02, 5.713E+02, 5.749E+02
 8.600E+02, 1.548E-01, 4.053E-02, 1.174E-06, 1.582E-07, 5.987E+02, 1.480E-01, 4.572E-02, 1.021E-10, 1.411E-11, 5.621E+02, 5.965E+02, 5.633E+02, 3.968E-03, 4.471E-03, 9.874E+01, 1.792E+01, 3.454E+00, 3.699E+01, 3.264E+01, 3.050E+01, 8.530E+02, 4.132E+02, 1.730E+02, 6.006E+02, 5.740E+02, 5.597E+02, 3.040E+01, 2.716E+01, 3.037E+01, 3.075E+01, 2.990E+01, 8.172E+02, 8.838E+02, 7.759E+02, 6.708E+02, 6.531E+02, 6.313E+02, 6.248E+02, 6.170E+02, 6.132E+02, 6.176E+02, 6.246E+02, 1.027E+02, 4.852E+02, 5.161E+02, 5.328E+02, 5.366E+02, 5.435E+02, 5.464E+02, 5.528E+02, 5.613E+02, 5.693E+02, 5.725E+02
 8.800E+02, 1.474E-01, 4.631E-02, 3.088E-06, 3.761E-07, 6.024E+02, 1.481E-01, 4.571E-02, 1.023E-10, 1.321E-11, 5.618E+02, 6.046E+02, 5.631E+02, 4.531E-03, 4.469E-03, 1.005E+02, 1.785E+01, 3.410E+00, 3.529E+01, 3.183E+01, 2.982E+01, 8.588E+02, 4.111E+02, 1.726E+02, 5.925E+02, 5.692E+02, 5.561E+02, 3.117E+01, 2.764E+01, 3.108E+01, 3.147E+01, 3.059E+01, 8.447E+02, 8.726E+02, 7.546E+02, 6.587E+02, 6.440E+02, 6.257E+02, 6.193E+02, 6.105E+02, 6.056E+02, 6.086E+02, 6.105E+02, 1.028E+02, 4.825E+02, 5.140E+02, 5.311E+02, 5.350E+02, 5.417E+02, 5.450E+02, 5.508E+02, 5.580E+02, 5.643E+02, 5.683E+02
 9.000E+02, 1.568E-01, 3.912E-02, 1.068E-06, 1.501E-07, 5.896E+02, 1.489E-01, 4.504E-02, 1.022E-10, 1.359E-11, 5.559E+02, 5.904E+02, 5.570E+02, 3.830E-03, 4.405E-03, 9.959E+01, 1.779E+01, 3.403E+00, 3.622E+01, 3.217E+01, 2.984E+01, 8.570E+02, 4.133E+02, 1.723E+02, 5.963E+02, 5.702E+02, 5.549E+02, 3.197E+01, 2.814E+01, 3.181E+01, 3.220E+01, 3.129E+01, 8.121E+02, 8.611E+02, 7.881E+02, 6.997E+02, 6.801E+02, 6.521E+02, 6.417E+02, 6.269E+02, 6.138E+02, 6.113E+02, 6.160E+02, 1.052E+02, 4.792E+02, 5.107E+02, 5.270E+02, 5.305E+02, 5.368E+02, 5.407E+02, 5.475E+02, 5.563E+02, 5.636E+02, 5.672E+02
 9.200E+02, 1.489E-01, 4.508E-02, 3.461E-06, 4.716E-07, 6.035E+02, 1.510E-01, 4.346E-02, 1.023E-10, 1.414E-11, 5.589E+02, 6.023E+02, 5.613E+02, 4.408E-03, 4.251E-03, 1.000E+02, 1.761E+01, 3.372E+00, 3.562E+01, 3.212E+01, 2.987E+01, 8.574E+02, 4.109E+02, 1.716E+02, 5.933E+02, 5.695E+02, 5.548E+02, 3.280E+01, 2.864E+01, 3.255E+01, 3.294E+01, 3.200E+01, 8.324E+02, 8.731E+02, 7.509E+02, 6.615E+02, 6.468E+02, 6.291E+02, 6.228E+02, 6.138E+02, 6.085E+02, 6.088E+02, 6.124E+02, 1.027E+02, 4.748E+02, 5.103E+02, 5.261E+02, 5.295E+02, 5.361E+02, 5.399E+02, 5.467E+02, 5.550E+02, 5.633E+02, 5.673E+02
 9.400E+02, 1.526E-01, 4.237E-02, 4.188E-06, 6.031E-07, 5.922E+02, 1.508E-01, 4.345E-02, 1.027E-10, 1.383E-11, 5.551E+02, 5.935E+02, 5.561E+02, 4.144E-03, 4.251E-03, 9.988E+01, 1.762E+01, 3.345E+00, 3.534E+01, 3.185E+01, 2.951E+01, 8.575E+02, 4.129E+02, 1.712E+02, 5.932E+02, 5.681E+02, 5.532E+02, 3.368E+01, 2.916E+01, 3.331E+01, 3.369E+01, 3.272E+01, 7.955E+02, 8.522E+02, 8.012E+02, 7.061E+02, 6.845E+02, 6.549E+02, 6.442E+02, 6.287E+02, 6.146E+02, 6.102E+02, 6.114E+02, 1.074E+02, 4.785E+02, 5.079E+02, 5.233E+02, 5.274E+02, 5.353E+02, 5.396E+02, 5.459E+02, 5.535E+02, 5.621E+02, 5.655E+02
 9.600E+02, 1.530E-01, 4.188E-02, 5.630E-07, 7.898E-08, 5.915E+02, 1.517E-01, 4.288E-02, 1.021E-10, 1.480E-11, 5.539E+02, 5.915E+02, 5.558E+02, 4.101E-03, 4.196E-03, 9.943E+01, 1.742E+01, 3.331E+00, 3.465E+01, 3.120E+01, 2.926E+01, 8.565E+02, 4.111E+02, 1.707E+02, 5.877E+02, 5.649E+02, 5.514E+02, 3.459E+01, 2.968E+01, 3.408E+01, 3.444E+01, 3.346E+01, 8.285E+02, 8.735E+02, 7.457E+02, 6.517E+02, 6.361E+02, 6.165E+02, 6.105E+02, 6.027E+02, 5.980E+02, 6.018E+02, 6.063E+02, 1.063E+02, 4.732E+02, 5.078E+02, 5.235E+02, 5.271E+02, 5.345E+02, 5.379E+02, 5.441E+02, 5.522E+02, 5.593E+02, 5.634E+02
 9.800E+02, 1.547E-01, 4.069E-02, 1.766E-06, 2.474E-07, 5.903E+02, 1.512E-01, 4.319E-02, 1.011E-10, 1.453E-11, 5.525E+02, 5.925E+02, 5.541E+02, 3.985E-03, 4.228E-03, 9.709E+01, 1.751E+01, 3.337E+00, 3.423E+01, 3.050E+01, 2.862E+01, 8.499E+02, 4.095E+02, 1.708E+02, 5.854E+02, 5.614E+02, 5.482E+02, 3.553E+01, 3.020E+01, 3.485E+01, 3.521E+01, 3.420E+01, 8.020E+02, 8.664E+02, 7.700E+02, 6.724E+02, 6.511E+02, 6.235E+02, 6.152E+02, 6.051E+02, 5.995E+02, 5.997E+02, 6.023E+02, 1.031E+02, 4.761E+02, 5.080E+02, 5.238E+02, 5.284E+02, 5.347E+02, 5.376E+02, 5.434E+02, 5.501E+02, 5.560E+02, 5.594E+02
 1.000E+03, 1.532E-01, 4.176E-02, 8.023E-07, 1.099E-07, 5.857E+02, 1.525E-01, 4.225E-02, 1.006E-10, 1.542E-11, 5.493E+02, 5.847E+02, 5.503E+02, 4.088E-03, 4.133E-03, 9.875E+01, 1.721E+01, 3.277E+00, 3.382E+01, 3.046E+01, 2.842E+01, 8.548E+02, 4.068E+02, 1.699E+02, 5.829E+02, 5.595E+02, 5.463E+02, 3.652E+01, 3.073E+01, 3.564E+01, 3.598E+01, 3.494E+01, 8.132E+02, 8.630E+02, 7.263E+02, 6.463E+02, 6.326E+02, 6.137E+02, 6.073E+02, 5.984E+02, 5.948E+02, 5.981E+02, 6.005E+02, 1.013E+02, 4.713E+02, 5.073E+02, 5.215E+02, 5.253E+02, 5.314E+02, 5.351E+02, 5.414E+02, 5.479E+02, 5.542E+02, 5.578E+02
 1.020E+03, 1.493E-01, 4.475E-02, 3.459E-06, 4.601E-07, 5.861E+02, 1.511E-01, 4.326E-02, 1.020E-10, 1.430E-11, 5.478E+02, 5.900E+02, 5.496E+02, 4.381E-03, 4.235E-03, 9.740E+01, 1.716E+01, 3.267E+00, 3.334E+01, 3.005E+01, 2.816E+01, 8.509E+02, 4.062E+02, 1.695E+02, 5.801E+02, 5.580E+02, 5.447E+02, 3.754E+01, 3.126E+01, 3.643E+01, 3.676E+01, 3.570E+01, 7.922E+02, 8.613E+02, 7.540E+02, 6.515E+02, 6.333E+02, 6.103E+02, 6.031E+02, 5.946E+02, 5.902E+02, 5.934E+02, 5.980E+02, 1.022E+02, 4.716E+02, 5.048E+02, 5.200E+02, 5.235E+02, 5.300E+02, 5.331E+02, 5.386E+02, 5.454E+02, 5.521E+02, 5.561E+02
 1.040E+03, 1.529E-01, 4.202E-02, 2.163E-06, 2.881E-07, 5.839E+02, 1.514E-01, 4.306E-02, 1.013E-10, 1.453E-11, 5.477E+02, 5.829E+02, 5.484E+02, 4.116E-03, 4.215E-03, 9.368E+01, 1.715E+01, 3.261E+00, 3.313E+01, 3.001E+01, 2.784E+01, 8.411E+02, 4.068E+02, 1.692E+02, 5.790E+02, 5.563E+02, 5.426E+02, 3.860E+01, 3.180E+01, 3.722E+01, 3.754E+01, 3.645E+01, 7.542E+02, 8.431E+02, 7.673E+02, 6.772E+02, 6.584E+02, 6.325E+02, 6.229E+02, 6.093E+02, 5.989E+02, 5.946E+02, 5.944E+02, 1.033E+02, 4.700E+02, 5.018E+02, 5.149E+02, 5.188E+02, 5.260E+02, 5.290E+02, 5.350E+02, 5.428E+02, 5.506E+02, 5.538E+02
 1.060E+03, 1.513E-01, 4.332E-02, 4.046E-06, 6.120E-07, 5.836E+02, 1.539E-01, 4.121E-02, 1.019E-10, 1.451E-11, 5.425E+02, 5.856E+02, 5.441E+02, 4.239E-03, 4.035E-03, 8.936E+01, 1.698E+01, 3.223E+00, 3.332E+01, 2.963E+01, 2.762E+01, 8.288E+02, 4.047E+02, 1.686E+02, 5.814E+02, 5.541E+02, 5.401E+02, 3.969E+01, 3.234E+01, 3.803E+01, 3.832E+01, 3.721E+01, 7.429E+02, 8.141E+02, 7.814E+02, 7.062E+02, 6.869E+02, 6.571E+02, 6.451E+02, 6.273E+02, 6.089E+02, 5.986E+02, 5.969E+02, 1.021E+02, 4.720E+02, 5.014E+02, 5.130E+02, 5.171E+02, 5.241E+02, 5.276E+02, 5.340E+02, 5.416E+02, 5.487E+02, 5.514E+02
 1.080E+03, 1.505E-01, 4.386E-02, 1.802E-06, 2.719E-07, 5.783E+02, 1.531E-01, 4.181E-02, 1.014E-10, 1.622E-11, 5.409E+02, 5.791E+02, 5.419E+02, 4.292E-03, 4.093E-03, 8.678E+01, 1.680E+01, 3.181E+00, 3.252E+01, 2.961E+01, 2.753E+01, 8.200E+02, 4.015E+02, 1.676E+02, 5.780E+02, 5.540E+02, 5.397E+02, 4.081E+01, 3.288E+01, 3.883E+01, 3.910E+01, 3.797E+01, 7.174E+02, 7.519E+02, 7.402E+02, 6.906E+02, 6.737E+02, 6.454E+02, 6.345E+02, 6.183E+02, 6.019E+02, 5.939E+02, 5.932E+02, 9.811E+01, 4.621E+02, 4.969E+02, 5.123E+02, 5.160E+02, 5.229E+02, 5.266E+02, 5.327E+02, 5.405E+02, 5.489E+02, 5.506E+02
 1.100E+03, 1.559E-01, 3.970E-02, 9.569E-07, 1.373E-07, 5.741E+02, 1.536E-01, 4.140E-02, 1.012E-10, 1.519E-11, 5.380E+02, 5.736E+02, 5.391E+02, 3.886E-03, 4.052E-03, 9.326E+01, 1.655E+01, 3.138E+00, 3.186E+01, 2.869E+01, 2.684E+01, 8.377E+02, 4.006E+02, 1.666E+02, 5.724E+02, 5.493E+02, 5.355E+02, 4.195E+01, 3.342E+01, 3.963E+01, 3.987E+01, 3.873E+01, 7.590E+02, 8.254E+02, 7.695E+02, 6.844E+02, 6.631E+02, 6.315E+02, 6.204E+02, 6.039E+02, 5.898E+02, 5.865E+02, 5.892E+02, 9.931E+01, 4.611E+02, 4.936E+02, 5.057E+02, 5.100E+02, 5.192E+02, 5.225E+02, 5.285E+02, 5.363E+02, 5.432E+02, 5.462E+02
 1.120E+03, 1.552E-01, 4.021E-02, 1.834E-06, 2.653E-07, 5.750E+02, 1.539E-01, 4.122E-02, 1.012E-10, 1.527E-11, 5.358E+02, 5.765E+02, 5.375E+02, 3.938E-03, 4.034E-03, 9.009E+01, 1.648E+01, 3.115E+00, 3.193E+01, 2.853E+01, 2.652E+01, 8.299E+02, 3.983E+02, 1.658E+02, 5.715E+02, 5.478E+02, 5.336E+02, 4.312E+01, 3.395E+01, 4.044E+01, 4.065E+01, 3.948E+01, 7.384E+02, 8.178E+02, 7.739E+02, 6.830E+02, 6.617E+02, 6.300E+02, 6.184E+02, 6.021E+02, 5.889E+02, 5.859E+02, 5.869E+02, 9.731E+01, 4.553E+02, 4.934E+02, 5.067E+02, 5.110E+02, 5.188E+02, 5.214E+02, 5.266E+02, 5.339E+02, 5.408E+02, 5.440E+02
 1.140E+03, 1.575E-01, 3.848E-02, 9.880E-07, 1.533E-07, 5.693E+02, 1.537E-01, 4.133E-02, 1.011E-10, 1.480E-11, 5.370E+02, 5.702E+02, 5.386E+02, 3.767E-03, 4.045E-03, 8.515E+01, 1.640E+01, 3.109E+00, 3.184E+01, 2.893E+01, 2.687E+01, 8.157E+02, 3.969E+02, 1.655E+02, 5.728E+02, 5.495E+02, 5.351E+02, 4.431E+01, 3.449E+01, 4.125E+01, 4.143E+01, 4.024E+01, 7.109E+02, 7.782E+02, 7.525E+02, 6.904E+02, 6.713E+02, 6.409E+02, 6.296E+02, 6.126E+02, 5.961E+02, 5.889E+02, 5.860E+02, 9.609E+01, 4.566E+02, 4.908E+02, 5.058E+02, 5.103E+02, 5.179E+02, 5.211E+02, 5.271E+02, 5.361E+02, 5.431E+02, 5.460E+02
 1.160E+03, 1.514E-01, 4.325E-02, 4.652E-06, 6.816E-07, 5.753E+02, 1.563E-01, 3.933E-02, 1.007E-10, 1.606E-11, 5.343E+02, 5.778E+02, 5.357E+02, 4.229E-03, 3.850E-03, 8.073E+01, 1.636E+01, 3.091E+00, 3.114E+01, 2.808E+01, 2.614E+01, 8.010E+02, 3.960E+02, 1.650E+02, 5.690E+02, 5.453E+02, 5.308E+02, 4.553E+01, 3.502E+01, 4.205E+01, 4.220E+01, 4.098E+01, 6.768E+02, 7.112E+02, 7.077E+02, 6.526E+02, 6.372E+02, 6.153E+02, 6.073E+02, 5.953E+02, 5.842E+02, 5.797E+02, 5.806E+02, 9.503E+01, 4.593E+02, 4.902E+02, 5.037E+02, 5.078E+02, 5.148E+02, 5.178E+02, 5.234E+02, 5.313E+02, 5.370E+02, 5.416E+02
 1.180E+03, 1.537E-01, 4.143E-02, 1.933E-06, 2.820E-07, 5.695E+02, 1.547E-01, 4.054E-02, 1.014E-10, 1.675E-11, 5.354E+02, 5.681E+02, 5.367E+02, 4.055E-03, 3.968E-03, 7.756E+01, 1.633E+01, 3.123E+00, 3.077E+01, 2.865E+01, 2.664E+01, 7.900E+02, 3.956E+02, 1.655E+02, 5.685E+02, 5.470E+02, 5.325E+02, 4.675E+01, 3.555E+01, 4.285E+01, 4.296E+01, 4.173E+01, 6.609E+02, 6.747E+02, 6.737E+02, 6.396E+02, 6.267E+02, 6.045E+02, 5.970E+02, 5.862E+02, 5.775E+02, 5.753E+02, 5.772E+02, 9.516E+01, 4.586E+02, 4.914E+02, 5.039E+02, 5.075E+02, 5.149E+02, 5.190E+02, 5.255E+02, 5.331E+02, 5.407E+02, 5.442E+02
 1.200E+03, 1.572E-01, 3.881E-02, 1.955E-06, 3.002E-07, 5.614E+02, 1.548E-01, 4.046E-02, 1.011E-10, 1.639E-11, 5.297E+02, 5.629E+02, 5.301E+02, 3.799E-03, 3.963E-03, 8.041E+01, 1.613E+01, 3.056E+00, 3.000E+01, 2.770E+01, 2.587E+01, 7.997E+02, 3.945E+02, 1.645E+02, 5.630E+02, 5.416E+02, 5.281E+02, 4.799E+01, 3.608E+01, 4.365E+01, 4.372E+01, 4.247E+01, 6.836E+02, 7.118E+02, 6.977E+02, 6.517E+02, 6.370E+02, 6.130E+02, 6.036E+02, 5.899E+02, 5.775E+02, 5.729E+02, 5.713E+02, 9.526E+01, 4.566E+02, 4.878E+02, 5.000E+02, 5.038E+02, 5.111E+02, 5.146E+02, 5.209E+02, 5.284E+02, 5.352E+02, 5.391E+02
 1.220E+03, 1.502E-01, 4.415E-02, 2.029E-06, 3.281E-07, 5.677E+02, 1.560E-01, 3.956E-02, 1.013E-10, 1.644E-11, 5.287E+02, 5.693E+02, 5.304E+02, 4.321E-03, 3.873E-03, 7.518E+01, 1.611E+01, 3.055E+00, 3.009E+01, 2.771E+01, 2.568E+01, 7.821E+02, 3.931E+02, 1.641E+02, 5.623E+02, 5.408E+02, 5.266E+02, 4.924E+01, 3.661E+01, 4.444E+01, 4.447E+01, 4.320E+01, 6.750E+02, 6.740E+02, 6.575E+02, 6.285E+02, 6.183E+02, 6.010E+02, 5.942E+02, 5.828E+02, 5.721E+02, 5.692E+02, 5.720E+02, 9.541E+01, 4.526E+02, 4.867E+02, 4.998E+02, 5.029E+02, 5.103E+02, 5.135E+02, 5.195E+02, 5.266E+02, 5.335E+02, 5.371E+02
