s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.920E-01, 1.060E-02, 4.862E-12, 2.482E-10, 1.709E+02, 1.922E-01, 1.042E-02, 3.979E-12, 6.512E-11, 1.604E+02, 1.738E+02, 1.648E+02, 3.256E-04, 3.202E-04, 3.822E+00, 1.542E+00, 2.466E-01, 2.833E+00, 2.594E+00, 2.224E+00, 1.796E+02, 8.656E+01, 3.540E+01, 1.540E+02, 1.453E+02, 1.301E+02, 2.028E+01, 2.012E+01, 2.034E+01, 2.033E+01, 2.027E+01, 1.126E+02, 1.268E+02, 1.474E+02, 1.676E+02, 1.726E+02, 1.768E+02, 1.769E+02, 1.761E+02, 1.736E+02, 1.764E+02, 1.842E+02, 3.341E+01, 1.310E+02, 1.524E+02, 1.568E+02, 1.571E+02, 1.587E+02, 1.590E+02, 1.590E+02, 1.595E+02, 1.634E+02, 1.652E+02
 6.200E+02, 1.906E-01, 1.162E-02, 1.780E-11, 2.184E-09, 1.835E+02, 1.910E-01, 1.132E-02, 5.095E-12, 6.506E-11, 1.709E+02, 1.875E+02, 1.757E+02, 3.569E-04, 3.478E-04, 4.215E+00, 1.714E+00, 2.722E-01, 3.091E+00, 2.874E+00, 2.461E+00, 1.906E+02, 9.229E+01, 3.699E+01, 1.641E+02, 1.548E+02, 1.391E+02, 2.032E+01, 2.014E+01, 2.039E+01, 2.038E+01, 2.031E+01, 1.210E+02, 1.325E+02, 1.557E+02, 1.748E+02, 1.791E+02, 1.829E+02, 1.842E+02, 1.872E+02, 1.865E+02, 1.875E+02, 1.921E+02, 3.349E+01, 1.385E+02, 1.647E+02, 1.669E+02, 1.671E+02, 1.680E+02, 1.682E+02, 1.682E+02, 1.687E+02, 1.738E+02, 1.759E+02
 6.400E+02, 1.901E-01, 1.192E-02, 3.215E-11, 2.655E-10, 1.917E+02, 1.899E-01, 1.199E-02, 8.562E-12, 6.534E-11, 1.813E+02, 1.930E+02, 1.870E+02, 3.660E-04, 3.682E-04, 4.403E+00, 1.887E+00, 3.034E-01, 3.392E+00, 3.113E+00, 2.709E+00, 1.983E+02, 9.880E+01, 3.879E+01, 1.739E+02, 1.641E+02, 1.484E+02, 2.038E+01, 2.017E+01, 2.045E+01, 2.043E+01, 2.036E+01, 1.316E+02, 1.451E+02, 1.645E+02, 1.840E+02, 1.882E+02, 1.935E+02, 1.948E+02, 1.957E+02, 1.956E+02, 1.981E+02, 2.063E+02, 3.494E+01, 1.467E+02, 1.713E+02, 1.767E+02, 1.770E+02, 1.779E+02, 1.781E+02, 1.785E+02, 1.799E+02, 1.841E+02, 1.864E+02
 6.600E+02, 1.882E-01, 1.325E-02, 9.161E-11, 5.794E-10, 2.053E+02, 1.886E-01, 1.291E-02, 1.467E-11, 6.530E-11, 1.927E+02, 2.099E+02, 1.985E+02, 4.067E-04, 3.962E-04, 4.749E+00, 2.077E+00, 3.364E-01, 3.724E+00, 3.462E+00, 2.962E+00, 2.077E+02, 1.051E+02, 4.076E+01, 1.852E+02, 1.744E+02, 1.578E+02, 2.044E+01, 2.019E+01, 2.051E+01, 2.049E+01, 2.041E+01, 1.392E+02, 1.497E+02, 1.768E+02, 1.948E+02, 1.992E+02, 2.066E+02, 2.079E+02, 2.092E+02, 2.084E+02, 2.152E+02, 2.225E+02, 3.498E+01, 1.528E+02, 1.826E+02, 1.879E+02, 1.884E+02, 1.883E+02, 1.884E+02, 1.892E+02, 1.889E+02, 1.924E+02, 1.960E+02
 6.800E+02, 1.867E-01, 1.425E-02, 1.582E-09, 2.835E-09, 2.174E+02, 1.873E-01, 1.385E-02, 1.903E-11, 6.554E-11, 2.035E+02, 2.234E+02, 2.096E+02, 4.372E-04, 4.249E-04, 6.071E+00, 2.439E+00, 3.896E-01, 4.481E+00, 4.018E+00, 3.386E+00, 2.322E+02, 1.163E+02, 4.325E+01, 2.022E+02, 1.885E+02, 1.700E+02, 2.051E+01, 2.022E+01, 2.058E+01, 2.055E+01, 2.047E+01, 1.465E+02, 1.618E+02, 1.898E+02, 2.118E+02, 2.178E+02, 2.251E+02, 2.263E+02, 2.268E+02, 2.251E+02, 2.285E+02, 2.372E+02, 3.931E+01, 1.632E+02, 1.940E+02, 1.971E+02, 1.977E+02, 1.980E+02, 1.983E+02, 1.993E+02, 2.011E+02, 2.057E+02, 2.085E+02
 7.000E+02, 1.827E-01, 1.704E-02, 1.463E-08, 1.207E-08, 2.536E+02, 1.837E-01, 1.626E-02, 6.299E-11, 6.287E-11, 2.294E+02, 2.617E+02, 2.412E+02, 5.220E-04, 4.987E-04, 7.735E+00, 3.265E+00, 5.224E-01, 6.139E+00, 5.473E+00, 4.542E+00, 2.646E+02, 1.374E+02, 4.824E+01, 2.361E+02, 2.184E+02, 1.953E+02, 2.058E+01, 2.026E+01, 2.066E+01, 2.062E+01, 2.053E+01, 1.682E+02, 1.893E+02, 2.169E+02, 2.380E+02, 2.431E+02, 2.495E+02, 2.527E+02, 2.592E+02, 2.648E+02, 2.701E+02, 2.822E+02, 4.454E+01, 1.851E+02, 2.151E+02, 2.201E+02, 2.206E+02, 2.210E+02, 2.214E+02, 2.215E+02, 2.217E+02, 2.294E+02, 2.412E+02
 7.200E+02, 1.773E-01, 2.074E-02, 1.293E-08, 9.353E-09, 2.986E+02, 1.782E-01, 2.012E-02, 8.869E-11, 5.962E-11, 2.695E+02, 3.085E+02, 2.821E+02, 6.348E-04, 6.165E-04, 1.013E+01, 4.422E+00, 7.383E-01, 8.478E+00, 7.371E+00, 6.190E+00, 3.053E+02, 1.662E+02, 5.653E+01, 2.821E+02, 2.584E+02, 2.330E+02, 2.067E+01, 2.029E+01, 2.074E+01, 2.070E+01, 2.060E+01, 1.919E+02, 2.216E+02, 2.476E+02, 2.691E+02, 2.778E+02, 2.934E+02, 2.993E+02, 3.075E+02, 3.151E+02, 3.215E+02, 3.341E+02, 4.924E+01, 2.245E+02, 2.551E+02, 2.613E+02, 2.624E+02, 2.631E+02, 2.630E+02, 2.626E+02, 2.644E+02, 2.773E+02, 2.840E+02
 7.400E+02, 1.720E-01, 2.450E-02, 8.452E-08, 4.351E-08, 3.513E+02, 1.715E-01, 2.469E-02, 9.883E-11, 5.499E-11, 3.179E+02, 3.603E+02, 3.348E+02, 7.490E-04, 7.555E-04, 1.403E+01, 6.080E+00, 1.011E+00, 1.185E+01, 9.945E+00, 8.555E+00, 3.609E+02, 2.034E+02, 6.749E+01, 3.363E+02, 3.060E+02, 2.792E+02, 2.077E+01, 2.033E+01, 2.083E+01, 2.079E+01, 2.067E+01, 2.452E+02, 2.766E+02, 3.036E+02, 3.307E+02, 3.393E+02, 3.571E+02, 3.621E+02, 3.642E+02, 3.653E+02, 3.739E+02, 3.952E+02, 5.742E+01, 2.638E+02, 2.949E+02, 3.037E+02, 3.047E+02, 3.046E+02, 3.045E+02, 3.067E+02, 3.120E+02, 3.250E+02, 3.338E+02
 7.600E+02, 1.641E-01, 2.996E-02, 3.304E-07, 1.796E-07, 4.183E+02, 1.638E-01, 3.008E-02, 1.010E-10, 4.922E-11, 3.763E+02, 4.287E+02, 3.910E+02, 9.141E-04, 9.185E-04, 1.991E+01, 8.359E+00, 1.430E+00, 1.738E+01, 1.376E+01, 1.204E+01, 4.293E+02, 2.478E+02, 8.245E+01, 4.048E+02, 3.613E+02, 3.361E+02, 2.088E+01, 2.038E+01, 2.093E+01, 2.088E+01, 2.076E+01, 2.956E+02, 3.358E+02, 3.900E+02, 4.304E+02, 4.412E+02, 4.577E+02, 4.617E+02, 4.624E+02, 4.585E+02, 4.586E+02, 4.786E+02, 6.502E+01, 3.233E+02, 3.478E+02, 3.563E+02, 3.566E+02, 3.575E+02, 3.582E+02, 3.614E+02, 3.631E+02, 3.792E+02, 3.957E+02
 7.800E+02, 1.553E-01, 3.609E-02, 1.122E-06, 5.125E-07, 4.798E+02, 1.536E-01, 3.705E-02, 1.031E-10, 4.482E-11, 4.284E+02, 4.892E+02, 4.442E+02, 1.100E-03, 1.129E-03, 2.668E+01, 1.115E+01, 1.946E+00, 2.340E+01, 1.842E+01, 1.615E+01, 4.928E+02, 2.961E+02, 1.008E+02, 4.685E+02, 4.193E+02, 3.931E+02, 2.100E+01, 2.043E+01, 2.104E+01, 2.099E+01, 2.085E+01, 3.489E+02, 3.799E+02, 4.445E+02, 4.913E+02, 5.067E+02, 5.242E+02, 5.249E+02, 5.200E+02, 5.145E+02, 5.219E+02, 5.472E+02, 7.536E+01, 3.476E+02, 3.932E+02, 4.056E+02, 4.079E+02, 4.108E+02, 4.117E+02, 4.137E+02, 4.178E+02, 4.294E+02, 4.459E+02
 8.000E+02, 1.492E-01, 4.039E-02, 1.384E-06, 5.994E-07, 5.389E+02, 1.478E-01, 4.111E-02, 1.032E-10, 4.437E-11, 4.789E+02, 5.443E+02, 4.914E+02, 1.229E-03, 1.251E-03, 3.530E+01, 1.410E+01, 2.468E+00, 3.009E+01, 2.345E+01, 2.059E+01, 5.629E+02, 3.411E+02, 1.196E+02, 5.259E+02, 4.711E+02, 4.443E+02, 2.113E+01, 2.049E+01, 2.116E+01, 2.110E+01, 2.095E+01, 4.321E+02, 4.667E+02, 5.250E+02, 5.754E+02, 5.822E+02, 5.880E+02, 5.879E+02, 5.852E+02, 5.794E+02, 5.771E+02, 5.963E+02, 8.654E+01, 3.993E+02, 4.384E+02, 4.504E+02, 4.533E+02, 4.571E+02, 4.580E+02, 4.600E+02, 4.660E+02, 4.805E+02, 4.944E+02
 8.200E+02, 1.437E-01, 4.413E-02, 1.657E-06, 6.722E-07, 5.702E+02, 1.400E-01, 4.639E-02, 1.043E-10, 4.141E-11, 5.128E+02, 5.769E+02, 5.244E+02, 1.341E-03, 1.410E-03, 4.534E+01, 1.684E+01, 2.985E+00, 3.446E+01, 2.757E+01, 2.461E+01, 6.247E+02, 3.775E+02, 1.376E+02, 5.628E+02, 5.112E+02, 4.865E+02, 2.127E+01, 2.056E+01, 2.129E+01, 2.122E+01, 2.106E+01, 4.856E+02, 5.427E+02, 6.309E+02, 6.532E+02, 6.463E+02, 6.288E+02, 6.208E+02, 6.085E+02, 6.012E+02, 6.103E+02, 6.375E+02, 9.368E+01, 4.384E+02, 4.726E+02, 4.859E+02, 4.886E+02, 4.935E+02, 4.959E+02, 4.988E+02, 5.053E+02, 5.203E+02, 5.332E+02
 8.400E+02, 1.454E-01, 4.313E-02, 1.391E-06, 5.251E-07, 6.028E+02, 1.373E-01, 4.836E-02, 1.207E-10, 4.416E-11, 5.411E+02, 5.996E+02, 5.512E+02, 1.310E-03, 1.469E-03, 5.558E+01, 1.909E+01, 3.402E+00, 4.031E+01, 3.183E+01, 2.806E+01, 6.795E+02, 4.062E+02, 1.521E+02, 5.995E+02, 5.445E+02, 5.173E+02, 2.143E+01, 2.063E+01, 2.144E+01, 2.136E+01, 2.118E+01, 5.421E+02, 6.224E+02, 7.029E+02, 7.013E+02, 6.917E+02, 6.711E+02, 6.620E+02, 6.481E+02, 6.397E+02, 6.486E+02, 6.660E+02, 1.025E+02, 4.605E+02, 4.976E+02, 5.099E+02, 5.125E+02, 5.165E+02, 5.182E+02, 5.224E+02, 5.320E+02, 5.491E+02, 5.601E+02
 8.600E+02, 1.414E-01, 4.597E-02, 1.816E-06, 7.845E-07, 6.325E+02, 1.325E-01, 5.148E-02, 1.517E-10, 5.808E-11, 5.641E+02, 6.359E+02, 5.736E+02, 1.395E-03, 1.561E-03, 7.316E+01, 2.185E+01, 3.890E+00, 4.721E+01, 3.627E+01, 3.178E+01, 7.497E+02, 4.356E+02, 1.670E+02, 6.383E+02, 5.764E+02, 5.472E+02, 2.161E+01, 2.071E+01, 2.160E+01, 2.151E+01, 2.131E+01, 6.296E+02, 7.203E+02, 7.726E+02, 7.547E+02, 7.427E+02, 7.170E+02, 7.051E+02, 6.884E+02, 6.780E+02, 6.839E+02, 7.131E+02, 1.139E+02, 4.957E+02, 5.239E+02, 5.352E+02, 5.389E+02, 5.448E+02, 5.470E+02, 5.528E+02, 5.604E+02, 5.724E+02, 5.860E+02
 8.800E+02, 1.397E-01, 4.705E-02, 5.248E-06, 1.885E-06, 6.694E+02, 1.242E-01, 5.725E-02, 3.842E-10, 1.098E-10, 6.035E+02, 6.720E+02, 6.147E+02, 1.426E-03, 1.733E-03, 8.532E+01, 2.573E+01, 4.631E+00, 5.709E+01, 4.426E+01, 3.850E+01, 7.954E+02, 4.700E+02, 1.853E+02, 6.853E+02, 6.221E+02, 5.896E+02, 2.181E+01, 2.080E+01, 2.177E+01, 2.167E+01, 2.146E+01, 7.133E+02, 8.359E+02, 8.305E+02, 7.650E+02, 7.479E+02, 7.227E+02, 7.147E+02, 7.042E+02, 7.033E+02, 7.224E+02, 7.603E+02, 1.253E+02, 5.292E+02, 5.553E+02, 5.683E+02, 5.725E+02, 5.790E+02, 5.822E+02, 5.880E+02, 6.002E+02, 6.138E+02, 6.277E+02
 9.000E+02, 1.134E-01, 6.514E-02, 2.965E-04, 9.955E-05, 7.885E+02, 1.141E-01, 6.412E-02, 1.100E-08, 2.573E-09, 6.578E+02, 7.963E+02, 6.692E+02, 1.971E-03, 1.937E-03, 1.091E+02, 3.257E+01, 5.862E+00, 8.005E+01, 5.849E+01, 4.960E+01, 8.688E+02, 5.224E+02, 2.122E+02, 7.759E+02, 6.910E+02, 6.501E+02, 2.203E+01, 2.091E+01, 2.197E+01, 2.185E+01, 2.162E+01, 9.207E+02, 9.546E+02, 8.953E+02, 8.357E+02, 8.247E+02, 8.125E+02, 8.100E+02, 8.081E+02, 8.142E+02, 8.329E+02, 8.518E+02, 1.492E+02, 5.811E+02, 6.043E+02, 6.200E+02, 6.241E+02, 6.303E+02, 6.339E+02, 6.408E+02, 6.526E+02, 6.731E+02, 6.887E+02
 9.200E+02, 1.055E-01, 7.028E-02, 1.040E-03, 4.372E-04, 8.725E+02, 9.218E-02, 7.923E-02, 2.180E-06, 5.399E-07, 7.341E+02, 8.912E+02, 7.486E+02, 2.136E-03, 2.382E-03, 1.147E+02, 4.291E+01, 7.830E+00, 1.174E+02, 8.425E+01, 6.864E+01, 8.895E+02, 5.880E+02, 2.495E+02, 8.863E+02, 7.867E+02, 7.325E+02, 2.227E+01, 2.103E+01, 2.219E+01, 2.206E+01, 2.180E+01, 9.157E+02, 9.352E+02, 8.933E+02, 8.634E+02, 8.635E+02, 8.697E+02, 8.755E+02, 8.878E+02, 9.144E+02, 9.437E+02, 9.523E+02, 1.845E+02, 6.459E+02, 6.723E+02, 6.870E+02, 6.914E+02, 7.015E+02, 7.064E+02, 7.159E+02, 7.315E+02, 7.498E+02, 7.655E+02
 9.400E+02, 8.454E-02, 8.148E-02, 4.740E-03, 2.423E-03, 9.667E+02, 6.828E-02, 9.590E-02, 1.382E-04, 2.984E-05, 8.167E+02, 9.770E+02, 8.306E+02, 2.580E-03, 2.866E-03, 1.259E+02, 5.563E+01, 1.028E+01, 1.438E+02, 1.107E+02, 9.258E+01, 9.237E+02, 6.566E+02, 2.927E+02, 9.562E+02, 8.718E+02, 8.188E+02, 2.254E+01, 2.117E+01, 2.244E+01, 2.228E+01, 2.201E+01, 9.336E+02, 9.954E+02, 9.208E+02, 9.110E+02, 9.136E+02, 9.235E+02, 9.302E+02, 9.480E+02, 9.741E+02, 1.003E+03, 1.014E+03, 2.292E+02, 7.079E+02, 7.376E+02, 7.584E+02, 7.647E+02, 7.770E+02, 7.826E+02, 7.938E+02, 8.123E+02, 8.318E+02, 8.504E+02
 9.600E+02, 7.329E-02, 9.037E-02, 3.802E-03, 2.051E-03, 1.038E+03, 4.449E-02, 1.101E-01, 3.225E-03, 1.617E-03, 9.106E+02, 1.054E+03, 9.212E+02, 2.800E-03, 3.373E-03, 1.440E+02, 7.375E+01, 1.392E+01, 1.793E+02, 1.462E+02, 1.275E+02, 9.667E+02, 7.337E+02, 3.441E+02, 1.033E+03, 9.618E+02, 9.168E+02, 2.285E+01, 2.133E+01, 2.271E+01, 2.254E+01, 2.224E+01, 9.517E+02, 1.034E+03, 9.734E+02, 9.800E+02, 9.860E+02, 1.003E+03, 1.012E+03, 1.032E+03, 1.060E+03, 1.077E+03, 1.078E+03, 2.845E+02, 7.829E+02, 8.173E+02, 8.407E+02, 8.478E+02, 8.623E+02, 8.694E+02, 8.833E+02, 9.024E+02, 9.312E+02, 9.463E+02
 9.800E+02, 4.989E-02, 1.005E-01, 1.049E-02, 8.103E-03, 1.105E+03, 2.399E-02, 1.237E-01, 4.237E-03, 1.924E-03, 9.866E+02, 1.115E+03, 9.954E+02, 3.307E-03, 3.794E-03, 1.627E+02, 9.134E+01, 1.763E+01, 2.052E+02, 1.748E+02, 1.580E+02, 1.009E+03, 7.980E+02, 3.906E+02, 1.083E+03, 1.025E+03, 9.906E+02, 2.319E+01, 2.151E+01, 2.302E+01, 2.282E+01, 2.250E+01, 9.755E+02, 1.070E+03, 1.031E+03, 1.036E+03, 1.041E+03, 1.055E+03, 1.063E+03, 1.082E+03, 1.110E+03, 1.118E+03, 1.122E+03, 3.360E+02, 8.483E+02, 8.859E+02, 9.124E+02, 9.204E+02, 9.361E+02, 9.434E+02, 9.586E+02, 9.822E+02, 1.013E+03, 1.010E+03
 1.000E+03, 2.611E-02, 1.111E-01, 1.746E-02, 1.290E-02, 1.146E+03, 6.797E-03, 1.300E-01, 1.104E-02, 7.044E-03, 1.040E+03, 1.165E+03, 1.049E+03, 3.833E-03, 4.175E-03, 1.809E+02, 1.105E+02, 2.152E+01, 2.235E+02, 1.974E+02, 1.814E+02, 1.046E+03, 8.566E+02, 4.325E+02, 1.114E+03, 1.068E+03, 1.039E+03, 2.358E+01, 2.172E+01, 2.337E+01, 2.313E+01, 2.278E+01, 1.005E+03, 1.083E+03, 1.088E+03, 1.088E+03, 1.093E+03, 1.102E+03, 1.108E+03, 1.119E+03, 1.132E+03, 1.139E+03, 1.144E+03, 3.956E+02, 9.094E+02, 9.436E+02, 9.699E+02, 9.771E+02, 9.910E+02, 9.982E+02, 1.013E+03, 1.039E+03, 1.062E+03, 1.050E+03
 1.020E+03, 3.705E-02, 1.108E-01, 9.174E-03, 6.680E-03, 1.163E+03, 5.676E-03, 1.321E-01, 9.913E-03, 5.730E-03, 1.070E+03, 1.174E+03, 1.077E+03, 3.569E-03, 4.195E-03, 1.987E+02, 1.261E+02, 2.440E+01, 2.526E+02, 2.214E+02, 2.019E+02, 1.077E+03, 8.993E+02, 4.622E+02, 1.160E+03, 1.111E+03, 1.078E+03, 2.402E+01, 2.195E+01, 2.375E+01, 2.348E+01, 2.311E+01, 1.038E+03, 1.107E+03, 1.136E+03, 1.139E+03, 1.143E+03, 1.151E+03, 1.155E+03, 1.164E+03, 1.171E+03, 1.186E+03, 1.189E+03, 4.360E+02, 9.466E+02, 9.825E+02, 1.010E+03, 1.018E+03, 1.033E+03, 1.041E+03, 1.054E+03, 1.077E+03, 1.091E+03, 1.088E+03
 1.040E+03, 1.493E-02, 1.111E-01, 2.538E-02, 2.510E-02, 1.214E+03, 1.892E-03, 1.307E-01, 1.439E-02, 9.396E-03, 1.101E+03, 1.224E+03, 1.107E+03, 4.054E-03, 4.291E-03, 2.154E+02, 1.414E+02, 2.745E+01, 2.658E+02, 2.371E+02, 2.173E+02, 1.107E+03, 9.382E+02, 4.894E+02, 1.181E+03, 1.137E+03, 1.106E+03, 2.451E+01, 2.221E+01, 2.419E+01, 2.387E+01, 2.347E+01, 1.068E+03, 1.138E+03, 1.155E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.198E+03, 1.210E+03, 4.819E+02, 9.861E+02, 1.024E+03, 1.049E+03, 1.057E+03, 1.074E+03, 1.081E+03, 1.096E+03, 1.112E+03, 1.114E+03, 1.111E+03
 1.060E+03, 2.839E-02, 1.170E-01, 9.389E-03, 6.716E-03, 1.195E+03, 3.039E-03, 1.326E-01, 1.127E-02, 7.303E-03, 1.123E+03, 1.208E+03, 1.128E+03, 3.747E-03, 4.257E-03, 2.178E+02, 1.516E+02, 2.933E+01, 2.687E+02, 2.452E+02, 2.289E+02, 1.112E+03, 9.617E+02, 5.058E+02, 1.186E+03, 1.151E+03, 1.126E+03, 2.506E+01, 2.251E+01, 2.469E+01, 2.431E+01, 2.388E+01, 1.074E+03, 1.131E+03, 1.157E+03, 1.162E+03, 1.166E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.191E+03, 1.204E+03, 1.210E+03, 5.184E+02, 1.007E+03, 1.043E+03, 1.071E+03, 1.079E+03, 1.095E+03, 1.102E+03, 1.118E+03, 1.131E+03, 1.135E+03, 1.132E+03
 1.080E+03, 4.695E-03, 1.202E-01, 2.361E-02, 2.206E-02, 1.225E+03, 1.799E-03, 1.336E-01, 1.125E-02, 7.262E-03, 1.136E+03, 1.230E+03, 1.139E+03, 4.255E-03, 4.277E-03, 2.354E+02, 1.610E+02, 3.101E+01, 2.822E+02, 2.560E+02, 2.375E+02, 1.139E+03, 9.840E+02, 5.205E+02, 1.205E+03, 1.167E+03, 1.140E+03, 2.566E+01, 2.285E+01, 2.524E+01, 2.481E+01, 2.433E+01, 1.100E+03, 1.159E+03, 1.189E+03, 1.186E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.200E+03, 1.209E+03, 1.222E+03, 1.228E+03, 5.548E+02, 1.028E+03, 1.063E+03, 1.090E+03, 1.099E+03, 1.115E+03, 1.121E+03, 1.134E+03, 1.144E+03, 1.148E+03, 1.144E+03
 1.100E+03, 1.333E-02, 1.243E-01, 1.211E-02, 9.024E-03, 1.226E+03, 4.080E-03, 1.311E-01, 1.209E-02, 9.018E-03, 1.145E+03, 1.239E+03, 1.147E+03, 4.057E-03, 4.227E-03, 2.405E+02, 1.677E+02, 3.247E+01, 2.877E+02, 2.629E+02, 2.445E+02, 1.147E+03, 9.985E+02, 5.321E+02, 1.213E+03, 1.178E+03, 1.152E+03, 2.634E+01, 2.323E+01, 2.586E+01, 2.536E+01, 2.485E+01, 1.113E+03, 1.167E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.215E+03, 1.230E+03, 1.234E+03, 5.687E+02, 1.044E+03, 1.078E+03, 1.104E+03, 1.113E+03, 1.128E+03, 1.136E+03, 1.148E+03, 1.157E+03, 1.157E+03, 1.155E+03
 1.120E+03, 6.168E-03, 1.214E-01, 2.124E-02, 1.978E-02, 1.250E+03, 2.135E-03, 1.339E-01, 1.055E-02, 7.492E-03, 1.158E+03, 1.258E+03, 1.161E+03, 4.219E-03, 4.264E-03, 2.501E+02, 1.736E+02, 3.368E+01, 2.995E+02, 2.709E+02, 2.512E+02, 1.163E+03, 1.011E+03, 5.420E+02, 1.228E+03, 1.190E+03, 1.163E+03, 2.708E+01, 2.366E+01, 2.655E+01, 2.598E+01, 2.543E+01, 1.132E+03, 1.190E+03, 1.195E+03, 1.204E+03, 1.208E+03, 1.214E+03, 1.217E+03, 1.222E+03, 1.230E+03, 1.243E+03, 1.251E+03, 5.820E+02, 1.050E+03, 1.089E+03, 1.116E+03, 1.124E+03, 1.139E+03, 1.145E+03, 1.155E+03, 1.165E+03, 1.167E+03, 1.165E+03
 1.140E+03, 1.417E-02, 1.207E-01, 1.547E-02, 1.491E-02, 1.249E+03, 3.878E-03, 1.337E-01, 9.343E-03, 6.242E-03, 1.170E+03, 1.259E+03, 1.174E+03, 4.033E-03, 4.222E-03, 2.537E+02, 1.796E+02, 3.496E+01, 3.065E+02, 2.782E+02, 2.586E+02, 1.168E+03, 1.023E+03, 5.510E+02, 1.237E+03, 1.200E+03, 1.173E+03, 2.790E+01, 2.415E+01, 2.733E+01, 2.668E+01, 2.607E+01, 1.132E+03, 1.182E+03, 1.216E+03, 1.219E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.229E+03, 1.237E+03, 1.251E+03, 1.260E+03, 6.061E+02, 1.066E+03, 1.098E+03, 1.122E+03, 1.130E+03, 1.145E+03, 1.153E+03, 1.164E+03, 1.175E+03, 1.178E+03, 1.176E+03
 1.160E+03, 6.285E-03, 1.253E-01, 1.670E-02, 1.338E-02, 1.259E+03, 6.969E-03, 1.330E-01, 7.488E-03, 5.519E-03, 1.180E+03, 1.266E+03, 1.184E+03, 4.212E-03, 4.149E-03, 2.665E+02, 1.893E+02, 3.650E+01, 3.112E+02, 2.878E+02, 2.685E+02, 1.187E+03, 1.042E+03, 5.618E+02, 1.244E+03, 1.213E+03, 1.188E+03, 2.879E+01, 2.469E+01, 2.819E+01, 2.745E+01, 2.679E+01, 1.160E+03, 1.204E+03, 1.220E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.233E+03, 1.238E+03, 1.246E+03, 1.260E+03, 1.263E+03, 6.289E+02, 1.086E+03, 1.113E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.162E+03, 1.173E+03, 1.185E+03, 1.193E+03, 1.191E+03
 1.180E+03, 1.569E-03, 1.233E-01, 2.207E-02, 2.391E-02, 1.265E+03, 2.878E-03, 1.332E-01, 1.048E-02, 7.846E-03, 1.187E+03, 1.270E+03, 1.191E+03, 4.289E-03, 4.244E-03, 2.648E+02, 1.937E+02, 3.708E+01, 3.142E+02, 2.879E+02, 2.684E+02, 1.184E+03, 1.050E+03, 5.666E+02, 1.248E+03, 1.214E+03, 1.189E+03, 2.977E+01, 2.529E+01, 2.914E+01, 2.830E+01, 2.759E+01, 1.138E+03, 1.191E+03, 1.229E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.240E+03, 1.243E+03, 1.250E+03, 1.259E+03, 1.267E+03, 6.270E+02, 1.094E+03, 1.123E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.169E+03, 1.179E+03, 1.188E+03, 1.193E+03, 1.191E+03
 1.200E+03, 2.947E-03, 1.203E-01, 2.452E-02, 2.666E-02, 1.279E+03, 5.953E-03, 1.324E-01, 8.854E-03, 7.410E-03, 1.189E+03, 1.283E+03, 1.192E+03, 4.271E-03, 4.169E-03, 2.739E+02, 1.986E+02, 3.815E+01, 3.230E+02, 2.941E+02, 2.721E+02, 1.197E+03, 1.060E+03, 5.737E+02, 1.259E+03, 1.222E+03, 1.194E+03, 3.082E+01, 2.595E+01, 3.018E+01, 2.924E+01, 2.847E+01, 1.161E+03, 1.208E+03, 1.235E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.249E+03, 1.253E+03, 1.261E+03, 1.272E+03, 1.281E+03, 6.413E+02, 1.099E+03, 1.127E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.173E+03, 1.182E+03, 1.192E+03, 1.197E+03, 1.195E+03
 1.220E+03, 9.418E-03, 1.226E-01, 1.690E-02, 1.880E-02, 1.267E+03, 1.720E-02, 1.286E-01, 4.329E-03, 3.362E-03, 1.194E+03, 1.271E+03, 1.198E+03, 4.118E-03, 3.924E-03, 2.745E+02, 2.012E+02, 3.811E+01, 3.176E+02, 2.941E+02, 2.747E+02, 1.198E+03, 1.065E+03, 5.748E+02, 1.253E+03, 1.223E+03, 1.198E+03, 3.197E+01, 2.669E+01, 3.132E+01, 3.027E+01, 2.944E+01, 1.153E+03, 1.207E+03, 1.239E+03, 1.241E+03, 1.242E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.256E+03, 1.264E+03, 1.271E+03, 6.536E+02, 1.104E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.186E+03, 1.197E+03, 1.202E+03, 1.200E+03
