s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.921E-01, 1.068E-02, 1.590E-11, 2.982E-10, 1.693E+02, 1.924E-01, 1.053E-02, 9.165E-13, 6.441E-11, 1.570E+02, 1.725E+02, 1.630E+02, 3.281E-04, 3.234E-04, 3.624E+00, 1.452E+00, 2.387E-01, 2.720E+00, 2.515E+00, 2.194E+00, 1.751E+02, 8.960E+01, 3.537E+01, 1.505E+02, 1.430E+02, 1.283E+02, 2.053E+01, 2.019E+01, 2.038E+01, 2.037E+01, 2.028E+01, 1.113E+02, 1.274E+02, 1.449E+02, 1.579E+02, 1.619E+02, 1.691E+02, 1.718E+02, 1.747E+02, 1.746E+02, 1.743E+02, 1.808E+02, 3.146E+01, 1.315E+02, 1.524E+02, 1.545E+02, 1.554E+02, 1.558E+02, 1.559E+02, 1.561E+02, 1.574E+02, 1.597E+02, 1.625E+02
 6.200E+02, 1.912E-01, 1.130E-02, 1.319E-12, 1.504E-10, 1.777E+02, 1.911E-01, 1.126E-02, 3.391E-12, 6.444E-11, 1.680E+02, 1.812E+02, 1.734E+02, 3.470E-04, 3.459E-04, 4.217E+00, 1.595E+00, 2.657E-01, 2.998E+00, 2.736E+00, 2.423E+00, 1.904E+02, 9.618E+01, 3.701E+01, 1.610E+02, 1.522E+02, 1.377E+02, 2.060E+01, 2.022E+01, 2.044E+01, 2.042E+01, 2.032E+01, 1.182E+02, 1.330E+02, 1.558E+02, 1.728E+02, 1.775E+02, 1.822E+02, 1.845E+02, 1.874E+02, 1.879E+02, 1.874E+02, 1.906E+02, 3.283E+01, 1.352E+02, 1.607E+02, 1.643E+02, 1.648E+02, 1.658E+02, 1.657E+02, 1.665E+02, 1.680E+02, 1.710E+02, 1.738E+02
 6.400E+02, 1.900E-01, 1.208E-02, 1.350E-11, 2.931E-10, 1.893E+02, 1.902E-01, 1.193E-02, 4.319E-12, 6.470E-11, 1.770E+02, 1.941E+02, 1.825E+02, 3.710E-04, 3.663E-04, 4.383E+00, 1.776E+00, 2.950E-01, 3.243E+00, 2.987E+00, 2.632E+00, 1.991E+02, 1.024E+02, 3.866E+01, 1.707E+02, 1.613E+02, 1.463E+02, 2.068E+01, 2.025E+01, 2.049E+01, 2.048E+01, 2.037E+01, 1.285E+02, 1.401E+02, 1.648E+02, 1.822E+02, 1.874E+02, 1.943E+02, 1.965E+02, 1.976E+02, 1.970E+02, 1.975E+02, 2.012E+02, 3.308E+01, 1.400E+02, 1.681E+02, 1.731E+02, 1.740E+02, 1.751E+02, 1.754E+02, 1.756E+02, 1.757E+02, 1.791E+02, 1.812E+02
 6.600E+02, 1.893E-01, 1.262E-02, 7.953E-12, 2.893E-10, 1.975E+02, 1.889E-01, 1.277E-02, 9.746E-12, 6.489E-11, 1.888E+02, 2.020E+02, 1.960E+02, 3.873E-04, 3.921E-04, 4.586E+00, 1.966E+00, 3.259E-01, 3.560E+00, 3.268E+00, 2.909E+00, 2.040E+02, 1.100E+02, 4.051E+01, 1.802E+02, 1.712E+02, 1.559E+02, 2.077E+01, 2.028E+01, 2.056E+01, 2.054E+01, 2.042E+01, 1.357E+02, 1.497E+02, 1.738E+02, 1.889E+02, 1.921E+02, 1.968E+02, 1.986E+02, 2.009E+02, 2.024E+02, 2.050E+02, 2.146E+02, 3.469E+01, 1.489E+02, 1.800E+02, 1.834E+02, 1.844E+02, 1.854E+02, 1.855E+02, 1.855E+02, 1.866E+02, 1.883E+02, 1.914E+02
 6.800E+02, 1.867E-01, 1.444E-02, 1.167E-09, 2.329E-09, 2.167E+02, 1.873E-01, 1.386E-02, 2.244E-11, 6.500E-11, 1.997E+02, 2.248E+02, 2.077E+02, 4.431E-04, 4.254E-04, 5.481E+00, 2.355E+00, 3.822E-01, 4.254E+00, 3.841E+00, 3.306E+00, 2.228E+02, 1.214E+02, 4.292E+01, 1.965E+02, 1.852E+02, 1.675E+02, 2.086E+01, 2.032E+01, 2.063E+01, 2.061E+01, 2.048E+01, 1.446E+02, 1.598E+02, 1.867E+02, 2.013E+02, 2.070E+02, 2.135E+02, 2.155E+02, 2.173E+02, 2.195E+02, 2.223E+02, 2.342E+02, 3.739E+01, 1.665E+02, 1.906E+02, 1.937E+02, 1.943E+02, 1.951E+02, 1.953E+02, 1.959E+02, 1.965E+02, 2.011E+02, 2.029E+02
 7.000E+02, 1.833E-01, 1.678E-02, 3.653E-09, 3.567E-09, 2.459E+02, 1.840E-01, 1.616E-02, 6.067E-11, 6.066E-11, 2.226E+02, 2.557E+02, 2.364E+02, 5.145E-04, 4.956E-04, 7.324E+00, 3.099E+00, 5.074E-01, 5.818E+00, 5.119E+00, 4.368E+00, 2.564E+02, 1.423E+02, 4.776E+01, 2.294E+02, 2.137E+02, 1.922E+02, 2.097E+01, 2.036E+01, 2.071E+01, 2.068E+01, 2.054E+01, 1.686E+02, 1.874E+02, 2.119E+02, 2.277E+02, 2.335E+02, 2.421E+02, 2.462E+02, 2.516E+02, 2.554E+02, 2.600E+02, 2.737E+02, 4.283E+01, 1.909E+02, 2.129E+02, 2.153E+02, 2.160E+02, 2.170E+02, 2.174E+02, 2.173E+02, 2.183E+02, 2.270E+02, 2.333E+02
 7.200E+02, 1.774E-01, 2.086E-02, 1.563E-08, 1.232E-08, 2.959E+02, 1.786E-01, 2.001E-02, 8.647E-11, 6.026E-11, 2.645E+02, 3.110E+02, 2.812E+02, 6.387E-04, 6.128E-04, 9.902E+00, 4.167E+00, 7.076E-01, 8.310E+00, 7.047E+00, 6.064E+00, 3.027E+02, 1.704E+02, 5.551E+01, 2.772E+02, 2.535E+02, 2.299E+02, 2.108E+01, 2.040E+01, 2.080E+01, 2.076E+01, 2.061E+01, 2.076E+02, 2.227E+02, 2.502E+02, 2.740E+02, 2.826E+02, 2.957E+02, 2.988E+02, 3.015E+02, 3.036E+02, 3.115E+02, 3.273E+02, 4.759E+01, 2.221E+02, 2.480E+02, 2.523E+02, 2.536E+02, 2.546E+02, 2.554E+02, 2.551E+02, 2.556E+02, 2.706E+02, 2.777E+02
 7.400E+02, 1.721E-01, 2.475E-02, 1.035E-07, 5.570E-08, 3.434E+02, 1.717E-01, 2.481E-02, 9.076E-11, 6.146E-11, 3.122E+02, 3.576E+02, 3.310E+02, 7.568E-04, 7.588E-04, 1.377E+01, 5.766E+00, 9.817E-01, 1.173E+01, 9.682E+00, 8.401E+00, 3.593E+02, 2.081E+02, 6.617E+01, 3.326E+02, 3.012E+02, 2.762E+02, 2.120E+01, 2.045E+01, 2.089E+01, 2.085E+01, 2.068E+01, 2.532E+02, 2.760E+02, 3.057E+02, 3.355E+02, 3.428E+02, 3.570E+02, 3.610E+02, 3.638E+02, 3.629E+02, 3.652E+02, 3.884E+02, 5.662E+01, 2.664E+02, 2.913E+02, 2.955E+02, 2.964E+02, 2.968E+02, 2.984E+02, 3.001E+02, 3.009E+02, 3.136E+02, 3.248E+02
 7.600E+02, 1.634E-01, 3.054E-02, 3.132E-07, 1.545E-07, 4.115E+02, 1.642E-01, 2.973E-02, 9.943E-11, 5.836E-11, 3.605E+02, 4.279E+02, 3.810E+02, 9.318E-04, 9.079E-04, 1.844E+01, 7.993E+00, 1.391E+00, 1.683E+01, 1.352E+01, 1.182E+01, 4.141E+02, 2.528E+02, 8.111E+01, 3.994E+02, 3.589E+02, 3.330E+02, 2.133E+01, 2.050E+01, 2.099E+01, 2.095E+01, 2.076E+01, 2.935E+02, 3.360E+02, 3.657E+02, 3.928E+02, 4.039E+02, 4.228E+02, 4.293E+02, 4.355E+02, 4.367E+02, 4.397E+02, 4.568E+02, 6.454E+01, 3.125E+02, 3.396E+02, 3.466E+02, 3.477E+02, 3.481E+02, 3.487E+02, 3.484E+02, 3.521E+02, 3.665E+02, 3.821E+02
 7.800E+02, 1.544E-01, 3.693E-02, 5.696E-07, 2.867E-07, 4.801E+02, 1.565E-01, 3.549E-02, 1.017E-10, 5.029E-11, 4.147E+02, 4.945E+02, 4.322E+02, 1.124E-03, 1.082E-03, 2.544E+01, 1.074E+01, 1.892E+00, 2.288E+01, 1.823E+01, 1.610E+01, 4.847E+02, 3.010E+02, 9.894E+01, 4.643E+02, 4.176E+02, 3.923E+02, 2.147E+01, 2.056E+01, 2.110E+01, 2.105E+01, 2.085E+01, 3.750E+02, 4.117E+02, 4.470E+02, 4.878E+02, 4.970E+02, 5.096E+02, 5.125E+02, 5.123E+02, 5.090E+02, 5.064E+02, 5.211E+02, 7.681E+01, 3.563E+02, 3.889E+02, 3.965E+02, 3.982E+02, 4.020E+02, 4.034E+02, 4.041E+02, 4.092E+02, 4.280E+02, 4.409E+02
 8.000E+02, 1.487E-01, 4.103E-02, 4.291E-06, 1.758E-06, 5.363E+02, 1.480E-01, 4.099E-02, 1.061E-10, 4.718E-11, 4.638E+02, 5.517E+02, 4.847E+02, 1.249E-03, 1.247E-03, 4.087E+01, 1.353E+01, 2.392E+00, 2.927E+01, 2.315E+01, 2.042E+01, 5.940E+02, 3.434E+02, 1.174E+02, 5.208E+02, 4.696E+02, 4.431E+02, 2.162E+01, 2.063E+01, 2.123E+01, 2.117E+01, 2.095E+01, 4.739E+02, 5.098E+02, 5.582E+02, 5.847E+02, 5.863E+02, 5.843E+02, 5.810E+02, 5.723E+02, 5.606E+02, 5.585E+02, 5.784E+02, 8.428E+01, 4.036E+02, 4.327E+02, 4.406E+02, 4.425E+02, 4.458E+02, 4.475E+02, 4.518E+02, 4.625E+02, 4.742E+02, 4.856E+02
 8.200E+02, 1.477E-01, 4.164E-02, 2.690E-07, 1.252E-07, 5.645E+02, 1.411E-01, 4.589E-02, 1.036E-10, 4.395E-11, 5.049E+02, 5.623E+02, 5.190E+02, 1.265E-03, 1.394E-03, 5.999E+01, 1.609E+01, 2.885E+00, 3.426E+01, 2.732E+01, 2.427E+01, 6.933E+02, 3.782E+02, 1.346E+02, 5.613E+02, 5.096E+02, 4.838E+02, 2.178E+01, 2.070E+01, 2.136E+01, 2.129E+01, 2.106E+01, 5.850E+02, 6.388E+02, 6.710E+02, 6.559E+02, 6.462E+02, 6.274E+02, 6.194E+02, 6.066E+02, 5.966E+02, 6.006E+02, 6.212E+02, 9.791E+01, 4.368E+02, 4.641E+02, 4.775E+02, 4.807E+02, 4.851E+02, 4.868E+02, 4.906E+02, 4.990E+02, 5.107E+02, 5.200E+02
 8.400E+02, 1.382E-01, 4.821E-02, 4.336E-06, 1.655E-06, 6.080E+02, 1.371E-01, 4.853E-02, 1.452E-10, 5.487E-11, 5.321E+02, 6.115E+02, 5.450E+02, 1.463E-03, 1.473E-03, 7.441E+01, 1.842E+01, 3.294E+00, 3.999E+01, 3.116E+01, 2.767E+01, 7.554E+02, 4.070E+02, 1.491E+02, 5.979E+02, 5.412E+02, 5.149E+02, 2.195E+01, 2.078E+01, 2.150E+01, 2.143E+01, 2.118E+01, 6.732E+02, 7.577E+02, 7.510E+02, 6.932E+02, 6.794E+02, 6.583E+02, 6.507E+02, 6.398E+02, 6.330E+02, 6.399E+02, 6.554E+02, 1.094E+02, 4.679E+02, 4.923E+02, 5.045E+02, 5.073E+02, 5.127E+02, 5.147E+02, 5.196E+02, 5.265E+02, 5.381E+02, 5.486E+02
 8.600E+02, 1.439E-01, 4.438E-02, 1.156E-05, 4.454E-06, 6.237E+02, 1.302E-01, 5.296E-02, 1.109E-10, 4.048E-11, 5.583E+02, 6.287E+02, 5.715E+02, 1.347E-03, 1.607E-03, 7.442E+01, 2.115E+01, 3.813E+00, 4.676E+01, 3.655E+01, 3.211E+01, 7.597E+02, 4.355E+02, 1.644E+02, 6.369E+02, 5.776E+02, 5.485E+02, 2.214E+01, 2.087E+01, 2.166E+01, 2.158E+01, 2.131E+01, 6.559E+02, 7.786E+02, 7.637E+02, 7.016E+02, 6.843E+02, 6.614E+02, 6.543E+02, 6.464E+02, 6.466E+02, 6.651E+02, 7.002E+02, 1.184E+02, 4.950E+02, 5.177E+02, 5.298E+02, 5.336E+02, 5.398E+02, 5.420E+02, 5.469E+02, 5.552E+02, 5.692E+02, 5.808E+02
 8.800E+02, 1.282E-01, 5.517E-02, 2.422E-05, 8.386E-06, 6.980E+02, 1.262E-01, 5.594E-02, 2.959E-10, 9.537E-11, 5.954E+02, 7.005E+02, 6.086E+02, 1.670E-03, 1.694E-03, 9.183E+01, 2.491E+01, 4.507E+00, 5.779E+01, 4.383E+01, 3.818E+01, 8.200E+02, 4.695E+02, 1.824E+02, 6.903E+02, 6.214E+02, 5.890E+02, 2.235E+01, 2.097E+01, 2.184E+01, 2.174E+01, 2.146E+01, 7.744E+02, 8.609E+02, 8.354E+02, 7.663E+02, 7.475E+02, 7.245E+02, 7.185E+02, 7.143E+02, 7.185E+02, 7.327E+02, 7.508E+02, 1.279E+02, 5.295E+02, 5.520E+02, 5.643E+02, 5.677E+02, 5.742E+02, 5.771E+02, 5.837E+02, 5.953E+02, 6.083E+02, 6.182E+02
 9.000E+02, 1.097E-01, 6.654E-02, 1.782E-03, 7.713E-04, 7.839E+02, 1.080E-01, 6.780E-02, 2.388E-07, 5.895E-08, 6.493E+02, 8.123E+02, 6.686E+02, 2.055E-03, 2.048E-03, 1.050E+02, 3.088E+01, 5.647E+00, 8.428E+01, 6.012E+01, 5.022E+01, 8.594E+02, 5.145E+02, 2.075E+02, 7.875E+02, 6.963E+02, 6.520E+02, 2.258E+01, 2.109E+01, 2.203E+01, 2.192E+01, 2.162E+01, 8.605E+02, 8.924E+02, 8.619E+02, 8.075E+02, 7.977E+02, 7.870E+02, 7.853E+02, 7.883E+02, 8.022E+02, 8.309E+02, 8.499E+02, 1.509E+02, 5.701E+02, 5.946E+02, 6.101E+02, 6.142E+02, 6.220E+02, 6.257E+02, 6.337E+02, 6.483E+02, 6.649E+02, 6.789E+02
 9.200E+02, 1.101E-01, 6.717E-02, 7.388E-04, 2.846E-04, 8.593E+02, 9.701E-02, 7.551E-02, 6.133E-07, 1.477E-07, 7.245E+02, 8.667E+02, 7.393E+02, 2.043E-03, 2.273E-03, 1.148E+02, 4.068E+01, 7.607E+00, 1.135E+02, 8.364E+01, 6.988E+01, 8.901E+02, 5.776E+02, 2.456E+02, 8.785E+02, 7.877E+02, 7.381E+02, 2.283E+01, 2.121E+01, 2.225E+01, 2.213E+01, 2.180E+01, 9.139E+02, 9.294E+02, 8.638E+02, 8.353E+02, 8.362E+02, 8.445E+02, 8.513E+02, 8.661E+02, 8.895E+02, 9.187E+02, 9.325E+02, 1.860E+02, 6.311E+02, 6.585E+02, 6.797E+02, 6.850E+02, 6.957E+02, 7.015E+02, 7.130E+02, 7.281E+02, 7.473E+02, 7.619E+02
 9.400E+02, 7.262E-02, 8.867E-02, 5.534E-03, 2.892E-03, 9.778E+02, 7.109E-02, 9.409E-02, 1.148E-04, 3.169E-05, 8.266E+02, 9.888E+02, 8.404E+02, 2.827E-03, 2.818E-03, 1.261E+02, 5.436E+01, 1.026E+01, 1.413E+02, 1.147E+02, 9.794E+01, 9.236E+02, 6.516E+02, 2.915E+02, 9.524E+02, 8.831E+02, 8.357E+02, 2.312E+01, 2.136E+01, 2.249E+01, 2.235E+01, 2.200E+01, 9.319E+02, 9.591E+02, 9.141E+02, 9.018E+02, 9.058E+02, 9.179E+02, 9.251E+02, 9.384E+02, 9.584E+02, 9.818E+02, 9.915E+02, 2.379E+02, 7.062E+02, 7.384E+02, 7.616E+02, 7.690E+02, 7.837E+02, 7.904E+02, 8.033E+02, 8.219E+02, 8.426E+02, 8.579E+02
 9.600E+02, 5.412E-02, 9.813E-02, 9.889E-03, 7.419E-03, 1.047E+03, 2.887E-02, 1.213E-01, 2.759E-03, 1.041E-03, 9.252E+02, 1.073E+03, 9.467E+02, 3.221E-03, 3.685E-03, 1.400E+02, 6.993E+01, 1.341E+01, 1.767E+02, 1.480E+02, 1.318E+02, 9.595E+02, 7.199E+02, 3.378E+02, 1.029E+03, 9.681E+02, 9.292E+02, 2.343E+01, 2.152E+01, 2.276E+01, 2.260E+01, 2.223E+01, 9.391E+02, 9.918E+02, 9.660E+02, 9.696E+02, 9.758E+02, 9.891E+02, 9.958E+02, 1.011E+03, 1.036E+03, 1.061E+03, 1.062E+03, 2.882E+02, 7.754E+02, 8.128E+02, 8.405E+02, 8.493E+02, 8.659E+02, 8.736E+02, 8.889E+02, 9.113E+02, 9.377E+02, 9.474E+02
 9.800E+02, 5.294E-02, 1.012E-01, 7.204E-03, 4.484E-03, 1.097E+03, 1.402E-02, 1.281E-01, 7.707E-03, 4.116E-03, 9.908E+02, 1.115E+03, 1.004E+03, 3.237E-03, 4.015E-03, 1.572E+02, 8.730E+01, 1.703E+01, 2.092E+02, 1.790E+02, 1.608E+02, 9.976E+02, 7.846E+02, 3.836E+02, 1.090E+03, 1.034E+03, 9.970E+02, 2.379E+01, 2.171E+01, 2.307E+01, 2.288E+01, 2.249E+01, 9.656E+02, 1.029E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.057E+03, 1.066E+03, 1.084E+03, 1.103E+03, 1.117E+03, 1.119E+03, 3.522E+02, 8.400E+02, 8.809E+02, 9.110E+02, 9.199E+02, 9.370E+02, 9.452E+02, 9.607E+02, 9.844E+02, 1.009E+03, 1.008E+03
 1.000E+03, 4.766E-02, 1.067E-01, 5.891E-03, 4.697E-03, 1.119E+03, 7.425E-03, 1.311E-01, 9.293E-03, 5.674E-03, 1.030E+03, 1.134E+03, 1.038E+03, 3.342E-03, 4.156E-03, 1.699E+02, 1.039E+02, 2.055E+01, 2.269E+02, 1.995E+02, 1.821E+02, 1.025E+03, 8.381E+02, 4.239E+02, 1.121E+03, 1.074E+03, 1.043E+03, 2.419E+01, 2.192E+01, 2.341E+01, 2.319E+01, 2.277E+01, 9.885E+02, 1.041E+03, 1.079E+03, 1.085E+03, 1.090E+03, 1.103E+03, 1.110E+03, 1.122E+03, 1.134E+03, 1.142E+03, 1.144E+03, 3.997E+02, 8.923E+02, 9.353E+02, 9.651E+02, 9.739E+02, 9.907E+02, 9.986E+02, 1.013E+03, 1.038E+03, 1.059E+03, 1.052E+03
 1.020E+03, 2.450E-02, 1.122E-01, 1.692E-02, 1.445E-02, 1.182E+03, 3.162E-04, 1.301E-01, 1.606E-02, 1.127E-02, 1.068E+03, 1.202E+03, 1.072E+03, 3.844E-03, 4.333E-03, 1.912E+02, 1.197E+02, 2.366E+01, 2.501E+02, 2.204E+02, 2.015E+02, 1.065E+03, 8.837E+02, 4.554E+02, 1.157E+03, 1.111E+03, 1.080E+03, 2.464E+01, 2.216E+01, 2.380E+01, 2.354E+01, 2.309E+01, 1.033E+03, 1.086E+03, 1.109E+03, 1.120E+03, 1.124E+03, 1.133E+03, 1.138E+03, 1.147E+03, 1.158E+03, 1.175E+03, 1.182E+03, 4.570E+02, 9.386E+02, 9.801E+02, 1.009E+03, 1.018E+03, 1.034E+03, 1.042E+03, 1.057E+03, 1.080E+03, 1.089E+03, 1.084E+03
 1.040E+03, 2.383E-02, 1.161E-01, 1.364E-02, 1.256E-02, 1.189E+03, 4.912E-03, 1.323E-01, 1.031E-02, 6.419E-03, 1.102E+03, 1.198E+03, 1.109E+03, 3.837E-03, 4.213E-03, 2.047E+02, 1.323E+02, 2.628E+01, 2.674E+02, 2.379E+02, 2.183E+02, 1.088E+03, 9.167E+02, 4.798E+02, 1.183E+03, 1.140E+03, 1.109E+03, 2.515E+01, 2.243E+01, 2.423E+01, 2.393E+01, 2.345E+01, 1.051E+03, 1.107E+03, 1.149E+03, 1.156E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.186E+03, 1.199E+03, 1.204E+03, 5.149E+02, 9.695E+02, 1.013E+03, 1.043E+03, 1.053E+03, 1.072E+03, 1.081E+03, 1.097E+03, 1.112E+03, 1.115E+03, 1.112E+03
 1.060E+03, 1.302E-02, 1.203E-01, 1.713E-02, 1.635E-02, 1.207E+03, 5.969E-03, 1.334E-01, 7.957E-03, 4.388E-03, 1.126E+03, 1.214E+03, 1.134E+03, 4.058E-03, 4.174E-03, 2.204E+02, 1.448E+02, 2.902E+01, 2.760E+02, 2.496E+02, 2.307E+02, 1.116E+03, 9.474E+02, 5.033E+02, 1.196E+03, 1.159E+03, 1.131E+03, 2.571E+01, 2.273E+01, 2.472E+01, 2.437E+01, 2.386E+01, 1.086E+03, 1.140E+03, 1.158E+03, 1.165E+03, 1.169E+03, 1.179E+03, 1.184E+03, 1.191E+03, 1.198E+03, 1.211E+03, 1.216E+03, 5.461E+02, 9.973E+02, 1.039E+03, 1.072E+03, 1.081E+03, 1.099E+03, 1.108E+03, 1.123E+03, 1.132E+03, 1.135E+03, 1.133E+03
 1.080E+03, 1.540E-02, 1.181E-01, 1.777E-02, 1.604E-02, 1.218E+03, 1.689E-03, 1.325E-01, 1.258E-02, 8.644E-03, 1.138E+03, 1.227E+03, 1.143E+03, 4.028E-03, 4.288E-03, 2.238E+02, 1.509E+02, 2.983E+01, 2.815E+02, 2.582E+02, 2.393E+02, 1.123E+03, 9.620E+02, 5.123E+02, 1.205E+03, 1.173E+03, 1.145E+03, 2.633E+01, 2.307E+01, 2.527E+01, 2.486E+01, 2.432E+01, 1.088E+03, 1.134E+03, 1.164E+03, 1.174E+03, 1.177E+03, 1.185E+03, 1.189E+03, 1.196E+03, 1.205E+03, 1.220E+03, 1.222E+03, 5.453E+02, 1.013E+03, 1.055E+03, 1.085E+03, 1.095E+03, 1.113E+03, 1.121E+03, 1.133E+03, 1.146E+03, 1.150E+03, 1.148E+03
 1.100E+03, 9.425E-03, 1.206E-01, 1.944E-02, 1.899E-02, 1.235E+03, 1.107E-03, 1.332E-01, 1.233E-02, 7.955E-03, 1.152E+03, 1.243E+03, 1.155E+03, 4.134E-03, 4.300E-03, 2.313E+02, 1.573E+02, 3.110E+01, 2.958E+02, 2.678E+02, 2.487E+02, 1.134E+03, 9.760E+02, 5.220E+02, 1.223E+03, 1.186E+03, 1.159E+03, 2.701E+01, 2.345E+01, 2.589E+01, 2.541E+01, 2.483E+01, 1.098E+03, 1.148E+03, 1.180E+03, 1.192E+03, 1.196E+03, 1.204E+03, 1.207E+03, 1.214E+03, 1.223E+03, 1.234E+03, 1.242E+03, 5.653E+02, 1.021E+03, 1.065E+03, 1.099E+03, 1.109E+03, 1.126E+03, 1.134E+03, 1.147E+03, 1.160E+03, 1.163E+03, 1.162E+03
 1.120E+03, 7.403E-03, 1.218E-01, 1.866E-02, 2.019E-02, 1.252E+03, 9.970E-03, 1.301E-01, 8.431E-03, 6.924E-03, 1.172E+03, 1.258E+03, 1.177E+03, 4.161E-03, 4.091E-03, 2.463E+02, 1.691E+02, 3.299E+01, 3.069E+02, 2.816E+02, 2.613E+02, 1.158E+03, 1.002E+03, 5.369E+02, 1.239E+03, 1.206E+03, 1.178E+03, 2.777E+01, 2.388E+01, 2.658E+01, 2.603E+01, 2.541E+01, 1.132E+03, 1.172E+03, 1.195E+03, 1.206E+03, 1.211E+03, 1.219E+03, 1.223E+03, 1.229E+03, 1.239E+03, 1.252E+03, 1.255E+03, 6.040E+02, 1.049E+03, 1.090E+03, 1.122E+03, 1.131E+03, 1.147E+03, 1.154E+03, 1.166E+03, 1.177E+03, 1.182E+03, 1.180E+03
 1.140E+03, 9.990E-03, 1.202E-01, 1.967E-02, 1.930E-02, 1.259E+03, 3.984E-03, 1.325E-01, 1.099E-02, 8.558E-03, 1.174E+03, 1.270E+03, 1.178E+03, 4.143E-03, 4.230E-03, 2.504E+02, 1.709E+02, 3.385E+01, 3.099E+02, 2.831E+02, 2.620E+02, 1.163E+03, 1.006E+03, 5.438E+02, 1.242E+03, 1.208E+03, 1.180E+03, 2.859E+01, 2.436E+01, 2.735E+01, 2.673E+01, 2.606E+01, 1.130E+03, 1.174E+03, 1.205E+03, 1.215E+03, 1.218E+03, 1.225E+03, 1.228E+03, 1.233E+03, 1.242E+03, 1.253E+03, 1.259E+03, 6.091E+02, 1.052E+03, 1.092E+03, 1.123E+03, 1.131E+03, 1.147E+03, 1.154E+03, 1.166E+03, 1.177E+03, 1.183E+03, 1.182E+03
 1.160E+03, 4.563E-03, 1.240E-01, 1.974E-02, 2.127E-02, 1.265E+03, 8.383E-03, 1.303E-01, 1.005E-02, 7.240E-03, 1.188E+03, 1.269E+03, 1.193E+03, 4.233E-03, 4.146E-03, 2.604E+02, 1.826E+02, 3.546E+01, 3.174E+02, 2.955E+02, 2.743E+02, 1.179E+03, 1.029E+03, 5.548E+02, 1.253E+03, 1.224E+03, 1.197E+03, 2.950E+01, 2.489E+01, 2.821E+01, 2.750E+01, 2.678E+01, 1.151E+03, 1.190E+03, 1.216E+03, 1.226E+03, 1.229E+03, 1.235E+03, 1.238E+03, 1.243E+03, 1.252E+03, 1.264E+03, 1.268E+03, 6.432E+02, 1.073E+03, 1.108E+03, 1.135E+03, 1.144E+03, 1.161E+03, 1.168E+03, 1.181E+03, 1.192E+03, 1.198E+03, 1.197E+03
 1.180E+03, 8.073E-03, 1.236E-01, 1.765E-02, 1.762E-02, 1.271E+03, 4.929E-03, 1.316E-01, 1.082E-02, 8.673E-03, 1.189E+03, 1.281E+03, 1.192E+03, 4.154E-03, 4.208E-03, 2.668E+02, 1.847E+02, 3.629E+01, 3.208E+02, 2.937E+02, 2.729E+02, 1.188E+03, 1.034E+03, 5.613E+02, 1.257E+03, 1.223E+03, 1.196E+03, 3.048E+01, 2.549E+01, 2.916E+01, 2.835E+01, 2.758E+01, 1.159E+03, 1.197E+03, 1.225E+03, 1.232E+03, 1.236E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.257E+03, 1.268E+03, 1.274E+03, 6.499E+02, 1.077E+03, 1.113E+03, 1.140E+03, 1.148E+03, 1.163E+03, 1.170E+03, 1.181E+03, 1.192E+03, 1.198E+03, 1.197E+03
 1.200E+03, 4.737E-03, 1.184E-01, 2.526E-02, 2.862E-02, 1.285E+03, 6.432E-03, 1.322E-01, 8.922E-03, 7.276E-03, 1.193E+03, 1.287E+03, 1.197E+03, 4.239E-03, 4.169E-03, 2.731E+02, 1.860E+02, 3.614E+01, 3.287E+02, 2.996E+02, 2.772E+02, 1.196E+03, 1.036E+03, 5.615E+02, 1.266E+03, 1.231E+03, 1.202E+03, 3.154E+01, 2.614E+01, 3.020E+01, 2.930E+01, 2.847E+01, 1.166E+03, 1.201E+03, 1.228E+03, 1.241E+03, 1.244E+03, 1.250E+03, 1.253E+03, 1.258E+03, 1.267E+03, 1.278E+03, 1.283E+03, 6.456E+02, 1.076E+03, 1.115E+03, 1.145E+03, 1.154E+03, 1.169E+03, 1.175E+03, 1.187E+03, 1.198E+03, 1.203E+03, 1.203E+03
 1.220E+03, 5.611E-03, 1.260E-01, 1.632E-02, 1.577E-02, 1.289E+03, 1.527E-03, 1.344E-01, 1.043E-02, 8.499E-03, 1.202E+03, 1.296E+03, 1.205E+03, 4.203E-03, 4.271E-03, 2.813E+02, 1.978E+02, 3.828E+01, 3.371E+02, 3.091E+02, 2.852E+02, 1.208E+03, 1.058E+03, 5.743E+02, 1.277E+03, 1.243E+03, 1.213E+03, 3.268E+01, 2.686E+01, 3.134E+01, 3.033E+01, 2.945E+01, 1.185E+03, 1.216E+03, 1.236E+03, 1.246E+03, 1.249E+03, 1.256E+03, 1.259E+03, 1.265E+03, 1.276E+03, 1.287E+03, 1.293E+03, 6.792E+02, 1.099E+03, 1.133E+03, 1.157E+03, 1.165E+03, 1.179E+03, 1.185E+03, 1.196E+03, 1.207E+03, 1.213E+03, 1.213E+03
