s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.351E-01, 4.043E-02, 9.800E-05, 9.405E-05, 7.524E+02, 1.379E-01, 3.862E-02, 1.500E-08, 1.842E-08, 6.764E+02, 8.107E+02, 7.269E+02, 8.233E+01, 3.196E+01, 1.304E+01, 6.026E+01, 5.008E+01, 4.433E+01, 7.796E+02, 5.268E+02, 3.443E+02, 7.017E+02, 6.541E+02, 6.243E+02, 4.772E+01, 3.864E+01, 4.673E+01, 4.541E+01, 4.361E+01, 7.476E+02, 7.626E+02, 8.021E+02, 7.968E+02, 7.843E+02, 7.576E+02, 7.479E+02, 7.403E+02, 7.438E+02, 7.504E+02, 7.594E+02, 1.175E+02, 1.855E+02, 4.961E+02, 5.635E+02, 5.811E+02, 6.080E+02, 6.182E+02, 6.388E+02, 6.644E+02, 6.839E+02, 6.926E+02
 6.600E+02, 1.347E-01, 4.057E-02, 4.664E-05, 4.462E-05, 7.436E+02, 1.402E-01, 3.749E-02, 9.965E-09, 1.107E-08, 6.786E+02, 7.905E+02, 7.180E+02, 6.776E+01, 3.294E+01, 1.342E+01, 5.898E+01, 4.940E+01, 4.428E+01, 7.378E+02, 5.370E+02, 3.535E+02, 7.039E+02, 6.573E+02, 6.294E+02, 4.922E+01, 3.961E+01, 4.809E+01, 4.667E+01, 4.481E+01, 5.861E+02, 6.815E+02, 7.449E+02, 7.577E+02, 7.563E+02, 7.494E+02, 7.491E+02, 7.519E+02, 7.510E+02, 7.549E+02, 7.651E+02, 1.228E+02, 1.739E+02, 5.287E+02, 5.801E+02, 5.933E+02, 6.125E+02, 6.222E+02, 6.386E+02, 6.636E+02, 6.880E+02, 6.950E+02
 6.800E+02, 1.253E-01, 4.582E-02, 2.058E-04, 2.085E-04, 7.889E+02, 1.341E-01, 4.071E-02, 3.348E-08, 3.153E-08, 6.947E+02, 8.682E+02, 7.452E+02, 8.612E+01, 3.446E+01, 1.400E+01, 6.398E+01, 5.174E+01, 4.629E+01, 7.923E+02, 5.483E+02, 3.621E+02, 7.224E+02, 6.684E+02, 6.406E+02, 5.073E+01, 4.058E+01, 4.942E+01, 4.792E+01, 4.599E+01, 7.874E+02, 8.107E+02, 8.197E+02, 8.007E+02, 7.968E+02, 7.828E+02, 7.800E+02, 7.783E+02, 7.773E+02, 7.767E+02, 7.814E+02, 1.269E+02, 1.930E+02, 5.302E+02, 6.009E+02, 6.161E+02, 6.336E+02, 6.423E+02, 6.546E+02, 6.769E+02, 6.924E+02, 6.987E+02
 7.000E+02, 1.372E-01, 3.933E-02, 2.606E-05, 2.903E-05, 7.617E+02, 1.372E-01, 3.886E-02, 1.143E-08, 1.427E-08, 7.027E+02, 8.079E+02, 7.475E+02, 8.535E+01, 3.511E+01, 1.424E+01, 6.428E+01, 5.404E+01, 4.783E+01, 7.960E+02, 5.539E+02, 3.669E+02, 7.253E+02, 6.783E+02, 6.483E+02, 5.223E+01, 4.153E+01, 5.075E+01, 4.915E+01, 4.717E+01, 7.757E+02, 7.573E+02, 7.432E+02, 7.534E+02, 7.640E+02, 7.731E+02, 7.760E+02, 7.797E+02, 7.740E+02, 7.779E+02, 7.798E+02, 1.308E+02, 1.958E+02, 5.375E+02, 5.821E+02, 5.964E+02, 6.201E+02, 6.348E+02, 6.575E+02, 6.792E+02, 7.017E+02, 7.166E+02
 7.200E+02, 1.405E-01, 3.777E-02, 1.863E-05, 1.977E-05, 7.556E+02, 1.379E-01, 3.880E-02, 1.611E-08, 2.120E-08, 7.042E+02, 7.861E+02, 7.467E+02, 9.450E+01, 3.634E+01, 1.480E+01, 6.748E+01, 5.579E+01, 4.951E+01, 8.253E+02, 5.624E+02, 3.741E+02, 7.379E+02, 6.872E+02, 6.573E+02, 5.374E+01, 4.249E+01, 5.208E+01, 5.038E+01, 4.833E+01, 8.349E+02, 8.212E+02, 8.123E+02, 8.094E+02, 8.071E+02, 8.020E+02, 7.946E+02, 7.849E+02, 7.787E+02, 7.843E+02, 7.944E+02, 1.341E+02, 1.991E+02, 5.275E+02, 5.941E+02, 6.116E+02, 6.346E+02, 6.429E+02, 6.624E+02, 6.872E+02, 7.098E+02, 7.253E+02
 7.400E+02, 1.386E-01, 3.886E-02, 5.820E-05, 6.011E-05, 7.709E+02, 1.330E-01, 4.138E-02, 3.300E-08, 3.251E-08, 7.154E+02, 8.085E+02, 7.663E+02, 9.404E+01, 3.677E+01, 1.490E+01, 6.912E+01, 5.691E+01, 5.033E+01, 8.260E+02, 5.657E+02, 3.760E+02, 7.459E+02, 6.921E+02, 6.615E+02, 5.526E+01, 4.344E+01, 5.341E+01, 5.160E+01, 4.950E+01, 8.816E+02, 8.352E+02, 7.950E+02, 7.815E+02, 7.870E+02, 8.074E+02, 8.134E+02, 8.128E+02, 8.013E+02, 7.993E+02, 8.120E+02, 1.346E+02, 2.317E+02, 5.336E+02, 5.817E+02, 5.976E+02, 6.262E+02, 6.396E+02, 6.612E+02, 6.857E+02, 7.146E+02, 7.342E+02
 7.600E+02, 1.412E-01, 3.714E-02, 1.574E-05, 1.768E-05, 7.505E+02, 1.413E-01, 3.693E-02, 3.268E-08, 3.698E-08, 7.056E+02, 7.848E+02, 7.428E+02, 9.078E+01, 3.701E+01, 1.502E+01, 6.349E+01, 5.559E+01, 4.997E+01, 8.148E+02, 5.684E+02, 3.788E+02, 7.274E+02, 6.894E+02, 6.618E+02, 5.681E+01, 4.440E+01, 5.475E+01, 5.284E+01, 5.067E+01, 7.598E+02, 7.769E+02, 7.965E+02, 7.720E+02, 7.660E+02, 7.615E+02, 7.634E+02, 7.651E+02, 7.639E+02, 7.616E+02, 7.683E+02, 1.366E+02, 1.990E+02, 5.108E+02, 5.913E+02, 6.068E+02, 6.383E+02, 6.492E+02, 6.660E+02, 6.902E+02, 7.162E+02, 7.263E+02
 7.800E+02, 1.367E-01, 3.949E-02, 2.634E-05, 2.597E-05, 7.562E+02, 1.416E-01, 3.670E-02, 2.283E-09, 2.635E-09, 6.858E+02, 7.999E+02, 7.174E+02, 7.209E+01, 3.570E+01, 1.451E+01, 6.134E+01, 5.179E+01, 4.685E+01, 7.586E+02, 5.612E+02, 3.742E+02, 7.181E+02, 6.745E+02, 6.492E+02, 5.839E+01, 4.537E+01, 5.613E+01, 5.409E+01, 5.185E+01, 6.464E+02, 6.725E+02, 7.056E+02, 7.188E+02, 7.206E+02, 7.277E+02, 7.324E+02, 7.366E+02, 7.466E+02, 7.562E+02, 7.687E+02, 1.347E+02, 1.750E+02, 5.113E+02, 5.832E+02, 6.053E+02, 6.351E+02, 6.463E+02, 6.623E+02, 6.826E+02, 6.996E+02, 7.006E+02
 8.000E+02, 1.371E-01, 3.925E-02, 1.943E-05, 2.039E-05, 7.569E+02, 1.387E-01, 3.811E-02, 1.010E-08, 1.179E-08, 6.949E+02, 8.040E+02, 7.352E+02, 7.644E+01, 3.670E+01, 1.485E+01, 6.258E+01, 5.332E+01, 4.826E+01, 7.720E+02, 5.664E+02, 3.772E+02, 7.231E+02, 6.798E+02, 6.546E+02, 6.001E+01, 4.636E+01, 5.753E+01, 5.537E+01, 5.306E+01, 7.052E+02, 7.005E+02, 7.124E+02, 7.270E+02, 7.282E+02, 7.284E+02, 7.308E+02, 7.415E+02, 7.511E+02, 7.622E+02, 7.734E+02, 1.359E+02, 2.224E+02, 5.449E+02, 6.172E+02, 6.282E+02, 6.483E+02, 6.573E+02, 6.720E+02, 6.888E+02, 7.013E+02, 7.032E+02
 8.200E+02, 1.404E-01, 3.770E-02, 3.804E-06, 4.678E-06, 7.530E+02, 1.412E-01, 3.693E-02, 1.030E-08, 1.269E-08, 6.996E+02, 7.802E+02, 7.331E+02, 6.182E+01, 3.773E+01, 1.522E+01, 6.089E+01, 5.397E+01, 4.918E+01, 7.151E+02, 5.735E+02, 3.820E+02, 7.177E+02, 6.844E+02, 6.602E+02, 6.168E+01, 4.736E+01, 5.897E+01, 5.668E+01, 5.429E+01, 5.380E+02, 5.374E+02, 6.119E+02, 6.922E+02, 7.130E+02, 7.341E+02, 7.368E+02, 7.443E+02, 7.441E+02, 7.497E+02, 7.602E+02, 1.425E+02, 1.771E+02, 5.202E+02, 6.022E+02, 6.205E+02, 6.505E+02, 6.629E+02, 6.808E+02, 6.983E+02, 7.123E+02, 7.135E+02
 8.400E+02, 1.395E-01, 3.815E-02, 3.479E-05, 3.497E-05, 7.593E+02, 1.390E-01, 3.808E-02, 1.724E-08, 2.025E-08, 7.046E+02, 8.015E+02, 7.438E+02, 5.827E+01, 3.810E+01, 1.533E+01, 6.143E+01, 5.512E+01, 4.955E+01, 6.973E+02, 5.758E+02, 3.835E+02, 7.181E+02, 6.889E+02, 6.620E+02, 6.340E+01, 4.839E+01, 6.045E+01, 5.802E+01, 5.554E+01, 5.116E+02, 5.391E+02, 6.194E+02, 7.026E+02, 7.176E+02, 7.333E+02, 7.354E+02, 7.370E+02, 7.421E+02, 7.518E+02, 7.628E+02, 1.419E+02, 1.897E+02, 5.204E+02, 5.994E+02, 6.180E+02, 6.455E+02, 6.590E+02, 6.792E+02, 6.981E+02, 7.125E+02, 7.135E+02
 8.600E+02, 1.328E-01, 4.175E-02, 1.586E-04, 1.774E-04, 7.853E+02, 1.384E-01, 3.829E-02, 1.236E-08, 1.423E-08, 7.083E+02, 8.444E+02, 7.458E+02, 7.661E+01, 3.819E+01, 1.538E+01, 6.549E+01, 5.574E+01, 5.026E+01, 7.581E+02, 5.772E+02, 3.849E+02, 7.325E+02, 6.914E+02, 6.652E+02, 6.516E+01, 4.944E+01, 6.197E+01, 5.938E+01, 5.683E+01, 6.704E+02, 6.950E+02, 7.243E+02, 7.434E+02, 7.454E+02, 7.492E+02, 7.522E+02, 7.570E+02, 7.631E+02, 7.721E+02, 7.890E+02, 1.430E+02, 2.091E+02, 5.227E+02, 6.148E+02, 6.310E+02, 6.515E+02, 6.602E+02, 6.785E+02, 6.983E+02, 7.141E+02, 7.189E+02
 8.800E+02, 1.307E-01, 4.277E-02, 3.998E-05, 4.146E-05, 7.888E+02, 1.363E-01, 3.951E-02, 9.119E-09, 1.039E-08, 7.148E+02, 8.462E+02, 7.574E+02, 9.304E+01, 3.837E+01, 1.546E+01, 6.764E+01, 5.634E+01, 5.053E+01, 8.222E+02, 5.784E+02, 3.860E+02, 7.436E+02, 6.938E+02, 6.663E+02, 6.695E+01, 5.050E+01, 6.351E+01, 6.077E+01, 5.813E+01, 8.674E+02, 8.544E+02, 8.262E+02, 7.961E+02, 7.894E+02, 7.845E+02, 7.826E+02, 7.800E+02, 7.893E+02, 7.963E+02, 8.035E+02, 1.416E+02, 2.086E+02, 5.352E+02, 6.072E+02, 6.193E+02, 6.383E+02, 6.489E+02, 6.654E+02, 6.868E+02, 7.098E+02, 7.253E+02
 9.000E+02, 1.373E-01, 3.911E-02, 1.811E-04, 1.895E-04, 7.728E+02, 1.393E-01, 3.777E-02, 8.985E-09, 1.011E-08, 7.097E+02, 8.108E+02, 7.498E+02, 8.923E+01, 3.848E+01, 1.556E+01, 6.791E+01, 5.638E+01, 5.076E+01, 8.108E+02, 5.793E+02, 3.874E+02, 7.439E+02, 6.948E+02, 6.683E+02, 6.875E+01, 5.158E+01, 6.507E+01, 6.217E+01, 5.946E+01, 8.117E+02, 8.079E+02, 8.371E+02, 8.104E+02, 7.974E+02, 7.845E+02, 7.839E+02, 7.853E+02, 7.922E+02, 7.886E+02, 7.942E+02, 1.425E+02, 2.254E+02, 5.618E+02, 6.081E+02, 6.212E+02, 6.485E+02, 6.604E+02, 6.765E+02, 6.979E+02, 7.159E+02, 7.236E+02
 9.200E+02, 1.354E-01, 4.056E-02, 2.516E-05, 2.681E-05, 7.760E+02, 1.353E-01, 4.011E-02, 2.761E-08, 3.020E-08, 7.229E+02, 8.148E+02, 7.673E+02, 9.489E+01, 3.896E+01, 1.577E+01, 7.164E+01, 5.875E+01, 5.210E+01, 8.308E+02, 5.822E+02, 3.900E+02, 7.564E+02, 7.031E+02, 6.734E+02, 7.056E+01, 5.267E+01, 6.664E+01, 6.359E+01, 6.080E+01, 8.376E+02, 8.167E+02, 8.430E+02, 8.271E+02, 8.249E+02, 8.265E+02, 8.248E+02, 8.148E+02, 8.053E+02, 8.021E+02, 8.074E+02, 1.435E+02, 2.159E+02, 5.351E+02, 6.034E+02, 6.231E+02, 6.467E+02, 6.574E+02, 6.757E+02, 6.985E+02, 7.257E+02, 7.344E+02
 9.400E+02, 1.428E-01, 3.642E-02, 6.407E-06, 7.538E-06, 7.529E+02, 1.414E-01, 3.688E-02, 5.070E-09, 6.219E-09, 7.060E+02, 7.762E+02, 7.390E+02, 8.860E+01, 3.863E+01, 1.560E+01, 6.484E+01, 5.597E+01, 5.071E+01, 8.102E+02, 5.805E+02, 3.886E+02, 7.361E+02, 6.942E+02, 6.686E+02, 7.235E+01, 5.377E+01, 6.822E+01, 6.502E+01, 6.215E+01, 7.680E+02, 8.230E+02, 7.933E+02, 7.658E+02, 7.610E+02, 7.667E+02, 7.705E+02, 7.710E+02, 7.720E+02, 7.712E+02, 7.754E+02, 1.440E+02, 1.942E+02, 5.493E+02, 6.077E+02, 6.240E+02, 6.489E+02, 6.580E+02, 6.761E+02, 6.980E+02, 7.156E+02, 7.221E+02
 9.600E+02, 1.371E-01, 3.942E-02, 2.442E-05, 2.409E-05, 7.526E+02, 1.432E-01, 3.571E-02, 6.112E-09, 7.905E-09, 6.994E+02, 7.897E+02, 7.324E+02, 8.002E+01, 3.840E+01, 1.553E+01, 6.464E+01, 5.492E+01, 4.989E+01, 7.894E+02, 5.795E+02, 3.881E+02, 7.326E+02, 6.897E+02, 6.654E+02, 7.413E+01, 5.488E+01, 6.979E+01, 6.645E+01, 6.351E+01, 7.480E+02, 7.464E+02, 7.550E+02, 7.369E+02, 7.346E+02, 7.363E+02, 7.398E+02, 7.509E+02, 7.584E+02, 7.645E+02, 7.815E+02, 1.447E+02, 2.019E+02, 5.525E+02, 6.254E+02, 6.419E+02, 6.612E+02, 6.671E+02, 6.788E+02, 6.963E+02, 7.116E+02, 7.161E+02
 9.800E+02, 1.364E-01, 3.981E-02, 2.496E-05, 2.773E-05, 7.660E+02, 1.378E-01, 3.873E-02, 1.026E-08, 1.123E-08, 7.084E+02, 8.040E+02, 7.467E+02, 6.563E+01, 3.871E+01, 1.559E+01, 6.318E+01, 5.508E+01, 5.008E+01, 7.323E+02, 5.812E+02, 3.888E+02, 7.279E+02, 6.905E+02, 6.661E+02, 7.588E+01, 5.600E+01, 7.136E+01, 6.788E+01, 6.487E+01, 5.635E+02, 5.795E+02, 6.403E+02, 7.014E+02, 7.122E+02, 7.282E+02, 7.324E+02, 7.384E+02, 7.472E+02, 7.609E+02, 7.774E+02, 1.448E+02, 2.123E+02, 5.415E+02, 6.139E+02, 6.339E+02, 6.568E+02, 6.661E+02, 6.798E+02, 6.947E+02, 7.118E+02, 7.176E+02
 1.000E+03, 1.415E-01, 3.717E-02, 1.272E-05, 1.362E-05, 7.639E+02, 1.403E-01, 3.735E-02, 1.248E-08, 1.522E-08, 7.068E+02, 7.898E+02, 7.386E+02, 7.287E+01, 3.893E+01, 1.564E+01, 6.358E+01, 5.572E+01, 5.014E+01, 7.584E+02, 5.826E+02, 3.896E+02, 7.299E+02, 6.933E+02, 6.672E+02, 7.762E+01, 5.712E+01, 7.292E+01, 6.930E+01, 6.623E+01, 6.232E+02, 6.492E+02, 6.956E+02, 7.133E+02, 7.163E+02, 7.205E+02, 7.271E+02, 7.394E+02, 7.506E+02, 7.689E+02, 7.734E+02, 1.455E+02, 2.090E+02, 5.635E+02, 6.220E+02, 6.380E+02, 6.612E+02, 6.732E+02, 6.884E+02, 7.014E+02, 7.099E+02, 7.119E+02
 1.020E+03, 1.385E-01, 3.892E-02, 3.007E-05, 3.149E-05, 7.673E+02, 1.406E-01, 3.731E-02, 7.179E-09, 9.236E-09, 7.071E+02, 8.019E+02, 7.419E+02, 6.445E+01, 3.946E+01, 1.591E+01, 6.562E+01, 5.668E+01, 5.140E+01, 7.249E+02, 5.857E+02, 3.923E+02, 7.366E+02, 6.977E+02, 6.722E+02, 7.935E+01, 5.824E+01, 7.447E+01, 7.072E+01, 6.758E+01, 5.635E+02, 5.879E+02, 6.340E+02, 6.862E+02, 7.092E+02, 7.343E+02, 7.465E+02, 7.670E+02, 7.726E+02, 7.759E+02, 7.839E+02, 1.472E+02, 2.000E+02, 5.477E+02, 6.247E+02, 6.402E+02, 6.672E+02, 6.782E+02, 6.935E+02, 7.104E+02, 7.207E+02, 7.229E+02
 1.040E+03, 1.322E-01, 4.257E-02, 4.636E-05, 4.875E-05, 7.897E+02, 1.385E-01, 3.826E-02, 2.203E-08, 2.426E-08, 7.077E+02, 8.470E+02, 7.445E+02, 6.472E+01, 3.950E+01, 1.581E+01, 6.578E+01, 5.635E+01, 5.064E+01, 7.257E+02, 5.864E+02, 3.919E+02, 7.364E+02, 6.960E+02, 6.693E+02, 8.107E+01, 5.935E+01, 7.600E+01, 7.212E+01, 6.892E+01, 5.596E+02, 6.010E+02, 6.493E+02, 6.777E+02, 6.928E+02, 7.180E+02, 7.280E+02, 7.429E+02, 7.633E+02, 7.741E+02, 7.840E+02, 1.580E+02, 1.975E+02, 5.599E+02, 6.332E+02, 6.446E+02, 6.667E+02, 6.746E+02, 6.887E+02, 7.013E+02, 7.103E+02, 7.164E+02
 1.060E+03, 1.319E-01, 4.259E-02, 3.245E-05, 3.019E-05, 7.906E+02, 1.382E-01, 3.831E-02, 3.904E-08, 3.755E-08, 7.160E+02, 8.371E+02, 7.515E+02, 6.131E+01, 3.988E+01, 1.593E+01, 6.508E+01, 5.670E+01, 5.135E+01, 7.110E+02, 5.884E+02, 3.930E+02, 7.348E+02, 6.983E+02, 6.726E+02, 8.276E+01, 6.047E+01, 7.752E+01, 7.351E+01, 7.025E+01, 5.379E+02, 5.398E+02, 5.991E+02, 6.732E+02, 6.977E+02, 7.244E+02, 7.304E+02, 7.435E+02, 7.619E+02, 7.742E+02, 7.795E+02, 1.537E+02, 2.294E+02, 5.680E+02, 6.299E+02, 6.473E+02, 6.676E+02, 6.770E+02, 6.932E+02, 7.072E+02, 7.173E+02, 7.219E+02
 1.080E+03, 1.485E-01, 3.358E-02, 8.830E-06, 1.020E-05, 7.563E+02, 1.367E-01, 3.922E-02, 2.967E-07, 3.228E-07, 7.221E+02, 7.601E+02, 7.633E+02, 6.026E+01, 4.032E+01, 1.613E+01, 6.210E+01, 5.666E+01, 5.181E+01, 7.046E+02, 5.915E+02, 3.954E+02, 7.255E+02, 6.987E+02, 6.747E+02, 8.444E+01, 6.157E+01, 7.901E+01, 7.488E+01, 7.156E+01, 5.258E+02, 5.215E+02, 6.213E+02, 6.820E+02, 6.920E+02, 7.113E+02, 7.237E+02, 7.379E+02, 7.428E+02, 7.565E+02, 7.734E+02, 1.624E+02, 2.043E+02, 5.678E+02, 6.415E+02, 6.543E+02, 6.713E+02, 6.786E+02, 6.951E+02, 7.081E+02, 7.151E+02, 7.285E+02
 1.100E+03, 1.374E-01, 3.912E-02, 4.359E-05, 3.960E-05, 7.597E+02, 1.422E-01, 3.651E-02, 5.969E-09, 6.934E-09, 7.046E+02, 8.026E+02, 7.337E+02, 6.565E+01, 3.901E+01, 1.568E+01, 6.257E+01, 5.524E+01, 5.011E+01, 7.255E+02, 5.844E+02, 3.914E+02, 7.252E+02, 6.925E+02, 6.680E+02, 8.607E+01, 6.267E+01, 8.048E+01, 7.622E+01, 7.285E+01, 5.499E+02, 6.119E+02, 6.770E+02, 7.044E+02, 7.122E+02, 7.204E+02, 7.263E+02, 7.342E+02, 7.466E+02, 7.558E+02, 7.679E+02, 1.482E+02, 1.932E+02, 5.654E+02, 6.241E+02, 6.444E+02, 6.639E+02, 6.727E+02, 6.877E+02, 7.050E+02, 7.138E+02, 7.132E+02
 1.120E+03, 1.342E-01, 4.092E-02, 4.986E-05, 5.163E-05, 7.841E+02, 1.389E-01, 3.806E-02, 4.301E-09, 4.444E-09, 7.069E+02, 8.334E+02, 7.453E+02, 8.118E+01, 3.924E+01, 1.578E+01, 6.370E+01, 5.600E+01, 5.095E+01, 7.804E+02, 5.852E+02, 3.920E+02, 7.302E+02, 6.949E+02, 6.710E+02, 8.766E+01, 6.375E+01, 8.193E+01, 7.755E+01, 7.413E+01, 6.848E+02, 7.185E+02, 7.010E+02, 6.989E+02, 7.039E+02, 7.194E+02, 7.277E+02, 7.404E+02, 7.521E+02, 7.629E+02, 7.706E+02, 1.489E+02, 2.015E+02, 5.775E+02, 6.358E+02, 6.470E+02, 6.700E+02, 6.793E+02, 6.931E+02, 7.072E+02, 7.180E+02, 7.159E+02
 1.140E+03, 1.366E-01, 3.978E-02, 1.703E-05, 1.932E-05, 7.765E+02, 1.383E-01, 3.831E-02, 1.064E-07, 1.197E-07, 7.162E+02, 8.144E+02, 7.535E+02, 6.517E+01, 3.923E+01, 1.576E+01, 6.412E+01, 5.605E+01, 5.083E+01, 7.307E+02, 5.852E+02, 3.920E+02, 7.316E+02, 6.953E+02, 6.703E+02, 8.919E+01, 6.482E+01, 8.335E+01, 7.885E+01, 7.538E+01, 5.782E+02, 5.969E+02, 6.685E+02, 7.234E+02, 7.347E+02, 7.448E+02, 7.479E+02, 7.529E+02, 7.578E+02, 7.649E+02, 7.734E+02, 1.484E+02, 1.797E+02, 5.431E+02, 6.070E+02, 6.210E+02, 6.510E+02, 6.625E+02, 6.792E+02, 7.003E+02, 7.154E+02, 7.229E+02
 1.160E+03, 1.396E-01, 3.784E-02, 1.791E-05, 1.914E-05, 7.705E+02, 1.417E-01, 3.648E-02, 1.575E-09, 1.743E-09, 7.030E+02, 8.016E+02, 7.345E+02, 8.771E+01, 3.900E+01, 1.573E+01, 6.458E+01, 5.531E+01, 5.022E+01, 8.026E+02, 5.842E+02, 3.917E+02, 7.333E+02, 6.928E+02, 6.687E+02, 9.065E+01, 6.588E+01, 8.473E+01, 8.012E+01, 7.661E+01, 7.559E+02, 7.571E+02, 7.152E+02, 7.006E+02, 7.053E+02, 7.223E+02, 7.302E+02, 7.482E+02, 7.623E+02, 7.682E+02, 7.752E+02, 1.499E+02, 1.887E+02, 5.670E+02, 6.298E+02, 6.428E+02, 6.646E+02, 6.740E+02, 6.875E+02, 6.987E+02, 7.122E+02, 7.124E+02
 1.180E+03, 1.312E-01, 4.252E-02, 7.296E-05, 6.770E-05, 7.932E+02, 1.396E-01, 3.750E-02, 4.328E-09, 4.484E-09, 7.061E+02, 8.452E+02, 7.392E+02, 7.017E+01, 3.947E+01, 1.590E+01, 6.737E+01, 5.709E+01, 5.140E+01, 7.508E+02, 5.865E+02, 3.932E+02, 7.424E+02, 6.988E+02, 6.727E+02, 9.205E+01, 6.692E+01, 8.609E+01, 8.136E+01, 7.782E+01, 6.348E+02, 6.817E+02, 7.086E+02, 7.004E+02, 7.128E+02, 7.298E+02, 7.368E+02, 7.502E+02, 7.667E+02, 7.823E+02, 8.021E+02, 1.514E+02, 1.948E+02, 5.503E+02, 6.145E+02, 6.331E+02, 6.637E+02, 6.730E+02, 6.886E+02, 7.044E+02, 7.199E+02, 7.211E+02
 1.200E+03, 1.399E-01, 3.755E-02, 1.572E-05, 1.816E-05, 7.703E+02, 1.395E-01, 3.772E-02, 5.735E-10, 6.463E-10, 7.050E+02, 7.975E+02, 7.379E+02, 8.779E+01, 3.871E+01, 1.564E+01, 6.403E+01, 5.484E+01, 4.984E+01, 8.060E+02, 5.830E+02, 3.914E+02, 7.331E+02, 6.912E+02, 6.674E+02, 9.338E+01, 6.795E+01, 8.741E+01, 8.258E+01, 7.900E+01, 7.497E+02, 7.714E+02, 7.158E+02, 6.926E+02, 6.959E+02, 7.130E+02, 7.179E+02, 7.351E+02, 7.550E+02, 7.688E+02, 7.754E+02, 1.486E+02, 2.015E+02, 5.535E+02, 6.276E+02, 6.406E+02, 6.576E+02, 6.650E+02, 6.819E+02, 6.987E+02, 7.113E+02, 7.119E+02
 1.220E+03, 1.385E-01, 3.854E-02, 1.899E-05, 1.872E-05, 7.760E+02, 1.387E-01, 3.815E-02, 1.466E-08, 1.398E-08, 7.084E+02, 8.105E+02, 7.425E+02, 7.590E+01, 3.925E+01, 1.583E+01, 6.535E+01, 5.622E+01, 5.098E+01, 7.682E+02, 5.852E+02, 3.924E+02, 7.370E+02, 6.964E+02, 6.713E+02, 9.465E+01, 6.896E+01, 8.870E+01, 8.377E+01, 8.015E+01, 6.287E+02, 6.824E+02, 6.858E+02, 7.003E+02, 7.148E+02, 7.312E+02, 7.352E+02, 7.508E+02, 7.685E+02, 7.765E+02, 7.816E+02, 1.479E+02, 2.252E+02, 5.414E+02, 6.229E+02, 6.380E+02, 6.600E+02, 6.699E+02, 6.856E+02, 7.022E+02, 7.164E+02, 7.164E+02
 1.240E+03, 1.339E-01, 4.107E-02, 5.082E-05, 4.649E-05, 7.831E+02, 1.393E-01, 3.763E-02, 4.366E-09, 4.482E-09, 7.069E+02, 8.267E+02, 7.431E+02, 8.087E+01, 3.942E+01, 1.583E+01, 6.565E+01, 5.627E+01, 5.097E+01, 7.868E+02, 5.866E+02, 3.929E+02, 7.384E+02, 6.966E+02, 6.716E+02, 9.587E+01, 6.995E+01, 8.995E+01, 8.493E+01, 8.128E+01, 7.008E+02, 6.914E+02, 6.816E+02, 6.932E+02, 7.137E+02, 7.351E+02, 7.464E+02, 7.579E+02, 7.676E+02, 7.737E+02, 7.799E+02, 1.544E+02, 2.401E+02, 5.617E+02, 6.359E+02, 6.483E+02, 6.670E+02, 6.737E+02, 6.851E+02, 7.022E+02, 7.156E+02, 7.167E+02
 1.260E+03, 1.310E-01, 4.300E-02, 2.541E-05, 2.869E-05, 7.826E+02, 1.313E-01, 4.175E-02, 1.232E-07, 1.347E-07, 7.341E+02, 8.234E+02, 7.879E+02, 8.414E+01, 4.005E+01, 1.628E+01, 6.800E+01, 5.986E+01, 5.421E+01, 7.994E+02, 5.900E+02, 3.973E+02, 7.458E+02, 7.093E+02, 6.837E+02, 9.705E+01, 7.092E+01, 9.117E+01, 8.606E+01, 8.238E+01, 7.484E+02, 6.867E+02, 7.014E+02, 7.445E+02, 7.549E+02, 7.626E+02, 7.631E+02, 7.664E+02, 7.750E+02, 7.837E+02, 7.913E+02, 1.484E+02, 2.697E+02, 5.449E+02, 6.085E+02, 6.281E+02, 6.580E+02, 6.690E+02, 6.839E+02, 7.106E+02, 7.361E+02, 7.482E+02
 1.280E+03, 1.259E-01, 4.573E-02, 8.700E-05, 9.682E-05, 7.953E+02, 1.359E-01, 3.942E-02, 2.464E-07, 2.486E-07, 7.226E+02, 8.562E+02, 7.644E+02, 9.331E+01, 3.949E+01, 1.600E+01, 7.422E+01, 5.986E+01, 5.277E+01, 8.236E+02, 5.870E+02, 3.948E+02, 7.646E+02, 7.087E+02, 6.780E+02, 9.819E+01, 7.187E+01, 9.235E+01, 8.716E+01, 8.345E+01, 8.148E+02, 7.940E+02, 8.143E+02, 8.259E+02, 8.291E+02, 8.323E+02, 8.298E+02, 8.287E+02, 8.223E+02, 8.152E+02, 8.190E+02, 1.474E+02, 2.837E+02, 5.554E+02, 6.046E+02, 6.167E+02, 6.416E+02, 6.544E+02, 6.720E+02, 6.951E+02, 7.254E+02, 7.414E+02
