s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.336E-01, 4.161E-02, 6.416E-05, 5.857E-05, 7.350E+02, 1.379E-01, 3.859E-02, 9.299E-08, 1.046E-07, 6.726E+02, 7.929E+02, 7.265E+02, 5.126E+01, 3.105E+01, 1.264E+01, 5.338E+01, 4.722E+01, 4.280E+01, 6.542E+02, 5.210E+02, 3.397E+02, 6.740E+02, 6.423E+02, 6.165E+02, 4.763E+01, 3.859E+01, 4.664E+01, 4.553E+01, 4.362E+01, 4.773E+02, 4.963E+02, 5.777E+02, 6.502E+02, 6.653E+02, 6.897E+02, 6.964E+02, 7.090E+02, 7.128E+02, 7.187E+02, 7.252E+02, 1.186E+02, 1.406E+02, 4.805E+02, 5.615E+02, 5.778E+02, 6.026E+02, 6.115E+02, 6.331E+02, 6.599E+02, 6.740E+02, 6.893E+02
 6.600E+02, 1.428E-01, 3.664E-02, 2.495E-05, 2.282E-05, 7.251E+02, 1.397E-01, 3.783E-02, 3.587E-08, 4.226E-08, 6.799E+02, 7.496E+02, 7.208E+02, 5.357E+01, 3.273E+01, 1.323E+01, 5.414E+01, 4.878E+01, 4.378E+01, 6.688E+02, 5.353E+02, 3.508E+02, 6.825E+02, 6.538E+02, 6.264E+02, 4.911E+01, 3.956E+01, 4.799E+01, 4.679E+01, 4.481E+01, 4.936E+02, 5.003E+02, 6.145E+02, 6.951E+02, 7.065E+02, 7.119E+02, 7.115E+02, 7.092E+02, 7.112E+02, 7.208E+02, 7.280E+02, 1.252E+02, 1.584E+02, 4.972E+02, 5.817E+02, 5.982E+02, 6.196E+02, 6.302E+02, 6.505E+02, 6.689E+02, 6.796E+02, 6.862E+02
 6.800E+02, 1.368E-01, 4.016E-02, 3.865E-05, 3.718E-05, 7.390E+02, 1.403E-01, 3.725E-02, 1.970E-07, 2.040E-07, 6.897E+02, 7.983E+02, 7.362E+02, 5.618E+01, 3.367E+01, 1.369E+01, 5.518E+01, 4.950E+01, 4.512E+01, 6.808E+02, 5.435E+02, 3.584E+02, 6.880E+02, 6.589E+02, 6.349E+02, 5.058E+01, 4.052E+01, 4.932E+01, 4.803E+01, 4.599E+01, 5.084E+02, 5.325E+02, 6.170E+02, 6.909E+02, 7.029E+02, 7.087E+02, 7.090E+02, 7.113E+02, 7.190E+02, 7.306E+02, 7.332E+02, 1.264E+02, 1.869E+02, 5.080E+02, 5.801E+02, 6.055E+02, 6.325E+02, 6.415E+02, 6.594E+02, 6.784E+02, 6.920E+02, 6.951E+02
 7.000E+02, 1.429E-01, 3.677E-02, 2.682E-06, 3.169E-06, 7.296E+02, 1.398E-01, 3.762E-02, 9.286E-08, 1.040E-07, 6.927E+02, 7.528E+02, 7.350E+02, 5.550E+01, 3.495E+01, 1.410E+01, 5.615E+01, 5.164E+01, 4.668E+01, 6.793E+02, 5.524E+02, 3.646E+02, 6.936E+02, 6.690E+02, 6.436E+02, 5.203E+01, 4.147E+01, 5.064E+01, 4.925E+01, 4.716E+01, 5.088E+02, 5.180E+02, 6.256E+02, 6.942E+02, 7.004E+02, 7.060E+02, 7.086E+02, 7.174E+02, 7.227E+02, 7.276E+02, 7.384E+02, 1.307E+02, 1.922E+02, 5.092E+02, 5.889E+02, 6.066E+02, 6.367E+02, 6.494E+02, 6.666E+02, 6.832E+02, 6.995E+02, 7.013E+02
 7.200E+02, 1.360E-01, 4.052E-02, 2.123E-05, 2.325E-05, 7.504E+02, 1.403E-01, 3.737E-02, 1.935E-08, 2.263E-08, 6.930E+02, 8.020E+02, 7.325E+02, 5.867E+01, 3.561E+01, 1.440E+01, 5.923E+01, 5.227E+01, 4.723E+01, 6.925E+02, 5.576E+02, 3.691E+02, 7.054E+02, 6.733E+02, 6.475E+02, 5.347E+01, 4.241E+01, 5.196E+01, 5.047E+01, 4.832E+01, 5.121E+02, 5.301E+02, 6.282E+02, 6.767E+02, 6.891E+02, 7.012E+02, 7.099E+02, 7.204E+02, 7.340E+02, 7.441E+02, 7.517E+02, 1.333E+02, 1.886E+02, 5.224E+02, 5.884E+02, 6.076E+02, 6.363E+02, 6.486E+02, 6.678E+02, 6.837E+02, 6.990E+02, 7.049E+02
 7.400E+02, 1.390E-01, 3.865E-02, 7.487E-06, 8.211E-06, 7.535E+02, 1.394E-01, 3.772E-02, 7.282E-09, 8.810E-09, 6.945E+02, 7.877E+02, 7.337E+02, 6.084E+01, 3.653E+01, 1.471E+01, 6.014E+01, 5.296E+01, 4.787E+01, 7.026E+02, 5.640E+02, 3.736E+02, 7.118E+02, 6.778E+02, 6.519E+02, 5.489E+01, 4.336E+01, 5.327E+01, 5.168E+01, 4.948E+01, 5.293E+02, 5.474E+02, 6.457E+02, 6.965E+02, 7.107E+02, 7.260E+02, 7.334E+02, 7.399E+02, 7.388E+02, 7.508E+02, 7.546E+02, 1.424E+02, 1.879E+02, 5.330E+02, 6.043E+02, 6.234E+02, 6.513E+02, 6.626E+02, 6.778E+02, 6.908E+02, 7.019E+02, 7.031E+02
 7.600E+02, 1.343E-01, 4.083E-02, 1.251E-04, 1.090E-04, 7.710E+02, 1.410E-01, 3.687E-02, 5.430E-09, 6.512E-09, 6.930E+02, 8.119E+02, 7.278E+02, 6.323E+01, 3.647E+01, 1.474E+01, 6.121E+01, 5.250E+01, 4.739E+01, 7.129E+02, 5.649E+02, 3.753E+02, 7.148E+02, 6.763E+02, 6.510E+02, 5.630E+01, 4.431E+01, 5.459E+01, 5.290E+01, 5.064E+01, 5.394E+02, 5.744E+02, 6.458E+02, 6.914E+02, 7.030E+02, 7.151E+02, 7.208E+02, 7.304E+02, 7.380E+02, 7.516E+02, 7.692E+02, 1.384E+02, 1.937E+02, 5.400E+02, 6.137E+02, 6.240E+02, 6.482E+02, 6.580E+02, 6.744E+02, 6.917E+02, 6.996E+02, 6.997E+02
 7.800E+02, 1.320E-01, 4.224E-02, 1.045E-04, 1.072E-04, 7.718E+02, 1.400E-01, 3.730E-02, 3.374E-09, 3.938E-09, 6.926E+02, 8.228E+02, 7.275E+02, 7.743E+01, 3.630E+01, 1.468E+01, 6.126E+01, 5.261E+01, 4.747E+01, 7.656E+02, 5.640E+02, 3.751E+02, 7.165E+02, 6.765E+02, 6.512E+02, 5.771E+01, 4.528E+01, 5.593E+01, 5.414E+01, 5.181E+01, 7.169E+02, 7.245E+02, 7.229E+02, 7.292E+02, 7.323E+02, 7.321E+02, 7.326E+02, 7.339E+02, 7.414E+02, 7.517E+02, 7.672E+02, 1.350E+02, 2.097E+02, 5.403E+02, 6.020E+02, 6.157E+02, 6.401E+02, 6.517E+02, 6.697E+02, 6.875E+02, 7.007E+02, 6.981E+02
 8.000E+02, 1.336E-01, 4.145E-02, 5.674E-05, 5.649E-05, 7.711E+02, 1.410E-01, 3.693E-02, 5.406E-09, 6.594E-09, 6.974E+02, 8.245E+02, 7.306E+02, 6.286E+01, 3.732E+01, 1.510E+01, 6.224E+01, 5.363E+01, 4.876E+01, 7.142E+02, 5.709E+02, 3.805E+02, 7.213E+02, 6.827E+02, 6.582E+02, 5.912E+01, 4.626E+01, 5.730E+01, 5.540E+01, 5.301E+01, 5.497E+02, 5.718E+02, 6.196E+02, 6.572E+02, 6.771E+02, 7.056E+02, 7.159E+02, 7.332E+02, 7.535E+02, 7.639E+02, 7.699E+02, 1.420E+02, 2.012E+02, 5.446E+02, 6.127E+02, 6.300E+02, 6.582E+02, 6.670E+02, 6.824E+02, 6.991E+02, 7.106E+02, 7.082E+02
 8.200E+02, 1.336E-01, 4.158E-02, 1.248E-04, 1.254E-04, 7.838E+02, 1.380E-01, 3.838E-02, 1.032E-07, 7.488E-08, 7.003E+02, 8.360E+02, 7.425E+02, 6.474E+01, 3.792E+01, 1.526E+01, 6.327E+01, 5.501E+01, 4.947E+01, 7.215E+02, 5.741E+02, 3.820E+02, 7.254E+02, 6.874E+02, 6.609E+02, 6.054E+01, 4.726E+01, 5.869E+01, 5.669E+01, 5.422E+01, 5.437E+02, 5.574E+02, 6.492E+02, 7.086E+02, 7.185E+02, 7.298E+02, 7.369E+02, 7.484E+02, 7.572E+02, 7.620E+02, 7.676E+02, 1.424E+02, 2.180E+02, 5.441E+02, 6.188E+02, 6.333E+02, 6.497E+02, 6.585E+02, 6.785E+02, 6.993E+02, 7.098E+02, 7.082E+02
 8.400E+02, 1.312E-01, 4.274E-02, 2.049E-05, 2.217E-05, 7.759E+02, 1.392E-01, 3.803E-02, 1.322E-08, 1.655E-08, 7.050E+02, 8.338E+02, 7.402E+02, 6.040E+01, 3.756E+01, 1.517E+01, 6.251E+01, 5.399E+01, 4.886E+01, 7.045E+02, 5.734E+02, 3.825E+02, 7.234E+02, 6.852E+02, 6.597E+02, 6.197E+01, 4.828E+01, 6.010E+01, 5.800E+01, 5.547E+01, 5.425E+02, 5.609E+02, 6.465E+02, 7.055E+02, 7.186E+02, 7.355E+02, 7.394E+02, 7.441E+02, 7.533E+02, 7.614E+02, 7.718E+02, 1.421E+02, 1.829E+02, 5.216E+02, 5.996E+02, 6.207E+02, 6.500E+02, 6.619E+02, 6.805E+02, 6.995E+02, 7.117E+02, 7.103E+02
 8.600E+02, 1.396E-01, 3.798E-02, 4.229E-05, 4.060E-05, 7.798E+02, 1.384E-01, 3.839E-02, 1.048E-09, 1.199E-09, 6.985E+02, 8.077E+02, 7.338E+02, 6.706E+01, 3.788E+01, 1.528E+01, 6.339E+01, 5.429E+01, 4.906E+01, 7.326E+02, 5.752E+02, 3.837E+02, 7.270E+02, 6.861E+02, 6.607E+02, 6.341E+01, 4.932E+01, 6.154E+01, 5.933E+01, 5.673E+01, 5.842E+02, 5.904E+02, 6.332E+02, 6.599E+02, 6.763E+02, 6.981E+02, 7.139E+02, 7.375E+02, 7.590E+02, 7.723E+02, 7.819E+02, 1.426E+02, 2.230E+02, 5.519E+02, 6.239E+02, 6.410E+02, 6.613E+02, 6.712E+02, 6.863E+02, 6.994E+02, 7.072E+02, 7.043E+02
 8.800E+02, 1.390E-01, 3.832E-02, 1.710E-05, 1.664E-05, 7.644E+02, 1.410E-01, 3.701E-02, 7.448E-10, 8.438E-10, 6.975E+02, 7.990E+02, 7.324E+02, 7.547E+01, 3.776E+01, 1.527E+01, 6.362E+01, 5.408E+01, 4.924E+01, 7.631E+02, 5.749E+02, 3.840E+02, 7.277E+02, 6.857E+02, 6.615E+02, 6.487E+01, 5.037E+01, 6.301E+01, 6.069E+01, 5.802E+01, 6.247E+02, 7.151E+02, 7.102E+02, 7.049E+02, 7.134E+02, 7.292E+02, 7.359E+02, 7.487E+02, 7.653E+02, 7.690E+02, 7.750E+02, 1.422E+02, 2.174E+02, 5.454E+02, 6.152E+02, 6.312E+02, 6.585E+02, 6.703E+02, 6.846E+02, 6.974E+02, 7.089E+02, 7.063E+02
 9.000E+02, 1.437E-01, 3.561E-02, 5.529E-06, 6.496E-06, 7.456E+02, 1.392E-01, 3.820E-02, 5.373E-10, 6.119E-10, 6.997E+02, 7.709E+02, 7.354E+02, 8.172E+01, 3.747E+01, 1.522E+01, 6.283E+01, 5.365E+01, 4.881E+01, 7.876E+02, 5.734E+02, 3.839E+02, 7.248E+02, 6.833E+02, 6.597E+02, 6.634E+01, 5.145E+01, 6.449E+01, 6.207E+01, 5.933E+01, 6.936E+02, 7.776E+02, 7.461E+02, 7.018E+02, 6.988E+02, 6.993E+02, 7.057E+02, 7.257E+02, 7.442E+02, 7.576E+02, 7.796E+02, 1.415E+02, 1.978E+02, 5.378E+02, 6.093E+02, 6.237E+02, 6.487E+02, 6.580E+02, 6.721E+02, 6.887E+02, 7.046E+02, 7.087E+02
 9.200E+02, 1.328E-01, 4.158E-02, 7.527E-05, 7.410E-05, 7.729E+02, 1.392E-01, 3.782E-02, 4.076E-09, 4.367E-09, 7.006E+02, 8.249E+02, 7.349E+02, 8.044E+01, 3.796E+01, 1.531E+01, 6.274E+01, 5.418E+01, 4.911E+01, 7.777E+02, 5.762E+02, 3.850E+02, 7.257E+02, 6.862E+02, 6.616E+02, 6.782E+01, 5.253E+01, 6.599E+01, 6.346E+01, 6.065E+01, 6.912E+02, 7.627E+02, 7.287E+02, 7.218E+02, 7.272E+02, 7.399E+02, 7.456E+02, 7.477E+02, 7.531E+02, 7.591E+02, 7.656E+02, 1.428E+02, 1.791E+02, 5.371E+02, 6.348E+02, 6.442E+02, 6.583E+02, 6.670E+02, 6.814E+02, 6.950E+02, 7.073E+02, 7.064E+02
 9.400E+02, 1.363E-01, 3.941E-02, 2.914E-05, 2.942E-05, 7.768E+02, 1.402E-01, 3.711E-02, 1.688E-09, 1.873E-09, 6.993E+02, 8.098E+02, 7.309E+02, 7.128E+01, 3.793E+01, 1.535E+01, 6.391E+01, 5.459E+01, 4.936E+01, 7.537E+02, 5.762E+02, 3.855E+02, 7.299E+02, 6.877E+02, 6.626E+02, 6.931E+01, 5.363E+01, 6.750E+01, 6.486E+01, 6.198E+01, 6.753E+02, 7.134E+02, 7.015E+02, 7.217E+02, 7.278E+02, 7.389E+02, 7.447E+02, 7.509E+02, 7.624E+02, 7.691E+02, 7.789E+02, 1.419E+02, 1.842E+02, 5.523E+02, 6.247E+02, 6.364E+02, 6.586E+02, 6.675E+02, 6.822E+02, 6.975E+02, 7.091E+02, 7.119E+02
 9.600E+02, 1.421E-01, 3.662E-02, 6.470E-06, 7.108E-06, 7.553E+02, 1.382E-01, 3.849E-02, 2.186E-08, 2.460E-08, 7.065E+02, 7.814E+02, 7.458E+02, 8.174E+01, 3.843E+01, 1.559E+01, 6.661E+01, 5.675E+01, 5.097E+01, 7.850E+02, 5.790E+02, 3.879E+02, 7.372E+02, 6.948E+02, 6.681E+02, 7.080E+01, 5.474E+01, 6.902E+01, 6.626E+01, 6.332E+01, 6.870E+02, 7.124E+02, 7.327E+02, 7.388E+02, 7.430E+02, 7.535E+02, 7.578E+02, 7.633E+02, 7.666E+02, 7.773E+02, 7.889E+02, 1.425E+02, 2.068E+02, 5.539E+02, 6.253E+02, 6.334E+02, 6.542E+02, 6.647E+02, 6.822E+02, 6.999E+02, 7.139E+02, 7.180E+02
 9.800E+02, 1.404E-01, 3.754E-02, 5.825E-05, 5.169E-05, 7.691E+02, 1.376E-01, 3.879E-02, 4.018E-08, 3.786E-08, 7.178E+02, 8.031E+02, 7.606E+02, 9.683E+01, 3.876E+01, 1.572E+01, 6.964E+01, 5.772E+01, 5.176E+01, 8.334E+02, 5.812E+02, 3.898E+02, 7.495E+02, 6.994E+02, 6.722E+02, 7.230E+01, 5.585E+01, 7.053E+01, 6.766E+01, 6.467E+01, 9.021E+02, 8.661E+02, 8.461E+02, 8.112E+02, 8.038E+02, 7.955E+02, 7.968E+02, 7.987E+02, 7.973E+02, 7.962E+02, 8.049E+02, 1.451E+02, 2.007E+02, 5.291E+02, 6.159E+02, 6.264E+02, 6.437E+02, 6.542E+02, 6.708E+02, 6.975E+02, 7.245E+02, 7.353E+02
 1.000E+03, 1.400E-01, 3.779E-02, 6.927E-05, 6.459E-05, 7.649E+02, 1.384E-01, 3.841E-02, 1.061E-08, 1.181E-08, 7.150E+02, 7.994E+02, 7.532E+02, 9.528E+01, 3.814E+01, 1.554E+01, 6.704E+01, 5.608E+01, 5.046E+01, 8.302E+02, 5.785E+02, 3.889E+02, 7.425E+02, 6.946E+02, 6.683E+02, 7.380E+01, 5.696E+01, 7.205E+01, 6.906E+01, 6.601E+01, 8.721E+02, 8.545E+02, 8.069E+02, 7.785E+02, 7.818E+02, 7.919E+02, 7.969E+02, 7.951E+02, 7.866E+02, 7.861E+02, 7.914E+02, 1.420E+02, 2.006E+02, 5.321E+02, 6.094E+02, 6.268E+02, 6.481E+02, 6.570E+02, 6.723E+02, 6.958E+02, 7.219E+02, 7.264E+02
 1.020E+03, 1.377E-01, 3.897E-02, 5.975E-05, 6.087E-05, 7.796E+02, 1.380E-01, 3.836E-02, 5.243E-09, 5.764E-09, 7.109E+02, 8.187E+02, 7.489E+02, 7.242E+01, 3.900E+01, 1.575E+01, 6.609E+01, 5.614E+01, 5.092E+01, 7.614E+02, 5.823E+02, 3.903E+02, 7.388E+02, 6.949E+02, 6.693E+02, 7.530E+01, 5.808E+01, 7.355E+01, 7.045E+01, 6.734E+01, 6.860E+02, 6.683E+02, 7.076E+02, 7.446E+02, 7.536E+02, 7.638E+02, 7.677E+02, 7.728E+02, 7.712E+02, 7.758E+02, 7.890E+02, 1.443E+02, 2.104E+02, 5.526E+02, 6.129E+02, 6.270E+02, 6.500E+02, 6.619E+02, 6.782E+02, 7.000E+02, 7.170E+02, 7.209E+02
 1.040E+03, 1.341E-01, 4.130E-02, 2.299E-05, 2.287E-05, 7.718E+02, 1.389E-01, 3.813E-02, 1.660E-08, 1.871E-08, 7.102E+02, 8.167E+02, 7.475E+02, 6.504E+01, 3.923E+01, 1.585E+01, 6.454E+01, 5.578E+01, 5.069E+01, 7.283E+02, 5.846E+02, 3.919E+02, 7.327E+02, 6.940E+02, 6.695E+02, 7.681E+01, 5.919E+01, 7.504E+01, 7.183E+01, 6.867E+01, 5.728E+02, 5.774E+02, 6.356E+02, 6.808E+02, 7.032E+02, 7.394E+02, 7.506E+02, 7.615E+02, 7.649E+02, 7.653E+02, 7.742E+02, 1.472E+02, 2.151E+02, 5.491E+02, 6.208E+02, 6.352E+02, 6.606E+02, 6.725E+02, 6.856E+02, 7.026E+02, 7.158E+02, 7.168E+02
 1.060E+03, 1.387E-01, 3.903E-02, 6.881E-05, 6.171E-05, 7.778E+02, 1.410E-01, 3.693E-02, 5.082E-09, 6.082E-09, 7.067E+02, 8.153E+02, 7.382E+02, 6.203E+01, 3.948E+01, 1.589E+01, 6.455E+01, 5.621E+01, 5.062E+01, 7.146E+02, 5.861E+02, 3.927E+02, 7.330E+02, 6.961E+02, 6.700E+02, 7.833E+01, 6.029E+01, 7.652E+01, 7.320E+01, 6.998E+01, 5.416E+02, 5.375E+02, 5.959E+02, 6.897E+02, 7.027E+02, 7.244E+02, 7.301E+02, 7.406E+02, 7.566E+02, 7.691E+02, 7.797E+02, 1.494E+02, 2.090E+02, 5.670E+02, 6.388E+02, 6.562E+02, 6.795E+02, 6.882E+02, 6.991E+02, 7.065E+02, 7.152E+02, 7.153E+02
 1.080E+03, 1.373E-01, 3.956E-02, 3.461E-05, 3.640E-05, 7.774E+02, 1.413E-01, 3.689E-02, 3.738E-09, 4.424E-09, 7.044E+02, 8.214E+02, 7.378E+02, 6.456E+01, 3.940E+01, 1.589E+01, 6.422E+01, 5.622E+01, 5.079E+01, 7.230E+02, 5.859E+02, 3.929E+02, 7.326E+02, 6.963E+02, 6.706E+02, 7.986E+01, 6.139E+01, 7.798E+01, 7.454E+01, 7.128E+01, 5.562E+02, 5.453E+02, 6.074E+02, 6.855E+02, 7.065E+02, 7.282E+02, 7.361E+02, 7.471E+02, 7.618E+02, 7.702E+02, 7.782E+02, 1.492E+02, 2.038E+02, 5.586E+02, 6.243E+02, 6.377E+02, 6.641E+02, 6.765E+02, 6.928E+02, 7.099E+02, 7.166E+02, 7.151E+02
 1.100E+03, 1.311E-01, 4.269E-02, 9.692E-05, 8.859E-05, 8.000E+02, 1.383E-01, 3.829E-02, 1.168E-09, 1.156E-09, 7.075E+02, 8.517E+02, 7.437E+02, 7.210E+01, 3.910E+01, 1.582E+01, 6.584E+01, 5.608E+01, 5.062E+01, 7.525E+02, 5.846E+02, 3.924E+02, 7.376E+02, 6.950E+02, 6.697E+02, 8.139E+01, 6.248E+01, 7.943E+01, 7.587E+01, 7.256E+01, 6.458E+02, 6.549E+02, 6.779E+02, 6.738E+02, 6.856E+02, 7.133E+02, 7.266E+02, 7.463E+02, 7.683E+02, 7.795E+02, 7.878E+02, 1.517E+02, 2.012E+02, 5.604E+02, 6.345E+02, 6.479E+02, 6.661E+02, 6.742E+02, 6.877E+02, 7.034E+02, 7.153E+02, 7.149E+02
 1.120E+03, 1.393E-01, 3.806E-02, 2.246E-05, 2.583E-05, 7.760E+02, 1.383E-01, 3.837E-02, 1.469E-09, 1.379E-09, 7.094E+02, 8.079E+02, 7.424E+02, 7.799E+01, 3.936E+01, 1.593E+01, 6.600E+01, 5.637E+01, 5.128E+01, 7.757E+02, 5.855E+02, 3.932E+02, 7.392E+02, 6.968E+02, 6.724E+02, 8.293E+01, 6.356E+01, 8.085E+01, 7.718E+01, 7.383E+01, 6.601E+02, 6.847E+02, 6.711E+02, 6.801E+02, 6.940E+02, 7.132E+02, 7.252E+02, 7.472E+02, 7.748E+02, 7.847E+02, 7.826E+02, 1.486E+02, 1.977E+02, 5.647E+02, 6.322E+02, 6.445E+02, 6.641E+02, 6.747E+02, 6.911E+02, 7.071E+02, 7.199E+02, 7.186E+02
 1.140E+03, 1.359E-01, 3.979E-02, 4.022E-05, 3.916E-05, 7.804E+02, 1.396E-01, 3.763E-02, 1.824E-09, 2.062E-09, 7.075E+02, 8.200E+02, 7.413E+02, 8.449E+01, 3.925E+01, 1.590E+01, 6.619E+01, 5.581E+01, 5.046E+01, 7.983E+02, 5.853E+02, 3.933E+02, 7.390E+02, 6.946E+02, 6.699E+02, 8.446E+01, 6.462E+01, 8.226E+01, 7.846E+01, 7.507E+01, 7.396E+02, 7.835E+02, 7.202E+02, 6.979E+02, 6.982E+02, 7.083E+02, 7.178E+02, 7.379E+02, 7.606E+02, 7.763E+02, 7.883E+02, 1.479E+02, 2.025E+02, 5.694E+02, 6.292E+02, 6.411E+02, 6.662E+02, 6.760E+02, 6.899E+02, 7.026E+02, 7.123E+02, 7.100E+02
 1.160E+03, 1.323E-01, 4.226E-02, 7.814E-05, 7.300E-05, 7.925E+02, 1.376E-01, 3.852E-02, 8.798E-09, 9.631E-09, 7.152E+02, 8.394E+02, 7.527E+02, 6.627E+01, 3.985E+01, 1.609E+01, 6.534E+01, 5.683E+01, 5.151E+01, 7.342E+02, 5.887E+02, 3.955E+02, 7.372E+02, 6.993E+02, 6.738E+02, 8.597E+01, 6.567E+01, 8.365E+01, 7.973E+01, 7.629E+01, 5.770E+02, 5.809E+02, 6.356E+02, 7.107E+02, 7.225E+02, 7.379E+02, 7.458E+02, 7.525E+02, 7.599E+02, 7.717E+02, 7.805E+02, 1.520E+02, 2.007E+02, 5.549E+02, 6.212E+02, 6.329E+02, 6.571E+02, 6.691E+02, 6.929E+02, 7.089E+02, 7.186E+02, 7.212E+02
 1.180E+03, 1.427E-01, 3.689E-02, 2.737E-06, 3.393E-06, 7.622E+02, 1.426E-01, 3.590E-02, 3.269E-08, 3.539E-08, 7.109E+02, 7.856E+02, 7.448E+02, 6.996E+01, 3.944E+01, 1.598E+01, 6.496E+01, 5.621E+01, 5.106E+01, 7.438E+02, 5.869E+02, 3.945E+02, 7.351E+02, 6.965E+02, 6.719E+02, 8.744E+01, 6.671E+01, 8.501E+01, 8.096E+01, 7.749E+01, 6.103E+02, 6.619E+02, 6.727E+02, 7.031E+02, 7.130E+02, 7.323E+02, 7.405E+02, 7.501E+02, 7.586E+02, 7.679E+02, 7.859E+02, 1.498E+02, 2.354E+02, 5.535E+02, 6.160E+02, 6.336E+02, 6.625E+02, 6.722E+02, 6.871E+02, 7.038E+02, 7.160E+02, 7.217E+02
 1.200E+03, 1.296E-01, 4.364E-02, 6.637E-05, 6.407E-05, 7.863E+02, 1.384E-01, 3.815E-02, 2.258E-08, 2.314E-08, 7.114E+02, 8.487E+02, 7.534E+02, 9.042E+01, 3.947E+01, 1.595E+01, 6.626E+01, 5.664E+01, 5.144E+01, 8.148E+02, 5.864E+02, 3.938E+02, 7.397E+02, 6.977E+02, 6.731E+02, 8.887E+01, 6.773E+01, 8.634E+01, 8.218E+01, 7.867E+01, 8.554E+02, 8.184E+02, 7.846E+02, 7.581E+02, 7.544E+02, 7.531E+02, 7.528E+02, 7.568E+02, 7.673E+02, 7.689E+02, 7.810E+02, 1.501E+02, 2.255E+02, 5.546E+02, 6.168E+02, 6.334E+02, 6.576E+02, 6.675E+02, 6.809E+02, 7.020E+02, 7.198E+02, 7.215E+02
 1.220E+03, 1.286E-01, 4.435E-02, 9.238E-05, 8.440E-05, 8.022E+02, 1.351E-01, 3.995E-02, 3.259E-08, 3.578E-08, 7.256E+02, 8.542E+02, 7.675E+02, 8.221E+01, 3.963E+01, 1.603E+01, 6.726E+01, 5.739E+01, 5.190E+01, 7.859E+02, 5.880E+02, 3.953E+02, 7.428E+02, 7.008E+02, 6.753E+02, 9.027E+01, 6.873E+01, 8.765E+01, 8.336E+01, 7.982E+01, 7.250E+02, 7.390E+02, 7.404E+02, 7.440E+02, 7.495E+02, 7.605E+02, 7.641E+02, 7.677E+02, 7.715E+02, 7.787E+02, 7.898E+02, 1.520E+02, 2.385E+02, 5.531E+02, 6.065E+02, 6.219E+02, 6.584E+02, 6.699E+02, 6.856E+02, 7.049E+02, 7.213E+02, 7.293E+02
 1.240E+03, 1.220E-01, 4.780E-02, 2.475E-04, 2.634E-04, 8.197E+02, 1.309E-01, 4.208E-02, 1.395E-07, 1.441E-07, 7.327E+02, 8.954E+02, 7.850E+02, 8.905E+01, 4.004E+01, 1.623E+01, 6.911E+01, 5.820E+01, 5.274E+01, 8.129E+02, 5.897E+02, 3.968E+02, 7.498E+02, 7.043E+02, 6.784E+02, 9.163E+01, 6.972E+01, 8.893E+01, 8.452E+01, 8.095E+01, 8.321E+02, 8.203E+02, 8.320E+02, 8.098E+02, 8.041E+02, 7.966E+02, 7.931E+02, 7.881E+02, 7.845E+02, 7.906E+02, 8.026E+02, 1.494E+02, 2.481E+02, 5.500E+02, 6.188E+02, 6.350E+02, 6.523E+02, 6.623E+02, 6.786E+02, 7.019E+02, 7.254E+02, 7.352E+02
 1.260E+03, 1.243E-01, 4.612E-02, 2.518E-04, 2.293E-04, 8.084E+02, 1.365E-01, 3.921E-02, 2.895E-08, 3.171E-08, 7.248E+02, 8.695E+02, 7.644E+02, 9.468E+01, 3.934E+01, 1.597E+01, 6.672E+01, 5.625E+01, 5.107E+01, 8.286E+02, 5.869E+02, 3.954E+02, 7.429E+02, 6.976E+02, 6.728E+02, 9.295E+01, 7.068E+01, 9.017E+01, 8.565E+01, 8.205E+01, 8.541E+02, 8.383E+02, 8.100E+02, 7.793E+02, 7.741E+02, 7.775E+02, 7.806E+02, 7.840E+02, 7.799E+02, 7.780E+02, 7.868E+02, 1.492E+02, 2.025E+02, 5.239E+02, 6.020E+02, 6.187E+02, 6.525E+02, 6.637E+02, 6.805E+02, 6.994E+02, 7.194E+02, 7.262E+02
 1.280E+03, 1.392E-01, 3.811E-02, 1.951E-05, 1.900E-05, 7.709E+02, 1.402E-01, 3.736E-02, 2.365E-09, 2.503E-09, 7.093E+02, 7.989E+02, 7.430E+02, 9.145E+01, 3.866E+01, 1.570E+01, 6.456E+01, 5.501E+01, 5.014E+01, 8.220E+02, 5.824E+02, 3.921E+02, 7.349E+02, 6.917E+02, 6.681E+02, 9.424E+01, 7.163E+01, 9.139E+01, 8.676E+01, 8.312E+01, 7.975E+02, 7.729E+02, 7.077E+02, 6.994E+02, 7.024E+02, 7.185E+02, 7.274E+02, 7.402E+02, 7.602E+02, 7.732E+02, 7.795E+02, 1.453E+02, 1.907E+02, 5.458E+02, 6.091E+02, 6.225E+02, 6.513E+02, 6.626E+02, 6.797E+02, 6.961E+02, 7.110E+02, 7.140E+02
