s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.293E-01, 4.373E-02, 4.945E-05, 4.791E-05, 7.775E+02, 1.383E-01, 3.844E-02, 1.023E-08, 9.725E-09, 6.815E+02, 8.226E+02, 7.117E+02, 5.815E+01, 3.149E+01, 1.287E+01, 5.693E+01, 4.908E+01, 4.342E+01, 6.866E+02, 5.225E+02, 3.428E+02, 6.900E+02, 6.503E+02, 6.205E+02, 4.710E+01, 3.842E+01, 4.661E+01, 4.559E+01, 4.374E+01, 4.784E+02, 5.569E+02, 6.346E+02, 6.729E+02, 6.905E+02, 7.167E+02, 7.247E+02, 7.215E+02, 7.329E+02, 7.500E+02, 7.702E+02, 1.173E+02, 1.596E+02, 4.658E+02, 5.470E+02, 5.719E+02, 6.071E+02, 6.180E+02, 6.416E+02, 6.736E+02, 6.940E+02, 6.958E+02
 6.600E+02, 1.393E-01, 3.821E-02, 2.022E-05, 1.930E-05, 7.617E+02, 1.387E-01, 3.801E-02, 1.179E-07, 9.974E-08, 6.975E+02, 7.820E+02, 7.288E+02, 5.568E+01, 3.363E+01, 1.373E+01, 5.674E+01, 5.026E+01, 4.595E+01, 6.804E+02, 5.398E+02, 3.564E+02, 6.942E+02, 6.609E+02, 6.367E+02, 4.846E+01, 3.938E+01, 4.793E+01, 4.685E+01, 4.494E+01, 4.614E+02, 4.977E+02, 5.769E+02, 6.740E+02, 6.930E+02, 7.111E+02, 7.159E+02, 7.262E+02, 7.323E+02, 7.473E+02, 7.671E+02, 1.246E+02, 1.649E+02, 4.894E+02, 5.747E+02, 6.022E+02, 6.414E+02, 6.553E+02, 6.707E+02, 6.924E+02, 7.068E+02, 7.132E+02
 6.800E+02, 1.428E-01, 3.645E-02, 4.686E-06, 4.889E-06, 7.437E+02, 1.391E-01, 3.783E-02, 6.816E-08, 5.781E-08, 7.057E+02, 7.607E+02, 7.319E+02, 5.536E+01, 3.490E+01, 1.418E+01, 5.826E+01, 5.232E+01, 4.742E+01, 6.778E+02, 5.506E+02, 3.645E+02, 7.009E+02, 6.714E+02, 6.461E+02, 4.981E+01, 4.033E+01, 4.924E+01, 4.808E+01, 4.612E+01, 4.547E+02, 4.730E+02, 5.646E+02, 6.785E+02, 6.978E+02, 7.168E+02, 7.204E+02, 7.250E+02, 7.390E+02, 7.568E+02, 7.633E+02, 1.300E+02, 1.832E+02, 5.074E+02, 5.866E+02, 6.044E+02, 6.386E+02, 6.535E+02, 6.768E+02, 7.004E+02, 7.148E+02, 7.212E+02
 7.000E+02, 1.407E-01, 3.749E-02, 4.280E-06, 4.781E-06, 7.448E+02, 1.411E-01, 3.686E-02, 1.575E-08, 1.592E-08, 7.009E+02, 7.694E+02, 7.265E+02, 5.649E+01, 3.534E+01, 1.428E+01, 5.702E+01, 5.223E+01, 4.737E+01, 6.825E+02, 5.541E+02, 3.673E+02, 6.980E+02, 6.726E+02, 6.476E+02, 5.113E+01, 4.127E+01, 5.053E+01, 4.930E+01, 4.728E+01, 4.633E+02, 4.999E+02, 6.458E+02, 7.086E+02, 7.132E+02, 7.153E+02, 7.159E+02, 7.235E+02, 7.296E+02, 7.385E+02, 7.487E+02, 1.312E+02, 1.769E+02, 5.066E+02, 5.791E+02, 5.994E+02, 6.349E+02, 6.514E+02, 6.735E+02, 6.981E+02, 7.135E+02, 7.174E+02
 7.200E+02, 1.408E-01, 3.721E-02, 3.353E-05, 3.137E-05, 7.716E+02, 1.427E-01, 3.596E-02, 5.366E-09, 5.068E-09, 6.995E+02, 7.965E+02, 7.211E+02, 5.939E+01, 3.651E+01, 1.473E+01, 6.046E+01, 5.296E+01, 4.849E+01, 6.961E+02, 5.623E+02, 3.732E+02, 7.112E+02, 6.779E+02, 6.542E+02, 5.245E+01, 4.221E+01, 5.182E+01, 5.051E+01, 4.844E+01, 4.870E+02, 5.241E+02, 6.101E+02, 6.757E+02, 6.892E+02, 7.138E+02, 7.256E+02, 7.448E+02, 7.503E+02, 7.652E+02, 7.753E+02, 1.339E+02, 1.815E+02, 5.067E+02, 6.067E+02, 6.313E+02, 6.639E+02, 6.761E+02, 6.923E+02, 7.034E+02, 7.165E+02, 7.192E+02
 7.400E+02, 1.384E-01, 3.852E-02, 3.462E-05, 3.472E-05, 7.677E+02, 1.401E-01, 3.746E-02, 1.144E-08, 1.296E-08, 7.041E+02, 8.000E+02, 7.319E+02, 7.327E+01, 3.617E+01, 1.466E+01, 6.249E+01, 5.395E+01, 4.843E+01, 7.406E+02, 5.623E+02, 3.741E+02, 7.186E+02, 6.810E+02, 6.544E+02, 5.377E+01, 4.315E+01, 5.311E+01, 5.172E+01, 4.960E+01, 6.367E+02, 6.780E+02, 7.637E+02, 7.776E+02, 7.800E+02, 7.841E+02, 7.783E+02, 7.704E+02, 7.597E+02, 7.685E+02, 7.754E+02, 1.351E+02, 1.757E+02, 4.903E+02, 6.154E+02, 6.373E+02, 6.596E+02, 6.666E+02, 6.786E+02, 6.983E+02, 7.158E+02, 7.229E+02
 7.600E+02, 1.258E-01, 4.543E-02, 1.032E-04, 9.606E-05, 8.261E+02, 1.326E-01, 4.144E-02, 2.174E-08, 2.165E-08, 7.313E+02, 8.752E+02, 7.642E+02, 9.794E+01, 3.704E+01, 1.498E+01, 6.887E+01, 5.556E+01, 4.951E+01, 8.326E+02, 5.674E+02, 3.777E+02, 7.447E+02, 6.883E+02, 6.596E+02, 5.511E+01, 4.410E+01, 5.442E+01, 5.294E+01, 5.076E+01, 9.211E+02, 9.350E+02, 9.102E+02, 8.895E+02, 8.790E+02, 8.509E+02, 8.391E+02, 8.235E+02, 8.186E+02, 8.225E+02, 8.239E+02, 1.392E+02, 1.777E+02, 5.183E+02, 5.936E+02, 6.154E+02, 6.452E+02, 6.542E+02, 6.663E+02, 6.880E+02, 7.211E+02, 7.333E+02
 7.800E+02, 1.390E-01, 3.818E-02, 2.411E-05, 2.188E-05, 7.675E+02, 1.405E-01, 3.731E-02, 7.426E-09, 8.119E-09, 7.091E+02, 7.858E+02, 7.293E+02, 8.620E+01, 3.655E+01, 1.488E+01, 6.213E+01, 5.378E+01, 4.901E+01, 8.063E+02, 5.658E+02, 3.782E+02, 7.240E+02, 6.831E+02, 6.589E+02, 5.646E+01, 4.506E+01, 5.576E+01, 5.418E+01, 5.194E+01, 7.776E+02, 8.638E+02, 8.509E+02, 7.952E+02, 7.847E+02, 7.715E+02, 7.735E+02, 7.785E+02, 7.776E+02, 7.750E+02, 7.782E+02, 1.385E+02, 1.657E+02, 5.164E+02, 5.934E+02, 6.201E+02, 6.507E+02, 6.609E+02, 6.759E+02, 6.997E+02, 7.198E+02, 7.287E+02
 8.000E+02, 1.422E-01, 3.626E-02, 1.121E-05, 1.083E-05, 7.578E+02, 1.401E-01, 3.742E-02, 1.150E-09, 1.040E-09, 6.990E+02, 7.744E+02, 7.197E+02, 8.571E+01, 3.657E+01, 1.484E+01, 6.190E+01, 5.327E+01, 4.822E+01, 8.013E+02, 5.651E+02, 3.777E+02, 7.208E+02, 6.805E+02, 6.559E+02, 5.783E+01, 4.604E+01, 5.712E+01, 5.544E+01, 5.314E+01, 7.730E+02, 8.989E+02, 7.992E+02, 7.318E+02, 7.207E+02, 7.142E+02, 7.206E+02, 7.333E+02, 7.614E+02, 7.682E+02, 7.738E+02, 1.362E+02, 1.771E+02, 5.362E+02, 6.250E+02, 6.402E+02, 6.616E+02, 6.686E+02, 6.788E+02, 6.963E+02, 7.125E+02, 7.136E+02
 8.200E+02, 1.430E-01, 3.613E-02, 4.117E-06, 4.243E-06, 7.485E+02, 1.395E-01, 3.780E-02, 2.985E-08, 3.038E-08, 7.150E+02, 7.637E+02, 7.407E+02, 9.197E+01, 3.711E+01, 1.515E+01, 6.469E+01, 5.580E+01, 5.019E+01, 8.203E+02, 5.687E+02, 3.813E+02, 7.299E+02, 6.895E+02, 6.632E+02, 5.923E+01, 4.704E+01, 5.852E+01, 5.674E+01, 5.436E+01, 8.901E+02, 9.114E+02, 8.371E+02, 7.962E+02, 7.944E+02, 7.976E+02, 7.917E+02, 7.813E+02, 7.711E+02, 7.781E+02, 7.886E+02, 1.368E+02, 1.806E+02, 5.146E+02, 5.909E+02, 6.130E+02, 6.520E+02, 6.640E+02, 6.787E+02, 6.983E+02, 7.278E+02, 7.340E+02
 8.400E+02, 1.354E-01, 4.023E-02, 4.058E-05, 3.683E-05, 7.794E+02, 1.398E-01, 3.768E-02, 6.335E-09, 6.617E-09, 7.085E+02, 8.064E+02, 7.317E+02, 7.925E+01, 3.732E+01, 1.517E+01, 6.253E+01, 5.459E+01, 4.941E+01, 7.826E+02, 5.695E+02, 3.818E+02, 7.253E+02, 6.867E+02, 6.617E+02, 6.066E+01, 4.807E+01, 5.994E+01, 5.806E+01, 5.561E+01, 6.774E+02, 7.811E+02, 7.293E+02, 7.279E+02, 7.346E+02, 7.497E+02, 7.547E+02, 7.643E+02, 7.685E+02, 7.712E+02, 7.735E+02, 1.377E+02, 1.932E+02, 5.585E+02, 6.127E+02, 6.270E+02, 6.571E+02, 6.682E+02, 6.833E+02, 6.992E+02, 7.227E+02, 7.251E+02
 8.600E+02, 1.419E-01, 3.671E-02, 1.638E-05, 1.528E-05, 7.612E+02, 1.388E-01, 3.817E-02, 2.729E-08, 2.852E-08, 7.168E+02, 7.815E+02, 7.419E+02, 6.898E+01, 3.764E+01, 1.525E+01, 6.185E+01, 5.444E+01, 4.964E+01, 7.447E+02, 5.729E+02, 3.836E+02, 7.225E+02, 6.872E+02, 6.630E+02, 6.213E+01, 4.911E+01, 6.141E+01, 5.940E+01, 5.689E+01, 6.335E+02, 6.055E+02, 6.511E+02, 6.916E+02, 7.047E+02, 7.283E+02, 7.336E+02, 7.395E+02, 7.520E+02, 7.738E+02, 7.793E+02, 1.429E+02, 1.782E+02, 5.281E+02, 6.188E+02, 6.355E+02, 6.570E+02, 6.666E+02, 6.856E+02, 7.036E+02, 7.223E+02, 7.267E+02
 8.800E+02, 1.398E-01, 3.795E-02, 1.923E-05, 1.889E-05, 7.718E+02, 1.402E-01, 3.743E-02, 3.978E-09, 4.302E-09, 7.105E+02, 7.942E+02, 7.319E+02, 7.869E+01, 3.780E+01, 1.538E+01, 6.299E+01, 5.501E+01, 4.993E+01, 7.687E+02, 5.740E+02, 3.850E+02, 7.253E+02, 6.890E+02, 6.644E+02, 6.365E+01, 5.017E+01, 6.290E+01, 6.078E+01, 5.820E+01, 6.555E+02, 6.630E+02, 7.120E+02, 7.336E+02, 7.394E+02, 7.403E+02, 7.466E+02, 7.555E+02, 7.603E+02, 7.645E+02, 7.758E+02, 1.400E+02, 1.771E+02, 5.213E+02, 6.098E+02, 6.351E+02, 6.657E+02, 6.745E+02, 6.918E+02, 7.134E+02, 7.223E+02, 7.235E+02
 9.000E+02, 1.361E-01, 3.986E-02, 4.367E-05, 4.073E-05, 7.792E+02, 1.393E-01, 3.781E-02, 3.181E-09, 3.380E-09, 7.114E+02, 8.054E+02, 7.343E+02, 7.135E+01, 3.821E+01, 1.545E+01, 6.445E+01, 5.584E+01, 5.035E+01, 7.559E+02, 5.768E+02, 3.860E+02, 7.310E+02, 6.928E+02, 6.668E+02, 6.522E+01, 5.125E+01, 6.441E+01, 6.217E+01, 5.952E+01, 6.023E+02, 6.595E+02, 7.273E+02, 7.286E+02, 7.326E+02, 7.549E+02, 7.529E+02, 7.575E+02, 7.681E+02, 7.788E+02, 7.900E+02, 1.442E+02, 1.923E+02, 5.324E+02, 6.128E+02, 6.316E+02, 6.608E+02, 6.753E+02, 6.934E+02, 7.132E+02, 7.240E+02, 7.267E+02
 9.200E+02, 1.376E-01, 3.931E-02, 2.441E-05, 2.254E-05, 7.861E+02, 1.409E-01, 3.683E-02, 1.165E-08, 1.085E-08, 7.121E+02, 8.102E+02, 7.328E+02, 6.343E+01, 3.853E+01, 1.555E+01, 6.344E+01, 5.554E+01, 5.020E+01, 7.187E+02, 5.795E+02, 3.876E+02, 7.273E+02, 6.924E+02, 6.668E+02, 6.684E+01, 5.234E+01, 6.594E+01, 6.357E+01, 6.086E+01, 5.103E+02, 5.433E+02, 6.501E+02, 6.871E+02, 7.005E+02, 7.178E+02, 7.297E+02, 7.386E+02, 7.471E+02, 7.646E+02, 7.879E+02, 1.472E+02, 1.854E+02, 5.161E+02, 6.168E+02, 6.395E+02, 6.703E+02, 6.821E+02, 6.976E+02, 7.097E+02, 7.245E+02, 7.246E+02
 9.400E+02, 1.314E-01, 4.245E-02, 7.475E-05, 6.692E-05, 8.058E+02, 1.390E-01, 3.797E-02, 1.805E-08, 1.656E-08, 7.156E+02, 8.382E+02, 7.411E+02, 8.446E+01, 3.802E+01, 1.543E+01, 6.436E+01, 5.488E+01, 4.956E+01, 7.911E+02, 5.770E+02, 3.866E+02, 7.310E+02, 6.893E+02, 6.644E+02, 6.850E+01, 5.345E+01, 6.749E+01, 6.499E+01, 6.221E+01, 7.122E+02, 7.532E+02, 7.239E+02, 7.127E+02, 7.178E+02, 7.252E+02, 7.329E+02, 7.514E+02, 7.671E+02, 7.794E+02, 7.907E+02, 1.488E+02, 1.925E+02, 5.335E+02, 6.196E+02, 6.410E+02, 6.640E+02, 6.737E+02, 6.897E+02, 7.056E+02, 7.161E+02, 7.177E+02
 9.600E+02, 1.296E-01, 4.334E-02, 5.498E-05, 5.105E-05, 8.004E+02, 1.374E-01, 3.883E-02, 1.165E-08, 1.095E-08, 7.174E+02, 8.306E+02, 7.414E+02, 8.537E+01, 3.735E+01, 1.522E+01, 6.493E+01, 5.480E+01, 4.978E+01, 8.026E+02, 5.724E+02, 3.847E+02, 7.332E+02, 6.885E+02, 6.643E+02, 7.018E+01, 5.455E+01, 6.904E+01, 6.641E+01, 6.356E+01, 9.005E+02, 9.290E+02, 8.674E+02, 8.184E+02, 8.149E+02, 8.170E+02, 8.099E+02, 7.975E+02, 7.860E+02, 7.827E+02, 7.926E+02, 1.413E+02, 1.919E+02, 5.243E+02, 5.985E+02, 6.170E+02, 6.463E+02, 6.592E+02, 6.820E+02, 7.029E+02, 7.223E+02, 7.269E+02
 9.800E+02, 1.349E-01, 4.046E-02, 3.937E-05, 3.614E-05, 7.953E+02, 1.397E-01, 3.761E-02, 2.070E-09, 2.114E-09, 7.143E+02, 8.231E+02, 7.364E+02, 6.415E+01, 3.864E+01, 1.566E+01, 6.415E+01, 5.576E+01, 5.015E+01, 7.256E+02, 5.792E+02, 3.888E+02, 7.307E+02, 6.931E+02, 6.671E+02, 7.188E+01, 5.567E+01, 7.058E+01, 6.783E+01, 6.492E+01, 5.330E+02, 5.549E+02, 6.193E+02, 6.661E+02, 6.836E+02, 7.213E+02, 7.337E+02, 7.511E+02, 7.685E+02, 7.766E+02, 7.913E+02, 1.435E+02, 2.012E+02, 5.423E+02, 6.221E+02, 6.385E+02, 6.684E+02, 6.813E+02, 6.954E+02, 7.109E+02, 7.224E+02, 7.202E+02
 1.000E+03, 1.365E-01, 3.982E-02, 2.125E-05, 1.867E-05, 7.839E+02, 1.408E-01, 3.708E-02, 1.312E-08, 1.402E-08, 7.162E+02, 8.065E+02, 7.384E+02, 6.702E+01, 3.940E+01, 1.591E+01, 6.455E+01, 5.671E+01, 5.154E+01, 7.305E+02, 5.843E+02, 3.919E+02, 7.331E+02, 6.976E+02, 6.725E+02, 7.358E+01, 5.679E+01, 7.212E+01, 6.925E+01, 6.628E+01, 5.199E+02, 6.083E+02, 7.048E+02, 7.235E+02, 7.295E+02, 7.382E+02, 7.425E+02, 7.504E+02, 7.664E+02, 7.758E+02, 7.916E+02, 1.458E+02, 1.959E+02, 5.233E+02, 6.084E+02, 6.303E+02, 6.665E+02, 6.819E+02, 6.998E+02, 7.150E+02, 7.275E+02, 7.311E+02
 1.020E+03, 1.395E-01, 3.799E-02, 8.065E-06, 7.660E-06, 7.678E+02, 1.415E-01, 3.671E-02, 1.529E-08, 1.697E-08, 7.201E+02, 7.918E+02, 7.430E+02, 8.329E+01, 3.899E+01, 1.592E+01, 6.468E+01, 5.745E+01, 5.214E+01, 7.922E+02, 5.823E+02, 3.931E+02, 7.329E+02, 6.999E+02, 6.753E+02, 7.528E+01, 5.790E+01, 7.365E+01, 7.065E+01, 6.763E+01, 7.336E+02, 7.787E+02, 7.562E+02, 7.572E+02, 7.565E+02, 7.554E+02, 7.588E+02, 7.637E+02, 7.666E+02, 7.704E+02, 7.864E+02, 1.463E+02, 1.854E+02, 5.218E+02, 6.134E+02, 6.291E+02, 6.586E+02, 6.732E+02, 6.927E+02, 7.179E+02, 7.381E+02, 7.434E+02
 1.040E+03, 1.346E-01, 4.049E-02, 6.518E-05, 6.851E-05, 7.982E+02, 1.372E-01, 3.915E-02, 1.556E-09, 1.721E-09, 7.166E+02, 8.265E+02, 7.391E+02, 6.937E+01, 3.879E+01, 1.574E+01, 6.648E+01, 5.611E+01, 5.048E+01, 7.427E+02, 5.812E+02, 3.909E+02, 7.385E+02, 6.948E+02, 6.691E+02, 7.696E+01, 5.901E+01, 7.516E+01, 7.204E+01, 6.896E+01, 5.538E+02, 6.331E+02, 6.327E+02, 6.569E+02, 6.710E+02, 7.046E+02, 7.244E+02, 7.582E+02, 7.899E+02, 7.937E+02, 8.121E+02, 1.461E+02, 1.942E+02, 5.425E+02, 6.216E+02, 6.382E+02, 6.634E+02, 6.750E+02, 6.927E+02, 7.105E+02, 7.240E+02, 7.271E+02
 1.060E+03, 1.339E-01, 4.104E-02, 4.100E-05, 3.652E-05, 7.907E+02, 1.399E-01, 3.747E-02, 2.228E-09, 2.146E-09, 7.161E+02, 8.187E+02, 7.376E+02, 7.950E+01, 3.901E+01, 1.587E+01, 6.568E+01, 5.582E+01, 5.068E+01, 7.808E+02, 5.822E+02, 3.924E+02, 7.366E+02, 6.946E+02, 6.706E+02, 7.863E+01, 6.012E+01, 7.666E+01, 7.342E+01, 7.029E+01, 6.817E+02, 7.376E+02, 6.806E+02, 6.700E+02, 6.738E+02, 6.989E+02, 7.127E+02, 7.407E+02, 7.725E+02, 7.855E+02, 7.978E+02, 1.457E+02, 2.005E+02, 5.539E+02, 6.357E+02, 6.472E+02, 6.677E+02, 6.798E+02, 6.975E+02, 7.122E+02, 7.234E+02, 7.254E+02
 1.080E+03, 1.399E-01, 3.762E-02, 7.939E-06, 7.531E-06, 7.787E+02, 1.396E-01, 3.776E-02, 4.302E-10, 4.654E-10, 7.125E+02, 7.933E+02, 7.328E+02, 7.691E+01, 3.831E+01, 1.558E+01, 6.357E+01, 5.522E+01, 5.034E+01, 7.701E+02, 5.793E+02, 3.901E+02, 7.294E+02, 6.913E+02, 6.686E+02, 8.028E+01, 6.122E+01, 7.813E+01, 7.478E+01, 7.160E+01, 5.779E+02, 6.588E+02, 7.010E+02, 6.608E+02, 6.638E+02, 6.822E+02, 6.946E+02, 7.278E+02, 7.525E+02, 7.748E+02, 7.851E+02, 1.460E+02, 1.956E+02, 5.332E+02, 6.120E+02, 6.294E+02, 6.641E+02, 6.759E+02, 6.934E+02, 7.129E+02, 7.253E+02, 7.249E+02
 1.100E+03, 1.297E-01, 4.322E-02, 2.252E-04, 1.940E-04, 8.063E+02, 1.385E-01, 3.823E-02, 2.488E-09, 2.562E-09, 7.150E+02, 8.488E+02, 7.376E+02, 8.503E+01, 3.868E+01, 1.572E+01, 6.504E+01, 5.614E+01, 5.067E+01, 8.032E+02, 5.802E+02, 3.908E+02, 7.348E+02, 6.950E+02, 6.702E+02, 8.189E+01, 6.231E+01, 7.958E+01, 7.611E+01, 7.289E+01, 7.370E+02, 8.006E+02, 7.940E+02, 7.419E+02, 7.258E+02, 7.257E+02, 7.303E+02, 7.453E+02, 7.643E+02, 7.781E+02, 7.862E+02, 1.448E+02, 2.261E+02, 5.584E+02, 6.182E+02, 6.342E+02, 6.677E+02, 6.799E+02, 6.972E+02, 7.152E+02, 7.246E+02, 7.217E+02
 1.120E+03, 1.297E-01, 4.361E-02, 8.030E-05, 6.466E-05, 8.113E+02, 1.376E-01, 3.875E-02, 1.357E-08, 1.466E-08, 7.267E+02, 8.353E+02, 7.529E+02, 7.899E+01, 3.952E+01, 1.603E+01, 6.625E+01, 5.711E+01, 5.169E+01, 7.755E+02, 5.857E+02, 3.943E+02, 7.396E+02, 6.996E+02, 6.746E+02, 8.348E+01, 6.339E+01, 8.101E+01, 7.743E+01, 7.416E+01, 6.668E+02, 6.541E+02, 6.488E+02, 6.958E+02, 7.134E+02, 7.347E+02, 7.418E+02, 7.569E+02, 7.663E+02, 7.828E+02, 8.012E+02, 1.479E+02, 2.486E+02, 5.565E+02, 6.349E+02, 6.509E+02, 6.727E+02, 6.798E+02, 6.931E+02, 7.109E+02, 7.297E+02, 7.349E+02
 1.140E+03, 1.308E-01, 4.256E-02, 1.507E-04, 1.439E-04, 8.091E+02, 1.355E-01, 3.979E-02, 2.113E-08, 2.191E-08, 7.293E+02, 8.457E+02, 7.569E+02, 9.453E+01, 3.926E+01, 1.596E+01, 6.815E+01, 5.807E+01, 5.246E+01, 8.320E+02, 5.839E+02, 3.936E+02, 7.465E+02, 7.023E+02, 6.769E+02, 8.503E+01, 6.446E+01, 8.241E+01, 7.872E+01, 7.541E+01, 9.193E+02, 9.530E+02, 8.615E+02, 8.083E+02, 8.117E+02, 8.211E+02, 8.211E+02, 8.076E+02, 7.941E+02, 7.982E+02, 8.072E+02, 1.454E+02, 2.444E+02, 5.506E+02, 6.134E+02, 6.305E+02, 6.567E+02, 6.692E+02, 6.901E+02, 7.149E+02, 7.330E+02, 7.410E+02
 1.160E+03, 1.341E-01, 4.113E-02, 7.398E-05, 7.127E-05, 8.051E+02, 1.389E-01, 3.800E-02, 3.753E-08, 4.245E-08, 7.254E+02, 8.266E+02, 7.451E+02, 6.950E+01, 3.994E+01, 1.618E+01, 6.636E+01, 5.761E+01, 5.225E+01, 7.501E+02, 5.882E+02, 3.962E+02, 7.410E+02, 7.024E+02, 6.774E+02, 8.655E+01, 6.551E+01, 8.379E+01, 7.999E+01, 7.663E+01, 5.843E+02, 5.741E+02, 6.198E+02, 6.756E+02, 6.982E+02, 7.291E+02, 7.415E+02, 7.556E+02, 7.678E+02, 7.842E+02, 8.033E+02, 1.483E+02, 2.300E+02, 5.496E+02, 6.300E+02, 6.438E+02, 6.727E+02, 6.812E+02, 6.952E+02, 7.168E+02, 7.313E+02, 7.423E+02
 1.180E+03, 1.317E-01, 4.204E-02, 1.904E-04, 1.610E-04, 8.063E+02, 1.395E-01, 3.760E-02, 4.324E-09, 3.950E-09, 7.168E+02, 8.407E+02, 7.388E+02, 8.661E+01, 3.858E+01, 1.568E+01, 6.579E+01, 5.560E+01, 5.055E+01, 8.038E+02, 5.808E+02, 3.920E+02, 7.366E+02, 6.937E+02, 6.704E+02, 8.804E+01, 6.655E+01, 8.515E+01, 8.123E+01, 7.783E+01, 7.914E+02, 8.354E+02, 7.286E+02, 7.081E+02, 7.056E+02, 7.102E+02, 7.226E+02, 7.486E+02, 7.708E+02, 7.799E+02, 7.979E+02, 1.441E+02, 2.429E+02, 5.587E+02, 6.323E+02, 6.443E+02, 6.639E+02, 6.717E+02, 6.891E+02, 7.091E+02, 7.237E+02, 7.291E+02
 1.200E+03, 1.362E-01, 3.997E-02, 4.095E-06, 4.130E-06, 7.769E+02, 1.393E-01, 3.782E-02, 1.863E-08, 1.838E-08, 7.256E+02, 7.959E+02, 7.510E+02, 6.823E+01, 3.990E+01, 1.618E+01, 6.553E+01, 5.799E+01, 5.258E+01, 7.411E+02, 5.879E+02, 3.962E+02, 7.383E+02, 7.032E+02, 6.780E+02, 8.949E+01, 6.757E+01, 8.647E+01, 8.244E+01, 7.901E+01, 5.380E+02, 6.002E+02, 6.703E+02, 7.004E+02, 7.207E+02, 7.423E+02, 7.521E+02, 7.607E+02, 7.706E+02, 7.801E+02, 7.966E+02, 1.480E+02, 2.189E+02, 5.387E+02, 6.093E+02, 6.284E+02, 6.708E+02, 6.854E+02, 7.036E+02, 7.196E+02, 7.347E+02, 7.382E+02
 1.220E+03, 1.347E-01, 4.068E-02, 1.682E-05, 1.505E-05, 7.836E+02, 1.376E-01, 3.897E-02, 2.436E-09, 2.785E-09, 7.221E+02, 8.087E+02, 7.438E+02, 7.618E+01, 3.940E+01, 1.600E+01, 6.600E+01, 5.697E+01, 5.162E+01, 7.690E+02, 5.853E+02, 3.948E+02, 7.381E+02, 6.992E+02, 6.752E+02, 9.092E+01, 6.857E+01, 8.777E+01, 8.362E+01, 8.016E+01, 6.108E+02, 6.725E+02, 6.891E+02, 6.825E+02, 6.873E+02, 7.117E+02, 7.307E+02, 7.523E+02, 7.673E+02, 7.839E+02, 7.973E+02, 1.467E+02, 2.265E+02, 5.495E+02, 6.050E+02, 6.243E+02, 6.601E+02, 6.744E+02, 6.959E+02, 7.170E+02, 7.340E+02, 7.323E+02
 1.240E+03, 1.348E-01, 4.043E-02, 4.711E-05, 4.364E-05, 7.972E+02, 1.391E-01, 3.787E-02, 1.290E-09, 1.298E-09, 7.184E+02, 8.258E+02, 7.403E+02, 8.237E+01, 3.901E+01, 1.587E+01, 6.543E+01, 5.621E+01, 5.113E+01, 7.874E+02, 5.833E+02, 3.936E+02, 7.372E+02, 6.963E+02, 6.730E+02, 9.233E+01, 6.955E+01, 8.904E+01, 8.478E+01, 8.129E+01, 6.837E+02, 7.425E+02, 7.459E+02, 7.079E+02, 6.963E+02, 7.018E+02, 7.151E+02, 7.407E+02, 7.680E+02, 7.794E+02, 7.926E+02, 1.454E+02, 2.443E+02, 5.535E+02, 6.199E+02, 6.363E+02, 6.683E+02, 6.791E+02, 6.946E+02, 7.122E+02, 7.280E+02, 7.289E+02
 1.260E+03, 1.292E-01, 4.362E-02, 1.148E-04, 9.829E-05, 8.158E+02, 1.389E-01, 3.791E-02, 8.680E-09, 7.945E-09, 7.247E+02, 8.448E+02, 7.486E+02, 8.085E+01, 3.909E+01, 1.591E+01, 6.630E+01, 5.649E+01, 5.096E+01, 7.894E+02, 5.839E+02, 3.942E+02, 7.409E+02, 6.973E+02, 6.721E+02, 9.371E+01, 7.052E+01, 9.028E+01, 8.591E+01, 8.239E+01, 7.135E+02, 7.447E+02, 7.466E+02, 7.182E+02, 7.253E+02, 7.493E+02, 7.582E+02, 7.717E+02, 7.850E+02, 7.950E+02, 7.998E+02, 1.467E+02, 2.026E+02, 5.428E+02, 6.263E+02, 6.377E+02, 6.656E+02, 6.756E+02, 6.912E+02, 7.073E+02, 7.256E+02, 7.323E+02
 1.280E+03, 1.367E-01, 3.954E-02, 5.488E-05, 5.084E-05, 7.957E+02, 1.390E-01, 3.809E-02, 3.725E-09, 3.733E-09, 7.207E+02, 8.204E+02, 7.426E+02, 6.783E+01, 3.967E+01, 1.611E+01, 6.619E+01, 5.669E+01, 5.146E+01, 7.375E+02, 5.872E+02, 3.959E+02, 7.393E+02, 6.986E+02, 6.742E+02, 9.506E+01, 7.146E+01, 9.150E+01, 8.702E+01, 8.346E+01, 5.317E+02, 5.605E+02, 6.414E+02, 6.761E+02, 6.945E+02, 7.278E+02, 7.387E+02, 7.564E+02, 7.715E+02, 7.854E+02, 8.005E+02, 1.481E+02, 1.858E+02, 5.137E+02, 6.023E+02, 6.233E+02, 6.641E+02, 6.793E+02, 7.005E+02, 7.163E+02, 7.271E+02, 7.283E+02
