s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.607E-01, 3.116E-02, 1.387E-11, 2.113E-11, 8.918E+02, 1.322E-01, 5.120E-02, 2.737E-11, 2.388E-11, 9.010E+02, 8.848E+02, 8.982E+02, 2.332E-04, 3.803E-04, 1.114E+02, 8.993E+01, 1.602E+01, 1.005E+02, 9.973E+01, 1.002E+02, 9.012E+02, 8.243E+02, 4.278E+02, 8.853E+02, 8.826E+02, 8.831E+02, 3.763E+01, 3.715E+01, 3.839E+01, 3.931E+01, 3.863E+01, 8.409E+02, 8.234E+02, 8.403E+02, 8.436E+02, 8.454E+02, 8.513E+02, 8.550E+02, 8.639E+02, 8.818E+02, 8.918E+02, 8.951E+02, 3.590E+02, 7.944E+02, 8.551E+02, 8.650E+02, 8.681E+02, 8.734E+02, 8.760E+02, 8.806E+02, 8.873E+02, 8.925E+02, 8.936E+02
 6.200E+02, 1.679E-01, 2.622E-02, 9.489E-12, 2.289E-11, 7.944E+02, 1.596E-01, 3.248E-02, 1.273E-11, 2.455E-11, 7.961E+02, 7.922E+02, 7.916E+02, 1.966E-04, 2.427E-04, 8.008E+01, 6.372E+01, 1.133E+01, 7.042E+01, 6.952E+01, 6.952E+01, 8.055E+02, 7.306E+02, 3.698E+02, 7.885E+02, 7.848E+02, 7.841E+02, 3.930E+01, 3.882E+01, 4.011E+01, 4.107E+01, 4.039E+01, 7.190E+02, 7.036E+02, 7.037E+02, 7.085E+02, 7.161E+02, 7.412E+02, 7.535E+02, 7.692E+02, 7.834E+02, 7.942E+02, 7.957E+02, 2.772E+02, 6.505E+02, 7.361E+02, 7.572E+02, 7.625E+02, 7.730E+02, 7.773E+02, 7.826E+02, 7.883E+02, 7.927E+02, 7.933E+02
 6.400E+02, 1.649E-01, 2.868E-02, 1.162E-11, 2.241E-11, 7.312E+02, 1.839E-01, 1.597E-02, 1.394E-12, 2.648E-11, 7.215E+02, 7.317E+02, 7.171E+02, 2.148E-04, 1.202E-04, 6.335E+01, 4.883E+01, 8.599E+00, 5.470E+01, 5.333E+01, 5.277E+01, 7.402E+02, 6.637E+02, 3.279E+02, 7.238E+02, 7.178E+02, 7.143E+02, 4.103E+01, 4.054E+01, 4.188E+01, 4.289E+01, 4.220E+01, 6.158E+02, 5.994E+02, 5.887E+02, 6.124E+02, 6.344E+02, 6.811E+02, 7.018E+02, 7.203E+02, 7.275E+02, 7.304E+02, 7.308E+02, 2.319E+02, 5.337E+02, 6.134E+02, 6.453E+02, 6.590E+02, 6.907E+02, 6.996E+02, 7.090E+02, 7.167E+02, 7.218E+02, 7.230E+02
 6.600E+02, 1.691E-01, 2.572E-02, 1.052E-11, 2.187E-11, 6.782E+02, 1.824E-01, 1.682E-02, 3.255E-12, 2.480E-11, 6.709E+02, 6.788E+02, 6.702E+02, 1.929E-04, 1.265E-04, 5.202E+01, 3.891E+01, 6.878E+00, 4.406E+01, 4.267E+01, 4.194E+01, 6.889E+02, 6.096E+02, 2.963E+02, 6.711E+02, 6.640E+02, 6.604E+02, 4.281E+01, 4.232E+01, 4.371E+01, 4.476E+01, 4.407E+01, 5.451E+02, 5.314E+02, 5.165E+02, 5.381E+02, 5.544E+02, 6.160E+02, 6.409E+02, 6.651E+02, 6.742E+02, 6.790E+02, 6.793E+02, 1.913E+02, 4.620E+02, 5.407E+02, 5.844E+02, 6.008E+02, 6.260E+02, 6.335E+02, 6.453E+02, 6.619E+02, 6.683E+02, 6.686E+02
 6.800E+02, 1.771E-01, 2.045E-02, 5.966E-12, 2.413E-11, 6.323E+02, 1.798E-01, 1.864E-02, 4.917E-12, 2.403E-11, 6.289E+02, 6.327E+02, 6.301E+02, 1.536E-04, 1.401E-04, 4.302E+01, 3.197E+01, 5.661E+00, 3.614E+01, 3.501E+01, 3.443E+01, 6.425E+02, 5.650E+02, 2.709E+02, 6.263E+02, 6.193E+02, 6.159E+02, 4.464E+01, 4.413E+01, 4.559E+01, 4.668E+01, 4.599E+01, 4.772E+02, 4.784E+02, 4.626E+02, 4.797E+02, 4.994E+02, 5.673E+02, 5.937E+02, 6.110E+02, 6.284E+02, 6.336E+02, 6.343E+02, 1.629E+02, 4.158E+02, 4.815E+02, 5.291E+02, 5.468E+02, 5.693E+02, 5.777E+02, 5.886E+02, 6.129E+02, 6.241E+02, 6.240E+02
 7.000E+02, 1.909E-01, 1.126E-02, 1.380E-12, 2.366E-11, 5.932E+02, 1.809E-01, 1.788E-02, 5.092E-12, 2.363E-11, 5.932E+02, 5.932E+02, 5.955E+02, 8.486E-05, 1.344E-04, 3.635E+01, 2.686E+01, 4.779E+00, 3.036E+01, 2.949E+01, 2.904E+01, 6.035E+02, 5.277E+02, 2.502E+02, 5.880E+02, 5.815E+02, 5.788E+02, 4.652E+01, 4.598E+01, 4.751E+01, 4.865E+01, 4.796E+01, 4.381E+02, 4.238E+02, 4.182E+02, 4.343E+02, 4.547E+02, 5.285E+02, 5.462E+02, 5.639E+02, 5.885E+02, 5.959E+02, 5.970E+02, 1.449E+02, 3.762E+02, 4.321E+02, 4.776E+02, 4.944E+02, 5.142E+02, 5.243E+02, 5.432E+02, 5.748E+02, 5.882E+02, 5.877E+02
 7.200E+02, 1.967E-01, 7.239E-03, 1.337E-13, 2.259E-11, 5.537E+02, 1.892E-01, 1.240E-02, 1.929E-12, 2.395E-11, 5.622E+02, 5.509E+02, 5.655E+02, 5.467E-05, 9.344E-05, 3.044E+01, 2.287E+01, 4.070E+00, 2.574E+01, 2.500E+01, 2.472E+01, 5.645E+02, 4.955E+02, 2.322E+02, 5.535E+02, 5.475E+02, 5.455E+02, 4.842E+01, 4.786E+01, 4.946E+01, 5.064E+01, 4.995E+01, 3.908E+02, 3.892E+02, 3.844E+02, 3.980E+02, 4.146E+02, 4.780E+02, 4.962E+02, 5.176E+02, 5.477E+02, 5.596E+02, 5.631E+02, 1.312E+02, 3.412E+02, 3.944E+02, 4.354E+02, 4.509E+02, 4.700E+02, 4.773E+02, 4.929E+02, 5.427E+02, 5.566E+02, 5.555E+02
 7.400E+02, 1.988E-01, 5.884E-03, 4.150E-14, 2.289E-11, 5.239E+02, 1.940E-01, 9.101E-03, 5.025E-13, 2.410E-11, 5.332E+02, 5.201E+02, 5.355E+02, 4.446E-05, 6.868E-05, 2.593E+01, 1.982E+01, 3.522E+00, 2.213E+01, 2.153E+01, 2.136E+01, 5.313E+02, 4.661E+02, 2.165E+02, 5.239E+02, 5.183E+02, 5.169E+02, 5.035E+01, 4.975E+01, 5.143E+01, 5.266E+01, 5.196E+01, 3.688E+02, 3.514E+02, 3.512E+02, 3.675E+02, 3.889E+02, 4.445E+02, 4.605E+02, 4.820E+02, 5.122E+02, 5.265E+02, 5.334E+02, 1.149E+02, 3.111E+02, 3.656E+02, 4.011E+02, 4.153E+02, 4.325E+02, 4.407E+02, 4.592E+02, 5.096E+02, 5.273E+02, 5.269E+02
 7.600E+02, 1.988E-01, 5.877E-03, 1.070E-14, 2.456E-11, 4.967E+02, 1.973E-01, 6.863E-03, 1.278E-13, 2.431E-11, 5.040E+02, 4.942E+02, 5.034E+02, 4.441E-05, 5.184E-05, 2.186E+01, 1.751E+01, 3.120E+00, 1.941E+01, 1.886E+01, 1.863E+01, 4.979E+02, 4.430E+02, 2.036E+02, 4.982E+02, 4.931E+02, 4.921E+02, 5.230E+01, 5.164E+01, 5.341E+01, 5.467E+01, 5.398E+01, 3.401E+02, 3.245E+02, 3.210E+02, 3.335E+02, 3.507E+02, 4.121E+02, 4.269E+02, 4.478E+02, 4.782E+02, 5.013E+02, 5.083E+02, 1.080E+02, 2.855E+02, 3.393E+02, 3.685E+02, 3.790E+02, 4.012E+02, 4.098E+02, 4.286E+02, 4.779E+02, 5.033E+02, 5.019E+02
 7.800E+02, 2.000E-01, 5.020E-03, 2.756E-15, 2.423E-11, 4.713E+02, 2.007E-01, 4.463E-03, 1.323E-14, 2.261E-11, 4.772E+02, 4.657E+02, 4.746E+02, 3.795E-05, 3.374E-05, 1.879E+01, 1.562E+01, 2.820E+00, 1.724E+01, 1.677E+01, 1.684E+01, 4.682E+02, 4.223E+02, 1.930E+02, 4.762E+02, 4.714E+02, 4.710E+02, 5.423E+01, 5.351E+01, 5.537E+01, 5.667E+01, 5.598E+01, 3.189E+02, 2.939E+02, 2.950E+02, 3.144E+02, 3.352E+02, 3.823E+02, 3.962E+02, 4.156E+02, 4.493E+02, 4.788E+02, 4.856E+02, 1.018E+02, 2.589E+02, 3.105E+02, 3.460E+02, 3.542E+02, 3.728E+02, 3.806E+02, 3.993E+02, 4.462E+02, 4.826E+02, 4.834E+02
 8.000E+02, 2.013E-01, 4.094E-03, 2.784E-15, 2.327E-11, 4.477E+02, 2.012E-01, 4.151E-03, 8.881E-15, 2.269E-11, 4.552E+02, 4.421E+02, 4.506E+02, 3.096E-05, 3.139E-05, 1.617E+01, 1.415E+01, 2.556E+00, 1.550E+01, 1.507E+01, 1.521E+01, 4.388E+02, 4.041E+02, 1.836E+02, 4.569E+02, 4.524E+02, 4.522E+02, 5.615E+01, 5.536E+01, 5.731E+01, 5.864E+01, 5.795E+01, 2.690E+02, 2.644E+02, 2.650E+02, 2.981E+02, 3.165E+02, 3.472E+02, 3.580E+02, 3.851E+02, 4.242E+02, 4.596E+02, 4.665E+02, 9.463E+01, 2.364E+02, 2.855E+02, 3.112E+02, 3.236E+02, 3.457E+02, 3.542E+02, 3.728E+02, 4.193E+02, 4.641E+02, 4.630E+02
 8.200E+02, 2.016E-01, 3.823E-03, 5.257E-15, 2.339E-11, 4.291E+02, 2.024E-01, 3.270E-03, 1.854E-15, 2.169E-11, 4.322E+02, 4.203E+02, 4.249E+02, 2.891E-05, 2.473E-05, 1.448E+01, 1.297E+01, 2.368E+00, 1.421E+01, 1.380E+01, 1.389E+01, 4.158E+02, 3.880E+02, 1.757E+02, 4.405E+02, 4.361E+02, 4.360E+02, 5.803E+01, 5.717E+01, 5.922E+01, 6.056E+01, 5.988E+01, 2.244E+02, 2.326E+02, 2.451E+02, 2.801E+02, 2.971E+02, 3.348E+02, 3.425E+02, 3.604E+02, 3.947E+02, 4.436E+02, 4.505E+02, 8.674E+01, 2.135E+02, 2.578E+02, 2.817E+02, 2.954E+02, 3.193E+02, 3.263E+02, 3.451E+02, 3.984E+02, 4.461E+02, 4.455E+02
 8.400E+02, 2.026E-01, 3.075E-03, 4.723E-15, 2.119E-11, 4.116E+02, 2.037E-01, 2.350E-03, 2.832E-15, 1.926E-11, 4.128E+02, 4.034E+02, 4.033E+02, 2.326E-05, 1.778E-05, 1.353E+01, 1.213E+01, 2.234E+00, 1.309E+01, 1.266E+01, 1.273E+01, 4.019E+02, 3.762E+02, 1.695E+02, 4.266E+02, 4.224E+02, 4.222E+02, 5.988E+01, 5.893E+01, 6.107E+01, 6.244E+01, 6.175E+01, 2.094E+02, 2.176E+02, 2.294E+02, 2.536E+02, 2.670E+02, 3.071E+02, 3.205E+02, 3.385E+02, 3.726E+02, 4.252E+02, 4.354E+02, 8.504E+01, 1.955E+02, 2.341E+02, 2.557E+02, 2.649E+02, 2.931E+02, 3.024E+02, 3.245E+02, 3.743E+02, 4.278E+02, 4.312E+02
