s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.329E-01, 5.108E-02, 4.069E-11, 1.639E-11, 8.995E+02, 1.217E-01, 5.858E-02, 5.822E-11, 1.781E-11, 9.020E+02, 8.939E+02, 8.973E+02, 3.797E-04, 4.342E-04, 1.116E+02, 8.982E+01, 1.619E+01, 1.007E+02, 1.000E+02, 1.004E+02, 9.022E+02, 8.239E+02, 4.287E+02, 8.863E+02, 8.836E+02, 8.838E+02, 3.743E+01, 3.707E+01, 3.824E+01, 3.910E+01, 3.859E+01, 8.753E+02, 8.685E+02, 8.662E+02, 8.666E+02, 8.681E+02, 8.720E+02, 8.739E+02, 8.776E+02, 8.862E+02, 8.944E+02, 8.976E+02, 3.933E+02, 8.255E+02, 8.572E+02, 8.672E+02, 8.702E+02, 8.761E+02, 8.787E+02, 8.831E+02, 8.895E+02, 8.945E+02, 8.956E+02
 6.200E+02, 1.567E-01, 3.486E-02, 1.544E-11, 2.092E-11, 7.937E+02, 1.457E-01, 4.205E-02, 2.466E-11, 2.076E-11, 7.973E+02, 7.914E+02, 7.930E+02, 2.606E-04, 3.135E-04, 7.838E+01, 6.289E+01, 1.126E+01, 6.946E+01, 6.866E+01, 6.871E+01, 8.011E+02, 7.274E+02, 3.684E+02, 7.856E+02, 7.821E+02, 7.818E+02, 3.909E+01, 3.873E+01, 3.995E+01, 4.085E+01, 4.034E+01, 7.471E+02, 7.336E+02, 7.263E+02, 7.305E+02, 7.344E+02, 7.436E+02, 7.512E+02, 7.713E+02, 7.877E+02, 7.917E+02, 7.934E+02, 2.793E+02, 6.804E+02, 7.420E+02, 7.592E+02, 7.639E+02, 7.717E+02, 7.745E+02, 7.795E+02, 7.850E+02, 7.900E+02, 7.909E+02
 6.400E+02, 1.604E-01, 3.188E-02, 1.717E-11, 1.940E-11, 7.277E+02, 1.816E-01, 1.758E-02, 2.444E-12, 2.500E-11, 7.223E+02, 7.266E+02, 7.161E+02, 2.386E-04, 1.323E-04, 6.228E+01, 4.842E+01, 8.619E+00, 5.407E+01, 5.290E+01, 5.249E+01, 7.367E+02, 6.614E+02, 3.273E+02, 7.213E+02, 7.160E+02, 7.128E+02, 4.080E+01, 4.044E+01, 4.171E+01, 4.266E+01, 4.214E+01, 6.549E+02, 6.389E+02, 6.211E+02, 6.329E+02, 6.442E+02, 6.779E+02, 6.960E+02, 7.125E+02, 7.244E+02, 7.278E+02, 7.284E+02, 2.342E+02, 5.682E+02, 6.390E+02, 6.665E+02, 6.760E+02, 6.936E+02, 7.005E+02, 7.079E+02, 7.154E+02, 7.206E+02, 7.213E+02
 6.600E+02, 1.638E-01, 2.948E-02, 1.545E-11, 1.903E-11, 6.758E+02, 1.804E-01, 1.820E-02, 3.859E-12, 2.368E-11, 6.681E+02, 6.767E+02, 6.645E+02, 2.208E-04, 1.369E-04, 5.078E+01, 3.860E+01, 6.885E+00, 4.360E+01, 4.222E+01, 4.155E+01, 6.839E+02, 6.078E+02, 2.959E+02, 6.688E+02, 6.618E+02, 6.582E+02, 4.256E+01, 4.220E+01, 4.352E+01, 4.451E+01, 4.400E+01, 5.746E+02, 5.629E+02, 5.498E+02, 5.621E+02, 5.746E+02, 6.259E+02, 6.509E+02, 6.658E+02, 6.719E+02, 6.758E+02, 6.765E+02, 1.955E+02, 4.948E+02, 5.636E+02, 5.993E+02, 6.137E+02, 6.336E+02, 6.391E+02, 6.477E+02, 6.589E+02, 6.661E+02, 6.667E+02
 6.800E+02, 1.736E-01, 2.285E-02, 7.893E-12, 2.226E-11, 6.300E+02, 1.732E-01, 2.310E-02, 8.425E-12, 2.166E-11, 6.266E+02, 6.307E+02, 6.276E+02, 1.715E-04, 1.734E-04, 4.160E+01, 3.177E+01, 5.655E+00, 3.570E+01, 3.464E+01, 3.408E+01, 6.357E+02, 5.642E+02, 2.702E+02, 6.238E+02, 6.171E+02, 6.140E+02, 4.437E+01, 4.401E+01, 4.537E+01, 4.642E+01, 4.590E+01, 5.046E+02, 5.022E+02, 4.918E+02, 5.081E+02, 5.194E+02, 5.602E+02, 5.829E+02, 6.112E+02, 6.248E+02, 6.304E+02, 6.314E+02, 1.712E+02, 4.360E+02, 5.027E+02, 5.419E+02, 5.573E+02, 5.755E+02, 5.825E+02, 5.938E+02, 6.117E+02, 6.209E+02, 6.214E+02
 7.000E+02, 1.871E-01, 1.371E-02, 2.593E-12, 2.342E-11, 5.916E+02, 1.727E-01, 2.344E-02, 8.623E-12, 2.199E-11, 5.894E+02, 5.931E+02, 5.897E+02, 1.033E-04, 1.760E-04, 3.556E+01, 2.668E+01, 4.754E+00, 3.001E+01, 2.914E+01, 2.872E+01, 5.978E+02, 5.269E+02, 2.491E+02, 5.858E+02, 5.796E+02, 5.771E+02, 4.622E+01, 4.584E+01, 4.727E+01, 4.836E+01, 4.785E+01, 4.528E+02, 4.479E+02, 4.476E+02, 4.672E+02, 4.861E+02, 5.358E+02, 5.487E+02, 5.650E+02, 5.851E+02, 5.920E+02, 5.933E+02, 1.486E+02, 3.944E+02, 4.613E+02, 4.947E+02, 5.105E+02, 5.280E+02, 5.351E+02, 5.498E+02, 5.738E+02, 5.848E+02, 5.845E+02
 7.200E+02, 1.946E-01, 8.681E-03, 5.147E-13, 2.430E-11, 5.569E+02, 1.841E-01, 1.578E-02, 3.470E-12, 2.382E-11, 5.586E+02, 5.553E+02, 5.617E+02, 6.552E-05, 1.187E-04, 3.072E+01, 2.277E+01, 4.091E+00, 2.562E+01, 2.488E+01, 2.459E+01, 5.657E+02, 4.945E+02, 2.317E+02, 5.526E+02, 5.466E+02, 5.447E+02, 4.810E+01, 4.770E+01, 4.921E+01, 5.034E+01, 4.983E+01, 4.263E+02, 4.108E+02, 4.019E+02, 4.195E+02, 4.383E+02, 4.922E+02, 5.084E+02, 5.265E+02, 5.495E+02, 5.586E+02, 5.608E+02, 1.300E+02, 3.573E+02, 4.189E+02, 4.534E+02, 4.652E+02, 4.865E+02, 4.931E+02, 5.084E+02, 5.398E+02, 5.535E+02, 5.528E+02
 7.400E+02, 1.972E-01, 6.976E-03, 1.140E-13, 2.475E-11, 5.259E+02, 1.954E-01, 8.123E-03, 6.431E-13, 2.376E-11, 5.305E+02, 5.234E+02, 5.328E+02, 5.269E-05, 6.131E-05, 2.645E+01, 1.981E+01, 3.562E+00, 2.215E+01, 2.152E+01, 2.130E+01, 5.336E+02, 4.671E+02, 2.168E+02, 5.236E+02, 5.180E+02, 5.165E+02, 5.001E+01, 4.958E+01, 5.116E+01, 5.233E+01, 5.183E+01, 3.825E+02, 3.702E+02, 3.667E+02, 3.857E+02, 4.021E+02, 4.510E+02, 4.664E+02, 4.864E+02, 5.159E+02, 5.276E+02, 5.314E+02, 1.217E+02, 3.255E+02, 3.839E+02, 4.198E+02, 4.326E+02, 4.501E+02, 4.556E+02, 4.719E+02, 5.107E+02, 5.253E+02, 5.248E+02
 7.600E+02, 1.985E-01, 6.011E-03, 1.782E-14, 2.487E-11, 4.982E+02, 1.983E-01, 6.201E-03, 1.322E-13, 2.350E-11, 5.041E+02, 4.939E+02, 5.044E+02, 4.542E-05, 4.685E-05, 2.263E+01, 1.749E+01, 3.162E+00, 1.946E+01, 1.891E+01, 1.877E+01, 5.020E+02, 4.433E+02, 2.040E+02, 4.986E+02, 4.934E+02, 4.922E+02, 5.193E+01, 5.145E+01, 5.311E+01, 5.433E+01, 5.382E+01, 3.554E+02, 3.371E+02, 3.339E+02, 3.612E+02, 3.745E+02, 4.181E+02, 4.353E+02, 4.538E+02, 4.855E+02, 5.010E+02, 5.066E+02, 1.129E+02, 2.979E+02, 3.495E+02, 3.804E+02, 3.953E+02, 4.159E+02, 4.212E+02, 4.386E+02, 4.828E+02, 5.010E+02, 4.997E+02
 7.800E+02, 2.004E-01, 4.636E-03, 5.398E-15, 2.283E-11, 4.733E+02, 1.995E-01, 5.330E-03, 4.658E-14, 2.343E-11, 4.796E+02, 4.654E+02, 4.764E+02, 3.505E-05, 4.028E-05, 1.924E+01, 1.558E+01, 2.836E+00, 1.728E+01, 1.678E+01, 1.675E+01, 4.709E+02, 4.219E+02, 1.931E+02, 4.765E+02, 4.717E+02, 4.709E+02, 5.384E+01, 5.332E+01, 5.506E+01, 5.631E+01, 5.581E+01, 3.317E+02, 3.073E+02, 3.043E+02, 3.387E+02, 3.641E+02, 4.005E+02, 4.084E+02, 4.233E+02, 4.557E+02, 4.785E+02, 4.843E+02, 1.006E+02, 2.722E+02, 3.252E+02, 3.523E+02, 3.609E+02, 3.820E+02, 3.909E+02, 4.103E+02, 4.510E+02, 4.800E+02, 4.806E+02
 8.000E+02, 2.015E-01, 4.077E-03, 6.518E-15, 2.234E-11, 4.501E+02, 2.018E-01, 3.667E-03, 8.191E-15, 2.135E-11, 4.550E+02, 4.421E+02, 4.469E+02, 3.083E-05, 2.773E-05, 1.623E+01, 1.411E+01, 2.583E+00, 1.547E+01, 1.510E+01, 1.516E+01, 4.395E+02, 4.039E+02, 1.837E+02, 4.568E+02, 4.523E+02, 4.520E+02, 5.574E+01, 5.515E+01, 5.698E+01, 5.826E+01, 5.776E+01, 2.878E+02, 2.719E+02, 2.771E+02, 3.096E+02, 3.271E+02, 3.645E+02, 3.801E+02, 3.969E+02, 4.285E+02, 4.599E+02, 4.645E+02, 9.485E+01, 2.533E+02, 2.960E+02, 3.224E+02, 3.330E+02, 3.568E+02, 3.643E+02, 3.833E+02, 4.241E+02, 4.611E+02, 4.606E+02
 8.200E+02, 2.017E-01, 3.840E-03, 7.854E-15, 2.289E-11, 4.295E+02, 2.032E-01, 2.687E-03, 2.908E-15, 1.898E-11, 4.325E+02, 4.178E+02, 4.216E+02, 2.904E-05, 2.033E-05, 1.447E+01, 1.291E+01, 2.382E+00, 1.412E+01, 1.364E+01, 1.372E+01, 4.164E+02, 3.880E+02, 1.756E+02, 4.396E+02, 4.351E+02, 4.350E+02, 5.760E+01, 5.695E+01, 5.887E+01, 6.017E+01, 5.968E+01, 2.469E+02, 2.426E+02, 2.519E+02, 2.823E+02, 3.038E+02, 3.386E+02, 3.508E+02, 3.693E+02, 4.021E+02, 4.411E+02, 4.483E+02, 9.015E+01, 2.272E+02, 2.699E+02, 2.919E+02, 3.014E+02, 3.245E+02, 3.349E+02, 3.580E+02, 4.002E+02, 4.437E+02, 4.419E+02
 8.400E+02, 2.029E-01, 2.771E-03, 7.662E-15, 1.970E-11, 4.136E+02, 2.040E-01, 2.169E-03, 2.908E-15, 1.750E-11, 4.137E+02, 3.999E+02, 3.998E+02, 2.096E-05, 1.641E-05, 1.343E+01, 1.205E+01, 2.216E+00, 1.301E+01, 1.264E+01, 1.259E+01, 4.009E+02, 3.754E+02, 1.686E+02, 4.256E+02, 4.213E+02, 4.209E+02, 5.942E+01, 5.869E+01, 6.071E+01, 6.203E+01, 6.154E+01, 2.188E+02, 2.258E+02, 2.369E+02, 2.615E+02, 2.798E+02, 3.199E+02, 3.344E+02, 3.496E+02, 3.785E+02, 4.255E+02, 4.329E+02, 8.681E+01, 2.053E+02, 2.474E+02, 2.697E+02, 2.782E+02, 3.008E+02, 3.111E+02, 3.326E+02, 3.780E+02, 4.261E+02, 4.281E+02
