s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.591E-01, 3.233E-02, 1.682E-11, 1.885E-11, 8.877E+02, 1.354E-01, 4.906E-02, 2.327E-11, 2.365E-11, 8.925E+02, 8.838E+02, 8.878E+02, 2.419E-04, 3.646E-04, 1.076E+02, 8.657E+01, 1.554E+01, 9.638E+01, 9.606E+01, 9.663E+01, 8.918E+02, 8.135E+02, 4.219E+02, 8.745E+02, 8.727E+02, 8.737E+02, 3.744E+01, 3.706E+01, 3.824E+01, 3.917E+01, 3.857E+01, 8.619E+02, 8.525E+02, 8.523E+02, 8.497E+02, 8.502E+02, 8.550E+02, 8.559E+02, 8.619E+02, 8.741E+02, 8.805E+02, 8.844E+02, 3.692E+02, 8.119E+02, 8.466E+02, 8.574E+02, 8.606E+02, 8.662E+02, 8.685E+02, 8.730E+02, 8.791E+02, 8.841E+02, 8.853E+02
 6.200E+02, 1.675E-01, 2.634E-02, 1.128E-11, 1.910E-11, 7.868E+02, 1.632E-01, 2.999E-02, 6.912E-12, 2.465E-11, 7.886E+02, 7.869E+02, 7.834E+02, 1.974E-04, 2.244E-04, 7.616E+01, 6.115E+01, 1.090E+01, 6.787E+01, 6.689E+01, 6.686E+01, 7.932E+02, 7.203E+02, 3.633E+02, 7.783E+02, 7.750E+02, 7.744E+02, 3.910E+01, 3.872E+01, 3.995E+01, 4.092E+01, 4.033E+01, 7.443E+02, 7.246E+02, 7.191E+02, 7.216E+02, 7.257E+02, 7.386E+02, 7.450E+02, 7.598E+02, 7.784E+02, 7.854E+02, 7.866E+02, 2.787E+02, 6.708E+02, 7.322E+02, 7.499E+02, 7.540E+02, 7.625E+02, 7.661E+02, 7.715E+02, 7.776E+02, 7.824E+02, 7.834E+02
 6.400E+02, 1.640E-01, 2.893E-02, 1.177E-11, 1.987E-11, 7.234E+02, 1.841E-01, 1.564E-02, 1.457E-12, 2.539E-11, 7.171E+02, 7.241E+02, 7.109E+02, 2.167E-04, 1.177E-04, 6.126E+01, 4.739E+01, 8.477E+00, 5.297E+01, 5.178E+01, 5.139E+01, 7.325E+02, 6.561E+02, 3.249E+02, 7.163E+02, 7.107E+02, 7.079E+02, 4.081E+01, 4.044E+01, 4.171E+01, 4.273E+01, 4.214E+01, 6.490E+02, 6.358E+02, 6.237E+02, 6.401E+02, 6.490E+02, 6.835E+02, 6.994E+02, 7.140E+02, 7.199E+02, 7.224E+02, 7.230E+02, 2.278E+02, 5.696E+02, 6.333E+02, 6.589E+02, 6.700E+02, 6.893E+02, 6.959E+02, 7.039E+02, 7.108E+02, 7.157E+02, 7.164E+02
 6.600E+02, 1.669E-01, 2.728E-02, 1.053E-11, 2.094E-11, 6.716E+02, 1.840E-01, 1.561E-02, 1.989E-12, 2.481E-11, 6.660E+02, 6.720E+02, 6.656E+02, 2.044E-04, 1.175E-04, 4.907E+01, 3.798E+01, 6.776E+00, 4.290E+01, 4.158E+01, 4.096E+01, 6.756E+02, 6.042E+02, 2.937E+02, 6.653E+02, 6.584E+02, 6.550E+02, 4.257E+01, 4.221E+01, 4.353E+01, 4.460E+01, 4.400E+01, 5.615E+02, 5.575E+02, 5.413E+02, 5.684E+02, 5.894E+02, 6.326E+02, 6.481E+02, 6.610E+02, 6.682E+02, 6.718E+02, 6.726E+02, 1.930E+02, 4.961E+02, 5.625E+02, 5.955E+02, 6.080E+02, 6.291E+02, 6.357E+02, 6.449E+02, 6.557E+02, 6.627E+02, 6.630E+02
 6.800E+02, 1.754E-01, 2.164E-02, 6.511E-12, 2.281E-11, 6.273E+02, 1.770E-01, 2.028E-02, 5.436E-12, 2.299E-11, 6.232E+02, 6.278E+02, 6.237E+02, 1.625E-04, 1.523E-04, 4.158E+01, 3.110E+01, 5.590E+00, 3.532E+01, 3.421E+01, 3.363E+01, 6.350E+02, 5.596E+02, 2.689E+02, 6.210E+02, 6.140E+02, 6.108E+02, 4.439E+01, 4.401E+01, 4.539E+01, 4.651E+01, 4.591E+01, 5.213E+02, 5.031E+02, 4.888E+02, 5.035E+02, 5.201E+02, 5.722E+02, 5.928E+02, 6.113E+02, 6.237E+02, 6.279E+02, 6.289E+02, 1.668E+02, 4.362E+02, 5.026E+02, 5.398E+02, 5.529E+02, 5.739E+02, 5.799E+02, 5.906E+02, 6.072E+02, 6.182E+02, 6.188E+02
 7.000E+02, 1.913E-01, 1.086E-02, 1.190E-12, 2.460E-11, 5.872E+02, 1.744E-01, 2.207E-02, 6.665E-12, 2.285E-11, 5.853E+02, 5.882E+02, 5.850E+02, 8.187E-05, 1.657E-04, 3.533E+01, 2.607E+01, 4.687E+00, 2.947E+01, 2.864E+01, 2.824E+01, 5.972E+02, 5.223E+02, 2.478E+02, 5.818E+02, 5.757E+02, 5.734E+02, 4.624E+01, 4.585E+01, 4.730E+01, 4.847E+01, 4.787E+01, 4.646E+02, 4.542E+02, 4.428E+02, 4.544E+02, 4.676E+02, 5.295E+02, 5.488E+02, 5.622E+02, 5.816E+02, 5.886E+02, 5.899E+02, 1.469E+02, 3.912E+02, 4.541E+02, 4.894E+02, 5.053E+02, 5.235E+02, 5.300E+02, 5.443E+02, 5.710E+02, 5.815E+02, 5.815E+02
 7.200E+02, 1.947E-01, 8.616E-03, 3.930E-13, 2.439E-11, 5.534E+02, 1.859E-01, 1.419E-02, 2.680E-12, 2.468E-11, 5.539E+02, 5.541E+02, 5.560E+02, 6.503E-05, 1.069E-04, 3.025E+01, 2.235E+01, 4.015E+00, 2.513E+01, 2.444E+01, 2.419E+01, 5.627E+02, 4.909E+02, 2.301E+02, 5.489E+02, 5.431E+02, 5.412E+02, 4.813E+01, 4.772E+01, 4.923E+01, 5.045E+01, 4.986E+01, 4.240E+02, 4.076E+02, 3.995E+02, 4.203E+02, 4.432E+02, 4.971E+02, 5.090E+02, 5.201E+02, 5.468E+02, 5.552E+02, 5.569E+02, 1.327E+02, 3.558E+02, 4.131E+02, 4.506E+02, 4.641E+02, 4.847E+02, 4.897E+02, 5.029E+02, 5.372E+02, 5.503E+02, 5.499E+02
 7.400E+02, 1.980E-01, 6.134E-03, 1.121E-13, 2.310E-11, 5.229E+02, 1.942E-01, 8.935E-03, 6.651E-13, 2.482E-11, 5.280E+02, 5.196E+02, 5.314E+02, 4.635E-05, 6.742E-05, 2.580E+01, 1.942E+01, 3.498E+00, 2.173E+01, 2.119E+01, 2.101E+01, 5.294E+02, 4.635E+02, 2.151E+02, 5.203E+02, 5.150E+02, 5.136E+02, 5.004E+01, 4.960E+01, 5.119E+01, 5.246E+01, 5.186E+01, 3.916E+02, 3.672E+02, 3.662E+02, 3.822E+02, 4.050E+02, 4.553E+02, 4.711E+02, 4.848E+02, 5.122E+02, 5.243E+02, 5.282E+02, 1.200E+02, 3.247E+02, 3.826E+02, 4.133E+02, 4.264E+02, 4.446E+02, 4.526E+02, 4.684E+02, 5.078E+02, 5.225E+02, 5.223E+02
 7.600E+02, 1.995E-01, 5.250E-03, 3.400E-14, 2.302E-11, 4.944E+02, 1.977E-01, 6.474E-03, 8.101E-14, 2.384E-11, 5.006E+02, 4.892E+02, 5.000E+02, 3.968E-05, 4.891E-05, 2.192E+01, 1.712E+01, 3.126E+00, 1.910E+01, 1.856E+01, 1.845E+01, 4.968E+02, 4.395E+02, 2.030E+02, 4.956E+02, 4.904E+02, 4.893E+02, 5.197E+01, 5.148E+01, 5.315E+01, 5.446E+01, 5.387E+01, 3.568E+02, 3.294E+02, 3.337E+02, 3.551E+02, 3.791E+02, 4.217E+02, 4.361E+02, 4.530E+02, 4.813E+02, 4.988E+02, 5.031E+02, 1.084E+02, 2.942E+02, 3.483E+02, 3.785E+02, 3.948E+02, 4.160E+02, 4.214E+02, 4.369E+02, 4.787E+02, 4.985E+02, 4.972E+02
 7.800E+02, 2.010E-01, 4.263E-03, 1.482E-14, 2.188E-11, 4.711E+02, 1.992E-01, 5.444E-03, 3.380E-14, 2.358E-11, 4.770E+02, 4.654E+02, 4.749E+02, 3.223E-05, 4.115E-05, 1.884E+01, 1.529E+01, 2.809E+00, 1.697E+01, 1.647E+01, 1.650E+01, 4.671E+02, 4.187E+02, 1.924E+02, 4.736E+02, 4.687E+02, 4.681E+02, 5.388E+01, 5.334E+01, 5.510E+01, 5.645E+01, 5.586E+01, 3.199E+02, 2.979E+02, 2.989E+02, 3.280E+02, 3.534E+02, 3.961E+02, 4.045E+02, 4.215E+02, 4.553E+02, 4.754E+02, 4.813E+02, 1.009E+02, 2.747E+02, 3.219E+02, 3.494E+02, 3.623E+02, 3.838E+02, 3.893E+02, 4.070E+02, 4.518E+02, 4.776E+02, 4.775E+02
 8.000E+02, 2.012E-01, 3.962E-03, 4.129E-15, 2.232E-11, 4.474E+02, 2.014E-01, 3.901E-03, 8.446E-15, 2.188E-11, 4.532E+02, 4.380E+02, 4.452E+02, 2.996E-05, 2.950E-05, 1.587E+01, 1.381E+01, 2.514E+00, 1.521E+01, 1.481E+01, 1.487E+01, 4.355E+02, 4.005E+02, 1.819E+02, 4.539E+02, 4.495E+02, 4.491E+02, 5.578E+01, 5.517E+01, 5.703E+01, 5.841E+01, 5.782E+01, 2.759E+02, 2.724E+02, 2.728E+02, 3.047E+02, 3.254E+02, 3.562E+02, 3.733E+02, 3.934E+02, 4.269E+02, 4.553E+02, 4.616E+02, 9.381E+01, 2.437E+02, 2.901E+02, 3.187E+02, 3.325E+02, 3.533E+02, 3.618E+02, 3.820E+02, 4.231E+02, 4.585E+02, 4.591E+02
 8.200E+02, 2.025E-01, 3.057E-03, 3.755E-15, 2.028E-11, 4.276E+02, 2.022E-01, 3.264E-03, 2.353E-15, 2.112E-11, 4.310E+02, 4.156E+02, 4.219E+02, 2.313E-05, 2.468E-05, 1.415E+01, 1.265E+01, 2.350E+00, 1.383E+01, 1.348E+01, 1.352E+01, 4.126E+02, 3.848E+02, 1.746E+02, 4.367E+02, 4.324E+02, 4.322E+02, 5.765E+01, 5.697E+01, 5.892E+01, 6.032E+01, 5.974E+01, 2.441E+02, 2.429E+02, 2.483E+02, 2.776E+02, 2.994E+02, 3.421E+02, 3.520E+02, 3.680E+02, 4.018E+02, 4.398E+02, 4.441E+02, 8.972E+01, 2.238E+02, 2.629E+02, 2.890E+02, 3.018E+02, 3.249E+02, 3.347E+02, 3.564E+02, 3.978E+02, 4.400E+02, 4.418E+02
 8.400E+02, 2.031E-01, 2.556E-03, 8.188E-15, 1.867E-11, 4.096E+02, 2.036E-01, 2.359E-03, 1.513E-15, 1.958E-11, 4.110E+02, 3.989E+02, 3.966E+02, 1.934E-05, 1.785E-05, 1.315E+01, 1.179E+01, 2.200E+00, 1.281E+01, 1.240E+01, 1.240E+01, 3.972E+02, 3.721E+02, 1.680E+02, 4.228E+02, 4.185E+02, 4.183E+02, 5.947E+01, 5.872E+01, 6.076E+01, 6.218E+01, 6.160E+01, 2.125E+02, 2.258E+02, 2.353E+02, 2.633E+02, 2.831E+02, 3.252E+02, 3.314E+02, 3.481E+02, 3.760E+02, 4.236E+02, 4.303E+02, 8.554E+01, 2.021E+02, 2.386E+02, 2.643E+02, 2.735E+02, 3.026E+02, 3.128E+02, 3.307E+02, 3.770E+02, 4.238E+02, 4.261E+02
