s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.610E-01, 3.105E-02, 1.848E-11, 1.931E-11, 8.907E+02, 1.366E-01, 4.834E-02, 2.976E-11, 2.270E-11, 8.949E+02, 8.874E+02, 8.910E+02, 2.323E-04, 3.594E-04, 1.101E+02, 8.814E+01, 1.575E+01, 9.845E+01, 9.792E+01, 9.828E+01, 8.980E+02, 8.187E+02, 4.249E+02, 8.797E+02, 8.772E+02, 8.776E+02, 3.769E+01, 3.718E+01, 3.852E+01, 3.931E+01, 3.868E+01, 8.396E+02, 8.217E+02, 8.426E+02, 8.474E+02, 8.466E+02, 8.477E+02, 8.501E+02, 8.593E+02, 8.731E+02, 8.856E+02, 8.891E+02, 3.569E+02, 7.894E+02, 8.495E+02, 8.606E+02, 8.633E+02, 8.684E+02, 8.709E+02, 8.757E+02, 8.814E+02, 8.871E+02, 8.885E+02
 6.200E+02, 1.653E-01, 2.814E-02, 1.571E-11, 2.019E-11, 7.911E+02, 1.642E-01, 2.952E-02, 7.985E-12, 2.579E-11, 7.884E+02, 7.913E+02, 7.832E+02, 2.108E-04, 2.209E-04, 7.791E+01, 6.195E+01, 1.097E+01, 6.903E+01, 6.795E+01, 6.780E+01, 7.980E+02, 7.235E+02, 3.652E+02, 7.827E+02, 7.788E+02, 7.776E+02, 3.937E+01, 3.886E+01, 4.024E+01, 4.108E+01, 4.044E+01, 7.064E+02, 6.925E+02, 6.938E+02, 7.022E+02, 7.068E+02, 7.194E+02, 7.298E+02, 7.580E+02, 7.828E+02, 7.901E+02, 7.908E+02, 2.681E+02, 6.220E+02, 7.156E+02, 7.474E+02, 7.538E+02, 7.657E+02, 7.697E+02, 7.749E+02, 7.814E+02, 7.861E+02, 7.869E+02
 6.400E+02, 1.687E-01, 2.604E-02, 1.225E-11, 2.076E-11, 7.278E+02, 1.842E-01, 1.561E-02, 2.069E-12, 2.568E-11, 7.185E+02, 7.284E+02, 7.141E+02, 1.952E-04, 1.175E-04, 6.173E+01, 4.827E+01, 8.520E+00, 5.413E+01, 5.271E+01, 5.219E+01, 7.337E+02, 6.605E+02, 3.261E+02, 7.208E+02, 7.147E+02, 7.114E+02, 4.110E+01, 4.059E+01, 4.202E+01, 4.290E+01, 4.226E+01, 6.084E+02, 5.975E+02, 5.912E+02, 6.110E+02, 6.296E+02, 6.788E+02, 6.965E+02, 7.184E+02, 7.246E+02, 7.275E+02, 7.279E+02, 2.258E+02, 5.327E+02, 6.165E+02, 6.502E+02, 6.634E+02, 6.924E+02, 7.015E+02, 7.078E+02, 7.142E+02, 7.196E+02, 7.201E+02
 6.600E+02, 1.675E-01, 2.699E-02, 1.150E-11, 2.143E-11, 6.764E+02, 1.808E-01, 1.785E-02, 3.800E-12, 2.466E-11, 6.691E+02, 6.773E+02, 6.693E+02, 2.022E-04, 1.342E-04, 5.114E+01, 3.849E+01, 6.831E+00, 4.374E+01, 4.224E+01, 4.149E+01, 6.838E+02, 6.070E+02, 2.953E+02, 6.692E+02, 6.617E+02, 6.579E+02, 4.288E+01, 4.236E+01, 4.385E+01, 4.477E+01, 4.412E+01, 5.332E+02, 5.235E+02, 5.175E+02, 5.334E+02, 5.490E+02, 6.245E+02, 6.523E+02, 6.644E+02, 6.735E+02, 6.766E+02, 6.775E+02, 1.904E+02, 4.637E+02, 5.387E+02, 5.791E+02, 5.960E+02, 6.238E+02, 6.329E+02, 6.460E+02, 6.595E+02, 6.666E+02, 6.657E+02
 6.800E+02, 1.786E-01, 1.952E-02, 5.216E-12, 2.375E-11, 6.304E+02, 1.732E-01, 2.303E-02, 8.623E-12, 2.221E-11, 6.260E+02, 6.310E+02, 6.264E+02, 1.467E-04, 1.728E-04, 4.233E+01, 3.154E+01, 5.602E+00, 3.580E+01, 3.467E+01, 3.406E+01, 6.393E+02, 5.622E+02, 2.698E+02, 6.241E+02, 6.168E+02, 6.133E+02, 4.471E+01, 4.418E+01, 4.573E+01, 4.669E+01, 4.604E+01, 4.711E+02, 4.653E+02, 4.565E+02, 4.777E+02, 4.973E+02, 5.592E+02, 5.899E+02, 6.099E+02, 6.278E+02, 6.317E+02, 6.325E+02, 1.642E+02, 4.123E+02, 4.756E+02, 5.202E+02, 5.379E+02, 5.637E+02, 5.711E+02, 5.858E+02, 6.092E+02, 6.221E+02, 6.220E+02
 7.000E+02, 1.895E-01, 1.225E-02, 1.641E-12, 2.476E-11, 5.907E+02, 1.788E-01, 1.926E-02, 5.809E-12, 2.311E-11, 5.896E+02, 5.905E+02, 5.912E+02, 9.231E-05, 1.447E-04, 3.617E+01, 2.650E+01, 4.698E+00, 2.998E+01, 2.911E+01, 2.866E+01, 6.019E+02, 5.249E+02, 2.485E+02, 5.853E+02, 5.788E+02, 5.761E+02, 4.658E+01, 4.603E+01, 4.764E+01, 4.865E+01, 4.801E+01, 4.405E+02, 4.275E+02, 4.169E+02, 4.309E+02, 4.442E+02, 5.108E+02, 5.380E+02, 5.584E+02, 5.839E+02, 5.935E+02, 5.942E+02, 1.452E+02, 3.692E+02, 4.349E+02, 4.694E+02, 4.865E+02, 5.148E+02, 5.201E+02, 5.345E+02, 5.728E+02, 5.859E+02, 5.850E+02
 7.200E+02, 1.952E-01, 8.341E-03, 2.661E-13, 2.512E-11, 5.552E+02, 1.883E-01, 1.288E-02, 2.420E-12, 2.407E-11, 5.598E+02, 5.537E+02, 5.629E+02, 6.296E-05, 9.705E-05, 2.972E+01, 2.262E+01, 4.017E+00, 2.548E+01, 2.478E+01, 2.449E+01, 5.599E+02, 4.927E+02, 2.307E+02, 5.514E+02, 5.454E+02, 5.435E+02, 4.848E+01, 4.790E+01, 4.959E+01, 5.064E+01, 5.000E+01, 3.957E+02, 3.822E+02, 3.778E+02, 3.981E+02, 4.194E+02, 4.808E+02, 4.980E+02, 5.164E+02, 5.453E+02, 5.580E+02, 5.610E+02, 1.286E+02, 3.341E+02, 3.942E+02, 4.340E+02, 4.496E+02, 4.709E+02, 4.785E+02, 4.940E+02, 5.378E+02, 5.542E+02, 5.536E+02
 7.400E+02, 1.983E-01, 6.187E-03, 3.400E-14, 2.476E-11, 5.197E+02, 1.964E-01, 7.459E-03, 3.393E-13, 2.449E-11, 5.311E+02, 5.156E+02, 5.333E+02, 4.674E-05, 5.632E-05, 2.557E+01, 1.965E+01, 3.496E+00, 2.196E+01, 2.135E+01, 2.123E+01, 5.288E+02, 4.651E+02, 2.156E+02, 5.220E+02, 5.164E+02, 5.152E+02, 5.041E+01, 4.979E+01, 5.156E+01, 5.265E+01, 5.201E+01, 3.643E+02, 3.559E+02, 3.457E+02, 3.647E+02, 3.845E+02, 4.427E+02, 4.583E+02, 4.772E+02, 5.098E+02, 5.255E+02, 5.320E+02, 1.156E+02, 3.115E+02, 3.629E+02, 3.967E+02, 4.132E+02, 4.325E+02, 4.410E+02, 4.566E+02, 5.078E+02, 5.267E+02, 5.257E+02
 7.600E+02, 1.994E-01, 5.448E-03, 1.956E-14, 2.390E-11, 4.958E+02, 1.980E-01, 6.473E-03, 7.196E-14, 2.509E-11, 5.017E+02, 4.933E+02, 5.006E+02, 4.117E-05, 4.890E-05, 2.158E+01, 1.731E+01, 3.094E+00, 1.929E+01, 1.873E+01, 1.865E+01, 4.952E+02, 4.412E+02, 2.028E+02, 4.970E+02, 4.916E+02, 4.906E+02, 5.234E+01, 5.168E+01, 5.354E+01, 5.466E+01, 5.401E+01, 3.368E+02, 3.246E+02, 3.185E+02, 3.330E+02, 3.518E+02, 4.104E+02, 4.239E+02, 4.430E+02, 4.811E+02, 4.998E+02, 5.067E+02, 1.070E+02, 2.822E+02, 3.348E+02, 3.612E+02, 3.781E+02, 4.000E+02, 4.075E+02, 4.256E+02, 4.777E+02, 5.027E+02, 5.024E+02
 7.800E+02, 2.011E-01, 4.206E-03, 5.682E-15, 2.221E-11, 4.705E+02, 1.996E-01, 5.268E-03, 1.993E-14, 2.380E-11, 4.775E+02, 4.645E+02, 4.757E+02, 3.180E-05, 3.981E-05, 1.854E+01, 1.547E+01, 2.789E+00, 1.715E+01, 1.661E+01, 1.655E+01, 4.659E+02, 4.200E+02, 1.921E+02, 4.749E+02, 4.700E+02, 4.693E+02, 5.427E+01, 5.355E+01, 5.550E+01, 5.665E+01, 5.601E+01, 3.065E+02, 2.865E+02, 2.880E+02, 3.102E+02, 3.398E+02, 3.832E+02, 3.961E+02, 4.143E+02, 4.505E+02, 4.758E+02, 4.849E+02, 9.856E+01, 2.592E+02, 3.089E+02, 3.365E+02, 3.492E+02, 3.712E+02, 3.796E+02, 3.960E+02, 4.489E+02, 4.807E+02, 4.804E+02
 8.000E+02, 2.015E-01, 3.926E-03, 2.393E-15, 2.316E-11, 4.457E+02, 2.010E-01, 4.255E-03, 3.629E-15, 2.308E-11, 4.538E+02, 4.403E+02, 4.489E+02, 2.969E-05, 3.217E-05, 1.607E+01, 1.400E+01, 2.549E+00, 1.540E+01, 1.488E+01, 1.506E+01, 4.372E+02, 4.013E+02, 1.832E+02, 4.557E+02, 4.510E+02, 4.509E+02, 5.619E+01, 5.540E+01, 5.744E+01, 5.862E+01, 5.798E+01, 2.672E+02, 2.567E+02, 2.592E+02, 2.932E+02, 3.145E+02, 3.438E+02, 3.603E+02, 3.861E+02, 4.196E+02, 4.583E+02, 4.648E+02, 9.102E+01, 2.297E+02, 2.795E+02, 3.087E+02, 3.235E+02, 3.435E+02, 3.513E+02, 3.683E+02, 4.187E+02, 4.627E+02, 4.619E+02
 8.200E+02, 2.022E-01, 3.357E-03, 4.252E-15, 2.249E-11, 4.275E+02, 2.027E-01, 2.998E-03, 1.527E-15, 2.204E-11, 4.298E+02, 4.184E+02, 4.221E+02, 2.539E-05, 2.268E-05, 1.451E+01, 1.288E+01, 2.371E+00, 1.412E+01, 1.369E+01, 1.371E+01, 4.166E+02, 3.860E+02, 1.757E+02, 4.394E+02, 4.349E+02, 4.347E+02, 5.807E+01, 5.721E+01, 5.933E+01, 6.054E+01, 5.990E+01, 2.360E+02, 2.349E+02, 2.424E+02, 2.697E+02, 2.885E+02, 3.277E+02, 3.396E+02, 3.596E+02, 3.926E+02, 4.416E+02, 4.491E+02, 8.573E+01, 2.096E+02, 2.561E+02, 2.807E+02, 2.950E+02, 3.165E+02, 3.245E+02, 3.433E+02, 3.927E+02, 4.440E+02, 4.436E+02
 8.400E+02, 2.037E-01, 2.335E-03, 2.636E-15, 1.988E-11, 4.047E+02, 2.038E-01, 2.275E-03, 9.044E-16, 2.009E-11, 4.084E+02, 3.952E+02, 3.962E+02, 1.767E-05, 1.721E-05, 1.339E+01, 1.204E+01, 2.219E+00, 1.305E+01, 1.267E+01, 1.266E+01, 4.001E+02, 3.745E+02, 1.690E+02, 4.255E+02, 4.213E+02, 4.210E+02, 5.990E+01, 5.896E+01, 6.118E+01, 6.240E+01, 6.177E+01, 2.055E+02, 2.115E+02, 2.249E+02, 2.476E+02, 2.628E+02, 3.093E+02, 3.206E+02, 3.378E+02, 3.685E+02, 4.241E+02, 4.350E+02, 8.456E+01, 1.867E+02, 2.352E+02, 2.587E+02, 2.686E+02, 2.904E+02, 3.006E+02, 3.233E+02, 3.712E+02, 4.248E+02, 4.300E+02
