s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.323E-01, 5.174E-02, 3.032E-11, 2.105E-11, 9.011E+02, 1.183E-01, 6.109E-02, 4.561E-11, 2.049E-11, 9.036E+02, 8.952E+02, 8.987E+02, 3.843E-04, 4.524E-04, 1.125E+02, 9.007E+01, 1.611E+01, 1.017E+02, 1.009E+02, 1.009E+02, 9.049E+02, 8.248E+02, 4.279E+02, 8.886E+02, 8.855E+02, 8.854E+02, 3.752E+01, 3.706E+01, 3.844E+01, 3.936E+01, 3.865E+01, 8.769E+02, 8.621E+02, 8.660E+02, 8.672E+02, 8.679E+02, 8.710E+02, 8.737E+02, 8.806E+02, 8.902E+02, 8.976E+02, 9.001E+02, 3.953E+02, 8.275E+02, 8.577E+02, 8.680E+02, 8.709E+02, 8.762E+02, 8.788E+02, 8.839E+02, 8.905E+02, 8.959E+02, 8.971E+02
 6.200E+02, 1.511E-01, 3.860E-02, 2.187E-11, 2.054E-11, 7.960E+02, 1.497E-01, 3.910E-02, 1.931E-11, 2.263E-11, 7.980E+02, 7.947E+02, 7.938E+02, 2.881E-04, 2.916E-04, 7.897E+01, 6.335E+01, 1.124E+01, 7.005E+01, 6.908E+01, 6.922E+01, 8.029E+02, 7.292E+02, 3.681E+02, 7.871E+02, 7.839E+02, 7.835E+02, 3.918E+01, 3.872E+01, 4.016E+01, 4.112E+01, 4.040E+01, 7.534E+02, 7.343E+02, 7.299E+02, 7.332E+02, 7.361E+02, 7.452E+02, 7.536E+02, 7.711E+02, 7.881E+02, 7.940E+02, 7.954E+02, 2.801E+02, 6.904E+02, 7.442E+02, 7.606E+02, 7.649E+02, 7.722E+02, 7.751E+02, 7.809E+02, 7.867E+02, 7.916E+02, 7.927E+02
 6.400E+02, 1.667E-01, 2.751E-02, 1.500E-11, 1.884E-11, 7.292E+02, 1.811E-01, 1.786E-02, 2.409E-12, 2.509E-11, 7.224E+02, 7.293E+02, 7.139E+02, 2.062E-04, 1.343E-04, 6.253E+01, 4.857E+01, 8.572E+00, 5.417E+01, 5.304E+01, 5.267E+01, 7.378E+02, 6.624E+02, 3.269E+02, 7.222E+02, 7.167E+02, 7.139E+02, 4.090E+01, 4.043E+01, 4.193E+01, 4.293E+01, 4.221E+01, 6.550E+02, 6.415E+02, 6.232E+02, 6.337E+02, 6.425E+02, 6.795E+02, 6.997E+02, 7.194E+02, 7.256E+02, 7.283E+02, 7.290E+02, 2.352E+02, 5.767E+02, 6.358E+02, 6.635E+02, 6.759E+02, 6.972E+02, 7.026E+02, 7.092E+02, 7.169E+02, 7.215E+02, 7.225E+02
 6.600E+02, 1.710E-01, 2.463E-02, 9.464E-12, 2.198E-11, 6.758E+02, 1.817E-01, 1.724E-02, 2.724E-12, 2.393E-11, 6.697E+02, 6.761E+02, 6.696E+02, 1.847E-04, 1.297E-04, 5.058E+01, 3.854E+01, 6.772E+00, 4.349E+01, 4.219E+01, 4.160E+01, 6.829E+02, 6.078E+02, 2.943E+02, 6.689E+02, 6.618E+02, 6.585E+02, 4.266E+01, 4.220E+01, 4.375E+01, 4.480E+01, 4.408E+01, 5.722E+02, 5.600E+02, 5.484E+02, 5.630E+02, 5.785E+02, 6.360E+02, 6.559E+02, 6.648E+02, 6.726E+02, 6.756E+02, 6.765E+02, 1.991E+02, 4.928E+02, 5.636E+02, 5.957E+02, 6.072E+02, 6.309E+02, 6.376E+02, 6.480E+02, 6.599E+02, 6.660E+02, 6.665E+02
 6.800E+02, 1.751E-01, 2.187E-02, 7.417E-12, 2.242E-11, 6.301E+02, 1.761E-01, 2.099E-02, 6.377E-12, 2.286E-11, 6.261E+02, 6.313E+02, 6.272E+02, 1.642E-04, 1.577E-04, 4.228E+01, 3.151E+01, 5.499E+00, 3.563E+01, 3.452E+01, 3.397E+01, 6.388E+02, 5.629E+02, 2.677E+02, 6.236E+02, 6.167E+02, 6.134E+02, 4.448E+01, 4.400E+01, 4.561E+01, 4.672E+01, 4.599E+01, 5.088E+02, 5.062E+02, 4.916E+02, 5.045E+02, 5.196E+02, 5.768E+02, 5.974E+02, 6.121E+02, 6.260E+02, 6.303E+02, 6.313E+02, 1.699E+02, 4.412E+02, 5.020E+02, 5.391E+02, 5.540E+02, 5.764E+02, 5.814E+02, 5.927E+02, 6.125E+02, 6.206E+02, 6.211E+02
 7.000E+02, 1.869E-01, 1.401E-02, 3.390E-12, 2.320E-11, 5.897E+02, 1.772E-01, 2.025E-02, 6.776E-12, 2.278E-11, 5.876E+02, 5.900E+02, 5.886E+02, 1.054E-04, 1.522E-04, 3.544E+01, 2.644E+01, 4.595E+00, 2.976E+01, 2.890E+01, 2.848E+01, 5.982E+02, 5.256E+02, 2.462E+02, 5.842E+02, 5.778E+02, 5.753E+02, 4.633E+01, 4.585E+01, 4.753E+01, 4.868E+01, 4.795E+01, 4.676E+02, 4.584E+02, 4.419E+02, 4.571E+02, 4.708E+02, 5.185E+02, 5.402E+02, 5.644E+02, 5.850E+02, 5.913E+02, 5.923E+02, 1.517E+02, 3.892E+02, 4.550E+02, 4.926E+02, 5.065E+02, 5.297E+02, 5.351E+02, 5.458E+02, 5.704E+02, 5.831E+02, 5.833E+02
 7.200E+02, 1.967E-01, 7.159E-03, 5.046E-13, 2.333E-11, 5.543E+02, 1.862E-01, 1.423E-02, 3.255E-12, 2.345E-11, 5.563E+02, 5.531E+02, 5.592E+02, 5.406E-05, 1.072E-04, 3.022E+01, 2.248E+01, 3.913E+00, 2.536E+01, 2.463E+01, 2.434E+01, 5.625E+02, 4.926E+02, 2.282E+02, 5.507E+02, 5.448E+02, 5.426E+02, 4.822E+01, 4.771E+01, 4.947E+01, 5.067E+01, 4.994E+01, 4.170E+02, 4.135E+02, 3.990E+02, 4.146E+02, 4.330E+02, 4.824E+02, 5.009E+02, 5.251E+02, 5.481E+02, 5.571E+02, 5.590E+02, 1.316E+02, 3.526E+02, 4.128E+02, 4.523E+02, 4.658E+02, 4.865E+02, 4.910E+02, 5.045E+02, 5.387E+02, 5.517E+02, 5.515E+02
 7.400E+02, 1.971E-01, 6.952E-03, 1.641E-13, 2.453E-11, 5.242E+02, 1.938E-01, 9.019E-03, 1.177E-12, 2.369E-11, 5.290E+02, 5.222E+02, 5.325E+02, 5.251E-05, 6.805E-05, 2.581E+01, 1.950E+01, 3.372E+00, 2.195E+01, 2.134E+01, 2.111E+01, 5.294E+02, 4.645E+02, 2.125E+02, 5.217E+02, 5.161E+02, 5.144E+02, 5.014E+01, 4.959E+01, 5.143E+01, 5.268E+01, 5.195E+01, 3.832E+02, 3.695E+02, 3.654E+02, 3.801E+02, 3.967E+02, 4.469E+02, 4.671E+02, 4.843E+02, 5.146E+02, 5.258E+02, 5.302E+02, 1.172E+02, 3.270E+02, 3.753E+02, 4.120E+02, 4.266E+02, 4.477E+02, 4.537E+02, 4.681E+02, 5.084E+02, 5.240E+02, 5.236E+02
 7.600E+02, 1.984E-01, 6.067E-03, 3.529E-14, 2.511E-11, 4.965E+02, 1.978E-01, 6.464E-03, 3.536E-13, 2.319E-11, 5.025E+02, 4.917E+02, 5.034E+02, 4.584E-05, 4.882E-05, 2.226E+01, 1.721E+01, 2.993E+00, 1.924E+01, 1.867E+01, 1.847E+01, 4.993E+02, 4.408E+02, 2.001E+02, 4.965E+02, 4.913E+02, 4.898E+02, 5.206E+01, 5.147E+01, 5.340E+01, 5.469E+01, 5.395E+01, 3.467E+02, 3.344E+02, 3.336E+02, 3.517E+02, 3.756E+02, 4.218E+02, 4.350E+02, 4.546E+02, 4.828E+02, 4.988E+02, 5.049E+02, 1.099E+02, 2.968E+02, 3.478E+02, 3.756E+02, 3.909E+02, 4.107E+02, 4.178E+02, 4.352E+02, 4.794E+02, 4.995E+02, 4.985E+02
 7.800E+02, 1.993E-01, 5.479E-03, 1.001E-14, 2.488E-11, 4.714E+02, 2.003E-01, 4.781E-03, 4.026E-14, 2.276E-11, 4.771E+02, 4.656E+02, 4.740E+02, 4.141E-05, 3.614E-05, 1.844E+01, 1.530E+01, 2.660E+00, 1.705E+01, 1.654E+01, 1.653E+01, 4.646E+02, 4.192E+02, 1.887E+02, 4.744E+02, 4.695E+02, 4.685E+02, 5.398E+01, 5.334E+01, 5.536E+01, 5.668E+01, 5.595E+01, 3.261E+02, 2.999E+02, 3.007E+02, 3.230E+02, 3.439E+02, 3.817E+02, 3.993E+02, 4.220E+02, 4.536E+02, 4.759E+02, 4.823E+02, 9.962E+01, 2.691E+02, 3.191E+02, 3.522E+02, 3.662E+02, 3.822E+02, 3.906E+02, 4.082E+02, 4.490E+02, 4.776E+02, 4.787E+02
 8.000E+02, 2.011E-01, 4.033E-03, 1.158E-14, 2.233E-11, 4.479E+02, 2.009E-01, 4.292E-03, 1.555E-14, 2.263E-11, 4.537E+02, 4.384E+02, 4.489E+02, 3.050E-05, 3.245E-05, 1.604E+01, 1.383E+01, 2.382E+00, 1.525E+01, 1.476E+01, 1.482E+01, 4.370E+02, 4.008E+02, 1.786E+02, 4.546E+02, 4.499E+02, 4.493E+02, 5.588E+01, 5.518E+01, 5.729E+01, 5.864E+01, 5.791E+01, 2.781E+02, 2.749E+02, 2.756E+02, 3.124E+02, 3.372E+02, 3.658E+02, 3.738E+02, 3.941E+02, 4.284E+02, 4.576E+02, 4.623E+02, 9.113E+01, 2.406E+02, 2.931E+02, 3.219E+02, 3.335E+02, 3.562E+02, 3.639E+02, 3.811E+02, 4.230E+02, 4.587E+02, 4.592E+02
 8.200E+02, 2.026E-01, 2.940E-03, 8.284E-15, 1.975E-11, 4.279E+02, 2.029E-01, 2.684E-03, 7.434E-15, 1.892E-11, 4.316E+02, 4.136E+02, 4.221E+02, 2.224E-05, 2.030E-05, 1.414E+01, 1.263E+01, 2.180E+00, 1.390E+01, 1.342E+01, 1.349E+01, 4.123E+02, 3.849E+02, 1.701E+02, 4.374E+02, 4.328E+02, 4.324E+02, 5.776E+01, 5.698E+01, 5.919E+01, 6.056E+01, 5.984E+01, 2.373E+02, 2.439E+02, 2.584E+02, 2.885E+02, 3.114E+02, 3.426E+02, 3.538E+02, 3.689E+02, 4.010E+02, 4.392E+02, 4.458E+02, 8.719E+01, 2.326E+02, 2.662E+02, 2.943E+02, 3.050E+02, 3.251E+02, 3.345E+02, 3.547E+02, 4.006E+02, 4.402E+02, 4.416E+02
 8.400E+02, 2.036E-01, 2.405E-03, 8.760E-15, 1.848E-11, 4.096E+02, 2.032E-01, 2.358E-03, 7.432E-15, 1.822E-11, 4.128E+02, 3.974E+02, 4.000E+02, 1.820E-05, 1.784E-05, 1.318E+01, 1.178E+01, 2.050E+00, 1.286E+01, 1.239E+01, 1.238E+01, 3.978E+02, 3.720E+02, 1.638E+02, 4.234E+02, 4.189E+02, 4.184E+02, 5.958E+01, 5.873E+01, 6.103E+01, 6.243E+01, 6.171E+01, 2.127E+02, 2.312E+02, 2.395E+02, 2.577E+02, 2.718E+02, 3.118E+02, 3.294E+02, 3.462E+02, 3.780E+02, 4.236E+02, 4.308E+02, 8.277E+01, 2.042E+02, 2.396E+02, 2.691E+02, 2.814E+02, 3.029E+02, 3.101E+02, 3.310E+02, 3.764E+02, 4.228E+02, 4.258E+02
