s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.631E-07, 1.332E-01, 1.823E-02, 8.198E-03, 9.777E+02, 3.492E-04, 1.438E-01, 9.067E-03, 2.790E-03, 9.615E+02, 9.790E+02, 9.673E+02, 1.079E-03, 1.096E-03, 1.391E+02, 1.385E+02, 5.672E+00, 1.450E+02, 1.415E+02, 1.382E+02, 9.673E+02, 9.421E+02, 2.252E+02, 9.784E+02, 9.708E+02, 9.632E+02, 2.935E+01, 2.753E+01, 2.974E+01, 2.981E+01, 2.886E+01, 9.711E+02, 9.732E+02, 9.769E+02, 9.799E+02, 9.807E+02, 9.821E+02, 9.828E+02, 9.838E+02, 9.851E+02, 9.862E+02, 9.869E+02, 7.008E+02, 9.692E+02, 9.631E+02, 9.645E+02, 9.648E+02, 9.656E+02, 9.660E+02, 9.667E+02, 9.679E+02, 9.683E+02, 9.678E+02
 6.200E+02, 2.541E-09, 1.292E-01, 2.154E-02, 1.128E-02, 9.623E+02, 5.430E-06, 1.415E-01, 1.178E-02, 3.494E-03, 9.675E+02, 9.628E+02, 9.694E+02, 1.068E-03, 1.098E-03, 1.330E+02, 1.455E+02, 6.011E+00, 1.365E+02, 1.394E+02, 1.407E+02, 9.539E+02, 9.582E+02, 2.315E+02, 9.611E+02, 9.662E+02, 9.685E+02, 3.047E+01, 2.843E+01, 3.090E+01, 3.092E+01, 2.991E+01, 9.571E+02, 9.587E+02, 9.613E+02, 9.632E+02, 9.637E+02, 9.646E+02, 9.650E+02, 9.655E+02, 9.660E+02, 9.661E+02, 9.658E+02, 7.067E+02, 9.845E+02, 9.850E+02, 9.800E+02, 9.783E+02, 9.759E+02, 9.750E+02, 9.740E+02, 9.741E+02, 9.734E+02, 9.733E+02
 6.400E+02, 6.063E-10, 1.289E-01, 2.183E-02, 1.111E-02, 9.553E+02, 7.765E-07, 1.336E-01, 1.937E-02, 8.355E-03, 9.720E+02, 9.564E+02, 9.733E+02, 1.068E-03, 1.087E-03, 1.293E+02, 1.517E+02, 7.442E+00, 1.336E+02, 1.386E+02, 1.421E+02, 9.455E+02, 9.728E+02, 2.552E+02, 9.542E+02, 9.649E+02, 9.726E+02, 3.165E+01, 2.938E+01, 3.212E+01, 3.209E+01, 3.102E+01, 9.487E+02, 9.506E+02, 9.534E+02, 9.553E+02, 9.558E+02, 9.567E+02, 9.570E+02, 9.574E+02, 9.575E+02, 9.574E+02, 9.566E+02, 7.496E+02, 1.002E+03, 1.001E+03, 9.947E+02, 9.920E+02, 9.867E+02, 9.847E+02, 9.817E+02, 9.795E+02, 9.778E+02, 9.771E+02
 6.600E+02, 1.030E-09, 1.264E-01, 2.385E-02, 1.497E-02, 9.554E+02, 2.403E-07, 1.299E-01, 2.221E-02, 1.127E-02, 9.696E+02, 9.565E+02, 9.697E+02, 1.054E-03, 1.077E-03, 1.292E+02, 1.511E+02, 8.242E+00, 1.333E+02, 1.376E+02, 1.399E+02, 9.451E+02, 9.736E+02, 2.723E+02, 9.539E+02, 9.637E+02, 9.694E+02, 3.289E+01, 3.038E+01, 3.340E+01, 3.332E+01, 3.219E+01, 9.481E+02, 9.512E+02, 9.543E+02, 9.561E+02, 9.566E+02, 9.574E+02, 9.576E+02, 9.578E+02, 9.576E+02, 9.569E+02, 9.559E+02, 7.754E+02, 1.006E+03, 9.978E+02, 9.908E+02, 9.888E+02, 9.844E+02, 9.824E+02, 9.790E+02, 9.767E+02, 9.735E+02, 9.720E+02
 6.800E+02, 1.088E-10, 1.254E-01, 2.497E-02, 1.550E-02, 9.557E+02, 5.757E-09, 1.302E-01, 2.282E-02, 1.189E-02, 9.697E+02, 9.569E+02, 9.697E+02, 1.054E-03, 1.082E-03, 1.295E+02, 1.525E+02, 8.651E+00, 1.333E+02, 1.377E+02, 1.400E+02, 9.429E+02, 9.768E+02, 2.815E+02, 9.538E+02, 9.639E+02, 9.698E+02, 3.418E+01, 3.143E+01, 3.473E+01, 3.460E+01, 3.341E+01, 9.467E+02, 9.505E+02, 9.537E+02, 9.558E+02, 9.564E+02, 9.572E+02, 9.575E+02, 9.578E+02, 9.576E+02, 9.568E+02, 9.557E+02, 7.697E+02, 1.012E+03, 1.001E+03, 9.925E+02, 9.903E+02, 9.858E+02, 9.838E+02, 9.802E+02, 9.771E+02, 9.735E+02, 9.723E+02
 7.000E+02, 1.640E-10, 1.247E-01, 2.599E-02, 1.671E-02, 9.559E+02, 3.186E-09, 1.281E-01, 2.488E-02, 1.354E-02, 9.716E+02, 9.565E+02, 9.715E+02, 1.053E-03, 1.078E-03, 1.298E+02, 1.539E+02, 8.863E+00, 1.335E+02, 1.376E+02, 1.404E+02, 9.459E+02, 9.801E+02, 2.866E+02, 9.542E+02, 9.642E+02, 9.709E+02, 3.552E+01, 3.253E+01, 3.611E+01, 3.593E+01, 3.468E+01, 9.489E+02, 9.516E+02, 9.546E+02, 9.564E+02, 9.569E+02, 9.577E+02, 9.579E+02, 9.581E+02, 9.579E+02, 9.571E+02, 9.562E+02, 7.827E+02, 1.009E+03, 9.974E+02, 9.923E+02, 9.902E+02, 9.860E+02, 9.840E+02, 9.809E+02, 9.781E+02, 9.750E+02, 9.735E+02
 7.200E+02, 1.970E-09, 1.247E-01, 2.591E-02, 1.606E-02, 9.590E+02, 1.627E-10, 1.303E-01, 2.480E-02, 1.408E-02, 9.756E+02, 9.607E+02, 9.754E+02, 1.055E-03, 1.089E-03, 1.311E+02, 1.570E+02, 9.074E+00, 1.349E+02, 1.398E+02, 1.426E+02, 9.465E+02, 9.872E+02, 2.912E+02, 9.573E+02, 9.685E+02, 9.755E+02, 3.690E+01, 3.369E+01, 3.753E+01, 3.730E+01, 3.600E+01, 9.495E+02, 9.535E+02, 9.569E+02, 9.590E+02, 9.595E+02, 9.604E+02, 9.607E+02, 9.609E+02, 9.608E+02, 9.600E+02, 9.589E+02, 7.943E+02, 1.021E+03, 1.007E+03, 9.984E+02, 9.958E+02, 9.911E+02, 9.891E+02, 9.858E+02, 9.822E+02, 9.790E+02, 9.779E+02
 7.400E+02, 1.077E-10, 1.232E-01, 2.730E-02, 1.828E-02, 9.601E+02, 2.683E-10, 1.258E-01, 2.689E-02, 1.568E-02, 9.790E+02, 9.609E+02, 9.792E+02, 1.049E-03, 1.071E-03, 1.312E+02, 1.593E+02, 9.415E+00, 1.353E+02, 1.400E+02, 1.429E+02, 9.469E+02, 9.925E+02, 2.977E+02, 9.582E+02, 9.694E+02, 9.768E+02, 3.833E+01, 3.489E+01, 3.900E+01, 3.872E+01, 3.736E+01, 9.509E+02, 9.544E+02, 9.576E+02, 9.597E+02, 9.602E+02, 9.611E+02, 9.615E+02, 9.618E+02, 9.618E+02, 9.611E+02, 9.602E+02, 8.100E+02, 1.018E+03, 1.008E+03, 1.000E+03, 9.975E+02, 9.925E+02, 9.903E+02, 9.869E+02, 9.835E+02, 9.804E+02, 9.792E+02
 7.600E+02, 1.147E-10, 1.222E-01, 2.790E-02, 1.937E-02, 9.603E+02, 7.783E-10, 1.262E-01, 2.587E-02, 1.551E-02, 9.819E+02, 9.619E+02, 9.821E+02, 1.044E-03, 1.067E-03, 1.318E+02, 1.596E+02, 9.409E+00, 1.358E+02, 1.409E+02, 1.441E+02, 9.474E+02, 9.928E+02, 2.992E+02, 9.594E+02, 9.714E+02, 9.796E+02, 3.979E+01, 3.614E+01, 4.051E+01, 4.017E+01, 3.877E+01, 9.510E+02, 9.550E+02, 9.584E+02, 9.604E+02, 9.610E+02, 9.619E+02, 9.622E+02, 9.626E+02, 9.626E+02, 9.620E+02, 9.609E+02, 7.984E+02, 1.024E+03, 1.012E+03, 1.006E+03, 1.003E+03, 9.965E+02, 9.939E+02, 9.899E+02, 9.870E+02, 9.832E+02, 9.819E+02
 7.800E+02, 1.971E-10, 1.214E-01, 2.822E-02, 2.039E-02, 9.612E+02, 8.074E-08, 1.265E-01, 2.666E-02, 1.648E-02, 9.839E+02, 9.622E+02, 9.851E+02, 1.038E-03, 1.073E-03, 1.313E+02, 1.595E+02, 9.476E+00, 1.357E+02, 1.407E+02, 1.440E+02, 9.470E+02, 9.945E+02, 2.999E+02, 9.595E+02, 9.710E+02, 9.794E+02, 4.129E+01, 3.743E+01, 4.204E+01, 4.166E+01, 4.021E+01, 9.502E+02, 9.548E+02, 9.581E+02, 9.603E+02, 9.609E+02, 9.620E+02, 9.624E+02, 9.628E+02, 9.630E+02, 9.624E+02, 9.615E+02, 8.320E+02, 1.017E+03, 1.008E+03, 1.000E+03, 9.979E+02, 9.937E+02, 9.920E+02, 9.891E+02, 9.865E+02, 9.833E+02, 9.822E+02
 8.000E+02, 1.098E-10, 1.207E-01, 2.923E-02, 2.174E-02, 9.638E+02, 8.467E-09, 1.234E-01, 2.878E-02, 1.886E-02, 9.857E+02, 9.659E+02, 9.864E+02, 1.038E-03, 1.060E-03, 1.324E+02, 1.623E+02, 1.018E+01, 1.371E+02, 1.421E+02, 1.453E+02, 9.502E+02, 9.991E+02, 3.106E+02, 9.624E+02, 9.741E+02, 9.823E+02, 4.282E+01, 3.876E+01, 4.361E+01, 4.318E+01, 4.169E+01, 9.537E+02, 9.574E+02, 9.608E+02, 9.631E+02, 9.638E+02, 9.649E+02, 9.653E+02, 9.657E+02, 9.656E+02, 9.649E+02, 9.639E+02, 8.093E+02, 1.026E+03, 1.013E+03, 1.006E+03, 1.003E+03, 9.976E+02, 9.953E+02, 9.919E+02, 9.889E+02, 9.856E+02, 9.844E+02
 8.200E+02, 1.056E-10, 1.206E-01, 2.944E-02, 2.181E-02, 9.666E+02, 1.728E-10, 1.229E-01, 3.008E-02, 1.946E-02, 9.891E+02, 9.681E+02, 9.895E+02, 1.038E-03, 1.066E-03, 1.336E+02, 1.646E+02, 1.012E+01, 1.380E+02, 1.431E+02, 1.466E+02, 9.517E+02, 1.004E+03, 3.117E+02, 9.648E+02, 9.765E+02, 9.853E+02, 4.437E+01, 4.013E+01, 4.519E+01, 4.472E+01, 4.319E+01, 9.553E+02, 9.597E+02, 9.632E+02, 9.654E+02, 9.660E+02, 9.672E+02, 9.676E+02, 9.682E+02, 9.683E+02, 9.677E+02, 9.667E+02, 8.284E+02, 1.034E+03, 1.020E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.994E+02, 9.957E+02, 9.921E+02, 9.890E+02, 9.879E+02
 8.400E+02, 1.065E-10, 1.198E-01, 3.001E-02, 2.313E-02, 9.679E+02, 1.832E-08, 1.242E-01, 2.887E-02, 1.873E-02, 9.925E+02, 9.697E+02, 9.934E+02, 1.035E-03, 1.067E-03, 1.333E+02, 1.656E+02, 1.014E+01, 1.385E+02, 1.437E+02, 1.476E+02, 9.503E+02, 1.008E+03, 3.129E+02, 9.659E+02, 9.777E+02, 9.873E+02, 4.594E+01, 4.154E+01, 4.680E+01, 4.628E+01, 4.473E+01, 9.543E+02, 9.595E+02, 9.630E+02, 9.655E+02, 9.662E+02, 9.674E+02, 9.679E+02, 9.686E+02, 9.692E+02, 9.689E+02, 9.679E+02, 8.493E+02, 1.032E+03, 1.020E+03, 1.011E+03, 1.008E+03, 1.003E+03, 1.001E+03, 9.974E+02, 9.946E+02, 9.914E+02, 9.901E+02
 8.600E+02, 1.062E-10, 1.195E-01, 3.024E-02, 2.427E-02, 9.674E+02, 7.736E-10, 1.225E-01, 3.004E-02, 2.060E-02, 9.907E+02, 9.694E+02, 9.915E+02, 1.031E-03, 1.060E-03, 1.334E+02, 1.660E+02, 1.061E+01, 1.382E+02, 1.433E+02, 1.472E+02, 9.513E+02, 1.008E+03, 3.185E+02, 9.654E+02, 9.770E+02, 9.867E+02, 4.752E+01, 4.298E+01, 4.841E+01, 4.787E+01, 4.628E+01, 9.546E+02, 9.593E+02, 9.627E+02, 9.650E+02, 9.657E+02, 9.669E+02, 9.674E+02, 9.680E+02, 9.684E+02, 9.682E+02, 9.673E+02, 8.408E+02, 1.036E+03, 1.018E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.997E+02, 9.965E+02, 9.942E+02, 9.911E+02, 9.896E+02
 8.800E+02, 1.166E-10, 1.200E-01, 3.057E-02, 2.415E-02, 9.690E+02, 4.260E-10, 1.254E-01, 3.269E-02, 2.455E-02, 9.925E+02, 9.712E+02, 9.932E+02, 1.037E-03, 1.087E-03, 1.338E+02, 1.669E+02, 1.090E+01, 1.389E+02, 1.442E+02, 1.481E+02, 9.520E+02, 1.009E+03, 3.239E+02, 9.669E+02, 9.789E+02, 9.888E+02, 4.912E+01, 4.445E+01, 5.005E+01, 4.946E+01, 4.786E+01, 9.550E+02, 9.601E+02, 9.636E+02, 9.661E+02, 9.668E+02, 9.680E+02, 9.685E+02, 9.693E+02, 9.697E+02, 9.694E+02, 9.684E+02, 8.260E+02, 1.038E+03, 1.023E+03, 1.012E+03, 1.008E+03, 1.003E+03, 1.001E+03, 9.982E+02, 9.958E+02, 9.926E+02, 9.913E+02
 9.000E+02, 1.065E-10, 1.200E-01, 3.188E-02, 2.479E-02, 9.716E+02, 1.494E-08, 1.207E-01, 3.171E-02, 2.378E-02, 9.956E+02, 9.735E+02, 9.965E+02, 1.045E-03, 1.052E-03, 1.347E+02, 1.685E+02, 1.081E+01, 1.400E+02, 1.452E+02, 1.492E+02, 9.560E+02, 1.012E+03, 3.238E+02, 9.696E+02, 9.814E+02, 9.914E+02, 5.073E+01, 4.595E+01, 5.170E+01, 5.108E+01, 4.945E+01, 9.594E+02, 9.634E+02, 9.667E+02, 9.690E+02, 9.697E+02, 9.708E+02, 9.714E+02, 9.722E+02, 9.728E+02, 9.724E+02, 9.714E+02, 8.428E+02, 1.037E+03, 1.024E+03, 1.014E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.987E+02, 9.953E+02, 9.942E+02
 9.200E+02, 1.076E-10, 1.191E-01, 3.303E-02, 2.697E-02, 9.715E+02, 6.091E-08, 1.222E-01, 3.418E-02, 2.492E-02, 9.959E+02, 9.735E+02, 9.965E+02, 1.042E-03, 1.075E-03, 1.346E+02, 1.688E+02, 1.113E+01, 1.397E+02, 1.450E+02, 1.494E+02, 9.555E+02, 1.015E+03, 3.276E+02, 9.691E+02, 9.810E+02, 9.917E+02, 5.235E+01, 4.748E+01, 5.336E+01, 5.271E+01, 5.106E+01, 9.578E+02, 9.626E+02, 9.661E+02, 9.684E+02, 9.691E+02, 9.703E+02, 9.708E+02, 9.716E+02, 9.721E+02, 9.717E+02, 9.709E+02, 8.601E+02, 1.042E+03, 1.028E+03, 1.016E+03, 1.012E+03, 1.007E+03, 1.005E+03, 1.002E+03, 9.994E+02, 9.963E+02, 9.949E+02
 9.400E+02, 1.070E-10, 1.185E-01, 3.371E-02, 2.734E-02, 9.735E+02, 9.366E-10, 1.218E-01, 3.496E-02, 2.678E-02, 9.972E+02, 9.754E+02, 9.980E+02, 1.042E-03, 1.074E-03, 1.358E+02, 1.710E+02, 1.170E+01, 1.411E+02, 1.465E+02, 1.507E+02, 9.564E+02, 1.018E+03, 3.362E+02, 9.720E+02, 9.842E+02, 9.945E+02, 5.398E+01, 4.903E+01, 5.503E+01, 5.436E+01, 5.269E+01, 9.576E+02, 9.643E+02, 9.681E+02, 9.707E+02, 9.715E+02, 9.728E+02, 9.733E+02, 9.741E+02, 9.748E+02, 9.744E+02, 9.735E+02, 8.457E+02, 1.056E+03, 1.035E+03, 1.019E+03, 1.016E+03, 1.010E+03, 1.008E+03, 1.004E+03, 1.002E+03, 9.985E+02, 9.970E+02
 9.600E+02, 1.282E-10, 1.179E-01, 3.414E-02, 2.859E-02, 9.770E+02, 4.274E-10, 1.204E-01, 3.614E-02, 2.804E-02, 9.991E+02, 9.788E+02, 9.994E+02, 1.038E-03, 1.070E-03, 1.373E+02, 1.697E+02, 1.154E+01, 1.424E+02, 1.475E+02, 1.514E+02, 9.593E+02, 1.015E+03, 3.347E+02, 9.750E+02, 9.867E+02, 9.961E+02, 5.562E+01, 5.060E+01, 5.671E+01, 5.602E+01, 5.433E+01, 9.611E+02, 9.679E+02, 9.716E+02, 9.742E+02, 9.750E+02, 9.763E+02, 9.769E+02, 9.777E+02, 9.781E+02, 9.778E+02, 9.768E+02, 8.396E+02, 1.042E+03, 1.026E+03, 1.017E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.003E+03, 9.998E+02, 9.987E+02
 9.800E+02, 1.071E-10, 1.178E-01, 3.446E-02, 2.855E-02, 9.773E+02, 7.518E-09, 1.195E-01, 3.568E-02, 2.752E-02, 1.000E+03, 9.791E+02, 1.000E+03, 1.041E-03, 1.063E-03, 1.373E+02, 1.734E+02, 1.176E+01, 1.422E+02, 1.476E+02, 1.517E+02, 9.596E+02, 1.024E+03, 3.383E+02, 9.750E+02, 9.869E+02, 9.971E+02, 5.727E+01, 5.219E+01, 5.840E+01, 5.769E+01, 5.599E+01, 9.611E+02, 9.679E+02, 9.716E+02, 9.741E+02, 9.749E+02, 9.761E+02, 9.767E+02, 9.775E+02, 9.780E+02, 9.776E+02, 9.767E+02, 8.704E+02, 1.051E+03, 1.031E+03, 1.019E+03, 1.016E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.997E+02
 1.000E+03, 1.072E-10, 1.182E-01, 3.415E-02, 2.854E-02, 9.784E+02, 5.594E-08, 1.186E-01, 3.618E-02, 2.925E-02, 1.003E+03, 9.803E+02, 1.003E+03, 1.041E-03, 1.057E-03, 1.380E+02, 1.751E+02, 1.201E+01, 1.431E+02, 1.487E+02, 1.532E+02, 9.613E+02, 1.027E+03, 3.416E+02, 9.766E+02, 9.889E+02, 9.998E+02, 5.892E+01, 5.380E+01, 6.009E+01, 5.937E+01, 5.767E+01, 9.628E+02, 9.694E+02, 9.730E+02, 9.754E+02, 9.761E+02, 9.774E+02, 9.779E+02, 9.787E+02, 9.792E+02, 9.789E+02, 9.782E+02, 8.672E+02, 1.052E+03, 1.035E+03, 1.023E+03, 1.020E+03, 1.015E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.004E+03, 1.002E+03
 1.020E+03, 1.073E-10, 1.171E-01, 3.518E-02, 2.974E-02, 9.814E+02, 1.983E-07, 1.169E-01, 3.641E-02, 2.816E-02, 1.006E+03, 9.828E+02, 1.007E+03, 1.038E-03, 1.049E-03, 1.391E+02, 1.759E+02, 1.217E+01, 1.443E+02, 1.500E+02, 1.547E+02, 9.630E+02, 1.029E+03, 3.447E+02, 9.794E+02, 9.921E+02, 1.003E+03, 6.057E+01, 5.544E+01, 6.179E+01, 6.105E+01, 5.936E+01, 9.628E+02, 9.720E+02, 9.760E+02, 9.786E+02, 9.793E+02, 9.804E+02, 9.808E+02, 9.815E+02, 9.821E+02, 9.819E+02, 9.813E+02, 8.730E+02, 1.057E+03, 1.038E+03, 1.028E+03, 1.025E+03, 1.019E+03, 1.017E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.006E+03
 1.040E+03, 1.075E-10, 1.155E-01, 3.614E-02, 3.113E-02, 9.796E+02, 6.894E-08, 1.162E-01, 3.741E-02, 2.888E-02, 1.004E+03, 9.810E+02, 1.005E+03, 1.031E-03, 1.051E-03, 1.383E+02, 1.738E+02, 1.235E+01, 1.429E+02, 1.487E+02, 1.537E+02, 9.616E+02, 1.025E+03, 3.465E+02, 9.769E+02, 9.896E+02, 1.001E+03, 6.223E+01, 5.710E+01, 6.348E+01, 6.275E+01, 6.105E+01, 9.620E+02, 9.706E+02, 9.743E+02, 9.767E+02, 9.773E+02, 9.784E+02, 9.787E+02, 9.792E+02, 9.795E+02, 9.793E+02, 9.787E+02, 8.745E+02, 1.053E+03, 1.033E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.005E+03
 1.060E+03, 1.076E-10, 1.144E-01, 3.733E-02, 3.162E-02, 9.781E+02, 2.487E-07, 1.150E-01, 3.848E-02, 3.147E-02, 1.004E+03, 9.797E+02, 1.005E+03, 1.032E-03, 1.045E-03, 1.372E+02, 1.766E+02, 1.231E+01, 1.427E+02, 1.484E+02, 1.536E+02, 9.586E+02, 1.030E+03, 3.478E+02, 9.761E+02, 9.888E+02, 1.001E+03, 6.388E+01, 5.878E+01, 6.517E+01, 6.444E+01, 6.275E+01, 9.580E+02, 9.679E+02, 9.716E+02, 9.742E+02, 9.750E+02, 9.762E+02, 9.768E+02, 9.778E+02, 9.787E+02, 9.788E+02, 9.780E+02, 8.831E+02, 1.060E+03, 1.038E+03, 1.025E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.004E+03
 1.080E+03, 1.078E-10, 1.141E-01, 3.736E-02, 3.234E-02, 9.767E+02, 1.577E-06, 1.152E-01, 3.762E-02, 2.912E-02, 1.003E+03, 9.781E+02, 1.005E+03, 1.028E-03, 1.044E-03, 1.363E+02, 1.838E+02, 1.279E+01, 1.419E+02, 1.477E+02, 1.539E+02, 9.566E+02, 1.049E+03, 3.531E+02, 9.744E+02, 9.872E+02, 1.001E+03, 6.553E+01, 6.047E+01, 6.685E+01, 6.613E+01, 6.446E+01, 9.556E+02, 9.661E+02, 9.699E+02, 9.724E+02, 9.731E+02, 9.743E+02, 9.749E+02, 9.757E+02, 9.765E+02, 9.770E+02, 9.767E+02, 9.942E+02, 1.064E+03, 1.034E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.005E+03
 1.100E+03, 1.083E-10, 1.125E-01, 3.912E-02, 3.519E-02, 9.737E+02, 1.859E-07, 1.132E-01, 4.154E-02, 3.351E-02, 1.001E+03, 9.746E+02, 1.002E+03, 1.023E-03, 1.049E-03, 1.354E+02, 1.762E+02, 1.265E+01, 1.405E+02, 1.463E+02, 1.516E+02, 9.546E+02, 1.034E+03, 3.529E+02, 9.717E+02, 9.844E+02, 9.973E+02, 6.717E+01, 6.218E+01, 6.853E+01, 6.782E+01, 6.617E+01, 9.545E+02, 9.643E+02, 9.679E+02, 9.702E+02, 9.709E+02, 9.720E+02, 9.725E+02, 9.732E+02, 9.741E+02, 9.742E+02, 9.736E+02, 9.240E+02, 1.065E+03, 1.035E+03, 1.022E+03, 1.019E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 1.001E+03
 1.120E+03, 1.083E-10, 1.122E-01, 3.974E-02, 3.562E-02, 9.716E+02, 2.076E-09, 1.135E-01, 4.138E-02, 3.462E-02, 9.985E+02, 9.732E+02, 9.989E+02, 1.025E-03, 1.047E-03, 1.336E+02, 1.761E+02, 1.299E+01, 1.397E+02, 1.454E+02, 1.504E+02, 9.500E+02, 1.031E+03, 3.555E+02, 9.697E+02, 9.824E+02, 9.948E+02, 6.880E+01, 6.390E+01, 7.019E+01, 6.950E+01, 6.787E+01, 9.479E+02, 9.602E+02, 9.644E+02, 9.671E+02, 9.679E+02, 9.693E+02, 9.699E+02, 9.709E+02, 9.716E+02, 9.719E+02, 9.714E+02, 8.984E+02, 1.064E+03, 1.035E+03, 1.020E+03, 1.017E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.002E+03, 9.991E+02, 9.977E+02
 1.140E+03, 1.085E-10, 1.111E-01, 4.097E-02, 3.579E-02, 9.739E+02, 5.191E-08, 1.126E-01, 4.091E-02, 3.312E-02, 9.965E+02, 9.757E+02, 9.970E+02, 1.027E-03, 1.042E-03, 1.345E+02, 1.777E+02, 1.280E+01, 1.412E+02, 1.462E+02, 1.510E+02, 9.515E+02, 1.038E+03, 3.548E+02, 9.726E+02, 9.841E+02, 9.957E+02, 7.042E+01, 6.563E+01, 7.185E+01, 7.117E+01, 6.957E+01, 9.488E+02, 9.620E+02, 9.664E+02, 9.694E+02, 9.703E+02, 9.719E+02, 9.726E+02, 9.737E+02, 9.750E+02, 9.755E+02, 9.749E+02, 9.751E+02, 1.045E+03, 1.024E+03, 1.015E+03, 1.012E+03, 1.009E+03, 1.008E+03, 1.005E+03, 1.002E+03, 9.998E+02, 9.991E+02
 1.160E+03, 1.088E-10, 1.100E-01, 4.180E-02, 3.765E-02, 9.721E+02, 1.728E-07, 1.111E-01, 4.362E-02, 3.315E-02, 9.996E+02, 9.736E+02, 1.001E+03, 1.021E-03, 1.052E-03, 1.343E+02, 1.835E+02, 1.388E+01, 1.394E+02, 1.456E+02, 1.511E+02, 9.517E+02, 1.048E+03, 3.658E+02, 9.694E+02, 9.828E+02, 9.963E+02, 7.202E+01, 6.737E+01, 7.348E+01, 7.283E+01, 7.126E+01, 9.497E+02, 9.615E+02, 9.653E+02, 9.677E+02, 9.684E+02, 9.695E+02, 9.700E+02, 9.707E+02, 9.715E+02, 9.717E+02, 9.713E+02, 9.553E+02, 1.066E+03, 1.037E+03, 1.025E+03, 1.021E+03, 1.015E+03, 1.013E+03, 1.008E+03, 1.004E+03, 1.001E+03, 9.997E+02
 1.180E+03, 1.099E-10, 1.079E-01, 4.369E-02, 3.876E-02, 9.725E+02, 3.339E-07, 1.095E-01, 4.451E-02, 3.549E-02, 1.002E+03, 9.736E+02, 1.003E+03, 1.017E-03, 1.041E-03, 1.343E+02, 1.833E+02, 1.389E+01, 1.398E+02, 1.452E+02, 1.502E+02, 9.528E+02, 1.048E+03, 3.686E+02, 9.698E+02, 9.823E+02, 9.945E+02, 7.361E+01, 6.910E+01, 7.510E+01, 7.447E+01, 7.294E+01, 9.522E+02, 9.613E+02, 9.649E+02, 9.675E+02, 9.682E+02, 9.695E+02, 9.700E+02, 9.709E+02, 9.717E+02, 9.722E+02, 9.720E+02, 9.465E+02, 1.074E+03, 1.036E+03, 1.019E+03, 1.016E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.986E+02, 9.976E+02
 1.200E+03, 1.088E-10, 1.075E-01, 4.435E-02, 3.922E-02, 9.683E+02, 8.100E-10, 1.077E-01, 4.513E-02, 3.896E-02, 9.960E+02, 9.696E+02, 9.960E+02, 1.019E-03, 1.026E-03, 1.323E+02, 1.786E+02, 1.373E+01, 1.381E+02, 1.437E+02, 1.490E+02, 9.467E+02, 1.037E+03, 3.675E+02, 9.666E+02, 9.792E+02, 9.923E+02, 7.518E+01, 7.084E+01, 7.670E+01, 7.610E+01, 7.461E+01, 9.437E+02, 9.571E+02, 9.613E+02, 9.640E+02, 9.648E+02, 9.662E+02, 9.667E+02, 9.677E+02, 9.686E+02, 9.690E+02, 9.685E+02, 9.248E+02, 1.053E+03, 1.030E+03, 1.018E+03, 1.015E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.000E+03, 9.968E+02, 9.956E+02
 1.220E+03, 1.088E-10, 1.068E-01, 4.527E-02, 3.896E-02, 9.665E+02, 7.809E-08, 1.091E-01, 4.560E-02, 3.687E-02, 9.905E+02, 9.680E+02, 9.916E+02, 1.022E-03, 1.043E-03, 1.322E+02, 1.723E+02, 1.406E+01, 1.380E+02, 1.432E+02, 1.479E+02, 9.472E+02, 1.028E+03, 3.702E+02, 9.659E+02, 9.776E+02, 9.895E+02, 7.672E+01, 7.258E+01, 7.828E+01, 7.771E+01, 7.627E+01, 9.451E+02, 9.559E+02, 9.599E+02, 9.627E+02, 9.635E+02, 9.649E+02, 9.656E+02, 9.666E+02, 9.677E+02, 9.684E+02, 9.681E+02, 9.796E+02, 1.041E+03, 1.015E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.995E+02, 9.974E+02, 9.966E+02, 9.941E+02, 9.934E+02
